date,open,high,low,close,volume,change_rate
2019-03-05,6640,6690,6600,6680,28252,0.7541478129713424
2019-03-06,6720,6720,6580,6600,28338,-1.1976047904191618
2019-03-07,6650,6650,6540,6600,41376,0.0
2019-03-08,6610,6610,6500,6550,31017,-0.7575757575757576
2019-03-11,6500,6650,6480,6640,33984,1.3740458015267176
2019-03-12,6730,6730,6560,6630,37524,-0.15060240963855423
2019-03-13,6640,6740,6570,6720,42257,1.3574660633484164
2019-03-14,6740,6790,6640,6790,72365,1.0416666666666665
2019-03-15,6720,6920,6720,6880,57484,1.3254786450662739
2019-03-18,6850,6910,6750,6810,22869,-1.0174418604651163
2019-03-19,6810,6810,6660,6680,38163,-1.908957415565345
2019-03-20,6630,6680,6390,6500,69087,-2.694610778443114
2019-03-21,6460,6530,6380,6430,72578,-1.0769230769230769
2019-03-22,6380,6450,6330,6370,49025,-0.9331259720062209
2019-03-25,6380,6390,6190,6210,102089,-2.511773940345369
2019-03-26,6210,6300,6170,6190,57220,-0.322061191626409
2019-03-27,6190,6280,6170,6190,29161,0.0
2019-03-28,6190,6240,6180,6200,17977,0.16155088852988692
2019-03-29,6260,6320,6190,6190,60604,-0.16129032258064516
2019-04-01,6190,6230,6140,6200,48694,0.16155088852988692
2019-04-02,6190,6210,6140,6170,40014,-0.4838709677419355
2019-04-03,6160,6210,6140,6210,52868,0.6482982171799028
2019-04-04,6190,6290,6180,6210,41774,0.0
2019-04-05,6250,6250,6180,6220,34564,0.1610305958132045
2019-04-08,6200,6260,6190,6220,42820,0.0
2019-04-09,6220,6260,6170,6170,84965,-0.8038585209003215
2019-04-10,6200,6250,6190,6230,53535,0.9724473257698543
2019-04-11,6250,6260,6210,6260,60445,0.4815409309791332
2019-04-12,6230,6390,6230,6360,95662,1.5974440894568689
2019-04-15,6350,6400,6300,6370,52344,0.15723270440251574
2019-04-16,6340,6410,6300,6310,43573,-0.9419152276295133
2019-04-17,6310,6340,6260,6260,33383,-0.7923930269413629
2019-04-18,6290,6290,6210,6240,74552,-0.3194888178913738
2019-04-19,6250,6310,6230,6270,20965,0.4807692307692308
2019-04-22,6240,6300,6210,6260,46743,-0.1594896331738437
2019-04-23,6230,6270,6210,6250,43422,-0.1597444089456869
2019-04-24,6250,6250,6200,6210,45038,-0.64
2019-04-25,6230,6280,6200,6200,40006,-0.1610305958132045
2019-04-26,6200,6220,6170,6180,39566,-0.3225806451612903
2019-04-29,6170,6210,6150,6190,41066,0.16181229773462785
2019-04-30,6160,6200,6130,6170,41811,-0.32310177705977383
2019-05-02,6130,6210,6120,6180,31146,0.1620745542949757
2019-05-03,6160,6200,6150,6190,42833,0.16181229773462785
2019-05-07,6190,6230,6120,6180,73783,-0.16155088852988692
2019-05-08,6180,6230,6140,6200,46537,0.3236245954692557
2019-05-09,6190,6230,6130,6140,110675,-0.967741935483871
2019-05-10,6190,6190,6060,6090,109053,-0.8143322475570033
2019-05-13,6090,6100,5990,6050,135048,-0.6568144499178982
2019-05-14,6050,6080,5970,6010,128200,-0.6611570247933884
2019-05-15,6000,6120,5980,6120,58645,1.8302828618968388
2019-05-16,6060,6130,6040,6130,37271,0.16339869281045752
2019-05-17,6140,6150,6050,6080,21948,-0.8156606851549755
2019-05-20,6100,6100,6040,6070,27466,-0.1644736842105263
2019-05-21,6020,6110,6020,6080,44583,0.16474464579901155
2019-05-22,6080,6140,6070,6110,15880,0.4934210526315789
2019-05-23,6050,6120,6030,6080,23044,-0.4909983633387889
2019-05-24,6080,6160,6070,6160,30207,1.3157894736842104
2019-05-27,6170,6170,6090,6140,15623,-0.3246753246753247
2019-05-28,6160,6220,6090,6220,39523,1.3029315960912053
2019-05-29,6240,6240,6060,6070,50862,-2.4115755627009645
2019-05-30,6120,6120,6020,6030,48370,-0.6589785831960462
2019-05-31,6030,6070,6000,6020,30276,-0.16583747927031509
2019-06-03,6010,6020,5980,6000,42198,-0.33222591362126247
2019-06-04,6040,6040,5970,5990,42589,-0.16666666666666669
2019-06-05,5980,6020,5960,6020,22302,0.5008347245409015
2019-06-07,6020,6090,5990,6050,32694,0.4983388704318937
2019-06-10,6060,6110,6040,6070,16744,0.3305785123966942
2019-06-11,6040,6230,6040,6150,34355,1.3179571663920924
2019-06-12,6220,6310,6150,6260,63344,1.788617886178862
2019-06-13,6220,6800,6220,6800,120320,8.626198083067091
2019-06-14,6640,6640,6410,6460,89104,-5.0
2019-06-17,6460,6570,6340,6350,48931,-1.7027863777089782
2019-06-18,6340,6400,6220,6230,132429,-1.889763779527559
2019-06-19,6220,6290,6180,6240,38888,0.16051364365971107
2019-06-20,6300,6420,6210,6380,35620,2.2435897435897436
2019-06-21,6330,6380,6260,6260,73684,-1.8808777429467085
2019-06-24,6260,6440,6220,6440,55446,2.8753993610223643
2019-06-25,6450,6500,6350,6450,49249,0.15527950310559005
2019-06-26,6450,6550,6390,6470,54191,0.31007751937984496
2019-06-27,6400,6430,6270,6390,66674,-1.2364760432766615
2019-06-28,6330,6420,6260,6270,41936,-1.8779342723004695
2019-07-01,6390,6390,6210,6210,22538,-0.9569377990430622
2019-07-02,6190,6350,6190,6300,26560,1.4492753623188406
2019-07-03,6370,6370,6210,6230,17911,-1.1111111111111112
2019-07-04,6270,6280,6150,6270,22622,0.6420545746388443
2019-07-05,6300,6330,6220,6300,21497,0.4784688995215311
2019-07-08,6270,6340,6230,6230,26885,-1.1111111111111112
2019-07-09,6150,6280,6110,6110,38188,-1.9261637239165328
2019-07-10,6030,6170,6020,6050,43282,-0.9819967266775778
2019-07-11,6050,6160,6050,6140,25569,1.487603305785124
2019-07-12,6100,6170,6090,6170,28588,0.4885993485342019
2019-07-15,6100,6160,6100,6140,14048,-0.48622366288492713
2019-07-16,6180,6190,6090,6170,19944,0.4885993485342019
2019-07-17,6120,6180,6080,6090,17051,-1.2965964343598055
2019-07-18,6050,6120,6050,6090,24321,0.0
2019-07-19,6070,6160,6070,6110,25691,0.3284072249589491
2019-07-22,6190,6190,6080,6140,21290,0.4909983633387889
2019-07-23,6090,6180,6050,6060,35999,-1.3029315960912053
2019-07-24,6050,6140,6050,6090,18879,0.49504950495049505
2019-07-25,6050,6310,6010,6190,49421,1.6420361247947455
2019-07-26,6200,6310,6070,6210,30848,0.32310177705977383
2019-07-29,6170,6300,6150,6210,30848,0.0
2019-07-30,6310,6310,6100,6120,23832,-1.4492753623188406
2019-07-31,6210,6280,6110,6120,29434,0.0
2019-08-01,6120,6190,6030,6100,31802,-0.32679738562091504
2019-08-02,6050,6190,5990,6070,34806,-0.49180327868852464
2019-08-05,6080,6230,6050,6160,48827,1.4827018121911038
2019-08-06,6230,6230,6050,6090,59829,-1.1363636363636365
2019-08-07,5960,6150,5960,6000,56114,-1.477832512315271
2019-08-08,6120,6370,6010,6370,75695,6.166666666666667
2019-08-09,6370,6370,6120,6150,42312,-3.453689167974882
2019-08-12,6060,6160,6040,6050,39837,-1.6260162601626018
2019-08-13,6040,6090,6010,6050,44072,0.0
2019-08-14,6010,6040,5970,5970,37671,-1.322314049586777
2019-08-16,5970,6050,5970,5970,19469,0.0
2019-08-19,5970,6090,5970,6080,26343,1.8425460636515913
2019-08-20,5990,6140,5990,6110,35916,0.4934210526315789
2019-08-21,6160,6160,6060,6120,28119,0.16366612111292964
2019-08-22,6090,6120,6030,6050,40715,-1.1437908496732025
2019-08-23,6090,6110,6050,6060,23144,0.1652892561983471
2019-08-26,6050,6150,6030,6110,39021,0.825082508250825
2019-08-27,6060,6110,6040,6040,38090,-1.1456628477905073
2019-08-28,6110,6110,6020,6090,23541,0.8278145695364238
2019-08-29,6040,6170,6040,6140,28609,0.8210180623973727
2019-08-30,6110,6220,6100,6100,25007,-0.6514657980456027
2019-09-02,6090,6260,6090,6190,31414,1.4754098360655739
2019-09-03,6190,6320,6150,6220,30548,0.48465266558966075
2019-09-04,6170,6310,6170,6260,36419,0.6430868167202572
2019-09-05,6260,6260,6130,6130,71783,-2.07667731629393
2019-09-06,6090,6170,6020,6020,73836,-1.794453507340946
2019-09-09,6010,6090,6000,6040,53727,0.33222591362126247
2019-09-10,6030,6100,6030,6050,47096,0.16556291390728478
2019-09-11,6080,6110,6030,6100,100664,0.8264462809917356
2019-09-16,6040,6150,6040,6080,31205,-0.32786885245901637
2019-09-17,6060,6150,6040,6100,15810,0.3289473684210526
2019-09-18,6060,6140,6060,6090,14639,-0.16393442622950818
2019-09-19,6060,6110,6050,6070,20188,-0.3284072249589491
2019-09-20,6060,6140,6060,6060,23947,-0.16474464579901155
2019-09-23,6090,6090,6040,6050,14280,-0.16501650165016502
2019-09-24,6100,6100,6040,6100,22391,0.8264462809917356
2019-09-25,6100,6160,6050,6050,31179,-0.819672131147541
2019-09-26,6060,6100,6040,6040,19269,-0.1652892561983471
2019-09-27,6070,6090,6020,6040,24555,0.0
2019-09-30,6040,6090,6030,6060,14526,0.33112582781456956
2019-10-01,6040,6170,6040,6150,26022,1.4851485148514851
2019-10-02,6090,6130,6050,6050,20702,-1.6260162601626018
2019-10-04,6060,6070,6050,6050,10544,0.0
2019-10-07,6080,6110,6050,6050,18295,0.0
2019-10-08,6140,6140,6020,6060,39189,0.1652892561983471
2019-10-10,6010,6070,6010,6010,63146,-0.825082508250825
2019-10-11,6070,6080,5990,5990,48124,-0.33277870216306155
2019-10-14,6040,6070,6010,6060,32862,1.1686143572621035
2019-10-15,6090,6140,6040,6120,28103,0.9900990099009901
2019-10-16,6140,6200,6070,6180,31873,0.9803921568627451
2019-10-17,6210,6220,6160,6190,22042,0.16181229773462785
2019-10-18,6160,6240,6120,6230,19177,0.6462035541195477
2019-10-21,6250,6270,6200,6240,16995,0.16051364365971107
2019-10-22,6230,6320,6230,6280,31290,0.641025641025641
2019-10-23,6330,6330,6220,6240,20600,-0.6369426751592357
2019-10-24,6150,6310,6130,6230,27461,-0.16025641025641024
2019-10-25,6280,6340,6180,6260,24706,0.4815409309791332
2019-10-28,6330,6330,6130,6210,43542,-0.7987220447284344
2019-10-29,6210,6360,6210,6290,34321,1.288244766505636
2019-10-30,6230,6310,6220,6230,27649,-0.9538950715421303
2019-10-31,6220,6280,6130,6140,65494,-1.4446227929373996
2019-11-01,6310,6330,6130,6160,33594,0.32573289902280134
2019-11-04,6160,6410,6160,6400,104151,3.896103896103896
2019-11-05,6390,6410,6320,6380,26034,-0.3125
2019-11-06,6290,6370,6260,6270,38099,-1.7241379310344827
2019-11-07,6210,6300,6200,6220,28735,-0.7974481658692184
2019-11-08,6200,6320,6180,6220,29726,0.0
2019-11-11,6200,6300,6150,6220,32899,0.0
2019-11-12,6280,6310,6210,6230,51374,0.1607717041800643
2019-11-13,6230,6310,6210,6220,49405,-0.16051364365971107
2019-11-14,6230,6280,6200,6240,50171,0.3215434083601286
2019-11-15,6190,6300,6190,6260,36191,0.3205128205128205
2019-11-18,6210,6280,6170,6180,27952,-1.2779552715654952
2019-11-19,6120,6210,6120,6120,37561,-0.9708737864077669
2019-11-20,6090,6170,6070,6100,38679,-0.32679738562091504
2019-11-21,6150,6150,6070,6070,51122,-0.49180327868852464
2019-11-22,6140,6140,6030,6070,26331,0.0
2019-11-25,6050,6180,6050,6160,24909,1.4827018121911038
2019-11-26,6160,6170,6100,6130,31473,-0.487012987012987
2019-11-27,6150,6190,6100,6130,30016,0.0
2019-11-28,6100,6150,6100,6140,17103,0.1631321370309951
2019-11-29,6140,6170,6080,6090,32395,-0.8143322475570033
2019-12-02,6140,6160,6100,6160,13376,1.1494252873563218
2019-12-03,6120,6150,6100,6150,27359,-0.16233766233766234
2019-12-04,6100,6150,6090,6120,19998,-0.4878048780487805
2019-12-05,6130,6200,6090,6140,29202,0.32679738562091504
2019-12-06,6140,6180,6120,6150,15720,0.16286644951140067
2019-12-09,6120,6130,6050,6050,60590,-1.6260162601626018
2019-12-10,6050,6070,6020,6030,24995,-0.3305785123966942
2019-12-11,6100,6100,5990,6050,72971,0.33167495854063017
2019-12-12,6000,6060,5940,5940,272440,-1.8181818181818181
2019-12-13,5950,6020,5930,5980,140032,0.6734006734006733
2019-12-16,6010,6060,5990,6040,37837,1.0033444816053512
2019-12-17,6020,6120,6010,6120,38663,1.3245033112582782
2019-12-18,6130,6130,6060,6090,15902,-0.49019607843137253
2019-12-19,6060,6170,6060,6170,37695,1.3136288998357963
2019-12-20,6170,6170,6110,6110,27607,-0.9724473257698543
2019-12-23,6130,6230,6110,6210,30955,1.6366612111292964
2019-12-24,6210,6250,6130,6140,18576,-1.1272141706924315
2019-12-26,6160,6220,6120,6210,22101,1.1400651465798046
2019-12-27,6100,6190,6010,6090,31792,-1.932367149758454
2019-12-30,6080,6130,6000,6100,78457,0.16420361247947454
2020-01-02,6100,6140,6050,6050,35993,-0.819672131147541
2020-01-03,6060,6080,6030,6070,42652,0.3305785123966942
2020-01-06,6030,6090,6010,6010,31887,-0.9884678747940692
2020-01-07,6060,6080,6010,6040,13410,0.49916805324459235
2020-01-08,5990,6030,5910,5950,48954,-1.490066225165563
2020-01-09,5910,5970,5900,5960,39524,0.16806722689075632
2020-01-10,5910,5990,5900,5960,45951,0.0
2020-01-13,5920,5980,5920,5940,29748,-0.33557046979865773
2020-01-14,5970,5980,5920,5950,37624,0.16835016835016833
2020-01-15,5930,6000,5930,6000,26389,0.8403361344537815
2020-01-16,5960,5990,5940,5950,25304,-0.8333333333333334
2020-01-17,5960,5990,5940,5940,39008,-0.16806722689075632
2020-01-20,5920,5980,5920,5950,23980,0.16835016835016833
2020-01-21,5980,5980,5890,5910,38438,-0.6722689075630253
2020-01-22,5940,5950,5880,5950,16925,0.676818950930626
2020-01-23,5920,5920,5850,5860,34352,-1.5126050420168067
2020-01-28,5910,5920,5800,5840,42053,-0.3412969283276451
2020-01-29,5810,5810,5750,5750,31486,-1.5410958904109588
2020-01-30,5750,5750,5690,5700,33725,-0.8695652173913043
2020-01-31,5680,5700,5660,5680,41636,-0.3508771929824561
2020-02-03,5750,5820,5680,5760,47246,1.4084507042253522
2020-02-04,5710,5830,5680,5690,78732,-1.215277777777778
2020-02-05,5700,5710,5570,5570,111093,-2.10896309314587
2020-02-06,5630,5650,5550,5590,56384,0.3590664272890485
2020-02-07,5610,5620,5550,5590,35652,0.0
2020-02-10,5550,5610,5550,5580,17703,-0.17889087656529518
2020-02-11,5560,5610,5560,5590,38042,0.17921146953405018
2020-02-12,5610,5640,5580,5630,46342,0.7155635062611807
2020-02-13,5620,5630,5560,5600,61393,-0.5328596802841918
2020-02-14,5580,5610,5540,5540,65790,-1.0714285714285714
2020-02-17,5540,5550,5500,5540,39997,0.0
2020-02-18,5490,5570,5460,5520,38286,-0.36101083032490977
2020-02-19,5570,5570,5460,5480,34128,-0.7246376811594203
2020-02-20,5460,5520,5420,5450,80611,-0.5474452554744526
2020-02-21,5430,6910,5430,6000,5436551,10.091743119266056
2020-02-24,6060,6200,5180,5180,1598226,-13.666666666666666
2020-02-25,5130,5230,5000,5060,468764,-2.3166023166023164
2020-02-26,5080,5580,5010,5010,1336905,-0.9881422924901186
2020-02-27,4970,5200,4970,5120,446197,2.19560878243513
2020-02-28,5070,5140,4930,5010,394826,-2.1484375
2020-03-02,5020,5130,4975,5020,359201,0.19960079840319359
2020-03-03,5100,5100,4890,4900,357259,-2.3904382470119523
2020-03-04,4895,4935,4855,4885,195784,-0.30612244897959184
2020-03-05,4890,4920,4845,4885,183375,0.0
2020-03-06,4885,4910,4845,4885,98551,0.0
2020-03-09,4865,4865,4635,4680,203132,-4.1965199590583415
2020-03-10,4600,4665,4505,4550,137766,-2.7777777777777777
2020-03-11,4545,4625,4355,4370,220803,-3.9560439560439558
2020-03-12,4355,4490,4090,4185,285500,-4.233409610983982
2020-03-13,3735,4015,3685,3945,422566,-5.734767025089606
2020-03-16,3955,4035,3905,3990,236084,1.1406844106463878
2020-03-17,3520,4900,3510,3780,1376614,-5.263157894736842
2020-03-18,3800,3875,3690,3690,271718,-2.380952380952381
2020-03-19,3715,3750,3145,3145,382129,-14.769647696476964
2020-03-20,3130,3310,3130,3260,253142,3.6565977742448332
2020-03-23,3100,3255,3040,3075,191641,-5.674846625766871
2020-03-24,3085,3245,3075,3245,146396,5.528455284552845
2020-03-25,3255,3580,3250,3540,232673,9.090909090909092
2020-03-26,3560,3660,3410,3540,199166,0.0
2020-03-27,3665,4155,3600,3735,503692,5.508474576271186
2020-03-30,4025,4855,4020,4855,2120148,29.98661311914324
2020-03-31,5850,6310,5530,5910,6643068,21.73017507723996
2020-04-01,5760,5850,4765,4860,1576889,-17.766497461928935
2020-04-02,4845,6090,4660,5100,3923055,4.938271604938271
2020-04-03,5010,5050,4675,4780,1129349,-6.2745098039215685
2020-04-06,4750,4845,4730,4775,706217,-0.10460251046025104
2020-04-07,4820,5180,4650,4885,1864256,2.3036649214659684
2020-04-08,4860,4940,4750,4770,633266,-2.3541453428863868
2020-04-09,4955,4990,4745,4760,631426,-0.20964360587002098
2020-04-10,4800,4800,4595,4730,442018,-0.6302521008403361
2020-04-13,4790,4790,4700,4735,370820,0.10570824524312897
2020-04-14,4680,4850,4680,4825,394755,1.9007391763463568
2020-04-16,4860,4880,4700,4795,340731,-0.6217616580310881
2020-04-17,4805,4860,4785,4850,299056,1.1470281543274243
2020-04-20,4850,4870,4790,4805,320054,-0.9278350515463918
2020-04-21,4800,4820,4500,4755,328063,-1.040582726326743
2020-04-22,4750,4845,4640,4845,185848,1.8927444794952681
2020-04-23,4810,4940,4810,4880,329010,0.7223942208462332
2020-04-24,4880,4880,4720,4760,209736,-2.459016393442623
2020-04-27,4760,4860,4760,4835,153053,1.5756302521008403
2020-04-28,4835,4875,4765,4795,146846,-0.8273009307135472
2020-04-29,4845,4850,4765,4765,193330,-0.6256517205422315
2020-05-04,4765,4770,4600,4605,218714,-3.3578174186778593
2020-05-06,4670,4670,4575,4600,148834,-0.10857763300760044
2020-05-07,4560,4665,4500,4650,185222,1.0869565217391304
2020-05-08,4650,4680,4625,4640,189980,-0.21505376344086022
2020-05-11,4785,4965,4675,4825,1524988,3.9870689655172415
2020-05-12,4830,4835,4595,4615,394363,-4.352331606217617
2020-05-13,4520,4730,4515,4620,312968,0.10834236186348861
2020-05-14,4605,4665,4505,4505,241303,-2.4891774891774894
2020-05-15,4580,4590,4505,4590,148317,1.8867924528301887
2020-05-18,4630,4630,4510,4555,119885,-0.7625272331154684
2020-05-19,4570,4670,4555,4635,233957,1.756311745334797
2020-05-20,4635,4695,4610,4665,114099,0.6472491909385114
2020-05-21,4665,4665,4600,4635,135401,-0.6430868167202572
2020-05-22,4635,4660,4585,4590,97128,-0.9708737864077669
2020-05-25,4610,4625,4525,4600,69633,0.2178649237472767
2020-05-26,4605,4640,4585,4590,135784,-0.21739130434782608
2020-05-27,4585,4740,4585,4735,268736,3.159041394335512
2020-05-28,4750,4800,4620,4695,253916,-0.8447729672650475
2020-05-29,4735,4735,4555,4555,258848,-2.9818956336528224
2020-06-01,4565,4715,4565,4685,144961,2.8540065861690453
2020-06-02,4680,4715,4610,4690,150722,0.10672358591248667
2020-06-03,4745,4760,4640,4675,171730,-0.31982942430703626
2020-06-04,4715,4760,4655,4695,202951,0.42780748663101603
2020-06-05,4700,4775,4670,4750,150372,1.1714589989350372
2020-06-08,4800,4800,4650,4745,117593,-0.10526315789473684
2020-06-09,4755,4790,4710,4740,127463,-0.10537407797681769
2020-06-10,4790,4790,4670,4770,110876,0.6329113924050633
2020-06-11,4725,4760,4605,4605,224798,-3.459119496855346
2020-06-12,4570,4740,4355,4740,203097,2.9315960912052117
2020-06-15,4695,4740,4535,4585,223343,-3.2700421940928273
2020-06-16,4585,4700,4565,4700,231888,2.5081788440567068
2020-06-17,4670,4685,4560,4610,117075,-1.9148936170212765
2020-06-18,4575,4605,4550,4600,88778,-0.21691973969631237
2020-06-19,4570,4750,4545,4580,116973,-0.43478260869565216
2020-06-22,4535,4570,4510,4510,88251,-1.5283842794759825
2020-06-23,4530,4580,4390,4395,289003,-2.549889135254989
2020-06-24,4395,4465,4380,4415,90974,0.4550625711035267
2020-06-25,4390,4495,4355,4420,70607,0.11325028312570783
2020-06-26,4495,4495,4375,4375,49284,-1.0180995475113122
2020-06-29,4300,4450,4240,4245,110905,-2.9714285714285715
2020-06-30,4245,4280,4205,4280,119477,0.8244994110718492
2020-07-01,4255,4285,4150,4175,103229,-2.453271028037383
2020-07-02,4175,4315,4175,4215,74348,0.9580838323353293
2020-07-03,4230,4250,4180,4240,48811,0.5931198102016607
2020-07-06,4305,4375,4200,4325,64412,2.0047169811320753
2020-07-07,4305,4385,4250,4260,69273,-1.5028901734104045
2020-07-08,4295,4300,4240,4280,37056,0.4694835680751174
2020-07-09,4280,4315,4235,4265,44731,-0.35046728971962615
2020-07-10,4265,4295,4100,4105,123602,-3.751465416178194
2020-07-13,4100,4125,4060,4105,43552,0.0
2020-07-14,4095,4140,4090,4125,39394,0.48721071863580995
2020-07-15,4125,4185,4080,4110,88931,-0.36363636363636365
2020-07-16,4110,4145,4070,4070,78008,-0.9732360097323601
2020-07-17,4100,4130,4070,4070,33670,0.0
2020-07-20,4070,4120,4050,4105,32406,0.85995085995086
2020-07-21,4095,4175,4095,4125,57594,0.48721071863580995
2020-07-22,4110,4175,4095,4125,50826,0.0
2020-07-23,4125,4160,4100,4105,67808,-0.48484848484848486
2020-07-24,4100,4165,4085,4140,84297,0.8526187576126675
2020-07-27,4095,4155,4075,4085,74720,-1.328502415458937
2020-07-28,4085,4145,4080,4085,51477,0.0
2020-07-29,4060,4080,4000,4050,97888,-0.8567931456548347
2020-07-30,4050,4060,4005,4020,88348,-0.7407407407407408
2020-07-31,4020,4040,3995,4015,70241,-0.12437810945273632
2020-08-03,3995,4000,3900,3905,160666,-2.73972602739726
2020-08-04,3945,3960,3905,3950,44382,1.1523687580025608
2020-08-05,3945,4005,3945,3985,57966,0.8860759493670887
2020-08-06,3985,4030,3985,4000,64491,0.37641154328732745
2020-08-07,3985,4020,3985,3995,44269,-0.125
2020-08-10,3980,4000,3940,3975,77664,-0.5006257822277848
2020-08-11,3960,4020,3960,3965,129346,-0.25157232704402516
2020-08-12,3940,3985,3940,3980,91093,0.37831021437578816
2020-08-13,3980,4010,3975,3975,70435,-0.12562814070351758
2020-08-14,3995,4035,3975,4015,85092,1.0062893081761006
2020-08-18,4085,4115,4015,4045,211376,0.7471980074719801
2020-08-19,4010,4065,3945,3955,152323,-2.2249690976514214
2020-08-20,3950,4095,3855,3860,255895,-2.402022756005057
2020-08-21,3865,3930,3855,3870,63948,0.2590673575129534
2020-08-24,4000,4005,3920,3930,95751,1.550387596899225
2020-08-25,3935,3990,3935,3980,78220,1.2722646310432568
2020-08-26,3960,4120,3950,3980,196960,0.0
2020-08-27,3980,4150,3940,4100,487266,3.015075376884422
2020-08-28,4140,4140,4005,4035,219226,-1.5853658536585367
2020-08-31,4040,4075,3965,3965,124042,-1.734820322180917
2020-09-01,3945,4000,3935,3950,143719,-0.37831021437578816
2020-09-02,3985,3985,3940,3955,73792,0.12658227848101267
2020-09-03,3945,4030,3945,4000,73007,1.1378002528445006
2020-09-04,3935,4000,3930,3945,125581,-1.375
2020-09-07,3935,3960,3930,3940,47124,-0.12674271229404308
2020-09-08,3945,3980,3940,3945,60883,0.12690355329949238
2020-09-09,3920,3975,3915,3925,104178,-0.5069708491761723
2020-09-10,3925,3975,3920,3930,94202,0.12738853503184713
2020-09-11,3915,3950,3910,3925,61922,-0.1272264631043257
2020-09-14,3930,3995,3925,3980,78380,1.4012738853503186
2020-09-15,3955,4000,3940,3985,98661,0.12562814070351758
2020-09-16,3980,4030,3965,4005,96469,0.5018820577164366
2020-09-17,4010,4035,3960,3965,78557,-0.9987515605493134
2020-09-18,4000,4000,3940,3955,54170,-0.25220680958385877
2020-09-21,3935,3985,3930,3940,82679,-0.37926675094816686
2020-09-22,3960,3980,3890,3900,82390,-1.015228426395939
2020-09-23,3895,4835,3880,4200,2750362,7.6923076923076925
2020-09-24,4165,4185,3980,3980,409871,-5.238095238095238
2020-09-25,4015,4020,3905,3910,275084,-1.7587939698492463
2020-09-28,3915,3960,3900,3905,160062,-0.1278772378516624
2020-09-29,3935,3935,3890,3900,107895,-0.12804097311139565
2020-10-05,3925,3950,3905,3910,50025,0.2564102564102564
2020-10-06,3915,3940,3910,3925,58404,0.3836317135549872
2020-10-07,3925,3965,3900,3950,68325,0.6369426751592357
2020-10-08,3965,3980,3935,3935,50829,-0.37974683544303794
2020-10-12,3935,3970,3935,3960,68852,0.6353240152477764
2020-10-13,3965,3985,3950,3965,55049,0.12626262626262627
2020-10-14,3965,3980,3925,3940,129447,-0.6305170239596469
2020-10-15,3940,3975,3920,3920,61735,-0.5076142131979695
2020-10-16,3920,3960,3875,3895,93532,-0.6377551020408163
2020-10-19,3930,3950,3905,3915,91302,0.5134788189987163
2020-10-20,3925,3955,3900,3925,73107,0.2554278416347382
2020-10-21,3915,3945,3910,3930,47769,0.12738853503184713
2020-10-22,3940,3960,3915,3930,67931,0.0
2020-10-23,3935,3955,3920,3945,68638,0.38167938931297707
2020-10-26,3945,3950,3900,3930,133211,-0.38022813688212925
2020-10-27,4595,4960,3980,3980,3118666,1.2722646310432568
2020-10-28,3955,4065,3950,4040,295969,1.507537688442211
2020-10-29,3970,4010,3940,3945,222260,-2.3514851485148514
2020-10-30,3930,3990,3775,3790,300889,-3.929024081115336
2020-11-02,3780,3875,3705,3715,175400,-1.978891820580475
2020-11-03,3730,3765,3725,3755,68040,1.0767160161507403
2020-11-04,3760,3790,3755,3770,74527,0.3994673768308922
2020-11-05,3775,3840,3770,3815,73478,1.1936339522546418
2020-11-06,3805,3835,3780,3790,56415,-0.655307994757536
2020-11-09,3800,3835,3775,3800,73591,0.2638522427440633
2020-11-10,3830,3970,3815,3895,140976,2.5
2020-11-11,3945,3955,3895,3910,153327,0.38510911424903727
2020-11-12,3910,3940,3865,3905,83006,-0.1278772378516624
2020-11-13,3885,3920,3835,3855,108452,-1.2804097311139564
2020-11-16,3860,3900,3840,3860,67188,0.12970168612191957
2020-11-17,3860,3900,3850,3855,51736,-0.1295336787564767
2020-11-18,3855,3910,3845,3855,82686,0.0
2020-11-19,3855,3865,3825,3830,94215,-0.648508430609598
2020-11-20,3830,3900,3825,3885,85330,1.4360313315926894
2020-11-23,3885,3930,3860,3920,139788,0.9009009009009009
2020-11-24,3950,3950,3900,3930,91303,0.25510204081632654
2020-11-25,3935,3960,3870,3875,130502,-1.3994910941475827
2020-11-26,3870,3920,3820,3835,159503,-1.032258064516129
2020-11-27,3820,3850,3815,3835,87818,0.0
2020-11-30,3810,3845,3665,3665,536717,-4.432855280312908
2020-12-01,3665,3760,3660,3725,242140,1.6371077762619373
2020-12-02,3725,3770,3675,3695,194135,-0.8053691275167786
2020-12-03,3695,3700,3675,3685,134413,-0.2706359945872801
2020-12-04,3685,3695,3660,3660,202086,-0.6784260515603799
2020-12-07,3740,3740,3680,3685,188261,0.6830601092896175
2020-12-08,3680,3685,3635,3640,240063,-1.2211668928086838
2020-12-09,3645,3680,3635,3645,148726,0.13736263736263737
2020-12-10,3650,3665,3605,3605,601627,-1.0973936899862824
2020-12-11,3610,3635,3605,3610,240878,0.13869625520110956
2020-12-14,3650,3650,3595,3595,210067,-0.41551246537396125
2020-12-15,3615,3615,3560,3615,242878,0.5563282336578581
2020-12-16,3610,3620,3590,3605,133365,-0.2766251728907331
2020-12-17,3605,3670,3605,3630,295872,0.6934812760055479
2020-12-18,3630,3650,3610,3615,130902,-0.4132231404958678
2020-12-21,3630,3715,3620,3710,340997,2.627939142461964
2020-12-22,3690,3755,3655,3730,367406,0.5390835579514826
2020-12-23,3730,3770,3660,3680,197103,-1.3404825737265416
2020-12-24,3720,3720,3620,3655,207161,-0.6793478260869565
