date,open,high,low,close,volume,change_rate
2019-02-20,1222,1222,1179,1197,173604,-0.8285004142502072
2019-02-21,1200,1205,1181,1197,133421,0.0
2019-02-22,1183,1293,1183,1199,487757,0.1670843776106934
2019-02-25,1211,1310,1198,1294,1537378,7.923269391159299
2019-02-26,1295,1325,1256,1289,656980,-0.38639876352395675
2019-02-27,1289,1343,1269,1304,369749,1.1636927851047323
2019-02-28,1304,1319,1190,1244,508835,-4.601226993865031
2019-03-04,1209,1246,1185,1231,490963,-1.045016077170418
2019-03-05,1237,1239,1177,1225,427245,-0.487408610885459
2019-03-06,1228,1228,1205,1218,81923,-0.5714285714285714
2019-03-07,1198,1222,1190,1209,172148,-0.7389162561576355
2019-03-08,1207,1207,1181,1201,155778,-0.6617038875103392
2019-03-11,1183,1198,1131,1151,337807,-4.163197335553705
2019-03-12,1140,1170,1127,1156,147561,0.4344048653344918
2019-03-13,1146,1168,1136,1164,163287,0.6920415224913495
2019-03-14,1164,1170,1153,1164,70517,0.0
2019-03-15,1170,1174,1142,1164,159923,0.0
2019-03-18,1153,1164,1142,1160,66820,-0.3436426116838488
2019-03-19,1164,1164,1123,1147,262760,-1.1206896551724137
2019-03-20,1131,1142,1099,1112,252899,-3.051438535309503
2019-03-21,1190,1207,1149,1166,648588,4.856115107913669
2019-03-22,1168,1183,1153,1169,131690,0.2572898799313894
2019-03-25,1172,1177,1125,1136,216924,-2.8229255774165956
2019-03-26,1153,1241,1129,1145,689937,0.7922535211267605
2019-03-27,1144,1153,1125,1134,162615,-0.9606986899563319
2019-03-28,1142,1157,1121,1149,151297,1.3227513227513228
2019-03-29,1142,1162,1123,1132,134206,-1.4795474325500435
2019-04-01,1151,1151,1129,1143,90931,0.9717314487632509
2019-04-02,1140,1162,1136,1149,168263,0.5249343832020997
2019-04-03,1183,1300,1162,1169,4126148,1.7406440382941688
2019-04-04,1168,1200,1162,1188,666658,1.6253207869974338
2019-04-05,1185,1205,1164,1190,551093,0.16835016835016833
2019-04-08,1183,1200,1177,1181,549475,-0.7563025210084033
2019-04-09,1179,1194,1168,1192,306770,0.9314140558848433
2019-04-10,1192,1196,1177,1184,176202,-0.6711409395973155
2019-04-11,1183,1200,1172,1199,359799,1.2668918918918919
2019-04-12,1196,1203,1179,1199,258277,0.0
2019-04-15,1203,1205,1185,1197,348071,-0.16680567139282734
2019-04-16,1200,1293,1151,1177,2975211,-1.670843776106934
2019-04-17,1177,1207,1164,1175,409529,-0.16992353440951571
2019-04-18,1174,1237,1170,1177,1803628,0.1702127659574468
2019-04-19,1177,1190,1170,1186,314394,0.7646559048428208
2019-04-22,1185,1194,1174,1179,320933,-0.5902192242833052
2019-04-23,1187,1198,1174,1181,249536,0.16963528413910092
2019-04-24,1194,1237,1185,1214,911611,2.79424216765453
2019-04-25,1213,1215,1121,1173,441295,-3.3772652388797364
2019-04-26,1172,1174,1142,1147,244185,-2.2165387894288147
2019-04-29,1149,1166,1127,1138,257004,-0.7846556233653008
2019-04-30,1140,1166,1140,1160,130192,1.9332161687170473
2019-05-02,1157,1164,1140,1160,167531,0.0
2019-05-03,1159,1198,1159,1199,185324,3.362068965517241
2019-05-07,1174,1187,1157,1166,168924,-2.7522935779816518
2019-05-08,1166,1179,1153,1153,125771,-1.1149228130360207
2019-05-09,1153,1164,1123,1156,296982,0.26019080659150046
2019-05-10,1155,1162,1134,1162,139051,0.5190311418685121
2019-05-13,1162,1174,1140,1140,170199,-1.8932874354561102
2019-05-14,1136,1159,1121,1143,105358,0.2631578947368421
2019-05-15,1144,1177,1138,1153,128932,0.8748906386701663
2019-05-16,1153,1153,1088,1125,329347,-2.4284475281873377
2019-05-17,1112,1136,1097,1100,209592,-2.2222222222222223
2019-05-20,1103,1114,1088,1091,167379,-0.8181818181818182
2019-05-21,1067,1093,1067,1080,211144,-1.008249312557287
2019-05-22,1075,1088,1067,1089,91268,0.8333333333333334
2019-05-23,1080,1099,1015,1056,235082,-3.0303030303030303
2019-05-24,1047,1056,1013,1031,143403,-2.367424242424242
2019-05-27,1032,1032,993,1020,217844,-1.066925315227934
2019-05-28,1011,1052,1011,1043,124095,2.2549019607843137
2019-05-29,1013,1034,1013,1020,61178,-2.205177372962608
2019-05-30,1019,1026,965,968,452155,-5.098039215686274
2019-05-31,972,1127,972,1009,1470626,4.235537190082645
2019-06-03,1008,1019,985,990,221406,-1.8830525272547076
2019-06-04,983,996,955,994,384157,0.40404040404040403
2019-06-05,996,1017,972,1015,142802,2.112676056338028
2019-06-07,1017,1049,1008,1048,128910,3.251231527093596
2019-06-10,1047,1054,1032,1050,85299,0.19083969465648853
2019-06-11,1049,1054,1032,1048,141835,-0.19047619047619047
2019-06-12,1047,1052,1021,1033,111791,-1.4312977099236641
2019-06-13,1034,1121,1002,1026,663966,-0.6776379477250726
2019-06-14,1030,1039,1015,1026,234746,0.0
2019-06-17,1030,1043,1013,1028,164781,0.1949317738791423
2019-06-18,1028,1049,1028,1039,120933,1.0700389105058365
2019-06-19,1041,1069,1024,1037,320329,-0.192492781520693
2019-06-20,1024,1060,1024,1056,196459,1.832208293153327
2019-06-21,1052,1075,1037,1052,200158,-0.3787878787878788
2019-06-24,1054,1108,1052,1071,883113,1.8060836501901139
2019-06-25,1099,1336,1071,1179,9954643,10.084033613445378
2019-06-26,1166,1179,1131,1140,1595645,-3.307888040712468
2019-06-27,1140,1164,1077,1091,1788365,-4.298245614035088
2019-06-28,1131,1164,1077,1149,1943299,5.316223648029331
2019-07-01,1168,1250,1118,1128,1343242,-1.8276762402088773
2019-07-02,1118,1123,1086,1106,553230,-1.950354609929078
2019-07-03,1105,1114,1075,1082,599580,-2.1699819168173597
2019-07-04,1084,1125,1075,1119,635970,3.4195933456561924
2019-07-05,1127,1127,1093,1102,422602,-1.519213583556747
2019-07-08,1080,1093,1056,1076,393314,-2.35934664246824
2019-07-09,1065,1086,1052,1061,284470,-1.3940520446096654
2019-07-10,1052,1095,1045,1089,136796,2.639019792648445
2019-07-11,1088,1153,1088,1128,516907,3.581267217630854
2019-07-12,1149,1149,1103,1112,452721,-1.4184397163120568
2019-07-15,1112,1116,1077,1089,317844,-2.068345323741007
2019-07-16,1071,1101,1067,1084,194493,-0.4591368227731864
2019-07-17,1090,1093,1049,1069,237990,-1.3837638376383763
2019-07-18,1067,1075,1039,1061,198587,-0.7483629560336763
2019-07-19,1060,1097,1056,1097,165513,3.3930254476908575
2019-07-22,1097,1099,1077,1091,239900,-0.5469462169553327
2019-07-23,1093,1093,1062,1082,221925,-0.8249312557286892
2019-07-24,1082,1082,1060,1063,124299,-1.756007393715342
2019-07-25,1056,1067,1013,1041,532931,-2.06961429915334
2019-07-26,1041,1043,985,992,376882,-4.707012487992316
2019-07-29,978,1062,959,1015,566687,2.318548387096774
2019-07-30,974,1093,974,1050,524657,3.4482758620689653
2019-07-31,1047,1065,1024,1039,179491,-1.0476190476190477
2019-08-01,1034,1058,1021,1043,92106,0.384985563041386
2019-08-02,1024,1080,1015,1063,255610,1.9175455417066156
2019-08-05,1062,1062,965,972,499688,-8.560677328316087
2019-08-06,935,970,896,949,329045,-2.366255144032922
2019-08-07,933,1004,933,981,172828,3.371970495258166
2019-08-08,980,1006,952,974,340572,-0.7135575942915392
2019-08-09,978,993,929,931,490213,-4.414784394250513
2019-08-12,937,952,922,929,237714,-0.21482277121374865
2019-08-13,916,961,916,942,328117,1.3993541442411195
2019-08-14,935,955,927,934,139033,-0.8492569002123143
2019-08-16,933,942,905,921,127380,-1.3918629550321198
2019-08-19,914,927,914,918,129302,-0.32573289902280134
2019-08-20,918,939,918,934,176595,1.7429193899782136
2019-08-21,933,961,922,942,175168,0.8565310492505354
2019-08-22,942,946,905,910,269191,-3.397027600849257
2019-08-23,909,916,894,899,207462,-1.208791208791209
2019-08-26,899,907,875,888,115860,-1.2235817575083427
2019-08-27,888,907,888,899,92640,1.2387387387387387
2019-08-28,899,916,890,901,133904,0.22246941045606228
2019-08-29,901,916,894,912,105439,1.2208657047724751
2019-08-30,911,974,905,957,554025,4.934210526315789
2019-09-02,965,965,948,959,79594,0.20898641588296762
2019-09-03,959,976,959,970,211376,1.1470281543274243
2019-09-04,970,1056,970,992,638271,2.268041237113402
2019-09-05,991,1024,948,964,373376,-2.82258064516129
2019-09-06,991,991,950,977,179815,1.3485477178423237
2019-09-09,976,993,924,929,267083,-4.912998976458546
2019-09-10,929,963,929,942,105612,1.3993541442411195
2019-09-11,955,965,944,957,84749,1.5923566878980893
2019-09-16,959,1056,959,998,1370167,4.284221525600835
2019-09-17,998,1017,978,985,210197,-1.3026052104208417
2019-09-18,985,1000,980,992,111462,0.7106598984771574
2019-09-19,985,1013,970,1013,156724,2.1169354838709675
2019-09-20,1013,1037,1004,1013,200982,0.0
2019-09-23,1019,1024,1004,1007,105824,-0.5923000987166831
2019-09-24,1006,1034,987,987,136161,-1.9860973187686197
2019-09-25,1013,1062,1000,1013,541991,2.634245187436677
2019-09-26,1015,1026,993,1011,140054,-0.19743336623889435
2019-09-27,957,1008,957,981,136097,-2.967359050445104
2019-09-30,972,987,961,985,200434,0.40774719673802245
2019-10-01,985,1026,963,987,243466,0.20304568527918782
2019-10-02,991,1002,965,987,279468,0.0
2019-10-04,965,1015,965,1007,202752,2.026342451874367
2019-10-07,991,991,959,977,205823,-2.9791459781529297
2019-10-08,976,1004,976,1003,316830,2.6612077789150463
2019-10-10,1000,1013,989,1013,316208,0.9970089730807578
2019-10-11,1004,1028,1004,1022,124495,0.8884501480750246
2019-10-14,1019,1045,1017,1033,73322,1.076320939334638
2019-10-15,1032,1043,1004,1033,379640,0.0
2019-10-16,1034,1075,1019,1056,358647,2.2265246853823815
2019-10-17,1056,1067,1045,1054,91377,-0.1893939393939394
2019-10-18,1062,1062,1013,1043,213868,-1.0436432637571158
2019-10-21,1043,1069,1013,1037,311036,-0.5752636625119847
2019-10-22,1028,1045,1011,1022,203643,-1.446480231436837
2019-10-23,1011,1032,1011,1024,153407,0.19569471624266144
2019-10-24,1024,1045,987,1013,233636,-1.07421875
2019-10-25,1013,1026,980,1003,88517,-0.9871668311944718
2019-10-28,1002,1008,983,983,77245,-1.9940179461615155
2019-10-29,980,996,972,994,63754,1.119023397761953
2019-10-30,987,1000,957,987,128255,-0.7042253521126761
2019-10-31,985,991,970,985,267241,-0.2026342451874367
2019-11-01,972,998,948,992,238183,0.7106598984771574
2019-11-04,991,1030,991,994,381798,0.20161290322580644
2019-11-05,993,1011,991,1003,129841,0.9054325955734407
2019-11-06,991,1028,991,1028,93956,2.4925224327018944
2019-11-07,1024,1024,1004,1005,39553,-2.237354085603113
2019-11-08,983,1013,983,1005,79158,0.0
2019-11-11,1004,1024,996,1015,55554,0.9950248756218906
2019-11-12,1015,1026,1006,1020,163869,0.49261083743842365
2019-11-13,1024,1041,1000,1022,474974,0.19607843137254902
2019-11-14,1019,1030,1006,1031,120847,0.8806262230919765
2019-11-15,1028,1028,987,1013,274176,-1.7458777885548011
2019-11-18,1013,1121,989,1087,2891633,7.305034550839092
2019-11-19,1108,1108,1019,1052,1014325,-3.219871205151794
2019-11-20,1049,1049,1024,1048,284552,-0.38022813688212925
2019-11-21,1047,1047,1013,1022,226538,-2.480916030534351
2019-11-22,1015,1052,1006,1028,198639,0.5870841487279843
2019-11-25,1028,1045,1013,1033,200355,0.48638132295719844
2019-11-26,1032,1041,1015,1015,128578,-1.7424975798644726
2019-11-27,1015,1021,996,1015,160768,0.0
2019-11-28,1015,1017,993,1003,116437,-1.1822660098522169
2019-11-29,1000,1004,985,996,185999,-0.6979062811565304
2019-12-02,983,996,965,970,129175,-2.610441767068273
2019-12-03,983,985,955,962,200463,-0.8247422680412372
2019-12-04,961,991,935,955,114360,-0.7276507276507277
2019-12-05,952,961,933,959,121531,0.41884816753926707
2019-12-06,961,968,935,946,96955,-1.3555787278415017
2019-12-09,978,978,946,951,76488,0.5285412262156448
2019-12-10,950,961,942,953,59825,0.2103049421661409
2019-12-11,952,968,944,959,103429,0.6295907660020986
2019-12-12,952,972,937,970,161782,1.1470281543274243
2019-12-13,970,972,952,972,107979,0.2061855670103093
2019-12-16,957,972,952,966,153608,-0.6172839506172839
2019-12-17,965,970,952,966,133039,0.0
2019-12-18,965,965,933,957,241438,-0.9316770186335404
2019-12-19,963,963,933,953,223553,-0.41797283176593525
2019-12-20,952,959,944,949,148737,-0.4197271773347324
2019-12-23,937,957,931,934,193312,-1.5806111696522658
2019-12-24,933,955,927,938,110747,0.4282655246252677
2019-12-26,942,1034,933,983,579779,4.797441364605544
2019-12-27,983,987,972,983,77232,0.0
2019-12-30,983,991,968,987,178972,0.40691759918616477
2020-01-02,840,883,819,834,3610271,-15.501519756838904
2020-01-03,845,868,834,843,1283033,1.079136690647482
2020-01-06,842,849,830,830,336810,-1.542111506524318
2020-01-07,830,851,830,843,297725,1.566265060240964
2020-01-08,842,845,819,828,334076,-1.7793594306049825
2020-01-09,827,980,823,871,4534547,5.193236714975845
2020-01-10,892,892,858,882,466079,1.2629161882893225
2020-01-13,881,996,873,944,4057227,7.029478458049887
2020-01-14,944,980,892,921,857700,-2.4364406779661016
2020-01-15,920,970,920,938,515529,1.8458197611292075
2020-01-16,948,959,903,921,701002,-1.812366737739872
2020-01-17,920,931,894,912,486794,-0.9771986970684038
2020-01-20,911,914,890,901,140949,-1.2061403508771928
2020-01-21,892,896,862,877,222993,-2.6637069922308543
2020-01-22,877,899,858,875,204183,-0.22805017103762829
2020-01-23,875,881,832,882,343133,0.8
2020-01-28,881,881,840,852,393374,-3.4013605442176873
2020-01-29,845,864,842,865,180329,1.5258215962441315
2020-01-30,849,870,838,862,157554,-0.3468208092485549
2020-01-31,853,862,832,832,147070,-3.480278422273782
2020-02-03,814,830,797,819,131873,-1.5625
2020-02-04,819,853,806,841,96289,2.6862026862026864
2020-02-05,840,873,832,852,158685,1.3079667063020213
2020-02-06,851,862,832,839,203052,-1.5258215962441315
2020-02-07,851,883,842,854,107607,1.7878426698450536
2020-02-10,853,877,830,847,198732,-0.819672131147541
2020-02-11,853,858,819,819,259612,-3.3057851239669422
2020-02-12,881,881,830,837,310235,2.197802197802198
2020-02-13,836,927,812,817,1265204,-2.3894862604540026
2020-02-14,817,830,804,808,234773,-1.101591187270502
2020-02-17,808,862,797,832,558372,2.9702970297029703
2020-02-18,825,855,782,813,539346,-2.283653846153846
2020-02-19,789,812,778,778,396745,-4.305043050430505
2020-02-20,782,793,767,778,259916,0.0
2020-02-21,778,797,733,759,328736,-2.442159383033419
2020-02-24,758,758,633,675,889747,-11.067193675889328
2020-02-25,672,694,648,666,450939,-1.3333333333333335
2020-02-26,659,664,638,662,414381,-0.6006006006006006
2020-02-27,661,676,646,658,231306,-0.6042296072507553
2020-02-28,629,657,592,636,762370,-3.343465045592705
2020-03-02,0,0,0,636,0,0.0
2020-03-03,0,0,0,636,0,0.0
2020-03-04,0,0,0,636,0,0.0
2020-03-05,0,0,0,636,0,0.0
2020-03-06,0,0,0,636,0,0.0
2020-03-09,0,0,0,636,0,0.0
2020-03-10,0,0,0,636,0,0.0
2020-03-11,0,0,0,636,0,0.0
2020-03-12,0,0,0,636,0,0.0
2020-03-13,0,0,0,636,0,0.0
2020-03-16,0,0,0,636,0,0.0
2020-03-17,0,0,0,636,0,0.0
2020-03-18,0,0,0,636,0,0.0
2020-03-19,0,0,0,636,0,0.0
2020-03-20,636,765,510,623,1042826,-2.044025157232704
2020-03-23,617,617,543,550,278407,-11.717495987158909
2020-03-24,550,584,530,550,320172,0.0
2020-03-25,573,598,545,571,154424,3.8181818181818183
2020-03-26,569,610,567,600,257783,5.078809106830122
2020-03-27,601,633,595,614,179838,2.3333333333333335
2020-03-30,627,740,608,715,422629,16.449511400651463
2020-03-31,760,800,717,734,184082,2.6573426573426575
2020-04-01,910,919,763,790,564994,7.629427792915531
2020-04-02,790,811,747,782,62423,-1.0126582278481013
2020-04-03,783,842,766,785,78740,0.3836317135549872
2020-04-06,785,808,760,790,70438,0.6369426751592357
2020-04-07,793,850,775,781,239693,-1.139240506329114
2020-04-08,780,803,762,794,75646,1.6645326504481435
2020-04-09,794,825,791,819,159383,3.1486146095717884
2020-04-10,835,840,796,817,157404,-0.2442002442002442
2020-04-13,817,835,801,802,132373,-1.8359853121175032
2020-04-14,802,819,802,812,87059,1.2468827930174564
2020-04-16,812,829,800,820,110415,0.9852216748768473
2020-04-17,828,830,803,814,88798,-0.7317073170731708
2020-04-20,814,893,807,890,195751,9.336609336609335
2020-04-21,890,1020,870,975,890778,9.550561797752808
2020-04-22,973,1250,932,1110,3140093,13.846153846153847
2020-04-23,1110,1170,1050,1140,816395,2.7027027027027026
2020-04-24,1125,1125,1060,1080,244418,-5.263157894736842
2020-04-27,1080,1095,1020,1095,162871,1.3888888888888888
2020-04-28,1095,1095,1030,1030,140715,-5.93607305936073
2020-04-29,1030,1050,1015,1035,73990,0.48543689320388345
2020-05-04,995,1075,977,1020,141303,-1.4492753623188406
2020-05-06,1010,1095,1010,1095,156459,7.352941176470589
2020-05-07,1165,1195,1095,1130,470504,3.1963470319634704
2020-05-08,1130,1160,1080,1135,83147,0.4424778761061947
2020-05-11,1135,1165,1095,1125,206562,-0.881057268722467
2020-05-12,1120,1135,1060,1120,124570,-0.4444444444444444
2020-05-13,1115,1135,1090,1090,93711,-2.6785714285714284
2020-05-14,1080,1140,1065,1115,94498,2.293577981651376
2020-05-15,1155,1155,1095,1105,52046,-0.8968609865470852
2020-05-18,1100,1105,1065,1090,40274,-1.3574660633484164
2020-05-19,1090,1185,1090,1150,239947,5.5045871559633035
2020-05-20,1175,1185,1105,1140,122112,-0.8695652173913043
2020-05-21,1140,1215,1115,1160,277141,1.7543859649122806
2020-05-22,1150,1345,1140,1220,1166203,5.172413793103448
2020-05-25,1235,1240,1180,1195,163793,-2.0491803278688523
2020-05-26,1220,1230,1160,1195,241086,0.0
2020-05-27,1225,1240,1140,1165,212491,-2.510460251046025
2020-05-28,1160,1220,1110,1140,176589,-2.1459227467811157
2020-05-29,1125,1145,1060,1125,135785,-1.3157894736842104
2020-06-01,1125,1135,1070,1100,255389,-2.2222222222222223
2020-06-02,1190,1295,1100,1150,1051177,4.545454545454546
2020-06-03,1150,1195,1105,1150,173965,0.0
2020-06-04,1150,1190,1140,1170,188188,1.7391304347826086
2020-06-05,1170,1285,1145,1200,756822,2.564102564102564
2020-06-08,1200,1230,1105,1155,279994,-3.75
2020-06-09,1160,1230,1135,1175,505141,1.7316017316017316
2020-06-10,1165,1235,1150,1150,364336,-2.127659574468085
2020-06-11,1150,1175,1100,1105,162012,-3.91304347826087
2020-06-12,1100,1220,1035,1130,535749,2.262443438914027
2020-06-15,1130,1150,1010,1010,200308,-10.619469026548673
2020-06-16,1010,1050,1000,1040,99666,2.9702970297029703
2020-06-17,1025,1030,972,1025,118650,-1.4423076923076923
2020-06-18,1045,1145,990,1060,327505,3.414634146341464
2020-06-19,1060,1110,1030,1075,142384,1.4150943396226416
2020-06-22,1075,1095,1020,1035,58901,-3.7209302325581395
2020-06-23,1025,1085,996,1085,192495,4.830917874396135
2020-06-24,1100,1105,1030,1065,100910,-1.8433179723502304
2020-06-25,1060,1075,1020,1065,128133,0.0
2020-06-26,1060,1080,1030,1075,138432,0.9389671361502347
2020-06-29,1040,1100,1020,1060,100939,-1.3953488372093024
2020-06-30,1060,1060,1005,1050,88413,-0.9433962264150944
2020-07-01,1050,1050,1005,1030,62144,-1.9047619047619049
2020-07-02,1020,1080,1015,1040,96829,0.9708737864077669
2020-07-03,1075,1135,1030,1040,307882,0.0
2020-07-06,1040,1090,1030,1065,75831,2.403846153846154
2020-07-07,1065,1290,1035,1070,3407345,0.4694835680751174
2020-07-08,1070,1115,1070,1095,296871,2.336448598130841
2020-07-09,1075,1130,1070,1080,221751,-1.36986301369863
2020-07-10,1135,1185,1085,1095,966631,1.3888888888888888
2020-07-13,1095,1135,1080,1115,211821,1.82648401826484
2020-07-14,1125,1150,1100,1125,217118,0.8968609865470852
2020-07-15,1125,1150,1095,1145,559788,1.7777777777777777
2020-07-16,1400,1430,1175,1195,7005709,4.366812227074235
2020-07-17,1195,1225,1145,1225,833419,2.510460251046025
2020-07-20,1200,1200,1100,1130,898825,-7.755102040816326
2020-07-21,1110,1115,1060,1070,562712,-5.3097345132743365
2020-07-22,1070,1070,1025,1055,344850,-1.4018691588785046
2020-07-23,1050,1050,999,1025,377623,-2.843601895734597
2020-07-24,1010,1110,1005,1055,789311,2.9268292682926833
2020-07-27,1085,1130,1080,1095,286021,3.7914691943127963
2020-07-28,1095,1120,1030,1100,243390,0.45662100456621
2020-07-29,1100,1125,1050,1125,391245,2.272727272727273
2020-07-30,1140,1145,1100,1130,196848,0.4444444444444444
2020-07-31,1120,1130,1090,1130,117796,0.0
2020-08-03,1130,1135,1095,1105,92481,-2.2123893805309733
2020-08-04,1100,1135,1095,1130,163470,2.262443438914027
2020-08-05,1130,1210,1105,1155,755342,2.2123893805309733
2020-08-06,1180,1180,1140,1165,169161,0.8658008658008658
2020-08-07,1160,1160,1100,1100,263267,-5.579399141630901
2020-08-10,1090,1120,1050,1070,181207,-2.727272727272727
2020-08-11,1070,1085,1050,1080,85330,0.9345794392523363
2020-08-12,1075,1110,1035,1050,179306,-2.7777777777777777
2020-08-13,1050,1100,1040,1055,270433,0.4761904761904762
2020-08-14,1055,1075,1045,1070,115160,1.4218009478672986
2020-08-18,1070,1075,1010,1020,148731,-4.672897196261682
2020-08-19,1015,1055,1010,1045,54402,2.450980392156863
2020-08-20,1050,1075,1000,1010,106769,-3.349282296650718
2020-08-21,1005,1050,1000,1030,82911,1.9801980198019802
2020-08-24,1035,1050,998,998,69142,-3.1067961165048543
2020-08-25,999,1030,998,1010,118005,1.2024048096192386
2020-08-26,1010,1020,999,1015,108032,0.49504950495049505
2020-08-27,1020,1025,992,993,120765,-2.167487684729064
2020-08-28,993,1015,988,996,183191,0.3021148036253776
2020-08-31,996,1020,945,1000,118871,0.4016064257028112
2020-09-01,1000,1010,985,995,80859,-0.5
2020-09-02,1020,1020,984,997,90722,0.20100502512562815
2020-09-03,1005,1005,993,996,116878,-0.10030090270812438
2020-09-04,996,996,978,991,144570,-0.5020080321285141
2020-09-07,991,1055,981,1055,307769,6.458123107971746
2020-09-08,1060,1065,1030,1040,126906,-1.4218009478672986
2020-09-09,1040,1040,988,993,248651,-4.519230769230769
2020-09-10,993,1015,923,931,686515,-6.243705941591138
2020-09-11,938,957,930,935,232329,0.4296455424274973
2020-09-14,935,961,933,943,155050,0.8556149732620321
2020-09-15,945,964,933,959,182368,1.6967126193001063
2020-09-16,959,970,955,956,147550,-0.31282586027111575
2020-09-17,970,970,942,955,93713,-0.10460251046025104
2020-09-18,941,955,940,950,37542,-0.5235602094240838
2020-09-21,950,954,930,949,114810,-0.10526315789473684
2020-09-22,939,943,915,915,143291,-3.5827186512118017
2020-09-23,910,931,907,917,76950,0.2185792349726776
2020-09-24,917,921,874,874,138523,-4.689203925845147
2020-09-25,874,918,873,895,81981,2.402745995423341
2020-09-28,895,917,882,882,40517,-1.452513966480447
2020-09-29,890,905,876,897,100627,1.7006802721088436
2020-10-05,897,901,890,899,44479,0.2229654403567447
2020-10-06,894,904,893,902,72022,0.33370411568409347
2020-10-07,925,925,880,906,123135,0.4434589800443459
2020-10-08,906,914,897,900,64650,-0.6622516556291391
2020-10-12,906,959,886,959,434702,6.555555555555556
2020-10-13,959,969,940,965,94636,0.6256517205422315
2020-10-14,958,972,927,927,120133,-3.9378238341968914
2020-10-15,927,973,909,915,108372,-1.2944983818770228
2020-10-16,915,915,886,912,135578,-0.32786885245901637
2020-10-19,904,904,883,896,46674,-1.7543859649122806
2020-10-20,885,900,885,899,31015,0.33482142857142855
2020-10-21,901,904,891,891,28581,-0.8898776418242491
2020-10-22,898,898,872,889,118735,-0.22446689113355783
2020-10-23,889,922,880,893,93566,0.44994375703037126
2020-10-26,893,960,890,940,254432,5.263157894736842
2020-10-27,939,972,930,960,299141,2.127659574468085
2020-10-28,958,1005,958,993,315592,3.4375000000000004
2020-10-29,993,993,936,951,197790,-4.229607250755287
2020-10-30,951,1000,920,921,131796,-3.1545741324921135
2020-11-02,921,994,920,970,155040,5.320304017372422
2020-11-03,970,1050,943,965,576681,-0.5154639175257731
2020-11-04,986,986,945,947,77358,-1.865284974093264
2020-11-05,947,958,928,947,149644,0.0
2020-11-06,944,956,927,940,248769,-0.7391763463569165
2020-11-09,938,954,929,945,108959,0.5319148936170213
2020-11-10,945,1090,942,969,609796,2.5396825396825395
2020-11-11,968,1010,954,981,167211,1.238390092879257
2020-11-12,981,1015,981,990,120340,0.9174311926605505
2020-11-13,982,1000,982,994,101549,0.40404040404040403
2020-11-16,986,1025,982,1005,190626,1.1066398390342052
2020-11-17,1005,1030,1005,1020,138545,1.4925373134328357
2020-11-18,1020,1035,1010,1030,109220,0.9803921568627451
2020-11-19,1040,1040,954,960,328206,-6.796116504854369
2020-11-20,990,990,949,963,174933,0.3125
2020-11-23,962,972,936,938,195610,-2.596053997923157
2020-11-24,946,976,934,964,213774,2.771855010660981
2020-11-25,973,973,950,965,103400,0.1037344398340249
2020-11-26,965,965,900,946,49059,-1.9689119170984457
2020-11-27,945,965,938,955,49108,0.9513742071881607
2020-11-30,955,956,938,942,91442,-1.3612565445026177
2020-12-01,942,958,939,947,58173,0.5307855626326964
2020-12-02,990,990,952,957,115143,1.0559662090813093
2020-12-03,983,983,948,955,62525,-0.20898641588296762
2020-12-04,980,980,943,959,76219,0.41884816753926707
2020-12-07,959,968,940,940,91761,-1.981230448383733
2020-12-08,940,954,935,943,73040,0.3191489361702127
2020-12-09,943,950,921,925,106474,-1.9088016967126193
2020-12-10,925,945,892,895,795371,-3.2432432432432434
2020-12-11,896,908,890,897,156255,0.22346368715083798
2020-12-14,915,918,898,903,167589,0.6688963210702341
2020-12-15,908,912,899,900,153108,-0.33222591362126247
2020-12-16,909,910,896,905,91502,0.5555555555555556
2020-12-17,905,940,901,915,484963,1.1049723756906076
2020-12-18,915,936,911,921,83943,0.6557377049180327
2020-12-21,921,921,899,911,271839,-1.0857763300760044
2020-12-22,941,941,900,902,134955,-0.9879253567508233
2020-12-23,898,901,881,883,206191,-2.106430155210643
2020-12-24,883,889,870,881,150736,-0.22650056625141565
2020-12-28,887,900,881,895,83494,1.5891032917139614
2020-12-29,895,910,890,893,102691,-0.22346368715083798
2020-12-30,898,907,885,899,133107,0.6718924972004479
2021-01-04,899,907,845,880,299172,-2.1134593993325916
2021-01-05,882,885,863,885,155198,0.5681818181818182
2021-01-06,885,897,882,886,100218,0.11299435028248588
2021-01-07,886,901,884,896,108913,1.1286681715575622
2021-01-08,896,899,888,891,109239,-0.5580357142857143
2021-01-11,891,898,870,878,135041,-1.4590347923681257
2021-01-12,878,878,867,873,53849,-0.5694760820045558
2021-01-13,873,882,863,876,85908,0.3436426116838488
2021-01-14,876,891,876,887,130198,1.2557077625570776
2021-01-15,887,895,885,894,101044,0.7891770011273956
2021-01-18,889,898,884,894,94522,0.0
2021-01-19,880,920,880,900,258797,0.6711409395973155
2021-01-20,905,910,900,900,116844,0.0
2021-01-21,901,906,899,905,111016,0.5555555555555556
2021-01-22,905,905,896,903,216054,-0.22099447513812157
2021-01-25,903,907,900,905,104850,0.22148394241417496
2021-01-26,905,924,897,908,127617,0.3314917127071823
2021-01-27,912,912,894,895,84588,-1.4317180616740088
2021-01-28,895,902,881,881,179994,-1.564245810055866
2021-01-29,874,884,867,867,173822,-1.5891032917139614
2021-02-01,862,888,850,875,119605,0.922722029988466
2021-02-02,884,900,884,885,37701,1.1428571428571428
2021-02-03,890,899,870,872,212845,-1.4689265536723164
2021-02-04,880,894,872,876,82932,0.45871559633027525
