date,open,high,low,close,volume,change_rate
2019-04-02,4050,4155,4050,4155,303038,1.465201465201465
2019-04-03,4120,4195,4120,4195,285028,0.9626955475330927
2019-04-04,4165,4265,4165,4240,451438,1.0727056019070322
2019-04-05,4180,4235,4075,4175,250947,-1.5330188679245282
2019-04-08,4115,4240,4115,4220,291300,1.0778443113772456
2019-04-09,4165,4210,4165,4175,81455,-1.066350710900474
2019-04-10,4150,4200,4150,4160,96822,-0.3592814371257485
2019-04-11,4120,4190,4110,4155,121956,-0.1201923076923077
2019-04-12,4125,4175,4125,4155,41112,0.0
2019-04-15,4115,4170,4115,4160,96159,0.12033694344163659
2019-04-16,4150,4200,4120,4200,186905,0.9615384615384616
2019-04-17,4160,4225,4155,4215,121797,0.35714285714285715
2019-04-18,4175,4235,4175,4210,85494,-0.11862396204033215
2019-04-19,4165,4240,4165,4230,124371,0.4750593824228029
2019-04-22,4205,4270,4205,4265,150615,0.8274231678486997
2019-04-23,4235,4280,4235,4275,165003,0.23446658851113714
2019-04-24,4255,4345,4255,4340,319071,1.5204678362573099
2019-04-25,4315,4475,4315,4455,458041,2.6497695852534564
2019-04-26,4435,4570,4435,4525,388265,1.5712682379349048
2019-04-29,4530,4640,4375,4440,446538,-1.8784530386740332
2019-04-30,4440,4570,4435,4495,166851,1.2387387387387387
2019-05-02,4490,4545,4485,4520,192454,0.5561735261401557
2019-05-03,4500,4525,4480,4500,131366,-0.4424778761061947
2019-05-07,4455,4520,4445,4510,119936,0.2222222222222222
2019-05-08,4450,4540,4450,4525,169091,0.3325942350332594
2019-05-09,4490,4600,4490,4570,270247,0.9944751381215469
2019-05-10,4560,4575,4490,4510,171417,-1.312910284463895
2019-05-13,4515,4525,4495,4505,109875,-0.11086474501108648
2019-05-14,4490,4500,4430,4490,168904,-0.3329633740288568
2019-05-15,4485,4505,4485,4505,88918,0.33407572383073497
2019-05-16,4470,4515,4460,4495,143356,-0.22197558268590456
2019-05-17,4470,4495,4420,4440,135228,-1.2235817575083427
2019-05-20,4425,4485,4335,4335,317243,-2.364864864864865
2019-05-21,4335,4355,4200,4270,204616,-1.4994232987312572
2019-05-22,4285,4290,4260,4275,44123,0.117096018735363
2019-05-23,4255,4275,4175,4265,159348,-0.23391812865497078
2019-05-24,4210,4310,4210,4280,103464,0.3516998827667058
2019-05-27,4415,4415,4300,4330,86178,1.1682242990654206
2019-05-28,4305,4385,4305,4375,94674,1.0392609699769053
2019-05-29,4330,4385,4330,4365,50231,-0.2285714285714286
2019-05-30,4335,4445,4335,4410,91012,1.0309278350515463
2019-05-31,4385,4450,4370,4450,143044,0.9070294784580499
2019-06-03,4450,4505,4450,4495,245786,1.0112359550561798
2019-06-04,4500,4500,4445,4500,88921,0.11123470522803114
2019-06-05,4500,4500,4450,4480,106919,-0.4444444444444444
2019-06-07,4500,4500,4470,4490,53469,0.2232142857142857
2019-06-10,4460,4490,4455,4475,58171,-0.33407572383073497
2019-06-11,4465,4485,4465,4470,57524,-0.11173184357541899
2019-06-12,4460,4490,4430,4490,98650,0.44742729306487694
2019-06-13,4490,4535,4480,4530,128379,0.8908685968819599
2019-06-14,4510,4570,4500,4565,101447,0.772626931567329
2019-06-17,4515,4565,4515,4525,37268,-0.8762322015334063
2019-06-18,4520,4580,4520,4555,155013,0.6629834254143646
2019-06-19,4550,4575,4540,4570,52957,0.3293084522502744
2019-06-20,4580,4580,4500,4570,60450,0.0
2019-06-21,4570,4570,4530,4545,35609,-0.5470459518599562
2019-06-24,4540,4545,4500,4530,42764,-0.33003300330033003
2019-06-25,4505,4530,4490,4515,49724,-0.33112582781456956
2019-06-26,4515,4515,4500,4500,13352,-0.33222591362126247
2019-06-27,4465,4510,4420,4450,85424,-1.1111111111111112
2019-06-28,4405,4450,4380,4390,99675,-1.348314606741573
2019-07-01,4385,4400,4370,4400,45452,0.22779043280182232
2019-07-02,4380,4460,4380,4450,53592,1.1363636363636365
2019-07-03,4415,4525,4415,4495,114007,1.0112359550561798
2019-07-04,4455,4500,4455,4475,33735,-0.44493882091212456
2019-07-05,4460,4490,4460,4480,29968,0.11173184357541899
2019-07-08,4460,4490,4395,4400,66475,-1.7857142857142856
2019-07-09,4370,4420,4365,4400,32740,0.0
2019-07-10,4365,4390,4325,4375,54152,-0.5681818181818182
2019-07-11,4350,4375,4305,4310,137513,-1.4857142857142858
2019-07-12,4310,4350,4290,4320,120588,0.23201856148491878
2019-07-15,4285,4320,4245,4245,74173,-1.7361111111111112
2019-07-16,4280,4280,4240,4270,77961,0.5889281507656066
2019-07-17,4275,4280,4250,4260,42244,-0.234192037470726
2019-07-18,4270,4340,4260,4300,120857,0.9389671361502347
2019-07-19,4310,4370,4310,4370,86348,1.627906976744186
2019-07-22,4350,4465,4350,4450,75721,1.8306636155606408
2019-07-23,4410,4515,4410,4515,175737,1.4606741573033708
2019-07-24,4515,4530,4480,4530,121314,0.33222591362126247
2019-07-25,4505,4530,4500,4525,103475,-0.11037527593818984
2019-07-26,4500,4525,4500,4520,40662,-0.11049723756906078
2019-07-29,4500,4525,4460,4515,68923,-0.11061946902654868
2019-07-30,4480,4510,4480,4500,47419,-0.33222591362126247
2019-07-31,4480,4505,4475,4505,43958,0.1111111111111111
2019-08-01,4480,4520,4480,4510,45075,0.11098779134295228
2019-08-02,4490,4510,4450,4495,43458,-0.3325942350332594
2019-08-05,4480,4500,4420,4460,91777,-0.778642936596218
2019-08-06,4400,4415,4300,4375,195718,-1.905829596412556
2019-08-07,4375,4425,4310,4400,96124,0.5714285714285714
2019-08-08,4350,4415,4350,4405,35288,0.11363636363636363
2019-08-09,4365,4450,4365,4450,27091,1.0215664018161181
2019-08-12,4395,4530,4395,4520,151993,1.5730337078651686
2019-08-13,4485,4565,4485,4555,195228,0.7743362831858407
2019-08-14,4580,4585,4560,4580,96360,0.5488474204171241
2019-08-16,4545,4585,4545,4570,113048,-0.21834061135371177
2019-08-19,4585,4585,4500,4570,88823,0.0
2019-08-20,4570,4570,4490,4510,63159,-1.312910284463895
2019-08-21,4500,4550,4480,4500,73059,-0.22172949002217296
2019-08-22,4490,4550,4490,4535,103129,0.7777777777777778
2019-08-23,4500,4530,4480,4520,47228,-0.33076074972436603
2019-08-26,4495,4520,4450,4490,82326,-0.6637168141592921
2019-08-27,4485,4530,4485,4510,61144,0.4454342984409799
2019-08-28,4520,4530,4485,4510,12068,0.0
2019-08-29,4490,4525,4490,4515,31048,0.11086474501108648
2019-08-30,4510,4530,4495,4505,80009,-0.22148394241417496
2019-09-02,4525,4565,4505,4540,148854,0.776914539400666
2019-09-03,4545,4645,4530,4645,197170,2.3127753303964758
2019-09-04,4645,4680,4605,4680,94169,0.7534983853606028
2019-09-05,4680,4795,4675,4770,164446,1.9230769230769231
2019-09-06,4740,4770,4700,4770,97635,0.0
2019-09-09,4770,4785,4700,4780,107390,0.20964360587002098
2019-09-10,4730,4800,4720,4800,121817,0.41841004184100417
2019-09-11,4750,4805,4750,4800,93420,0.0
2019-09-16,4800,4900,4795,4865,140559,1.3541666666666667
2019-09-17,4900,4900,4825,4860,92569,-0.10277492291880781
2019-09-18,4850,4930,4850,4860,141287,0.0
2019-09-19,4915,5000,4860,5000,214574,2.880658436213992
2019-09-20,5000,5140,4885,4960,652663,-0.8
2019-09-23,4960,5020,4940,4960,123612,0.0
2019-09-24,4960,4990,4850,4860,136144,-2.0161290322580645
2019-09-25,4940,4960,4860,4935,149210,1.5432098765432098
2019-09-26,4910,4980,4910,4935,72668,0.0
2019-09-27,4935,4985,4930,4985,171431,1.0131712259371835
2019-09-30,4960,5080,4960,4995,189320,0.20060180541624875
2019-10-01,4995,5020,4960,5020,105011,0.5005005005005005
2019-10-02,5020,5070,4980,5000,132747,-0.398406374501992
2019-10-04,5060,5070,4980,5010,112299,0.2
2019-10-07,5010,5010,4975,5000,60031,-0.19960079840319359
2019-10-08,5000,5000,4940,4945,115310,-1.0999999999999999
2019-10-10,4990,4990,4940,4960,147017,0.3033367037411527
2019-10-11,4980,4990,4920,4955,109053,-0.10080645161290322
2019-10-14,4980,4980,4945,4960,81077,0.10090817356205853
2019-10-15,4975,4995,4960,4990,204597,0.6048387096774194
2019-10-16,4990,5020,4890,4975,167991,-0.30060120240480964
2019-10-17,4955,4985,4935,4975,307201,0.0
2019-10-18,4945,5040,4940,4995,253795,0.4020100502512563
2019-10-21,4980,5000,4940,4990,367958,-0.10010010010010009
2019-10-22,4955,5040,4955,5020,348545,0.6012024048096193
2019-10-23,5030,5030,4975,5020,351830,0.0
2019-10-24,5030,5030,4980,5010,51206,-0.199203187250996
2019-10-25,5030,5050,5000,5040,103874,0.5988023952095809
2019-10-28,5040,5070,5010,5070,63013,0.5952380952380952
2019-10-29,5070,5090,5040,5090,71997,0.39447731755424065
2019-10-30,5100,5100,5040,5090,106593,0.0
2019-10-31,5080,5100,5050,5100,108089,0.19646365422396855
2019-11-01,5110,5130,5060,5120,93715,0.39215686274509803
2019-11-04,5100,5220,5100,5220,143089,1.953125
2019-11-05,5230,5400,5200,5370,300224,2.8735632183908044
2019-11-06,5420,5490,5340,5390,400258,0.37243947858473
2019-11-07,5380,5430,5300,5360,263856,-0.5565862708719851
2019-11-08,5350,5440,5330,5400,338543,0.7462686567164178
2019-11-11,5390,5410,5350,5380,107674,-0.3703703703703704
2019-11-12,5380,5480,5370,5480,175012,1.858736059479554
2019-11-13,5480,5480,5380,5480,132645,0.0
2019-11-14,5480,5480,5240,5290,244848,-3.4671532846715327
2019-11-15,5300,5350,5120,5160,235723,-2.4574669187145557
2019-11-18,5120,5200,5060,5090,223499,-1.3565891472868217
2019-11-19,5080,5230,5020,5220,197534,2.5540275049115913
2019-11-20,5200,5250,5160,5200,133510,-0.38314176245210724
2019-11-21,5250,5270,5110,5220,127908,0.38461538461538464
2019-11-22,5220,5300,5170,5290,100151,1.3409961685823755
2019-11-25,5290,5350,5250,5330,186023,0.7561436672967864
2019-11-26,5330,5330,5180,5200,569528,-2.4390243902439024
2019-11-27,5200,5270,5100,5200,155427,0.0
2019-11-28,5140,5200,5020,5060,186154,-2.6923076923076925
2019-11-29,5080,5200,5020,5100,108747,0.7905138339920948
2019-12-02,5040,5190,5020,5070,79135,-0.5882352941176471
2019-12-03,5070,5090,4880,4925,310232,-2.8599605522682445
2019-12-04,4980,5060,4970,5000,100442,1.5228426395939088
2019-12-05,5040,5070,5000,5030,68478,0.6
2019-12-06,5080,5110,5040,5040,116007,0.19880715705765406
2019-12-09,5070,5070,4915,4915,127510,-2.4801587301587302
2019-12-10,4995,4995,4810,4810,242407,-2.136317395727365
2019-12-11,4840,4845,4615,4625,550037,-3.8461538461538463
2019-12-12,4580,4730,4545,4580,511907,-0.9729729729729729
2019-12-13,4615,4660,4555,4625,736750,0.9825327510917031
2019-12-16,4655,4885,4655,4885,672981,5.621621621621622
2019-12-17,4880,4925,4790,4925,126838,0.8188331627430911
2019-12-18,4885,5000,4885,4975,124491,1.015228426395939
2019-12-19,4985,4985,4920,4945,93329,-0.6030150753768844
2019-12-20,4945,4950,4875,4950,74959,0.10111223458038424
2019-12-23,4950,4975,4920,4960,39000,0.20202020202020202
2019-12-24,4965,4985,4950,4985,155863,0.5040322580645161
2019-12-26,4990,5020,4935,4950,306718,-0.7021063189568706
2019-12-27,4800,5000,4770,4990,663028,0.8080808080808081
2019-12-30,4990,4990,4945,4945,55654,-0.9018036072144289
2020-01-02,4985,4985,4890,4890,113106,-1.1122345803842264
2020-01-03,4890,4925,4805,4845,117567,-0.9202453987730062
2020-01-06,4840,4860,4790,4815,45403,-0.6191950464396285
2020-01-07,4795,4890,4795,4890,143672,1.557632398753894
2020-01-08,4890,4895,4785,4790,167828,-2.044989775051125
2020-01-09,4820,4875,4755,4795,142294,0.10438413361169101
2020-01-10,4845,4875,4765,4850,61497,1.1470281543274243
2020-01-13,4855,4855,4755,4780,98672,-1.443298969072165
2020-01-14,4780,4830,4745,4770,67706,-0.20920502092050208
2020-01-15,4830,4830,4760,4800,51478,0.628930817610063
2020-01-16,4850,4850,4770,4830,59392,0.625
2020-01-17,4790,4830,4735,4750,153938,-1.6563146997929608
2020-01-20,4750,4790,4700,4760,50425,0.21052631578947367
2020-01-21,4795,4795,4680,4760,65810,0.0
2020-01-22,4785,4800,4725,4800,37938,0.8403361344537815
2020-01-23,4800,4840,4760,4800,125117,0.0
2020-01-28,4835,4835,4730,4750,48617,-1.0416666666666665
2020-01-29,4750,4765,4730,4760,48424,0.21052631578947367
2020-01-30,4795,4795,4745,4775,25363,0.31512605042016806
2020-01-31,4795,4795,4745,4775,41885,0.0
2020-02-03,4770,4780,4740,4770,85061,-0.10471204188481677
2020-02-04,4790,4790,4720,4745,56589,-0.5241090146750524
2020-02-05,4740,4790,4740,4780,66556,0.7376185458377239
2020-02-06,4820,4820,4740,4770,31165,-0.20920502092050208
2020-02-07,4770,4785,4745,4775,37125,0.10482180293501049
2020-02-10,4770,4830,4740,4815,87551,0.8376963350785341
2020-02-11,4845,4850,4750,4830,66688,0.3115264797507788
2020-02-12,4825,4845,4785,4800,46788,-0.6211180124223602
2020-02-13,4830,4830,4770,4785,88913,-0.3125
2020-02-14,4800,4800,4680,4720,177172,-1.3584117032392893
2020-02-17,4750,4765,4665,4720,121448,0.0
2020-02-18,4730,4730,4675,4710,50575,-0.211864406779661
2020-02-19,4745,4750,4710,4750,45252,0.8492569002123143
2020-02-20,4750,4795,4730,4755,59445,0.10526315789473684
2020-02-21,4740,4795,4740,4780,43566,0.5257623554153523
2020-02-24,4775,4810,4720,4770,102075,-0.20920502092050208
2020-02-25,4800,4800,4710,4780,40352,0.20964360587002098
2020-02-26,4780,4780,4745,4750,33144,-0.6276150627615062
2020-02-27,4785,4795,4715,4730,86952,-0.42105263157894735
2020-02-28,4700,4825,4560,4660,184653,-1.4799154334038054
2020-03-02,4610,4700,4560,4625,137316,-0.7510729613733905
2020-03-03,4700,4705,4625,4625,71640,0.0
2020-03-04,4680,4720,4625,4715,80250,1.9459459459459458
2020-03-05,4720,4835,4720,4830,95740,2.4390243902439024
2020-03-06,4840,4840,4750,4810,59072,-0.4140786749482402
2020-03-09,4770,4770,4655,4680,112595,-2.7027027027027026
2020-03-10,4625,4890,4425,4650,105175,-0.641025641025641
2020-03-11,4700,4700,4555,4600,96150,-1.0752688172043012
2020-03-12,4505,4605,4410,4465,174492,-2.9347826086956523
2020-03-13,4400,4400,4180,4230,262898,-5.263157894736842
2020-03-16,4265,4330,4110,4145,442664,-2.0094562647754137
2020-03-17,4000,4185,3850,4085,310884,-1.4475271411338964
2020-03-18,4100,4125,3805,3875,484906,-5.140758873929008
2020-03-19,3890,3895,3315,3500,714357,-9.67741935483871
2020-03-20,3640,3660,3325,3430,597686,-2.0
2020-03-23,3370,3370,3150,3190,457128,-6.997084548104956
2020-03-24,3200,3290,3180,3265,199062,2.3510971786833856
2020-03-25,3440,3800,3390,3675,364191,12.557427258805513
2020-03-26,3740,3950,3670,3900,304999,6.122448979591836
2020-03-27,4000,4090,3925,4050,221991,3.8461538461538463
2020-03-30,3990,4065,3750,4055,232609,0.12345679012345678
2020-03-31,4095,4150,4065,4145,69613,2.219482120838471
2020-04-01,4170,4170,4000,4000,77016,-3.4981905910735827
2020-04-02,4000,4040,3940,3995,91183,-0.125
2020-04-03,4010,4040,3900,3985,174893,-0.2503128911138924
2020-04-06,4060,4060,3850,3990,171544,0.12547051442910914
2020-04-07,4000,4175,3990,4130,209601,3.508771929824561
2020-04-08,4120,4120,4030,4100,52634,-0.7263922518159807
2020-04-09,4150,4150,4085,4135,69311,0.853658536585366
2020-04-10,4130,4135,4070,4135,76625,0.0
2020-04-13,4095,4120,4020,4095,110384,-0.9673518742442563
2020-04-14,4135,4135,4065,4100,41770,0.1221001221001221
2020-04-16,4125,4135,4005,4085,58070,-0.3658536585365854
2020-04-17,4090,4180,4025,4100,236586,0.36719706242350064
2020-04-20,4100,4160,4070,4130,159963,0.7317073170731708
2020-04-21,4130,4130,4030,4090,145757,-0.9685230024213075
2020-04-22,4025,4080,3985,4020,298410,-1.7114914425427872
2020-04-23,4030,4110,4025,4095,172303,1.8656716417910446
2020-04-24,4095,4095,4030,4085,83449,-0.2442002442002442
2020-04-27,4080,4090,4030,4090,112891,0.12239902080783352
2020-04-28,4115,4115,4040,4075,148751,-0.36674816625916873
2020-04-29,4080,4165,4040,4090,116865,0.36809815950920244
2020-05-04,4075,4075,4030,4050,37979,-0.9779951100244498
2020-05-06,4075,4090,4045,4070,234545,0.49382716049382713
2020-05-07,4090,4090,4030,4085,78562,0.36855036855036855
2020-05-08,4090,4090,4035,4040,61824,-1.101591187270502
2020-05-11,4030,4080,4030,4060,50072,0.49504950495049505
2020-05-12,4075,4075,4030,4030,28250,-0.7389162561576355
2020-05-13,4045,4045,4000,4030,65972,0.0
2020-05-14,4030,4030,3980,3995,44779,-0.8684863523573202
2020-05-15,4050,4050,3980,4000,40543,0.1251564455569462
2020-05-18,4070,4070,3995,4045,57365,1.125
2020-05-19,4020,4080,4000,4065,113249,0.4944375772558714
2020-05-20,4065,4070,4035,4055,9999,-0.24600246002460024
2020-05-21,4070,4120,4060,4060,103122,0.12330456226880394
2020-05-22,4060,4290,4060,4150,165859,2.2167487684729066
2020-05-25,4145,4145,4035,4095,85521,-1.3253012048192772
2020-05-26,4100,4145,4060,4105,83382,0.2442002442002442
2020-05-27,4100,4235,4075,4190,142062,2.0706455542021924
2020-05-28,4150,4225,4150,4175,65307,-0.35799522673031026
2020-05-29,4170,4280,4155,4250,118975,1.7964071856287425
2020-06-01,4225,4300,4225,4255,92806,0.1176470588235294
2020-06-02,4300,4325,4225,4280,71154,0.5875440658049353
2020-06-03,4295,4300,4260,4280,82872,0.0
2020-06-04,4280,4310,4205,4240,94173,-0.9345794392523363
2020-06-05,4290,4290,4195,4245,73462,0.1179245283018868
2020-06-08,4250,4285,4210,4230,31158,-0.35335689045936397
2020-06-09,4195,4230,4190,4205,87544,-0.5910165484633569
2020-06-10,4290,4290,4190,4190,73464,-0.356718192627824
2020-06-11,4200,4210,4165,4185,48225,-0.11933174224343676
2020-06-12,4020,4115,4005,4055,171542,-3.106332138590203
2020-06-15,4085,4085,4020,4060,102477,0.12330456226880394
2020-06-16,4095,4115,4055,4115,62233,1.354679802955665
2020-06-17,4130,4130,4030,4105,44348,-0.24301336573511542
2020-06-18,4150,4150,4060,4070,24995,-0.8526187576126675
2020-06-19,4100,4100,4010,4010,103766,-1.4742014742014742
2020-06-22,4010,4050,4010,4035,60904,0.6234413965087282
2020-06-23,4010,4045,3995,4010,157633,-0.6195786864931847
2020-06-24,4010,4045,4010,4025,51657,0.3740648379052369
2020-06-25,4050,4050,4000,4030,35122,0.12422360248447205
2020-06-26,4030,4100,4030,4045,20601,0.37220843672456577
2020-06-29,4050,4050,4000,4030,44265,-0.3708281829419036
2020-06-30,4085,4085,4020,4045,33191,0.37220843672456577
2020-07-01,4050,4060,4020,4060,21976,0.3708281829419036
2020-07-02,4090,4090,4030,4060,37892,0.0
2020-07-03,4045,4060,4025,4035,40230,-0.6157635467980296
2020-07-06,4070,4070,4025,4030,32321,-0.12391573729863693
2020-07-07,4050,4050,4010,4015,61189,-0.37220843672456577
2020-07-08,4050,4050,3980,4005,129311,-0.24906600249066002
2020-07-09,4005,4035,3985,3985,71077,-0.4993757802746567
2020-07-10,4040,4040,3950,3980,81225,-0.12547051442910914
2020-07-13,4005,4005,3980,3985,24470,0.12562814070351758
2020-07-14,4000,4025,3990,3990,32878,0.12547051442910914
2020-07-15,4020,4025,3985,3995,49190,0.12531328320802004
2020-07-16,4000,4015,3970,3990,80896,-0.1251564455569462
2020-07-17,4010,4010,3970,4000,27460,0.2506265664160401
2020-07-20,4015,4020,3990,4020,44835,0.5
2020-07-21,4020,4050,4000,4020,63253,0.0
2020-07-22,4000,4050,4000,4015,35330,-0.12437810945273632
2020-07-23,4050,4050,3995,4000,50718,-0.37359900373599003
2020-07-24,4000,4050,4000,4020,56630,0.5
2020-07-27,4070,4070,3995,4005,141351,-0.3731343283582089
2020-07-28,4020,4045,3995,4000,53064,-0.12484394506866417
2020-07-29,4020,4020,3970,4000,100995,0.0
2020-07-30,4005,4030,3985,4000,116626,0.0
2020-07-31,4020,4020,3970,3995,142057,-0.125
2020-08-03,3960,4000,3955,3985,111257,-0.2503128911138924
2020-08-04,4000,4000,3965,3970,104104,-0.37641154328732745
2020-08-05,4000,4000,3930,3960,90796,-0.2518891687657431
2020-08-06,3985,3985,3930,3930,78621,-0.7575757575757576
2020-08-07,3925,3960,3925,3950,49002,0.5089058524173028
2020-08-10,3960,3960,3925,3930,52160,-0.5063291139240507
2020-08-11,3935,3960,3910,3930,95041,0.0
2020-08-12,3945,3995,3925,3950,89651,0.5089058524173028
2020-08-13,3990,3990,3915,3960,125498,0.25316455696202533
2020-08-14,3985,3985,3915,3930,70376,-0.7575757575757576
2020-08-18,3975,3975,3885,3900,92837,-0.7633587786259541
2020-08-19,3960,3960,3860,3880,100079,-0.5128205128205128
2020-08-20,3905,3905,3785,3840,180704,-1.0309278350515463
2020-08-21,3815,3890,3785,3835,156346,-0.13020833333333331
2020-08-24,3890,3890,3830,3845,39089,0.2607561929595828
2020-08-25,3885,3905,3840,3905,56896,1.5604681404421328
2020-08-26,3905,3930,3880,3910,33760,0.12804097311139565
2020-08-27,3910,3910,3835,3835,72506,-1.9181585677749362
2020-08-28,3910,3910,3845,3850,7211,0.3911342894393742
2020-08-31,3840,3890,3830,3865,19909,0.38961038961038963
2020-09-01,3890,3890,3850,3875,21350,0.258732212160414
2020-09-02,3860,3875,3845,3875,45187,0.0
2020-09-03,3885,3885,3845,3870,39247,-0.12903225806451613
2020-09-04,3830,3875,3830,3850,26455,-0.516795865633075
2020-09-07,3860,3895,3835,3880,63018,0.7792207792207793
2020-09-08,3900,3905,3865,3900,85912,0.5154639175257731
2020-09-09,3880,3900,3850,3900,53664,0.0
2020-09-10,3935,3935,3900,3925,31190,0.641025641025641
2020-09-11,3950,3970,3860,3955,78632,0.7643312101910829
2020-09-14,3980,3980,3950,3965,42681,0.2528445006321113
2020-09-15,3995,3995,3955,3980,33424,0.37831021437578816
2020-09-16,3980,4030,3950,3995,152446,0.37688442211055273
2020-09-17,4000,4020,3990,4020,102220,0.6257822277847309
2020-09-18,4030,4030,3980,3980,45050,-0.9950248756218906
2020-09-21,4020,4020,3940,3940,43669,-1.0050251256281406
2020-09-22,3990,3995,3950,3990,81324,1.2690355329949239
2020-09-23,4000,4010,3970,3985,80158,-0.12531328320802004
2020-09-24,4000,4005,3975,3990,121746,0.12547051442910914
2020-09-25,4000,4035,4000,4005,65435,0.37593984962406013
2020-09-28,4010,4050,3980,4035,77172,0.7490636704119851
2020-09-29,4035,4100,4025,4095,75920,1.486988847583643
2020-10-05,4065,4115,4065,4115,44081,0.4884004884004884
2020-10-06,4130,4130,4080,4100,30337,-0.3645200486026731
2020-10-07,4115,4115,4070,4080,23141,-0.4878048780487805
2020-10-08,4080,4085,4040,4055,43542,-0.6127450980392157
2020-10-12,4070,4090,4035,4035,15861,-0.4932182490752158
2020-10-13,4085,4085,4030,4035,23625,0.0
2020-10-14,4070,4085,4030,4060,8671,0.6195786864931847
2020-10-15,4075,4075,4010,4040,27165,-0.49261083743842365
2020-10-16,4050,4050,3975,4000,38244,-0.9900990099009901
2020-10-19,4020,4050,4000,4005,27409,0.125
2020-10-20,4050,4050,4000,4020,19378,0.37453183520599254
2020-10-21,4045,4090,4020,4045,35071,0.6218905472636816
2020-10-22,4045,4070,4020,4060,52909,0.3708281829419036
2020-10-23,4070,4075,4055,4070,28866,0.24630541871921183
2020-10-26,4080,4080,4060,4070,45737,0.0
2020-10-27,4080,4090,4040,4070,26759,0.0
2020-10-28,4095,4095,4060,4085,36312,0.36855036855036855
2020-10-29,4045,4085,4030,4075,52758,-0.24479804161566704
2020-10-30,4095,4095,4020,4035,43724,-0.98159509202454
2020-11-02,4075,4075,4020,4025,47525,-0.24783147459727387
2020-11-03,4070,4070,4025,4055,40501,0.7453416149068323
2020-11-04,4060,4060,4035,4060,31893,0.12330456226880394
2020-11-05,4060,4095,4060,4090,72974,0.7389162561576355
2020-11-06,4090,4090,4065,4085,42931,-0.12224938875305623
2020-11-09,4085,4095,4070,4080,75958,-0.12239902080783352
2020-11-10,4080,4120,4065,4085,111192,0.12254901960784313
2020-11-11,4100,4100,4070,4070,37619,-0.36719706242350064
2020-11-12,4090,4090,4070,4075,28316,0.12285012285012285
2020-11-13,4085,4085,4060,4065,43522,-0.245398773006135
2020-11-16,4105,4105,4035,4055,47056,-0.24600246002460024
2020-11-17,4055,4090,4045,4050,49548,-0.12330456226880394
2020-11-18,4085,4085,4040,4045,50148,-0.12345679012345678
2020-11-19,4040,4050,4030,4035,26224,-0.2472187886279357
2020-11-20,4060,4060,4030,4040,43886,0.12391573729863693
2020-11-23,4080,4080,4030,4070,60356,0.7425742574257426
2020-11-24,4070,4075,4040,4075,80464,0.12285012285012285
2020-11-25,4085,4085,4045,4085,81235,0.245398773006135
2020-11-26,4065,4095,4065,4090,96773,0.12239902080783352
2020-11-27,4090,4095,4070,4090,45753,0.0
2020-11-30,4090,4090,4045,4045,88359,-1.1002444987775062
2020-12-01,4080,4080,4045,4080,54747,0.865265760197775
2020-12-02,4085,4085,4055,4070,100045,-0.24509803921568626
2020-12-03,4075,4080,4050,4080,77529,0.2457002457002457
2020-12-04,4080,4080,4060,4070,78255,-0.24509803921568626
2020-12-07,4075,4075,4035,4045,105114,-0.6142506142506142
2020-12-08,4075,4075,4050,4065,73759,0.4944375772558714
2020-12-09,4075,4075,4040,4060,97041,-0.12300123001230012
2020-12-10,4075,4075,4045,4060,66516,0.0
2020-12-11,4070,4070,4045,4045,208233,-0.3694581280788177
2020-12-14,4060,4085,4040,4070,187405,0.6180469715698393
2020-12-15,4075,4090,4050,4085,131984,0.36855036855036855
2020-12-16,4090,4160,4080,4145,186596,1.4687882496940026
2020-12-17,4155,4175,4125,4155,106396,0.24125452352231602
2020-12-18,4170,4170,4155,4165,124105,0.24067388688327318
2020-12-21,4165,4195,4150,4160,71738,-0.12004801920768307
2020-12-22,4175,4175,4145,4150,88095,-0.2403846153846154
2020-12-23,4150,4170,4130,4150,195335,0.0
2020-12-24,4150,4160,4105,4130,259049,-0.48192771084337355
2020-12-28,4150,4190,4145,4170,538319,0.9685230024213075
2020-12-29,4000,4025,3950,4005,267510,-3.9568345323741005
2020-12-30,4015,4015,3985,3995,168817,-0.24968789013732834
2021-01-04,3980,3985,3955,3970,193806,-0.6257822277847309
2021-01-05,3960,3990,3955,3955,69619,-0.3778337531486146
2021-01-06,3980,3980,3940,3945,60974,-0.2528445006321113
2021-01-07,3960,3970,3910,3930,112555,-0.38022813688212925
2021-01-08,3915,3960,3915,3935,150644,0.1272264631043257
2021-01-11,3945,3945,3855,3875,234249,-1.5247776365946633
2021-01-12,3860,3900,3860,3875,130829,0.0
2021-01-13,3880,3915,3880,3910,88100,0.903225806451613
2021-01-14,3915,3920,3890,3920,82552,0.2557544757033248
2021-01-15,3905,3915,3890,3915,60394,-0.12755102040816327
2021-01-18,3915,3915,3885,3885,138089,-0.7662835249042145
2021-01-19,3880,3900,3860,3860,110299,-0.6435006435006435
2021-01-20,3895,3895,3855,3855,48723,-0.1295336787564767
2021-01-21,3900,3900,3850,3890,45925,0.9079118028534372
2021-01-22,3900,3900,3875,3880,37639,-0.2570694087403599
2021-01-25,3950,3980,3875,3880,86188,0.0
2021-01-26,3940,3940,3865,3885,115329,0.12886597938144329
2021-01-27,3890,3900,3875,3900,142442,0.3861003861003861
2021-01-28,3900,3905,3885,3900,71678,0.0
2021-01-29,3915,3925,3890,3890,161240,-0.2564102564102564
