date,open,high,low,close,volume,change_rate
2019-03-07,6490,6500,6320,6400,40405,-0.7751937984496124
2019-03-08,6320,6400,6320,6390,15753,-0.15625
2019-03-11,6370,6420,6310,6360,17760,-0.4694835680751174
2019-03-12,6400,6490,6360,6450,15264,1.4150943396226416
2019-03-13,6430,6510,6420,6490,31545,0.6201550387596899
2019-03-14,6530,6540,6450,6500,15757,0.15408320493066258
2019-03-15,6480,6540,6280,6540,60471,0.6153846153846154
2019-03-18,6540,6640,6460,6550,30113,0.1529051987767584
2019-03-19,6570,6570,6450,6540,14282,-0.15267175572519084
2019-03-20,6480,6530,6390,6500,45093,-0.6116207951070336
2019-03-21,6460,6540,6430,6500,8875,0.0
2019-03-22,6480,6530,6370,6450,31676,-0.7692307692307693
2019-03-25,6370,6370,6230,6290,79646,-2.4806201550387597
2019-03-26,6330,6340,6200,6270,49203,-0.3179650238473768
2019-03-27,6220,6290,6190,6250,14344,-0.3189792663476874
2019-03-28,6220,6260,6180,6180,27111,-1.1199999999999999
2019-03-29,6270,6270,6150,6250,51978,1.132686084142395
2019-04-01,6280,6330,6220,6330,42395,1.28
2019-04-02,6330,6330,6250,6320,26544,-0.1579778830963665
2019-04-03,6320,6340,6230,6340,49967,0.31645569620253167
2019-04-04,6330,6330,6240,6270,28389,-1.1041009463722398
2019-04-05,6300,6300,6220,6240,31354,-0.4784688995215311
2019-04-08,6240,6280,6220,6240,19478,0.0
2019-04-09,6240,6270,6190,6240,32584,0.0
2019-04-10,6220,6260,6200,6260,55307,0.3205128205128205
2019-04-11,6290,6300,6230,6270,40967,0.1597444089456869
2019-04-12,6270,6480,6260,6400,159091,2.073365231259968
2019-04-15,6440,6440,6340,6400,22930,0.0
2019-04-16,6400,6500,6330,6460,59267,0.9375
2019-04-17,6490,6500,6380,6430,20789,-0.46439628482972134
2019-04-18,6430,6510,6370,6500,39663,1.088646967340591
2019-04-19,6580,6730,6410,6500,135407,0.0
2019-04-22,6470,6610,6450,6610,69916,1.6923076923076923
2019-04-23,6610,6710,6590,6660,74262,0.7564296520423601
2019-04-24,6720,6950,6610,6750,476541,1.3513513513513513
2019-04-25,6720,6790,6550,6570,94458,-2.666666666666667
2019-04-26,6570,6620,6450,6450,46796,-1.82648401826484
2019-04-29,6460,6540,6460,6540,16131,1.3953488372093024
2019-04-30,6540,6600,6470,6530,35453,-0.1529051987767584
2019-05-02,6420,6610,6420,6530,28982,0.0
2019-05-03,6500,6600,6480,6560,25455,0.45941807044410415
2019-05-07,6560,6600,6450,6470,18228,-1.3719512195121952
2019-05-08,6480,6550,6400,6400,28202,-1.0819165378670788
2019-05-09,6450,6450,6190,6270,88735,-2.03125
2019-05-10,6270,6330,6170,6280,26653,0.1594896331738437
2019-05-13,6280,6280,6160,6160,30650,-1.910828025477707
2019-05-14,6140,6200,6000,6180,38504,0.3246753246753247
2019-05-15,6130,6240,6120,6220,37475,0.6472491909385114
2019-05-16,6160,6230,6090,6210,29872,-0.1607717041800643
2019-05-17,6200,6230,6120,6160,25859,-0.8051529790660225
2019-05-20,6130,6250,6040,6230,39654,1.1363636363636365
2019-05-21,6200,6200,6090,6150,29285,-1.2841091492776886
2019-05-22,6170,6190,6050,6150,26478,0.0
2019-05-23,6120,6190,6040,6150,25161,0.0
2019-05-24,6090,6120,5980,5990,44511,-2.6016260162601625
2019-05-27,6050,6050,5970,6010,14135,0.333889816360601
2019-05-28,5980,6060,5950,6050,18898,0.6655574043261231
2019-05-29,6050,6050,5940,5940,12122,-1.8181818181818181
2019-05-30,5930,5980,5870,5920,25776,-0.33670033670033667
2019-05-31,5920,6100,5920,6080,30508,2.7027027027027026
2019-06-03,6080,6130,6030,6130,16436,0.8223684210526315
2019-06-04,6140,6140,6060,6100,9822,-0.48939641109298526
2019-06-05,6150,6170,6080,6170,16732,1.1475409836065573
2019-06-07,6120,6220,6120,6220,9842,0.8103727714748784
2019-06-10,6220,6220,6130,6220,17877,0.0
2019-06-11,6220,6290,6180,6260,24451,0.6430868167202572
2019-06-12,6270,6270,6180,6240,25952,-0.3194888178913738
2019-06-13,6230,6300,6210,6300,21154,0.9615384615384616
2019-06-14,6310,6460,6310,6370,57724,1.1111111111111112
2019-06-17,6350,6460,6330,6400,14993,0.47095761381475665
2019-06-18,6420,6420,6310,6350,11258,-0.78125
2019-06-19,6350,6400,6300,6400,43315,0.7874015748031495
2019-06-20,6440,6440,6340,6420,16099,0.3125
2019-06-21,6420,6440,6340,6440,24354,0.3115264797507788
2019-06-24,6420,6420,6360,6390,7412,-0.7763975155279503
2019-06-25,6410,6410,6240,6360,48064,-0.4694835680751174
2019-06-26,6360,6360,6250,6340,15273,-0.3144654088050315
2019-06-27,6340,6390,6290,6330,13763,-0.15772870662460567
2019-06-28,6410,6410,6180,6290,24566,-0.631911532385466
2019-07-01,6290,6310,6210,6220,24641,-1.1128775834658187
2019-07-02,6200,6270,6170,6230,18039,0.1607717041800643
2019-07-03,6210,6300,6170,6220,21508,-0.16051364365971107
2019-07-04,6300,6300,6170,6260,24978,0.6430868167202572
2019-07-05,6280,6280,6190,6220,10707,-0.6389776357827476
2019-07-08,6200,6200,6040,6050,48959,-2.7331189710610935
2019-07-09,6020,6110,6010,6100,18027,0.8264462809917356
2019-07-10,6050,6140,6040,6130,10716,0.49180327868852464
2019-07-11,6130,6150,6100,6150,10267,0.3262642740619902
2019-07-12,6160,6160,6080,6140,15503,-0.16260162601626016
2019-07-15,6150,6160,6000,6040,28384,-1.6286644951140066
2019-07-16,6040,6050,5980,6050,13511,0.16556291390728478
2019-07-17,6090,6090,5880,5990,43008,-0.9917355371900827
2019-07-18,6070,6070,5950,6000,13752,0.1669449081803005
2019-07-19,6050,6050,5940,5990,23405,-0.16666666666666669
2019-07-22,6080,6080,5940,5990,10264,0.0
2019-07-23,6030,6030,5910,5970,12937,-0.333889816360601
2019-07-24,6020,6020,5870,5920,28618,-0.8375209380234505
2019-07-25,5900,5900,5750,5840,39002,-1.3513513513513513
2019-07-26,5880,5880,5750,5830,20176,-0.17123287671232876
2019-07-29,5800,5800,5570,5570,25422,-4.459691252144083
2019-07-30,5470,5790,5470,5680,19907,1.9748653500897666
2019-07-31,5740,5740,5540,5620,18207,-1.056338028169014
2019-08-01,5620,5620,5500,5500,11287,-2.135231316725979
2019-08-02,5460,5480,5410,5470,13853,-0.5454545454545455
2019-08-05,5470,5520,4950,5130,40801,-6.2157221206581355
2019-08-06,5000,5970,4905,5430,769262,5.847953216374268
2019-08-07,5570,6120,5260,5370,934342,-1.1049723756906076
2019-08-08,5360,5390,5190,5300,114329,-1.303538175046555
2019-08-09,5260,5320,5180,5270,77389,-0.5660377358490566
2019-08-12,5180,5270,5110,5220,69768,-0.9487666034155597
2019-08-13,5200,5240,5140,5150,32587,-1.3409961685823755
2019-08-14,5210,5940,5200,5390,2289717,4.660194174757281
2019-08-16,5340,6280,5110,5570,5942653,3.339517625231911
2019-08-19,5700,6090,5600,5770,1492192,3.5906642728904847
2019-08-20,5950,6100,5560,5580,457897,-3.2928942807625647
2019-08-21,5670,5790,5590,5630,272706,0.8960573476702508
2019-08-22,5640,5670,5400,5430,198626,-3.5523978685612785
2019-08-23,5430,5500,5210,5280,179750,-2.7624309392265194
2019-08-26,5170,5410,5070,5160,192755,-2.272727272727273
2019-08-27,5170,5330,5160,5170,54831,0.1937984496124031
2019-08-28,5150,5300,5150,5270,60838,1.9342359767891684
2019-08-29,5270,5360,5180,5230,43993,-0.7590132827324478
2019-08-30,5300,5450,5230,5300,159532,1.338432122370937
2019-09-02,5310,5430,5310,5340,91209,0.7547169811320755
2019-09-03,5400,5400,5290,5330,62545,-0.18726591760299627
2019-09-04,5330,5370,5280,5360,38057,0.5628517823639775
2019-09-05,5360,5400,5320,5390,52599,0.5597014925373134
2019-09-06,5410,5430,5290,5350,55652,-0.7421150278293136
2019-09-09,5320,5380,5180,5270,69506,-1.4953271028037385
2019-09-10,5250,5390,5190,5350,55268,1.5180265654648957
2019-09-11,5340,5370,5300,5330,35953,-0.3738317757009346
2019-09-16,5340,5420,5330,5420,48310,1.6885553470919326
2019-09-17,5870,5870,5580,5670,464537,4.612546125461255
2019-09-18,5800,5890,5610,5620,326672,-0.8818342151675485
2019-09-19,5600,5640,5450,5570,108169,-0.8896797153024912
2019-09-20,5560,6350,5500,5800,1823943,4.129263913824058
2019-09-23,5750,5810,5580,5640,196739,-2.7586206896551726
2019-09-24,5900,5980,5650,5710,313028,1.2411347517730498
2019-09-25,5730,5970,5720,5860,549808,2.626970227670753
2019-09-26,6250,6280,5830,5930,1573734,1.1945392491467577
2019-09-27,5960,6040,5720,5800,247300,-2.1922428330522767
2019-09-30,5700,5750,5550,5640,119411,-2.7586206896551726
2019-10-01,5700,5700,5560,5650,64577,0.1773049645390071
2019-10-02,5630,5700,5530,5620,75558,-0.5309734513274336
2019-10-04,5550,5650,5490,5540,85670,-1.4234875444839856
2019-10-07,5430,5500,5360,5440,85775,-1.8050541516245486
2019-10-08,5380,5460,5330,5370,38741,-1.2867647058823528
2019-10-10,5380,5460,5330,5390,35896,0.37243947858473
2019-10-11,5350,5410,5340,5350,32491,-0.7421150278293136
2019-10-14,5390,5470,5360,5420,35554,1.3084112149532712
2019-10-15,5370,5440,5360,5410,28299,-0.18450184501845018
2019-10-16,5420,5500,5380,5430,57120,0.36968576709796674
2019-10-17,5430,5480,5410,5460,45118,0.5524861878453038
2019-10-18,5440,5500,5410,5450,29226,-0.18315018315018314
2019-10-21,5480,5720,5480,5690,147733,4.4036697247706424
2019-10-22,5630,5680,5500,5540,68679,-2.6362038664323375
2019-10-23,5540,5560,5420,5490,33954,-0.9025270758122743
2019-10-24,5430,5480,5340,5430,66863,-1.092896174863388
2019-10-25,5420,5490,5370,5450,19578,0.3683241252302026
2019-10-28,5400,5550,5400,5530,34981,1.4678899082568808
2019-10-29,5520,5560,5460,5510,14581,-0.3616636528028933
2019-10-30,5490,5560,5430,5560,31376,0.9074410163339384
2019-10-31,5560,5560,5480,5520,19681,-0.7194244604316548
2019-11-01,5540,5550,5470,5520,23511,0.0
2019-11-04,5510,5570,5470,5570,43414,0.9057971014492754
2019-11-05,5520,5560,5460,5530,36262,-0.718132854578097
2019-11-06,5530,5640,5480,5600,40101,1.2658227848101267
2019-11-07,5640,5640,5520,5570,18551,-0.5357142857142857
2019-11-08,5550,5630,5530,5590,41695,0.3590664272890485
2019-11-11,5630,5790,5540,5740,151301,2.6833631484794274
2019-11-12,5740,5750,5600,5690,41494,-0.8710801393728222
2019-11-13,5640,6080,5640,5900,783243,3.690685413005272
2019-11-14,5930,6000,5730,5910,151884,0.1694915254237288
2019-11-15,5820,5910,5680,5780,177360,-2.199661590524535
2019-11-18,5730,5790,5660,5750,76259,-0.5190311418685121
2019-11-19,5740,5830,5610,5670,108549,-1.391304347826087
2019-11-20,5670,5700,5440,5450,76690,-3.880070546737213
2019-11-21,5430,5510,5150,5340,73687,-2.0183486238532113
2019-11-22,5280,5380,5270,5330,32458,-0.18726591760299627
2019-11-25,5330,5410,5320,5390,27607,1.125703564727955
2019-11-26,5360,5450,5330,5380,58153,-0.1855287569573284
2019-11-27,5410,5410,5310,5310,44992,-1.3011152416356877
2019-11-28,5310,5390,5280,5350,28537,0.7532956685499058
2019-11-29,5390,5390,5270,5310,25224,-0.7476635514018692
2019-12-02,5310,5360,5220,5220,24665,-1.694915254237288
2019-12-03,5200,5280,5170,5260,28467,0.7662835249042145
2019-12-04,5250,5280,5170,5240,11323,-0.38022813688212925
2019-12-05,5250,5260,5100,5140,35063,-1.9083969465648856
2019-12-06,5100,5200,5100,5180,33258,0.7782101167315175
2019-12-09,5240,5240,5110,5170,32877,-0.19305019305019305
2019-12-10,5140,5220,5110,5130,23515,-0.7736943907156674
2019-12-11,5130,5190,5090,5090,19557,-0.7797270955165692
2019-12-12,5090,5190,5090,5190,22619,1.9646365422396856
2019-12-13,5240,5280,5190,5280,33635,1.7341040462427744
2019-12-16,5280,5280,5200,5260,11009,-0.3787878787878788
2019-12-17,5230,5310,5210,5310,22490,0.9505703422053232
2019-12-18,5300,5310,5220,5270,18835,-0.7532956685499058
2019-12-19,5300,5310,5230,5260,22943,-0.18975332068311196
2019-12-20,5300,5340,5260,5340,48960,1.520912547528517
2019-12-23,5340,5360,5280,5330,13089,-0.18726591760299627
2019-12-24,5340,5340,5220,5270,33848,-1.125703564727955
2019-12-26,5240,5320,5230,5280,16589,0.18975332068311196
2019-12-27,5280,5290,5210,5260,33997,-0.3787878787878788
2019-12-30,5310,5330,5250,5290,17696,0.5703422053231939
2020-01-02,5260,5330,5260,5330,28871,0.7561436672967864
2020-01-03,5330,5380,5250,5310,44418,-0.37523452157598497
2020-01-06,5310,5310,5080,5150,66074,-3.0131826741996233
2020-01-07,5150,5200,5120,5150,25202,0.0
2020-01-08,5100,5190,4875,4950,111070,-3.8834951456310676
2020-01-09,4950,5020,4900,5000,77651,1.0101010101010102
2020-01-10,5010,5090,4945,4990,30578,-0.2
2020-01-13,4955,5060,4955,5060,28831,1.402805611222445
2020-01-14,5050,5130,5030,5080,41412,0.3952569169960474
2020-01-15,5110,5110,5050,5080,22720,0.0
2020-01-16,5110,5110,5060,5090,13594,0.19685039370078738
2020-01-17,5090,5160,5080,5140,26670,0.9823182711198428
2020-01-20,5110,5160,5030,5090,35759,-0.9727626459143969
2020-01-21,5090,5090,4970,5000,33421,-1.768172888015717
2020-01-22,5000,5030,4950,5020,44133,0.4
2020-01-23,5010,5010,4875,4960,69059,-1.1952191235059761
2020-01-28,4860,4935,4785,4930,89460,-0.6048387096774194
2020-01-29,4940,5030,4880,4980,59691,1.0141987829614605
2020-01-30,4980,5000,4850,4900,29813,-1.6064257028112447
2020-01-31,4940,4950,4745,4805,52424,-1.9387755102040816
2020-02-03,4735,4975,4735,4870,198843,1.352757544224766
2020-02-04,4880,4920,4800,4835,61426,-0.7186858316221766
2020-02-05,4835,4860,4760,4825,71994,-0.2068252326783868
2020-02-06,4825,4880,4800,4870,69523,0.932642487046632
2020-02-07,4880,4880,4800,4840,41204,-0.6160164271047228
2020-02-10,4815,4850,4615,4675,391303,-3.4090909090909087
2020-02-11,4680,4705,4625,4695,47518,0.42780748663101603
2020-02-12,4700,4745,4690,4730,58269,0.7454739084132056
2020-02-13,4690,4820,4690,4775,96726,0.9513742071881607
2020-02-14,4805,4925,4740,4785,139615,0.20942408376963353
2020-02-17,4785,4810,4720,4765,38748,-0.41797283176593525
2020-02-18,4735,4780,4685,4715,39303,-1.049317943336831
2020-02-19,4700,4725,4615,4685,38431,-0.6362672322375398
2020-02-20,4720,4720,4595,4630,46312,-1.1739594450373532
2020-02-21,4650,4650,4460,4510,100358,-2.591792656587473
2020-02-24,4600,5760,4520,5300,6724707,17.516629711751662
2020-02-25,4985,5290,4510,4555,2944578,-14.056603773584905
2020-02-26,4660,4765,4575,4585,901026,0.6586169045005488
2020-02-27,4595,4660,4480,4480,340477,-2.2900763358778624
2020-02-28,4410,4550,4200,4285,614874,-4.352678571428571
2020-03-02,4225,4375,4220,4240,240450,-1.0501750291715286
2020-03-03,4295,4330,4190,4230,174874,-0.2358490566037736
2020-03-04,4205,4250,4125,4250,132353,0.4728132387706856
2020-03-05,4260,4280,4210,4260,105709,0.2352941176470588
2020-03-06,4260,4260,4130,4155,114448,-2.464788732394366
2020-03-09,4130,4130,3790,3815,263600,-8.182912154031289
2020-03-10,3665,3795,3625,3770,355861,-1.1795543905635648
2020-03-11,3790,3800,3630,3630,236404,-3.7135278514588856
2020-03-12,3610,3665,3360,3400,193794,-6.336088154269973
2020-03-13,3120,3230,2940,3085,331860,-9.264705882352942
2020-03-16,3105,3345,3050,3090,183524,0.1620745542949757
2020-03-17,2815,3160,2810,3085,150368,-0.16181229773462785
2020-03-18,3110,3215,2905,3040,173566,-1.4586709886547813
2020-03-19,3015,3100,2470,2550,351903,-16.11842105263158
2020-03-20,2535,2705,2520,2700,212364,5.88235294117647
2020-03-23,2505,2850,2320,2370,925147,-12.222222222222221
2020-03-24,2405,2510,2385,2500,246524,5.485232067510549
2020-03-25,2590,2640,2535,2590,308879,3.5999999999999996
2020-03-26,2640,2750,2560,2630,349896,1.5444015444015444
2020-03-27,2720,2830,2615,2760,414279,4.942965779467681
2020-03-30,2670,3030,2665,2985,516249,8.152173913043478
2020-03-31,3400,3620,3065,3230,1072133,8.207705192629817
2020-04-01,3230,4050,3145,3900,3514328,20.743034055727556
2020-04-02,3855,3860,3490,3610,570476,-7.435897435897436
2020-04-03,3690,3690,3450,3585,365367,-0.6925207756232686
2020-04-06,3720,3850,3700,3800,687124,5.997210599721059
2020-04-07,3875,3920,3655,3770,352378,-0.7894736842105263
2020-04-08,3815,3855,3660,3780,311799,0.2652519893899204
2020-04-09,3880,4000,3750,3890,678746,2.91005291005291
2020-04-10,3900,3970,3750,3820,305502,-1.7994858611825193
2020-04-13,3825,4415,3770,3910,2523773,2.356020942408377
2020-04-14,3965,4030,3905,3915,293420,0.1278772378516624
2020-04-16,3935,3990,3845,3940,140599,0.6385696040868455
2020-04-17,3940,3975,3910,3935,174843,-0.12690355329949238
2020-04-20,4020,4030,3915,3970,190287,0.8894536213468869
2020-04-21,3980,3990,3650,3890,221210,-2.0151133501259446
2020-04-22,3875,3880,3725,3875,99932,-0.3856041131105398
2020-04-23,3875,3995,3850,3980,283855,2.7096774193548385
2020-04-24,3990,3990,3860,3900,153088,-2.0100502512562812
2020-04-27,3955,4025,3900,4015,231476,2.9487179487179485
2020-04-28,4050,4080,3955,4070,252999,1.36986301369863
2020-04-29,4100,4210,4045,4140,449997,1.71990171990172
2020-05-04,4110,4360,4070,4230,505544,2.1739130434782608
2020-05-06,4295,4480,4225,4310,963942,1.8912529550827424
2020-05-07,4450,4480,4225,4260,398548,-1.160092807424594
2020-05-08,4260,4290,4165,4170,175202,-2.112676056338028
2020-05-11,4160,4190,4070,4080,168417,-2.158273381294964
2020-05-12,4080,4115,3760,3990,198757,-2.2058823529411766
2020-05-13,3935,4020,3890,3990,86201,0.0
2020-05-14,3990,3990,3890,3930,93001,-1.5037593984962405
2020-05-15,4020,4185,3960,4050,268923,3.0534351145038165
2020-05-18,4080,4080,3920,3985,156554,-1.6049382716049383
2020-05-19,4020,4035,3940,3995,85678,0.2509410288582183
2020-05-20,4020,4150,3985,4125,159837,3.254067584480601
2020-05-21,4120,4130,4050,4085,96787,-0.9696969696969697
2020-05-22,4060,4090,3945,3995,85574,-2.203182374541004
2020-05-25,3995,4045,3950,4045,41772,1.2515644555694618
2020-05-26,4045,4045,3975,4010,77593,-0.865265760197775
2020-05-27,4020,4070,3980,4040,122020,0.7481296758104738
2020-05-28,4070,4360,3950,3990,641822,-1.2376237623762376
2020-05-29,3955,4060,3950,4000,91970,0.2506265664160401
2020-06-01,4005,4020,3935,3990,90572,-0.25
2020-06-02,3995,4060,3980,4010,120575,0.5012531328320802
2020-06-03,4050,4050,3990,4020,96180,0.24937655860349126
2020-06-04,4020,4045,3990,4005,93344,-0.3731343283582089
2020-06-05,4040,4065,4005,4045,88504,0.9987515605493134
2020-06-08,4080,4345,4045,4330,850773,7.045735475896168
2020-06-09,4895,4980,4335,4345,2991509,0.3464203233256351
2020-06-10,4320,4320,4200,4205,407242,-3.222094361334868
2020-06-11,4145,4160,4020,4020,344297,-4.399524375743162
2020-06-12,3875,3910,3795,3910,172889,-2.736318407960199
2020-06-15,3855,3925,3665,3665,174761,-6.265984654731457
2020-06-16,3670,3840,3670,3785,86309,3.2742155525238745
2020-06-17,3720,3810,3695,3770,86571,-0.3963011889035667
2020-06-18,3810,3810,3755,3790,56707,0.5305039787798408
2020-06-19,3800,3810,3740,3790,51730,0.0
2020-06-22,3800,3840,3775,3790,72579,0.0
2020-06-23,3840,3840,3690,3725,100098,-1.7150395778364116
2020-06-24,3700,3755,3665,3710,146296,-0.4026845637583893
2020-06-25,3710,3885,3625,3800,150497,2.4258760107816713
2020-06-26,3895,3895,3695,3760,111433,-1.0526315789473684
2020-06-29,3680,3750,3650,3680,32873,-2.127659574468085
2020-06-30,3680,3750,3675,3710,55172,0.8152173913043478
2020-07-01,3735,3770,3695,3710,39930,0.0
2020-07-02,3695,3780,3695,3705,31955,-0.13477088948787064
2020-07-03,3755,3770,3705,3730,54411,0.6747638326585695
2020-07-06,3735,3760,3715,3730,54781,0.0
2020-07-07,3725,3795,3725,3730,68745,0.0
2020-07-08,3730,3760,3695,3710,60739,-0.5361930294906166
2020-07-09,3715,3745,3700,3745,71024,0.9433962264150944
2020-07-10,3745,3920,3720,3895,236875,4.005340453938585
2020-07-13,3900,3920,3840,3920,71461,0.6418485237483954
2020-07-14,3935,3935,3840,3895,54706,-0.6377551020408163
2020-07-15,3895,3920,3880,3905,51735,0.25673940949935814
2020-07-16,3905,4020,3905,4020,158786,2.9449423815621
2020-07-17,4045,4090,3970,4020,128772,0.0
2020-07-20,4025,4045,3925,4015,104193,-0.12437810945273632
2020-07-21,4040,4075,3975,4020,80830,0.12453300124533001
2020-07-22,4020,4050,3990,4030,60097,0.24875621890547264
2020-07-23,4025,4185,4000,4080,142173,1.240694789081886
2020-07-24,4080,4080,3875,3895,176118,-4.534313725490196
2020-07-27,3890,4030,3865,3965,134321,1.797175866495507
2020-07-28,4150,4150,3905,3935,200225,-0.7566204287515763
2020-07-29,3930,3975,3900,3950,46225,0.3811944091486658
2020-07-30,3950,3970,3900,3930,96364,-0.5063291139240507
2020-07-31,3935,3935,3880,3880,51223,-1.2722646310432568
2020-08-03,3875,3910,3800,3825,68178,-1.4175257731958764
2020-08-04,3825,3930,3825,3885,81203,1.5686274509803921
2020-08-05,3880,3925,3800,3800,74629,-2.187902187902188
2020-08-06,3835,3840,3795,3795,46432,-0.13157894736842105
2020-08-07,3805,3860,3785,3800,63873,0.13175230566534915
2020-08-10,3825,3825,3750,3760,84179,-1.0526315789473684
2020-08-11,3780,3825,3710,3755,116667,-0.13297872340425532
2020-08-12,3755,3770,3655,3760,101981,0.13315579227696406
2020-08-13,3780,3860,3770,3825,103475,1.7287234042553192
2020-08-14,3820,3820,3745,3795,82714,-0.7843137254901961
2020-08-18,3750,3750,3490,3515,180201,-7.378129117259552
2020-08-19,3500,3575,3500,3560,56945,1.2802275960170697
2020-08-20,3525,3560,3330,3370,115006,-5.337078651685393
2020-08-21,3370,3495,3350,3495,64265,3.7091988130563793
2020-08-24,3530,3530,3330,3500,37615,0.14306151645207438
2020-08-25,3500,3575,3475,3575,69952,2.142857142857143
2020-08-26,3575,3615,3515,3605,48273,0.8391608391608392
2020-08-27,3605,3605,3500,3575,45310,-0.8321775312066574
2020-08-28,3580,4150,3580,3880,2128021,8.531468531468532
2020-08-31,5040,5040,5040,5040,2215116,29.896907216494846
2020-09-01,5340,5650,4410,4510,8510321,-10.515873015873016
2020-09-02,4620,4625,4320,4450,999780,-1.3303769401330376
2020-09-03,4470,4470,4190,4210,945910,-5.393258426966292
2020-09-04,4100,4350,4035,4170,1172443,-0.9501187648456058
2020-09-07,4200,4235,4105,4160,495418,-0.2398081534772182
2020-09-08,4160,4175,4100,4100,352287,-1.4423076923076923
2020-09-09,4045,4050,3995,4030,213904,-1.707317073170732
2020-09-10,4060,4945,4050,4425,6188489,9.801488833746898
2020-09-11,4350,4440,4240,4320,704421,-2.3728813559322033
2020-09-14,4300,4330,4245,4285,282648,-0.8101851851851851
2020-09-15,4285,4525,4280,4450,897600,3.8506417736289387
2020-09-16,4400,4495,4355,4370,297234,-1.7977528089887642
2020-09-17,4425,4565,4365,4430,502441,1.3729977116704806
2020-09-18,4490,4490,4280,4350,203653,-1.805869074492099
2020-09-21,4350,4395,4210,4330,235251,-0.45977011494252873
2020-09-22,4320,4320,4115,4175,128373,-3.5796766743648964
2020-09-23,4220,4375,4065,4360,252942,4.431137724550898
2020-09-24,4270,4495,4155,4495,920272,3.096330275229358
2020-09-25,5220,5390,4235,4250,6790545,-5.450500556173527
2020-09-28,4360,4585,4245,4310,965714,1.411764705882353
2020-09-29,4360,4550,4240,4480,1021332,3.944315545243619
2020-10-05,4415,4515,4375,4460,271514,-0.4464285714285714
2020-10-06,4465,4785,4420,4720,1270202,5.829596412556054
2020-10-07,4690,4765,4640,4660,632004,-1.2711864406779663
2020-10-08,4690,4715,4580,4580,332839,-1.7167381974248928
2020-10-12,4790,4880,4600,4660,777772,1.7467248908296942
2020-10-13,4660,4695,4350,4530,206191,-2.7896995708154506
2020-10-14,4505,4570,4460,4525,150814,-0.11037527593818984
2020-10-15,4490,4700,4480,4630,358564,2.3204419889502765
2020-10-16,4845,5320,4510,4525,4549080,-2.267818574514039
2020-10-19,4635,4900,4590,4790,848077,5.856353591160221
2020-10-20,4890,5700,4690,5200,6154257,8.559498956158663
2020-10-21,5110,5440,5040,5330,2893334,2.5
2020-10-22,5190,6920,5080,6920,16788235,29.831144465290805
2020-10-23,7510,8100,6330,6600,46366283,-4.624277456647398
2020-10-26,6230,6270,5610,5650,3683735,-14.393939393939394
2020-10-27,5510,5770,5360,5560,2542361,-1.592920353982301
2020-10-28,5450,5940,5450,5590,4395970,0.539568345323741
2020-10-29,5450,5750,5400,5710,1707625,2.146690518783542
2020-10-30,5660,6080,5430,5470,4580110,-4.203152364273205
2020-11-02,5530,6160,5490,5760,9029132,5.301645338208409
2020-11-03,5780,6390,5710,6390,9075894,10.9375
2020-11-04,6300,6450,6120,6220,3702911,-2.660406885758998
2020-11-05,6240,6640,6120,6350,5936079,2.090032154340836
2020-11-06,6380,6590,6260,6480,2976685,2.047244094488189
2020-11-09,6470,6800,6360,6520,3682633,0.6172839506172839
2020-11-10,6520,6520,5980,6280,1067153,-3.6809815950920246
2020-11-11,6260,6400,6220,6290,719753,0.15923566878980894
2020-11-12,6330,6790,6240,6740,5714147,7.154213036565977
2020-11-13,6610,6850,6460,6740,2900689,0.0
2020-11-16,6720,7300,6570,6870,6420615,1.9287833827893175
2020-11-17,6920,7370,6850,7130,5828928,3.7845705967976713
2020-11-18,7080,8050,7050,7700,13711882,7.994389901823282
2020-11-19,7580,7760,7500,7660,3632901,-0.5194805194805194
2020-11-20,7630,7750,6870,6900,5857259,-9.921671018276761
2020-11-23,6900,6980,6600,6840,1424983,-0.8695652173913043
2020-11-24,6810,6830,6550,6580,956243,-3.8011695906432745
2020-11-25,6600,6740,6210,6290,951081,-4.407294832826747
2020-11-26,6290,7150,6290,6650,5477014,5.723370429252783
2020-11-27,6690,6690,6460,6500,653452,-2.2556390977443606
2020-11-30,6760,6770,6550,6550,914253,0.7692307692307693
2020-12-01,6500,6570,6340,6340,508952,-3.2061068702290076
2020-12-02,6490,6570,6400,6480,544591,2.2082018927444795
2020-12-03,6520,6530,6220,6290,360447,-2.9320987654320985
2020-12-04,6350,6630,6280,6590,1145641,4.769475357710652
2020-12-07,6600,7010,6460,6570,4126298,-0.30349013657056145
2020-12-08,6640,6670,6350,6350,679175,-3.34855403348554
2020-12-09,6340,6440,6240,6250,427618,-1.574803149606299
2020-12-10,6250,6440,6200,6260,377345,0.16
2020-12-11,6360,6520,6280,6380,612606,1.9169329073482428
2020-12-14,6570,6700,6440,6490,991758,1.7241379310344827
2020-12-15,6480,6510,6270,6330,366897,-2.465331278890601
2020-12-16,6400,6640,6350,6620,1173392,4.581358609794629
2020-12-17,6660,6770,6470,6520,921317,-1.5105740181268883
2020-12-18,6570,6570,6400,6460,312461,-0.9202453987730062
2020-12-21,6460,6470,6340,6440,265830,-0.30959752321981426
2020-12-22,6380,6400,6100,6180,354397,-4.037267080745342
2020-12-23,6200,6270,5840,5890,505945,-4.692556634304207
2020-12-24,5850,5930,5790,5890,230197,0.0
2020-12-28,5950,5950,5570,5580,270460,-5.263157894736842
2020-12-29,5610,5750,5610,5750,167781,3.046594982078853
