date,open,high,low,close,volume,change_rate
2019-03-20,3295,3295,3085,3170,442963,-3.793626707132018
2019-03-21,3170,3235,3135,3175,186552,0.15772870662460567
2019-03-22,3180,3200,3060,3105,224232,-2.204724409448819
2019-03-25,3040,3095,3025,3055,206873,-1.610305958132045
2019-03-26,3060,3270,3060,3210,395458,5.073649754500818
2019-03-27,3210,3480,3150,3300,721991,2.803738317757009
2019-03-28,3300,3305,3185,3200,216906,-3.0303030303030303
2019-03-29,3175,3485,3140,3295,657175,2.96875
2019-04-01,3315,3745,3145,3620,2401038,9.863429438543248
2019-04-02,3630,3645,3540,3560,374546,-1.6574585635359116
2019-04-03,3555,3680,3555,3585,441140,0.7022471910112359
2019-04-04,3640,3645,3485,3520,221679,-1.813110181311018
2019-04-05,3520,3675,3485,3615,326455,2.6988636363636362
2019-04-08,3680,3680,3495,3495,240774,-3.319502074688797
2019-04-09,3495,3550,3410,3445,211055,-1.4306151645207439
2019-04-10,3450,3735,3395,3695,592842,7.256894049346879
2019-04-11,3680,3790,3600,3690,463273,-0.13531799729364005
2019-04-12,3620,3665,3550,3665,272082,-0.6775067750677507
2019-04-15,3665,3830,3655,3770,517834,2.8649386084583903
2019-04-16,3800,3800,3665,3690,304388,-2.122015915119363
2019-04-17,3690,3755,3590,3655,167883,-0.9485094850948509
2019-04-18,3670,3670,3500,3550,233142,-2.8727770177838576
2019-04-19,3585,3625,3525,3570,123527,0.5633802816901409
2019-04-22,3570,4015,3540,3930,2897732,10.084033613445378
2019-04-23,3900,3900,3725,3765,899089,-4.198473282442748
2019-04-24,3760,3825,3620,3635,489106,-3.4528552456839305
2019-04-25,3640,3655,3460,3460,217484,-4.814305364511692
2019-04-26,3415,3465,3360,3405,199308,-1.5895953757225432
2019-04-29,3415,3440,3315,3425,129368,0.5873715124816447
2019-04-30,3425,3465,3385,3420,87296,-0.145985401459854
2019-05-02,3390,3475,3380,3440,98790,0.5847953216374269
2019-05-03,3410,3445,3365,3390,103817,-1.4534883720930232
2019-05-07,3270,3390,3260,3315,111349,-2.2123893805309733
2019-05-08,3300,3365,3280,3280,84717,-1.0558069381598794
2019-05-09,3280,3310,3165,3165,131702,-3.50609756097561
2019-05-10,3240,3240,3110,3165,94948,0.0
2019-05-13,3160,3210,3140,3140,75301,-0.7898894154818324
2019-05-14,3100,3155,3050,3095,75127,-1.4331210191082804
2019-05-15,3105,3360,3095,3310,262219,6.946688206785137
2019-05-16,3380,3410,3305,3335,175614,0.7552870090634441
2019-05-17,3320,3510,3320,3375,168495,1.199400299850075
2019-05-20,3440,3475,3320,3320,82293,-1.6296296296296295
2019-05-21,3370,3370,3270,3290,83837,-0.9036144578313252
2019-05-22,3370,3440,3290,3325,75690,1.0638297872340425
2019-05-23,3345,3345,3195,3200,104783,-3.7593984962406015
2019-05-24,3230,3230,3120,3175,52924,-0.78125
2019-05-27,3175,3220,3100,3105,83054,-2.204724409448819
2019-05-28,3085,3245,3085,3210,76405,3.3816425120772946
2019-05-29,3140,3185,3090,3100,84737,-3.4267912772585665
2019-05-30,3100,3125,3060,3110,65807,0.3225806451612903
2019-05-31,3080,3220,3080,3220,54597,3.536977491961415
2019-06-03,3265,3280,3130,3155,50123,-2.018633540372671
2019-06-04,3200,3225,3160,3220,60202,2.0602218700475436
2019-06-05,3260,3275,3225,3255,50924,1.0869565217391304
2019-06-07,3280,3325,3255,3300,51448,1.3824884792626728
2019-06-10,3305,3395,3305,3370,102432,2.1212121212121215
2019-06-11,3380,3445,3345,3440,127009,2.0771513353115725
2019-06-12,3480,3500,3420,3420,106759,-0.5813953488372093
2019-06-13,3415,3515,3415,3470,84839,1.461988304093567
2019-06-14,3520,3575,3480,3515,132585,1.2968299711815563
2019-06-17,3515,3605,3460,3500,84269,-0.42674253200568996
2019-06-18,3490,3560,3410,3430,79415,-2.0
2019-06-19,3435,3570,3435,3535,141210,3.061224489795918
2019-06-20,3585,3585,3480,3500,62366,-0.9900990099009901
2019-06-21,3510,3570,3445,3470,78143,-0.8571428571428572
2019-06-24,3495,3635,3470,3615,171147,4.178674351585014
2019-06-25,3675,3765,3440,3455,287070,-4.426002766251729
2019-06-26,3425,3520,3410,3410,54458,-1.3024602026049203
2019-06-27,3420,3510,3420,3425,55452,0.43988269794721413
2019-06-28,3490,3495,3360,3435,55616,0.291970802919708
2019-07-01,3595,3595,3450,3500,68913,1.8922852983988356
2019-07-02,3540,3595,3520,3545,100031,1.2857142857142856
2019-07-03,3545,3610,3435,3480,120692,-1.8335684062059237
2019-07-04,3430,3475,3395,3405,75525,-2.1551724137931036
2019-07-05,3395,3455,3380,3405,44184,0.0
2019-07-08,3400,3400,3190,3190,129318,-6.31424375917768
2019-07-09,3190,3240,3100,3155,81455,-1.09717868338558
2019-07-10,3120,3175,3115,3175,73966,0.6339144215530903
2019-07-11,3140,3250,3140,3220,75778,1.4173228346456692
2019-07-12,3215,3270,3195,3260,44391,1.2422360248447204
2019-07-15,3235,3270,3185,3210,60435,-1.5337423312883436
2019-07-16,3175,3220,3140,3170,59185,-1.2461059190031152
2019-07-17,3165,3165,3070,3085,85833,-2.6813880126182967
2019-07-18,3025,3125,3010,3075,56299,-0.3241491085899514
2019-07-19,3075,3175,3075,3150,56604,2.4390243902439024
2019-07-22,3145,3170,3120,3170,22411,0.6349206349206349
2019-07-23,3170,3210,3135,3180,46523,0.31545741324921134
2019-07-24,3155,3215,3065,3075,42121,-3.30188679245283
2019-07-25,3075,3105,3025,3030,94588,-1.4634146341463417
2019-07-26,2990,3050,2800,2905,122145,-4.125412541254125
2019-07-29,2885,2970,2605,2705,152673,-6.884681583476763
2019-07-30,2660,2845,2660,2785,110828,2.957486136783734
2019-07-31,2760,2865,2730,2815,59864,1.0771992818671454
2019-08-01,2815,2940,2800,2820,50932,0.17761989342806395
2019-08-02,2780,2890,2770,2890,34133,2.4822695035460995
2019-08-05,2845,2905,2700,2725,103929,-5.709342560553633
2019-08-06,2600,2970,2600,2605,123300,-4.4036697247706424
2019-08-07,2600,2735,2600,2700,99826,3.6468330134357005
2019-08-08,2715,2845,2715,2790,44391,3.3333333333333335
2019-08-09,2790,2940,2790,2885,71842,3.405017921146954
2019-08-12,2830,2990,2830,2910,30390,0.8665511265164645
2019-08-13,2910,3070,2895,3070,133048,5.498281786941581
2019-08-14,3090,3170,3065,3085,121859,0.4885993485342019
2019-08-16,3065,3065,2955,3030,51337,-1.7828200972447326
2019-08-19,3030,3100,3020,3075,52348,1.4851485148514851
2019-08-20,3065,3115,3045,3080,31213,0.16260162601626016
2019-08-21,3080,3115,3040,3080,24350,0.0
2019-08-22,3080,3110,3020,3020,25799,-1.948051948051948
2019-08-23,3010,3030,2910,2925,48327,-3.145695364238411
2019-08-26,2900,2900,2795,2835,45792,-3.076923076923077
2019-08-27,2830,2915,2830,2855,40705,0.7054673721340388
2019-08-28,2855,2980,2855,2900,26414,1.5761821366024518
2019-08-29,2900,2905,2855,2875,25207,-0.8620689655172413
2019-08-30,2875,2945,2875,2905,29861,1.0434782608695654
2019-09-02,2905,2950,2850,2905,18383,0.0
2019-09-03,2900,2990,2880,2965,26204,2.0654044750430294
2019-09-04,2970,3005,2940,2965,36983,0.0
2019-09-05,2965,2990,2935,2985,48391,0.6745362563237773
2019-09-06,3015,3030,2940,2940,40994,-1.507537688442211
2019-09-09,2940,3090,2910,2930,50699,-0.3401360544217687
2019-09-10,2950,3030,2925,3015,67008,2.901023890784983
2019-09-11,3030,3235,3030,3120,155497,3.482587064676617
2019-09-16,3155,3325,3125,3325,216539,6.570512820512821
2019-09-17,3275,3290,3215,3230,121805,-2.857142857142857
2019-09-18,3190,3345,3135,3320,267714,2.786377708978328
2019-09-19,3325,3475,3290,3370,425400,1.5060240963855422
2019-09-20,3370,3375,3270,3325,85142,-1.3353115727002967
2019-09-23,3320,3440,3310,3420,114142,2.857142857142857
2019-09-24,3420,3420,3335,3395,72796,-0.7309941520467835
2019-09-25,3380,3380,3250,3265,72658,-3.829160530191458
2019-09-26,3280,3340,3185,3210,66226,-1.6845329249617151
2019-09-27,3250,3290,3140,3185,37226,-0.778816199376947
2019-09-30,3185,3265,3160,3170,32058,-0.47095761381475665
2019-10-01,3170,3285,3090,3135,127684,-1.1041009463722398
2019-10-02,3140,3200,3100,3120,41185,-0.4784688995215311
2019-10-04,3115,3200,3075,3085,43706,-1.1217948717948718
2019-10-07,3085,3085,2955,2970,93554,-3.727714748784441
2019-10-08,2935,3045,2935,3040,32658,2.356902356902357
2019-10-10,3035,3100,2950,2985,28646,-1.8092105263157896
2019-10-11,2995,3050,2895,2895,52156,-3.015075376884422
2019-10-14,2920,2980,2910,2960,48766,2.2452504317789295
2019-10-15,2960,3020,2950,3010,26806,1.6891891891891893
2019-10-16,3015,3070,2980,2995,27038,-0.4983388704318937
2019-10-17,3005,3060,2935,3030,64885,1.1686143572621035
2019-10-18,3030,3120,3025,3030,42479,0.0
2019-10-21,3000,3030,2950,2950,42218,-2.6402640264026402
2019-10-22,2950,3010,2945,2990,42189,1.3559322033898304
2019-10-23,2985,2985,2900,2910,89109,-2.6755852842809364
2019-10-24,2910,2935,2890,2935,35310,0.859106529209622
2019-10-25,2910,2945,2835,2835,77970,-3.4071550255536627
2019-10-28,2835,2865,2820,2830,36041,-0.1763668430335097
2019-10-29,2800,2900,2800,2860,28715,1.0600706713780919
2019-10-30,2870,2870,2805,2825,36457,-1.2237762237762237
2019-10-31,2830,2865,2795,2810,46836,-0.5309734513274336
2019-11-01,2805,2855,2805,2850,11332,1.4234875444839856
2019-11-04,2875,2900,2850,2880,31819,1.0526315789473684
2019-11-05,2890,2925,2870,2890,28977,0.3472222222222222
2019-11-06,2895,2970,2890,2935,47072,1.5570934256055362
2019-11-07,2985,2985,2915,2935,23782,0.0
2019-11-08,2930,2965,2915,2935,21443,0.0
2019-11-11,2975,2995,2895,2990,33027,1.8739352640545146
2019-11-12,2980,2985,2935,2940,16336,-1.6722408026755853
2019-11-13,2940,2940,2910,2910,30833,-1.0204081632653061
2019-11-14,2915,2925,2880,2920,28550,0.3436426116838488
2019-11-15,2920,2945,2860,2945,16307,0.8561643835616438
2019-11-18,2930,2980,2915,2945,32731,0.0
2019-11-19,2920,2950,2855,2855,78483,-3.0560271646859083
2019-11-20,2860,2870,2800,2815,34990,-1.4010507880910683
2019-11-21,2800,2815,2750,2750,23832,-2.3090586145648313
2019-11-22,2755,2805,2740,2800,32490,1.8181818181818181
2019-11-25,2805,2840,2780,2800,24278,0.0
2019-11-26,2790,2830,2790,2830,21486,1.0714285714285714
2019-11-27,2825,2840,2800,2830,32138,0.0
2019-11-28,2825,2835,2800,2805,33878,-0.88339222614841
2019-11-29,2805,2820,2765,2780,38953,-0.8912655971479502
2019-12-02,2775,2785,2740,2765,30937,-0.539568345323741
2019-12-03,2760,2770,2725,2740,21646,-0.9041591320072333
2019-12-04,2740,2755,2695,2710,34209,-1.094890510948905
2019-12-05,2715,2725,2645,2645,43491,-2.3985239852398523
2019-12-06,2675,2710,2665,2695,12468,1.890359168241966
2019-12-09,2695,2750,2690,2735,27041,1.4842300556586272
2019-12-10,2740,2750,2700,2710,9325,-0.9140767824497258
2019-12-11,2700,2795,2685,2720,27088,0.36900369003690037
2019-12-12,2720,2750,2695,2725,39389,0.1838235294117647
2019-12-13,2725,2750,2720,2745,18596,0.7339449541284404
2019-12-16,2745,2760,2700,2730,15757,-0.546448087431694
2019-12-17,2735,2785,2730,2760,29029,1.098901098901099
2019-12-18,2765,2835,2740,2825,39217,2.355072463768116
2019-12-19,2825,2830,2790,2820,25783,-0.17699115044247787
2019-12-20,2820,2820,2780,2780,13974,-1.4184397163120568
2019-12-23,2775,2795,2740,2795,30528,0.539568345323741
2019-12-24,2760,2795,2745,2795,25906,0.0
2019-12-26,2760,2815,2760,2810,22758,0.5366726296958855
2019-12-27,2810,2810,2755,2755,33997,-1.9572953736654803
2019-12-30,2765,2770,2730,2750,23809,-0.18148820326678766
2020-01-02,2725,2765,2725,2750,38126,0.0
2020-01-03,2750,2765,2710,2760,88928,0.36363636363636365
2020-01-06,2740,2740,2680,2690,60345,-2.536231884057971
2020-01-07,2700,2715,2675,2695,44639,0.18587360594795538
2020-01-08,2700,2705,2590,2635,101879,-2.2263450834879404
2020-01-09,2635,2685,2635,2675,43536,1.5180265654648957
2020-01-10,2690,2710,2645,2670,58787,-0.1869158878504673
2020-01-13,2670,2690,2655,2680,40131,0.37453183520599254
2020-01-14,2695,2730,2665,2670,59905,-0.3731343283582089
2020-01-15,2670,2700,2640,2700,78395,1.1235955056179776
2020-01-16,2705,2750,2700,2730,31790,1.1111111111111112
2020-01-17,2730,2755,2715,2725,18379,-0.18315018315018314
2020-01-20,2770,2770,2695,2695,22536,-1.1009174311926606
2020-01-21,2695,2720,2680,2685,36687,-0.3710575139146568
2020-01-22,2700,2715,2670,2715,24139,1.1173184357541899
2020-01-23,2725,2740,2680,2740,32928,0.9208103130755065
2020-01-28,2680,2785,2600,2645,135087,-3.4671532846715327
2020-01-29,2650,2655,2615,2645,27861,0.0
2020-01-30,2630,2645,2565,2570,88249,-2.835538752362949
2020-01-31,2550,2605,2545,2560,59982,-0.38910505836575876
2020-02-03,2550,2565,2480,2515,59027,-1.7578125
2020-02-04,2570,2585,2520,2580,27625,2.584493041749503
2020-02-05,2600,2680,2580,2645,47082,2.5193798449612403
2020-02-06,2645,2695,2640,2670,49965,0.945179584120983
2020-02-07,2670,2715,2620,2655,43276,-0.5617977528089888
2020-02-10,2680,2680,2620,2655,27945,0.0
2020-02-11,2655,2690,2650,2660,44599,0.18832391713747645
2020-02-12,2685,2845,2660,2785,285144,4.6992481203007515
2020-02-13,2800,2805,2730,2740,69373,-1.615798922800718
2020-02-14,2755,2760,2715,2730,32403,-0.36496350364963503
2020-02-17,2730,2780,2725,2740,38673,0.3663003663003663
2020-02-18,2740,2770,2685,2705,23009,-1.2773722627737227
2020-02-19,2705,2715,2630,2650,40412,-2.033271719038817
2020-02-20,2625,2655,2575,2595,96262,-2.0754716981132075
2020-02-21,2560,2690,2545,2560,109561,-1.348747591522158
2020-02-24,2700,3195,2630,2905,7157988,13.4765625
2020-02-25,2745,2795,2475,2520,1454028,-13.253012048192772
2020-02-26,2600,2630,2455,2475,1307861,-1.7857142857142856
2020-02-27,2450,2500,2370,2400,438758,-3.0303030303030303
2020-02-28,2370,2370,2180,2290,481628,-4.583333333333333
2020-03-02,2305,2365,2300,2335,134540,1.9650655021834063
2020-03-03,2395,2395,2335,2350,151169,0.6423982869379015
2020-03-04,2325,2375,2315,2370,58459,0.851063829787234
2020-03-05,2420,2420,2375,2390,110169,0.8438818565400843
2020-03-06,2380,2380,2290,2325,99351,-2.7196652719665275
2020-03-09,2260,2320,2210,2225,177536,-4.301075268817205
2020-03-10,2160,2240,2145,2225,118522,0.0
2020-03-11,2285,2345,2175,2185,188853,-1.7977528089887642
2020-03-12,2165,2350,2025,2220,395009,1.6018306636155606
2020-03-13,2045,2200,1815,1870,655743,-15.765765765765765
2020-03-16,1840,1970,1770,1770,394975,-5.347593582887701
2020-03-17,1660,1900,1605,1815,259709,2.5423728813559325
2020-03-18,1850,1945,1750,1750,173044,-3.581267217630854
2020-03-19,1795,1820,1565,1565,350195,-10.571428571428571
2020-03-20,1555,1705,1550,1700,302297,8.626198083067091
2020-03-23,1650,1695,1580,1605,112715,-5.588235294117648
2020-03-24,1640,1715,1620,1695,110276,5.607476635514018
2020-03-25,1740,1875,1690,1735,319244,2.359882005899705
2020-03-26,1750,1905,1695,1815,236520,4.610951008645533
2020-03-27,1845,1950,1750,1855,217815,2.203856749311295
2020-03-30,1765,1880,1740,1870,171454,0.8086253369272237
2020-03-31,1970,2050,1875,1970,383217,5.347593582887701
2020-04-01,1990,2065,1880,1890,319798,-4.060913705583756
2020-04-02,1900,1965,1815,1960,141485,3.7037037037037033
2020-04-03,2000,2000,1915,1955,144039,-0.25510204081632654
2020-04-06,1960,2020,1945,2000,184854,2.3017902813299234
2020-04-07,2105,2105,2000,2045,230335,2.25
2020-04-08,2070,2180,2010,2110,303547,3.1784841075794623
2020-04-09,2160,2220,2115,2140,233771,1.4218009478672986
2020-04-10,2140,2170,2025,2125,202566,-0.7009345794392523
2020-04-13,2140,2150,2095,2120,108071,-0.2352941176470588
2020-04-14,2120,2275,2120,2215,271464,4.481132075471698
2020-04-16,2230,2345,2155,2320,231821,4.740406320541761
2020-04-17,2350,2385,2290,2345,323666,1.0775862068965518
2020-04-20,2340,2420,2290,2335,845262,-0.42643923240938164
2020-04-21,2350,2360,2130,2260,548182,-3.2119914346895073
2020-04-22,2190,2310,2160,2305,143132,1.991150442477876
2020-04-23,2305,2305,2250,2305,139884,0.0
2020-04-24,2330,2345,2210,2230,148701,-3.2537960954446854
2020-04-27,2230,2290,2230,2260,76165,1.345291479820628
2020-04-28,2275,2290,2230,2270,63296,0.4424778761061947
2020-04-29,2285,2395,2280,2295,704198,1.1013215859030838
2020-05-04,2290,2340,2230,2315,149862,0.8714596949891068
2020-05-06,2315,2390,2310,2350,589100,1.511879049676026
2020-05-07,2350,2375,2320,2350,394167,0.0
2020-05-08,2350,2405,2340,2365,369620,0.6382978723404255
2020-05-11,2355,2370,2320,2340,209807,-1.0570824524312896
2020-05-12,2345,2360,2280,2300,164093,-1.7094017094017095
2020-05-13,2280,2325,2240,2305,100802,0.21739130434782608
2020-05-14,2305,2380,2275,2340,162659,1.5184381778741864
2020-05-15,2400,2400,2285,2310,294651,-1.282051282051282
2020-05-18,2310,2345,2240,2310,208333,0.0
2020-05-19,2340,2345,2290,2340,187418,1.2987012987012987
2020-05-20,2340,2385,2325,2385,188919,1.9230769230769231
2020-05-21,2400,2410,2370,2380,206973,-0.20964360587002098
2020-05-22,2395,2435,2320,2335,302200,-1.8907563025210083
2020-05-25,2335,2550,2330,2520,1567447,7.922912205567452
2020-05-26,2550,2565,2490,2535,626737,0.5952380952380952
2020-05-27,2535,2540,2465,2495,322009,-1.5779092702169626
2020-05-28,2515,2515,2380,2405,324454,-3.6072144288577155
2020-05-29,2405,2425,2370,2400,129660,-0.2079002079002079
2020-06-01,2400,2415,2360,2380,265741,-0.8333333333333334
2020-06-02,2400,2460,2360,2420,248714,1.680672268907563
2020-06-03,2425,2475,2395,2435,297440,0.6198347107438017
2020-06-04,2445,2490,2400,2405,251512,-1.2320328542094456
2020-06-05,2445,2470,2415,2450,122289,1.8711018711018712
2020-06-08,2455,2525,2450,2520,312710,2.857142857142857
2020-06-09,2535,2540,2445,2470,227033,-1.984126984126984
2020-06-10,2470,2475,2380,2390,252675,-3.2388663967611335
2020-06-11,2415,2415,2300,2315,224805,-3.1380753138075312
2020-06-12,2195,2255,2100,2230,234400,-3.6717062634989204
2020-06-15,2250,2250,2080,2080,238714,-6.726457399103139
2020-06-16,2145,2215,2120,2165,142095,4.086538461538462
2020-06-17,2165,2175,2070,2125,139358,-1.8475750577367205
2020-06-18,2200,2235,2100,2230,150375,4.941176470588235
2020-06-19,2230,2240,2165,2200,92436,-1.345291479820628
2020-06-22,2205,2235,2150,2170,108771,-1.3636363636363635
2020-06-23,2170,2185,2115,2125,111896,-2.0737327188940093
2020-06-24,2150,2160,2125,2155,77848,1.411764705882353
2020-06-25,2125,2160,2070,2155,166504,0.0
2020-06-26,2130,2155,2090,2130,157266,-1.160092807424594
2020-06-29,2085,2125,2065,2085,90070,-2.112676056338028
2020-06-30,2085,2120,2080,2090,76988,0.2398081534772182
2020-07-01,2100,2110,2070,2075,64471,-0.7177033492822966
2020-07-02,2080,2115,2070,2115,38121,1.9277108433734942
2020-07-03,2130,2130,2085,2100,75697,-0.7092198581560284
2020-07-06,2105,2130,2095,2130,90409,1.4285714285714286
2020-07-07,2155,2185,2125,2145,99172,0.7042253521126761
2020-07-08,2145,2195,2125,2175,135493,1.3986013986013985
2020-07-09,2180,2390,2155,2190,969825,0.6896551724137931
2020-07-10,2190,2280,2180,2265,457569,3.4246575342465753
2020-07-13,2265,2335,2255,2310,163963,1.9867549668874174
2020-07-14,2320,2335,2285,2310,139779,0.0
2020-07-15,2350,2360,2300,2350,187402,1.7316017316017316
2020-07-16,2355,2400,2320,2345,156219,-0.2127659574468085
2020-07-17,2345,2450,2335,2430,269574,3.624733475479744
2020-07-20,2435,2435,2355,2395,123275,-1.440329218106996
2020-07-21,2395,2420,2320,2340,128699,-2.2964509394572024
2020-07-22,2335,2375,2315,2340,107541,0.0
2020-07-23,2350,2360,2290,2335,147397,-0.2136752136752137
2020-07-24,2325,2340,2280,2300,121244,-1.4989293361884368
2020-07-27,2300,2310,2280,2310,79065,0.43478260869565216
2020-07-28,2310,2345,2280,2290,128001,-0.8658008658008658
2020-07-29,2325,2340,2280,2310,112959,0.8733624454148471
2020-07-30,2320,2385,2320,2360,194101,2.1645021645021645
2020-07-31,2380,2380,2350,2370,128272,0.423728813559322
2020-08-03,2430,2450,2380,2445,322198,3.1645569620253164
2020-08-04,2450,2450,2400,2435,108411,-0.408997955010225
2020-08-05,2445,2455,2365,2400,249171,-1.4373716632443532
2020-08-06,2400,2400,2315,2335,192145,-2.7083333333333335
2020-08-07,2345,2365,2315,2350,96696,0.6423982869379015
2020-08-10,2350,2380,2325,2375,121926,1.0638297872340425
2020-08-11,2375,2380,2340,2350,139534,-1.0526315789473684
2020-08-12,2365,2460,2360,2410,335072,2.553191489361702
2020-08-13,2425,2465,2390,2405,215574,-0.2074688796680498
2020-08-14,2425,2425,2355,2410,181679,0.2079002079002079
2020-08-18,2380,2380,2225,2240,298559,-7.053941908713693
2020-08-19,2245,2300,2230,2245,79992,0.2232142857142857
2020-08-20,2245,2250,2090,2090,304530,-6.904231625835189
2020-08-21,2090,2140,2045,2135,171151,2.15311004784689
2020-08-24,2125,2140,2080,2130,91936,-0.234192037470726
2020-08-25,2135,2185,2130,2160,95509,1.4084507042253522
2020-08-26,2165,2180,2115,2175,76892,0.6944444444444444
2020-08-27,2175,2175,2075,2130,119564,-2.0689655172413794
2020-08-28,2200,2465,2200,2240,3057332,5.164319248826291
2020-08-31,2270,2285,2210,2240,426248,0.0
2020-09-01,2245,2325,2235,2315,289406,3.3482142857142856
2020-09-02,2315,2335,2270,2330,258338,0.6479481641468683
2020-09-03,2330,2345,2285,2300,104821,-1.2875536480686696
2020-09-04,2220,2285,2215,2270,216518,-1.3043478260869565
2020-09-07,2270,2325,2265,2310,172898,1.762114537444934
2020-09-08,2310,2325,2290,2305,159417,-0.21645021645021645
2020-09-09,2335,2375,2300,2305,316944,0.0
2020-09-10,2330,2370,2315,2360,192550,2.386117136659436
2020-09-11,2375,2395,2300,2300,127951,-2.5423728813559325
2020-09-14,2300,2345,2300,2335,90229,1.5217391304347827
2020-09-15,2360,2360,2310,2345,124437,0.4282655246252677
2020-09-16,2345,2490,2345,2420,748296,3.1982942430703627
2020-09-17,2440,2445,2360,2395,213741,-1.0330578512396695
2020-09-18,2395,2450,2350,2385,159403,-0.41753653444676403
2020-09-21,2385,2385,2280,2295,241284,-3.7735849056603774
2020-09-22,2305,2350,2240,2260,261144,-1.5250544662309369
2020-09-23,2265,2285,2205,2260,113760,0.0
2020-09-24,2190,2335,2190,2320,163286,2.6548672566371683
2020-09-25,2340,2340,2260,2285,153836,-1.5086206896551724
2020-09-28,2295,2475,2275,2470,978903,8.096280087527353
2020-09-29,2470,2495,2425,2425,357783,-1.8218623481781375
2020-10-05,2420,2500,2390,2480,226357,2.268041237113402
2020-10-06,2520,2570,2440,2480,473040,0.0
2020-10-07,2460,2525,2450,2490,170953,0.4032258064516129
2020-10-08,2540,2550,2495,2535,215571,1.8072289156626504
2020-10-12,2555,2560,2490,2535,171443,0.0
2020-10-13,2540,2545,2485,2510,186944,-0.9861932938856016
2020-10-14,2510,2540,2480,2530,203300,0.796812749003984
2020-10-15,2560,2585,2475,2520,291239,-0.3952569169960474
2020-10-16,2520,2540,2450,2485,171009,-1.3888888888888888
2020-10-19,2540,2645,2505,2550,474956,2.61569416498994
2020-10-20,2555,2560,2465,2515,149719,-1.3725490196078431
2020-10-21,2515,2550,2490,2530,130880,0.5964214711729622
2020-10-22,2525,2535,2490,2505,93979,-0.9881422924901186
2020-10-23,2500,2530,2490,2505,80501,0.0
2020-10-26,2520,2525,2445,2470,77210,-1.3972055888223553
2020-10-27,2455,2480,2410,2470,86950,0.0
2020-10-28,2460,2470,2430,2470,113185,0.0
2020-10-29,2425,2450,2365,2375,318865,-3.8461538461538463
2020-10-30,2380,2410,2330,2330,122207,-1.8947368421052633
2020-11-02,2375,2390,2350,2385,100633,2.3605150214592276
2020-11-03,2385,2465,2385,2430,73999,1.8867924528301887
2020-11-04,2435,2480,2430,2460,71324,1.2345679012345678
2020-11-05,2495,2525,2465,2510,99492,2.0325203252032518
2020-11-06,2485,2515,2455,2460,84118,-1.9920318725099602
2020-11-09,2515,3060,2510,2790,3224216,13.414634146341465
2020-11-10,2855,2910,2750,2890,1049726,3.584229390681003
2020-11-11,2900,2900,2750,2815,573884,-2.5951557093425603
2020-11-12,2865,3655,2845,3655,13066484,29.84014209591474
2020-11-13,4175,4300,3530,3655,26541591,0.0
2020-11-16,3900,4510,3735,4020,28004429,9.986320109439124
2020-11-17,3950,4225,3705,3755,6392210,-6.592039800995026
2020-11-18,3745,4100,3695,3890,5018663,3.5952063914780292
2020-11-19,3835,3920,3730,3755,1121349,-3.470437017994859
2020-11-20,3690,3800,3680,3765,917947,0.2663115845539281
2020-11-23,3765,4630,3765,4015,14616798,6.640106241699867
2020-11-24,3975,3980,3785,3820,1881401,-4.85678704856787
2020-11-25,3835,3990,3650,3685,1638154,-3.5340314136125657
2020-11-26,3700,3900,3700,3785,1395593,2.7137042062415198
2020-11-27,3795,3920,3775,3855,1455793,1.8494055482166447
2020-11-30,4015,4130,3860,3890,2834506,0.9079118028534372
2020-12-01,3890,3970,3825,3945,845067,1.4138817480719794
2020-12-02,4000,4065,3940,3975,1976867,0.7604562737642585
2020-12-03,4010,4020,3905,4000,757331,0.628930817610063
2020-12-04,4040,4040,3885,3905,639024,-2.375
2020-12-07,3905,4005,3885,3985,942926,2.0486555697823303
2020-12-08,3920,4085,3885,3900,1732373,-2.132998745294856
2020-12-09,3950,4040,3905,4030,1306435,3.3333333333333335
2020-12-10,4005,4085,3930,3970,1427819,-1.488833746898263
2020-12-11,4005,4195,3935,3985,3597533,0.3778337531486146
2020-12-14,3970,4085,3965,4010,1229497,0.6273525721455459
2020-12-15,4060,4070,3680,3880,1569280,-3.2418952618453867
2020-12-16,3885,3920,3800,3890,598473,0.25773195876288657
2020-12-17,3945,4170,3830,4095,4744779,5.269922879177378
2020-12-18,4140,4170,4000,4040,2973446,-1.3431013431013432
2020-12-21,4110,4140,3985,3995,1128283,-1.1138613861386137
2020-12-22,4015,4015,3680,3690,1566679,-7.634543178973717
2020-12-23,3700,3790,3485,3615,938024,-2.0325203252032518
2020-12-24,3620,3760,3585,3685,495092,1.9363762102351314
2020-12-28,3700,3730,3590,3600,354800,-2.3066485753052914
2020-12-29,3560,3740,3560,3675,279975,2.083333333333333
2020-12-30,3675,3775,3650,3750,317815,2.0408163265306123
2021-01-04,3780,3835,3665,3790,587534,1.0666666666666667
2021-01-05,3800,4080,3710,3885,2791490,2.5065963060686016
2021-01-06,3930,3950,3780,3815,693067,-1.8018018018018018
2021-01-07,3820,3935,3780,3800,762668,-0.39318479685452157
2021-01-08,3800,3825,3645,3665,739549,-3.552631578947368
2021-01-11,3665,4235,3450,3465,8674883,-5.457025920873124
2021-01-12,3565,4500,3535,4500,11355730,29.87012987012987
2021-01-13,5400,5490,4455,4485,33026434,-0.33333333333333337
2021-01-14,4405,4640,4095,4260,7341215,-5.016722408026756
2021-01-15,4400,4700,4245,4285,8019636,0.5868544600938966
