date,open,high,low,close,volume,change_rate
2019-04-03,2637,2641,2620,2641,248,0.15168752370117558
2019-04-04,2641,2654,2620,2641,2425,0.0
2019-04-05,2654,2662,2628,2662,916,0.7951533510034078
2019-04-08,2683,2683,2624,2671,492,0.33809166040571
2019-04-09,2670,2721,2633,2662,406,-0.33695245226506926
2019-04-10,2633,2712,2633,2713,732,1.915852742299023
2019-04-11,2721,2737,2666,2713,4075,0.0
2019-04-12,2687,2721,2666,2721,2352,0.2948765204570586
2019-04-15,2729,2792,2704,2784,5349,2.3153252480705624
2019-04-16,2783,2783,2737,2776,2847,-0.28735632183908044
2019-04-17,2733,2913,2733,2788,4250,0.43227665706051877
2019-04-18,2779,2838,2725,2771,3682,-0.6097560975609756
2019-04-19,2771,2809,2771,2809,5123,1.3713460844460483
2019-04-22,2842,2909,2767,2830,3217,0.7475970096119616
2019-04-23,2830,2830,2788,2826,126,-0.1413427561837456
2019-04-24,2821,2821,2750,2801,1929,-0.8846426043878274
2019-04-25,2800,2800,2733,2801,1602,0.0
2019-04-26,2846,2846,2783,2801,594,0.0
2019-04-29,2767,2792,2737,2792,447,-0.32131381649410923
2019-04-30,2872,2913,2746,2776,554,-0.5730659025787965
2019-05-02,2796,2800,2775,2797,630,0.7564841498559077
2019-05-03,2796,2842,2737,2738,4663,-2.109402931712549
2019-05-07,2804,2804,2721,2801,929,2.3009495982468953
2019-05-08,2800,2800,2725,2801,2465,0.0
2019-05-09,2796,2796,2683,2717,3337,-2.9989289539450197
2019-05-10,2716,2809,2687,2809,1168,3.386087596613913
2019-05-13,2804,2804,2700,2780,1116,-1.0323958704165184
2019-05-14,2779,2779,2637,2742,12254,-1.3669064748201438
2019-05-15,2742,2742,2658,2738,220,-0.14587892049598833
2019-05-16,2737,2892,2666,2755,2840,0.620891161431702
2019-05-17,2754,2754,2666,2675,3769,-2.9038112522686026
2019-05-20,2633,2725,2633,2721,2302,1.7196261682242993
2019-05-21,2704,2737,2679,2734,2427,0.47776552737963984
2019-05-22,2733,2884,2716,2809,2090,2.7432333577176298
2019-05-23,2775,2775,2729,2767,873,-1.4951940192239233
2019-05-24,2775,2775,2700,2759,2112,-0.28912179255511383
2019-05-27,2758,2758,2716,2746,2032,-0.4711852120333454
2019-05-28,2746,2746,2687,2725,1910,-0.764748725418791
2019-05-29,2725,2725,2645,2696,3706,-1.0642201834862384
2019-05-30,2695,2695,2670,2688,786,-0.2967359050445104
2019-05-31,2687,2758,2649,2750,5787,2.306547619047619
2019-06-03,2700,2788,2700,2763,1842,0.4727272727272728
2019-06-04,2763,2763,2683,2742,5884,-0.760043431053203
2019-06-05,2742,2742,2691,2738,670,-0.14587892049598833
2019-06-07,2737,2767,2716,2717,1736,-0.7669831994156319
2019-06-10,2721,2783,2687,2784,1159,2.465955097534045
2019-06-11,2779,2876,2708,2876,4691,3.3045977011494254
2019-06-12,2876,2876,2750,2843,1428,-1.1474269819193326
2019-06-13,2842,2842,2788,2818,4303,-0.8793527963418923
2019-06-14,2817,2817,2800,2813,164,-0.17743080198722497
2019-06-17,2813,2813,2783,2805,582,-0.28439388553146105
2019-06-18,2804,2804,2775,2784,174,-0.7486631016042781
2019-06-19,2783,2817,2737,2805,2575,0.7543103448275862
2019-06-20,2804,2859,2779,2847,1593,1.4973262032085561
2019-06-21,2846,2846,2804,2843,2873,-0.14049877063575694
2019-06-24,2842,2888,2817,2880,707,1.3014421385860007
2019-06-25,2892,2892,2838,2880,2159,0.0
2019-06-26,2892,2892,2809,2834,710,-1.597222222222222
2019-06-27,2800,2876,2783,2868,4224,1.1997177134791814
2019-06-28,2863,2880,2825,2851,337,-0.5927475592747559
2019-07-01,2851,2892,2851,2880,1513,1.0171869519466854
2019-07-02,2880,2880,2842,2872,384,-0.2777777777777778
2019-07-03,2830,2867,2830,2838,2317,-1.1838440111420612
2019-07-04,2888,2930,2813,2864,3546,0.9161381254404511
2019-07-05,2880,2943,2825,2893,5438,1.0125698324022345
2019-07-08,2880,2918,2771,2771,1315,-4.2170756999654335
2019-07-09,2746,2838,2746,2838,396,2.417899675207506
2019-07-10,2838,2851,2796,2851,1274,0.4580690627202256
2019-07-11,2851,2851,2817,2838,148,-0.45598035776920376
2019-07-12,2846,2846,2821,2822,193,-0.5637773079633545
2019-07-15,2884,2884,2771,2859,644,1.3111268603827073
2019-07-16,2859,2859,2830,2847,1434,-0.4197271773347324
2019-07-17,2804,2838,2775,2830,534,-0.597119775201967
2019-07-18,2830,2830,2771,2813,148,-0.6007067137809188
2019-07-19,2813,2859,2754,2851,1368,1.35087095627444
2019-07-22,2884,2960,2809,2960,23619,3.823219922834093
2019-07-23,3844,3844,3844,3845,83890,29.898648648648653
2019-07-24,4989,4989,4695,4989,473277,29.75292587776333
2019-07-25,5555,6477,5282,6478,3108737,29.84566045299659
2019-07-26,6897,8402,6498,8406,2174388,29.762272306267366
2019-07-29,9769,10922,9601,10922,1325896,29.93100166547704
2019-07-30,0,0,0,10922,0,0.0
2019-07-31,12536,14192,11949,14192,1308522,29.93957150704999
2019-08-01,16640,18448,10838,11593,3451080,-18.31313416009019
2019-08-02,12158,13626,10523,11782,3240743,1.630294143017338
2019-08-05,11425,12745,10083,11069,1147347,-6.05160414191139
2019-08-06,10817,10838,8993,9350,725039,-15.52985816243563
2019-08-07,9894,11152,9182,9559,1282055,2.235294117647059
2019-08-08,9328,10104,8762,9895,685524,3.515012030547128
2019-08-09,9622,11110,9391,9832,907980,-0.6366851945426983
2019-08-12,9831,10775,9433,9958,525180,1.2815296989422293
2019-08-13,9769,10272,9161,9287,315551,-6.738300863627235
2019-08-14,9370,10104,9035,9518,450329,2.487347905674599
2019-08-16,9140,9894,9140,9769,266513,2.6371086362681235
2019-08-19,9769,10272,9182,9538,339902,-2.3646227863650324
2019-08-20,9643,9936,9370,9706,284708,1.7613755504298594
2019-08-21,9769,9957,9433,9476,183342,-2.3696682464454977
2019-08-22,9224,9224,7504,7631,786402,-19.470240607851412
2019-08-23,7903,9433,7651,8176,1456568,7.141921111256716
2019-08-26,8238,8574,7525,7631,281296,-6.665851272015656
2019-08-27,7882,8385,7546,7547,336505,-1.1007731621019525
2019-08-28,7815,9580,7798,8658,1224245,14.721081224327548
2019-08-29,8595,8595,7819,7924,302891,-8.477708477708477
2019-08-30,8091,8301,7714,8008,201259,1.0600706713780919
2019-09-02,7840,8133,7756,7840,124707,-2.097902097902098
2019-09-03,7840,7966,7672,7861,93981,0.26785714285714285
2019-09-04,7840,8091,7735,7861,82101,0.0
2019-09-05,8050,8071,7714,7778,71238,-1.055845312301234
2019-09-06,7882,7882,7567,7589,62842,-2.429930573412188
2019-09-09,7609,7693,7085,7400,132293,-2.4904466991698513
2019-09-10,7525,7651,7211,7232,58641,-2.27027027027027
2019-09-11,7421,7714,7211,7379,83484,2.0326327433628317
2019-09-16,7379,8024,7358,7610,234285,3.1305054885485837
2019-09-17,7651,7735,7337,7568,89470,-0.5519053876478318
2019-09-18,7546,7546,7295,7295,65309,-3.6072938689217757
2019-09-19,7169,7316,7043,7295,53467,0.0
2019-09-20,7379,7609,7253,7463,147770,2.3029472241261137
2019-09-23,7379,7442,7148,7191,46940,-3.644646924829157
2019-09-24,7190,7295,7106,7253,37021,0.8621888471700737
2019-09-25,7190,7609,7127,7253,152186,0.0
2019-09-26,7295,7609,7190,7610,120999,4.922101199503653
2019-09-27,7588,7714,7316,7505,141840,-1.3797634691195795
2019-09-30,7525,7609,7274,7316,67915,-2.518321119253831
2019-10-01,7337,7484,6834,6981,108467,-4.579004920721705
2019-10-02,6938,7379,6792,7086,72005,1.504082509669102
2019-10-04,7085,7253,6959,6960,33993,-1.7781541066892466
2019-10-07,6959,7085,6897,6960,40228,0.0
2019-10-08,6876,7001,6729,6792,50769,-2.413793103448276
2019-10-10,6750,7085,6750,6834,41314,0.6183745583038869
2019-10-11,6959,6980,6687,6750,46821,-1.2291483757682178
2019-10-14,6813,6813,6519,6604,47260,-2.162962962962963
2019-10-15,6561,6792,6561,6625,48425,0.3179890975166566
2019-10-16,6645,6708,6540,6625,39711,0.0
2019-10-17,6645,6771,6603,6666,75959,0.6188679245283019
2019-10-18,6708,8657,6414,8658,1570510,29.882988298829883
2019-10-21,9559,11236,9517,11237,2462262,29.787479787479786
2019-10-22,11525,14423,11152,11970,2377888,6.523093352318235
2019-10-23,11530,12892,10272,10314,1172194,-13.834586466165414
2019-10-24,10167,10754,9580,9769,467768,-5.284079891409734
2019-10-25,10062,10125,9265,9518,245766,-2.569352031937762
2019-10-28,9454,9559,8511,8951,327773,-5.957133851649506
2019-10-29,8867,8951,8318,8658,235115,-3.2733772762819795
2019-10-30,8616,8993,8444,8700,204416,0.4851004851004851
2019-10-31,8678,8930,8490,8721,116757,0.2413793103448276
2019-11-01,8972,9370,8637,8763,242959,0.48159614723082217
2019-11-04,8595,8616,7982,8239,128624,-5.979687321693484
2019-11-05,8217,8448,7861,8427,93494,2.2818303192134968
2019-11-06,8553,9622,8238,8700,406703,3.2395870416518333
2019-11-07,8888,8930,8406,8847,65887,1.689655172413793
2019-11-08,8825,8825,8532,8721,60968,-1.4242115971515767
2019-11-11,8637,9831,8616,9329,324248,6.971677559912854
2019-11-12,9119,9203,8888,9035,92907,-3.1514631793332617
2019-11-13,9056,11739,9014,11740,1791956,29.93912562257886
2019-11-14,10838,10984,9098,9140,1048320,-22.14650766609881
2019-11-15,9056,9056,8259,8595,317003,-5.9628008752735235
2019-11-18,8574,9790,8259,8721,656248,1.4659685863874345
2019-11-19,8762,9433,8657,8951,354682,2.6373122348354547
2019-11-20,8804,9307,8741,8763,139864,-2.1003239861467993
2019-11-21,8678,9852,8657,9203,386869,5.0211114914983455
2019-11-22,9349,10020,9014,9161,568124,-0.4563729218733022
2019-11-25,8637,8720,8469,8532,161156,-6.866062656915184
2019-11-26,8553,8720,8385,8427,77789,-1.230661040787623
2019-11-27,8343,8574,8322,8427,66485,0.0
2019-11-28,8427,8532,8175,8406,63674,-0.2491990032039872
2019-11-29,8595,8637,8385,8448,51273,0.4996431120628123
2019-12-02,8469,8532,8238,8344,35214,-1.231060606060606
2019-12-03,8259,8804,8154,8448,66787,1.2464046021093003
2019-12-04,8574,8804,8406,8511,75050,0.7457386363636364
2019-12-05,8385,8469,8238,8260,44522,-2.9491246622018563
2019-12-06,8360,8553,8024,8113,58769,-1.7796610169491527
2019-12-09,8112,8259,8008,8134,18801,0.2588438308886971
2019-12-10,8050,8133,7861,7924,39100,-2.5817555938037864
2019-12-11,7924,8133,7924,8134,39521,2.65017667844523
2019-12-12,10041,10565,8657,8658,2191052,6.4420949102532585
2019-12-13,8993,9014,8343,8344,223295,-3.6267036267036263
2019-12-16,8469,8469,8154,8260,85072,-1.006711409395973
2019-12-17,8238,8825,8238,8511,196329,3.0387409200968523
2019-12-18,8469,8637,8360,8365,64656,-1.71542709434849
2019-12-19,8385,8532,8175,8218,52101,-1.7573221757322177
2019-12-20,8301,8532,8238,8511,40914,3.5653443660257973
2019-12-23,8574,8595,8238,8365,44695,-1.71542709434849
2019-12-24,8301,9727,8217,8700,733531,4.0047818290496116
2019-12-26,8595,8972,8553,8847,87372,1.689655172413793
2019-12-27,8846,9538,8825,8972,198305,1.4129083305075167
2019-12-30,8888,8993,8511,8595,86605,-4.20196165849309
2020-01-02,8616,8720,8532,8679,43602,0.9773123909249565
2020-01-03,8720,8888,8469,8511,84240,-1.9357068786726581
2020-01-06,8402,8469,7924,8071,79219,-5.169780284337916
2020-01-07,8150,9412,8150,8574,418796,6.232189319786891
2020-01-08,8553,8553,8343,8469,48808,-1.224632610216935
2020-01-09,8574,8846,8532,8679,48274,2.479631597591215
2020-01-10,8678,8762,8553,8721,50890,0.48392671966816453
2020-01-13,8804,8972,8616,8931,79063,2.407980736154111
2020-01-14,8972,9014,8720,8763,48411,-1.8810883439704402
2020-01-15,8762,8951,8741,8742,30317,-0.23964395754878468
2020-01-16,8741,8867,8678,8763,25135,0.24021962937542896
2020-01-17,8741,8846,8595,8679,34943,-0.9585758301951387
2020-01-20,8783,9140,8657,9014,80256,3.859891692591312
2020-01-21,9014,9265,8196,8511,190822,-5.580208564455292
2020-01-22,8406,8427,6393,6897,1569697,-18.963694043003173
2020-01-23,6938,6959,6268,6289,541650,-8.81542699724518
2020-01-28,6079,7672,5723,7505,2972099,19.335347432024168
2020-01-29,7127,7337,6708,6834,806025,-8.94070619586942
2020-01-30,7295,7421,6834,7044,669311,3.0728709394205445
2020-01-31,7085,7337,6792,6855,583712,-2.6831345826235093
2020-02-03,0,0,0,6855,0,0.0
2020-02-04,0,0,0,6855,0,0.0
2020-02-05,0,0,0,6855,0,0.0
2020-02-06,7148,7504,6331,6436,7440731,-6.1123267687819105
2020-02-07,6456,6477,5785,5912,4802359,-8.141702921068987
2020-02-10,6037,6289,5890,5975,3382332,1.0656292286874154
2020-02-11,5890,5974,5806,5849,1551668,-2.1087866108786613
2020-02-12,5911,6750,5681,6310,26349773,7.881689177637203
2020-02-13,6226,6351,5953,5975,4300001,-5.309033280507132
2020-02-14,5869,5974,5681,5765,3489776,-3.5146443514644354
2020-02-17,5723,5911,5702,5723,1542355,-0.7285342584562012
2020-02-18,5744,5827,5681,5723,1453838,0.0
2020-02-19,5723,6058,5702,5849,4199378,2.201642495194828
2020-02-20,6016,6037,5723,5786,2523196,-1.0771071978115916
2020-02-21,5911,5911,5555,5618,1584470,-2.9035603180089873
2020-02-24,5555,5681,5094,5178,1820825,-7.831968672125312
2020-02-25,5198,5974,5198,5388,7444352,4.055619930475087
2020-02-26,5366,5555,5261,5513,1244217,2.319970304380104
2020-02-27,5492,5576,5115,5199,1122874,-5.695628514420461
2020-02-28,5010,5660,4968,5178,2795173,-0.4039238315060588
2020-03-02,5282,5450,4989,5178,1681241,0.0
2020-03-03,5240,5953,5178,5346,8132901,3.2444959443800694
2020-03-04,5240,5534,5198,5262,2798859,-1.5712682379349048
2020-03-05,5345,5387,5198,5220,2217281,-0.798175598631699
2020-03-06,5492,6037,5282,5367,17481081,2.8160919540229883
2020-03-09,5492,5576,4947,4947,4535687,-7.825600894354388
2020-03-10,4674,4779,4570,4696,2544562,-5.07378209015565
2020-03-11,4737,4842,4402,4444,1830861,-5.366269165247019
2020-03-12,4507,4507,4184,4193,2539541,-5.648064806480648
2020-03-13,3819,4100,3438,3924,1769604,-6.415454328642976
2020-03-16,3928,4255,3899,3962,1071102,0.9683995922528033
2020-03-17,3358,3962,3312,3891,955842,-1.7920242301867741
2020-03-18,3857,4050,3475,3480,1152093,-10.562837316885119
2020-03-19,3773,3773,2767,2897,1880036,-16.75287356321839
2020-03-20,2855,3131,2855,3023,1139160,4.349326889886089
2020-03-23,2746,2863,2658,2767,1249850,-8.468408865365532
2020-03-24,2767,2976,2737,2897,987878,4.6982291290206
2020-03-25,2989,3178,2960,3040,1164906,4.936140835346911
2020-03-26,3081,3563,3014,3270,2487920,7.565789473684211
2020-03-27,3534,3534,3190,3354,1692141,2.5688073394495414
2020-03-30,3245,3689,3199,3664,2713998,9.242695289206917
2020-03-31,3735,3857,3563,3715,2070415,1.3919213973799127
2020-04-01,3697,3995,3572,3643,2621317,-1.9380888290713323
2020-04-02,3697,3895,3647,3857,2119124,5.87427944002196
2020-04-03,4004,4050,3689,3782,1768611,-1.944516463572725
2020-04-06,3802,3861,3693,3828,1489633,1.2162876784769965
2020-04-07,3890,4968,3844,4612,31218878,20.480668756530825
2020-04-08,4612,4695,4360,4507,6266124,-2.276669557675629
2020-04-09,4549,4591,4255,4339,4908206,-3.727534945640115
2020-04-10,4549,5073,4318,4360,31088012,0.4839824844434202
2020-04-13,4402,4653,4150,4193,6002333,-3.8302752293577984
2020-04-14,4318,4402,4175,4235,2163339,1.001669449081803
2020-04-16,4234,4570,4045,4570,4337620,7.910271546635183
2020-04-17,4444,4632,4402,4465,3442541,-2.297592997811816
2020-04-20,4549,4632,4381,4402,2272927,-1.4109742441209407
2020-04-21,4360,4444,3983,4214,1989902,-4.270786006360745
2020-04-22,4163,4381,4155,4360,1186826,3.4646416706217367
2020-04-23,4465,4465,4255,4277,1194571,-1.9036697247706422
2020-04-24,4276,4465,4180,4193,1916046,-1.9639934533551555
2020-04-27,4213,4276,4192,4256,992746,1.5025041736227045
2020-04-28,4339,4381,4192,4339,1753658,1.9501879699248121
2020-04-29,4360,4423,4255,4277,1446430,-1.4289006683567642
2020-05-04,4192,4318,4192,4277,1077095,0.0
2020-05-06,4339,4339,4255,4298,1056863,0.4909983633387889
2020-05-07,4339,4528,4318,4423,2578710,2.908329455560726
2020-05-08,4486,4737,4423,4633,5735634,4.747908659281031
2020-05-11,4737,4800,4549,4549,3513714,-1.8130800777034317
2020-05-12,4528,4591,4297,4381,1483627,-3.6931193668938227
2020-05-13,4297,4653,4234,4591,2269604,4.793426158411322
2020-05-14,4528,4591,4423,4465,1445885,-2.7445001089087344
2020-05-15,4486,4695,4360,4570,1775673,2.3516237402015676
2020-05-18,4423,4507,4297,4319,1538738,-5.49234135667396
2020-05-19,4444,4486,4360,4423,1379088,2.4079648066682102
2020-05-20,4444,4632,4381,4612,3138191,4.273117793352927
2020-05-21,4653,4716,4528,4528,1896502,-1.8213356461405028
2020-05-22,4549,4863,4486,4738,6914529,4.637809187279152
2020-05-25,4968,5576,4842,5241,26918536,10.616293794850147
2020-05-26,5178,5324,5073,5283,7010092,0.8013737836290785
2020-05-27,6163,6456,5681,5702,32403041,7.931099753927692
2020-05-28,5765,7400,5576,6687,95242413,17.274640477025606
2020-05-29,6498,7379,5827,5912,63659000,-11.589651562733662
2020-06-01,6037,6771,5995,6331,52726498,7.087280108254398
2020-06-02,6331,6540,6100,6352,21850908,0.3317011530563892
2020-06-03,6435,6477,5890,6079,9541725,-4.297858942065491
2020-06-04,6540,7232,6310,6457,116097095,6.2181279815759165
2020-06-05,6729,6834,6310,6415,19854392,-0.6504568685147901
2020-06-08,6414,6540,5953,6205,7813788,-3.2735775526110675
2020-06-09,6100,6163,5848,5975,6394905,-3.7066881547139405
2020-06-10,5953,6016,5723,5975,5797630,0.0
2020-06-11,5995,5995,5618,5660,4730081,-5.2719665271966525
2020-06-12,5282,5597,5198,5492,4393540,-2.9681978798586575
2020-06-15,5576,5576,4842,4843,7351158,-11.817188638018937
2020-06-16,4947,5471,4884,5367,6348718,10.819739830683462
2020-06-17,5198,5345,5094,5241,2932934,-2.3476802683063163
2020-06-18,5198,5345,5031,5031,2692108,-4.006868918145392
2020-06-19,5136,6372,5031,5870,74890175,16.67660504869807
2020-06-22,5932,5995,5303,5409,11545154,-7.853492333901192
2020-06-23,5450,5785,5240,5346,10839388,-1.1647254575707155
2020-06-24,5345,5639,5261,5325,6212003,-0.3928170594837262
2020-06-25,5240,5345,5094,5220,2183051,-1.971830985915493
2020-06-26,5324,5429,5115,5199,3821887,-0.40229885057471265
2020-06-29,5198,5282,4926,4968,3757344,-4.443162146566648
2020-06-30,5031,5219,4968,5220,2607063,5.072463768115942
2020-07-01,5429,5429,5052,5052,2835161,-3.218390804597701
2020-07-02,5094,5219,5073,5115,1636066,1.2470308788598574
2020-07-03,5178,5198,5010,5031,2402425,-1.6422287390029326
2020-07-06,4381,4737,4318,4549,9063429,-9.580600278274696
2020-07-07,4549,4549,4360,4360,3404400,-4.154759287755551
2020-07-08,4360,4486,4234,4381,3383386,0.481651376146789
2020-07-09,4381,4465,4318,4360,1570597,-0.47934261584113214
2020-07-10,4318,4360,4213,4298,2146395,-1.4220183486238533
2020-07-13,4318,4339,4213,4277,1646767,-0.4885993485342019
2020-07-14,4255,4402,4234,4381,1781388,2.43161094224924
2020-07-15,4402,4402,4255,4319,1301651,-1.4152020086738188
2020-07-16,4297,4318,4234,4277,894712,-0.9724473257698543
2020-07-17,4276,4360,4255,4277,1242637,0.0
2020-07-20,4297,4423,4213,4423,3828486,3.4136076689268178
2020-07-21,4444,4549,4297,4486,4305988,1.4243725977843094
2020-07-22,4423,4444,4297,4339,2288383,-3.2768613464110565
2020-07-23,4318,4339,4234,4277,1558324,-1.4289006683567642
2020-07-24,4213,4318,4192,4214,2724537,-1.4729950900163666
2020-07-27,4339,5115,4297,4717,48347575,11.93640246796393
2020-07-28,4716,4737,4360,4444,7884328,-5.787576849692601
2020-07-29,4486,4507,4297,4319,3968715,-2.8127812781278125
2020-07-30,4297,4402,4234,4277,5294925,-0.9724473257698543
2020-07-31,4234,4276,4121,4155,5765239,-2.852466682253916
2020-08-03,0,0,0,4155,0,0.0
2020-08-04,0,0,0,4155,0,0.0
2020-08-05,0,0,0,4155,0,0.0
2020-08-06,0,0,0,4155,0,0.0
2020-08-07,0,0,0,4155,0,0.0
2020-08-10,0,0,0,4155,0,0.0
2020-08-11,0,0,0,4155,0,0.0
2020-08-12,0,0,0,4155,0,0.0
2020-08-13,0,0,0,4155,0,0.0
2020-08-14,0,0,0,4155,0,0.0
2020-08-18,0,0,0,4155,0,0.0
2020-08-19,0,0,0,4155,0,0.0
2020-08-20,0,0,0,4155,0,0.0
2020-08-21,4000,5160,3995,4280,1894380,3.0084235860409145
2020-08-24,4285,4285,3925,3955,575561,-7.593457943925233
2020-08-25,3930,3955,3880,3890,363354,-1.643489254108723
2020-08-26,3935,4100,3885,3930,298775,1.0282776349614395
2020-08-27,4065,4095,3960,4010,445190,2.035623409669211
2020-08-28,4050,4495,3950,4095,2058036,2.119700748129676
2020-08-31,4095,4125,3970,3980,334183,-2.8083028083028085
2020-09-01,3950,4005,3805,3840,682888,-3.5175879396984926
2020-09-02,3820,3835,3775,3800,266976,-1.0416666666666665
2020-09-03,3800,4195,3750,3825,1023607,0.6578947368421052
2020-09-04,3705,3795,3675,3740,228235,-2.2222222222222223
2020-09-07,3725,3840,3690,3735,303897,-0.1336898395721925
2020-09-08,3740,4110,3710,3840,1399289,2.8112449799196786
2020-09-09,3800,4095,3700,3885,808966,1.171875
2020-09-10,4030,5050,4005,4870,13674275,25.353925353925355
2020-09-11,4990,5480,4795,4920,5295842,1.0266940451745379
2020-09-14,5100,5100,4650,4660,1080201,-5.284552845528456
2020-09-15,4660,5150,4600,4700,3542502,0.8583690987124464
2020-09-16,4685,4745,4560,4565,658411,-2.872340425531915
2020-09-17,4570,4750,4570,4660,704974,2.08105147864184
2020-09-18,4720,4745,4470,4615,685023,-0.9656652360515022
2020-09-21,4645,4825,4470,4550,1147447,-1.4084507042253522
2020-09-22,4480,4540,4130,4130,675131,-9.230769230769232
2020-09-23,4140,4295,3925,4140,493484,0.24213075060532688
2020-09-24,3940,4120,3870,3915,362077,-5.434782608695652
2020-09-25,3910,4260,3690,3970,574899,1.40485312899106
2020-09-28,3970,4060,3960,3970,193534,0.0
2020-09-29,4000,4125,3960,4100,238374,3.27455919395466
2020-10-05,4055,4230,4025,4225,237228,3.048780487804878
2020-10-06,4225,4275,4120,4145,187930,-1.8934911242603552
2020-10-07,3645,3770,3640,3705,4553186,-10.615199034981906
2020-10-08,3725,3730,3615,3615,1394202,-2.42914979757085
2020-10-12,3560,3575,3485,3575,2060457,-1.1065006915629323
2020-10-13,3605,3700,3555,3690,1845662,3.2167832167832167
2020-10-14,3690,3805,3630,3780,1373262,2.4390243902439024
2020-10-15,3780,3795,3650,3745,1206634,-0.9259259259259258
2020-10-16,3750,3875,3510,3610,3100708,-3.6048064085447264
2020-10-19,3620,3685,3585,3620,756540,0.2770083102493075
2020-10-20,3580,3620,3420,3530,844230,-2.4861878453038675
2020-10-21,3535,3575,3505,3530,362154,0.0
2020-10-22,3530,3530,3385,3410,648093,-3.39943342776204
2020-10-23,3425,3465,3400,3415,399226,0.1466275659824047
2020-10-26,3440,3455,3250,3250,720112,-4.831625183016105
2020-10-27,3210,3285,3150,3195,506608,-1.6923076923076923
2020-10-28,3200,3310,3160,3290,420101,2.97339593114241
2020-10-29,3205,3260,3170,3205,377492,-2.5835866261398177
2020-10-30,3210,3265,3090,3120,463821,-2.65210608424337
2020-11-02,3180,3240,3070,3200,393590,2.564102564102564
2020-11-03,3200,3460,3160,3320,868696,3.75
2020-11-04,3320,3515,3310,3370,848821,1.5060240963855422
2020-11-05,3405,3500,3385,3410,398786,1.1869436201780417
2020-11-06,3485,3485,3375,3450,383020,1.1730205278592376
2020-11-09,3450,3515,3425,3450,396731,0.0
2020-11-10,3490,3495,3440,3480,360446,0.8695652173913043
2020-11-11,3480,3480,3380,3455,314716,-0.7183908045977011
2020-11-12,3430,3505,3430,3455,385224,0.0
2020-11-13,3455,3455,3330,3385,371876,-2.0260492040520983
2020-11-16,3385,3480,3380,3435,375358,1.4771048744460855
2020-11-17,3435,3470,3365,3385,341059,-1.455604075691412
2020-11-18,3385,3485,3355,3450,500116,1.9202363367799113
2020-11-19,3500,3505,3405,3450,412277,0.0
2020-11-20,3460,3585,3450,3510,1058023,1.7391304347826086
2020-11-23,3515,3540,3470,3475,446247,-0.9971509971509971
2020-11-24,3475,3650,3475,3550,925498,2.158273381294964
2020-11-25,3575,3630,3390,3480,656732,-1.971830985915493
2020-11-26,3485,3545,3440,3480,272868,0.0
2020-11-27,3460,3480,3410,3420,376665,-1.7241379310344827
2020-11-30,3445,3460,3400,3405,247857,-0.43859649122807015
2020-12-01,3400,3440,3370,3385,289589,-0.5873715124816447
2020-12-02,3390,3410,3330,3340,389051,-1.329394387001477
2020-12-03,3300,3340,3230,3300,560621,-1.1976047904191618
2020-12-04,3350,3725,3325,3645,5713426,10.454545454545453
2020-12-07,3620,3715,3585,3645,1194599,0.0
2020-12-08,3655,3795,3555,3575,1154992,-1.9204389574759946
2020-12-09,3550,3625,3520,3580,505272,0.13986013986013987
2020-12-10,3530,3880,3525,3780,2251585,5.58659217877095
2020-12-11,3725,4050,3655,4000,3429950,5.82010582010582
2020-12-14,4020,4240,3920,4150,2140019,3.75
2020-12-15,4110,4270,4050,4060,1156140,-2.1686746987951806
2020-12-16,4130,4130,3720,3850,2140292,-5.172413793103448
2020-12-17,3855,3885,3765,3835,700453,-0.38961038961038963
2020-12-18,3900,4090,3815,3820,1351682,-0.3911342894393742
2020-12-21,3810,3850,3720,3750,811879,-1.832460732984293
2020-12-22,3755,3780,3600,3635,639220,-3.0666666666666664
2020-12-23,3635,3700,3550,3595,536732,-1.1004126547455295
2020-12-24,3635,3780,3605,3660,714599,1.808066759388039
2020-12-28,3710,3750,3575,3575,510559,-2.3224043715846996
2020-12-29,3585,3795,3580,3715,613966,3.9160839160839163
2020-12-30,3650,3840,3635,3780,684495,1.7496635262449527
2021-01-04,3875,3900,3750,3760,829779,-0.5291005291005291
2021-01-05,3705,3750,3580,3700,707861,-1.5957446808510638
2021-01-06,3700,4120,3650,3910,4362794,5.675675675675676
2021-01-07,3915,4130,3870,3970,2323493,1.5345268542199488
2021-01-08,3980,4145,3810,4070,2693525,2.518891687657431
2021-01-11,4000,4050,3790,3840,1512810,-5.651105651105651
2021-01-12,3850,3920,3735,3755,659333,-2.213541666666667
2021-01-13,3855,4880,3780,4880,6080900,29.96005326231691
2021-01-14,5250,5770,4965,5470,23955576,12.09016393442623
2021-01-15,5570,6190,5350,5510,20956184,0.7312614259597806
2021-01-18,5430,5900,5370,5760,7732330,4.537205081669692
2021-01-19,5700,5700,5470,5630,1309592,-2.256944444444444
2021-01-20,5430,5800,5430,5800,879444,3.019538188277087
2021-01-21,5740,5900,5730,5820,885557,0.3448275862068966
2021-01-22,6080,6400,5300,5450,6873156,-6.357388316151202
2021-01-25,5450,5600,5370,5460,1304371,0.1834862385321101
2021-01-26,5510,5610,5040,5350,2576762,-2.0146520146520146
2021-01-27,5480,5480,5140,5230,1349367,-2.2429906542056073
2021-01-28,5010,5110,4835,4890,1547268,-6.5009560229445515
2021-01-29,4940,4950,4450,4460,2492839,-8.793456032719837
