date,open,high,low,close,volume,change_rate
2021-06-03,7350,7360,6980,7100,1206864,-3.4013605442176873
2021-06-04,7030,7330,7010,7240,791553,1.971830985915493
2021-06-07,7370,7700,7210,7500,5210072,3.591160220994475
2021-06-08,7640,7660,7270,7440,1417224,-0.8
2021-06-09,7490,8000,7490,7800,4551609,4.838709677419355
2021-06-10,7810,7880,7580,7880,1076749,1.0256410256410255
2021-06-11,7900,7970,7650,7700,1000802,-2.284263959390863
2021-06-14,7750,7750,7370,7490,889946,-2.727272727272727
2021-06-15,7490,7580,7300,7360,685177,-1.7356475300400533
2021-06-16,7360,7510,7310,7370,516742,0.1358695652173913
2021-06-17,7390,7390,7200,7300,486961,-0.9497964721845319
2021-06-18,7360,7360,7200,7280,450323,-0.273972602739726
2021-06-21,7200,7360,7150,7340,452199,0.8241758241758242
2021-06-22,7420,7420,7280,7330,321855,-0.13623978201634876
2021-06-23,7390,7390,7190,7200,390478,-1.7735334242837655
2021-06-24,7140,7310,7130,7230,317408,0.4166666666666667
2021-06-25,7310,7430,7310,7360,510435,1.7980636237897647
2021-06-28,7430,7590,7430,7450,586516,1.2228260869565217
2021-06-29,7560,7690,7530,7600,605746,2.013422818791946
2021-06-30,7720,7720,7500,7610,381253,0.13157894736842105
2021-07-01,7600,7600,7370,7440,421610,-2.2339027595269383
2021-07-02,7490,7550,7340,7370,317228,-0.9408602150537635
2021-07-05,7380,7380,7240,7310,329657,-0.8141112618724559
2021-07-06,7340,7410,7260,7340,252279,0.4103967168262654
2021-07-07,7230,7300,7210,7280,224777,-0.8174386920980926
2021-07-08,7270,7280,7070,7100,364184,-2.4725274725274726
2021-07-09,6990,7000,6780,6920,580125,-2.535211267605634
2021-07-12,6930,7200,6920,7120,249076,2.8901734104046244
2021-07-13,7140,7240,7140,7190,234593,0.9831460674157303
2021-07-14,7080,7400,7010,7340,541293,2.086230876216968
2021-07-15,7340,7370,7250,7260,198804,-1.08991825613079
2021-07-16,7260,7260,7140,7170,145946,-1.2396694214876034
2021-07-19,7190,7190,7040,7050,222609,-1.6736401673640167
2021-07-20,6980,7110,6910,7050,220737,0.0
2021-07-21,7050,7140,6960,6980,232175,-0.9929078014184398
2021-07-22,7000,7090,6990,7010,137081,0.42979942693409745
2021-07-23,7050,7050,6950,6980,150683,-0.42796005706134094
2021-07-26,7020,7020,6830,6840,225804,-2.005730659025788
2021-07-27,6840,6960,6820,6840,151409,0.0
2021-07-28,6810,6860,6740,6810,185961,-0.43859649122807015
2021-07-29,6810,6900,6770,6780,163206,-0.4405286343612335
2021-07-30,6780,6780,6630,6700,232989,-1.1799410029498525
2021-08-02,6700,6710,6560,6610,225259,-1.3432835820895521
2021-08-03,6570,6620,6520,6580,206644,-0.45385779122541603
2021-08-04,6570,6720,6560,6690,173145,1.6717325227963524
2021-08-05,6710,6910,6680,6900,217904,3.1390134529147984
2021-08-06,6920,6920,6770,6800,155210,-1.4492753623188406
2021-08-09,6800,6810,6610,6640,233871,-2.3529411764705883
2021-08-10,6640,6650,6440,6510,293514,-1.957831325301205
2021-08-11,6460,6620,6400,6550,199029,0.6144393241167435
2021-08-12,6510,6590,6410,6420,222137,-1.984732824427481
2021-08-13,6380,6410,6120,6300,380901,-1.8691588785046727
2021-08-17,6300,6300,5970,5970,416853,-5.238095238095238
2021-08-18,5810,6060,5780,5990,282127,0.33500837520938026
2021-08-19,5910,5990,5570,5610,522469,-6.3439065108514185
2021-08-20,5610,5730,5450,5560,286226,-0.8912655971479502
2021-08-23,5560,6040,5470,5980,471277,7.553956834532374
2021-08-24,5950,6280,5950,6120,285226,2.341137123745819
2021-08-25,6150,6300,6110,6220,177847,1.6339869281045754
2021-08-26,6240,6330,6200,6240,105443,0.3215434083601286
2021-08-27,6240,6300,5810,6220,101326,-0.3205128205128205
2021-08-30,6230,6450,6230,6330,151033,1.7684887459807075
2021-08-31,6350,6410,6210,6290,130545,-0.631911532385466
2021-09-01,6290,6480,6230,6440,212111,2.384737678855326
2021-09-02,6500,6570,6370,6430,147806,-0.15527950310559005
2021-09-03,6420,6490,6380,6430,84640,0.0
2021-09-06,6430,6430,6340,6370,86165,-0.9331259720062209
2021-09-07,6300,6390,6220,6320,95769,-0.7849293563579277
2021-09-08,6320,6380,6230,6240,83666,-1.2658227848101267
2021-09-09,6200,6290,6020,6100,188678,-2.2435897435897436
2021-09-10,6140,6260,6060,6260,116558,2.622950819672131
2021-09-13,6260,6260,6110,6190,128345,-1.1182108626198082
2021-09-14,6110,6400,6110,6390,232724,3.231017770597738
2021-09-15,6390,6430,6220,6260,145280,-2.0344287949921753
2021-09-16,6210,6330,6160,6220,179555,-0.6389776357827476
2021-09-17,6250,6270,6090,6130,202788,-1.4469453376205788
2021-09-23,6120,6120,5980,6020,134769,-1.794453507340946
2021-09-24,6020,6050,5880,5920,219333,-1.6611295681063125
2021-09-27,5920,6000,5850,5910,114589,-0.16891891891891891
2021-09-28,5900,5970,5770,5830,160587,-1.353637901861252
2021-09-29,5650,6140,5610,6110,397687,4.802744425385934
2021-09-30,6050,6130,5990,6030,142379,-1.309328968903437
2021-10-01,6020,6050,5720,5940,227903,-1.4925373134328357
2021-10-05,5850,5870,5660,5670,146097,-4.545454545454546
2021-10-06,5680,5800,5550,5670,123762,0.0
2021-10-07,5630,6060,5630,5810,100287,2.4691358024691357
2021-10-08,5810,5950,5570,5650,218031,-2.753872633390706
2021-10-12,5690,5950,5650,5770,240353,2.1238938053097343
2021-10-13,5770,6000,5770,5950,165378,3.119584055459272
2021-10-14,6000,6150,5960,6060,178705,1.8487394957983194
2021-10-15,6150,6210,6050,6080,158740,0.33003300330033003
2021-10-18,6120,6300,5980,6270,250568,3.125
2021-10-19,6220,6430,6210,6360,271600,1.4354066985645932
2021-10-20,6450,6460,6170,6200,245174,-2.515723270440252
2021-10-21,6250,6250,6100,6150,100401,-0.8064516129032258
2021-10-22,6210,6210,6070,6100,65987,-0.8130081300813009
2021-10-25,6100,6370,6100,6270,175197,2.7868852459016393
2021-10-26,6360,6370,6220,6220,84596,-0.7974481658692184
2021-10-27,6280,6830,6240,6620,2479936,6.430868167202572
2021-10-28,6670,6880,6620,6650,1037635,0.4531722054380665
2021-10-29,6710,6810,6480,6500,310916,-2.2556390977443606
2021-11-01,6520,6830,6400,6740,580600,3.6923076923076925
2021-11-02,6770,6810,6630,6660,247834,-1.1869436201780417
2021-11-03,6660,6720,6460,6510,233824,-2.2522522522522523
2021-11-04,6500,6570,6310,6390,272252,-1.8433179723502304
2021-11-05,6350,6520,6270,6400,291411,0.1564945226917058
2021-11-08,6400,6500,6340,6430,104905,0.46875
2021-11-09,6520,6670,6410,6540,253794,1.7107309486780715
2021-11-10,6540,6590,6360,6370,131582,-2.599388379204893
2021-11-11,6290,6520,6280,6470,162188,1.5698587127158554
2021-11-12,6370,6560,6370,6420,136506,-0.7727975270479135
2021-11-15,6440,6490,6360,6410,105271,-0.1557632398753894
2021-11-16,6410,6460,6350,6410,145925,0.0
2021-11-17,6410,6410,6210,6300,204597,-1.71606864274571
2021-11-18,6350,6370,6010,6060,244783,-3.8095238095238098
2021-11-19,6060,6180,6020,6110,88659,0.825082508250825
2021-11-22,6140,6160,6000,6040,113918,-1.1456628477905073
2021-11-23,6020,6250,6020,6100,99320,0.9933774834437087
2021-11-24,6100,6170,5960,6050,101274,-0.819672131147541
2021-11-25,6040,6100,5950,6010,96787,-0.6611570247933884
2021-11-26,6080,6080,5800,5850,158193,-2.6622296173044924
2021-11-29,5530,5900,5510,5570,371327,-4.786324786324787
2021-11-30,5570,5640,5310,5340,236017,-4.129263913824058
2021-12-01,5310,5490,5230,5410,203803,1.3108614232209739
2021-12-02,5350,5500,5350,5450,196138,0.7393715341959335
2021-12-03,5500,5630,5410,5580,104615,2.385321100917431
2021-12-06,5580,5790,5530,5760,158225,3.225806451612903
2021-12-07,5700,5840,5660,5720,85642,-0.6944444444444444
2021-12-08,5820,5850,5740,5780,137005,1.048951048951049
2021-12-09,5840,5940,5820,5840,80635,1.0380622837370241
2021-12-10,5870,6040,5800,6010,208563,2.910958904109589
2021-12-13,5960,6060,5950,5950,104720,-0.9983361064891847
2021-12-14,5880,6000,5880,5910,95165,-0.6722689075630253
2021-12-15,5980,5980,5830,5830,43032,-1.353637901861252
2021-12-16,5810,5950,5760,5830,80870,0.0
2021-12-17,5790,5860,5750,5820,99356,-0.17152658662092624
2021-12-20,5810,5820,5680,5690,77733,-2.2336769759450172
2021-12-21,5680,5740,5600,5640,90152,-0.8787346221441126
2021-12-22,5700,5710,5550,5570,172087,-1.2411347517730498
2021-12-23,5650,5650,5530,5600,120604,0.5385996409335727
2021-12-24,5610,5750,5600,5730,96295,2.3214285714285716
2021-12-27,5750,5770,5670,5740,86413,0.17452006980802792
2021-12-28,5760,5960,5720,5850,150094,1.9163763066202089
2021-12-29,5850,6030,5800,5860,177188,0.17094017094017094
2021-12-30,5800,6170,5800,5900,67923,0.6825938566552902
2022-01-03,5910,5970,5880,5950,87021,0.847457627118644
2022-01-04,5950,6150,5850,6150,174733,3.361344537815126
2022-01-05,6100,6370,6090,6320,422480,2.7642276422764227
2022-01-06,6280,6430,5920,6210,532634,-1.740506329113924
2022-01-07,6220,6480,6220,6480,477207,4.3478260869565215
2022-01-10,6480,6650,6360,6500,540013,0.30864197530864196
2022-01-11,6400,6730,6280,6640,743452,2.1538461538461537
2022-01-12,6630,6730,6500,6710,329022,1.0542168674698795
2022-01-13,6810,7280,6750,7200,2641913,7.302533532041728
2022-01-14,7200,7400,7070,7300,745768,1.3888888888888888
2022-01-17,7260,7410,7000,7330,528793,0.410958904109589
2022-01-18,7330,7410,7180,7270,411960,-0.8185538881309686
2022-01-19,7250,7700,6610,7370,1719554,1.3755158184319118
2022-01-20,7500,7740,7210,7340,598333,-0.40705563093622793
2022-01-21,7360,7410,7080,7190,274289,-2.043596730245232
2022-01-24,7150,7150,6820,6950,399720,-3.3379694019471486
2022-01-25,6880,6960,6560,6630,898015,-4.60431654676259
2022-01-26,6720,7130,6700,6840,742033,3.167420814479638
2022-01-27,6880,7010,6560,6940,400380,1.461988304093567
2022-01-28,6940,7070,6670,7000,386706,0.8645533141210375
2022-02-03,7000,7080,6840,6890,182834,-1.5714285714285716
2022-02-04,6850,6930,6720,6880,175218,-0.14513788098693758
2022-02-07,6810,6960,6750,6930,230309,0.7267441860465116
2022-02-08,6930,6960,6640,6790,195519,-2.0202020202020203
2022-02-09,6800,6860,6690,6800,144501,0.14727540500736377
2022-02-10,6800,6830,6670,6790,112748,-0.14705882352941177
2022-02-11,6760,6760,6400,6480,219843,-4.565537555228277
2022-02-14,6390,6450,6130,6260,221516,-3.3950617283950617
2022-02-15,6120,6290,6020,6040,368266,-3.5143769968051117
2022-02-16,6180,6290,6100,6220,296043,2.980132450331126
2022-02-17,6220,6520,6200,6410,226697,3.054662379421222
2022-02-18,6330,6490,6280,6420,89241,0.15600624024961
2022-02-21,6350,6520,6260,6500,111061,1.2461059190031152
2022-02-22,6300,6550,6300,6410,98580,-1.3846153846153846
2022-02-23,6470,6900,6430,6900,536280,7.644305772230889
2022-02-24,6980,6980,6700,6750,349900,-2.1739130434782608
2022-02-25,6950,7120,6810,6880,476133,1.925925925925926
2022-02-28,6980,7100,6850,6870,311504,-0.14534883720930233
2022-03-02,6870,7290,6860,7290,713844,6.11353711790393
2022-03-03,7180,7360,7060,7270,476391,-0.2743484224965706
2022-03-04,7220,7600,7150,7550,913372,3.851444291609354
2022-03-07,7550,7630,7160,7190,625627,-4.768211920529802
2022-03-08,7050,7130,6670,6750,888619,-6.11961057023644
2022-03-10,6790,6850,6620,6800,226297,0.7407407407407408
2022-03-11,6790,6940,6710,6850,176525,0.7352941176470588
2022-03-14,6820,6870,6630,6790,225520,-0.8759124087591241
2022-03-15,6700,6790,6540,6540,182605,-3.6818851251840945
2022-03-16,6600,6680,6490,6680,154481,2.1406727828746175
2022-03-17,6720,6730,6620,6680,158541,0.0
2022-03-18,6690,6740,6630,6700,71778,0.29940119760479045
2022-03-21,6700,6810,6670,6680,95574,-0.2985074626865672
2022-03-22,6680,6930,6680,6900,185573,3.293413173652695
2022-03-23,6910,6940,6850,6880,113034,-0.2898550724637681
2022-03-24,6930,6960,6780,6960,138344,1.1627906976744187
2022-03-25,6960,6960,6840,6860,73127,-1.4367816091954022
2022-03-28,6830,7030,6820,6880,142135,0.2915451895043732
2022-03-29,6880,6950,6780,6880,105371,0.0
2022-03-30,6940,6940,6830,6830,74507,-0.7267441860465116
2022-03-31,6830,6870,6780,6840,90286,0.14641288433382138
2022-04-01,6760,6850,6660,6680,88540,-2.3391812865497075
2022-04-04,6680,6800,6680,6760,48953,1.1976047904191618
2022-04-05,6760,6800,6690,6750,58962,-0.14792899408284024
2022-04-06,6610,6740,6580,6600,157828,-2.2222222222222223
2022-04-07,6570,6570,6200,6230,392108,-5.606060606060606
2022-04-08,6330,6410,6090,6370,308202,2.247191011235955
2022-04-11,6380,6540,6250,6440,118640,1.098901098901099
2022-04-12,6440,6590,6350,6540,117134,1.5527950310559007
2022-04-13,6610,6860,6520,6820,373830,4.281345565749235
2022-04-14,6930,7260,6900,7020,1065848,2.932551319648094
2022-04-15,7020,7220,6900,7210,519456,2.7065527065527064
2022-04-18,7350,7440,7160,7340,735752,1.8030513176144243
2022-04-19,7280,7500,7220,7460,514056,1.6348773841961852
2022-04-20,7500,7500,7320,7450,341252,-0.13404825737265416
2022-04-21,7450,7450,7140,7200,547731,-3.3557046979865772
2022-04-22,7180,7250,7030,7100,281942,-1.3888888888888888
2022-04-25,6920,7060,6850,7010,231699,-1.267605633802817
2022-04-26,6990,7280,6800,7200,419258,2.710413694721826
2022-04-27,6870,7320,6870,7270,367364,0.9722222222222222
2022-04-28,7340,7350,7210,7250,243199,-0.2751031636863824
2022-04-29,7350,7350,7060,7110,350894,-1.9310344827586208
2022-05-02,7190,7450,7110,7380,701752,3.79746835443038
2022-05-03,7440,7480,7260,7350,250136,-0.40650406504065045
2022-05-04,7410,7640,7290,7300,767687,-0.6802721088435374
2022-05-06,7170,7380,7110,7250,157448,-0.684931506849315
2022-05-09,7200,7230,6840,6900,780871,-4.827586206896552
2022-05-10,6730,6960,6550,6860,438727,-0.5797101449275363
2022-05-11,6790,6870,6650,6720,201348,-2.0408163265306123
2022-05-12,6640,6840,6480,6490,396708,-3.422619047619048
2022-05-13,6530,6650,6500,6630,188101,2.157164869029276
2022-05-16,6760,6760,6500,6520,151003,-1.6591251885369533
2022-05-17,6450,6490,6190,6240,613712,-4.294478527607362
2022-05-18,6330,6400,6150,6330,257065,1.4423076923076923
2022-05-19,6240,6480,6200,6420,256552,1.4218009478672986
2022-05-20,6390,6840,6380,6760,1007993,5.29595015576324
2022-05-23,6700,6740,6580,6700,157243,-0.8875739644970414
2022-05-24,6700,6710,6470,6490,190751,-3.134328358208955
2022-05-25,6490,6570,6430,6540,101652,0.7704160246533128
2022-05-26,6580,6830,6530,6710,231916,2.599388379204893
2022-05-27,6750,6780,6650,6730,98002,0.29806259314456035
2022-05-30,6710,6750,6550,6610,187404,-1.7830609212481425
2022-05-31,6650,6830,6590,6630,140852,0.30257186081694404
2022-06-02,6690,6690,6600,6620,57928,-0.1508295625942685
2022-06-03,6710,6900,6610,6840,291423,3.3232628398791544
2022-06-07,6870,6890,6650,6840,196188,0.0
2022-06-08,6820,6970,6790,6880,206249,0.5847953216374269
2022-06-09,6780,6970,6760,6850,126961,-0.436046511627907
2022-06-10,6770,6830,6690,6800,102247,-0.7299270072992701
2022-06-13,6600,6660,6300,6360,370316,-6.470588235294119
2022-06-14,6200,6460,5990,6300,821926,-0.9433962264150944
2022-06-15,6230,6300,5850,6020,406495,-4.444444444444445
2022-06-16,6100,6190,5980,6010,219730,-0.16611295681063123
2022-06-17,5800,6080,5780,5920,347215,-1.497504159733777
2022-06-20,6090,6090,5560,5840,385301,-1.3513513513513513
2022-06-21,6000,6230,5830,6200,357549,6.164383561643835
2022-06-22,6140,6260,5930,5960,334450,-3.870967741935484
2022-06-23,6120,6240,5820,5940,350203,-0.33557046979865773
2022-06-24,6060,6100,5650,6100,549472,2.6936026936026933
2022-06-27,6090,6150,5960,5970,459168,-2.1311475409836063
2022-06-28,5950,6030,5710,5950,609804,-0.33500837520938026
2022-06-29,5900,6240,5820,6070,589381,2.0168067226890756
2022-06-30,6170,6590,6070,6500,996326,7.0840197693574956
2022-07-01,6600,6600,6270,6270,403607,-3.5384615384615383
2022-07-04,6340,6380,5850,5890,617517,-6.0606060606060606
2022-07-05,5930,6050,5820,6000,304993,1.8675721561969438
2022-07-06,6000,6010,5660,5700,463218,-5.0
2022-07-07,5770,5900,5700,5820,212208,2.1052631578947367
2022-07-08,5870,6000,5740,5810,203728,-0.1718213058419244
2022-07-11,5810,5820,5710,5720,121575,-1.549053356282272
2022-07-12,5690,5720,5500,5520,224763,-3.4965034965034967
2022-07-13,5490,5520,5340,5370,218410,-2.717391304347826
2022-07-14,5410,5410,5030,5350,115920,-0.37243947858473
2022-07-15,5350,5350,5200,5240,97285,-2.0560747663551404
2022-07-18,5300,5720,5300,5710,303195,8.969465648854962
2022-07-19,5600,5770,5500,5680,134801,-0.5253940455341506
2022-07-20,5770,5850,5670,5800,167357,2.112676056338028
2022-07-21,5800,6130,5780,6080,401198,4.827586206896552
2022-07-22,6080,6130,6000,6080,95861,0.0
2022-07-25,6000,6090,5990,6040,70251,-0.6578947368421052
2022-07-26,6040,6170,6040,6120,120739,1.3245033112582782
2022-07-27,6070,6280,6010,6250,279833,2.1241830065359477
2022-07-28,6330,6480,6260,6390,257807,2.2399999999999998
2022-07-29,6400,6490,6390,6450,217391,0.9389671361502347
2022-08-01,6460,6760,6400,6650,437238,3.10077519379845
2022-08-02,6700,6860,6610,6800,513173,2.2556390977443606
2022-08-03,6880,6920,6680,6860,319913,0.8823529411764706
2022-08-04,6960,7000,6510,6690,1014958,-2.478134110787172
2022-08-05,6890,7060,6700,6940,1058132,3.7369207772795217
2022-08-08,7010,7210,6950,7200,983669,3.7463976945244957
2022-08-09,7250,7300,6970,7270,726962,0.9722222222222222
2022-08-10,7200,7650,7180,7450,1291238,2.4759284731774414
2022-08-11,7490,7640,7330,7520,668184,0.9395973154362416
2022-08-12,7540,7740,7350,7500,479212,-0.26595744680851063
2022-08-16,7540,7620,7240,7330,375085,-2.2666666666666666
2022-08-17,7280,7340,7070,7140,472885,-2.592087312414734
2022-08-18,7070,7700,7050,7650,1358774,7.142857142857142
2022-08-19,7760,8300,7680,7900,2097551,3.2679738562091507
2022-08-22,7800,8030,7590,7680,798472,-2.7848101265822782
2022-08-23,7650,8750,7650,8580,3221662,11.71875
2022-08-24,8580,8800,8410,8620,1247759,0.4662004662004662
2022-08-25,8650,8820,8380,8420,826918,-2.320185614849188
2022-08-26,8400,8900,8320,8550,1219432,1.5439429928741093
2022-08-29,8290,8500,8130,8370,853910,-2.1052631578947367
2022-08-30,8420,8500,8110,8180,765392,-2.2700119474313025
2022-08-31,8100,8170,7780,7990,688551,-2.3227383863080684
2022-09-01,7950,8080,7660,7700,591118,-3.629536921151439
2022-09-02,7780,7950,7500,7500,554620,-2.5974025974025974
2022-09-05,7600,7920,7450,7730,879853,3.0666666666666664
2022-09-06,7850,8030,7780,7920,509816,2.457956015523933
2022-09-07,7940,7950,7380,7480,775917,-5.555555555555555
2022-09-08,7520,7680,7240,7460,564151,-0.267379679144385
2022-09-13,7590,7600,7100,7230,814065,-3.0831099195710454
2022-09-14,7030,7140,6980,7110,378786,-1.6597510373443984
2022-09-15,7240,7440,7130,7250,469176,1.969057665260197
2022-09-16,7160,7340,6970,7030,314002,-3.0344827586206895
2022-09-19,7090,7110,6800,6940,294057,-1.2802275960170697
2022-09-20,6970,7000,6430,6640,1816991,-4.322766570605188
2022-09-21,6600,6840,6550,6830,548669,2.86144578313253
2022-09-22,6700,7230,6700,7140,886112,4.538799414348463
2022-09-23,7190,7410,6900,6900,988447,-3.361344537815126
2022-09-26,6750,6770,6440,6510,647642,-5.6521739130434785
2022-09-27,6510,6570,6100,6400,835986,-1.6897081413210446
2022-09-28,6480,6580,6100,6240,543224,-2.5
2022-09-29,6540,6590,6210,6220,340019,-0.3205128205128205
2022-09-30,6100,6290,5790,6210,740039,-0.1607717041800643
2022-10-04,6350,6460,6220,6450,313701,3.864734299516908
2022-10-05,6470,6580,6190,6230,393518,-3.4108527131782944
2022-10-06,6280,6490,6250,6460,242240,3.6918138041733553
2022-10-07,6370,6430,6190,6360,282888,-1.5479876160990713
2022-10-11,6110,6190,5800,5870,639077,-7.70440251572327
2022-10-12,5800,5900,5730,5810,296448,-1.0221465076660987
2022-10-13,5800,5800,5460,5480,441322,-5.679862306368331
2022-10-14,5590,5730,5410,5630,427540,2.737226277372263
2022-10-17,5500,5600,5360,5600,181448,-0.5328596802841918
2022-10-18,5700,5870,5520,5860,457225,4.642857142857143
2022-10-19,5900,5900,5600,5630,232366,-3.9249146757679183
2022-10-20,5640,5740,5520,5610,158668,-0.3552397868561279
2022-10-21,5560,5700,5360,5450,375320,-2.8520499108734403
2022-10-24,5550,5610,5440,5470,139308,0.3669724770642202
2022-10-25,5490,5530,5240,5320,477279,-2.742230347349177
2022-10-26,5320,5410,5220,5330,254105,0.18796992481203006
2022-10-27,5310,5630,5240,5550,361240,4.127579737335835
2022-10-28,5560,5740,5510,5600,225552,0.9009009009009009
2022-10-31,5700,5750,5500,5730,215905,2.3214285714285716
2022-11-01,5650,6120,5650,6070,476431,5.93368237347295
2022-11-02,6020,6080,5850,5870,183521,-3.2948929159802307
2022-11-03,5650,6070,5620,5990,194462,2.0442930153321974
2022-11-04,5940,6270,5920,6120,286586,2.1702838063439067
2022-11-07,6230,6230,5950,5950,190532,-2.7777777777777777
2022-11-08,5950,6050,5880,5970,170022,0.33613445378151263
2022-11-09,6000,6050,5850,5910,216460,-1.0050251256281406
2022-11-10,5870,5960,5480,5600,882566,-5.245346869712352
2022-11-11,5750,5760,5500,5640,898044,0.7142857142857143
2022-11-14,5620,5670,5540,5550,236853,-1.5957446808510638
2022-11-15,5640,5950,5570,5920,703219,6.666666666666667
2022-11-16,5930,6190,5810,6180,522045,4.391891891891892
2022-11-17,6150,6160,5930,6010,253150,-2.750809061488673
2022-11-18,6050,6130,5910,5930,256457,-1.3311148086522462
2022-11-21,5850,6060,5800,6000,334718,1.1804384485666104
2022-11-22,6010,6250,5940,6180,654258,3.0
2022-11-23,6260,6310,6100,6180,509800,0.0
2022-11-24,6180,6260,6080,6210,257303,0.48543689320388345
2022-11-25,6200,6230,6010,6120,189750,-1.4492753623188406
2022-11-28,6110,6110,5870,5880,229321,-3.9215686274509802
2022-11-29,5820,5940,5740,5850,221253,-0.5102040816326531
2022-11-30,5850,5920,5740,5860,216980,0.17094017094017094
2022-12-01,5900,5930,5780,5820,208049,-0.6825938566552902
2022-12-02,5830,5830,5720,5750,125684,-1.202749140893471
2022-12-05,5840,6070,5830,5930,323641,3.130434782608696
2022-12-06,5920,5920,5760,5810,130207,-2.0236087689713322
2022-12-07,5700,5870,5650,5720,153900,-1.549053356282272
2022-12-08,5780,5780,5590,5650,165055,-1.2237762237762237
2022-12-09,5650,5720,5560,5680,199304,0.5309734513274336
2022-12-12,5770,5770,5510,5680,123146,0.0
2022-12-13,5790,5850,5670,5780,185937,1.7605633802816902
2022-12-14,5790,5890,5740,5850,110770,1.2110726643598615
2022-12-15,5810,5930,5770,5830,105772,-0.3418803418803419
2022-12-16,5700,5920,5680,5830,119521,0.0
2022-12-19,5830,5830,5640,5670,174358,-2.7444253859348198
2022-12-20,5720,5720,5400,5500,243419,-2.9982363315696645
2022-12-21,5560,5560,5360,5420,213709,-1.4545454545454546
2022-12-22,5460,5540,5410,5490,114896,1.2915129151291513
2022-12-23,5440,5440,5320,5350,98001,-2.5500910746812386
2022-12-26,5350,5360,5260,5270,152542,-1.4953271028037385
2022-12-27,5290,5500,5290,5460,101143,3.6053130929791273
2022-12-28,5440,5490,5240,5270,340859,-3.47985347985348
2022-12-29,5260,5270,5030,5150,344627,-2.2770398481973433
2023-01-02,5200,5210,5090,5130,148292,-0.3883495145631068
2023-01-03,5130,5150,4945,5030,380222,-1.949317738791423
2023-01-04,4970,5250,4955,5210,139262,3.5785288270377733
2023-01-05,5280,5290,5060,5170,169830,-0.7677543186180422
2023-01-06,5150,5430,5120,5400,273868,4.448742746615087
2023-01-09,5430,5570,5400,5540,200492,2.5925925925925926
2023-01-10,5550,5730,5540,5620,267483,1.444043321299639
2023-01-11,5620,5840,5610,5820,285989,3.558718861209965
2023-01-12,5990,6020,5860,5930,266324,1.8900343642611683
2023-01-13,5920,5950,5750,5880,173878,-0.8431703204047217
2023-01-16,5880,5920,5730,5800,307533,-1.3605442176870748
2023-01-17,5800,6050,5770,5970,391371,2.9310344827586206
2023-01-18,5980,6000,5840,5980,222053,0.16750418760469013
2023-01-19,5910,6180,5890,6070,496090,1.5050167224080269
2023-01-20,5980,6090,5950,6010,233986,-0.9884678747940692
2023-01-25,6010,6020,5890,5890,260693,-1.9966722129783694
2023-01-26,5930,6060,5890,6040,256321,2.5466893039049237
2023-01-27,6050,6230,6040,6070,308506,0.49668874172185434
2023-01-30,6160,6160,6000,6040,156446,-0.4942339373970346
2023-01-31,5980,6170,5970,6100,267687,0.9933774834437087
2023-02-01,6120,6370,6000,6300,603100,3.278688524590164
2023-02-02,6390,6390,6120,6170,477128,-2.0634920634920633
2023-02-03,6170,6170,6000,6090,352135,-1.2965964343598055
2023-02-06,6020,6090,5960,6010,259575,-1.3136288998357963
2023-02-07,6010,6130,5820,5950,713362,-0.9983361064891847
2023-02-08,5900,5950,5830,5830,291581,-2.0168067226890756
2023-02-09,5870,5970,5820,5920,162587,1.5437392795883362
2023-02-10,5920,6090,5820,5950,219116,0.5067567567567568
2023-02-13,5970,6140,5810,6070,241637,2.0168067226890756
2023-02-14,6110,6390,6050,6280,655437,3.459637561779242
2023-02-15,6320,6340,6050,6080,314914,-3.1847133757961785
2023-02-16,6100,6170,6020,6060,289100,-0.3289473684210526
2023-02-17,6060,6100,5950,6060,191889,0.0
2023-02-20,6020,6120,5910,5970,233735,-1.4851485148514851
2023-02-21,5990,6060,5930,5990,156977,0.33500837520938026
2023-02-22,5930,6070,5840,5980,249040,-0.1669449081803005
2023-02-23,6060,6060,5880,5960,180633,-0.33444816053511706
2023-02-24,5960,5960,5820,5870,132434,-1.5100671140939599
2023-02-27,5860,6010,5700,5940,339764,1.192504258943782
2023-02-28,5930,5940,5770,5870,334573,-1.1784511784511784
2023-03-02,5890,6050,5860,5880,185990,0.17035775127768313
2023-03-03,5880,5900,5750,5800,197094,-1.3605442176870748
2023-03-06,5970,6000,5870,5890,409195,1.5517241379310345
2023-03-07,5830,6020,5750,5970,559778,1.3582342954159592
2023-03-08,5940,5940,5630,5630,468110,-5.6951423785594635
2023-03-09,5700,5760,5640,5670,156401,0.7104795737122558
2023-03-10,5610,5660,5520,5630,138336,-0.7054673721340388
2023-03-13,5630,5630,5440,5560,168181,-1.2433392539964476
2023-03-14,5540,5600,5280,5320,328767,-4.316546762589928
2023-03-15,5450,5500,5380,5480,121918,3.007518796992481
2023-03-16,5480,5720,5340,5580,319143,1.824817518248175
2023-03-17,5700,5800,5310,5340,568418,-4.301075268817205
2023-03-20,5320,5380,5250,5330,236283,-0.18726591760299627
2023-03-21,5350,5500,5330,5500,231290,3.189493433395872
2023-03-22,5520,5520,5300,5340,264410,-2.909090909090909
2023-03-23,5400,5400,5250,5250,206451,-1.6853932584269662
2023-03-24,5250,5320,5200,5300,121996,0.9523809523809524
2023-03-27,5270,5340,5240,5310,117234,0.18867924528301888
2023-03-28,5370,5470,5320,5390,213232,1.5065913370998116
