date,open,high,low,close,volume,change_rate
2019-03-07,11638,11936,11523,11868,294368,1.3665869490946363
2019-03-08,11867,12004,11776,11913,187818,0.3791708796764408
2019-03-11,11913,12827,11913,12805,616277,7.487618567950978
2019-03-12,13147,13216,12576,12988,289984,1.4291292463881298
2019-03-13,12988,14084,12850,13743,597455,5.8130582075762245
2019-03-14,13994,15411,13856,15000,823259,9.146474568871426
2019-03-15,15274,15709,14794,15320,706762,2.1333333333333333
2019-03-18,15617,17469,15320,16898,971828,10.300261096605743
2019-03-19,17264,18041,17012,17836,811832,5.550952775476388
2019-03-20,18224,18498,14954,15320,1642810,-14.106301861403903
2019-03-21,14908,15709,13856,14291,1770967,-6.716710182767624
2019-03-22,14154,14748,13948,14749,687461,3.2048142187390667
2019-03-25,14450,15023,14428,14794,331537,0.3051054308766696
2019-03-26,15137,15983,14702,15938,539730,7.732864674868189
2019-03-27,15960,16212,15183,15709,452899,-1.4368176684653031
2019-03-28,15526,15823,14177,14177,306565,-9.75237125214845
2019-03-29,14268,14931,13834,14840,352758,4.676588841080624
2019-04-01,14634,15457,14382,15229,211602,2.6212938005390836
2019-04-02,15320,15411,14657,15069,174209,-1.0506270930461619
2019-04-03,15091,15206,14679,14726,187486,-2.276196164310837
2019-04-04,14680,15228,14268,14977,272839,1.7044682873828603
2019-04-05,14863,15914,14863,15503,386953,3.512051812779595
2019-04-08,15571,16966,15411,16761,767903,8.1145584725537
2019-04-09,16829,17035,16166,16692,391243,-0.41166994809378915
2019-04-10,16555,17492,16257,17104,559784,2.468248262640786
2019-04-11,17264,17378,16783,16990,208274,-0.666510757717493
2019-04-12,17195,17332,16898,16990,280510,0.0
2019-04-15,16989,17012,15937,16098,382470,-5.250147145379635
2019-04-16,16235,16235,14862,15320,297707,-4.832898496707665
2019-04-17,15160,15800,15023,15023,199731,-1.9386422976501303
2019-04-18,14885,15160,14474,14474,365027,-3.6543965918924317
2019-04-19,14634,15503,14634,15137,258066,4.580627331767307
2019-04-22,15320,15366,14885,15092,127585,-0.29728479883728615
2019-04-23,15091,15297,14702,15000,106025,-0.6095944871455076
2019-04-24,15137,15183,14542,14726,99614,-1.8266666666666667
2019-04-25,14611,15068,14451,14589,134692,-0.93032731223686
2019-04-26,14497,15000,14405,14840,150278,1.7204743299746386
2019-04-29,14817,15297,14405,15252,199631,2.776280323450135
2019-04-30,15228,15663,15000,15618,191439,2.3996852871754526
2019-05-02,15663,16074,15411,15801,187722,1.1717249327698809
2019-05-03,15777,15914,15320,15526,162488,-1.7403961774571228
2019-05-07,15457,15457,14908,15069,102861,-2.9434496972819786
2019-05-08,14863,14977,13834,13834,271901,-8.195633419603158
2019-05-09,14062,14520,13582,13948,192456,0.824056671967616
2019-05-10,13765,14314,13627,14131,119272,1.312016059650129
2019-05-13,14131,14360,13971,14177,82206,0.3255254405208407
2019-05-14,14176,14199,13742,13857,78419,-2.2571771178669677
2019-05-15,13971,14885,13971,14657,176365,5.773255394385509
2019-05-16,14816,15068,14062,14108,166499,-3.7456505424029474
2019-05-17,14245,14542,13674,13903,115216,-1.4530762687836687
2019-05-20,13765,13948,12988,13034,191949,-6.250449543264043
2019-05-21,13033,13376,12919,12965,115423,-0.5293846862053092
2019-05-22,12988,13491,12666,13262,111302,2.290782876976475
2019-05-23,13262,13262,12712,12759,86652,-3.792791434172824
2019-05-24,12576,12805,11890,11936,215407,-6.450348773414845
2019-05-27,11730,12210,11615,12028,115314,0.7707774798927614
2019-05-28,12119,12346,11913,12211,84089,1.521449950116395
2019-05-29,12119,12324,11753,11890,63233,-2.6287773319138483
2019-05-30,11821,12027,11387,11570,77991,-2.6913372582001682
2019-05-31,11433,12279,11295,12096,100320,4.546240276577356
2019-06-03,12027,12187,11936,12051,46658,-0.3720238095238095
2019-06-04,12049,12119,11707,11913,61836,-1.1451331839681353
2019-06-05,12119,12119,11844,11890,40293,-0.19306639805254763
2019-06-07,11981,12050,11753,11868,54379,-0.18502943650126155
2019-06-10,11821,12073,11798,11845,52742,-0.1937984496124031
2019-06-11,11798,12119,11798,12028,55059,1.5449556775010553
2019-06-12,11959,13125,11959,12599,205661,4.747256401729298
2019-06-13,12530,12782,12416,12462,69161,-1.0873878879276133
2019-06-14,12462,13148,12393,12851,157007,3.1214893275557696
2019-06-17,12850,13308,12622,13125,166702,2.132129795346666
2019-06-18,13125,13239,12667,12668,108997,-3.4819047619047616
2019-06-19,12942,13010,12576,12919,91099,1.981370382065046
2019-06-20,12896,13170,12805,13079,58099,1.2384859509249941
2019-06-21,13125,13170,12667,12851,56820,-1.743252542243291
2019-06-24,13079,13079,12576,12828,72406,-0.17897439887946462
2019-06-25,12850,12850,12210,12211,118544,-4.809791082008108
2019-06-26,12004,12553,12004,12028,148127,-1.4986487593153712
2019-06-27,12027,12393,11798,12028,119480,0.0
2019-06-28,11798,12027,11433,11662,116099,-3.04289990023279
2019-07-01,11980,13170,11615,12759,615851,9.406619790773451
2019-07-02,12759,13010,12599,12897,189220,1.0815894662591112
2019-07-03,12850,13033,12439,12599,95995,-2.3106148716755834
2019-07-04,12462,12599,12073,12508,119889,-0.722279545995714
2019-07-05,12370,12782,12210,12325,150423,-1.4630636392708667
2019-07-08,12119,12302,11913,11913,61735,-3.3427991886409734
2019-07-09,11798,12096,11158,11799,134012,-0.9569377990430622
2019-07-10,11616,12027,11112,11799,177191,0.0
2019-07-11,12027,12050,11730,12028,25262,1.9408424442749386
2019-07-12,12027,12233,11844,12051,28345,0.1912204855337546
2019-07-15,11913,12119,11593,11662,61311,-3.2279478881420633
2019-07-16,11798,11844,11570,11593,57882,-0.5916652375235808
2019-07-17,11592,11661,10884,11022,157319,-4.925386008798413
2019-07-18,10884,11181,10724,11090,53837,0.6169479223371439
2019-07-19,10975,11341,10907,11296,48335,1.8575293056807936
2019-07-22,11295,11409,11067,11273,41533,-0.20361189801699717
2019-07-23,11273,11387,10838,10884,92663,-3.4507229663798453
2019-07-24,10791,11112,10587,10770,77181,-1.0474090407938257
2019-07-25,10518,10770,9580,10061,264140,-6.5831012070566395
2019-07-26,10244,10289,9695,10244,80881,1.8189046814431966
2019-07-29,10061,10381,9649,9650,101147,-5.7985162046075756
2019-07-30,9329,9855,9329,9467,127190,-1.8963730569948187
2019-07-31,9512,10015,9398,9970,105190,5.313193197422626
2019-08-01,10198,10289,9718,9878,60395,-0.9227683049147442
2019-08-02,9649,10015,9375,9947,73453,0.6985219680097186
2019-08-05,10198,10198,8186,8232,379452,-17.24137931034483
2019-08-06,7683,8620,7111,7797,441662,-5.284256559766764
2019-08-07,7568,8094,7568,7683,192515,-1.4621008080030782
2019-08-08,8231,8620,7911,8621,174924,12.208772614863985
2019-08-09,8780,8963,8323,8598,252462,-0.26679039554576034
2019-08-12,8620,8826,8460,8781,80422,2.1284019539427774
2019-08-13,8643,9283,8551,9032,132822,2.8584443685229473
2019-08-14,9237,9283,8757,8941,180266,-1.0075287865367581
2019-08-16,8917,8917,8597,8826,70357,-1.286209596242031
2019-08-19,9055,9055,8597,8781,53564,-0.5098572399728076
2019-08-20,8689,9901,8689,9444,217005,7.550392893747865
2019-08-21,9420,9672,9283,9627,73639,1.9377382465057178
2019-08-22,9626,9786,9558,9650,73149,0.23891139503479797
2019-08-23,9603,9695,9443,9558,46236,-0.9533678756476683
2019-08-26,9146,9443,8963,9124,102140,-4.540698890981377
2019-08-27,9329,9443,9192,9284,49761,1.7536168347216132
2019-08-28,9375,9466,8849,9444,168602,1.7233950883239983
2019-08-29,9466,9695,9237,9558,124238,1.207115628970775
2019-08-30,9832,10106,9672,9741,106146,1.9146264908976771
2019-09-02,9603,9969,9603,9855,44970,1.1703110563597166
2019-09-03,9832,9992,9649,9672,64501,-1.856925418569254
2019-09-04,9626,9946,9466,9947,74715,2.8432588916459887
2019-09-05,10106,10244,9832,9901,262708,-0.4624509902483161
2019-09-06,9855,9969,9741,9787,40295,-1.1513988486011513
2019-09-09,9855,10038,9695,9924,253201,1.399816082558496
2019-09-10,9969,10015,9283,9444,179376,-4.836759371221282
2019-09-11,9352,9672,9283,9627,105625,1.9377382465057178
2019-09-16,9649,9946,9512,9832,90476,2.1294276513971124
2019-09-17,9832,10678,9649,10679,291462,8.61472742066721
2019-09-18,10655,10884,10472,10496,208565,-1.7136435995879762
2019-09-19,10587,10678,10335,10610,87026,1.0861280487804876
2019-09-20,10518,10678,10449,10473,68700,-1.291234684260132
2019-09-23,10472,10518,9992,10130,115587,-3.2750883223527163
2019-09-24,10129,10129,9741,9855,144928,-2.7147087857847976
2019-09-25,9809,9923,9398,9512,92599,-3.480466768138001
2019-09-26,9672,9718,9466,9512,45132,0.0
2019-09-27,9672,11067,9420,10221,793816,7.453742640874685
2019-09-30,10358,11729,10358,10427,881255,2.0154583700225026
2019-10-01,10244,10541,9946,10336,231619,-0.8727342476263547
2019-10-02,10084,10175,9741,9832,249239,-4.876160990712075
2019-10-04,9512,9901,9512,9650,104617,-1.8510984540276647
2019-10-07,9695,10381,9626,10290,243284,6.632124352331606
2019-10-08,10312,10404,9786,9855,189915,-4.227405247813411
2019-10-10,9855,9855,9603,9741,85978,-1.156773211567732
2019-10-11,9855,10061,9718,9878,112909,1.406426444923519
2019-10-14,10106,10106,9901,9970,80011,0.9313626240129581
2019-10-15,9969,10038,9786,9970,59450,0.0
2019-10-16,10015,10427,9878,10244,179356,2.7482447342026077
2019-10-17,10244,10404,9763,9810,194481,-4.236626317844592
2019-10-18,9992,9992,9672,9695,88182,-1.1722731906218145
2019-10-21,9786,9855,9466,9489,113792,-2.1248066013408975
2019-10-22,9398,9763,9398,9672,101890,1.9285488460322477
2019-10-23,9718,10289,9603,9901,357518,2.3676592224979323
2019-10-24,9992,9992,9466,9650,115159,-2.535097464902535
2019-10-25,9580,9649,9398,9467,101254,-1.8963730569948187
2019-10-28,9558,9626,9398,9489,58884,0.23238618358508503
2019-10-29,9603,9626,9352,9398,111453,-0.9590051638739593
2019-10-30,9443,9489,9283,9307,65765,-0.9682911257714408
2019-10-31,9283,9466,9237,9444,55927,1.4720103148168047
2019-11-01,9649,9672,9352,9421,85226,-0.2435408725116476
2019-11-04,9580,9969,9466,9764,190281,3.64080246258359
2019-11-05,9855,10404,9603,10244,368834,4.916018025399427
2019-11-06,10427,11387,10358,10839,736920,5.808278016399844
2019-11-07,10564,10655,10038,10153,262140,-6.328997139957561
2019-11-08,10335,10358,10084,10267,111505,1.1228208411307001
2019-11-11,10266,10358,9855,10015,145990,-2.4544657640985683
2019-11-12,10015,10152,9855,9878,92888,-1.3679480778831752
2019-11-13,9786,9923,9603,9650,95169,-2.3081595464668965
2019-11-14,9786,9786,9580,9764,76751,1.1813471502590673
2019-11-15,9558,9741,9558,9672,73659,-0.9422367882015568
2019-11-18,9672,10175,9603,9832,248034,1.6542597187758479
2019-11-19,9923,9923,9626,9672,72883,-1.627339300244101
2019-11-20,9626,9855,9375,9398,95709,-2.8329197684036393
2019-11-21,9375,9466,9055,9055,131053,-3.649712704830815
2019-11-22,8940,9329,8940,9124,79856,0.7620099392600773
2019-11-25,9146,9398,9123,9329,52556,2.246821569487067
2019-11-26,9352,9512,9237,9329,43230,0.0
2019-11-27,9352,9352,9100,9192,56323,-1.468538964519241
2019-11-28,9100,9283,9100,9146,26694,-0.5004351610095736
2019-11-29,9215,9237,9032,9101,40155,-0.49201836868576426
2019-12-02,9032,9169,9032,9055,35023,-0.505438962751346
2019-12-03,9146,9466,9100,9215,75325,1.7669795692987302
2019-12-04,9237,9237,9077,9078,38782,-1.486706456863809
2019-12-05,9192,9329,9055,9055,63454,-0.253359770874642
2019-12-06,9146,9695,9055,9398,211806,3.787962451684152
2019-12-09,9398,9398,9146,9192,53992,-2.191955735262822
2019-12-10,9192,9237,9146,9215,43525,0.2502175805047868
2019-12-11,9169,9260,9100,9215,78060,0.0
2019-12-12,9283,9329,9077,9169,46022,-0.4991861096039067
2019-12-13,9237,9260,9100,9169,83610,0.0
2019-12-16,9146,9169,9055,9101,73794,-0.7416294034245828
2019-12-17,9192,9192,9009,9101,76200,0.0
2019-12-18,9123,9375,8986,9055,193792,-0.505438962751346
2019-12-19,9329,11753,9169,10381,8463901,14.643843180563223
2019-12-20,10541,10632,9969,10015,1190825,-3.5256719005876116
2019-12-23,10129,10152,9512,9650,563079,-3.6445332001997004
2019-12-24,9626,9763,9420,9421,357437,-2.373056994818653
2019-12-26,9398,9580,9329,9512,250682,0.9659271839507483
2019-12-27,9512,9695,9420,9672,245690,1.682085786375105
2019-12-30,9626,9741,9558,9627,233475,-0.46526054590570715
2020-01-02,9718,9718,9558,9627,169057,0.0
2020-01-03,9718,9718,9466,9672,197304,0.46743533811156124
2020-01-06,9535,9580,9169,9215,306478,-4.724979321753516
2020-01-07,9146,9352,9146,9352,99907,1.486706456863809
2020-01-08,9352,9420,8734,8872,270635,-5.132591958939265
2020-01-09,9146,9237,9100,9192,105800,3.606853020739405
2020-01-10,9237,9329,9169,9261,102688,0.7506527415143603
2020-01-13,9146,9443,9146,9421,105100,1.727675197062952
2020-01-14,9375,9512,9283,9352,124509,-0.7324063262923256
2020-01-15,9352,9420,9283,9398,47509,0.49187339606501285
2020-01-16,9352,9466,9352,9421,78386,0.24473292189827622
2020-01-17,9420,9466,9329,9329,59159,-0.9765417683897675
2020-01-20,9329,9420,9283,9398,86405,0.73962911351699
2020-01-21,9375,9466,9306,9329,78985,-0.7341987656948287
2020-01-22,9306,9923,9283,9718,645718,4.169793118233465
2020-01-23,9809,9901,9649,9832,304573,1.1730808808396789
2020-01-28,10289,10814,9946,10427,1448734,6.05166802278275
2020-01-29,10724,10747,9992,10130,782798,-2.848374412582718
2020-01-30,10198,10266,9558,9581,279477,-5.41954590325765
2020-01-31,9603,9832,9146,9169,342938,-4.300177434505793
2020-02-03,8963,9169,8757,9055,198791,-1.2433198822118008
2020-02-04,9100,9283,9032,9261,87533,2.274986195472115
2020-02-05,9260,9375,9169,9307,102472,0.4967066191555987
2020-02-06,9283,9626,9283,9467,122228,1.7191361340926186
2020-02-07,9672,9832,9535,9741,276963,2.894264286468786
2020-02-10,9741,9741,9443,9489,107731,-2.5870033877425316
2020-02-11,9443,9603,9306,9329,137279,-1.6861629254926755
2020-02-12,9329,9420,9215,9375,102614,0.49308607567799334
2020-02-13,9398,9443,9283,9329,65159,-0.4906666666666667
2020-02-14,9329,9329,9192,9238,99037,-0.9754528888412477
2020-02-17,9260,9260,9100,9238,96223,0.0
2020-02-18,9169,9260,9100,9169,61770,-0.7469149166486252
2020-02-19,9100,9329,9100,9329,83693,1.7450103609990184
2020-02-20,9375,9398,9100,9146,87649,-1.9616250401972342
2020-02-21,9146,9192,9009,9101,113637,-0.49201836868576426
2020-02-24,8826,9009,8346,8415,159139,-7.537633227117898
2020-02-25,8254,8689,8231,8575,124242,1.9013666072489603
2020-02-26,8323,8643,8231,8598,75472,0.26822157434402333
2020-02-27,8551,8689,8300,8323,69535,-3.198418236799255
2020-02-28,8208,8208,7591,7729,278996,-7.136849693620088
2020-03-02,7660,8231,7637,8026,119289,3.842670461896752
2020-03-03,8231,8369,8026,8140,105109,1.420383752803389
2020-03-04,8026,8391,8026,8323,71603,2.248157248157248
2020-03-05,8414,8689,8369,8666,101910,4.121110176619007
2020-03-06,8574,8643,8437,8483,56115,-2.1117009000692364
2020-03-09,8300,8346,7980,8026,119108,-5.387245078392079
2020-03-10,7751,8048,7660,8049,169385,0.28656865188138547
2020-03-11,8003,8163,7500,7569,167192,-5.963473723443906
2020-03-12,7385,7568,6813,6883,262295,-9.063284449729158
2020-03-13,6082,6585,5487,6311,469819,-8.310329798053175
2020-03-16,6494,6837,6036,6060,193961,-3.977182696878466
2020-03-17,5647,6242,5625,6037,247198,-0.3795379537953795
2020-03-18,6128,6539,5579,5579,215582,-7.586549610733809
2020-03-19,5625,5808,4573,4619,348048,-17.207384835992112
2020-03-20,4641,5945,4641,5877,565005,27.23533232301364
2020-03-23,5282,6516,5282,6037,531233,2.72247745448358
2020-03-24,6265,6562,6265,6448,311000,6.808017227099553
2020-03-25,6859,6928,6379,6471,309360,0.3566997518610422
2020-03-26,6516,7431,6311,6906,445749,6.722299490032453
2020-03-27,7157,7408,6355,6837,360118,-0.999131190269331
2020-03-30,6630,7225,6539,7157,178440,4.680415386865584
2020-03-31,7317,7911,7225,7820,372442,9.263657957244655
2020-04-01,7865,8003,7385,7592,243737,-2.915601023017903
2020-04-02,7545,7751,7248,7637,144418,0.5927291886195996
2020-04-03,7934,8346,7568,8072,424401,5.6959539086028546
2020-04-06,8231,8369,8048,8163,173793,1.1273538156590686
2020-04-07,8369,8369,7888,8049,180500,-1.396545387725101
2020-04-08,8117,8323,7980,8072,150608,0.28574978258168715
2020-04-09,8323,8917,8071,8483,407699,5.091674925668979
2020-04-10,8643,8643,7865,8163,181674,-3.772250383119179
2020-04-13,8231,8323,7957,7957,94482,-2.5235820164155336
2020-04-14,7957,8186,7934,7980,70309,0.2890536634409953
2020-04-16,7957,8026,7728,7957,63517,-0.2882205513784461
2020-04-17,8048,8094,7911,7980,61886,0.2890536634409953
2020-04-20,7980,8323,7980,8323,120551,4.298245614035088
2020-04-21,8323,8346,7591,8072,172311,-3.0157395170010814
2020-04-22,8026,8208,7888,8163,63375,1.1273538156590686
2020-04-23,8208,8323,8117,8232,149262,0.8452774715178243
2020-04-24,8231,8437,8026,8232,176157,0.0
2020-04-27,8346,8369,8140,8209,119554,-0.2793974732750243
2020-04-28,8323,8346,8094,8118,84677,-1.1085394079668656
2020-04-29,8231,8231,8003,8163,80472,0.5543237250554324
2020-05-04,8003,8460,8003,8278,139557,1.4087957858630407
2020-05-06,8460,8597,8277,8438,165808,1.9328340178787147
2020-05-07,8597,9283,8437,8781,445331,4.0649442995970615
2020-05-08,8894,8894,8734,8826,109983,0.5124701059104886
2020-05-11,8826,8872,8551,8666,110584,-1.8128257421255383
2020-05-12,8689,8780,8323,8643,124898,-0.2654050311562428
2020-05-13,8529,8986,8437,8758,111859,1.3305565197269467
2020-05-14,8803,8872,8620,8872,134742,1.3016670472710665
2020-05-15,9032,9077,8826,8941,204581,0.7777276825969343
2020-05-18,8940,8986,8620,8666,167089,-3.0757185997092047
2020-05-19,8803,8803,8483,8735,139518,0.7962150934687283
2020-05-20,8780,8917,8666,8758,93566,0.2633085289066972
2020-05-21,8849,8849,8620,8689,67464,-0.7878511075588034
2020-05-22,8757,8757,8414,8483,132984,-2.3708136724594318
2020-05-25,8620,8712,8483,8575,65684,1.084521985146764
2020-05-26,8597,8757,8460,8712,110901,1.5976676384839648
2020-05-27,8712,8712,8529,8621,84550,-1.044536271808999
2020-05-28,8734,8734,8208,8415,112874,-2.38951397749681
2020-05-29,8460,8712,8323,8575,97823,1.9013666072489603
2020-06-01,8483,8666,8460,8621,69443,0.5364431486880467
2020-06-02,8689,8940,8574,8872,252615,2.9114951861732976
2020-06-03,8940,9009,8551,8552,215446,-3.606853020739405
2020-06-04,8597,8712,8483,8689,104007,1.6019644527595882
2020-06-05,8734,9032,8551,8941,245038,2.9002186672804697
2020-06-08,9077,9146,8826,9146,346633,2.292808410692316
2020-06-09,9169,9375,8849,9375,284115,2.5038268095342224
2020-06-10,9398,10289,9192,9878,1452086,5.365333333333333
2020-06-11,9946,10198,9603,9832,446962,-0.46568131200647905
2020-06-12,9169,9923,9077,9832,372243,0.0
2020-06-15,9832,10175,8872,8918,501283,-9.296175752644427
2020-06-16,9283,9489,9077,9398,273051,5.382372729311505
2020-06-17,9260,10198,9237,10061,702960,7.0546924877633534
2020-06-18,10106,10106,9649,9787,278137,-2.723387337242819
2020-06-19,9901,9901,9306,9581,201413,-2.1048329416573006
2020-06-22,9443,9580,9260,9329,156689,-2.630205615280242
2020-06-23,9329,9489,8940,9169,161824,-1.7150820023582376
2020-06-24,9215,9329,9123,9261,123586,1.0033809575744357
2020-06-25,9123,9192,8940,8964,116276,-3.206997084548105
2020-06-26,9100,9169,8872,8964,101383,0.0
2020-06-29,8757,8872,8414,8712,264779,-2.8112449799196786
2020-06-30,8712,8734,8414,8643,140161,-0.7920110192837466
2020-07-01,8643,8734,8369,8415,183235,-2.6379729260673375
2020-07-02,8437,8551,8369,8415,76302,0.0
2020-07-03,8460,8574,8346,8529,90522,1.3547237076648841
2020-07-06,8483,8620,8437,8621,70582,1.0786727635127213
2020-07-07,8712,8712,8483,8552,76600,-0.800371186637281
2020-07-08,8620,8666,8483,8598,80918,0.5378858746492049
2020-07-09,8597,8597,8460,8506,84117,-1.070016282856478
2020-07-10,8506,8506,8323,8369,112552,-1.61062779214672
2020-07-13,8346,8369,8254,8323,89190,-0.5496475086629227
2020-07-14,8369,8597,8323,8392,108846,0.8290279947134447
2020-07-15,8391,8574,8323,8438,83752,0.548141086749285
2020-07-16,8460,8734,8391,8598,329488,1.8961839298411947
2020-07-17,8712,8712,8529,8666,96538,0.7908816003721796
2020-07-20,8689,8689,8483,8506,71455,-1.8462958689129931
2020-07-21,8643,8940,8551,8735,249534,2.6922172584058313
2020-07-22,8757,9923,8597,9307,1032010,6.54836863194047
2020-07-23,9306,10038,9032,9718,930059,4.416030944450414
2020-07-24,9558,10152,9306,9352,797083,-3.766207038485285
2020-07-27,9329,9580,8917,9009,254086,-3.6676646706586826
2020-07-28,9100,9215,8597,8941,211825,-0.7548007548007548
2020-07-29,8963,9055,8780,9032,86291,1.0177832457219549
2020-07-30,9032,9055,8826,8872,66067,-1.771479185119575
2020-07-31,8872,8963,8666,8712,109931,-1.8034265103697025
2020-08-03,8712,9375,8712,9101,260694,4.465105601469238
2020-08-04,9146,9283,9055,9238,124988,1.5053290847159653
2020-08-05,9626,9969,9306,9970,811541,7.923793028794111
2020-08-06,10198,12942,9809,11044,11593868,10.772316950852558
2020-08-07,10838,10838,10038,10038,1489429,-9.109018471568273
2020-08-10,9832,10244,9672,10107,669093,0.6873879258816498
2020-08-11,9923,10198,9855,9947,416715,-1.5830612446819037
2020-08-12,9832,10061,9558,9558,374301,-3.910726852317282
2020-08-13,9695,10015,9649,9741,263734,1.9146264908976771
2020-08-14,9580,9672,9146,9398,333015,-3.521199055538446
2020-08-18,9558,9626,8712,8849,484671,-5.841668440093637
2020-08-19,8986,9192,8506,8941,261683,1.0396654989264322
2020-08-20,8963,9375,8803,9375,406094,4.854043171904709
2020-08-21,9398,9398,8963,9169,202073,-2.1973333333333334
2020-08-24,9169,9329,8917,9169,121163,0.0
2020-08-25,9260,9603,9123,9604,336544,4.744246918966081
2020-08-26,9695,9901,9375,9741,454920,1.4264889629321116
2020-08-27,9923,9969,9512,9672,315098,-0.7083461656914074
2020-08-28,9603,9878,9329,9375,270274,-3.0707196029776673
2020-08-31,9443,9695,9352,9512,159749,1.4613333333333334
2020-09-01,9626,9832,9535,9741,189817,2.407485281749369
2020-09-02,9741,9786,9420,9695,190716,-0.4722307771276049
2020-09-03,9763,10404,9649,10175,1312072,4.951005673027334
2020-09-04,9809,11753,9649,11159,4876385,9.67076167076167
2020-09-07,11593,12736,11341,11799,2665724,5.735280939152254
2020-09-08,11798,11844,11204,11342,657454,-3.873209594033393
2020-09-09,10975,11364,10747,11067,444680,-2.42461646975842
2020-09-10,11181,11593,10792,11433,453671,3.307129303334237
2020-09-11,11455,11730,11317,11547,401590,0.9971136184728419
2020-09-14,11638,11844,11341,11387,274300,-1.3856412921105048
2020-09-15,11501,11501,10975,11044,266393,-3.0122069026082374
2020-09-16,11204,11227,10747,10839,239760,-1.8562115175660994
2020-09-17,10838,11043,10518,10541,208191,-2.749331119106929
2020-09-18,10632,10747,10244,10656,230790,1.090978085570629
2020-09-21,10678,10838,10129,10336,201299,-3.003003003003003
2020-09-22,10198,10289,9763,9924,213903,-3.9860681114551086
2020-09-23,9992,10038,9283,9489,504077,-4.383313180169287
2020-09-24,9352,10266,9260,9695,510731,2.17093476657182
2020-09-25,9718,10289,9718,10015,338790,3.3006704486848895
2020-09-28,10266,10472,10015,10336,209252,3.2051922116824763
2020-09-29,10609,10930,10472,10656,437094,3.0959752321981426
2020-10-05,10975,10975,10404,10450,207935,-1.9331831831831834
2020-10-06,10564,10792,10381,10701,203549,2.401913875598086
2020-10-07,10564,10884,10564,10793,155249,0.859732735258387
2020-10-08,11066,11547,10930,11022,581276,2.12174557583619
2020-10-12,11112,11273,10861,11204,270545,1.651242968608238
2020-10-13,11204,11250,10975,11159,160490,-0.4016422706176365
2020-10-14,11158,11341,10838,10861,173227,-2.670490187292768
2020-10-15,10746,10884,10289,10450,278990,-3.784181935365068
2020-10-16,10449,10518,9786,10084,178324,-3.5023923444976077
2020-10-19,10106,10427,9923,10290,117925,2.042840142800476
2020-10-20,9992,10358,9878,10358,116329,0.6608357628765792
2020-10-21,10427,10609,10244,10381,139164,0.2220505889167793
2020-10-22,10358,10358,10038,10038,94933,-3.3041132838840186
2020-10-23,10038,10106,9832,9993,53699,-0.4482964734010759
2020-10-26,9992,10106,9512,9512,204819,-4.813369358550985
2020-10-27,9352,9489,9169,9307,161098,-2.1551724137931036
2020-10-28,9283,9649,9283,9581,97629,2.9440206296336093
2020-10-29,9329,9832,9215,9764,110501,1.9100302682392236
2020-10-30,9695,9946,9489,9604,70469,-1.6386726751331422
2020-11-02,9786,9786,9420,9489,83446,-1.197417742607247
2020-11-03,9741,10449,9695,9810,175005,3.3828643692696807
2020-11-04,9832,9969,9603,9741,145306,-0.7033639143730887
2020-11-05,9855,10175,9832,9901,132040,1.6425418334873216
2020-11-06,10061,10061,9649,9741,100220,-1.615998384001616
2020-11-09,9763,10427,9741,10290,314663,5.635971666153372
2020-11-10,10289,10289,9878,10015,133890,-2.672497570456754
2020-11-11,10015,10015,9718,9764,115017,-2.5062406390414376
2020-11-12,9786,10175,9763,9993,110534,2.3453502662843095
2020-11-13,9901,10015,9741,10015,92416,0.22015410787551287
2020-11-16,10015,10061,9901,9924,88067,-0.90863704443335
2020-11-17,9832,9946,9763,9787,110259,-1.3804917372027408
2020-11-18,9832,9992,9763,9901,79939,1.1648104628588944
2020-11-19,9901,9969,9786,9947,80763,0.4645995354004646
2020-11-20,9855,10129,9855,10015,132486,0.6836232029757716
2020-11-23,9969,10015,9832,9924,73396,-0.90863704443335
2020-11-24,9878,10061,9878,10015,81843,0.916968964127368
2020-11-25,10152,10175,9603,9832,181289,-1.8272591113330006
2020-11-26,9832,9969,9695,9855,78583,0.23393002441008953
2020-11-27,9901,9901,9649,9695,105448,-1.6235413495687467
2020-11-30,9718,9786,9649,9718,83131,0.23723568849922638
2020-12-01,9672,9763,9535,9627,127380,-0.9364066680386911
2020-12-02,9695,9695,9489,9512,86954,-1.1945569751739897
2020-12-03,9466,9580,9283,9512,187552,0.0
2020-12-04,9512,9580,9306,9352,121526,-1.682085786375105
2020-12-07,9352,9398,9146,9284,150381,-0.7271171941830624
2020-12-08,9169,9306,9169,9192,133704,-0.990952175786299
2020-12-09,9192,9398,9192,9398,93216,2.2410791993037424
2020-12-10,9260,9398,9260,9307,72377,-0.9682911257714408
2020-12-11,9420,9420,9306,9421,88967,1.2248844955409905
2020-12-14,9375,9466,9215,9398,99188,-0.24413544209744187
2020-12-15,9375,9443,9260,9284,66876,-1.213024047669717
2020-12-16,9283,9375,9260,9284,64307,0.0
2020-12-17,9420,9420,9237,9284,86794,0.0
2020-12-18,9329,9878,9260,9764,405539,5.1701852649719955
2020-12-21,9809,10084,9580,10038,321330,2.806226956165506
2020-12-22,10106,10106,9558,9627,190842,-4.094441123729826
2020-12-23,9718,9809,9398,9604,147064,-0.23891139503479797
2020-12-24,9603,9626,9352,9512,105433,-0.9579341940857976
2020-12-28,9580,9603,9260,9352,152493,-1.682085786375105
2020-12-29,9443,9466,9283,9467,63963,1.229683490162532
2020-12-30,9466,9466,9283,9421,75454,-0.4858983838597232
