date,open,high,low,close,volume,change_rate
2019-07-17,2800,2860,2740,2795,864489,-0.17857142857142858
2019-07-18,2795,2835,2785,2795,356109,0.0
2019-07-19,2770,2920,2770,2890,637484,3.3989266547406083
2019-07-22,2870,2910,2850,2860,400542,-1.0380622837370241
2019-07-23,2840,2875,2755,2775,797657,-2.972027972027972
2019-07-24,2765,2915,2720,2760,1253558,-0.5405405405405406
2019-07-25,2760,2845,2635,2760,952758,0.0
2019-07-26,2725,2760,2570,2650,1220204,-3.985507246376811
2019-07-29,2620,2625,2245,2270,4704316,-14.339622641509434
2019-07-30,2290,2430,2280,2390,2284863,5.286343612334802
2019-07-31,2365,2650,2300,2500,2688325,4.602510460251046
2019-08-01,2480,2590,2420,2420,865952,-3.2
2019-08-02,2360,2715,2360,2580,3835290,6.6115702479338845
2019-08-05,2550,2575,2390,2415,1685708,-6.395348837209303
2019-08-06,2325,2515,2240,2360,2082670,-2.2774327122153206
2019-08-07,2410,2495,2370,2410,1677216,2.11864406779661
2019-08-08,2435,2670,2430,2610,2945522,8.29875518672199
2019-08-09,2610,2675,2560,2605,1010674,-0.19157088122605362
2019-08-12,2585,2660,2565,2635,823746,1.1516314779270633
2019-08-13,2600,2685,2595,2640,801523,0.18975332068311196
2019-08-14,2685,2785,2650,2750,1449102,4.166666666666666
2019-08-16,2730,2830,2660,2700,1849570,-1.8181818181818181
2019-08-19,2705,2730,2590,2660,1086381,-1.4814814814814816
2019-08-20,2680,2695,2600,2650,1250632,-0.37593984962406013
2019-08-21,2645,2905,2605,2775,5841179,4.716981132075472
2019-08-22,2830,2850,2760,2820,1802588,1.6216216216216217
2019-08-23,2780,2875,2765,2835,1297494,0.5319148936170213
2019-08-26,2740,2795,2650,2715,1216091,-4.232804232804233
2019-08-27,2735,2875,2735,2875,2161091,5.893186003683241
2019-08-28,2860,2925,2840,2910,1637027,1.2173913043478262
2019-08-29,2905,2970,2830,2910,1360618,0.0
2019-08-30,2905,2970,2890,2915,1243077,0.1718213058419244
2019-09-02,2905,2905,2830,2840,950747,-2.5728987993138936
2019-09-03,2830,2885,2810,2830,1402555,-0.35211267605633806
2019-09-04,2800,2855,2795,2840,875508,0.35335689045936397
2019-09-05,2880,2955,2840,2940,2713326,3.5211267605633805
2019-09-06,2960,3150,2860,3015,8548816,2.5510204081632653
2019-09-09,3000,3130,2950,3085,4668452,2.321724709784411
2019-09-10,3075,3090,2985,3040,1989188,-1.4586709886547813
2019-09-11,3020,3040,2965,3030,1067313,-0.3289473684210526
2019-09-16,3080,3145,2970,3135,2585565,3.4653465346534658
2019-09-17,3115,3120,3005,3025,2388795,-3.508771929824561
2019-09-18,3060,3155,3055,3060,3256018,1.1570247933884297
2019-09-19,3110,3190,3065,3130,2444399,2.287581699346405
2019-09-20,3125,3240,3095,3220,3184568,2.8753993610223643
2019-09-23,3350,3355,3195,3205,3441029,-0.4658385093167702
2019-09-24,3180,3220,3130,3160,1381988,-1.40405616224649
2019-09-25,3140,3145,2935,2950,2394098,-6.645569620253164
2019-09-26,2990,3015,2700,2870,3205113,-2.711864406779661
2019-09-27,2840,2935,2790,2855,1281497,-0.5226480836236934
2019-09-30,2830,2860,2785,2800,1697753,-1.926444833625219
2019-10-01,2995,2995,2855,2890,3146811,3.214285714285714
2019-10-02,2815,3030,2805,3030,1959774,4.844290657439446
2019-10-04,3085,3120,2900,2905,2572869,-4.125412541254125
2019-10-07,2930,3100,2835,3070,2785819,5.679862306368331
2019-10-08,3045,3130,3035,3080,2147655,0.32573289902280134
2019-10-10,3080,3110,3040,3050,1020598,-0.974025974025974
2019-10-11,3050,3080,2965,3045,1001982,-0.16393442622950818
2019-10-14,3120,3380,3040,3285,10854587,7.8817733990147785
2019-10-15,3255,3280,3160,3165,3418918,-3.65296803652968
2019-10-16,3175,3225,3130,3130,1598775,-1.1058451816745656
2019-10-17,3130,3180,3090,3170,1154374,1.2779552715654952
2019-10-18,3180,3245,3155,3155,680983,-0.47318611987381703
2019-10-21,3140,3155,3045,3070,1385010,-2.694136291600634
2019-10-22,2965,2995,2880,2905,3363666,-5.374592833876222
2019-10-23,2905,2935,2850,2880,1497798,-0.8605851979345954
2019-10-24,2890,2935,2860,2900,1037964,0.6944444444444444
2019-10-25,2905,2930,2835,2850,1019642,-1.7241379310344827
2019-10-28,2860,2910,2850,2850,542098,0.0
2019-10-29,2860,3025,2845,2980,2251194,4.56140350877193
2019-10-30,2980,3060,2965,3015,1587438,1.174496644295302
2019-10-31,3020,3070,3000,3025,932925,0.33167495854063017
2019-11-01,2955,3015,2950,2995,664159,-0.9917355371900827
2019-11-04,2995,2995,2860,2895,2186557,-3.33889816360601
2019-11-05,2865,2930,2860,2915,850741,0.690846286701209
2019-11-06,2920,2965,2870,2905,1235280,-0.34305317324185247
2019-11-07,2905,2910,2880,2885,568874,-0.6884681583476765
2019-11-08,2890,2910,2865,2900,873377,0.5199306759098787
2019-11-11,2875,3475,2815,3370,32986408,16.206896551724135
2019-11-12,3335,3390,3105,3135,10374856,-6.973293768545995
2019-11-13,3140,3345,3120,3215,8838703,2.5518341307814993
2019-11-14,3235,3310,3160,3185,3072250,-0.9331259720062209
2019-11-15,3255,3310,3160,3170,3941752,-0.47095761381475665
2019-11-18,3130,3160,3010,3040,3076274,-4.100946372239748
2019-11-19,3010,3100,2910,3095,3629420,1.8092105263157896
2019-11-20,3050,3125,2895,2910,2418714,-5.977382875605816
2019-11-21,2895,2950,2750,2800,2591612,-3.7800687285223367
2019-11-22,2800,2890,2750,2815,2115572,0.5357142857142857
2019-11-25,2935,3015,2880,2955,3744298,4.9733570159857905
2019-11-26,2925,3025,2910,3025,1610164,2.3688663282571913
2019-11-27,3055,3070,2950,2950,1570933,-2.479338842975207
2019-11-28,3000,3310,2995,3090,16977061,4.745762711864407
2019-11-29,3065,3250,3055,3250,5113691,5.177993527508091
2019-12-02,3160,3230,3110,3180,3080782,-2.1538461538461537
2019-12-03,3115,3115,3045,3055,2382602,-3.930817610062893
2019-12-04,3120,3350,3025,3040,21591453,-0.4909983633387889
2019-12-05,3095,3105,2885,2930,4338438,-3.618421052631579
2019-12-06,2915,3005,2915,2960,1575493,1.023890784982935
2019-12-09,2955,3030,2865,2900,2106901,-2.027027027027027
2019-12-10,2895,2895,2840,2880,1265310,-0.6896551724137931
2019-12-11,2870,2955,2870,2925,956202,1.5625
2019-12-12,2905,2950,2895,2920,850756,-0.17094017094017094
2019-12-13,2950,2950,2890,2920,960926,0.0
2019-12-16,2920,2930,2875,2895,651585,-0.8561643835616438
2019-12-17,2905,2920,2880,2910,851798,0.5181347150259068
2019-12-18,2910,3245,2895,3040,14763249,4.4673539518900345
2019-12-19,3035,3045,2975,3000,2142819,-1.3157894736842104
2019-12-20,3010,3055,2965,3010,2219984,0.33333333333333337
2019-12-23,3000,3030,2945,2950,2118691,-1.9933554817275747
2019-12-24,2975,3075,2960,2975,5295464,0.847457627118644
2019-12-26,2950,3010,2945,3005,1244316,1.0084033613445378
2019-12-27,3040,3060,2990,3010,1539983,0.16638935108153077
2019-12-30,3025,3060,2990,3060,1453293,1.6611295681063125
2020-01-02,3010,3020,2935,2985,2944424,-2.450980392156863
2020-01-03,2945,2975,2900,2905,3345798,-2.680067001675042
2020-01-06,3015,3080,2930,2930,4499233,0.8605851979345954
2020-01-07,2965,3045,2955,2960,3146647,1.023890784982935
2020-01-08,2930,2945,2700,2775,3516132,-6.25
2020-01-09,2880,3030,2830,2940,3868923,5.9459459459459465
2020-01-10,2955,3055,2955,3055,2667795,3.9115646258503403
2020-01-13,3080,3090,3000,3055,2054286,0.0
2020-01-14,3100,3120,3040,3060,2447023,0.16366612111292964
2020-01-15,3055,3190,3040,3150,4976188,2.941176470588235
2020-01-16,3140,3175,3060,3145,2371626,-0.15873015873015872
2020-01-17,3150,3170,3070,3105,1321976,-1.2718600953895072
2020-01-20,3115,3115,3015,3030,1387521,-2.4154589371980677
2020-01-21,3080,3085,3010,3025,841304,-0.16501650165016502
2020-01-22,3055,3110,3020,3090,1173965,2.1487603305785123
2020-01-23,3085,3140,3070,3090,1310802,0.0
2020-01-28,2905,3075,2905,3050,1673877,-1.2944983818770228
2020-01-29,3080,3150,3025,3050,1758350,0.0
2020-01-30,3050,3075,2900,2980,1772563,-2.2950819672131146
2020-01-31,2960,2970,2655,2670,4897762,-10.40268456375839
2020-02-03,2625,2745,2490,2680,3444932,0.37453183520599254
2020-02-04,2710,2775,2680,2745,1488842,2.425373134328358
2020-02-05,2755,2785,2665,2730,1495290,-0.546448087431694
2020-02-06,2730,2760,2700,2750,1172135,0.7326007326007326
2020-02-07,2730,3315,2665,2850,45273103,3.6363636363636362
2020-02-10,3240,3400,3135,3200,36917129,12.280701754385964
2020-02-11,3235,3650,3170,3650,22111492,14.0625
2020-02-12,3560,3955,3490,3625,36358466,-0.684931506849315
2020-02-13,3665,3875,3660,3790,22480977,4.551724137931035
2020-02-14,3880,4260,3625,4045,33366951,6.728232189973616
2020-02-17,4190,4465,4020,4055,29729984,0.2472187886279357
2020-02-18,3970,4310,3935,4310,14770840,6.288532675709001
2020-02-19,4205,4370,4120,4270,10641885,-0.9280742459396751
2020-02-20,4240,4285,4050,4055,8009208,-5.035128805620609
2020-02-21,3980,4250,3960,4055,9555426,0.0
2020-02-24,4080,4250,3725,3795,12347197,-6.411837237977805
2020-02-25,3735,4280,3725,4250,21880810,11.989459815546773
2020-02-26,4150,4295,3990,4145,9248568,-2.4705882352941173
2020-02-27,4125,4350,4055,4350,10694447,4.945717732207479
2020-02-28,4235,4415,4150,4340,9792456,-0.22988505747126436
2020-03-02,4340,4550,3960,4020,15887456,-7.373271889400922
2020-03-03,4070,4120,3880,3910,7434433,-2.736318407960199
2020-03-04,3885,4060,3870,3905,6953986,-0.1278772378516624
2020-03-05,4250,4280,3875,3905,14787883,0.0
2020-03-06,3880,3945,3735,3840,4482593,-1.6645326504481435
2020-03-09,3820,3820,3500,3520,5521367,-8.333333333333332
2020-03-10,3420,3725,3375,3650,7019115,3.6931818181818183
2020-03-11,3645,3665,3265,3335,5064541,-8.63013698630137
2020-03-12,3260,3410,3175,3230,5485868,-3.1484257871064467
2020-03-13,2910,3025,2625,3000,7608262,-7.120743034055728
2020-03-16,3000,3105,2450,2450,11103163,-18.333333333333332
2020-03-17,2100,2475,2100,2420,11945191,-1.2244897959183674
2020-03-18,2445,2540,1990,2050,11792792,-15.289256198347106
2020-03-19,2125,2145,1630,1655,12099856,-19.26829268292683
2020-03-20,1730,1945,1670,1895,15187440,14.501510574018129
2020-03-23,1745,2045,1730,1885,12442990,-0.5277044854881267
2020-03-24,1980,2065,1950,2050,8801566,8.753315649867375
2020-03-25,2130,2210,2040,2145,8542638,4.634146341463414
2020-03-26,2175,2520,2095,2345,17538353,9.324009324009324
2020-03-27,2495,2660,2250,2640,17073857,12.57995735607676
2020-03-30,2700,3430,2660,3430,24285994,29.924242424242426
2020-03-31,3720,3995,3430,3710,27361442,8.16326530612245
2020-04-01,3715,3835,3530,3615,10499195,-2.560646900269542
2020-04-02,3650,3695,3275,3465,10420094,-4.149377593360995
2020-04-03,3510,3775,3370,3570,30344704,3.0303030303030303
2020-04-06,3680,3960,3525,3575,30787806,0.1400560224089636
2020-04-07,3685,3685,3230,3400,11661954,-4.895104895104895
2020-04-08,3400,3420,2970,2970,17491398,-12.647058823529411
2020-04-09,3030,3165,2820,2970,16517910,0.0
2020-04-10,2960,2960,2480,2730,11179138,-8.080808080808081
2020-04-13,2590,2635,2300,2305,12647336,-15.567765567765568
2020-04-14,2370,2465,2300,2345,12676679,1.735357917570499
2020-04-16,1920,2085,1920,2080,17665696,-11.300639658848615
2020-04-17,2100,2135,2060,2090,7032039,0.4807692307692308
2020-04-20,2120,2220,2100,2205,7597656,5.502392344497608
2020-04-21,2225,2350,2015,2255,12713230,2.2675736961451247
2020-04-22,2205,2250,2180,2235,3325582,-0.8869179600886918
2020-04-23,2275,2280,2220,2230,2633085,-0.22371364653243847
2020-04-24,2205,2240,2110,2140,3099941,-4.0358744394618835
2020-04-27,2175,2210,2140,2165,2516362,1.1682242990654206
2020-04-28,2190,2230,2170,2210,2636546,2.0785219399538106
2020-04-29,2210,2210,2170,2180,1951275,-1.3574660633484164
2020-05-04,2165,2285,2100,2225,4546860,2.064220183486239
2020-05-06,2255,2270,2225,2240,1994113,0.6741573033707865
2020-05-07,2255,2340,2240,2305,4542110,2.9017857142857144
2020-05-08,2345,2360,2310,2320,3465776,0.6507592190889371
2020-05-11,2330,2340,2240,2285,2795280,-1.5086206896551724
2020-05-12,2285,2305,2210,2240,1929327,-1.9693654266958425
2020-05-13,2215,2325,2200,2305,2825944,2.9017857142857144
2020-05-14,2320,2340,2215,2220,2619548,-3.68763557483731
2020-05-15,2245,2265,2210,2250,1700190,1.3513513513513513
2020-05-18,2285,2300,2225,2240,1548561,-0.4444444444444444
2020-05-19,2270,2290,2230,2250,1789107,0.4464285714285714
2020-05-20,2250,2330,2240,2285,3980114,1.5555555555555556
2020-05-21,2310,2310,2270,2270,1570548,-0.6564551422319475
2020-05-22,2280,2285,2210,2225,1833699,-1.9823788546255507
2020-05-25,2240,2240,2210,2225,974223,0.0
2020-05-26,2230,2285,2225,2280,1885611,2.4719101123595504
2020-05-27,2290,2330,2275,2330,2940884,2.1929824561403506
2020-05-28,2330,2355,2210,2245,4933088,-3.648068669527897
2020-05-29,2245,2290,2220,2275,2131059,1.3363028953229399
2020-06-01,2285,2310,2275,2290,2075569,0.6593406593406593
2020-06-02,2295,2340,2285,2310,2211328,0.8733624454148471
2020-06-03,2330,2430,2310,2340,7743104,1.2987012987012987
2020-06-04,2345,2385,2265,2290,2630651,-2.1367521367521367
2020-06-05,2295,2320,2275,2315,1497340,1.0917030567685588
2020-06-08,2330,2345,2295,2300,1180327,-0.6479481641468683
2020-06-09,2300,2315,2240,2255,1542670,-1.956521739130435
2020-06-10,2250,2255,2225,2230,1033188,-1.1086474501108647
2020-06-11,2230,2235,2160,2185,1698849,-2.0179372197309418
2020-06-12,2090,2120,2020,2100,2176947,-3.8901601830663615
2020-06-15,2090,2090,1870,1880,2322617,-10.476190476190476
2020-06-16,1925,2030,1925,2020,1463827,7.446808510638298
2020-06-17,1965,2025,1960,1990,1122285,-1.4851485148514851
2020-06-18,1990,2050,1965,2045,1124038,2.763819095477387
2020-06-19,2085,2085,2015,2040,579572,-0.24449877750611246
2020-06-22,2020,2040,2000,2015,885635,-1.2254901960784315
2020-06-23,2020,2020,1965,1975,1015518,-1.9851116625310175
2020-06-24,1975,2030,1975,2025,944193,2.5316455696202533
2020-06-25,1995,2010,1975,1980,641875,-2.2222222222222223
2020-06-26,2010,2020,1965,1995,601514,0.7575757575757576
2020-06-29,1970,1975,1930,1930,813079,-3.258145363408521
2020-06-30,1950,1960,1915,1930,716008,0.0
2020-07-01,1930,1945,1910,1920,726710,-0.5181347150259068
2020-07-02,1920,2005,1915,1995,1249147,3.90625
2020-07-03,2030,2080,2000,2035,2536490,2.0050125313283207
2020-07-06,2030,2070,2010,2010,919674,-1.2285012285012284
2020-07-07,2015,2040,1995,2000,696407,-0.4975124378109453
2020-07-08,2000,2035,1980,2030,713478,1.5
2020-07-09,2030,2035,1980,1995,712414,-1.7241379310344827
2020-07-10,2070,2110,2020,2050,2672121,2.756892230576441
2020-07-13,2065,2090,2025,2080,1529323,1.4634146341463417
2020-07-14,2090,2125,2060,2080,1202649,0.0
2020-07-15,2090,2110,2060,2065,818823,-0.7211538461538461
2020-07-16,2070,2090,2055,2075,886948,0.48426150121065376
2020-07-17,2085,2110,2070,2080,967774,0.24096385542168677
2020-07-20,2075,2085,2035,2050,578410,-1.4423076923076923
2020-07-21,2060,2180,2055,2120,3123426,3.414634146341464
2020-07-22,2120,2130,2080,2100,959134,-0.9433962264150944
2020-07-23,2090,2100,2020,2030,1228343,-3.3333333333333335
2020-07-24,2030,2055,1975,2005,925454,-1.2315270935960592
2020-07-27,2005,2035,1990,2000,604814,-0.24937655860349126
2020-07-28,2005,2020,1985,1995,649641,-0.25
2020-07-29,1995,2040,1995,2010,617582,0.7518796992481203
2020-07-30,2010,2020,1990,1995,539032,-0.7462686567164178
2020-07-31,1990,2005,1985,1990,358094,-0.2506265664160401
2020-08-03,1990,2005,1950,1970,543575,-1.0050251256281406
2020-08-04,1965,2015,1945,1990,731971,1.015228426395939
2020-08-05,1990,2015,1970,1975,503366,-0.7537688442211055
2020-08-06,1980,1990,1965,1975,524437,0.0
2020-08-07,1975,2010,1970,1990,670026,0.7594936708860759
2020-08-10,1990,2000,1970,1980,566688,-0.5025125628140703
2020-08-11,1980,2015,1975,1985,841116,0.25252525252525254
2020-08-12,1995,1995,1955,1985,644463,0.0
2020-08-13,1985,2035,1980,2020,1005035,1.7632241813602016
2020-08-14,2055,2160,2010,2065,5566698,2.2277227722772275
2020-08-18,2070,2085,1945,1955,2327107,-5.326876513317192
2020-08-19,1970,1990,1935,1965,847796,0.5115089514066496
2020-08-20,1965,1965,1830,1840,1365898,-6.361323155216285
2020-08-21,1845,1870,1805,1855,811510,0.8152173913043478
2020-08-24,1835,1860,1815,1840,436858,-0.8086253369272237
2020-08-25,1850,1900,1840,1875,617598,1.9021739130434785
2020-08-26,1895,1900,1850,1875,741059,0.0
2020-08-27,1880,1900,1850,1895,922729,1.0666666666666667
2020-08-28,1935,2040,1905,2010,5118761,6.068601583113456
2020-08-31,2015,2025,1970,1975,1268269,-1.7412935323383085
2020-09-01,1990,2000,1955,1975,609649,0.0
2020-09-02,2010,2105,1975,2030,3444347,2.7848101265822782
2020-09-03,2055,2115,2040,2060,1804357,1.477832512315271
2020-09-04,2005,2075,1990,2020,1707598,-1.9417475728155338
2020-09-07,2025,2100,2020,2090,1908577,3.4653465346534658
2020-09-08,2090,2100,2000,2000,1479059,-4.30622009569378
2020-09-09,1980,2075,1965,2035,1296742,1.7500000000000002
2020-09-10,2055,2070,2025,2045,798153,0.4914004914004914
2020-09-11,2090,2090,2015,2040,801057,-0.24449877750611246
2020-09-14,2045,2085,2020,2070,1001068,1.4705882352941175
2020-09-15,2080,2080,2030,2045,751229,-1.2077294685990339
2020-09-16,2050,2360,2030,2250,31599780,10.024449877750612
2020-09-17,2300,2310,2200,2240,5254372,-0.4444444444444444
2020-09-18,2230,2290,2155,2280,4339015,1.7857142857142856
2020-09-21,2290,2300,2130,2205,2682017,-3.289473684210526
2020-09-22,2185,2205,2075,2125,2287597,-3.6281179138321997
2020-09-23,2145,2290,2070,2175,4743127,2.3529411764705883
2020-09-24,2145,2350,2120,2215,13714171,1.839080459770115
2020-09-25,2290,2350,2140,2160,7106441,-2.4830699774266365
2020-09-28,2255,2310,2195,2220,3967331,2.7777777777777777
2020-09-29,2230,2335,2225,2320,6636984,4.504504504504505
2020-10-05,2310,2315,2240,2265,2176375,-2.3706896551724137
2020-10-06,2285,2360,2245,2295,4188298,1.3245033112582782
2020-10-07,2270,2340,2255,2320,2459775,1.0893246187363834
2020-10-08,2330,2335,2250,2250,2086041,-3.0172413793103448
2020-10-12,2260,2270,2205,2255,1150232,0.2222222222222222
2020-10-13,2265,2265,2200,2210,1181980,-1.9955654101995564
2020-10-14,2210,2220,2135,2145,1216140,-2.941176470588235
2020-10-15,2110,2285,2105,2170,3345255,1.1655011655011656
2020-10-16,2170,2175,2060,2115,1275889,-2.5345622119815667
2020-10-19,2135,2155,2080,2080,817132,-1.6548463356973995
2020-10-20,2065,2100,2010,2085,1051438,0.2403846153846154
2020-10-21,2100,2130,2070,2115,486185,1.4388489208633095
2020-10-22,2100,2135,2070,2070,620515,-2.127659574468085
2020-10-23,2095,2100,2020,2035,880589,-1.6908212560386473
2020-10-26,2030,2055,1970,1970,840341,-3.194103194103194
2020-10-27,1940,1985,1925,1930,684575,-2.030456852791878
2020-10-28,1940,2120,1940,2020,3996923,4.66321243523316
2020-10-29,1990,2015,1960,2000,695549,-0.9900990099009901
2020-10-30,2000,2020,1965,1970,499079,-1.5
2020-11-02,1980,2000,1950,2000,505499,1.5228426395939088
2020-11-03,2015,2025,2000,2005,522277,0.25
2020-11-04,2020,2040,2000,2010,650007,0.24937655860349126
2020-11-05,2030,2035,2005,2015,602370,0.24875621890547264
2020-11-06,2025,2050,2010,2035,657730,0.9925558312655087
2020-11-09,2035,2130,2035,2115,1348282,3.9312039312039313
2020-11-10,2135,2135,2090,2100,927170,-0.7092198581560284
2020-11-11,2100,2115,2065,2100,678470,0.0
2020-11-12,2100,2165,2090,2165,914893,3.0952380952380953
2020-11-13,2160,2160,2095,2120,801258,-2.0785219399538106
2020-11-16,2130,2130,2085,2100,644977,-0.9433962264150944
2020-11-17,2105,2115,2080,2105,617770,0.2380952380952381
2020-11-18,2090,2110,2085,2095,433900,-0.4750593824228029
2020-11-19,2095,2110,2050,2075,426362,-0.9546539379474941
2020-11-20,2065,2145,2050,2125,1006787,2.4096385542168677
2020-11-23,2120,2150,2105,2115,627483,-0.4705882352941176
2020-11-24,2150,2195,2145,2165,1586659,2.3640661938534278
2020-11-25,2170,2190,2080,2115,1023995,-2.3094688221709005
2020-11-26,2125,2180,2095,2145,1115235,1.4184397163120568
2020-11-27,2170,2410,2145,2250,26458965,4.895104895104895
2020-11-30,2320,2700,2300,2565,65903594,14.000000000000002
2020-12-01,2575,2605,2410,2470,9772056,-3.7037037037037033
2020-12-02,2480,2515,2430,2455,5457673,-0.6072874493927125
2020-12-03,2445,2445,2360,2415,3524411,-1.6293279022403258
2020-12-04,2405,2530,2400,2430,10564011,0.6211180124223602
2020-12-07,2515,2520,2335,2345,5550677,-3.4979423868312756
2020-12-08,2370,2395,2265,2365,3658927,0.8528784648187633
2020-12-09,2340,2375,2300,2315,1584508,-2.1141649048625792
2020-12-10,2300,2360,2285,2320,1621259,0.21598272138228944
2020-12-11,2305,2360,2305,2330,1475529,0.43103448275862066
2020-12-14,2360,2440,2325,2340,3338355,0.4291845493562232
2020-12-15,2350,2380,2295,2350,1047806,0.4273504273504274
2020-12-16,2370,2545,2365,2525,21100506,7.446808510638298
2020-12-17,2585,2675,2500,2595,22537951,2.7722772277227725
2020-12-18,2605,2785,2600,2730,19668760,5.202312138728324
2020-12-21,2780,2810,2660,2740,10743069,0.3663003663003663
2020-12-22,2735,2740,2505,2560,4991563,-6.569343065693431
2020-12-23,2580,2640,2475,2505,2625234,-2.1484375
2020-12-24,2485,2600,2475,2530,2692363,0.998003992015968
2020-12-28,2510,2555,2305,2330,3336809,-7.905138339920949
2020-12-29,2355,2420,2335,2390,1483228,2.575107296137339
2020-12-30,2385,2630,2345,2490,7946753,4.184100418410042
2021-01-04,2490,2495,2360,2400,3392372,-3.614457831325301
2021-01-05,2395,2415,2345,2370,1629537,-1.25
2021-01-06,2380,2385,2325,2340,1787172,-1.2658227848101267
2021-01-07,2365,2385,2335,2360,1385629,0.8547008547008548
2021-01-08,2365,2370,2285,2295,1879891,-2.754237288135593
2021-01-11,2305,2310,2165,2215,2406895,-3.485838779956427
2021-01-12,2260,2350,2235,2270,3247669,2.4830699774266365
2021-01-13,2280,2375,2270,2320,2801638,2.2026431718061676
2021-01-14,2350,2355,2265,2285,1014295,-1.5086206896551724
2021-01-15,2295,2305,2250,2275,721915,-0.437636761487965
2021-01-18,2255,2295,2155,2170,2211193,-4.615384615384616
2021-01-19,2160,2315,2115,2220,2595286,2.3041474654377883
2021-01-20,2245,2255,2195,2220,1194460,0.0
2021-01-21,2225,2255,2225,2250,684787,1.3513513513513513
2021-01-22,2260,2260,2205,2230,730305,-0.8888888888888888
2021-01-25,2230,2245,2215,2220,596701,-0.4484304932735426
2021-01-26,2240,2240,2185,2185,1212379,-1.5765765765765765
2021-01-27,2190,2235,2160,2195,918619,0.4576659038901602
2021-01-28,2225,2590,2220,2290,31054290,4.328018223234624
2021-01-29,2360,2420,2210,2250,5734629,-1.7467248908296942
2021-02-01,2290,2345,2240,2270,2232811,0.8888888888888888
2021-02-02,2310,2365,2275,2360,3269478,3.9647577092511015
2021-02-03,2375,2375,2310,2350,2507049,-0.423728813559322
2021-02-04,2390,2450,2340,2345,4882376,-0.2127659574468085
2021-02-05,2450,2455,2360,2375,2651091,1.279317697228145
2021-02-08,2385,2385,2275,2320,1427505,-2.3157894736842106
2021-02-09,2305,2350,2295,2295,874029,-1.0775862068965518
2021-02-10,2310,2410,2305,2340,2767038,1.9607843137254901
2021-02-15,2380,2480,2355,2465,6196028,5.3418803418803416
2021-02-16,2560,2600,2420,2480,12469048,0.6085192697768762
2021-02-17,2555,2605,2500,2515,7845402,1.411290322580645
2021-02-18,2515,2515,2380,2385,2877636,-5.168986083499006
2021-02-19,2375,2420,2350,2375,1498578,-0.41928721174004197
2021-02-22,2400,2460,2380,2380,1395524,0.21052631578947367
2021-02-23,2335,2375,2335,2345,696958,-1.4705882352941175
2021-02-24,2360,2405,2260,2275,1531276,-2.9850746268656714
2021-02-25,2300,2320,2285,2300,717583,1.098901098901099
2021-02-26,2245,2285,2220,2280,945297,-0.8695652173913043
2021-03-02,2310,2315,2240,2250,925270,-1.3157894736842104
2021-03-03,2240,2280,2240,2270,528562,0.8888888888888888
2021-03-04,2250,2285,2235,2255,509056,-0.6607929515418502
2021-03-05,2400,2470,2330,2395,5142641,6.208425720620843
2021-03-08,2370,2395,2295,2315,1829574,-3.3402922755741122
2021-03-09,2300,2330,2250,2275,1224721,-1.7278617710583155
2021-03-10,2360,2390,2285,2330,2256299,2.417582417582418
2021-03-11,2340,2365,2305,2325,1019440,-0.2145922746781116
2021-03-12,2360,2400,2330,2375,1829417,2.1505376344086025
2021-03-15,2370,2380,2340,2355,972401,-0.8421052631578947
2021-03-16,2360,2390,2345,2365,830570,0.42462845010615713
2021-03-17,2365,2375,2305,2315,856434,-2.1141649048625792
2021-03-18,2325,2370,2300,2370,1154440,2.375809935205184
2021-03-19,2340,2370,2325,2365,677117,-0.21097046413502107
2021-03-22,2365,2370,2315,2320,788682,-1.9027484143763214
2021-03-23,2320,2385,2300,2315,1935779,-0.21551724137931033
2021-03-24,2305,2320,2270,2295,807431,-0.8639308855291578
2021-03-25,2295,2380,2290,2340,1288904,1.9607843137254901
2021-03-26,2335,2350,2315,2325,718408,-0.641025641025641
2021-03-29,2330,2340,2315,2320,731873,-0.21505376344086022
2021-03-30,2320,2325,2285,2315,872521,-0.21551724137931033
2021-03-31,2310,2310,2280,2300,839137,-0.6479481641468683
2021-04-01,2300,2310,2265,2285,581312,-0.6521739130434783
2021-04-02,2285,2320,2275,2315,588693,1.312910284463895
2021-04-05,2315,2320,2280,2295,551628,-0.8639308855291578
2021-04-06,2305,2315,2285,2300,505296,0.2178649237472767
2021-04-07,2295,2350,2285,2340,977573,1.7391304347826086
2021-04-08,2345,2410,2315,2370,2328243,1.282051282051282
2021-04-09,2380,2415,2355,2375,1345411,0.21097046413502107
2021-04-12,2390,2395,2350,2375,726910,0.0
2021-04-13,2385,2480,2370,2475,4171427,4.2105263157894735
2021-04-14,2470,2485,2410,2450,2397738,-1.0101010101010102
2021-04-15,2460,2470,2420,2445,935946,-0.20408163265306123
2021-04-16,2450,2470,2415,2415,1054907,-1.2269938650306749
2021-04-19,2425,2550,2405,2475,3975686,2.484472049689441
2021-04-20,2475,2505,2415,2475,1758566,0.0
2021-04-21,2480,2525,2440,2450,2653806,-1.0101010101010102
2021-04-22,2450,2455,2405,2425,1102898,-1.0204081632653061
2021-04-23,2410,2445,2405,2435,885615,0.4123711340206186
2021-04-26,2430,2465,2425,2435,939802,0.0
2021-04-27,2470,2470,2420,2460,857354,1.0266940451745379
2021-04-28,2465,2465,2410,2415,920946,-1.8292682926829267
2021-04-29,2415,2425,2355,2380,1265384,-1.4492753623188406
2021-04-30,2400,2480,2380,2385,2039982,0.21008403361344538
