date,open,high,low,close,volume,change_rate
2019-02-22,2645,2740,2635,2650,169674,-0.7490636704119851
2019-02-25,2660,2695,2630,2685,173471,1.3207547169811322
2019-02-26,2685,2715,2660,2705,120610,0.74487895716946
2019-02-27,2680,2730,2665,2710,119611,0.18484288354898337
2019-02-28,2725,2725,2650,2660,191365,-1.8450184501845017
2019-03-04,2675,2730,2675,2690,121960,1.1278195488721803
2019-03-05,2695,2710,2625,2645,104544,-1.6728624535315983
2019-03-06,2645,2655,2560,2575,190349,-2.6465028355387523
2019-03-07,2620,2695,2500,2515,369086,-2.3300970873786406
2019-03-08,2530,2560,2505,2560,81663,1.7892644135188867
2019-03-11,2560,2650,2430,2635,234507,2.9296875
2019-03-12,2630,2630,2575,2610,145116,-0.9487666034155597
2019-03-13,2585,2655,2560,2610,168642,0.0
2019-03-14,2615,2700,2615,2680,243300,2.681992337164751
2019-03-15,2655,2695,2560,2590,209664,-3.3582089552238807
2019-03-18,2605,2625,2530,2615,94842,0.9652509652509652
2019-03-19,2615,2645,2580,2610,148023,-0.19120458891013384
2019-03-20,2585,2620,2495,2530,170955,-3.065134099616858
2019-03-21,2525,2550,2470,2510,130410,-0.7905138339920948
2019-03-22,2535,2535,2415,2430,178640,-3.187250996015936
2019-03-25,2420,2430,2360,2380,100388,-2.05761316872428
2019-03-26,2380,2450,2380,2440,69604,2.5210084033613445
2019-03-27,2460,2510,2430,2480,113318,1.639344262295082
2019-03-28,2500,2500,2400,2400,108068,-3.225806451612903
2019-03-29,2405,2450,2355,2430,106674,1.25
2019-04-01,2460,2470,2415,2425,54464,-0.205761316872428
2019-04-02,2430,2465,2430,2450,76958,1.0309278350515463
2019-04-03,2450,2495,2445,2465,70057,0.6122448979591837
2019-04-04,2465,2690,2455,2595,483513,5.273833671399594
2019-04-05,2635,2680,2595,2615,353808,0.7707129094412332
2019-04-08,2635,2665,2605,2620,82927,0.19120458891013384
2019-04-09,2670,2670,2600,2625,147442,0.19083969465648853
2019-04-10,2645,2680,2620,2670,65898,1.7142857142857144
2019-04-11,2680,2685,2635,2675,95390,0.18726591760299627
2019-04-12,2695,2730,2635,2705,256480,1.1214953271028036
2019-04-15,2740,2795,2710,2725,325912,0.7393715341959335
2019-04-16,2750,2750,2625,2645,158908,-2.9357798165137616
2019-04-17,2645,2680,2615,2650,59885,0.1890359168241966
2019-04-18,2640,2645,2570,2580,89988,-2.6415094339622645
2019-04-19,2580,2645,2570,2640,51099,2.3255813953488373
2019-04-22,2640,2720,2620,2715,135416,2.840909090909091
2019-04-23,2710,2760,2695,2740,210722,0.9208103130755065
2019-04-24,2740,2750,2660,2710,175438,-1.094890510948905
2019-04-25,2710,2715,2660,2675,69930,-1.2915129151291513
2019-04-26,2650,2670,2595,2610,117064,-2.4299065420560746
2019-04-29,2620,2660,2585,2655,86489,1.7241379310344827
2019-04-30,2645,2680,2640,2655,38412,0.0
2019-05-02,2685,2685,2625,2645,22911,-0.3766478342749529
2019-05-03,2640,2700,2615,2690,60524,1.7013232514177694
2019-05-07,2685,2720,2650,2710,207700,0.7434944237918215
2019-05-08,2700,2705,2625,2685,102415,-0.9225092250922509
2019-05-09,2685,2700,2575,2585,103096,-3.7243947858473
2019-05-10,2595,2630,2515,2590,83083,0.19342359767891684
2019-05-13,2600,2625,2545,2545,59519,-1.7374517374517375
2019-05-14,2510,2600,2500,2590,103027,1.768172888015717
2019-05-15,2615,2640,2570,2625,106340,1.3513513513513513
2019-05-16,2635,2665,2560,2575,81806,-1.9047619047619049
2019-05-17,2575,2605,2495,2515,85831,-2.3300970873786406
2019-05-20,2515,2525,2455,2480,101840,-1.3916500994035785
2019-05-21,2455,2525,2440,2525,118021,1.8145161290322582
2019-05-22,2495,2550,2490,2545,35509,0.7920792079207921
2019-05-23,2520,2540,2405,2420,165799,-4.911591355599214
2019-05-24,2405,2425,2365,2390,77032,-1.2396694214876034
2019-05-27,2410,2410,2350,2365,67434,-1.0460251046025104
2019-05-28,2350,2455,2350,2455,56374,3.8054968287526427
2019-05-29,2450,2450,2380,2400,62655,-2.240325865580448
2019-05-30,2400,2405,2350,2355,47265,-1.875
2019-05-31,2360,2380,2340,2370,20275,0.6369426751592357
2019-06-03,2370,2395,2355,2375,30270,0.21097046413502107
2019-06-04,2390,2395,2370,2395,30683,0.8421052631578947
2019-06-05,2415,2420,2390,2410,28985,0.6263048016701461
2019-06-07,2430,2445,2405,2420,58257,0.4149377593360996
2019-06-10,2415,2440,2410,2410,42729,-0.4132231404958678
2019-06-11,2410,2560,2410,2465,107184,2.2821576763485476
2019-06-12,2475,2540,2450,2500,77547,1.4198782961460445
2019-06-13,2485,2545,2485,2505,64471,0.2
2019-06-14,2550,2555,2500,2550,73884,1.7964071856287425
2019-06-17,2550,2590,2525,2565,74705,0.5882352941176471
2019-06-18,2590,2590,2510,2535,56531,-1.1695906432748537
2019-06-19,2535,2570,2520,2535,23796,0.0
2019-06-20,2535,2550,2500,2540,35702,0.19723865877712032
2019-06-21,2540,2550,2485,2540,94145,0.0
2019-06-24,2540,2585,2515,2570,76354,1.1811023622047243
2019-06-25,2570,2595,2545,2570,89546,0.0
2019-06-26,2540,2590,2540,2555,75513,-0.5836575875486382
2019-06-27,2555,2595,2535,2585,58399,1.1741682974559686
2019-06-28,2580,2600,2520,2550,53389,-1.3539651837524178
2019-07-01,2515,2550,2505,2525,31716,-0.9803921568627451
2019-07-02,2505,2525,2470,2490,59823,-1.3861386138613863
2019-07-03,2490,2515,2465,2465,26901,-1.0040160642570282
2019-07-04,2465,2540,2435,2520,94517,2.231237322515213
2019-07-05,2505,2560,2500,2560,93106,1.5873015873015872
2019-07-08,2565,2570,2400,2495,128359,-2.5390625
2019-07-09,2465,2560,2445,2520,122669,1.002004008016032
2019-07-10,2500,2590,2490,2580,124165,2.380952380952381
2019-07-11,2600,2730,2590,2690,758066,4.263565891472868
2019-07-12,2695,2740,2680,2680,535135,-0.37174721189591076
2019-07-15,2680,2700,2575,2605,134115,-2.798507462686567
2019-07-16,2580,2630,2580,2625,104918,0.7677543186180422
2019-07-17,2620,2740,2575,2740,392632,4.380952380952381
2019-07-18,2760,2760,2605,2605,228294,-4.927007299270073
2019-07-19,2605,2725,2605,2715,234719,4.222648752399232
2019-07-22,2695,2750,2680,2745,215280,1.1049723756906076
2019-07-23,2705,2745,2595,2610,229567,-4.918032786885246
2019-07-24,2630,2630,2550,2550,108054,-2.2988505747126435
2019-07-25,2550,2550,2420,2460,177097,-3.5294117647058822
2019-07-26,2420,2475,2380,2470,125381,0.40650406504065045
2019-07-29,2430,2485,2395,2415,84198,-2.2267206477732793
2019-07-30,2415,2570,2415,2490,155516,3.1055900621118013
2019-07-31,2500,2530,2445,2500,58540,0.4016064257028112
2019-08-01,2455,2520,2450,2455,40777,-1.7999999999999998
2019-08-02,2450,2530,2400,2490,131659,1.4256619144602851
2019-08-05,2525,2525,2350,2395,77517,-3.815261044176707
2019-08-06,2355,2480,2200,2430,175527,1.4613778705636742
2019-08-07,2395,2550,2390,2390,126918,-1.646090534979424
2019-08-08,2395,2480,2380,2435,71204,1.882845188284519
2019-08-09,2455,2470,2375,2410,78233,-1.0266940451745379
2019-08-12,2410,2470,2380,2405,66218,-0.2074688796680498
2019-08-13,2375,2420,2345,2365,53878,-1.6632016632016633
2019-08-14,2365,2485,2350,2415,88411,2.1141649048625792
2019-08-16,2415,2435,2380,2415,41406,0.0
2019-08-19,2415,2445,2415,2430,25128,0.6211180124223602
2019-08-20,2430,2470,2425,2445,29246,0.6172839506172839
2019-08-21,2440,2550,2430,2470,110072,1.0224948875255624
2019-08-22,2475,2545,2475,2520,64029,2.0242914979757085
2019-08-23,2515,2580,2470,2570,110341,1.984126984126984
2019-08-26,2530,2530,2470,2475,67999,-3.6964980544747084
2019-08-27,2480,2545,2480,2500,31522,1.0101010101010102
2019-08-28,2495,2525,2460,2485,31686,-0.6
2019-08-29,2480,2525,2450,2520,50272,1.4084507042253522
2019-08-30,2520,2540,2455,2485,78199,-1.3888888888888888
2019-09-02,2510,2525,2490,2520,28522,1.4084507042253522
2019-09-03,2505,2530,2475,2490,41110,-1.1904761904761905
2019-09-04,2490,2505,2465,2480,52379,-0.4016064257028112
2019-09-05,2475,2490,2470,2480,34846,0.0
2019-09-06,2480,2510,2450,2460,32655,-0.8064516129032258
2019-09-09,2450,2485,2410,2425,51733,-1.4227642276422763
2019-09-10,2440,2440,2410,2415,34765,-0.4123711340206186
2019-09-11,2425,2525,2400,2425,59117,0.4140786749482402
2019-09-16,2425,2500,2425,2465,49918,1.6494845360824744
2019-09-17,2475,2475,2400,2440,81986,-1.0141987829614605
2019-09-18,2440,2470,2430,2450,54905,0.4098360655737705
2019-09-19,2450,2460,2415,2440,49205,-0.40816326530612246
2019-09-20,2425,2440,2400,2420,66842,-0.819672131147541
2019-09-23,2420,2450,2390,2400,57400,-0.8264462809917356
2019-09-24,2400,2420,2390,2410,46592,0.4166666666666667
2019-09-25,2405,2420,2385,2390,100603,-0.8298755186721992
2019-09-26,2390,2425,2385,2395,23675,0.20920502092050208
2019-09-27,2410,2455,2385,2450,50145,2.2964509394572024
2019-09-30,2450,2470,2370,2390,43133,-2.4489795918367347
2019-10-01,2390,2435,2375,2400,61634,0.41841004184100417
2019-10-02,2400,2400,2350,2380,75063,-0.8333333333333334
2019-10-04,2360,2400,2330,2375,42023,-0.21008403361344538
2019-10-07,2350,2390,2350,2380,15577,0.21052631578947367
2019-10-08,2375,2420,2360,2410,40850,1.2605042016806722
2019-10-10,2390,2420,2370,2395,21119,-0.6224066390041494
2019-10-11,2390,2400,2370,2375,31150,-0.8350730688935281
2019-10-14,2370,2380,2350,2375,52497,0.0
2019-10-15,2365,2375,2360,2375,25157,0.0
2019-10-16,2385,2395,2365,2370,23548,-0.21052631578947367
2019-10-17,2370,2385,2335,2340,47703,-1.2658227848101267
2019-10-18,2340,2370,2340,2360,33234,0.8547008547008548
2019-10-21,2345,2395,2345,2350,25868,-0.423728813559322
2019-10-22,2355,2395,2340,2380,52949,1.276595744680851
2019-10-23,2360,2395,2340,2370,28022,-0.42016806722689076
2019-10-24,2365,2395,2345,2365,35015,-0.21097046413502107
2019-10-25,2360,2385,2350,2365,37251,0.0
2019-10-28,2355,2420,2355,2390,84889,1.0570824524312896
2019-10-29,2390,2505,2385,2505,308517,4.811715481171548
2019-10-30,2510,2540,2490,2500,127352,-0.19960079840319359
2019-10-31,2500,2540,2480,2525,79439,1.0
2019-11-01,2525,2560,2460,2535,128985,0.39603960396039606
2019-11-04,2535,2580,2510,2550,89371,0.591715976331361
2019-11-05,2550,2575,2525,2540,60528,-0.39215686274509803
2019-11-06,2540,2565,2530,2540,62499,0.0
2019-11-07,2535,2560,2510,2520,61606,-0.7874015748031495
2019-11-08,2545,2545,2485,2525,35922,0.1984126984126984
2019-11-11,2490,2520,2480,2480,28420,-1.782178217821782
2019-11-12,2475,2530,2475,2525,100647,1.8145161290322582
2019-11-13,2540,2540,2505,2530,30946,0.19801980198019803
2019-11-14,2535,2535,2490,2510,31246,-0.7905138339920948
2019-11-15,2525,2525,2475,2505,20694,-0.199203187250996
2019-11-18,2505,2515,2425,2450,69526,-2.19560878243513
2019-11-19,2435,2470,2430,2440,32155,-0.40816326530612246
2019-11-20,2440,2475,2390,2425,46628,-0.6147540983606558
2019-11-21,2425,2425,2375,2380,63523,-1.8556701030927836
2019-11-22,2385,2450,2385,2410,43407,1.2605042016806722
2019-11-25,2415,2470,2410,2455,33402,1.8672199170124482
2019-11-26,2455,2505,2425,2430,45943,-1.0183299389002036
2019-11-27,2435,2480,2400,2410,38713,-0.823045267489712
2019-11-28,2415,2435,2395,2415,51945,0.2074688796680498
2019-11-29,2440,2440,2395,2395,28293,-0.8281573498964804
2019-12-02,2380,2395,2365,2365,41084,-1.2526096033402923
2019-12-03,2325,2380,2310,2360,41374,-0.21141649048625794
2019-12-04,2360,2380,2300,2335,57807,-1.059322033898305
2019-12-05,2335,2420,2325,2410,107926,3.2119914346895073
2019-12-06,2420,2465,2405,2450,118447,1.6597510373443984
2019-12-09,2450,2455,2425,2440,36801,-0.40816326530612246
2019-12-10,2415,2450,2415,2445,25878,0.20491803278688525
2019-12-11,2425,2505,2420,2430,70123,-0.6134969325153374
2019-12-12,2430,2475,2415,2455,57458,1.02880658436214
2019-12-13,2460,2500,2430,2460,60986,0.20366598778004072
2019-12-16,2460,2470,2435,2465,36120,0.20325203252032523
2019-12-17,2455,2500,2445,2480,60198,0.6085192697768762
2019-12-18,2455,2500,2435,2435,39187,-1.8145161290322582
2019-12-19,2430,2470,2430,2450,33649,0.6160164271047228
2019-12-20,2450,2480,2450,2450,59972,0.0
2019-12-23,2450,2495,2450,2470,54677,0.8163265306122449
2019-12-24,2470,2490,2440,2465,54701,-0.20242914979757085
2019-12-26,2465,2535,2465,2525,183793,2.434077079107505
2019-12-27,2500,2535,2480,2525,60558,0.0
2019-12-30,2525,2530,2470,2495,68604,-1.188118811881188
2020-01-02,2495,2515,2435,2440,54897,-2.2044088176352705
2020-01-03,2450,2505,2440,2485,34285,1.8442622950819672
2020-01-06,2445,2475,2385,2410,43169,-3.0181086519114686
2020-01-07,2410,2445,2355,2380,57394,-1.2448132780082988
2020-01-08,2375,2375,2285,2290,149354,-3.7815126050420167
2020-01-09,2320,2335,2290,2300,51751,0.43668122270742354
2020-01-10,2340,2380,2300,2365,155392,2.8260869565217392
2020-01-13,2380,2435,2370,2420,69929,2.3255813953488373
2020-01-14,2400,2450,2400,2430,58838,0.4132231404958678
2020-01-15,2430,2470,2420,2420,36396,-0.411522633744856
2020-01-16,2470,2500,2400,2415,112055,-0.2066115702479339
2020-01-17,2415,2460,2415,2440,107141,1.0351966873706004
2020-01-20,2490,2495,2440,2455,66074,0.6147540983606558
2020-01-21,2495,2495,2450,2470,47595,0.6109979633401221
2020-01-22,2475,2475,2435,2440,55165,-1.214574898785425
2020-01-23,2445,2460,2435,2445,23002,0.20491803278688525
2020-01-28,2360,2410,2360,2390,53093,-2.2494887525562373
2020-01-29,2390,2420,2285,2340,85231,-2.092050209205021
2020-01-30,2340,2355,2255,2275,116805,-2.7777777777777777
2020-01-31,2275,2300,2200,2255,134799,-0.8791208791208791
2020-02-03,2255,2280,2180,2195,166562,-2.6607538802660753
2020-02-04,2190,2260,2190,2230,188151,1.5945330296127564
2020-02-05,2250,2265,2195,2230,97792,0.0
2020-02-06,2230,2265,2210,2220,167463,-0.4484304932735426
2020-02-07,2230,2245,2215,2235,65257,0.6756756756756757
2020-02-10,2230,2350,2210,2320,183057,3.803131991051454
2020-02-11,2345,2345,2300,2320,166436,0.0
2020-02-12,2335,2390,2285,2370,375744,2.1551724137931036
2020-02-13,2375,2390,2330,2370,52679,0.0
2020-02-14,2370,2405,2335,2365,69127,-0.21097046413502107
2020-02-17,2365,2375,2335,2350,49838,-0.6342494714587738
2020-02-18,2330,2355,2290,2290,62421,-2.553191489361702
2020-02-19,2305,2315,2260,2305,62340,0.6550218340611353
2020-02-20,2300,2320,2240,2280,33241,-1.0845986984815619
2020-02-21,2270,2275,2195,2230,53479,-2.1929824561403506
2020-02-24,2200,2200,2070,2075,184282,-6.950672645739911
2020-02-25,2075,2100,2060,2085,76665,0.48192771084337355
2020-02-26,2070,2080,2025,2030,137094,-2.6378896882494005
2020-02-27,2050,2050,2005,2010,80899,-0.9852216748768473
2020-02-28,1990,2010,1870,1945,309009,-3.233830845771144
2020-03-02,1945,2000,1930,1980,112816,1.7994858611825193
2020-03-03,2010,2055,1990,2025,142657,2.272727272727273
2020-03-04,2025,2130,1990,2095,157916,3.45679012345679
2020-03-05,2130,2130,2065,2080,51082,-0.7159904534606205
2020-03-06,2060,2075,2025,2050,23498,-1.4423076923076923
2020-03-09,2000,2025,1915,1950,115333,-4.878048780487805
2020-03-10,1940,1995,1915,1950,102852,0.0
2020-03-11,1960,1965,1920,1940,41114,-0.5128205128205128
2020-03-12,1925,1930,1785,1840,180450,-5.154639175257731
2020-03-13,1600,1795,1470,1735,601119,-5.706521739130435
2020-03-16,1675,1800,1600,1695,341853,-2.3054755043227666
2020-03-17,1570,1785,1570,1720,120097,1.4749262536873156
2020-03-18,1780,1780,1600,1635,94958,-4.941860465116279
2020-03-19,1630,1660,1320,1350,390999,-17.431192660550458
2020-03-20,1305,1425,1305,1415,183190,4.814814814814815
2020-03-23,1320,1350,1270,1275,171143,-9.89399293286219
2020-03-24,1285,1360,1285,1340,122030,5.098039215686274
2020-03-25,1380,1490,1380,1445,269616,7.835820895522389
2020-03-26,1450,1525,1445,1510,129618,4.498269896193772
2020-03-27,1550,1570,1500,1520,135311,0.6622516556291391
2020-03-30,1505,1560,1490,1560,68673,2.631578947368421
2020-03-31,1570,1675,1570,1630,106069,4.487179487179487
2020-04-01,1630,1675,1580,1615,107525,-0.9202453987730062
2020-04-02,1630,1630,1555,1610,67835,-0.30959752321981426
2020-04-03,1615,1675,1595,1615,224482,0.3105590062111801
2020-04-06,1635,1675,1620,1670,140773,3.4055727554179565
2020-04-07,1715,1720,1660,1675,193830,0.29940119760479045
2020-04-08,1680,1715,1660,1700,247693,1.4925373134328357
2020-04-09,1710,1745,1700,1740,103391,2.3529411764705883
2020-04-10,1740,1775,1680,1755,101136,0.8620689655172413
2020-04-13,1755,1760,1685,1690,102622,-3.7037037037037033
2020-04-14,1700,1730,1700,1730,111317,2.366863905325444
2020-04-16,1750,1750,1695,1725,63754,-0.2890173410404624
2020-04-17,1725,1780,1725,1765,103030,2.318840579710145
2020-04-20,1765,1840,1750,1820,159757,3.1161473087818696
2020-04-21,1820,1830,1655,1740,168969,-4.395604395604396
2020-04-22,1730,1740,1695,1740,61659,0.0
2020-04-23,1760,1785,1750,1765,67190,1.4367816091954022
2020-04-24,1765,1785,1725,1725,75801,-2.26628895184136
2020-04-27,1730,1805,1730,1795,124119,4.057971014492753
2020-04-28,1800,1820,1765,1805,80368,0.5571030640668524
2020-04-29,1805,1865,1760,1850,249522,2.4930747922437675
2020-05-04,1840,1870,1790,1830,82865,-1.0810810810810811
2020-05-06,1885,1885,1845,1870,47813,2.185792349726776
2020-05-07,1880,1930,1855,1930,134136,3.2085561497326207
2020-05-08,1945,1970,1900,1920,150156,-0.5181347150259068
2020-05-11,1920,1930,1870,1875,95714,-2.34375
2020-05-12,1880,1885,1785,1825,123579,-2.666666666666667
2020-05-13,1810,1815,1790,1805,95782,-1.095890410958904
2020-05-14,1800,1800,1750,1755,106601,-2.7700831024930745
2020-05-15,1775,1830,1755,1805,59547,2.849002849002849
2020-05-18,1790,1835,1780,1820,79838,0.8310249307479225
2020-05-19,1840,1865,1810,1830,104868,0.5494505494505495
2020-05-20,1835,1865,1810,1835,102068,0.273224043715847
2020-05-21,1870,1870,1845,1855,79949,1.08991825613079
2020-05-22,1860,1860,1765,1800,145284,-2.964959568733154
2020-05-25,1800,1830,1790,1815,63233,0.8333333333333334
2020-05-26,1815,1860,1805,1840,94638,1.3774104683195594
2020-05-27,1845,1880,1835,1870,153441,1.6304347826086956
2020-05-28,1880,1880,1795,1825,109991,-2.406417112299465
2020-05-29,1825,1845,1780,1820,103000,-0.273972602739726
2020-06-01,1820,1845,1805,1835,126454,0.8241758241758242
2020-06-02,1830,1840,1815,1825,94938,-0.544959128065395
2020-06-03,1870,1975,1850,1880,640065,3.0136986301369864
2020-06-04,1910,1945,1850,1910,298838,1.5957446808510638
2020-06-05,2000,2015,1915,1945,452650,1.832460732984293
2020-06-08,1945,1960,1905,1920,144302,-1.2853470437017995
2020-06-09,1910,1940,1885,1890,197633,-1.5625
2020-06-10,1890,1905,1865,1875,120241,-0.7936507936507936
2020-06-11,1900,1900,1820,1820,180395,-2.933333333333333
2020-06-12,1725,1805,1725,1760,205353,-3.296703296703297
2020-06-15,1770,1785,1615,1630,238149,-7.386363636363637
2020-06-16,1740,1745,1685,1715,92707,5.214723926380368
2020-06-17,1715,1745,1680,1730,70561,0.8746355685131195
2020-06-18,1730,1735,1685,1715,86428,-0.8670520231213872
2020-06-19,1715,1775,1700,1775,91979,3.498542274052478
2020-06-22,1740,1775,1720,1725,71569,-2.8169014084507045
2020-06-23,1720,1730,1670,1685,87709,-2.318840579710145
2020-06-24,1685,1705,1680,1690,86186,0.2967359050445104
2020-06-25,1675,1695,1640,1655,106225,-2.0710059171597637
2020-06-26,1665,1670,1635,1655,71830,0.0
2020-06-29,1635,1640,1595,1595,87468,-3.625377643504532
2020-06-30,1610,1645,1590,1620,102862,1.5673981191222568
2020-07-01,1635,1705,1635,1655,98572,2.1604938271604937
2020-07-02,1670,1690,1620,1650,70788,-0.3021148036253776
2020-07-03,1655,1875,1645,1765,1485982,6.969696969696971
2020-07-06,1780,1790,1710,1775,252686,0.56657223796034
2020-07-07,1770,1780,1710,1720,225470,-3.0985915492957745
2020-07-08,1720,1725,1690,1700,107865,-1.1627906976744187
2020-07-09,1720,1820,1720,1785,484639,5.0
2020-07-10,1805,1805,1725,1735,197785,-2.801120448179272
2020-07-13,1730,1790,1725,1765,254206,1.729106628242075
2020-07-14,1755,1925,1745,1785,1197864,1.13314447592068
2020-07-15,2040,2240,1910,1910,11651467,7.002801120448179
2020-07-16,1915,1970,1855,1890,1117489,-1.0471204188481675
2020-07-17,1890,1955,1860,1920,943867,1.5873015873015872
2020-07-20,1905,1915,1840,1865,441849,-2.864583333333333
2020-07-21,1865,1885,1840,1865,363673,0.0
2020-07-22,1865,1910,1835,1845,297418,-1.0723860589812333
2020-07-23,1860,1865,1785,1790,347207,-2.9810298102981028
2020-07-24,1790,1790,1750,1755,268997,-1.9553072625698324
2020-07-27,1755,1790,1725,1780,398736,1.4245014245014245
2020-07-28,1780,1795,1740,1750,152591,-1.6853932584269662
2020-07-29,1750,1785,1735,1765,99523,0.8571428571428572
2020-07-30,1770,1780,1755,1775,109181,0.56657223796034
2020-07-31,1785,1790,1750,1790,116486,0.8450704225352111
2020-08-03,1805,1810,1780,1790,110860,0.0
2020-08-04,1805,1845,1770,1840,250459,2.793296089385475
2020-08-05,1845,1850,1805,1815,155533,-1.358695652173913
2020-08-06,1810,1830,1805,1815,198693,0.0
2020-08-07,1810,1830,1795,1795,181044,-1.1019283746556474
2020-08-10,1815,1835,1780,1830,157648,1.9498607242339834
2020-08-11,1855,1920,1830,1840,783682,0.546448087431694
2020-08-12,1825,1920,1790,1920,809518,4.3478260869565215
2020-08-13,1945,1945,1875,1905,306433,-0.78125
2020-08-14,1915,1935,1850,1890,442688,-0.7874015748031495
2020-08-18,1895,1920,1750,1750,488861,-7.4074074074074066
2020-08-19,1765,1790,1750,1770,164800,1.1428571428571428
2020-08-20,1750,1780,1645,1660,289897,-6.214689265536723
2020-08-21,1685,1710,1650,1685,121429,1.5060240963855422
2020-08-24,1680,1730,1640,1700,81024,0.8902077151335311
2020-08-25,1700,1750,1695,1725,203599,1.4705882352941175
2020-08-26,1725,1730,1685,1720,148200,-0.2898550724637681
2020-08-27,1720,1735,1670,1670,136953,-2.9069767441860463
2020-08-28,1680,1715,1680,1700,139734,1.7964071856287425
2020-08-31,1715,1740,1695,1715,137518,0.8823529411764706
2020-09-01,1720,1740,1705,1725,151515,0.5830903790087464
2020-09-02,1715,1770,1715,1755,149774,1.7391304347826086
2020-09-03,1775,1775,1740,1760,159724,0.2849002849002849
2020-09-04,1705,1750,1685,1720,224707,-2.272727272727273
2020-09-07,1715,1770,1705,1755,248766,2.0348837209302326
2020-09-08,1770,1785,1750,1760,115224,0.2849002849002849
2020-09-09,1730,1750,1700,1710,221416,-2.840909090909091
2020-09-10,1725,1740,1705,1730,111949,1.1695906432748537
2020-09-11,1730,1735,1700,1720,138462,-0.5780346820809248
2020-09-14,1720,1795,1720,1780,287469,3.488372093023256
2020-09-15,1810,1810,1770,1790,170487,0.5617977528089888
2020-09-16,1795,1800,1760,1800,187862,0.5586592178770949
2020-09-17,1795,1795,1760,1780,121557,-1.1111111111111112
2020-09-18,1770,1790,1750,1765,98020,-0.8426966292134831
2020-09-21,1765,1810,1750,1780,211247,0.84985835694051
2020-09-22,1770,1885,1750,1770,1087127,-0.5617977528089888
2020-09-23,1775,1815,1695,1760,301565,-0.5649717514124294
2020-09-24,1730,1745,1700,1715,169902,-2.556818181818182
2020-09-25,1715,1735,1680,1710,194705,-0.2915451895043732
2020-09-28,1710,1735,1710,1725,91841,0.8771929824561403
2020-09-29,1740,1775,1705,1760,119356,2.0289855072463765
2020-10-05,1760,1820,1735,1780,93051,1.1363636363636365
2020-10-06,1795,1805,1760,1790,160049,0.5617977528089888
2020-10-07,1790,1800,1770,1800,108854,0.5586592178770949
2020-10-08,1810,1815,1790,1805,59856,0.2777777777777778
2020-10-12,1810,1815,1770,1800,160636,-0.2770083102493075
2020-10-13,1800,1835,1795,1835,170164,1.9444444444444444
2020-10-14,1840,1840,1795,1805,209664,-1.6348773841961852
2020-10-15,1800,1810,1770,1785,154155,-1.10803324099723
2020-10-16,1780,1795,1740,1775,297160,-0.5602240896358543
2020-10-19,1775,1815,1765,1805,215433,1.6901408450704223
2020-10-20,1810,1815,1770,1785,184282,-1.10803324099723
2020-10-21,1795,1880,1785,1860,722298,4.201680672268908
2020-10-22,1840,1880,1820,1840,324572,-1.0752688172043012
2020-10-23,1845,1870,1830,1860,230981,1.0869565217391304
2020-10-26,1860,1865,1780,1785,166331,-4.032258064516129
2020-10-27,1780,1820,1750,1780,103330,-0.2801120448179272
2020-10-28,1780,1925,1770,1850,943251,3.932584269662921
2020-10-29,1810,1840,1790,1825,234514,-1.3513513513513513
2020-10-30,1815,1830,1770,1800,202034,-1.36986301369863
2020-11-02,1800,1815,1785,1805,197968,0.2777777777777778
2020-11-03,1810,1855,1810,1825,208256,1.10803324099723
2020-11-04,1825,1850,1810,1830,152586,0.273972602739726
2020-11-05,1820,1850,1810,1850,116633,1.092896174863388
2020-11-06,1840,1855,1815,1840,164641,-0.5405405405405406
2020-11-09,1845,1855,1835,1845,178515,0.2717391304347826
2020-11-10,1855,1890,1845,1885,343043,2.168021680216802
2020-11-11,1890,1915,1865,1875,230185,-0.5305039787798408
2020-11-12,1885,1890,1850,1885,211003,0.5333333333333333
2020-11-13,1870,1885,1850,1865,88863,-1.0610079575596816
2020-11-16,1865,1880,1840,1845,222113,-1.0723860589812333
2020-11-17,1850,1865,1835,1850,186265,0.27100271002710025
2020-11-18,1850,1865,1835,1865,124213,0.8108108108108109
2020-11-19,1860,1860,1830,1840,98501,-1.3404825737265416
2020-11-20,1845,1865,1835,1855,93740,0.8152173913043478
2020-11-23,1850,1875,1840,1865,206550,0.5390835579514826
2020-11-24,1870,1900,1860,1865,203860,0.0
2020-11-25,1875,1900,1845,1855,175994,-0.5361930294906166
2020-11-26,1855,1870,1845,1850,102407,-0.2695417789757413
2020-11-27,1850,1855,1830,1850,99994,0.0
2020-11-30,1855,1865,1835,1840,161739,-0.5405405405405406
2020-12-01,1845,1865,1840,1860,237168,1.0869565217391304
2020-12-02,1860,1870,1835,1845,163839,-0.8064516129032258
2020-12-03,1855,1855,1830,1850,152624,0.27100271002710025
2020-12-04,1850,1865,1835,1855,227990,0.2702702702702703
2020-12-07,1865,1865,1825,1840,156729,-0.8086253369272237
2020-12-08,1835,1855,1825,1835,140048,-0.2717391304347826
2020-12-09,1840,1880,1835,1880,175724,2.452316076294278
2020-12-10,1880,1890,1860,1885,178472,0.26595744680851063
2020-12-11,1885,1935,1870,1920,325326,1.8567639257294428
2020-12-14,1920,1945,1900,1920,233275,0.0
2020-12-15,1920,1955,1890,1925,172295,0.26041666666666663
2020-12-16,1915,1960,1910,1925,121017,0.0
2020-12-17,1930,1930,1900,1920,141912,-0.2597402597402597
2020-12-18,1920,1945,1900,1915,110767,-0.26041666666666663
