date,open,high,low,close,volume,change_rate
2019-02-28,26150,26300,24700,24750,102255,-5.534351145038168
2019-03-04,24825,25550,24825,25400,38972,2.6262626262626263
2019-03-05,24775,25450,24675,25200,31705,-0.7874015748031495
2019-03-06,24950,25200,24725,24925,24708,-1.0912698412698412
2019-03-07,24725,24850,24200,24300,41563,-2.507522567703109
2019-03-08,24200,24525,23900,24000,26764,-1.2345679012345678
2019-03-11,23900,24300,23200,23400,43481,-2.5
2019-03-12,23425,24450,23425,23900,34233,2.1367521367521367
2019-03-13,23900,24325,23550,23775,27866,-0.5230125523012552
2019-03-14,23900,24850,23825,24800,32314,4.311251314405888
2019-03-15,24750,24975,24225,24575,22168,-0.9072580645161291
2019-03-18,24575,24750,24400,24475,14249,-0.40691759918616477
2019-03-19,24525,24675,24200,24200,22137,-1.1235955056179776
2019-03-20,24200,24500,23575,23800,26748,-1.6528925619834711
2019-03-21,23800,24200,23600,23625,25565,-0.7352941176470588
2019-03-22,23675,23825,23400,23700,18925,0.31746031746031744
2019-03-25,23500,23500,22900,22950,35864,-3.1645569620253164
2019-03-26,23050,23075,22475,22600,31858,-1.5250544662309369
2019-03-27,22625,23400,22625,22750,17457,0.6637168141592921
2019-03-28,22750,22750,22200,22325,22682,-1.8681318681318682
2019-03-29,22325,22650,21900,22650,23200,1.4557670772676372
2019-04-01,22750,23675,22750,23400,30919,3.3112582781456954
2019-04-02,23400,23775,23300,23450,17539,0.2136752136752137
2019-04-03,23350,23700,23350,23700,15081,1.0660980810234542
2019-04-04,23800,23875,23625,23725,17129,0.10548523206751054
2019-04-05,23750,24100,23725,24025,24813,1.2644889357218125
2019-04-08,24450,24450,23925,23925,16169,-0.41623309053069724
2019-04-09,23950,24075,23775,23975,15612,0.20898641588296762
2019-04-10,23975,24300,23700,24100,14741,0.5213764337851928
2019-04-11,24150,24900,24150,24825,41481,3.008298755186722
2019-04-12,24900,24900,24500,24725,20621,-0.4028197381671702
2019-04-15,24725,25400,24725,25100,41584,1.5166835187057632
2019-04-16,25000,25100,24300,24550,32127,-2.1912350597609564
2019-04-17,24750,24850,24250,24550,24991,0.0
2019-04-18,24700,24700,23900,24050,19663,-2.0366598778004072
2019-04-19,24250,24350,23925,23975,19114,-0.31185031185031187
2019-04-22,24200,24300,23725,23750,27460,-0.9384775808133473
2019-04-23,23600,23850,23125,23300,38164,-1.8947368421052633
2019-04-24,23200,23300,22950,22950,28607,-1.502145922746781
2019-04-25,23125,23125,22525,23000,25840,0.2178649237472767
2019-04-26,23000,23100,22600,22850,19226,-0.6521739130434783
2019-04-29,22925,23475,22650,23250,14558,1.75054704595186
2019-04-30,23250,23300,22800,23000,11641,-1.0752688172043012
2019-05-02,23175,23175,22800,23100,11699,0.43478260869565216
2019-05-03,23100,23100,22900,23000,9565,-0.4329004329004329
2019-05-07,22650,22975,22475,22725,20516,-1.1956521739130435
2019-05-08,22500,23750,22450,22925,25964,0.88008800880088
2019-05-09,23125,23300,22275,22275,33563,-2.8353326063249726
2019-05-10,21825,22600,21825,22000,25789,-1.2345679012345678
2019-05-13,22200,22200,21000,21150,35353,-3.8636363636363633
2019-05-14,20750,21250,20550,21050,52765,-0.4728132387706856
2019-05-15,21100,21400,21025,21350,26370,1.4251781472684086
2019-05-16,21475,21500,20600,20825,35241,-2.459016393442623
2019-05-17,20950,21200,20675,20800,22646,-0.12004801920768307
2019-05-20,20975,20975,19975,20000,48486,-3.8461538461538463
2019-05-21,19850,20250,19825,20150,25292,0.75
2019-05-22,20250,20350,19875,20000,16212,-0.7444168734491315
2019-05-23,20050,20250,19474,19500,32365,-2.5
2019-05-24,19650,19950,19475,19700,32439,1.0256410256410255
2019-05-27,19700,20175,19650,19775,9709,0.3807106598984772
2019-05-28,19675,20225,19675,20125,17586,1.7699115044247788
2019-05-29,20200,20200,19850,19900,14578,-1.1180124223602486
2019-05-30,19900,20225,19749,20150,16369,1.256281407035176
2019-05-31,20150,20250,19950,20225,7300,0.37220843672456577
2019-06-03,19925,20100,19825,19950,15542,-1.3597033374536465
2019-06-04,19950,20350,19925,20300,13364,1.7543859649122806
2019-06-05,20300,20700,20275,20325,11712,0.12315270935960591
2019-06-07,20375,20400,19875,20100,30832,-1.107011070110701
2019-06-10,20025,20550,20025,20525,20347,2.1144278606965177
2019-06-11,20600,21125,20500,21000,28528,2.3142509135200973
2019-06-12,21175,23300,21175,21450,234001,2.142857142857143
2019-06-13,21425,21425,21025,21425,23303,-0.11655011655011654
2019-06-14,21500,21550,21125,21200,21473,-1.0501750291715286
2019-06-17,21200,21425,21000,21100,14669,-0.4716981132075472
2019-06-18,21375,21375,20850,21050,25145,-0.23696682464454977
2019-06-19,21075,21725,21075,21700,39260,3.0878859857482186
2019-06-20,21825,21825,21475,21725,14005,0.1152073732718894
2019-06-21,21775,21775,21475,21550,13464,-0.805523590333717
2019-06-24,21625,21725,21425,21475,14591,-0.34802784222737815
2019-06-25,21525,22225,21525,21850,31516,1.7462165308498252
2019-06-26,21850,21850,21275,21300,21646,-2.517162471395881
2019-06-27,21600,21600,21250,21250,9067,-0.2347417840375587
2019-06-28,21125,21600,20900,21150,11844,-0.4705882352941176
2019-07-01,21500,21775,21275,21575,18280,2.0094562647754137
2019-07-02,21575,21875,21350,21550,14780,-0.11587485515643105
2019-07-03,21750,21825,21475,21550,15687,0.0
2019-07-04,21575,21725,21400,21500,24092,-0.23201856148491878
2019-07-05,21425,22050,21400,21700,27224,0.9302325581395349
2019-07-08,21899,21975,19750,19975,90477,-7.949308755760369
2019-07-09,20075,20325,19800,19875,30426,-0.5006257822277848
2019-07-10,19875,20025,19550,19600,44303,-1.3836477987421385
2019-07-11,19825,20675,19750,20525,42841,4.719387755102041
2019-07-12,20325,20575,20325,20575,17826,0.24360535931790497
2019-07-15,20649,20649,20150,20250,11426,-1.5795868772782502
2019-07-16,20249,20449,20025,20250,12104,0.0
2019-07-17,20150,20424,20000,20100,12196,-0.7407407407407408
2019-07-18,20125,20125,19750,19850,16013,-1.2437810945273633
2019-07-19,19950,20075,19725,20000,13167,0.7556675062972292
2019-07-22,19975,20150,19725,19800,14317,-1.0
2019-07-23,19950,19950,19700,19700,15347,-0.5050505050505051
2019-07-24,19674,19850,18950,19100,68904,-3.0456852791878175
2019-07-25,19200,19200,18225,18550,51814,-2.8795811518324608
2019-07-26,18550,18575,17875,17975,39143,-3.0997304582210243
2019-07-29,17800,18050,17025,17050,38766,-5.1460361613351875
2019-07-30,16550,17675,16550,17475,16131,2.4926686217008798
2019-07-31,17475,17700,17000,17550,13041,0.4291845493562232
2019-08-01,17550,17600,17100,17475,8573,-0.4273504273504274
2019-08-02,17250,17725,16425,17525,15227,0.28612303290414876
2019-08-05,17250,17300,15625,15625,41821,-10.841654778887303
2019-08-06,14550,15974,14500,15150,68662,-3.04
2019-08-07,15150,15725,15150,15525,17819,2.4752475247524752
2019-08-08,15600,16400,15600,16275,21994,4.830917874396135
2019-08-09,16475,16475,16025,16325,24607,0.30721966205837176
2019-08-12,16325,16675,16125,16625,7701,1.8376722817764166
2019-08-13,16625,16925,16475,16900,14811,1.6541353383458646
2019-08-14,17025,17300,16950,17150,15261,1.4792899408284024
2019-08-16,17075,17075,16275,16475,23401,-3.9358600583090384
2019-08-19,16500,17200,16500,16950,8452,2.8831562974203337
2019-08-20,17050,17350,16950,17175,11836,1.3274336283185841
2019-08-21,17150,17375,16875,17350,5047,1.0189228529839884
2019-08-22,17500,17500,17150,17300,7934,-0.2881844380403458
2019-08-23,17500,19524,17000,17300,201596,0.0
2019-08-26,16975,16975,16525,16700,15122,-3.4682080924855487
2019-08-27,16650,17150,16625,16625,8321,-0.4491017964071856
2019-08-28,16500,16925,16500,16775,8489,0.9022556390977444
2019-08-29,16775,17075,16575,17025,13787,1.4903129657228018
2019-08-30,17250,17600,17050,17350,14759,1.908957415565345
2019-09-02,17225,17775,16925,17575,11133,1.2968299711815563
2019-09-03,17700,17925,17500,17700,9698,0.7112375533428165
2019-09-04,17700,17900,17650,17650,6767,-0.2824858757062147
2019-09-05,17975,18000,17650,17900,9142,1.41643059490085
2019-09-06,18000,18025,17650,17850,5644,-0.27932960893854747
2019-09-09,17850,17950,17650,17650,4005,-1.1204481792717087
2019-09-10,17525,18000,17525,17825,14476,0.9915014164305949
2019-09-11,17825,18325,17825,18200,11060,2.1037868162692845
2019-09-16,18225,18875,18000,18800,21996,3.296703296703297
2019-09-17,18900,18950,18575,18650,9374,-0.7978723404255319
2019-09-18,18500,18825,18500,18675,9542,0.13404825737265416
2019-09-19,18750,18950,18375,18500,9764,-0.9370816599732262
2019-09-20,18750,18800,18325,18525,9200,0.13513513513513514
2019-09-23,18700,18700,18049,18650,12030,0.6747638326585695
2019-09-24,18750,18750,18500,18650,4124,0.0
2019-09-25,18400,18699,18400,18675,15716,0.13404825737265416
2019-09-26,18750,19400,18525,18650,28365,-0.13386880856760375
2019-09-27,18749,18775,18450,18550,9891,-0.5361930294906166
2019-09-30,18425,18550,18300,18450,11034,-0.5390835579514826
2019-10-01,18225,18600,18225,18550,8510,0.5420054200542005
2019-10-02,18550,18724,18424,18500,10040,-0.2695417789757413
2019-10-04,18250,18725,18250,18400,8972,-0.5405405405405406
2019-10-07,18500,18625,17725,17850,16946,-2.989130434782609
2019-10-08,18000,18000,17525,17650,9200,-1.1204481792717087
2019-10-10,17475,17975,17250,17725,7916,0.424929178470255
2019-10-11,18000,18000,17275,17275,8641,-2.538787023977433
2019-10-14,17675,17725,17475,17600,6746,1.881331403762663
2019-10-15,17750,17775,17300,17500,8397,-0.5681818181818182
2019-10-16,17650,17800,17475,17475,7380,-0.14285714285714285
2019-10-17,17450,17750,17225,17375,8642,-0.5722460658082975
2019-10-18,17675,17675,16975,17100,16041,-1.5827338129496402
2019-10-21,17075,17225,16850,17050,12959,-0.29239766081871343
2019-10-22,17225,17600,16950,17250,22433,1.1730205278592376
2019-10-23,17025,17550,17025,17425,16449,1.0144927536231882
2019-10-24,17450,17500,17150,17375,5997,-0.2869440459110474
2019-10-25,17375,17500,17125,17300,9881,-0.4316546762589928
2019-10-28,17300,17700,17300,17675,15093,2.167630057803468
2019-10-29,17450,17725,17325,17550,10240,-0.7072135785007072
2019-10-30,17725,17725,17125,17150,8953,-2.2792022792022792
2019-10-31,17325,17450,16925,16950,17521,-1.1661807580174928
2019-11-01,16950,17025,16750,16900,5706,-0.2949852507374631
2019-11-04,17125,17250,16950,17075,11241,1.0355029585798818
2019-11-05,17350,17400,17000,17275,14896,1.171303074670571
2019-11-06,17400,17525,17250,17450,13625,1.0130246020260492
2019-11-07,17450,17475,17175,17275,6725,-1.002865329512894
2019-11-08,17500,17500,17000,17175,8459,-0.5788712011577424
2019-11-11,17175,17225,16750,16900,19732,-1.6011644832605532
2019-11-12,16900,17000,16775,16825,9217,-0.4437869822485207
2019-11-13,16975,17000,16700,16800,9389,-0.1485884101040119
2019-11-14,16950,17000,16325,16375,21322,-2.5297619047619047
2019-11-15,16500,16500,16174,16350,8274,-0.15267175572519084
2019-11-18,16350,16500,15700,15900,38135,-2.7522935779816518
2019-11-19,15750,16024,15550,15650,28277,-1.5723270440251573
2019-11-20,15750,15750,15075,15200,49380,-2.8753993610223643
2019-11-21,15000,15425,15000,15100,17291,-0.6578947368421052
2019-11-22,15250,15575,15075,15100,17225,0.0
2019-11-25,15000,15325,15000,15150,7970,0.33112582781456956
2019-11-26,15250,15850,15174,15350,45276,1.3201320132013201
2019-11-27,15500,15525,15350,15425,7496,0.4885993485342019
2019-11-28,15325,15575,15325,15400,12925,-0.1620745542949757
2019-11-29,15525,15525,15300,15425,10866,0.16233766233766234
2019-12-02,15325,15500,15300,15325,8730,-0.6482982171799028
2019-12-03,15324,15324,14900,15050,23884,-1.794453507340946
2019-12-04,15000,15150,14575,14625,24562,-2.823920265780731
2019-12-05,14625,14750,14350,14750,16009,0.8547008547008548
2019-12-06,14475,15250,14400,15200,24249,3.050847457627119
2019-12-09,15300,15474,15000,15350,8892,0.9868421052631579
2019-12-10,15225,15400,14850,15075,12792,-1.7915309446254073
2019-12-11,14900,15150,14900,15100,7533,0.16583747927031509
2019-12-12,15150,15625,14925,15625,17987,3.47682119205298
2019-12-13,15650,15949,15625,15675,17234,0.32
2019-12-16,15725,15725,15400,15475,8976,-1.2759170653907497
2019-12-17,15475,15575,15225,15300,19467,-1.1308562197092082
2019-12-18,15200,15400,15200,15275,11226,-0.16339869281045752
2019-12-19,15250,15400,14975,14975,47826,-1.9639934533551555
2019-12-20,15024,15300,15024,15250,13079,1.8363939899833055
2019-12-23,15250,15500,14900,15500,17649,1.639344262295082
2019-12-24,15400,15400,14950,14950,13872,-3.5483870967741935
2019-12-26,15075,15100,14900,14925,25491,-0.16722408026755853
2019-12-27,14975,15725,14975,15675,38472,5.025125628140704
2019-12-30,15750,15750,15450,15550,6827,-0.7974481658692184
2020-01-02,15475,15725,15425,15675,8931,0.8038585209003215
2020-01-03,15749,18500,15549,16975,406661,8.293460925039872
2020-01-06,17050,17400,16500,16575,79056,-2.3564064801178204
2020-01-07,16575,16700,16100,16675,57418,0.603318250377074
2020-01-08,16650,16675,15550,15550,68936,-6.746626686656672
2020-01-09,15800,16350,15700,15825,35978,1.7684887459807075
2020-01-10,15825,16300,15825,16275,34015,2.843601895734597
2020-01-13,16500,16925,16300,16675,40713,2.457757296466974
2020-01-14,16675,16800,16425,16500,25709,-1.0494752623688157
2020-01-15,16425,16725,16425,16625,13996,0.7575757575757576
2020-01-16,16625,16650,16224,16250,28259,-2.2556390977443606
2020-01-17,16300,16575,16300,16500,13891,1.5384615384615385
2020-01-20,16575,16575,16250,16250,21338,-1.5151515151515151
2020-01-21,16300,16375,16025,16175,12818,-0.46153846153846156
2020-01-22,16050,16300,16050,16200,11357,0.1545595054095827
2020-01-23,16000,16175,15775,16000,28277,-1.2345679012345678
2020-01-28,15800,15800,15225,15425,30932,-3.5937499999999996
2020-01-29,15300,15625,15300,15350,13046,-0.48622366288492713
2020-01-30,15500,15625,15050,15100,14147,-1.6286644951140066
2020-01-31,15050,15250,14975,15000,25874,-0.6622516556291391
2020-02-03,14850,15250,14524,14850,30678,-1.0
2020-02-04,15000,15900,14950,15550,31112,4.713804713804714
2020-02-05,16350,17700,15650,16400,206931,5.466237942122187
2020-02-06,16400,16750,16249,16525,44615,0.7621951219512195
2020-02-07,16875,17100,16525,16825,72921,1.8154311649016641
2020-02-10,16950,16975,16375,16575,26005,-1.4858841010401187
2020-02-11,16600,17900,16425,17575,164406,6.033182503770739
2020-02-12,17575,17625,17200,17225,37060,-1.991465149359886
2020-02-13,17050,17475,16600,16675,48660,-3.1930333817126266
2020-02-14,16675,16850,16475,16850,36059,1.0494752623688157
2020-02-17,16875,16900,16475,16600,29415,-1.483679525222552
2020-02-18,16600,16650,16100,16100,28163,-3.0120481927710845
2020-02-19,16225,16274,15800,15950,22660,-0.9316770186335404
2020-02-20,16000,16200,15775,15825,15123,-0.7836990595611284
2020-02-21,15825,15825,15425,15500,23600,-2.0537124802527646
2020-02-24,14950,15200,14725,14950,43439,-3.5483870967741935
2020-02-25,14649,15475,14649,15325,38473,2.508361204013378
2020-02-26,14950,15450,14750,15250,14132,-0.48939641109298526
2020-02-27,15250,15325,14925,14950,27015,-1.9672131147540985
2020-02-28,14650,14749,13975,14075,71550,-5.852842809364549
2020-03-02,14324,14375,13950,14250,33689,1.2433392539964476
2020-03-03,14450,15425,14450,15000,60844,5.263157894736842
2020-03-04,15075,15225,14849,15025,31783,0.16666666666666669
2020-03-05,15025,15225,14925,15225,21718,1.3311148086522462
2020-03-06,15075,15250,14950,15050,12982,-1.1494252873563218
2020-03-09,14975,14975,14275,14500,47598,-3.6544850498338874
2020-03-10,13775,14650,13775,14600,35146,0.6896551724137931
2020-03-11,14600,15025,14575,14900,43948,2.054794520547945
2020-03-12,14550,14850,13924,14250,61335,-4.3624161073825505
2020-03-13,13000,14000,12000,14000,99582,-1.7543859649122806
2020-03-16,14500,14550,13824,13850,37876,-1.0714285714285714
2020-03-17,13250,13525,12500,13200,37579,-4.693140794223827
2020-03-18,13300,13525,12700,12700,34419,-3.787878787878788
2020-03-19,12500,13100,10650,10750,107135,-15.354330708661418
2020-03-20,10750,12250,10750,12000,44454,11.627906976744185
2020-03-23,11250,11500,10650,11075,35316,-7.708333333333334
2020-03-24,11075,11500,11000,11500,59476,3.837471783295711
2020-03-25,12250,12250,11425,11650,72852,1.3043478260869565
2020-03-26,11650,12000,11450,11625,57797,-0.2145922746781116
2020-03-27,12150,12150,11175,11450,67227,-1.5053763440860215
2020-03-30,11100,11550,10925,11375,42028,-0.6550218340611353
2020-03-31,11650,13350,11450,12300,358304,8.131868131868131
2020-04-01,12750,13100,12150,12225,140200,-0.6097560975609756
2020-04-02,12275,13550,12000,13525,90281,10.633946830265849
2020-04-03,13700,13700,12725,12950,98551,-4.251386321626617
2020-04-06,12950,13350,12850,13250,82107,2.3166023166023164
2020-04-07,13650,13650,12900,13150,83000,-0.7547169811320755
2020-04-08,13174,13350,12974,13150,58616,0.0
2020-04-09,13325,13725,13300,13425,88070,2.091254752851711
2020-04-10,13850,14400,13500,14000,192524,4.283054003724395
2020-04-13,14050,14700,13775,13850,147113,-1.0714285714285714
2020-04-14,14150,14475,13825,14225,91210,2.707581227436823
2020-04-16,14350,15450,14274,15150,188124,6.502636203866433
2020-04-17,15400,15400,14775,14975,120741,-1.155115511551155
2020-04-20,15050,15675,14800,15400,101619,2.8380634390651087
2020-04-21,15125,15625,14100,14950,118509,-2.922077922077922
2020-04-22,14600,14825,14300,14675,53536,-1.839464882943144
2020-04-23,14975,14975,14575,14875,41943,1.362862010221465
2020-04-24,14825,14850,14300,14550,43393,-2.1848739495798317
2020-04-27,14550,16650,14550,16200,398812,11.34020618556701
2020-04-28,16475,16500,15375,15800,165659,-2.4691358024691357
2020-04-29,15775,16300,15775,16050,80412,1.5822784810126582
2020-05-04,15925,16325,15675,16100,55358,0.3115264797507788
2020-05-06,16350,16350,15825,15925,54167,-1.0869565217391304
2020-05-07,15900,16150,15825,15925,36773,0.0
2020-05-08,16100,16100,15800,15900,37476,-0.15698587127158556
2020-05-11,15925,16000,15375,15400,48073,-3.1446540880503147
2020-05-12,15250,15425,14925,15275,48182,-0.8116883116883116
2020-05-13,15025,15450,14950,15300,35279,0.16366612111292964
2020-05-14,15049,15225,14750,14925,34251,-2.450980392156863
2020-05-15,14950,15350,14849,15025,32215,0.6700167504187605
2020-05-18,15050,15125,14850,14900,18441,-0.8319467554076538
2020-05-19,15050,15200,14850,15075,37777,1.174496644295302
2020-05-20,15050,15625,15000,15475,50845,2.6533996683250414
2020-05-21,15550,15700,15375,15525,41194,0.32310177705977383
2020-05-22,15600,15600,15075,15250,29636,-1.7713365539452495
2020-05-25,15100,15350,14950,15050,41891,-1.3114754098360655
2020-05-26,14950,15175,14925,15100,44334,0.33222591362126247
2020-05-27,15150,15550,15049,15225,64952,0.8278145695364238
2020-05-28,15300,16050,14700,15000,258715,-1.477832512315271
2020-05-29,15000,15300,14800,15050,45466,0.33333333333333337
2020-06-01,15150,15200,14849,15025,33335,-0.16611295681063123
2020-06-02,15050,15400,15025,15150,38036,0.8319467554076538
2020-06-03,15300,16675,15300,15650,468410,3.3003300330033
2020-06-04,15925,16000,15350,15525,92534,-0.7987220447284344
2020-06-05,15550,16025,15425,15750,72429,1.4492753623188406
2020-06-08,15850,16350,15725,15750,77671,0.0
2020-06-09,15725,15900,15275,15425,61495,-2.0634920634920633
2020-06-10,15375,15625,15300,15375,34474,-0.3241491085899514
2020-06-11,15450,15450,14974,15150,68542,-1.4634146341463417
2020-06-12,14674,14700,14200,14550,63987,-3.9603960396039604
2020-06-15,14549,14600,13500,13575,59981,-6.701030927835052
2020-06-16,13900,14425,13750,14425,36566,6.261510128913445
2020-06-17,14150,14550,13925,14100,31596,-2.2530329289428077
2020-06-18,14000,14100,13700,13775,39348,-2.304964539007092
2020-06-19,13950,14275,13750,13850,20298,0.5444646098003629
2020-06-22,13850,13975,13549,13575,31198,-1.9855595667870036
2020-06-23,13600,13725,13075,13175,53175,-2.9465930018416207
2020-06-24,13400,13400,13000,13075,45139,-0.7590132827324478
2020-06-25,12900,12950,12475,12725,62296,-2.676864244741874
2020-06-26,12725,13250,12725,12975,29233,1.9646365422396856
2020-06-29,12825,12950,12500,12600,30005,-2.8901734104046244
2020-06-30,12625,12900,12600,12700,22006,0.7936507936507936
2020-07-01,12925,13275,12725,12775,34373,0.5905511811023622
2020-07-02,12925,12925,12700,12825,11065,0.3913894324853229
2020-07-03,12850,13400,12750,12875,43934,0.3898635477582846
2020-07-06,12925,13375,12925,13100,26887,1.7475728155339807
2020-07-07,13100,13300,13025,13150,19487,0.38167938931297707
2020-07-08,13175,13200,13000,13075,14905,-0.5703422053231939
2020-07-09,13075,13200,13000,13075,11818,0.0
2020-07-10,13075,13150,12550,12675,32303,-3.0592734225621414
2020-07-13,12700,12750,12375,12675,40040,0.0
2020-07-14,12675,12700,12475,12625,15457,-0.39447731755424065
2020-07-15,12650,12925,12650,12775,21262,1.188118811881188
2020-07-16,12775,13125,12775,13025,28951,1.9569471624266144
2020-07-17,13050,13300,13000,13075,21978,0.3838771593090211
2020-07-20,13100,13175,12775,13000,13229,-0.5736137667304015
2020-07-21,12925,13175,12875,13125,22039,0.9615384615384616
2020-07-22,13125,14075,13125,14000,121650,6.666666666666667
2020-07-23,13525,13875,13275,13325,63272,-4.821428571428572
2020-07-24,13325,13500,12950,13200,37142,-0.9380863039399625
2020-07-27,13100,13525,13100,13275,35731,0.5681818181818182
2020-07-28,13425,13425,12975,13125,37255,-1.1299435028248588
2020-07-29,13125,13125,12900,12975,27829,-1.1428571428571428
2020-07-30,13000,13050,12925,12975,25924,0.0
2020-07-31,12925,13075,12900,12975,12747,0.0
2020-08-03,13025,13100,12825,12850,23906,-0.9633911368015413
2020-08-04,12825,13075,12800,13075,27893,1.7509727626459144
2020-08-05,13050,13224,12975,13050,25682,-0.19120458891013384
2020-08-06,13049,13575,12925,13325,84625,2.10727969348659
2020-08-07,13250,13525,13200,13275,45155,-0.37523452157598497
2020-08-10,13400,13925,13325,13700,72204,3.2015065913371
2020-08-11,13524,13924,13424,13450,39801,-1.824817518248175
2020-08-12,13350,13575,13175,13525,30696,0.5576208178438662
2020-08-13,13525,13675,13400,13625,37263,0.7393715341959335
2020-08-14,13675,13724,13350,13650,33670,0.1834862385321101
2020-08-18,13450,13450,12625,12650,78262,-7.326007326007327
2020-08-19,12650,12975,12650,12825,22460,1.383399209486166
2020-08-20,12825,12875,12075,12275,37720,-4.28849902534113
2020-08-21,12300,12450,12225,12325,32475,0.40733197556008144
2020-08-24,12350,12350,12100,12300,13475,-0.2028397565922921
2020-08-25,12250,12575,12250,12500,17480,1.6260162601626018
2020-08-26,12600,12750,12250,12475,16793,-0.2
2020-08-27,12500,12500,12150,12150,25654,-2.6052104208416833
2020-08-28,12200,12350,12100,12175,17570,0.205761316872428
2020-08-31,12200,12400,12150,12200,23074,0.20533880903490762
2020-09-01,12250,12300,12100,12225,16751,0.20491803278688525
2020-09-02,12200,12550,12200,12350,25816,1.0224948875255624
2020-09-03,12375,12750,12375,12700,40080,2.834008097165992
2020-09-04,12250,12700,12250,12400,19933,-2.3622047244094486
2020-09-07,12375,13100,12225,12975,42983,4.637096774193548
2020-09-08,12925,13250,12750,12975,33087,0.0
2020-09-09,12650,12950,12550,12800,24028,-1.348747591522158
2020-09-10,12850,12950,12725,12775,18211,-0.1953125
2020-09-11,12800,12975,12675,12800,14236,0.19569471624266144
2020-09-14,12800,13000,12750,12925,21763,0.9765625
2020-09-15,13000,14125,12900,13425,324831,3.8684719535783367
2020-09-16,13975,13975,13225,13325,69601,-0.74487895716946
2020-09-17,13325,13400,13125,13350,33326,0.18761726078799248
2020-09-18,13350,13474,13000,13150,34064,-1.4981273408239701
2020-09-21,13224,13224,12725,12850,35936,-2.2813688212927756
2020-09-22,12850,12950,12350,12375,30882,-3.6964980544747084
2020-09-23,12550,12575,12175,12500,22921,1.0101010101010102
2020-09-24,12350,12350,12075,12075,29705,-3.4000000000000004
2020-09-25,12125,12225,12000,12100,14746,0.2070393374741201
2020-09-28,12125,12500,12100,12375,12468,2.272727272727273
2020-09-29,12375,12625,12350,12475,17712,0.8080808080808081
2020-10-05,12475,12750,12200,12700,36906,1.8036072144288577
2020-10-06,12725,12850,12575,12625,17295,-0.5905511811023622
2020-10-07,12475,12825,12450,12700,9338,0.594059405940594
2020-10-08,12775,12825,12625,12775,17852,0.5905511811023622
2020-10-12,12800,13074,12700,12950,43108,1.36986301369863
2020-10-13,13000,13075,12600,12800,20343,-1.1583011583011582
2020-10-14,12825,12825,12350,12425,37607,-2.9296875
2020-10-15,12525,12525,12250,12275,21287,-1.2072434607645874
2020-10-16,12350,12500,12100,12300,29467,0.20366598778004072
2020-10-19,12300,12400,12100,12300,19306,0.0
2020-10-20,12200,12400,12175,12350,14517,0.40650406504065045
2020-10-21,12450,12775,12325,12750,21682,3.2388663967611335
2020-10-22,12800,13100,12625,12650,31238,-0.7843137254901961
2020-10-23,12650,12825,12450,12700,15812,0.3952569169960474
2020-10-26,12650,12700,12400,12450,18929,-1.968503937007874
2020-10-27,12475,12650,12375,12525,32208,0.6024096385542169
2020-10-28,12575,14425,12525,13800,1106009,10.179640718562874
2020-10-29,13575,13600,13150,13500,123602,-2.1739130434782608
2020-10-30,13400,15900,13400,15200,2196331,12.592592592592592
2020-11-02,15000,15625,14849,15025,315622,-1.151315789473684
2020-11-03,15174,17150,15025,15950,1605670,6.156405990016639
2020-11-04,15900,16175,15200,15475,283143,-2.978056426332288
2020-11-05,15950,17150,15825,16000,1380880,3.392568659127625
2020-11-06,15950,16475,15900,16025,159888,0.15625
2020-11-09,16500,16500,15850,16100,132634,0.46801872074883
2020-11-10,16100,16500,15875,16250,105914,0.9316770186335404
2020-11-11,16225,16900,16100,16425,187060,1.0769230769230769
2020-11-12,16475,16650,16049,16525,79457,0.60882800608828
2020-11-13,16525,17200,16324,16650,155010,0.7564296520423601
2020-11-16,16700,16950,15349,15675,234309,-5.8558558558558556
2020-11-17,16000,16625,15600,16425,144399,4.784688995215311
2020-11-18,16425,18300,16425,18250,726408,11.11111111111111
2020-11-19,17975,18475,17625,18000,146572,-1.36986301369863
2020-11-20,18000,18575,17750,18575,117246,3.194444444444444
2020-11-23,18625,19575,18050,19400,266188,4.441453566621804
2020-11-24,19625,22900,19050,21300,993596,9.793814432989691
2020-11-25,21300,23575,20975,22200,819021,4.225352112676056
2020-11-26,21950,22150,21250,21275,159059,-4.166666666666666
2020-11-27,21425,21950,21225,21350,108238,0.35252643948296125
2020-11-30,21275,21450,20775,21000,92817,-1.639344262295082
2020-12-01,20875,21075,20125,20825,102326,-0.8333333333333334
2020-12-02,20675,20825,19900,20125,146783,-3.361344537815126
2020-12-03,20200,21275,20200,20725,162505,2.981366459627329
2020-12-04,20750,21050,19400,19775,182814,-4.583835946924005
2020-12-07,19775,19925,18800,19200,148454,-2.9077117572692797
2020-12-08,19200,19450,18500,18675,94728,-2.734375
2020-12-09,18775,19375,18575,19050,94084,2.0080321285140563
2020-12-10,19050,19925,18850,19925,86545,4.593175853018373
2020-12-11,19975,21825,19950,21100,288912,5.897114178168131
2020-12-14,21000,21000,19925,20025,122795,-5.0947867298578196
2020-12-15,20950,23025,20350,20475,854381,2.247191011235955
2020-12-16,20500,21175,20350,20850,117644,1.8315018315018317
2020-12-17,20950,20975,20075,20250,80212,-2.877697841726619
2020-12-18,20200,20375,20000,20200,79963,-0.24691358024691357
2020-12-21,20125,20200,19425,19650,65368,-2.722772277227723
2020-12-22,19450,19500,18625,18825,103888,-4.198473282442748
