date,open,high,low,close,volume,change_rate
2019-05-23,3250,3700,3250,3650,1224325,9.939759036144578
2019-05-24,3650,4045,3640,3975,1227040,8.904109589041095
2019-05-27,3940,4050,3775,3860,606437,-2.8930817610062896
2019-05-28,3800,3980,3750,3855,395833,-0.1295336787564767
2019-05-29,3850,3850,3635,3725,286304,-3.372243839169909
2019-05-30,3725,3730,3505,3650,307389,-2.013422818791946
2019-05-31,3755,3755,3500,3650,329880,0.0
2019-06-03,3550,3620,3495,3600,176609,-1.36986301369863
2019-06-04,3610,3670,3560,3660,131389,1.6666666666666667
2019-06-05,3700,3700,3605,3610,100558,-1.366120218579235
2019-06-07,3580,3695,3560,3600,217838,-0.2770083102493075
2019-06-10,3620,3840,3610,3800,392268,5.555555555555555
2019-06-11,3800,4000,3750,3850,283918,1.3157894736842104
2019-06-12,3980,4040,3830,3900,395108,1.2987012987012987
2019-06-13,3905,3915,3750,3825,265520,-1.9230769230769231
2019-06-14,3830,3875,3650,3740,368790,-2.2222222222222223
2019-06-17,3725,3810,3725,3740,122824,0.0
2019-06-18,3800,4175,3740,4125,1168097,10.294117647058822
2019-06-19,4140,4650,4140,4500,1961126,9.090909090909092
2019-06-20,4555,4770,4445,4680,971403,4.0
2019-06-21,4650,4910,4650,4885,963862,4.38034188034188
2019-06-24,5100,5400,4965,5290,1717561,8.290685772773797
2019-06-25,5350,5500,4355,4610,2549044,-12.854442344045369
2019-06-26,4650,4660,4385,4500,879165,-2.386117136659436
2019-06-27,4500,4830,4465,4815,783743,7.000000000000001
2019-06-28,4830,4995,4670,4995,784931,3.7383177570093453
2019-07-01,5300,5350,4760,4855,641164,-2.8028028028028027
2019-07-02,4805,5100,4685,5000,499719,2.9866117404737382
2019-07-03,4955,5100,4610,4785,519398,-4.3
2019-07-04,4805,5020,4785,4815,526425,0.6269592476489028
2019-07-05,4800,4990,4790,4940,193806,2.596053997923157
2019-07-08,4890,4890,4170,4260,888118,-13.765182186234817
2019-07-09,4260,4460,4035,4415,561468,3.6384976525821595
2019-07-10,4300,4425,4175,4235,318629,-4.077010192525481
2019-07-11,4280,4345,4140,4245,329828,0.23612750885478156
2019-07-12,4205,4230,4000,4150,362225,-2.237926972909305
2019-07-15,4150,4200,3970,4020,280719,-3.132530120481928
2019-07-16,4025,4125,3900,3970,239666,-1.2437810945273633
2019-07-17,3955,3970,3800,3950,453695,-0.5037783375314862
2019-07-18,3890,4025,3840,3955,158929,0.12658227848101267
2019-07-19,3940,4155,3935,4100,211583,3.6662452591656134
2019-07-22,4100,4105,3965,4075,121826,-0.6097560975609756
2019-07-23,4010,4175,4010,4060,180442,-0.36809815950920244
2019-07-24,4005,4090,3805,3860,240947,-4.926108374384237
2019-07-25,3810,3850,3630,3705,123965,-4.015544041450777
2019-07-26,3610,3790,3525,3735,156668,0.8097165991902834
2019-07-29,3845,3845,3535,3580,182340,-4.149933065595716
2019-07-30,3565,3740,3565,3645,91199,1.8156424581005588
2019-07-31,3640,3980,3525,3950,249574,8.367626886145404
2019-08-01,3910,4300,3895,4105,367264,3.9240506329113924
2019-08-02,4085,4190,3915,4030,180285,-1.8270401948842874
2019-08-05,4125,4145,3710,3710,180513,-7.94044665012407
2019-08-06,3530,3950,3305,3650,347768,-1.6172506738544474
2019-08-07,3520,3800,3520,3675,166905,0.684931506849315
2019-08-08,3735,3830,3670,3705,150259,0.8163265306122449
2019-08-09,3670,3850,3670,3845,188062,3.7786774628879893
2019-08-12,3810,4075,3810,3945,240630,2.600780234070221
2019-08-13,3960,4030,3775,3850,138495,-2.4081115335868186
2019-08-14,3880,3995,3855,3920,75397,1.8181818181818181
2019-08-16,3780,4500,3780,4450,1043204,13.520408163265307
2019-08-19,4520,4970,4515,4670,549336,4.943820224719101
2019-08-20,4675,4695,4525,4650,194707,-0.4282655246252677
2019-08-21,4615,4650,4430,4500,259865,-3.225806451612903
2019-08-22,4695,4695,4520,4620,337371,2.666666666666667
2019-08-23,4620,4645,4515,4555,243708,-1.406926406926407
2019-08-26,4545,4545,4145,4245,212227,-6.805708013172337
2019-08-27,4530,4865,4280,4355,845909,2.5912838633686692
2019-08-28,4395,4540,4285,4450,316196,2.1814006888633752
2019-08-29,4445,4445,4240,4270,170785,-4.044943820224719
2019-08-30,4375,4375,4270,4365,229581,2.224824355971897
2019-09-02,4345,4580,4200,4560,410069,4.4673539518900345
2019-09-03,4535,4780,4535,4710,357157,3.289473684210526
2019-09-04,4685,4865,4630,4855,484257,3.0785562632696393
2019-09-05,4860,4990,4850,4905,361267,1.0298661174047374
2019-09-06,4875,5150,4785,5020,723186,2.344546381243629
2019-09-09,5070,5230,4950,5030,351491,0.199203187250996
2019-09-10,5150,5400,5040,5320,888605,5.7654075546719685
2019-09-11,5250,5490,4920,5330,1061148,0.18796992481203006
2019-09-16,6200,6310,5760,5800,1837746,8.818011257035648
2019-09-17,5640,6100,5500,6070,726820,4.655172413793104
2019-09-18,5990,6200,5990,6000,548751,-1.1532125205930808
2019-09-19,6050,6050,5870,5900,294804,-1.6666666666666667
2019-09-20,5960,6080,5680,5910,411150,0.1694915254237288
2019-09-23,5840,6040,5700,5950,435341,0.676818950930626
2019-09-24,5930,6030,5790,5950,364096,0.0
2019-09-25,5940,6050,5360,5410,494163,-9.07563025210084
2019-09-26,5520,5720,5400,5600,343248,3.512014787430684
2019-09-27,5600,5680,5050,5060,706038,-9.642857142857144
2019-09-30,5250,5250,4430,4660,1050871,-7.905138339920949
2019-10-01,4710,4710,4400,4635,470548,-0.5364806866952789
2019-10-02,4820,5160,4680,4980,701059,7.443365695792881
2019-10-04,5030,5330,5020,5040,651290,1.2048192771084338
2019-10-07,4700,4890,4540,4655,532689,-7.638888888888889
2019-10-08,4700,4740,4550,4660,310759,0.10741138560687433
2019-10-10,4775,4955,4610,4955,333212,6.330472103004292
2019-10-11,5110,5430,5070,5220,564155,5.348133198789102
2019-10-14,5270,5360,5160,5200,229144,-0.38314176245210724
2019-10-15,5200,5200,5000,5070,388070,-2.5
2019-10-16,5100,5170,5010,5120,184821,0.9861932938856016
2019-10-17,5110,5210,5100,5160,145176,0.78125
2019-10-18,5130,5600,5130,5440,895933,5.426356589147287
2019-10-21,5360,5400,4675,5120,1533471,-5.88235294117647
2019-10-22,5120,5170,4850,4960,522372,-3.125
2019-10-23,4815,4995,4780,4900,337855,-1.2096774193548387
2019-10-24,4930,5390,4820,5360,806580,9.387755102040817
2019-10-25,5230,5400,5070,5260,491835,-1.8656716417910446
2019-10-28,4810,5140,4755,5010,478798,-4.752851711026616
2019-10-29,5080,5090,4800,4990,326834,-0.39920159680638717
2019-10-30,4950,4960,4775,4780,284657,-4.208416833667335
2019-10-31,4780,4930,4675,4895,283516,2.405857740585774
2019-11-01,4885,5030,4840,4940,219407,0.9193054136874361
2019-11-04,4990,5100,4920,5060,196779,2.42914979757085
2019-11-05,5200,5200,4965,5090,282906,0.592885375494071
2019-11-06,5090,5240,5030,5180,275408,1.768172888015717
2019-11-07,5170,5370,5130,5290,397544,2.1235521235521233
2019-11-08,5550,5650,5360,5620,844485,6.238185255198488
2019-11-11,5920,5980,5230,5600,1402621,-0.3558718861209964
2019-11-12,5600,5880,5510,5650,703610,0.8928571428571428
2019-11-13,5650,5650,5070,5260,1254751,-6.902654867256637
2019-11-14,5200,5280,4935,5280,658503,0.38022813688212925
2019-11-15,5250,5370,5220,5270,277978,-0.1893939393939394
2019-11-18,5390,5400,5200,5210,277740,-1.1385199240986716
2019-11-19,5180,5180,4985,5020,398150,-3.6468330134357005
2019-11-20,4995,5060,4930,4970,191826,-0.9960159362549801
2019-11-21,4975,5110,4765,5060,340290,1.8108651911468814
2019-11-22,5090,5220,5020,5020,321076,-0.7905138339920948
2019-11-25,5200,5210,5080,5200,217119,3.5856573705179287
2019-11-26,5190,5400,5140,5350,433075,2.8846153846153846
2019-11-27,5430,5520,5230,5310,482261,-0.7476635514018692
2019-11-28,5320,5350,5090,5100,223907,-3.954802259887006
2019-11-29,5050,5150,4935,5070,252006,-0.5882352941176471
2019-12-02,5070,5230,5050,5120,100308,0.9861932938856016
2019-12-03,5150,5300,5080,5230,226000,2.1484375
2019-12-04,5150,5260,5120,5140,238735,-1.7208413001912046
2019-12-05,5140,5200,5040,5070,165530,-1.3618677042801557
2019-12-06,5030,5270,5030,5250,190608,3.5502958579881656
2019-12-09,5210,5300,5160,5190,158197,-1.1428571428571428
2019-12-10,5210,5270,5070,5230,277933,0.7707129094412332
2019-12-11,5230,5300,5150,5240,117746,0.19120458891013384
2019-12-12,5210,5400,5160,5310,375026,1.3358778625954197
2019-12-13,5330,5440,5180,5220,538603,-1.694915254237288
2019-12-16,5230,5230,4945,5010,554399,-4.022988505747127
2019-12-17,5070,5100,4850,4925,408369,-1.6966067864271457
2019-12-18,4925,4980,4850,4955,277761,0.6091370558375634
2019-12-19,4835,4850,3470,3470,6550207,-29.969727547931384
2019-12-20,3550,3560,3175,3410,3102185,-1.729106628242075
2019-12-23,3410,3460,3315,3405,759290,-0.1466275659824047
2019-12-24,3425,3465,3320,3350,523555,-1.6152716593245229
2019-12-26,3335,3435,3180,3330,995933,-0.5970149253731344
2019-12-27,3340,3340,3240,3250,390760,-2.4024024024024024
2019-12-30,3185,3210,2440,2820,7706794,-13.230769230769232
2020-01-02,2880,2880,2750,2805,807763,-0.5319148936170213
2020-01-03,2795,2955,2715,2865,1582438,2.13903743315508
2020-01-06,2860,2870,2665,2725,576991,-4.886561954624781
2020-01-07,2800,2885,2755,2860,572384,4.954128440366973
2020-01-08,2805,2830,2615,2650,746978,-7.3426573426573425
2020-01-09,2720,2830,2700,2725,543488,2.8301886792452833
2020-01-10,2745,3235,2745,3045,4141109,11.743119266055047
2020-01-13,3025,3140,2900,3075,756562,0.9852216748768473
2020-01-14,3085,3535,3030,3315,2079140,7.804878048780488
2020-01-15,3390,4080,3390,3730,3076975,12.518853695324283
2020-01-16,4340,4410,3700,3845,4407083,3.0831099195710454
2020-01-17,3800,3800,3045,3185,6772730,-17.16514954486346
2020-01-20,3205,3350,3055,3120,2095755,-2.0408163265306123
2020-01-21,3130,3185,2880,3025,1610653,-3.0448717948717947
2020-01-22,2950,3170,2930,2950,856501,-2.479338842975207
2020-01-23,2960,3750,2960,3410,7852980,15.593220338983052
2020-01-28,3155,3295,3040,3175,1440315,-6.89149560117302
2020-01-29,3250,3250,3080,3170,695463,-0.15748031496062992
2020-01-30,3170,3550,3140,3260,1834307,2.8391167192429023
2020-01-31,3265,3425,3100,3135,729328,-3.834355828220859
2020-02-03,3050,3115,2925,3100,635557,-1.1164274322169059
2020-02-04,3140,3275,3120,3250,442937,4.838709677419355
2020-02-05,3300,3350,3130,3280,830279,0.9230769230769231
2020-02-06,3300,3325,3230,3245,385809,-1.0670731707317074
2020-02-07,3245,3320,3210,3245,326037,0.0
2020-02-10,3245,3365,3170,3300,383969,1.694915254237288
2020-02-11,3265,3300,3220,3220,271096,-2.4242424242424243
2020-02-12,3220,3295,3210,3265,329757,1.3975155279503106
2020-02-13,3260,3515,3250,3390,1133266,3.828483920367534
2020-02-14,3385,3395,3255,3275,468862,-3.392330383480826
2020-02-17,2970,3245,2950,3225,584653,-1.5267175572519083
2020-02-18,3220,3275,3150,3150,285255,-2.3255813953488373
2020-02-19,3135,3170,2975,3080,484446,-2.2222222222222223
2020-02-20,3090,3090,2980,2990,321971,-2.922077922077922
2020-02-21,2960,2970,2800,2865,536211,-4.1806020066889635
2020-02-24,2750,2880,2645,2780,520344,-2.966841186736475
2020-02-25,2780,3145,2700,3135,752987,12.769784172661872
2020-02-26,3150,3155,2970,3040,316090,-3.0303030303030303
2020-02-27,3040,3090,2860,2910,279697,-4.276315789473684
2020-02-28,2800,2895,2725,2785,303195,-4.29553264604811
2020-03-02,2770,2890,2710,2805,138648,0.718132854578097
2020-03-03,2860,2975,2800,2850,229429,1.6042780748663104
2020-03-04,2835,2890,2745,2795,328040,-1.9298245614035088
2020-03-05,2825,2870,2770,2805,284443,0.35778175313059035
2020-03-06,2830,2855,2750,2780,305790,-0.8912655971479502
2020-03-09,2675,2700,2575,2580,419071,-7.194244604316546
2020-03-10,2470,2650,2435,2590,260213,0.3875968992248062
2020-03-11,2585,2640,1865,2100,3048270,-18.91891891891892
2020-03-12,2085,2085,1805,1860,1144168,-11.428571428571429
2020-03-13,1855,1855,1495,1590,1152180,-14.516129032258066
2020-03-16,1735,2065,1710,1780,1804032,11.949685534591195
2020-03-17,1620,1950,1620,1865,727047,4.775280898876404
2020-03-18,1950,1950,1660,1670,556112,-10.455764075067025
2020-03-19,1670,1800,1500,1540,907144,-7.784431137724551
2020-03-20,1635,1650,1500,1545,781025,0.3246753246753247
2020-03-23,1470,1485,1385,1400,540924,-9.385113268608414
2020-03-24,1405,1540,1380,1515,533437,8.214285714285714
2020-03-25,1520,1675,1520,1635,641736,7.920792079207921
2020-03-26,1645,1795,1595,1710,462661,4.587155963302752
2020-03-27,1740,1825,1600,1745,479568,2.046783625730994
2020-03-30,1745,1765,1655,1740,327357,-0.28653295128939826
2020-03-31,1775,2170,1770,1940,1269706,11.494252873563218
2020-04-01,1975,1975,1770,1780,631693,-8.24742268041237
2020-04-02,1765,1790,1630,1765,386426,-0.8426966292134831
2020-04-03,1795,1855,1730,1820,259928,3.1161473087818696
2020-04-06,1850,1860,1755,1850,623201,1.6483516483516485
2020-04-07,1895,2385,1880,2335,3578814,26.216216216216214
2020-04-08,2415,2445,2175,2300,1180296,-1.4989293361884368
2020-04-09,2305,2350,2190,2255,776302,-1.956521739130435
2020-04-10,2255,2285,2040,2185,605480,-3.1042128603104215
2020-04-13,2185,2185,2025,2050,585281,-6.178489702517163
2020-04-14,1990,2215,1945,2110,1559196,2.9268292682926833
2020-04-16,2155,2470,2060,2355,3939108,11.61137440758294
2020-04-17,2300,2320,2240,2270,910606,-3.6093418259023355
2020-04-20,2295,2865,2260,2830,7045512,24.669603524229075
2020-04-21,2930,3400,2575,3000,10112387,6.007067137809187
2020-04-22,3060,3260,2940,3130,4623436,4.333333333333334
2020-04-23,3140,3440,3050,3220,5973838,2.8753993610223643
2020-04-24,3250,3380,3040,3140,2107710,-2.484472049689441
2020-04-27,3220,3345,3120,3210,2333992,2.229299363057325
2020-04-28,3300,3300,2925,3000,3488476,-6.5420560747663545
2020-04-29,3015,3060,2875,2915,1168141,-2.833333333333333
2020-05-04,3100,3100,2900,2930,890335,0.5145797598627788
2020-05-06,2925,2985,2845,2955,787375,0.8532423208191127
2020-05-07,2960,3010,2925,2930,563972,-0.8460236886632826
2020-05-08,2940,3000,2920,2960,480671,1.023890784982935
2020-05-11,2950,2950,2775,2800,698247,-5.405405405405405
2020-05-12,2765,2845,2740,2780,338991,-0.7142857142857143
2020-05-13,2735,2750,2700,2745,338076,-1.2589928057553956
2020-05-14,2705,2740,2615,2635,494161,-4.007285974499089
2020-05-15,2660,2660,2545,2625,505625,-0.3795066413662239
2020-05-18,2625,2625,2555,2620,232517,-0.19047619047619047
2020-05-19,2630,2765,2625,2700,529142,3.0534351145038165
2020-05-20,2700,2745,2655,2740,298605,1.4814814814814816
2020-05-21,2740,2790,2720,2740,338650,0.0
2020-05-22,2715,2785,2675,2690,286930,-1.824817518248175
2020-05-25,2690,2690,2590,2645,315236,-1.6728624535315983
2020-05-26,2650,2810,2640,2715,500245,2.6465028355387523
2020-05-27,2775,2780,2670,2695,307313,-0.7366482504604052
2020-05-28,2695,2735,2560,2630,374302,-2.411873840445269
2020-05-29,2660,2660,2585,2630,121807,0.0
2020-06-01,2605,2715,2590,2700,194059,2.6615969581749046
2020-06-02,2685,2770,2685,2745,365535,1.6666666666666667
2020-06-03,2755,2785,2720,2750,400957,0.18214936247723132
2020-06-04,2750,2790,2690,2725,265582,-0.9090909090909091
2020-06-05,2725,2790,2700,2770,291056,1.651376146788991
2020-06-08,2745,2745,2675,2685,354050,-3.068592057761733
2020-06-09,2625,2660,2525,2560,505313,-4.655493482309125
2020-06-10,2500,2550,2440,2540,236427,-0.78125
2020-06-11,2540,2620,2470,2480,199427,-2.3622047244094486
2020-06-12,2265,2430,2265,2385,311632,-3.8306451612903225
2020-06-15,2385,2385,2075,2095,690312,-12.159329140461216
2020-06-16,2145,2380,2115,2275,539202,8.591885441527445
2020-06-17,2225,2225,2025,2115,705057,-7.032967032967033
2020-06-18,2140,2190,2050,2150,315063,1.6548463356973995
2020-06-19,2140,2400,2135,2210,1179840,2.7906976744186047
2020-06-22,2155,2200,2080,2100,436755,-4.97737556561086
2020-06-23,2100,2150,2070,2070,201804,-1.4285714285714286
2020-06-24,2210,2410,2200,2335,1914933,12.80193236714976
2020-06-25,2255,2340,2180,2235,347544,-4.282655246252676
2020-06-26,2280,2300,2150,2170,294336,-2.9082774049217
2020-06-29,2100,2130,2035,2045,433315,-5.76036866359447
2020-06-30,2105,2105,2015,2020,404340,-1.2224938875305624
2020-07-01,2025,2080,1990,2080,747121,2.9702970297029703
2020-07-02,2120,2120,2055,2100,239664,0.9615384615384616
2020-07-03,2075,2265,2075,2265,527095,7.857142857142857
2020-07-06,2270,2320,2185,2290,502599,1.1037527593818985
2020-07-07,2270,2330,2215,2250,273661,-1.7467248908296942
2020-07-08,2230,2370,2230,2295,359916,2.0
2020-07-09,2350,2350,2230,2235,204417,-2.6143790849673203
2020-07-10,2230,2265,2120,2145,215584,-4.026845637583892
2020-07-13,2140,2190,2105,2190,165824,2.097902097902098
2020-07-14,2210,2220,2140,2175,114383,-0.684931506849315
2020-07-15,2175,2265,2175,2240,202654,2.9885057471264367
2020-07-16,2240,2290,2205,2245,180475,0.2232142857142857
2020-07-17,2270,2285,2190,2275,200828,1.3363028953229399
2020-07-20,2255,2310,2230,2310,203954,1.5384615384615385
2020-07-21,2310,2340,2265,2325,300193,0.6493506493506493
2020-07-22,2320,2325,2290,2310,160410,-0.6451612903225806
2020-07-23,2315,2315,2195,2230,253028,-3.463203463203463
2020-07-24,2200,2230,2160,2175,207986,-2.4663677130044843
2020-07-27,2160,2260,2160,2235,126215,2.7586206896551726
2020-07-28,2255,2345,2225,2315,332401,3.5794183445190155
2020-07-29,2320,2335,2250,2275,135264,-1.7278617710583155
2020-07-30,2275,2330,2250,2280,134968,0.21978021978021978
2020-07-31,2260,2300,2255,2265,135357,-0.6578947368421052
2020-08-03,2270,2315,2185,2195,199441,-3.090507726269316
2020-08-04,2195,2220,2180,2195,91773,0.0
2020-08-05,2195,2235,2170,2185,139155,-0.45558086560364464
2020-08-06,2210,2250,2180,2225,158887,1.8306636155606408
2020-08-07,2260,2260,2200,2230,138434,0.22471910112359553
2020-08-10,2230,2230,2100,2165,388427,-2.914798206278027
2020-08-11,2130,2210,2125,2170,160450,0.23094688221709006
2020-08-12,2150,2170,2065,2085,216602,-3.9170506912442393
2020-08-13,2065,2140,2065,2120,168959,1.6786570743405276
2020-08-14,2140,2140,2060,2095,108412,-1.179245283018868
2020-08-18,2020,2090,1940,1940,372900,-7.398568019093078
2020-08-19,2010,2010,1895,1920,214307,-1.0309278350515463
2020-08-20,1900,1930,1770,1825,313655,-4.947916666666666
2020-08-21,1825,2110,1825,1945,566340,6.575342465753424
2020-08-24,1900,1945,1840,1890,207376,-2.827763496143959
2020-08-25,1890,1970,1890,1930,140583,2.1164021164021163
2020-08-26,1930,1960,1860,1895,189662,-1.8134715025906734
2020-08-27,1940,1940,1830,1870,241625,-1.3192612137203166
2020-08-28,1850,1865,1810,1820,225280,-2.6737967914438503
2020-08-31,1840,1880,1795,1830,216292,0.5494505494505495
2020-09-01,1805,1845,1770,1820,194065,-0.546448087431694
2020-09-02,1820,1865,1820,1850,129802,1.6483516483516485
2020-09-03,1850,1880,1810,1835,128743,-0.8108108108108109
2020-09-04,1780,1810,1765,1810,151681,-1.3623978201634876
2020-09-07,1810,1860,1785,1840,201030,1.6574585635359116
2020-09-08,1830,1895,1825,1885,237988,2.4456521739130435
2020-09-09,1855,1900,1825,1870,184268,-0.7957559681697612
2020-09-10,1875,2170,1875,2085,1501745,11.497326203208557
2020-09-11,2085,2150,2035,2130,620806,2.158273381294964
2020-09-14,2160,2295,2105,2175,1025124,2.112676056338028
2020-09-15,2205,2240,2110,2165,381326,-0.45977011494252873
2020-09-16,2175,2380,2130,2285,1473570,5.542725173210162
2020-09-17,2270,2275,2120,2250,394036,-1.5317286652078774
2020-09-18,2250,2390,2170,2195,1195304,-2.4444444444444446
2020-09-21,2210,2255,2130,2160,286300,-1.5945330296127564
2020-09-22,2145,2160,2010,2035,426590,-5.787037037037037
2020-09-23,2035,2090,1940,2005,285058,-1.4742014742014742
2020-09-24,1960,2140,1955,1990,437656,-0.7481296758104738
2020-09-25,1990,2165,1895,2065,781130,3.7688442211055273
2020-09-28,2045,2095,2015,2055,248901,-0.48426150121065376
2020-09-29,2085,2100,2030,2055,172765,0.0
2020-10-05,2025,2045,1990,2035,247455,-0.9732360097323601
2020-10-06,2035,2080,2010,2040,141015,0.2457002457002457
2020-10-07,2035,2080,2005,2050,139465,0.49019607843137253
2020-10-08,2050,2095,2020,2055,143901,0.24390243902439024
2020-10-12,2090,2450,2075,2305,5148949,12.165450121654501
2020-10-13,2305,2325,2195,2250,1372412,-2.386117136659436
2020-10-14,2250,2275,2145,2150,631993,-4.444444444444445
2020-10-15,2155,2155,2030,2070,488578,-3.7209302325581395
2020-10-16,2060,2085,1970,2010,456765,-2.898550724637681
2020-10-19,2015,2115,1965,2090,384887,3.9800995024875623
2020-10-20,2090,2120,2005,2050,315192,-1.9138755980861244
2020-10-21,2120,2120,2000,2025,308025,-1.2195121951219512
2020-10-22,2010,2035,1975,2000,159307,-1.2345679012345678
2020-10-23,1985,2025,1965,1990,156604,-0.5
2020-10-26,1975,2080,1935,1960,296684,-1.507537688442211
2020-10-27,1940,1995,1930,1950,182153,-0.5102040816326531
2020-10-28,1925,2005,1905,1980,200408,1.5384615384615385
2020-10-29,1940,1955,1910,1925,199745,-2.7777777777777777
2020-10-30,1925,1980,1915,1915,170026,-0.5194805194805194
2020-11-02,1890,1970,1890,1960,104512,2.3498694516971277
2020-11-03,1895,2015,1895,1960,176892,0.0
2020-11-04,2005,2165,1950,2110,1667503,7.653061224489796
2020-11-05,2035,2095,1970,2010,967287,-4.739336492890995
2020-11-06,2025,2095,1995,2070,354127,2.9850746268656714
2020-11-09,2160,2170,2070,2095,417583,1.2077294685990339
2020-11-10,2090,2150,2045,2075,340029,-0.9546539379474941
2020-11-11,2075,2185,2060,2160,709805,4.096385542168675
2020-11-12,2185,2220,2135,2210,371160,2.314814814814815
2020-11-13,2215,2265,2135,2210,520045,0.0
2020-11-16,2240,2240,2155,2205,339961,-0.22624434389140274
2020-11-17,2200,2390,2135,2185,1830297,-0.9070294784580499
2020-11-18,2215,2300,2195,2250,843051,2.9748283752860414
2020-11-19,2275,2315,2225,2280,824683,1.3333333333333335
2020-11-20,2280,2325,2250,2300,456491,0.8771929824561403
2020-11-23,2300,2545,2275,2520,3032674,9.565217391304348
2020-11-24,2545,2715,2415,2435,2692258,-3.373015873015873
2020-11-25,2460,2730,2415,2605,4678773,6.981519507186857
2020-11-26,2475,2650,2400,2545,2055995,-2.3032629558541267
2020-11-27,2545,2665,2510,2570,1145466,0.9823182711198428
2020-11-30,2570,2695,2505,2650,1396449,3.11284046692607
2020-12-01,2650,2665,2540,2565,652644,-3.207547169811321
2020-12-02,2565,2580,2455,2520,823979,-1.7543859649122806
2020-12-03,2525,2540,2430,2455,768503,-2.579365079365079
2020-12-04,2455,2495,2350,2495,740829,1.6293279022403258
2020-12-07,2490,2535,2435,2480,399009,-0.6012024048096193
2020-12-08,2505,2600,2455,2555,1380319,3.024193548387097
2020-12-09,2560,2580,2505,2560,706777,0.19569471624266144
2020-12-10,2580,2630,2560,2620,771087,2.34375
2020-12-11,2620,2780,2595,2640,2131625,0.7633587786259541
2020-12-14,2640,2680,2550,2680,743853,1.5151515151515151
2020-12-15,2680,2760,2680,2715,996721,1.3059701492537312
2020-12-16,2715,2780,2600,2635,1016587,-2.9465930018416207
2020-12-17,2635,2670,2530,2605,745644,-1.1385199240986716
2020-12-18,2605,2685,2560,2640,642279,1.3435700575815739
2020-12-21,2645,2690,2600,2660,769579,0.7575757575757576
2020-12-22,2660,2690,2540,2595,694152,-2.443609022556391
2020-12-23,2550,2595,2450,2530,556175,-2.5048169556840074
2020-12-24,2575,2575,2450,2505,610879,-0.9881422924901186
2020-12-28,2505,2530,2415,2515,747434,0.39920159680638717
2020-12-29,2515,2585,2470,2540,429731,0.9940357852882704
2020-12-30,2535,2600,2475,2475,621969,-2.559055118110236
2021-01-04,2520,2610,2505,2600,838992,5.05050505050505
2021-01-05,2625,2875,2625,2680,6067376,3.076923076923077
2021-01-06,2700,2705,2550,2585,1076375,-3.544776119402985
2021-01-07,2620,2620,2530,2550,650621,-1.3539651837524178
2021-01-08,2590,2590,2490,2555,726384,0.19607843137254902
2021-01-11,2595,2595,2420,2460,822849,-3.7181996086105675
2021-01-12,2425,2515,2420,2465,362705,0.20325203252032523
2021-01-13,2510,2510,2435,2470,469257,0.2028397565922921
2021-01-14,2455,2495,2440,2490,205785,0.8097165991902834
2021-01-15,2490,2545,2420,2430,479532,-2.4096385542168677
2021-01-18,2450,2450,2365,2380,220195,-2.05761316872428
2021-01-19,2345,2410,2340,2385,261038,0.21008403361344538
2021-01-20,2400,2415,2350,2355,196237,-1.257861635220126
2021-01-21,2360,2410,2350,2395,191675,1.6985138004246285
2021-01-22,2410,2410,2360,2370,173088,-1.0438413361169103
2021-01-25,2355,2375,2350,2375,236704,0.21097046413502107
2021-01-26,2375,2375,2300,2320,315050,-2.3157894736842106
2021-01-27,2330,2330,2250,2285,232822,-1.5086206896551724
2021-01-28,2250,2250,2175,2210,269120,-3.282275711159737
2021-01-29,2200,2245,2080,2100,311592,-4.97737556561086
2021-02-01,2080,2200,2035,2175,233243,3.571428571428571
2021-02-02,2180,2265,2180,2240,118777,2.9885057471264367
2021-02-03,2300,2305,2205,2235,250592,-0.2232142857142857
2021-02-04,2235,2250,2160,2160,294184,-3.3557046979865772
2021-02-05,2230,2235,2175,2215,176959,2.5462962962962963
2021-02-08,2210,2220,2170,2200,87933,-0.6772009029345373
2021-02-09,2180,2305,2180,2245,381238,2.0454545454545454
2021-02-10,2245,2265,2185,2195,230175,-2.2271714922048997
2021-02-15,2215,2260,2200,2225,111045,1.366742596810934
2021-02-16,2230,2260,2200,2240,155951,0.6741573033707865
2021-02-17,2245,2370,2215,2370,395530,5.803571428571429
2021-02-18,2370,2395,2330,2355,248890,-0.6329113924050633
2021-02-19,2325,2355,2285,2290,176414,-2.7600849256900215
2021-02-22,2290,2330,2265,2270,183666,-0.8733624454148471
2021-02-23,2270,2285,2205,2225,164778,-1.9823788546255507
2021-02-24,2230,2275,2185,2190,200339,-1.5730337078651686
2021-02-25,2200,2270,2200,2270,164698,3.65296803652968
2021-02-26,2255,2275,2205,2240,163694,-1.3215859030837005
2021-03-02,2255,2385,2255,2270,269235,1.3392857142857142
2021-03-03,2270,2335,2230,2335,176918,2.8634361233480177
2021-03-04,2335,2390,2290,2340,252657,0.21413276231263384
2021-03-05,2300,2505,2275,2460,1381574,5.128205128205128
2021-03-08,2490,2550,2400,2525,1211163,2.642276422764228
2021-03-09,2555,2590,2495,2535,940227,0.39603960396039606
2021-03-10,2535,2575,2450,2485,450929,-1.9723865877712032
2021-03-11,2485,2520,2440,2440,159178,-1.8108651911468814
2021-03-12,2480,2555,2450,2500,337400,2.459016393442623
2021-03-15,2500,2570,2500,2540,333207,1.6
2021-03-16,2580,2580,2480,2500,156362,-1.574803149606299
2021-03-17,2500,2520,2455,2510,143076,0.4
2021-03-18,2490,2620,2490,2575,692371,2.589641434262948
