date,open,high,low,close,volume,change_rate
2017-09-18,1390,1545,1390,1490,642801,6.810035842293908
2017-09-19,1490,1630,1485,1515,491387,1.6778523489932886
2017-09-20,1530,1530,1485,1505,53697,-0.6600660066006601
2017-09-21,1505,1505,1445,1455,54775,-3.322259136212625
2017-09-22,1455,1520,1450,1490,84495,2.405498281786942
2017-09-25,1510,1520,1395,1425,208070,-4.3624161073825505
2017-09-26,1430,1445,1365,1420,131190,-0.3508771929824561
2017-09-27,1430,1430,1390,1415,29824,-0.35211267605633806
2017-09-28,1395,1445,1395,1435,22282,1.4134275618374559
2017-09-29,1450,1470,1395,1435,124786,0.0
2017-10-10,1430,1445,1405,1435,51557,0.0
2017-10-11,1410,1460,1410,1450,5648,1.0452961672473868
2017-10-12,1465,1465,1415,1420,7139,-2.0689655172413794
2017-10-13,1435,1435,1390,1410,56977,-0.7042253521126761
2017-10-16,1410,1440,1375,1435,126946,1.773049645390071
2017-10-17,1400,1425,1340,1425,101297,-0.6968641114982579
2017-10-18,1395,1425,1355,1425,101898,0.0
2017-10-19,1410,1425,1380,1400,70211,-1.7543859649122806
2017-10-20,1420,1420,1360,1400,186595,0.0
2017-10-23,1385,1420,1375,1400,60497,0.0
2017-10-24,1385,1415,1385,1400,42118,0.0
2017-10-25,1385,1405,1370,1400,58371,0.0
2017-10-26,1400,1400,1370,1395,84439,-0.35714285714285715
2017-10-27,1410,1410,1370,1395,75334,0.0
2017-10-30,1395,1410,1370,1410,46947,1.0752688172043012
2017-10-31,1400,1430,1380,1425,56317,1.0638297872340425
2017-11-01,1410,1430,1400,1420,28928,-0.3508771929824561
2017-11-02,1415,1450,1415,1435,65475,1.056338028169014
2017-11-03,1445,1445,1415,1435,44656,0.0
2017-11-06,1435,1440,1395,1420,57263,-1.0452961672473868
2017-11-07,1400,1410,1350,1365,228796,-3.873239436619718
2017-11-08,1360,1390,1360,1390,36347,1.8315018315018317
2017-11-09,1365,1380,1340,1370,158666,-1.4388489208633095
2017-11-10,1360,1380,1330,1380,86245,0.7299270072992701
2017-11-13,1375,1390,1355,1380,123499,0.0
2017-11-14,1370,1380,1355,1380,88373,0.0
2017-11-15,1370,1385,1360,1375,80436,-0.36231884057971014
2017-11-16,1375,1380,1350,1370,128290,-0.36363636363636365
2017-11-17,1370,1385,1355,1380,31530,0.7299270072992701
2017-11-20,1380,1400,1350,1375,441890,-0.36231884057971014
2017-11-21,1370,1375,1350,1375,135733,0.0
2017-11-22,1360,1400,1355,1380,144419,0.36363636363636365
2017-11-23,1390,1415,1345,1370,501286,-0.7246376811594203
2017-11-24,1370,1370,1300,1355,588852,-1.094890510948905
2017-11-27,1355,1420,1335,1400,390807,3.3210332103321036
2017-11-28,1410,1410,1370,1395,119580,-0.35714285714285715
2017-11-29,1400,1400,1355,1375,89456,-1.4336917562724014
2017-11-30,1385,1430,1360,1395,158886,1.4545454545454546
2017-12-01,1385,1440,1385,1425,161502,2.1505376344086025
2017-12-04,1410,1440,1395,1425,73492,0.0
2017-12-05,1425,1425,1395,1395,68782,-2.1052631578947367
2017-12-06,1410,1410,1375,1380,55972,-1.0752688172043012
2017-12-07,1370,1490,1355,1435,238702,3.985507246376811
2017-12-08,1435,1435,1390,1390,58133,-3.1358885017421603
2017-12-11,1395,1400,1350,1365,85026,-1.7985611510791366
2017-12-12,1365,1410,1360,1400,68238,2.564102564102564
2017-12-13,1420,1420,1365,1365,81718,-2.5
2017-12-14,1370,1385,1360,1385,34357,1.465201465201465
2017-12-15,1375,1415,1355,1375,81265,-0.7220216606498195
2017-12-18,1365,1410,1365,1370,53850,-0.36363636363636365
2017-12-19,1370,1370,1300,1350,365051,-1.4598540145985401
2017-12-20,1350,1350,1325,1345,44476,-0.3703703703703704
2017-12-21,1330,1345,1300,1340,58172,-0.37174721189591076
2017-12-22,1330,1350,1285,1310,126156,-2.2388059701492535
2017-12-26,1305,1320,1290,1320,26672,0.7633587786259541
2017-12-27,1310,1345,1305,1345,30672,1.893939393939394
2017-12-28,1335,1365,1295,1315,117676,-2.2304832713754648
2018-01-02,1315,1335,1290,1305,75364,-0.7604562737642585
2018-01-03,1305,1325,1240,1295,258266,-0.7662835249042145
2018-01-04,1285,1295,1260,1285,157869,-0.7722007722007722
2018-01-05,1275,1295,1255,1290,88550,0.38910505836575876
2018-01-08,1290,1295,1260,1275,69973,-1.1627906976744187
2018-01-09,1270,1275,1245,1270,125556,-0.39215686274509803
2018-01-10,1260,1270,1235,1260,131862,-0.7874015748031495
2018-01-11,1270,1270,1230,1255,153809,-0.3968253968253968
2018-01-12,1250,1270,1225,1240,119370,-1.1952191235059761
2018-01-15,1240,1240,1200,1240,137908,0.0
2018-01-16,1245,1250,1215,1240,105567,0.0
2018-01-17,1235,1245,1215,1240,104300,0.0
2018-01-18,1230,1270,1215,1260,168893,1.6129032258064515
2018-01-19,1270,1270,1245,1250,94592,-0.7936507936507936
2018-01-22,1250,1260,1220,1250,248963,0.0
2018-01-23,1245,1260,1235,1245,119176,-0.4
2018-01-24,1245,1275,1245,1275,120665,2.4096385542168677
2018-01-25,1270,1290,1255,1290,79554,1.1764705882352942
2018-01-26,1290,1375,1285,1360,360271,5.426356589147287
2018-01-29,1355,1415,1340,1395,401171,2.5735294117647056
2018-01-30,1415,1415,1360,1370,122661,-1.7921146953405016
2018-01-31,1360,1375,1335,1355,156677,-1.094890510948905
2018-02-01,1345,1380,1340,1380,100006,1.8450184501845017
2018-02-02,1380,1440,1375,1420,578713,2.898550724637681
2018-02-05,1380,1615,1370,1405,1913864,-1.056338028169014
2018-02-06,1365,1500,1330,1500,310540,6.761565836298933
2018-02-07,1520,1730,1510,1550,3511309,3.3333333333333335
2018-02-08,1515,1620,1480,1620,573349,4.516129032258064
2018-02-09,1595,1645,1560,1600,405923,-1.2345679012345678
2018-02-12,1625,1630,1495,1515,363860,-5.3125
2018-02-13,1515,1545,1480,1480,188988,-2.31023102310231
2018-02-14,1515,1515,1435,1500,89810,1.3513513513513513
2018-02-19,1500,1540,1485,1510,100305,0.6666666666666667
2018-02-20,1530,1545,1450,1545,118074,2.3178807947019866
2018-02-21,1555,1555,1510,1540,66817,-0.3236245954692557
2018-02-22,1555,1555,1450,1455,277303,-5.51948051948052
2018-02-23,1455,1455,1395,1440,222109,-1.0309278350515463
2018-02-26,1425,1445,1400,1420,189998,-1.3888888888888888
2018-02-27,1410,1420,1375,1400,175289,-1.4084507042253522
2018-02-28,1385,1405,1375,1395,44926,-0.35714285714285715
2018-03-02,1380,1400,1375,1390,53498,-0.35842293906810035
2018-03-05,1395,1445,1380,1440,142568,3.597122302158273
2018-03-06,1455,1455,1420,1445,45472,0.3472222222222222
2018-03-07,1455,1455,1355,1375,342937,-4.844290657439446
2018-03-08,1385,1410,1360,1405,56923,2.181818181818182
2018-03-09,1395,1405,1370,1390,75045,-1.0676156583629894
2018-03-12,1410,1410,1350,1370,195202,-1.4388489208633095
2018-03-13,1370,1370,1315,1350,174515,-1.4598540145985401
2018-03-14,1345,1415,1325,1355,97255,0.3703703703703704
2018-03-15,1345,1370,1330,1360,94551,0.36900369003690037
2018-03-16,1350,1380,1350,1380,57180,1.4705882352941175
2018-03-19,1380,1455,1370,1420,138119,2.898550724637681
2018-03-20,1410,1575,1390,1540,891142,8.450704225352112
2018-03-21,1540,1550,1475,1510,365390,-1.948051948051948
2018-03-22,1490,1635,1490,1525,1080765,0.9933774834437087
2018-03-23,1495,1505,1445,1480,214715,-2.9508196721311477
2018-03-26,1465,1490,1430,1430,152616,-3.3783783783783785
2018-03-27,1445,1470,1420,1435,111616,0.34965034965034963
2018-03-28,1430,1440,1410,1415,62307,-1.3937282229965158
2018-03-29,1425,1440,1400,1410,78980,-0.35335689045936397
2018-03-30,1410,1490,1410,1485,131773,5.319148936170213
2018-04-02,1490,1530,1475,1510,260247,1.6835016835016834
2018-04-03,1515,1565,1490,1565,131211,3.642384105960265
2018-04-04,1585,1585,1500,1500,171842,-4.15335463258786
2018-04-05,1505,1515,1455,1480,113304,-1.3333333333333335
2018-04-06,1475,1490,1465,1465,79096,-1.0135135135135136
2018-04-09,1455,1470,1420,1435,128955,-2.04778156996587
2018-04-10,1430,1515,1420,1495,141792,4.181184668989547
2018-04-11,1495,1550,1485,1500,116887,0.33444816053511706
2018-04-12,1510,1520,1470,1505,132703,0.33333333333333337
2018-04-13,1540,1540,1485,1505,80265,0.0
2018-04-16,1535,1535,1480,1510,87366,0.33222591362126247
2018-04-17,1530,1530,1480,1495,147959,-0.9933774834437087
2018-04-18,1490,1560,1480,1510,433697,1.0033444816053512
2018-04-19,1525,1525,1495,1520,153848,0.6622516556291391
2018-04-20,1520,1795,1500,1700,6239050,11.842105263157894
2018-04-23,1700,1845,1655,1700,1832801,0.0
2018-04-24,1715,1790,1645,1780,922388,4.705882352941177
2018-04-25,1800,1820,1705,1780,881133,0.0
2018-04-26,1830,2140,1790,2010,10796492,12.921348314606742
2018-04-27,2020,2060,1980,2050,1461979,1.9900497512437811
2018-04-30,2050,2050,1885,1905,1312946,-7.073170731707316
2018-05-02,1900,2005,1860,1920,959349,0.7874015748031495
2018-05-03,1970,1985,1890,1940,565927,1.0416666666666665
2018-05-04,1980,1980,1870,1920,439906,-1.0309278350515463
2018-05-08,1920,1985,1895,1905,427175,-0.78125
2018-05-09,1940,1940,1755,1825,618409,-4.199475065616798
2018-05-10,1825,2005,1815,1970,578225,7.9452054794520555
2018-05-11,2025,2030,1940,1970,507884,0.0
2018-05-14,2000,2015,1975,2015,827747,2.284263959390863
2018-05-15,2020,2025,1975,2010,461891,-0.24813895781637718
2018-05-16,1965,2010,1930,1950,410479,-2.9850746268656714
2018-05-17,1950,1980,1895,1920,238651,-1.5384615384615385
2018-05-18,1895,1925,1820,1900,637041,-1.0416666666666665
2018-05-21,1900,1900,1800,1830,531570,-3.684210526315789
2018-05-23,1815,1820,1705,1790,581817,-2.185792349726776
2018-05-24,1805,1830,1700,1830,589826,2.2346368715083798
2018-05-25,1830,1855,1750,1815,440479,-0.819672131147541
2018-05-28,1850,1855,1745,1750,552847,-3.581267217630854
2018-05-29,1780,1780,1645,1680,568226,-4.0
2018-05-30,1695,1695,1645,1660,229608,-1.1904761904761905
2018-05-31,1645,1700,1645,1700,214394,2.4096385542168677
2018-06-01,1705,1755,1675,1715,264300,0.8823529411764706
2018-06-04,1740,1740,1670,1705,177339,-0.5830903790087464
2018-06-05,1700,1700,1580,1590,785937,-6.744868035190615
2018-06-07,1595,1650,1590,1645,248161,3.459119496855346
2018-06-08,1645,1645,1600,1630,223697,-0.911854103343465
2018-06-11,1630,1640,1540,1570,586314,-3.6809815950920246
2018-06-12,1595,1595,1520,1530,366651,-2.547770700636943
2018-06-14,1510,1550,1500,1540,346111,0.6535947712418301
2018-06-15,1545,1695,1545,1615,958932,4.870129870129871
2018-06-18,1610,1610,1540,1550,300522,-4.024767801857585
2018-06-19,1525,1575,1500,1500,182099,-3.225806451612903
2018-06-20,1470,1535,1470,1520,215864,1.3333333333333335
2018-06-21,1510,1535,1480,1480,156706,-2.631578947368421
2018-06-22,1470,1470,1375,1445,164769,-2.364864864864865
2018-06-25,1425,1490,1420,1465,138702,1.384083044982699
2018-06-26,1465,1480,1425,1455,124267,-0.6825938566552902
2018-06-27,1435,1465,1435,1460,57681,0.3436426116838488
2018-06-28,1435,1460,1400,1420,206375,-2.73972602739726
2018-06-29,1410,1435,1385,1405,150418,-1.056338028169014
2018-07-02,1410,1415,1380,1395,68242,-0.7117437722419928
2018-07-03,1395,1425,1365,1385,94365,-0.7168458781362007
2018-07-04,1385,1400,1360,1370,79742,-1.083032490974729
2018-07-05,1370,1375,1300,1310,352486,-4.37956204379562
2018-07-06,1310,1340,1300,1310,155540,0.0
2018-07-09,1310,1330,1290,1330,187465,1.5267175572519083
2018-07-10,1340,1355,1295,1355,405505,1.8796992481203008
2018-07-11,1355,1355,1325,1350,135414,-0.36900369003690037
2018-07-12,1350,1410,1335,1370,227539,1.4814814814814816
2018-07-13,1375,1405,1360,1390,199330,1.4598540145985401
2018-07-16,1375,1415,1375,1390,138968,0.0
2018-07-17,1420,1420,1375,1380,177062,-0.7194244604316548
2018-07-18,1385,1395,1285,1320,459469,-4.3478260869565215
2018-07-19,1320,1350,1300,1310,323030,-0.7575757575757576
2018-07-20,1290,1320,1290,1310,222583,0.0
2018-07-23,1320,1325,1220,1265,576783,-3.435114503816794
2018-07-24,1260,1295,1235,1285,282705,1.5810276679841897
2018-07-25,1285,1445,1285,1370,1759614,6.614785992217899
2018-07-26,1350,1385,1350,1365,264202,-0.36496350364963503
2018-07-27,1350,1390,1350,1355,175610,-0.7326007326007326
2018-07-30,1355,1490,1340,1415,1060553,4.428044280442804
2018-07-31,1415,1475,1405,1410,467155,-0.35335689045936397
2018-08-01,1410,1465,1410,1440,343829,2.127659574468085
2018-08-02,1440,1455,1410,1440,141605,0.0
2018-08-03,1470,1470,1425,1425,154749,-1.0416666666666665
2018-08-06,1425,1475,1425,1450,147451,1.7543859649122806
2018-08-07,1450,1580,1450,1525,1452339,5.172413793103448
2018-08-08,1540,1545,1515,1530,243150,0.32786885245901637
2018-08-09,1530,1575,1515,1515,251242,-0.9803921568627451
2018-08-10,1515,1540,1500,1535,173418,1.3201320132013201
2018-08-13,1555,1555,1505,1520,173828,-0.9771986970684038
2018-08-14,1520,1605,1500,1575,340640,3.618421052631579
2018-08-16,1575,1625,1555,1625,345773,3.1746031746031744
2018-08-17,1645,1750,1615,1675,1018829,3.076923076923077
2018-08-20,1675,1695,1625,1635,259837,-2.3880597014925375
2018-08-21,1630,1630,1520,1585,356288,-3.058103975535168
2018-08-22,1570,1570,1500,1510,453102,-4.73186119873817
2018-08-23,1510,1555,1505,1540,165738,1.9867549668874174
2018-08-24,1520,1570,1520,1560,135796,1.2987012987012987
2018-08-27,1560,1570,1545,1560,105457,0.0
2018-08-28,1560,1585,1545,1560,131434,0.0
2018-08-29,1575,1575,1545,1550,152207,-0.641025641025641
2018-08-30,1550,1590,1545,1560,173848,0.6451612903225806
2018-08-31,1545,1580,1540,1540,163733,-1.282051282051282
2018-09-03,1530,1550,1505,1510,234736,-1.948051948051948
2018-09-04,1510,1535,1500,1530,112730,1.3245033112582782
2018-09-05,1520,1555,1520,1525,96797,-0.32679738562091504
2018-09-06,1525,1555,1505,1520,233780,-0.32786885245901637
2018-09-07,1510,1550,1510,1550,86361,1.9736842105263157
2018-09-10,1565,1565,1525,1560,114147,0.6451612903225806
2018-09-11,1575,1580,1550,1565,149416,0.3205128205128205
2018-09-12,1565,1740,1560,1625,1577574,3.8338658146964857
2018-09-13,1610,1630,1580,1610,274460,-0.9230769230769231
2018-09-14,1615,1775,1615,1685,1538144,4.658385093167702
2018-09-17,1665,1715,1650,1695,379751,0.5934718100890208
2018-09-18,1700,1795,1680,1685,1869890,-0.5899705014749262
2018-09-19,1740,1750,1675,1685,403798,0.0
2018-09-20,1680,1705,1660,1665,232213,-1.1869436201780417
2018-09-21,1655,1665,1630,1665,376968,0.0
2018-09-27,1670,1735,1645,1715,418089,3.003003003003003
2018-09-28,1750,1920,1750,1795,2970356,4.664723032069971
2018-10-01,1800,1845,1790,1815,918982,1.1142061281337048
2018-10-02,1820,1825,1750,1785,573719,-1.6528925619834711
2018-10-04,1795,1855,1790,1810,634744,1.400560224089636
2018-10-05,1800,1900,1790,1875,1436146,3.591160220994475
2018-10-08,1870,1970,1870,1930,1331919,2.933333333333333
2018-10-10,1935,1940,1855,1900,886913,-1.5544041450777202
2018-10-11,1800,1900,1770,1785,953076,-6.052631578947368
2018-10-12,1730,1840,1730,1760,681156,-1.400560224089636
2018-10-15,1770,1820,1740,1740,601747,-1.1363636363636365
2018-10-16,1730,1775,1720,1775,372171,2.0114942528735633
2018-10-17,1780,1835,1775,1810,546754,1.971830985915493
2018-10-18,1790,1810,1750,1770,350212,-2.209944751381215
2018-10-19,1765,1765,1690,1700,600654,-3.954802259887006
2018-10-22,1700,1700,1590,1595,1119282,-6.176470588235294
2018-10-23,1575,1585,1495,1500,915136,-5.956112852664576
2018-10-24,1510,1560,1360,1390,1094576,-7.333333333333333
2018-10-25,1370,1395,1310,1365,662531,-1.7985611510791366
2018-10-26,1405,1415,1350,1390,628428,1.8315018315018317
2018-10-29,1365,1450,1350,1350,406164,-2.877697841726619
2018-10-30,1315,1410,1310,1390,509221,2.9629629629629632
2018-10-31,1425,1430,1365,1415,495171,1.7985611510791366
2018-11-01,1420,1485,1420,1475,264110,4.240282685512367
2018-11-02,1485,1520,1455,1500,221485,1.694915254237288
2018-11-05,1485,1575,1450,1545,320100,3.0
2018-11-06,1560,1610,1545,1570,474279,1.6181229773462782
2018-11-07,1595,1650,1520,1560,460422,-0.6369426751592357
2018-11-08,1565,1600,1550,1575,172125,0.9615384615384616
2018-11-09,1585,1585,1485,1500,324534,-4.761904761904762
2018-11-12,1500,1515,1445,1515,407548,1.0
2018-11-13,1485,1505,1430,1460,265758,-3.6303630363036308
2018-11-14,1480,1480,1445,1450,108997,-0.684931506849315
2018-11-15,1450,1465,1415,1465,71933,1.0344827586206897
2018-11-16,1470,1505,1470,1475,150925,0.6825938566552902
2018-11-19,1480,1510,1470,1480,220365,0.3389830508474576
2018-11-20,1480,1530,1470,1495,157156,1.0135135135135136
2018-11-21,1470,1555,1470,1550,256016,3.678929765886288
2018-11-22,1555,1555,1495,1530,244645,-1.2903225806451613
2018-11-23,1535,1550,1505,1520,247628,-0.6535947712418301
2018-11-26,1530,1540,1490,1490,164861,-1.9736842105263157
2018-11-27,1505,1515,1485,1500,81416,0.6711409395973155
2018-11-28,1490,1515,1480,1485,128349,-1.0
2018-11-29,1500,1500,1465,1465,111837,-1.3468013468013467
2018-11-30,1455,1485,1430,1460,206078,-0.3412969283276451
2018-12-03,1480,1500,1450,1500,139407,2.73972602739726
2018-12-04,1505,1510,1485,1495,143220,-0.33333333333333337
2018-12-05,1480,1500,1470,1475,101898,-1.3377926421404682
2018-12-06,1465,1495,1435,1440,209294,-2.3728813559322033
2018-12-07,1450,1470,1425,1440,60303,0.0
2018-12-10,1410,1450,1405,1415,153852,-1.7361111111111112
2018-12-11,1400,1450,1390,1440,104990,1.76678445229682
2018-12-12,1435,1555,1435,1510,577812,4.861111111111112
2018-12-13,1525,1585,1510,1580,551243,4.635761589403973
2018-12-14,1580,1595,1530,1570,212020,-0.6329113924050633
2018-12-17,1545,1580,1535,1545,286912,-1.5923566878980893
2018-12-18,1545,1605,1545,1555,190856,0.6472491909385114
2018-12-19,1580,1580,1520,1535,141041,-1.2861736334405145
2018-12-20,1585,1740,1530,1605,7929578,4.5602605863192185
2018-12-21,1595,1635,1545,1545,823553,-3.7383177570093453
2018-12-24,1530,1555,1470,1480,695778,-4.207119741100324
2018-12-26,1435,1485,1415,1440,476795,-2.7027027027027026
2018-12-27,1450,1505,1450,1490,182269,3.4722222222222223
2018-12-28,1480,1505,1480,1495,120247,0.33557046979865773
2019-01-02,1495,1515,1475,1495,138105,0.0
2019-01-03,1500,1585,1480,1560,400419,4.3478260869565215
2019-01-04,1565,1575,1535,1570,273464,0.641025641025641
2019-01-07,1570,1615,1560,1585,516961,0.9554140127388535
2019-01-08,1590,1620,1580,1595,369088,0.6309148264984227
2019-01-09,1615,1615,1575,1590,171449,-0.3134796238244514
2019-01-10,1590,1610,1545,1565,338361,-1.5723270440251573
2019-01-11,1565,1570,1505,1515,578981,-3.1948881789137378
2019-01-14,1515,1540,1490,1515,585043,0.0
2019-01-15,1520,1700,1510,1700,2587455,12.211221122112212
2019-01-16,1695,1695,1640,1670,1210686,-1.7647058823529411
2019-01-17,1680,1705,1640,1640,890445,-1.7964071856287425
2019-01-18,1660,1735,1660,1665,1191731,1.524390243902439
2019-01-21,1660,1765,1660,1750,1954095,5.105105105105105
2019-01-22,1845,1885,1765,1770,5610705,1.1428571428571428
2019-01-23,1740,1800,1730,1750,1297393,-1.1299435028248588
2019-01-24,1785,1785,1690,1705,1104048,-2.571428571428571
2019-01-25,1705,1785,1705,1770,886828,3.812316715542522
2019-01-28,1815,1815,1735,1735,844033,-1.977401129943503
2019-01-29,1735,1785,1720,1740,620639,0.2881844380403458
2019-01-30,1770,1770,1715,1740,444054,0.0
2019-01-31,1745,1770,1715,1730,638076,-0.5747126436781609
2019-02-01,1785,1795,1730,1735,850287,0.2890173410404624
2019-02-07,1745,1795,1745,1765,550882,1.729106628242075
2019-02-08,1765,1765,1715,1740,504457,-1.41643059490085
2019-02-11,1745,1780,1715,1775,544533,2.0114942528735633
2019-02-12,1790,1890,1770,1835,4164799,3.3802816901408446
2019-02-13,1835,1875,1830,1840,1076023,0.2724795640326975
2019-02-14,1850,1925,1845,1880,4183200,2.1739130434782608
2019-02-15,1910,1910,1805,1820,1254220,-3.1914893617021276
2019-02-18,1820,1820,1755,1775,1023670,-2.4725274725274726
2019-02-19,1775,1810,1750,1775,583008,0.0
2019-02-20,1790,1825,1740,1770,769318,-0.28169014084507044
2019-02-21,1750,1780,1720,1735,576327,-1.977401129943503
2019-02-22,1735,1750,1700,1705,701449,-1.729106628242075
2019-02-25,1710,1735,1695,1720,200826,0.8797653958944283
2019-02-26,1710,1730,1670,1685,489115,-2.0348837209302326
2019-02-27,1685,1750,1685,1725,406161,2.3738872403560833
2019-02-28,1740,1740,1670,1675,478106,-2.898550724637681
2019-03-04,1675,1715,1670,1685,340758,0.5970149253731344
2019-03-05,1705,1870,1700,1830,4269765,8.605341246290802
2019-03-06,1810,1845,1790,1845,856442,0.819672131147541
2019-03-07,1840,1845,1785,1790,1124748,-2.9810298102981028
2019-03-08,1780,1845,1775,1805,965302,0.8379888268156425
2019-03-11,1805,1865,1780,1865,6981285,3.32409972299169
2019-03-12,1885,1945,1850,1925,7692896,3.2171581769436997
2019-03-13,2005,2040,1895,1930,4372205,0.2597402597402597
2019-03-14,1925,1980,1915,1935,1095052,0.2590673575129534
2019-03-15,1945,1985,1915,1955,1340560,1.03359173126615
2019-03-18,1950,1975,1935,1965,729252,0.5115089514066496
2019-03-19,2025,2190,2005,2190,9686165,11.450381679389313
2019-03-20,2220,2360,2190,2260,10244134,3.1963470319634704
2019-03-21,2280,2415,2245,2385,6544834,5.530973451327434
2019-03-22,2350,2390,2260,2390,3048231,0.20964360587002098
2019-03-25,2330,2425,2320,2370,1808295,-0.8368200836820083
2019-03-26,2380,2420,2240,2275,2582055,-4.008438818565401
2019-03-27,2310,2370,2270,2310,1811370,1.5384615384615385
2019-03-28,2285,2320,2205,2220,1233704,-3.896103896103896
2019-03-29,2220,2315,2180,2315,1099964,4.2792792792792795
2019-04-01,2270,2310,2165,2245,1669221,-3.023758099352052
2019-04-02,2255,2255,2195,2230,891035,-0.6681514476614699
2019-04-03,2225,2275,2180,2200,910450,-1.345291479820628
2019-04-04,2200,2245,2170,2235,796241,1.5909090909090908
2019-04-05,2235,2375,2230,2275,4550856,1.7897091722595078
2019-04-08,2295,2370,2280,2365,2204549,3.9560439560439558
2019-04-09,2365,2375,2295,2325,1276288,-1.6913319238900635
2019-04-10,2290,2340,2280,2320,647415,-0.21505376344086022
2019-04-11,2345,2345,2280,2285,772977,-1.5086206896551724
2019-04-12,2300,2310,2200,2230,1555182,-2.4070021881838075
2019-04-15,2230,2235,2035,2050,2789849,-8.071748878923767
2019-04-16,2060,2085,2020,2055,1227908,0.24390243902439024
2019-04-17,2060,2190,2050,2185,1885983,6.326034063260341
2019-04-18,2195,2195,2100,2120,618930,-2.9748283752860414
2019-04-19,2120,2250,2120,2235,987273,5.4245283018867925
2019-04-22,2220,2265,2195,2235,450552,0.0
2019-04-23,2240,2240,2175,2225,489723,-0.44742729306487694
2019-04-24,2275,2315,2240,2260,1184285,1.5730337078651686
2019-04-25,2275,2315,2240,2285,1072030,1.1061946902654867
2019-04-26,2285,2305,2200,2220,768293,-2.8446389496717726
2019-04-29,2225,2245,2175,2190,461406,-1.3513513513513513
2019-04-30,2190,2195,2145,2170,575495,-0.91324200913242
2019-05-02,2150,2280,2140,2270,739033,4.6082949308755765
2019-05-03,2280,2295,2240,2250,400374,-0.881057268722467
2019-05-07,2230,2230,2170,2175,432791,-3.3333333333333335
2019-05-08,2165,2240,2145,2225,481023,2.2988505747126435
2019-05-09,2210,2240,2095,2130,589278,-4.269662921348314
2019-05-10,2130,2190,2095,2130,479182,0.0
2019-05-13,2130,2180,2120,2140,341138,0.4694835680751174
2019-05-14,2130,2280,2060,2245,1623983,4.906542056074766
2019-05-15,2245,2295,2200,2220,1041652,-1.1135857461024499
2019-05-16,2270,2350,2200,2315,2447859,4.2792792792792795
2019-05-17,2325,2340,2240,2245,1084150,-3.023758099352052
2019-05-20,2245,2325,2240,2310,1607394,2.89532293986637
2019-05-21,2350,2645,2325,2450,24889343,6.0606060606060606
2019-05-22,2470,2540,2410,2525,5031396,3.061224489795918
2019-05-23,2515,2550,2440,2440,2656658,-3.3663366336633667
2019-05-24,2400,2495,2340,2380,1991142,-2.459016393442623
2019-05-27,2365,2590,2350,2590,5018981,8.823529411764707
2019-05-28,2565,2585,2500,2530,2163268,-2.3166023166023164
2019-05-29,2525,2600,2490,2505,1906356,-0.9881422924901186
2019-05-30,2495,2530,2435,2450,1070995,-2.19560878243513
2019-05-31,2455,2485,2390,2415,1131472,-1.4285714285714286
2019-06-03,2395,2450,2350,2355,910295,-2.484472049689441
2019-06-04,2365,2380,2275,2360,994189,0.21231422505307856
2019-06-05,2345,2435,2335,2385,1218728,1.059322033898305
2019-06-07,2375,2430,2370,2405,789584,0.8385744234800839
2019-06-10,2410,2550,2400,2530,2936350,5.197505197505198
2019-06-11,2565,2595,2470,2505,2025601,-0.9881422924901186
2019-06-12,2525,2525,2405,2435,1660217,-2.7944111776447107
2019-06-13,2450,2465,2360,2390,962714,-1.8480492813141685
2019-06-14,2410,2535,2370,2490,2141390,4.184100418410042
2019-06-17,2525,2580,2465,2480,1669598,-0.4016064257028112
2019-06-18,2480,2480,2395,2400,1003240,-3.225806451612903
2019-06-19,2410,2440,2375,2380,605555,-0.8333333333333334
2019-06-20,2390,2460,2335,2405,654590,1.050420168067227
2019-06-21,2440,2465,2380,2385,474737,-0.8316008316008316
2019-06-24,2360,2430,2355,2390,442982,0.20964360587002098
2019-06-25,2370,2400,2240,2295,1050633,-3.9748953974895396
2019-06-26,2305,2340,2205,2320,1213303,1.0893246187363834
2019-06-27,2345,2345,2225,2245,500935,-3.2327586206896552
2019-06-28,2210,2280,2205,2250,342081,0.22271714922048996
2019-07-01,2250,2255,2195,2210,357738,-1.7777777777777777
2019-07-02,2200,2265,2200,2225,220192,0.6787330316742082
2019-07-03,2210,2240,2155,2170,505216,-2.4719101123595504
2019-07-04,2190,2190,2110,2150,546877,-0.9216589861751152
2019-07-05,2150,2260,2150,2235,553481,3.953488372093023
2019-07-08,2220,2235,2090,2100,715053,-6.0402684563758395
2019-07-09,2115,2145,2010,2110,571929,0.4761904761904762
2019-07-10,2065,2150,2065,2135,216458,1.1848341232227488
2019-07-11,2115,2135,2060,2070,511591,-3.0444964871194378
2019-07-12,2080,2100,2015,2060,407268,-0.4830917874396135
2019-07-15,2050,2085,1945,1950,986155,-5.339805825242718
2019-07-16,1930,2015,1930,1950,425071,0.0
2019-07-17,1950,1980,1775,1905,788318,-2.307692307692308
2019-07-18,1895,2010,1850,2010,1324867,5.511811023622047
2019-07-19,2150,2165,1935,1935,2368564,-3.731343283582089
2019-07-22,1910,1915,1840,1845,940086,-4.651162790697675
2019-07-23,1840,1880,1765,1800,1029930,-2.4390243902439024
2019-07-24,1810,1950,1800,1905,1003255,5.833333333333333
2019-07-25,1900,1920,1870,1895,495229,-0.5249343832020997
2019-07-26,1915,1925,1855,1860,519872,-1.8469656992084433
