date,open,high,low,close,volume,change_rate
2019-03-14,4180,4245,4135,4150,49452,-0.7177033492822966
2019-03-15,4165,4245,4100,4130,50097,-0.48192771084337355
2019-03-18,4140,4310,4140,4265,69227,3.2687651331719128
2019-03-19,4330,4350,4240,4250,58034,-0.3516998827667058
2019-03-20,4155,4230,4130,4160,87378,-2.1176470588235294
2019-03-21,4160,4360,3925,4050,327962,-2.644230769230769
2019-03-22,4155,4200,3990,4020,108877,-0.7407407407407408
2019-03-25,3990,4060,3910,4030,60529,0.24875621890547264
2019-03-26,4065,4195,4030,4070,32188,0.9925558312655087
2019-03-27,4085,4115,3950,4020,29214,-1.2285012285012284
2019-03-28,3995,4095,3965,3995,29358,-0.6218905472636816
2019-03-29,3985,4090,3920,4050,24083,1.376720901126408
2019-04-01,4050,4175,4030,4100,50028,1.2345679012345678
2019-04-02,4155,4250,4110,4235,55887,3.2926829268292686
2019-04-03,4230,4480,4100,4205,320138,-0.7083825265643447
2019-04-04,4205,4290,4160,4260,82494,1.3079667063020213
2019-04-05,4280,4375,4250,4365,84488,2.464788732394366
2019-04-08,4365,4475,4305,4350,87776,-0.3436426116838488
2019-04-09,4410,4680,4360,4545,446770,4.482758620689655
2019-04-10,4545,4800,4475,4495,988015,-1.1001100110011002
2019-04-11,4530,4550,4405,4465,115983,-0.6674082313681869
2019-04-12,4465,4575,4450,4490,99470,0.5599104143337066
2019-04-15,4495,4535,4460,4490,60984,0.0
2019-04-16,4540,4540,4305,4480,48223,-0.22271714922048996
2019-04-17,4485,4600,4455,4525,102012,1.0044642857142858
2019-04-18,4580,4580,4380,4440,67589,-1.8784530386740332
2019-04-19,4465,4700,4450,4620,157854,4.054054054054054
2019-04-22,4700,4700,4530,4550,83763,-1.5151515151515151
2019-04-23,4555,4610,4395,4435,77365,-2.5274725274725274
2019-04-24,4435,4440,4330,4430,62212,-0.11273957158962795
2019-04-25,4410,4450,4310,4325,61506,-2.3702031602708806
2019-04-26,4305,4345,4105,4250,77960,-1.7341040462427744
2019-04-29,4345,4445,4240,4430,85674,4.235294117647059
2019-04-30,4415,4555,4385,4550,52798,2.708803611738149
2019-05-02,4580,4655,4540,4570,128138,0.43956043956043955
2019-05-03,4640,4660,4550,4580,70059,0.2188183807439825
2019-05-07,4510,4730,4450,4690,177385,2.4017467248908297
2019-05-08,4670,4730,4580,4580,117775,-2.345415778251599
2019-05-09,4655,4670,4355,4495,102983,-1.8558951965065504
2019-05-10,4495,4735,4420,4550,130158,1.2235817575083427
2019-05-13,4560,4700,4555,4560,77965,0.21978021978021978
2019-05-14,4495,4690,4455,4685,153067,2.7412280701754383
2019-05-15,4725,5050,4680,4785,934869,2.134471718249733
2019-05-16,4605,4720,4345,4370,329551,-8.672936259143157
2019-05-17,4370,4430,4210,4210,129341,-3.6613272311212817
2019-05-20,4335,4660,4280,4340,491313,3.0878859857482186
2019-05-21,4335,4550,4315,4445,132697,2.4193548387096775
2019-05-22,4325,4430,4270,4285,94441,-3.59955005624297
2019-05-23,4290,4440,4205,4400,77687,2.6837806301050176
2019-05-24,4430,4460,4280,4310,75811,-2.0454545454545454
2019-05-27,4230,4525,4220,4455,112780,3.3642691415313224
2019-05-28,4455,4575,4455,4525,57108,1.5712682379349048
2019-05-29,4525,4540,4345,4440,48928,-1.8784530386740332
2019-05-30,4445,4465,4235,4315,52110,-2.815315315315315
2019-05-31,4420,4420,4280,4290,34457,-0.5793742757821553
2019-06-03,4300,4400,4235,4310,54846,0.4662004662004662
2019-06-04,4310,4520,4285,4510,67358,4.640371229698376
2019-06-05,4545,4570,4430,4450,56632,-1.3303769401330376
2019-06-07,4470,4610,4470,4610,105086,3.5955056179775284
2019-06-10,4670,4980,4575,4980,608644,8.026030368763557
2019-06-11,4985,5400,4780,4810,1464833,-3.413654618473896
2019-06-12,4915,5320,4840,5270,1498808,9.563409563409564
2019-06-13,5170,5200,4970,5090,444288,-3.415559772296015
2019-06-14,5200,5680,4925,4925,3307344,-3.2416502946954813
2019-06-17,4920,5200,4820,5060,538583,2.7411167512690358
2019-06-18,5080,5110,4880,4930,246048,-2.5691699604743086
2019-06-19,4930,5020,4750,4800,226469,-2.636916835699797
2019-06-20,4800,4915,4705,4875,123851,1.5625
2019-06-21,4875,5060,4800,4920,182694,0.9230769230769231
2019-06-24,4995,4995,4725,4725,146076,-3.9634146341463414
2019-06-25,4715,4760,4560,4580,142786,-3.068783068783069
2019-06-26,4580,4870,4440,4725,95954,3.1659388646288207
2019-06-27,4725,4785,4520,4540,103193,-3.9153439153439153
2019-06-28,4540,4585,4450,4500,66620,-0.881057268722467
2019-07-01,4500,4535,4400,4410,68161,-2.0
2019-07-02,4410,4540,4355,4530,61186,2.7210884353741496
2019-07-03,4650,4650,4415,4430,79478,-2.207505518763797
2019-07-04,4480,4525,4180,4220,180935,-4.740406320541761
2019-07-05,4240,4280,4170,4220,63531,0.0
2019-07-08,4220,4245,3900,3900,157869,-7.5829383886255926
2019-07-09,3860,4060,3850,3915,90920,0.38461538461538464
2019-07-10,3890,4045,3890,4015,63290,2.554278416347382
2019-07-11,4090,4225,3980,4000,69835,-0.37359900373599003
2019-07-12,4050,4100,3955,4100,48591,2.5
2019-07-15,4030,4115,3925,3985,53201,-2.804878048780488
2019-07-16,3945,4060,3805,3850,109275,-3.3877038895859477
2019-07-17,3850,3850,3620,3670,112478,-4.675324675324675
2019-07-18,3670,3795,3635,3745,45040,2.043596730245232
2019-07-19,3735,3905,3735,3890,60293,3.871829105473965
2019-07-22,3855,3965,3830,3920,36869,0.7712082262210797
2019-07-23,3865,3965,3780,3780,59310,-3.571428571428571
2019-07-24,3880,3895,3740,3740,39879,-1.0582010582010581
2019-07-25,3740,3870,3685,3720,33884,-0.53475935828877
2019-07-26,3725,3800,3640,3690,34385,-0.8064516129032258
2019-07-29,3640,3725,3350,3350,66902,-9.214092140921409
2019-07-30,3280,3630,3280,3610,77080,7.761194029850746
2019-07-31,3600,3700,3510,3695,43172,2.3545706371191137
2019-08-01,3660,3745,3530,3700,24548,0.13531799729364005
2019-08-02,3630,3725,3580,3700,14957,0.0
2019-08-05,3650,3695,3215,3460,84734,-6.486486486486487
2019-08-06,3200,3460,3170,3180,93407,-8.092485549132949
2019-08-07,3090,3305,3090,3300,117698,3.7735849056603774
2019-08-08,3340,3580,3340,3525,33303,6.8181818181818175
2019-08-09,3505,3610,3505,3530,19141,0.14184397163120568
2019-08-12,3595,3595,3490,3585,20005,1.5580736543909348
2019-08-13,3585,3630,3515,3630,18687,1.2552301255230125
2019-08-14,3700,3700,3590,3630,16430,0.0
2019-08-16,3540,3630,3385,3470,35352,-4.40771349862259
2019-08-19,3430,3555,3430,3495,19729,0.7204610951008645
2019-08-20,3455,3575,3455,3550,17032,1.5736766809728182
2019-08-21,3600,3620,3555,3565,20628,0.42253521126760557
2019-08-22,3650,3650,3430,3550,17638,-0.42075736325385693
2019-08-23,3475,3565,3475,3530,33841,-0.5633802816901409
2019-08-26,3415,3500,3335,3335,29364,-5.524079320113314
2019-08-27,3400,3530,3300,3305,55551,-0.8995502248875562
2019-08-28,3400,3460,3325,3420,14375,3.479576399394856
2019-08-29,3450,3560,3430,3455,23977,1.023391812865497
2019-08-30,3550,3550,3475,3505,13587,1.447178002894356
2019-09-02,3490,3550,3470,3470,21833,-0.9985734664764622
2019-09-03,3490,3945,3430,3550,257520,2.3054755043227666
2019-09-04,3570,3730,3525,3710,74363,4.507042253521127
2019-09-05,3710,3925,3710,3820,157186,2.964959568733154
2019-09-06,3900,3940,3795,3815,58045,-0.13089005235602094
2019-09-09,3815,3870,3715,3715,39922,-2.621231979030144
2019-09-10,3715,3780,3650,3695,24658,-0.5383580080753702
2019-09-11,3670,3740,3650,3740,39510,1.2178619756427604
2019-09-16,3800,3800,3655,3655,42454,-2.272727272727273
2019-09-17,3590,3685,3590,3675,35507,0.5471956224350205
2019-09-18,3650,3695,3625,3670,15362,-0.13605442176870747
2019-09-19,3660,3800,3660,3775,56998,2.861035422343324
2019-09-20,3775,3850,3765,3790,35315,0.3973509933774834
2019-09-23,3790,3810,3750,3770,14757,-0.5277044854881267
2019-09-24,3770,3805,3735,3750,20399,-0.5305039787798408
2019-09-25,3770,3770,3585,3585,55792,-4.3999999999999995
2019-09-26,3605,3635,3470,3600,28248,0.41841004184100417
2019-09-27,3620,3620,3480,3555,13445,-1.25
2019-09-30,3520,3580,3450,3495,33214,-1.6877637130801686
2019-10-01,3505,3550,3485,3520,23550,0.7153075822603719
2019-10-02,3495,3560,3415,3415,31766,-2.9829545454545454
2019-10-04,3420,3505,3395,3505,20952,2.635431918008785
2019-10-07,3505,3525,3385,3390,31535,-3.2810271041369474
2019-10-08,3380,3445,3375,3410,19725,0.5899705014749262
2019-10-10,3445,3450,3385,3445,20530,1.0263929618768328
2019-10-11,3420,3460,3410,3445,14246,0.0
2019-10-14,3465,3545,3465,3540,50984,2.7576197387518144
2019-10-15,3535,3765,3525,3700,120857,4.519774011299435
2019-10-16,3810,3810,3550,3610,55633,-2.4324324324324325
2019-10-17,3610,3630,3515,3550,26097,-1.662049861495845
2019-10-18,3625,3660,3560,3600,16509,1.4084507042253522
2019-10-21,3575,3640,3560,3640,11885,1.1111111111111112
2019-10-22,3640,3700,3605,3660,41182,0.5494505494505495
2019-10-23,3680,3690,3600,3660,63191,0.0
2019-10-24,3620,3715,3620,3670,30865,0.273224043715847
2019-10-25,3685,3835,3620,3795,111379,3.4059945504087197
2019-10-28,3795,3985,3730,3800,85047,0.13175230566534915
2019-10-29,3800,3840,3760,3800,59746,0.0
2019-10-30,3840,3850,3755,3840,34989,1.0526315789473684
2019-10-31,3855,3860,3785,3855,38682,0.390625
2019-11-01,3820,3860,3810,3840,22528,-0.38910505836575876
2019-11-04,3855,3875,3830,3840,38902,0.0
2019-11-05,3860,3890,3800,3855,32278,0.390625
2019-11-06,3890,3890,3840,3860,39316,0.12970168612191957
2019-11-07,3880,4200,3865,4110,654304,6.476683937823833
2019-11-08,4170,4650,4110,4520,1455215,9.975669099756692
2019-11-11,4900,5870,4870,5720,6824041,26.548672566371685
2019-11-12,5630,5800,5310,5800,2092906,1.3986013986013985
2019-11-13,5690,6350,5550,5550,3952128,-4.310344827586207
2019-11-14,5560,6100,5500,5720,2137582,3.063063063063063
2019-11-15,5680,5870,5520,5520,1214051,-3.4965034965034967
2019-11-18,5690,6250,5610,5740,2833432,3.985507246376811
2019-11-19,5950,6540,5750,6090,6513859,6.097560975609756
2019-11-20,6120,6120,6000,6100,628063,0.16420361247947454
2019-11-21,6300,6300,6110,6250,595747,2.459016393442623
2019-11-22,6250,6260,5920,5920,693949,-5.28
2019-11-25,6140,6200,5380,5600,1863370,-5.405405405405405
2019-11-26,5680,5860,5510,5800,1125179,3.571428571428571
2019-11-27,5880,5970,5540,5580,643389,-3.793103448275862
2019-11-28,5780,6120,5600,5930,2631943,6.272401433691756
2019-11-29,6070,7290,5950,5980,20826478,0.8431703204047217
2019-12-02,6090,6530,5760,5840,4352172,-2.341137123745819
2019-12-03,5890,5900,5490,5680,1516209,-2.73972602739726
2019-12-04,5510,5840,5440,5530,1281608,-2.640845070422535
2019-12-05,5510,5680,5160,5160,1241750,-6.6907775768535265
2019-12-06,5150,5240,5070,5180,579343,0.3875968992248062
2019-12-09,5230,5240,4895,4965,703822,-4.1505791505791505
2019-12-10,4965,5110,4930,5090,598995,2.5176233635448138
2019-12-11,5090,5920,4985,5230,7628364,2.75049115913556
2019-12-12,5190,5600,5140,5300,2939254,1.338432122370937
2019-12-13,5310,5440,5220,5440,1191880,2.6415094339622645
2019-12-16,5490,5490,5240,5250,704907,-3.4926470588235294
2019-12-17,5230,5250,5000,5050,660185,-3.8095238095238098
2019-12-18,5110,5600,5000,5250,3265020,3.9603960396039604
2019-12-19,5210,5220,5050,5090,459686,-3.0476190476190474
2019-12-20,5100,5130,4995,4995,367567,-1.8664047151277015
2019-12-23,4995,5310,4750,4960,1492795,-0.7007007007007007
2019-12-24,5020,5140,4880,5040,813584,1.6129032258064515
2019-12-26,5050,5120,4990,5010,376477,-0.5952380952380952
2019-12-27,5060,5300,5040,5220,1177120,4.191616766467066
2019-12-30,5280,5350,5160,5170,702388,-0.9578544061302682
2020-01-02,5200,5360,5150,5350,660924,3.481624758220503
2020-01-03,5430,5490,5320,5370,1205565,0.3738317757009346
2020-01-06,5250,5340,5110,5210,781769,-2.97951582867784
2020-01-07,5240,5430,5220,5290,929243,1.5355086372360844
2020-01-08,5290,5330,4925,4935,744440,-6.71077504725898
2020-01-09,5070,5350,5020,5320,675898,7.801418439716312
2020-01-10,5320,5530,5260,5500,1087726,3.3834586466165413
2020-01-13,5560,5570,5430,5490,543214,-0.18181818181818182
2020-01-14,5480,5710,5370,5400,1326547,-1.639344262295082
2020-01-15,5380,5580,5350,5420,714588,0.3703703703703704
2020-01-16,5480,5520,5360,5400,348199,-0.36900369003690037
2020-01-17,5420,5550,5390,5440,387788,0.7407407407407408
2020-01-20,5410,5430,5250,5280,340815,-2.941176470588235
2020-01-21,5290,5400,5200,5280,277786,0.0
2020-01-22,5280,5470,5260,5440,350777,3.0303030303030303
2020-01-23,5450,5520,5380,5380,269409,-1.1029411764705883
2020-01-28,5130,5200,4805,4855,616362,-9.758364312267657
2020-01-29,4880,5010,4855,5010,259970,3.192584963954686
2020-01-30,4980,5050,4680,4730,339478,-5.588822355289421
2020-01-31,4800,4845,4600,4610,244607,-2.536997885835095
2020-02-03,4470,4775,4310,4770,322482,3.470715835140998
2020-02-04,4835,4975,4765,4945,211125,3.668763102725367
2020-02-05,5000,5000,4860,4910,135929,-0.7077856420626896
2020-02-06,4900,4960,4880,4905,127510,-0.10183299389002036
2020-02-07,4905,4975,4800,4950,141670,0.9174311926605505
2020-02-10,4900,4955,4865,4950,78514,0.0
2020-02-11,4935,5010,4935,4985,109576,0.7070707070707071
2020-02-12,4985,5000,4910,4960,135276,-0.5015045135406219
2020-02-13,4940,5240,4940,5040,365742,1.6129032258064515
2020-02-14,5050,5140,5000,5130,188742,1.7857142857142856
2020-02-17,5040,5070,4840,4840,299145,-5.653021442495127
2020-02-18,4840,4910,4755,4895,136367,1.1363636363636365
2020-02-19,4855,4905,4665,4755,165153,-2.8600612870275794
2020-02-20,4720,4800,4625,4750,129134,-0.10515247108307045
2020-02-21,4670,4990,4535,4570,268089,-3.7894736842105265
2020-02-24,4570,4610,4350,4350,247689,-4.814004376367615
2020-02-25,4300,4630,4265,4610,233804,5.977011494252873
2020-02-26,4480,4710,4440,4675,251856,1.4099783080260302
2020-02-27,4620,4710,4335,4360,197103,-6.737967914438503
2020-02-28,4210,4255,3930,4045,335774,-7.224770642201834
2020-03-02,3970,4190,3920,4120,208786,1.8541409147095178
2020-03-03,4145,4350,4145,4250,235903,3.1553398058252426
2020-03-04,4190,4320,4115,4310,83917,1.411764705882353
2020-03-05,4335,4445,4270,4440,101131,3.0162412993039442
2020-03-06,4360,4400,4240,4345,76270,-2.1396396396396398
2020-03-09,4300,4300,3940,3940,202412,-9.321058688147296
2020-03-10,3830,3930,3795,3915,170295,-0.6345177664974619
2020-03-11,3880,3950,3630,3650,162229,-6.7688378033205625
2020-03-12,3570,3670,3275,3310,235871,-9.315068493150685
2020-03-13,3000,3105,2730,3025,363779,-8.610271903323262
2020-03-16,3000,3210,2900,2900,265528,-4.132231404958678
2020-03-17,2555,2925,2555,2830,220934,-2.413793103448276
2020-03-18,2900,2960,2550,2550,216359,-9.89399293286219
2020-03-19,2545,2615,1810,1890,420674,-25.882352941176475
2020-03-20,1890,2055,1880,1990,238178,5.291005291005291
2020-03-23,1830,1885,1705,1715,191093,-13.819095477386934
2020-03-24,1780,1850,1735,1830,228671,6.705539358600583
2020-03-25,1885,2330,1860,2330,506693,27.322404371584703
2020-03-26,2455,3025,2455,2550,696428,9.44206008583691
2020-03-27,2630,2850,2435,2680,606556,5.098039215686274
2020-03-30,2995,3115,2875,3000,1031408,11.940298507462686
2020-03-31,3070,3170,2840,2930,720702,-2.3333333333333335
2020-04-01,3100,3630,2900,2950,1595875,0.6825938566552902
2020-04-02,2960,3105,2800,3015,378813,2.2033898305084745
2020-04-03,3050,3075,2930,3025,203250,0.33167495854063017
2020-04-06,3325,3325,3070,3150,403775,4.132231404958678
2020-04-07,3280,3435,3100,3210,600844,1.9047619047619049
2020-04-08,3280,3510,3230,3460,665726,7.78816199376947
2020-04-09,3570,3895,3500,3780,1401840,9.248554913294797
2020-04-10,4110,4180,3500,3620,1657256,-4.232804232804233
2020-04-13,3550,3550,3320,3385,356000,-6.49171270718232
2020-04-14,3385,3540,3350,3410,208813,0.7385524372230428
2020-04-16,3325,3435,3200,3400,209803,-0.2932551319648094
2020-04-17,3405,3690,3355,3610,451863,6.176470588235294
2020-04-20,3610,3740,3400,3625,247091,0.41551246537396125
2020-04-21,3625,3625,3020,3500,330825,-3.4482758620689653
2020-04-22,3500,3690,3300,3545,413174,1.2857142857142856
2020-04-23,3670,4035,3570,3720,2282796,4.9365303244005645
2020-04-24,3630,3990,3630,3825,1022684,2.82258064516129
2020-04-27,4000,4025,3850,3920,495363,2.4836601307189543
2020-04-28,3980,3985,3775,3835,302033,-2.1683673469387754
2020-04-29,3850,3895,3750,3790,187794,-1.1734028683181226
2020-05-04,3830,3830,3665,3715,120519,-1.978891820580475
2020-05-06,3735,3795,3715,3755,125011,1.0767160161507403
2020-05-07,3725,3850,3725,3815,126098,1.5978695073235687
2020-05-08,3835,3910,3830,3860,179991,1.1795543905635648
2020-05-11,3870,3910,3755,3770,181936,-2.33160621761658
2020-05-12,3810,3810,3600,3680,132013,-2.3872679045092835
2020-05-13,3630,3755,3550,3680,84419,0.0
2020-05-14,3690,3755,3580,3595,112600,-2.309782608695652
2020-05-15,3600,3635,3480,3570,132435,-0.6954102920723227
2020-05-18,3570,3570,3340,3450,97226,-3.361344537815126
2020-05-19,3520,3520,3425,3520,94213,2.0289855072463765
2020-05-20,3500,3650,3485,3620,106978,2.840909090909091
2020-05-21,3620,3785,3610,3680,138304,1.6574585635359116
2020-05-22,3680,3730,3505,3570,132452,-2.989130434782609
2020-05-25,3570,3640,3555,3630,72975,1.680672268907563
2020-05-26,3650,3670,3585,3605,72890,-0.6887052341597797
2020-05-27,3605,3675,3570,3595,133170,-0.27739251040221913
2020-05-28,3615,3615,3405,3475,112932,-3.3379694019471486
2020-05-29,3560,3600,3455,3510,74022,1.0071942446043165
2020-06-01,3520,3600,3500,3540,70528,0.8547008547008548
2020-06-02,3530,3575,3515,3550,53151,0.2824858757062147
2020-06-03,3590,3785,3515,3525,178167,-0.7042253521126761
2020-06-04,3575,3615,3500,3585,115936,1.702127659574468
2020-06-05,3585,3620,3520,3575,56501,-0.2789400278940028
2020-06-08,3590,3595,3545,3595,60934,0.5594405594405595
2020-06-09,3600,3690,3550,3565,79220,-0.8344923504867872
2020-06-10,3565,3585,3510,3510,56541,-1.5427769985974753
2020-06-11,3505,3530,3405,3405,82371,-2.9914529914529915
2020-06-12,3200,3380,3185,3260,106854,-4.258443465491924
2020-06-15,3200,3240,2950,2950,117822,-9.509202453987731
2020-06-16,2970,3120,2970,3120,42738,5.762711864406779
2020-06-17,3080,3165,2980,3080,70231,-1.282051282051282
2020-06-18,3065,3115,3000,3020,46391,-1.948051948051948
2020-06-19,3045,3090,2995,3015,48985,-0.16556291390728478
2020-06-22,3035,3085,3000,3010,48201,-0.16583747927031509
2020-06-23,3030,3075,2950,3000,54179,-0.33222591362126247
2020-06-24,3230,3230,3010,3025,62731,0.8333333333333334
2020-06-25,3015,3050,2965,2970,53411,-1.8181818181818181
2020-06-26,2985,3045,2965,3005,62622,1.1784511784511784
2020-06-29,3005,3005,2750,2790,120976,-7.154742096505824
2020-06-30,2810,2875,2740,2800,112843,0.35842293906810035
2020-07-01,2880,2880,2740,2740,58720,-2.142857142857143
2020-07-02,2750,2985,2750,2900,73753,5.839416058394161
2020-07-03,2970,3000,2900,2985,37197,2.9310344827586206
2020-07-06,3030,3030,2960,2985,37503,0.0
2020-07-07,2985,3040,2960,2960,43591,-0.8375209380234505
2020-07-08,2955,3090,2955,3020,58203,2.027027027027027
2020-07-09,3020,3055,2995,3010,35821,-0.33112582781456956
2020-07-10,3020,3135,2980,3045,106728,1.1627906976744187
2020-07-13,3050,3080,2915,3045,64760,0.0
2020-07-14,3070,3895,3035,3620,4584356,18.88341543513957
2020-07-15,3570,3570,3450,3555,585254,-1.7955801104972375
2020-07-16,3580,4110,3490,3595,3307370,1.1251758087201125
2020-07-17,3570,3575,3435,3530,234030,-1.808066759388039
2020-07-20,3510,3570,3355,3390,252467,-3.9660056657223794
2020-07-21,3385,3440,3360,3400,145340,0.2949852507374631
2020-07-22,3390,3390,3290,3310,126468,-2.6470588235294117
2020-07-23,3305,3305,3190,3265,135393,-1.3595166163141994
2020-07-24,3250,3270,3165,3205,117907,-1.8376722817764166
2020-07-27,3205,3305,3205,3235,81389,0.93603744149766
2020-07-28,3300,3320,3170,3220,98268,-0.46367851622874806
2020-07-29,3200,3220,3125,3160,84802,-1.8633540372670807
2020-07-30,3170,3275,3105,3195,90878,1.1075949367088607
2020-07-31,3195,3215,3120,3155,63093,-1.2519561815336464
2020-08-03,3175,3175,3055,3075,78394,-2.535657686212361
2020-08-04,3075,3175,3075,3160,37415,2.7642276422764227
2020-08-05,3160,3185,3100,3135,48861,-0.7911392405063291
2020-08-06,3150,3150,3090,3115,46909,-0.6379585326953748
2020-08-07,3150,3165,3045,3115,105850,0.0
2020-08-10,3140,3140,3070,3100,47226,-0.4815409309791332
2020-08-11,3100,3130,3070,3110,58274,0.3225806451612903
2020-08-12,3110,3220,3055,3095,72931,-0.482315112540193
2020-08-13,3080,3160,3080,3125,79755,0.9693053311793215
2020-08-14,3090,3145,3040,3085,65227,-1.28
2020-08-18,3085,3095,2875,2900,132620,-5.9967585089141
2020-08-19,2900,2970,2900,2935,58054,1.206896551724138
2020-08-20,2880,2950,2765,2770,138393,-5.621805792163544
2020-08-21,2790,2870,2755,2870,54553,3.6101083032490973
2020-08-24,2870,2870,2770,2810,73256,-2.0905923344947737
2020-08-25,2815,3540,2815,3110,3250229,10.676156583629894
2020-08-26,3160,4040,3150,4040,2671640,29.903536977491964
2020-08-27,4165,5200,4100,4365,14641171,8.044554455445544
2020-08-28,4365,5490,4035,4550,16004847,4.238258877434135
2020-08-31,4485,4655,4310,4395,1612626,-3.4065934065934065
2020-09-01,4390,4390,4000,4080,1367937,-7.167235494880546
2020-09-02,4120,4290,4005,4160,1995702,1.9607843137254901
2020-09-03,4190,4800,4105,4390,5996461,5.528846153846153
2020-09-04,4150,4340,4090,4285,758358,-2.3917995444191344
2020-09-07,4285,4390,4160,4310,659458,0.5834305717619603
2020-09-08,4350,4460,4115,4150,625537,-3.7122969837587005
2020-09-09,4080,4175,4005,4025,370604,-3.0120481927710845
2020-09-10,4040,4215,4040,4090,305623,1.6149068322981366
2020-09-11,4100,4170,4030,4140,224735,1.2224938875305624
2020-09-14,4185,4445,4130,4235,810791,2.2946859903381642
2020-09-15,4275,4475,4145,4240,1447302,0.11806375442739078
2020-09-16,4330,4370,4160,4165,388224,-1.7688679245283019
2020-09-17,4170,4370,4135,4230,579941,1.56062424969988
2020-09-18,4195,4415,4195,4375,707388,3.4278959810874707
2020-09-21,4340,4550,4180,4200,971675,-4.0
2020-09-22,4210,4395,4150,4205,424248,0.11904761904761905
2020-09-23,4240,4700,4225,4695,5143010,11.652794292508919
2020-09-24,4600,4900,4400,4410,3270076,-6.070287539936102
2020-09-25,4430,4565,4110,4135,861573,-6.235827664399093
2020-09-28,4105,4240,4010,4120,395150,-0.36275695284159615
2020-09-29,4175,4390,4120,4335,508441,5.218446601941747
2020-10-05,4330,4600,4210,4525,908855,4.382929642445213
2020-10-06,4505,4520,4345,4425,407704,-2.209944751381215
2020-10-07,4395,4890,4310,4890,3442940,10.508474576271185
2020-10-08,4735,4780,4615,4670,1387888,-4.4989775051124745
2020-10-12,4665,4665,4435,4570,521028,-2.141327623126338
2020-10-13,4570,4980,4520,4980,4119203,8.971553610503284
2020-10-14,5090,5220,4660,4660,2538434,-6.425702811244979
2020-10-15,4695,4870,4605,4820,895768,3.4334763948497855
2020-10-16,4895,4960,4515,4565,645775,-5.29045643153527
2020-10-19,4565,4735,4440,4445,310298,-2.628696604600219
2020-10-20,4350,4510,4230,4435,340661,-0.22497187851518563
2020-10-21,4415,4565,4410,4495,200338,1.3528748590755355
2020-10-22,4500,4700,4415,4540,230635,1.0011123470522802
2020-10-23,4610,4650,4470,4495,194711,-0.9911894273127754
2020-10-26,4460,4470,4140,4140,348506,-7.897664071190211
2020-10-27,4115,4220,4000,4125,168545,-0.36231884057971014
2020-10-28,4185,4335,4125,4255,117366,3.151515151515152
2020-10-29,4110,4380,4105,4255,150882,0.0
2020-10-30,4245,4320,4185,4205,87821,-1.1750881316098707
2020-11-02,4205,4265,4105,4220,106895,0.356718192627824
2020-11-03,4220,4370,4215,4300,121263,1.8957345971563981
2020-11-04,4295,4350,4190,4240,115084,-1.3953488372093024
2020-11-05,4240,4375,4230,4300,85876,1.4150943396226416
2020-11-06,4305,4420,4255,4255,116446,-1.0465116279069768
2020-11-09,4260,4425,4260,4390,143446,3.172737955346651
2020-11-10,4405,4445,4285,4325,101919,-1.4806378132118452
2020-11-11,4325,4440,4280,4390,128906,1.5028901734104045
2020-11-12,4400,4450,4360,4400,77274,0.22779043280182232
2020-11-13,4480,4820,4325,4350,555908,-1.1363636363636365
2020-11-16,4385,4410,4280,4300,160411,-1.1494252873563218
2020-11-17,4270,4380,4255,4285,95246,-0.3488372093023256
2020-11-18,4285,4315,4240,4250,95756,-0.8168028004667445
2020-11-19,4230,4310,4135,4210,149053,-0.9411764705882352
2020-11-20,4210,4255,4150,4185,177281,-0.5938242280285035
2020-11-23,4270,4310,4175,4240,146584,1.3142174432497014
2020-11-24,4265,4270,4180,4205,137001,-0.8254716981132075
2020-11-25,4205,4370,4175,4270,196141,1.5457788347205708
2020-11-26,4270,4405,4270,4295,268602,0.5854800936768151
2020-11-27,4400,4505,4290,4325,264054,0.6984866123399301
2020-11-30,4315,4345,4220,4290,111597,-0.8092485549132947
2020-12-01,4290,4330,4205,4205,77779,-1.9813519813519813
2020-12-02,4250,4270,4180,4245,84735,0.9512485136741973
2020-12-03,4220,4240,4180,4180,98081,-1.5312131919905771
2020-12-04,4200,4240,4035,4125,186484,-1.3157894736842104
2020-12-07,4130,4240,4000,4030,192702,-2.3030303030303028
2020-12-08,4030,4055,3960,3960,96365,-1.7369727047146404
2020-12-09,4040,4055,3950,4030,75939,1.7676767676767675
2020-12-10,4000,4110,4000,4085,82462,1.3647642679900744
2020-12-11,4085,4180,4080,4165,63491,1.9583843329253363
2020-12-14,4290,4295,4165,4190,131020,0.6002400960384154
2020-12-15,4220,4225,4080,4120,82720,-1.6706443914081146
2020-12-16,4120,4195,4070,4120,102095,0.0
2020-12-17,4120,4200,4090,4125,66605,0.12135922330097086
2020-12-18,4095,4300,4095,4245,222021,2.909090909090909
2020-12-21,4270,4270,4095,4190,138098,-1.2956419316843346
2020-12-22,4190,4230,3900,4035,124453,-3.699284009546539
2020-12-23,4120,4170,4020,4055,91135,0.49566294919454773
2020-12-24,4035,4100,3990,4055,69504,0.0
2020-12-28,3985,4060,3935,3940,73306,-2.8360049321824907
2020-12-29,3960,4080,3940,4020,53926,2.030456852791878
2020-12-30,4025,4135,4020,4065,56927,1.1194029850746268
2021-01-04,4065,4090,4025,4075,67768,0.24600246002460024
2021-01-05,4070,4185,4055,4150,109273,1.8404907975460123
2021-01-06,4200,4200,4100,4125,86461,-0.6024096385542169
2021-01-07,4125,4240,4125,4200,125111,1.8181818181818181
