date,open,high,low,close,volume,change_rate
2019-02-12,2200,2280,2055,2060,4440412,0.0
2019-02-13,2075,2110,2025,2055,1401054,-0.24271844660194172
2019-02-14,2090,2115,2035,2050,1624017,-0.24330900243309003
2019-02-15,2060,2130,2010,2130,1842433,3.902439024390244
2019-02-18,2140,2145,2090,2110,1424580,-0.9389671361502347
2019-02-19,2125,2235,2085,2165,5393603,2.6066350710900474
2019-02-20,2165,2205,2105,2130,1721564,-1.6166281755196306
2019-02-21,2130,2140,2060,2070,1475586,-2.8169014084507045
2019-02-22,2070,2110,1980,2000,2066352,-3.3816425120772946
2019-02-25,2000,2060,1980,2030,1118206,1.5
2019-02-26,2050,2050,1975,1980,1070358,-2.4630541871921183
2019-02-27,1980,2025,1970,1980,1078651,0.0
2019-02-28,1970,1970,1800,1825,2635811,-7.828282828282829
2019-03-04,1850,1930,1850,1915,1100751,4.931506849315069
2019-03-05,1915,1930,1875,1925,738228,0.5221932114882507
2019-03-06,1940,1945,1890,1925,605959,0.0
2019-03-07,1920,1950,1865,1900,805467,-1.2987012987012987
2019-03-08,1875,1935,1875,1900,479186,0.0
2019-03-11,1925,1945,1880,1910,576173,0.5263157894736842
2019-03-12,1935,1935,1865,1890,749306,-1.0471204188481675
2019-03-13,1900,1905,1800,1805,1168374,-4.497354497354497
2019-03-14,1825,1865,1815,1860,728116,3.0470914127423825
2019-03-15,1860,1885,1735,1750,1148999,-5.913978494623656
2019-03-18,1730,1830,1720,1810,720008,3.428571428571429
2019-03-19,1835,1835,1770,1770,495307,-2.209944751381215
2019-03-20,1775,1840,1770,1780,1120281,0.5649717514124294
2019-03-21,1745,1750,1580,1625,3495724,-8.707865168539326
2019-03-22,1655,1680,1605,1640,962637,0.9230769230769231
2019-03-25,1640,1695,1625,1630,844639,-0.6097560975609756
2019-03-26,1635,1690,1610,1660,893109,1.8404907975460123
2019-03-27,1685,1685,1600,1605,730890,-3.313253012048193
2019-03-28,1600,1655,1600,1610,497224,0.3115264797507788
2019-03-29,1610,1640,1535,1610,664533,0.0
2019-04-01,1625,1680,1605,1680,737869,4.3478260869565215
2019-04-02,1695,1695,1650,1665,429502,-0.8928571428571428
2019-04-03,1665,1720,1660,1700,689240,2.1021021021021022
2019-04-04,1740,1740,1680,1705,356114,0.29411764705882354
2019-04-05,1740,1745,1660,1680,683025,-1.466275659824047
2019-04-08,1680,1695,1620,1635,570937,-2.6785714285714284
2019-04-09,1625,1665,1625,1640,425138,0.3058103975535168
2019-04-10,1620,1650,1610,1620,371647,-1.2195121951219512
2019-04-11,1640,1730,1635,1730,1485493,6.790123456790123
2019-04-12,1750,1760,1700,1715,498852,-0.8670520231213872
2019-04-15,1715,1715,1665,1680,549987,-2.0408163265306123
2019-04-16,1690,1690,1620,1630,520290,-2.976190476190476
2019-04-17,1625,1665,1625,1655,374177,1.5337423312883436
2019-04-18,1660,1665,1620,1625,472736,-1.812688821752266
2019-04-19,1620,1690,1620,1665,502755,2.4615384615384617
2019-04-22,1695,1720,1620,1635,938416,-1.8018018018018018
2019-04-23,1645,1645,1600,1610,482911,-1.529051987767584
2019-04-24,1595,1625,1565,1590,511686,-1.2422360248447204
2019-04-25,1590,1590,1550,1555,446555,-2.20125786163522
2019-04-26,1550,1550,1500,1510,646930,-2.8938906752411575
2019-04-29,1560,1590,1525,1575,582724,4.304635761589404
2019-04-30,1590,1590,1500,1550,406444,-1.5873015873015872
2019-05-02,1550,1595,1535,1585,304881,2.258064516129032
2019-05-03,1590,1595,1565,1570,242505,-0.9463722397476341
2019-05-07,1545,1550,1505,1520,468677,-3.1847133757961785
2019-05-08,1510,1520,1475,1510,246787,-0.6578947368421052
2019-05-09,1490,1505,1390,1405,1120417,-6.95364238410596
2019-05-10,1400,1500,1375,1450,551211,3.202846975088968
2019-05-13,1470,1470,1410,1425,214276,-1.7241379310344827
2019-05-14,1390,1460,1365,1450,488341,1.7543859649122806
2019-05-15,1480,1495,1455,1490,301665,2.7586206896551726
2019-05-16,1535,1535,1420,1445,482989,-3.0201342281879198
2019-05-17,1450,1465,1410,1415,318634,-2.0761245674740483
2019-05-20,1415,1460,1375,1375,415182,-2.8268551236749118
2019-05-21,1390,1400,1360,1390,316770,1.090909090909091
2019-05-22,1405,1420,1380,1385,182137,-0.3597122302158274
2019-05-23,1395,1420,1345,1355,379973,-2.166064981949458
2019-05-24,1315,1360,1290,1355,402313,0.0
2019-05-27,1365,1385,1340,1350,205439,-0.36900369003690037
2019-05-28,1340,1380,1340,1365,294713,1.1111111111111112
2019-05-29,1380,1380,1315,1340,294934,-1.8315018315018317
2019-05-30,1340,1350,1290,1290,423284,-3.731343283582089
2019-05-31,1290,1325,1270,1315,255208,1.937984496124031
2019-06-03,1315,1325,1290,1310,202706,-0.38022813688212925
2019-06-04,1305,1325,1300,1315,180350,0.38167938931297707
2019-06-05,1330,1330,1305,1325,169597,0.7604562737642585
2019-06-07,1335,1425,1330,1390,814126,4.905660377358491
2019-06-10,1405,1410,1355,1380,299847,-0.7194244604316548
2019-06-11,1390,1400,1360,1400,298044,1.4492753623188406
2019-06-12,1410,1415,1370,1370,307159,-2.142857142857143
2019-06-13,1365,1390,1360,1370,162083,0.0
2019-06-14,1360,1380,1330,1340,311709,-2.18978102189781
2019-06-17,1355,1495,1350,1475,2251736,10.074626865671641
2019-06-18,1455,1470,1395,1410,765784,-4.406779661016949
2019-06-19,1415,1455,1390,1400,452406,-0.7092198581560284
2019-06-20,1400,1445,1380,1410,413842,0.7142857142857143
2019-06-21,1460,1465,1405,1410,727643,0.0
2019-06-24,1410,1455,1390,1395,603287,-1.0638297872340425
2019-06-25,1390,1430,1375,1410,499035,1.0752688172043012
2019-06-26,1410,1425,1380,1385,397768,-1.773049645390071
2019-06-27,1375,1455,1375,1390,1048819,0.36101083032490977
2019-06-28,1390,1425,1360,1375,562196,-1.079136690647482
2019-07-01,1375,1380,1300,1325,530319,-3.6363636363636362
2019-07-02,1305,1335,1305,1320,236480,-0.37735849056603776
2019-07-03,1320,1325,1290,1310,336377,-0.7575757575757576
2019-07-04,1315,1315,1285,1300,214779,-0.7633587786259541
2019-07-05,1300,1425,1290,1315,1721979,1.153846153846154
2019-07-08,1330,1330,1280,1280,494413,-2.6615969581749046
2019-07-09,1265,1285,1220,1235,464997,-3.515625
2019-07-10,1235,1240,1195,1225,457732,-0.8097165991902834
2019-07-11,1225,1255,1220,1245,228411,1.6326530612244898
2019-07-12,1245,1275,1235,1265,195201,1.6064257028112447
2019-07-15,1265,1280,1225,1230,222472,-2.766798418972332
2019-07-16,1220,1230,1200,1210,259732,-1.6260162601626018
2019-07-17,1215,1270,1165,1170,1417994,-3.3057851239669422
2019-07-18,1160,1465,1140,1325,8582971,13.247863247863249
2019-07-19,1345,1345,1260,1265,1261679,-4.528301886792453
2019-07-22,1255,1255,1200,1215,520654,-3.9525691699604746
2019-07-23,1215,1240,1195,1210,353616,-0.411522633744856
2019-07-24,1220,1220,1170,1180,481427,-2.479338842975207
2019-07-25,1180,1200,1125,1160,537395,-1.694915254237288
2019-07-26,1155,1165,1105,1120,453286,-3.4482758620689653
2019-07-29,1095,1115,1045,1050,677749,-6.25
2019-07-30,1030,1130,1030,1085,501620,3.3333333333333335
2019-07-31,1065,1170,1065,1130,691312,4.147465437788019
2019-08-01,1130,1170,1100,1125,298540,-0.4424778761061947
2019-08-02,1105,1150,1095,1125,368953,0.0
2019-08-05,1105,1115,1010,1035,551335,-8.0
2019-08-06,982,1065,962,985,825348,-4.830917874396135
2019-08-07,988,1030,984,1000,624429,1.5228426395939088
2019-08-08,1010,1070,1005,1060,511569,6.0
2019-08-09,1060,1090,1055,1070,210222,0.9433962264150944
2019-08-12,1055,1120,1055,1105,227057,3.2710280373831773
2019-08-13,1085,1115,1080,1100,168482,-0.4524886877828055
2019-08-14,1110,1140,1090,1095,172096,-0.45454545454545453
2019-08-16,1080,1090,1060,1075,186216,-1.82648401826484
2019-08-19,1075,1120,1065,1065,188787,-0.9302325581395349
2019-08-20,1075,1125,1075,1120,225614,5.164319248826291
2019-08-21,1135,1160,1120,1125,282629,0.4464285714285714
2019-08-22,1130,1145,1120,1135,163576,0.8888888888888888
2019-08-23,1125,1140,1110,1120,105176,-1.3215859030837005
2019-08-26,1070,1100,1065,1075,239536,-4.017857142857143
2019-08-27,1090,1115,1090,1115,183768,3.7209302325581395
2019-08-28,1135,1160,1125,1130,334042,1.345291479820628
2019-08-29,1135,1150,1100,1105,140192,-2.2123893805309733
2019-08-30,1135,1165,1115,1140,249428,3.167420814479638
2019-09-02,1150,1160,1130,1150,182551,0.8771929824561403
2019-09-03,1165,1220,1150,1205,469450,4.782608695652174
2019-09-04,1200,1200,1175,1195,253998,-0.8298755186721992
2019-09-05,1190,1235,1190,1215,363699,1.6736401673640167
2019-09-06,1215,1255,1205,1230,498665,1.2345679012345678
2019-09-09,1230,1290,1230,1290,602799,4.878048780487805
2019-09-10,1290,1310,1265,1290,559602,0.0
2019-09-11,1290,1290,1255,1280,233825,-0.7751937984496124
2019-09-16,1295,1335,1280,1320,426374,3.125
2019-09-17,1305,1340,1275,1330,410812,0.7575757575757576
2019-09-18,1330,1330,1285,1300,282862,-2.2556390977443606
2019-09-19,1320,1320,1285,1300,211864,0.0
2019-09-20,1300,1310,1270,1270,256803,-2.307692307692308
2019-09-23,1270,1395,1260,1275,1380103,0.39370078740157477
2019-09-24,1265,1310,1265,1300,330358,1.9607843137254901
2019-09-25,1305,1305,1245,1250,375541,-3.8461538461538463
2019-09-26,1240,1275,1210,1250,328026,0.0
2019-09-27,1250,1250,1215,1220,136703,-2.4
2019-09-30,1230,1240,1170,1200,314708,-1.639344262295082
2019-10-01,1220,1230,1195,1225,160438,2.083333333333333
2019-10-02,1210,1230,1205,1225,122343,0.0
2019-10-04,1225,1240,1205,1210,178379,-1.2244897959183674
2019-10-07,1210,1215,1190,1205,164553,-0.4132231404958678
2019-10-08,1210,1220,1185,1205,143664,0.0
2019-10-10,1185,1250,1185,1235,214721,2.4896265560165975
2019-10-11,1235,1275,1235,1275,297403,3.2388663967611335
2019-10-14,1275,1285,1265,1280,147128,0.39215686274509803
2019-10-15,1280,1295,1270,1290,191532,0.78125
2019-10-16,1310,1330,1280,1285,310891,-0.3875968992248062
2019-10-17,1290,1290,1255,1260,96852,-1.9455252918287937
2019-10-18,1265,1275,1250,1260,116427,0.0
2019-10-21,1270,1285,1205,1205,223567,-4.365079365079365
2019-10-22,1240,1240,1190,1210,275656,0.4149377593360996
2019-10-23,1180,1200,1165,1185,319506,-2.066115702479339
2019-10-24,1185,1200,1140,1155,163104,-2.5316455696202533
2019-10-25,1160,1170,1135,1150,115878,-0.4329004329004329
2019-10-28,1145,1190,1140,1155,123040,0.43478260869565216
2019-10-29,1165,1170,1115,1125,289634,-2.5974025974025974
2019-10-30,1125,1130,1090,1105,291693,-1.7777777777777777
2019-10-31,1100,1125,1095,1105,185200,0.0
2019-11-01,1105,1125,1090,1110,90616,0.4524886877828055
2019-11-04,1110,1145,1090,1145,232825,3.153153153153153
2019-11-05,1145,1160,1120,1135,146289,-0.8733624454148471
2019-11-06,1135,1135,1110,1130,167224,-0.4405286343612335
2019-11-07,1120,1130,1115,1130,134099,0.0
2019-11-08,1140,1140,1115,1130,146787,0.0
2019-11-11,1120,1145,1120,1135,112371,0.4424778761061947
2019-11-12,1145,1190,1125,1180,458797,3.9647577092511015
2019-11-13,1180,1190,1160,1165,142384,-1.2711864406779663
2019-11-14,1155,1195,1145,1195,303755,2.575107296137339
2019-11-15,1195,1200,1160,1175,288054,-1.6736401673640167
2019-11-18,1175,1195,1170,1190,292168,1.276595744680851
2019-11-19,1190,1210,1180,1195,288552,0.42016806722689076
2019-11-20,1210,1210,1170,1175,302814,-1.6736401673640167
2019-11-21,1180,1190,1125,1140,236919,-2.9787234042553195
2019-11-22,1140,1150,1130,1140,135580,0.0
2019-11-25,1135,1155,1135,1135,102000,-0.43859649122807015
2019-11-26,1135,1165,1130,1140,142765,0.4405286343612335
2019-11-27,1140,1150,1100,1115,275159,-2.1929824561403506
2019-11-28,1115,1115,1070,1085,267746,-2.690582959641256
2019-11-29,1085,1095,1045,1045,281145,-3.686635944700461
2019-12-02,1065,1075,1045,1055,102834,0.9569377990430622
2019-12-03,1055,1060,1045,1050,121735,-0.47393364928909953
2019-12-04,1060,1070,1025,1030,89942,-1.9047619047619049
2019-12-05,1050,1055,1025,1055,181021,2.4271844660194173
2019-12-06,1070,1165,1070,1165,705265,10.42654028436019
2019-12-09,1145,1230,1145,1220,565481,4.721030042918455
2019-12-10,1220,1250,1215,1215,397779,-0.4098360655737705
2019-12-11,1220,1225,1170,1215,317280,0.0
2019-12-12,1200,1250,1195,1245,332637,2.4691358024691357
2019-12-13,1250,1285,1240,1260,486226,1.2048192771084338
2019-12-16,1290,1290,1240,1250,253107,-0.7936507936507936
2019-12-17,1270,1270,1200,1220,349966,-2.4
2019-12-18,1205,1275,1200,1235,345429,1.2295081967213115
2019-12-19,1220,1245,1180,1190,360906,-3.643724696356275
2019-12-20,1175,1245,1175,1195,226556,0.42016806722689076
2019-12-23,1200,1220,1140,1150,248905,-3.765690376569038
2019-12-24,1150,1180,1110,1125,182376,-2.1739130434782608
2019-12-26,1125,1145,1090,1105,277547,-1.7777777777777777
2019-12-27,1115,1165,1105,1155,307992,4.524886877828054
2019-12-30,1165,1180,1130,1130,257425,-2.1645021645021645
2020-01-02,1135,1190,1135,1160,160499,2.6548672566371683
2020-01-03,1160,1195,1160,1165,213407,0.43103448275862066
2020-01-06,1160,1240,1135,1190,650134,2.1459227467811157
2020-01-07,1200,1200,1175,1190,300989,0.0
2020-01-08,1165,1185,1105,1110,354502,-6.722689075630252
2020-01-09,1135,1155,1135,1150,103108,3.6036036036036037
2020-01-10,1160,1260,1160,1200,909941,4.3478260869565215
2020-01-13,1230,1245,1200,1245,493781,3.75
2020-01-14,1260,1265,1210,1210,546683,-2.8112449799196786
2020-01-15,1210,1250,1210,1245,254996,2.8925619834710745
2020-01-16,1265,1265,1220,1230,197488,-1.2048192771084338
2020-01-17,1230,1245,1210,1230,170190,0.0
2020-01-20,1230,1350,1230,1230,1808882,0.0
2020-01-21,1245,1255,1190,1205,382719,-2.0325203252032518
2020-01-22,1225,1225,1185,1195,189939,-0.8298755186721992
2020-01-23,1185,1210,1180,1195,259343,0.0
2020-01-28,1140,1175,1130,1145,298226,-4.184100418410042
2020-01-29,1140,1160,1115,1130,411376,-1.3100436681222707
2020-01-30,1135,1155,1105,1120,315283,-0.8849557522123894
2020-01-31,1110,1115,1060,1075,384461,-4.017857142857143
2020-02-03,1020,1065,1005,1065,442331,-0.9302325581395349
2020-02-04,1070,1110,1070,1090,149562,2.3474178403755865
2020-02-05,1100,1120,1095,1105,186491,1.3761467889908259
2020-02-06,1115,1120,1100,1110,115813,0.4524886877828055
2020-02-07,1110,1140,1110,1120,130775,0.9009009009009009
2020-02-10,1120,1145,1090,1120,253119,0.0
2020-02-11,1135,1140,1105,1135,307692,1.3392857142857142
2020-02-12,1145,1145,1105,1130,211526,-0.4405286343612335
2020-02-13,1130,1135,1100,1110,170229,-1.7699115044247788
2020-02-14,1110,1115,1085,1100,265709,-0.9009009009009009
2020-02-17,1100,1105,1080,1100,173115,0.0
2020-02-18,1120,1120,1065,1085,285803,-1.3636363636363635
2020-02-19,1085,1105,1050,1070,275636,-1.3824884792626728
2020-02-20,1070,1070,1040,1050,296521,-1.8691588785046727
2020-02-21,1040,1045,1030,1035,202972,-1.4285714285714286
2020-02-24,1005,1025,989,998,599265,-3.5748792270531404
2020-02-25,995,1020,991,1015,276614,1.7034068136272544
2020-02-26,1010,1015,995,1010,156986,-0.49261083743842365
2020-02-27,1010,1015,985,993,341346,-1.6831683168316833
2020-02-28,970,981,860,884,885162,-10.976837865055387
2020-03-02,860,928,860,904,271060,2.262443438914027
2020-03-03,927,943,918,923,188630,2.101769911504425
2020-03-04,918,936,914,926,190551,0.3250270855904659
2020-03-05,929,942,929,940,177329,1.511879049676026
2020-03-06,940,940,910,917,167834,-2.4468085106382977
2020-03-09,914,914,823,835,545711,-8.942202835332607
2020-03-10,812,840,808,830,285844,-0.5988023952095809
2020-03-11,840,847,790,802,323483,-3.3734939759036147
2020-03-12,785,785,715,726,654398,-9.476309226932669
2020-03-13,700,700,612,660,916242,-9.090909090909092
2020-03-16,670,699,655,655,461038,-0.7575757575757576
2020-03-17,534,661,534,655,339756,0.0
2020-03-18,651,690,615,619,308781,-5.4961832061068705
2020-03-19,620,637,530,533,751556,-13.893376413570275
2020-03-20,520,575,520,571,779076,7.129455909943714
2020-03-23,523,550,520,532,380191,-6.830122591943957
2020-03-24,540,577,539,573,392840,7.7067669172932325
2020-03-25,575,700,575,640,831650,11.69284467713787
2020-03-26,660,717,645,703,857221,9.84375
2020-03-27,710,791,694,722,648799,2.7027027027027026
2020-03-30,701,740,691,727,316641,0.6925207756232686
2020-03-31,747,776,734,762,516620,4.814305364511692
2020-04-01,759,785,745,745,404425,-2.2309711286089238
2020-04-02,764,770,723,750,306620,0.6711409395973155
2020-04-03,755,763,739,748,204549,-0.26666666666666666
2020-04-06,762,763,745,755,325177,0.9358288770053476
2020-04-07,771,805,766,776,421638,2.781456953642384
2020-04-08,781,807,772,806,339729,3.865979381443299
2020-04-09,835,881,831,859,693782,6.575682382133994
2020-04-10,876,878,829,857,473932,-0.23282887077997672
2020-04-13,857,860,828,828,241769,-3.38389731621937
2020-04-14,831,854,831,844,274572,1.932367149758454
2020-04-16,862,862,832,843,422143,-0.11848341232227488
2020-04-17,850,931,850,913,1123061,8.30367734282325
2020-04-20,918,939,902,907,389008,-0.6571741511500547
2020-04-21,901,906,835,875,496062,-3.528114663726571
2020-04-22,875,875,830,856,280315,-2.1714285714285713
2020-04-23,870,930,858,915,974092,6.892523364485981
2020-04-24,913,913,878,889,347029,-2.841530054644809
2020-04-27,893,912,881,889,251962,0.0
2020-04-28,890,890,843,864,341439,-2.81214848143982
2020-04-29,865,897,864,869,434794,0.5787037037037037
2020-05-04,870,887,860,870,295704,0.11507479861910241
2020-05-06,871,899,871,899,311222,3.3333333333333335
2020-05-07,901,930,901,913,583912,1.557285873192436
2020-05-08,936,937,920,935,269928,2.4096385542168677
2020-05-11,959,959,907,917,355684,-1.9251336898395723
2020-05-12,920,924,888,909,235846,-0.8724100327153763
2020-05-13,890,910,886,902,204288,-0.77007700770077
2020-05-14,903,913,860,891,226714,-1.2195121951219512
2020-05-15,900,902,870,879,394827,-1.3468013468013467
2020-05-18,890,890,851,876,234130,-0.3412969283276451
2020-05-19,880,896,874,892,286400,1.82648401826484
2020-05-20,901,922,893,916,540074,2.690582959641256
2020-05-21,933,949,922,924,653990,0.8733624454148471
2020-05-22,931,931,897,911,326315,-1.406926406926407
2020-05-25,921,921,894,904,343840,-0.7683863885839737
2020-05-26,919,930,902,919,503037,1.6592920353982303
2020-05-27,930,931,905,927,515796,0.8705114254624592
2020-05-28,927,974,917,950,726369,2.481121898597627
2020-05-29,950,952,915,918,378523,-3.3684210526315788
2020-06-01,916,938,873,922,329157,0.4357298474945534
2020-06-02,990,1195,961,1195,6194914,29.609544468546638
2020-06-03,1285,1285,1095,1165,8778464,-2.510460251046025
2020-06-04,1150,1200,1105,1125,1577715,-3.4334763948497855
2020-06-05,1145,1170,1075,1150,1622097,2.2222222222222223
2020-06-08,1160,1165,1115,1135,1111661,-1.3043478260869565
2020-06-09,1145,1185,1100,1130,1010619,-0.4405286343612335
2020-06-10,1135,1220,1115,1150,4334837,1.7699115044247788
2020-06-11,1150,1240,1135,1185,3971737,3.0434782608695654
2020-06-12,1080,1150,1080,1130,1122794,-4.641350210970464
2020-06-15,1135,1165,1000,1000,1009562,-11.504424778761061
2020-06-16,1025,1075,1015,1055,415270,5.5
2020-06-17,1040,1050,998,1020,544521,-3.3175355450236967
2020-06-18,1010,1035,1000,1000,444879,-1.9607843137254901
2020-06-19,1000,1010,980,999,580521,-0.1
2020-06-22,1000,1050,999,1035,674765,3.6036036036036037
2020-06-23,1050,1145,1035,1100,3127317,6.280193236714976
2020-06-24,1100,1130,1055,1055,1103583,-4.090909090909091
2020-06-25,1065,1105,1020,1055,636341,0.0
2020-06-26,1080,1080,1030,1080,477608,2.3696682464454977
2020-06-29,1060,1175,1045,1165,3925279,7.87037037037037
2020-06-30,1155,1180,1105,1155,1861368,-0.8583690987124464
2020-07-01,1170,1180,1090,1120,1337081,-3.0303030303030303
2020-07-02,1115,1125,1090,1115,462542,-0.4464285714285714
2020-07-03,1135,1135,1095,1105,396900,-0.8968609865470852
2020-07-06,1130,1135,1095,1130,701678,2.262443438914027
2020-07-07,1200,1315,1150,1185,9599723,4.867256637168142
2020-07-08,1185,1185,1140,1170,1071241,-1.2658227848101267
2020-07-09,1200,1200,1145,1170,970448,0.0
2020-07-10,1170,1175,1125,1145,661770,-2.1367521367521367
2020-07-13,1145,1185,1115,1175,920643,2.6200873362445414
2020-07-14,1195,1265,1180,1190,4487057,1.276595744680851
2020-07-15,1190,1235,1180,1195,1137804,0.42016806722689076
2020-07-16,1215,1215,1160,1175,786479,-1.6736401673640167
2020-07-17,1175,1180,1150,1160,467328,-1.276595744680851
2020-07-20,1180,1180,1100,1125,643136,-3.0172413793103448
2020-07-21,1145,1155,1115,1135,594823,0.8888888888888888
2020-07-22,1150,1195,1145,1185,1438908,4.405286343612335
2020-07-23,1180,1185,1125,1140,807914,-3.79746835443038
2020-07-24,1120,1120,1080,1095,1022159,-3.9473684210526314
2020-07-27,1085,1110,1080,1085,435961,-0.91324200913242
2020-07-28,1085,1115,1065,1115,806682,2.7649769585253456
2020-07-29,1140,1140,1080,1095,874182,-1.7937219730941705
2020-07-30,1090,1090,1060,1065,596128,-2.73972602739726
2020-07-31,1075,1075,1025,1030,613891,-3.286384976525822
2020-08-03,1030,1030,985,1010,912449,-1.9417475728155338
2020-08-04,1020,1035,1000,1025,489896,1.4851485148514851
2020-08-05,1035,1035,1005,1010,436682,-1.4634146341463417
2020-08-06,1005,1015,998,1005,432817,-0.49504950495049505
2020-08-07,1000,1005,978,996,853748,-0.8955223880597015
2020-08-10,996,1015,981,1005,840719,0.9036144578313252
2020-08-11,1010,1025,1000,1020,482696,1.4925373134328357
2020-08-12,1030,1035,996,1020,537892,0.0
2020-08-13,1030,1035,1010,1020,466013,0.0
2020-08-14,1030,1035,1000,1015,265616,-0.49019607843137253
2020-08-18,1000,1005,910,960,886477,-5.41871921182266
2020-08-19,948,975,940,970,520744,1.0416666666666665
2020-08-20,970,970,874,900,616322,-7.216494845360824
2020-08-21,900,911,875,904,328660,0.4444444444444444
2020-08-24,882,903,877,899,282368,-0.5530973451327433
2020-08-25,891,939,891,918,552416,2.1134593993325916
2020-08-26,924,926,899,911,292880,-0.7625272331154684
2020-08-27,901,919,882,885,464810,-2.8540065861690453
2020-08-28,887,916,885,913,665669,3.1638418079096042
2020-08-31,929,930,902,911,430289,-0.21905805038335158
2020-09-01,914,1160,906,984,7876592,8.01317233809001
2020-09-02,1000,1015,962,982,1490366,-0.20325203252032523
2020-09-03,995,1030,971,1025,1027254,4.378818737270876
2020-09-04,974,1090,971,1015,3237746,-0.975609756097561
2020-09-07,1015,1080,988,1030,2685739,1.477832512315271
2020-09-08,1045,1065,998,1005,1027967,-2.4271844660194173
2020-09-09,993,1035,987,1015,1080345,0.9950248756218906
2020-09-10,1030,1110,1015,1095,3251929,7.8817733990147785
2020-09-11,1085,1085,1040,1065,1175361,-2.73972602739726
2020-09-14,1090,1195,1070,1145,7123669,7.511737089201878
2020-09-15,1155,1280,1100,1180,9905209,3.056768558951965
2020-09-16,1210,1215,1095,1125,2524765,-4.661016949152542
2020-09-17,1130,1130,1080,1095,1275087,-2.666666666666667
2020-09-18,1100,1110,1045,1060,968539,-3.1963470319634704
2020-09-21,1060,1080,1000,1025,802911,-3.30188679245283
2020-09-22,1010,1020,995,1005,667628,-1.951219512195122
2020-09-23,1040,1040,990,1020,553946,1.4925373134328357
2020-09-24,990,1005,986,987,534025,-3.2352941176470593
2020-09-25,999,1010,988,999,244459,1.21580547112462
2020-09-28,1010,1110,998,1030,1186218,3.1031031031031033
2020-09-29,1040,1105,1030,1055,1629982,2.4271844660194173
2020-10-05,1095,1105,1060,1070,761425,1.4218009478672986
2020-10-06,1080,1145,1065,1095,1380150,2.336448598130841
2020-10-07,1085,1145,1080,1115,1521694,1.82648401826484
2020-10-08,1120,1145,1095,1110,1378773,-0.4484304932735426
2020-10-12,1110,1170,1100,1145,1958302,3.153153153153153
2020-10-13,1150,1170,1110,1125,1167678,-1.7467248908296942
2020-10-14,1125,1165,1105,1125,2583868,0.0
2020-10-15,1135,1155,1085,1105,1501967,-1.7777777777777777
2020-10-16,1115,1125,1050,1085,826690,-1.809954751131222
2020-10-19,1105,1105,1055,1075,375193,-0.9216589861751152
2020-10-20,1055,1080,1020,1065,658275,-0.9302325581395349
2020-10-21,1060,1075,1045,1070,381337,0.4694835680751174
2020-10-22,1065,1075,1030,1035,335789,-3.2710280373831773
2020-10-23,1035,1050,1020,1025,353047,-0.966183574879227
2020-10-26,1025,1030,1000,1005,464103,-1.951219512195122
2020-10-27,986,1060,978,1045,785692,3.9800995024875623
2020-10-28,1010,1045,1010,1030,469311,-1.4354066985645932
2020-10-29,1000,1020,985,1015,475012,-1.4563106796116505
2020-10-30,1015,1025,999,1010,419298,-0.49261083743842365
2020-11-02,1010,1020,1000,1015,355503,0.49504950495049505
2020-11-03,1025,1040,1020,1035,331777,1.9704433497536946
2020-11-04,1045,1050,1020,1030,399530,-0.4830917874396135
2020-11-05,1040,1055,1030,1050,1025605,1.9417475728155338
2020-11-06,1050,1065,1040,1055,775036,0.4761904761904762
2020-11-09,1065,1085,1050,1070,1146912,1.4218009478672986
2020-11-10,1080,1085,1055,1065,761668,-0.46728971962616817
2020-11-11,1065,1080,1055,1080,603506,1.4084507042253522
2020-11-12,1085,1115,1075,1090,1217837,0.9259259259259258
2020-11-13,1090,1090,1050,1070,717428,-1.834862385321101
2020-11-16,1085,1085,1050,1070,707240,0.0
2020-11-17,1175,1185,1090,1120,7280963,4.672897196261682
2020-11-18,1125,1250,1110,1180,7496168,5.357142857142857
2020-11-19,1170,1205,1135,1155,2218505,-2.11864406779661
2020-11-20,1160,1165,1130,1150,1249425,-0.4329004329004329
2020-11-23,1140,1230,1130,1195,3287908,3.91304347826087
2020-11-24,1190,1245,1175,1215,3413486,1.6736401673640167
2020-11-25,1215,1235,1175,1195,1816302,-1.646090534979424
2020-11-26,1200,1200,1155,1165,855308,-2.510460251046025
2020-11-27,1165,1170,1140,1155,800868,-0.8583690987124464
2020-11-30,1150,1175,1135,1135,818217,-1.7316017316017316
2020-12-01,1130,1170,1130,1170,920566,3.0837004405286343
2020-12-02,1175,1180,1140,1145,680131,-2.1367521367521367
2020-12-03,1145,1150,1120,1145,820622,0.0
2020-12-04,1150,1155,1125,1135,492121,-0.8733624454148471
2020-12-07,1135,1140,1090,1110,786007,-2.2026431718061676
2020-12-08,1120,1145,1115,1125,663658,1.3513513513513513
2020-12-09,1140,1145,1120,1140,670125,1.3333333333333335
2020-12-10,1130,1140,1120,1130,535037,-0.8771929824561403
2020-12-11,1130,1165,1125,1160,1254795,2.6548672566371683
2020-12-14,1160,1160,1105,1115,813619,-3.8793103448275863
2020-12-15,1125,1140,1100,1115,662371,0.0
2020-12-16,1125,1175,1115,1145,1092756,2.690582959641256
2020-12-17,1145,1250,1120,1160,5685901,1.3100436681222707
2020-12-18,1190,1190,1150,1175,1358338,1.293103448275862
2020-12-21,1175,1180,1140,1165,735922,-0.851063829787234
2020-12-22,1165,1185,1115,1125,1161670,-3.4334763948497855
