date,open,high,low,close,volume,change_rate
2019-03-11,4020,4030,3875,3950,190356,-1.4962593516209477
2019-03-12,3980,4060,3980,4010,312993,1.5189873417721518
2019-03-13,4035,4090,3960,3975,237600,-0.8728179551122194
2019-03-14,3995,4060,3985,4050,118790,1.8867924528301887
2019-03-15,4030,4060,3785,3820,488072,-5.679012345679013
2019-03-18,3850,3970,3845,3965,246527,3.7958115183246073
2019-03-19,3965,4030,3960,3990,137639,0.6305170239596469
2019-03-20,3990,4005,3930,3990,135661,0.0
2019-03-21,3975,4000,3905,3930,133233,-1.5037593984962405
2019-03-22,3935,3960,3885,3900,140023,-0.7633587786259541
2019-03-25,3855,3950,3845,3950,190190,1.282051282051282
2019-03-26,3985,3990,3930,3960,81385,0.25316455696202533
2019-03-27,3950,4170,3950,4050,376354,2.272727272727273
2019-03-28,4070,4090,3960,3960,171734,-2.2222222222222223
2019-03-29,3960,4160,3945,4125,307665,4.166666666666666
2019-04-01,4170,4200,4115,4160,217982,0.8484848484848486
2019-04-02,4205,4205,4125,4150,97188,-0.2403846153846154
2019-04-03,4160,4255,4160,4195,170678,1.0843373493975903
2019-04-04,4195,4210,4150,4170,109597,-0.5959475566150179
2019-04-05,4170,4270,4165,4245,122807,1.7985611510791366
2019-04-08,4265,4265,4180,4215,114247,-0.7067137809187279
2019-04-09,4200,4240,4190,4220,61746,0.11862396204033215
2019-04-10,4215,4245,4205,4240,86756,0.47393364928909953
2019-04-11,4245,4340,4210,4290,237628,1.179245283018868
2019-04-12,4215,4215,4140,4155,214897,-3.146853146853147
2019-04-15,4185,4205,4155,4155,89861,0.0
2019-04-16,4155,4195,4075,4130,183689,-0.601684717208183
2019-04-17,4160,4160,3950,4065,255155,-1.573849878934625
2019-04-18,4050,4090,4005,4005,120845,-1.4760147601476015
2019-04-19,4000,4075,4000,4045,76190,0.9987515605493134
2019-04-22,4045,4100,4015,4050,64864,0.12360939431396785
2019-04-23,4035,4075,3990,4020,102272,-0.7407407407407408
2019-04-24,4035,4055,3980,3990,81444,-0.7462686567164178
2019-04-25,4055,4055,3950,3950,86217,-1.0025062656641603
2019-04-26,3950,3985,3900,3930,95496,-0.5063291139240507
2019-04-29,3905,3935,3850,3870,105507,-1.5267175572519083
2019-04-30,3860,3925,3845,3870,75555,0.0
2019-05-02,3865,3935,3865,3910,42965,1.03359173126615
2019-05-03,3900,3940,3900,3910,42911,0.0
2019-05-07,3860,3880,3770,3835,83196,-1.9181585677749362
2019-05-08,3820,3880,3800,3815,122908,-0.5215123859191656
2019-05-09,3810,3845,3600,3685,148386,-3.4076015727391877
2019-05-10,3620,3680,3590,3600,151480,-2.3066485753052914
2019-05-13,3535,3640,3510,3510,149774,-2.5
2019-05-14,3420,3565,3420,3515,90669,0.14245014245014245
2019-05-15,3520,3585,3505,3580,114763,1.849217638691323
2019-05-16,3610,3665,3600,3600,95983,0.5586592178770949
2019-05-17,3640,3755,3600,3690,152167,2.5
2019-05-20,3750,3760,3660,3670,139493,-0.5420054200542005
2019-05-21,3670,3690,3630,3630,51515,-1.08991825613079
2019-05-22,3625,3690,3620,3645,45112,0.4132231404958678
2019-05-23,3615,3645,3580,3595,74768,-1.3717421124828533
2019-05-24,3600,3600,3470,3495,99782,-2.781641168289291
2019-05-27,3565,3565,3450,3500,60050,0.14306151645207438
2019-05-28,3545,3615,3510,3565,114738,1.8571428571428572
2019-05-29,3560,3560,3445,3470,87075,-2.664796633941094
2019-05-30,3450,3500,3425,3460,77924,-0.2881844380403458
2019-05-31,3455,3490,3435,3485,42244,0.7225433526011561
2019-06-03,3460,3485,3420,3445,58313,-1.1477761836441895
2019-06-04,3445,3515,3445,3500,81478,1.5965166908563133
2019-06-05,3520,3555,3500,3540,75211,1.1428571428571428
2019-06-07,3550,3595,3540,3595,78134,1.5536723163841808
2019-06-10,3635,3710,3635,3705,117251,3.05980528511822
2019-06-11,3685,3820,3685,3815,101741,2.968960863697706
2019-06-12,3900,3920,3825,3855,198806,1.0484927916120577
2019-06-13,3855,3900,3820,3880,47428,0.648508430609598
2019-06-14,3930,3960,3870,3880,128616,0.0
2019-06-17,3895,3940,3855,3870,66697,-0.25773195876288657
2019-06-18,3875,3895,3840,3865,37052,-0.12919896640826875
2019-06-19,3870,4010,3870,3980,159892,2.975420439844761
2019-06-20,4000,4000,3895,3965,84254,-0.37688442211055273
2019-06-21,3980,3995,3900,3930,84695,-0.8827238335435058
2019-06-24,4020,4090,3985,4040,253158,2.7989821882951653
2019-06-25,4050,4075,3930,3970,154792,-1.7326732673267329
2019-06-26,3970,4020,3915,4000,69928,0.7556675062972292
2019-06-27,4025,4040,3905,3910,84579,-2.25
2019-06-28,3865,3940,3780,3850,82070,-1.5345268542199488
2019-07-01,4080,4090,3940,4055,246851,5.324675324675324
2019-07-02,4055,4110,3995,4085,190827,0.7398273736128237
2019-07-03,4085,4085,3920,3950,99343,-3.3047735618115053
2019-07-04,3950,4000,3870,3930,87838,-0.5063291139240507
2019-07-05,3930,3990,3920,3970,71138,1.0178117048346056
2019-07-08,3955,3955,3700,3735,130489,-5.919395465994962
2019-07-09,3700,3755,3600,3620,148680,-3.0789825970548863
2019-07-10,3620,3700,3620,3650,61869,0.8287292817679558
2019-07-11,3645,3805,3645,3800,93394,4.10958904109589
2019-07-12,3790,3825,3725,3820,82081,0.5263157894736842
2019-07-15,3820,3840,3760,3780,84078,-1.0471204188481675
2019-07-16,3780,3800,3700,3745,54570,-0.9259259259259258
2019-07-17,3725,3730,3600,3620,101537,-3.337783711615487
2019-07-18,3620,3630,3535,3595,66323,-0.6906077348066298
2019-07-19,3595,3650,3595,3620,29932,0.6954102920723227
2019-07-22,3595,3620,3550,3605,31807,-0.4143646408839779
2019-07-23,3625,3670,3570,3575,32440,-0.8321775312066574
2019-07-24,3570,3630,3490,3495,56539,-2.237762237762238
2019-07-25,3435,3470,3325,3355,153525,-4.005722460658083
2019-07-26,3305,3370,3250,3300,82571,-1.639344262295082
2019-07-29,3250,3300,3055,3060,206333,-7.2727272727272725
2019-07-30,3000,3195,3000,3150,148031,2.941176470588235
2019-07-31,3115,3230,3100,3190,106620,1.2698412698412698
2019-08-01,3160,3215,3140,3155,70326,-1.09717868338558
2019-08-02,3090,3180,3050,3155,103199,0.0
2019-08-05,3125,3145,2800,2800,256572,-11.251980982567353
2019-08-06,2610,2895,2565,2660,316750,-5.0
2019-08-07,2635,2760,2635,2700,269507,1.5037593984962405
2019-08-08,2740,2920,2740,2890,159514,7.037037037037037
2019-08-09,2890,3030,2890,2975,118925,2.941176470588235
2019-08-12,3010,3125,2985,3095,118717,4.033613445378151
2019-08-13,3080,3165,3045,3145,75068,1.615508885298869
2019-08-14,3190,3190,3145,3180,56093,1.1128775834658187
2019-08-16,3100,3130,3075,3100,72347,-2.515723270440252
2019-08-19,3180,3265,3165,3215,88443,3.7096774193548385
2019-08-20,3230,3255,3175,3235,54994,0.6220839813374806
2019-08-21,3235,3260,3195,3240,33526,0.1545595054095827
2019-08-22,3210,3250,3190,3210,56438,-0.9259259259259258
2019-08-23,3195,3240,3130,3175,88116,-1.0903426791277258
2019-08-26,3070,3130,2995,3040,56481,-4.251968503937007
2019-08-27,3120,3180,3050,3060,98701,0.6578947368421052
2019-08-28,3065,3150,3060,3140,54694,2.6143790849673203
2019-08-29,3140,3180,3100,3115,36605,-0.7961783439490446
2019-08-30,3120,3200,3120,3190,54091,2.4077046548956664
2019-09-02,3150,3170,3100,3165,39938,-0.7836990595611284
2019-09-03,3140,3180,3140,3155,29857,-0.315955766192733
2019-09-04,3150,3180,3125,3160,36458,0.15847860538827258
2019-09-05,3180,3185,3150,3180,40391,0.6329113924050633
2019-09-06,3190,3200,3140,3170,32458,-0.3144654088050315
2019-09-09,3180,3180,3120,3120,38522,-1.5772870662460567
2019-09-10,3270,3400,3185,3380,665638,8.333333333333332
2019-09-11,3425,3455,3355,3440,136325,1.7751479289940828
2019-09-16,3520,4070,3515,3770,1911474,9.593023255813954
2019-09-17,3710,3835,3680,3780,335606,0.2652519893899204
2019-09-18,3750,4010,3750,3905,422383,3.3068783068783065
2019-09-19,3910,4045,3905,3945,345700,1.0243277848911652
2019-09-20,3980,4010,3920,4000,199590,1.394169835234474
2019-09-23,4070,4095,3975,4000,233694,0.0
2019-09-24,3980,3980,3880,3920,170364,-2.0
2019-09-25,3860,3900,3700,3700,167113,-5.612244897959184
2019-09-26,3800,3835,3655,3760,105204,1.6216216216216217
2019-09-27,3770,3985,3730,3765,108343,0.13297872340425532
2019-09-30,3765,3800,3650,3770,83169,0.13280212483399734
2019-10-01,3790,3810,3715,3730,65085,-1.0610079575596816
2019-10-02,3940,3940,3765,3840,252762,2.949061662198391
2019-10-04,3840,3915,3710,3710,154524,-3.3854166666666665
2019-10-07,3450,3450,3265,3300,385908,-11.05121293800539
2019-10-08,3295,3375,3295,3365,63308,1.9696969696969695
2019-10-10,3320,3385,3320,3365,48138,0.0
2019-10-11,3365,3415,3365,3380,44799,0.44576523031203563
2019-10-14,3400,3535,3400,3510,72055,3.8461538461538463
2019-10-15,3490,3550,3485,3525,35170,0.4273504273504274
2019-10-16,3540,3550,3495,3530,35459,0.14184397163120568
2019-10-17,3540,3540,3435,3455,52000,-2.1246458923512748
2019-10-18,3435,3515,3435,3480,36335,0.723589001447178
2019-10-21,3435,3445,3290,3305,129835,-5.028735632183908
2019-10-22,3330,3380,3285,3380,93943,2.26928895612708
2019-10-23,3300,3380,3245,3250,120433,-3.8461538461538463
2019-10-24,3255,3300,3205,3265,72183,0.46153846153846156
2019-10-25,3270,3300,3225,3245,49458,-0.6125574272588056
2019-10-28,3200,3265,3185,3220,41664,-0.7704160246533128
2019-10-29,3220,3255,3205,3220,31294,0.0
2019-10-30,3200,3220,3140,3145,87318,-2.329192546583851
2019-10-31,3220,3220,3110,3130,45811,-0.47694753577106513
2019-11-01,3130,3170,3105,3140,45753,0.3194888178913738
2019-11-04,3145,3220,3145,3190,53102,1.5923566878980893
2019-11-05,3250,3285,3235,3260,78462,2.19435736677116
2019-11-06,3260,3360,3250,3315,85993,1.687116564417178
2019-11-07,3335,3340,3275,3275,23170,-1.206636500754148
2019-11-08,3275,3310,3255,3295,32674,0.6106870229007634
2019-11-11,3285,3305,3240,3260,45080,-1.062215477996965
2019-11-12,3260,3320,3240,3295,51737,1.0736196319018405
2019-11-13,3325,3400,3275,3295,62916,0.0
2019-11-14,3295,3330,3275,3300,37925,0.15174506828528073
2019-11-15,3350,3350,3250,3320,43649,0.6060606060606061
2019-11-18,3380,3425,3360,3380,135857,1.8072289156626504
2019-11-19,3340,3375,3305,3320,70884,-1.7751479289940828
2019-11-20,3290,3320,3180,3190,92873,-3.91566265060241
2019-11-21,3180,3200,3045,3060,112617,-4.075235109717868
2019-11-22,3015,3120,3015,3075,56168,0.49019607843137253
2019-11-25,3110,3110,3070,3080,37732,0.16260162601626016
2019-11-26,3080,3130,3080,3105,55386,0.8116883116883116
2019-11-27,3105,3145,3060,3075,40823,-0.966183574879227
2019-11-28,3075,3100,3030,3030,49857,-1.4634146341463417
2019-11-29,3040,3055,2985,3025,95650,-0.16501650165016502
2019-12-02,3040,3045,2970,2980,53136,-1.487603305785124
2019-12-03,2970,3030,2900,3030,61845,1.6778523489932886
2019-12-04,3025,3025,2930,2935,50187,-3.1353135313531353
2019-12-05,2935,3000,2880,2890,89924,-1.5332197614991483
2019-12-06,2890,2950,2890,2930,51049,1.384083044982699
2019-12-09,2880,2975,2880,2905,41523,-0.8532423208191127
2019-12-10,2890,2940,2890,2915,43925,0.34423407917383825
2019-12-11,2915,2950,2900,2915,38389,0.0
2019-12-12,2920,3000,2920,2990,69486,2.5728987993138936
2019-12-13,3010,3015,2980,2985,53856,-0.16722408026755853
2019-12-16,2990,3025,2850,3000,64957,0.5025125628140703
2019-12-17,3100,3105,2980,3000,81359,0.0
2019-12-18,2990,3020,2955,3005,60735,0.16666666666666669
2019-12-19,3005,3055,2990,3025,56240,0.6655574043261231
2019-12-20,3025,3070,2975,3045,47469,0.6611570247933884
2019-12-23,3030,3030,2940,2955,83247,-2.955665024630542
2019-12-24,2940,2985,2940,2975,37283,0.676818950930626
2019-12-26,2950,3010,2945,3000,36183,0.8403361344537815
2019-12-27,2980,3020,2980,3010,23996,0.33333333333333337
2019-12-30,3010,3035,2985,3035,27205,0.8305647840531563
2020-01-02,3020,3030,2975,3005,36821,-0.9884678747940692
2020-01-03,3005,3035,2960,2965,48523,-1.3311148086522462
2020-01-06,2920,2920,2840,2855,107145,-3.709949409780776
2020-01-07,2865,2905,2855,2860,51555,0.17513134851138354
2020-01-08,2865,2870,2690,2740,96186,-4.195804195804196
2020-01-09,2780,2920,2780,2890,72462,5.474452554744526
2020-01-10,2910,2960,2890,2955,49755,2.249134948096886
2020-01-13,2950,3050,2935,3035,112707,2.707275803722504
2020-01-14,3060,3060,2960,2985,78222,-1.6474464579901154
2020-01-15,2965,3040,2965,3035,84938,1.675041876046901
2020-01-16,3060,3065,3015,3045,61899,0.3294892915980231
2020-01-17,3050,3105,3050,3065,80366,0.6568144499178982
2020-01-20,3085,3085,2985,2995,69131,-2.2838499184339316
2020-01-21,2995,3050,2970,2990,52184,-0.1669449081803005
2020-01-22,2980,3000,2940,2985,67430,-0.16722408026755853
2020-01-23,2990,3000,2950,2990,15686,0.16750418760469013
2020-01-28,2850,2910,2830,2860,133410,-4.3478260869565215
2020-01-29,2860,2890,2855,2880,40684,0.6993006993006993
2020-01-30,2880,2890,2740,2840,105151,-1.3888888888888888
2020-01-31,2810,2830,2715,2755,96500,-2.992957746478873
2020-02-03,2720,2720,2630,2700,96010,-1.9963702359346642
2020-02-04,2750,2820,2720,2815,35599,4.2592592592592595
2020-02-05,2815,2890,2815,2845,58913,1.0657193605683837
2020-02-06,2845,2900,2845,2880,29619,1.2302284710017575
2020-02-07,2870,2890,2825,2880,45596,0.0
2020-02-10,2890,2905,2820,2905,44648,0.8680555555555556
2020-02-11,2910,2945,2850,2865,94914,-1.376936316695353
2020-02-12,2850,2900,2820,2880,77610,0.5235602094240838
2020-02-13,2895,3280,2895,3020,935455,4.861111111111112
2020-02-14,3035,3155,3000,3120,306041,3.3112582781456954
2020-02-17,3125,3145,3050,3065,68940,-1.7628205128205128
2020-02-18,3030,3070,2960,2970,160281,-3.0995106035889073
2020-02-19,2970,3020,2890,2965,90552,-0.16835016835016833
2020-02-20,2945,3000,2845,2875,85070,-3.0354131534569984
2020-02-21,2830,2875,2765,2795,89681,-2.782608695652174
2020-02-24,2700,2735,2630,2635,177366,-5.724508050089446
2020-02-25,2595,2700,2595,2680,86673,1.7077798861480076
2020-02-26,2610,2675,2600,2670,97490,-0.3731343283582089
2020-02-27,2690,2720,2580,2585,118993,-3.1835205992509366
2020-02-28,2550,2585,2430,2445,169880,-5.415860735009671
2020-03-02,2440,2630,2435,2530,94621,3.476482617586912
2020-03-03,2560,2615,2555,2560,55973,1.185770750988142
2020-03-04,2550,2615,2540,2600,46644,1.5625
2020-03-05,2625,2695,2625,2690,57203,3.4615384615384617
2020-03-06,2720,2720,2605,2645,87660,-1.6728624535315983
2020-03-09,2595,2620,2520,2525,83559,-4.536862003780719
2020-03-10,2450,2540,2450,2520,83568,-0.19801980198019803
2020-03-11,2525,2560,2420,2430,107726,-3.571428571428571
2020-03-12,2430,2430,2200,2255,134995,-7.20164609053498
2020-03-13,2075,2130,1880,2035,297882,-9.75609756097561
2020-03-16,2035,2125,1950,1950,152091,-4.176904176904177
2020-03-17,1750,1945,1750,1915,279024,-1.7948717948717947
2020-03-18,1915,1990,1825,1850,217521,-3.3942558746736298
2020-03-19,1850,1895,1570,1580,381947,-14.594594594594595
2020-03-20,1580,1725,1565,1680,278259,6.329113924050633
2020-03-23,1540,1610,1500,1570,271057,-6.547619047619048
2020-03-24,1590,1670,1585,1665,173479,6.050955414012739
2020-03-25,1730,1850,1720,1850,240049,11.11111111111111
2020-03-26,1895,2010,1840,1950,263156,5.405405405405405
2020-03-27,2050,2050,1875,1950,150938,0.0
2020-03-30,1900,2000,1870,1990,76618,2.051282051282051
2020-03-31,2010,2385,2005,2215,289251,11.306532663316583
2020-04-01,2200,2245,2125,2175,277455,-1.805869074492099
2020-04-02,2170,2170,2070,2170,91246,-0.22988505747126436
2020-04-03,2200,2210,2040,2160,82200,-0.4608294930875576
2020-04-06,2160,2245,2160,2230,248189,3.2407407407407405
2020-04-07,2300,2340,2230,2330,224641,4.484304932735426
2020-04-08,2335,2365,2265,2330,95443,0.0
2020-04-09,2345,2415,2340,2380,136481,2.1459227467811157
2020-04-10,2360,2390,2290,2375,134610,-0.21008403361344538
2020-04-13,2375,2395,2305,2310,72334,-2.736842105263158
2020-04-14,2315,2615,2315,2450,932711,6.0606060606060606
2020-04-16,2505,2755,2440,2730,641471,11.428571428571429
2020-04-17,2800,2930,2700,2730,613339,0.0
2020-04-20,2840,2970,2735,2830,700487,3.6630036630036633
2020-04-21,2880,2975,2595,2790,636321,-1.4134275618374559
2020-04-22,2750,2850,2630,2850,325734,2.1505376344086025
2020-04-23,2855,2905,2800,2835,227451,-0.5263157894736842
2020-04-24,2825,2885,2730,2745,266915,-3.1746031746031744
2020-04-27,2760,2845,2755,2800,162295,2.0036429872495445
2020-04-28,2840,2840,2735,2780,105163,-0.7142857142857143
2020-04-29,2790,2850,2760,2790,106480,0.3597122302158274
2020-05-04,2860,2890,2780,2800,124168,0.35842293906810035
2020-05-06,2890,2890,2770,2830,113585,1.0714285714285714
2020-05-07,2835,2970,2830,2870,223989,1.4134275618374559
2020-05-08,2880,2925,2875,2915,135868,1.5679442508710801
2020-05-11,2890,2905,2800,2825,103750,-3.0874785591766725
2020-05-12,2820,2820,2690,2750,127885,-2.6548672566371683
2020-05-13,2720,2755,2700,2740,57487,-0.36363636363636365
2020-05-14,2730,2750,2670,2705,68285,-1.2773722627737227
2020-05-15,2715,2735,2645,2675,93224,-1.1090573012939002
2020-05-18,2685,2710,2630,2680,44211,0.1869158878504673
2020-05-19,2710,2740,2680,2715,75392,1.3059701492537312
2020-05-20,2715,2725,2690,2715,19757,0.0
2020-05-21,2720,2740,2700,2700,64568,-0.5524861878453038
2020-05-22,2725,2730,2650,2675,49626,-0.9259259259259258
2020-05-25,2650,2675,2625,2645,38658,-1.1214953271028036
2020-05-26,2645,2765,2605,2730,179041,3.213610586011342
2020-05-27,2750,2855,2730,2790,336000,2.197802197802198
2020-05-28,2790,3065,2725,2760,811050,-1.0752688172043012
2020-05-29,2760,2790,2715,2750,91900,-0.36231884057971014
2020-06-01,2750,2805,2735,2755,78787,0.18181818181818182
2020-06-02,2760,2820,2760,2810,74356,1.9963702359346642
2020-06-03,2845,2845,2795,2815,60259,0.1779359430604982
2020-06-04,2795,2850,2770,2790,68291,-0.8880994671403196
2020-06-05,2825,2845,2785,2815,57106,0.8960573476702508
2020-06-08,2805,2820,2745,2780,70708,-1.2433392539964476
2020-06-09,2750,2765,2655,2685,168407,-3.41726618705036
2020-06-10,2655,2680,2610,2650,86159,-1.303538175046555
2020-06-11,2630,2660,2580,2600,80294,-1.8867924528301887
2020-06-12,2420,2650,2395,2585,147295,-0.576923076923077
2020-06-15,2555,2570,2365,2395,155566,-7.35009671179884
2020-06-16,2415,2520,2415,2505,182959,4.592901878914405
2020-06-17,2380,2450,2330,2395,204714,-4.39121756487026
2020-06-18,2395,2435,2325,2370,93425,-1.0438413361169103
2020-06-19,2375,2510,2360,2420,208162,2.109704641350211
2020-06-22,2420,2470,2360,2360,83068,-2.479338842975207
2020-06-23,2365,2395,2320,2335,83101,-1.059322033898305
2020-06-24,2460,2485,2400,2475,161963,5.995717344753747
2020-06-25,2430,2460,2335,2420,61916,-2.2222222222222223
2020-06-26,2425,2465,2390,2405,48205,-0.6198347107438017
2020-06-29,2380,2430,2340,2425,58175,0.8316008316008316
2020-06-30,2425,2450,2410,2430,60264,0.2061855670103093
2020-07-01,2430,2480,2425,2455,60259,1.02880658436214
2020-07-02,2460,2490,2450,2490,74519,1.4256619144602851
2020-07-03,2505,2570,2475,2570,120779,3.2128514056224895
2020-07-06,2600,2610,2560,2590,98573,0.7782101167315175
2020-07-07,2560,2595,2515,2515,46591,-2.8957528957528957
2020-07-08,2510,2555,2485,2525,49735,0.3976143141153081
2020-07-09,2530,2560,2490,2490,37693,-1.3861386138613863
2020-07-10,2500,2515,2400,2455,88873,-1.4056224899598393
2020-07-13,2460,2510,2425,2510,42119,2.240325865580448
2020-07-14,2485,2510,2475,2500,30997,-0.398406374501992
2020-07-15,2500,2535,2495,2525,41080,1.0
2020-07-16,2525,2525,2485,2525,43422,0.0
2020-07-17,2525,2580,2525,2560,46648,1.3861386138613863
2020-07-20,2570,2580,2530,2560,33067,0.0
2020-07-21,2560,2585,2555,2570,46637,0.390625
2020-07-22,2590,2680,2555,2620,156222,1.9455252918287937
2020-07-23,2640,2640,2555,2585,59872,-1.3358778625954197
2020-07-24,2555,2595,2520,2530,51436,-2.127659574468085
2020-07-27,2515,2580,2515,2560,36233,1.185770750988142
2020-07-28,2590,2685,2585,2630,212892,2.734375
2020-07-29,2630,2655,2565,2590,97520,-1.520912547528517
2020-07-30,2585,2635,2570,2610,50544,0.7722007722007722
2020-07-31,2590,2630,2570,2570,37286,-1.532567049808429
2020-08-03,2570,2580,2535,2545,37731,-0.9727626459143969
2020-08-04,2560,2585,2530,2560,40097,0.5893909626719057
2020-08-05,2540,2600,2520,2535,56096,-0.9765625
2020-08-06,2530,2545,2500,2525,103458,-0.39447731755424065
2020-08-07,2525,2565,2490,2505,77593,-0.7920792079207921
2020-08-10,2505,2535,2465,2535,68479,1.1976047904191618
2020-08-11,2535,2560,2515,2555,47030,0.7889546351084813
2020-08-12,2565,2590,2505,2560,89651,0.19569471624266144
2020-08-13,2560,2575,2545,2560,43840,0.0
2020-08-14,2580,2625,2505,2520,131934,-1.5625
2020-08-18,2520,2540,2375,2380,171571,-5.555555555555555
2020-08-19,2440,2490,2410,2490,108419,4.621848739495799
2020-08-20,2505,2515,2370,2400,84659,-3.614457831325301
2020-08-21,2420,2500,2400,2500,52245,4.166666666666666
2020-08-24,2455,2615,2450,2590,148399,3.5999999999999996
2020-08-25,2640,2640,2590,2590,100276,0.0
2020-08-26,2600,2600,2520,2530,59942,-2.3166023166023164
2020-08-27,2550,2550,2425,2475,91667,-2.1739130434782608
2020-08-28,2475,2505,2455,2470,48599,-0.20202020202020202
2020-08-31,2500,2540,2475,2520,64507,2.0242914979757085
2020-09-01,2520,2560,2520,2560,98244,1.5873015873015872
2020-09-02,2570,2580,2550,2575,69480,0.5859375
2020-09-03,2565,2585,2540,2570,35021,-0.1941747572815534
2020-09-04,2500,2545,2480,2520,68966,-1.9455252918287937
2020-09-07,2530,2680,2525,2640,237786,4.761904761904762
2020-09-08,2645,2715,2615,2695,238299,2.083333333333333
2020-09-09,2645,2780,2580,2780,291903,3.153988868274583
2020-09-10,2780,2900,2700,2720,564589,-2.158273381294964
2020-09-11,2770,2810,2710,2745,121998,0.9191176470588236
2020-09-14,2765,2770,2715,2725,153974,-0.7285974499089253
2020-09-15,2730,2745,2695,2730,80016,0.1834862385321101
2020-09-16,2750,2795,2685,2715,397068,-0.5494505494505495
2020-09-17,2730,2730,2670,2685,86983,-1.1049723756906076
2020-09-18,2675,2730,2675,2700,74450,0.5586592178770949
2020-09-21,2705,2740,2570,2640,98168,-2.2222222222222223
2020-09-22,2610,2635,2505,2505,144488,-5.113636363636364
2020-09-23,2515,2550,2445,2535,66263,1.1976047904191618
2020-09-24,2480,2555,2435,2445,82059,-3.5502958579881656
2020-09-25,2445,2515,2405,2480,167634,1.4314928425357873
2020-09-28,2490,2640,2490,2625,91498,5.846774193548387
2020-09-29,2625,2715,2625,2710,139449,3.2380952380952377
2020-10-05,2685,2710,2620,2695,90770,-0.5535055350553505
2020-10-06,2685,2720,2670,2685,54952,-0.3710575139146568
2020-10-07,2685,2690,2630,2685,91378,0.0
2020-10-08,2685,2710,2660,2705,54250,0.74487895716946
2020-10-12,2735,2760,2715,2740,94080,1.2939001848428837
2020-10-13,2740,2750,2690,2740,56687,0.0
2020-10-14,2730,2775,2700,2715,96192,-0.9124087591240875
2020-10-15,2865,2865,2670,2725,356707,0.3683241252302026
2020-10-16,2700,2760,2665,2675,106359,-1.834862385321101
2020-10-19,2670,2715,2660,2665,55039,-0.3738317757009346
2020-10-20,2665,2690,2580,2640,147706,-0.9380863039399625
2020-10-21,2660,2700,2635,2685,46317,1.7045454545454544
2020-10-22,2685,2700,2655,2695,79939,0.37243947858473
2020-10-23,2695,2730,2685,2685,67357,-0.3710575139146568
2020-10-26,2710,2710,2600,2655,54379,-1.1173184357541899
2020-10-27,2630,2630,2505,2605,97773,-1.8832391713747645
2020-10-28,2565,2620,2555,2575,63898,-1.1516314779270633
2020-10-29,2550,2565,2495,2550,143022,-0.9708737864077669
2020-10-30,2550,2595,2500,2500,64190,-1.9607843137254901
2020-11-02,2500,2550,2490,2540,43531,1.6
2020-11-03,2540,2600,2540,2590,53783,1.968503937007874
2020-11-04,2595,2675,2570,2665,189360,2.8957528957528957
2020-11-05,2580,2620,2550,2600,152862,-2.4390243902439024
2020-11-06,2615,2620,2570,2600,71495,0.0
2020-11-09,2650,2650,2595,2640,88318,1.5384615384615385
2020-11-10,2650,2660,2610,2640,57045,0.0
2020-11-11,2640,2670,2615,2660,101976,0.7575757575757576
2020-11-12,2660,2740,2630,2725,273695,2.443609022556391
2020-11-13,2725,2735,2680,2695,78130,-1.1009174311926606
2020-11-16,2700,2785,2685,2780,241900,3.153988868274583
2020-11-17,2780,2780,2715,2750,132763,-1.079136690647482
2020-11-18,2725,2800,2695,2800,275273,1.8181818181818181
2020-11-19,2800,2845,2785,2840,229752,1.4285714285714286
2020-11-20,2840,2850,2800,2825,80737,-0.528169014084507
2020-11-23,2820,2870,2820,2870,186388,1.592920353982301
2020-11-24,2905,3510,2875,3030,5377074,5.574912891986063
2020-11-25,3055,3070,2885,2915,812547,-3.7953795379537953
2020-11-26,2915,2935,2855,2925,228497,0.34305317324185247
2020-11-27,2900,3075,2885,2960,558638,1.1965811965811968
2020-11-30,2980,3080,2975,3010,347996,1.6891891891891893
2020-12-01,3010,3030,2950,3010,185776,0.0
2020-12-02,3020,3070,3010,3025,281654,0.4983388704318937
2020-12-03,3015,3075,3005,3035,220519,0.3305785123966942
2020-12-04,3035,3060,3010,3055,133380,0.6589785831960462
2020-12-07,3075,3090,3010,3020,125790,-1.1456628477905073
2020-12-08,3020,3020,2940,2945,118271,-2.4834437086092715
2020-12-09,2945,3025,2945,2990,79699,1.5280135823429541
2020-12-10,3015,3125,2945,3080,384616,3.0100334448160537
2020-12-11,3105,3125,3040,3090,227192,0.3246753246753247
2020-12-14,3085,3095,3015,3040,118116,-1.6181229773462782
2020-12-15,3035,3135,2950,3135,286083,3.125
2020-12-16,3150,3235,3120,3125,969315,-0.3189792663476874
2020-12-17,3120,3330,3120,3205,924931,2.56
2020-12-18,3215,3250,3180,3205,145695,0.0
2020-12-21,3205,3210,3105,3150,153326,-1.71606864274571
2020-12-22,3150,3175,3000,3040,238215,-3.492063492063492
2020-12-23,3040,3065,2945,2980,205460,-1.9736842105263157
2020-12-24,2980,3030,2970,2980,72126,0.0
2020-12-28,3020,3020,2895,2905,110502,-2.5167785234899327
2020-12-29,2910,2950,2905,2935,55892,1.0327022375215147
2020-12-30,2945,3030,2945,3015,102934,2.72572402044293
2021-01-04,3020,3195,2985,3155,660117,4.643449419568822
2021-01-05,3140,3190,3085,3135,259517,-0.6339144215530903
2021-01-06,3175,3175,3070,3115,246930,-0.6379585326953748
2021-01-07,3130,3180,3130,3145,217652,0.9630818619582664
2021-01-08,3170,3180,3100,3135,284043,-0.3179650238473768
