date,open,high,low,close,volume,change_rate
2025-05-07,3645,3665,3605,3620,184319,-0.41265474552957354
2025-05-08,3620,3650,3605,3620,133358,0.0
2025-05-09,3620,3650,3600,3600,170166,-0.5524861878453038
2025-05-12,3595,3635,3595,3635,262185,0.9722222222222222
2025-05-13,3640,3650,3600,3650,254725,0.41265474552957354
2025-05-14,3650,3660,3590,3635,206577,-0.410958904109589
2025-05-15,3625,3630,3590,3620,155822,-0.41265474552957354
2025-05-16,3630,3650,3595,3645,213458,0.6906077348066298
2025-05-19,3645,3650,3610,3615,115184,-0.823045267489712
2025-05-20,3615,3655,3615,3655,264109,1.1065006915629323
2025-05-21,3660,3660,3615,3650,201529,-0.13679890560875513
2025-05-22,3660,3660,3605,3635,173164,-0.410958904109589
2025-05-23,3635,3660,3605,3660,150369,0.6877579092159559
2025-05-26,3670,3730,3600,3690,271404,0.819672131147541
2025-05-27,3730,3730,3660,3690,166610,0.0
2025-05-28,3690,3710,3655,3690,216466,0.0
2025-05-29,3630,3710,3630,3700,259776,0.27100271002710025
2025-05-30,3700,3725,3685,3720,308142,0.5405405405405406
2025-06-02,3720,3730,3670,3680,246335,-1.0752688172043012
2025-06-04,3680,3755,3680,3695,315678,0.4076086956521739
2025-06-05,3695,3750,3685,3720,421467,0.6765899864682002
2025-06-09,3720,3750,3685,3720,498456,0.0
2025-06-10,3740,3745,3710,3740,415237,0.5376344086021506
2025-06-11,3745,3795,3735,3795,609498,1.4705882352941175
2025-06-12,3795,3815,3690,3775,1101558,-0.5270092226613966
2025-06-13,3785,3790,3695,3790,1128015,0.3973509933774834
2025-06-16,3770,3770,3625,3650,936742,-3.6939313984168867
2025-06-17,3670,3720,3615,3720,924979,1.9178082191780823
2025-06-18,3715,3715,3645,3700,602753,-0.5376344086021506
2025-06-19,3700,3705,3615,3655,657956,-1.2162162162162162
2025-06-20,3650,3677,3600,3655,858891,0.0
2025-06-23,3650,3685,3630,3685,301896,0.8207934336525308
2025-06-24,3690,3760,3675,3760,415164,2.03527815468114
2025-06-25,3790,3820,3745,3810,636041,1.3297872340425532
2025-06-26,3810,3850,3770,3835,317334,0.6561679790026247
2025-06-27,3815,3860,3775,3800,486096,-0.9126466753585397
2025-06-30,3820,3820,3750,3750,342016,-1.3157894736842104
2025-07-01,3785,3795,3725,3780,423137,0.8
2025-07-02,3780,3830,3765,3830,319338,1.3227513227513228
2025-07-03,3825,3845,3810,3830,323658,0.0
2025-07-04,3830,3920,3830,3905,723854,1.95822454308094
2025-07-07,3905,3910,3835,3855,210438,-1.2804097311139564
2025-07-08,3865,3905,3855,3870,270416,0.38910505836575876
2025-07-09,3895,3895,3875,3880,144559,0.2583979328165375
2025-07-10,3895,3895,3830,3855,334359,-0.6443298969072164
2025-07-11,3855,3885,3800,3850,307473,-0.12970168612191957
2025-07-14,3850,3860,3745,3810,358925,-1.0389610389610389
2025-07-15,3810,3850,3790,3790,256612,-0.5249343832020997
2025-07-16,3790,3815,3770,3790,342338,0.0
2025-07-17,3810,3820,3755,3800,269652,0.2638522427440633
2025-07-18,3805,3820,3780,3820,361135,0.5263157894736842
2025-07-21,3820,3835,3800,3825,219496,0.13089005235602094
2025-07-22,3835,3845,3815,3840,258245,0.39215686274509803
2025-07-23,3840,3845,3795,3835,224459,-0.13020833333333331
2025-07-24,3845,3845,3805,3845,227300,0.2607561929595828
2025-07-25,3845,3850,3805,3850,227043,0.13003901170351106
2025-07-28,3850,3855,3795,3825,254678,-0.6493506493506493
2025-07-29,3840,3895,3615,3845,487767,0.522875816993464
2025-07-30,3845,3870,3820,3860,326448,0.3901170351105332
2025-07-31,3860,3860,3825,3845,168281,-0.38860103626943004
2025-08-01,3775,3830,3750,3775,348602,-1.8205461638491547
2025-08-04,3770,3830,3755,3830,273477,1.456953642384106
2025-08-05,3830,3895,3830,3880,543246,1.3054830287206265
2025-08-06,3880,3945,3875,3930,396858,1.2886597938144329
2025-08-07,3930,3985,3905,3980,366767,1.2722646310432568
2025-08-08,3980,3995,3935,3965,190108,-0.37688442211055273
2025-08-11,3980,3980,3940,3970,206480,0.12610340479192939
2025-08-12,3965,3990,3950,3990,223601,0.5037783375314862
2025-08-13,3990,4020,3945,3955,312858,-0.8771929824561403
2025-08-14,3990,3990,3820,3880,1629828,-1.8963337547408345
2025-08-18,3880,3925,3805,3810,482801,-1.804123711340206
2025-08-19,3810,3875,3805,3845,392907,0.9186351706036745
2025-08-20,3845,3845,3765,3820,268321,-0.6501950585175552
2025-08-21,3820,3837,3790,3825,283933,0.13089005235602094
2025-08-22,3830,3850,3790,3820,375080,-0.130718954248366
2025-08-25,3845,3850,3795,3800,317254,-0.5235602094240838
2025-08-26,3800,3840,3770,3830,540191,0.7894736842105263
2025-08-27,3830,3845,3765,3780,378328,-1.3054830287206265
2025-08-28,3780,3815,3770,3800,264444,0.5291005291005291
2025-08-29,3820,3830,3790,3820,267349,0.5263157894736842
2025-09-01,3820,3880,3810,3830,349838,0.2617801047120419
2025-09-02,3850,3895,3840,3895,265333,1.6971279373368149
2025-09-03,3900,3905,3875,3890,275254,-0.12836970474967907
2025-09-04,3890,3920,3865,3900,522803,0.2570694087403599
2025-09-05,3910,3950,3900,3950,448615,1.282051282051282
2025-09-08,3950,4055,3940,4045,817835,2.4050632911392404
2025-09-09,4055,4070,3970,3975,620878,-1.73053152039555
2025-09-10,3975,4030,3975,4025,374199,1.257861635220126
2025-09-11,4045,4055,4005,4020,250493,-0.12422360248447205
2025-09-12,4040,4055,4000,4040,286766,0.4975124378109453
2025-09-15,4040,4050,4005,4035,250266,-0.12376237623762376
2025-09-16,4035,4035,3960,3985,347396,-1.2391573729863694
2025-09-17,3985,4020,3985,4020,240809,0.8782936010037641
2025-09-18,4020,4025,3990,4015,362459,-0.12437810945273632
2025-09-19,4025,4050,3995,4050,443131,0.8717310087173101
2025-09-22,4040,4040,3990,4010,416998,-0.9876543209876543
2025-09-23,4025,4025,3900,3960,535526,-1.2468827930174564
2025-09-24,3960,4015,3960,4005,494567,1.1363636363636365
2025-09-25,3910,3970,3875,3935,419459,-1.7478152309612984
2025-09-26,3900,3955,3870,3910,438486,-0.6353240152477764
2025-09-29,3870,3915,3860,3890,320220,-0.5115089514066496
2025-09-30,3900,3905,3860,3895,287588,0.12853470437017994
2025-10-01,3880,3905,3850,3900,256938,0.12836970474967907
2025-10-02,3900,3915,3855,3885,281654,-0.38461538461538464
2025-10-10,3880,3910,3860,3890,328517,0.1287001287001287
2025-10-13,3880,3895,3815,3890,390185,0.0
2025-10-14,3905,3905,3845,3895,330395,0.12853470437017994
2025-10-15,3865,3890,3850,3875,320656,-0.5134788189987163
2025-10-16,3875,3905,3855,3880,475633,0.12903225806451613
2025-10-17,3880,3885,3835,3880,427199,0.0
2025-10-20,3880,3890,3850,3880,400186,0.0
2025-10-21,3880,3885,3845,3875,533468,-0.12886597938144329
2025-10-22,3880,3880,3830,3870,528465,-0.12903225806451613
2025-10-23,3865,3865,3820,3850,362439,-0.516795865633075
2025-10-24,3850,3860,3830,3845,371304,-0.12987012987012986
2025-10-27,3855,3895,3800,3850,530448,0.13003901170351106
2025-10-28,3830,3860,3825,3835,440593,-0.38961038961038963
2025-10-29,3840,3845,3805,3840,328246,0.1303780964797914
2025-10-30,3840,3880,3815,3880,390451,1.0416666666666665
2025-10-31,3880,3880,3850,3855,316027,-0.6443298969072164
2025-11-03,3820,3850,3820,3840,424851,-0.38910505836575876
2025-11-04,3840,3840,3765,3800,335438,-1.0416666666666665
2025-11-05,3815,3815,3745,3755,453041,-1.1842105263157896
2025-11-06,3755,3810,3750,3805,374749,1.3315579227696404
2025-11-07,3815,3825,3770,3825,279548,0.5256241787122208
2025-11-10,3825,3850,3820,3840,226508,0.39215686274509803
2025-11-11,3850,3885,3800,3850,419689,0.26041666666666663
