date,open,high,low,close,volume,change_rate
2019-03-11,2500,2520,2445,2485,26057,-1.7786561264822136
2019-03-12,2475,2525,2470,2490,23147,0.2012072434607646
2019-03-13,2490,2515,2470,2490,16164,0.0
2019-03-14,2485,2645,2475,2600,52298,4.417670682730924
2019-03-15,2615,2630,2550,2575,30084,-0.9615384615384616
2019-03-18,2590,2600,2550,2570,25804,-0.1941747572815534
2019-03-19,2570,2630,2560,2570,30818,0.0
2019-03-20,2570,2620,2550,2605,33417,1.3618677042801557
2019-03-21,2585,2615,2560,2575,42060,-1.1516314779270633
2019-03-22,2560,2580,2525,2525,40571,-1.9417475728155338
2019-03-25,2515,2520,2450,2470,41672,-2.178217821782178
2019-03-26,2470,2475,2405,2435,44408,-1.417004048582996
2019-03-27,2415,2440,2410,2420,29420,-0.6160164271047228
2019-03-28,2420,2425,2410,2410,17755,-0.4132231404958678
2019-03-29,2405,2450,2385,2410,74763,0.0
2019-04-01,2430,2450,2390,2425,62098,0.6224066390041494
2019-04-02,2415,2450,2400,2420,43629,-0.2061855670103093
2019-04-03,2440,2490,2420,2450,76707,1.2396694214876034
2019-04-04,2450,2490,2450,2480,30122,1.2244897959183674
2019-04-05,2490,2495,2460,2495,43093,0.6048387096774194
2019-04-08,2500,2550,2490,2525,36565,1.2024048096192386
2019-04-09,2575,2575,2495,2520,25751,-0.19801980198019803
2019-04-10,2500,2520,2470,2500,96501,-0.7936507936507936
2019-04-11,2510,2540,2490,2535,38738,1.4000000000000001
2019-04-12,2515,2535,2495,2530,64606,-0.19723865877712032
2019-04-15,2530,2560,2505,2550,96260,0.7905138339920948
2019-04-16,2540,2630,2525,2600,136536,1.9607843137254901
2019-04-17,2605,2625,2590,2595,22381,-0.19230769230769232
2019-04-18,2595,2605,2560,2595,21303,0.0
2019-04-19,2595,2630,2570,2595,29739,0.0
2019-04-22,2575,2595,2550,2560,36742,-1.348747591522158
2019-04-23,2560,2580,2500,2540,53716,-0.78125
2019-04-24,2540,2555,2520,2530,33873,-0.39370078740157477
2019-04-25,2525,2555,2505,2515,40490,-0.592885375494071
2019-04-26,2535,2690,2505,2565,99270,1.9880715705765408
2019-04-29,2590,2590,2525,2525,34383,-1.5594541910331383
2019-04-30,2515,2570,2495,2540,60972,0.594059405940594
2019-05-02,2540,2570,2515,2550,66869,0.39370078740157477
2019-05-03,2570,2570,2505,2505,45629,-1.7647058823529411
2019-05-07,2470,2510,2450,2495,93773,-0.39920159680638717
2019-05-08,2445,2470,2435,2455,65898,-1.6032064128256511
2019-05-09,2450,2575,2435,2500,171583,1.8329938900203666
2019-05-10,2500,2550,2485,2520,64817,0.8
2019-05-13,2520,2560,2510,2525,62028,0.1984126984126984
2019-05-14,2550,2550,2490,2530,49200,0.19801980198019803
2019-05-15,2500,2745,2485,2690,561872,6.324110671936759
2019-05-16,2700,2735,2620,2725,322905,1.3011152416356877
2019-05-17,2720,2740,2665,2695,142196,-1.1009174311926606
2019-05-20,2670,2815,2615,2795,1033792,3.710575139146568
2019-05-21,2880,2885,2775,2830,1120265,1.2522361359570662
2019-05-22,2885,2935,2825,2930,515672,3.53356890459364
2019-05-23,2930,2990,2820,2950,579840,0.6825938566552902
2019-05-24,2930,3000,2890,3000,495272,1.694915254237288
2019-05-27,3005,3030,2935,2970,362700,-1.0
2019-05-28,3010,3020,2820,2880,373219,-3.0303030303030303
2019-05-29,2900,2910,2770,2835,275230,-1.5625
2019-05-30,2830,2855,2760,2810,143717,-0.8818342151675485
2019-05-31,2810,2950,2790,2900,231905,3.202846975088968
2019-06-03,2900,2915,2830,2875,134385,-0.8620689655172413
2019-06-04,2905,2940,2850,2875,148718,0.0
2019-06-05,2875,2930,2815,2825,107515,-1.7391304347826086
2019-06-07,2805,2850,2765,2785,202970,-1.415929203539823
2019-06-10,2795,2815,2725,2815,144469,1.0771992818671454
2019-06-11,2815,2875,2790,2875,121258,2.1314387211367674
2019-06-12,2860,2940,2855,2855,145161,-0.6956521739130435
2019-06-13,2860,2885,2840,2845,88665,-0.3502626970227671
2019-06-14,2850,3030,2830,2865,1008113,0.7029876977152899
2019-06-17,2865,2900,2765,2780,300114,-2.966841186736475
2019-06-18,2765,2805,2750,2770,127290,-0.3597122302158274
2019-06-19,2770,2840,2770,2840,86779,2.527075812274368
2019-06-20,2855,2855,2800,2825,60589,-0.528169014084507
2019-06-21,2825,2850,2790,2790,69603,-1.238938053097345
2019-06-24,2775,2860,2775,2820,82705,1.0752688172043012
2019-06-25,2800,2835,2780,2800,57402,-0.7092198581560284
2019-06-26,2800,2835,2780,2795,58775,-0.17857142857142858
2019-06-27,2810,2835,2790,2810,74905,0.5366726296958855
2019-06-28,2815,2830,2755,2790,52954,-0.7117437722419928
2019-07-01,2830,2860,2785,2800,75760,0.35842293906810035
2019-07-02,2810,2895,2800,2890,94723,3.214285714285714
2019-07-03,2900,2960,2815,2835,247746,-1.9031141868512111
2019-07-04,2850,2860,2805,2825,74036,-0.3527336860670194
2019-07-05,2825,2865,2820,2820,57257,-0.17699115044247787
2019-07-08,2810,2850,2705,2755,67895,-2.304964539007092
2019-07-09,2755,2790,2660,2730,91937,-0.9074410163339384
2019-07-10,2690,2745,2690,2725,39206,-0.18315018315018314
2019-07-11,2725,2790,2700,2765,63095,1.4678899082568808
2019-07-12,2770,2780,2735,2760,41285,-0.18083182640144665
2019-07-15,2750,2785,2705,2745,49103,-0.5434782608695652
2019-07-16,2745,2755,2710,2735,32996,-0.36429872495446264
2019-07-17,2735,2735,2620,2640,77644,-3.473491773308958
2019-07-18,2640,2670,2580,2600,49970,-1.5151515151515151
2019-07-19,2585,2640,2560,2625,60319,0.9615384615384616
2019-07-22,2625,2650,2515,2535,306676,-3.428571428571429
2019-07-23,2550,2550,2435,2475,276101,-2.366863905325444
2019-07-24,2460,2505,2460,2475,60242,0.0
2019-07-25,2455,2480,2390,2420,155685,-2.2222222222222223
2019-07-26,2420,2425,2315,2395,119144,-1.0330578512396695
2019-07-29,2400,2400,2255,2300,80847,-3.966597077244259
2019-07-30,2260,2410,2260,2360,56542,2.608695652173913
2019-07-31,2345,2390,2255,2365,69521,0.211864406779661
2019-08-01,2365,2395,2290,2325,78280,-1.6913319238900635
2019-08-02,2325,2355,2265,2325,91297,0.0
2019-08-05,2280,2310,2170,2230,148618,-4.086021505376344
2019-08-06,2140,2225,2080,2175,135309,-2.4663677130044843
2019-08-07,2105,2235,2105,2230,155174,2.528735632183908
2019-08-08,2220,2280,2220,2280,83275,2.242152466367713
2019-08-09,2295,2395,2260,2330,78430,2.1929824561403506
2019-08-12,2290,2335,2270,2305,47453,-1.0729613733905579
2019-08-13,2275,2300,2260,2265,62696,-1.735357917570499
2019-08-14,2270,2320,2235,2250,151855,-0.6622516556291391
2019-08-16,2250,2260,2155,2240,168853,-0.4444444444444444
2019-08-19,2250,2305,2235,2300,110025,2.6785714285714284
2019-08-20,2300,2315,2250,2285,116726,-0.6521739130434783
2019-08-21,2255,2300,2255,2270,95524,-0.6564551422319475
2019-08-22,2270,2320,2220,2225,113761,-1.9823788546255507
2019-08-23,2205,2280,2185,2230,66880,0.22471910112359553
2019-08-26,2200,2200,2130,2155,87847,-3.3632286995515694
2019-08-27,2175,2185,2105,2145,106500,-0.46403712296983757
2019-08-28,2145,2150,2105,2115,77614,-1.3986013986013985
2019-08-29,2115,2170,2085,2110,72232,-0.2364066193853428
2019-08-30,2100,2175,2100,2170,92284,2.843601895734597
2019-09-02,2170,2230,2150,2230,62587,2.7649769585253456
2019-09-03,2235,2260,2220,2235,57773,0.2242152466367713
2019-09-04,2235,2290,2190,2255,206306,0.8948545861297539
2019-09-05,2255,2290,2255,2280,65416,1.1086474501108647
2019-09-06,2295,2320,2270,2300,42614,0.8771929824561403
2019-09-09,2280,2400,2280,2395,108873,4.130434782608695
2019-09-10,2440,2470,2320,2410,209592,0.6263048016701461
2019-09-11,2435,2510,2370,2375,237907,-1.4522821576763485
2019-09-16,2380,2440,2370,2440,101990,2.736842105263158
2019-09-17,2415,2440,2405,2420,58271,-0.819672131147541
2019-09-18,2395,2435,2390,2395,41303,-1.0330578512396695
2019-09-19,2410,2500,2405,2500,113332,4.3841336116910234
2019-09-20,2520,2545,2460,2525,195843,1.0
2019-09-23,2535,2570,2465,2465,166848,-2.376237623762376
2019-09-24,2465,2465,2415,2415,92764,-2.028397565922921
2019-09-25,2435,2435,2350,2350,58722,-2.691511387163561
2019-09-26,2390,2390,2305,2355,69883,0.2127659574468085
2019-09-27,2355,2380,2320,2380,22032,1.0615711252653928
2019-09-30,2380,2380,2320,2365,22240,-0.6302521008403361
2019-10-01,2365,2365,2315,2335,28088,-1.2684989429175475
2019-10-02,2330,2435,2300,2425,49427,3.854389721627409
2019-10-04,2435,2435,2340,2340,49345,-3.5051546391752577
2019-10-07,2350,2385,2240,2280,88374,-2.564102564102564
2019-10-08,2275,2330,2260,2280,56356,0.0
2019-10-10,2280,2330,2280,2280,33108,0.0
2019-10-11,2280,2390,2275,2390,79337,4.824561403508771
2019-10-14,2445,2445,2335,2355,167600,-1.4644351464435146
2019-10-15,2355,2365,2330,2350,27306,-0.21231422505307856
2019-10-16,2355,2370,2330,2340,42915,-0.425531914893617
2019-10-17,2340,2360,2310,2345,35172,0.2136752136752137
2019-10-18,2345,2360,2315,2340,40805,-0.21321961620469082
2019-10-21,2340,2340,2290,2320,50699,-0.8547008547008548
2019-10-22,2295,2335,2280,2315,31400,-0.21551724137931033
2019-10-23,2295,2315,2270,2280,54220,-1.511879049676026
2019-10-24,2275,2390,2275,2300,15464,0.8771929824561403
2019-10-25,2300,2305,2265,2265,25357,-1.5217391304347827
2019-10-28,2265,2280,2240,2265,30315,0.0
2019-10-29,2255,2285,2255,2275,19659,0.44150110375275936
2019-10-30,2275,2315,2210,2240,35738,-1.5384615384615385
2019-10-31,2240,2255,2220,2245,29865,0.2232142857142857
2019-11-01,2225,2245,2205,2230,42790,-0.6681514476614699
2019-11-04,2245,2285,2205,2280,40445,2.242152466367713
2019-11-05,2250,2300,2250,2280,40516,0.0
2019-11-06,2280,2290,2260,2280,23899,0.0
2019-11-07,2275,2300,2270,2285,14800,0.21929824561403508
2019-11-08,2295,2305,2265,2285,38270,0.0
2019-11-11,2290,2290,2250,2275,33804,-0.437636761487965
2019-11-12,2285,2320,2260,2270,26090,-0.21978021978021978
2019-11-13,2270,2290,2265,2275,9563,0.22026431718061676
2019-11-14,2290,2290,2260,2270,16555,-0.21978021978021978
2019-11-15,2265,2285,2255,2260,36373,-0.4405286343612335
2019-11-18,2280,2280,2250,2260,33456,0.0
2019-11-19,2250,2280,2240,2240,34658,-0.8849557522123894
2019-11-20,2235,2245,2195,2210,63363,-1.3392857142857142
2019-11-21,2220,2245,2120,2130,73195,-3.619909502262444
2019-11-22,2120,2185,2115,2125,60001,-0.2347417840375587
2019-11-25,2125,2145,2115,2130,59262,0.2352941176470588
2019-11-26,2125,2170,2125,2150,40551,0.9389671361502347
2019-11-27,2150,2175,2150,2155,23006,0.23255813953488372
2019-11-28,2145,2170,2140,2160,41881,0.23201856148491878
2019-11-29,2165,2165,2130,2135,54580,-1.1574074074074074
2019-12-02,2135,2140,2115,2125,28183,-0.468384074941452
2019-12-03,2110,2225,2095,2180,90735,2.588235294117647
2019-12-04,2145,2200,2145,2180,24172,0.0
2019-12-05,2185,2230,2155,2220,35095,1.834862385321101
2019-12-06,2220,2230,2195,2225,26862,0.22522522522522523
2019-12-09,2225,2315,2195,2200,225684,-1.1235955056179776
2019-12-10,2210,2250,2195,2215,50206,0.6818181818181818
2019-12-11,2200,2230,2195,2210,10755,-0.2257336343115124
2019-12-12,2190,2320,2190,2255,106719,2.0361990950226243
2019-12-13,2255,2280,2245,2265,16127,0.4434589800443459
2019-12-16,2265,2280,2235,2265,35002,0.0
2019-12-17,2265,2295,2235,2270,37838,0.22075055187637968
2019-12-18,2270,2300,2245,2270,24698,0.0
2019-12-19,2270,2280,2220,2240,38729,-1.3215859030837005
2019-12-20,2225,2245,2195,2235,55912,-0.2232142857142857
2019-12-23,2235,2250,2200,2225,45450,-0.44742729306487694
2019-12-24,2215,2230,2200,2215,15620,-0.44943820224719105
2019-12-26,2215,2270,2215,2260,31096,2.0316027088036117
2019-12-27,2245,2245,2200,2245,56059,-0.6637168141592921
2019-12-30,2245,2245,2200,2210,36914,-1.55902004454343
2020-01-02,2200,2230,2180,2230,34674,0.904977375565611
2020-01-03,2230,2245,2200,2200,25599,-1.345291479820628
2020-01-06,2200,2200,2080,2110,373399,-4.090909090909091
2020-01-07,2115,2130,2110,2125,44677,0.7109004739336493
2020-01-08,2095,2115,2035,2060,85590,-3.058823529411765
2020-01-09,2105,2135,2085,2115,39210,2.669902912621359
2020-01-10,2130,2195,2105,2165,72214,2.3640661938534278
2020-01-13,2165,2180,2160,2175,23969,0.4618937644341801
2020-01-14,2155,2205,2150,2200,35946,1.1494252873563218
2020-01-15,2200,2220,2170,2200,29396,0.0
2020-01-16,2200,2240,2195,2210,33939,0.45454545454545453
2020-01-17,2190,2230,2185,2200,20240,-0.4524886877828055
2020-01-20,2200,2210,2165,2170,23164,-1.3636363636363635
2020-01-21,2180,2200,2150,2150,33765,-0.9216589861751152
2020-01-22,2140,2170,2130,2165,966956,0.6976744186046512
2020-01-23,2180,2225,2145,2210,53295,2.0785219399538106
2020-01-28,2160,2200,2075,2085,182727,-5.656108597285068
2020-01-29,2090,2135,2080,2135,75014,2.3980815347721824
2020-01-30,2110,2145,2070,2100,47956,-1.639344262295082
2020-01-31,2100,2135,2045,2090,80106,-0.4761904761904762
2020-02-03,2040,2080,2005,2015,84331,-3.588516746411483
2020-02-04,2025,2105,2025,2100,52545,4.218362282878412
2020-02-05,2085,2110,2065,2095,21774,-0.2380952380952381
2020-02-06,2095,2115,2075,2075,86973,-0.9546539379474941
2020-02-07,2075,2100,2055,2075,28598,0.0
2020-02-10,2075,2100,2060,2075,53947,0.0
2020-02-11,2095,2110,2070,2090,41679,0.7228915662650602
2020-02-12,2105,2110,2060,2090,125980,0.0
2020-02-13,2090,2115,2060,2080,129960,-0.4784688995215311
2020-02-14,2080,2090,2065,2085,68148,0.2403846153846154
2020-02-17,2085,2095,2065,2085,83838,0.0
2020-02-18,2080,2085,2060,2070,90737,-0.7194244604316548
2020-02-19,2070,2080,2030,2035,61182,-1.6908212560386473
2020-02-20,2035,2065,2025,2030,31504,-0.2457002457002457
2020-02-21,2010,2030,1990,1995,66244,-1.7241379310344827
2020-02-24,1975,1980,1910,1920,97198,-3.7593984962406015
2020-02-25,1875,2000,1875,1945,68585,1.3020833333333335
2020-02-26,1905,1950,1905,1925,59423,-1.0282776349614395
2020-02-27,1925,1970,1870,1870,68245,-2.857142857142857
2020-02-28,1850,1865,1725,1750,163534,-6.417112299465241
2020-03-02,1750,1820,1730,1800,43459,2.857142857142857
2020-03-03,1815,1870,1800,1820,66139,1.1111111111111112
2020-03-04,1815,1840,1810,1830,40892,0.5494505494505495
2020-03-05,1835,1870,1835,1850,31120,1.092896174863388
2020-03-06,1850,1855,1805,1820,21462,-1.6216216216216217
2020-03-09,1785,1795,1660,1675,144222,-7.967032967032966
2020-03-10,1630,1665,1600,1660,268038,-0.8955223880597015
2020-03-11,1660,1675,1590,1635,186400,-1.5060240963855422
2020-03-12,1605,1615,1500,1520,144238,-7.033639143730887
2020-03-13,1405,1480,1250,1345,240941,-11.513157894736842
2020-03-16,1390,1420,1245,1250,282085,-7.063197026022305
2020-03-17,1080,1260,1080,1235,253718,-1.2
2020-03-18,1250,1320,1205,1235,170938,0.0
2020-03-19,1235,1265,1070,1250,379333,1.214574898785425
2020-03-20,1160,1255,1160,1245,225734,-0.4
2020-03-23,1215,1215,1110,1145,167758,-8.032128514056225
2020-03-24,1145,1210,1145,1200,70105,4.8034934497816595
2020-03-25,1260,1315,1230,1315,173390,9.583333333333334
2020-03-26,1355,1375,1310,1355,130757,3.041825095057034
2020-03-27,1365,1410,1310,1340,102141,-1.107011070110701
2020-03-30,1300,1350,1300,1340,80226,0.0
2020-03-31,1385,1465,1345,1410,166768,5.223880597014925
2020-04-01,1410,1480,1400,1425,81118,1.0638297872340425
2020-04-02,1425,1450,1395,1440,77159,1.0526315789473684
2020-04-03,1455,1690,1450,1510,361217,4.861111111111112
2020-04-06,1550,1610,1520,1590,96749,5.298013245033113
2020-04-07,1625,1640,1560,1605,116956,0.9433962264150944
2020-04-08,1645,1860,1610,1770,458412,10.2803738317757
2020-04-09,1790,1840,1695,1715,287875,-3.1073446327683616
2020-04-10,1715,1745,1680,1720,94295,0.2915451895043732
2020-04-13,1710,1710,1660,1665,52424,-3.1976744186046515
2020-04-14,1665,1730,1665,1710,97141,2.7027027027027026
2020-04-16,1710,1760,1650,1735,130616,1.461988304093567
2020-04-17,1760,1760,1720,1725,31560,-0.5763688760806917
2020-04-20,1725,1805,1720,1750,87580,1.4492753623188406
2020-04-21,1805,1805,1650,1710,123150,-2.2857142857142856
2020-04-22,1675,1745,1645,1720,77218,0.5847953216374269
2020-04-23,1720,1810,1690,1750,70160,1.744186046511628
2020-04-24,1750,1750,1685,1750,97859,0.0
2020-04-27,1740,1775,1740,1755,33174,0.2857142857142857
2020-04-28,1760,1795,1750,1785,66583,1.7094017094017095
2020-04-29,1790,1810,1785,1795,48816,0.5602240896358543
2020-05-04,1785,1820,1740,1780,40247,-0.8356545961002786
2020-05-06,1780,1820,1760,1820,42852,2.247191011235955
2020-05-07,1820,1835,1810,1830,17426,0.5494505494505495
2020-05-08,1825,1850,1820,1830,32347,0.0
2020-05-11,1810,1845,1795,1800,34264,-1.639344262295082
2020-05-12,1790,1815,1760,1795,45527,-0.2777777777777778
2020-05-13,1780,1800,1770,1790,20141,-0.2785515320334262
2020-05-14,1770,1790,1750,1755,35646,-1.9553072625698324
2020-05-15,1785,1785,1710,1730,75528,-1.4245014245014245
2020-05-18,1720,1735,1710,1720,31817,-0.5780346820809248
2020-05-19,1735,1760,1725,1745,72985,1.4534883720930232
2020-05-20,1760,1780,1750,1780,59683,2.005730659025788
2020-05-21,1790,1835,1765,1825,70195,2.528089887640449
2020-05-22,1825,1835,1780,1780,42839,-2.4657534246575343
2020-05-25,1780,1800,1770,1780,18848,0.0
2020-05-26,1785,2310,1785,2310,9979039,29.775280898876407
2020-05-27,2445,2500,2285,2350,9104965,1.7316017316017316
2020-05-28,2310,2335,2145,2260,1275376,-3.829787234042553
2020-05-29,2240,2350,2125,2125,2233951,-5.9734513274336285
2020-06-01,2120,2280,2115,2225,635038,4.705882352941177
2020-06-02,2185,2215,2150,2180,255057,-2.0224719101123596
2020-06-03,2180,2450,2160,2225,7170281,2.064220183486239
2020-06-04,2225,2225,2050,2100,1247769,-5.617977528089887
2020-06-05,2100,2150,2075,2135,378429,1.6666666666666667
2020-06-08,2210,2275,2160,2160,733675,1.1709601873536302
2020-06-09,2170,2235,2115,2165,333018,0.23148148148148145
2020-06-10,2165,2170,2100,2110,165706,-2.5404157043879905
2020-06-11,2185,2185,2095,2105,219214,-0.23696682464454977
2020-06-12,2050,2050,1955,2030,340780,-3.5629453681710213
2020-06-15,2030,2030,1860,1875,290780,-7.635467980295567
2020-06-16,1885,2035,1885,1960,456621,4.533333333333333
2020-06-17,1900,1980,1895,1945,148741,-0.7653061224489796
2020-06-18,1930,2010,1910,2000,142836,2.827763496143959
2020-06-19,2000,2035,1975,2010,163783,0.5
2020-06-22,1995,2005,1950,1950,111964,-2.9850746268656714
2020-06-23,1950,2000,1935,1960,108459,0.5128205128205128
2020-06-24,1985,2060,1980,2040,199260,4.081632653061225
2020-06-25,2005,2070,1980,1980,104011,-2.941176470588235
2020-06-26,1980,2010,1925,1950,117478,-1.5151515151515151
2020-06-29,1905,1940,1875,1940,73009,-0.5128205128205128
2020-06-30,1935,1995,1925,1965,73559,1.2886597938144329
2020-07-01,1980,1990,1940,1940,88454,-1.2722646310432568
2020-07-02,1930,1965,1930,1945,60187,0.25773195876288657
2020-07-03,1970,1990,1950,1975,76271,1.5424164524421593
2020-07-06,1995,2290,1980,2055,3173229,4.050632911392405
2020-07-07,2045,2055,1985,2005,373498,-2.4330900243309004
2020-07-08,2005,2095,1995,2085,497094,3.99002493765586
2020-07-09,2100,2140,2050,2075,194760,-0.4796163069544364
2020-07-10,2075,2075,2000,2020,208395,-2.6506024096385543
2020-07-13,2040,2070,2020,2070,101229,2.4752475247524752
2020-07-14,2085,2090,2045,2065,85994,-0.24154589371980675
2020-07-15,2095,2170,2065,2105,210854,1.937046004842615
2020-07-16,2115,2160,2080,2090,108744,-0.7125890736342043
2020-07-17,2090,2125,2080,2090,108767,0.0
2020-07-20,2090,2135,2085,2120,144030,1.4354066985645932
2020-07-21,2115,2145,2080,2125,136062,0.2358490566037736
2020-07-22,2135,2220,2135,2195,443446,3.294117647058824
2020-07-23,2195,2195,2135,2145,188177,-2.277904328018223
2020-07-24,2110,2195,2110,2150,129183,0.2331002331002331
2020-07-27,2140,2350,2140,2295,1603399,6.744186046511628
2020-07-28,2300,2305,2220,2225,302928,-3.0501089324618738
2020-07-29,2245,2280,2200,2235,266188,0.44943820224719105
2020-07-30,2240,2460,2200,2200,1667470,-1.5659955257270695
2020-07-31,2200,2225,2150,2165,173872,-1.5909090909090908
2020-08-03,2175,2185,2135,2160,122606,-0.23094688221709006
2020-08-04,2160,2185,2115,2165,248353,0.23148148148148145
2020-08-05,2185,2200,2145,2145,114304,-0.9237875288683602
2020-08-06,2185,2285,2145,2185,607366,1.8648018648018647
2020-08-07,2200,2225,2165,2210,135031,1.1441647597254003
2020-08-10,2215,2280,2195,2250,378345,1.809954751131222
2020-08-11,2275,2300,2240,2250,242244,0.0
2020-08-12,2275,2300,2190,2230,257161,-0.8888888888888888
2020-08-13,2265,2335,2205,2300,547631,3.1390134529147984
2020-08-14,2300,2300,2175,2215,331520,-3.6956521739130435
2020-08-18,2210,2215,2035,2080,414782,-6.094808126410835
2020-08-19,2100,2160,2090,2130,141787,2.403846153846154
2020-08-20,2120,2130,2025,2045,187481,-3.9906103286384975
2020-08-21,2055,2110,2025,2100,350783,2.689486552567237
2020-08-24,2100,2100,2050,2100,59311,0.0
2020-08-25,2115,2160,2100,2130,157393,1.4285714285714286
2020-08-26,2130,2140,2100,2130,108534,0.0
2020-08-27,2135,2135,2075,2085,131033,-2.112676056338028
2020-08-28,2090,2130,2075,2115,179672,1.4388489208633095
2020-08-31,2125,2170,2110,2110,79951,-0.2364066193853428
2020-09-01,2120,2150,2110,2145,76065,1.6587677725118484
2020-09-02,2150,2165,2140,2160,87655,0.6993006993006993
2020-09-03,2160,2180,2150,2170,96446,0.4629629629629629
2020-09-04,2100,2145,2075,2130,173410,-1.8433179723502304
2020-09-07,2130,2220,2120,2210,204849,3.755868544600939
2020-09-08,2215,2230,2185,2190,117499,-0.904977375565611
2020-09-09,2175,2200,2145,2170,182481,-0.91324200913242
2020-09-10,2195,2280,2190,2270,407448,4.6082949308755765
2020-09-11,2280,2290,2200,2230,203310,-1.762114537444934
2020-09-14,2225,2270,2215,2260,164383,1.345291479820628
2020-09-15,2280,2380,2225,2350,962258,3.982300884955752
2020-09-16,2435,2500,2220,2230,1881333,-5.106382978723404
2020-09-17,2230,2250,2165,2180,322506,-2.242152466367713
2020-09-18,2190,2225,2165,2225,213186,2.064220183486239
2020-09-21,2250,2250,2155,2185,168378,-1.7977528089887642
2020-09-22,2185,2300,2130,2150,484778,-1.6018306636155606
2020-09-23,2155,2250,2115,2185,237579,1.627906976744186
2020-09-24,2150,2165,2070,2090,193126,-4.3478260869565215
2020-09-25,2105,2110,2060,2100,96112,0.4784688995215311
2020-09-28,2100,2125,2075,2120,75573,0.9523809523809524
2020-09-29,2145,2185,2135,2175,119017,2.5943396226415096
2020-10-05,2180,2240,2170,2230,212257,2.528735632183908
2020-10-06,2245,2300,2210,2240,218649,0.4484304932735426
2020-10-07,2220,2255,2150,2240,68196,0.0
2020-10-08,2280,2350,2245,2340,626607,4.464285714285714
2020-10-12,2325,2360,2275,2305,280127,-1.4957264957264957
2020-10-13,2305,2310,2255,2285,153503,-0.8676789587852495
2020-10-14,2285,2295,2240,2275,105326,-0.437636761487965
2020-10-15,2275,2300,2235,2260,271496,-0.6593406593406593
2020-10-16,2260,2290,2210,2260,167441,0.0
2020-10-19,2265,2330,2260,2270,402375,0.4424778761061947
2020-10-20,2280,2290,2205,2250,183563,-0.881057268722467
2020-10-21,2250,2390,2245,2375,1083903,5.555555555555555
2020-10-22,2380,2415,2325,2385,943797,0.42105263157894735
2020-10-23,2455,2595,2265,2265,4779068,-5.031446540880504
2020-10-26,2270,2290,2230,2230,264428,-1.545253863134658
2020-10-27,2220,2270,2185,2220,280286,-0.4484304932735426
2020-10-28,2230,2260,2185,2235,127452,0.6756756756756757
2020-10-29,2185,2200,2150,2170,309758,-2.9082774049217
2020-10-30,2175,2190,2120,2160,193753,-0.4608294930875576
2020-11-02,2155,2200,2135,2200,108452,1.8518518518518516
2020-11-03,2190,2230,2170,2215,131675,0.6818181818181818
2020-11-04,2225,2250,2205,2240,174415,1.1286681715575622
2020-11-05,2220,2255,2215,2250,98303,0.4464285714285714
2020-11-06,2250,2265,2220,2250,113421,0.0
2020-11-09,2250,2320,2240,2305,273373,2.4444444444444446
2020-11-10,2315,2350,2275,2330,247453,1.0845986984815619
2020-11-11,2330,2420,2320,2385,462972,2.3605150214592276
2020-11-12,2400,2425,2350,2380,375969,-0.20964360587002098
2020-11-13,2390,2415,2355,2410,227693,1.2605042016806722
2020-11-16,2455,2455,2380,2395,263864,-0.6224066390041494
2020-11-17,2420,2420,2345,2365,268114,-1.2526096033402923
2020-11-18,2355,2385,2345,2350,170561,-0.6342494714587738
2020-11-19,2365,2365,2325,2350,129498,0.0
2020-11-20,2345,2400,2325,2390,191034,1.702127659574468
2020-11-23,2400,2420,2380,2400,309775,0.41841004184100417
2020-11-24,2420,2455,2390,2425,352138,1.0416666666666665
2020-11-25,2450,2470,2360,2390,352191,-1.443298969072165
2020-11-26,2395,2410,2370,2390,143034,0.0
2020-11-27,2390,2415,2385,2395,109670,0.20920502092050208
2020-11-30,2405,2410,2370,2380,132586,-0.6263048016701461
2020-12-01,2380,2885,2380,2590,20760745,8.823529411764707
2020-12-02,2560,2635,2540,2635,2202653,1.7374517374517375
2020-12-03,2620,2680,2550,2580,1279372,-2.0872865275142316
2020-12-04,2580,2720,2580,2680,2478894,3.875968992248062
2020-12-07,2670,2715,2645,2710,900088,1.1194029850746268
2020-12-08,2715,2730,2600,2670,872295,-1.4760147601476015
2020-12-09,2670,2795,2620,2650,2814884,-0.7490636704119851
2020-12-10,2620,2665,2600,2650,413969,0.0
2020-12-11,2670,2670,2620,2620,286723,-1.1320754716981132
2020-12-14,2600,2625,2545,2580,511177,-1.5267175572519083
2020-12-15,2580,2585,2525,2555,287023,-0.9689922480620154
2020-12-16,2565,2630,2555,2580,302642,0.9784735812133072
2020-12-17,2580,2605,2560,2565,162412,-0.5813953488372093
2020-12-18,2570,2620,2550,2620,337298,2.144249512670565
2020-12-21,2620,2630,2585,2595,252952,-0.9541984732824428
2020-12-22,2600,2620,2500,2510,297343,-3.275529865125241
2020-12-23,2510,2580,2425,2490,345965,-0.796812749003984
2020-12-24,2500,2550,2490,2550,131695,2.4096385542168677
2020-12-28,2570,2575,2520,2535,184750,-0.5882352941176471
2020-12-29,2545,2550,2505,2540,102167,0.19723865877712032
2020-12-30,2560,2570,2505,2565,143343,0.984251968503937
2021-01-04,2565,2580,2530,2560,245166,-0.1949317738791423
2021-01-05,2575,3075,2550,2775,12753106,8.3984375
2021-01-06,2775,2790,2665,2700,1180178,-2.7027027027027026
2021-01-07,2730,2785,2705,2730,756467,1.1111111111111112
