date,open,high,low,close,volume,change_rate
2019-02-21,2542,2565,2524,2556,257385,0.5112072355485646
2019-02-22,2561,2579,2529,2543,195394,-0.5086071987480438
2019-02-25,2542,2583,2529,2570,225881,1.061738104600865
2019-02-26,2579,2584,2529,2584,217417,0.5447470817120622
2019-02-27,2614,2614,2542,2565,186744,-0.7352941176470588
2019-02-28,2565,2615,2447,2475,360236,-3.508771929824561
2019-03-04,2488,2570,2488,2534,237841,2.383838383838384
2019-03-05,2534,2665,2529,2656,702931,4.814522494080506
2019-03-06,2655,2687,2574,2579,317046,-2.8990963855421685
2019-03-07,2556,2610,2497,2525,332830,-2.093834819697557
2019-03-08,2529,2561,2484,2498,186725,-1.0693069306930694
2019-03-11,2484,2497,2366,2439,391944,-2.3618895116092875
2019-03-12,2456,2475,2434,2475,175804,1.4760147601476015
2019-03-13,2475,2498,2439,2462,177147,-0.5252525252525253
2019-03-14,2461,2525,2443,2489,270836,1.0966693744922826
2019-03-15,2488,2488,2420,2434,363489,-2.209722780233025
2019-03-18,2470,2470,2433,2443,153435,0.3697617091207888
2019-03-19,2443,2479,2434,2439,144279,-0.1637331150225133
2019-03-20,2416,2556,2416,2453,278548,0.5740057400574006
2019-03-21,2479,2479,2416,2421,182162,-1.3045250713412149
2019-03-22,2448,2448,2380,2394,190920,-1.1152416356877324
2019-03-25,2366,2479,2348,2362,412971,-1.3366750208855471
2019-03-26,2398,2402,2348,2353,210666,-0.3810330228619814
2019-03-27,2349,2376,2312,2331,222160,-0.9349766255843603
2019-03-28,2299,2375,2285,2290,180378,-1.758901758901759
2019-03-29,2294,2321,2257,2276,218500,-0.611353711790393
2019-04-01,2307,2344,2267,2335,138775,2.5922671353251316
2019-04-02,2316,2339,2303,2303,160940,-1.3704496788008564
2019-04-03,2284,2334,2275,2312,145677,0.39079461571862784
2019-04-04,2371,2371,2303,2331,192913,0.8217993079584774
2019-04-05,2348,2438,2316,2389,659311,2.4882024882024885
2019-04-08,2389,2416,2361,2371,186879,-0.7534533277521975
2019-04-09,2385,2385,2348,2358,121303,-0.5482918599746942
2019-04-10,2358,2380,2344,2358,182708,0.0
2019-04-11,2384,2398,2357,2394,257907,1.5267175572519083
2019-04-12,2370,2407,2370,2398,227422,0.1670843776106934
2019-04-15,2388,2402,2361,2398,144534,0.0
2019-04-16,2384,2398,2375,2380,185423,-0.7506255212677231
2019-04-17,2379,2420,2366,2407,209673,1.134453781512605
2019-04-18,2456,2470,2402,2416,555716,0.3739094308267553
2019-04-19,2438,2565,2420,2511,1063512,3.9321192052980134
2019-04-22,2547,2719,2502,2620,1781154,4.340900039824771
2019-04-23,2574,2637,2574,2588,347882,-1.2213740458015268
2019-04-24,2620,3135,2602,2846,16565227,9.969088098918084
2019-04-25,2831,2831,2587,2651,2760293,-6.851721714687281
2019-04-26,2650,2732,2556,2556,1071639,-3.5835533760844966
2019-04-29,2529,2858,2529,2764,3760529,8.137715179968701
2019-04-30,2718,2754,2655,2696,1090425,-2.460202604920405
2019-05-02,2696,2886,2665,2778,2310160,3.0415430267062313
2019-05-03,2777,2854,2732,2800,1049597,0.7919366450683946
2019-05-07,2764,2768,2700,2737,574868,-2.25
2019-05-08,2714,2732,2651,2665,527544,-2.630617464377055
2019-05-09,2700,2700,2551,2579,702717,-3.227016885553471
2019-05-10,2565,2619,2497,2606,447467,1.0469174098487786
2019-05-13,2560,2605,2515,2529,351004,-2.954719877206447
2019-05-14,2488,2556,2452,2547,296577,0.7117437722419928
2019-05-15,2565,2629,2543,2584,334049,1.452689438555163
2019-05-16,2583,2583,2483,2520,309463,-2.476780185758514
2019-05-17,2529,2578,2483,2493,234036,-1.0714285714285714
2019-05-20,2443,2488,2370,2380,542772,-4.532691536301645
2019-05-21,2371,2439,2357,2412,214214,1.3445378151260505
2019-05-22,2420,2438,2388,2434,183686,0.9121061359867331
2019-05-23,2425,2425,2366,2385,186560,-2.0131470829909617
2019-05-24,2357,2384,2321,2335,228563,-2.0964360587002098
2019-05-27,2335,2366,2316,2335,227760,0.0
2019-05-28,2343,2411,2325,2407,251751,3.0835117773019274
2019-05-29,2416,2416,2339,2371,167767,-1.4956377233070213
2019-05-30,2348,2366,2312,2335,233850,-1.5183466891606916
2019-05-31,2335,2394,2321,2376,194215,1.7558886509635976
2019-06-03,2380,2380,2321,2335,269975,-1.7255892255892258
2019-06-04,2334,2362,2325,2344,212600,0.3854389721627409
2019-06-05,2357,2384,2321,2326,240051,-0.7679180887372014
2019-06-07,2331,2358,2317,2331,233788,0.21496130696474636
2019-06-10,2330,2380,2330,2380,321134,2.1021021021021022
2019-06-11,2397,2411,2375,2407,247258,1.134453781512605
2019-06-12,2406,2429,2366,2416,197752,0.3739094308267553
2019-06-13,2439,2498,2416,2453,372922,1.531456953642384
2019-06-14,2456,2493,2429,2475,285323,0.8968609865470852
2019-06-17,2484,2502,2429,2439,190487,-1.4545454545454546
2019-06-18,2420,2479,2411,2430,131062,-0.36900369003690037
2019-06-19,2429,2465,2416,2416,155624,-0.5761316872427984
2019-06-20,2425,2506,2425,2466,195563,2.06953642384106
2019-06-21,2479,2511,2425,2475,338093,0.36496350364963503
2019-06-24,2484,2493,2429,2439,185736,-1.4545454545454546
2019-06-25,2438,2447,2375,2389,333265,-2.050020500205002
2019-06-26,2389,2416,2362,2376,234572,-0.5441607367099205
2019-06-27,2380,2384,2312,2344,387994,-1.3468013468013467
2019-06-28,2326,2366,2280,2299,384299,-1.9197952218430034
2019-07-01,2276,2348,2267,2317,207495,0.7829491083079599
2019-07-02,2307,2353,2307,2335,118676,0.7768666378938283
2019-07-03,2317,2348,2299,2299,148465,-1.5417558886509637
2019-07-04,2289,2312,2217,2249,327549,-2.174858634188778
2019-07-05,2235,2290,2235,2272,121125,1.0226767452200978
2019-07-08,2281,2285,2191,2191,230208,-3.5651408450704225
2019-07-09,2172,2194,2104,2136,434623,-2.5102692834322227
2019-07-10,2140,2181,2118,2159,170480,1.0767790262172285
2019-07-11,2177,2177,2145,2168,149891,0.41685965724872626
2019-07-12,2181,2186,2163,2186,76709,0.8302583025830259
2019-07-15,2213,2213,2158,2177,85387,-0.41171088746569073
2019-07-16,2181,2181,2149,2168,131847,-0.41341295360587965
2019-07-17,2177,2177,2113,2132,198488,-1.6605166051660518
2019-07-18,2117,2145,2108,2136,100127,0.18761726078799248
2019-07-19,2136,2195,2136,2191,180935,2.5749063670411987
2019-07-22,2167,2249,2158,2186,187936,-0.22820629849383844
2019-07-23,2185,2185,2149,2172,110477,-0.6404391582799633
2019-07-24,2172,2172,2136,2141,109702,-1.427255985267035
2019-07-25,2141,2141,2019,2087,431362,-2.5221858944418494
2019-07-26,2086,2095,1802,1915,1841268,-8.241494968854814
2019-07-29,1914,1928,1779,1779,778078,-7.101827676240209
2019-07-30,1734,1865,1734,1838,367841,3.316469926925239
2019-07-31,1824,1910,1806,1901,263601,3.427638737758433
2019-08-01,1869,1914,1847,1847,218853,-2.8406102051551816
2019-08-02,1816,1852,1793,1816,216067,-1.678397401191121
2019-08-05,1815,1815,1625,1639,751340,-9.746696035242291
2019-08-06,1485,1707,1485,1644,736466,0.3050640634533252
2019-08-07,1621,1716,1598,1671,301649,1.6423357664233578
2019-08-08,1670,1770,1652,1770,242080,5.9245960502693
2019-08-09,1779,1820,1779,1811,189704,2.3163841807909606
2019-08-12,1797,1833,1779,1820,113880,0.4969630038652678
2019-08-13,1816,1820,1770,1807,65489,-0.7142857142857143
2019-08-14,1815,1828,1787,1797,134519,-0.5534034311012728
2019-08-16,1811,1811,1743,1766,116871,-1.725097384529772
2019-08-19,1783,1810,1760,1770,81718,0.22650056625141565
2019-08-20,1779,1874,1779,1843,152187,4.124293785310734
2019-08-21,1842,1955,1815,1879,340398,1.9533369506239826
2019-08-22,1910,1928,1842,1852,130591,-1.4369345396487492
2019-08-23,1865,1865,1806,1816,114098,-1.9438444924406046
2019-08-26,1906,2358,1865,2358,1976108,29.845814977973568
2019-08-27,2710,2953,2366,2439,26527570,3.435114503816794
2019-08-28,2389,2836,2330,2719,24227536,11.480114801148012
2019-08-29,2700,2985,2678,2746,16917115,0.9930121368150056
2019-08-30,2746,2931,2741,2778,5802746,1.1653313911143481
2019-09-02,2872,2935,2673,2728,4797956,-1.7998560115190785
2019-09-03,2659,2867,2592,2696,6543799,-1.1730205278592376
2019-09-04,2678,2754,2601,2633,2725524,-2.336795252225519
2019-09-05,2628,2628,2470,2498,3626052,-5.127231295100645
2019-09-06,2524,2646,2483,2556,3913665,2.321857485988791
2019-09-09,2529,2818,2484,2706,10663698,5.868544600938967
2019-09-10,2682,2687,2579,2579,2236268,-4.6932742054693275
2019-09-11,2574,2664,2556,2633,1910485,2.093834819697557
2019-09-16,2646,2687,2619,2683,1473742,1.89897455374098
2019-09-17,2682,2800,2628,2800,3595920,4.360790160268356
2019-09-18,2718,2732,2655,2669,2829281,-4.678571428571429
2019-09-19,2655,2718,2641,2651,1610660,-0.674409891345073
2019-09-20,2655,2691,2619,2651,1167615,0.0
2019-09-23,2628,2687,2628,2651,1046565,0.0
2019-09-24,2623,2637,2528,2565,1439746,-3.244058845718597
2019-09-25,2547,2587,2443,2457,1510298,-4.2105263157894735
2019-09-26,2507,2525,2416,2489,949924,1.3024013024013024
2019-09-27,2488,2646,2447,2457,2157880,-1.2856568903173966
2019-09-30,2493,2493,2362,2394,979137,-2.564102564102564
2019-10-01,2393,2588,2357,2534,1667600,5.847953216374268
2019-10-02,2520,2520,2447,2475,610358,-2.3283346487766376
2019-10-04,2452,2556,2447,2511,902985,1.4545454545454546
2019-10-07,2488,2736,2488,2606,3756812,3.7833532457188372
2019-10-08,2583,2601,2479,2525,1628206,-3.108211818879509
2019-10-10,2502,2584,2489,2575,1059738,1.9801980198019802
2019-10-11,2596,2677,2533,2547,1539600,-1.087378640776699
2019-10-14,2560,2691,2556,2642,1933517,3.729878288182175
2019-10-15,2656,2778,2610,2620,3322313,-0.8327024981074944
2019-10-16,2683,3406,2651,3126,49435070,19.31297709923664
2019-10-17,3125,3152,2913,3008,9841393,-3.7747920665387076
2019-10-18,2962,2976,2809,2809,6060256,-6.615691489361702
2019-10-21,2800,3224,2777,2940,24034136,4.663581345674618
2019-10-22,2927,3125,2841,2882,10189738,-1.9727891156462583
2019-10-23,2944,3107,2908,2999,8112972,4.059680777238029
2019-10-24,2998,3012,2813,2922,2808844,-2.5675225075025008
2019-10-25,2876,2967,2849,2895,1913646,-0.9240246406570842
2019-10-28,2872,2976,2872,2900,2382709,0.17271157167530224
2019-10-29,2935,2958,2854,2913,1757903,0.44827586206896547
2019-10-30,2926,3251,2894,3044,12807215,4.497082046000687
2019-10-31,3049,3876,3008,3614,52108833,18.725361366622863
2019-11-01,3640,4349,3460,3957,63671710,9.49086884338683
2019-11-04,4119,4643,4019,4327,38790192,9.350518069244378
2019-11-05,4422,4422,4065,4219,3354712,-2.495955627455512
2019-11-06,4201,4201,4070,4156,2193626,-1.493244844749941
2019-11-07,4155,4680,4155,4680,4249336,12.60827718960539
2019-11-08,4905,5347,4345,4440,27596439,-5.128205128205128
2019-11-11,4544,4553,4092,4174,9488854,-5.990990990990991
2019-11-12,4336,4670,4200,4327,16781472,3.6655486344034496
2019-11-13,4178,4490,3988,4287,9835645,-0.9244280101687081
2019-11-14,4725,4725,4250,4296,10579533,0.2099370188943317
2019-11-15,4296,4431,4138,4391,7817142,2.2113594040968345
2019-11-18,4426,4480,4336,4336,4094220,-1.2525620587565476
2019-11-19,4327,4331,4155,4160,3129751,-4.059040590405904
2019-11-20,4160,4291,3916,4025,3894311,-3.245192307692308
2019-11-21,4110,4110,3884,3903,3091025,-3.031055900621118
2019-11-22,3911,3978,3739,3848,3144282,-1.4091724314629772
2019-11-25,3879,3961,3802,3812,2112754,-0.9355509355509356
2019-11-26,3816,4164,3816,3966,7995678,4.0398740818468
2019-11-27,3970,4038,3826,3826,2960976,-3.530005042864347
2019-11-28,3816,4128,3811,3830,4155245,0.10454783063251437
2019-11-29,3821,3866,3627,3668,2085249,-4.22976501305483
2019-12-02,3668,3830,3564,3650,3451445,-0.49073064340239914
2019-12-03,3605,3699,3568,3605,1624917,-1.2328767123287672
2019-12-04,3613,3703,3554,3591,1901643,-0.3883495145631068
2019-12-05,3599,4467,3265,4142,34527535,15.343915343915343
2019-12-06,4250,4670,4173,4345,37817806,4.901014002897151
2019-12-09,4390,4390,3966,4043,10135361,-6.950517836593787
2019-12-10,3979,4688,3848,4201,29800310,3.9079891169923324
2019-12-11,4119,4323,4002,4138,9967596,-1.4996429421566295
2019-12-12,4096,4205,4002,4002,4935278,-3.286611889801837
2019-12-13,3983,4173,3983,4011,4903692,0.22488755622188905
2019-12-16,4024,4150,4024,4056,3186198,1.1219147344801794
2019-12-17,4092,4128,3975,3975,3060148,-1.9970414201183433
2019-12-18,3993,4061,3848,3867,2910894,-2.7169811320754715
2019-12-19,3879,3902,3762,3776,1804949,-2.3532454098784585
2019-12-20,3785,3875,3749,3781,2193054,0.13241525423728812
2019-12-23,3785,3830,3672,3677,2108158,-2.75059508066649
2019-12-24,3694,3780,3604,3627,2561236,-1.3598041881968996
2019-12-26,3627,3740,3613,3677,2635485,1.3785497656465397
2019-12-27,3694,3798,3694,3722,2628434,1.2238237693772096
2019-12-30,3753,3902,3708,3790,3205785,1.8269747447608813
2020-01-02,3830,3966,3803,3966,3508452,4.643799472295514
2020-01-03,4038,4083,3929,3948,4063804,-0.45385779122541603
2020-01-06,3803,3911,3748,3767,2116764,-4.584599797365755
2020-01-07,3794,3875,3776,3790,1290846,0.6105654366870188
2020-01-08,3722,3780,3464,3546,2940130,-6.437994722955145
2020-01-09,3649,3821,3649,3821,2416361,7.75521714608009
2020-01-10,3839,3974,3793,3839,3012975,0.4710808688824915
2020-01-13,3867,3988,3844,3867,2343763,0.7293566032821047
2020-01-14,3852,3920,3830,3880,1910627,0.3361779156969227
2020-01-15,3884,3929,3848,3848,1015075,-0.8247422680412372
2020-01-16,3848,3925,3807,3889,1268333,1.0654885654885655
2020-01-17,3961,3965,3888,3943,1321351,1.3885317562355362
2020-01-20,3902,4123,3902,3988,4146313,1.141262997717474
2020-01-21,4010,4019,3748,3758,2674026,-5.767301905717152
2020-01-22,3757,3870,3753,3857,1211573,2.6343799893560402
2020-01-23,3884,3884,3758,3826,833833,-0.8037334716100596
2020-01-28,3721,3789,3645,3767,1433685,-1.5420805018295871
2020-01-29,3830,4006,3785,3898,3186077,3.477568356782586
2020-01-30,3938,3992,3681,3749,2341771,-3.822473063109287
2020-01-31,3703,3771,3468,3514,2005787,-6.268338223526274
2020-02-03,3392,3563,3270,3523,1874412,0.2561183836084235
2020-02-04,3486,3739,3486,3645,1688544,3.4629577065001422
2020-02-05,3654,3776,3645,3677,1467174,0.8779149519890261
2020-02-06,3699,4191,3699,3844,12874381,4.541745988577644
2020-02-07,3807,3902,3749,3853,2536841,0.23413111342351717
2020-02-10,3857,3894,3772,3876,1684746,0.5969374513366208
2020-02-11,3884,3929,3766,3830,1514841,-1.1867905056759547
2020-02-12,3839,4146,3757,4065,5913318,6.135770234986945
2020-02-13,4065,4186,3983,4065,5036035,0.0
2020-02-14,4155,4286,4088,4088,6898703,0.5658056580565806
2020-02-17,4033,4088,3392,3808,8052935,-6.8493150684931505
2020-02-18,3807,3875,3658,3708,2620706,-2.6260504201680672
2020-02-19,3708,3757,3568,3627,2988959,-2.1844660194174756
2020-02-20,3604,3609,3482,3564,2374627,-1.7369727047146404
2020-02-21,3496,3604,3459,3496,1611593,-1.9079685746352413
2020-02-24,3518,3712,3432,3460,3462674,-1.0297482837528604
2020-02-25,3410,3663,3378,3523,2350463,1.8208092485549134
2020-02-26,3427,3495,3423,3473,1258726,-1.4192449616803862
2020-02-27,3460,3532,3324,3352,1630887,-3.4840195796141664
2020-02-28,3288,3301,3112,3112,1945631,-7.159904534606206
2020-03-02,3112,3378,3071,3338,1929475,7.262210796915166
2020-03-03,3396,3667,3188,3342,3604921,0.11983223487118035
2020-03-04,3338,3419,3284,3406,795393,1.9150209455415919
2020-03-05,3437,3536,3414,3469,1114834,1.849677040516735
2020-03-06,3478,3478,3369,3424,862108,-1.2972038051311616
2020-03-09,3387,3392,3162,3162,1433982,-7.651869158878505
2020-03-10,3089,3315,3035,3275,1519366,3.573687539531942
2020-03-11,3278,3450,3008,3008,2036032,-8.15267175572519
2020-03-12,3008,3107,2818,2918,1935166,-2.992021276595745
2020-03-13,2665,2791,2479,2665,2333042,-8.670322138450993
2020-03-16,2692,2863,2647,2647,1532934,-0.6754221388367729
2020-03-17,2394,2755,2394,2742,1687994,3.5889686437476387
2020-03-18,2786,2994,2633,2633,2356001,-3.975200583515682
2020-03-19,2668,2736,2217,2267,1579740,-13.900493733383973
2020-03-20,2312,2524,2253,2439,1811737,7.5871195412439345
2020-03-23,2339,2972,2258,2629,7849570,7.790077900779008
2020-03-24,2655,2791,2624,2701,3419966,2.7386839102320275
2020-03-25,2845,3007,2755,2877,4390601,6.516105146242132
2020-03-26,2882,3306,2791,2968,5489367,3.1630170316301705
2020-03-27,3166,3243,2805,3058,4546772,3.032345013477089
2020-03-30,3035,3871,2976,3781,18972539,23.642903858731195
2020-03-31,3793,4064,3613,3690,11066586,-2.406770695583179
2020-04-01,3839,4001,3672,3943,8242419,6.8563685636856375
2020-04-02,3884,3902,3500,3749,4640603,-4.9201115901597765
2020-04-03,3767,3885,3677,3736,4099529,-0.34675913576953854
2020-04-06,3884,4105,3789,3934,12900900,5.299785867237687
2020-04-07,3970,3975,3740,3808,3937892,-3.202846975088968
2020-04-08,3821,3866,3748,3776,2303970,-0.8403361344537815
2020-04-09,3816,4033,3775,3821,8226065,1.1917372881355932
2020-04-10,3848,3952,3640,3794,3985600,-0.7066213033237372
2020-04-13,3893,4060,3811,3830,8224179,0.9488666315234582
2020-04-14,3857,3957,3690,3903,4352077,1.9060052219321149
2020-04-16,3839,3956,3807,3925,2827505,0.5636689725851909
2020-04-17,3970,4010,3875,3943,3891279,0.45859872611464964
2020-04-20,3956,4024,3812,3835,3577557,-2.7390311945219374
2020-04-21,3834,3907,3478,3713,3476931,-3.1812255541069105
2020-04-22,3622,3757,3613,3726,1537075,0.3501211957985456
2020-04-23,3775,3775,3703,3717,1108241,-0.24154589371980675
2020-04-24,3704,3744,3586,3659,1751003,-1.5603981705676622
2020-04-27,3681,3699,3609,3668,1163625,0.24596884394643345
2020-04-28,3685,3730,3631,3654,1126948,-0.38167938931297707
2020-04-29,3645,3708,3618,3618,1614399,-0.9852216748768473
2020-05-04,3568,3604,3500,3523,1130048,-2.6257600884466554
2020-05-06,3540,3721,3540,3708,1479462,5.251206358217429
2020-05-07,3676,3744,3631,3645,1085852,-1.6990291262135921
2020-05-08,3667,3762,3649,3686,1462087,1.1248285322359397
2020-05-11,3681,3826,3676,3817,2294855,3.553988062940857
2020-05-12,3821,3843,3703,3722,1797668,-2.4888656012575323
2020-05-13,3694,3704,3622,3704,1037523,-0.4836109618484685
2020-05-14,3685,3807,3658,3749,1687507,1.214902807775378
2020-05-15,3793,4037,3748,3821,13489772,1.920512136569752
2020-05-18,3826,3902,3758,3781,2312682,-1.0468463752944255
2020-05-19,3794,3907,3613,3754,4589738,-0.7140967997884158
2020-05-20,3753,3775,3703,3708,1342394,-1.2253596164091636
2020-05-21,3708,3753,3689,3699,1202470,-0.24271844660194172
2020-05-22,3704,3722,3645,3650,1227423,-1.324682346580157
2020-05-25,3677,3722,3667,3677,1013240,0.7397260273972602
2020-05-26,3704,3722,3663,3695,1161078,0.4895295077508839
2020-05-27,3717,3726,3649,3654,1173903,-1.1096075778078485
2020-05-28,3681,3699,3527,3573,1491382,-2.2167487684729066
2020-05-29,3577,3604,3500,3523,909114,-1.3993842709207949
2020-06-01,3577,3604,3536,3559,966369,1.021856372409878
2020-06-02,3573,3704,3532,3614,1863023,1.5453779151447036
2020-06-03,3631,3635,3559,3559,1096998,-1.5218594355285002
2020-06-04,3554,3617,3541,3541,831822,-0.5057600449564484
2020-06-05,3540,3595,3522,3595,879205,1.5249929398475006
2020-06-08,3618,3681,3600,3650,1649060,1.52990264255911
2020-06-09,3658,3722,3604,3686,1516999,0.9863013698630136
2020-06-10,3712,3870,3694,3708,4460516,0.5968529571351058
2020-06-11,3708,3830,3654,3704,2888011,-0.10787486515641855
2020-06-12,3523,3627,3514,3614,1616444,-2.429805615550756
2020-06-15,3613,3848,3256,3424,6259893,-5.257332595462092
2020-06-16,3549,3662,3482,3586,1881654,4.731308411214953
2020-06-17,3568,3839,3568,3794,6209453,5.800334634690463
2020-06-18,3798,3802,3649,3690,2169651,-2.7411702688455457
2020-06-19,3695,3790,3622,3650,2125989,-1.084010840108401
2020-06-22,3658,3717,3599,3609,1314640,-1.1232876712328765
2020-06-23,3631,3649,3482,3514,1548557,-2.632308118592408
2020-06-24,3541,3617,3509,3541,1053899,0.7683551508252703
2020-06-25,3477,3559,3468,3487,764643,-1.5249929398475006
2020-06-26,3527,3536,3432,3446,838528,-1.1757958130197876
2020-06-29,3355,3445,3319,3342,1118254,-3.0179918746372607
2020-06-30,3370,3455,3338,3352,902462,0.2992220227408737
2020-07-01,3387,3387,3297,3297,608313,-1.6408114558472555
2020-07-02,3306,3397,3306,3370,748490,2.2141340612678193
2020-07-03,3369,3414,3314,3342,480305,-0.830860534124629
2020-07-06,3505,3509,3392,3397,1728089,1.6457211250748054
2020-07-07,3415,3817,3351,3519,14405675,3.5914041801589636
2020-07-08,3541,3609,3505,3546,2365246,0.7672634271099744
2020-07-09,3550,3564,3469,3483,1133047,-1.7766497461928936
2020-07-10,3455,3527,3445,3455,941226,-0.8039046798736722
2020-07-13,3478,3487,3437,3451,599594,-0.11577424023154848
2020-07-14,3450,3567,3450,3464,1481550,0.37670240509997105
2020-07-15,3477,3545,3477,3523,1087768,1.7032332563510393
2020-07-16,3536,3541,3432,3451,1043128,-2.043712744819756
2020-07-17,3446,3514,3419,3442,536086,-0.2607939727615184
2020-07-20,3451,3482,3414,3424,759612,-0.5229517722254503
2020-07-21,3477,3681,3468,3541,5661289,3.417056074766355
2020-07-22,3590,3658,3513,3559,2323813,0.508330979949167
2020-07-23,3595,3785,3572,3731,9942964,4.832818207361619
2020-07-24,3762,4761,3758,4296,81974078,15.14339319217368
2020-07-27,4371,4457,3875,3979,12311396,-7.378957169459962
2020-07-28,4069,4078,3766,3839,6209924,-3.5184719778838907
2020-07-29,3799,4404,3763,4016,22308208,4.61057567074759
2020-07-30,4065,4070,3848,3876,3583959,-3.48605577689243
2020-07-31,3848,4028,3839,3839,3905837,-0.9545923632610939
2020-08-03,3848,3920,3807,3812,2501940,-0.7033081531648866
2020-08-04,3816,4033,3811,3988,4976653,4.616998950682056
2020-08-05,4056,4187,3993,3993,6041135,0.12537612838515547
2020-08-06,4047,4142,3920,3957,3811609,-0.9015777610818932
2020-08-07,4047,4056,3861,3880,2783244,-1.9459186252211274
2020-08-10,3893,3902,3793,3821,1741212,-1.5206185567010309
2020-08-11,3839,3898,3807,3817,1643122,-0.10468463752944254
2020-08-12,3803,3857,3653,3663,2453606,-4.034582132564841
2020-08-13,3703,3753,3681,3731,1196080,1.8564018564018563
2020-08-14,3766,3771,3622,3636,1536895,-2.5462342535513267
2020-08-18,3618,3695,3514,3555,1906864,-2.2277227722772275
2020-08-19,3555,3672,3555,3668,1209655,3.1786216596343175
2020-08-20,3342,3491,3162,3388,5455095,-7.633587786259542
2020-08-21,3446,3446,3270,3374,1771728,-0.4132231404958678
2020-08-24,3351,3356,3274,3338,1356234,-1.066982809721399
2020-08-25,3351,3500,3351,3460,1834324,3.654883163571001
2020-08-26,3468,3649,3432,3618,2986628,4.566473988439306
2020-08-27,3631,3658,3473,3487,1737472,-3.6207849640685463
2020-08-28,3477,3572,3446,3496,1197486,0.2581015199311729
2020-08-31,3500,3604,3496,3573,1390667,2.2025171624713957
2020-09-01,3528,3993,3523,3632,6860666,1.6512734396865378
2020-09-02,3667,3821,3590,3740,4074711,2.973568281938326
2020-09-03,3780,3884,3730,3848,3993843,2.8877005347593583
2020-09-04,3640,4110,3613,3907,8955926,1.5332640332640333
2020-09-07,3938,4010,3803,3803,3899431,-2.661888917327873
2020-09-08,3803,3947,3726,3758,2532539,-1.183276360767815
2020-09-09,3676,3758,3667,3713,1240572,-1.197445449707291
2020-09-10,3731,3749,3645,3704,1204286,-0.24239159709130084
2020-09-11,3668,3749,3523,3745,2936551,1.1069114470842332
2020-09-14,3635,3735,3635,3681,2312641,-1.7089452603471296
2020-09-15,3726,3731,3663,3713,1373639,0.8693289866883999
2020-09-16,3721,3748,3640,3654,1202592,-1.5890115809318612
2020-09-17,3653,3680,3554,3568,1564778,-2.353585112205802
2020-09-18,3568,3595,3505,3537,1063937,-0.8688340807174889
2020-09-21,3550,3685,3518,3541,1722013,0.11309018942606729
2020-09-22,3522,3545,3441,3455,1115623,-2.4286924597571304
2020-09-23,3518,3523,3432,3469,658716,0.40520984081041966
2020-09-24,3427,3427,3301,3342,1068544,-3.6609974055923895
2020-09-25,3351,3418,3337,3342,542726,0.0
2020-09-28,3346,3432,3346,3401,484028,1.765409934171155
2020-09-29,3415,3496,3415,3492,642339,2.675683622463981
2020-10-05,3496,3514,3468,3496,481467,0.11454753722794961
2020-10-06,3491,3559,3486,3514,474546,0.5148741418764302
2020-10-07,3486,3550,3468,3523,490554,0.2561183836084235
2020-10-08,3550,3599,3523,3523,615560,0.0
2020-10-12,3509,3513,3441,3473,634085,-1.4192449616803862
2020-10-13,3473,3495,3423,3446,612039,-0.7774258566081198
2020-10-14,3432,3473,3423,3446,428353,0.0
2020-10-15,3468,3468,3364,3410,699425,-1.044689495066744
2020-10-16,3409,3414,3332,3342,612396,-1.994134897360704
2020-10-19,3342,3388,3329,3361,364713,0.5685218432076601
2020-10-20,3328,3351,3292,3333,521232,-0.8330853912526033
2020-10-21,3338,3406,3333,3361,250729,0.8400840084008401
2020-10-22,3364,3373,3328,3342,248911,-0.5653079440642665
2020-10-23,3301,3355,3301,3324,330865,-0.5385996409335727
2020-10-26,3342,3351,3166,3171,752868,-4.6028880866426
2020-10-27,3080,3175,3080,3099,637715,-2.270577105014191
2020-10-28,3098,3157,3035,3117,483126,0.5808325266214909
2020-10-29,3062,3283,3048,3216,1047383,3.1761308950914344
2020-10-30,3233,3323,3193,3193,529083,-0.7151741293532339
2020-11-02,3207,3229,3184,3198,238998,0.15659254619480112
2020-11-03,3206,3261,3206,3225,254612,0.8442776735459663
2020-11-04,3234,3261,3189,3239,304543,0.4341085271317829
2020-11-05,3243,3306,3243,3302,378504,1.9450447669033655
2020-11-06,3310,3315,3229,3270,421763,-0.9691096305269533
2020-11-09,3269,3328,3256,3306,512085,1.1009174311926606
2020-11-10,3315,3324,3251,3297,500933,-0.27223230490018147
2020-11-11,3297,3297,3229,3279,572434,-0.5459508644222021
2020-11-12,3292,3500,3288,3451,4645142,5.245501677340653
2020-11-13,3468,3513,3387,3428,1368883,-0.6664734859461026
2020-11-16,3428,3428,3351,3383,764362,-1.3127187864644108
2020-11-17,3391,3396,3323,3342,565683,-1.2119420632574638
2020-11-18,3342,3397,3324,3379,497146,1.107121484141233
2020-11-19,3378,3424,3324,3388,703009,0.2663509914175792
2020-11-20,3383,3523,3356,3487,1697255,2.922077922077922
2020-11-23,3487,3541,3442,3442,968849,-1.2905075996558646
2020-11-24,3455,3473,3410,3415,607554,-0.7844276583381755
2020-11-25,3437,3487,3360,3379,1074017,-1.054172767203514
2020-11-26,3396,3428,3373,3410,379310,0.9174311926605505
2020-11-27,3432,3482,3409,3419,552188,0.26392961876832843
2020-11-30,3424,3514,3419,3492,1120210,2.1351272301842648
2020-12-01,3491,3495,3441,3464,669219,-0.8018327605956471
