date,open,high,low,close,volume,change_rate
2019-03-13,4915,4960,4905,4955,40484,0.8138351983723295
2019-03-14,4975,5000,4890,4975,41805,0.4036326942482341
2019-03-15,5000,5080,4975,5080,96076,2.1105527638190953
2019-03-18,5080,5080,4960,5080,50417,0.0
2019-03-19,5000,5080,4960,4980,45945,-1.968503937007874
2019-03-20,4965,5000,4875,4930,28387,-1.0040160642570282
2019-03-21,4875,4960,4850,4870,44737,-1.2170385395537524
2019-03-22,4900,4920,4820,4910,24259,0.8213552361396305
2019-03-25,4910,4910,4800,4805,31625,-2.1384928716904277
2019-03-26,4805,4805,4775,4790,11531,-0.31217481789802287
2019-03-27,4805,4805,4760,4785,21440,-0.10438413361169101
2019-03-28,4800,4800,4755,4780,14616,-0.10449320794148381
2019-03-29,4790,4820,4750,4765,25116,-0.3138075313807531
2019-04-01,4785,4870,4770,4870,31464,2.2035676810073452
2019-04-02,4910,4910,4845,4885,20826,0.3080082135523614
2019-04-03,4890,5030,4865,5010,48098,2.5588536335721597
2019-04-04,5020,5030,4900,4940,25446,-1.3972055888223553
2019-04-05,4940,4940,4860,4860,56777,-1.6194331983805668
2019-04-08,4995,4995,4860,4915,29530,1.131687242798354
2019-04-09,4970,4985,4880,4980,20296,1.3224821973550356
2019-04-10,4980,4980,4935,4970,10536,-0.2008032128514056
2019-04-11,4995,4995,4950,4970,17775,0.0
2019-04-12,4975,4990,4945,4990,18545,0.4024144869215292
2019-04-15,5020,5030,4975,5010,30530,0.4008016032064128
2019-04-16,5000,5010,4960,4990,14354,-0.39920159680638717
2019-04-17,5000,5000,4970,4985,17225,-0.1002004008016032
2019-04-18,4995,4995,4955,4955,11945,-0.6018054162487462
2019-04-19,4960,4980,4945,4980,12136,0.5045408678102926
2019-04-22,4995,4995,4940,4965,18831,-0.30120481927710846
2019-04-23,4985,4985,4925,4965,16365,0.0
2019-04-24,4970,4970,4920,4925,56926,-0.8056394763343404
2019-04-25,4945,4945,4865,4910,23156,-0.3045685279187817
2019-04-26,4925,4950,4855,4900,25692,-0.20366598778004072
2019-04-29,4915,4925,4895,4925,9560,0.5102040816326531
2019-04-30,4925,4930,4895,4905,11291,-0.40609137055837563
2019-05-02,4895,4930,4870,4915,20260,0.20387359836901123
2019-05-03,4920,4935,4900,4935,20178,0.40691759918616477
2019-05-07,4925,4925,4875,4925,21450,-0.2026342451874367
2019-05-08,4830,4930,4830,4865,42494,-1.2182741116751268
2019-05-09,4840,4860,4790,4790,34528,-1.5416238437821173
2019-05-10,4790,4870,4780,4780,22371,-0.20876826722338201
2019-05-13,4765,4780,4735,4750,11959,-0.6276150627615062
2019-05-14,4750,4800,4710,4800,16354,1.0526315789473684
2019-05-15,4800,4845,4775,4835,13821,0.7291666666666666
2019-05-16,4815,4840,4805,4810,12637,-0.5170630816959669
2019-05-17,4810,4830,4770,4810,12543,0.0
2019-05-20,4830,4830,4760,4800,9786,-0.2079002079002079
2019-05-21,4820,4820,4750,4780,11830,-0.4166666666666667
2019-05-22,4765,4785,4740,4775,12505,-0.10460251046025104
2019-05-23,4775,4780,4715,4745,25115,-0.6282722513089005
2019-05-24,4745,4775,4710,4750,26514,0.10537407797681769
2019-05-27,4750,4755,4735,4745,5008,-0.10526315789473684
2019-05-28,4745,4750,4715,4715,50109,-0.6322444678609063
2019-05-29,4710,4730,4650,4655,26078,-1.2725344644750796
2019-05-30,4680,4680,4640,4675,5771,0.4296455424274973
2019-05-31,4680,4700,4650,4690,6847,0.32085561497326204
2019-06-03,4620,4710,4620,4700,26513,0.21321961620469082
2019-06-04,4730,4730,4685,4730,14996,0.6382978723404255
2019-06-05,4705,4760,4690,4730,17074,0.0
2019-06-07,4705,4730,4700,4705,9663,-0.5285412262156448
2019-06-10,4705,4770,4705,4770,10583,1.381509032943677
2019-06-11,4770,4810,4765,4800,22582,0.628930817610063
2019-06-12,4800,4820,4765,4815,32401,0.3125
2019-06-13,4775,4820,4750,4750,14508,-1.3499480789200415
2019-06-14,4795,4815,4765,4810,5352,1.263157894736842
2019-06-17,4810,4810,4765,4780,8247,-0.6237006237006237
2019-06-18,4760,4780,4750,4760,7477,-0.41841004184100417
2019-06-19,4760,4790,4760,4770,7648,0.21008403361344538
2019-06-20,4800,4810,4780,4800,11272,0.628930817610063
2019-06-21,4820,4820,4760,4775,21313,-0.5208333333333333
2019-06-24,4775,4785,4765,4770,16129,-0.10471204188481677
2019-06-25,4760,4800,4690,4725,40165,-0.9433962264150944
2019-06-26,4725,4745,4720,4735,9555,0.21164021164021166
2019-06-27,4755,4755,4730,4730,5523,-0.10559662090813093
2019-06-28,4745,4745,4680,4705,52914,-0.5285412262156448
2019-07-01,4735,4735,4690,4705,15967,0.0
2019-07-02,4720,4725,4700,4705,39763,0.0
2019-07-03,4720,4720,4680,4685,11930,-0.4250797024442083
2019-07-04,4685,4690,4660,4670,13140,-0.32017075773745995
2019-07-05,4670,4705,4670,4695,7547,0.5353319057815845
2019-07-08,4695,4710,4625,4630,18006,-1.384451544195953
2019-07-09,4605,4655,4600,4615,15429,-0.32397408207343414
2019-07-10,4605,4640,4605,4615,6332,0.0
2019-07-11,4640,4685,4625,4660,9688,0.9750812567713976
2019-07-12,4685,4685,4660,4665,2190,0.1072961373390558
2019-07-15,4690,4690,4625,4675,5684,0.21436227224008575
2019-07-16,4675,4680,4580,4615,22207,-1.2834224598930482
2019-07-17,4620,4625,4585,4600,9761,-0.3250270855904659
2019-07-18,4600,4640,4580,4585,14748,-0.32608695652173914
2019-07-19,4620,4620,4560,4595,8115,0.21810250817884408
2019-07-22,4595,4605,4575,4590,3753,-0.1088139281828074
2019-07-23,4600,4600,4570,4570,24853,-0.4357298474945534
2019-07-24,4595,4595,4540,4545,10270,-0.5470459518599562
2019-07-25,4570,4570,4485,4510,15162,-0.77007700770077
2019-07-26,4515,4520,4450,4495,21215,-0.3325942350332594
2019-07-29,4530,4530,4305,4395,16693,-2.2246941045606228
2019-07-30,4370,4420,4370,4405,1991,0.22753128555176336
2019-07-31,4400,4420,4340,4400,12761,-0.11350737797956867
2019-08-01,4400,4430,4380,4425,11832,0.5681818181818182
2019-08-02,4420,4420,4325,4360,22253,-1.4689265536723164
2019-08-05,4350,4350,4200,4200,27036,-3.669724770642202
2019-08-06,4200,4200,4080,4165,11297,-0.8333333333333334
2019-08-07,4170,4220,4105,4220,15676,1.3205282112845138
2019-08-08,4250,4295,4185,4265,23852,1.066350710900474
2019-08-09,4305,4320,4200,4215,34502,-1.1723329425556859
2019-08-12,4220,4220,4160,4180,19762,-0.8303677342823249
2019-08-13,4235,4245,4170,4170,6859,-0.23923444976076555
2019-08-14,4240,4240,4170,4200,9775,0.7194244604316548
2019-08-16,4195,4215,4115,4205,8062,0.11904761904761905
2019-08-19,4210,4235,4170,4235,3500,0.713436385255648
2019-08-20,4255,4255,4195,4245,3704,0.23612750885478156
2019-08-21,4245,4265,4210,4245,8781,0.0
2019-08-22,4260,4285,4225,4225,7728,-0.47114252061248524
2019-08-23,4265,4265,4180,4185,7642,-0.9467455621301776
2019-08-26,4185,4200,4095,4120,15748,-1.5531660692951015
2019-08-27,4190,4200,4105,4110,8694,-0.24271844660194172
2019-08-28,4180,4180,4090,4150,12744,0.9732360097323601
2019-08-29,4150,4150,4110,4110,3793,-0.9638554216867471
2019-08-30,4110,4185,4110,4150,10966,0.9732360097323601
2019-09-02,4160,4165,4135,4165,8063,0.3614457831325301
2019-09-03,4165,4170,4140,4150,5537,-0.36014405762304924
2019-09-04,4165,4185,4150,4185,11055,0.8433734939759037
2019-09-05,4180,4230,4180,4215,10878,0.7168458781362007
2019-09-06,4250,4250,4215,4220,5993,0.11862396204033215
2019-09-09,4245,4245,4220,4230,7735,0.23696682464454977
2019-09-10,4245,4280,4230,4270,8409,0.9456264775413712
2019-09-11,4250,4340,4250,4325,10299,1.288056206088993
2019-09-16,4350,4385,4335,4365,10733,0.9248554913294799
2019-09-17,4375,4375,4350,4355,7819,-0.22909507445589922
2019-09-18,4385,4385,4355,4360,4414,0.1148105625717566
2019-09-19,4395,4400,4350,4360,4797,0.0
2019-09-20,4390,4390,4330,4365,3447,0.11467889908256881
2019-09-23,4365,4375,4320,4335,7675,-0.6872852233676976
2019-09-24,4360,4360,4310,4315,4893,-0.461361014994233
2019-09-25,4360,4360,4260,4270,22483,-1.0428736964078795
2019-09-26,4300,4300,4260,4280,13203,0.234192037470726
2019-09-27,4300,4300,4205,4225,15869,-1.2850467289719625
2019-09-30,4255,4255,4190,4205,14030,-0.4733727810650888
2019-10-01,4235,4240,4170,4210,4673,0.11890606420927466
2019-10-02,4210,4225,4180,4215,19520,0.11876484560570072
2019-10-04,4260,4260,4165,4225,7670,0.2372479240806643
2019-10-07,4245,4245,4210,4220,11062,-0.1183431952662722
2019-10-08,4245,4245,4205,4235,9395,0.35545023696682465
2019-10-10,4245,4245,4195,4210,10185,-0.5903187721369539
2019-10-11,4240,4240,4185,4225,10246,0.35629453681710216
2019-10-14,4230,4285,4220,4250,14775,0.591715976331361
2019-10-15,4290,4290,4220,4230,8599,-0.4705882352941176
2019-10-16,4280,4280,4225,4230,7192,0.0
2019-10-17,4245,4245,4190,4200,24788,-0.7092198581560284
2019-10-18,4220,4220,4200,4200,6268,0.0
2019-10-21,4210,4215,4180,4215,11233,0.35714285714285715
2019-10-22,4260,4260,4150,4185,21702,-0.7117437722419928
2019-10-23,4225,4225,4165,4180,6280,-0.11947431302270012
2019-10-24,4180,4180,4130,4155,13587,-0.5980861244019139
2019-10-25,4180,4180,4100,4120,16291,-0.842358604091456
2019-10-28,4105,4120,4010,4050,62374,-1.6990291262135921
2019-10-29,4070,4090,4005,4045,27543,-0.12345679012345678
2019-10-30,4020,4055,3995,4005,23245,-0.9888751545117428
2019-10-31,4040,4040,3995,4010,19463,0.12484394506866417
2019-11-01,4015,4040,4000,4015,19291,0.12468827930174563
2019-11-04,4030,4090,4015,4065,15035,1.2453300124533
2019-11-05,4085,4115,4040,4105,19602,0.984009840098401
2019-11-06,4125,4125,4040,4070,39678,-0.8526187576126675
2019-11-07,4065,4085,4035,4060,27264,-0.2457002457002457
2019-11-08,4085,4085,4060,4075,17170,0.3694581280788177
2019-11-11,4110,4110,4050,4055,13107,-0.49079754601227
2019-11-12,4090,4090,4050,4060,15501,0.12330456226880394
2019-11-13,4055,4065,4045,4060,7386,0.0
2019-11-14,4085,4085,4045,4055,5936,-0.12315270935960591
2019-11-15,4065,4125,4060,4110,21513,1.3563501849568433
2019-11-18,4130,4130,4085,4105,7541,-0.12165450121654502
2019-11-19,4125,4125,4060,4070,11747,-0.8526187576126675
2019-11-20,4115,4115,4030,4060,36680,-0.2457002457002457
2019-11-21,4065,4070,4010,4010,12843,-1.2315270935960592
2019-11-22,4010,4040,4005,4030,7309,0.4987531172069825
2019-11-25,4050,4070,4030,4045,3708,0.37220843672456577
2019-11-26,4090,4090,4040,4060,2956,0.3708281829419036
2019-11-27,4075,4075,4040,4055,2959,-0.12315270935960591
2019-11-28,4085,4085,4035,4045,1540,-0.2466091245376079
2019-11-29,4045,4055,4025,4045,5437,0.0
2019-12-02,4075,4075,4000,4030,14446,-0.3708281829419036
2019-12-03,4035,4045,4005,4030,5167,0.0
2019-12-04,4015,4035,4010,4025,13135,-0.12406947890818859
2019-12-05,4035,4040,4005,4025,9785,0.0
2019-12-06,4030,4030,4010,4020,3660,-0.12422360248447205
2019-12-09,4020,4030,4005,4010,1723,-0.24875621890547264
2019-12-10,4015,4040,4015,4020,5923,0.24937655860349126
2019-12-11,4030,4030,4015,4025,1990,0.12437810945273632
2019-12-12,4040,4050,4030,4030,6904,0.12422360248447205
2019-12-13,4030,4090,4030,4075,10441,1.1166253101736971
2019-12-16,4090,4095,4060,4065,4853,-0.245398773006135
2019-12-17,4090,4090,4025,4050,20838,-0.36900369003690037
2019-12-18,4050,4055,4045,4055,6254,0.12345679012345678
2019-12-19,4050,4080,4045,4060,3755,0.12330456226880394
2019-12-20,4090,4090,4045,4050,3447,-0.24630541871921183
2019-12-23,4045,4070,4040,4070,7623,0.49382716049382713
2019-12-24,4065,4075,4055,4070,4630,0.0
2019-12-26,4070,4090,4035,4090,12532,0.4914004914004914
2019-12-27,4040,4070,4040,4070,3292,-0.4889975550122249
2019-12-30,4090,4090,4020,4055,7787,-0.36855036855036855
2020-01-02,4065,4090,4045,4050,3282,-0.12330456226880394
2020-01-03,4090,4090,4030,4040,6496,-0.24691358024691357
2020-01-06,4040,4040,4005,4005,15794,-0.8663366336633664
2020-01-07,4035,4050,4005,4010,13385,0.12484394506866417
2020-01-08,4030,4030,3930,3965,27019,-1.1221945137157108
2020-01-09,3970,4060,3970,3985,8910,0.5044136191677175
2020-01-10,4000,4000,3945,3955,37762,-0.7528230865746549
2020-01-13,3965,3980,3935,3960,16518,0.12642225031605564
2020-01-14,4000,4005,3960,3990,17833,0.7575757575757576
2020-01-15,4010,4010,3950,3975,19758,-0.37593984962406013
2020-01-16,3950,3995,3950,3980,8995,0.12578616352201258
2020-01-17,3995,3995,3965,3995,7628,0.37688442211055273
2020-01-20,4005,4010,3970,3985,6306,-0.2503128911138924
2020-01-21,3985,4000,3905,3925,41104,-1.5056461731493098
2020-01-22,3935,3945,3925,3945,3595,0.5095541401273885
2020-01-23,3940,3945,3925,3925,4451,-0.5069708491761723
2020-01-28,3925,3930,3810,3840,21323,-2.1656050955414012
2020-01-29,3840,3860,3805,3815,17263,-0.6510416666666667
2020-01-30,3840,3840,3770,3780,15104,-0.9174311926605505
2020-01-31,3800,3800,3745,3745,11050,-0.9259259259259258
2020-02-03,3745,3755,3650,3700,9934,-1.2016021361815754
2020-02-04,3735,3735,3695,3700,3259,0.0
2020-02-05,3720,3875,3720,3730,11293,0.8108108108108109
2020-02-06,3790,3835,3785,3805,4702,2.0107238605898123
2020-02-07,3815,3815,3760,3765,2044,-1.0512483574244416
2020-02-10,3800,3800,3670,3690,37483,-1.9920318725099602
2020-02-11,3690,3730,3660,3715,6447,0.6775067750677507
2020-02-12,3730,3745,3700,3730,5707,0.4037685060565276
2020-02-13,3730,3740,3690,3710,7047,-0.5361930294906166
2020-02-14,3730,3740,3670,3675,44004,-0.9433962264150944
2020-02-17,3665,3720,3660,3680,25633,0.13605442176870747
2020-02-18,3685,3715,3670,3690,9072,0.2717391304347826
2020-02-19,3725,3725,3680,3710,4547,0.5420054200542005
2020-02-20,3730,3730,3670,3675,8156,-0.9433962264150944
2020-02-21,3660,3690,3630,3650,11806,-0.6802721088435374
2020-02-24,3680,3680,3560,3585,11392,-1.7808219178082192
2020-02-25,3505,3600,3505,3575,8060,-0.2789400278940028
2020-02-26,3530,3570,3500,3565,17870,-0.27972027972027974
2020-02-27,3570,3590,3525,3525,7259,-1.1220196353436185
2020-02-28,3420,3520,3395,3395,27608,-3.6879432624113475
2020-03-02,3395,3415,3375,3405,5505,0.29455081001472755
2020-03-03,3400,3465,3400,3435,5336,0.881057268722467
2020-03-04,3435,3445,3385,3430,5739,-0.1455604075691412
2020-03-05,3465,3470,3420,3470,3693,1.1661807580174928
2020-03-06,3460,3495,3395,3400,4835,-2.0172910662824206
2020-03-09,3405,3405,3200,3245,29605,-4.5588235294117645
2020-03-10,3175,3235,3160,3220,36404,-0.7704160246533128
2020-03-11,3260,3260,3155,3160,14093,-1.8633540372670807
2020-03-12,3200,3200,3030,3040,39912,-3.79746835443038
2020-03-13,2885,2975,2590,2710,190673,-10.855263157894738
2020-03-16,2820,2820,2650,2650,32768,-2.214022140221402
2020-03-17,2390,2615,2390,2485,57239,-6.226415094339623
2020-03-18,2575,2575,2405,2405,45368,-3.2193158953722336
2020-03-19,2360,2405,2150,2160,55061,-10.187110187110187
2020-03-20,2115,2260,2115,2180,180919,0.9259259259259258
2020-03-23,2145,2145,2050,2055,52275,-5.73394495412844
2020-03-24,2130,2140,2050,2110,56646,2.67639902676399
2020-03-25,2200,2385,2145,2280,184141,8.056872037914692
2020-03-26,2305,2445,2280,2375,70256,4.166666666666666
2020-03-27,2440,2485,2350,2370,157039,-0.21052631578947367
2020-03-30,2330,2355,2275,2345,44183,-1.0548523206751055
2020-03-31,2385,2450,2370,2425,36366,3.411513859275053
2020-04-01,2425,2530,2380,2425,60299,0.0
2020-04-02,2425,2505,2420,2480,21250,2.268041237113402
2020-04-03,2545,2555,2480,2500,43401,0.8064516129032258
2020-04-06,2500,2560,2460,2540,48609,1.6
2020-04-07,2670,2700,2610,2660,73857,4.724409448818897
2020-04-08,2740,2745,2660,2695,37396,1.3157894736842104
2020-04-09,2730,2890,2730,2780,37339,3.153988868274583
2020-04-10,2805,2950,2780,2910,58479,4.676258992805756
2020-04-13,2945,3065,2880,2915,57633,0.1718213058419244
2020-04-14,2920,2940,2870,2915,32302,0.0
2020-04-16,2940,2940,2830,2915,35422,0.0
2020-04-17,2955,2980,2805,2970,51164,1.8867924528301887
2020-04-20,2980,3050,2970,3045,57414,2.525252525252525
2020-04-21,3050,3105,2990,3080,75675,1.1494252873563218
2020-04-22,3085,3085,2965,3040,30426,-1.2987012987012987
2020-04-23,3030,3125,3015,3095,22501,1.8092105263157896
2020-04-24,3110,3110,3020,3020,24405,-2.4232633279483036
2020-04-27,3045,3925,3020,3330,1823522,10.264900662251655
2020-04-28,3300,3395,3295,3340,299574,0.3003003003003003
2020-04-29,3340,3360,3300,3345,98812,0.14970059880239522
2020-05-04,3335,3335,3030,3305,81566,-1.195814648729447
2020-05-06,3305,3355,3240,3275,80117,-0.9077155824508321
2020-05-07,3275,3275,3235,3265,35898,-0.3053435114503817
2020-05-08,3285,3295,3265,3265,36959,0.0
2020-05-11,3270,3300,3240,3245,39470,-0.6125574272588056
2020-05-12,3205,3255,3170,3235,24752,-0.30816640986132515
2020-05-13,3200,3215,3170,3210,18688,-0.7727975270479135
2020-05-14,3190,3200,3115,3140,31870,-2.1806853582554515
2020-05-15,3190,3190,3125,3145,18847,0.15923566878980894
2020-05-18,3145,3145,3080,3090,18775,-1.7488076311605723
2020-05-19,3130,3190,3105,3175,26458,2.750809061488673
2020-05-20,3160,3185,3150,3180,14704,0.15748031496062992
2020-05-21,3180,3295,3180,3270,44330,2.8301886792452833
2020-05-22,3255,3295,3155,3170,22846,-3.058103975535168
2020-05-25,3170,3205,3030,3190,14216,0.6309148264984227
2020-05-26,3155,3225,3130,3185,23984,-0.1567398119122257
2020-05-27,3210,3235,3185,3205,22404,0.6279434850863422
2020-05-28,3240,3350,3210,3255,74964,1.5600624024960998
2020-05-29,3250,3285,3230,3285,28631,0.9216589861751152
2020-06-01,3285,3300,3240,3300,26770,0.45662100456621
2020-06-02,3300,3385,3300,3385,67186,2.5757575757575757
2020-06-03,3410,3495,3410,3465,126591,2.363367799113737
2020-06-04,3480,3535,3400,3450,89136,-0.4329004329004329
2020-06-05,3460,3485,3430,3475,33326,0.7246376811594203
2020-06-08,3490,3505,3435,3450,38196,-0.7194244604316548
2020-06-09,3455,3460,3410,3440,33811,-0.2898550724637681
2020-06-10,3435,3435,3370,3400,14682,-1.1627906976744187
2020-06-11,3390,3390,3250,3320,163898,-2.3529411764705883
2020-06-12,3060,3285,3060,3275,66032,-1.355421686746988
2020-06-15,3275,3300,3150,3150,24030,-3.816793893129771
2020-06-16,3220,3275,3195,3235,42232,2.6984126984126986
2020-06-17,3270,3270,3205,3235,12079,0.0
2020-06-18,3210,3270,3210,3240,9651,0.1545595054095827
2020-06-19,3240,3280,3220,3250,8233,0.30864197530864196
2020-06-22,3305,3305,3205,3240,11325,-0.3076923076923077
2020-06-23,3230,3285,3190,3215,23364,-0.7716049382716049
2020-06-24,3215,3240,3210,3230,6292,0.46656298600311047
2020-06-25,3130,3195,3000,3085,88545,-4.489164086687306
2020-06-26,3120,3125,3080,3100,12529,0.48622366288492713
2020-06-29,3100,3100,3000,3000,11662,-3.225806451612903
2020-06-30,3015,3060,2995,3030,15582,1.0
2020-07-01,3035,3085,3030,3050,6757,0.6600660066006601
2020-07-02,3090,3090,3010,3060,8529,0.32786885245901637
2020-07-03,3060,3100,3040,3065,9549,0.16339869281045752
2020-07-06,3095,3095,3045,3085,7006,0.6525285481239804
2020-07-07,3075,3100,3050,3060,7466,-0.8103727714748784
2020-07-08,3095,3095,3050,3070,5920,0.32679738562091504
2020-07-09,3070,3090,3030,3080,11733,0.32573289902280134
2020-07-10,3035,3100,3030,3050,13960,-0.974025974025974
2020-07-13,3085,3115,3055,3105,12865,1.8032786885245904
2020-07-14,3105,3110,3070,3085,7168,-0.644122383252818
2020-07-15,3085,3105,3085,3100,6839,0.48622366288492713
2020-07-16,3100,3120,3100,3115,7742,0.4838709677419355
2020-07-17,3115,3120,2945,3095,14728,-0.6420545746388443
2020-07-20,3095,3110,3060,3100,5669,0.16155088852988692
2020-07-21,3100,3110,3075,3100,13588,0.0
2020-07-22,3120,3125,3075,3090,20154,-0.3225806451612903
2020-07-23,3135,3135,3075,3090,13879,0.0
2020-07-24,3085,3095,3050,3080,15610,-0.3236245954692557
2020-07-27,3100,3115,3060,3090,13733,0.3246753246753247
2020-07-28,3090,3145,3085,3095,17802,0.16181229773462785
2020-07-29,3110,3110,3070,3085,10732,-0.32310177705977383
2020-07-30,3095,3105,3085,3100,13206,0.48622366288492713
2020-07-31,3100,3110,3080,3100,9166,0.0
2020-08-03,3065,3110,3065,3105,12746,0.16129032258064516
2020-08-04,3080,3125,3080,3125,31110,0.644122383252818
2020-08-05,3130,3130,3075,3125,10264,0.0
2020-08-06,3125,3215,3110,3135,30415,0.32
2020-08-07,3115,3180,3100,3135,10205,0.0
2020-08-10,3125,3155,3100,3135,43259,0.0
2020-08-11,3135,3195,3135,3190,47673,1.7543859649122806
2020-08-12,3220,3225,3160,3190,25943,0.0
2020-08-13,3210,3220,3165,3185,26306,-0.1567398119122257
2020-08-14,3190,3200,3145,3180,16988,-0.15698587127158556
2020-08-18,3180,3180,3050,3060,29563,-3.7735849056603774
2020-08-19,3060,3120,3030,3050,84860,-0.32679738562091504
2020-08-20,3050,3060,2925,2955,50159,-3.114754098360656
2020-08-21,2955,3015,2930,2975,14560,0.676818950930626
2020-08-24,2975,3010,2965,2975,11833,0.0
2020-08-25,2980,3020,2980,3015,10862,1.3445378151260505
2020-08-26,3015,3050,2985,3015,15452,0.0
2020-08-27,3015,3015,2960,2995,16725,-0.6633499170812603
2020-08-28,2990,3095,2960,2980,28082,-0.5008347245409015
2020-08-31,3000,3040,2965,2990,17425,0.33557046979865773
2020-09-01,2990,3000,2960,2985,35250,-0.16722408026755853
2020-09-02,3000,3025,2955,3000,34029,0.5025125628140703
2020-09-03,3010,3015,2950,2995,23940,-0.16666666666666669
2020-09-04,2990,3005,2950,2995,23983,0.0
2020-09-07,3000,3010,2985,3005,25146,0.333889816360601
2020-09-08,2990,3015,2990,3010,22267,0.16638935108153077
2020-09-09,2990,2990,2970,2975,27223,-1.1627906976744187
2020-09-10,3015,3015,2955,2955,33874,-0.6722689075630253
2020-09-11,2955,2995,2950,2975,17922,0.676818950930626
2020-09-14,2980,3000,2975,2995,22439,0.6722689075630253
2020-09-15,2990,3005,2980,2995,17517,0.0
2020-09-16,3000,3005,2975,3005,18426,0.333889816360601
2020-09-17,3000,3015,2980,3010,9165,0.16638935108153077
2020-09-18,2985,3015,2985,3010,11938,0.0
2020-09-21,3010,3045,3005,3035,16554,0.8305647840531563
2020-09-22,3035,3050,2995,3030,12328,-0.16474464579901155
2020-09-23,3035,3050,2985,3005,6909,-0.825082508250825
2020-09-24,3005,3005,2895,2910,42936,-3.1613976705490847
2020-09-25,2910,3015,2910,2980,14757,2.405498281786942
2020-09-28,2985,3010,2970,3000,8836,0.6711409395973155
2020-09-29,3030,3030,2995,3020,9342,0.6666666666666667
2020-10-05,3020,3030,2995,3015,11451,-0.16556291390728478
2020-10-06,3020,3025,2995,3010,12653,-0.16583747927031509
2020-10-07,3010,3010,2995,3005,22311,-0.16611295681063123
2020-10-08,3005,3010,3000,3005,22114,0.0
2020-10-12,3025,3200,3010,3135,63975,4.326123128119801
2020-10-13,3115,3165,3075,3145,27968,0.3189792663476874
2020-10-14,3140,3170,3095,3130,29117,-0.47694753577106513
2020-10-15,3135,3140,3070,3120,16488,-0.3194888178913738
2020-10-16,3125,3125,3080,3105,13831,-0.4807692307692308
2020-10-19,3105,3150,3105,3135,18148,0.966183574879227
2020-10-20,3130,3140,3105,3125,22407,-0.3189792663476874
2020-10-21,3135,3235,3095,3215,58153,2.88
2020-10-22,3195,3270,3165,3270,61071,1.7107309486780715
2020-10-23,3270,3320,3245,3295,79834,0.764525993883792
2020-10-26,3295,3330,3245,3250,41919,-1.3657056145675266
2020-10-27,3190,3270,3175,3230,66191,-0.6153846153846154
2020-10-28,3200,3255,3175,3255,16613,0.7739938080495357
2020-10-29,3220,3220,3160,3175,10290,-2.457757296466974
2020-10-30,3180,3195,3150,3150,27670,-0.7874015748031495
2020-11-02,3150,3230,3150,3230,15988,2.5396825396825395
2020-11-03,3245,3290,3235,3260,41451,0.9287925696594427
2020-11-04,3265,3285,3260,3270,8781,0.3067484662576687
2020-11-05,3270,3295,3245,3285,13599,0.45871559633027525
2020-11-06,3295,3295,3270,3285,16809,0.0
2020-11-09,3300,3315,3290,3310,31241,0.76103500761035
2020-11-10,3390,3390,3325,3350,21721,1.2084592145015105
2020-11-11,3350,3455,3350,3455,57375,3.134328358208955
2020-11-12,3470,3470,3415,3430,29672,-0.723589001447178
2020-11-13,3415,3440,3395,3425,22319,-0.1457725947521866
2020-11-16,3425,3460,3400,3450,51117,0.7299270072992701
2020-11-17,3460,3470,3420,3450,38792,0.0
2020-11-18,3450,3455,3380,3425,19567,-0.7246376811594203
2020-11-19,3425,3425,3385,3400,17162,-0.7299270072992701
2020-11-20,3380,3415,3365,3410,12401,0.29411764705882354
2020-11-23,3410,3445,3410,3425,24102,0.43988269794721413
2020-11-24,3430,3475,3395,3415,30086,-0.291970802919708
2020-11-25,3415,3470,3415,3435,37390,0.5856515373352855
2020-11-26,3440,3465,3425,3465,11091,0.8733624454148471
2020-11-27,3465,3465,3425,3460,13252,-0.1443001443001443
2020-11-30,3470,3470,3440,3465,16916,0.1445086705202312
2020-12-01,3465,3465,3445,3455,9135,-0.2886002886002886
2020-12-02,3455,3470,3430,3470,15466,0.43415340086830684
2020-12-03,3465,3470,3400,3415,48863,-1.585014409221902
2020-12-04,3405,3470,3405,3425,14070,0.29282576866764276
2020-12-07,3425,3430,3370,3370,27574,-1.6058394160583942
2020-12-08,3355,3385,3320,3325,23066,-1.3353115727002967
2020-12-09,3340,3385,3330,3385,20455,1.8045112781954888
2020-12-10,3385,3400,3360,3380,12892,-0.14771048744460857
2020-12-11,3385,3400,3350,3370,65450,-0.2958579881656805
2020-12-14,3355,3365,3350,3355,14894,-0.44510385756676557
2020-12-15,3330,3360,3330,3360,7342,0.14903129657228018
2020-12-16,3360,3410,3350,3410,28652,1.488095238095238
2020-12-17,3410,3420,3305,3395,14100,-0.43988269794721413
2020-12-18,3415,3425,3395,3415,19185,0.5891016200294551
2020-12-21,3420,3425,3390,3415,8300,0.0
2020-12-22,3415,3415,3355,3360,26635,-1.610541727672035
2020-12-23,3360,3425,3325,3385,10453,0.744047619047619
2020-12-24,3395,3395,3360,3380,22299,-0.14771048744460857
2020-12-28,3385,3395,3370,3375,32650,-0.14792899408284024
2020-12-29,3325,3355,3310,3315,17036,-1.7777777777777777
2020-12-30,3315,3365,3270,3310,12909,-0.1508295625942685
2021-01-04,3320,3325,3275,3280,26963,-0.906344410876133
2021-01-05,3290,3300,3240,3250,27286,-0.9146341463414633
2021-01-06,3260,3310,3220,3255,28856,0.15384615384615385
2021-01-07,3260,3370,3255,3355,68550,3.0721966205837172
2021-01-08,3360,3505,3360,3465,154394,3.278688524590164
