date,open,high,low,close,volume,change_rate
2019-03-26,1317,1325,1300,1317,158760,0.0
2019-03-27,1317,1321,1300,1317,36626,0.0
2019-03-28,1313,1317,1296,1313,37566,-0.30372057706909644
2019-03-29,1313,1317,1291,1296,34148,-1.2947448591012947
2019-04-01,1300,1304,1266,1275,89534,-1.6203703703703702
2019-04-02,1279,1287,1253,1283,42524,0.6274509803921569
2019-04-03,1274,1287,1262,1275,44914,-0.6235385814497272
2019-04-04,1274,1313,1262,1288,91058,1.019607843137255
2019-04-05,1287,1291,1262,1279,46075,-0.6987577639751553
2019-04-08,1279,1287,1253,1266,38523,-1.016419077404222
2019-04-09,1266,1274,1228,1258,50418,-0.631911532385466
2019-04-10,1257,1257,1236,1254,35466,-0.3179650238473768
2019-04-11,1253,1262,1232,1262,47445,0.6379585326953748
2019-04-12,1262,1270,1240,1262,33597,0.0
2019-04-15,1262,1283,1240,1279,71865,1.347068145800317
2019-04-16,1274,1283,1245,1258,57246,-1.6419077404222049
2019-04-17,1249,1270,1232,1258,56454,0.0
2019-04-18,1257,1270,1240,1258,48252,0.0
2019-04-19,1249,1274,1240,1275,52347,1.3513513513513513
2019-04-22,1274,1283,1257,1275,41535,0.0
2019-04-23,1266,1300,1262,1300,43306,1.9607843137254901
2019-04-24,1300,1321,1291,1322,99978,1.6923076923076923
2019-04-25,1321,1325,1300,1322,90360,0.0
2019-04-26,1321,1321,1308,1322,70133,0.0
2019-04-29,1317,1317,1283,1317,53770,-0.37821482602118006
2019-04-30,1313,1330,1291,1330,70638,0.9870918754745633
2019-05-02,1330,1334,1321,1334,58789,0.30075187969924816
2019-05-03,1334,1338,1330,1334,67320,0.0
2019-05-07,1334,1334,1308,1330,37522,-0.29985007496251875
2019-05-08,1325,1342,1317,1339,102297,0.6766917293233082
2019-05-09,1338,1342,1291,1317,80995,-1.6430171769977595
2019-05-10,1317,1325,1274,1279,66199,-2.885345482156416
2019-05-13,1274,1291,1266,1279,22800,0.0
2019-05-14,1274,1287,1253,1283,33308,0.3127443315089914
2019-05-15,1274,1291,1266,1288,14162,0.3897116134060795
2019-05-16,1287,1296,1266,1283,25211,-0.38819875776397517
2019-05-17,1270,1283,1253,1271,37032,-0.9353078721745909
2019-05-20,1262,1270,1240,1249,32543,-1.730920535011802
2019-05-21,1223,1249,1215,1228,69263,-1.6813450760608486
2019-05-22,1228,1245,1219,1232,19287,0.32573289902280134
2019-05-23,1228,1245,1219,1232,11412,0.0
2019-05-24,1223,1232,1177,1207,52488,-2.029220779220779
2019-05-27,1198,1206,1147,1156,67686,-4.225352112676056
2019-05-28,1185,1185,1155,1173,7424,1.4705882352941175
2019-05-29,1164,1172,1147,1156,13452,-1.4492753623188406
2019-05-30,1155,1155,1134,1135,19192,-1.8166089965397925
2019-05-31,1134,1168,1104,1164,15538,2.555066079295154
2019-06-03,1164,1189,1147,1169,30708,0.429553264604811
2019-06-04,1172,1181,1143,1164,25913,-0.42771599657827203
2019-06-05,1160,1219,1147,1186,57448,1.8900343642611683
2019-06-07,1185,1189,1164,1169,30093,-1.433389544688027
2019-06-10,1168,1172,1151,1164,28928,-0.42771599657827203
2019-06-11,1181,1189,1155,1186,71677,1.8900343642611683
2019-06-12,1185,1189,1168,1186,48250,0.0
2019-06-13,1185,1206,1172,1207,41472,1.770657672849916
2019-06-14,1206,1249,1189,1245,48404,3.1483015741507874
2019-06-17,1257,1266,1219,1237,38268,-0.642570281124498
2019-06-18,1236,1257,1202,1224,39795,-1.0509296685529508
2019-06-19,1228,1232,1211,1224,13225,0.0
2019-06-20,1206,1228,1202,1228,12921,0.32679738562091504
2019-06-21,1223,1223,1206,1224,10770,-0.32573289902280134
2019-06-24,1223,1228,1202,1228,20298,0.32679738562091504
2019-06-25,1228,1240,1211,1241,34962,1.0586319218241043
2019-06-26,1253,1253,1215,1237,36740,-0.32232070910556004
2019-06-27,1232,1236,1215,1228,19201,-0.7275666936135812
2019-06-28,1228,1232,1206,1232,25518,0.32573289902280134
2019-07-01,1236,1249,1219,1249,28516,1.37987012987013
2019-07-02,1249,1249,1223,1249,34718,0.0
2019-07-03,1240,1266,1240,1254,63285,0.4003202562049639
2019-07-04,1257,1257,1232,1249,56949,-0.3987240829346092
2019-07-05,1249,1270,1232,1266,70339,1.3610888710968776
2019-07-08,1262,1266,1236,1237,49019,-2.2906793048973144
2019-07-09,1232,1236,1189,1220,72911,-1.3742926434923202
2019-07-10,1211,1223,1202,1215,18007,-0.4098360655737705
2019-07-11,1215,1232,1206,1224,42303,0.7407407407407408
2019-07-12,1215,1240,1206,1232,55266,0.6535947712418301
2019-07-15,1232,1240,1219,1232,9611,0.0
2019-07-16,1232,1232,1189,1194,39839,-3.0844155844155843
2019-07-17,1194,1198,1143,1190,36278,-0.33500837520938026
2019-07-18,1164,1189,1143,1169,58937,-1.7647058823529411
2019-07-19,1160,1177,1155,1173,15305,0.3421727972626176
2019-07-22,1172,1185,1151,1186,25269,1.1082693947144073
2019-07-23,1177,1194,1164,1190,45270,0.33726812816188867
2019-07-24,1202,1202,1168,1190,31351,0.0
2019-07-25,1198,1198,1155,1181,38296,-0.7563025210084033
2019-07-26,1177,1181,1143,1147,42552,-2.87891617273497
2019-07-29,1147,1172,1083,1105,82527,-3.661726242371403
2019-07-30,1096,1202,1092,1177,138210,6.515837104072399
2019-07-31,1155,1189,1155,1181,32489,0.33984706881903143
2019-08-01,1181,1181,1160,1169,13047,-1.0160880609652836
2019-08-02,1151,1177,1134,1173,49983,0.3421727972626176
2019-08-05,1172,1172,1104,1113,39183,-5.115089514066496
2019-08-06,1113,1113,1041,1084,133146,-2.605570530098832
2019-08-07,1083,1172,1075,1147,115017,5.8118081180811805
2019-08-08,1134,1189,1134,1186,78231,3.4001743679163035
2019-08-09,1181,1194,1177,1181,20563,-0.42158516020236086
2019-08-12,1168,1215,1168,1215,34793,2.87891617273497
2019-08-13,1215,1228,1194,1224,52207,0.7407407407407408
2019-08-14,1215,1240,1211,1237,35685,1.0620915032679739
2019-08-16,1228,1236,1206,1224,16986,-1.0509296685529508
2019-08-19,1215,1223,1202,1211,17713,-1.0620915032679739
2019-08-20,1206,1245,1206,1241,93960,2.477291494632535
2019-08-21,1232,1240,1219,1228,21444,-1.04754230459307
2019-08-22,1228,1245,1215,1241,43749,1.0586319218241043
2019-08-23,1232,1249,1219,1249,56645,0.6446414182111201
2019-08-26,1240,1240,1223,1232,15812,-1.3610888710968776
2019-08-27,1223,1266,1215,1262,94512,2.4350649350649354
2019-08-28,1262,1274,1223,1254,105789,-0.6339144215530903
2019-08-29,1249,1249,1211,1232,95348,-1.7543859649122806
2019-08-30,1219,1257,1206,1237,139902,0.4058441558441558
2019-09-02,1236,1270,1236,1271,39150,2.7485852869846403
2019-09-03,1274,1283,1266,1279,34610,0.6294256490952006
2019-09-04,1274,1279,1253,1279,38304,0.0
2019-09-05,1279,1304,1279,1305,110039,2.032838154808444
2019-09-06,1304,1415,1296,1377,222653,5.517241379310345
2019-09-09,1444,1444,1381,1402,255056,1.815541031227306
2019-09-10,1436,1436,1321,1339,168574,-4.49358059914408
2019-09-11,1355,1487,1355,1402,508847,4.7050037341299475
2019-09-16,1461,1525,1389,1402,193050,0.0
2019-09-17,1406,1410,1359,1360,118375,-2.9957203994293864
2019-09-18,1342,1461,1325,1441,170478,5.955882352941176
2019-09-19,1432,1674,1410,1547,1737119,7.356002775850104
2019-09-20,1568,1674,1529,1606,931734,3.8138332255979317
2019-09-23,1606,2086,1580,2014,4648123,25.404732254047325
2019-09-24,1971,2060,1869,2048,1364029,1.6881827209533267
2019-09-25,2014,2031,1933,1989,464232,-2.880859375
2019-09-26,1971,2065,1882,2065,567206,3.8210155857214683
2019-09-27,2048,2549,2043,2167,5234739,4.939467312348668
2019-09-30,2141,2175,2103,2176,419691,0.4153207198892478
2019-10-01,2179,2311,2179,2312,401325,6.25
2019-10-02,2252,2341,2162,2163,309098,-6.444636678200692
2019-10-04,2124,2490,2082,2358,1881370,9.015256588072122
2019-10-07,2332,2354,2226,2290,552918,-2.883799830364716
2019-10-08,2260,2362,2188,2333,557659,1.8777292576419216
2019-10-10,2264,2422,2264,2367,468785,1.4573510501500215
2019-10-11,2405,2558,2315,2418,471654,2.1546261089987326
2019-10-14,2405,2439,2379,2418,180063,0.0
2019-10-15,2400,2498,2320,2363,649381,-2.2746071133167907
2019-10-16,2379,2413,2201,2333,881709,-1.2695725772323319
2019-10-17,2294,2328,2184,2235,447189,-4.200600085726532
2019-10-18,2235,2294,2218,2290,295545,2.460850111856823
2019-10-21,2286,2307,2184,2184,329362,-4.6288209606986905
2019-10-22,2188,2332,2018,2227,392202,1.9688644688644688
2019-10-23,2158,2307,2158,2256,209331,1.3022002694207453
2019-10-24,2209,2290,2209,2261,123950,0.22163120567375888
2019-10-25,2273,2286,2205,2244,155287,-0.7518796992481203
2019-10-28,2218,2286,2141,2252,187557,0.35650623885918004
2019-10-29,2213,2273,2213,2256,94610,0.17761989342806395
2019-10-30,2256,2277,2222,2256,70718,0.0
2019-10-31,2277,2286,2226,2248,95246,-0.3546099290780142
2019-11-01,2230,2413,2209,2371,359326,5.47153024911032
2019-11-04,2388,2392,2247,2248,277218,-5.18768452129903
2019-11-05,2247,2303,2243,2282,135511,1.5124555160142348
2019-11-06,2281,2328,2243,2303,116771,0.9202453987730062
2019-11-07,2303,2315,2243,2269,69822,-1.4763352149370386
2019-11-08,2311,2311,2235,2273,94648,0.17628911414720141
2019-11-11,2260,2349,2260,2337,155745,2.8156621205455346
2019-11-12,2349,2698,2328,2669,2350537,14.206247325631152
2019-11-13,2617,2630,2358,2358,908384,-11.65230423379543
2019-11-14,2375,2417,2277,2303,292994,-2.3324851569126377
2019-11-15,2294,2307,2213,2278,287910,-1.0855405992184108
2019-11-18,2243,2290,2222,2231,144130,-2.0632133450395083
2019-11-19,2222,2307,2218,2239,158327,0.3585835948005379
2019-11-20,2222,2243,2141,2142,240310,-4.332291201429209
2019-11-21,2141,2184,2065,2069,174067,-3.408029878618114
2019-11-22,2031,2154,2018,2103,131112,1.6433059449009184
2019-11-25,2103,2184,2073,2180,102761,3.661436043747028
2019-11-26,2179,2179,2082,2116,86493,-2.9357798165137616
2019-11-27,2116,2137,2043,2048,81235,-3.213610586011342
2019-11-28,2018,2201,2005,2137,129380,4.345703125
2019-11-29,2137,2269,2124,2150,172148,0.6083294337856809
2019-12-02,2175,2175,2082,2150,90681,0.0
2019-12-03,2230,2311,2179,2248,270928,4.55813953488372
2019-12-04,2209,2256,2188,2218,90660,-1.3345195729537367
2019-12-05,2218,2286,2192,2286,143875,3.065825067628494
2019-12-06,2286,2362,2264,2337,141403,2.2309711286089238
2019-12-09,2358,2366,2235,2273,152680,-2.738553701326487
2019-12-10,2243,2320,2243,2295,62334,0.9678838539375276
2019-12-11,2256,2341,2256,2320,105720,1.0893246187363834
2019-12-12,2290,2324,2256,2290,108469,-1.293103448275862
2019-12-13,2290,2464,2277,2460,519840,7.423580786026202
2019-12-16,2460,2583,2460,2465,498932,0.20325203252032523
2019-12-17,2481,2481,2303,2333,476473,-5.354969574036511
2019-12-18,2303,2358,2073,2197,800087,-5.829404200600086
2019-12-19,2196,2235,2116,2218,337906,0.9558488848429678
2019-12-20,2243,2277,2120,2120,315951,-4.418394950405771
2019-12-23,2094,2145,2056,2082,137453,-1.7924528301886793
2019-12-24,2056,2107,2005,2014,140483,-3.266090297790586
2019-12-26,2060,2065,1975,2006,86448,-0.3972194637537239
2019-12-27,2065,2065,1984,2031,63390,1.2462612163509472
2019-12-30,2035,2128,2035,2116,95760,4.185130477597243
2020-01-02,2099,2137,2056,2091,79892,-1.1814744801512287
2020-01-03,2090,2137,2086,2133,81208,2.008608321377331
2020-01-06,2162,2162,2099,2112,53054,-0.9845288326300985
2020-01-07,2090,2167,2090,2146,64447,1.6098484848484849
2020-01-08,2145,2158,1992,2018,102161,-5.964585274930102
2020-01-09,2043,2124,2043,2078,37966,2.973240832507433
2020-01-10,2065,2171,2060,2167,99165,4.282964388835419
2020-01-13,2179,2201,2150,2180,77400,0.5999077065066913
2020-01-14,2209,2209,2154,2184,79828,0.1834862385321101
2020-01-15,2158,2205,2150,2180,51494,-0.18315018315018314
2020-01-16,2167,2196,2065,2137,118748,-1.9724770642201837
2020-01-17,2128,2209,2128,2184,52647,2.1993448759943846
2020-01-20,2158,2188,2086,2108,47341,-3.47985347985348
2020-01-21,2124,2167,2082,2099,34857,-0.4269449715370019
2020-01-22,2124,2243,2073,2108,323938,0.4287756074321105
2020-01-23,2086,2154,2073,2095,63667,-0.6166982922201139
2020-01-28,2048,2052,1912,1916,152977,-8.544152744630072
2020-01-29,1937,2009,1929,1989,62520,3.8100208768267225
2020-01-30,1988,2001,1767,1878,144809,-5.580693815987934
2020-01-31,1835,1950,1801,1827,91752,-2.7156549520766773
2020-02-03,1750,1916,1750,1878,57869,2.7914614121510675
2020-02-04,1878,2022,1869,2010,84536,7.0287539936102235
2020-02-05,2039,2052,1873,2014,109773,0.1990049751243781
2020-02-06,1997,2022,1924,1963,119506,-2.53227408142999
2020-02-07,1895,1912,1763,1836,679004,-6.469689251146205
2020-02-10,1835,1856,1789,1836,126034,0.0
2020-02-11,1852,2209,1840,2014,2462421,9.694989106753813
2020-02-12,2052,2056,1937,1984,369316,-1.4895729890764648
2020-02-13,1984,2014,1912,2014,183551,1.5120967741935485
2020-02-14,2043,2094,2005,2018,239745,0.19860973187686196
2020-02-17,2014,2014,1954,1989,79601,-1.4370664023785926
2020-02-18,1967,2235,1958,2014,1123000,1.256913021618904
2020-02-19,2014,2035,1980,1997,152055,-0.8440913604766633
2020-02-20,2018,2022,1950,1967,115230,-1.5022533800701052
2020-02-21,1937,1984,1912,1972,90962,0.2541942043721403
2020-02-24,1882,2039,1801,1857,361019,-5.831643002028398
2020-02-25,1856,1912,1831,1878,64428,1.1308562197092082
2020-02-26,1912,1912,1814,1819,112343,-3.1416400425985094
2020-02-27,2056,2107,1725,1759,1133649,-3.2985156679494225
2020-02-28,1708,1742,1457,1509,477821,-14.212620807276863
2020-03-02,1508,1631,1495,1581,230387,4.7713717693836974
2020-03-03,1589,1631,1568,1577,131351,-0.2530044275774826
2020-03-04,1576,1610,1508,1589,81333,0.7609384908053266
2020-03-05,1593,1619,1580,1611,78926,1.3845185651353054
2020-03-06,1606,1606,1551,1577,71684,-2.1104903786468032
2020-03-09,1580,1580,1470,1492,66261,-5.389980976537729
2020-03-10,1444,1529,1444,1496,57372,0.2680965147453083
2020-03-11,1508,1517,1385,1394,100448,-6.8181818181818175
2020-03-12,1415,1415,1296,1334,112170,-4.304160688665711
2020-03-13,1202,1266,1032,1177,228965,-11.76911544227886
2020-03-16,1138,1262,1138,1173,94954,-0.33984706881903143
2020-03-17,994,1211,994,1173,101377,0.0
2020-03-18,1172,1402,1172,1241,154334,5.797101449275362
2020-03-19,1270,1334,1028,1054,144016,-15.068493150684931
2020-03-20,1053,1300,1053,1266,267561,20.113851992409867
2020-03-23,1266,1266,1121,1232,212964,-2.6856240126382307
2020-03-24,1245,1325,1228,1245,153968,1.0551948051948052
2020-03-25,1262,1300,1236,1288,167360,3.453815261044177
2020-03-26,1291,1342,1240,1292,177624,0.3105590062111801
2020-03-27,1308,1393,1274,1305,149530,1.0061919504643964
2020-03-30,1274,1457,1219,1453,194185,11.340996168582375
2020-03-31,1470,1559,1461,1521,137664,4.6799724707501715
2020-04-01,1521,1619,1415,1517,139189,-0.26298487836949375
2020-04-02,1614,1614,1474,1589,150782,4.746209624258404
2020-04-03,1589,1695,1508,1581,191274,-0.5034612964128383
2020-04-06,1636,1708,1534,1666,240573,5.376344086021505
2020-04-07,1691,1691,1580,1649,171473,-1.0204081632653061
2020-04-08,1644,1678,1585,1657,47372,0.4851425106124924
2020-04-09,1653,1712,1627,1679,51592,1.327700663850332
2020-04-10,1665,1708,1619,1640,316927,-2.3228111971411556
2020-04-13,1704,1776,1627,1628,91586,-0.7317073170731708
2020-04-14,1640,1665,1614,1645,14277,1.0442260442260443
2020-04-16,1627,1670,1606,1666,22259,1.276595744680851
2020-04-17,1699,1776,1640,1730,284053,3.8415366146458583
2020-04-20,1780,1780,1716,1747,69259,0.9826589595375723
2020-04-21,1767,1772,1589,1696,75961,-2.919290211791643
2020-04-22,1614,1670,1597,1653,41988,-2.535377358490566
2020-04-23,1657,1695,1623,1696,31926,2.601330913490623
2020-04-24,1695,1721,1644,1708,48350,0.7075471698113208
2020-04-27,1708,1729,1678,1721,108947,0.7611241217798594
2020-04-28,1776,1776,1644,1730,89566,0.5229517722254503
2020-04-29,1712,1776,1682,1738,67980,0.46242774566473993
2020-05-04,1725,1827,1687,1785,118274,2.704257767548907
2020-05-06,1827,1840,1784,1798,98576,0.7282913165266106
2020-05-07,1789,1967,1789,1963,488801,9.17686318131257
2020-05-08,1963,1975,1878,1933,258439,-1.5282730514518594
2020-05-11,1929,1933,1844,1870,95192,-3.2591826176927055
2020-05-12,1869,1878,1793,1865,104581,-0.267379679144385
2020-05-13,1848,1912,1840,1904,58544,2.091152815013405
2020-05-14,1869,1954,1852,1878,178249,-1.365546218487395
2020-05-15,1907,1907,1806,1848,72397,-1.5974440894568689
2020-05-18,1869,1882,1810,1819,92379,-1.5692640692640691
2020-05-19,1848,1882,1814,1857,105035,2.0890599230346347
2020-05-20,1835,1873,1835,1870,60502,0.7000538502961766
2020-05-21,1933,1933,1835,1853,115139,-0.9090909090909091
2020-05-22,1840,1886,1793,1853,113710,0.0
2020-05-25,1844,1852,1806,1836,29473,-0.9174311926605505
2020-05-26,1835,1865,1780,1836,21833,0.0
2020-05-27,1818,1835,1784,1785,74102,-2.7777777777777777
2020-05-28,1789,1810,1712,1785,64083,0.0
2020-05-29,1729,1776,1712,1759,65452,-1.4565826330532212
2020-06-01,1555,1665,1546,1653,687856,-6.026151222285389
2020-06-02,1657,1691,1623,1674,188429,1.2704174228675136
2020-06-03,1661,1699,1644,1679,102304,0.2986857825567503
2020-06-04,1708,1708,1648,1679,138343,0.0
2020-06-05,1657,1827,1653,1810,439754,7.802263251935676
2020-06-08,1827,1861,1793,1848,114942,2.0994475138121547
2020-06-09,1869,1869,1818,1853,51410,0.27056277056277056
2020-06-10,1869,1920,1840,1874,195634,1.1332973556395036
2020-06-11,1873,1903,1861,1887,82838,0.6937033084311632
2020-06-12,1831,2014,1784,1967,374310,4.239533651298357
2020-06-15,2039,2039,1818,1840,550844,-6.456532791052363
2020-06-16,1915,1970,1840,1885,224359,2.4456521739130435
2020-06-17,1900,1900,1785,1860,104847,-1.3262599469496021
2020-06-18,1860,1885,1800,1840,51130,-1.0752688172043012
2020-06-19,1830,1940,1795,1930,93755,4.891304347826087
2020-06-22,1915,1945,1870,1895,48773,-1.8134715025906734
2020-06-23,1900,1945,1820,1870,61820,-1.3192612137203166
2020-06-24,1890,1895,1800,1800,50566,-3.7433155080213902
2020-06-25,1790,1825,1700,1800,111477,0.0
2020-06-26,1800,1800,1725,1730,47543,-3.888888888888889
2020-06-29,1730,1760,1670,1735,39205,0.2890173410404624
2020-06-30,1735,1820,1725,1775,32301,2.3054755043227666
2020-07-01,1760,1775,1730,1770,29482,-0.28169014084507044
2020-07-02,1760,1845,1730,1740,51716,-1.694915254237288
2020-07-03,1765,1765,1690,1730,61939,-0.5747126436781609
2020-07-06,1730,1735,1670,1725,55411,-0.2890173410404624
2020-07-07,1790,1790,1690,1700,49963,-1.4492753623188406
2020-07-08,1700,1730,1660,1685,55677,-0.8823529411764706
2020-07-09,1685,1710,1670,1690,46323,0.2967359050445104
2020-07-10,1690,1690,1585,1585,92280,-6.21301775147929
2020-07-13,1575,1605,1560,1600,109344,0.9463722397476341
2020-07-14,1600,1640,1570,1590,96036,-0.625
2020-07-15,1610,1620,1585,1605,39719,0.9433962264150944
2020-07-16,1605,1765,1605,1690,171480,5.29595015576324
2020-07-17,1680,1760,1670,1735,198501,2.6627218934911245
2020-07-20,1700,1760,1540,1685,1319543,-2.881844380403458
2020-07-21,1685,1720,1595,1620,235364,-3.857566765578635
2020-07-22,1620,1625,1570,1570,232520,-3.0864197530864197
2020-07-23,1595,1605,1555,1585,100462,0.9554140127388535
2020-07-24,1580,1610,1560,1600,128452,0.9463722397476341
2020-07-27,1600,1630,1600,1605,106459,0.3125
2020-07-28,1685,1690,1615,1615,580933,0.6230529595015576
2020-07-29,1670,1670,1510,1580,419088,-2.1671826625387
2020-07-30,1580,1590,1525,1580,171283,0.0
2020-07-31,1580,1585,1520,1545,143764,-2.2151898734177213
2020-08-03,1545,1545,1445,1485,335770,-3.8834951456310676
2020-08-04,1485,1535,1475,1510,196642,1.6835016835016834
2020-08-05,1620,1780,1520,1615,1003572,6.95364238410596
2020-08-06,1620,1620,1555,1590,378203,-1.5479876160990713
2020-08-07,1590,1600,1545,1570,154478,-1.257861635220126
2020-08-10,1570,1600,1545,1565,207066,-0.3184713375796179
2020-08-11,1565,1590,1530,1585,270361,1.2779552715654952
2020-08-12,1330,1425,1295,1370,8894363,-13.564668769716087
2020-08-13,1380,1385,1350,1385,1388409,1.094890510948905
2020-08-14,1375,1380,1325,1350,1649288,-2.527075812274368
2020-08-18,1355,1370,1310,1320,1816845,-2.2222222222222223
2020-08-19,1330,1355,1320,1345,493997,1.893939393939394
2020-08-20,1340,1350,1275,1300,918282,-3.3457249070631967
2020-08-21,1300,1315,1290,1315,448475,1.153846153846154
2020-08-24,1315,1365,1310,1350,546802,2.6615969581749046
2020-08-25,1355,1405,1350,1380,874286,2.2222222222222223
2020-08-26,1380,1390,1350,1380,573260,0.0
2020-08-27,1375,1385,1350,1355,560194,-1.8115942028985508
2020-08-28,1350,1445,1345,1405,2934445,3.6900369003690034
2020-08-31,1450,1535,1405,1420,3029288,1.0676156583629894
2020-09-01,1420,1580,1380,1570,7133142,10.56338028169014
2020-09-02,1550,1720,1485,1690,8923633,7.643312101910828
2020-09-03,1690,1770,1620,1685,3801922,-0.2958579881656805
2020-09-04,1625,1735,1570,1700,3187679,0.8902077151335311
2020-09-07,1680,1800,1650,1705,4035967,0.29411764705882354
2020-09-08,1700,1900,1690,1810,6177228,6.158357771260997
2020-09-09,1840,1850,1755,1810,3531445,0.0
2020-09-10,1850,1860,1770,1790,1843268,-1.1049723756906076
2020-09-11,1805,1805,1685,1710,2108348,-4.4692737430167595
2020-09-14,1720,1745,1670,1725,1370245,0.8771929824561403
2020-09-15,1725,1755,1670,1690,1346063,-2.0289855072463765
2020-09-16,1690,1770,1675,1715,1477803,1.4792899408284024
2020-09-17,1720,1765,1690,1705,1309137,-0.5830903790087464
2020-09-18,1710,1760,1670,1760,1848346,3.225806451612903
2020-09-21,1740,1760,1685,1695,1094847,-3.6931818181818183
2020-09-22,1710,1725,1670,1705,1075575,0.5899705014749262
2020-09-23,1705,1715,1650,1680,763281,-1.466275659824047
2020-09-24,1650,1730,1620,1620,828080,-3.571428571428571
2020-09-25,1640,1685,1600,1600,368832,-1.2345679012345678
2020-09-28,1610,1660,1610,1635,352541,2.1875
2020-09-29,1655,1665,1635,1640,285742,0.3058103975535168
2020-10-05,1660,1705,1650,1700,578132,3.6585365853658534
2020-10-06,1715,1730,1670,1680,577922,-1.1764705882352942
2020-10-07,1665,1720,1665,1715,439287,2.083333333333333
2020-10-08,1725,1725,1695,1720,361874,0.2915451895043732
2020-10-12,1820,1830,1755,1765,2325176,2.616279069767442
2020-10-13,1785,1785,1735,1740,766845,-1.41643059490085
2020-10-14,1750,1755,1700,1715,661647,-1.4367816091954022
2020-10-15,1715,1810,1695,1725,2658679,0.5830903790087464
2020-10-16,1745,1745,1680,1720,701165,-0.2898550724637681
2020-10-19,1720,1730,1690,1700,324825,-1.1627906976744187
2020-10-20,1700,1705,1670,1695,359338,-0.29411764705882354
2020-10-21,1700,1730,1695,1730,710131,2.0648967551622417
2020-10-22,1735,1740,1685,1685,362377,-2.601156069364162
2020-10-23,1700,1700,1665,1680,366618,-0.2967359050445104
2020-10-26,1685,1695,1605,1635,471261,-2.6785714285714284
2020-10-27,1600,1655,1575,1640,326058,0.3058103975535168
2020-10-28,1620,1660,1615,1655,182688,0.9146341463414633
2020-10-29,1625,1640,1610,1630,268939,-1.5105740181268883
2020-10-30,1635,1640,1580,1590,240115,-2.4539877300613497
2020-11-02,1590,1620,1550,1620,235021,1.8867924528301887
2020-11-03,1630,1635,1600,1615,172292,-0.30864197530864196
2020-11-04,1615,1615,1580,1595,312500,-1.238390092879257
2020-11-05,1605,1650,1595,1635,270647,2.507836990595611
2020-11-06,1645,1645,1600,1600,201430,-2.1406727828746175
2020-11-09,1620,1650,1610,1650,259655,3.125
2020-11-10,1635,1660,1625,1655,248800,0.30303030303030304
2020-11-11,1660,1675,1630,1675,328872,1.2084592145015105
2020-11-12,1680,1685,1660,1665,250098,-0.5970149253731344
2020-11-13,1660,1710,1650,1690,454573,1.5015015015015014
2020-11-16,1690,1700,1660,1690,318383,0.0
2020-11-17,1700,1700,1620,1630,658228,-3.5502958579881656
2020-11-18,1630,1715,1620,1695,1001352,3.9877300613496933
2020-11-19,1705,1705,1660,1675,388267,-1.1799410029498525
2020-11-20,1680,1705,1665,1670,368988,-0.2985074626865672
2020-11-23,1685,1825,1675,1725,5242313,3.293413173652695
2020-11-24,1740,1755,1690,1745,1370978,1.1594202898550725
2020-11-25,1760,1770,1665,1695,1154018,-2.865329512893983
2020-11-26,1695,1815,1695,1800,5602710,6.1946902654867255
2020-11-27,1830,1945,1800,1890,11418786,5.0
2020-11-30,1915,2075,1890,2015,10421140,6.613756613756613
2020-12-01,1995,2010,1875,1900,3702497,-5.707196029776675
2020-12-02,1885,1905,1820,1880,2208117,-1.0526315789473684
2020-12-03,1870,1870,1750,1820,2146880,-3.1914893617021276
2020-12-04,1815,1980,1800,1930,9178196,6.043956043956044
2020-12-07,2015,2020,1885,1905,5688464,-1.2953367875647668
2020-12-08,1905,1930,1830,1845,1735337,-3.149606299212598
2020-12-09,1855,1880,1805,1830,1225138,-0.8130081300813009
2020-12-10,1835,1980,1820,1865,3303303,1.912568306010929
2020-12-11,1865,1885,1835,1875,999759,0.5361930294906166
2020-12-14,1915,1945,1865,1865,1602874,-0.5333333333333333
2020-12-15,1900,1900,1840,1885,996046,1.0723860589812333
2020-12-16,1900,1975,1880,1955,3758509,3.7135278514588856
2020-12-17,1975,2010,1920,1940,3710472,-0.7672634271099744
2020-12-18,1950,1950,1890,1915,1529471,-1.2886597938144329
2020-12-21,1920,1960,1880,1945,3144305,1.5665796344647518
2020-12-22,1940,1940,1840,1840,1506699,-5.3984575835475574
2020-12-23,1860,1875,1780,1800,1141052,-2.1739130434782608
2020-12-24,1805,1820,1765,1785,959532,-0.8333333333333334
2020-12-28,1780,1815,1735,1735,988479,-2.801120448179272
2020-12-29,1750,1795,1745,1790,585566,3.170028818443804
2020-12-30,1810,1820,1770,1800,518384,0.5586592178770949
2021-01-04,1815,1845,1790,1845,836110,2.5
2021-01-05,1870,1890,1845,1870,1646615,1.3550135501355014
2021-01-06,1880,1885,1825,1835,937735,-1.8716577540106951
2021-01-07,1850,1870,1820,1840,817420,0.2724795640326975
2021-01-08,1840,1845,1775,1780,1360743,-3.260869565217391
2021-01-11,1780,1800,1730,1800,1083127,1.1235955056179776
2021-01-12,1810,1880,1800,1850,2735199,2.7777777777777777
2021-01-13,1865,1880,1840,1870,1052091,1.0810810810810811
2021-01-14,1880,1885,1840,1840,698195,-1.6042780748663104
2021-01-15,1830,1845,1770,1795,866375,-2.4456521739130435
2021-01-18,1780,1805,1755,1775,665287,-1.1142061281337048
2021-01-19,1775,1800,1755,1790,446642,0.8450704225352111
2021-01-20,1795,1795,1765,1785,576960,-0.27932960893854747
2021-01-21,1825,1825,1785,1795,550781,0.5602240896358543
