date,open,high,low,close,volume,change_rate
2017-04-27,6350,6410,6330,6380,48751,0.47244094488188976
2017-04-28,6380,6430,6290,6320,76161,-0.9404388714733543
2017-05-02,6320,6340,6180,6190,99931,-2.0569620253164556
2017-05-04,6190,6240,6140,6240,67042,0.8077544426494345
2017-05-08,6230,6350,6210,6320,71585,1.282051282051282
2017-05-10,6340,6340,6250,6260,65935,-0.949367088607595
2017-05-11,6260,6310,6240,6300,62392,0.6389776357827476
2017-05-12,6300,6350,6270,6350,53078,0.7936507936507936
2017-05-15,6350,6500,6320,6460,105337,1.7322834645669292
2017-05-16,6450,6510,6220,6250,260933,-3.2507739938080498
2017-05-17,6250,6280,6090,6160,133018,-1.44
2017-05-18,6110,6150,6000,6070,125991,-1.461038961038961
2017-05-19,6070,6180,6040,6150,59254,1.3179571663920924
2017-05-22,6150,6250,6100,6190,60659,0.6504065040650406
2017-05-23,6230,6280,6190,6210,43802,0.32310177705977383
2017-05-24,6210,6230,6150,6170,47723,-0.644122383252818
2017-05-25,6200,6220,6160,6170,33583,0.0
2017-05-26,6210,6330,6170,6290,80685,1.9448946515397085
2017-05-29,6330,6330,6170,6200,53117,-1.4308426073131957
2017-05-30,6190,6240,6160,6230,20613,0.4838709677419355
2017-05-31,6250,6260,6190,6220,42843,-0.16051364365971107
2017-06-01,6190,6280,6180,6240,38337,0.3215434083601286
2017-06-02,6240,6260,6180,6260,58062,0.3205128205128205
2017-06-05,6260,6300,6180,6300,64398,0.6389776357827476
2017-06-07,6280,6280,6210,6270,41317,-0.4761904761904762
2017-06-08,6280,6280,6210,6220,25416,-0.7974481658692184
2017-06-09,6230,6250,6170,6250,44170,0.482315112540193
2017-06-12,6250,6300,6210,6250,46813,0.0
2017-06-13,6250,6380,6240,6330,71206,1.28
2017-06-14,6400,6400,6250,6290,38438,-0.631911532385466
2017-06-15,6320,6320,6220,6280,42844,-0.1589825119236884
2017-06-16,6300,6300,6210,6250,30201,-0.47770700636942676
2017-06-19,6220,6270,6190,6190,47275,-0.96
2017-06-20,6190,6240,6170,6200,32967,0.16155088852988692
2017-06-21,6210,6210,6100,6140,61276,-0.967741935483871
2017-06-22,6100,6150,6070,6100,26352,-0.6514657980456027
2017-06-23,6100,6150,6080,6140,38377,0.6557377049180327
2017-06-26,6150,6150,6070,6080,36381,-0.9771986970684038
2017-06-27,6080,6170,6080,6130,21076,0.8223684210526315
2017-06-28,6130,6150,6090,6110,27011,-0.3262642740619902
2017-06-29,6090,6150,6070,6110,25298,0.0
2017-06-30,6110,6140,6070,6120,29082,0.16366612111292964
2017-07-03,6120,6120,6060,6080,26172,-0.6535947712418301
2017-07-04,6080,6130,6030,6050,36272,-0.4934210526315789
2017-07-05,6040,6080,6020,6080,35344,0.49586776859504134
2017-07-06,6100,6110,6050,6050,21720,-0.4934210526315789
2017-07-07,6100,6100,6010,6040,12789,-0.1652892561983471
2017-07-10,6050,6050,5970,6000,41352,-0.6622516556291391
2017-07-11,6000,6020,5910,5950,52379,-0.8333333333333334
2017-07-12,5930,5940,5860,5870,48112,-1.3445378151260505
2017-07-13,5920,5940,5820,5900,49823,0.5110732538330494
2017-07-14,5850,5900,5800,5850,28963,-0.847457627118644
2017-07-17,5810,5880,5750,5780,50554,-1.1965811965811968
2017-07-18,5750,5850,5730,5840,19221,1.0380622837370241
2017-07-19,5840,5850,5760,5830,15318,-0.17123287671232876
2017-07-20,5830,5860,5800,5820,18017,-0.17152658662092624
2017-07-21,5810,5860,5790,5850,16953,0.5154639175257731
2017-07-24,5880,5950,5810,5900,15516,0.8547008547008548
2017-07-25,5850,5950,5850,5910,13699,0.1694915254237288
2017-07-26,5960,5970,5880,5900,13282,-0.1692047377326565
2017-07-27,5970,5970,5860,5890,15386,-0.1694915254237288
2017-07-28,5890,5900,5800,5840,24879,-0.8488964346349746
2017-07-31,5840,5870,5800,5810,17411,-0.5136986301369862
2017-08-01,5810,5880,5780,5840,5917,0.5163511187607573
2017-08-02,5840,5880,5800,5870,7573,0.5136986301369862
2017-08-03,5870,5870,5690,5740,35759,-2.2146507666098807
2017-08-04,5750,5750,5620,5650,42443,-1.5679442508710801
2017-08-07,5650,5650,5510,5550,52686,-1.7699115044247788
2017-08-08,5550,5690,5540,5600,29784,0.9009009009009009
2017-08-09,5600,5600,5490,5520,51968,-1.4285714285714286
2017-08-10,5520,5520,5360,5390,56149,-2.355072463768116
2017-08-11,5330,5360,5230,5290,43085,-1.855287569573284
2017-08-14,5310,5360,5270,5310,18023,0.3780718336483932
2017-08-16,5310,5400,5310,5350,39316,0.7532956685499058
2017-08-17,5350,5520,5350,5480,33211,2.4299065420560746
2017-08-18,5470,5520,5450,5490,21395,0.18248175182481752
2017-08-21,5490,5490,5400,5430,22161,-1.092896174863388
2017-08-22,5410,5510,5410,5500,12811,1.289134438305709
2017-08-23,5480,5530,5420,5450,17342,-0.9090909090909091
2017-08-24,5450,5580,5400,5460,22194,0.1834862385321101
2017-08-25,5460,5540,5440,5520,6310,1.098901098901099
2017-08-28,5520,5580,5500,5550,28739,0.5434782608695652
2017-08-29,5550,5550,5470,5470,14398,-1.4414414414414414
2017-08-30,5470,5510,5400,5480,14796,0.18281535648994515
2017-08-31,5480,5500,5410,5450,12117,-0.5474452554744526
2017-09-01,5450,5490,5400,5470,14852,0.3669724770642202
2017-09-04,5370,5440,5360,5400,21848,-1.2797074954296161
2017-09-05,5400,5430,5290,5330,44742,-1.2962962962962963
2017-09-06,5300,5380,5300,5300,18032,-0.5628517823639775
2017-09-07,5310,5350,5300,5350,3539,0.9433962264150944
2017-09-08,5350,5350,5300,5310,22536,-0.7476635514018692
2017-09-11,5310,5360,5280,5300,14123,-0.18832391713747645
2017-09-12,5300,5350,5270,5350,14568,0.9433962264150944
2017-09-13,5350,5420,5310,5380,9808,0.5607476635514018
2017-09-14,5380,5400,5310,5390,11269,0.18587360594795538
2017-09-15,5390,5500,5350,5480,17910,1.6697588126159555
2017-09-18,5480,5530,5430,5450,16512,-0.5474452554744526
2017-09-19,5450,5520,5410,5510,22769,1.1009174311926606
2017-09-20,5510,5520,5450,5490,11205,-0.3629764065335753
2017-09-21,5470,5480,5380,5410,9662,-1.4571948998178506
2017-09-22,5380,5380,5270,5280,17811,-2.4029574861367835
2017-09-25,5220,5250,4980,4995,70429,-5.3977272727272725
2017-09-26,4995,5100,4960,5080,21594,1.7017017017017018
2017-09-27,5080,5120,5050,5100,11925,0.39370078740157477
2017-09-28,5150,5170,5060,5080,11801,-0.39215686274509803
2017-09-29,5120,5170,5120,5140,7717,1.1811023622047243
2017-10-10,5200,5220,4985,4990,29780,-2.9182879377431905
2017-10-11,4990,5100,4990,5070,26232,1.6032064128256511
2017-10-12,5080,5150,5050,5140,18355,1.3806706114398422
2017-10-13,5180,5200,5020,5100,30725,-0.7782101167315175
2017-10-16,5120,5150,5060,5100,18994,0.0
2017-10-17,5120,5140,4995,5020,53460,-1.5686274509803921
2017-10-18,5030,5030,4880,4945,69633,-1.4940239043824701
2017-10-19,4945,4970,4905,4955,15325,0.20222446916076847
2017-10-20,4955,4975,4920,4935,10457,-0.4036326942482341
2017-10-23,4935,4975,4920,4940,13272,0.10131712259371835
2017-10-24,4940,4980,4925,4980,7971,0.8097165991902834
2017-10-25,4980,4990,4950,4990,7938,0.2008032128514056
2017-10-26,4990,5070,4940,5050,32074,1.2024048096192386
2017-10-27,5050,5160,5040,5150,22955,1.9801980198019802
2017-10-30,5180,5230,5180,5210,23210,1.1650485436893203
2017-10-31,5230,5280,5210,5230,18432,0.3838771593090211
2017-11-01,5330,5330,5230,5290,19036,1.147227533460803
2017-11-02,5290,5360,5280,5350,10876,1.1342155009451798
2017-11-03,5350,5350,5270,5350,8611,0.0
2017-11-06,5350,5350,5280,5310,5914,-0.7476635514018692
2017-11-07,5290,5310,5220,5280,8083,-0.5649717514124294
2017-11-08,5280,5340,5230,5280,3559,0.0
2017-11-09,5330,5330,5210,5230,4495,-0.946969696969697
2017-11-10,5220,5340,5210,5270,7812,0.7648183556405354
2017-11-13,5300,5330,5210,5240,10257,-0.5692599620493358
2017-11-14,5200,5290,5200,5260,15098,0.38167938931297707
2017-11-15,5210,5260,5170,5260,13728,0.0
2017-11-16,5250,5260,5180,5200,11652,-1.1406844106463878
2017-11-17,5200,5220,5140,5140,12614,-1.153846153846154
2017-11-20,5220,5220,5090,5110,9349,-0.5836575875486382
2017-11-21,5070,5120,5070,5070,9621,-0.7827788649706457
2017-11-22,5080,5120,5060,5090,13850,0.39447731755424065
2017-11-23,5090,5140,5090,5140,2281,0.9823182711198428
2017-11-24,5140,5180,5080,5180,8456,0.7782101167315175
2017-11-27,5180,5180,5100,5140,8572,-0.7722007722007722
2017-11-28,5140,5140,5080,5120,16068,-0.38910505836575876
2017-11-29,5100,5150,5080,5100,13810,-0.390625
2017-11-30,5100,5130,5070,5100,7078,0.0
2017-12-01,5100,5120,5080,5110,8254,0.19607843137254902
2017-12-04,5110,5140,5070,5080,9035,-0.5870841487279843
2017-12-05,5080,5120,5060,5110,10999,0.5905511811023622
2017-12-06,5080,5160,5080,5120,6739,0.19569471624266144
2017-12-07,5120,5130,5080,5080,10919,-0.78125
2017-12-08,5080,5110,5060,5090,9899,0.19685039370078738
2017-12-11,5090,5090,5030,5060,17517,-0.5893909626719057
2017-12-12,5060,5110,5050,5090,8575,0.592885375494071
2017-12-13,5090,5090,5030,5050,19700,-0.7858546168958742
2017-12-14,5050,5060,4995,5020,24013,-0.594059405940594
2017-12-15,5020,5050,4990,5040,29104,0.398406374501992
2017-12-18,5040,5080,5010,5040,5993,0.0
2017-12-19,5040,5050,5010,5040,5732,0.0
2017-12-20,5020,5040,5010,5030,6815,-0.1984126984126984
2017-12-21,5050,5050,4995,5000,17146,-0.5964214711729622
2017-12-22,5020,5040,5000,5000,9753,0.0
2017-12-26,5020,5070,5010,5030,12502,0.6
2017-12-27,5000,5020,4940,4950,15638,-1.5904572564612325
2017-12-28,4975,4975,4895,4900,17406,-1.0101010101010102
2018-01-02,4900,4900,4865,4880,11388,-0.40816326530612246
2018-01-03,4900,4900,4860,4865,9993,-0.3073770491803279
2018-01-04,4890,4890,4725,4745,45404,-2.466598150051387
2018-01-05,4770,4770,4720,4755,23601,0.21074815595363539
2018-01-08,4725,4740,4670,4670,37903,-1.7875920084121977
2018-01-09,4670,4745,4650,4670,16145,0.0
2018-01-10,4655,4695,4655,4685,6185,0.32119914346895073
2018-01-11,4675,4690,4640,4640,19179,-0.96051227321238
2018-01-12,4580,4635,4550,4585,32980,-1.1853448275862069
2018-01-15,4570,4570,4515,4515,23022,-1.5267175572519083
2018-01-16,4490,4510,4380,4425,56811,-1.9933554817275747
2018-01-17,4435,4500,4435,4485,15550,1.3559322033898304
2018-01-18,4510,4595,4500,4585,12717,2.229654403567447
2018-01-19,4625,4680,4600,4660,25051,1.6357688113413305
2018-01-22,4700,4705,4680,4690,18332,0.6437768240343348
2018-01-23,4705,4775,4700,4765,22244,1.5991471215351813
2018-01-24,4780,4795,4745,4780,11988,0.3147953830010493
2018-01-25,4815,4940,4785,4885,39397,2.1966527196652716
2018-01-26,4885,4985,4840,4885,29819,0.0
2018-01-29,4900,5090,4845,5080,50713,3.991811668372569
2018-01-30,5080,5110,4980,5010,22608,-1.3779527559055118
2018-01-31,5010,5030,4995,5010,18144,0.0
2018-02-01,5010,5100,5000,5090,25541,1.5968063872255487
2018-02-02,5080,5120,5060,5110,18669,0.3929273084479371
2018-02-05,5100,5100,5000,5030,14975,-1.5655577299412915
2018-02-06,4865,4975,4800,4845,40960,-3.6779324055666
2018-02-07,4890,4900,4820,4845,14128,0.0
2018-02-08,4860,4880,4750,4815,10161,-0.6191950464396285
2018-02-09,4860,4860,4735,4755,6223,-1.2461059190031152
2018-02-12,4735,4795,4715,4715,12546,-0.8412197686645636
2018-02-13,4705,4755,4685,4715,9355,0.0
2018-02-14,4750,4750,4660,4670,5297,-0.9544008483563097
2018-02-19,4670,4760,4670,4755,8872,1.8201284796573876
2018-02-20,4770,4770,4705,4705,14777,-1.0515247108307046
2018-02-21,4755,4780,4700,4730,8467,0.5313496280552604
2018-02-22,4730,4750,4680,4720,4892,-0.21141649048625794
2018-02-23,4770,4785,4695,4720,13590,0.0
2018-02-26,4705,4770,4705,4770,5736,1.059322033898305
2018-02-27,4800,4850,4745,4790,15073,0.41928721174004197
2018-02-28,4790,4835,4750,4790,4666,0.0
2018-03-02,4790,4800,4700,4790,8161,0.0
2018-03-05,4790,4790,4705,4705,5890,-1.7745302713987474
2018-03-06,4750,4750,4685,4700,6698,-0.10626992561105207
2018-03-07,4685,4725,4650,4665,3548,-0.7446808510638299
2018-03-08,4655,4750,4625,4650,7050,-0.3215434083601286
2018-03-09,4740,4740,4650,4650,8266,0.0
2018-03-12,4730,4730,4505,4645,10955,-0.10752688172043011
2018-03-13,4645,4695,4605,4695,3916,1.0764262648008611
2018-03-14,4720,4720,4610,4615,7585,-1.703940362087327
2018-03-15,4675,4675,4540,4595,9539,-0.43336944745395445
2018-03-16,4595,4655,4515,4560,10287,-0.7616974972796519
2018-03-19,4560,4590,4540,4560,6241,0.0
2018-03-20,4580,4600,4525,4540,5000,-0.43859649122807015
2018-03-21,4550,4575,4530,4530,6258,-0.22026431718061676
2018-03-22,4620,4620,4520,4535,8030,0.11037527593818984
2018-03-23,4535,4535,4415,4440,10856,-2.0948180815876514
2018-03-26,4390,4485,4380,4445,20431,0.11261261261261261
2018-03-27,4420,4490,4405,4445,8187,0.0
2018-03-28,4480,4485,4430,4460,11985,0.3374578177727784
2018-03-29,4485,4485,4400,4460,32170,0.0
2018-03-30,4480,4480,4420,4430,12484,-0.672645739910314
2018-04-02,4430,4480,4420,4470,6045,0.9029345372460496
2018-04-03,4470,4470,4405,4440,1236,-0.6711409395973155
2018-04-04,4470,4470,4370,4440,11025,0.0
2018-04-05,4455,4485,4420,4440,1894,0.0
2018-04-06,4470,4470,4400,4430,2667,-0.22522522522522523
2018-04-09,4430,4430,4340,4370,5111,-1.3544018058690745
2018-04-10,4370,4370,4265,4285,12334,-1.9450800915331807
2018-04-11,4330,4330,4150,4185,35333,-2.3337222870478413
2018-04-12,4220,4235,4180,4210,5832,0.5973715651135006
2018-04-13,4245,4245,4120,4210,12442,0.0
2018-04-16,4205,4260,4180,4250,15828,0.9501187648456058
2018-04-17,4215,4260,4215,4250,7618,0.0
2018-04-18,4255,4320,4240,4275,11491,0.5882352941176471
2018-04-19,4290,4330,4245,4295,11186,0.46783625730994155
2018-04-20,4295,4345,4260,4325,13742,0.6984866123399301
2018-04-23,4330,4360,4320,4325,4555,0.0
2018-04-24,4375,4375,4320,4345,10561,0.46242774566473993
2018-04-25,4355,4365,4330,4350,10381,0.11507479861910241
2018-04-26,4350,4350,4260,4340,7850,-0.22988505747126436
2018-04-27,4350,4360,4290,4340,6428,0.0
2018-04-30,4330,4330,4240,4255,9733,-1.9585253456221197
2018-05-02,4280,4300,4200,4300,26453,1.0575793184488838
2018-05-03,4300,4520,4275,4470,26409,3.953488372093023
2018-05-04,4470,4570,4440,4565,15738,2.1252796420581657
2018-05-08,4570,4590,4525,4560,15816,-0.10952902519167579
2018-05-09,4560,4590,4515,4515,15355,-0.9868421052631579
2018-05-10,4460,4500,4425,4435,5683,-1.7718715393133997
2018-05-11,4440,4490,4400,4485,13559,1.1273957158962795
2018-05-14,4485,4590,4485,4570,17108,1.89520624303233
2018-05-15,4520,4605,4520,4580,9875,0.2188183807439825
2018-05-16,4580,4580,4460,4500,11888,-1.7467248908296942
2018-05-17,4550,4550,4475,4525,7867,0.5555555555555556
2018-05-18,4540,4540,4455,4470,4369,-1.2154696132596685
2018-05-21,4470,4540,4435,4520,8451,1.1185682326621924
2018-05-23,4540,4550,4465,4550,14455,0.6637168141592921
2018-05-24,4560,4565,4510,4550,8416,0.0
2018-05-25,4570,4570,4465,4490,5857,-1.3186813186813187
2018-05-28,4515,4525,4430,4430,10343,-1.3363028953229399
2018-05-29,4470,4485,4390,4485,12388,1.2415349887133182
2018-05-30,4485,4485,4350,4395,9977,-2.0066889632107023
2018-05-31,4390,4440,4300,4310,8302,-1.9340159271899888
2018-06-01,4310,4380,4270,4280,10565,-0.6960556844547563
2018-06-04,4285,4435,4285,4350,3443,1.6355140186915886
2018-06-05,4400,4400,4290,4330,6434,-0.45977011494252873
2018-06-07,4395,4395,4305,4360,8311,0.6928406466512702
2018-06-08,4395,4395,4320,4355,3912,-0.11467889908256881
2018-06-11,4355,4375,4305,4330,3556,-0.5740528128587831
2018-06-12,4330,4330,4280,4330,7760,0.0
2018-06-14,4330,4360,4195,4215,11649,-2.655889145496536
2018-06-15,4345,4345,4220,4235,6817,0.4744958481613286
2018-06-18,4360,4360,4150,4180,6954,-1.2987012987012987
2018-06-19,4300,4300,4170,4190,4267,0.23923444976076555
2018-06-20,4280,4280,4150,4190,8302,0.0
2018-06-21,4280,4280,4125,4160,5782,-0.7159904534606205
2018-06-22,4115,4115,4025,4065,24032,-2.283653846153846
2018-06-25,4095,4095,4030,4090,3276,0.6150061500615006
2018-06-26,4150,4150,4010,4040,6613,-1.2224938875305624
2018-06-27,4125,4125,3955,4050,14967,0.24752475247524752
2018-06-28,4050,4050,3850,4045,10509,-0.12345679012345678
2018-06-29,3955,4030,3900,3965,7126,-1.9777503090234856
2018-07-02,3915,3965,3805,3805,18733,-4.03530895334174
2018-07-03,3705,3800,3705,3765,14525,-1.0512483574244416
2018-07-04,3715,3835,3715,3825,2954,1.593625498007968
2018-07-05,3850,3850,3745,3800,1997,-0.6535947712418301
2018-07-06,3740,3815,3730,3780,6704,-0.5263157894736842
2018-07-09,3855,3855,3765,3840,4068,1.5873015873015872
2018-07-10,3850,3850,3800,3800,6897,-1.0416666666666665
2018-07-11,3815,3915,3815,3815,2377,0.39473684210526316
2018-07-12,3900,3900,3815,3850,5194,0.9174311926605505
2018-07-13,3870,3895,3825,3865,5974,0.38961038961038963
2018-07-16,3895,3895,3865,3890,5635,0.646830530401035
2018-07-17,3885,3890,3850,3875,3077,-0.3856041131105398
2018-07-18,3900,3910,3840,3845,3057,-0.7741935483870968
2018-07-19,3845,3850,3745,3790,5283,-1.4304291287386215
2018-07-20,3790,3790,3725,3740,1671,-1.3192612137203166
2018-07-23,3740,4305,3590,3590,222829,-4.010695187165775
2018-07-24,3595,3810,3595,3730,21801,3.8997214484679668
2018-07-25,3770,3770,3645,3700,9313,-0.8042895442359249
2018-07-26,3655,3695,3650,3655,6989,-1.2162162162162162
2018-07-27,3680,3770,3680,3715,7071,1.6415868673050615
2018-07-30,3710,3730,3705,3705,4626,-0.2691790040376851
2018-07-31,3740,3770,3705,3745,7515,1.0796221322537112
2018-08-01,3740,3845,3700,3740,9797,-0.13351134846461948
2018-08-02,3765,3765,3710,3740,2668,0.0
2018-08-03,3710,3760,3710,3760,2859,0.53475935828877
2018-08-06,3760,3825,3760,3810,3516,1.3297872340425532
2018-08-07,3815,3850,3765,3845,3517,0.9186351706036745
2018-08-08,3845,3855,3770,3845,2644,0.0
2018-08-09,3845,3845,3795,3815,5873,-0.7802340702210664
2018-08-10,3855,3855,3735,3790,6111,-0.655307994757536
2018-08-13,3850,3855,3730,3790,3272,0.0
2018-08-14,3750,3820,3735,3810,4272,0.5277044854881267
2018-08-16,3810,3820,3665,3665,11059,-3.805774278215223
2018-08-17,3665,3745,3660,3660,2929,-0.1364256480218281
2018-08-20,3680,3740,3680,3700,3386,1.092896174863388
2018-08-21,3700,3780,3695,3705,9857,0.13513513513513514
2018-08-22,3705,3755,3700,3750,6062,1.214574898785425
2018-08-23,3755,3755,3695,3715,8479,-0.9333333333333335
2018-08-24,3760,3760,3680,3760,26567,1.2113055181695829
2018-08-27,3750,3785,3735,3775,2986,0.39893617021276595
2018-08-28,3780,3820,3780,3800,5802,0.6622516556291391
2018-08-29,3805,3815,3780,3810,11706,0.2631578947368421
2018-08-30,3815,3825,3780,3800,5577,-0.26246719160104987
2018-08-31,3815,3845,3765,3820,7126,0.5263157894736842
2018-09-03,3835,3850,3815,3815,1351,-0.13089005235602094
2018-09-04,3815,3845,3760,3780,6472,-0.9174311926605505
2018-09-05,3780,3800,3760,3760,4111,-0.5291005291005291
2018-09-06,3765,3830,3755,3755,6946,-0.13297872340425532
2018-09-07,3815,3825,3710,3795,4447,1.0652463382157125
2018-09-10,3835,3840,3775,3790,8659,-0.13175230566534915
2018-09-11,3810,3815,3780,3815,2832,0.6596306068601583
2018-09-12,3815,3870,3765,3860,6729,1.1795543905635648
2018-09-13,3860,3885,3850,3875,8239,0.38860103626943004
2018-09-14,3875,3930,3850,3920,14501,1.1612903225806452
2018-09-17,3945,3945,3880,3945,11220,0.6377551020408163
2018-09-18,3950,3960,3910,3945,4315,0.0
2018-09-19,3965,3965,3885,3925,8726,-0.5069708491761723
2018-09-20,3925,3960,3895,3925,3504,0.0
2018-09-21,3925,3950,3890,3920,1250,-0.12738853503184713
2018-09-27,3935,3960,3830,3850,6007,-1.7857142857142856
2018-09-28,3850,3925,3830,3845,5841,-0.12987012987012986
2018-10-01,3840,3930,3820,3860,7315,0.3901170351105332
2018-10-02,3825,3900,3820,3845,5950,-0.38860103626943004
2018-10-04,3845,3880,3780,3845,12746,0.0
2018-10-05,3845,3845,3770,3790,9105,-1.4304291287386215
2018-10-08,3750,3840,3735,3765,2769,-0.6596306068601583
2018-10-10,3770,3770,3695,3715,3870,-1.3280212483399734
2018-10-11,3700,3705,3450,3450,26720,-7.133243606998654
2018-10-12,3405,3515,3170,3265,118845,-5.36231884057971
2018-10-15,3320,3320,3225,3265,15505,0.0
2018-10-16,3265,3300,3215,3265,6901,0.0
2018-10-17,3240,3305,3240,3300,10495,1.0719754977029097
2018-10-18,3300,3330,3270,3295,5053,-0.15151515151515152
2018-10-19,3330,3330,3245,3295,4195,0.0
2018-10-22,3290,3330,3260,3310,5369,0.4552352048558422
2018-10-23,3340,3340,3225,3275,4190,-1.0574018126888218
2018-10-24,3275,3285,3220,3220,39753,-1.6793893129770994
2018-10-25,3190,3235,3120,3130,11328,-2.7950310559006213
2018-10-26,3040,3125,2975,3000,43416,-4.15335463258786
2018-10-29,3000,3100,2865,2865,49988,-4.5
2018-10-30,2800,2945,2800,2885,9375,0.6980802792321117
2018-10-31,2885,3065,2885,2975,5915,3.119584055459272
2018-11-01,2970,3025,2965,3015,10345,1.3445378151260505
2018-11-02,3015,3065,2970,3065,9883,1.658374792703151
2018-11-05,3055,3060,3000,3055,7225,-0.3262642740619902
2018-11-06,3050,3055,3000,3000,5752,-1.800327332242226
2018-11-07,3060,3100,3030,3090,5409,3.0
2018-11-08,3130,3130,3060,3100,3539,0.3236245954692557
2018-11-09,3125,3125,3035,3070,6415,-0.967741935483871
2018-11-12,3070,3070,3005,3045,2920,-0.8143322475570033
2018-11-13,3000,3040,2960,3025,3345,-0.6568144499178982
2018-11-14,2980,3035,2920,3035,2751,0.3305785123966942
2018-11-15,3035,3035,2995,3010,2116,-0.8237232289950577
2018-11-16,2955,3040,2955,3010,9079,0.0
2018-11-19,3010,3020,2965,3010,8547,0.0
2018-11-20,3010,3025,2970,3000,3866,-0.33222591362126247
2018-11-21,3045,3490,3045,3095,276826,3.166666666666667
2018-11-22,3150,3150,3045,3045,9977,-1.615508885298869
2018-11-23,3010,3045,2935,3025,15100,-0.6568144499178982
2018-11-26,3005,3020,2975,2975,4513,-1.6528925619834711
2018-11-27,2975,3030,2915,3005,10645,1.0084033613445378
2018-11-28,3005,3060,2940,3005,15816,0.0
2018-11-29,3005,3045,2960,3005,4737,0.0
2018-11-30,3005,3050,2960,3030,12863,0.8319467554076538
2018-12-03,3080,3080,3035,3065,4150,1.155115511551155
2018-12-04,3090,3105,3040,3105,4984,1.3050570962479608
2018-12-05,3100,3140,3045,3140,3754,1.1272141706924315
2018-12-06,3135,3135,3000,3065,7465,-2.388535031847134
2018-12-07,3065,3100,3035,3090,3452,0.8156606851549755
2018-12-10,3090,3090,3030,3050,3727,-1.2944983818770228
2018-12-11,3050,3120,3010,3010,3982,-1.3114754098360655
2018-12-12,3055,3100,3020,3095,3987,2.823920265780731
2018-12-13,3100,3100,3000,3080,12900,-0.48465266558966075
2018-12-14,3075,3095,2995,3045,12443,-1.1363636363636365
2018-12-17,3020,3040,2970,3005,6309,-1.3136288998357963
2018-12-18,3055,3055,3000,3015,4649,0.33277870216306155
2018-12-19,3025,3025,2985,3015,6051,0.0
2018-12-20,3035,3075,2985,3000,5657,-0.4975124378109453
2018-12-21,3000,3065,2970,3015,13804,0.5
2018-12-24,3015,3070,2945,3000,22785,-0.4975124378109453
2018-12-26,2925,3080,2925,3000,11767,0.0
2018-12-27,3030,3065,2980,3040,6393,1.3333333333333335
2018-12-28,3040,3050,3020,3020,3892,-0.6578947368421052
2019-01-02,3030,3030,2960,3000,6296,-0.6622516556291391
2019-01-03,2965,3000,2940,2990,2864,-0.33333333333333337
2019-01-04,3010,3035,2965,3010,7931,0.6688963210702341
2019-01-07,2995,3055,2995,3050,6746,1.3289036544850499
2019-01-08,3020,3065,3020,3020,16119,-0.9836065573770493
2019-01-09,3080,3100,3015,3065,13141,1.490066225165563
2019-01-10,3070,3080,3045,3065,9237,0.0
2019-01-11,3085,3090,3020,3075,29487,0.3262642740619902
2019-01-14,3075,3120,3075,3080,19048,0.16260162601626016
2019-01-15,3080,3150,3060,3075,47664,-0.16233766233766234
2019-01-16,3100,3170,3080,3140,44533,2.113821138211382
2019-01-17,3140,3205,3100,3150,27838,0.3184713375796179
2019-01-18,3195,3250,3145,3230,17240,2.5396825396825395
2019-01-21,3250,3395,3230,3335,27894,3.2507739938080498
2019-01-22,3320,3370,3305,3335,14804,0.0
2019-01-23,3340,3380,3285,3370,10294,1.0494752623688157
2019-01-24,3370,3370,3310,3345,8147,-0.741839762611276
2019-01-25,3345,3345,3250,3295,18315,-1.4947683109118086
2019-01-28,3295,3330,3295,3310,4228,0.4552352048558422
2019-01-29,3330,3330,3220,3230,11581,-2.416918429003021
2019-01-30,3295,3295,3220,3255,3799,0.7739938080495357
2019-01-31,3255,3285,3205,3235,9181,-0.6144393241167435
2019-02-01,3290,3290,3170,3240,4634,0.1545595054095827
2019-02-07,3240,3275,3240,3270,6748,0.9259259259259258
2019-02-08,3270,3275,3240,3240,6940,-0.9174311926605505
2019-02-11,3250,3340,3250,3300,6335,1.8518518518518516
2019-02-12,3335,3335,3265,3315,5985,0.45454545454545453
2019-02-13,3340,3340,3290,3290,6781,-0.7541478129713424
2019-02-14,3340,3370,3230,3300,9359,0.303951367781155
2019-02-15,3310,3345,3230,3335,12506,1.0606060606060608
2019-02-18,3350,3350,3290,3345,14191,0.29985007496251875
2019-02-19,3345,3350,3305,3340,5366,-0.14947683109118087
2019-02-20,3350,3365,3310,3365,15993,0.7485029940119761
2019-02-21,3365,3415,3360,3410,20144,1.337295690936107
2019-02-22,3420,3420,3335,3365,12774,-1.3196480938416422
2019-02-25,3365,3415,3345,3345,15623,-0.5943536404160475
2019-02-26,3345,3400,3340,3385,10388,1.195814648729447
2019-02-27,3385,3400,3310,3355,10072,-0.8862629246676514
2019-02-28,3355,3410,3285,3290,17842,-1.9374068554396422
2019-03-04,3350,3355,3260,3315,10169,0.7598784194528876
2019-03-05,3340,3375,3290,3295,3582,-0.603318250377074
2019-03-06,3330,3340,3275,3315,8554,0.6069802731411229
2019-03-07,3275,3340,3235,3235,10831,-2.413273001508296
2019-03-08,3235,3310,3235,3265,5380,0.9273570324574961
2019-03-11,3255,3320,3245,3265,5288,0.0
2019-03-12,3265,3290,3255,3260,7591,-0.1531393568147014
2019-03-13,3260,3300,3250,3260,5160,0.0
2019-03-14,3270,3300,3235,3285,4350,0.7668711656441718
