date,open,high,low,close,volume,change_rate
2019-03-26,2900,2945,2860,2885,13528,0.1736111111111111
2019-03-27,2920,2975,2835,2950,46379,2.2530329289428077
2019-03-28,3060,3060,2950,2985,23585,1.1864406779661016
2019-03-29,3025,3035,2930,2930,22501,-1.8425460636515913
2019-04-01,2995,3000,2925,2970,34295,1.3651877133105803
2019-04-02,2965,3005,2950,2985,31882,0.5050505050505051
2019-04-03,2995,3000,2940,3000,15759,0.5025125628140703
2019-04-04,3045,3045,2940,2965,8795,-1.1666666666666667
2019-04-05,2975,2975,2920,2970,20773,0.16863406408094433
2019-04-08,2970,3195,2970,3185,193554,7.23905723905724
2019-04-09,3195,3250,3140,3200,41004,0.47095761381475665
2019-04-10,3215,3235,3050,3140,50154,-1.875
2019-04-11,3155,3275,3155,3235,79650,3.0254777070063694
2019-04-12,3255,3275,3160,3235,29503,0.0
2019-04-15,3250,3280,3145,3235,39107,0.0
2019-04-16,3270,3310,3225,3260,228945,0.7727975270479135
2019-04-17,3275,3475,3275,3430,216393,5.214723926380368
2019-04-18,3470,3550,3350,3410,151046,-0.5830903790087464
2019-04-19,3460,3600,3365,3505,121444,2.785923753665689
2019-04-22,3525,3600,3465,3510,44443,0.14265335235378032
2019-04-23,3550,3550,3415,3520,59248,0.2849002849002849
2019-04-24,3505,3540,3415,3465,46462,-1.5625
2019-04-25,3510,3510,3410,3460,29806,-0.1443001443001443
2019-04-26,3465,3465,3360,3400,43090,-1.7341040462427744
2019-04-29,3400,3425,3345,3385,31267,-0.4411764705882353
2019-04-30,3400,3410,3255,3385,34430,0.0
2019-05-02,3400,3425,3325,3370,16245,-0.4431314623338257
2019-05-03,3370,3370,3300,3340,10145,-0.8902077151335311
2019-05-07,3315,3315,3200,3260,27732,-2.3952095808383236
2019-05-08,3245,3300,3225,3300,7696,1.2269938650306749
2019-05-09,3300,3385,3155,3245,30668,-1.6666666666666667
2019-05-10,3295,3330,3110,3150,21002,-2.9275808936825887
2019-05-13,3200,3225,3095,3155,19080,0.15873015873015872
2019-05-14,3075,3190,2840,3115,47403,-1.2678288431061806
2019-05-15,3115,3170,3080,3150,13028,1.1235955056179776
2019-05-16,3200,3355,3130,3345,114033,6.190476190476191
2019-05-17,3385,3445,3280,3355,77922,0.29895366218236175
2019-05-20,3400,3470,3305,3335,57202,-0.5961251862891207
2019-05-21,3280,3460,3280,3405,51806,2.0989505247376314
2019-05-22,3425,3470,3365,3405,27217,0.0
2019-05-23,3445,3460,3315,3345,41637,-1.762114537444934
2019-05-24,3325,3395,3325,3380,20025,1.046337817638266
2019-05-27,3530,4325,3410,4075,1512473,20.562130177514792
2019-05-28,3965,3975,3785,3835,229581,-5.889570552147239
2019-05-29,3835,3930,3685,3845,145468,0.2607561929595828
2019-05-30,3825,4135,3800,3880,165557,0.9102730819245773
2019-05-31,3945,3950,3790,3860,57944,-0.5154639175257731
2019-06-03,3875,4200,3875,3955,298288,2.461139896373057
2019-06-04,3955,4090,3895,3940,148798,-0.37926675094816686
2019-06-05,3950,3960,3860,3885,65218,-1.3959390862944163
2019-06-07,3905,3990,3775,3870,145678,-0.3861003861003861
2019-06-10,3900,3990,3845,3955,174959,2.1963824289405682
2019-06-11,3975,4270,3920,4160,382401,5.183312262958281
2019-06-12,4130,4145,4010,4040,105606,-2.8846153846153846
2019-06-13,4060,4245,4030,4220,118072,4.455445544554455
2019-06-14,4220,4270,4110,4170,91602,-1.1848341232227488
2019-06-17,4170,4255,4080,4125,73377,-1.079136690647482
2019-06-18,4100,4145,3990,4045,73703,-1.9393939393939394
2019-06-19,4050,4100,4035,4065,30080,0.4944375772558714
2019-06-20,4095,4095,4000,4085,24866,0.4920049200492005
2019-06-21,4060,4165,4050,4105,65086,0.4895960832313341
2019-06-24,4120,4174,4040,4095,22385,-0.24360535931790497
2019-06-25,4120,4134,4060,4075,31832,-0.4884004884004884
2019-06-26,4085,4134,4025,4095,37921,0.49079754601227
2019-06-27,4150,4170,4025,4065,31379,-0.7326007326007326
2019-06-28,4065,4095,3900,4065,82540,0.0
2019-07-01,4015,4150,4015,4080,91982,0.36900369003690037
2019-07-02,4100,4100,4010,4050,34208,-0.7352941176470588
2019-07-03,4100,4100,3995,4000,41180,-1.2345679012345678
2019-07-04,4040,4050,3980,4020,15672,0.5
2019-07-05,4025,4070,3800,3995,39015,-0.6218905472636816
2019-07-08,4015,4015,3785,3840,66647,-3.879849812265332
2019-07-09,3825,3875,3740,3770,22076,-1.8229166666666667
2019-07-10,3805,3890,3775,3880,20866,2.9177718832891246
2019-07-11,3900,3920,3790,3875,7543,-0.12886597938144329
2019-07-12,3900,3950,3825,3875,14615,0.0
2019-07-15,3875,3875,3720,3770,22028,-2.7096774193548385
2019-07-16,3800,3805,3730,3745,4899,-0.6631299734748011
2019-07-17,3775,3775,3540,3640,50663,-2.803738317757009
2019-07-18,3630,3630,3500,3620,46676,-0.5494505494505495
2019-07-19,3670,3675,3595,3655,4645,0.9668508287292817
2019-07-22,3675,3700,3605,3650,4952,-0.13679890560875513
2019-07-23,3645,3670,3575,3660,19313,0.273972602739726
2019-07-24,3645,3750,3645,3695,28786,0.9562841530054645
2019-07-25,3750,3750,3560,3600,19568,-2.571041948579161
2019-07-26,3600,3600,3475,3525,21546,-2.083333333333333
2019-07-29,3500,3720,3365,3510,37751,-0.425531914893617
2019-07-30,3420,3540,3420,3455,19675,-1.566951566951567
2019-07-31,3540,3540,3475,3520,12483,1.881331403762663
2019-08-01,3530,3550,3375,3475,24483,-1.278409090909091
2019-08-02,3475,3990,3430,3745,210483,7.76978417266187
2019-08-05,3850,3885,3555,3585,39426,-4.2723631508678235
2019-08-06,3580,3680,3260,3530,44534,-1.5341701534170153
2019-08-07,3575,3615,3450,3530,21036,0.0
2019-08-08,3590,3690,3530,3615,12243,2.4079320113314444
2019-08-09,3640,3650,3510,3630,12423,0.4149377593360996
2019-08-12,3590,3740,3575,3685,24487,1.5151515151515151
2019-08-13,3720,3720,3565,3570,17948,-3.1207598371777476
2019-08-14,3635,3645,3525,3600,13442,0.8403361344537815
2019-08-16,3625,3625,3435,3550,34544,-1.3888888888888888
2019-08-19,3570,3670,3535,3600,11772,1.4084507042253522
2019-08-20,3660,3750,3630,3690,41783,2.5
2019-08-21,3700,3740,3640,3695,7281,0.13550135501355012
2019-08-22,3750,3750,3630,3630,10676,-1.7591339648173208
2019-08-23,3610,3675,3525,3675,14354,1.2396694214876034
2019-08-26,3670,3675,3505,3570,14954,-2.857142857142857
2019-08-27,3635,3635,3530,3540,6586,-0.8403361344537815
2019-08-28,3540,3600,3525,3560,16339,0.5649717514124294
2019-08-29,3485,3625,3485,3525,3940,-0.9831460674157303
2019-08-30,3525,3575,3510,3565,3493,1.1347517730496455
2019-09-02,3585,3605,3505,3600,30414,0.9817671809256662
2019-09-03,3600,3660,3520,3550,22089,-1.3888888888888888
2019-09-04,3555,3555,3495,3495,6332,-1.5492957746478873
2019-09-05,3495,3735,3495,3695,55068,5.7224606580829755
2019-09-06,3720,3720,3480,3585,25650,-2.9769959404600814
2019-09-09,3505,3600,3465,3495,38711,-2.510460251046025
2019-09-10,3655,3975,3575,3605,333735,3.1473533619456364
2019-09-11,3645,3845,3550,3730,101681,3.467406380027739
2019-09-16,3755,3855,3690,3825,51857,2.546916890080429
2019-09-17,3765,3815,3705,3750,29930,-1.9607843137254901
2019-09-18,3750,3790,3700,3720,18240,-0.8
2019-09-19,3750,3880,3720,3790,64849,1.881720430107527
2019-09-20,3790,3840,3760,3795,20702,0.13192612137203166
2019-09-23,3860,3860,3700,3740,18707,-1.4492753623188406
2019-09-24,3780,3815,3685,3740,23970,0.0
2019-09-25,3735,3760,3615,3620,38293,-3.2085561497326207
2019-09-26,3655,3695,3585,3670,17157,1.3812154696132597
2019-09-27,3690,3700,3620,3680,14647,0.2724795640326975
2019-09-30,3680,3700,3600,3680,45421,0.0
2019-10-01,3475,3670,3475,3625,49152,-1.4945652173913044
2019-10-02,3630,3665,3445,3525,109598,-2.7586206896551726
2019-10-04,3490,3555,3455,3475,30931,-1.4184397163120568
2019-10-07,3550,3550,3435,3465,8890,-0.28776978417266186
2019-10-08,3490,3490,3415,3455,19301,-0.2886002886002886
2019-10-10,3455,3500,3425,3500,7788,1.3024602026049203
2019-10-11,3500,3575,3485,3525,18491,0.7142857142857143
2019-10-14,3545,3560,3515,3535,6047,0.28368794326241137
2019-10-15,3555,3555,3475,3500,13145,-0.9900990099009901
2019-10-16,3545,3645,3515,3570,39185,2.0
2019-10-17,3590,3590,3500,3505,12524,-1.8207282913165268
2019-10-18,3525,3625,3510,3550,32418,1.2838801711840229
2019-10-21,3550,3590,3535,3545,15166,-0.14084507042253522
2019-10-22,3565,3565,3505,3535,17849,-0.2820874471086037
2019-10-23,3550,3550,3470,3490,21773,-1.272984441301273
2019-10-24,3515,3520,3460,3500,10151,0.28653295128939826
2019-10-25,3460,3540,3460,3500,12098,0.0
2019-10-28,3520,3575,3475,3505,5676,0.14285714285714285
2019-10-29,3530,3540,3475,3500,9789,-0.14265335235378032
2019-10-30,3470,3495,3440,3455,12902,-1.2857142857142856
2019-10-31,3495,3495,3400,3450,11144,-0.1447178002894356
2019-11-01,3445,3525,3435,3475,16322,0.7246376811594203
2019-11-04,3485,3510,3450,3475,9973,0.0
2019-11-05,3515,3515,3430,3470,7437,-0.14388489208633093
2019-11-06,3475,3510,3450,3500,9418,0.8645533141210375
2019-11-07,3515,3520,3490,3505,6298,0.14285714285714285
2019-11-08,3525,3525,3455,3485,9660,-0.5706134094151213
2019-11-11,3465,3500,3320,3475,22382,-0.2869440459110474
2019-11-12,3475,3585,3455,3580,39640,3.0215827338129495
2019-11-13,3675,3700,3475,3515,155297,-1.8156424581005588
2019-11-14,3520,3520,3445,3465,33850,-1.422475106685633
2019-11-15,3390,3390,3250,3360,93389,-3.0303030303030303
2019-11-18,3360,3360,3265,3310,20669,-1.488095238095238
2019-11-19,3350,3350,3245,3295,45141,-0.4531722054380665
2019-11-20,3325,3340,3245,3255,23105,-1.2139605462822458
2019-11-21,3295,3295,3150,3205,31303,-1.5360983102918586
2019-11-22,3205,3250,3175,3220,19705,0.46801872074883
2019-11-25,3245,3340,3200,3270,18832,1.5527950310559007
2019-11-26,3255,3330,3255,3295,6780,0.764525993883792
2019-11-27,3275,3310,3270,3275,4235,-0.6069802731411229
2019-11-28,3300,3335,3265,3290,8243,0.45801526717557256
2019-11-29,3305,3355,3270,3325,3907,1.0638297872340425
2019-12-02,3325,3360,3315,3335,6793,0.30075187969924816
2019-12-03,3355,3380,3250,3325,7329,-0.29985007496251875
2019-12-04,3315,3345,3210,3335,11744,0.30075187969924816
2019-12-05,3315,3345,3265,3265,10252,-2.0989505247376314
2019-12-06,3260,3315,3260,3315,1023,1.5313935681470139
2019-12-09,3340,3340,3310,3325,1905,0.301659125188537
2019-12-10,3330,3330,3250,3310,6197,-0.4511278195488722
2019-12-11,3325,3355,3295,3345,2051,1.0574018126888218
2019-12-12,3350,3350,3270,3345,7004,0.0
2019-12-13,3350,3350,3335,3350,4538,0.14947683109118087
2019-12-16,3375,3375,3300,3325,8479,-0.7462686567164178
2019-12-17,3410,3410,3260,3330,10531,0.15037593984962408
2019-12-18,3345,3345,3315,3330,3839,0.0
2019-12-19,3335,3335,3285,3305,2778,-0.7507507507507507
2019-12-20,3305,3330,3240,3265,12408,-1.2102874432677762
2019-12-23,3295,3340,3265,3335,9364,2.1439509954058193
2019-12-24,3365,3370,3305,3360,7370,0.7496251874062968
2019-12-26,3360,3445,3355,3415,12957,1.636904761904762
2019-12-27,3415,3430,3380,3410,7767,-0.14641288433382138
2019-12-30,3370,3435,3360,3370,7178,-1.1730205278592376
2020-01-02,3395,3400,3305,3395,5259,0.741839762611276
2020-01-03,3410,3410,3350,3370,5762,-0.7363770250368188
2020-01-06,3390,3390,3305,3345,4748,-0.741839762611276
2020-01-07,3375,3380,3325,3340,6622,-0.14947683109118087
2020-01-08,3365,3370,3275,3275,9397,-1.9461077844311379
2020-01-09,3345,3365,3300,3350,18229,2.2900763358778624
2020-01-10,3385,3385,3300,3375,18201,0.7462686567164178
2020-01-13,3405,3420,3315,3385,9366,0.2962962962962963
2020-01-14,3405,3415,3335,3410,20426,0.7385524372230428
2020-01-15,3410,3685,3395,3610,139355,5.865102639296188
2020-01-16,3555,3975,3555,3780,359804,4.7091412742382275
2020-01-17,3780,3890,3630,3890,106063,2.91005291005291
2020-01-20,3955,4095,3855,4020,164624,3.3419023136246784
2020-01-21,4055,4110,3825,4055,122912,0.8706467661691543
2020-01-22,4205,4210,4070,4145,147167,2.219482120838471
2020-01-23,4355,4500,4020,4155,365893,0.24125452352231602
2020-01-28,3925,4140,3875,3975,103769,-4.332129963898916
2020-01-29,3980,4060,3945,4005,59326,0.7547169811320755
2020-01-30,3955,4045,3830,3880,59619,-3.1210986267166043
2020-01-31,4000,4000,3605,3810,58304,-1.804123711340206
2020-02-03,3765,3860,3560,3840,54147,0.7874015748031495
2020-02-04,3845,3995,3815,3945,59771,2.734375
2020-02-05,4040,4085,3900,3950,179555,0.12674271229404308
2020-02-06,3990,3990,3800,3940,62585,-0.25316455696202533
2020-02-07,3940,4000,3850,3950,58476,0.25380710659898476
2020-02-10,3985,4000,3905,3940,44728,-0.25316455696202533
2020-02-11,3940,4195,3935,4090,136279,3.807106598984772
2020-02-12,4084,4205,4030,4145,90940,1.3447432762836184
2020-02-13,4140,4150,4005,4065,44361,-1.9300361881785282
2020-02-14,4055,4065,3925,3995,85620,-1.7220172201722017
2020-02-17,4045,4045,3950,3995,18537,0.0
2020-02-18,3950,4050,3940,3985,32620,-0.2503128911138924
2020-02-19,4030,4030,3890,3980,27544,-0.12547051442910914
2020-02-20,4000,4015,3945,4015,32419,0.8793969849246231
2020-02-21,4005,4015,3925,3940,29243,-1.86799501867995
2020-02-24,3800,3935,3765,3765,70401,-4.441624365482234
2020-02-25,3775,3870,3750,3865,27995,2.6560424966799467
2020-02-26,3890,3900,3740,3890,27973,0.646830530401035
2020-02-27,3890,3950,3760,3770,20348,-3.0848329048843186
2020-02-28,3655,3785,3565,3600,52545,-4.509283819628647
2020-03-02,3600,3765,3570,3670,37908,1.9444444444444444
2020-03-03,3750,3760,3615,3615,41477,-1.4986376021798364
2020-03-04,3635,3705,3600,3665,13398,1.3831258644536653
2020-03-05,3675,3800,3660,3730,18887,1.7735334242837655
2020-03-06,3755,3760,3635,3685,18553,-1.2064343163538873
2020-03-09,3685,3685,3505,3555,31592,-3.5278154681139755
2020-03-10,3530,3580,3315,3510,37720,-1.2658227848101267
2020-03-11,3600,3600,3440,3465,6433,-1.282051282051282
2020-03-12,3505,3505,3175,3200,58924,-7.6479076479076475
2020-03-13,2900,3100,2600,2840,108126,-11.25
2020-03-16,2770,3040,2700,2700,24867,-4.929577464788732
2020-03-17,2640,2820,2555,2760,50884,2.2222222222222223
2020-03-18,2935,2935,2610,2645,36839,-4.166666666666666
2020-03-19,2890,2890,2057,2335,48037,-11.720226843100189
2020-03-20,2355,2560,2275,2530,40502,8.35117773019272
2020-03-23,2397,2400,2285,2310,27252,-8.695652173913043
2020-03-24,2422,2550,2310,2500,44856,8.225108225108226
2020-03-25,2540,2750,2525,2695,37442,7.8
2020-03-26,2845,2845,2615,2695,18246,0.0
2020-03-27,2800,2810,2525,2650,86504,-1.6697588126159555
2020-03-30,2625,2825,2550,2735,53106,3.207547169811321
2020-03-31,2845,3095,2810,2950,87187,7.861060329067642
2020-04-01,3055,3055,2850,2890,46126,-2.0338983050847457
2020-04-02,2920,2990,2825,2990,17699,3.4602076124567476
2020-04-03,3245,3245,3000,3155,28538,5.518394648829431
2020-04-06,3180,3250,3140,3245,19243,2.8526148969889067
2020-04-07,3245,3290,3175,3260,26094,0.46224961479198773
2020-04-08,3260,3265,3160,3195,32598,-1.9938650306748467
2020-04-09,3285,3385,3200,3320,26845,3.912363067292645
2020-04-10,3360,3395,3270,3340,45304,0.6024096385542169
2020-04-13,3335,3415,3285,3360,16790,0.5988023952095809
2020-04-14,3360,3585,3360,3545,39278,5.5059523809523805
2020-04-16,3630,3705,3470,3685,38099,3.9492242595204514
2020-04-17,3705,3755,3685,3755,25267,1.8995929443690638
2020-04-20,3805,3845,3725,3785,22025,0.7989347536617843
2020-04-21,3835,3835,3630,3725,48263,-1.5852047556142668
2020-04-22,3725,3845,3655,3845,32916,3.2214765100671143
2020-04-23,3945,3945,3800,3880,17496,0.9102730819245773
2020-04-24,3950,3950,3800,3875,13410,-0.12886597938144329
2020-04-27,3940,4080,3840,3925,162122,1.2903225806451613
2020-04-28,4055,4055,3835,3890,39411,-0.89171974522293
2020-04-29,3885,3915,3850,3885,17260,-0.12853470437017994
2020-05-04,3895,3895,3820,3850,20561,-0.9009009009009009
2020-05-06,3875,3905,3815,3890,23253,1.0389610389610389
2020-05-07,3960,3960,3850,3885,12472,-0.12853470437017994
2020-05-08,3905,3950,3860,3950,32198,1.673101673101673
2020-05-11,3950,3975,3900,3925,29559,-0.6329113924050633
2020-05-12,3925,3945,3760,3805,36349,-3.0573248407643314
2020-05-13,3805,3865,3770,3860,8045,1.445466491458607
2020-05-14,3875,3880,3760,3810,15257,-1.2953367875647668
2020-05-15,3920,3920,3760,3820,11388,0.26246719160104987
2020-05-18,3900,4055,3870,3970,58625,3.926701570680628
2020-05-19,4040,4100,4000,4085,31182,2.8967254408060454
2020-05-20,4105,4250,4000,4245,39624,3.9167686658506726
2020-05-21,4250,4475,4225,4425,78502,4.240282685512367
2020-05-22,4455,4605,4430,4520,94601,2.1468926553672314
2020-05-25,4520,4600,4485,4555,35459,0.7743362831858407
2020-05-26,4580,4740,4530,4695,70759,3.0735455543358947
2020-05-27,4700,4735,4435,4490,36715,-4.366347177848776
2020-05-28,4595,4595,4215,4260,76227,-5.122494432071269
2020-05-29,4105,4315,3960,4310,139534,1.1737089201877933
2020-06-01,4340,4525,4210,4520,94786,4.872389791183294
2020-06-02,4495,4495,4225,4320,111994,-4.424778761061947
2020-06-03,4290,4345,4165,4215,63067,-2.430555555555556
2020-06-04,4200,4270,4175,4220,54150,0.11862396204033215
2020-06-05,4200,4245,4175,4230,46270,0.23696682464454977
2020-06-08,4285,4285,4155,4225,44717,-0.1182033096926714
2020-06-09,4280,4705,4260,4460,171577,5.562130177514793
2020-06-10,4515,4545,4415,4500,51760,0.8968609865470852
2020-06-11,4560,4640,4475,4560,86902,1.3333333333333335
2020-06-12,4375,4445,4250,4445,113733,-2.5219298245614032
2020-06-15,4440,4440,4150,4150,91237,-6.636670416197974
2020-06-16,4280,4440,4250,4390,86102,5.783132530120482
2020-06-17,4325,4650,4320,4590,118935,4.555808656036446
2020-06-18,4610,5200,4600,5000,279852,8.932461873638346
2020-06-19,5150,5250,4515,4705,210017,-5.8999999999999995
2020-06-22,4750,4820,4540,4660,62178,-0.9564293304994688
2020-06-23,4660,4850,4635,4750,90093,1.9313304721030045
2020-06-24,4820,4825,4550,4760,82553,0.21052631578947367
2020-06-25,4635,4740,4555,4700,47613,-1.2605042016806722
2020-06-26,4710,4815,4610,4765,64954,1.3829787234042552
2020-06-29,4750,4750,4590,4610,49656,-3.2528856243441764
2020-06-30,4650,4715,4575,4645,24025,0.7592190889370932
2020-07-01,4665,4745,4605,4605,51404,-0.8611410118406888
2020-07-02,4690,4890,4605,4745,90810,3.040173724212812
2020-07-03,4850,4850,4700,4775,39312,0.6322444678609063
2020-07-06,4800,6200,4735,5625,1376757,17.801047120418847
2020-07-07,5625,5700,5225,5575,324976,-0.8888888888888888
2020-07-08,5725,7225,5600,7225,956451,29.596412556053814
2020-07-09,8825,9375,7250,7350,4607254,1.7301038062283738
2020-07-10,7100,7200,6400,6750,1004025,-8.16326530612245
2020-07-13,6800,7325,6475,7125,770047,5.555555555555555
2020-07-14,6875,7075,6625,6775,438800,-4.912280701754386
2020-07-15,6775,6900,6350,6525,323190,-3.6900369003690034
2020-07-16,6450,6600,6149,6375,230624,-2.2988505747126435
2020-07-17,6300,6550,6250,6400,109325,0.39215686274509803
2020-07-20,6500,7175,6450,6975,480688,8.984375
2020-07-21,6900,7200,6775,6975,210439,0.0
2020-07-22,7000,7049,6649,6725,162716,-3.584229390681003
2020-07-23,6625,6674,6200,6350,221973,-5.5762081784386615
2020-07-24,6250,6700,6149,6275,165771,-1.1811023622047243
2020-07-27,6300,6674,6300,6550,120425,4.382470119521913
2020-07-28,6550,6750,6400,6500,81296,-0.7633587786259541
2020-07-29,6625,7075,6500,6775,159498,4.230769230769231
2020-07-30,6800,7275,6625,7100,207189,4.797047970479705
2020-07-31,7050,7200,6700,6775,165068,-4.577464788732395
2020-08-03,6975,7049,6675,6725,145791,-0.7380073800738007
2020-08-04,6875,7800,6800,7250,576034,7.806691449814126
2020-08-05,7225,7325,7050,7275,147422,0.3448275862068966
2020-08-06,7274,8425,7250,7750,621215,6.529209621993128
2020-08-07,7899,9275,7899,9275,703535,19.67741935483871
2020-08-10,9850,11100,9500,10350,656769,11.590296495956872
2020-08-11,10000,13450,9775,12700,1156367,22.705314009661837
2020-08-12,12150,12700,11450,12075,374006,-4.921259842519685
2020-08-13,12000,12550,11600,11875,258324,-1.6563146997929608
2020-08-14,12100,12325,11625,11975,162393,0.8421052631578947
2020-08-18,11850,12750,10775,11425,239489,-4.592901878914405
2020-08-19,11550,11950,11350,11700,123624,2.4070021881838075
2020-08-20,11700,12375,10850,10925,302738,-6.623931623931624
2020-08-21,10925,11250,10025,11025,264713,0.9153318077803204
2020-08-24,11250,12700,11025,12125,311384,9.977324263038549
2020-08-25,12100,12600,11800,12600,153023,3.917525773195876
2020-08-26,12975,15600,12700,14775,624613,17.261904761904763
2020-08-27,14275,16675,13900,16250,581152,9.983079526226735
2020-08-28,0,0,0,16250,0,0.0
2020-08-31,0,0,0,16250,0,0.0
2020-09-01,0,0,0,16250,0,0.0
2020-09-02,0,0,0,16250,0,0.0
2020-09-03,0,0,0,16250,0,0.0
2020-09-04,0,0,0,16250,0,0.0
2020-09-07,0,0,0,16250,0,0.0
2020-09-08,0,0,0,16250,0,0.0
2020-09-09,0,0,0,16250,0,0.0
2020-09-10,0,0,0,16250,0,0.0
2020-09-11,0,0,0,16250,0,0.0
2020-09-14,0,0,0,16250,0,0.0
2020-09-15,0,0,0,16250,0,0.0
2020-09-16,0,0,0,16250,0,0.0
2020-09-17,0,0,0,16250,0,0.0
2020-09-18,0,0,0,16250,0,0.0
2020-09-21,0,0,0,16250,0,0.0
2020-09-22,16250,16250,11400,11400,1166712,-29.846153846153843
2020-09-23,12400,14800,11350,14800,1737845,29.82456140350877
2020-09-24,14100,19200,13200,19200,1767189,29.72972972972973
2020-09-25,20100,24950,15100,15800,2398788,-17.708333333333336
2020-09-28,16350,17950,15500,15750,651849,-0.31645569620253167
2020-09-29,16100,16100,13850,14500,526175,-7.936507936507936
2020-10-05,14250,14800,13350,13650,321207,-5.862068965517241
2020-10-06,14250,15300,13700,14200,313059,4.029304029304029
2020-10-07,13900,14300,13600,13700,116631,-3.5211267605633805
2020-10-08,13850,14250,13050,13200,128266,-3.64963503649635
2020-10-12,13100,13500,12750,13300,139857,0.7575757575757576
2020-10-13,13500,17250,13250,17250,1369483,29.69924812030075
2020-10-14,19200,21850,16650,17350,2663865,0.5797101449275363
2020-10-15,17350,19300,16900,17800,1076704,2.5936599423631126
2020-10-16,16500,17900,14450,15350,558971,-13.764044943820226
2020-10-19,15600,16950,14800,15850,319526,3.257328990228013
2020-10-20,15850,16750,15000,15350,216179,-3.1545741324921135
2020-10-21,15600,16450,15550,16250,186296,5.863192182410423
2020-10-22,16500,16750,15650,15750,101205,-3.076923076923077
2020-10-23,15750,15950,15300,15700,79727,-0.31746031746031744
2020-10-26,15550,15700,14700,14850,89063,-5.414012738853503
2020-10-27,14500,18200,14050,15450,918361,4.040404040404041
2020-10-28,15400,16700,15150,15900,175435,2.912621359223301
2020-10-29,15700,16450,15500,15800,108416,-0.628930817610063
2020-10-30,15800,16050,14800,15000,140442,-5.063291139240507
2020-11-02,15200,15500,14850,15400,48205,2.666666666666667
2020-11-03,15400,15800,15200,15250,57351,-0.974025974025974
2020-11-04,15550,15550,14750,15000,56223,-1.639344262295082
2020-11-05,15250,15300,14850,15200,44984,1.3333333333333335
2020-11-06,15100,15350,14550,14650,61111,-3.618421052631579
2020-11-09,14750,15400,14650,14800,73890,1.023890784982935
2020-11-10,14800,15000,14400,14750,57267,-0.33783783783783783
2020-11-11,14700,14850,14200,14300,60099,-3.050847457627119
2020-11-12,14450,14800,14150,14350,71004,0.34965034965034963
2020-11-13,14350,14550,13900,14000,53661,-2.4390243902439024
2020-11-16,14050,14450,13800,14300,51112,2.142857142857143
2020-11-17,14800,14850,14150,14400,61282,0.6993006993006993
2020-11-18,14600,14600,14000,14100,32102,-2.083333333333333
2020-11-19,14050,14100,13500,13600,59251,-3.546099290780142
2020-11-20,13750,14350,13500,13950,52834,2.5735294117647056
2020-11-23,14000,14050,13700,13800,33137,-1.0752688172043012
2020-11-24,13850,14300,13650,14000,40012,1.4492753623188406
2020-11-25,14150,14200,13750,13850,59281,-1.0714285714285714
2020-11-26,14200,14300,13600,13800,35276,-0.36101083032490977
2020-11-27,14050,14050,13700,13800,21463,0.0
2020-11-30,13750,13800,13250,13300,60284,-3.6231884057971016
2020-12-01,13300,13300,12900,13050,42917,-1.8796992481203008
2020-12-02,13000,13250,12800,12900,23179,-1.1494252873563218
2020-12-03,12800,13100,12700,13050,29694,1.1627906976744187
2020-12-04,13000,13150,12600,13000,29552,-0.38314176245210724
2020-12-07,12950,13100,12600,12800,20137,-1.5384615384615385
2020-12-08,12800,13000,12400,12400,36349,-3.125
2020-12-09,12500,12800,12400,12550,23698,1.2096774193548387
2020-12-10,12500,15750,12500,14050,998032,11.952191235059761
2020-12-11,14100,15050,13750,14300,275877,1.7793594306049825
2020-12-14,14500,14650,13550,13750,95790,-3.8461538461538463
2020-12-15,13750,13900,13300,13550,65174,-1.4545454545454546
2020-12-16,13700,14000,13150,13200,58311,-2.5830258302583027
2020-12-17,13150,13500,13000,13200,58712,0.0
2020-12-18,13150,13450,13000,13100,34977,-0.7575757575757576
2020-12-21,13050,13150,12850,12950,44219,-1.1450381679389312
2020-12-22,13000,13200,12650,12900,46573,-0.3861003861003861
2020-12-23,12900,13050,12550,12800,28113,-0.7751937984496124
2020-12-24,12650,13000,12650,12900,14215,0.78125
2020-12-28,12800,13300,12800,12900,25748,0.0
2020-12-29,12700,13950,12700,13050,128420,1.1627906976744187
2020-12-30,13050,13500,12750,13200,65374,1.1494252873563218
2021-01-04,13250,13400,12950,13150,39633,-0.3787878787878788
2021-01-05,13050,13500,13000,13350,62336,1.520912547528517
2021-01-06,13600,13600,13100,13250,45264,-0.7490636704119851
2021-01-07,13350,13600,13150,13350,64592,0.7547169811320755
2021-01-08,13450,13550,12900,13100,59784,-1.8726591760299627
2021-01-11,13000,13000,12300,12500,68875,-4.580152671755725
2021-01-12,12500,12850,12250,12650,28229,1.2
2021-01-13,12650,13500,12650,12900,74670,1.9762845849802373
2021-01-14,12850,13100,12750,13000,17704,0.7751937984496124
2021-01-15,13050,13150,12650,12850,26588,-1.153846153846154
2021-01-18,12600,12750,12250,12400,35489,-3.501945525291829
2021-01-19,12350,13400,12350,12900,94155,4.032258064516129
2021-01-20,12950,13150,12500,12600,32853,-2.3255813953488373
2021-01-21,12700,12750,12450,12650,17505,0.3968253968253968
2021-01-22,12650,12650,12150,12350,33104,-2.371541501976284
2021-01-25,12350,12500,12200,12350,17720,0.0
2021-01-26,12500,12550,12250,12500,31421,1.214574898785425
2021-01-27,12600,12600,12200,12300,23965,-1.6
2021-01-28,12000,12250,11850,12000,34443,-2.4390243902439024
