date,open,high,low,close,volume,change_rate
2019-03-07,2745,2745,2715,2735,7969,0.18315018315018314
2019-03-08,2735,2770,2670,2670,16679,-2.376599634369287
2019-03-11,2710,2770,2630,2735,37842,2.4344569288389515
2019-03-12,2735,2795,2730,2760,18633,0.9140767824497258
2019-03-13,2770,2795,2720,2775,16165,0.5434782608695652
2019-03-14,2790,2800,2745,2785,13175,0.36036036036036034
2019-03-15,2790,3550,2765,2980,1069301,7.001795332136446
2019-03-18,2990,3715,2945,3475,3341761,16.610738255033556
2019-03-19,3460,3655,3330,3410,822201,-1.870503597122302
2019-03-20,3400,3405,3190,3315,313953,-2.785923753665689
2019-03-21,3315,3335,3185,3200,204931,-3.469079939668175
2019-03-22,3210,3480,3095,3170,650856,-0.9375
2019-03-25,3120,3125,3020,3050,126912,-3.7854889589905363
2019-03-26,3100,3100,2995,3020,80737,-0.9836065573770493
2019-03-27,3010,3135,3000,3030,103275,0.33112582781456956
2019-03-28,3030,3160,3015,3095,117078,2.145214521452145
2019-03-29,3070,3095,3050,3090,47572,-0.16155088852988692
2019-04-01,3095,3135,3080,3120,47789,0.9708737864077669
2019-04-02,3110,3145,3080,3110,58833,-0.3205128205128205
2019-04-03,3065,3115,3050,3100,35594,-0.3215434083601286
2019-04-04,3080,3135,3055,3110,41835,0.3225806451612903
2019-04-05,3110,3185,3075,3165,94905,1.7684887459807075
2019-04-08,3210,3460,3175,3315,679133,4.739336492890995
2019-04-09,3335,3350,3260,3320,66413,0.1508295625942685
2019-04-10,3315,3350,3240,3320,98414,0.0
2019-04-11,3345,3355,3270,3355,85940,1.0542168674698795
2019-04-12,3355,3570,3345,3445,200710,2.682563338301043
2019-04-15,3440,3525,3430,3460,53156,0.43541364296081275
2019-04-16,3500,3505,3295,3400,127831,-1.7341040462427744
2019-04-17,3390,3390,3290,3345,42830,-1.6176470588235297
2019-04-18,3320,3385,3300,3370,32698,0.7473841554559043
2019-04-19,3370,3405,3340,3395,24330,0.741839762611276
2019-04-22,3390,3620,3390,3620,150317,6.62739322533137
2019-04-23,3595,3605,3505,3555,81372,-1.7955801104972375
2019-04-24,3555,3570,3445,3450,33805,-2.9535864978902953
2019-04-25,3450,3470,3290,3350,67727,-2.898550724637681
2019-04-26,3350,3405,3290,3360,31930,0.2985074626865672
2019-04-29,3320,3490,3305,3455,46722,2.8273809523809526
2019-04-30,3540,3540,3255,3290,82059,-4.775687409551375
2019-05-02,3300,3310,3260,3290,19583,0.0
2019-05-03,3290,3320,3265,3320,19421,0.911854103343465
2019-05-07,3320,3320,3250,3255,28115,-1.957831325301205
2019-05-08,3255,3260,3160,3220,45561,-1.0752688172043012
2019-05-09,3220,3260,3170,3250,131793,0.9316770186335404
2019-05-10,3285,3355,3190,3345,87220,2.923076923076923
2019-05-13,3315,3390,3315,3390,45324,1.345291479820628
2019-05-14,3385,3490,3255,3420,50129,0.8849557522123894
2019-05-15,3440,3475,3380,3390,44533,-0.8771929824561403
2019-05-16,3390,3460,3265,3280,72384,-3.2448377581120944
2019-05-17,3280,3370,3250,3250,54594,-0.9146341463414633
2019-05-20,3320,3320,3220,3255,33252,0.15384615384615385
2019-05-21,3255,3255,3155,3240,30959,-0.4608294930875576
2019-05-22,3235,3245,3145,3160,37929,-2.4691358024691357
2019-05-23,3170,3170,3110,3140,19565,-0.6329113924050633
2019-05-24,3135,3160,3080,3155,37489,0.47770700636942676
2019-05-27,3150,3170,3100,3150,29785,-0.15847860538827258
2019-05-28,3070,3200,3070,3200,35265,1.5873015873015872
2019-05-29,3195,3210,3055,3095,28257,-3.28125
2019-05-30,3110,3130,3030,3090,28791,-0.16155088852988692
2019-05-31,3090,3090,3010,3090,19486,0.0
2019-06-03,3090,3100,3000,3085,27386,-0.16181229773462785
2019-06-04,3035,3095,3035,3090,29996,0.1620745542949757
2019-06-05,3090,3175,3090,3105,20156,0.48543689320388345
2019-06-07,3105,3245,3065,3185,27506,2.576489533011272
2019-06-10,3200,3235,3175,3230,13013,1.4128728414442702
2019-06-11,3225,3300,3220,3285,22153,1.7027863777089782
2019-06-12,3280,3305,3245,3290,28168,0.15220700152207
2019-06-13,3260,3330,3255,3310,35731,0.60790273556231
2019-06-14,3330,3350,3220,3225,45937,-2.56797583081571
2019-06-17,3210,3295,3210,3255,18884,0.9302325581395349
2019-06-18,3260,3320,3225,3310,59399,1.6897081413210446
2019-06-19,3345,3350,3275,3315,33030,0.1510574018126888
2019-06-20,3340,3380,3295,3335,41359,0.603318250377074
2019-06-21,3335,3350,3290,3345,17474,0.29985007496251875
2019-06-24,3365,3365,3275,3335,13467,-0.29895366218236175
2019-06-25,3280,3340,3270,3320,25338,-0.4497751124437781
2019-06-26,3280,3335,3260,3320,49177,0.0
2019-06-27,3320,3365,3280,3335,26382,0.4518072289156626
2019-06-28,3350,3360,3285,3335,21466,0.0
2019-07-01,3345,3350,3295,3305,6286,-0.8995502248875562
2019-07-02,3340,3350,3280,3340,20226,1.059001512859304
2019-07-03,3340,3380,3300,3360,57569,0.5988023952095809
2019-07-04,3335,3400,3285,3355,80454,-0.1488095238095238
2019-07-05,3340,3355,3280,3355,50861,0.0
2019-07-08,3350,3350,3205,3225,71796,-3.8748137108792844
2019-07-09,3315,3315,3125,3170,58083,-1.7054263565891472
2019-07-10,3140,3600,3125,3210,192790,1.2618296529968454
2019-07-11,3220,3305,3160,3275,32982,2.0249221183800623
2019-07-12,3275,3315,3210,3215,26012,-1.8320610687022902
2019-07-15,3200,3210,3130,3170,17508,-1.3996889580093312
2019-07-16,3165,3200,3115,3165,14029,-0.15772870662460567
2019-07-17,3190,3190,3090,3170,12164,0.1579778830963665
2019-07-18,3150,3185,3085,3130,7248,-1.2618296529968454
2019-07-19,3130,3175,3100,3135,10379,0.1597444089456869
2019-07-22,3090,3150,3040,3050,22019,-2.711323763955343
2019-07-23,3060,3060,2950,2990,29477,-1.9672131147540985
2019-07-24,2990,2995,2910,2915,32424,-2.508361204013378
2019-07-25,2900,2915,2820,2880,58852,-1.2006861063464835
2019-07-26,2840,2915,2840,2855,15904,-0.8680555555555556
2019-07-29,2855,2905,2705,2740,27109,-4.028021015761821
2019-07-30,2740,2790,2670,2790,20978,1.824817518248175
2019-07-31,2790,2910,2745,2745,15191,-1.6129032258064515
2019-08-01,2740,2960,2725,2855,50655,4.007285974499089
2019-08-02,2855,3045,2845,3035,60596,6.304728546409807
2019-08-05,3035,3335,2820,2900,183592,-4.448105436573312
2019-08-06,2895,3005,2695,2795,77762,-3.620689655172414
2019-08-07,2795,2890,2755,2785,13569,-0.35778175313059035
2019-08-08,2840,2845,2740,2845,26585,2.154398563734291
2019-08-09,2840,2880,2815,2835,17694,-0.35149384885764495
2019-08-12,2835,2835,2750,2815,30133,-0.7054673721340388
2019-08-13,2785,2795,2735,2735,41685,-2.841918294849023
2019-08-14,2740,2815,2690,2815,43819,2.9250457038391224
2019-08-16,2805,2805,2580,2615,71721,-7.104795737122557
2019-08-19,2615,2630,2470,2495,105570,-4.588910133843212
2019-08-20,2500,2555,2475,2505,35305,0.4008016032064128
2019-08-21,2530,2540,2435,2480,59508,-0.998003992015968
2019-08-22,2515,2595,2465,2515,74061,1.411290322580645
2019-08-23,2525,2530,2460,2460,87839,-2.1868787276341948
2019-08-26,2400,2430,2290,2370,132625,-3.6585365853658534
2019-08-27,2370,2455,2365,2385,27760,0.6329113924050633
2019-08-28,2400,2445,2360,2405,24488,0.8385744234800839
2019-08-29,2445,2470,2390,2390,47750,-0.6237006237006237
2019-08-30,2440,2445,2400,2415,20643,1.0460251046025104
2019-09-02,2415,2425,2385,2405,21565,-0.4140786749482402
2019-09-03,2425,2440,2385,2410,32958,0.2079002079002079
2019-09-04,2410,2415,2390,2400,11871,-0.4149377593360996
2019-09-05,2415,2460,2340,2375,148586,-1.0416666666666665
2019-09-06,2400,2400,2365,2380,19560,0.21052631578947367
2019-09-09,2370,2445,2370,2405,35932,1.050420168067227
2019-09-10,2400,2460,2400,2425,26456,0.8316008316008316
2019-09-11,2420,2485,2420,2460,10453,1.443298969072165
2019-09-16,2455,2500,2455,2490,23206,1.2195121951219512
2019-09-17,2490,2540,2470,2510,28943,0.8032128514056224
2019-09-18,2495,2545,2495,2520,14904,0.398406374501992
2019-09-19,2535,2540,2505,2520,17128,0.0
2019-09-20,2520,2540,2505,2530,13586,0.3968253968253968
2019-09-23,2510,2700,2510,2585,65117,2.1739130434782608
2019-09-24,2700,2700,2575,2600,22042,0.5802707930367506
2019-09-25,2600,2605,2470,2505,39108,-3.653846153846154
2019-09-26,2505,2590,2470,2505,18912,0.0
2019-09-27,2520,2520,2455,2480,16398,-0.998003992015968
2019-09-30,2435,2485,2410,2465,10962,-0.6048387096774194
2019-10-01,2510,2510,2420,2460,23733,-0.2028397565922921
2019-10-02,2460,2470,2430,2445,13072,-0.6097560975609756
2019-10-04,2440,2440,2375,2420,23067,-1.0224948875255624
2019-10-07,2440,2440,2375,2390,17079,-1.2396694214876034
2019-10-08,2390,2425,2365,2415,10164,1.0460251046025104
2019-10-10,2420,2425,2385,2405,9097,-0.4140786749482402
2019-10-11,2385,2415,2305,2330,89192,-3.118503118503119
2019-10-14,2340,2370,2330,2365,26416,1.502145922746781
2019-10-15,2360,2375,2350,2360,22454,-0.21141649048625794
2019-10-16,2360,2430,2360,2415,24479,2.330508474576271
2019-10-17,2415,2450,2385,2420,17251,0.2070393374741201
2019-10-18,2450,2475,2415,2440,5796,0.8264462809917356
2019-10-21,2430,2440,2410,2420,25297,-0.819672131147541
2019-10-22,2410,2430,2400,2430,8570,0.4132231404958678
2019-10-23,2445,2465,2385,2415,28417,-0.6172839506172839
2019-10-24,2415,2435,2370,2390,21649,-1.0351966873706004
2019-10-25,2410,2410,2365,2395,17730,0.20920502092050208
2019-10-28,2440,2440,2350,2430,7895,1.4613778705636742
2019-10-29,2445,2450,2395,2435,6625,0.205761316872428
2019-10-30,2430,2440,2380,2435,10498,0.0
2019-10-31,2445,2480,2385,2460,15795,1.0266940451745379
2019-11-01,2455,2465,2410,2455,15544,-0.20325203252032523
2019-11-04,2455,2560,2455,2540,34144,3.462321792260693
2019-11-05,2540,2575,2505,2550,10991,0.39370078740157477
2019-11-06,2550,2600,2550,2580,28597,1.1764705882352942
2019-11-07,2550,2585,2535,2545,19053,-1.3565891472868217
2019-11-08,2540,2560,2540,2555,14567,0.3929273084479371
2019-11-11,2510,2555,2485,2555,16178,0.0
2019-11-12,2525,2570,2525,2550,14303,-0.19569471624266144
2019-11-13,2565,2685,2545,2595,64009,1.7647058823529411
2019-11-14,2600,2680,2595,2610,13590,0.5780346820809248
2019-11-15,2600,2600,2420,2440,140007,-6.513409961685824
2019-11-18,2460,2465,2425,2450,31301,0.4098360655737705
2019-11-19,2450,2455,2430,2440,19678,-0.40816326530612246
2019-11-20,2440,2480,2410,2470,36662,1.2295081967213115
2019-11-21,2465,2465,2380,2380,28748,-3.643724696356275
2019-11-22,2370,2410,2335,2385,18831,0.21008403361344538
2019-11-25,2390,2480,2385,2470,23325,3.563941299790356
2019-11-26,2450,2470,2400,2460,10021,-0.4048582995951417
2019-11-27,2460,2460,2390,2390,37697,-2.8455284552845526
2019-11-28,2395,2430,2300,2315,73890,-3.1380753138075312
2019-11-29,2330,2360,2305,2310,18587,-0.21598272138228944
2019-12-02,2345,2355,2220,2255,82524,-2.380952380952381
2019-12-03,2245,2255,2190,2245,55341,-0.4434589800443459
2019-12-04,2240,2260,2215,2235,17515,-0.4454342984409799
2019-12-05,2250,2250,2190,2195,22738,-1.7897091722595078
2019-12-06,2195,2225,2185,2195,9693,0.0
2019-12-09,2235,2250,2195,2240,10919,2.050113895216401
2019-12-10,2245,2290,2200,2255,16694,0.6696428571428571
2019-12-11,2255,2275,2240,2255,14132,0.0
2019-12-12,2255,2280,2230,2280,12964,1.1086474501108647
2019-12-13,2285,2325,2280,2300,23521,0.8771929824561403
2019-12-16,2325,2375,2300,2320,10363,0.8695652173913043
2019-12-17,2325,2340,2295,2315,15525,-0.21551724137931033
2019-12-18,2315,2330,2260,2315,12861,0.0
2019-12-19,2340,2340,2290,2320,10052,0.21598272138228944
2019-12-20,2350,2350,2280,2325,3084,0.21551724137931033
2019-12-23,2350,2350,2280,2310,17763,-0.6451612903225806
2019-12-24,2300,2300,2255,2255,26202,-2.380952380952381
2019-12-26,2250,2295,2245,2270,47855,0.6651884700665188
2019-12-27,2280,2330,2225,2310,15936,1.762114537444934
2019-12-30,2315,2340,2305,2310,10337,0.0
2020-01-02,2310,2340,2305,2310,28937,0.0
2020-01-03,2320,2370,2310,2340,44395,1.2987012987012987
2020-01-06,2340,2345,2295,2335,13310,-0.2136752136752137
2020-01-07,2335,2360,2320,2340,9030,0.21413276231263384
2020-01-08,2310,2350,2250,2330,35426,-0.4273504273504274
2020-01-09,2330,2375,2330,2360,18243,1.2875536480686696
2020-01-10,2360,2450,2325,2450,33575,3.8135593220338984
2020-01-13,2435,2485,2420,2445,28872,-0.20408163265306123
2020-01-14,2500,2500,2440,2445,15437,0.0
2020-01-15,2490,2490,2410,2440,19960,-0.2044989775051125
2020-01-16,2430,2495,2420,2450,20362,0.4098360655737705
2020-01-17,2485,2485,2420,2455,15253,0.20408163265306123
2020-01-20,2430,2455,2400,2440,24083,-0.6109979633401221
2020-01-21,2445,2445,2380,2420,18551,-0.819672131147541
2020-01-22,2420,2420,2380,2405,13305,-0.6198347107438017
2020-01-23,2420,2420,2370,2400,14991,-0.2079002079002079
2020-01-28,2395,2395,2310,2395,37036,-0.20833333333333334
2020-01-29,2365,2400,2345,2395,8759,0.0
2020-01-30,2395,2395,2350,2360,16080,-1.4613778705636742
2020-01-31,2395,2410,2360,2405,35271,1.9067796610169492
2020-02-03,2410,2410,2200,2335,31468,-2.9106029106029108
2020-02-04,2340,2500,2335,2415,17067,3.4261241970021414
2020-02-05,2415,2490,2400,2420,17849,0.2070393374741201
2020-02-06,2425,2460,2415,2430,12645,0.4132231404958678
2020-02-07,2470,2470,2395,2415,14206,-0.6172839506172839
2020-02-10,2415,2470,2375,2435,39229,0.8281573498964804
2020-02-11,2455,2500,2420,2455,52234,0.8213552361396305
2020-02-12,2500,2500,2380,2415,25766,-1.6293279022403258
2020-02-13,2445,2445,2395,2395,12865,-0.8281573498964804
2020-02-14,2425,2435,2365,2395,9972,0.0
2020-02-17,2395,2420,2345,2395,23169,0.0
2020-02-18,2400,2405,2340,2405,20427,0.41753653444676403
2020-02-19,2405,2405,2345,2395,10293,-0.4158004158004158
2020-02-20,2390,2390,2310,2335,19492,-2.5052192066805845
2020-02-21,2330,2330,2245,2330,37006,-0.21413276231263384
2020-02-24,2285,2285,2135,2170,58285,-6.866952789699571
2020-02-25,2165,2230,2110,2165,25545,-0.2304147465437788
2020-02-26,2130,2175,2130,2165,6201,0.0
2020-02-27,2135,2170,2135,2150,18847,-0.6928406466512702
2020-02-28,2145,2150,2000,2030,29375,-5.5813953488372094
2020-03-02,2030,2075,2030,2055,16668,1.2315270935960592
2020-03-03,2150,2150,2055,2075,8062,0.9732360097323601
2020-03-04,2050,2100,2050,2090,11419,0.7228915662650602
2020-03-05,2115,2115,2085,2105,8629,0.7177033492822966
2020-03-06,2090,2105,2055,2100,6586,-0.23752969121140144
2020-03-09,2100,2100,2005,2040,16922,-2.857142857142857
2020-03-10,1970,2035,1850,2015,6395,-1.2254901960784315
2020-03-11,2060,2060,1970,1985,8520,-1.488833746898263
2020-03-12,1980,1980,1820,1830,54559,-7.8085642317380355
2020-03-13,1800,1900,1620,1800,38229,-1.639344262295082
2020-03-16,1830,1845,1650,1650,16391,-8.333333333333332
2020-03-17,1600,1665,1540,1640,15605,-0.6060606060606061
2020-03-18,1640,1665,1535,1550,22779,-5.487804878048781
2020-03-19,1520,1570,1210,1230,52476,-20.64516129032258
2020-03-20,1140,1355,1105,1355,106533,10.16260162601626
2020-03-23,1350,1350,1175,1220,24072,-9.96309963099631
2020-03-24,1220,1270,1160,1220,43847,0.0
2020-03-25,1250,1325,1205,1250,125501,2.459016393442623
2020-03-26,1265,1350,1225,1315,122083,5.2
2020-03-27,1365,1395,1300,1340,43401,1.9011406844106464
2020-03-30,1320,1385,1295,1360,21733,1.4925373134328357
2020-03-31,1420,1485,1390,1440,57831,5.88235294117647
2020-04-01,1460,1565,1460,1490,43936,3.4722222222222223
2020-04-02,1490,1555,1425,1555,11107,4.3624161073825505
2020-04-03,1555,1620,1500,1525,19995,-1.929260450160772
2020-04-06,1525,1645,1510,1600,24485,4.918032786885246
2020-04-07,1650,1685,1565,1600,67555,0.0
2020-04-08,1600,1600,1550,1570,59180,-1.875
2020-04-09,1585,1630,1570,1610,45457,2.547770700636943
2020-04-10,1650,1745,1620,1700,123951,5.590062111801243
2020-04-13,1770,2195,1720,1940,1968174,14.117647058823529
2020-04-14,1910,1950,1825,1835,311287,-5.412371134020619
2020-04-16,1805,1840,1740,1795,132247,-2.17983651226158
2020-04-17,1800,1850,1785,1800,94379,0.2785515320334262
2020-04-20,1845,2200,1830,1960,740485,8.88888888888889
2020-04-21,1900,1950,1845,1870,137777,-4.591836734693878
2020-04-22,1870,1945,1845,1925,64092,2.941176470588235
2020-04-23,1930,1945,1880,1945,84245,1.0389610389610389
2020-04-24,1925,1945,1885,1895,37356,-2.570694087403599
2020-04-27,1940,1940,1890,1920,37769,1.3192612137203166
2020-04-28,1960,2050,1960,2035,154714,5.989583333333334
2020-04-29,2035,2070,1980,1985,77874,-2.457002457002457
2020-05-04,1970,2045,1955,1995,54835,0.5037783375314862
2020-05-06,1995,2030,1975,2015,27916,1.0025062656641603
2020-05-07,2035,2035,1975,2015,42375,0.0
2020-05-08,2020,2070,2020,2020,39316,0.24813895781637718
2020-05-11,2020,2025,1980,2015,26441,-0.24752475247524752
2020-05-12,2000,2015,1945,1955,41379,-2.977667493796526
2020-05-13,1955,1960,1905,1950,23779,-0.2557544757033248
2020-05-14,1950,1950,1900,1900,21040,-2.564102564102564
2020-05-15,1905,1970,1865,1890,24448,-0.5263157894736842
2020-05-18,1885,1890,1800,1825,77732,-3.439153439153439
2020-05-19,1830,1910,1830,1895,25885,3.8356164383561646
2020-05-20,1890,1925,1865,1915,17125,1.0554089709762533
2020-05-21,1945,1945,1900,1910,38547,-0.26109660574412535
2020-05-22,1910,1950,1895,1940,30109,1.5706806282722512
2020-05-25,1940,1940,1890,1910,16221,-1.5463917525773196
2020-05-26,1915,1930,1895,1930,19777,1.0471204188481675
2020-05-27,1930,1955,1910,1930,13281,0.0
2020-05-28,1930,1950,1895,1895,22251,-1.8134715025906734
2020-05-29,1895,1915,1855,1895,8177,0.0
2020-06-01,1900,1930,1895,1905,33457,0.5277044854881267
2020-06-02,1905,1940,1890,1935,21108,1.574803149606299
2020-06-03,1930,1940,1895,1905,59132,-1.550387596899225
2020-06-04,1905,1960,1905,1930,34927,1.3123359580052494
2020-06-05,1930,1955,1930,1950,24283,1.0362694300518136
2020-06-08,1955,1970,1905,1950,96047,0.0
2020-06-09,1950,1965,1930,1930,43942,-1.0256410256410255
2020-06-10,1935,2505,1935,2505,2388451,29.792746113989637
2020-06-11,2630,3190,2620,2740,10290888,9.3812375249501
2020-06-12,2685,2700,2470,2470,1260483,-9.854014598540147
2020-06-15,2435,2675,2195,2195,1196429,-11.133603238866396
2020-06-16,2245,2330,2215,2320,426801,5.694760820045558
2020-06-17,2250,2265,2155,2235,243958,-3.6637931034482754
2020-06-18,2210,2220,2055,2180,234961,-2.460850111856823
2020-06-19,2170,2315,2150,2315,445029,6.192660550458716
2020-06-22,2330,2330,2205,2255,239183,-2.591792656587473
2020-06-23,2255,2320,2215,2260,145777,0.22172949002217296
2020-06-24,2295,2295,2220,2235,119231,-1.1061946902654867
2020-06-25,2235,2235,2140,2150,161715,-3.803131991051454
2020-06-26,2175,2185,2120,2130,65616,-0.9302325581395349
2020-06-29,2095,2115,2005,2065,101567,-3.051643192488263
2020-06-30,2090,2165,2070,2130,90605,3.14769975786925
2020-07-01,2130,2165,2030,2065,53094,-3.051643192488263
2020-07-02,2090,2140,2055,2090,36180,1.2106537530266344
2020-07-03,2100,2200,2095,2165,98108,3.588516746411483
2020-07-06,2165,2170,2115,2160,46591,-0.23094688221709006
2020-07-07,2175,2180,2110,2135,50642,-1.1574074074074074
2020-07-08,2135,2155,2110,2110,19178,-1.1709601873536302
2020-07-09,2050,2150,2050,2095,80848,-0.7109004739336493
2020-07-10,2140,2145,2035,2065,50816,-1.431980906921241
2020-07-13,2100,2100,2050,2070,25439,0.24213075060532688
2020-07-14,2070,2095,2040,2055,39472,-0.7246376811594203
2020-07-15,2060,2105,2050,2085,38409,1.4598540145985401
2020-07-16,2070,2090,2010,2015,89779,-3.357314148681055
2020-07-17,2000,2050,1990,2045,54733,1.488833746898263
2020-07-20,2045,2060,2010,2045,23247,0.0
2020-07-21,2045,2100,2025,2080,54968,1.7114914425427872
2020-07-22,2090,2595,2060,2160,1553000,3.8461538461538463
2020-07-23,2165,2290,2085,2240,348774,3.7037037037037033
2020-07-24,2240,2240,2140,2215,219404,-1.1160714285714286
2020-07-27,2875,2875,2305,2305,4584214,4.063205417607223
2020-07-28,2275,2300,2190,2280,647693,-1.0845986984815619
2020-07-29,2270,2275,2190,2210,266171,-3.070175438596491
2020-07-30,2240,2240,2160,2185,132941,-1.1312217194570136
2020-07-31,2180,2195,2150,2150,73287,-1.6018306636155606
2020-08-03,2165,2165,2090,2115,76935,-1.627906976744186
2020-08-04,2115,2170,2100,2165,66671,2.3640661938534278
2020-08-05,2180,2180,2140,2170,66180,0.23094688221709006
2020-08-06,2170,2220,2155,2220,129802,2.3041474654377883
2020-08-07,2205,2235,2180,2220,65100,0.0
2020-08-10,2215,2225,2185,2200,73168,-0.9009009009009009
2020-08-11,2200,2420,2180,2290,319347,4.090909090909091
2020-08-12,2265,2355,2210,2280,114136,-0.43668122270742354
2020-08-13,2285,2350,2275,2315,188375,1.5350877192982455
2020-08-14,2345,2345,2215,2280,52193,-1.511879049676026
2020-08-18,2230,2255,1990,1990,202736,-12.719298245614036
2020-08-19,2070,2320,2035,2055,606351,3.2663316582914574
2020-08-20,2110,2110,1990,2020,74773,-1.70316301703163
2020-08-21,2070,2070,2000,2025,77984,0.24752475247524752
2020-08-24,2075,2075,2015,2035,41109,0.49382716049382713
2020-08-25,2100,2105,2020,2070,83965,1.71990171990172
2020-08-26,2120,2120,2040,2060,61163,-0.4830917874396135
2020-08-27,2060,2060,2005,2010,70908,-2.4271844660194173
2020-08-28,2040,2045,2010,2030,75035,0.9950248756218906
2020-08-31,2025,2055,2020,2030,62027,0.0
2020-09-01,2045,2060,2020,2040,48464,0.49261083743842365
2020-09-02,2060,2090,2030,2080,116156,1.9607843137254901
2020-09-03,2090,2120,2065,2110,73732,1.4423076923076923
2020-09-04,2020,2140,2020,2100,136755,-0.47393364928909953
2020-09-07,2130,2315,2105,2215,416976,5.476190476190476
2020-09-08,2225,2245,2180,2200,109686,-0.6772009029345373
2020-09-09,2150,2245,2135,2200,78775,0.0
2020-09-10,2250,2315,2200,2245,227956,2.0454545454545454
2020-09-11,2250,2350,2240,2285,116172,1.7817371937639197
2020-09-14,2325,2335,2275,2290,115726,0.2188183807439825
2020-09-15,2310,2550,2310,2465,754033,7.641921397379912
2020-09-16,2440,2445,2280,2300,389618,-6.693711967545639
2020-09-17,2300,2300,2225,2230,88061,-3.0434782608695654
2020-09-18,2250,2275,2185,2205,87607,-1.1210762331838564
2020-09-21,2205,2230,2160,2215,77557,0.45351473922902497
2020-09-22,2160,2200,2090,2100,78370,-5.191873589164786
2020-09-23,2105,2130,2060,2110,29474,0.4761904761904762
2020-09-24,2060,2085,2015,2070,76749,-1.8957345971563981
2020-09-25,2050,2105,2050,2105,19214,1.6908212560386473
2020-09-28,2110,2170,2110,2150,27206,2.137767220902613
2020-09-29,2145,2215,2145,2150,71996,0.0
2020-10-05,2150,2180,2140,2160,24061,0.46511627906976744
2020-10-06,2155,2190,2155,2185,30234,1.1574074074074074
2020-10-07,2180,2195,2150,2195,13625,0.4576659038901602
2020-10-08,2200,2300,2185,2230,117313,1.5945330296127564
2020-10-12,2240,2250,2195,2225,33366,-0.2242152466367713
2020-10-13,2235,2250,2195,2215,38787,-0.44943820224719105
2020-10-14,2240,2240,2130,2140,59427,-3.3860045146726865
2020-10-15,2140,2150,2085,2110,57634,-1.4018691588785046
2020-10-16,2105,2135,2070,2095,33288,-0.7109004739336493
2020-10-19,2080,2120,2075,2100,14651,0.23866348448687352
2020-10-20,2060,2145,2060,2120,23544,0.9523809523809524
2020-10-21,2120,2175,2105,2135,13536,0.7075471698113208
2020-10-22,2135,2220,2125,2165,51009,1.405152224824356
2020-10-23,2150,2180,2130,2165,32634,0.0
2020-10-26,2155,2180,2100,2125,35755,-1.8475750577367205
2020-10-27,2115,2180,2070,2155,82429,1.411764705882353
2020-10-28,2155,2190,2145,2170,56870,0.6960556844547563
2020-10-29,2150,2150,2070,2105,48957,-2.995391705069124
2020-10-30,2105,2170,2075,2100,55585,-0.23752969121140144
2020-11-02,2100,2135,2090,2120,11082,0.9523809523809524
2020-11-03,2120,2140,2100,2140,23729,0.9433962264150944
2020-11-04,2145,2155,2120,2140,17436,0.0
2020-11-05,2160,2165,2140,2160,25514,0.9345794392523363
2020-11-06,2180,2195,2120,2135,19792,-1.1574074074074074
2020-11-09,2150,2165,2135,2165,20165,1.405152224824356
2020-11-10,2185,2190,2135,2150,45755,-0.6928406466512702
2020-11-11,2145,2175,2145,2170,34812,0.9302325581395349
2020-11-12,2170,2220,2160,2220,90000,2.3041474654377883
2020-11-13,2200,2290,2200,2240,178148,0.9009009009009009
2020-11-16,2260,2275,2235,2255,58034,0.6696428571428571
2020-11-17,2235,2255,2190,2190,49231,-2.882483370288248
2020-11-18,2180,2230,2180,2230,63180,1.82648401826484
2020-11-19,2230,2235,2170,2200,35255,-1.345291479820628
2020-11-20,2220,2230,2200,2210,21359,0.45454545454545453
2020-11-23,2210,2250,2210,2230,49182,0.904977375565611
2020-11-24,2270,2280,2230,2250,68560,0.8968609865470852
2020-11-25,2280,2280,2200,2230,47494,-0.8888888888888888
2020-11-26,2230,2270,2200,2260,49101,1.345291479820628
2020-11-27,2260,2275,2230,2250,33160,-0.4424778761061947
2020-11-30,2265,2265,2205,2245,50740,-0.2222222222222222
2020-12-01,2240,2260,2210,2240,70606,-0.22271714922048996
2020-12-02,2260,2260,2220,2240,60988,0.0
2020-12-03,2255,2275,2225,2275,57247,1.5625
2020-12-04,2280,2280,2245,2270,53967,-0.21978021978021978
2020-12-07,2285,2885,2240,2435,3182535,7.268722466960352
2020-12-08,2445,2565,2390,2500,607258,2.6694045174537986
2020-12-09,2500,2565,2465,2540,375161,1.6
2020-12-10,2510,2550,2475,2530,152513,-0.39370078740157477
2020-12-11,2525,2550,2495,2520,158541,-0.3952569169960474
2020-12-14,2520,2520,2435,2450,197694,-2.7777777777777777
2020-12-15,2455,2485,2430,2485,70895,1.4285714285714286
2020-12-16,2485,2500,2440,2475,74450,-0.4024144869215292
2020-12-17,2480,2480,2385,2430,163165,-1.8181818181818181
2020-12-18,2905,3155,2820,3155,5872739,29.835390946502056
2020-12-21,3420,3435,3155,3200,4957318,1.4263074484944533
2020-12-22,3160,3160,2850,2850,1225009,-10.9375
2020-12-23,2850,2850,2630,2650,616440,-7.017543859649122
2020-12-24,2655,2725,2625,2660,348803,0.37735849056603776
2020-12-28,2635,2655,2530,2530,296557,-4.887218045112782
2020-12-29,2530,2660,2520,2660,184551,5.138339920948617
2020-12-30,2635,2710,2605,2690,223625,1.1278195488721803
2021-01-04,2725,2725,2670,2710,160163,0.7434944237918215
2021-01-05,2705,2780,2660,2780,193804,2.5830258302583027
