date,open,high,low,close,volume,change_rate
2019-02-26,3020,3070,3020,3060,147141,0.49261083743842365
2019-02-27,3060,3110,3010,3080,93590,0.6535947712418301
2019-02-28,3095,3105,2800,2870,355674,-6.8181818181818175
2019-03-04,2800,2915,2780,2900,309888,1.0452961672473868
2019-03-05,2880,2905,2800,2900,236124,0.0
2019-03-06,2900,2900,2830,2830,128566,-2.413793103448276
2019-03-07,2810,2850,2695,2765,300272,-2.2968197879858656
2019-03-08,2715,2765,2705,2715,126685,-1.8083182640144666
2019-03-11,2715,2745,2640,2740,140542,0.9208103130755065
2019-03-12,2715,2785,2715,2760,110127,0.7299270072992701
2019-03-13,2760,2775,2735,2755,127176,-0.18115942028985507
2019-03-14,2750,2830,2740,2830,167200,2.722323049001815
2019-03-15,2810,2845,2740,2745,244960,-3.0035335689045937
2019-03-18,2790,2790,2750,2760,94396,0.546448087431694
2019-03-19,2785,2830,2755,2795,151130,1.2681159420289856
2019-03-20,2810,2810,2655,2740,383555,-1.9677996422182469
2019-03-21,2735,2760,2670,2715,217778,-0.9124087591240875
2019-03-22,2705,2725,2665,2670,164224,-1.6574585635359116
2019-03-25,2655,2675,2615,2655,151512,-0.5617977528089888
2019-03-26,2680,2705,2650,2700,95007,1.694915254237288
2019-03-27,2690,2715,2680,2680,85175,-0.7407407407407408
2019-03-28,2680,2705,2605,2670,108168,-0.3731343283582089
2019-03-29,2640,2690,2635,2670,184888,0.0
2019-04-01,2800,2800,2710,2725,226750,2.0599250936329585
2019-04-02,2745,2745,2710,2740,112056,0.5504587155963303
2019-04-03,2750,2775,2720,2740,137930,0.0
2019-04-04,2750,2775,2730,2760,129106,0.7299270072992701
2019-04-05,2760,2775,2735,2760,220483,0.0
2019-04-08,2770,2775,2750,2760,109405,0.0
2019-04-09,2760,2835,2750,2795,284734,1.2681159420289856
2019-04-10,2820,2820,2770,2805,105530,0.35778175313059035
2019-04-11,2810,2845,2780,2840,171243,1.2477718360071302
2019-04-12,2820,2845,2805,2840,172316,0.0
2019-04-15,2855,2855,2810,2820,136168,-0.7042253521126761
2019-04-16,2810,2850,2800,2820,185559,0.0
2019-04-17,2840,2840,2795,2810,102820,-0.3546099290780142
2019-04-18,2840,2840,2750,2790,159131,-0.7117437722419928
2019-04-19,2790,2810,2760,2790,109477,0.0
2019-04-22,2790,2800,2765,2780,108609,-0.35842293906810035
2019-04-23,2770,2800,2750,2790,95960,0.3597122302158274
2019-04-24,2790,2805,2760,2770,141076,-0.7168458781362007
2019-04-25,2780,2780,2685,2735,210258,-1.263537906137184
2019-04-26,2705,2735,2690,2710,136590,-0.9140767824497258
2019-04-29,2685,2760,2685,2725,83479,0.5535055350553505
2019-04-30,2725,2730,2670,2700,90345,-0.9174311926605505
2019-05-02,2670,2720,2660,2700,164730,0.0
2019-05-03,2725,2730,2685,2705,115189,0.1851851851851852
2019-05-07,2680,2700,2645,2645,185406,-2.2181146025878005
2019-05-08,2640,2690,2635,2660,187136,0.5671077504725899
2019-05-09,2680,2725,2600,2620,848090,-1.5037593984962405
2019-05-10,2620,2655,2575,2595,399225,-0.9541984732824428
2019-05-13,2560,2870,2560,2700,1498134,4.046242774566474
2019-05-14,2675,2735,2675,2730,336729,1.1111111111111112
2019-05-15,2730,2810,2710,2770,414111,1.465201465201465
2019-05-16,2760,2780,2685,2705,179699,-2.3465703971119134
2019-05-17,2705,2750,2685,2690,183594,-0.5545286506469501
2019-05-20,2690,2705,2640,2665,180012,-0.929368029739777
2019-05-21,2670,2675,2605,2615,189378,-1.876172607879925
2019-05-22,2620,2635,2575,2600,163181,-0.5736137667304015
2019-05-23,2620,2680,2540,2540,186498,-2.307692307692308
2019-05-24,2510,2565,2505,2550,146477,0.39370078740157477
2019-05-27,2510,2580,2510,2565,157529,0.5882352941176471
2019-05-28,2575,2630,2565,2620,108814,2.144249512670565
2019-05-29,2610,2795,2575,2745,490637,4.770992366412214
2019-05-30,2760,2815,2685,2780,354680,1.2750455373406193
2019-05-31,2800,2840,2750,2820,303212,1.4388489208633095
2019-06-03,2830,2840,2760,2825,248857,0.1773049645390071
2019-06-04,2830,3030,2805,2910,867757,3.0088495575221237
2019-06-05,2860,2975,2860,2930,380817,0.6872852233676976
2019-06-07,2895,2980,2885,2945,334346,0.5119453924914675
2019-06-10,2945,3000,2900,2925,288085,-0.6791171477079796
2019-06-11,2950,3075,2930,3075,649540,5.128205128205128
2019-06-12,3095,3120,2955,3015,473330,-1.951219512195122
2019-06-13,3000,3055,3000,3050,165118,1.1608623548922055
2019-06-14,3050,3170,3040,3095,672623,1.4754098360655739
2019-06-17,3125,3200,3050,3165,669471,2.2617124394184165
2019-06-18,3110,3170,2985,3020,457559,-4.581358609794629
2019-06-19,3060,3070,2980,3010,200444,-0.33112582781456956
2019-06-20,3010,3035,2915,2990,446441,-0.6644518272425249
2019-06-21,3005,3065,2950,2950,195243,-1.3377926421404682
2019-06-24,2990,3025,2965,2990,142378,1.3559322033898304
2019-06-25,2955,3030,2955,2965,200763,-0.8361204013377926
2019-06-26,2955,3005,2945,3000,234574,1.1804384485666104
2019-06-27,2980,3045,2860,2875,345488,-4.166666666666666
2019-06-28,2875,2950,2800,2900,266107,0.8695652173913043
2019-07-01,2920,2965,2870,2890,155310,-0.3448275862068966
2019-07-02,2860,2930,2840,2845,276266,-1.5570934256055362
2019-07-03,2850,3035,2840,2890,845272,1.5817223198594026
2019-07-04,2890,2900,2630,2755,552622,-4.671280276816609
2019-07-05,2770,2770,2695,2705,151422,-1.8148820326678767
2019-07-08,2680,2690,2540,2565,371034,-5.175600739371535
2019-07-09,2580,2630,2520,2540,259557,-0.9746588693957114
2019-07-10,2545,2615,2545,2595,251504,2.1653543307086616
2019-07-11,2595,2625,2575,2610,157320,0.5780346820809248
2019-07-12,2620,2630,2590,2625,109230,0.5747126436781609
2019-07-15,2650,2650,2570,2595,109888,-1.1428571428571428
2019-07-16,2600,2610,2545,2560,164593,-1.348747591522158
2019-07-17,2560,2560,2460,2490,179832,-2.734375
2019-07-18,2510,2530,2485,2495,92133,0.2008032128514056
2019-07-19,2525,2555,2515,2555,88244,2.404809619238477
2019-07-22,2540,2575,2515,2545,93105,-0.3913894324853229
2019-07-23,2540,2560,2525,2545,74037,0.0
2019-07-24,2540,2610,2510,2510,181323,-1.37524557956778
2019-07-25,2550,2560,2440,2455,148599,-2.1912350597609564
2019-07-26,2455,2490,2330,2385,318198,-2.8513238289205702
2019-07-29,2385,2400,2255,2265,262182,-5.031446540880504
2019-07-30,2200,2355,2200,2270,202686,0.22075055187637968
2019-07-31,2230,2325,2230,2320,135188,2.2026431718061676
2019-08-01,2295,2340,2260,2270,119330,-2.1551724137931036
2019-08-02,2265,2285,2200,2285,188298,0.6607929515418502
2019-08-05,2240,2280,2105,2165,359830,-5.25164113785558
2019-08-06,1980,2175,1980,2020,594606,-6.697459584295612
2019-08-07,2030,2120,2030,2080,242366,2.9702970297029703
2019-08-08,2090,2230,2090,2225,165463,6.971153846153847
2019-08-09,2190,2315,2190,2260,184214,1.5730337078651686
2019-08-12,2230,2320,2230,2280,125217,0.8849557522123894
2019-08-13,2255,2375,2255,2375,190151,4.166666666666666
2019-08-14,2360,2430,2360,2410,142990,1.4736842105263157
2019-08-16,2390,2390,2315,2325,126982,-3.5269709543568464
2019-08-19,2325,2500,2325,2455,359573,5.591397849462366
2019-08-20,2415,2515,2415,2470,117143,0.6109979633401221
2019-08-21,2440,2520,2440,2440,159775,-1.214574898785425
2019-08-22,2445,2480,2425,2435,70978,-0.20491803278688525
2019-08-23,2435,2460,2375,2410,264709,-1.0266940451745379
2019-08-26,2330,2390,2295,2340,151558,-2.904564315352697
2019-08-27,2395,2410,2320,2365,119097,1.0683760683760684
2019-08-28,2380,2460,2380,2430,202501,2.748414376321353
2019-08-29,2405,2490,2400,2440,61872,0.411522633744856
2019-08-30,2455,2470,2395,2425,158680,-0.6147540983606558
2019-09-02,2445,2445,2370,2400,102996,-1.0309278350515463
2019-09-03,2400,2425,2365,2420,131378,0.8333333333333334
2019-09-04,2450,2450,2380,2405,139808,-0.6198347107438017
2019-09-05,2415,2555,2360,2465,437316,2.494802494802495
2019-09-06,2500,2505,2410,2450,158324,-0.6085192697768762
2019-09-09,2450,2465,2410,2445,102314,-0.20408163265306123
2019-09-10,2455,2480,2410,2475,130198,1.2269938650306749
2019-09-11,2485,2590,2455,2500,278324,1.0101010101010102
2019-09-16,2515,2560,2490,2500,216321,0.0
2019-09-17,2535,2580,2470,2560,217114,2.4
2019-09-18,2555,2580,2480,2515,215265,-1.7578125
2019-09-19,2535,2535,2485,2510,145460,-0.19880715705765406
2019-09-20,2505,2515,2450,2470,227627,-1.593625498007968
2019-09-23,2480,2485,2440,2470,132242,0.0
2019-09-24,2455,2495,2455,2480,86703,0.4048582995951417
2019-09-25,2480,2515,2405,2430,156069,-2.0161290322580645
2019-09-26,2455,2455,2370,2380,100272,-2.05761316872428
2019-09-27,2380,2405,2325,2400,120366,0.8403361344537815
2019-09-30,2400,2400,2315,2370,74111,-1.25
2019-10-01,2335,2370,2335,2360,73040,-0.42194092827004215
2019-10-02,2365,2390,2305,2340,96444,-0.847457627118644
2019-10-04,2355,2365,2280,2340,99557,0.0
2019-10-07,2310,2350,2270,2280,243133,-2.564102564102564
2019-10-08,2310,2310,2260,2285,94198,0.21929824561403508
2019-10-10,2285,2310,2240,2280,87983,-0.2188183807439825
2019-10-11,2315,2315,2185,2185,254034,-4.166666666666666
2019-10-14,2215,2260,2200,2245,123945,2.745995423340961
2019-10-15,2220,2300,2220,2280,175940,1.55902004454343
2019-10-16,2305,2320,2270,2320,98047,1.7543859649122806
2019-10-17,2340,2340,2280,2310,73642,-0.43103448275862066
2019-10-18,2310,2360,2310,2330,86511,0.8658008658008658
2019-10-21,2370,2370,2260,2290,58397,-1.7167381974248928
2019-10-22,2310,2315,2245,2300,167229,0.43668122270742354
2019-10-23,2315,2315,2220,2240,201218,-2.608695652173913
2019-10-24,2225,2265,2210,2230,68166,-0.4464285714285714
2019-10-25,2245,2255,2220,2255,58915,1.1210762331838564
2019-10-28,2230,2290,2230,2270,105184,0.6651884700665188
2019-10-29,2270,2290,2255,2270,49449,0.0
2019-10-30,2250,2470,2240,2290,921591,0.881057268722467
2019-10-31,2295,2350,2280,2320,160477,1.3100436681222707
2019-11-01,2320,2330,2290,2315,100348,-0.21551724137931033
2019-11-04,2435,2475,2330,2410,657974,4.103671706263499
2019-11-05,2380,2490,2375,2480,252109,2.904564315352697
2019-11-06,2480,2495,2425,2460,114229,-0.8064516129032258
2019-11-07,2450,2650,2450,2510,1289300,2.0325203252032518
2019-11-08,2540,2550,2450,2465,188560,-1.7928286852589643
2019-11-11,2460,2550,2375,2510,199998,1.8255578093306288
2019-11-12,2485,2505,2460,2470,80000,-1.593625498007968
2019-11-13,2480,2540,2450,2505,132163,1.417004048582996
2019-11-14,2485,2545,2475,2480,166610,-0.998003992015968
2019-11-15,2490,2495,2440,2475,145648,-0.20161290322580644
2019-11-18,2485,2520,2475,2510,151761,1.4141414141414141
2019-11-19,2495,2530,2460,2475,73123,-1.394422310756972
2019-11-20,2450,2465,2410,2430,187887,-1.8181818181818181
2019-11-21,2410,2465,2335,2345,97114,-3.4979423868312756
2019-11-22,2370,2395,2315,2380,127491,1.4925373134328357
2019-11-25,2380,2405,2330,2385,92153,0.21008403361344538
2019-11-26,2360,2430,2355,2410,66057,1.0482180293501049
2019-11-27,2435,2435,2370,2410,121821,0.0
2019-11-28,2410,2435,2380,2405,51880,-0.2074688796680498
2019-11-29,2405,2425,2335,2360,113137,-1.8711018711018712
2019-12-02,2330,2375,2255,2340,158261,-0.847457627118644
2019-12-03,2290,2300,2250,2280,144457,-2.564102564102564
2019-12-04,2275,2280,2220,2275,91041,-0.21929824561403508
2019-12-05,2255,2300,2230,2230,97837,-1.9780219780219779
2019-12-06,2230,2325,2230,2300,148932,3.1390134529147984
2019-12-09,2305,2315,2255,2300,121032,0.0
2019-12-10,2300,2300,2235,2295,123674,-0.21739130434782608
2019-12-11,2290,2410,2270,2310,331138,0.6535947712418301
2019-12-12,2480,2750,2405,2425,3763579,4.978354978354979
2019-12-13,2460,2535,2435,2470,763036,1.8556701030927836
2019-12-16,2545,2575,2485,2530,763986,2.42914979757085
2019-12-17,2560,3100,2515,2700,13199011,6.719367588932807
2019-12-18,2730,2760,2645,2705,2469073,0.1851851851851852
2019-12-19,2705,2975,2665,2810,8358620,3.8817005545286505
2019-12-20,2780,2910,2760,2805,1509673,-0.1779359430604982
2019-12-23,2805,2830,2670,2730,902237,-2.6737967914438503
2019-12-24,2690,2765,2580,2600,614368,-4.761904761904762
2019-12-26,2635,2865,2605,2705,4660229,4.038461538461538
2019-12-27,2730,2845,2695,2835,3231662,4.805914972273567
2019-12-30,2815,2830,2705,2745,979901,-3.1746031746031744
2020-01-02,2750,2805,2715,2770,878836,0.9107468123861567
2020-01-03,2775,2900,2750,2845,1021691,2.707581227436823
2020-01-06,2820,2880,2690,2850,965197,0.17574692442882248
2020-01-07,2890,2895,2720,2720,1024379,-4.56140350877193
2020-01-08,2710,2720,2575,2595,993887,-4.595588235294118
2020-01-09,2630,2680,2630,2645,396088,1.9267822736030826
2020-01-10,2690,2725,2665,2705,341952,2.2684310018903595
2020-01-13,2730,2735,2655,2710,277664,0.18484288354898337
2020-01-14,2745,2745,2655,2655,321722,-2.029520295202952
2020-01-15,2650,2690,2630,2690,206408,1.3182674199623352
2020-01-16,2695,2695,2640,2655,157210,-1.3011152416356877
2020-01-17,2660,2675,2625,2640,155587,-0.5649717514124294
2020-01-20,2620,2655,2585,2625,238801,-0.5681818181818182
2020-01-21,2645,2645,2570,2625,219203,0.0
2020-01-22,2645,2695,2615,2690,340482,2.4761904761904763
2020-01-23,2690,2695,2605,2620,153232,-2.6022304832713754
2020-01-28,2520,2530,2435,2485,464225,-5.152671755725191
2020-01-29,2500,2545,2490,2530,193414,1.8108651911468814
2020-01-30,2550,2555,2410,2450,243431,-3.1620553359683794
2020-01-31,2640,2890,2380,2445,4343614,-0.20408163265306123
2020-02-03,2340,2420,2280,2400,486840,-1.8404907975460123
2020-02-04,2385,2565,2385,2495,537051,3.958333333333333
2020-02-05,2495,2625,2485,2515,620916,0.8016032064128256
2020-02-06,2540,2590,2530,2570,258072,2.1868787276341948
2020-02-07,2570,2625,2520,2615,361363,1.7509727626459144
2020-02-10,2625,2625,2560,2570,242332,-1.7208413001912046
2020-02-11,2590,2640,2565,2640,365512,2.7237354085603114
2020-02-12,2640,2660,2600,2635,218259,-0.1893939393939394
2020-02-13,2610,2660,2590,2605,166036,-1.1385199240986716
2020-02-14,2605,2635,2515,2550,170746,-2.111324376199616
2020-02-17,2545,2575,2530,2560,220059,0.39215686274509803
2020-02-18,2580,2600,2525,2535,232638,-0.9765625
2020-02-19,2535,2605,2455,2495,450284,-1.5779092702169626
2020-02-20,2500,2525,2440,2475,219314,-0.8016032064128256
2020-02-21,2440,2480,2400,2465,253288,-0.40404040404040403
2020-02-24,2405,2435,2320,2320,358092,-5.88235294117647
2020-02-25,2260,2400,2175,2390,420914,3.0172413793103448
2020-02-26,2335,2410,2320,2410,152686,0.8368200836820083
2020-02-27,2380,2410,2280,2290,254895,-4.979253112033195
2020-02-28,2225,2260,2145,2190,380383,-4.366812227074235
2020-03-02,2160,2240,2140,2175,291468,-0.684931506849315
2020-03-03,2210,2265,2180,2200,268151,1.1494252873563218
2020-03-04,2195,2240,2180,2240,162854,1.8181818181818181
2020-03-05,2285,2285,2240,2255,106259,0.6696428571428571
2020-03-06,2230,2270,2180,2210,218008,-1.9955654101995564
2020-03-09,2200,2200,2090,2130,259183,-3.619909502262444
2020-03-10,2065,2105,2020,2060,260682,-3.286384976525822
2020-03-11,2065,2080,1965,1990,362962,-3.3980582524271843
2020-03-12,1985,1985,1720,1765,750216,-11.306532663316583
2020-03-13,1600,1650,1450,1535,1102638,-13.031161473087819
2020-03-16,1540,1605,1455,1455,408244,-5.211726384364821
2020-03-17,1365,1450,1335,1440,788723,-1.0309278350515463
2020-03-18,1440,1475,1340,1380,488326,-4.166666666666666
2020-03-19,1360,1395,1150,1150,914373,-16.666666666666664
2020-03-20,1110,1230,1110,1205,693550,4.782608695652174
2020-03-23,1125,1160,1100,1130,496236,-6.224066390041494
2020-03-24,1135,1220,1130,1205,528727,6.637168141592921
2020-03-25,1275,1330,1230,1310,682926,8.71369294605809
2020-03-26,1245,1365,1245,1360,487500,3.816793893129771
2020-03-27,1395,1430,1350,1385,368744,1.8382352941176472
2020-03-30,1330,1410,1315,1400,331934,1.083032490974729
2020-03-31,1470,1530,1435,1505,462614,7.5
2020-04-01,1550,1635,1470,1505,505910,0.0
2020-04-02,1500,1550,1470,1540,158588,2.3255813953488373
2020-04-03,1560,1600,1530,1550,229647,0.6493506493506493
2020-04-06,1550,1615,1550,1615,351054,4.193548387096775
2020-04-07,1650,1675,1600,1645,653963,1.8575851393188854
2020-04-08,1650,1720,1600,1695,298741,3.0395136778115504
2020-04-09,1720,1810,1710,1800,393099,6.1946902654867255
2020-04-10,1850,1850,1710,1755,553784,-2.5
2020-04-13,1735,1755,1690,1690,255033,-3.7037037037037033
2020-04-14,1725,1740,1690,1735,253634,2.6627218934911245
2020-04-16,1735,1805,1690,1800,279773,3.7463976945244957
2020-04-17,1800,1885,1800,1840,294979,2.2222222222222223
2020-04-20,1870,1980,1825,1955,1045546,6.25
2020-04-21,1965,1970,1795,1900,578395,-2.813299232736573
2020-04-22,1855,1910,1805,1905,268289,0.2631578947368421
2020-04-23,1910,1925,1880,1880,189568,-1.3123359580052494
2020-04-24,1890,1890,1805,1850,206917,-1.5957446808510638
2020-04-27,1840,1915,1840,1900,339081,2.7027027027027026
2020-04-28,1890,1935,1840,1895,159661,-0.2631578947368421
2020-04-29,1920,1930,1885,1900,154488,0.2638522427440633
2020-05-04,1900,1935,1870,1910,138422,0.5263157894736842
2020-05-06,1910,1940,1910,1920,153553,0.5235602094240838
2020-05-07,1920,1950,1915,1925,136207,0.26041666666666663
2020-05-08,1955,2150,1935,2015,2403848,4.675324675324675
2020-05-11,2010,2100,1965,2060,707106,2.2332506203473943
2020-05-12,2050,2050,1960,2025,502633,-1.6990291262135921
2020-05-13,1975,2050,1975,2000,271792,-1.2345679012345678
2020-05-14,1980,2010,1965,1980,275518,-1.0
2020-05-15,1985,2010,1960,1975,167728,-0.25252525252525254
2020-05-18,2010,2020,1965,1980,202140,0.25316455696202533
2020-05-19,2020,2020,1980,2000,299744,1.0101010101010102
2020-05-20,2035,2055,2005,2035,242181,1.7500000000000002
2020-05-21,2050,2065,2035,2060,222612,1.2285012285012284
2020-05-22,2140,2140,1995,1995,439899,-3.1553398058252426
2020-05-25,2000,2040,1975,1990,171666,-0.2506265664160401
2020-05-26,1990,2060,1980,2025,187982,1.7587939698492463
2020-05-27,2050,2055,2005,2045,302197,0.9876543209876543
2020-05-28,2055,2060,1925,1970,380379,-3.6674816625916873
2020-05-29,1965,1995,1930,1960,140656,-0.5076142131979695
2020-06-01,2000,2045,1960,1975,363478,0.7653061224489796
2020-06-02,1975,2160,1975,2030,1416421,2.7848101265822782
2020-06-03,2070,2080,2020,2045,527101,0.7389162561576355
2020-06-04,2075,2075,2025,2040,360683,-0.24449877750611246
2020-06-05,2040,2070,2030,2065,349866,1.2254901960784315
2020-06-08,2075,2105,2050,2075,305362,0.48426150121065376
2020-06-09,2080,2100,2025,2035,287566,-1.9277108433734942
2020-06-10,2060,2060,1985,2015,269075,-0.9828009828009828
2020-06-11,2030,2030,1980,2005,253036,-0.49627791563275436
2020-06-12,1870,1930,1850,1925,415411,-3.99002493765586
2020-06-15,1905,1925,1800,1830,358122,-4.935064935064935
2020-06-16,1830,1895,1830,1875,143444,2.459016393442623
2020-06-17,1875,1890,1815,1850,112396,-1.3333333333333335
2020-06-18,1855,1870,1780,1830,175362,-1.0810810810810811
2020-06-19,1850,1850,1810,1825,124887,-0.273224043715847
2020-06-22,1825,1835,1800,1805,102926,-1.095890410958904
2020-06-23,1850,1850,1770,1770,127749,-1.9390581717451523
2020-06-24,1815,1815,1770,1790,140435,1.1299435028248588
2020-06-25,1775,1850,1745,1785,134338,-0.27932960893854747
2020-06-26,1790,1830,1750,1750,129313,-1.9607843137254901
2020-06-29,1810,2010,1755,1755,2584967,0.2857142857142857
2020-06-30,1795,1795,1755,1775,246739,1.1396011396011396
2020-07-01,1785,1785,1760,1780,188460,0.28169014084507044
2020-07-02,1795,1815,1755,1800,138918,1.1235955056179776
2020-07-03,1805,1830,1800,1820,247957,1.1111111111111112
2020-07-06,1830,1885,1830,1880,266602,3.296703296703297
2020-07-07,1910,1975,1885,1915,653019,1.8617021276595744
2020-07-08,1915,1925,1840,1885,143610,-1.5665796344647518
2020-07-09,1885,1940,1850,1905,103618,1.0610079575596816
2020-07-10,1930,1935,1860,1875,133983,-1.574803149606299
2020-07-13,1880,1895,1850,1860,93598,-0.8
2020-07-14,1850,1880,1835,1865,58299,0.2688172043010753
2020-07-15,1865,1880,1850,1865,82043,0.0
2020-07-16,1860,1880,1845,1845,96743,-1.0723860589812333
2020-07-17,1885,1890,1840,1850,126799,0.27100271002710025
2020-07-20,1850,1870,1830,1865,189462,0.8108108108108109
2020-07-21,1855,2035,1855,1995,1580261,6.970509383378016
2020-07-22,2010,2135,1990,2005,1979691,0.5012531328320802
2020-07-23,2020,2040,1965,1975,387758,-1.4962593516209477
2020-07-24,1960,2185,1945,2090,4279490,5.822784810126582
2020-07-27,2090,2190,2035,2125,1419681,1.674641148325359
2020-07-28,2130,2155,2035,2060,588771,-3.058823529411765
2020-07-29,2085,2085,2015,2015,332791,-2.1844660194174756
2020-07-30,2045,2055,1995,2020,289157,0.24813895781637718
2020-07-31,1995,2060,1990,2025,230274,0.24752475247524752
2020-08-03,2035,2035,1985,2000,188190,-1.2345679012345678
2020-08-04,1985,2040,1985,2030,287497,1.5
2020-08-05,2020,2055,1995,2045,248977,0.7389162561576355
2020-08-06,2045,2070,2010,2070,353951,1.2224938875305624
2020-08-07,2085,2095,2045,2065,249293,-0.24154589371980675
2020-08-10,2100,2680,2080,2680,3589814,29.782082324455207
2020-08-11,3480,3480,3480,3480,903477,29.850746268656714
2020-08-12,4520,4520,4520,4520,1408366,29.88505747126437
2020-08-13,5300,5870,5140,5870,40237734,29.867256637168143
2020-08-14,4695,5490,4110,4645,42368701,-20.868824531516182
2020-08-18,4390,5570,4170,4655,28909324,0.2152852529601722
2020-08-19,4730,4770,4420,4540,10173003,-2.4704618689581093
2020-08-20,4390,4480,3955,4000,10222680,-11.894273127753303
2020-08-21,3705,3750,3335,3440,14594036,-14.000000000000002
2020-08-24,3400,3650,3250,3540,9143322,2.9069767441860463
2020-08-25,3400,3765,3370,3655,12958634,3.248587570621469
2020-08-26,3705,4265,3585,3970,24676804,8.618331053351573
2020-08-27,3900,3915,3680,3720,5971855,-6.297229219143577
2020-08-28,3780,4090,3695,3815,12906948,2.553763440860215
2020-08-31,3835,3935,3715,3855,4239452,1.0484927916120577
2020-09-01,3875,4330,3855,4010,17609060,4.020752269779507
2020-09-02,3960,4000,3865,3890,3661967,-2.9925187032418954
2020-09-03,3920,4300,3920,4270,12820998,9.768637532133676
2020-09-04,3930,4135,3880,4070,7577834,-4.683840749414521
2020-09-07,4080,4295,3950,4105,7840852,0.85995085995086
2020-09-08,4150,5290,4090,4695,100539971,14.372716199756393
2020-09-09,4555,5040,4420,4595,28073449,-2.1299254526091587
2020-09-10,4645,4750,4430,4455,7490653,-3.0467899891186074
2020-09-11,4380,4700,4365,4430,7243684,-0.5611672278338945
2020-09-14,4510,4540,4335,4345,4391025,-1.9187358916478554
2020-09-15,4380,4420,4180,4220,3318910,-2.8768699654775602
2020-09-16,4290,4350,4170,4230,3124626,0.23696682464454977
2020-09-17,4235,4540,4195,4280,7677147,1.1820330969267139
2020-09-18,4255,4365,4210,4220,2311862,-1.4018691588785046
2020-09-21,4240,4260,3950,3980,3554004,-5.687203791469194
2020-09-22,3900,4475,3770,4080,13041706,2.512562814070352
2020-09-23,4120,4150,3800,3900,2787517,-4.411764705882353
2020-09-24,3720,3840,3645,3655,2160140,-6.282051282051282
2020-09-25,3655,3850,3610,3705,1603470,1.3679890560875512
2020-09-28,3740,3920,3740,3865,1210286,4.318488529014845
2020-09-29,3890,4200,3885,3895,4445190,0.7761966364812419
2020-10-05,3895,4010,3735,3930,1656211,0.8985879332477535
2020-10-06,3955,4190,3955,4085,5595502,3.9440203562340965
2020-10-07,4015,4195,3995,4145,1896174,1.4687882496940026
2020-10-08,4200,4210,4070,4090,1610326,-1.3268998793727382
2020-10-12,4060,4150,4055,4105,1165961,0.36674816625916873
2020-10-13,4180,4180,4000,4075,1226566,-0.730816077953715
2020-10-14,4080,4490,4070,4370,14257969,7.2392638036809815
2020-10-15,4405,4450,4160,4280,6114833,-2.059496567505721
2020-10-16,4260,4300,3975,4070,2772343,-4.906542056074766
2020-10-19,4045,4155,3940,3990,1696171,-1.9656019656019657
2020-10-20,3920,3980,3820,3900,1425951,-2.2556390977443606
2020-10-21,3890,4270,3890,4120,9204521,5.641025641025641
2020-10-22,4110,4260,3985,4000,4211303,-2.912621359223301
2020-10-23,4075,4460,4075,4250,23561905,6.25
2020-10-26,4400,4540,4055,4055,15484050,-4.588235294117647
2020-10-27,3920,4160,3900,4015,3793200,-0.9864364981504316
2020-10-28,4030,4420,4020,4390,20613147,9.339975093399751
2020-10-29,4270,4385,4220,4375,6336818,-0.3416856492027335
2020-10-30,4320,4695,4265,4330,30366807,-1.0285714285714285
2020-11-02,4430,4640,4425,4600,15708427,6.235565819861432
2020-11-03,4620,4820,4370,4370,24194532,-5.0
2020-11-04,4460,4505,4200,4230,5432702,-3.203661327231121
2020-11-05,4285,4410,4270,4300,3403778,1.6548463356973995
2020-11-06,4310,4410,4280,4370,3724491,1.627906976744186
2020-11-09,4370,4775,4370,4750,16575819,8.695652173913043
2020-11-10,4765,5350,4490,4980,55693567,4.842105263157895
2020-11-11,5040,5250,4885,5110,18007212,2.610441767068273
2020-11-12,5050,5120,4855,5120,10149810,0.19569471624266144
2020-11-13,5400,5550,4790,4945,24881745,-3.41796875
2020-11-16,4850,4945,4670,4780,4627120,-3.336703741152679
2020-11-17,4700,4875,4695,4705,3302602,-1.5690376569037656
2020-11-18,4720,4780,4695,4705,2157435,0.0
2020-11-19,4730,4730,4605,4685,2088129,-0.4250797024442083
2020-11-20,4695,4700,4580,4605,2247578,-1.7075773745997866
2020-11-23,4735,4795,4660,4700,3923912,2.0629750271444083
2020-11-24,4750,4830,4690,4825,2787893,2.6595744680851063
2020-11-25,4845,4900,4560,4630,3756981,-4.041450777202073
2020-11-26,4630,4645,4535,4580,1463778,-1.079913606911447
2020-11-27,4595,4655,4540,4590,1507587,0.21834061135371177
2020-11-30,4580,4590,4465,4490,1746056,-2.178649237472767
2020-12-01,4500,4520,4355,4440,1675193,-1.1135857461024499
2020-12-02,4500,4510,4420,4420,1170296,-0.45045045045045046
2020-12-03,4435,4620,4340,4620,2778669,4.524886877828054
2020-12-04,4635,4670,4500,4610,2444478,-0.21645021645021645
2020-12-07,4635,4840,4590,4815,5181089,4.4468546637744035
2020-12-08,4880,4985,4715,4735,7743077,-1.6614745586708204
2020-12-09,4815,4950,4740,4865,5376678,2.7455121436114043
2020-12-10,4880,4955,4795,4870,3324500,0.10277492291880781
2020-12-11,4845,4850,4715,4740,2090822,-2.6694045174537986
2020-12-14,4725,4725,4535,4560,1898734,-3.79746835443038
2020-12-15,4570,4680,4570,4570,1271332,0.21929824561403508
2020-12-16,4595,4675,4565,4610,916961,0.87527352297593
2020-12-17,4630,4690,4550,4565,1065786,-0.9761388286334056
