date,open,high,low,close,volume,change_rate
2019-03-11,2540,2630,2510,2575,91365,1.3779527559055118
2019-03-12,2575,2685,2575,2615,87628,1.5533980582524272
2019-03-13,2630,2675,2590,2610,70286,-0.19120458891013384
2019-03-14,2610,2615,2520,2545,150880,-2.490421455938697
2019-03-15,2545,2550,2405,2415,247030,-5.1080550098231825
2019-03-18,2385,2425,2320,2325,319714,-3.7267080745341614
2019-03-19,2360,2435,2330,2385,147672,2.5806451612903225
2019-03-20,2420,2485,2380,2405,111957,0.8385744234800839
2019-03-21,2395,2410,2270,2300,373764,-4.365904365904366
2019-03-22,2400,2500,2345,2425,313781,5.434782608695652
2019-03-25,2430,2525,2405,2450,179412,1.0309278350515463
2019-03-26,2440,2500,2415,2465,64659,0.6122448979591837
2019-03-27,2465,2510,2445,2510,64059,1.8255578093306288
2019-03-28,2510,2530,2460,2480,64183,-1.1952191235059761
2019-03-29,2480,2490,2425,2460,50260,-0.8064516129032258
2019-04-01,2480,2485,2435,2470,36985,0.40650406504065045
2019-04-02,2495,2495,2455,2490,19897,0.8097165991902834
2019-04-03,2490,2575,2480,2575,99901,3.413654618473896
2019-04-04,2595,2805,2585,2780,514221,7.961165048543689
2019-04-05,2780,2795,2695,2710,167500,-2.5179856115107913
2019-04-08,2710,2840,2700,2810,147717,3.6900369003690034
2019-04-09,2850,2865,2760,2800,87002,-0.3558718861209964
2019-04-10,2805,2825,2735,2795,95799,-0.17857142857142858
2019-04-11,2850,2885,2780,2820,105369,0.8944543828264758
2019-04-12,2825,2970,2805,2930,256490,3.900709219858156
2019-04-15,2970,3060,2950,3050,321704,4.09556313993174
2019-04-16,3060,3075,2935,3015,164790,-1.1475409836065573
2019-04-17,3010,3065,2960,3020,107130,0.16583747927031509
2019-04-18,3030,3100,2985,3000,68553,-0.6622516556291391
2019-04-19,3020,3095,3000,3005,55802,0.16666666666666669
2019-04-22,3010,3040,2850,2895,122040,-3.6605657237936775
2019-04-23,2880,2940,2835,2855,84899,-1.381692573402418
2019-04-24,2920,2925,2800,2825,49733,-1.0507880910683012
2019-04-25,2895,2895,2800,2850,57473,0.8849557522123894
2019-04-26,2800,2855,2750,2790,45333,-2.1052631578947367
2019-04-29,2760,2800,2720,2760,18131,-1.0752688172043012
2019-04-30,2760,2815,2740,2740,27328,-0.7246376811594203
2019-05-02,2790,2810,2735,2810,33948,2.5547445255474455
2019-05-03,2810,2845,2730,2810,23198,0.0
2019-05-07,2800,2810,2720,2805,28673,-0.1779359430604982
2019-05-08,2800,2805,2720,2775,31388,-1.06951871657754
2019-05-09,2715,2790,2630,2690,79112,-3.063063063063063
2019-05-10,2730,2750,2560,2750,46595,2.2304832713754648
2019-05-13,2750,2790,2645,2670,45215,-2.909090909090909
2019-05-14,2610,2720,2610,2690,37928,0.7490636704119851
2019-05-15,2630,2720,2630,2655,51655,-1.3011152416356877
2019-05-16,2650,2785,2645,2785,58637,4.8964218455743875
2019-05-17,2760,3015,2700,2700,147618,-3.052064631956912
2019-05-20,2770,2805,2660,2745,34279,1.6666666666666667
2019-05-21,2760,2780,2660,2690,25554,-2.0036429872495445
2019-05-22,2690,2735,2635,2650,65739,-1.486988847583643
2019-05-23,2650,2710,2570,2615,43675,-1.3207547169811322
2019-05-24,2560,2605,2540,2580,27258,-1.338432122370937
2019-05-27,2575,2610,2565,2610,17099,1.1627906976744187
2019-05-28,2605,2605,2550,2580,18710,-1.1494252873563218
2019-05-29,2635,2635,2485,2500,24283,-3.10077519379845
2019-05-30,2460,2510,2425,2455,27665,-1.7999999999999998
2019-05-31,2445,2485,2395,2420,20551,-1.4256619144602851
2019-06-03,2415,2415,2255,2405,61176,-0.6198347107438017
2019-06-04,2415,2415,2270,2320,63103,-3.5343035343035343
2019-06-05,2325,2375,2275,2365,39319,1.9396551724137931
2019-06-07,2385,2405,2350,2385,14514,0.8456659619450317
2019-06-10,2415,2415,2350,2385,37205,0.0
2019-06-11,2385,2440,2365,2435,33557,2.0964360587002098
2019-06-12,2460,2475,2410,2470,16943,1.4373716632443532
2019-06-13,2470,2470,2435,2455,7556,-0.6072874493927125
2019-06-14,2460,2485,2440,2465,17851,0.40733197556008144
2019-06-17,2485,2485,2430,2450,23114,-0.6085192697768762
2019-06-18,2435,2465,2405,2465,33659,0.6122448979591837
2019-06-19,2475,2500,2445,2500,22362,1.4198782961460445
2019-06-20,2500,2655,2495,2625,61084,5.0
2019-06-21,2630,3410,2620,3300,4613697,25.71428571428571
2019-06-24,3215,3215,2960,3020,921895,-8.484848484848486
2019-06-25,3000,3270,2930,3030,894663,0.33112582781456956
2019-06-26,3000,3020,2835,2895,307297,-4.455445544554455
2019-06-27,2905,3000,2875,2875,182542,-0.690846286701209
2019-06-28,2875,3020,2850,2975,161710,3.4782608695652173
2019-07-01,3035,3200,2930,3040,327949,2.1848739495798317
2019-07-02,3000,3135,2960,3135,160785,3.125
2019-07-03,3185,3190,3000,3045,128148,-2.8708133971291865
2019-07-04,3045,3075,2895,2950,122207,-3.1198686371100166
2019-07-05,3000,3090,2950,3035,106808,2.8813559322033897
2019-07-08,3055,3145,3015,3030,149583,-0.16474464579901155
2019-07-09,3050,3230,2965,3230,202689,6.6006600660066
2019-07-10,3165,3355,3090,3355,337544,3.8699690402476783
2019-07-11,3510,4075,3365,3425,6590059,2.086438152011923
2019-07-12,3360,3635,3320,3500,1299724,2.18978102189781
2019-07-15,3465,3500,3235,3290,554344,-6.0
2019-07-16,3290,3355,3240,3260,254880,-0.911854103343465
2019-07-17,3260,3270,3060,3100,275221,-4.9079754601226995
2019-07-18,3035,3060,2960,2960,214345,-4.516129032258064
2019-07-19,2960,3065,2925,3025,131842,2.195945945945946
2019-07-22,3025,3095,3000,3050,52380,0.8264462809917356
2019-07-23,3080,3100,2795,2800,251262,-8.19672131147541
2019-07-24,2750,2815,2660,2685,151577,-4.107142857142857
2019-07-25,2740,2755,2595,2640,132473,-1.675977653631285
2019-07-26,2760,2760,2510,2600,107222,-1.5151515151515151
2019-07-29,2540,2625,2450,2495,66421,-4.038461538461538
2019-07-30,2455,3240,2455,3240,742498,29.859719438877757
2019-07-31,3765,3770,2740,2815,3021617,-13.117283950617283
2019-08-01,2845,2955,2635,2655,989043,-5.683836589698046
2019-08-02,2750,2850,2620,2725,431630,2.6365348399246704
2019-08-05,2855,3215,2795,3000,6064833,10.091743119266056
2019-08-06,3035,3900,3000,3760,13343461,25.333333333333336
2019-08-07,3785,4070,3310,3430,5012017,-8.77659574468085
2019-08-08,3475,3515,3230,3450,1644716,0.5830903790087464
2019-08-09,3430,3460,3270,3355,887677,-2.753623188405797
2019-08-12,3310,3435,3300,3400,978474,1.3412816691505216
2019-08-13,3360,3375,3180,3200,619323,-5.88235294117647
2019-08-14,3205,3220,3055,3060,836716,-4.375
2019-08-16,3080,3190,3050,3070,491461,0.32679738562091504
2019-08-19,3100,3190,3060,3185,344538,3.7459283387622153
2019-08-20,3185,3210,3010,3035,446323,-4.709576138147567
2019-08-21,3005,3305,2935,3095,1097614,1.9769357495881383
2019-08-22,3110,3200,3060,3095,430302,0.0
2019-08-23,3170,3275,3120,3265,1169185,5.492730210016155
2019-08-26,3195,3315,3150,3310,732495,1.3782542113323124
2019-08-27,3385,3455,3275,3435,1218212,3.7764350453172204
2019-08-28,3540,3580,3130,3155,1372714,-8.151382823871907
2019-08-29,3155,3155,2970,2985,504818,-5.388272583201268
2019-08-30,3030,3050,2915,2975,323146,-0.33500837520938026
2019-09-02,2980,3000,2910,2950,140843,-0.8403361344537815
2019-09-03,2930,2975,2905,2960,154915,0.3389830508474576
2019-09-04,2965,2970,2905,2965,168265,0.16891891891891891
2019-09-05,2995,2995,2915,2935,107599,-1.0118043844856661
2019-09-06,2940,2940,2850,2860,149709,-2.555366269165247
2019-09-09,2870,3005,2870,2950,229533,3.146853146853147
2019-09-10,2945,2980,2865,2865,108452,-2.8813559322033897
2019-09-11,2860,2930,2840,2910,108242,1.5706806282722512
2019-09-16,2900,2935,2890,2935,71841,0.859106529209622
2019-09-17,2950,2990,2900,2990,133015,1.8739352640545146
2019-09-18,3000,3010,2955,2970,101326,-0.6688963210702341
2019-09-19,2980,3015,2965,3000,106047,1.0101010101010102
2019-09-20,3000,3120,2985,3055,189965,1.8333333333333333
2019-09-23,3050,3115,2980,3095,105025,1.309328968903437
2019-09-24,3075,3095,3020,3070,72907,-0.8077544426494345
2019-09-25,3045,3150,3030,3035,147220,-1.1400651465798046
2019-09-26,3040,3120,2995,3015,147453,-0.6589785831960462
2019-09-27,3015,3080,2990,3080,87665,2.155887230514096
2019-09-30,3075,3140,3010,3100,87731,0.6493506493506493
2019-10-01,3150,3155,3030,3035,86698,-2.0967741935483875
2019-10-02,3030,3095,3005,3080,75516,1.4827018121911038
2019-10-04,3075,3075,2960,3005,96280,-2.4350649350649354
2019-10-07,3000,3060,2915,2920,69135,-2.828618968386023
2019-10-08,2895,2910,2810,2855,123385,-2.2260273972602738
2019-10-10,2900,2945,2825,2840,39175,-0.5253940455341506
2019-10-11,2810,2925,2810,2825,55722,-0.528169014084507
2019-10-14,2830,2880,2815,2840,44554,0.5309734513274336
2019-10-15,2875,2945,2820,2905,55102,2.2887323943661975
2019-10-16,2920,2930,2870,2900,32135,-0.17211703958691912
2019-10-17,2900,2930,2870,2905,45251,0.1724137931034483
2019-10-18,2905,3070,2895,3040,127492,4.647160068846816
2019-10-21,3040,3080,2980,3075,130608,1.151315789473684
2019-10-22,3120,3130,3015,3035,153695,-1.3008130081300813
2019-10-23,3035,3035,2840,2875,175860,-5.2718286655683695
2019-10-24,2875,2925,2705,2925,112672,1.7391304347826086
2019-10-25,2925,2930,2805,2820,75188,-3.5897435897435894
2019-10-28,2810,2905,2805,2835,40960,0.5319148936170213
2019-10-29,2870,2885,2835,2870,26497,1.2345679012345678
2019-10-30,2870,2875,2805,2835,18071,-1.2195121951219512
2019-10-31,2860,2885,2830,2830,54745,-0.1763668430335097
2019-11-01,2830,2890,2705,2740,106614,-3.180212014134275
2019-11-04,2740,2780,2720,2755,62066,0.5474452554744526
2019-11-05,2790,2790,2680,2685,116807,-2.540834845735027
2019-11-06,2685,2730,2660,2705,85909,0.74487895716946
2019-11-07,2725,2725,2640,2695,31668,-0.36968576709796674
2019-11-08,2735,2755,2680,2720,64112,0.927643784786642
2019-11-11,2700,2765,2690,2765,90217,1.6544117647058825
2019-11-12,2755,2770,2730,2750,24698,-0.5424954792043399
2019-11-13,2750,2870,2750,2835,112944,3.090909090909091
2019-11-14,2840,2880,2775,2785,57535,-1.763668430335097
2019-11-15,2755,2790,2560,2715,180712,-2.5134649910233393
2019-11-18,2685,2810,2685,2785,64224,2.578268876611418
2019-11-19,2830,2830,2750,2795,46335,0.3590664272890485
2019-11-20,2775,2800,2685,2690,68337,-3.7567084078711988
2019-11-21,2665,2770,2600,2640,102011,-1.858736059479554
2019-11-22,2590,2675,2590,2630,41420,-0.3787878787878788
2019-11-25,2590,2725,2590,2645,39483,0.5703422053231939
2019-11-26,2625,2800,2610,2720,81044,2.835538752362949
2019-11-27,2720,2740,2690,2720,28770,0.0
2019-11-28,2720,2850,2720,2750,62995,1.1029411764705883
2019-11-29,2740,2790,2730,2770,54846,0.7272727272727273
2019-12-02,2730,2810,2730,2780,46549,0.36101083032490977
2019-12-03,2780,2780,2640,2685,56692,-3.41726618705036
2019-12-04,2685,2705,2560,2620,88212,-2.4208566108007448
2019-12-05,2650,2655,2555,2580,37756,-1.5267175572519083
2019-12-06,2580,2655,2580,2600,31153,0.7751937984496124
2019-12-09,2640,2640,2560,2560,29797,-1.5384615384615385
2019-12-10,2580,2630,2560,2590,18027,1.171875
2019-12-11,2590,2590,2545,2590,25809,0.0
2019-12-12,2610,2610,2420,2560,55098,-1.1583011583011582
2019-12-13,2595,2645,2440,2620,35461,2.34375
2019-12-16,2620,2665,2605,2665,23746,1.717557251908397
2019-12-17,2660,2675,2620,2660,18385,-0.18761726078799248
2019-12-18,2660,2695,2580,2625,35491,-1.3157894736842104
2019-12-19,2625,2670,2620,2630,9140,0.19047619047619047
2019-12-20,2630,2670,2580,2600,23042,-1.1406844106463878
2019-12-23,2600,2625,2500,2535,30557,-2.5
2019-12-24,2505,2925,2500,2840,811717,12.03155818540434
2019-12-26,2845,2890,2705,2780,164911,-2.112676056338028
2019-12-27,2780,2810,2700,2700,81200,-2.877697841726619
2019-12-30,2700,2750,2675,2750,51305,1.8518518518518516
2020-01-02,2750,2890,2710,2830,102122,2.909090909090909
2020-01-03,2835,2945,2785,2945,159482,4.063604240282685
2020-01-06,2880,2880,2755,2780,101410,-5.602716468590832
2020-01-07,2780,2820,2750,2795,28760,0.539568345323741
2020-01-08,2800,2800,2600,2630,61407,-5.903398926654741
2020-01-09,2640,2720,2640,2670,27412,1.520912547528517
2020-01-10,2670,2740,2645,2725,27200,2.0599250936329585
2020-01-13,2725,2795,2690,2790,43944,2.385321100917431
2020-01-14,2780,2810,2665,2745,39204,-1.6129032258064515
2020-01-15,2745,2785,2715,2740,15819,-0.18214936247723132
2020-01-16,2745,2775,2695,2730,39453,-0.36496350364963503
2020-01-17,2715,2760,2710,2715,26439,-0.5494505494505495
2020-01-20,2720,2745,2625,2640,34559,-2.7624309392265194
2020-01-21,2665,2665,2535,2585,45925,-2.083333333333333
2020-01-22,2605,2620,2570,2615,24347,1.160541586073501
2020-01-23,2615,2615,2565,2585,21128,-1.147227533460803
2020-01-28,2500,2550,2410,2425,75990,-6.189555125725339
2020-01-29,2450,2575,2425,2505,40900,3.2989690721649487
2020-01-30,2530,2530,2400,2405,39944,-3.992015968063872
2020-01-31,2425,2470,2325,2385,51019,-0.8316008316008316
2020-02-03,2285,2360,2140,2235,167789,-6.289308176100629
2020-02-04,2270,2300,2230,2285,53625,2.237136465324385
2020-02-05,2205,2295,2205,2270,29673,-0.6564551422319475
2020-02-06,2270,2300,2255,2265,41823,-0.22026431718061676
2020-02-07,2285,2285,2235,2265,16444,0.0
2020-02-10,2260,2265,2155,2220,60041,-1.9867549668874174
2020-02-11,2220,2290,2220,2220,48767,0.0
2020-02-12,2220,2550,2185,2305,864930,3.8288288288288284
2020-02-13,2305,2350,2250,2315,147428,0.43383947939262474
2020-02-14,2315,2350,2280,2320,50156,0.21598272138228944
2020-02-17,2300,2315,2240,2240,52088,-3.4482758620689653
2020-02-18,2260,2260,2150,2170,168618,-3.125
2020-02-19,2170,2175,2120,2120,40947,-2.3041474654377883
2020-02-20,2125,2145,2100,2145,49640,1.179245283018868
2020-02-21,2095,2125,2000,2060,145099,-3.9627039627039626
2020-02-24,1980,2015,1940,1995,80975,-3.1553398058252426
2020-02-25,1970,2035,1950,2000,68765,0.2506265664160401
2020-02-26,1995,2035,1965,2025,28499,1.25
2020-02-27,2020,2045,1955,2020,42026,-0.24691358024691357
2020-02-28,1960,1990,1845,1970,81644,-2.4752475247524752
2020-03-02,1965,1970,1910,1960,53162,-0.5076142131979695
2020-03-03,1985,1985,1920,1945,27942,-0.7653061224489796
2020-03-04,1945,1965,1915,1960,21323,0.7712082262210797
2020-03-05,1965,2035,1965,2020,28358,3.061224489795918
2020-03-06,2055,2080,1965,1995,30799,-1.2376237623762376
2020-03-09,2000,2000,1855,1855,42293,-7.017543859649122
2020-03-10,1840,1840,1785,1835,66382,-1.078167115902965
2020-03-11,1840,1860,1690,1765,65818,-3.8147138964577656
2020-03-12,1740,1820,1530,1635,119573,-7.365439093484419
2020-03-13,1430,1540,1145,1215,2993073,-25.688073394495415
2020-03-16,1215,1260,1050,1050,468996,-13.580246913580247
2020-03-17,912,1120,912,1055,391651,0.4761904761904762
2020-03-18,1060,1350,1060,1210,794066,14.691943127962084
2020-03-19,1180,1260,1140,1180,358371,-2.479338842975207
2020-03-20,1295,1295,1080,1120,352573,-5.084745762711865
2020-03-23,1100,1100,976,993,166756,-11.339285714285714
2020-03-24,1000,1065,990,1060,144333,6.747230614300101
2020-03-25,1060,1135,1045,1135,161904,7.0754716981132075
2020-03-26,1140,1250,1105,1245,234178,9.691629955947137
2020-03-27,1265,1340,1175,1225,147691,-1.6064257028112447
2020-03-30,1210,1260,1180,1215,54382,-0.8163265306122449
2020-03-31,1245,1300,1215,1260,112769,3.7037037037037033
2020-04-01,1280,1365,1255,1280,158614,1.5873015873015872
2020-04-02,1280,1300,1250,1280,92733,0.0
2020-04-03,1320,1320,1260,1305,52173,1.953125
2020-04-06,1305,1345,1240,1330,110279,1.9157088122605364
2020-04-07,1375,1560,1330,1490,596379,12.030075187969924
2020-04-08,1490,1490,1350,1450,350973,-2.684563758389262
2020-04-09,1480,1545,1450,1545,181832,6.551724137931035
2020-04-10,1590,1735,1555,1600,385098,3.559870550161812
2020-04-13,1620,1695,1580,1585,162560,-0.9375
2020-04-14,1600,1610,1520,1550,93562,-2.2082018927444795
2020-04-16,1545,1545,1450,1490,108548,-3.870967741935484
2020-04-17,1490,1530,1465,1520,119353,2.013422818791946
2020-04-20,1540,1630,1520,1545,133225,1.644736842105263
2020-04-21,1545,1545,1410,1465,98134,-5.177993527508091
2020-04-22,1445,1475,1415,1475,35965,0.6825938566552902
2020-04-23,1460,1505,1460,1485,39845,0.6779661016949152
2020-04-24,1490,1520,1460,1460,32197,-1.6835016835016834
2020-04-27,1445,1485,1445,1465,55808,0.3424657534246575
2020-04-28,1465,1470,1415,1455,51265,-0.6825938566552902
2020-04-29,1440,1475,1420,1470,42469,1.0309278350515463
2020-05-04,1465,1465,1440,1445,34150,-1.7006802721088436
2020-05-06,1465,1510,1445,1510,48345,4.498269896193772
2020-05-07,1520,1525,1485,1500,36475,-0.6622516556291391
2020-05-08,1505,1585,1505,1550,65746,3.3333333333333335
2020-05-11,1555,1560,1505,1520,41075,-1.935483870967742
2020-05-12,1520,1535,1435,1460,31174,-3.9473684210526314
2020-05-13,1430,1480,1410,1475,37406,1.0273972602739725
2020-05-14,1450,1480,1405,1440,40461,-2.3728813559322033
2020-05-15,1440,1450,1385,1425,32356,-1.0416666666666665
2020-05-18,1425,1440,1320,1360,101883,-4.56140350877193
2020-05-19,1365,1400,1365,1385,46327,1.8382352941176472
2020-05-20,1385,1425,1365,1415,22196,2.166064981949458
2020-05-21,1415,1505,1410,1500,47033,6.007067137809187
2020-05-22,1495,1700,1465,1495,430192,-0.33333333333333337
2020-05-25,1505,1730,1470,1615,564405,8.02675585284281
2020-05-26,1640,1640,1565,1610,74784,-0.30959752321981426
2020-05-27,1605,2090,1600,2090,1415349,29.81366459627329
2020-05-28,2165,2230,1815,1895,2954136,-9.330143540669857
2020-05-29,1920,1920,1800,1810,473493,-4.485488126649076
2020-06-01,1805,2200,1760,2020,4569434,11.602209944751381
2020-06-02,2020,2140,1920,1975,1835017,-2.2277227722772275
2020-06-03,1965,1975,1875,1915,241840,-3.0379746835443036
2020-06-04,1930,2380,1930,2200,7027862,14.882506527415144
2020-06-05,2170,2200,2070,2120,873446,-3.6363636363636362
2020-06-08,2155,2210,2090,2140,700132,0.9433962264150944
2020-06-09,2170,2185,2080,2145,295369,0.23364485981308408
2020-06-10,2145,2145,2035,2040,205885,-4.895104895104895
2020-06-11,2015,2040,1885,1960,307892,-3.9215686274509802
2020-06-12,1840,1915,1700,1885,171616,-3.826530612244898
2020-06-15,1845,1925,1720,1765,190054,-6.36604774535809
2020-06-16,1790,1855,1765,1780,78548,0.84985835694051
2020-06-17,1745,1800,1715,1720,76078,-3.3707865168539324
2020-06-18,1720,1775,1705,1715,86358,-0.29069767441860467
2020-06-19,1720,2070,1720,1930,2117468,12.536443148688047
2020-06-22,1905,1920,1790,1810,274939,-6.217616580310881
2020-06-23,1800,1885,1715,1715,194637,-5.248618784530387
2020-06-24,1715,1815,1715,1760,126117,2.623906705539359
2020-06-25,1745,1775,1705,1750,38742,-0.5681818181818182
2020-06-26,1720,1785,1675,1730,91840,-1.1428571428571428
2020-06-29,1710,1775,1690,1690,48199,-2.312138728323699
2020-06-30,1705,1820,1690,1715,56991,1.4792899408284024
2020-07-01,1715,1755,1680,1690,35633,-1.4577259475218658
2020-07-02,1725,1740,1690,1730,33016,2.366863905325444
2020-07-03,1715,1740,1700,1730,39409,0.0
2020-07-06,1730,1750,1695,1735,25716,0.2890173410404624
2020-07-07,1720,1750,1705,1720,26040,-0.8645533141210375
2020-07-08,1725,1725,1665,1710,25828,-0.5813953488372093
2020-07-09,1740,1745,1705,1730,15565,1.1695906432748537
2020-07-10,1750,1750,1690,1695,49227,-2.023121387283237
2020-07-13,1725,1725,1665,1710,27284,0.8849557522123894
2020-07-14,1725,1750,1675,1745,27297,2.046783625730994
2020-07-15,1740,1740,1690,1695,53549,-2.865329512893983
2020-07-16,1685,1740,1685,1705,52474,0.5899705014749262
2020-07-17,1725,1805,1695,1750,97305,2.6392961876832843
2020-07-20,1800,1825,1755,1815,109056,3.7142857142857144
2020-07-21,1815,1845,1765,1775,137520,-2.203856749311295
2020-07-22,1790,1810,1720,1735,61645,-2.2535211267605635
2020-07-23,1725,1775,1680,1715,76354,-1.1527377521613833
2020-07-24,1720,1720,1660,1710,69481,-0.2915451895043732
2020-07-27,1750,1940,1725,1915,1347758,11.988304093567251
2020-07-28,1920,1920,1800,1825,424851,-4.699738903394255
2020-07-29,1840,1840,1755,1760,156884,-3.5616438356164384
2020-07-30,1785,1800,1750,1770,106967,0.5681818181818182
2020-07-31,1770,1770,1720,1735,91636,-1.977401129943503
2020-08-03,1745,1775,1735,1745,95318,0.5763688760806917
2020-08-04,1735,1765,1700,1705,124401,-2.292263610315186
2020-08-05,1695,1715,1685,1700,67205,-0.2932551319648094
2020-08-06,1740,1830,1685,1690,189256,-0.5882352941176471
2020-08-07,1715,1790,1675,1705,237850,0.8875739644970414
2020-08-10,1720,1730,1670,1685,48793,-1.1730205278592376
2020-08-11,1700,1720,1660,1670,81459,-0.8902077151335311
2020-08-12,1680,1685,1645,1645,38744,-1.4970059880239521
2020-08-13,1660,1695,1640,1680,66892,2.127659574468085
2020-08-14,1690,1700,1640,1660,46281,-1.1904761904761905
2020-08-18,1670,1670,1555,1560,174017,-6.024096385542169
2020-08-19,1560,1595,1505,1505,119682,-3.5256410256410255
2020-08-20,1525,1530,1385,1420,122125,-5.647840531561462
2020-08-21,1415,1490,1385,1465,59063,3.169014084507042
2020-08-24,1430,1540,1390,1450,57053,-1.023890784982935
2020-08-25,1450,1530,1450,1500,41483,3.4482758620689653
2020-08-26,1505,1560,1470,1530,105826,2.0
2020-08-27,1530,1550,1465,1500,28561,-1.9607843137254901
2020-08-28,1500,1830,1485,1660,1183027,10.666666666666668
2020-08-31,1640,1770,1580,1680,271388,1.2048192771084338
2020-09-01,1675,1770,1635,1645,206486,-2.083333333333333
2020-09-02,1665,1705,1640,1680,138372,2.127659574468085
2020-09-03,1680,1685,1645,1645,60983,-2.083333333333333
2020-09-04,1600,1670,1600,1635,46265,-0.60790273556231
2020-09-07,1635,1665,1580,1650,94645,0.9174311926605505
2020-09-08,1650,1680,1630,1640,27574,-0.6060606060606061
2020-09-09,1635,1690,1635,1640,43333,0.0
2020-09-10,1640,1655,1615,1640,66651,0.0
2020-09-11,1670,1670,1605,1650,79455,0.6097560975609756
2020-09-14,1660,1760,1650,1720,131726,4.242424242424243
2020-09-15,1745,1750,1670,1690,55517,-1.744186046511628
2020-09-16,1690,1715,1650,1665,55604,-1.4792899408284024
2020-09-17,1685,1800,1655,1780,220903,6.906906906906906
2020-09-18,1765,1765,1695,1695,110570,-4.775280898876404
2020-09-21,1700,1740,1625,1625,85980,-4.129793510324483
2020-09-22,1600,1665,1550,1595,54027,-1.8461538461538463
2020-09-23,1590,1730,1580,1665,94298,4.38871473354232
2020-09-24,1665,1725,1610,1645,65772,-1.2012012012012012
2020-09-25,1655,1660,1540,1600,82706,-2.735562310030395
2020-09-28,1600,1630,1575,1605,37521,0.3125
2020-09-29,1605,1665,1600,1665,59959,3.7383177570093453
2020-10-05,1670,1735,1665,1705,246053,2.4024024024024024
2020-10-06,1995,2215,1930,2215,8188241,29.91202346041056
2020-10-07,2180,2260,2080,2220,4141731,0.2257336343115124
2020-10-08,2190,2230,2060,2170,1397279,-2.2522522522522523
2020-10-12,2170,2175,2085,2090,555327,-3.686635944700461
2020-10-13,2115,2115,1945,2030,756887,-2.8708133971291865
2020-10-14,2020,2030,1965,1995,266268,-1.7241379310344827
2020-10-15,1980,1995,1905,1915,255362,-4.010025062656641
2020-10-16,1915,1925,1830,1890,316756,-1.3054830287206265
2020-10-19,1880,1960,1850,1905,217042,0.7936507936507936
2020-10-20,1895,1895,1790,1850,414660,-2.8871391076115485
2020-10-21,1855,1940,1855,1930,190972,4.324324324324325
2020-10-22,1935,1960,1890,1945,234397,0.7772020725388601
2020-10-23,1945,1945,1875,1900,95899,-2.313624678663239
2020-10-26,1900,1940,1820,1855,128131,-2.368421052631579
2020-10-27,1875,1875,1765,1805,104859,-2.6954177897574128
2020-10-28,1845,1880,1810,1865,36574,3.32409972299169
2020-10-29,1865,1865,1785,1830,130669,-1.876675603217158
2020-10-30,1835,1845,1790,1795,48574,-1.912568306010929
2020-11-02,1775,1895,1765,1895,73767,5.571030640668524
2020-11-03,1915,1925,1800,1885,72902,-0.5277044854881267
2020-11-04,1895,1950,1890,1920,109938,1.8567639257294428
2020-11-05,1920,1945,1900,1945,47176,1.3020833333333335
2020-11-06,1940,1955,1915,1945,62974,0.0
2020-11-09,1945,1975,1925,1960,80870,0.7712082262210797
2020-11-10,1960,1980,1940,1965,59641,0.25510204081632654
2020-11-11,1965,1970,1935,1970,75403,0.2544529262086514
2020-11-12,1955,1980,1940,1955,70911,-0.7614213197969544
2020-11-13,1955,1960,1920,1955,64552,0.0
2020-11-16,1940,1955,1915,1935,53808,-1.0230179028132993
2020-11-17,1945,1950,1920,1920,49795,-0.7751937984496124
2020-11-18,1910,1920,1875,1910,51150,-0.5208333333333333
2020-11-19,1910,1945,1870,1895,44782,-0.7853403141361256
2020-11-20,1895,1920,1865,1920,66294,1.3192612137203166
2020-11-23,1900,1940,1865,1870,84392,-2.604166666666667
2020-11-24,1890,1900,1855,1865,41891,-0.267379679144385
2020-11-25,1890,1890,1830,1875,51724,0.5361930294906166
2020-11-26,1860,1885,1840,1875,53033,0.0
2020-11-27,1865,1895,1855,1885,28189,0.5333333333333333
2020-11-30,1905,1915,1850,1880,39538,-0.2652519893899204
2020-12-01,1880,1885,1840,1865,59668,-0.7978723404255319
2020-12-02,1890,1895,1865,1880,38477,0.8042895442359249
2020-12-03,1880,1900,1850,1875,28142,-0.26595744680851063
2020-12-04,1885,1890,1845,1860,57101,-0.8
2020-12-07,1860,1910,1840,1860,34354,0.0
2020-12-08,1845,1870,1835,1860,34447,0.0
2020-12-09,1855,1865,1805,1820,99733,-2.1505376344086025
2020-12-10,1820,1835,1790,1825,33511,0.27472527472527475
2020-12-11,1825,1840,1810,1835,34639,0.547945205479452
2020-12-14,1845,1845,1800,1810,45013,-1.3623978201634876
2020-12-15,1810,1820,1775,1790,41165,-1.1049723756906076
2020-12-16,1795,1810,1785,1805,16473,0.8379888268156425
2020-12-17,1805,1815,1775,1800,22395,-0.2770083102493075
2020-12-18,1815,1850,1785,1840,57584,2.2222222222222223
2020-12-21,1850,1880,1830,1865,60709,1.358695652173913
2020-12-22,1900,1900,1820,1820,44567,-2.4128686327077746
2020-12-23,1810,1810,1740,1755,77903,-3.571428571428571
2020-12-24,1755,1755,1700,1700,81668,-3.133903133903134
2020-12-28,1700,1740,1660,1665,96576,-2.0588235294117645
2020-12-29,1665,1770,1665,1745,42281,4.804804804804805
2020-12-30,1745,1780,1730,1750,36460,0.28653295128939826
2021-01-04,1750,1810,1735,1750,37356,0.0
2021-01-05,1750,1770,1710,1765,38736,0.8571428571428572
