date,open,high,low,close,volume,change_rate
2019-03-08,1960,1965,1885,1900,113053,-3.061224489795918
2019-03-11,1885,1915,1855,1875,65363,-1.3157894736842104
2019-03-12,1870,1900,1870,1880,68494,0.26666666666666666
2019-03-13,1890,1945,1850,1910,153593,1.5957446808510638
2019-03-14,1905,1960,1905,1950,53221,2.094240837696335
2019-03-15,1960,1960,1900,1930,53094,-1.0256410256410255
2019-03-18,1930,1930,1900,1925,20368,-0.2590673575129534
2019-03-19,1940,1990,1930,1965,144410,2.0779220779220777
2019-03-20,1965,1970,1925,1945,55736,-1.0178117048346056
2019-03-21,1960,1970,1930,1940,51836,-0.2570694087403599
2019-03-22,1960,1960,1870,1925,260302,-0.7731958762886598
2019-03-25,1890,1915,1840,1850,117893,-3.896103896103896
2019-03-26,1845,1900,1830,1895,35992,2.4324324324324325
2019-03-27,1900,1905,1855,1890,69976,-0.2638522427440633
2019-03-28,1870,1890,1805,1850,142777,-2.1164021164021163
2019-03-29,1820,1855,1805,1855,51462,0.2702702702702703
2019-04-01,1855,1880,1845,1865,32129,0.5390835579514826
2019-04-02,1860,1875,1805,1865,41358,0.0
2019-04-03,1860,1925,1860,1910,57727,2.4128686327077746
2019-04-04,1925,1925,1895,1915,17344,0.2617801047120419
2019-04-05,1920,1960,1905,1930,34230,0.7832898172323759
2019-04-08,1930,1940,1910,1930,11114,0.0
2019-04-09,1920,1950,1920,1940,27503,0.5181347150259068
2019-04-10,1940,2020,1935,2005,316002,3.350515463917526
2019-04-11,1995,2050,1985,2010,213947,0.24937655860349126
2019-04-12,2025,2035,2000,2025,47476,0.7462686567164178
2019-04-15,2035,2040,1995,2035,72613,0.49382716049382713
2019-04-16,2015,2090,2000,2045,131210,0.4914004914004914
2019-04-17,2075,2075,1985,2025,127588,-0.9779951100244498
2019-04-18,2030,2030,1975,2005,192465,-0.9876543209876543
2019-04-19,1995,2080,1995,2080,285121,3.7406483790523692
2019-04-22,2080,2145,2050,2120,942610,1.9230769230769231
2019-04-23,2120,2350,2085,2350,3245791,10.849056603773585
2019-04-24,2760,2880,2340,2380,10621671,1.276595744680851
2019-04-25,2290,2540,2210,2305,2947144,-3.1512605042016806
2019-04-26,2250,2290,2150,2225,1242944,-3.470715835140998
2019-04-29,2180,2255,2160,2170,657707,-2.4719101123595504
2019-04-30,2170,2220,2150,2190,461263,0.9216589861751152
2019-05-02,2185,2715,2185,2515,10608434,14.840182648401825
2019-05-03,2475,2545,2410,2440,1819992,-2.982107355864811
2019-05-07,2380,2395,2295,2295,1078540,-5.942622950819672
2019-05-08,2250,2680,2205,2460,7341789,7.18954248366013
2019-05-09,2435,2460,2360,2390,1211226,-2.8455284552845526
2019-05-10,2375,2975,2365,2745,19673216,14.853556485355648
2019-05-13,2770,2940,2570,2615,7280718,-4.735883424408015
2019-05-14,2665,2740,2510,2615,2886547,0.0
2019-05-15,2570,2635,2530,2620,2005580,0.19120458891013384
2019-05-16,2620,2720,2450,2480,1677176,-5.343511450381679
2019-05-17,2545,2570,2265,2295,1746768,-7.459677419354839
2019-05-20,2295,2400,2255,2335,1247619,1.7429193899782136
2019-05-21,2805,3030,2630,2680,22319623,14.775160599571734
2019-05-22,2685,2895,2430,2460,11645708,-8.208955223880597
2019-05-23,2900,3195,2570,3195,25990238,29.878048780487802
2019-05-24,3130,3595,3065,3285,39872867,2.8169014084507045
2019-05-27,3200,3200,3050,3120,2595798,-5.0228310502283104
2019-05-28,3090,3150,3070,3120,1574477,0.0
2019-05-29,3335,3335,3170,3275,3708171,4.967948717948718
2019-05-30,3375,4090,3340,3340,36524951,1.984732824427481
2019-05-31,3210,3330,3010,3090,22467824,-7.48502994011976
2019-06-03,3105,3105,2935,2945,5681633,-4.692556634304207
2019-06-04,2950,3100,2705,2720,9330911,-7.6400679117147705
2019-06-05,2720,2935,2660,2685,8554484,-1.2867647058823528
2019-06-07,2895,2930,2760,2765,6601145,2.97951582867784
2019-06-10,2775,3050,2710,2965,11572217,7.233273056057866
2019-06-11,2935,2960,2850,2900,3274857,-2.1922428330522767
2019-06-12,2975,3485,2920,3315,49213220,14.310344827586208
2019-06-13,3320,3460,3240,3390,15856590,2.262443438914027
2019-06-14,3335,3365,3045,3070,6578782,-9.43952802359882
2019-06-17,3075,3595,2940,3595,22078200,17.100977198697066
2019-06-18,3510,3530,3160,3225,13279063,-10.292072322670375
2019-06-19,3015,3075,2900,3005,6735888,-6.821705426356589
2019-06-20,2990,3185,2980,3010,4600858,0.16638935108153077
2019-06-21,3040,3060,2895,2905,2281431,-3.488372093023256
2019-06-24,2870,3025,2840,2935,2397179,1.0327022375215147
2019-06-25,2935,2960,2740,2825,1945360,-3.747870528109029
2019-06-26,2780,2870,2670,2680,2249042,-5.132743362831858
2019-06-27,2735,2765,2580,2600,2008918,-2.9850746268656714
2019-06-28,2565,2895,2565,2725,8496461,4.807692307692308
2019-07-01,2560,2675,2470,2525,3608093,-7.339449541284404
2019-07-02,2530,2645,2525,2620,1841183,3.762376237623762
2019-07-03,2605,3225,2585,2915,34238500,11.259541984732824
2019-07-04,2945,3070,2775,2830,7231279,-2.9159519725557463
2019-07-05,2870,2975,2820,2850,5357933,0.7067137809187279
2019-07-08,2825,2880,2670,2670,2182554,-6.315789473684211
2019-07-09,2655,2865,2655,2765,4723012,3.5580524344569286
2019-07-10,2765,2875,2755,2805,2943644,1.4466546112115732
2019-07-11,2830,2990,2825,2840,5417536,1.2477718360071302
2019-07-12,2910,2980,2830,2860,5153797,0.7042253521126761
2019-07-15,2860,2900,2780,2890,2150778,1.048951048951049
2019-07-16,2940,3160,2870,2890,10688993,0.0
2019-07-17,2945,3240,2915,3130,18739114,8.304498269896193
2019-07-18,3090,3170,2970,3015,5858737,-3.6741214057507987
2019-07-19,3080,3190,2890,2915,6064867,-3.316749585406302
2019-07-22,2960,2970,2885,2920,1883400,0.17152658662092624
2019-07-23,2900,2925,2700,2745,3357625,-5.993150684931506
2019-07-24,2740,2830,2560,2560,2792258,-6.739526411657559
2019-07-25,2530,2665,2480,2590,2692060,1.171875
2019-07-26,2600,2775,2600,2695,4722217,4.054054054054054
2019-07-29,2680,2765,2540,2540,2384929,-5.75139146567718
2019-07-30,2520,2740,2515,2650,1965347,4.330708661417323
2019-07-31,2630,2770,2630,2750,2886234,3.7735849056603774
2019-08-01,2730,2745,2610,2620,1333602,-4.7272727272727275
2019-08-02,2735,2990,2680,2745,12513413,4.770992366412214
2019-08-05,2820,2990,2730,2950,10563756,7.468123861566485
2019-08-06,3030,3050,2730,2875,9524929,-2.5423728813559325
2019-08-07,2985,3040,2845,2920,9664266,1.565217391304348
2019-08-08,3055,3180,2920,2995,14120343,2.5684931506849313
2019-08-09,3610,3610,3085,3130,25302226,4.507512520868113
2019-08-12,3415,3475,3170,3235,13786399,3.3546325878594248
2019-08-13,3240,3255,3040,3075,4539392,-4.945904173106646
2019-08-14,2925,2935,2820,2825,5098084,-8.130081300813007
2019-08-16,2790,2895,2765,2855,2538181,1.0619469026548671
2019-08-19,2840,2875,2795,2850,1352521,-0.17513134851138354
2019-08-20,2860,2870,2800,2835,967628,-0.5263157894736842
2019-08-21,2835,2920,2830,2885,1328926,1.763668430335097
2019-08-22,2875,2895,2710,2765,1283031,-4.15944540727903
2019-08-23,2760,2980,2720,2930,4601628,5.967450271247739
2019-08-26,3190,3250,2995,3070,10790428,4.778156996587031
2019-08-27,2930,2985,2880,2970,3409806,-3.257328990228013
2019-08-28,2950,2970,2860,2870,1703244,-3.3670033670033668
2019-08-29,2925,3030,2880,2970,4007913,3.484320557491289
2019-08-30,2850,2870,2805,2835,2245628,-4.545454545454546
2019-09-02,2890,2890,2800,2850,1444269,0.5291005291005291
2019-09-03,2850,2870,2805,2835,1028135,-0.5263157894736842
2019-09-04,2850,2850,2740,2765,1133495,-2.4691358024691357
2019-09-05,2775,2785,2650,2680,1810257,-3.074141048824593
2019-09-06,2670,2745,2665,2675,771698,-0.18656716417910446
2019-09-09,2675,2710,2630,2645,719807,-1.1214953271028036
2019-09-10,2645,2655,2575,2585,695802,-2.2684310018903595
2019-09-11,2575,2775,2575,2735,1945918,5.802707930367505
2019-09-16,2695,2770,2685,2745,542996,0.3656307129798903
2019-09-17,2720,2785,2715,2750,832886,0.18214936247723132
2019-09-18,2750,2780,2690,2690,683787,-2.181818181818182
2019-09-19,2690,2710,2660,2670,424440,-0.7434944237918215
2019-09-20,2695,2745,2665,2730,782747,2.247191011235955
2019-09-23,2740,2785,2705,2750,967668,0.7326007326007326
2019-09-24,2760,2770,2690,2695,565153,-2.0
2019-09-25,2695,2720,2515,2610,763838,-3.153988868274583
2019-09-26,2595,2685,2540,2580,543486,-1.1494252873563218
2019-09-27,2560,2625,2560,2575,329118,-0.1937984496124031
2019-09-30,2565,2600,2500,2500,472103,-2.912621359223301
2019-10-01,2485,2625,2475,2585,625607,3.4000000000000004
2019-10-02,2550,2660,2545,2590,597131,0.19342359767891684
2019-10-04,2600,2700,2595,2635,818906,1.7374517374517375
2019-10-07,2615,2705,2570,2625,796528,-0.3795066413662239
2019-10-08,2620,2745,2615,2690,602053,2.4761904761904763
2019-10-10,2690,2795,2675,2720,1443735,1.1152416356877324
2019-10-11,2670,2690,2600,2650,1072520,-2.5735294117647056
2019-10-14,2585,2650,2570,2580,560790,-2.6415094339622645
2019-10-15,2580,2635,2580,2605,494158,0.9689922480620154
2019-10-16,2605,2710,2605,2670,837668,2.495201535508637
2019-10-17,2665,2750,2655,2725,891411,2.0599250936329585
2019-10-18,2695,2705,2655,2655,429374,-2.5688073394495414
2019-10-21,2630,2650,2565,2575,476351,-3.0131826741996233
2019-10-22,2555,2675,2550,2650,687152,2.912621359223301
2019-10-23,2625,2735,2540,2620,1096083,-1.1320754716981132
2019-10-24,2600,2620,2450,2545,1801451,-2.8625954198473282
2019-10-25,2510,2585,2505,2515,403291,-1.1787819253438114
2019-10-28,2515,2570,2500,2520,457780,0.19880715705765406
2019-10-29,2520,2565,2510,2545,195875,0.992063492063492
2019-10-30,2530,2630,2505,2595,471982,1.9646365422396856
2019-10-31,2570,2630,2565,2595,607869,0.0
2019-11-01,2590,2615,2555,2610,549721,0.5780346820809248
2019-11-04,2595,2625,2580,2585,307146,-0.9578544061302682
2019-11-05,2580,2685,2575,2640,585542,2.127659574468085
2019-11-06,2640,2650,2610,2630,205862,-0.3787878787878788
2019-11-07,2630,2680,2630,2655,227584,0.9505703422053232
2019-11-08,2645,2710,2645,2665,523590,0.3766478342749529
2019-11-11,2665,2675,2630,2655,181677,-0.37523452157598497
2019-11-12,2640,2685,2630,2630,232665,-0.9416195856873822
2019-11-13,2645,2675,2595,2615,278188,-0.5703422053231939
2019-11-14,2615,2640,2580,2605,264700,-0.3824091778202677
2019-11-15,2585,2625,2580,2590,167397,-0.5758157389635317
2019-11-18,2605,2625,2525,2540,241868,-1.9305019305019304
2019-11-19,2540,2560,2475,2510,784937,-1.1811023622047243
2019-11-20,2500,2720,2485,2600,2127040,3.5856573705179287
2019-11-21,2600,2690,2560,2570,1656938,-1.153846153846154
2019-11-22,2540,2560,2480,2505,589030,-2.529182879377432
2019-11-25,2485,2520,2435,2465,328668,-1.5968063872255487
2019-11-26,2465,2490,2445,2455,274220,-0.4056795131845842
2019-11-27,2465,2530,2455,2465,307228,0.40733197556008144
2019-11-28,2660,2850,2525,2610,3203263,5.88235294117647
2019-11-29,2575,2610,2515,2560,515550,-1.9157088122605364
2019-12-02,2530,2535,2465,2480,391296,-3.125
2019-12-03,2480,2635,2450,2515,879819,1.411290322580645
2019-12-04,2635,2670,2540,2540,1240736,0.9940357852882704
2019-12-05,2510,2515,2395,2405,1370092,-5.31496062992126
2019-12-06,2380,2440,2340,2380,557145,-1.0395010395010396
2019-12-09,2375,2470,2375,2445,465270,2.73109243697479
2019-12-10,2430,2435,2400,2410,169871,-1.4314928425357873
2019-12-11,2410,2455,2375,2400,365348,-0.4149377593360996
2019-12-12,2395,2425,2385,2400,398808,0.0
2019-12-13,2395,2465,2330,2330,1656106,-2.9166666666666665
2019-12-16,2355,2355,2300,2310,338137,-0.8583690987124464
2019-12-17,2310,2340,2310,2325,185391,0.6493506493506493
2019-12-18,2330,2375,2290,2315,211420,-0.43010752688172044
2019-12-19,2330,2335,2305,2330,151238,0.6479481641468683
2019-12-20,2320,2375,2320,2340,172845,0.4291845493562232
2019-12-23,2340,2350,2270,2295,396722,-1.9230769230769231
2019-12-24,2295,2310,2215,2230,240255,-2.832244008714597
2019-12-26,2215,2320,2215,2280,582501,2.242152466367713
2019-12-27,2280,2315,2260,2310,141851,1.3157894736842104
2019-12-30,2295,2370,2295,2360,311582,2.1645021645021645
2020-01-02,2360,2375,2340,2365,218617,0.211864406779661
2020-01-03,2365,2385,2340,2365,317377,0.0
2020-01-06,2360,2430,2255,2375,866683,0.42283298097251587
2020-01-07,2370,2420,2360,2395,416778,0.8421052631578947
2020-01-08,2375,2390,2265,2305,515025,-3.7578288100208765
2020-01-09,2330,2395,2315,2365,247652,2.6030368763557483
2020-01-10,2360,2465,2360,2410,482045,1.9027484143763214
2020-01-13,2400,2450,2385,2415,350335,0.2074688796680498
2020-01-14,2410,2435,2375,2410,292416,-0.2070393374741201
2020-01-15,2400,2435,2395,2400,353091,-0.4149377593360996
2020-01-16,2390,2425,2385,2410,120819,0.4166666666666667
2020-01-17,2405,2465,2405,2430,260854,0.8298755186721992
2020-01-20,2440,2440,2365,2390,189067,-1.646090534979424
2020-01-21,2375,2395,2310,2345,529082,-1.882845188284519
2020-01-22,2340,2380,2330,2375,130974,1.279317697228145
2020-01-23,2360,2415,2355,2395,242291,0.8421052631578947
2020-01-28,2315,2355,2260,2285,304892,-4.592901878914405
2020-01-29,2290,2335,2270,2325,128856,1.75054704595186
2020-01-30,2340,2340,2270,2275,170861,-2.1505376344086025
2020-01-31,2260,2295,2200,2200,423244,-3.296703296703297
2020-02-03,2160,2200,2090,2195,258300,-0.22727272727272727
2020-02-04,2175,2325,2175,2305,148364,5.0113895216400905
2020-02-05,2330,2370,2310,2350,186392,1.9522776572668112
2020-02-06,2325,2385,2325,2360,111990,0.425531914893617
2020-02-07,2370,2380,2325,2360,132188,0.0
2020-02-10,2370,2415,2315,2385,147336,1.059322033898305
2020-02-11,2400,2405,2370,2395,103521,0.41928721174004197
2020-02-12,2395,2410,2355,2395,215179,0.0
2020-02-13,2385,2535,2360,2420,1648680,1.0438413361169103
2020-02-14,2400,2440,2360,2375,359231,-1.859504132231405
2020-02-17,2365,2425,2360,2390,431762,0.631578947368421
2020-02-18,2375,2435,2320,2320,538526,-2.928870292887029
2020-02-19,2295,2385,2230,2380,394074,2.586206896551724
2020-02-20,2360,2390,2300,2335,381160,-1.8907563025210083
2020-02-21,2285,2310,2225,2280,569281,-2.355460385438972
2020-02-24,2230,2270,2045,2045,515014,-10.307017543859649
2020-02-25,2010,2245,2000,2165,860043,5.8679706601467
2020-02-26,2120,2250,2105,2200,476425,1.6166281755196306
2020-02-27,2200,2255,2155,2170,293955,-1.3636363636363635
2020-02-28,2105,2230,2055,2060,344080,-5.0691244239631335
2020-03-02,2050,2130,2010,2095,198749,1.6990291262135921
2020-03-03,2130,2235,2130,2155,403408,2.863961813842482
2020-03-04,2115,2215,2100,2180,356701,1.160092807424594
2020-03-05,2195,2290,2180,2265,584297,3.89908256880734
2020-03-06,2225,2255,2165,2195,328584,-3.090507726269316
2020-03-09,2160,2245,2090,2150,381132,-2.050113895216401
2020-03-10,2040,2085,2000,2050,470159,-4.651162790697675
2020-03-11,2040,2065,1850,1910,671585,-6.829268292682928
2020-03-12,1885,1910,1700,1755,1177605,-8.115183246073299
2020-03-13,1500,1680,1360,1575,1464278,-10.256410256410255
2020-03-16,1560,1650,1440,1450,729542,-7.936507936507936
2020-03-17,1255,1415,1255,1375,414318,-5.172413793103448
2020-03-18,1390,1420,1255,1320,274621,-4.0
2020-03-19,1310,1335,994,994,856274,-24.6969696969697
2020-03-20,999,1055,973,1050,885860,5.633802816901409
2020-03-23,984,1000,950,981,366563,-6.571428571428571
2020-03-24,993,1085,993,1080,328135,10.091743119266056
2020-03-25,1135,1260,1110,1235,590449,14.351851851851851
2020-03-26,1270,1340,1210,1300,327626,5.263157894736842
2020-03-27,1355,1355,1220,1300,598123,0.0
2020-03-30,1300,1310,1235,1295,208655,-0.38461538461538464
2020-03-31,1310,1500,1310,1500,698626,15.83011583011583
2020-04-01,1550,1555,1415,1490,393238,-0.6666666666666667
2020-04-02,1490,1495,1410,1480,267911,-0.6711409395973155
2020-04-03,1490,1545,1450,1470,413062,-0.6756756756756757
2020-04-06,1500,1555,1455,1540,370496,4.761904761904762
2020-04-07,1565,1605,1520,1580,395797,2.5974025974025974
2020-04-08,1580,1640,1545,1620,279280,2.5316455696202533
2020-04-09,1650,1680,1625,1675,356449,3.3950617283950617
2020-04-10,1715,1735,1575,1675,252504,0.0
2020-04-13,1670,1675,1595,1595,272709,-4.776119402985075
2020-04-14,1595,1700,1595,1660,406827,4.075235109717868
2020-04-16,1660,1750,1585,1740,384008,4.819277108433735
2020-04-17,1755,1810,1745,1775,476880,2.0114942528735633
2020-04-20,1805,1805,1745,1760,419223,-0.8450704225352111
2020-04-21,1770,1790,1605,1715,557842,-2.556818181818182
2020-04-22,1690,1830,1650,1765,624800,2.9154518950437316
2020-04-23,1780,1815,1735,1795,242272,1.69971671388102
2020-04-24,1775,1890,1755,1785,404634,-0.5571030640668524
2020-04-27,1785,1895,1780,1830,337856,2.5210084033613445
2020-04-28,1840,1920,1805,1870,255754,2.185792349726776
2020-04-29,1860,1915,1840,1860,242020,-0.53475935828877
2020-05-04,2000,2410,1975,2360,16701813,26.881720430107524
2020-05-06,2530,2825,2360,2495,29668171,5.720338983050848
2020-05-07,2565,2620,2350,2410,6230733,-3.406813627254509
2020-05-08,2380,2430,2320,2395,2685654,-0.6224066390041494
2020-05-11,2335,2370,2245,2290,1869446,-4.3841336116910234
2020-05-12,2315,2790,2310,2410,39983026,5.240174672489083
2020-05-13,2360,2445,2300,2320,4097674,-3.7344398340248963
2020-05-14,2415,2555,2335,2480,9841207,6.896551724137931
2020-05-15,2595,2660,2470,2605,8708998,5.040322580645161
2020-05-18,2725,2995,2660,2835,24232863,8.829174664107486
2020-05-19,2695,2845,2490,2675,6727389,-5.64373897707231
2020-05-20,2705,2720,2550,2580,2972098,-3.551401869158879
2020-05-21,2635,2700,2575,2610,2953060,1.1627906976744187
2020-05-22,2750,3390,2720,3390,79210704,29.88505747126437
2020-05-25,3535,3665,3315,3390,33329633,0.0
2020-05-26,3475,3865,3385,3530,43535633,4.129793510324483
2020-05-27,3585,4400,3500,4150,97845260,17.56373937677054
2020-05-28,4050,4375,3940,4015,31074843,-3.2530120481927707
2020-05-29,4330,4385,3870,4125,18929834,2.73972602739726
2020-06-01,3875,3935,3750,3815,7644239,-7.515151515151515
2020-06-02,3915,4195,3910,3915,18436304,2.621231979030144
2020-06-03,3790,3790,3615,3710,6757453,-5.236270753512133
2020-06-04,3720,4000,3285,3510,30215959,-5.3908355795148255
2020-06-05,3470,3620,3370,3430,5584359,-2.2792022792022792
2020-06-08,3450,3685,3415,3525,8557794,2.7696793002915454
2020-06-09,3500,3535,3400,3465,2607975,-1.702127659574468
2020-06-10,3465,3580,3355,3410,2986902,-1.5873015873015872
2020-06-11,3375,3515,3360,3510,3931136,2.932551319648094
2020-06-12,3305,3450,3225,3405,3153159,-2.9914529914529915
2020-06-15,3290,3325,2990,3030,3253651,-11.013215859030836
2020-06-16,3050,3305,3050,3145,3051772,3.7953795379537953
2020-06-17,3065,3615,3065,3330,18602951,5.88235294117647
2020-06-18,3360,3690,3240,3505,27546265,5.255255255255255
2020-06-19,3500,3710,3395,3470,12745688,-0.9985734664764622
2020-06-22,3415,3520,3375,3440,2858129,-0.8645533141210375
2020-06-23,3455,4395,3455,3660,76530985,6.395348837209303
2020-06-24,3545,3580,3380,3405,6570741,-6.967213114754098
2020-06-25,3490,3785,3475,3530,24284048,3.671071953010279
2020-06-26,3580,4025,3570,3710,47105032,5.099150141643059
2020-06-29,3775,4030,3730,4030,24755887,8.62533692722372
2020-06-30,4400,4490,3800,4115,39002658,2.109181141439206
2020-07-01,3955,4090,3740,3920,11019907,-4.738760631834751
2020-07-02,3825,4070,3755,3815,7469383,-2.6785714285714284
2020-07-03,3820,4000,3815,4000,9145407,4.849279161205767
2020-07-06,3920,3955,3850,3860,2652901,-3.5000000000000004
2020-07-07,3860,4085,3785,4045,13588387,4.792746113989637
2020-07-08,3970,4185,3925,4020,12081383,-0.6180469715698393
2020-07-09,4005,4045,3845,3845,3623351,-4.353233830845771
2020-07-10,3815,4070,3755,3875,7542281,0.7802340702210664
2020-07-13,3875,4005,3875,3885,2658868,0.25806451612903225
2020-07-14,4185,4280,3930,3930,12030543,1.1583011583011582
2020-07-15,4015,4185,3955,4175,13991904,6.23409669211196
2020-07-16,4075,4100,3950,4020,6768254,-3.7125748502994016
2020-07-17,4065,4110,3940,3950,6609513,-1.7412935323383085
2020-07-20,3925,3970,3785,3800,3042201,-3.79746835443038
2020-07-21,3805,3820,3660,3700,3044228,-2.631578947368421
2020-07-22,3705,3760,3650,3695,2802344,-0.13513513513513514
2020-07-23,4255,4670,4040,4455,60522455,20.56833558863329
2020-07-24,4450,5550,4325,5330,111413324,19.640852974186306
2020-07-27,5800,6180,5220,5630,54247002,5.628517823639775
2020-07-28,5440,5450,5020,5230,11124243,-7.104795737122557
2020-07-29,5090,5890,4850,5190,54153364,-0.7648183556405354
2020-07-30,5030,5230,4875,4945,7907369,-4.720616570327553
2020-07-31,5180,5430,5060,5080,14710213,2.730030333670374
2020-08-03,5130,5360,5060,5330,6346437,4.921259842519685
2020-08-04,5230,5440,5100,5380,8518598,0.9380863039399625
2020-08-05,5420,5490,5280,5310,7453099,-1.3011152416356877
2020-08-06,5240,5660,5120,5320,15550504,0.18832391713747645
2020-08-07,5370,5820,5310,5510,25546815,3.571428571428571
2020-08-10,5540,5640,5330,5330,7109943,-3.2667876588021776
2020-08-11,5510,5630,5370,5490,12819978,3.0018761726078798
2020-08-12,5410,5420,5110,5240,4492789,-4.553734061930783
2020-08-13,5040,5350,5040,5120,6224867,-2.2900763358778624
2020-08-14,5100,5140,4830,4835,3171598,-5.56640625
2020-08-18,4795,4865,4320,4470,3538366,-7.549120992761117
2020-08-19,4575,4685,4465,4580,3205180,2.460850111856823
2020-08-20,4640,4835,4225,4290,5834372,-6.331877729257641
2020-08-21,4230,4355,4145,4200,2239119,-2.097902097902098
2020-08-24,4030,4270,3900,4215,2633832,0.35714285714285715
2020-08-25,4500,4510,4155,4180,4348192,-0.8303677342823249
2020-08-26,4180,4325,4055,4220,4054550,0.9569377990430622
2020-08-27,4225,4290,4015,4050,2080883,-4.028436018957346
2020-08-28,4035,4170,3990,4075,1560115,0.6172839506172839
2020-08-31,4050,4135,4015,4035,977562,-0.98159509202454
2020-09-01,4030,4455,3970,4200,11853265,4.089219330855019
2020-09-02,4140,4155,4085,4105,1376547,-2.261904761904762
2020-09-03,4140,4165,4060,4075,1124052,-0.730816077953715
2020-09-04,3850,4095,3840,3990,1353591,-2.085889570552147
2020-09-07,4000,4135,4000,4060,1056132,1.7543859649122806
2020-09-08,4075,4285,4055,4120,2649345,1.477832512315271
2020-09-09,4235,4270,4105,4150,2912815,0.7281553398058253
2020-09-10,4145,4160,4100,4110,863173,-0.9638554216867471
2020-09-11,4180,4200,4110,4135,1258629,0.6082725060827251
2020-09-14,4190,4230,4140,4230,1542174,2.2974607013301087
2020-09-15,4350,4430,4225,4275,4178846,1.0638297872340425
2020-09-16,4285,4290,4120,4145,1441093,-3.0409356725146197
2020-09-17,4145,4160,4025,4045,918395,-2.4125452352231602
2020-09-18,4020,4065,3940,3980,839812,-1.6069221260815822
2020-09-21,3990,4060,3795,3795,912921,-4.648241206030151
2020-09-22,3765,3800,3510,3565,1469178,-6.0606060606060606
2020-09-23,3555,3720,3425,3545,1151592,-0.5610098176718092
2020-09-24,3435,3495,3300,3340,1134645,-5.782792665726375
2020-09-25,3350,3580,3335,3430,1129083,2.694610778443114
2020-09-28,3445,3760,3445,3690,2149906,7.580174927113703
2020-09-29,3710,3745,3650,3670,748320,-0.5420054200542005
2020-10-05,3665,4440,3565,4190,37415728,14.168937329700274
2020-10-06,4115,4845,4000,4285,36781861,2.267303102625298
2020-10-07,4445,4515,4195,4210,6732487,-1.7502917152858808
2020-10-08,4220,4350,4200,4200,3371391,-0.23752969121140144
2020-10-12,4200,4325,4060,4305,4078037,2.5
2020-10-13,4230,4300,4175,4175,1690673,-3.0197444831591174
2020-10-14,4340,4750,4300,4390,28434082,5.149700598802395
2020-10-15,4355,4520,4150,4225,4395447,-3.758542141230068
2020-10-16,4240,4320,3985,4020,2725407,-4.85207100591716
2020-10-19,4570,4770,4185,4280,24921055,6.467661691542288
2020-10-20,4160,4190,4035,4090,2410214,-4.439252336448598
2020-10-21,4150,4460,4080,4235,8470809,3.5452322738386304
2020-10-22,4125,4430,4120,4295,6614879,1.4167650531286895
2020-10-23,4270,4500,4270,4485,8667975,4.423748544819558
2020-10-26,4405,4430,4125,4160,2369032,-7.246376811594203
2020-10-27,4100,4635,4100,4280,17048269,2.8846153846153846
2020-10-28,4360,4425,4285,4285,4114908,0.11682242990654204
2020-10-29,4195,4255,4135,4250,1854383,-0.8168028004667445
2020-10-30,4245,4245,3990,4010,1551842,-5.647058823529412
2020-11-02,4070,4130,4010,4095,993728,2.119700748129676
2020-11-03,4100,4275,4095,4195,2254863,2.442002442002442
2020-11-04,4185,5450,4110,5250,113781576,25.148986889153758
2020-11-05,4400,4400,4230,4265,25840130,-18.761904761904763
2020-11-06,4290,4600,4050,4070,34709435,-4.572098475967175
2020-11-09,3965,4115,3955,4075,6488435,0.12285012285012285
2020-11-10,4115,4185,4065,4145,6720385,1.7177914110429449
2020-11-11,4165,4460,4125,4230,20987096,2.0506634499396865
2020-11-12,4245,4565,4200,4365,19575802,3.1914893617021276
2020-11-13,4490,4520,4240,4320,8120355,-1.0309278350515463
2020-11-16,4245,4320,4175,4190,3846715,-3.009259259259259
2020-11-17,4155,4185,4115,4120,2023849,-1.6706443914081146
2020-11-18,4120,4385,4105,4250,7066199,3.1553398058252426
2020-11-19,4235,4350,4210,4260,4345091,0.2352941176470588
2020-11-20,4260,4440,4260,4370,6177186,2.5821596244131455
2020-11-23,4320,4340,4260,4320,3065746,-1.1441647597254003
2020-11-24,4385,4385,4300,4300,2664143,-0.4629629629629629
2020-11-25,4300,4310,4140,4275,2390847,-0.5813953488372093
2020-11-26,4200,4320,4200,4310,2260210,0.8187134502923977
2020-11-27,4355,4500,4310,4380,6423436,1.6241299303944314
2020-11-30,4405,4630,4360,4630,11222437,5.707762557077626
2020-12-01,4755,4980,4515,4535,21856389,-2.0518358531317493
2020-12-02,4575,4680,4515,4620,4999451,1.8743109151047408
2020-12-03,4605,4615,4350,4375,4000057,-5.303030303030303
2020-12-04,4430,4460,4360,4450,2882920,1.7142857142857144
2020-12-07,4400,4400,4290,4395,2225601,-1.2359550561797752
2020-12-08,4400,4645,4340,4550,9188705,3.526734926052332
2020-12-09,4560,4675,4430,4480,4436044,-1.5384615384615385
2020-12-10,4445,4545,4395,4420,2110728,-1.3392857142857142
2020-12-11,4445,4530,4400,4520,2103400,2.262443438914027
2020-12-14,4385,4390,4280,4300,2510046,-4.867256637168142
2020-12-15,4275,4315,4205,4235,1381268,-1.5116279069767442
2020-12-16,4215,4300,4210,4210,1016636,-0.5903187721369539
2020-12-17,4215,4220,4105,4125,1727030,-2.019002375296912
2020-12-18,4115,4125,4025,4060,1607834,-1.575757575757576
2020-12-21,4090,4210,4080,4145,1524811,2.0935960591133003
