date,open,high,low,close,volume,change_rate
2019-03-14,7725,7800,7400,7725,83620,-0.3225806451612903
2019-03-15,7550,7725,7275,7425,78270,-3.8834951456310676
2019-03-18,7425,7500,7100,7300,73976,-1.6835016835016834
2019-03-19,7300,8350,6925,8350,262089,14.383561643835616
2019-03-20,8275,8400,7575,7750,197160,-7.18562874251497
2019-03-21,7675,8550,7550,7800,302696,0.6451612903225806
2019-03-22,7950,8150,7750,8075,90454,3.5256410256410255
2019-03-25,8100,8850,8100,8300,776282,2.786377708978328
2019-03-26,8625,8775,8300,8400,299800,1.2048192771084338
2019-03-27,8400,8450,7825,8075,184438,-3.869047619047619
2019-03-28,8075,8200,7800,7850,113780,-2.786377708978328
2019-03-29,7850,7925,7350,7750,134160,-1.2738853503184715
2019-04-01,7700,8450,7650,8225,190877,6.129032258064516
2019-04-02,8275,8600,8050,8575,259239,4.25531914893617
2019-04-03,8525,9650,8275,9000,857152,4.956268221574344
2019-04-04,8900,9550,8800,9250,431548,2.7777777777777777
2019-04-05,9150,9375,8900,9050,202505,-2.1621621621621623
2019-04-08,8950,10100,8950,9800,838205,8.287292817679557
2019-04-09,9725,12725,9725,12150,4283419,23.97959183673469
2019-04-10,12500,14575,12250,12725,3552123,4.732510288065844
2019-04-11,12600,13650,12250,13000,1206233,2.161100196463654
2019-04-12,12850,13475,12500,13475,212046,3.653846153846154
2019-04-15,13425,14750,13350,14600,263207,8.348794063079778
2019-04-16,14500,15250,14050,14175,274240,-2.910958904109589
2019-04-17,14375,14700,13050,13450,435085,-5.114638447971781
2019-04-18,13250,13250,12625,12775,329152,-5.018587360594796
2019-04-19,12724,14224,12524,13850,597612,8.414872798434441
2019-04-22,13600,13750,12800,13025,371824,-5.956678700361011
2019-04-23,12625,13325,12425,12600,300812,-3.262955854126679
2019-04-24,12750,12750,11575,12200,343370,-3.1746031746031744
2019-04-25,11700,11875,10750,11025,495210,-9.631147540983607
2019-04-26,11175,11675,10950,11175,363670,1.3605442176870748
2019-04-29,11025,11125,10350,10750,275674,-3.803131991051454
2019-04-30,10750,10950,10425,10700,191111,-0.46511627906976744
2019-05-02,10750,11675,10650,11300,542283,5.607476635514018
2019-05-03,11250,11500,11050,11050,191668,-2.2123893805309733
2019-05-07,10550,10925,10500,10650,102087,-3.619909502262444
2019-05-08,10450,10575,9975,10200,265080,-4.225352112676056
2019-05-09,10200,10350,9824,10025,184441,-1.715686274509804
2019-05-10,9875,10075,9650,9825,175493,-1.99501246882793
2019-05-13,10000,10325,9774,10075,175786,2.5445292620865136
2019-05-14,9875,10975,9625,10800,401458,7.196029776674938
2019-05-15,10850,11400,10500,11225,238888,3.935185185185185
2019-05-16,11425,11725,10575,11325,268497,0.8908685968819599
2019-05-17,11450,11825,11225,11475,266801,1.3245033112582782
2019-05-20,11700,11900,11000,11150,196748,-2.832244008714597
2019-05-21,11000,11150,10450,10600,175627,-4.932735426008969
2019-05-22,10550,10850,10500,10525,74428,-0.7075471698113208
2019-05-23,10500,11750,10400,11675,536185,10.926365795724466
2019-05-24,11375,11500,11100,11250,171232,-3.640256959314775
2019-05-27,11225,11500,10875,11350,163314,0.8888888888888888
2019-05-28,11800,12725,11525,12250,1002601,7.929515418502203
2019-05-29,12000,12650,11650,12375,402237,1.0204081632653061
2019-05-30,11575,11650,11050,11075,379111,-10.505050505050505
2019-05-31,11025,11025,10275,10450,373586,-5.643340857787811
2019-06-03,10225,10250,9550,9975,248180,-4.545454545454546
2019-06-04,10000,10525,9950,9975,142299,0.0
2019-06-05,9974,10200,9874,10075,73657,1.0025062656641603
2019-06-07,10000,10225,9975,10150,76410,0.7444168734491315
2019-06-10,10025,10150,9825,10000,130046,-1.477832512315271
2019-06-11,10000,10075,9924,10025,85546,0.25
2019-06-12,10025,10250,9925,9950,99333,-0.7481296758104738
2019-06-13,9925,10050,9750,9800,145547,-1.507537688442211
2019-06-14,9900,9900,9100,9350,232624,-4.591836734693878
2019-06-17,9175,9275,8850,9225,130406,-1.3368983957219251
2019-06-18,9175,9600,9025,9025,155213,-2.168021680216802
2019-06-19,9025,9250,8900,8900,134352,-1.3850415512465373
2019-06-20,8850,9100,8750,8950,102413,0.5617977528089888
2019-06-21,9025,9200,8750,8900,109174,-0.5586592178770949
2019-06-24,8825,9000,8500,8500,147144,-4.49438202247191
2019-06-25,8700,8750,8175,8300,197771,-2.3529411764705883
2019-06-26,8400,9050,8275,8825,275872,6.325301204819277
2019-06-27,8950,9025,8700,8775,112868,-0.56657223796034
2019-06-28,8750,8925,8400,8575,103849,-2.2792022792022792
2019-07-01,8600,8850,8525,8700,55998,1.4577259475218658
2019-07-02,8775,9050,8650,9025,107295,3.7356321839080464
2019-07-03,9125,9125,8725,8850,71326,-1.9390581717451523
2019-07-04,8800,8900,8500,8575,59020,-3.1073446327683616
2019-07-05,8575,8700,8325,8450,70909,-1.4577259475218658
2019-07-08,8450,8600,8100,8100,91959,-4.142011834319527
2019-07-09,8075,8525,8050,8250,124845,1.8518518518518516
2019-07-10,8200,8750,8200,8450,72048,2.4242424242424243
2019-07-11,8525,8800,8450,8475,70790,0.2958579881656805
2019-07-12,8425,8775,8425,8625,86395,1.7699115044247788
2019-07-15,8700,8700,8250,8325,85201,-3.4782608695652173
2019-07-16,8425,8475,8175,8225,80941,-1.2012012012012012
2019-07-17,8025,8350,8025,8100,95419,-1.5197568389057752
2019-07-18,8150,8200,7550,7600,193519,-6.172839506172839
2019-07-19,7750,8250,7650,7900,209508,3.9473684210526314
2019-07-22,7875,8075,7600,7750,91890,-1.89873417721519
2019-07-23,7550,7675,7250,7450,188498,-3.870967741935484
2019-07-24,7475,7875,7400,7525,146496,1.006711409395973
2019-07-25,7525,7650,7350,7525,82446,0.0
2019-07-26,7375,7525,7150,7250,90458,-3.6544850498338874
2019-07-29,7250,7250,6875,6925,119851,-4.482758620689655
2019-07-30,7050,7350,6900,7200,78875,3.9711191335740073
2019-07-31,7250,7425,6900,7425,55661,3.125
2019-08-01,7225,7725,7225,7475,58910,0.6734006734006733
2019-08-02,7325,7450,7200,7225,63042,-3.3444816053511706
2019-08-05,7200,7225,6625,6725,110012,-6.920415224913495
2019-08-06,6400,6700,5775,6325,117491,-5.947955390334572
2019-08-07,6350,6575,6075,6250,108507,-1.185770750988142
2019-08-08,6550,6750,6175,6400,199197,2.4
2019-08-09,6400,6775,6325,6775,68132,5.859375
2019-08-12,6625,6925,6500,6825,59399,0.7380073800738007
2019-08-13,6825,6900,6575,6725,44449,-1.465201465201465
2019-08-14,6725,7225,6625,6900,108299,2.6022304832713754
2019-08-16,6900,6900,6500,6750,81091,-2.1739130434782608
2019-08-19,6875,6875,6500,6550,30130,-2.9629629629629632
2019-08-20,6750,6750,6350,6525,49603,-0.38167938931297707
2019-08-21,6550,7075,6400,6925,185721,6.130268199233716
2019-08-22,6900,7250,6750,6850,110091,-1.083032490974729
2019-08-23,6700,7000,6625,6950,88633,1.4598540145985401
2019-08-26,6750,6775,6525,6650,87476,-4.316546762589928
2019-08-27,6650,6850,6550,6750,30262,1.5037593984962405
2019-08-28,6725,6800,6500,6725,58240,-0.3703703703703704
2019-08-29,6725,7550,6700,7050,287702,4.83271375464684
2019-08-30,6975,7375,6975,7125,79398,1.0638297872340425
2019-09-02,7800,8250,7375,7425,252131,4.2105263157894735
2019-09-03,7400,7700,7250,7575,100151,2.0202020202020203
2019-09-04,7500,7650,7375,7450,57713,-1.65016501650165
2019-09-05,7450,7575,7350,7425,64294,-0.33557046979865773
2019-09-06,7600,7650,7300,7425,88078,0.0
2019-09-09,7425,7600,7300,7500,48234,1.0101010101010102
2019-09-10,7450,7675,7425,7525,39592,0.33333333333333337
2019-09-11,7475,7725,7450,7625,60111,1.3289036544850499
2019-09-16,7650,7825,7525,7750,70308,1.639344262295082
2019-09-17,7625,8025,7600,8025,40932,3.5483870967741935
2019-09-18,8125,8350,7975,8000,109773,-0.3115264797507788
2019-09-19,8000,8125,7800,7950,57579,-0.625
2019-09-20,8000,8150,7875,7900,65814,-0.628930817610063
2019-09-23,7900,8025,7575,7850,115625,-0.6329113924050633
2019-09-24,7925,7925,7600,7850,46582,0.0
2019-09-25,7825,7825,7500,7600,57282,-3.1847133757961785
2019-09-26,7775,7775,7300,7350,70820,-3.289473684210526
2019-09-27,7375,7550,7200,7300,46777,-0.6802721088435374
2019-09-30,7300,7450,6875,7000,70749,-4.10958904109589
2019-10-01,6800,7300,6775,7125,86900,1.7857142857142856
2019-10-02,7175,7175,6875,7000,44262,-1.7543859649122806
2019-10-04,6925,7000,6800,6900,68331,-1.4285714285714286
2019-10-07,6950,7850,6900,7150,464778,3.6231884057971016
2019-10-08,7150,7250,6900,7175,84943,0.34965034965034963
2019-10-10,7350,7525,7025,7200,139159,0.34843205574912894
2019-10-11,7200,7625,7200,7350,166943,2.083333333333333
2019-10-14,7350,7450,7200,7275,81403,-1.0204081632653061
2019-10-15,7225,7325,5225,6650,2144684,-8.59106529209622
2019-10-16,6875,7000,6625,6825,194731,2.631578947368421
2019-10-17,6800,6800,6475,6475,152844,-5.128205128205128
2019-10-18,6550,6675,6400,6625,90152,2.3166023166023164
2019-10-21,6650,6700,6475,6675,104148,0.7547169811320755
2019-10-22,6675,6775,6400,6500,105283,-2.6217228464419478
2019-10-23,6550,6575,6250,6300,85698,-3.076923076923077
2019-10-24,6300,6450,6150,6400,78212,1.5873015873015872
2019-10-25,6450,6450,6050,6175,153756,-3.515625
2019-10-28,6075,6400,6050,6300,45151,2.0242914979757085
2019-10-29,6300,6500,6200,6250,42246,-0.7936507936507936
2019-10-30,6250,6375,6200,6300,45323,0.8
2019-10-31,6200,6425,6075,6350,46559,0.7936507936507936
2019-11-01,6350,6650,6300,6325,64155,-0.39370078740157477
2019-11-04,6275,6525,6275,6450,54431,1.9762845849802373
2019-11-05,6600,6875,6500,6725,186367,4.263565891472868
2019-11-06,6725,6825,6450,6750,102155,0.37174721189591076
2019-11-07,6900,6900,6675,6775,47157,0.3703703703703704
2019-11-08,6700,6900,6675,6800,56793,0.36900369003690037
2019-11-11,6800,6925,6550,6850,45381,0.7352941176470588
2019-11-12,6775,6875,6625,6675,35267,-2.5547445255474455
2019-11-13,6675,6700,6450,6675,30588,0.0
2019-11-14,6675,6750,6550,6700,54558,0.37453183520599254
2019-11-15,6725,6825,6550,6700,91494,0.0
2019-11-18,6600,7975,6600,7750,814948,15.671641791044777
2019-11-19,7700,7800,7425,7625,230319,-1.6129032258064515
2019-11-20,7700,7775,7075,7250,188462,-4.918032786885246
2019-11-21,7250,7325,7075,7225,86076,-0.3448275862068966
2019-11-22,7225,7550,6900,7025,165838,-2.768166089965398
2019-11-25,7050,7150,6925,7025,93663,0.0
2019-11-26,7050,7575,6975,7525,269542,7.11743772241993
2019-11-27,7300,7325,7075,7125,139024,-5.3156146179401995
2019-11-28,7075,7225,7000,7200,66415,1.0526315789473684
2019-11-29,7450,7725,7150,7250,408961,0.6944444444444444
2019-12-02,7300,7350,7150,7225,69034,-0.3448275862068966
2019-12-03,7200,7225,7075,7175,62222,-0.6920415224913495
2019-12-04,7175,7175,6800,6800,141027,-5.2264808362369335
2019-12-05,6825,6825,6250,6525,159956,-4.044117647058823
2019-12-06,6550,6725,6350,6650,79298,1.9157088122605364
2019-12-09,6725,6725,6450,6575,75708,-1.1278195488721803
2019-12-10,6650,6675,6400,6450,48884,-1.9011406844106464
2019-12-11,6375,6625,6300,6500,43247,0.7751937984496124
2019-12-12,6500,6775,6500,6700,97540,3.076923076923077
2019-12-13,6675,6800,6575,6775,66003,1.1194029850746268
2019-12-16,6650,6950,6650,6950,54326,2.5830258302583027
2019-12-17,6950,7075,6800,6875,87380,-1.079136690647482
2019-12-18,6900,7100,6850,6950,88913,1.090909090909091
2019-12-19,7000,7000,6850,6950,48984,0.0
2019-12-20,6950,6975,6825,6950,47972,0.0
2019-12-23,6925,6975,6825,6825,57333,-1.7985611510791366
2019-12-24,6875,6875,6450,6450,99443,-5.4945054945054945
2019-12-26,6450,6625,6375,6450,79869,0.0
2019-12-27,6425,6650,6400,6550,48541,1.550387596899225
2019-12-30,6575,6625,6475,6550,43125,0.0
2020-01-02,6475,6750,6475,6725,57446,2.6717557251908395
2020-01-03,6800,6950,6700,6900,88678,2.6022304832713754
2020-01-06,6800,6875,6600,6650,55789,-3.6231884057971016
2020-01-07,6650,6700,6550,6650,27904,0.0
2020-01-08,6600,6600,6275,6300,138599,-5.263157894736842
2020-01-09,6450,6600,6425,6575,92435,4.365079365079365
2020-01-10,6500,6600,6450,6525,37485,-0.7604562737642585
2020-01-13,6525,6875,6500,6800,98269,4.21455938697318
2020-01-14,6800,7350,6625,6800,200598,0.0
2020-01-15,6750,6900,6575,6750,90214,-0.7352941176470588
2020-01-16,6850,6925,6650,6875,72875,1.8518518518518516
2020-01-17,6925,6925,6700,6750,46857,-1.8181818181818181
2020-01-20,6800,6800,6600,6675,35764,-1.1111111111111112
2020-01-21,6675,6675,6400,6425,81470,-3.7453183520599254
2020-01-22,6425,6500,6325,6400,57010,-0.38910505836575876
2020-01-23,6400,6450,6300,6400,58836,0.0
2020-01-28,6150,6150,5875,5950,143067,-7.03125
2020-01-29,5950,6075,5925,6075,70558,2.100840336134454
2020-01-30,6000,6075,5825,5950,63296,-2.05761316872428
2020-01-31,5875,5975,5500,5600,65222,-5.88235294117647
2020-02-03,5500,5575,5200,5550,123082,-0.8928571428571428
2020-02-04,5550,5750,5525,5550,56586,0.0
2020-02-05,5675,6175,5575,5875,150478,5.8558558558558556
2020-02-06,5875,5950,5800,5900,57575,0.425531914893617
2020-02-07,5900,5925,5750,5875,22094,-0.423728813559322
2020-02-10,5875,5925,5775,5875,42109,0.0
2020-02-11,5925,6000,5825,6000,47629,2.127659574468085
2020-02-12,6075,6075,5825,5975,57190,-0.4166666666666667
2020-02-13,6000,6175,5950,6175,71697,3.3472803347280333
2020-02-14,6175,6225,5975,6100,68156,-1.214574898785425
2020-02-17,6100,6125,5575,5950,85996,-2.459016393442623
2020-02-18,5950,6025,5600,5675,78304,-4.621848739495799
2020-02-19,5675,5775,5525,5650,49571,-0.4405286343612335
2020-02-20,5650,5725,5500,5550,37919,-1.7699115044247788
2020-02-21,5525,5825,5450,5725,78977,3.153153153153153
2020-02-24,5600,5600,5400,5500,91566,-3.9301310043668125
2020-02-25,5400,5675,5350,5450,69976,-0.9090909090909091
2020-02-26,5375,5450,5150,5400,62230,-0.9174311926605505
2020-02-27,5325,5475,5250,5325,61579,-1.3888888888888888
2020-02-28,5175,5300,4925,4975,157946,-6.572769953051644
2020-03-02,5000,5050,4800,4970,100399,-0.10050251256281408
2020-03-03,4985,5200,4965,5050,62495,1.6096579476861168
2020-03-04,5000,5125,4990,5075,73701,0.49504950495049505
2020-03-05,5050,5400,5050,5350,114397,5.41871921182266
2020-03-06,5275,5275,5050,5100,58487,-4.672897196261682
2020-03-09,5025,5025,4830,4895,87341,-4.019607843137255
2020-03-10,4750,4900,4625,4830,91227,-1.3278855975485189
2020-03-11,4850,4980,4550,4570,88500,-5.383022774327122
2020-03-12,4500,4565,4175,4350,115725,-4.814004376367615
2020-03-13,3755,4110,3600,3990,136535,-8.275862068965518
2020-03-16,4265,4265,3770,3770,68135,-5.513784461152882
2020-03-17,3615,3855,3500,3685,108477,-2.2546419098143233
2020-03-18,3650,3835,3500,3605,82047,-2.1709633649932156
2020-03-19,3565,3705,2975,3000,157912,-16.78224687933426
2020-03-20,2950,3450,2925,3150,147603,5.0
2020-03-23,2840,3000,2830,2900,119682,-7.936507936507936
2020-03-24,2905,3380,2905,3170,112896,9.310344827586208
2020-03-25,3190,3565,3190,3565,127750,12.46056782334385
2020-03-26,3850,4295,3530,4185,149033,17.391304347826086
2020-03-27,5250,5250,4105,4310,277856,2.986857825567503
2020-03-30,4165,4375,4110,4375,73406,1.5081206496519721
2020-03-31,4390,4515,4325,4465,58984,2.057142857142857
2020-04-01,4465,4475,4100,4300,69835,-3.6954087346024638
2020-04-02,4295,4355,4050,4330,86008,0.6976744186046512
2020-04-03,4395,4420,4260,4370,35527,0.9237875288683602
2020-04-06,4440,4495,4350,4455,63482,1.9450800915331807
2020-04-07,4540,4825,4475,4800,142027,7.744107744107744
2020-04-08,4800,5050,4700,4975,125326,3.6458333333333335
2020-04-09,5000,5100,4780,4985,73179,0.20100502512562815
2020-04-10,4940,5025,4750,4850,59226,-2.708124373119358
2020-04-13,4850,5000,4625,4625,57387,-4.639175257731959
2020-04-14,4580,4740,4575,4695,53555,1.5135135135135136
2020-04-16,4815,4825,4540,4805,44692,2.3429179978700745
2020-04-17,4895,4945,4730,4850,47943,0.9365244536940687
2020-04-20,4945,5050,4875,4935,61495,1.7525773195876289
2020-04-21,4935,4990,4545,4645,111178,-5.8763931104356635
2020-04-22,4635,4645,4505,4575,62459,-1.5069967707212055
2020-04-23,4695,4695,4450,4455,96825,-2.622950819672131
2020-04-24,4520,4520,4300,4330,78447,-2.8058361391694726
2020-04-27,4330,4475,4330,4390,39098,1.3856812933025404
2020-04-28,4575,4575,4320,4400,37594,0.22779043280182232
2020-04-29,4495,4495,4185,4415,40593,0.3409090909090909
2020-05-04,4400,4415,4275,4300,52268,-2.6047565118912797
2020-05-06,4310,4635,4250,4625,64079,7.55813953488372
2020-05-07,4580,4600,4495,4550,43389,-1.6216216216216217
2020-05-08,4550,4790,4505,4735,74387,4.065934065934066
2020-05-11,4835,4835,4600,4740,38441,0.10559662090813093
2020-05-12,4750,4800,4585,4625,53618,-2.4261603375527425
2020-05-13,4625,4640,4500,4590,37394,-0.7567567567567568
2020-05-14,4590,4815,4450,4815,103368,4.901960784313726
2020-05-15,5100,6250,5050,6250,2330742,29.80269989615784
2020-05-18,6475,6650,5900,6100,1113121,-2.4
2020-05-19,6200,6375,5775,6150,491815,0.819672131147541
2020-05-20,6150,6450,6025,6150,351234,0.0
2020-05-21,6300,6500,6075,6275,325635,2.0325203252032518
2020-05-22,6225,6275,5800,6025,193923,-3.9840637450199203
2020-05-25,5975,6075,5875,6050,90961,0.4149377593360996
2020-05-26,6200,6600,6050,6450,456111,6.6115702479338845
2020-05-27,6375,6475,6200,6400,145748,-0.7751937984496124
2020-05-28,6350,6950,6300,6925,748747,8.203125
2020-05-29,6725,7100,6600,6850,331189,-1.083032490974729
2020-06-01,6875,7175,6675,7100,267740,3.64963503649635
2020-06-02,7150,7200,6875,7075,158222,-0.35211267605633806
2020-06-03,7050,7275,6875,6925,150216,-2.1201413427561837
2020-06-04,6900,7050,6700,7000,126806,1.083032490974729
2020-06-05,6925,7050,6875,6925,52744,-1.0714285714285714
2020-06-08,7025,7200,6850,6975,116220,0.7220216606498195
2020-06-09,7025,7025,6575,6575,128355,-5.734767025089606
2020-06-10,6575,6675,6175,6325,251945,-3.802281368821293
2020-06-11,6200,6600,6125,6400,140575,1.185770750988142
2020-06-12,6000,6200,5925,6125,146161,-4.296875
2020-06-15,6250,6250,5375,5475,183145,-10.612244897959183
2020-06-16,5575,5750,5550,5750,73232,5.0228310502283104
2020-06-17,5675,6100,5575,5850,83966,1.7391304347826086
2020-06-18,5850,6450,5850,6200,152227,5.982905982905983
2020-06-19,6175,6350,6050,6325,41040,2.0161290322580645
2020-06-22,6275,6350,6150,6300,35951,-0.3952569169960474
2020-06-23,6275,6375,5900,6000,61408,-4.761904761904762
2020-06-24,5950,6050,5750,5925,64594,-1.25
2020-06-25,5875,5900,5525,5625,106320,-5.063291139240507
2020-06-26,5675,5875,5625,5700,48264,1.3333333333333335
2020-06-29,5700,5725,5425,5500,40824,-3.508771929824561
2020-06-30,5525,6425,5525,5950,331789,8.181818181818182
2020-07-01,6250,6525,5900,5950,162770,0.0
2020-07-02,5950,6200,5875,6050,51709,1.680672268907563
2020-07-03,6050,6325,5975,6200,99593,2.479338842975207
2020-07-06,6325,6325,6075,6200,22416,0.0
2020-07-07,6275,6275,6025,6050,34814,-2.4193548387096775
2020-07-08,6050,6150,5800,5975,60008,-1.2396694214876034
2020-07-09,6050,6075,5675,5725,106500,-4.184100418410042
2020-07-10,5675,5850,5625,5850,53294,2.1834061135371177
2020-07-13,5675,5825,5525,5750,87903,-1.7094017094017095
2020-07-14,5675,5800,5600,5625,44899,-2.1739130434782608
2020-07-15,5700,5700,5575,5625,39932,0.0
2020-07-16,5550,5725,5450,5550,67933,-1.3333333333333335
2020-07-17,5575,5625,5400,5525,49945,-0.45045045045045046
2020-07-20,5500,5550,5350,5525,53437,0.0
2020-07-21,5675,5750,5550,5750,35198,4.072398190045249
2020-07-22,5750,6150,5700,6125,120368,6.521739130434782
2020-07-23,6100,6125,5850,5900,103845,-3.6734693877551026
2020-07-24,5925,5925,5725,5900,65633,0.0
2020-07-27,5950,6000,5825,5950,75353,0.847457627118644
2020-07-28,6125,6175,5950,6025,40460,1.2605042016806722
2020-07-29,6025,6100,5950,6050,47830,0.4149377593360996
2020-07-30,6050,6875,5900,6300,223910,4.132231404958678
2020-07-31,6275,6400,6100,6200,58384,-1.5873015873015872
2020-08-03,6200,6350,6000,6200,64888,0.0
2020-08-04,6100,6325,6050,6200,77219,0.0
2020-08-05,6175,6200,6000,6075,95395,-2.0161290322580645
2020-08-06,6075,6225,5975,6150,59177,1.2345679012345678
2020-08-07,6150,6850,6150,6850,348410,11.38211382113821
2020-08-10,7050,7150,6675,7000,406220,2.18978102189781
2020-08-11,7150,7250,6800,7150,156245,2.142857142857143
2020-08-12,7075,7375,7050,7200,133273,0.6993006993006993
2020-08-13,7300,7650,7225,7650,281341,6.25
2020-08-14,7250,7450,6575,7050,460395,-7.8431372549019605
2020-08-18,7050,7175,6175,6350,256124,-9.929078014184398
2020-08-19,6600,6600,6125,6275,193024,-1.1811023622047243
2020-08-20,6275,6325,5700,5875,217145,-6.374501992031872
2020-08-21,5875,6100,5775,6050,67163,2.9787234042553195
2020-08-24,6000,6250,5875,6250,59891,3.3057851239669422
2020-08-25,6250,6325,6125,6175,66489,-1.2
2020-08-26,6100,6300,5950,6125,78172,-0.8097165991902834
2020-08-27,6125,6200,5925,6200,91458,1.2244897959183674
2020-08-28,6250,6400,6100,6225,80354,0.4032258064516129
2020-08-31,6250,6350,6100,6175,89275,-0.8032128514056224
2020-09-01,6150,6300,6075,6300,59641,2.0242914979757085
2020-09-02,6325,6525,6175,6325,139981,0.3968253968253968
2020-09-03,6450,6450,6150,6150,89594,-2.766798418972332
2020-09-04,5950,6100,5800,6075,95221,-1.2195121951219512
2020-09-07,6075,6250,5975,6075,49787,0.0
2020-09-08,6075,6100,5925,6025,83348,-0.823045267489712
2020-09-09,6000,6025,5850,6000,67034,-0.4149377593360996
2020-09-10,6025,6125,5950,6000,58255,0.0
2020-09-11,6025,6200,5925,6000,72621,0.0
2020-09-14,6000,6075,5975,6000,44660,0.0
2020-09-15,6075,6075,5850,6000,50712,0.0
2020-09-16,5950,6025,5925,5950,55136,-0.8333333333333334
2020-09-17,6025,6025,5800,5900,43567,-0.8403361344537815
2020-09-18,5900,5900,5625,5875,75590,-0.423728813559322
2020-09-21,5900,5950,5750,5825,33758,-0.851063829787234
2020-09-22,5825,5825,5400,5575,106969,-4.291845493562231
2020-09-23,5600,5675,5350,5575,62150,0.0
2020-09-24,5500,5500,5150,5200,63449,-6.726457399103139
2020-09-25,5200,5500,5100,5500,42170,5.769230769230769
2020-09-28,5500,5800,5500,5700,40861,3.6363636363636362
2020-09-29,5725,5875,5700,5825,29786,2.1929824561403506
2020-10-05,5825,5900,5750,5825,37146,0.0
2020-10-06,5825,5900,5750,5850,37343,0.4291845493562232
2020-10-07,5850,5925,5775,5900,27653,0.8547008547008548
2020-10-08,5875,6225,5850,6050,137645,2.5423728813559325
2020-10-12,6150,6150,5950,6050,34927,0.0
2020-10-13,6050,6050,5750,5925,54052,-2.066115702479339
2020-10-14,5900,6000,5850,6000,21696,1.2658227848101267
2020-10-15,6000,6000,5725,5850,40039,-2.5
2020-10-16,6025,6400,5875,6100,198068,4.273504273504273
2020-10-19,6125,6225,5925,6000,43600,-1.639344262295082
2020-10-20,5950,5950,5750,5850,47526,-2.5
2020-10-21,5850,5925,5675,5825,34463,-0.4273504273504274
2020-10-22,5750,5850,5700,5800,24124,-0.4291845493562232
2020-10-23,5750,6125,5500,5750,117611,-0.8620689655172413
2020-10-26,5925,5925,5550,5625,28075,-2.1739130434782608
2020-10-27,5600,5725,5425,5650,26431,0.4444444444444444
2020-10-28,5675,5825,5600,5700,14992,0.8849557522123894
2020-10-29,5575,5725,5550,5725,19225,0.43859649122807015
2020-10-30,5850,5850,5525,5525,15910,-3.4934497816593884
2020-11-02,5500,5675,5475,5600,20439,1.3574660633484164
2020-11-03,5675,5725,5575,5650,17002,0.8928571428571428
2020-11-04,5650,5750,5500,5600,34357,-0.8849557522123894
2020-11-05,5600,5650,5550,5650,28864,0.8928571428571428
2020-11-06,5700,5750,5575,5675,43059,0.4424778761061947
2020-11-09,5750,5925,5675,5900,94945,3.9647577092511015
2020-11-10,5900,6200,5800,6175,139175,4.661016949152542
2020-11-11,6175,6300,6100,6275,136732,1.6194331983805668
2020-11-12,6275,6425,6050,6075,114006,-3.187250996015936
2020-11-13,6000,6050,5775,5850,123447,-3.7037037037037033
2020-11-16,6000,6000,5800,5850,73572,0.0
2020-11-17,5925,5950,5675,5725,75020,-2.1367521367521367
2020-11-18,5775,5775,5625,5675,60988,-0.8733624454148471
2020-11-19,5675,5750,5625,5700,68782,0.4405286343612335
2020-11-20,5700,5900,5700,5900,52748,3.508771929824561
2020-11-23,5875,5875,5750,5750,39097,-2.5423728813559325
2020-11-24,5775,5900,5725,5825,99644,1.3043478260869565
2020-11-25,5900,6150,5850,6025,251315,3.4334763948497855
2020-11-26,6025,6150,5900,5925,86233,-1.6597510373443984
2020-11-27,5925,6075,5875,5950,36916,0.42194092827004215
2020-11-30,6100,6100,5900,5950,37047,0.0
2020-12-01,5950,6050,5850,5900,71356,-0.8403361344537815
2020-12-02,5975,5975,5750,5875,119566,-0.423728813559322
2020-12-03,5850,5875,5725,5800,53890,-1.276595744680851
2020-12-04,5800,5850,5600,5650,131009,-2.586206896551724
2020-12-07,5650,5775,5575,5725,122659,1.3274336283185841
2020-12-08,5750,5950,5725,5825,90794,1.7467248908296942
2020-12-09,5825,6000,5825,5900,90322,1.2875536480686696
2020-12-10,5900,5975,5750,5825,68597,-1.2711864406779663
2020-12-11,5900,5900,5750,5850,80469,0.4291845493562232
2020-12-14,5850,5850,5650,5725,72460,-2.1367521367521367
2020-12-15,5600,5700,5575,5600,76524,-2.1834061135371177
2020-12-16,5625,5700,5575,5675,49049,1.3392857142857142
2020-12-17,5650,5700,5575,5625,40603,-0.881057268722467
2020-12-18,5625,6325,5525,5875,474989,4.444444444444445
2020-12-21,5800,5875,5700,5775,126619,-1.702127659574468
2020-12-22,5775,5775,5550,5625,100238,-2.5974025974025974
2020-12-23,5625,5650,5425,5475,127917,-2.666666666666667
2020-12-24,5500,5525,5375,5475,89620,0.0
2020-12-28,5450,5475,5150,5225,120579,-4.5662100456621
2020-12-29,5250,5325,5150,5300,51401,1.4354066985645932
2020-12-30,5350,5425,5275,5350,49564,0.9433962264150944
2021-01-04,5400,5400,5175,5225,99004,-2.336448598130841
2021-01-05,5175,5250,5100,5175,101639,-0.9569377990430622
2021-01-06,5200,5250,5000,5000,165658,-3.3816425120772946
2021-01-07,5025,5125,5000,5100,83091,2.0
2021-01-08,5100,5100,4990,5025,137098,-1.4705882352941175
2021-01-11,5025,5025,4750,4925,187874,-1.9900497512437811
2021-01-12,4860,4990,4815,4950,100290,0.5076142131979695
2021-01-13,4950,5125,4900,5050,94145,2.0202020202020203
2021-01-14,5050,5175,5050,5100,56484,0.9900990099009901
2021-01-15,5125,5150,4980,5000,67852,-1.9607843137254901
