date,open,high,low,close,volume,change_rate
2019-01-25,2975,3098,2933,3057,581209,2.7563025210084033
2019-01-28,3276,3276,2961,3057,838236,0.0
2019-01-29,3084,3276,2906,3057,1535742,0.0
2019-01-30,3098,3112,2879,2879,493412,-5.8227019954203465
2019-01-31,2947,2961,2796,2852,239546,-0.93782563390066
2019-02-01,2824,2851,2741,2810,270546,-1.4726507713884993
2019-02-07,2810,2810,2733,2742,201407,-2.4199288256227756
2019-02-08,2730,2837,2730,2783,135703,1.4952589350838803
2019-02-11,2796,2892,2755,2893,121990,3.9525691699604746
2019-02-12,2892,2906,2810,2852,100792,-1.417213964742482
2019-02-13,2892,2906,2824,2824,139487,-0.9817671809256662
2019-02-14,2865,2879,2769,2824,148072,0.0
2019-02-15,2824,2879,2783,2797,157574,-0.9560906515580737
2019-02-18,3262,3276,2906,2906,3133938,3.897032534858777
2019-02-19,2865,2892,2720,2783,739012,-4.232622161046112
2019-02-20,2733,2733,2571,2597,1068983,-6.683435141933165
2019-02-21,2599,2673,2574,2638,292202,1.5787447054293418
2019-02-22,2610,2651,2481,2561,599397,-2.9188779378316907
2019-02-25,2865,2879,2577,2621,1476065,2.342834830144475
2019-02-26,2604,2621,2552,2564,323146,-2.174742464708127
2019-02-27,2541,2582,2533,2555,150425,-0.3510140405616225
2019-02-28,2541,2571,2465,2465,475822,-3.522504892367906
2019-03-04,2519,2525,2467,2501,117440,1.460446247464503
2019-03-05,2508,2517,2462,2470,140759,-1.2395041983206718
2019-03-06,2481,2508,2467,2473,97151,0.12145748987854252
2019-03-07,2500,2500,2451,2451,90226,-0.8896077638495753
2019-03-08,2484,2489,2432,2462,34286,0.44879640962872297
2019-03-11,2486,2547,2432,2547,118993,3.4524776604386678
2019-03-12,2547,2547,2497,2501,96561,-1.8060463290145268
2019-03-13,2525,2525,2451,2468,118883,-1.319472211115554
2019-03-14,2467,2525,2445,2520,129502,2.106969205834684
2019-03-15,2519,2522,2437,2446,185770,-2.9365079365079363
2019-03-18,2426,2475,2426,2429,108105,-0.6950122649223222
2019-03-19,2415,2481,2385,2449,227904,0.8233841086867023
2019-03-20,2484,2730,2481,2610,1471866,6.574111882400981
2019-03-21,2610,2659,2539,2640,408959,1.1494252873563218
2019-03-22,2851,3057,2659,2660,2332220,0.7575757575757576
2019-03-25,2643,2651,2519,2591,296140,-2.593984962406015
2019-03-26,2591,2607,2495,2545,141752,-1.7753763025858742
2019-03-27,2539,2555,2465,2468,209313,-3.025540275049116
2019-03-28,2500,2879,2470,2742,2692146,11.102106969205835
2019-03-29,2687,2920,2643,2673,1116283,-2.516411378555799
2019-04-01,2667,2711,2621,2621,403853,-1.9453797231575012
2019-04-02,2621,2654,2577,2605,309378,-0.6104540251812286
2019-04-03,2607,2635,2582,2632,207782,1.036468330134357
2019-04-04,2659,2659,2585,2616,214824,-0.60790273556231
2019-04-05,2615,2618,2544,2564,249520,-1.9877675840978593
2019-04-08,2563,2577,2522,2536,131768,-1.0920436817472698
2019-04-09,2544,2629,2539,2545,96142,0.3548895899053628
2019-04-10,2560,2582,2519,2545,99217,0.0
2019-04-11,2550,2615,2547,2569,184123,0.9430255402750491
2019-04-12,2604,2604,2550,2597,128608,1.08991825613079
2019-04-15,2593,2632,2566,2627,87082,1.1551790527531767
2019-04-16,2626,2643,2582,2613,124177,-0.5329272934906737
2019-04-17,2618,2618,2577,2597,132875,-0.6123230003827019
2019-04-18,2591,2621,2569,2608,136061,0.4235656526761648
2019-04-19,2604,2621,2574,2621,118929,0.49846625766871167
2019-04-22,2618,2621,2591,2605,81976,-0.6104540251812286
2019-04-23,2588,2626,2577,2591,126559,-0.5374280230326296
2019-04-24,2591,2615,2571,2602,101481,0.42454650714010034
2019-04-25,2607,2613,2569,2577,77392,-0.9607993850883935
2019-04-26,2602,2602,2550,2566,146947,-0.42685292976329064
2019-04-29,2566,2585,2539,2545,78255,-0.8183943881527669
2019-04-30,2525,2560,2525,2545,84043,0.0
2019-05-02,2536,2615,2536,2602,183510,2.2396856581532414
2019-05-03,2618,2626,2577,2619,135425,0.6533435818601077
2019-05-07,2618,2629,2591,2605,158631,-0.5345551737304315
2019-05-08,2607,2610,2550,2586,130960,-0.72936660268714
2019-05-09,2560,2607,2555,2572,192092,-0.5413766434648105
2019-05-10,2563,2739,2563,2736,631584,6.376360808709176
2019-05-13,2837,3016,2722,2723,1538419,-0.4751461988304093
2019-05-14,2714,2769,2604,2742,239112,0.6977598237238339
2019-05-15,2741,2837,2692,2824,329990,2.9905178701677606
2019-05-16,2755,2769,2629,2660,498328,-5.807365439093484
2019-05-17,2635,2769,2635,2649,298077,-0.41353383458646614
2019-05-20,2635,2673,2604,2643,111827,-0.22650056625141565
2019-05-21,2637,2670,2602,2613,123838,-1.1350737797956867
2019-05-22,2624,2629,2566,2610,140481,-0.1148105625717566
2019-05-23,2618,2684,2574,2605,139669,-0.19157088122605362
2019-05-24,2591,2610,2473,2495,279866,-4.222648752399232
2019-05-27,2492,2506,2404,2416,159625,-3.1663326653306614
2019-05-28,2423,2475,2407,2432,77532,0.6622516556291391
2019-05-29,2426,2456,2418,2435,90115,0.12335526315789473
2019-05-30,2456,2456,2415,2446,72465,0.4517453798767967
2019-05-31,2415,2451,2382,2429,52748,-0.6950122649223222
2019-06-03,2412,2456,2412,2418,42967,-0.4528612597776863
2019-06-04,2418,2448,2196,2372,324033,-1.902398676592225
2019-06-05,2388,2390,2322,2342,85728,-1.2647554806070826
2019-06-07,2371,2371,2330,2353,69007,0.4696840307429547
2019-06-10,2333,2412,2333,2385,80216,1.3599660008499788
2019-06-11,2385,2404,2369,2385,59817,0.0
2019-06-12,2390,2418,2385,2399,94977,0.5870020964360587
2019-06-13,2404,2429,2385,2407,60458,0.3334722801167153
2019-06-14,2410,2410,2385,2391,54109,-0.6647278770253428
2019-06-17,2390,2390,2333,2358,52163,-1.3801756587202008
2019-06-18,2347,2360,2330,2331,83407,-1.1450381679389312
2019-06-19,2330,2371,2330,2366,49429,1.5015015015015014
2019-06-20,2374,2380,2344,2377,79414,0.46491969568892644
2019-06-21,2377,2377,2347,2361,76983,-0.6731173748422381
2019-06-24,2360,2366,2344,2355,44504,-0.25412960609911056
2019-06-25,2355,2385,2349,2350,91730,-0.21231422505307856
2019-06-26,2358,2366,2316,2325,107713,-1.0638297872340425
2019-06-27,2303,2330,2303,2309,63746,-0.6881720430107527
2019-06-28,2305,2319,2303,2309,43874,0.0
2019-07-01,2341,2341,2292,2314,30301,0.21654395842356
2019-07-02,2278,2322,2278,2303,60528,-0.47536732929991354
2019-07-03,2303,2333,2278,2279,46058,-1.0421189752496742
2019-07-04,2278,2300,2251,2279,69253,0.0
2019-07-05,2278,2319,2267,2287,85416,0.35103115401491886
2019-07-08,2270,2300,2262,2284,87628,-0.13117621337997376
2019-07-09,2262,2286,2245,2268,53726,-0.7005253940455342
2019-07-10,2275,2275,2193,2237,121432,-1.3668430335097002
2019-07-11,2245,2248,2190,2205,69400,-1.430487259722843
2019-07-12,2196,2253,2185,2207,68027,0.09070294784580499
2019-07-15,2207,2212,2168,2191,110867,-0.724966017217943
2019-07-16,2199,2199,2179,2191,72608,0.0
2019-07-17,2201,2212,2125,2125,130975,-3.0123231401186676
2019-07-18,2111,2522,2105,2235,2817732,5.176470588235294
2019-07-19,2234,2240,2168,2194,327539,-1.8344519015659957
2019-07-22,2234,2234,2160,2191,178895,-0.13673655423883319
2019-07-23,2146,2190,2130,2158,135784,-1.5061615700593338
2019-07-24,2138,2193,2125,2125,101295,-1.5291936978683967
2019-07-25,2141,2141,2083,2103,77799,-1.035294117647059
2019-07-26,2116,2116,2040,2054,96968,-2.3300047551117453
2019-07-29,2064,2067,1960,1963,90315,-4.430379746835443
2019-07-30,1968,1996,1935,1960,51921,-0.15282730514518594
2019-07-31,1968,1974,1919,1971,87716,0.5612244897959183
2019-08-01,1982,2007,1952,1960,53049,-0.5580923389142567
2019-08-02,1993,1993,1919,1936,86460,-1.2244897959183674
2019-08-05,1955,1968,1856,1870,97006,-3.4090909090909087
2019-08-06,1889,1889,1757,1848,100028,-1.1764705882352942
2019-08-07,1785,1875,1785,1826,165607,-1.1904761904761905
2019-08-08,1839,1919,1837,1906,60248,4.381161007667032
2019-08-09,1944,2040,1889,1895,117789,-0.577124868835257
2019-08-12,1853,1902,1812,1903,134315,0.4221635883905013
2019-08-13,1908,1933,1867,1925,85383,1.1560693641618496
2019-08-14,1927,2061,1927,1960,210654,1.8181818181818181
2019-08-16,1963,1971,1837,1906,102951,-2.7551020408163267
2019-08-19,1905,1933,1891,1908,46339,0.1049317943336831
2019-08-20,1913,1933,1900,1925,92171,0.890985324947589
2019-08-21,1930,1946,1913,1939,69343,0.7272727272727273
2019-08-22,1941,1952,1867,1867,159653,-3.7132542547705003
2019-08-23,1837,1870,1823,1870,190306,0.16068559185859668
2019-08-26,1864,1864,1795,1818,47302,-2.7807486631016043
2019-08-27,1823,1842,1795,1832,45664,0.77007700770077
2019-08-28,1812,1905,1812,1843,77974,0.6004366812227074
2019-08-29,1845,1872,1842,1854,25425,0.5968529571351058
2019-08-30,1864,1902,1859,1886,37621,1.7259978425026967
2019-09-02,1894,1894,1861,1884,46730,-0.10604453870625664
2019-09-03,1886,1897,1845,1881,48016,-0.15923566878980894
2019-09-04,1889,1913,1856,1881,86106,0.0
2019-09-05,1911,1933,1859,1922,64993,2.1796916533758637
2019-09-06,1900,1938,1900,1919,50859,-0.15608740894901144
2019-09-09,1894,1941,1894,1919,17779,0.0
2019-09-10,1894,1933,1894,1922,13041,0.1563314226159458
2019-09-11,1919,1941,1919,1933,36314,0.5723204994797086
2019-09-16,1938,1976,1922,1971,55707,1.9658561821003622
2019-09-17,1979,1979,1930,1963,153234,-0.4058853373921867
2019-09-18,1976,1979,1952,1980,93366,0.8660213958227204
2019-09-19,1979,1993,1960,1991,85987,0.5555555555555556
2019-09-20,1990,1990,1963,1991,100032,0.0
2019-09-23,1993,2026,1987,2010,100438,0.9542943244600702
2019-09-24,1996,2026,1982,1988,29934,-1.0945273631840797
2019-09-25,1971,2012,1949,1974,66179,-0.7042253521126761
2019-09-26,1987,1993,1933,1971,52946,-0.1519756838905775
2019-09-27,1982,1982,1930,1930,36185,-2.0801623541349565
2019-09-30,1944,1974,1911,1960,52247,1.5544041450777202
2019-10-01,1946,1976,1930,1955,25604,-0.25510204081632654
2019-10-02,1974,1974,1944,1944,20300,-0.5626598465473146
2019-10-04,1965,1965,1900,1936,59340,-0.411522633744856
2019-10-07,1946,1946,1880,1881,55724,-2.840909090909091
2019-10-08,1891,1902,1826,1832,102385,-2.6049973418394474
2019-10-10,1782,1837,1782,1810,87586,-1.2008733624454149
2019-10-11,1826,1872,1782,1782,165993,-1.5469613259668509
2019-10-14,1787,1806,1774,1790,87963,0.44893378226711567
2019-10-15,1798,1820,1776,1810,89847,1.1173184357541899
2019-10-16,1817,1817,1782,1793,93774,-0.9392265193370166
2019-10-17,1806,1817,1790,1812,44214,1.059676519799219
2019-10-18,1815,1834,1804,1804,74076,-0.44150110375275936
2019-10-21,1804,1815,1776,1785,55448,-1.0532150776053215
2019-10-22,1809,1809,1765,1785,75562,0.0
2019-10-23,1785,1793,1724,1730,153281,-3.081232492997199
2019-10-24,1730,1743,1642,1675,166389,-3.1791907514450863
2019-10-25,1727,1727,1628,1642,98005,-1.9701492537313434
2019-10-28,1647,1647,1623,1631,79481,-0.6699147381242387
2019-10-29,1650,1658,1587,1631,122755,0.0
2019-10-30,1628,1628,1513,1568,304836,-3.862660944206009
2019-10-31,1540,1606,1540,1604,75324,2.295918367346939
2019-11-01,1615,1724,1595,1640,234463,2.2443890274314215
2019-11-04,1645,1672,1620,1648,56925,0.4878048780487805
2019-11-05,1645,1686,1620,1667,96702,1.1529126213592233
2019-11-06,1678,1680,1650,1667,64495,0.0
2019-11-07,1683,1686,1639,1667,36267,0.0
2019-11-08,1689,1694,1617,1631,167832,-2.1595680863827234
2019-11-11,1686,1686,1604,1648,60627,1.0423053341508277
2019-11-12,1672,1672,1606,1656,73366,0.48543689320388345
2019-11-13,1656,1965,1590,1692,1526856,2.1739130434782608
2019-11-14,1658,1891,1658,1810,645392,6.973995271867612
2019-11-15,1809,1826,1741,1771,392615,-2.154696132596685
2019-11-18,1763,1801,1749,1769,105563,-0.1129305477131564
2019-11-19,1804,1823,1765,1774,175084,0.2826455624646693
2019-11-20,1804,1804,1757,1758,82455,-0.9019165727170236
2019-11-21,1776,1776,1678,1678,118004,-4.550625711035267
2019-11-22,1705,1738,1579,1738,126174,3.575685339690107
2019-11-25,1738,1815,1661,1747,121041,0.5178365937859608
2019-11-26,1680,1746,1680,1727,61864,-1.1448196908986834
2019-11-27,1686,2056,1686,1939,3276245,12.275622466705268
2019-11-28,1891,1968,1842,1903,564207,-1.8566271273852502
2019-11-29,1902,1927,1842,1843,275152,-3.1529164477141354
2019-12-02,1845,1894,1812,1829,131878,-0.759631036353771
2019-12-03,1878,1878,1809,1832,66862,0.16402405686167304
2019-12-04,1864,1864,1760,1785,183698,-2.565502183406114
2019-12-05,1785,1864,1768,1801,96887,0.8963585434173669
2019-12-06,1839,1839,1774,1796,47351,-0.27762354247640203
2019-12-09,1812,1812,1752,1763,107277,-1.8374164810690423
2019-12-10,1763,1798,1719,1730,91346,-1.871809415768576
2019-12-11,1749,1763,1716,1736,57231,0.3468208092485549
2019-12-12,1727,1779,1727,1763,61767,1.555299539170507
2019-12-13,1776,1864,1768,1812,217602,2.7793533749290984
2019-12-16,1812,1839,1795,1823,83256,0.6070640176600441
2019-12-17,1806,1853,1806,1840,102981,0.9325287986834888
2019-12-18,1848,1848,1763,1823,145159,-0.9239130434782609
2019-12-19,1820,1820,1785,1799,35714,-1.3165112452002194
2019-12-20,1795,2070,1768,1854,1731688,3.0572540300166757
2019-12-23,1856,1856,1675,1758,529458,-5.177993527508091
2019-12-24,1749,1771,1713,1727,131053,-1.763367463026166
2019-12-26,1716,1754,1686,1711,127429,-0.9264620729588882
2019-12-27,1689,1730,1680,1714,74886,0.17533606078316774
2019-12-30,1694,1735,1694,1722,45319,0.4667444574095682
2020-01-02,1741,1749,1716,1749,75491,1.5679442508710801
2020-01-03,1752,1795,1721,1793,146453,2.515723270440252
2020-01-06,1757,1795,1735,1796,111997,0.16731734523145567
2020-01-07,1795,1839,1754,1758,105170,-2.1158129175946545
2020-01-08,1699,1699,1390,1423,2996749,-19.055745164960182
2020-01-09,1423,1494,1423,1478,393453,3.865073787772312
2020-01-10,1488,1919,1466,1631,7956562,10.351826792963465
2020-01-13,1617,1763,1576,1656,1635896,1.5328019619865114
2020-01-14,1661,1672,1590,1645,626916,-0.6642512077294686
2020-01-15,1617,1686,1606,1664,347613,1.155015197568389
2020-01-16,1664,1678,1612,1620,240805,-2.644230769230769
2020-01-17,1620,1669,1604,1623,369255,0.1851851851851852
2020-01-20,1623,1647,1595,1629,255558,0.36968576709796674
2020-01-21,1595,1625,1535,1549,427036,-4.910988336402701
2020-01-22,1535,1584,1535,1563,210249,0.9038089089735314
2020-01-23,1562,1598,1508,1546,250633,-1.0876519513755598
2020-01-28,1535,1535,1458,1464,297615,-5.304010349288486
2020-01-29,1464,1519,1445,1492,314705,1.912568306010929
2020-01-30,1502,1502,1417,1448,144705,-2.949061662198391
2020-01-31,1447,1453,1409,1409,80191,-2.6933701657458564
2020-02-03,1406,1412,1338,1404,185048,-0.35486160397444994
2020-02-04,1428,1434,1390,1429,169932,1.7806267806267806
2020-02-05,1453,1461,1428,1440,98857,0.7697690692792162
2020-02-06,1439,1464,1436,1442,103240,0.1388888888888889
2020-02-07,1455,1455,1403,1437,138062,-0.34674063800277394
2020-02-10,1444,1464,1420,1464,141957,1.8789144050104383
2020-02-11,1464,1475,1423,1472,198916,0.546448087431694
2020-02-12,1472,1615,1453,1494,1117300,1.4945652173913044
2020-02-13,1494,1639,1483,1500,1680128,0.4016064257028112
2020-02-14,1505,1549,1502,1514,457935,0.9333333333333335
2020-02-17,1519,1549,1486,1508,168020,-0.3963011889035667
2020-02-18,1508,1521,1469,1483,110821,-1.6578249336870028
2020-02-19,1466,1521,1423,1483,382278,0.0
2020-02-20,1502,1538,1436,1445,416057,-2.562373567093729
2020-02-21,1466,1466,1368,1401,571770,-3.0449826989619377
2020-02-24,1401,1401,1316,1316,323160,-6.067094932191292
2020-02-25,1222,1349,1148,1248,641541,-5.167173252279635
2020-02-26,1247,1255,1200,1228,243271,-1.6025641025641024
2020-02-27,1233,1250,1165,1182,368845,-3.7459283387622153
2020-02-28,1181,1206,1083,1089,395645,-7.868020304568528
2020-03-02,1105,1179,1094,1179,263871,8.264462809917356
2020-03-03,1275,1275,1176,1190,241307,0.9329940627650551
2020-03-04,0,0,0,1190,0,0.0
2020-03-05,0,0,0,1190,0,0.0
2020-03-06,0,0,0,1190,0,0.0
2020-03-09,0,0,0,1190,0,0.0
2020-03-10,0,0,0,1190,0,0.0
2020-03-11,0,0,0,1190,0,0.0
2020-03-12,0,0,0,1190,0,0.0
2020-03-13,0,0,0,1190,0,0.0
2020-03-16,0,0,0,1190,0,0.0
2020-03-17,0,0,0,1190,0,0.0
2020-03-18,0,0,0,1190,0,0.0
2020-03-19,0,0,0,1190,0,0.0
2020-03-20,0,0,0,1190,0,0.0
2020-03-23,0,0,0,1190,0,0.0
2020-03-24,1190,1200,1010,1010,753595,-15.126050420168067
2020-03-25,991,991,910,948,682353,-6.138613861386139
2020-03-26,950,1080,940,987,544381,4.113924050632911
2020-03-27,1010,1040,960,961,284126,-2.634245187436677
2020-03-30,951,972,921,949,107844,-1.2486992715920915
2020-03-31,953,1030,953,1020,179043,7.481559536354057
2020-04-01,1040,1040,990,990,136485,-2.941176470588235
2020-04-02,999,999,964,980,113740,-1.0101010101010102
2020-04-03,991,1000,969,983,77397,0.30612244897959184
2020-04-06,983,1030,971,1020,120125,3.7639877924720246
2020-04-07,1040,1045,1000,1035,162970,1.4705882352941175
2020-04-08,1050,1345,1050,1345,1876508,29.951690821256037
2020-04-09,1650,1745,1615,1745,954727,29.739776951672862
2020-04-10,1950,2020,1445,1445,4805452,-17.191977077363894
2020-04-13,1440,1650,1390,1425,1643602,-1.384083044982699
2020-04-14,1400,1445,1315,1360,463458,-4.56140350877193
2020-04-16,1360,1365,1225,1280,441005,-5.88235294117647
2020-04-17,1285,1340,1270,1285,396819,0.390625
2020-04-20,1285,1325,1270,1305,215897,1.556420233463035
2020-04-21,1305,1360,1175,1220,327667,-6.513409961685824
2020-04-22,1215,1240,1175,1230,144357,0.819672131147541
2020-04-23,1240,1305,1220,1235,178021,0.40650406504065045
2020-04-24,1285,1395,1230,1285,893662,4.048582995951417
2020-04-27,1305,1335,1270,1290,139041,0.38910505836575876
2020-04-28,1315,1320,1225,1240,148983,-3.875968992248062
2020-04-29,1240,1520,1240,1410,1515978,13.709677419354838
2020-05-04,1400,1410,1350,1380,319546,-2.127659574468085
2020-05-06,1380,1515,1365,1470,964277,6.521739130434782
2020-05-07,1470,1500,1430,1470,339095,0.0
2020-05-08,1475,1490,1455,1465,161534,-0.3401360544217687
2020-05-11,1470,1540,1440,1455,609912,-0.6825938566552902
2020-05-12,1460,1480,1390,1425,110575,-2.0618556701030926
2020-05-13,1395,1410,1375,1400,121038,-1.7543859649122806
2020-05-14,1410,1415,1370,1370,81625,-2.142857142857143
2020-05-15,1380,1485,1350,1410,346326,2.9197080291970803
2020-05-18,1430,1430,1335,1335,141600,-5.319148936170213
2020-05-19,1345,1380,1330,1365,54642,2.247191011235955
2020-05-20,1370,1370,1340,1355,51283,-0.7326007326007326
2020-05-21,1370,1485,1350,1400,196823,3.3210332103321036
2020-05-22,1450,1455,1355,1355,156073,-3.214285714285714
2020-05-25,1375,1390,1335,1355,85471,0.0
2020-05-26,1355,1390,1345,1390,104846,2.5830258302583027
2020-05-27,1385,1405,1360,1370,72654,-1.4388489208633095
2020-05-28,1390,1395,1310,1325,116910,-3.2846715328467155
2020-05-29,1340,1340,1290,1320,59386,-0.37735849056603776
2020-06-01,1330,1345,1310,1345,47465,1.893939393939394
2020-06-02,1345,1360,1320,1335,79233,-0.7434944237918215
2020-06-03,1350,1350,1310,1310,82732,-1.8726591760299627
2020-06-04,1335,1345,1305,1325,52052,1.1450381679389312
2020-06-05,1325,1380,1320,1380,100288,4.150943396226415
2020-06-08,1380,1415,1345,1345,41708,-2.536231884057971
2020-06-09,1345,1370,1320,1330,48553,-1.1152416356877324
2020-06-10,1340,1360,1315,1335,38623,0.37593984962406013
2020-06-11,1335,1375,1285,1305,130358,-2.247191011235955
2020-06-12,1205,1290,1205,1255,56323,-3.8314176245210727
2020-06-15,1255,1270,1150,1160,96257,-7.569721115537849
2020-06-16,1200,1265,1180,1215,36030,4.741379310344827
2020-06-17,1235,1235,1190,1190,20920,-2.05761316872428
2020-06-18,1195,1285,1195,1240,49665,4.201680672268908
2020-06-19,1275,1350,1240,1250,92958,0.8064516129032258
2020-06-22,1285,1325,1250,1250,30638,0.0
2020-06-23,1245,1310,1225,1225,66893,-2.0
2020-06-24,1225,1260,1210,1240,34521,1.2244897959183674
2020-06-25,1245,1270,1200,1200,58318,-3.225806451612903
2020-06-26,1200,1250,1130,1205,46028,0.4166666666666667
2020-06-29,1230,1230,1160,1205,47022,0.0
2020-06-30,1205,1215,1155,1165,31144,-3.319502074688797
2020-07-01,1165,1205,1135,1175,73068,0.8583690987124464
2020-07-02,1175,1215,1160,1215,27275,3.404255319148936
2020-07-03,1215,1235,1180,1190,41736,-2.05761316872428
2020-07-06,1225,1340,1210,1260,276774,5.88235294117647
2020-07-07,1305,1635,1280,1635,3547238,29.761904761904763
2020-07-08,1605,1645,1445,1525,3872961,-6.727828746177369
2020-07-09,1525,1530,1450,1500,619551,-1.639344262295082
2020-07-10,1465,1480,1415,1440,540707,-4.0
2020-07-13,1500,1570,1410,1430,1654284,-0.6944444444444444
2020-07-14,1405,1455,1375,1410,279571,-1.3986013986013985
2020-07-15,1430,1500,1410,1480,454560,4.964539007092199
2020-07-16,1520,1590,1470,1500,1546210,1.3513513513513513
2020-07-17,1530,1535,1455,1475,271249,-1.6666666666666667
2020-07-20,1575,1625,1520,1540,1143585,4.406779661016949
2020-07-21,1520,1560,1500,1545,298579,0.3246753246753247
2020-07-22,1525,1535,1490,1500,207621,-2.912621359223301
2020-07-23,1540,1540,1435,1435,224946,-4.333333333333334
2020-07-24,1450,1495,1450,1465,159956,2.0905923344947737
2020-07-27,1465,1525,1420,1505,152674,2.7303754266211606
2020-07-28,1505,1520,1465,1485,82664,-1.3289036544850499
2020-07-29,1465,1500,1455,1495,72426,0.6734006734006733
2020-07-30,1500,1545,1465,1535,194481,2.6755852842809364
2020-07-31,1550,1780,1515,1655,2575848,7.81758957654723
2020-08-03,1835,1875,1710,1735,1598764,4.833836858006042
2020-08-04,1780,1780,1650,1685,377196,-2.881844380403458
2020-08-05,1685,1710,1625,1710,199939,1.483679525222552
2020-08-06,1710,1710,1635,1645,151547,-3.8011695906432745
2020-08-07,1665,1665,1590,1665,123327,1.21580547112462
2020-08-10,1665,1760,1635,1745,363673,4.804804804804805
2020-08-11,1760,1760,1705,1745,112081,0.0
2020-08-12,1740,1740,1640,1685,113602,-3.4383954154727796
2020-08-13,1705,1775,1650,1735,173511,2.967359050445104
2020-08-14,1765,1765,1695,1730,167760,-0.2881844380403458
2020-08-18,1750,1750,1590,1610,322690,-6.9364161849710975
2020-08-19,1610,1610,1500,1505,245501,-6.521739130434782
2020-08-20,1510,1510,1365,1435,186478,-4.651162790697675
2020-08-21,1435,1435,1375,1400,76676,-2.4390243902439024
2020-08-24,1405,1445,1380,1420,83033,1.4285714285714286
2020-08-25,1440,1450,1395,1450,85478,2.112676056338028
2020-08-26,1475,1545,1430,1505,199302,3.793103448275862
2020-08-27,1505,1530,1425,1460,161411,-2.990033222591362
2020-08-28,1460,1605,1425,1525,331905,4.4520547945205475
2020-08-31,1590,1590,1490,1520,98964,-0.32786885245901637
2020-09-01,1520,1580,1485,1535,203433,0.9868421052631579
2020-09-02,1570,1650,1530,1545,419133,0.6514657980456027
2020-09-03,1575,1575,1515,1540,100519,-0.3236245954692557
2020-09-04,1455,1530,1445,1530,114588,-0.6493506493506493
2020-09-07,1550,1720,1505,1680,779972,9.803921568627452
2020-09-08,1685,1725,1640,1680,256090,0.0
2020-09-09,1630,1770,1595,1695,354396,0.8928571428571428
2020-09-10,1735,1755,1675,1740,159969,2.6548672566371683
2020-09-11,1780,1780,1690,1720,86749,-1.1494252873563218
2020-09-14,1735,1735,1680,1695,77822,-1.4534883720930232
2020-09-15,1695,1700,1650,1695,87500,0.0
2020-09-16,1695,1865,1680,1790,1682331,5.604719764011799
2020-09-17,1750,1760,1645,1705,440783,-4.748603351955307
2020-09-18,1680,1805,1650,1750,347744,2.6392961876832843
2020-09-21,1730,1760,1650,1695,215509,-3.1428571428571432
2020-09-22,1675,1695,1615,1630,84559,-3.8348082595870205
2020-09-23,1610,1710,1610,1655,62635,1.5337423312883436
2020-09-24,1650,1680,1585,1610,58448,-2.719033232628399
2020-09-25,1610,1695,1595,1605,69303,-0.3105590062111801
2020-09-28,1610,1660,1590,1615,34634,0.6230529595015576
2020-09-29,1645,1775,1625,1695,353240,4.953560371517028
2020-10-05,1730,1730,1660,1690,124740,-0.2949852507374631
2020-10-06,1690,1715,1680,1690,94300,0.0
2020-10-07,1690,1715,1675,1700,83433,0.591715976331361
2020-10-08,1700,1765,1685,1725,316639,1.4705882352941175
2020-10-12,1735,1795,1700,1795,206031,4.057971014492753
2020-10-13,1765,1940,1765,1940,508764,8.07799442896936
2020-10-14,1895,1975,1880,1885,489534,-2.8350515463917527
2020-10-15,1885,1940,1810,1875,321075,-0.5305039787798408
2020-10-16,1860,1870,1735,1790,185400,-4.533333333333333
2020-10-19,1795,1830,1765,1800,87239,0.5586592178770949
2020-10-20,1795,1890,1745,1750,229142,-2.7777777777777777
2020-10-21,1750,1775,1675,1735,142856,-0.8571428571428572
2020-10-22,1720,1740,1685,1690,58869,-2.5936599423631126
2020-10-23,1690,1735,1685,1700,87849,0.591715976331361
2020-10-26,1700,1705,1595,1600,102215,-5.88235294117647
2020-10-27,1595,1680,1550,1665,76406,4.0625
2020-10-28,1660,1690,1655,1665,53076,0.0
2020-10-29,1655,1670,1620,1660,47347,-0.3003003003003003
2020-10-30,1660,1695,1600,1615,57622,-2.710843373493976
2020-11-02,1615,1650,1605,1645,44512,1.8575851393188854
2020-11-03,1645,1695,1645,1670,48841,1.5197568389057752
2020-11-04,1670,1770,1645,1675,183884,0.29940119760479045
2020-11-05,1705,1705,1650,1680,54752,0.2985074626865672
2020-11-06,1680,1685,1635,1655,53802,-1.488095238095238
2020-11-09,1665,1680,1645,1670,35067,0.906344410876133
2020-11-10,1670,1670,1625,1650,69176,-1.1976047904191618
2020-11-11,1640,1675,1625,1660,58468,0.6060606060606061
2020-11-12,1660,1740,1655,1710,109247,3.0120481927710845
2020-11-13,1695,1715,1690,1710,38560,0.0
2020-11-16,1710,1765,1695,1745,88949,2.046783625730994
2020-11-17,1745,1760,1665,1675,106543,-4.011461318051576
2020-11-18,1675,1725,1650,1710,55540,2.0895522388059704
2020-11-19,1720,1735,1685,1685,51499,-1.461988304093567
2020-11-20,1690,1725,1660,1690,82510,0.2967359050445104
2020-11-23,1690,2195,1690,2195,2371888,29.88165680473373
2020-11-24,2430,2540,2030,2130,7652186,-2.9612756264236904
2020-11-25,2190,2225,2085,2120,1673828,-0.4694835680751174
2020-11-26,2140,2755,2140,2755,6763242,29.952830188679247
2020-11-27,3000,3500,2845,2860,18323492,3.8112522686025407
2020-11-30,2835,3225,2745,2935,6380432,2.6223776223776225
2020-12-01,2705,2920,2690,2735,1599754,-6.814310051107325
