date,open,high,low,close,volume,change_rate
2021-04-06,3128,3128,3022,3115,236765,0.322061191626409
2021-04-07,3155,3169,3096,3156,319784,1.3162118780096308
2021-04-08,3187,3348,3114,3348,1036020,6.083650190114068
2021-04-09,3338,3338,3178,3252,1112568,-2.867383512544803
2021-04-12,3238,3274,3178,3234,313630,-0.5535055350553505
2021-04-13,3270,3526,3233,3298,1897706,1.9789734075448362
2021-04-14,3329,3338,3206,3224,531275,-2.2437841115827775
2021-04-15,3229,3247,3155,3197,408521,-0.8374689826302729
2021-04-16,3206,3370,3192,3362,728043,5.161088520487957
2021-04-19,3375,3380,3233,3256,450394,-3.1528851873884594
2021-04-20,3256,3297,3210,3275,222708,0.5835380835380835
2021-04-21,3274,3311,3219,3275,219901,0.0
2021-04-22,3270,3361,3242,3362,392588,2.6564885496183206
2021-04-23,3325,3480,3279,3302,866970,-1.784651992861392
2021-04-26,3361,3540,3320,3344,1032684,1.2719563900666264
2021-04-27,3425,3893,3316,3618,8974843,8.19377990430622
2021-04-28,3664,3728,3480,3518,1621629,-2.7639579878385847
2021-04-29,3517,3920,3517,3705,3979894,5.3155201819215465
2021-04-30,3801,3916,3540,3788,2803597,2.2402159244264506
2021-05-03,3728,3741,3485,3485,805066,-7.998944033790918
2021-05-04,3508,3535,3251,3463,1106128,-0.6312769010043041
2021-05-06,3856,4497,3847,4498,21720153,29.887380883626914
2021-05-07,4882,5569,4873,5002,31529913,11.204979991107159
2021-05-10,4974,5083,4900,5002,4671813,0.0
2021-05-11,5551,5587,5010,5020,7120255,0.3598560575769692
2021-05-12,4974,4992,4566,4690,2132288,-6.573705179282868
2021-05-13,4580,4644,4529,4626,869733,-1.3646055437100213
2021-05-14,4575,4580,4419,4434,892529,-4.150453955901426
2021-05-17,4451,4488,4300,4342,779460,-2.074875958502481
2021-05-18,4341,4438,4323,4328,777289,-0.32243205895900506
2021-05-20,4433,4516,4364,4447,997737,2.749537892791128
2021-05-21,4447,4447,4296,4296,380469,-3.3955475601529126
2021-05-24,4287,4287,4076,4122,373874,-4.050279329608938
2021-05-25,4122,4222,4117,4131,233197,0.21834061135371177
2021-05-26,4135,4186,4103,4113,225241,-0.4357298474945534
2021-05-27,4154,4314,4154,4191,539349,1.8964259664478482
2021-05-28,4204,4337,4186,4337,465919,3.483655452159389
2021-05-31,4341,4396,4268,4360,414580,0.5303204980401199
2021-06-01,4415,4415,4314,4360,205254,0.0
2021-06-02,4351,4415,4328,4397,259854,0.8486238532110092
2021-06-03,4396,4396,4300,4301,192520,-2.1833068000909712
2021-06-04,4296,4364,4250,4351,196400,1.162520344106022
2021-06-07,4351,4387,4250,4319,158931,-0.7354631119282923
2021-06-08,4309,4309,4222,4287,186641,-0.7409122482056031
2021-06-09,4282,4287,4222,4223,112016,-1.4928854676930254
2021-06-10,4204,4351,4200,4282,167197,1.3971110584892257
2021-06-11,4287,4392,4287,4383,223725,2.358710882765063
2021-06-14,4433,4433,4346,4388,129808,0.11407711613050422
2021-06-15,4387,4442,4355,4438,244814,1.1394712853236098
2021-06-16,4438,4456,4392,4456,236774,0.405588102748986
2021-06-17,4447,4474,4406,4470,142360,0.3141831238779174
2021-06-18,4470,4470,4332,4360,198680,-2.460850111856823
2021-06-21,4360,4360,4218,4223,142671,-3.1422018348623855
2021-06-22,4222,4392,4222,4324,200654,2.3916646933459624
2021-06-23,4341,4456,4341,4388,223097,1.4801110083256246
2021-06-24,4433,4433,4328,4429,157347,0.9343664539653601
2021-06-25,4429,4516,4429,4447,216341,0.40641228268232105
2021-06-28,4479,4534,4438,4502,220595,1.2367888464133123
2021-06-29,4502,4534,4424,4447,178852,-1.2216792536650378
2021-06-30,4465,4506,4424,4452,122174,0.11243534967393749
2021-07-01,4451,4534,4442,4507,171638,1.2353998203054808
2021-07-02,4506,4534,4429,4443,160416,-1.420013312624806
2021-07-05,4442,4461,4351,4397,103959,-1.0353364843574162
2021-07-06,4396,4447,4383,4429,92999,0.727768933363657
2021-07-07,4429,4442,4309,4324,133018,-2.370738315646873
2021-07-08,4323,4383,4190,4205,168693,-2.7520814061054577
2021-07-09,4163,4177,4025,4104,196975,-2.4019024970273484
2021-07-12,4103,4305,4085,4292,145746,4.580896686159844
2021-07-13,4291,4419,4291,4420,120840,2.982292637465051
2021-07-14,4419,4424,4341,4402,112945,-0.40723981900452494
2021-07-15,4401,4465,4392,4438,88606,0.817810086324398
2021-07-16,4374,4429,4346,4420,100814,-0.405588102748986
2021-07-19,4419,4419,4300,4369,123350,-1.153846153846154
2021-07-20,4296,4305,4126,4159,181687,-4.8065918974593735
2021-07-21,4158,4195,4048,4085,116006,-1.7792738639095935
2021-07-22,4085,4158,4062,4140,61649,1.346389228886169
2021-07-23,4140,4264,4126,4200,72236,1.4492753623188406
2021-07-26,4177,4259,4135,4136,52551,-1.5238095238095237
2021-07-27,4122,4250,4122,4223,73856,2.1034816247582206
2021-07-28,4200,4200,4044,4163,166178,-1.4207909069381957
2021-07-29,4135,4145,3879,4031,96711,-3.1707902954600047
2021-07-30,4035,4067,3819,3866,290686,-4.093277102455966
2021-08-02,3856,3906,3829,3898,90345,0.8277289187790998
2021-08-03,3897,3938,3801,3806,85057,-2.3601847101077476
2021-08-04,3806,3934,3806,3921,85892,3.02154492905938
2021-08-05,3938,3975,3920,3957,47430,0.9181331293037491
2021-08-06,3957,3980,3938,3962,32331,0.1263583522870862
2021-08-09,3961,3975,3856,3866,62057,-2.4230186774356386
2021-08-10,3865,3865,3696,3696,115501,-4.397309881013968
2021-08-11,3847,3847,3700,3765,129437,1.8668831168831168
2021-08-12,3764,3833,3732,3747,88362,-0.4780876494023904
2021-08-13,3746,3746,3595,3692,146545,-1.4678409394182013
2021-08-17,3632,3641,3467,3527,194021,-4.469122426868906
2021-08-18,3526,3755,3490,3756,177164,6.492770059540687
2021-08-19,4103,4103,3609,3760,461319,0.10649627263045794
2021-08-20,3760,3760,3403,3403,273721,-9.49468085106383
2021-08-23,3297,3522,3256,3412,255474,0.2644725242433147
2021-08-24,3430,3613,3430,3609,66939,5.773739742086752
2021-08-25,3627,3728,3613,3646,64122,1.0252147409254642
2021-08-26,3682,3696,3645,3678,54950,0.877674163466813
2021-08-27,3677,3751,3677,3724,45897,1.2506797172376292
2021-08-30,3764,3842,3723,3774,88173,1.342642320085929
2021-08-31,3792,3865,3774,3866,135352,2.437731849496555
2021-09-01,3865,3980,3865,3976,105239,2.8453181583031557
2021-09-02,3980,4007,3943,3976,66886,0.0
2021-09-03,3975,4058,3975,4031,79114,1.3832997987927567
2021-09-06,4039,4094,3998,4012,79580,-0.47134706028280826
2021-09-07,3993,4085,3993,4012,85905,0.0
2021-09-08,4117,4135,3993,4113,169870,2.5174476570289133
2021-09-09,4067,4071,3943,3948,76456,-4.011670313639679
2021-09-10,3948,3989,3870,3962,85153,0.3546099290780142
2021-09-13,3952,4044,3952,3976,89584,0.35335689045936397
2021-09-14,3975,3993,3957,3980,59820,0.1006036217303823
2021-09-15,3980,4039,3980,3989,64727,0.22613065326633164
2021-09-16,4007,4273,4007,4214,226006,5.64051140636751
2021-09-17,4204,4204,4099,4127,126000,-2.064546748932131
2021-09-23,4126,4465,3984,4127,836716,0.0
2021-09-24,4117,4218,4103,4200,308016,1.7688393506178821
2021-09-27,4130,4195,3815,3950,341283,-5.952380952380952
2021-09-28,3950,3950,3625,3665,215226,-7.215189873417721
2021-09-29,3645,3655,3525,3600,94361,-1.7735334242837655
2021-09-30,3595,3650,3570,3600,72094,0.0
2021-10-01,3600,3725,3545,3585,85001,-0.4166666666666667
2021-10-05,3480,3545,3235,3360,88664,-6.2761506276150625
2021-10-06,3360,3430,3150,3155,125921,-6.101190476190476
2021-10-07,3160,3450,3160,3395,132808,7.6069730586370845
2021-10-08,3545,3545,3395,3400,107829,0.14727540500736377
2021-10-12,3400,3565,3400,3410,46550,0.29411764705882354
2021-10-13,3410,3515,3405,3415,65921,0.1466275659824047
2021-10-14,3485,3535,3450,3525,79968,3.22108345534407
2021-10-15,3530,3580,3525,3575,88300,1.4184397163120568
2021-10-18,3650,3780,3575,3740,113225,4.615384615384616
2021-10-19,3740,3775,3700,3730,83822,-0.267379679144385
2021-10-20,3735,3765,3600,3620,70647,-2.949061662198391
2021-10-21,3620,3625,3425,3425,42639,-5.386740331491713
2021-10-22,3425,3490,3380,3420,41215,-0.145985401459854
2021-10-25,3420,3940,3420,3590,472403,4.970760233918129
2021-10-26,3605,3610,3480,3520,90851,-1.9498607242339834
2021-10-27,3520,3560,3430,3470,41295,-1.4204545454545454
2021-10-28,3470,3545,3470,3530,44293,1.729106628242075
2021-10-29,3515,3515,3305,3400,78366,-3.6827195467422094
2021-11-01,3365,3370,3150,3215,164046,-5.4411764705882355
2021-11-02,3215,3350,3215,3340,89401,3.8880248833592534
2021-11-03,3370,3435,3345,3395,78348,1.6467065868263475
2021-11-04,3400,3450,3375,3375,66201,-0.5891016200294551
2021-11-05,3360,3365,3175,3215,91696,-4.7407407407407405
2021-11-08,3150,3200,3000,3155,92749,-1.8662519440124419
2021-11-09,3155,3315,3155,3220,52641,2.0602218700475436
2021-11-10,3230,3250,3065,3120,63251,-3.1055900621118013
2021-11-11,2995,3085,2955,3030,72422,-2.8846153846153846
2021-11-12,3000,3200,2980,3140,128355,3.6303630363036308
2021-11-15,3200,3295,3170,3260,73678,3.821656050955414
2021-11-16,3265,3360,3245,3255,132352,-0.15337423312883436
2021-11-17,3255,3360,3255,3280,194718,0.7680491551459293
2021-11-18,3280,3280,3030,3040,223795,-7.317073170731707
2021-11-19,3010,3010,2710,2795,702996,-8.05921052631579
2021-11-22,2795,2875,2765,2870,226632,2.6833631484794274
2021-11-23,2870,2910,2810,2820,259202,-1.7421602787456445
2021-11-24,2795,2835,2735,2815,161447,-0.1773049645390071
2021-11-25,2795,2895,2785,2865,161461,1.7761989342806392
2021-11-26,2865,2890,2810,2810,103546,-1.9197207678883073
2021-11-29,2750,2750,2670,2680,146451,-4.6263345195729535
2021-11-30,2680,2750,2550,2590,160117,-3.3582089552238807
2021-12-01,2590,2695,2390,2650,159392,2.3166023166023164
2021-12-02,2660,2780,2640,2780,78192,4.905660377358491
2021-12-03,2805,2860,2720,2825,107029,1.618705035971223
2021-12-06,2825,2860,2755,2850,76788,0.8849557522123894
2021-12-07,2850,2920,2830,2845,58071,-0.17543859649122806
2021-12-08,2895,2895,2815,2830,52188,-0.5272407732864675
2021-12-09,2850,2860,2815,2850,34917,0.7067137809187279
2021-12-10,2850,2865,2815,2820,38250,-1.0526315789473684
2021-12-13,2820,2890,2820,2870,74914,1.773049645390071
2021-12-14,2870,2925,2835,2870,62847,0.0
2021-12-15,2875,2910,2815,2850,54309,-0.6968641114982579
2021-12-16,2850,2880,2850,2875,36465,0.8771929824561403
2021-12-17,2875,2910,2875,2875,38168,0.0
2021-12-20,2875,2875,2655,2730,79067,-5.043478260869565
2021-12-21,2670,2725,2645,2725,41894,-0.18315018315018314
2021-12-22,2725,2785,2710,2735,38946,0.3669724770642202
2021-12-23,2740,2785,2735,2750,21664,0.5484460694698354
2021-12-24,2750,2795,2725,2780,43219,1.090909090909091
2021-12-27,2780,2850,2780,2840,30808,2.158273381294964
2021-12-28,2840,2870,2825,2825,45303,-0.528169014084507
2021-12-29,2825,2875,2825,2850,24376,0.8849557522123894
2021-12-30,2850,2885,2810,2850,35756,0.0
2022-01-03,2845,2930,2845,2915,67942,2.280701754385965
2022-01-04,2915,2960,2900,2960,33476,1.5437392795883362
2022-01-05,2960,2970,2880,2885,67667,-2.5337837837837838
2022-01-06,2840,2915,2815,2890,61948,0.17331022530329288
2022-01-07,2870,3010,2825,2995,97267,3.633217993079585
2022-01-10,3000,3055,2985,3025,100804,1.001669449081803
2022-01-11,3025,3025,2945,3005,90532,-0.6611570247933884
2022-01-12,2995,3100,2965,3090,98884,2.828618968386023
2022-01-13,3120,3150,3075,3120,76649,0.9708737864077669
2022-01-14,3115,3115,2980,3045,84773,-2.403846153846154
2022-01-17,3030,3030,2830,2865,120305,-5.911330049261084
2022-01-18,2865,2930,2860,2900,74377,1.2216404886561953
2022-01-19,2895,2895,2765,2770,70504,-4.482758620689655
2022-01-20,2770,2900,2740,2900,97796,4.693140794223827
2022-01-21,2915,2945,2870,2870,64455,-1.0344827586206897
2022-01-24,2830,2860,2720,2750,60903,-4.181184668989547
2022-01-25,2745,2805,2665,2705,161568,-1.6363636363636365
2022-01-26,2695,2865,2625,2760,77635,2.033271719038817
2022-01-27,2790,2935,2705,2755,101487,-0.18115942028985507
2022-01-28,2725,2830,2685,2755,75633,0.0
2022-02-03,2895,3145,2775,2905,149821,5.44464609800363
2022-02-04,2935,2990,2910,2975,65312,2.4096385542168677
2022-02-07,2995,3045,2935,2955,60253,-0.6722689075630253
2022-02-08,2955,3000,2835,2870,49642,-2.8764805414551606
2022-02-09,2875,3035,2875,3010,90075,4.878048780487805
2022-02-10,3250,3250,2980,3015,303163,0.16611295681063123
2022-02-11,3010,3010,2725,2890,148724,-4.1459369817578775
2022-02-14,2860,2865,2760,2765,69673,-4.325259515570934
2022-02-15,2725,2960,2725,2815,93463,1.8083182640144666
2022-02-16,2865,2965,2850,2960,177090,5.150976909413854
2022-02-17,3265,3370,2955,2955,1536379,-0.16891891891891891
2022-02-18,2950,2960,2755,2895,270177,-2.030456852791878
2022-02-21,2875,2910,2830,2880,122389,-0.5181347150259068
2022-02-22,2830,2930,2805,2845,108597,-1.215277777777778
2022-02-23,2820,3000,2815,2960,190962,4.042179261862917
2022-02-24,2970,3200,2880,2880,776812,-2.7027027027027026
2022-02-25,2950,3050,2925,2970,164169,3.125
2022-02-28,2975,3020,2940,2975,148093,0.16835016835016833
2022-03-02,2975,3050,2960,3030,168942,1.8487394957983194
2022-03-03,3050,3100,3025,3060,184728,0.9900990099009901
2022-03-04,3055,3150,3055,3105,214105,1.4705882352941175
2022-03-07,3085,3140,3050,3065,116193,-1.288244766505636
2022-03-08,3020,3060,2935,2975,162103,-2.936378466557912
2022-03-10,2975,3040,2975,3005,76762,1.0084033613445378
2022-03-11,3005,3065,2980,3060,115179,1.8302828618968388
2022-03-14,3080,3150,3040,3115,152171,1.7973856209150325
2022-03-15,3080,3090,2990,3015,115313,-3.210272873194221
2022-03-16,3020,3120,3020,3115,103362,3.316749585406302
2022-03-17,3115,3155,3080,3125,357676,0.32102728731942215
2022-03-18,3435,4000,3300,3400,6969254,8.799999999999999
2022-03-21,3410,3530,3370,3375,642495,-0.7352941176470588
2022-03-22,3425,3445,3300,3425,786902,1.4814814814814816
2022-03-23,3720,4225,3720,3900,10915908,13.86861313868613
2022-03-24,3900,3965,3570,3640,1512331,-6.666666666666667
2022-03-25,3650,3655,3445,3470,718746,-4.670329670329671
2022-03-28,3470,3595,3395,3520,658557,1.440922190201729
2022-03-29,3500,3585,3370,3390,470579,-3.6931818181818183
2022-03-30,3370,3410,3290,3345,271160,-1.3274336283185841
2022-03-31,3320,3440,3290,3360,282122,0.4484304932735426
2022-04-01,3360,3450,3320,3365,237571,0.1488095238095238
2022-04-04,3360,3400,3280,3350,328760,-0.44576523031203563
2022-04-05,3350,3405,3325,3370,196638,0.5970149253731344
2022-04-06,3405,3560,3370,3370,550820,0.0
2022-04-07,3360,3360,3200,3200,251993,-5.044510385756676
2022-04-08,3200,3235,3150,3200,123062,0.0
2022-04-11,3175,3240,3150,3220,86260,0.625
2022-04-12,3190,3190,3105,3165,409872,-1.7080745341614907
2022-04-13,3750,3950,3330,3335,6257850,5.371248025276461
2022-04-14,3345,3880,3345,3505,6023036,5.097451274362818
2022-04-15,3545,3550,3365,3440,694590,-1.8544935805991443
2022-04-18,3375,3475,3345,3475,630192,1.0174418604651163
2022-04-19,3435,3450,3360,3425,543725,-1.4388489208633095
2022-04-20,3425,3920,3395,3675,5281234,7.2992700729927
2022-04-21,3715,3715,3505,3555,1144728,-3.2653061224489797
2022-04-22,3525,3585,3450,3465,608017,-2.5316455696202533
2022-04-25,3395,3600,3375,3490,755935,0.7215007215007215
2022-04-26,3490,3995,3485,3665,4584915,5.014326647564469
2022-04-27,3575,4500,3520,4095,24351519,11.732605729877218
2022-04-28,4540,5320,4370,5320,38127818,29.914529914529915
2022-04-29,5200,5290,4920,4955,8132401,-6.860902255639098
2022-05-02,4955,5130,4905,5070,3768284,2.320887991927346
2022-05-03,5010,5300,4955,5140,7925740,1.3806706114398422
2022-05-04,5080,5300,4955,5090,4288998,-0.9727626459143969
2022-05-06,5230,5270,4775,4780,2246049,-6.090373280943026
2022-05-09,4705,4840,4645,4790,1352831,0.20920502092050208
2022-05-10,4635,4700,4405,4590,1382891,-4.175365344467641
2022-05-11,4610,4665,4320,4435,1429234,-3.376906318082789
2022-05-12,4345,4500,4235,4260,1133265,-3.9458850056369785
2022-05-13,4265,4400,4195,4340,1099328,1.8779342723004695
2022-05-16,4345,4535,4255,4530,1165194,4.377880184331797
2022-05-17,4530,4625,4455,4565,1319706,0.772626931567329
2022-05-18,4560,4585,4450,4470,574018,-2.08105147864184
2022-05-19,4235,4355,4200,4350,701048,-2.684563758389262
2022-05-20,4525,4740,4280,4295,2912603,-1.264367816091954
2022-05-23,4305,4320,4105,4150,540927,-3.3760186263096625
2022-05-24,4155,4185,3970,3970,491450,-4.337349397590361
2022-05-25,3970,4065,3970,3980,400021,0.2518891687657431
2022-05-26,4025,4040,3960,3975,298975,-0.12562814070351758
2022-05-27,4010,4095,3985,4070,360429,2.3899371069182394
2022-05-30,4100,4115,4050,4095,177074,0.6142506142506142
2022-05-31,4110,4130,4060,4130,235547,0.8547008547008548
2022-06-02,4110,4205,4090,4105,300797,-0.6053268765133172
2022-06-03,4110,4150,4075,4130,195948,0.6090133982947624
2022-06-07,4125,4205,4100,4140,350356,0.24213075060532688
2022-06-08,4140,4155,4025,4045,263302,-2.2946859903381642
2022-06-09,3990,4040,3920,4040,242577,-0.12360939431396785
2022-06-10,3985,4045,3950,3975,180439,-1.608910891089109
2022-06-13,3905,3905,3715,3715,358139,-6.540880503144654
2022-06-14,3585,3760,3580,3755,329378,1.0767160161507403
2022-06-15,3720,3780,3580,3600,295887,-4.1278295605858855
2022-06-16,3635,3745,3595,3595,261207,-0.1388888888888889
2022-06-17,3540,3595,3435,3575,221131,-0.5563282336578581
2022-06-20,3615,3615,3300,3350,269951,-6.293706293706294
2022-06-21,3350,3450,3350,3415,116092,1.9402985074626864
2022-06-22,3445,3460,3200,3205,262096,-6.149341142020498
2022-06-23,3165,3210,2960,2960,363924,-7.644305772230889
2022-06-24,2975,3085,2925,3075,266409,3.885135135135135
2022-06-27,3165,3220,3105,3220,212795,4.715447154471545
2022-06-28,3230,3370,3230,3370,226542,4.658385093167702
2022-06-29,3270,3390,3265,3370,125565,0.0
2022-06-30,3420,3425,3255,3265,146265,-3.115727002967359
2022-07-01,3225,3310,3155,3225,170708,-1.2251148545176112
2022-07-04,3235,3235,3015,3135,122253,-2.7906976744186047
2022-07-05,3115,3245,3115,3245,88214,3.508771929824561
2022-07-06,3255,3270,3105,3140,104690,-3.2357473035439135
2022-07-07,3140,3215,3140,3210,60959,2.229299363057325
2022-07-08,3230,3290,3225,3245,53458,1.0903426791277258
2022-07-11,3275,3275,3160,3200,91914,-1.386748844375963
2022-07-12,3150,3195,3040,3095,111203,-3.28125
2022-07-13,3090,3130,3030,3070,71621,-0.8077544426494345
2022-07-14,3085,3105,3030,3060,58025,-0.32573289902280134
2022-07-15,3065,3070,2960,3015,110992,-1.4705882352941175
2022-07-18,3040,3135,3025,3135,110853,3.9800995024875623
2022-07-19,3105,3155,3085,3150,65613,0.4784688995215311
2022-07-20,3215,3250,3155,3180,85448,0.9523809523809524
2022-07-21,3180,3210,3160,3200,58901,0.628930817610063
2022-07-22,3200,3225,3140,3140,144681,-1.875
2022-07-25,3190,3205,3145,3200,127641,1.910828025477707
2022-07-26,3185,3240,3170,3200,97027,0.0
2022-07-27,3200,3280,3180,3275,141548,2.34375
2022-07-28,3250,3315,3245,3290,115732,0.45801526717557256
2022-07-29,3290,3310,3275,3300,84567,0.303951367781155
2022-08-01,3300,3335,3275,3330,86817,0.9090909090909091
2022-08-02,3315,3340,3200,3250,153190,-2.4024024024024024
2022-08-03,3255,3280,3225,3280,62355,0.9230769230769231
2022-08-04,3290,3330,3280,3300,64329,0.6097560975609756
2022-08-05,3320,3340,3280,3315,116855,0.45454545454545453
2022-08-08,3305,3330,3235,3245,116761,-2.1116138763197587
2022-08-09,3245,3360,3245,3325,211085,2.465331278890601
2022-08-10,3325,3400,3295,3380,194755,1.6541353383458646
2022-08-11,3415,3560,3350,3500,1252853,3.5502958579881656
2022-08-12,3480,3480,3415,3415,251371,-2.4285714285714284
2022-08-16,3490,3600,3335,3400,513297,-0.43923865300146414
2022-08-17,3360,3380,3280,3300,126161,-2.941176470588235
2022-08-18,3280,3280,3205,3245,157229,-1.6666666666666667
2022-08-19,3230,3275,3195,3205,101395,-1.2326656394453006
2022-08-22,3200,3205,3085,3130,141221,-2.3400936037441498
2022-08-23,3055,3330,3055,3190,411219,1.9169329073482428
2022-08-24,3195,3240,3190,3215,87916,0.7836990595611284
2022-08-25,3240,3320,3240,3280,88430,2.021772939346812
2022-08-26,3280,3300,3240,3250,56511,-0.9146341463414633
2022-08-29,3115,3160,3105,3140,85087,-3.3846153846153846
2022-08-30,3135,3195,3125,3190,79404,1.5923566878980893
2022-08-31,3190,3240,3140,3205,94542,0.4702194357366771
2022-09-01,3195,3195,3035,3050,166868,-4.83619344773791
2022-09-02,3030,3050,2950,2965,190239,-2.7868852459016393
2022-09-05,2945,2960,2885,2890,128036,-2.5295109612141653
2022-09-06,2865,2955,2865,2950,51206,2.0761245674740483
2022-09-07,2950,2950,2800,2810,102762,-4.745762711864407
2022-09-08,2815,2855,2815,2815,49484,0.1779359430604982
2022-09-13,2860,3250,2855,3010,877191,6.927175843694494
2022-09-14,2910,2995,2880,2980,104195,-0.9966777408637874
2022-09-15,2980,3000,2915,2930,61817,-1.6778523489932886
2022-09-16,2950,3125,2930,2975,366711,1.5358361774744027
2022-09-19,2965,2985,2805,2815,124916,-5.378151260504202
2022-09-20,2795,2895,2795,2865,71011,1.7761989342806392
2022-09-21,2860,2885,2790,2810,62392,-1.9197207678883073
2022-09-22,2780,2800,2640,2710,120255,-3.558718861209965
2022-09-23,2725,2985,2715,2775,530466,2.3985239852398523
2022-09-26,2760,2765,2455,2510,260110,-9.54954954954955
2022-09-27,2510,2525,2375,2395,186428,-4.581673306772909
2022-09-28,2395,2445,2160,2240,173331,-6.471816283924843
2022-09-29,2300,2390,2270,2270,125653,1.3392857142857142
2022-09-30,2260,2315,2160,2300,108409,1.3215859030837005
2022-10-04,2370,2380,2320,2380,45077,3.4782608695652173
2022-10-05,2435,2440,2320,2345,69037,-1.4705882352941175
2022-10-06,2360,2450,2345,2440,64572,4.051172707889126
2022-10-07,2475,2535,2415,2425,122194,-0.6147540983606558
2022-10-11,2375,2380,2270,2270,68334,-6.391752577319587
2022-10-12,2270,2275,2205,2245,59066,-1.1013215859030838
2022-10-13,2210,2240,2070,2070,117242,-7.795100222717149
2022-10-14,2110,2235,2110,2215,83833,7.004830917874397
2022-10-17,2215,2285,2140,2285,56374,3.160270880361174
2022-10-18,2305,2355,2270,2330,56366,1.9693654266958425
2022-10-19,2345,2350,2260,2260,32921,-3.004291845493562
2022-10-20,2275,2310,2200,2260,56344,0.0
2022-10-21,2220,2235,2165,2205,46274,-2.433628318584071
2022-10-24,2205,2270,2205,2230,40616,1.1337868480725624
2022-10-25,2270,2275,2210,2245,32827,0.672645739910314
2022-10-26,2245,2255,2175,2220,26738,-1.1135857461024499
2022-10-27,2195,2330,2195,2290,74354,3.153153153153153
2022-10-28,2285,2310,2235,2295,39306,0.21834061135371177
2022-10-31,2295,2305,2230,2280,52590,-0.6535947712418301
2022-11-01,2280,2355,2265,2320,52693,1.7543859649122806
2022-11-02,2345,2345,2290,2295,43602,-1.0775862068965518
2022-11-03,2250,2360,2215,2330,57235,1.5250544662309369
2022-11-04,2310,2310,2260,2295,38976,-1.502145922746781
2022-11-07,2305,2340,2305,2325,35908,1.3071895424836601
2022-11-08,2395,2395,2335,2370,49880,1.935483870967742
2022-11-09,2370,2390,2360,2365,38516,-0.21097046413502107
2022-11-10,2340,2380,2320,2360,38311,-0.21141649048625794
2022-11-11,2400,2435,2380,2400,88425,1.694915254237288
2022-11-14,2400,2465,2395,2425,43721,1.0416666666666665
2022-11-15,2420,2430,2375,2405,88080,-0.8247422680412372
2022-11-16,2405,2415,2360,2390,60629,-0.6237006237006237
2022-11-17,2365,2795,2325,2525,2985252,5.648535564853557
2022-11-18,2500,2745,2440,2505,1298903,-0.7920792079207921
2022-11-21,2510,2525,2455,2480,99174,-0.998003992015968
2022-11-22,2455,2475,2405,2415,82387,-2.620967741935484
2022-11-23,2425,2475,2425,2465,83035,2.070393374741201
2022-11-24,2470,2520,2450,2505,134865,1.6227180527383367
2022-11-25,2490,2545,2490,2515,74037,0.39920159680638717
2022-11-28,2540,2540,2420,2430,73848,-3.3797216699801194
2022-11-29,2440,2465,2395,2445,36736,0.6172839506172839
2022-11-30,2445,2490,2415,2470,71886,1.0224948875255624
2022-12-01,2475,2515,2470,2495,85458,1.0121457489878543
2022-12-02,2495,2495,2460,2485,36474,-0.4008016032064128
2022-12-05,2500,2500,2450,2470,42691,-0.6036217303822937
2022-12-06,2460,2460,2400,2400,82120,-2.834008097165992
2022-12-07,2395,2395,2320,2340,66906,-2.5
2022-12-08,2335,2335,2250,2280,44560,-2.564102564102564
2022-12-09,2280,2300,2250,2290,65244,0.43859649122807015
2022-12-12,2295,2345,2295,2315,36919,1.0917030567685588
2022-12-13,2315,2335,2300,2310,27945,-0.21598272138228944
2022-12-14,2290,2340,2275,2340,51205,1.2987012987012987
2022-12-15,2350,2350,2300,2315,31684,-1.0683760683760684
2022-12-16,2295,2295,2255,2275,39146,-1.7278617710583155
2022-12-19,2250,2265,2225,2260,44876,-0.6593406593406593
2022-12-20,2240,2240,2165,2195,78232,-2.8761061946902653
2022-12-21,2175,2220,2160,2195,25197,0.0
2022-12-22,2195,2225,2175,2210,11341,0.683371298405467
2022-12-23,2210,2210,2135,2140,71087,-3.167420814479638
2022-12-26,2140,2140,2115,2115,61970,-1.1682242990654206
2022-12-27,2110,2160,2110,2135,49564,0.9456264775413712
2022-12-28,2145,2150,2110,2145,37126,0.468384074941452
2022-12-29,2115,2130,2050,2070,64462,-3.4965034965034967
2023-01-02,2070,2080,1960,1980,84278,-4.3478260869565215
2023-01-03,1960,2005,1910,1980,66740,0.0
2023-01-04,1980,2025,1955,2025,26766,2.272727272727273
2023-01-05,2055,2060,2015,2035,27095,0.49382716049382713
2023-01-06,2015,2160,2015,2105,43598,3.43980343980344
2023-01-09,2140,2185,2135,2170,45449,3.0878859857482186
2023-01-10,2260,2260,2160,2170,78607,0.0
2023-01-11,2170,2225,2170,2220,43024,2.3041474654377883
2023-01-12,2195,2260,2195,2225,25589,0.22522522522522523
2023-01-13,2230,2240,2200,2205,29835,-0.8988764044943821
2023-01-16,2205,2210,2175,2180,17450,-1.1337868480725624
2023-01-17,2180,2215,2145,2165,36270,-0.6880733944954129
2023-01-18,2140,2175,2140,2140,19916,-1.1547344110854503
2023-01-19,2105,2180,2105,2160,25179,0.9345794392523363
2023-01-20,2160,2165,2090,2155,31316,-0.23148148148148145
2023-01-25,2155,2180,2140,2165,36109,0.46403712296983757
2023-01-26,2190,2190,2155,2165,32904,0.0
2023-01-27,2180,2180,2160,2180,28421,0.6928406466512702
2023-01-30,2200,2215,2165,2165,41935,-0.6880733944954129
2023-01-31,2145,2185,2135,2180,29908,0.6928406466512702
2023-02-01,2195,2195,2160,2195,46559,0.6880733944954129
