date,open,high,low,close,volume,change_rate
2019-02-26,3065,3185,3065,3140,453597,1.7828200972447326
2019-02-27,3140,3165,3095,3145,249398,0.15923566878980894
2019-02-28,3160,3165,2705,2705,1093155,-13.990461049284578
2019-03-04,2610,2735,2585,2625,879527,-2.957486136783734
2019-03-05,2640,2700,2620,2675,322552,1.9047619047619049
2019-03-06,2665,2700,2585,2615,441627,-2.2429906542056073
2019-03-07,2590,2615,2535,2540,443712,-2.8680688336520075
2019-03-08,2500,2580,2485,2540,384047,0.0
2019-03-11,2505,2530,2465,2505,268046,-1.3779527559055118
2019-03-12,2515,2560,2500,2540,237912,1.3972055888223553
2019-03-13,2550,2565,2465,2500,289639,-1.574803149606299
2019-03-14,2500,2555,2500,2545,142481,1.7999999999999998
2019-03-15,2545,2550,2375,2420,603731,-4.911591355599214
2019-03-18,2460,2520,2450,2515,265313,3.925619834710744
2019-03-19,2515,2555,2510,2530,151569,0.5964214711729622
2019-03-20,2530,2530,2460,2500,135214,-1.185770750988142
2019-03-21,2500,2510,2465,2475,123489,-1.0
2019-03-22,2470,2485,2435,2470,136323,-0.20202020202020202
2019-03-25,2435,2470,2420,2470,245467,0.0
2019-03-26,2480,2490,2450,2470,118891,0.0
2019-03-27,2455,2515,2450,2460,177455,-0.4048582995951417
2019-03-28,2460,2480,2440,2445,102407,-0.6097560975609756
2019-03-29,2415,2535,2405,2525,532878,3.2719836400818
2019-04-01,2560,2570,2530,2560,288736,1.3861386138613863
2019-04-02,2565,2575,2520,2550,155219,-0.390625
2019-04-03,2550,2590,2540,2580,272009,1.1764705882352942
2019-04-04,2580,2585,2545,2565,164091,-0.5813953488372093
2019-04-05,2565,2660,2560,2630,530263,2.53411306042885
2019-04-08,2670,2675,2595,2615,266818,-0.5703422053231939
2019-04-09,2610,2620,2570,2610,217559,-0.19120458891013384
2019-04-10,2600,2625,2590,2615,190239,0.19157088122605362
2019-04-11,2600,2660,2600,2640,322801,0.9560229445506693
2019-04-12,2600,2605,2570,2585,237671,-2.083333333333333
2019-04-15,2620,2625,2570,2580,166339,-0.19342359767891684
2019-04-16,2585,2610,2535,2580,204286,0.0
2019-04-17,2580,2590,2555,2565,151971,-0.5813953488372093
2019-04-18,2575,2620,2560,2565,331631,0.0
2019-04-19,2570,2590,2555,2580,129796,0.5847953216374269
2019-04-22,2595,2620,2575,2590,155554,0.3875968992248062
2019-04-23,2580,2605,2560,2565,134562,-0.9652509652509652
2019-04-24,2565,2575,2525,2535,131018,-1.1695906432748537
2019-04-25,2535,2540,2480,2485,191362,-1.9723865877712032
2019-04-26,2510,2520,2470,2480,105331,-0.2012072434607646
2019-04-29,2490,2500,2430,2435,160969,-1.8145161290322582
2019-04-30,2455,2480,2425,2470,178833,1.4373716632443532
2019-05-02,2450,2515,2450,2515,139989,1.8218623481781375
2019-05-03,2520,2530,2500,2520,107017,0.19880715705765406
2019-05-07,2430,2475,2430,2455,224440,-2.579365079365079
2019-05-08,2455,2485,2445,2455,161162,0.0
2019-05-09,2470,2470,2360,2380,283073,-3.054989816700611
2019-05-10,2380,2400,2305,2320,315418,-2.5210084033613445
2019-05-13,2300,2380,2295,2300,200445,-0.8620689655172413
2019-05-14,2280,2320,2260,2290,198367,-0.43478260869565216
2019-05-15,2295,2350,2290,2340,106968,2.1834061135371177
2019-05-16,2350,2405,2350,2370,158974,1.282051282051282
2019-05-17,2360,2500,2360,2450,510432,3.375527426160337
2019-05-20,2500,2525,2450,2450,380580,0.0
2019-05-21,2445,2490,2420,2425,105963,-1.0204081632653061
2019-05-22,2410,2470,2410,2445,111625,0.8247422680412372
2019-05-23,2420,2510,2420,2485,379321,1.6359918200409
2019-05-24,2450,2475,2400,2435,161078,-2.0120724346076457
2019-05-27,2425,2460,2395,2410,78845,-1.0266940451745379
2019-05-28,2400,2460,2400,2445,104740,1.4522821576763485
2019-05-29,2460,2460,2380,2410,121383,-1.4314928425357873
2019-05-30,2390,2415,2365,2365,124538,-1.8672199170124482
2019-05-31,2370,2400,2360,2390,75389,1.0570824524312896
2019-06-03,2380,2405,2355,2380,83560,-0.41841004184100417
2019-06-04,2380,2420,2375,2415,121044,1.4705882352941175
2019-06-05,2430,2470,2410,2470,197819,2.2774327122153206
2019-06-07,2475,2485,2460,2485,109940,0.6072874493927125
2019-06-10,2500,2540,2480,2505,358023,0.8048289738430584
2019-06-11,2505,2550,2495,2550,254509,1.7964071856287425
2019-06-12,2595,2615,2540,2560,347887,0.39215686274509803
2019-06-13,2565,2590,2550,2585,155374,0.9765625
2019-06-14,2585,2595,2555,2590,121783,0.19342359767891684
2019-06-17,2580,2600,2535,2555,104488,-1.3513513513513513
2019-06-18,2555,2580,2535,2555,161028,0.0
2019-06-19,2565,2635,2565,2620,338917,2.5440313111545985
2019-06-20,2665,2665,2590,2615,120086,-0.19083969465648853
2019-06-21,2630,2635,2570,2575,134921,-1.5296367112810707
2019-06-24,2630,2645,2620,2645,347561,2.7184466019417477
2019-06-25,2640,2650,2535,2560,258242,-3.213610586011342
2019-06-26,2575,2595,2540,2575,117006,0.5859375
2019-06-27,2600,2610,2510,2535,123557,-1.5533980582524272
2019-06-28,2535,2555,2460,2500,148726,-1.3806706114398422
2019-07-01,2635,2640,2540,2585,374421,3.4000000000000004
2019-07-02,2570,2620,2565,2605,244098,0.7736943907156674
2019-07-03,2595,2620,2500,2500,238952,-4.030710172744722
2019-07-04,2515,2540,2455,2515,136149,0.6
2019-07-05,2515,2555,2515,2545,196640,1.1928429423459244
2019-07-08,2545,2545,2380,2380,219059,-6.4833005893909625
2019-07-09,2435,2435,2310,2340,191829,-1.680672268907563
2019-07-10,2310,2405,2310,2365,158441,1.0683760683760684
2019-07-11,2395,2460,2375,2450,125711,3.5940803382663846
2019-07-12,2435,2460,2415,2450,110219,0.0
2019-07-15,2450,2455,2425,2430,49860,-0.8163265306122449
2019-07-16,2420,2440,2390,2410,85633,-0.823045267489712
2019-07-17,2375,2420,2340,2355,175500,-2.2821576763485476
2019-07-18,2360,2375,2320,2320,133913,-1.48619957537155
2019-07-19,2330,2375,2330,2355,77451,1.5086206896551724
2019-07-22,2335,2385,2335,2380,76242,1.0615711252653928
2019-07-23,2365,2395,2355,2360,62545,-0.8403361344537815
2019-07-24,2375,2375,2325,2330,132339,-1.2711864406779663
2019-07-25,2305,2345,2230,2250,189010,-3.4334763948497855
2019-07-26,2245,2270,2180,2220,178138,-1.3333333333333335
2019-07-29,2200,2215,2065,2210,487563,-0.45045045045045046
2019-07-30,2145,2185,2125,2155,167529,-2.48868778280543
2019-07-31,2125,2175,2075,2170,133181,0.6960556844547563
2019-08-01,2160,2170,2105,2105,124719,-2.995391705069124
2019-08-02,2060,2135,2045,2100,125440,-0.23752969121140144
2019-08-05,2085,2115,1815,1865,532542,-11.190476190476192
2019-08-06,1760,1940,1725,1725,1131781,-7.506702412868632
2019-08-07,1720,1810,1720,1805,564344,4.63768115942029
2019-08-08,1820,1930,1820,1905,278258,5.540166204986149
2019-08-09,1930,1995,1920,1980,175778,3.937007874015748
2019-08-12,2000,2050,1960,2040,234202,3.0303030303030303
2019-08-13,2010,2100,1995,2035,106460,-0.24509803921568626
2019-08-14,2065,2090,2045,2080,122141,2.211302211302211
2019-08-16,2020,2075,2005,2040,165597,-1.9230769230769231
2019-08-19,2070,2125,2065,2090,154206,2.450980392156863
2019-08-20,2100,2120,2075,2115,104334,1.1961722488038278
2019-08-21,2090,2125,2090,2110,98748,-0.2364066193853428
2019-08-22,2120,2120,2035,2075,211688,-1.6587677725118484
2019-08-23,2075,2090,2040,2040,159442,-1.6867469879518073
2019-08-26,2005,2025,1975,1990,164042,-2.450980392156863
2019-08-27,2030,2105,2030,2035,140566,2.261306532663317
2019-08-28,2050,2080,2040,2065,76031,1.4742014742014742
2019-08-29,2080,2080,2025,2055,71994,-0.48426150121065376
2019-08-30,2060,2110,2060,2105,92025,2.4330900243309004
2019-09-02,2080,2115,2070,2110,80837,0.23752969121140144
2019-09-03,2085,2125,2085,2115,94150,0.23696682464454977
2019-09-04,2110,2125,2085,2120,82159,0.2364066193853428
2019-09-05,2120,2135,2110,2115,84740,-0.2358490566037736
2019-09-06,2115,2135,2090,2110,61156,-0.2364066193853428
2019-09-09,2120,2120,2085,2085,50324,-1.1848341232227488
2019-09-10,2140,2525,2125,2260,8931298,8.393285371702639
2019-09-11,2300,2305,2230,2290,968990,1.3274336283185841
2019-09-16,2350,2490,2310,2400,1724189,4.8034934497816595
2019-09-17,2380,2425,2340,2405,482893,0.20833333333333334
2019-09-18,2405,2505,2370,2490,530446,3.5343035343035343
2019-09-19,2540,2540,2460,2470,434241,-0.8032128514056224
2019-09-20,2505,2520,2465,2520,298111,2.0242914979757085
2019-09-23,2570,2575,2490,2515,302508,-0.1984126984126984
2019-09-24,2490,2515,2445,2455,281669,-2.3856858846918487
2019-09-25,2485,2485,2325,2330,334836,-5.091649694501019
2019-09-26,2390,2450,2325,2450,352737,5.150214592274678
2019-09-27,2390,2460,2390,2420,149681,-1.2244897959183674
2019-09-30,2385,2490,2345,2425,267406,0.2066115702479339
2019-10-01,2425,2450,2380,2425,83567,0.0
2019-10-02,2505,2550,2430,2470,1103285,1.8556701030927836
2019-10-04,2500,2505,2415,2455,240408,-0.6072874493927125
2019-10-07,2250,2260,2100,2125,907151,-13.441955193482688
2019-10-08,2150,2185,2135,2165,201715,1.8823529411764703
2019-10-10,2130,2330,2130,2290,273667,5.773672055427252
2019-10-11,2275,2325,2240,2325,161887,1.5283842794759825
2019-10-14,2325,2400,2295,2370,266643,1.935483870967742
2019-10-15,2350,2380,2335,2355,77058,-0.6329113924050633
2019-10-16,2340,2385,2325,2360,144891,0.21231422505307856
2019-10-17,2365,2365,2285,2310,118973,-2.11864406779661
2019-10-18,2300,2335,2275,2275,79862,-1.5151515151515151
2019-10-21,2270,2330,2190,2290,284243,0.6593406593406593
2019-10-22,2250,2380,2250,2350,192635,2.6200873362445414
2019-10-23,2270,2390,2240,2250,333169,-4.25531914893617
2019-10-24,2235,2315,2230,2300,176222,2.2222222222222223
2019-10-25,2280,2315,2235,2255,142824,-1.956521739130435
2019-10-28,2270,2280,2235,2240,93954,-0.6651884700665188
2019-10-29,2235,2255,2215,2250,88327,0.4464285714285714
2019-10-30,2230,2230,2160,2200,208945,-2.2222222222222223
2019-10-31,2185,2220,2160,2170,151648,-1.3636363636363635
2019-11-01,2165,2205,2145,2180,111207,0.4608294930875576
2019-11-04,2185,2245,2180,2245,129641,2.981651376146789
2019-11-05,2280,2290,2250,2250,144763,0.22271714922048996
2019-11-06,2285,2310,2240,2290,126514,1.7777777777777777
2019-11-07,2290,2295,2250,2270,65795,-0.8733624454148471
2019-11-08,2280,2295,2270,2285,51494,0.6607929515418502
2019-11-11,2295,2300,2240,2260,79123,-1.0940919037199124
2019-11-12,2260,2285,2260,2285,84062,1.1061946902654867
2019-11-13,2315,2335,2260,2280,308199,-0.2188183807439825
2019-11-14,2290,2315,2250,2265,154900,-0.6578947368421052
2019-11-15,2295,2300,2255,2285,117725,0.8830022075055187
2019-11-18,2320,2350,2305,2310,263850,1.0940919037199124
2019-11-19,2300,2310,2275,2300,141797,-0.4329004329004329
2019-11-20,2290,2300,2210,2220,149404,-3.4782608695652173
2019-11-21,2230,2250,2150,2155,159792,-2.9279279279279278
2019-11-22,2145,2175,2145,2155,122908,0.0
2019-11-25,2155,2200,2155,2165,95381,0.46403712296983757
2019-11-26,2160,2190,2160,2185,129832,0.9237875288683602
2019-11-27,2175,2215,2160,2165,100605,-0.9153318077803204
2019-11-28,2155,2185,2155,2165,105723,0.0
2019-11-29,2160,2190,2095,2170,343561,0.23094688221709006
2019-12-02,2170,2175,2120,2165,134677,-0.2304147465437788
2019-12-03,2125,2180,2110,2145,190288,-0.9237875288683602
2019-12-04,2120,2155,2105,2145,159239,0.0
2019-12-05,2140,2160,2110,2160,103853,0.6993006993006993
2019-12-06,2130,2195,2125,2170,114081,0.4629629629629629
2019-12-09,2155,2165,2140,2140,58548,-1.3824884792626728
2019-12-10,2125,2165,2125,2140,52896,0.0
2019-12-11,2165,2185,2150,2155,70317,0.7009345794392523
2019-12-12,2180,2200,2100,2190,102428,1.6241299303944314
2019-12-13,2200,2215,2175,2210,119008,0.91324200913242
2019-12-16,2210,2220,2180,2210,83853,0.0
2019-12-17,2225,2235,2200,2230,183674,0.904977375565611
2019-12-18,2225,2260,2215,2250,124362,0.8968609865470852
2019-12-19,2250,2265,2230,2235,87391,-0.6666666666666667
2019-12-20,2235,2275,2220,2270,99081,1.5659955257270695
2019-12-23,2265,2275,2240,2270,106756,0.0
2019-12-24,2240,2300,2240,2270,348645,0.0
2019-12-26,2270,2315,2260,2310,234870,1.762114537444934
2019-12-27,2310,2320,2155,2320,126036,0.4329004329004329
2019-12-30,2300,2375,2260,2280,54612,-1.7241379310344827
2020-01-02,2300,2310,2245,2295,78565,0.6578947368421052
2020-01-03,2285,2295,2235,2235,72682,-2.6143790849673203
2020-01-06,2235,2270,2145,2230,168060,-0.22371364653243847
2020-01-07,2200,2225,2165,2190,112272,-1.7937219730941705
2020-01-08,2170,2170,2085,2090,170854,-4.5662100456621
2020-01-09,2130,2205,2130,2200,111467,5.263157894736842
2020-01-10,2180,2215,2175,2200,125484,0.0
2020-01-13,2180,2250,2170,2225,113809,1.1363636363636365
2020-01-14,2230,2240,2200,2225,56190,0.0
2020-01-15,2230,2270,2215,2260,110828,1.5730337078651686
2020-01-16,2260,2270,2240,2260,79966,0.0
2020-01-17,2270,2270,2225,2250,114628,-0.4424778761061947
2020-01-20,2250,2270,2210,2240,147758,-0.4444444444444444
2020-01-21,2240,2270,2210,2210,107901,-1.3392857142857142
2020-01-22,2200,2250,2195,2230,83386,0.904977375565611
2020-01-23,2230,2275,2200,2240,128904,0.4484304932735426
2020-01-28,2225,2225,2130,2130,211167,-4.910714285714286
2020-01-29,2165,2200,2135,2185,70801,2.5821596244131455
2020-01-30,2200,2200,2115,2170,112965,-0.6864988558352403
2020-01-31,2135,2275,2120,2140,186712,-1.3824884792626728
2020-02-03,2110,2160,2010,2120,157842,-0.9345794392523363
2020-02-04,2130,2170,2125,2155,95023,1.650943396226415
2020-02-05,2145,2270,2130,2230,141281,3.480278422273782
2020-02-06,2215,2235,2210,2230,97415,0.0
2020-02-07,2230,2250,2190,2225,82456,-0.2242152466367713
2020-02-10,2230,2230,2190,2220,59730,-0.22471910112359553
2020-02-11,2215,2225,2180,2195,162420,-1.1261261261261262
2020-02-12,2195,2205,2170,2195,157028,0.0
2020-02-13,2195,2230,2170,2195,159575,0.0
2020-02-14,2195,2250,2165,2215,432757,0.9111617312072893
2020-02-17,2220,2230,2185,2200,145380,-0.6772009029345373
2020-02-18,2210,2245,2170,2205,166366,0.22727272727272727
2020-02-19,2205,2220,2150,2175,100832,-1.3605442176870748
2020-02-20,2165,2185,2110,2185,145251,0.45977011494252873
2020-02-21,2170,2180,2120,2175,150306,-0.4576659038901602
2020-02-24,2135,2145,2000,2075,396681,-4.597701149425287
2020-02-25,2000,2095,2000,2065,328511,-0.48192771084337355
2020-02-26,2050,2070,2020,2065,90053,0.0
2020-02-27,2070,2070,1980,1980,297094,-4.116222760290557
2020-02-28,1950,1965,1850,1860,473555,-6.0606060606060606
2020-03-02,1855,1915,1815,1900,199840,2.1505376344086025
2020-03-03,1930,1970,1920,1930,211476,1.5789473684210527
2020-03-04,1910,1960,1895,1960,157186,1.5544041450777202
2020-03-05,1985,2000,1950,1970,129218,0.5102040816326531
2020-03-06,2000,2005,1920,1945,190532,-1.2690355329949239
2020-03-09,1885,1910,1815,1855,293165,-4.627249357326478
2020-03-10,1800,1845,1785,1840,269429,-0.8086253369272237
2020-03-11,1855,1860,1755,1755,252797,-4.619565217391304
2020-03-12,1705,1735,1575,1700,635347,-3.133903133903134
2020-03-13,1515,1580,1370,1520,929502,-10.588235294117647
2020-03-16,1565,1585,1410,1490,743745,-1.9736842105263157
2020-03-17,1360,1520,1360,1500,459731,0.6711409395973155
2020-03-18,1500,1550,1445,1525,599408,1.6666666666666667
2020-03-19,1510,1525,1085,1130,1037370,-25.901639344262296
2020-03-20,1130,1240,1100,1200,2838260,6.1946902654867255
2020-03-23,1075,1145,1050,1080,1108179,-10.0
2020-03-24,1110,1170,1100,1160,509850,7.4074074074074066
2020-03-25,1220,1280,1200,1260,547419,8.620689655172415
2020-03-26,1280,1365,1245,1325,766191,5.158730158730158
2020-03-27,1400,1405,1295,1340,477130,1.1320754716981132
2020-03-30,1275,1355,1265,1355,307797,1.1194029850746268
2020-03-31,1395,1600,1380,1495,1602236,10.33210332103321
2020-04-01,1495,1560,1430,1435,938061,-4.013377926421405
2020-04-02,1465,1470,1405,1460,312208,1.7421602787456445
2020-04-03,1475,1505,1460,1475,298638,1.0273972602739725
2020-04-06,1480,1565,1480,1565,699314,6.101694915254238
2020-04-07,1615,1690,1555,1650,960169,5.431309904153355
2020-04-08,1680,1710,1600,1675,594405,1.5151515151515151
2020-04-09,1710,1730,1665,1685,514362,0.5970149253731344
2020-04-10,1700,1755,1640,1750,607657,3.857566765578635
2020-04-13,1755,1770,1700,1735,363693,-0.8571428571428572
2020-04-14,1745,2140,1745,1920,7274004,10.662824207492795
2020-04-16,1960,2065,1865,2050,1961205,6.770833333333333
2020-04-17,2050,2060,1990,2020,788996,-1.4634146341463417
2020-04-20,2060,2185,2035,2085,1603718,3.217821782178218
2020-04-21,2100,2160,1885,2020,1652139,-3.117505995203837
2020-04-22,1940,2060,1930,2060,721532,1.9801980198019802
2020-04-23,2070,2160,2035,2090,1169461,1.4563106796116505
2020-04-24,2090,2145,2030,2045,473875,-2.15311004784689
2020-04-27,2055,2120,2040,2065,291318,0.9779951100244498
2020-04-28,2090,2105,2015,2055,272573,-0.48426150121065376
2020-04-29,2045,2100,2045,2060,238679,0.24330900243309003
2020-05-04,2100,2100,2050,2055,281542,-0.24271844660194172
2020-05-06,2090,2115,2070,2085,366451,1.4598540145985401
2020-05-07,2100,2160,2085,2125,396281,1.9184652278177456
2020-05-08,2155,2190,2135,2165,574922,1.8823529411764703
2020-05-11,2170,2170,2055,2075,512989,-4.157043879907621
2020-05-12,2090,2095,2005,2035,492013,-1.9277108433734942
2020-05-13,2015,2045,2005,2045,166873,0.4914004914004914
2020-05-14,2035,2045,1955,1980,536412,-3.1784841075794623
2020-05-15,2000,2015,1975,2015,237993,1.7676767676767675
2020-05-18,2010,2035,1980,2005,143179,-0.49627791563275436
2020-05-19,2040,2050,2010,2040,237060,1.7456359102244388
2020-05-20,2020,2045,2020,2045,115905,0.24509803921568626
2020-05-21,2050,2080,2025,2060,369742,0.7334963325183375
2020-05-22,2110,2130,2045,2050,536057,-0.48543689320388345
2020-05-25,2050,2055,2025,2045,212511,-0.24390243902439024
2020-05-26,2075,2140,2045,2105,576549,2.93398533007335
2020-05-27,2115,2140,2075,2110,414928,0.23752969121140144
2020-05-28,2140,2480,2110,2230,5641528,5.687203791469194
2020-05-29,2175,2205,2140,2190,663849,-1.7937219730941705
2020-06-01,2210,2235,2180,2180,417411,-0.45662100456621
2020-06-02,2180,2235,2160,2195,385079,0.6880733944954129
2020-06-03,2225,2225,2160,2175,425421,-0.9111617312072893
2020-06-04,2170,2195,2140,2165,336016,-0.45977011494252873
2020-06-05,2170,2195,2160,2190,330989,1.1547344110854503
2020-06-08,2165,2190,2125,2155,502257,-1.5981735159817352
2020-06-09,2125,2150,2095,2100,478189,-2.5522041763341066
2020-06-10,2115,2145,2085,2130,215103,1.4285714285714286
2020-06-11,2140,2140,2055,2060,335538,-3.286384976525822
2020-06-12,1970,2010,1940,2010,520205,-2.4271844660194173
2020-06-15,1980,1995,1815,1870,610784,-6.965174129353234
2020-06-16,1905,1975,1905,1975,398842,5.614973262032086
2020-06-17,1925,1945,1875,1885,340816,-4.556962025316456
2020-06-18,1885,1905,1860,1900,195267,0.7957559681697612
2020-06-19,1905,2000,1890,1935,352272,1.8421052631578945
2020-06-22,1945,1955,1890,1905,138771,-1.550387596899225
2020-06-23,1900,1920,1850,1870,212115,-1.837270341207349
2020-06-24,1980,1985,1905,1945,762606,4.010695187165775
2020-06-25,1910,1925,1870,1900,181401,-2.313624678663239
2020-06-26,1920,1940,1870,1895,151055,-0.2631578947368421
2020-06-29,1885,1885,1830,1845,210581,-2.638522427440633
2020-06-30,1860,1890,1850,1875,124895,1.6260162601626018
2020-07-01,1895,1905,1855,1870,270143,-0.26666666666666666
2020-07-02,1895,1905,1885,1905,171153,1.8716577540106951
2020-07-03,1910,1950,1900,1950,238442,2.3622047244094486
2020-07-06,1965,1970,1930,1960,211780,0.5128205128205128
2020-07-07,1955,1960,1915,1920,152514,-2.0408163265306123
2020-07-08,1905,1955,1905,1915,174049,-0.26041666666666663
2020-07-09,1930,1950,1900,1905,188820,-0.5221932114882507
2020-07-10,1930,1930,1810,1825,477224,-4.199475065616798
2020-07-13,1830,1905,1820,1900,271093,4.10958904109589
2020-07-14,1900,1905,1865,1890,106884,-0.5263157894736842
2020-07-15,1905,1920,1895,1905,84836,0.7936507936507936
2020-07-16,1915,1920,1885,1900,136426,-0.26246719160104987
2020-07-17,1900,1935,1900,1915,199572,0.7894736842105263
2020-07-20,1935,1935,1885,1910,194222,-0.26109660574412535
2020-07-21,1920,1930,1900,1925,165828,0.7853403141361256
2020-07-22,1930,1970,1915,1960,393802,1.8181818181818181
2020-07-23,1965,1965,1905,1910,275994,-2.5510204081632653
2020-07-24,1910,1910,1880,1905,145375,-0.2617801047120419
2020-07-27,1880,1920,1860,1905,235610,0.0
2020-07-28,1900,1925,1885,1900,249710,-0.26246719160104987
2020-07-29,1900,1910,1875,1905,183476,0.2631578947368421
2020-07-30,1905,1915,1880,1905,254873,0.0
2020-07-31,1900,1910,1890,1890,139922,-0.7874015748031495
2020-08-03,1890,1900,1860,1890,168506,0.0
2020-08-04,1880,1920,1880,1905,162055,0.7936507936507936
2020-08-05,1915,1915,1880,1900,129009,-0.26246719160104987
2020-08-06,1905,1910,1885,1900,153050,0.0
2020-08-07,1905,1910,1855,1880,256996,-1.0526315789473684
2020-08-10,1875,1880,1850,1860,178555,-1.0638297872340425
2020-08-11,1865,1895,1865,1870,206498,0.5376344086021506
2020-08-12,1865,1870,1840,1860,159403,-0.53475935828877
2020-08-13,1865,1880,1840,1860,145127,0.0
2020-08-14,1870,1870,1830,1845,259015,-0.8064516129032258
2020-08-18,1820,1840,1715,1730,390173,-6.233062330623306
2020-08-19,1725,1765,1725,1740,129912,0.5780346820809248
2020-08-20,1710,1740,1630,1635,493638,-6.0344827586206895
2020-08-21,1645,1685,1625,1660,134966,1.529051987767584
2020-08-24,1645,1680,1620,1670,166050,0.6024096385542169
2020-08-25,1670,1730,1670,1725,137850,3.293413173652695
2020-08-26,1725,1750,1695,1730,136777,0.2898550724637681
2020-08-27,1715,1735,1680,1695,192695,-2.023121387283237
2020-08-28,1700,1730,1700,1710,113792,0.8849557522123894
2020-08-31,1700,1720,1700,1715,119364,0.29239766081871343
2020-09-01,1710,1725,1705,1715,101745,0.0
2020-09-02,1720,1755,1715,1745,203926,1.749271137026239
2020-09-03,1760,1765,1740,1745,140433,0.0
2020-09-04,1690,1735,1690,1725,236822,-1.146131805157593
2020-09-07,1725,1810,1705,1790,455003,3.768115942028986
2020-09-08,1810,1815,1770,1790,146282,0.0
2020-09-09,1765,1930,1760,1870,1966722,4.4692737430167595
2020-09-10,1915,1915,1850,1875,679209,0.267379679144385
2020-09-11,1895,1895,1855,1885,391928,0.5333333333333333
2020-09-14,1890,1920,1870,1895,279418,0.5305039787798408
2020-09-15,1900,1905,1880,1890,203856,-0.2638522427440633
2020-09-16,1895,1930,1870,1890,352269,0.0
2020-09-17,1900,1900,1855,1890,223939,0.0
2020-09-18,1890,2050,1875,1905,4059187,0.7936507936507936
2020-09-21,1915,1920,1845,1850,389707,-2.8871391076115485
2020-09-22,1840,1850,1790,1810,298306,-2.1621621621621623
2020-09-23,1835,1840,1760,1790,255766,-1.1049723756906076
2020-09-24,1760,1790,1710,1715,316387,-4.189944134078212
2020-09-25,1705,1790,1680,1790,337613,4.373177842565598
2020-09-28,1785,1820,1785,1810,140287,1.1173184357541899
2020-09-29,1810,1870,1810,1870,244575,3.314917127071823
2020-10-05,1860,1860,1830,1860,127534,-0.53475935828877
2020-10-06,1870,1870,1830,1840,138791,-1.0752688172043012
2020-10-07,1840,1865,1825,1840,160293,0.0
2020-10-08,1845,1860,1840,1850,147321,0.5434782608695652
2020-10-12,1890,1920,1865,1875,187052,1.3513513513513513
2020-10-13,1875,1940,1865,1920,572002,2.4
2020-10-14,1930,2090,1905,2080,3382083,8.333333333333332
2020-10-15,2320,2325,2025,2120,5413510,1.9230769230769231
2020-10-16,2250,2270,2115,2255,4467454,6.367924528301887
2020-10-19,2250,2250,2150,2160,1317228,-4.212860310421286
2020-10-20,2130,2150,2020,2050,1032435,-5.092592592592593
2020-10-21,2085,2085,2015,2070,432764,0.975609756097561
2020-10-22,2040,2050,1995,2030,433776,-1.932367149758454
2020-10-23,2050,2140,2040,2090,844113,2.955665024630542
2020-10-26,2070,2085,1990,2000,434581,-4.30622009569378
2020-10-27,1980,2025,1925,1970,325577,-1.5
2020-10-28,1970,2030,1950,2025,260101,2.7918781725888326
2020-10-29,1965,2000,1940,1985,398545,-1.9753086419753085
2020-10-30,1985,2000,1910,1925,318670,-3.022670025188917
2020-11-02,1935,1970,1920,1970,244304,2.3376623376623376
2020-11-03,1995,1995,1960,1995,304593,1.2690355329949239
2020-11-04,2005,2035,1965,2020,555749,1.2531328320802004
2020-11-05,1995,2010,1970,2000,355999,-0.9900990099009901
2020-11-06,2010,2045,2000,2000,431983,0.0
2020-11-09,2025,2085,2005,2075,529020,3.75
2020-11-10,2080,2090,2010,2065,292746,-0.48192771084337355
2020-11-11,2075,2085,2045,2060,167254,-0.24213075060532688
2020-11-12,2065,2125,2055,2090,479560,1.4563106796116505
2020-11-13,2070,2105,2055,2085,280650,-0.23923444976076555
2020-11-16,2085,2090,2040,2045,271279,-1.9184652278177456
2020-11-17,2040,2065,2035,2045,218911,0.0
2020-11-18,2045,2065,2035,2045,255859,0.0
2020-11-19,2040,2050,2015,2020,195340,-1.2224938875305624
2020-11-20,2020,2055,2020,2040,239577,0.9900990099009901
2020-11-23,2035,2045,2010,2015,269462,-1.2254901960784315
2020-11-24,2025,2225,2015,2100,1870832,4.218362282878412
2020-11-25,2115,2125,2025,2045,392718,-2.619047619047619
2020-11-26,2055,2060,2035,2040,166690,-0.24449877750611246
2020-11-27,2040,2075,2015,2040,264121,0.0
2020-11-30,2040,2060,2015,2025,315056,-0.7352941176470588
2020-12-01,2030,2045,2025,2040,181675,0.7407407407407408
2020-12-02,2055,2060,2040,2060,230501,0.9803921568627451
2020-12-03,2060,2070,2040,2045,156182,-0.7281553398058253
2020-12-04,2040,2060,2010,2010,416832,-1.7114914425427872
2020-12-07,2030,2030,1970,2000,330494,-0.4975124378109453
2020-12-08,1990,2015,1985,2000,167149,0.0
2020-12-09,1995,2030,1985,2000,315592,0.0
2020-12-10,2000,2020,1985,2010,181242,0.5
2020-12-11,2020,2050,2015,2035,219051,1.2437810945273633
2020-12-14,2045,2045,2000,2005,172664,-1.4742014742014742
2020-12-15,1995,2015,1965,1995,327224,-0.4987531172069825
2020-12-16,2005,2015,2000,2005,212154,0.5012531328320802
2020-12-17,2005,2160,2005,2045,2175630,1.99501246882793
2020-12-18,2060,2110,2045,2080,597970,1.7114914425427872
2020-12-21,2080,2100,2040,2060,490528,-0.9615384615384616
2020-12-22,2060,2100,2010,2040,687581,-0.9708737864077669
2020-12-23,2040,2050,1955,1975,666214,-3.1862745098039214
2020-12-24,1980,2000,1960,1975,324075,0.0
