date,open,high,low,close,volume,change_rate
2019-02-01,2695,3195,2670,2930,27339929,12.476007677543185
2019-02-07,2920,3020,2890,2970,3910171,1.3651877133105803
2019-02-08,2940,3110,2940,2985,5160787,0.5050505050505051
2019-02-11,2970,3085,2900,3020,2563406,1.1725293132328307
2019-02-12,3050,3230,2990,3040,5076590,0.6622516556291391
2019-02-13,3040,3085,3000,3010,1449139,-0.9868421052631579
2019-02-14,3000,3120,3000,3010,1998047,0.0
2019-02-15,3010,3145,2955,3095,1934523,2.823920265780731
2019-02-18,3120,3125,2855,2890,3492325,-6.623586429725363
2019-02-19,2895,2945,2815,2890,1402257,0.0
2019-02-20,2890,2905,2790,2800,1111917,-3.1141868512110724
2019-02-21,2800,2870,2785,2835,916986,1.25
2019-02-22,2800,2890,2765,2805,1016228,-1.0582010582010581
2019-02-25,2830,2875,2820,2875,598518,2.4955436720142603
2019-02-26,2875,2895,2850,2865,550597,-0.34782608695652173
2019-02-27,2865,2875,2785,2800,561488,-2.2687609075043627
2019-02-28,2815,2815,2615,2690,820392,-3.9285714285714284
2019-03-04,2690,2805,2675,2760,689557,2.6022304832713754
2019-03-05,2745,2835,2745,2825,472647,2.355072463768116
2019-03-06,2825,2845,2780,2795,407314,-1.0619469026548671
2019-03-07,2780,2815,2720,2750,328573,-1.6100178890876566
2019-03-08,2725,2855,2725,2795,457544,1.6363636363636365
2019-03-11,2760,2805,2720,2775,449915,-0.7155635062611807
2019-03-12,2785,2820,2755,2775,345207,0.0
2019-03-13,2765,3000,2760,2910,4630846,4.864864864864865
2019-03-14,2910,2965,2880,2940,807449,1.0309278350515463
2019-03-15,2950,2970,2845,2905,680283,-1.1904761904761905
2019-03-18,2905,2965,2905,2910,643375,0.17211703958691912
2019-03-19,2895,3010,2880,2975,903711,2.2336769759450172
2019-03-20,2990,3015,2915,2925,805790,-1.680672268907563
2019-03-21,2925,2950,2875,2900,387189,-0.8547008547008548
2019-03-22,2900,2935,2850,2850,449708,-1.7241379310344827
2019-03-25,3070,3070,2890,2900,2591671,1.7543859649122806
2019-03-26,2910,2930,2840,2865,635061,-1.206896551724138
2019-03-27,2885,2895,2750,2755,750466,-3.8394415357766145
2019-03-28,2760,2795,2735,2745,294525,-0.3629764065335753
2019-03-29,2740,2845,2740,2795,416388,1.8214936247723135
2019-04-01,2780,2905,2775,2905,603909,3.9355992844364938
2019-04-02,2900,2905,2815,2905,382178,0.0
2019-04-03,2920,2995,2870,2965,825370,2.0654044750430294
2019-04-04,3000,3025,2850,2925,836047,-1.3490725126475547
2019-04-05,2895,2990,2895,2950,617531,0.8547008547008548
2019-04-08,2950,3020,2915,2970,1003429,0.6779661016949152
2019-04-09,2985,3175,2955,3035,4261167,2.1885521885521886
2019-04-10,3070,3070,2980,3015,1107726,-0.6589785831960462
2019-04-11,3010,3065,3000,3035,736225,0.6633499170812603
2019-04-12,3030,3075,3010,3045,749450,0.3294892915980231
2019-04-15,3035,3055,2975,2995,845811,-1.6420361247947455
2019-04-16,2995,3140,2945,3100,2764441,3.5058430717863103
2019-04-17,3120,3280,3070,3160,3735700,1.935483870967742
2019-04-18,3140,3235,3100,3230,2115134,2.2151898734177213
2019-04-19,3240,3255,3160,3220,1533890,-0.30959752321981426
2019-04-22,3220,3230,3120,3120,989544,-3.1055900621118013
2019-04-23,3120,3130,3030,3085,669652,-1.1217948717948718
2019-04-24,3095,3180,3065,3110,1025399,0.8103727714748784
2019-04-25,3080,3180,3040,3080,699386,-0.964630225080386
2019-04-26,3090,3160,3010,3155,945685,2.4350649350649354
2019-04-29,3165,3215,3135,3150,1079578,-0.15847860538827258
2019-04-30,3160,3195,3125,3180,591757,0.9523809523809524
2019-05-02,3180,3200,3110,3125,656527,-1.729559748427673
2019-05-03,3160,3160,3070,3070,701477,-1.76
2019-05-07,3030,3110,2980,3055,488112,-0.4885993485342019
2019-05-08,3010,3070,3000,3005,398865,-1.6366612111292964
2019-05-09,3005,3135,2880,2905,1341538,-3.3277870216306153
2019-05-10,2900,2970,2800,2840,753481,-2.2375215146299485
2019-05-13,2840,2915,2820,2820,392035,-0.7042253521126761
2019-05-14,2720,2850,2710,2825,636913,0.1773049645390071
2019-05-15,2825,2970,2815,2910,925073,3.0088495575221237
2019-05-16,3075,3165,2970,3030,3153193,4.123711340206185
2019-05-17,3030,3125,3020,3110,1295264,2.6402640264026402
2019-05-20,3110,3200,3060,3085,1466071,-0.8038585209003215
2019-05-21,3050,3170,3050,3140,833341,1.7828200972447326
2019-05-22,3125,3645,3110,3390,20583021,7.961783439490445
2019-05-23,3340,3400,3225,3260,2874561,-3.8348082595870205
2019-05-24,3170,3240,3010,3040,2118809,-6.748466257668712
2019-05-27,3050,3165,3045,3100,1417818,1.9736842105263157
2019-05-28,3080,3135,3075,3110,678226,0.3225806451612903
2019-05-29,3095,3220,3070,3220,1291475,3.536977491961415
2019-05-30,3235,3285,3160,3185,1406929,-1.0869565217391304
2019-05-31,3185,3325,3150,3235,1780174,1.5698587127158554
2019-06-03,3200,3205,3120,3180,893060,-1.7001545595054095
2019-06-04,3165,3240,3135,3190,919196,0.3144654088050315
2019-06-05,3230,3250,3180,3200,553708,0.3134796238244514
2019-06-07,3235,3335,3205,3290,1511414,2.8125
2019-06-10,3300,3380,3270,3330,1162759,1.21580547112462
2019-06-11,3325,3485,3310,3370,2988590,1.2012012012012012
2019-06-12,3365,3365,3260,3295,972879,-2.225519287833828
2019-06-13,3310,3315,3220,3260,644578,-1.062215477996965
2019-06-14,3255,3330,3230,3265,925528,0.15337423312883436
2019-06-17,3235,3300,3165,3165,1098454,-3.0627871362940278
2019-06-18,3155,3205,3090,3130,796663,-1.1058451816745656
2019-06-19,3155,3235,3110,3220,550357,2.8753993610223643
2019-06-20,3215,3265,3180,3255,398248,1.0869565217391304
2019-06-21,3275,3395,3250,3280,1620956,0.7680491551459293
2019-06-24,3270,3345,3260,3280,481021,0.0
2019-06-25,3280,3360,3200,3210,934905,-2.1341463414634148
2019-06-26,3190,3345,3185,3330,957927,3.7383177570093453
2019-06-27,3320,3465,3195,3245,2525643,-2.5525525525525525
2019-06-28,3205,3315,3200,3265,748173,0.6163328197226503
2019-07-01,3265,3410,3240,3400,2229541,4.134762633996937
2019-07-02,3370,3445,3340,3425,1508061,0.7352941176470588
2019-07-03,3435,3475,3300,3365,1834094,-1.7518248175182483
2019-07-04,3300,3345,3030,3115,3416090,-7.429420505200595
2019-07-05,3090,3130,3045,3105,866272,-0.32102728731942215
2019-07-08,3075,3120,2920,2925,1212143,-5.797101449275362
2019-07-09,2925,3000,2805,2905,967595,-0.6837606837606838
2019-07-10,2905,3015,2900,2960,640768,1.8932874354561102
2019-07-11,2965,3060,2960,3020,640131,2.027027027027027
2019-07-12,3020,3090,3005,3030,457734,0.33112582781456956
2019-07-15,3105,3160,3020,3040,988172,0.33003300330033003
2019-07-16,3040,3090,2950,3020,537544,-0.6578947368421052
2019-07-17,3025,3040,2935,2995,438184,-0.8278145695364238
2019-07-18,2965,2995,2920,2955,478859,-1.335559265442404
2019-07-19,2830,2945,2805,2920,991098,-1.1844331641285957
2019-07-22,2945,3080,2910,3000,853250,2.73972602739726
2019-07-23,2990,3220,2980,3065,2308358,2.166666666666667
2019-07-24,3030,3120,3020,3025,723106,-1.3050570962479608
2019-07-25,3000,3065,2960,3040,453475,0.49586776859504134
2019-07-26,3005,3090,2960,3000,817721,-1.3157894736842104
2019-07-29,2975,3010,2825,2825,663373,-5.833333333333333
2019-07-30,2800,3015,2795,2965,926723,4.95575221238938
2019-07-31,2930,3150,2920,3100,1331833,4.5531197301854975
2019-08-01,3085,3145,3050,3070,674526,-0.967741935483871
2019-08-02,3030,3140,2990,3135,647897,2.1172638436482085
2019-08-05,3130,3135,2865,2900,1345650,-7.496012759170653
2019-08-06,2760,2965,2720,2750,1643981,-5.172413793103448
2019-08-07,2765,2865,2705,2755,1502531,0.18181818181818182
2019-08-08,2760,3100,2760,3015,2475500,9.43738656987296
2019-08-09,3030,3180,3030,3180,1632254,5.472636815920398
2019-08-12,3180,3400,3160,3285,4114935,3.30188679245283
2019-08-13,3210,3230,3075,3130,1999922,-4.71841704718417
2019-08-14,3195,3220,3110,3125,1475020,-0.1597444089456869
2019-08-16,3075,3205,3020,3205,1048019,2.56
2019-08-19,3220,3255,3090,3145,1665689,-1.87207488299532
2019-08-20,3145,3215,3125,3200,1126273,1.7488076311605723
2019-08-21,3180,3290,3160,3270,1359712,2.1875
2019-08-22,3295,3405,3245,3285,3876579,0.45871559633027525
2019-08-23,3250,3365,3220,3330,1335319,1.36986301369863
2019-08-26,3250,3395,3230,3295,2261362,-1.0510510510510511
2019-08-27,3290,3380,3240,3275,1272908,-0.6069802731411229
2019-08-28,3285,3315,3260,3315,582548,1.2213740458015268
2019-08-29,3315,3315,3220,3235,690861,-2.413273001508296
2019-08-30,3265,3285,3215,3270,489563,1.0819165378670788
2019-09-02,3270,3355,3220,3340,906092,2.1406727828746175
2019-09-03,3335,3400,3300,3390,1069374,1.4970059880239521
2019-09-04,3380,3420,3160,3210,4584430,-5.3097345132743365
2019-09-05,3200,3275,3145,3205,1768082,-0.1557632398753894
2019-09-06,3215,3255,3155,3250,1898324,1.40405616224649
2019-09-09,3360,4130,3245,3985,29590587,22.615384615384613
2019-09-10,4005,4330,3835,3985,43182278,0.0
2019-09-11,3915,4055,3770,3920,11408486,-1.631116687578419
2019-09-16,3890,4220,3860,4020,18930900,2.5510204081632653
2019-09-17,3960,3965,3855,3855,4442172,-4.104477611940299
2019-09-18,3865,4120,3800,3865,7620283,0.25940337224383914
2019-09-19,3935,4270,3890,4070,24018032,5.304010349288486
2019-09-20,4090,4190,3980,4165,7449799,2.334152334152334
2019-09-23,4110,4150,4040,4125,3620309,-0.9603841536614646
2019-09-24,4090,4125,3975,3975,2704816,-3.6363636363636362
2019-09-25,3935,4140,3935,4015,6645101,1.0062893081761006
2019-09-26,4000,4060,3775,3860,3402076,-3.8605230386052307
2019-09-27,3860,4060,3760,3900,3069438,1.0362694300518136
2019-09-30,4080,4290,4020,4200,23690649,7.6923076923076925
2019-10-01,4425,4560,4075,4085,18971001,-2.738095238095238
2019-10-02,3970,4365,3905,4365,14848561,6.854345165238677
2019-10-04,4300,4530,4215,4500,11403355,3.0927835051546393
2019-10-07,3765,3960,3430,3485,12008573,-22.555555555555557
2019-10-08,3455,3575,3405,3440,4354927,-1.291248206599713
2019-10-10,3415,3720,3415,3550,6796145,3.1976744186046515
2019-10-11,3535,3690,3535,3570,3855806,0.5633802816901409
2019-10-14,3560,3825,3555,3670,6787514,2.801120448179272
2019-10-15,3660,3735,3630,3650,1853242,-0.544959128065395
2019-10-16,3645,3715,3615,3655,1870852,0.136986301369863
2019-10-17,3680,3730,3640,3730,1437241,2.0519835841313268
2019-10-18,3735,3750,3675,3695,1129710,-0.938337801608579
2019-10-21,3660,3690,3540,3625,1577802,-1.8944519621109608
2019-10-22,3625,3740,3605,3695,2771074,1.9310344827586208
2019-10-23,3680,3730,3600,3625,1197740,-1.8944519621109608
2019-10-24,3650,3700,3595,3695,1265054,1.9310344827586208
2019-10-25,3695,3730,3650,3660,908721,-0.9472259810554804
2019-10-28,3705,3765,3665,3745,1467385,2.3224043715846996
2019-10-29,3725,3840,3660,3745,2043550,0.0
2019-10-30,3760,3885,3705,3805,2788267,1.602136181575434
2019-10-31,3800,3845,3765,3790,1136691,-0.39421813403416556
2019-11-01,3780,3830,3750,3815,931621,0.6596306068601583
2019-11-04,3800,3865,3730,3755,1222613,-1.5727391874180863
2019-11-05,3755,3790,3680,3750,935350,-0.13315579227696406
2019-11-06,3760,3930,3750,3795,4111066,1.2
2019-11-07,3795,3825,3750,3755,1181708,-1.0540184453227932
2019-11-08,3755,3905,3750,3905,2594943,3.9946737683089215
2019-11-11,3950,4100,3855,3985,6847739,2.0486555697823303
2019-11-12,3965,4060,3895,4060,2831122,1.8820577164366372
2019-11-13,4035,4360,4020,4175,7717056,2.832512315270936
2019-11-14,4130,4230,4070,4095,1902878,-1.9161676646706587
2019-11-15,4140,4160,4060,4065,1224711,-0.7326007326007326
2019-11-18,4010,4110,4005,4080,1084951,0.36900369003690037
2019-11-19,4025,4225,3990,4020,3073655,-1.4705882352941175
2019-11-20,4005,4015,3880,3910,1817592,-2.736318407960199
2019-11-21,3910,3960,3790,3855,1588813,-1.4066496163682864
2019-11-22,3830,3970,3810,3855,1463042,0.0
2019-11-25,3900,4050,3880,3980,1505210,3.24254215304799
2019-11-26,3980,4015,3950,3990,1004340,0.25125628140703515
2019-11-27,3975,4010,3600,3645,4187755,-8.646616541353383
2019-11-28,3625,3685,3565,3570,1030307,-2.05761316872428
2019-11-29,3555,3690,3490,3530,1568089,-1.1204481792717087
2019-12-02,3530,3570,3500,3525,620311,-0.141643059490085
2019-12-03,3425,3505,3405,3470,808615,-1.5602836879432624
2019-12-04,3455,3600,3420,3490,767533,0.5763688760806917
2019-12-05,3670,3780,3540,3580,6164760,2.5787965616045847
2019-12-06,3545,3620,3490,3585,1478692,0.13966480446927373
2019-12-09,3700,3770,3550,3580,2600695,-0.1394700139470014
2019-12-10,3550,3570,3445,3460,1399721,-3.35195530726257
2019-12-11,3420,3480,3420,3460,558841,0.0
2019-12-12,3460,3510,3455,3490,549656,0.8670520231213872
2019-12-13,3485,3515,3455,3485,844625,-0.14326647564469913
2019-12-16,3500,3510,3450,3500,496982,0.430416068866571
2019-12-17,3470,3520,3460,3470,731073,-0.8571428571428572
2019-12-18,3485,4130,3485,3700,20047268,6.628242074927954
2019-12-19,3705,3940,3675,3910,7722090,5.675675675675676
2019-12-20,3860,4030,3805,3940,5684025,0.7672634271099744
2019-12-23,3935,3985,3835,3860,2696854,-2.030456852791878
2019-12-24,3830,4100,3450,3670,10594634,-4.922279792746114
2019-12-26,3715,3970,3710,3845,3766131,4.768392370572207
2019-12-27,3820,3920,3810,3880,1416448,0.9102730819245773
2019-12-30,3830,3880,3705,3850,1266374,-0.7731958762886598
2020-01-02,4850,5000,4590,5000,26986684,29.87012987012987
2020-01-03,5120,5970,5010,5660,70824810,13.200000000000001
2020-01-06,5590,6050,5480,5660,37889955,0.0
2020-01-07,5770,5830,5290,5350,13805340,-5.477031802120141
2020-01-08,5290,5800,5070,5410,40222614,1.1214953271028036
2020-01-09,5780,5980,5570,5690,27584251,5.175600739371535
2020-01-10,5760,6170,5650,6010,31626699,5.623901581722319
2020-01-13,5830,6120,5800,5920,13977041,-1.497504159733777
2020-01-14,6030,6410,5890,6180,26334810,4.391891891891892
2020-01-15,6060,6180,5970,6040,7023232,-2.26537216828479
2020-01-16,6040,6340,5610,5810,15194418,-3.80794701986755
2020-01-17,5920,6050,5770,6010,9584853,3.4423407917383817
2020-01-20,5420,5500,4965,5040,15653198,-16.139767054908486
2020-01-21,5030,5070,4785,4825,7485254,-4.265873015873016
2020-01-22,4800,5010,4800,4910,4929955,1.7616580310880827
2020-01-23,4865,4950,4785,4850,2434029,-1.2219959266802443
2020-01-28,4625,4975,4615,4810,4392173,-0.8247422680412372
2020-01-29,4810,5140,4615,4615,10792524,-4.054054054054054
2020-01-30,4630,4705,4465,4535,3411565,-1.7334777898158178
2020-01-31,4535,4605,4350,4415,3629964,-2.6460859977949283
2020-02-03,4450,4645,4340,4600,4864502,4.190260475651189
2020-02-04,4580,4750,4560,4715,3027792,2.5
2020-02-05,4755,4780,4610,4625,2521713,-1.9088016967126193
2020-02-06,4630,4730,4630,4670,1418048,0.9729729729729729
2020-02-07,4660,4795,4585,4765,3027681,2.0342612419700217
2020-02-10,4745,4750,4505,4505,2954825,-5.456453305351522
2020-02-11,4550,4570,4505,4530,1048239,0.5549389567147613
2020-02-12,4530,4560,4440,4465,1283511,-1.434878587196468
2020-02-13,4520,4650,4430,4475,2274018,0.22396416573348266
2020-02-14,4470,4580,4455,4530,1523324,1.2290502793296088
2020-02-17,4510,4575,4465,4500,999017,-0.6622516556291391
2020-02-18,4470,4595,4415,4445,1576044,-1.2222222222222223
2020-02-19,4440,4530,4375,4445,1414510,0.0
2020-02-20,4435,4495,4275,4350,1624090,-2.1372328458942635
2020-02-21,4250,4375,4170,4200,1798867,-3.4482758620689653
2020-02-24,4030,4210,4020,4055,1713333,-3.4523809523809526
2020-02-25,3980,4250,3975,4240,1444375,4.562268803945746
2020-02-26,4150,4185,4005,4165,1133084,-1.7688679245283019
2020-02-27,4120,4170,3865,3920,1566217,-5.88235294117647
2020-02-28,3805,3930,3715,3750,1732326,-4.336734693877551
2020-03-02,4360,4400,3925,4030,11622685,7.466666666666668
2020-03-03,4105,4280,3995,4150,3969778,2.977667493796526
2020-03-04,4135,4340,4090,4250,4585052,2.4096385542168677
2020-03-05,4265,4465,4240,4260,4949924,0.2352941176470588
2020-03-06,4240,4275,4020,4125,2479404,-3.169014084507042
2020-03-09,4000,4035,3810,3850,2159270,-6.666666666666667
2020-03-10,3755,4025,3695,3940,2422552,2.3376623376623376
2020-03-11,4050,4110,3700,3740,2188019,-5.0761421319796955
2020-03-12,3655,3805,3430,3470,2753511,-7.219251336898395
2020-03-13,3125,3220,2775,3040,4343165,-12.39193083573487
2020-03-16,3070,3500,3020,3095,6816686,1.8092105263157896
2020-03-17,2800,3250,2795,3120,3690188,0.8077544426494345
2020-03-18,3140,3240,2800,2800,2539189,-10.256410256410255
2020-03-19,2960,2970,2150,2205,4333608,-21.25
2020-03-20,2255,2400,2230,2365,3662895,7.2562358276643995
2020-03-23,2190,2390,2005,2180,2459809,-7.822410147991543
2020-03-24,2325,2645,2215,2505,4416528,14.908256880733944
2020-03-25,2610,2730,2520,2630,3196094,4.990019960079841
2020-03-26,2675,2960,2550,2795,4851758,6.273764258555133
2020-03-27,2930,2995,2625,2830,3143482,1.2522361359570662
2020-03-30,2750,3440,2740,3440,8967975,21.554770318021202
2020-03-31,3685,3730,3330,3600,7406863,4.651162790697675
2020-04-01,3620,3675,3330,3445,4125647,-4.305555555555555
2020-04-02,3445,3500,3235,3485,2731972,1.1611030478955007
2020-04-03,3485,3830,3455,3615,9933790,3.7302725968436152
2020-04-06,3590,3730,3590,3630,5048068,0.4149377593360996
2020-04-07,3690,3710,3420,3550,3276144,-2.203856749311295
2020-04-08,3565,3660,3410,3550,3554276,0.0
2020-04-09,3595,3810,3560,3585,6303834,0.9859154929577465
2020-04-10,3560,3635,3205,3400,3127732,-5.160390516039052
2020-04-13,3365,3450,3225,3290,2235529,-3.2352941176470593
2020-04-14,3310,3530,3285,3395,4575381,3.1914893617021276
2020-04-16,3065,3165,2935,3080,4609086,-9.278350515463918
2020-04-17,3270,3435,3150,3400,6264033,10.38961038961039
2020-04-20,3400,3405,3120,3150,6068150,-7.352941176470589
2020-04-21,3120,3190,2810,3015,3893134,-4.285714285714286
2020-04-22,2850,3075,2825,3055,1846145,1.3266998341625207
2020-04-23,3030,3200,3020,3160,2717899,3.436988543371522
2020-04-24,3120,3300,3110,3110,4811141,-1.5822784810126582
2020-04-27,3170,3170,3090,3100,1304098,-0.3215434083601286
2020-04-28,3110,3200,3085,3130,2067031,0.967741935483871
2020-04-29,3165,3230,3120,3210,2909802,2.5559105431309903
2020-05-04,3160,3280,3150,3215,2242651,0.1557632398753894
2020-05-06,3250,3405,3215,3295,4740460,2.488335925349922
2020-05-07,3390,3470,3295,3330,5373550,1.062215477996965
2020-05-08,3350,3450,3350,3410,3066053,2.4024024024024024
2020-05-11,3340,3355,3235,3290,2137995,-3.519061583577713
2020-05-12,3255,3415,3255,3290,2753770,0.0
2020-05-13,3200,3285,3200,3270,910717,-0.60790273556231
2020-05-14,3240,3280,3175,3175,1098688,-2.90519877675841
2020-05-15,3250,3250,3140,3235,1054579,1.889763779527559
2020-05-18,3235,3270,3210,3260,941353,0.7727975270479135
2020-05-19,3280,3330,3230,3300,1390581,1.2269938650306749
2020-05-20,3300,3425,3300,3375,2155304,2.272727272727273
2020-05-21,3400,3410,3340,3345,1129139,-0.8888888888888888
2020-05-22,3345,3360,3215,3250,1169761,-2.8400597907324365
2020-05-25,3235,3385,3225,3375,1282608,3.8461538461538463
2020-05-26,3400,3410,3360,3370,1230984,-0.14814814814814814
2020-05-27,3410,3450,3365,3420,2205924,1.483679525222552
2020-05-28,3420,3475,3260,3335,2504753,-2.4853801169590644
2020-05-29,3345,3405,3265,3380,1437373,1.3493253373313343
2020-06-01,3390,3530,3370,3455,3703680,2.2189349112426036
2020-06-02,3460,3600,3430,3530,4304313,2.170767004341534
2020-06-03,3560,3560,3455,3460,1675655,-1.9830028328611897
2020-06-04,3465,3565,3420,3495,2527490,1.0115606936416186
2020-06-05,3495,3520,3435,3445,1007807,-1.4306151645207439
2020-06-08,3445,3490,3420,3445,909568,0.0
2020-06-09,3445,3500,3360,3390,1340475,-1.5965166908563133
2020-06-10,3390,3545,3390,3405,2377780,0.4424778761061947
2020-06-11,3405,3425,3335,3335,1128054,-2.0558002936857562
2020-06-12,3150,3335,3150,3245,1320336,-2.6986506746626686
2020-06-15,3285,3420,3150,3180,3191466,-2.0030816640986133
2020-06-16,3260,3340,3205,3295,1342991,3.6163522012578615
2020-06-17,3280,3350,3060,3215,1042222,-2.4279210925644916
2020-06-18,3210,3250,3140,3175,898962,-1.244167962674961
2020-06-19,3185,3240,3150,3220,689065,1.4173228346456692
2020-06-22,3190,3255,3180,3250,716617,0.9316770186335404
2020-06-23,3300,3315,3185,3190,692701,-1.8461538461538463
2020-06-24,3220,3255,3150,3210,440358,0.6269592476489028
2020-06-25,3160,3195,3105,3135,643189,-2.336448598130841
2020-06-26,3155,3165,3100,3105,517094,-0.9569377990430622
2020-06-29,3060,3095,2990,2995,733084,-3.542673107890499
2020-06-30,3030,3065,2970,2985,618169,-0.333889816360601
2020-07-01,2970,3115,2970,3025,806610,1.340033500837521
2020-07-02,3010,3475,3010,3230,8517859,6.776859504132231
2020-07-03,3270,3320,3175,3310,2260036,2.476780185758514
2020-07-06,3420,3425,3260,3295,2155936,-0.4531722054380665
2020-07-07,3310,3450,3295,3315,2679372,0.6069802731411229
2020-07-08,3325,3430,3300,3400,1939070,2.564102564102564
2020-07-09,3405,3465,3375,3415,1494175,0.4411764705882353
2020-07-10,4180,4370,3815,4080,60984918,19.472913616398245
2020-07-13,3960,4240,3880,3995,21422071,-2.083333333333333
2020-07-14,4130,4245,4005,4175,15743414,4.505632040050062
2020-07-15,4080,4570,4050,4315,24215113,3.3532934131736525
2020-07-16,4260,4470,4100,4260,20083677,-1.2746234067207416
2020-07-17,4210,4360,4160,4165,5679942,-2.2300469483568075
2020-07-20,4165,4170,3950,4000,5711637,-3.961584633853541
2020-07-21,3965,4045,3960,3975,2969283,-0.625
2020-07-22,3975,4125,3885,3920,5281622,-1.3836477987421385
2020-07-23,3920,4085,3765,3790,5323754,-3.316326530612245
2020-07-24,3760,3880,3705,3810,2217826,0.5277044854881267
2020-07-27,3780,3865,3775,3800,1454445,-0.26246719160104987
2020-07-28,3800,3870,3755,3755,1531293,-1.1842105263157896
2020-07-29,3710,3810,3655,3725,1554386,-0.7989347536617843
2020-07-30,3725,3750,3605,3635,1289008,-2.4161073825503356
2020-07-31,3640,3690,3590,3595,894305,-1.1004126547455295
2020-08-03,3590,3665,3545,3620,852427,0.6954102920723227
2020-08-04,3620,3690,3590,3680,878000,1.6574585635359116
2020-08-05,3680,3705,3600,3610,805016,-1.9021739130434785
2020-08-06,3620,3695,3605,3605,915994,-0.13850415512465375
2020-08-07,3610,3665,3565,3610,1037963,0.13869625520110956
2020-08-10,3610,3610,3515,3530,1027809,-2.21606648199446
2020-08-11,3510,3595,3500,3535,1004651,0.141643059490085
2020-08-12,3530,3540,3415,3440,847195,-2.6874115983026874
2020-08-13,3570,3820,3450,3625,6192933,5.377906976744186
2020-08-14,3630,3945,3600,3850,12158774,6.206896551724138
2020-08-18,3870,3875,3485,3590,3521617,-6.753246753246753
2020-08-19,3585,3845,3520,3720,2860591,3.6211699164345403
2020-08-20,3685,3970,3675,3785,6651126,1.747311827956989
2020-08-21,3785,3885,3735,3840,2988958,1.453104359313078
2020-08-24,3925,3930,3800,3815,1907774,-0.6510416666666667
2020-08-25,3860,3915,3805,3815,1908922,0.0
2020-08-26,3820,3880,3755,3830,1866410,0.39318479685452157
2020-08-27,3830,4275,3810,4000,18384182,4.43864229765013
2020-08-28,4070,4170,3945,3965,3732589,-0.8750000000000001
2020-08-31,4055,4200,4000,4130,5736510,4.16141235813367
2020-09-01,4075,4160,4015,4055,2400373,-1.8159806295399514
2020-09-02,4070,4230,4070,4095,3493986,0.9864364981504316
2020-09-03,4100,4130,3965,3975,2538019,-2.93040293040293
2020-09-04,4000,4175,3910,4065,8014920,2.2641509433962264
2020-09-07,4065,4180,4055,4150,2954390,2.091020910209102
2020-09-08,4140,4145,4010,4020,1763033,-3.132530120481928
2020-09-09,3935,4035,3850,3995,1283050,-0.6218905472636816
2020-09-10,4050,4055,3970,4000,903516,0.1251564455569462
2020-09-11,3965,4110,3965,4110,1567371,2.75
2020-09-14,4200,4200,4075,4075,1528468,-0.851581508515815
2020-09-15,4065,4095,4010,4020,879491,-1.3496932515337423
2020-09-16,4020,4060,3990,4010,975580,-0.24875621890547264
2020-09-17,4000,4085,3980,4015,1108840,0.12468827930174563
2020-09-18,4025,4170,3995,4145,1972216,3.23785803237858
2020-09-21,4120,5160,4105,4555,66855453,9.891435464414958
2020-09-22,4635,4860,4365,4585,27904560,0.6586169045005488
2020-09-23,4560,4760,4420,4610,14219098,0.5452562704471101
2020-09-24,4470,4895,4420,4615,21990833,0.10845986984815618
2020-09-25,4755,5020,4240,4280,26667588,-7.258938244853738
2020-09-28,4360,4460,4285,4335,3219672,1.2850467289719625
2020-09-29,4490,4920,4430,4685,21763559,8.073817762399077
2020-10-05,4685,4780,4570,4705,3495783,0.42689434364994666
2020-10-06,4725,4875,4590,4650,8040669,-1.1689691817215728
2020-10-07,4730,5500,4705,5100,63247904,9.67741935483871
2020-10-08,5130,5190,4905,4980,11056411,-2.3529411764705883
2020-10-12,4890,5160,4845,4980,9334217,0.0
2020-10-13,4925,5100,4850,4855,5270604,-2.5100401606425704
2020-10-14,4895,4945,4720,4760,3017069,-1.956745623069001
2020-10-15,4810,5040,4725,4815,7141022,1.1554621848739497
2020-10-16,4810,4875,4605,4685,2686282,-2.699896157840083
2020-10-19,4715,4750,4620,4630,1298344,-1.1739594450373532
2020-10-20,4625,4650,4310,4475,2839445,-3.3477321814254863
2020-10-21,4475,4660,4425,4485,2356141,0.22346368715083798
2020-10-22,4510,4580,4375,4375,1430417,-2.4526198439241917
2020-10-23,4465,4670,4375,4410,3211851,0.8
2020-10-26,4385,4435,4205,4270,1595137,-3.1746031746031744
2020-10-27,4190,4375,4150,4175,1986522,-2.224824355971897
2020-10-28,4205,4315,4190,4270,1390335,2.2754491017964074
2020-10-29,4155,4235,4125,4205,1423840,-1.5222482435597189
2020-10-30,4210,4660,4210,4305,14748670,2.3781212841854935
2020-11-02,4330,4425,4260,4390,2417333,1.9744483159117305
2020-11-03,4415,4550,4375,4395,3225898,0.11389521640091116
2020-11-04,4440,4490,4375,4440,1856561,1.023890784982935
2020-11-05,4495,4660,4460,4510,3099102,1.5765765765765765
2020-11-06,4600,4710,4520,4610,4155833,2.2172949002217295
2020-11-09,4620,4660,4540,4615,1884443,0.10845986984815618
2020-11-10,4590,4595,4480,4485,1548597,-2.8169014084507045
2020-11-11,4460,4510,4345,4445,2184648,-0.8918617614269788
2020-11-12,4455,4545,4415,4535,1414165,2.0247469066366706
2020-11-13,4475,4490,4375,4375,1488278,-3.528114663726571
2020-11-16,4310,4440,4310,4340,882742,-0.8
2020-11-17,4340,4365,4240,4240,1540143,-2.3041474654377883
2020-11-18,4275,4345,4260,4320,938833,1.8867924528301887
