date,open,high,low,close,volume,change_rate
2019-07-18,1335,1370,1330,1365,182148,0.3676470588235294
2019-07-19,1375,1405,1360,1380,217590,1.098901098901099
2019-07-22,1380,1385,1340,1345,146993,-2.536231884057971
2019-07-23,1360,1375,1330,1345,131138,0.0
2019-07-24,1350,1355,1270,1280,403042,-4.83271375464684
2019-07-25,1245,1295,1220,1260,217382,-1.5625
2019-07-26,1260,1260,1215,1235,231386,-1.984126984126984
2019-07-29,1220,1225,1120,1130,277126,-8.502024291497975
2019-07-30,1100,1180,1100,1140,243796,0.8849557522123894
2019-07-31,1135,1175,1130,1160,178045,1.7543859649122806
2019-08-01,1150,1165,1125,1135,172744,-2.1551724137931036
2019-08-02,1135,1145,1080,1135,416345,0.0
2019-08-05,1115,1135,1025,1040,322928,-8.370044052863436
2019-08-06,945,1080,945,967,714165,-7.019230769230769
2019-08-07,951,1030,951,1020,529820,5.4808686659772485
2019-08-08,1070,1115,1050,1080,278607,5.88235294117647
2019-08-09,1080,1125,1080,1095,258026,1.3888888888888888
2019-08-12,1115,1170,1110,1150,256781,5.0228310502283104
2019-08-13,1140,1225,1115,1190,1037027,3.4782608695652173
2019-08-14,1210,1215,1145,1195,373707,0.42016806722689076
2019-08-16,1160,1170,1140,1140,239622,-4.602510460251046
2019-08-19,1165,1215,1155,1205,352253,5.701754385964912
2019-08-20,1200,1230,1200,1220,166669,1.2448132780082988
2019-08-21,1200,1275,1190,1265,221009,3.6885245901639343
2019-08-22,1245,1275,1210,1275,363364,0.7905138339920948
2019-08-23,1275,1275,1200,1205,383731,-5.490196078431373
2019-08-26,1160,1175,1080,1155,168757,-4.149377593360995
2019-08-27,1170,1205,1165,1180,227923,2.1645021645021645
2019-08-28,1180,1190,1170,1180,156295,0.0
2019-08-29,1185,1235,1185,1230,307085,4.23728813559322
2019-08-30,1240,1260,1230,1260,120515,2.4390243902439024
2019-09-02,1230,1250,1205,1215,167475,-3.571428571428571
2019-09-03,1220,1240,1210,1220,90399,0.411522633744856
2019-09-04,1220,1230,1200,1210,75841,-0.819672131147541
2019-09-05,1220,1275,1215,1260,243164,4.132231404958678
2019-09-06,1280,1280,1245,1270,216448,0.7936507936507936
2019-09-09,1265,1265,1235,1240,155667,-2.3622047244094486
2019-09-10,1285,1375,1275,1350,1228978,8.870967741935484
2019-09-11,1390,1410,1345,1355,389477,0.3703703703703704
2019-09-16,1400,1605,1380,1500,3449616,10.70110701107011
2019-09-17,1475,1530,1440,1500,799050,0.0
2019-09-18,1465,1660,1450,1610,2578622,7.333333333333333
2019-09-19,1600,1670,1560,1655,1001492,2.7950310559006213
2019-09-20,1630,1670,1600,1650,779949,-0.3021148036253776
2019-09-23,1690,1700,1605,1620,788415,-1.8181818181818181
2019-09-24,1595,1640,1555,1600,720978,-1.2345679012345678
2019-09-25,1610,1610,1460,1520,861020,-5.0
2019-09-26,1570,1585,1470,1525,421505,0.3289473684210526
2019-09-27,1525,1545,1480,1525,363364,0.0
2019-09-30,1515,1515,1440,1445,383268,-5.245901639344262
2019-10-01,1450,1465,1410,1420,257953,-1.7301038062283738
2019-10-02,1520,1535,1420,1470,815879,3.5211267605633805
2019-10-04,1475,1480,1405,1450,257816,-1.3605442176870748
2019-10-07,1330,1330,1220,1260,986159,-13.10344827586207
2019-10-08,1250,1280,1250,1265,251520,0.3968253968253968
2019-10-10,1265,1300,1255,1275,187521,0.7905138339920948
2019-10-11,1285,1285,1220,1220,241805,-4.313725490196078
2019-10-14,1250,1450,1240,1345,1496325,10.245901639344263
2019-10-15,1360,1360,1305,1320,263361,-1.858736059479554
2019-10-16,1320,1325,1280,1305,283884,-1.1363636363636365
2019-10-17,1305,1305,1240,1285,251291,-1.532567049808429
2019-10-18,1300,1350,1290,1315,341591,2.3346303501945527
2019-10-21,1300,1300,1245,1270,307117,-3.4220532319391634
2019-10-22,1275,1310,1260,1300,412725,2.3622047244094486
2019-10-23,1235,1275,1225,1250,281944,-3.8461538461538463
2019-10-24,1245,1310,1235,1300,261830,4.0
2019-10-25,1310,1315,1255,1260,263378,-3.076923076923077
2019-10-28,1255,1270,1230,1265,105932,0.3968253968253968
2019-10-29,1255,1275,1255,1275,89016,0.7905138339920948
2019-10-30,1250,1255,1230,1240,188562,-2.7450980392156863
2019-10-31,1235,1255,1225,1255,124912,1.2096774193548387
2019-11-01,1245,1250,1205,1235,163388,-1.593625498007968
2019-11-04,1245,1270,1225,1270,192568,2.834008097165992
2019-11-05,1290,1345,1275,1300,436101,2.3622047244094486
2019-11-06,1315,1375,1290,1345,510864,3.4615384615384617
2019-11-07,1345,1350,1300,1310,202537,-2.6022304832713754
2019-11-08,1315,1330,1300,1330,125526,1.5267175572519083
2019-11-11,1320,1330,1290,1315,156414,-1.1278195488721803
2019-11-12,1315,1315,1270,1310,134734,-0.38022813688212925
2019-11-13,1310,1315,1285,1300,120010,-0.7633587786259541
2019-11-14,1305,1305,1265,1275,197903,-1.9230769230769231
2019-11-15,1290,1310,1280,1310,226052,2.7450980392156863
2019-11-18,1350,1480,1350,1385,1531022,5.7251908396946565
2019-11-19,1370,1370,1325,1360,266652,-1.8050541516245486
2019-11-20,1345,1350,1295,1310,360580,-3.6764705882352944
2019-11-21,1315,1315,1265,1270,229161,-3.0534351145038165
2019-11-22,1275,1300,1260,1280,138341,0.7874015748031495
2019-11-25,1265,1320,1265,1310,189123,2.34375
2019-11-26,1310,1335,1305,1330,117392,1.5267175572519083
2019-11-27,1320,1340,1300,1300,157240,-2.2556390977443606
2019-11-28,1300,1300,1280,1285,117265,-1.153846153846154
2019-11-29,1290,1300,1275,1280,154809,-0.38910505836575876
2019-12-02,1265,1290,1265,1265,74898,-1.171875
2019-12-03,1255,1310,1235,1290,200412,1.9762845849802373
2019-12-04,1265,1270,1240,1245,207144,-3.488372093023256
2019-12-05,1260,1260,1200,1205,296322,-3.2128514056224895
2019-12-06,1210,1255,1210,1235,146339,2.4896265560165975
2019-12-09,1220,1235,1205,1220,87328,-1.214574898785425
2019-12-10,1210,1225,1205,1210,82291,-0.819672131147541
2019-12-11,1215,1235,1210,1215,98107,0.4132231404958678
2019-12-12,1240,1510,1230,1405,5401412,15.637860082304528
2019-12-13,1395,1495,1360,1430,2554005,1.7793594306049825
2019-12-16,1420,1425,1375,1405,498704,-1.7482517482517483
2019-12-17,1400,1400,1330,1330,453560,-5.338078291814947
2019-12-18,1330,1365,1320,1365,358784,2.631578947368421
2019-12-19,1365,1365,1305,1330,180583,-2.564102564102564
2019-12-20,1340,1355,1325,1355,277310,1.8796992481203008
2019-12-23,1335,1340,1280,1300,248182,-4.059040590405904
2019-12-24,1300,1305,1250,1250,169616,-3.8461538461538463
2019-12-26,1250,1300,1250,1295,114704,3.5999999999999996
2019-12-27,1305,1310,1265,1290,149582,-0.3861003861003861
2019-12-30,1275,1295,1265,1270,142249,-1.550387596899225
2020-01-02,1280,1290,1270,1290,103165,1.574803149606299
2020-01-03,1295,1345,1295,1305,242164,1.1627906976744187
2020-01-06,1290,1295,1235,1245,226723,-4.597701149425287
2020-01-07,1255,1280,1250,1260,85937,1.2048192771084338
2020-01-08,1250,1265,1180,1205,374726,-4.365079365079365
2020-01-09,1250,1420,1240,1285,2407128,6.639004149377594
2020-01-10,1280,1305,1260,1295,313254,0.7782101167315175
2020-01-13,1290,1340,1270,1330,453230,2.7027027027027026
2020-01-14,1335,1390,1305,1345,437012,1.1278195488721803
2020-01-15,1330,1430,1330,1415,827917,5.204460966542751
2020-01-16,1415,1435,1365,1380,310321,-2.4734982332155475
2020-01-17,1380,1405,1335,1375,391660,-0.36231884057971014
2020-01-20,1370,1375,1325,1325,254638,-3.6363636363636362
2020-01-21,1325,1390,1315,1350,340840,1.8867924528301887
2020-01-22,1350,1350,1320,1335,122837,-1.1111111111111112
2020-01-23,1325,1335,1285,1315,235495,-1.4981273408239701
2020-01-28,1290,1290,1250,1275,213904,-3.041825095057034
2020-01-29,1290,1290,1240,1255,300171,-1.5686274509803921
2020-01-30,1255,1260,1200,1225,261921,-2.3904382470119523
2020-01-31,1225,1240,1185,1185,200096,-3.2653061224489797
2020-02-03,1160,1200,1135,1190,322687,0.42194092827004215
2020-02-04,1185,1240,1185,1230,129888,3.361344537815126
2020-02-05,1245,1245,1215,1220,136470,-0.8130081300813009
2020-02-06,1225,1245,1225,1240,126291,1.639344262295082
2020-02-07,1250,1250,1220,1240,97976,0.0
2020-02-10,1230,1255,1220,1255,156941,1.2096774193548387
2020-02-11,1240,1250,1215,1230,154798,-1.9920318725099602
2020-02-12,1230,1230,1190,1215,288459,-1.2195121951219512
2020-02-13,1220,1225,1200,1210,97341,-0.411522633744856
2020-02-14,1210,1240,1195,1215,216807,0.4132231404958678
2020-02-17,1205,1215,1195,1200,120284,-1.2345679012345678
2020-02-18,1200,1205,1150,1175,495157,-2.083333333333333
2020-02-19,1190,1255,1150,1200,886555,2.127659574468085
2020-02-20,1185,1200,1155,1165,243582,-2.9166666666666665
2020-02-21,1155,1160,1125,1135,409660,-2.575107296137339
2020-02-24,1085,1110,1035,1045,689468,-7.929515418502203
2020-02-25,1020,1095,1020,1095,360039,4.784688995215311
2020-02-26,1080,1095,1070,1095,79687,0.0
2020-02-27,1085,1095,1045,1055,165361,-3.65296803652968
2020-02-28,1040,1040,992,1000,488031,-5.213270142180095
2020-03-02,990,1040,990,1030,172298,3.0
2020-03-03,1045,1080,1040,1060,83734,2.912621359223301
2020-03-04,1045,1080,1035,1070,165451,0.9433962264150944
2020-03-05,1080,1105,1070,1085,226790,1.4018691588785046
2020-03-06,1110,1115,1050,1070,260220,-1.3824884792626728
2020-03-09,1045,1060,1000,1005,368510,-6.074766355140187
2020-03-10,999,1010,985,1010,178345,0.4975124378109453
2020-03-11,1015,1020,984,987,263652,-2.277227722772277
2020-03-12,984,990,888,897,671316,-9.118541033434651
2020-03-13,789,850,731,816,808239,-9.03010033444816
2020-03-16,797,845,786,801,473713,-1.8382352941176472
2020-03-17,700,799,700,770,432971,-3.870162297128589
2020-03-18,786,825,680,680,639689,-11.688311688311687
2020-03-19,660,694,585,597,1148316,-12.205882352941176
2020-03-20,574,630,574,620,549696,3.8525963149078724
2020-03-23,600,600,545,550,983915,-11.29032258064516
2020-03-24,565,590,555,590,742234,7.2727272727272725
2020-03-25,609,644,609,635,665695,7.627118644067797
2020-03-26,640,695,620,675,728525,6.299212598425196
2020-03-27,699,721,652,686,475740,1.6296296296296295
2020-03-30,673,709,660,709,235669,3.3527696793002915
2020-03-31,720,885,720,819,1284372,15.514809590973202
2020-04-01,820,860,791,822,653958,0.3663003663003663
2020-04-02,806,827,790,823,319980,0.12165450121654502
2020-04-03,824,832,805,816,206510,-0.850546780072904
2020-04-06,819,832,812,832,354234,1.9607843137254901
2020-04-07,845,884,843,873,425910,4.927884615384615
2020-04-08,854,903,851,900,342792,3.0927835051546393
2020-04-09,909,914,886,900,365968,0.0
2020-04-10,900,909,851,888,185542,-1.3333333333333335
2020-04-13,892,895,873,874,146586,-1.5765765765765765
2020-04-14,889,929,875,913,782553,4.462242562929062
2020-04-16,939,1045,895,1030,3190193,12.814895947426066
2020-04-17,1010,1030,982,1005,730813,-2.4271844660194173
2020-04-20,1020,1105,1000,1050,2025925,4.477611940298507
2020-04-21,1050,1190,958,1060,4573315,0.9523809523809524
2020-04-22,1055,1140,1000,1140,1305575,7.547169811320755
2020-04-23,1110,1135,1085,1095,1074929,-3.9473684210526314
2020-04-24,1085,1110,1050,1060,719862,-3.1963470319634704
2020-04-27,1080,1165,1075,1100,2145239,3.7735849056603774
2020-04-28,1115,1130,1070,1100,574033,0.0
2020-04-29,1100,1115,1085,1100,359569,0.0
2020-05-04,1140,1150,1095,1105,416761,0.45454545454545453
2020-05-06,1105,1125,1095,1125,253380,1.809954751131222
2020-05-07,1130,1165,1120,1145,627775,1.7777777777777777
2020-05-08,1155,1160,1120,1145,446978,0.0
2020-05-11,1125,1130,1090,1090,487325,-4.8034934497816595
2020-05-12,1090,1105,1055,1095,213066,0.45871559633027525
2020-05-13,1070,1100,1070,1090,101468,-0.45662100456621
2020-05-14,1080,1090,1040,1055,232798,-3.211009174311927
2020-05-15,1060,1060,1025,1050,198036,-0.47393364928909953
2020-05-18,1050,1050,1005,1035,152094,-1.4285714285714286
2020-05-19,1045,1070,1040,1065,273151,2.898550724637681
2020-05-20,1065,1085,1060,1075,199328,0.9389671361502347
2020-05-21,1085,1085,1055,1085,257499,0.9302325581395349
2020-05-22,1085,1095,1040,1055,146548,-2.7649769585253456
2020-05-25,1055,1060,1025,1045,381332,-0.9478672985781991
2020-05-26,1040,1105,1040,1100,530832,5.263157894736842
2020-05-27,1110,1115,1085,1105,339086,0.45454545454545453
2020-05-28,1105,1120,1050,1075,377453,-2.7149321266968327
2020-05-29,1065,1090,1055,1080,149856,0.46511627906976744
2020-06-01,1080,1105,1075,1095,204336,1.3888888888888888
2020-06-02,1095,1105,1085,1095,124200,0.0
2020-06-03,1100,1105,1060,1080,240328,-1.36986301369863
2020-06-04,1085,1095,1065,1070,199237,-0.9259259259259258
2020-06-05,1080,1080,1060,1065,164182,-0.46728971962616817
2020-06-08,1055,1065,1040,1060,214308,-0.4694835680751174
2020-06-09,1055,1070,1025,1045,343732,-1.4150943396226416
2020-06-10,1045,1045,1010,1020,273357,-2.3923444976076556
2020-06-11,1030,1030,1005,1005,157719,-1.4705882352941175
2020-06-12,974,1015,960,998,315909,-0.6965174129353234
2020-06-15,990,998,921,921,426083,-7.715430861723446
2020-06-16,932,982,932,973,223746,5.646036916395222
2020-06-17,970,970,908,933,301054,-4.110996916752312
2020-06-18,954,955,928,949,173973,1.714898177920686
2020-06-19,950,1010,930,994,782025,4.7418335089567965
2020-06-22,1005,1005,959,962,317721,-3.2193158953722336
2020-06-23,962,972,940,942,153003,-2.079002079002079
2020-06-24,992,1025,977,1020,851274,8.280254777070063
2020-06-25,996,1000,971,983,212269,-3.6274509803921573
2020-06-26,985,992,961,970,120153,-1.3224821973550356
2020-06-29,967,967,945,948,118994,-2.268041237113402
2020-06-30,950,969,933,943,275500,-0.5274261603375527
2020-07-01,948,968,945,955,223036,1.2725344644750796
2020-07-02,955,975,954,969,137305,1.4659685863874345
2020-07-03,970,999,964,999,307971,3.0959752321981426
2020-07-06,1005,1005,983,998,278884,-0.10010010010010009
2020-07-07,998,999,979,981,116504,-1.7034068136272544
2020-07-08,986,995,975,987,101927,0.6116207951070336
2020-07-09,991,994,981,989,104775,0.2026342451874367
2020-07-10,989,993,965,975,237457,-1.4155712841253791
2020-07-13,990,990,961,971,119958,-0.41025641025641024
2020-07-14,976,976,958,968,162773,-0.30895983522142123
2020-07-15,973,990,964,980,156595,1.2396694214876034
2020-07-16,988,988,971,982,77333,0.20408163265306123
2020-07-17,990,991,978,988,193400,0.6109979633401221
2020-07-20,993,994,981,989,122925,0.10121457489878542
2020-07-21,993,993,980,987,93404,-0.20222446916076847
2020-07-22,990,991,977,989,118581,0.2026342451874367
2020-07-23,992,992,971,978,203421,-1.1122345803842264
2020-07-24,980,980,962,967,99467,-1.1247443762781186
2020-07-27,975,975,961,971,58565,0.4136504653567736
2020-07-28,975,975,963,966,98667,-0.5149330587023687
2020-07-29,971,994,941,951,240799,-1.5527950310559007
2020-07-30,954,975,910,970,151835,1.9978969505783386
2020-07-31,969,970,956,964,110768,-0.6185567010309279
2020-08-03,969,970,951,968,133023,0.4149377593360996
2020-08-04,970,988,968,979,104952,1.1363636363636365
2020-08-05,984,984,962,963,135181,-1.634320735444331
2020-08-06,965,972,962,965,151183,0.20768431983385255
2020-08-07,970,974,952,961,95369,-0.41450777202072536
2020-08-10,954,963,948,959,113140,-0.20811654526534862
2020-08-11,960,968,950,963,98737,0.4171011470281543
2020-08-12,965,966,946,949,141481,-1.453790238836968
2020-08-13,954,963,948,950,97114,0.10537407797681769
2020-08-14,955,955,938,944,125592,-0.631578947368421
2020-08-18,944,944,868,870,327328,-7.838983050847458
2020-08-19,873,894,872,887,144602,1.9540229885057472
2020-08-20,904,904,855,862,260826,-2.818489289740699
2020-08-21,867,879,862,870,191601,0.9280742459396751
2020-08-24,870,870,856,861,52553,-1.0344827586206897
2020-08-25,861,881,861,880,109006,2.2067363530778166
2020-08-26,880,900,869,900,169153,2.272727272727273
2020-08-27,899,900,881,889,137703,-1.2222222222222223
2020-08-28,894,898,881,890,148684,0.11248593925759282
2020-08-31,903,903,884,893,105140,0.33707865168539325
2020-09-01,893,898,884,894,122140,0.11198208286674133
2020-09-02,897,897,890,895,95996,0.11185682326621924
2020-09-03,900,900,885,888,143396,-0.782122905027933
2020-09-04,887,887,869,878,195866,-1.1261261261261262
2020-09-07,879,890,868,890,195764,1.366742596810934
2020-09-08,890,896,880,887,162535,-0.33707865168539325
2020-09-09,885,895,871,895,67164,0.9019165727170236
2020-09-10,900,900,888,897,81231,0.22346368715083798
2020-09-11,899,901,887,898,174524,0.11148272017837235
2020-09-14,898,914,891,914,162938,1.7817371937639197
2020-09-15,919,953,910,952,317473,4.157549234135667
2020-09-16,963,994,952,965,644045,1.365546218487395
2020-09-17,966,976,941,950,306790,-1.5544041450777202
2020-09-18,960,965,937,958,159965,0.8421052631578947
2020-09-21,948,963,933,939,126848,-1.9832985386221296
2020-09-22,931,936,880,892,246799,-5.005324813631523
2020-09-23,897,900,870,885,179087,-0.7847533632286996
2020-09-24,877,890,870,870,278168,-1.694915254237288
2020-09-25,879,904,851,903,163599,3.793103448275862
2020-09-28,903,912,899,909,54608,0.6644518272425249
2020-09-29,914,927,909,927,79727,1.9801980198019802
2020-10-05,921,923,886,919,92886,-0.8629989212513484
2020-10-06,924,924,907,912,84563,-0.7616974972796519
2020-10-07,912,917,906,915,59798,0.3289473684210526
2020-10-08,924,924,911,916,55727,0.1092896174863388
2020-10-12,926,928,918,920,89334,0.43668122270742354
2020-10-13,925,925,913,915,80802,-0.5434782608695652
2020-10-14,906,917,905,911,83358,-0.4371584699453552
2020-10-15,915,915,895,911,145383,0.0
2020-10-16,912,918,899,918,83763,0.7683863885839737
2020-10-19,918,925,908,922,85445,0.4357298474945534
2020-10-20,926,926,905,914,81948,-0.8676789587852495
2020-10-21,929,929,865,908,149577,-0.6564551422319475
2020-10-22,910,910,900,903,92428,-0.5506607929515419
2020-10-23,925,925,904,911,76256,0.8859357696566998
2020-10-26,911,911,895,900,114996,-1.2074643249176729
2020-10-27,892,897,881,890,112890,-1.1111111111111112
2020-10-28,890,901,884,898,59323,0.8988764044943821
2020-10-29,884,940,879,904,262840,0.6681514476614699
2020-10-30,908,908,890,890,112993,-1.5486725663716814
2020-11-02,890,903,888,902,45080,1.348314606741573
2020-11-03,903,907,898,902,66769,0.0
2020-11-04,907,931,903,927,178136,2.771618625277162
2020-11-05,925,925,910,914,146433,-1.4023732470334414
2020-11-06,915,921,908,915,72552,0.10940919037199125
2020-11-09,925,925,907,911,106994,-0.4371584699453552
2020-11-10,912,915,903,913,172896,0.21953896816684962
2020-11-11,920,932,913,930,165658,1.8619934282584885
2020-11-12,930,931,920,928,112935,-0.21505376344086022
2020-11-13,928,928,912,920,69252,-0.8620689655172413
2020-11-16,921,937,921,932,133825,1.3043478260869565
2020-11-17,942,949,930,937,140841,0.5364806866952789
2020-11-18,937,946,934,943,138921,0.6403415154749199
2020-11-19,943,945,924,942,164464,-0.10604453870625664
2020-11-20,947,948,934,942,107244,0.0
2020-11-23,942,947,937,941,82171,-0.10615711252653928
2020-11-24,941,949,939,945,122082,0.4250797024442083
2020-11-25,950,950,935,946,153955,0.10582010582010583
2020-11-26,948,949,931,944,159094,-0.21141649048625794
2020-11-27,947,947,935,945,108340,0.1059322033898305
2020-11-30,941,945,936,945,158223,0.0
2020-12-01,941,947,936,944,67131,-0.10582010582010583
2020-12-02,947,948,939,943,63749,-0.1059322033898305
2020-12-03,944,945,936,941,102271,-0.2120890774125133
2020-12-04,945,945,932,940,206385,-0.10626992561105207
2020-12-07,944,945,937,941,188401,0.10638297872340426
2020-12-08,941,945,935,942,183569,0.10626992561105207
2020-12-09,942,1220,937,1060,25327672,12.526539278131635
2020-12-10,1050,1270,1035,1160,24469586,9.433962264150944
2020-12-11,1155,1230,1135,1160,5567113,0.0
2020-12-14,1150,1150,1100,1120,1423515,-3.4482758620689653
2020-12-15,1105,1130,1060,1130,1545207,0.8928571428571428
2020-12-16,1110,1265,1110,1190,9732001,5.3097345132743365
2020-12-17,1190,1195,1140,1150,1506206,-3.361344537815126
2020-12-18,1155,1305,1155,1225,9227155,6.521739130434782
2020-12-21,1215,1240,1190,1215,1834023,-0.8163265306122449
2020-12-22,1215,1215,1130,1135,1231907,-6.584362139917696
2020-12-23,1135,1145,1085,1090,921850,-3.9647577092511015
2020-12-24,1110,1195,1105,1125,1391769,3.211009174311927
2020-12-28,1130,1135,1085,1120,476576,-0.4444444444444444
2020-12-29,1115,1145,1100,1135,313559,1.3392857142857142
2020-12-30,1140,1160,1110,1140,537764,0.4405286343612335
2021-01-04,1170,1170,1125,1150,651862,0.8771929824561403
2021-01-05,1150,1185,1140,1180,1306675,2.608695652173913
2021-01-06,1260,1530,1230,1405,36987384,19.06779661016949
2021-01-07,1390,1435,1355,1405,5872364,0.0
2021-01-08,1395,1400,1325,1335,2046350,-4.98220640569395
2021-01-11,1340,1385,1230,1385,2897414,3.7453183520599254
2021-01-12,1455,1650,1395,1415,17895876,2.166064981949458
2021-01-13,1400,1525,1340,1480,4820580,4.593639575971731
2021-01-14,1470,1560,1460,1475,2873339,-0.33783783783783783
2021-01-15,1480,1560,1445,1520,2427156,3.050847457627119
2021-01-18,1500,1540,1410,1430,1761151,-5.921052631578947
2021-01-19,1430,1525,1410,1455,2207654,1.7482517482517483
2021-01-20,1465,1475,1410,1430,910552,-1.718213058419244
2021-01-21,1435,1450,1410,1435,586168,0.34965034965034963
2021-01-22,1450,1505,1430,1435,1382840,0.0
2021-01-25,1430,1470,1420,1465,767773,2.0905923344947737
2021-01-26,1465,1465,1415,1425,613568,-2.7303754266211606
2021-01-27,1440,1445,1390,1410,594690,-1.0526315789473684
2021-01-28,1380,1430,1360,1390,608598,-1.4184397163120568
2021-01-29,1390,1405,1250,1290,1074484,-7.194244604316546
2021-02-01,1295,1370,1280,1365,412941,5.813953488372093
2021-02-02,1375,1395,1330,1370,316586,0.3663003663003663
2021-02-03,1380,1465,1365,1430,880730,4.37956204379562
2021-02-04,1430,1430,1325,1365,761108,-4.545454545454546
2021-02-05,1365,1395,1340,1350,350855,-1.098901098901099
2021-02-08,1335,1370,1305,1320,314012,-2.2222222222222223
2021-02-09,1325,1340,1300,1320,197453,0.0
2021-02-10,1320,1325,1285,1320,358921,0.0
2021-02-15,1330,1340,1300,1335,239974,1.1363636363636365
2021-02-16,1330,1345,1310,1340,284272,0.37453183520599254
2021-02-17,1340,1370,1315,1365,326678,1.8656716417910446
2021-02-18,1365,1375,1335,1345,258516,-1.465201465201465
2021-02-19,1350,1350,1295,1315,222905,-2.2304832713754648
2021-02-22,1320,1355,1310,1315,329285,0.0
2021-02-23,1305,1305,1260,1295,277305,-1.520912547528517
2021-02-24,1320,1320,1255,1255,279676,-3.088803088803089
2021-02-25,1270,1290,1255,1285,261598,2.3904382470119523
2021-02-26,1250,1260,1200,1230,398840,-4.280155642023346
2021-03-02,1235,1255,1225,1230,253874,0.0
2021-03-03,1220,1270,1220,1250,119653,1.6260162601626018
2021-03-04,1250,1300,1235,1260,344992,0.8
2021-03-05,1250,1270,1230,1250,152734,-0.7936507936507936
2021-03-08,1255,1285,1250,1280,296756,2.4
2021-03-09,1265,1275,1210,1225,329981,-4.296875
2021-03-10,1225,1235,1200,1210,201616,-1.2244897959183674
2021-03-11,1210,1225,1205,1215,170739,0.4132231404958678
2021-03-12,1225,1265,1225,1255,272881,3.292181069958848
2021-03-15,1270,1385,1255,1325,1748880,5.577689243027888
2021-03-16,1330,1385,1290,1380,1118536,4.150943396226415
2021-03-17,1385,1385,1340,1360,373210,-1.4492753623188406
2021-03-18,1360,1395,1350,1375,402005,1.1029411764705883
2021-03-19,1360,1395,1345,1375,362057,0.0
2021-03-22,1385,1425,1370,1380,586706,0.36363636363636365
2021-03-23,1400,1405,1340,1350,370245,-2.1739130434782608
2021-03-24,1355,1360,1325,1345,322588,-0.3703703703703704
2021-03-25,1345,1400,1335,1400,478128,4.089219330855019
2021-03-26,1405,1525,1375,1525,2656029,8.928571428571429
2021-03-29,1485,1585,1460,1510,3900633,-0.9836065573770493
2021-03-30,1510,1540,1475,1500,847743,-0.6622516556291391
2021-03-31,1505,1510,1425,1440,905920,-4.0
2021-04-01,1465,1465,1425,1425,480852,-1.0416666666666665
2021-04-02,1435,1435,1380,1400,631761,-1.7543859649122806
2021-04-05,1400,1475,1385,1475,784321,5.357142857142857
2021-04-06,1490,1490,1435,1465,523742,-0.6779661016949152
2021-04-07,1465,1485,1450,1460,280580,-0.3412969283276451
2021-04-08,1480,1895,1440,1895,15634323,29.794520547945208
2021-04-09,2035,2395,2030,2195,38561754,15.8311345646438
2021-04-12,2290,2745,2200,2600,29224464,18.45102505694761
2021-04-13,2520,2570,2515,2570,2700104,-1.153846153846154
2021-04-14,2570,2640,2490,2625,1841729,2.140077821011673
2021-04-15,2625,2645,2430,2430,1606164,-7.428571428571429
2021-04-16,2430,2465,2275,2335,2725169,-3.909465020576132
2021-04-19,2400,2430,2300,2340,1766027,0.21413276231263384
2021-04-20,2330,2385,2195,2385,1739753,1.9230769230769231
2021-04-21,2440,2510,2350,2410,2370488,1.0482180293501049
2021-04-22,2430,2430,2295,2375,1101184,-1.4522821576763485
2021-04-23,2350,2485,2310,2475,1562544,4.2105263157894735
2021-04-26,2475,2490,2300,2360,1390610,-4.646464646464646
2021-04-27,2315,2390,2205,2345,1203462,-0.6355932203389831
2021-04-28,2315,2365,2265,2280,728545,-2.771855010660981
2021-04-29,2325,2590,2270,2330,7492123,2.1929824561403506
2021-04-30,2310,2420,2220,2250,1977446,-3.4334763948497855
2021-05-03,2205,2210,2090,2105,1575432,-6.444444444444445
2021-05-04,2080,2160,2050,2150,995885,2.137767220902613
2021-05-06,2135,2225,2135,2185,635407,1.627906976744186
2021-05-07,2175,2485,2165,2420,6706637,10.755148741418765
2021-05-10,2400,2555,2310,2445,3037892,1.0330578512396695
2021-05-11,2455,2550,2380,2480,1984219,1.4314928425357873
2021-05-12,2470,2520,2300,2325,1607082,-6.25
2021-05-13,2260,2360,2180,2300,917992,-1.0752688172043012
2021-05-14,2305,2475,2290,2310,2441200,0.43478260869565216
2021-05-17,2395,2465,2320,2350,1538106,1.7316017316017316
2021-05-18,2350,2780,2305,2560,18313636,8.936170212765958
2021-05-20,2530,2675,2520,2570,4514269,0.390625
2021-05-21,2540,2550,2405,2405,2215573,-6.420233463035019
2021-05-24,2345,2455,2280,2295,1584411,-4.5738045738045745
2021-05-25,2295,2350,2250,2290,784529,-0.2178649237472767
2021-05-26,2275,2385,2230,2385,968807,4.148471615720524
2021-05-27,2395,2425,2315,2400,852541,0.628930817610063
2021-05-28,2375,2445,2340,2435,1002868,1.4583333333333333
2021-05-31,2465,2465,2380,2420,860092,-0.6160164271047228
2021-06-01,2430,2565,2400,2520,2757301,4.132231404958678
2021-06-02,2570,3175,2530,3000,38491875,19.047619047619047
2021-06-03,3035,3050,2930,3050,5443160,1.6666666666666667
2021-06-04,3020,3030,2820,2830,3921645,-7.213114754098362
2021-06-07,2830,2930,2790,2790,2802935,-1.4134275618374559
2021-06-08,2790,2865,2715,2770,2073527,-0.7168458781362007
2021-06-09,2760,2835,2740,2740,1293524,-1.083032490974729
2021-06-10,2735,2810,2675,2745,1480367,0.18248175182481752
2021-06-11,2715,2715,2635,2700,1173065,-1.639344262295082
2021-06-14,2715,2820,2645,2820,1854955,4.444444444444445
