date,open,high,low,close,volume,change_rate
2019-03-08,14792,15059,14702,14792,356312,-0.9044014202451933
2019-03-11,14836,14925,14031,14837,574062,0.30421849648458626
2019-03-12,15059,15149,14657,14792,341750,-0.30329581451775967
2019-03-13,14791,14925,14343,14479,282628,-2.116008653326122
2019-03-14,14613,14971,14479,14569,352888,0.6215898888044754
2019-03-15,14613,14970,14434,14613,348157,0.30201111950030884
2019-03-18,14791,14880,14612,14881,258164,1.8339834394032712
2019-03-19,14881,15284,14836,14971,453552,0.6047980646461931
2019-03-20,15104,15104,14522,14658,277230,-2.0907087034934206
2019-03-21,14879,15773,14879,15194,1300209,3.656706235502797
2019-03-22,15372,15372,14792,14792,383508,-2.645781229432671
2019-03-25,14433,14612,13897,13943,535656,-5.739588967009194
2019-03-26,14211,14211,13764,14033,180572,0.6454851897009252
2019-03-27,14077,14166,13585,13631,266587,-2.8646761205729354
2019-03-28,13451,13540,12960,12960,459304,-4.922602890470252
2019-03-29,12869,13226,12467,13049,454672,0.6867283950617283
2019-04-01,13317,13986,13093,13496,522036,3.4255498505632613
2019-04-02,13630,13675,13227,13452,200457,-0.3260225251926497
2019-04-03,13360,13762,13360,13719,187451,1.984834968777877
2019-04-04,13897,14031,13629,13764,188791,0.3280122457905095
2019-04-05,13719,13853,13361,13496,213540,-1.947108398721302
2019-04-08,13496,14077,13406,13854,369662,2.6526378186129222
2019-04-09,14032,14165,13719,13898,201900,0.317597805687888
2019-04-10,13853,13898,13496,13675,224123,-1.604547416894517
2019-04-11,13719,13898,13630,13854,279551,1.3089579524680073
2019-04-12,13897,14433,13673,14300,605868,3.219286848563592
2019-04-15,14433,14567,14210,14300,272200,0.0
2019-04-16,14433,14433,13718,14121,295373,-1.2517482517482517
2019-04-17,14121,14478,14032,14211,244707,0.6373486297004461
2019-04-18,14211,14255,13763,13809,229166,-2.8287945957356975
2019-04-19,13985,14388,13941,14121,249730,2.2593960460569193
2019-04-22,14210,14389,13808,13943,161299,-1.2605339565186602
2019-04-23,13941,13941,13629,13764,136031,-1.2837983217385067
2019-04-24,13852,13941,13272,13362,242492,-2.920662598081953
2019-04-25,13226,13316,12958,13183,241775,-1.339619817392606
2019-04-26,12960,13138,12915,12960,175644,-1.6915724797087157
2019-04-29,12868,13002,12735,12825,232852,-1.0416666666666665
2019-04-30,12690,12869,12512,12602,406018,-1.7387914230019494
2019-05-02,12510,12868,12510,12825,300838,1.7695603872401207
2019-05-03,12736,12915,12646,12781,189136,-0.34307992202729043
2019-05-07,12466,12689,12422,12512,169699,-2.1046866442375403
2019-05-08,12423,12468,12066,12156,247387,-2.8452685421994883
2019-05-09,12154,12332,11305,11395,557823,-6.260282987824943
2019-05-10,11349,11751,11215,11395,282050,0.0
2019-05-13,11171,11618,11171,11351,217189,-0.3861342694164107
2019-05-14,10991,11885,10902,11529,230621,1.568143775878777
2019-05-15,11706,11930,11528,11931,155614,3.4868592245641428
2019-05-16,11977,12066,11395,11441,167089,-4.106948285977706
2019-05-17,11528,11841,11305,11351,136952,-0.7866445240800629
2019-05-20,11304,11483,11036,11037,139623,-2.7662760990221127
2019-05-21,10948,11395,10948,11083,203913,0.4167799220802754
2019-05-22,11127,11261,11037,11127,127315,0.39700442118559953
2019-05-23,11125,11125,10902,11037,115748,-0.8088433540037746
2019-05-24,10859,11172,10681,10949,141358,-0.7973181118057443
2019-05-27,10904,11350,10904,11083,125227,1.2238560599141473
2019-05-28,11083,11216,10993,11083,121345,0.0
2019-05-29,11036,11082,10813,10859,122099,-2.0211134169448703
2019-05-30,10857,11796,10857,11529,444350,6.16999723731467
2019-05-31,11529,11708,11350,11485,164967,-0.38164628328562755
2019-06-03,11260,11841,11170,11708,189803,1.9416630387461906
2019-06-04,11930,13093,11797,13049,948424,11.45370686709942
2019-06-05,13093,13450,12780,12870,419054,-1.371752624722201
2019-06-07,13047,13539,12914,13406,478372,4.164724164724165
2019-06-10,13496,13630,13004,13273,224513,-0.9920930926450843
2019-06-11,13361,13674,12736,13094,357100,-1.3486024259775484
2019-06-12,12959,13048,12557,12647,240529,-3.4137773025813347
2019-06-13,12824,13316,12735,13183,354393,4.238159247252312
2019-06-14,13227,13317,12690,12915,181751,-2.032921186376394
2019-06-17,12645,12824,12422,12468,262725,-3.46109175377468
2019-06-18,12378,12690,12109,12245,150209,-1.7885787616297721
2019-06-19,12511,12601,12244,12334,155002,0.726827276439363
2019-06-20,12379,12736,12289,12558,123854,1.8161180476730987
2019-06-21,12601,12601,12243,12289,125696,-2.1420608377130117
2019-06-24,12243,12332,12020,12110,128350,-1.4565871917975426
2019-06-25,12423,12736,12110,12200,262595,0.7431874483897605
2019-06-26,12154,12288,11976,12066,97259,-1.0983606557377048
2019-06-27,12021,12244,11887,11977,156786,-0.737609812696834
2019-06-28,12021,12333,11842,12021,165363,0.3673707940218753
2019-07-01,12065,12423,12065,12200,162010,1.4890608102487313
2019-07-02,12199,12378,11976,12021,91365,-1.4672131147540983
2019-07-03,12155,12870,12110,12558,545540,4.4671824307461945
2019-07-04,12868,12914,12422,12691,328301,1.0590858416945375
2019-07-05,12735,12779,12154,12289,225368,-3.1675990859664327
2019-07-08,12288,12288,11261,11306,417231,-7.999023516966393
2019-07-09,11260,11527,10902,11037,178427,-2.3792676454979658
2019-07-10,11036,11349,11036,11172,113776,1.2231584669747215
2019-07-11,11215,11483,11126,11395,209401,1.996061582527748
2019-07-12,11350,12558,11350,12558,892680,10.206230802983765
2019-07-15,12915,12959,12467,12781,507118,1.7757604714126451
2019-07-16,12780,13495,12601,12647,749252,-1.0484312651592207
2019-07-17,12779,13226,12556,12691,424145,0.3479085949236973
2019-07-18,12824,12958,12287,12512,320366,-1.4104483492238595
2019-07-19,12511,12645,12332,12468,250402,-0.3516624040920716
2019-07-22,12511,12690,12244,12423,163150,-0.3609239653512993
2019-07-23,12510,12958,11841,11931,519904,-3.9603960396039604
2019-07-24,11931,12156,11216,11441,358375,-4.106948285977706
2019-07-25,11304,11572,11036,11216,199422,-1.9666113102001572
2019-07-26,11170,11260,10857,10993,194916,-1.9882310984308131
2019-07-29,10991,11036,10098,10099,404010,-8.13244792140453
2019-07-30,10098,10323,10010,10010,169002,-0.881275373799386
2019-07-31,9965,10591,9608,10368,394199,3.5764235764235766
2019-08-01,10277,10367,10010,10010,147589,-3.452932098765432
2019-08-02,9741,10367,9652,10144,180043,1.3386613386613389
2019-08-05,10010,10144,9072,9072,480577,-10.56782334384858
2019-08-06,8714,9920,8473,9295,849203,2.458112874779541
2019-08-07,9205,9785,9159,9384,285938,0.9575040344271113
2019-08-08,9607,10098,9429,10010,331766,6.670929241261722
2019-08-09,10277,10635,10054,10189,404594,1.7882117882117883
2019-08-12,10187,10411,9874,10412,195602,2.1886348022377073
2019-08-13,10187,10322,10009,10099,151632,-3.006146753745678
2019-08-14,10321,10545,10143,10233,220186,1.326864045945143
2019-08-16,9875,10144,9831,10010,210250,-2.179224078960227
2019-08-19,10144,10277,9965,10189,191240,1.7882117882117883
2019-08-20,10455,11126,10411,10993,755574,7.890862695063304
2019-08-21,11081,11170,10857,10993,221074,0.0
2019-08-22,11170,11349,10947,11037,256693,0.40025470754116255
2019-08-23,10902,11304,10813,11216,346130,1.6218175228775937
2019-08-26,9383,9965,8650,8848,2474594,-21.112696148359486
2019-08-27,9115,9160,8857,8857,516656,0.10171790235081375
2019-08-28,8910,9027,8883,9027,553080,1.9193857965451053
2019-08-29,9071,9116,8875,8902,252417,-1.3847346848343858
2019-08-30,9027,9071,8848,8866,224604,-0.40440350483037524
2019-09-02,8848,8848,8454,8500,424409,-4.128129934581548
2019-09-03,8543,9115,8481,9027,634018,6.2
2019-09-04,8937,9027,8803,8893,244066,-1.4844355821424615
2019-09-05,8981,9250,8919,9027,343567,1.5068031035646012
2019-09-06,9070,9114,8900,8937,157790,-0.9970089730807578
2019-09-09,8981,9026,8820,8830,191348,-1.1972697773302003
2019-09-10,8793,8918,8793,8812,174140,-0.20385050962627407
2019-09-11,8892,9116,8758,8884,322045,0.8170676350431231
2019-09-16,8848,9206,8820,9206,657663,3.624493471409275
2019-09-17,9403,9621,9334,9384,396006,1.9335216163371713
2019-09-18,9354,9393,9265,9295,153609,-0.9484228473998294
2019-09-19,9334,9798,9294,9334,305339,0.4195804195804196
2019-09-20,9413,9432,9284,9334,98405,0.0
2019-09-23,9334,9403,9166,9236,118095,-1.0499250053567601
2019-09-24,9225,9225,9097,9137,87125,-1.071892594196622
2019-09-25,9097,9097,8752,8752,211954,-4.213636861114152
2019-09-26,8860,8889,8603,8623,108484,-1.4739488117001829
2019-09-27,8593,8662,8494,8534,114395,-1.0321233909312304
2019-09-30,8495,8584,8090,8110,170608,-4.9683618467307245
2019-10-01,8060,8307,8060,8268,81234,1.9482120838471024
2019-10-02,8080,8198,8030,8110,74261,-1.9109820996613451
2019-10-04,8030,8228,7863,7863,148073,-3.0456226880394577
2019-10-07,7902,7941,7507,7606,259982,-3.268472593157828
2019-10-08,7546,9373,7546,8485,5037544,11.556665790165658
2019-10-10,8504,8919,8484,8623,996521,1.6263995285798467
2019-10-11,8662,8711,8198,8198,391105,-4.928679113997449
2019-10-14,8179,8327,8060,8268,297264,0.8538667967797022
2019-10-15,8267,8672,8218,8584,286725,3.8219641993226903
2019-10-16,8643,8741,8445,8485,162935,-1.1533084808946876
2019-10-17,8583,8583,8307,8327,165191,-1.8621096051856219
2019-10-18,8495,8495,8080,8100,300589,-2.72607181457908
2019-10-21,8089,8099,7753,7793,335821,-3.7901234567901234
2019-10-22,7793,7852,7605,7833,206971,0.5132811497497755
2019-10-23,7823,8020,7685,7695,239043,-1.7617770968977404
2019-10-24,7853,8989,7853,8189,2900495,6.419753086419753
2019-10-25,8286,8296,7862,7872,407729,-3.871046525827329
2019-10-28,7921,8228,7882,8159,337931,3.6458333333333335
2019-10-29,8227,8267,8010,8040,194883,-1.4585120725579115
2019-10-30,8119,8119,7813,7833,233792,-2.574626865671642
2019-10-31,7832,8010,7813,7833,147561,0.0
2019-11-01,7744,7803,7615,7695,202050,-1.7617770968977404
2019-11-04,7723,7941,7714,7803,127483,1.4035087719298245
2019-11-05,7832,7971,7783,7813,153637,0.12815583749839804
2019-11-06,7823,7892,7704,7744,136441,-0.8831434788173557
2019-11-07,7753,7773,7645,7665,154090,-1.0201446280991737
2019-11-08,7665,7842,7665,7675,186066,0.1304631441617743
2019-11-11,7407,7476,7259,7388,724764,-3.7394136807817593
2019-11-12,7358,7408,7259,7339,342225,-0.6632376827287494
2019-11-13,7299,7299,7081,7151,682573,-2.561656901485216
2019-11-14,7141,7160,6992,7141,452207,-0.13984058173682
2019-11-15,7081,7259,7032,7240,269732,1.3863604537179668
2019-11-18,7378,7378,7102,7112,257896,-1.7679558011049725
2019-11-19,7111,7289,7002,7161,296096,0.6889763779527559
2019-11-20,7092,7220,6934,6934,247452,-3.169948331238654
2019-11-21,6914,6983,6706,6756,299951,-2.567060859532737
2019-11-22,6667,7329,6667,7112,562847,5.26939017169923
2019-11-25,7170,7378,7091,7319,346817,2.9105736782902136
2019-11-26,7388,7546,7309,7477,357157,2.1587648585872388
2019-11-27,7516,8050,7506,7744,1310457,3.570950916142838
2019-11-28,7674,7941,7555,7793,371282,0.6327479338842975
2019-11-29,7744,7853,7655,7705,261766,-1.129218529449506
2019-12-02,7704,7882,7625,7645,184040,-0.7787151200519143
2019-12-03,7605,7694,7477,7665,173091,0.2616088947024199
2019-12-04,7596,7675,7339,7379,206366,-3.731245923026745
2019-12-05,7497,7536,7072,7280,245030,-1.3416452093779645
2019-12-06,7230,8218,7230,8021,1478629,10.178571428571429
2019-12-09,8089,10074,8049,9008,12187611,12.305198853010847
2019-12-10,9146,9581,8336,8376,5045999,-7.015985790408526
2019-12-11,8346,9146,8149,8485,6125839,1.3013371537726839
2019-12-12,8386,8821,8287,8357,2328655,-1.5085444902769594
2019-12-13,8415,8682,8336,8475,1057135,1.411989948546129
2019-12-16,8484,8682,8356,8455,423967,-0.2359882005899705
2019-12-17,8415,8771,8415,8485,954289,0.35481963335304556
2019-12-18,8544,8584,8208,8278,417030,-2.43959929286977
2019-12-19,8247,8376,8079,8139,446237,-1.6791495530321332
2019-12-20,8119,8218,8059,8139,354355,0.0
2019-12-23,8119,8168,7862,7912,423823,-2.789040422656346
2019-12-24,7872,8198,7862,7932,654204,0.2527805864509606
2019-12-26,7901,8119,7881,8040,315042,1.361573373676248
2019-12-27,8040,8455,8040,8406,665509,4.552238805970149
2019-12-30,8474,8919,8415,8791,1505152,4.580061860575779
2020-01-02,8791,9384,8672,9384,1731032,6.745535206461153
2020-01-03,9690,9759,9186,9305,1496798,-0.8418584825234441
2020-01-06,9087,9166,8909,9048,697656,-2.7619559376679206
2020-01-07,9057,9255,8968,9018,438115,-0.33156498673740054
2020-01-08,8900,8979,8495,8584,699657,-4.81259702816589
2020-01-09,8830,9492,8830,9453,1183584,10.123485554520038
2020-01-10,9581,10372,9571,9977,2978915,5.543213794562573
2020-01-13,10173,10470,9877,10075,1240879,0.9822591961511477
2020-01-14,10371,10816,10075,10174,1275597,0.9826302729528537
2020-01-15,10223,10371,9976,10174,427098,0.0
2020-01-16,10371,10569,10173,10569,461492,3.882445449184195
2020-01-17,10717,10767,10322,10372,448006,-1.8639417163402405
2020-01-20,10470,11260,10420,10816,1679404,4.280755881218665
2020-01-21,10716,10766,10321,10470,636576,-3.1989644970414197
2020-01-22,10519,10717,10420,10717,404532,2.359121298949379
2020-01-23,10766,11210,10568,10964,711697,2.3047494634692542
2020-01-28,10223,10865,10173,10816,845835,-1.34987230937614
2020-01-29,11063,12001,10618,10915,5037905,0.9153106508875739
2020-01-30,11162,11458,10520,10767,1912586,-1.3559322033898304
2020-01-31,11013,11162,10124,10273,1153538,-4.588093247887063
2020-02-03,9877,10766,9689,10717,1390995,4.322009150199553
2020-02-04,11211,11408,10717,10915,1763783,1.8475319585704955
2020-02-05,11162,11211,10520,10767,836465,-1.3559322033898304
2020-02-06,10717,10866,10520,10866,603646,0.919476177208136
2020-02-07,10766,11161,10717,10816,520879,-0.4601509295048776
2020-02-10,10767,11360,10668,11360,733221,5.029585798816568
2020-02-11,11507,12050,11260,11557,2028204,1.734154929577465
2020-02-12,11556,11556,11063,11310,923149,-2.1372328458942635
2020-02-13,11359,11408,10865,11063,770239,-2.1839080459770113
2020-02-14,11162,11162,10816,11113,417805,0.4519569736961041
2020-02-17,11112,11161,10766,10964,491731,-1.3407720687483127
2020-02-18,10915,11310,10816,10866,602755,-0.893834367019336
2020-02-19,11062,11211,10519,10816,620508,-0.4601509295048776
2020-02-20,10915,10964,10223,10372,867263,-4.105029585798817
2020-02-21,10026,10371,9976,10026,553526,-3.3359043578866174
2020-02-24,9690,9927,9601,9631,677860,-3.939756632754837
2020-02-25,9610,10173,9610,10075,573472,4.610113176201848
2020-02-26,9789,10075,9749,9977,361165,-0.9727047146401985
2020-02-27,9976,10124,9443,9473,637297,-5.051618723063045
2020-02-28,9166,9235,8751,8781,767166,-7.304972025757415
2020-03-02,8840,9344,8642,9265,509473,5.5119006946816995
2020-03-03,9640,9739,9285,9285,439947,0.21586616297895306
2020-03-04,9235,9720,9186,9720,342057,4.68497576736672
2020-03-05,9838,10124,9739,10026,466639,3.148148148148148
2020-03-06,9828,10026,9710,9819,390119,-2.064631956912029
2020-03-09,9650,9759,9156,9285,531525,-5.438435685915063
2020-03-10,9087,9502,9087,9463,560002,1.9170705438879914
2020-03-11,9463,9522,8840,8910,408458,-5.843812744372821
2020-03-12,8859,9007,7980,8040,855961,-9.764309764309765
2020-03-13,7279,7635,6864,7477,1367416,-7.002487562189056
2020-03-16,7496,7773,6914,6914,747534,-7.52975792430119
2020-03-17,6321,7131,6321,7082,899104,2.429852473242696
2020-03-18,7141,7269,6420,6420,678993,-9.347641909065235
2020-03-19,6617,6666,4829,4889,1729758,-23.84735202492212
2020-03-20,5284,5768,5057,5709,1084399,16.77234608304357
2020-03-23,5145,6005,5096,5452,873566,-4.501664039236294
2020-03-24,5916,6154,5699,6154,906562,12.876008804108585
2020-03-25,6578,6755,6271,6578,971689,6.889827754306142
2020-03-26,6677,6855,6351,6549,641079,-0.4408634843417452
2020-03-27,6845,6865,6321,6549,718074,0.0
2020-03-30,6242,6666,6232,6657,571761,1.6491067338524967
2020-03-31,6726,7012,6607,6736,674732,1.1867207450803665
2020-04-01,6805,7220,6696,7013,779211,4.112232779097387
2020-04-02,7012,7160,6756,7161,494699,2.110366462284329
2020-04-03,7536,7576,7210,7448,601623,4.007820136852395
2020-04-06,7605,7674,7427,7655,587743,2.779269602577873
2020-04-07,7872,8119,7704,8090,813906,5.682560418027434
2020-04-08,8119,8544,8000,8386,775156,3.6588380716934488
2020-04-09,8573,8711,8366,8376,588958,-0.11924636298592892
2020-04-10,8485,8524,8001,8495,593205,1.4207258834766
2020-04-13,8494,8514,7970,7971,351059,-6.16833431430253
2020-04-14,8297,8475,8169,8357,505439,4.842554259189562
2020-04-16,8385,9027,8375,8850,881619,5.899246140959675
2020-04-17,9205,9442,9027,9186,913840,3.796610169491525
2020-04-20,9334,9374,9067,9137,474710,-0.5334204223818855
2020-04-21,8989,9245,8544,8989,715469,-1.619787676480245
2020-04-22,8702,8959,8682,8959,392025,-0.33374123929246857
2020-04-23,9176,9186,8850,8910,335803,-0.5469360419689697
2020-04-24,8780,8869,8593,8613,313737,-3.3333333333333335
2020-04-27,8632,8800,8632,8712,239883,1.1494252873563218
2020-04-28,8860,8939,8593,8702,245213,-0.1147842056932966
2020-04-29,8701,8790,8652,8692,232130,-0.11491611123879567
2020-05-04,8504,8722,8425,8653,189522,-0.4486884491486425
2020-05-06,8722,8820,8652,8732,282234,0.9129781578643245
2020-05-07,8731,8969,8672,8890,366428,1.809436555199267
2020-05-08,8989,9018,8890,8920,284595,0.3374578177727784
2020-05-11,8939,8959,8712,8742,249938,-1.9955156950672646
2020-05-12,8741,8781,8425,8465,404460,-3.1686113017616107
2020-05-13,8356,10964,8277,10421,13167086,23.106910809214412
2020-05-14,10421,10470,9877,10273,4478231,-1.4202091929757221
2020-05-15,10322,10519,9926,10322,2360158,0.47697848729679737
2020-05-18,10371,11458,10173,10816,7952986,4.785894206549118
2020-05-19,11310,11853,10915,11162,4784441,3.1989644970414197
2020-05-20,11113,11508,10915,11360,1534994,1.7738756495251746
2020-05-21,11458,13186,11310,12199,13442215,7.38556338028169
2020-05-22,12100,12446,11754,11903,1801821,-2.426428395770145
2020-05-25,12100,12643,12100,12446,1983437,4.561875157523314
2020-05-26,12841,13187,12446,12545,2570899,0.7954362847501206
2020-05-27,12545,12545,11903,12002,1221964,-4.328417696293344
2020-05-28,12149,12199,11013,11656,1675265,-2.882852857857024
2020-05-29,11655,11853,11161,11458,850089,-1.6986959505833905
2020-06-01,11556,12198,11556,12100,1247414,5.603072089369872
2020-06-02,12149,12446,12001,12051,868485,-0.4049586776859504
2020-06-03,12495,12495,12051,12249,1164644,1.6430171769977595
2020-06-04,12446,13928,12298,13286,8351296,8.465997224263205
2020-06-05,13582,13680,13137,13434,1791758,1.1139545386120728
2020-06-08,13483,13730,12989,13286,1176413,-1.1016822986452286
2020-06-09,13582,13779,13137,13286,1561898,0.0
2020-06-10,13187,13236,12742,13138,1070978,-1.1139545386120728
2020-06-11,13434,13631,12594,12644,1990033,-3.7600852488963312
2020-06-12,11803,12692,11655,12594,1345655,-0.3954444795950649
2020-06-15,12347,12446,11162,11162,1306760,-11.37049388597745
2020-06-16,11705,12248,11507,12150,942319,8.851460311772085
2020-06-17,12001,12742,11952,12397,1454908,2.0329218106995883
2020-06-18,12298,12742,12149,12545,967428,1.1938372186819393
2020-06-19,12840,12890,12297,12594,888461,0.39059386209645275
2020-06-22,12643,13088,12594,12792,1029860,1.5721772272510721
2020-06-23,13039,13137,12347,12644,1091920,-1.1569731081926204
2020-06-24,12890,12939,12544,12841,618887,1.5580512496045555
2020-06-25,12594,12693,12347,12545,673022,-2.3051164239545208
2020-06-26,12840,12890,12149,12347,487226,-1.578318055001993
2020-06-29,12051,12100,11606,11656,713415,-5.596501174374342
2020-06-30,11952,12347,11804,12249,738824,5.087508579272478
2020-07-01,12545,12594,11853,11903,524095,-2.8247203853375784
2020-07-02,12001,12198,11754,12100,388095,1.6550449466521047
2020-07-03,12445,12939,12198,12347,1796388,2.0413223140495864
2020-07-06,12445,12791,12396,12742,1130429,3.1991576901271563
2020-07-07,13087,13285,12445,12841,1677083,0.7769580913514362
2020-07-08,13335,13582,12989,13187,2564789,2.6944941982711628
2020-07-09,13187,13286,12841,12891,1085914,-2.244634867672708
2020-07-10,12939,13236,12544,12693,990532,-1.5359553176634861
2020-07-13,12940,12940,12594,12891,622808,1.559914913731978
2020-07-14,12644,13236,12495,12891,1417681,0.0
2020-07-15,12989,13087,12643,12989,826895,0.7602203087425335
2020-07-16,13482,15112,13186,14125,15691935,8.74586188313188
2020-07-17,14125,14767,14026,14372,3522419,1.7486725663716816
2020-07-20,14421,14965,14372,14965,3706394,4.126078485944893
2020-07-21,15359,15557,14470,14619,2897034,-2.312061476779151
2020-07-22,14421,14520,13977,14175,1507484,-3.037143443463985
2020-07-23,14372,14372,13829,14027,1215054,-1.0440917107583774
2020-07-24,13779,14273,13582,13829,1078318,-1.4115634134169817
2020-07-27,13730,14372,13730,13928,609972,0.7158869043314774
2020-07-28,14223,14470,13927,14372,1061805,3.1878230901780586
2020-07-29,14372,14619,14224,14422,759562,0.3478986919009185
2020-07-30,14619,14668,14026,14224,745947,-1.372902510054084
2020-07-31,14273,14816,14075,14619,1674731,2.7769966254218224
2020-08-03,14915,15755,14816,15706,3910965,7.4355291059579995
2020-08-04,15656,15853,15211,15360,1550238,-2.202979752960652
2020-08-05,15410,15706,15261,15410,1432649,0.32552083333333337
2020-08-06,15607,16841,15459,15706,4526369,1.9208306294613886
2020-08-07,16051,16693,15854,16101,2642998,2.5149624347383166
2020-08-10,16644,17187,16446,16891,3233221,4.906527544872989
2020-08-11,16891,16990,15903,16052,3079486,-4.967142265111598
2020-08-12,16101,16150,15163,15657,1537419,-2.4607525541988537
2020-08-13,15953,16101,15409,15558,1022641,-0.6323050392795555
2020-08-14,15409,15508,14669,15163,1116763,-2.5388867463684277
2020-08-18,15064,15113,13631,14027,1545600,-7.491921123788169
2020-08-19,14223,14619,13730,14619,934116,4.220432023953803
2020-08-20,14520,14816,13532,13681,1136359,-6.416307544975716
2020-08-21,13977,14125,13582,13928,761578,1.8054235801476501
2020-08-24,14076,15459,13631,15163,2044584,8.867030442274555
2020-08-25,15854,16150,15508,15706,2538938,3.5810855371628305
2020-08-26,15903,15952,15211,15854,1676680,0.9423150388386604
2020-08-27,15903,16249,15557,15706,1707829,-0.9335183549892773
2020-08-28,16002,16299,15706,15904,1702891,1.2606647141219915
2020-08-31,16052,16496,15657,15904,1833783,0.0
2020-09-01,16051,16594,15903,16397,1579956,3.0998490945674044
2020-09-02,16496,16545,15903,16200,1019683,-1.2014392876745745
2020-09-03,16199,16298,15804,15854,869549,-2.1358024691358026
2020-09-04,14816,15606,14717,15607,1297581,-1.557966443799672
2020-09-07,15606,15606,15162,15261,888788,-2.2169539309284296
2020-09-08,15409,15508,14965,15212,650982,-0.3210798768101697
2020-09-09,14817,15063,14767,14817,544401,-2.5966342361293715
2020-09-10,15162,15162,14767,14916,349383,0.6681514476614699
2020-09-11,14816,14965,14668,14965,359080,0.3285063019576294
2020-09-14,15113,15558,14965,15558,773664,3.9625793518209154
2020-09-15,15755,15755,15360,15410,473845,-0.9512790847152589
2020-09-16,15557,15606,14915,15014,655891,-2.5697598961713175
2020-09-17,14964,14964,14520,14718,556627,-1.971493272945251
2020-09-18,14718,15162,14668,15064,399474,2.350862888979481
2020-09-21,15063,15310,14520,14718,471340,-2.296866702071163
2020-09-22,14668,14668,13977,14076,621293,-4.362005707297187
2020-09-23,14471,14619,13532,13829,665340,-1.7547598749644784
2020-09-24,13384,13483,12693,12792,799843,-7.498734543350929
2020-09-25,12939,13137,12346,12742,460639,-0.39086929330831766
2020-09-28,12989,13730,12890,13730,492819,7.753884790456757
2020-09-29,14076,14174,13532,13928,347844,1.442097596504006
2020-10-05,13927,14075,13631,13977,251441,0.3518093049971281
2020-10-06,14075,14223,13729,13878,257781,-0.7083065035415326
2020-10-07,13729,13878,13581,13878,201433,0.0
2020-10-08,14026,14916,13829,14916,1029784,7.479463899697363
2020-10-12,15311,15360,14866,15163,704627,1.6559399302762134
2020-10-13,15261,15261,14570,14768,398303,-2.6050253907538083
2020-10-14,14717,14816,14322,14372,363913,-2.6814734561213434
2020-10-15,14372,14471,13829,14027,355451,-2.4005009741163374
2020-10-16,14125,14569,13977,14224,345129,1.404434305268411
2020-10-19,14372,14570,13780,13780,205594,-3.1214848143982
2020-10-20,13532,14125,13334,14125,361281,2.5036284470246732
2020-10-21,14224,14224,13779,13928,174959,-1.3946902654867257
2020-10-22,13779,14125,13384,13483,251582,-3.1950028719126937
2020-10-23,13680,13779,13236,13434,208511,-0.363420603723207
2020-10-26,13433,13631,12692,12841,370940,-4.414172993896084
2020-10-27,12643,13187,12545,12792,270306,-0.3815902188303092
2020-10-28,12693,13335,12693,13286,202400,3.861788617886179
2020-10-29,12890,13384,12841,13335,180208,0.36880927291886195
2020-10-30,13384,13532,13039,13039,184138,-2.219722534683165
2020-11-02,13137,13433,12791,12940,331098,-0.7592606794999617
2020-11-03,13088,13483,13038,13434,309818,3.817619783616692
2020-11-04,13680,14322,13236,14224,703971,5.880601458984666
2020-11-05,14619,15261,14422,14916,1294419,4.865016872890888
2020-11-06,15113,15755,14915,15212,1456066,1.9844462322338428
2020-11-09,15755,15804,15064,15311,808723,0.6508019984222982
2020-11-10,15310,15310,14619,14718,753416,-3.873032460322644
2020-11-11,14915,15459,14323,14570,1467606,-1.005571409158853
2020-11-12,14669,14916,14224,14274,658407,-2.0315717227179135
2020-11-13,14125,14570,13928,14422,394556,1.036850217178086
2020-11-16,14422,14619,14224,14422,471760,0.0
2020-11-17,14520,14619,14224,14422,335356,0.0
2020-11-18,14521,14965,14521,14768,818683,2.3991124670642074
2020-11-19,14669,14767,14372,14521,449512,-1.6725352112676055
2020-11-20,14471,14668,14323,14422,379677,-0.6817712278768681
2020-11-23,14520,14520,14224,14323,385107,-0.686451255027042
2020-11-24,14421,14470,14223,14372,418804,0.3421071004677791
2020-11-25,14570,14619,13928,14027,568958,-2.4005009741163374
2020-11-26,14076,14125,13779,14076,286804,0.34932629927996006
2020-11-27,14274,15064,14224,14768,1586192,4.916169366297243
2020-11-30,15211,15260,14915,15014,1209609,1.6657638136511377
2020-12-01,15211,15409,14915,15113,764007,0.6593845743972293
2020-12-02,15360,15409,15014,15311,691438,1.3101303513531397
2020-12-03,15212,15755,14767,15657,1457002,2.259813206191627
2020-12-04,15755,15903,15311,15311,941422,-2.209874177684103
2020-12-07,15162,15360,14866,15212,713328,-0.64659395206061
2020-12-08,15458,15853,15113,15113,1082330,-0.6508019984222982
2020-12-09,15311,18274,15014,17040,17858586,12.750612055845961
2020-12-10,16298,16644,15755,16447,3298466,-3.4800469483568075
2020-12-11,16446,16595,16051,16200,1315355,-1.50179364017754
2020-12-14,16150,16298,15656,15805,919211,-2.4382716049382713
2020-12-15,15854,16299,15706,16299,1023946,3.1255931667193924
2020-12-16,16693,17730,16150,17533,6644196,7.5710166267869194
2020-12-17,17780,19508,17434,18916,10043090,7.8879826612673245
2020-12-18,19113,19311,18274,18521,3237640,-2.0881793190949463
2020-12-21,18669,19212,17977,18867,2538730,1.8681496679444953
2020-12-22,18472,18719,17632,17830,2148745,-5.496369322096783
2020-12-23,18027,18323,17237,17830,1377254,0.0
2020-12-24,17731,18718,17632,18472,1719583,3.6006730229949526
