date,open,high,low,close,volume,change_rate
2019-03-14,6030,6080,5950,5960,10600,-1.1608623548922055
2019-03-15,5960,6040,5910,6010,16755,0.8389261744966443
2019-03-18,6010,6090,5920,6020,6620,0.16638935108153077
2019-03-19,6020,6020,5900,5930,8912,-1.495016611295681
2019-03-20,5850,5900,5270,5620,106954,-5.227655986509275
2019-03-21,5620,5650,5470,5580,15280,-0.7117437722419928
2019-03-22,5600,5600,5190,5300,79153,-5.017921146953405
2019-03-25,5350,5380,5210,5270,24057,-0.5660377358490566
2019-03-26,5270,5270,5000,5100,53806,-3.225806451612903
2019-03-27,5100,5270,5040,5150,20818,0.9803921568627451
2019-03-28,5140,5150,4975,5030,37029,-2.3300970873786406
2019-03-29,5000,5020,4780,4930,43260,-1.9880715705765408
2019-04-01,4925,4930,4785,4885,39627,-0.9127789046653144
2019-04-02,4865,4865,4775,4780,28713,-2.1494370522006143
2019-04-03,4775,4970,4770,4790,114774,0.20920502092050208
2019-04-04,5650,6220,5340,5360,2383094,11.899791231732777
2019-04-05,5340,5350,5050,5100,250257,-4.850746268656716
2019-04-08,5040,5090,4980,4990,81743,-2.156862745098039
2019-04-09,5000,5050,4875,5000,82756,0.2004008016032064
2019-04-10,4995,5050,4935,5030,56582,0.6
2019-04-11,5050,5170,4995,5060,115819,0.5964214711729622
2019-04-12,5060,5220,5000,5060,114168,0.0
2019-04-15,5150,5180,5050,5090,79153,0.592885375494071
2019-04-16,4820,4950,4090,4375,1891530,-14.047151277013754
2019-04-17,4345,4430,4220,4290,329197,-1.9428571428571426
2019-04-18,4310,4325,4200,4210,217958,-1.8648018648018647
2019-04-19,4210,4280,4140,4210,183634,0.0
2019-04-22,4240,4240,4065,4090,301328,-2.8503562945368173
2019-04-23,4115,4145,4070,4100,105706,0.24449877750611246
2019-04-24,4100,4160,4030,4095,111906,-0.12195121951219512
2019-04-25,4090,4105,3945,3960,213395,-3.296703296703297
2019-04-26,3960,3960,3760,3855,288380,-2.6515151515151514
2019-04-29,3900,4020,3860,3985,136337,3.372243839169909
2019-04-30,3985,4030,3950,3990,70974,0.12547051442910914
2019-05-02,3950,4135,3950,4070,149552,2.0050125313283207
2019-05-03,4080,4130,4000,4060,79406,-0.2457002457002457
2019-05-07,4020,4020,3870,3945,70309,-2.832512315270936
2019-05-08,3900,3935,3850,3885,49286,-1.520912547528517
2019-05-09,3890,3900,3720,3785,81512,-2.574002574002574
2019-05-10,3785,3785,3560,3760,63395,-0.6605019815059445
2019-05-13,3760,3760,3645,3660,34064,-2.6595744680851063
2019-05-14,3610,3745,3585,3720,42418,1.639344262295082
2019-05-15,3740,3920,3710,3815,89518,2.553763440860215
2019-05-16,3830,3830,3685,3745,43377,-1.834862385321101
2019-05-17,3695,3735,3645,3670,44861,-2.0026702269692924
2019-05-20,3665,3715,3600,3640,49054,-0.8174386920980926
2019-05-21,3640,3690,3550,3675,65089,0.9615384615384616
2019-05-22,3675,3690,3600,3660,41689,-0.40816326530612246
2019-05-23,3660,3660,3505,3525,89886,-3.6885245901639343
2019-05-24,3500,3515,3420,3430,65595,-2.6950354609929077
2019-05-27,3420,3450,3325,3395,49811,-1.0204081632653061
2019-05-28,3410,3560,3390,3520,49049,3.6818851251840945
2019-05-29,3535,3535,3395,3395,45045,-3.5511363636363638
2019-05-30,3395,3460,3390,3425,23197,0.8836524300441826
2019-05-31,3450,3710,3450,3560,201181,3.9416058394160585
2019-06-03,3470,3535,3285,3375,96110,-5.196629213483146
2019-06-04,3365,3410,3325,3380,31542,0.14814814814814814
2019-06-05,3385,3420,3370,3385,17399,0.14792899408284024
2019-06-07,3365,3450,3365,3440,24714,1.6248153618906942
2019-06-10,3440,3780,3440,3660,150426,6.395348837209303
2019-06-11,3660,3720,3595,3665,46714,0.1366120218579235
2019-06-12,3665,3680,3590,3670,38027,0.1364256480218281
2019-06-13,3695,3755,3595,3750,55230,2.17983651226158
2019-06-14,3760,3770,3645,3645,44758,-2.8000000000000003
2019-06-17,3645,3645,3540,3615,23894,-0.823045267489712
2019-06-18,3615,3675,3590,3600,36672,-0.4149377593360996
2019-06-19,3605,3700,3600,3635,18012,0.9722222222222222
2019-06-20,3635,3680,3625,3645,18464,0.2751031636863824
2019-06-21,3690,3710,3625,3660,43615,0.411522633744856
2019-06-24,3650,3690,3620,3625,21570,-0.9562841530054645
2019-06-25,3655,3655,3520,3560,32615,-1.7931034482758619
2019-06-26,3560,3610,3445,3530,59171,-0.8426966292134831
2019-06-27,3500,3550,3425,3480,28579,-1.41643059490085
2019-06-28,3485,3485,3385,3430,23179,-1.4367816091954022
2019-07-01,3430,3480,3370,3460,33166,0.8746355685131195
2019-07-02,3480,3480,3400,3435,38673,-0.7225433526011561
2019-07-03,3440,3480,3385,3410,23202,-0.727802037845706
2019-07-04,3410,3430,3260,3305,67289,-3.0791788856304985
2019-07-05,3250,3540,3250,3425,52326,3.6308623298033282
2019-07-08,3480,3480,3320,3355,28442,-2.0437956204379564
2019-07-09,3355,3370,3250,3265,38987,-2.682563338301043
2019-07-10,3265,3315,3250,3265,14594,0.0
2019-07-11,3265,3495,3250,3415,59628,4.594180704441041
2019-07-12,3470,3950,3365,3370,769832,-1.3177159590043925
2019-07-15,3330,3430,3250,3270,72220,-2.967359050445104
2019-07-16,3270,3320,3050,3100,105706,-5.198776758409786
2019-07-17,3130,3145,2975,3025,62288,-2.4193548387096775
2019-07-18,3025,3115,3015,3015,34594,-0.3305785123966942
2019-07-19,3010,3120,3010,3065,32226,1.658374792703151
2019-07-22,3030,3080,3020,3060,22217,-0.1631321370309951
2019-07-23,3060,3070,3025,3060,18940,0.0
2019-07-24,3020,3050,3000,3010,25237,-1.6339869281045754
2019-07-25,3000,3035,2950,2985,54990,-0.8305647840531563
2019-07-26,2900,3010,2900,2970,31278,-0.5025125628140703
2019-07-29,2905,2950,2785,2800,82906,-5.723905723905724
2019-07-30,2730,2840,2730,2825,30484,0.8928571428571428
2019-07-31,2825,2850,2680,2750,117029,-2.6548672566371683
2019-08-01,2750,2760,2690,2700,63776,-1.8181818181818181
2019-08-02,2700,2700,2605,2635,59093,-2.4074074074074074
2019-08-05,2635,2640,2400,2450,110552,-7.020872865275142
2019-08-06,2215,2475,2215,2330,91562,-4.8979591836734695
2019-08-07,2290,2395,2280,2360,79615,1.2875536480686696
2019-08-08,2350,2430,2350,2395,38721,1.4830508474576272
2019-08-09,2405,2500,2300,2330,83083,-2.7139874739039667
2019-08-12,1705,2160,1655,1995,2877719,-14.377682403433475
2019-08-13,1995,1995,1865,1940,349259,-2.756892230576441
2019-08-14,1945,2040,1915,2005,287366,3.350515463917526
2019-08-16,2005,2055,1925,1975,200994,-1.4962593516209477
2019-08-19,1995,2240,1995,2090,430737,5.822784810126582
2019-08-20,2120,2245,2050,2230,310085,6.698564593301436
2019-08-21,2230,2590,2230,2560,679046,14.798206278026907
2019-08-22,2550,2655,2495,2510,216695,-1.953125
2019-08-23,2500,2500,2255,2300,250138,-8.366533864541832
2019-08-26,2160,2180,2050,2125,161778,-7.608695652173914
2019-08-27,2120,2285,2025,2055,286116,-3.294117647058824
2019-08-28,2315,2355,2120,2170,664294,5.59610705596107
2019-08-29,2200,2200,2075,2135,99056,-1.6129032258064515
2019-08-30,2180,2180,2095,2140,94044,0.234192037470726
2019-09-02,2140,2170,2100,2160,59063,0.9345794392523363
2019-09-03,2165,2235,2150,2230,56718,3.2407407407407405
2019-09-04,2200,2280,2200,2220,37687,-0.4484304932735426
2019-09-05,2230,2280,2230,2270,75398,2.2522522522522523
2019-09-06,2270,2280,2190,2275,146231,0.22026431718061676
2019-09-09,2295,2435,2260,2370,137703,4.175824175824175
2019-09-10,2370,2460,2330,2435,113909,2.7426160337552745
2019-09-11,2435,2470,2360,2360,83595,-3.0800821355236137
2019-09-16,2350,2450,2350,2435,61906,3.1779661016949152
2019-09-17,2435,2530,2290,2435,81728,0.0
2019-09-18,2480,2480,2410,2440,27983,0.20533880903490762
2019-09-19,2440,2450,2350,2400,38806,-1.639344262295082
2019-09-20,2400,2410,2350,2405,26842,0.20833333333333334
2019-09-23,2405,2440,2300,2395,44010,-0.4158004158004158
2019-09-24,2395,2430,2345,2360,29313,-1.4613778705636742
2019-09-25,2360,2390,2255,2285,39266,-3.1779661016949152
2019-09-26,2285,2320,2180,2230,33944,-2.4070021881838075
2019-09-27,2275,2275,2190,2190,18407,-1.7937219730941705
2019-09-30,2160,2230,2115,2155,32809,-1.5981735159817352
2019-10-01,2155,2155,2010,2100,107214,-2.5522041763341066
2019-10-02,2100,2280,2090,2155,72208,2.619047619047619
2019-10-04,2115,2280,2070,2280,62545,5.800464037122969
2019-10-07,0,0,0,2280,0,0.0
2019-10-08,0,0,0,2280,0,0.0
2019-10-10,0,0,0,2280,0,0.0
2019-10-11,0,0,0,2280,0,0.0
2019-10-14,0,0,0,2280,0,0.0
2019-10-15,0,0,0,2280,0,0.0
2019-10-16,0,0,0,2280,0,0.0
2019-10-17,0,0,0,2280,0,0.0
2019-10-18,0,0,0,2280,0,0.0
2019-10-21,0,0,0,2280,0,0.0
2019-10-22,0,0,0,2280,0,0.0
2019-10-23,0,0,0,2280,0,0.0
2019-10-24,0,0,0,2280,0,0.0
2019-10-25,2280,2460,2220,2280,171519,0.0
2019-10-28,2285,2360,2100,2150,101513,-5.701754385964912
2019-10-29,2150,2170,2085,2105,74861,-2.0930232558139537
2019-10-30,2100,2105,2045,2100,61566,-0.23752969121140144
2019-10-31,2100,2120,2035,2095,55607,-0.2380952380952381
2019-11-01,2055,2260,2040,2260,154692,7.875894988066825
2019-11-04,2350,2935,2320,2935,3059044,29.867256637168143
2019-11-05,3190,3815,3185,3400,11673447,15.843270868824533
2019-11-06,3195,3235,2950,3095,2731982,-8.970588235294118
2019-11-07,3190,4020,3060,3560,11940970,15.024232633279484
2019-11-08,3445,4270,3370,3880,6087975,8.98876404494382
2019-11-11,3615,4005,3605,3650,2309185,-5.927835051546391
2019-11-12,3690,3720,3290,3400,1287925,-6.8493150684931505
2019-11-13,3550,3800,3340,3420,2019472,0.5882352941176471
2019-11-14,3375,3415,3205,3285,635174,-3.9473684210526314
2019-11-15,3330,3335,3140,3240,428651,-1.36986301369863
2019-11-18,3245,3395,3130,3350,721297,3.3950617283950617
2019-11-19,3325,3720,3295,3545,2078663,5.820895522388059
2019-11-20,3545,3680,3465,3650,741601,2.9619181946403383
2019-11-21,3650,3800,3500,3795,1174220,3.9726027397260277
2019-11-22,3690,3740,3390,3485,782559,-8.168642951251647
2019-11-25,3550,3595,3460,3560,275739,2.1520803443328553
2019-11-26,3520,3555,3385,3460,282870,-2.8089887640449436
2019-11-27,3530,3995,3500,3670,2539118,6.069364161849711
2019-11-28,3630,3740,3545,3730,409071,1.6348773841961852
2019-11-29,3730,3795,3300,3300,733362,-11.528150134048257
2019-12-02,3380,3875,3150,3730,1547099,13.030303030303031
2019-12-03,3705,3980,3560,3775,1222273,1.2064343163538873
2019-12-04,3695,3845,3450,3520,570591,-6.754966887417218
2019-12-05,3550,3550,3330,3430,311628,-2.556818181818182
2019-12-06,3360,3540,3350,3475,209880,1.3119533527696794
2019-12-09,3475,3555,3415,3445,120706,-0.8633093525179856
2019-12-10,3410,3465,3245,3345,254604,-2.9027576197387517
2019-12-11,3325,3450,3325,3375,155262,0.8968609865470852
2019-12-12,3420,4385,3380,4100,4858450,21.48148148148148
2019-12-13,4160,5330,4100,5010,10617973,22.195121951219512
2019-12-16,4915,4975,4620,4760,1756253,-4.990019960079841
2019-12-17,4690,5060,4525,4890,2342035,2.73109243697479
2019-12-18,4950,5150,4695,4725,1226647,-3.374233128834356
2019-12-19,4630,4835,4630,4750,401311,0.5291005291005291
2019-12-20,4690,4785,4225,4290,928425,-9.68421052631579
2019-12-23,4300,4385,4080,4230,390412,-1.3986013986013985
2019-12-24,4210,4600,4180,4190,479678,-0.9456264775413712
2019-12-26,4180,4490,4135,4250,330803,1.431980906921241
2019-12-27,4285,4450,4250,4395,265036,3.4117647058823533
2019-12-30,4400,4400,4150,4290,203211,-2.3890784982935154
2020-01-02,4320,4520,4290,4360,322609,1.6317016317016315
2020-01-03,4380,4530,4330,4425,256389,1.4908256880733946
2020-01-06,4340,4340,4050,4250,265490,-3.954802259887006
2020-01-07,4285,4390,4220,4285,183941,0.823529411764706
2020-01-08,4300,4400,3880,4050,399379,-5.484247374562427
2020-01-09,4150,4220,4050,4095,211789,1.1111111111111112
2020-01-10,4095,4190,4000,4130,182419,0.8547008547008548
2020-01-13,4190,4455,4100,4300,500607,4.116222760290557
2020-01-14,4350,4385,4210,4325,187010,0.5813953488372093
2020-01-15,4330,4470,4225,4295,307207,-0.6936416184971098
2020-01-16,4295,4300,4155,4170,122323,-2.910360884749709
2020-01-17,4230,4255,4005,4220,139766,1.1990407673860912
2020-01-20,4200,4260,4100,4205,113493,-0.35545023696682465
2020-01-21,4120,4220,4120,4125,89718,-1.9024970273483945
2020-01-22,4125,4240,4100,4220,85482,2.3030303030303028
2020-01-23,4240,4330,4100,4145,144343,-1.7772511848341233
2020-01-28,3990,4125,3630,3745,244613,-9.650180940892641
2020-01-29,3745,3930,3745,3835,112922,2.403204272363151
2020-01-30,3835,3850,3560,3610,115244,-5.867014341590613
2020-01-31,3600,3685,3485,3525,81133,-2.3545706371191137
2020-02-03,3405,3690,3325,3690,137544,4.680851063829787
2020-02-04,3610,3750,3610,3665,63104,-0.6775067750677507
2020-02-05,3670,3775,3535,3555,122235,-3.0013642564802185
2020-02-06,3655,3665,3555,3650,71360,2.6722925457102673
2020-02-07,3600,3695,3540,3620,38600,-0.821917808219178
2020-02-10,3620,3650,3370,3500,161556,-3.314917127071823
2020-02-11,3510,3565,3400,3515,95404,0.4285714285714286
2020-02-12,3515,3550,3430,3540,76024,0.7112375533428165
2020-02-13,3540,3550,3450,3495,70994,-1.2711864406779663
2020-02-14,3495,3520,3420,3515,80959,0.5722460658082975
2020-02-17,3400,3505,3260,3315,144618,-5.689900426742532
2020-02-18,3285,3320,3110,3200,133994,-3.469079939668175
2020-02-19,3250,3250,3100,3165,104382,-1.09375
2020-02-20,3240,3240,3065,3120,124439,-1.4218009478672986
2020-02-21,3165,3165,2905,3020,173056,-3.205128205128205
2020-02-24,2950,2970,2800,2905,132147,-3.80794701986755
2020-02-25,2830,3185,2830,3115,218596,7.228915662650602
2020-02-26,3050,3515,3010,3450,448713,10.754414125200643
2020-02-27,3450,3475,3075,3120,212380,-9.565217391304348
2020-02-28,3035,3090,2830,2930,104998,-6.089743589743589
2020-03-02,2930,3070,2760,2985,102115,1.877133105802048
2020-03-03,3005,3210,3005,3110,64631,4.1876046901172534
2020-03-04,3030,3160,3010,3140,35278,0.964630225080386
2020-03-05,3210,3225,3030,3060,72407,-2.547770700636943
2020-03-06,3140,3140,2970,3025,45707,-1.1437908496732025
2020-03-09,2975,3020,2820,2830,75989,-6.446280991735537
2020-03-10,2700,2865,2660,2830,80314,0.0
2020-03-11,2770,2900,2515,2700,69520,-4.593639575971731
2020-03-12,2545,2695,2445,2475,124075,-8.333333333333332
2020-03-13,2400,2400,1900,2090,180497,-15.555555555555555
2020-03-16,2200,2200,1955,1985,109366,-5.023923444976076
2020-03-17,1710,1980,1710,1930,50674,-2.770780856423174
2020-03-18,2020,2030,1795,1835,53441,-4.922279792746114
2020-03-19,1875,1945,1500,1500,109529,-18.256130790190735
2020-03-20,1510,1680,1475,1600,145129,6.666666666666667
2020-03-23,1580,2040,1495,1790,303505,11.875
2020-03-24,1920,1940,1805,1940,175392,8.379888268156424
2020-03-25,1950,2140,1905,2120,218947,9.278350515463918
2020-03-26,2120,2410,2090,2350,267472,10.849056603773585
2020-03-27,2505,2640,2185,2300,343128,-2.127659574468085
2020-03-30,2205,2260,2110,2230,150785,-3.0434782608695654
2020-03-31,2250,2450,2230,2385,201245,6.950672645739911
2020-04-01,2440,2440,2270,2310,88470,-3.1446540880503147
2020-04-02,2280,2400,2210,2315,63547,0.21645021645021645
2020-04-03,2430,2450,2300,2390,92445,3.2397408207343417
2020-04-06,2450,3050,2430,2810,544783,17.573221757322173
2020-04-07,2940,3070,2920,3015,319264,7.295373665480427
2020-04-08,3050,3350,2995,3310,360971,9.78441127694859
2020-04-09,3310,3400,3095,3190,189785,-3.625377643504532
2020-04-10,3150,3300,3000,3300,139726,3.4482758620689653
2020-04-13,3130,3295,3050,3200,136401,-3.0303030303030303
2020-04-14,3195,3405,3055,3370,267571,5.3125
2020-04-16,3400,3560,3270,3470,164038,2.967359050445104
2020-04-17,3485,3540,3370,3460,139536,-0.2881844380403458
2020-04-20,3460,3700,3435,3460,128520,0.0
2020-04-21,3460,3490,3255,3365,86701,-2.745664739884393
2020-04-22,3365,3390,3030,3300,99887,-1.9316493313521546
2020-04-23,3310,3340,3205,3330,58163,0.9090909090909091
2020-04-24,3335,3340,3175,3250,91510,-2.4024024024024024
2020-04-27,3230,3345,3205,3330,58662,2.4615384615384617
2020-04-28,3315,3415,3285,3350,57313,0.6006006006006006
2020-04-29,3350,3670,3350,3495,290900,4.328358208955224
2020-05-04,3495,3495,3300,3420,90606,-2.1459227467811157
2020-05-06,3400,3455,3300,3380,73304,-1.1695906432748537
2020-05-07,3370,3435,3310,3430,72430,1.4792899408284024
2020-05-08,3500,3650,3450,3590,125498,4.664723032069971
2020-05-11,3590,3675,3545,3610,71930,0.5571030640668524
2020-05-12,3690,3760,3575,3620,84404,0.2770083102493075
2020-05-13,3620,3630,3500,3575,70873,-1.2430939226519337
2020-05-14,3570,3585,3450,3500,70528,-2.097902097902098
2020-05-15,3460,3515,3215,3420,103732,-2.2857142857142856
2020-05-18,3420,3420,3260,3280,70929,-4.093567251461988
2020-05-19,3280,3460,3280,3460,54955,5.487804878048781
2020-05-20,3500,3515,3395,3485,34128,0.7225433526011561
2020-05-21,3520,3520,3330,3405,43575,-2.295552367288379
2020-05-22,3460,3460,3260,3350,28753,-1.6152716593245229
2020-05-25,3355,3410,3310,3380,20297,0.8955223880597015
2020-05-26,3390,3460,3270,3445,84377,1.9230769230769231
2020-05-27,3445,3445,3345,3400,34880,-1.3062409288824384
2020-05-28,3400,3405,3285,3400,86380,0.0
2020-05-29,3400,3400,3300,3330,57335,-2.0588235294117645
2020-06-01,3290,3360,3255,3310,64727,-0.6006006006006006
2020-06-02,3315,3360,3265,3355,48856,1.3595166163141994
2020-06-03,3350,3930,3350,3770,1219136,12.369597615499254
2020-06-04,3850,4130,3695,4100,813052,8.753315649867375
2020-06-05,4185,4290,3930,4210,628434,2.682926829268293
2020-06-08,4200,4200,3705,3785,701725,-10.09501187648456
2020-06-09,3890,3890,3595,3695,227110,-2.3778071334214
2020-06-10,3695,3745,3595,3690,130284,-0.13531799729364005
2020-06-11,3650,3680,3555,3585,98505,-2.8455284552845526
2020-06-12,3305,3625,3300,3600,155221,0.41841004184100417
2020-06-15,3540,3545,3265,3280,205218,-8.88888888888889
2020-06-16,3305,3450,3305,3380,62488,3.048780487804878
2020-06-17,3390,3390,3060,3225,71739,-4.585798816568047
2020-06-18,3270,3460,3100,3305,61044,2.4806201550387597
2020-06-19,3310,3430,3240,3420,51442,3.479576399394856
2020-06-22,3460,3460,3325,3325,47500,-2.7777777777777777
2020-06-23,3350,3390,3265,3290,37370,-1.0526315789473684
2020-06-24,3270,3360,3270,3300,47547,0.303951367781155
2020-06-25,3300,3300,3155,3280,67190,-0.6060606060606061
2020-06-26,3300,3360,3185,3200,43621,-2.4390243902439024
2020-06-29,3200,3385,3120,3210,55024,0.3125
2020-06-30,3200,3255,3150,3200,71192,-0.3115264797507788
2020-07-01,3240,4045,3180,3500,776560,9.375
2020-07-02,3500,3530,3300,3425,141284,-2.142857142857143
2020-07-03,3425,3585,3375,3500,81096,2.18978102189781
2020-07-06,3565,3610,3435,3585,103046,2.4285714285714284
2020-07-07,3620,3665,3550,3610,106775,0.697350069735007
2020-07-08,3610,3720,3560,3600,73732,-0.2770083102493075
2020-07-09,3610,3775,3585,3720,71993,3.3333333333333335
2020-07-10,3735,3735,3570,3700,61687,-0.5376344086021506
2020-07-13,3700,3700,3585,3700,47069,0.0
2020-07-14,3695,3695,3585,3670,54246,-0.8108108108108109
2020-07-15,3670,3820,3630,3640,93416,-0.8174386920980926
2020-07-16,3690,3700,3500,3640,30969,0.0
2020-07-17,3585,3675,3550,3675,34164,0.9615384615384616
2020-07-20,3675,3675,3580,3610,32125,-1.7687074829931975
2020-07-21,3610,3685,3575,3645,49267,0.9695290858725761
2020-07-22,3680,3690,3520,3625,50126,-0.5486968449931412
2020-07-23,3655,3655,3565,3625,39575,0.0
2020-07-24,3570,3645,3555,3640,66762,0.41379310344827586
2020-07-27,3640,3790,3590,3725,139662,2.3351648351648353
2020-07-28,3750,3785,3545,3600,111657,-3.3557046979865772
2020-07-29,3600,3600,3370,3525,93505,-2.083333333333333
2020-07-30,3510,3580,3450,3555,26017,0.851063829787234
2020-07-31,3550,3595,3440,3530,42011,-0.7032348804500703
2020-08-03,3530,3535,3345,3400,74451,-3.6827195467422094
2020-08-04,3430,3430,3365,3395,33927,-0.14705882352941177
2020-08-05,3400,3420,3340,3370,26834,-0.7363770250368188
2020-08-06,3350,3405,3330,3365,22862,-0.1483679525222552
2020-08-07,3425,3525,3355,3390,67783,0.7429420505200593
2020-08-10,3355,3390,3300,3350,69283,-1.1799410029498525
2020-08-11,3345,3390,3310,3350,60926,0.0
2020-08-12,3325,3390,3295,3340,23983,-0.2985074626865672
2020-08-13,3350,3380,3245,3260,78019,-2.3952095808383236
2020-08-14,3345,3345,3165,3260,59915,0.0
2020-08-18,3290,3290,3100,3100,64902,-4.9079754601226995
2020-08-19,3100,3185,3080,3160,19613,1.935483870967742
2020-08-20,3155,3155,2900,3065,103246,-3.0063291139240507
2020-08-21,3065,3190,3020,3190,33768,4.078303425774878
2020-08-24,3195,3200,3090,3200,34060,0.3134796238244514
2020-08-25,3200,3260,3180,3205,58335,0.15625
2020-08-26,3240,3240,3095,3200,57366,-0.15600624024961
2020-08-27,3150,3240,3070,3200,74108,0.0
2020-08-28,3160,3250,3160,3190,50099,-0.3125
2020-08-31,3190,3295,3165,3230,50549,1.2539184952978055
2020-09-01,3200,3450,3200,3395,136702,5.108359133126935
2020-09-02,3405,3420,3315,3385,52969,-0.29455081001472755
2020-09-03,3375,3385,3275,3330,79928,-1.6248153618906942
2020-09-04,3250,3320,3185,3320,45701,-0.3003003003003003
2020-09-07,3305,3365,3250,3330,44566,0.30120481927710846
2020-09-08,3330,3440,3210,3370,130669,1.2012012012012012
2020-09-09,3350,3350,3270,3320,57474,-1.483679525222552
2020-09-10,3345,3345,3275,3305,28810,-0.4518072289156626
2020-09-11,3325,3325,3150,3305,66016,0.0
2020-09-14,3305,3890,3305,3750,839364,13.464447806354011
2020-09-15,3790,4395,3690,4175,1454380,11.333333333333332
2020-09-16,4175,4350,3945,3945,734632,-5.508982035928144
2020-09-17,3960,4475,3945,4335,815982,9.885931558935361
2020-09-18,4310,4560,4020,4475,370869,3.229527104959631
2020-09-21,4420,4795,4320,4575,305353,2.2346368715083798
2020-09-22,4695,4795,4500,4690,238829,2.5136612021857925
2020-09-23,4790,4790,4530,4625,150014,-1.3859275053304905
2020-09-24,4625,4625,4035,4170,349169,-9.837837837837837
2020-09-25,4260,4320,4125,4225,132553,1.3189448441247003
2020-09-28,4380,4930,4265,4920,508498,16.449704142011832
2020-09-29,4820,5050,4770,4820,233206,-2.0325203252032518
2020-10-05,4820,5060,4500,4505,295094,-6.535269709543569
2020-10-06,4600,4790,4430,4715,248543,4.661487236403995
2020-10-07,4650,4755,4610,4670,89449,-0.9544008483563097
2020-10-08,4670,4730,4525,4580,84341,-1.9271948608137044
2020-10-12,4500,4805,4470,4605,148189,0.5458515283842794
2020-10-13,4555,4640,4400,4485,120709,-2.6058631921824107
2020-10-14,4420,4835,4400,4735,233337,5.574136008918618
2020-10-15,4735,4940,4605,4700,216302,-0.7391763463569165
2020-10-16,4700,4700,4510,4600,78136,-2.127659574468085
2020-10-19,4600,4710,4540,4550,77107,-1.0869565217391304
2020-10-20,4500,4700,4370,4480,95731,-1.5384615384615385
2020-10-21,4480,4650,4480,4600,44840,2.6785714285714284
2020-10-22,4600,4805,4490,4790,270504,4.130434782608695
2020-10-23,4790,4985,4615,4620,220165,-3.549060542797495
2020-10-26,4620,4620,4340,4390,154345,-4.978354978354979
2020-10-27,4385,4555,4100,4445,85415,1.2528473804100226
2020-10-28,4380,4480,4325,4395,66365,-1.124859392575928
2020-10-29,4385,4385,4095,4255,116955,-3.1854379977246867
2020-10-30,4280,4430,4175,4370,141421,2.7027027027027026
2020-11-02,4330,4405,4280,4300,49498,-1.6018306636155606
2020-11-03,4395,4395,4195,4200,68414,-2.3255813953488373
2020-11-04,4380,4380,3950,4050,87370,-3.571428571428571
2020-11-05,4100,4160,3995,4010,71252,-0.9876543209876543
2020-11-06,4145,4180,3865,4000,134336,-0.24937655860349126
2020-11-09,4000,4145,3945,4015,135261,0.375
2020-11-10,4025,4185,3950,4120,128553,2.6151930261519305
2020-11-11,4140,4185,3980,4000,73912,-2.912621359223301
2020-11-12,4080,4195,4025,4110,73775,2.75
2020-11-13,4110,4190,3990,4050,83843,-1.4598540145985401
2020-11-16,4090,4125,3900,3980,72681,-1.728395061728395
2020-11-17,3980,4040,3900,3910,60192,-1.7587939698492463
2020-11-18,3875,3955,3815,3930,72475,0.5115089514066496
2020-11-19,3930,3945,3820,3840,69515,-2.2900763358778624
2020-11-20,3840,3900,3815,3855,41587,0.390625
2020-11-23,3905,3905,3765,3800,92030,-1.4267185473411155
2020-11-24,3905,3905,3760,3845,53500,1.1842105263157896
2020-11-25,4000,4000,3690,3770,127703,-1.950585175552666
2020-11-26,3735,3775,3645,3670,81077,-2.6525198938992043
2020-11-27,3670,3810,3550,3810,111914,3.8147138964577656
2020-11-30,3810,3835,3750,3810,96693,0.0
2020-12-01,3810,3890,3750,3780,50437,-0.7874015748031495
2020-12-02,3870,3870,3730,3730,51023,-1.3227513227513228
2020-12-03,3710,3770,3695,3745,58261,0.40214477211796246
2020-12-04,3745,3780,3585,3615,98242,-3.4712950600801067
2020-12-07,3615,3650,3480,3520,55183,-2.627939142461964
2020-12-08,3485,3580,3420,3485,72609,-0.9943181818181818
2020-12-09,3510,3545,3485,3540,33204,1.5781922525107603
2020-12-10,3680,3680,3495,3505,47380,-0.9887005649717515
2020-12-11,3525,3525,3430,3470,74319,-0.9985734664764622
2020-12-14,3435,3465,3350,3380,122472,-2.5936599423631126
2020-12-15,3380,3410,3310,3365,71131,-0.4437869822485207
2020-12-16,3375,3435,3355,3415,36779,1.4858841010401187
2020-12-17,3390,3415,3195,3325,90387,-2.635431918008785
2020-12-18,3325,3405,3290,3405,39788,2.4060150375939853
2020-12-21,3470,3475,3340,3385,35336,-0.5873715124816447
2020-12-22,3385,3420,3220,3240,105261,-4.283604135893649
2020-12-23,3210,3240,3000,3095,133398,-4.4753086419753085
2020-12-24,3095,3140,3045,3100,32779,0.16155088852988692
2020-12-28,3100,3160,3020,3030,43665,-2.258064516129032
2020-12-29,3030,3105,2970,3040,93409,0.33003300330033003
2020-12-30,3045,3265,3040,3245,145961,6.743421052631579
2021-01-04,3245,3275,3200,3225,77511,-0.6163328197226503
2021-01-05,3250,3285,3195,3240,70429,0.46511627906976744
2021-01-06,3240,3280,3200,3240,87923,0.0
2021-01-07,3260,3325,3210,3325,159276,2.6234567901234565
2021-01-08,3360,3365,3145,3250,156228,-2.2556390977443606
2021-01-11,3220,3310,3040,3115,116177,-4.153846153846154
2021-01-12,3100,3100,2980,3000,123515,-3.6918138041733553
2021-01-13,3065,3065,2900,3010,106582,0.33333333333333337
2021-01-14,3010,3030,2985,3025,37314,0.4983388704318937
