date,open,high,low,close,volume,change_rate
2019-03-11,4940,5000,4800,4995,28766,1.1133603238866396
2019-03-12,4995,5060,4950,5010,13493,0.3003003003003003
2019-03-13,5040,5060,4955,5020,32995,0.19960079840319359
2019-03-14,5050,5080,4995,5010,11843,-0.199203187250996
2019-03-15,5010,5160,4935,5150,42616,2.7944111776447107
2019-03-18,5210,5350,5110,5340,76117,3.6893203883495143
2019-03-19,5340,5390,5220,5310,41603,-0.5617977528089888
2019-03-20,5260,5310,5160,5280,41805,-0.5649717514124294
2019-03-21,5250,5310,5170,5210,19195,-1.3257575757575757
2019-03-22,5160,5210,5130,5210,20242,0.0
2019-03-25,5140,5180,5030,5030,16432,-3.45489443378119
2019-03-26,5100,5100,5000,5040,5737,0.19880715705765406
2019-03-27,5070,5530,5050,5460,524667,8.333333333333332
2019-03-28,5630,5710,5300,5350,231257,-2.0146520146520146
2019-03-29,5350,5390,5200,5360,80198,0.1869158878504673
2019-04-01,5450,5450,5290,5400,39526,0.7462686567164178
2019-04-02,5400,5430,5310,5310,26907,-1.6666666666666667
2019-04-03,5320,5440,5260,5330,38558,0.3766478342749529
2019-04-04,5350,5370,5310,5330,14396,0.0
2019-04-05,5330,5350,5250,5280,28072,-0.9380863039399625
2019-04-08,5280,5370,5270,5350,12742,1.3257575757575757
2019-04-09,5330,5370,5260,5350,21966,0.0
2019-04-10,5370,5430,5270,5410,37971,1.1214953271028036
2019-04-11,5400,5470,5360,5440,39030,0.5545286506469501
2019-04-12,5490,5490,5380,5440,27299,0.0
2019-04-15,5440,5470,5320,5390,35999,-0.9191176470588236
2019-04-16,5390,5400,5250,5320,33537,-1.2987012987012987
2019-04-17,5270,5330,5250,5280,15039,-0.7518796992481203
2019-04-18,5300,5310,5180,5210,36875,-1.3257575757575757
2019-04-19,5210,5380,5210,5350,29609,2.6871401151631478
2019-04-22,5280,5390,5280,5290,14707,-1.1214953271028036
2019-04-23,5330,5330,5260,5290,15555,0.0
2019-04-24,5290,5340,5220,5230,14633,-1.1342155009451798
2019-04-25,5230,5250,5170,5180,10516,-0.9560229445506693
2019-04-26,5180,5190,5020,5020,18854,-3.088803088803089
2019-04-29,5020,5150,4990,5050,26769,0.5976095617529881
2019-04-30,5090,5160,5080,5100,11384,0.9900990099009901
2019-05-02,5140,5150,5070,5080,12690,-0.39215686274509803
2019-05-03,5080,5100,5060,5100,9018,0.39370078740157477
2019-05-07,5020,5090,5010,5050,9293,-0.9803921568627451
2019-05-08,5080,5080,4990,5050,15569,0.0
2019-05-09,5050,5050,4885,4930,28836,-2.376237623762376
2019-05-10,4965,4965,4895,4905,12424,-0.5070993914807302
2019-05-13,4950,5020,4815,4880,8449,-0.509683995922528
2019-05-14,4800,4925,4655,4900,16016,0.4098360655737705
2019-05-15,4910,5010,4910,4985,11639,1.7346938775510203
2019-05-16,5010,5010,4915,4955,16859,-0.6018054162487462
2019-05-17,4970,5020,4950,4950,10557,-0.10090817356205853
2019-05-20,4995,4995,4820,4865,12755,-1.7171717171717171
2019-05-21,4865,4865,4790,4840,6940,-0.513874614594039
2019-05-22,4840,4895,4775,4810,16560,-0.6198347107438017
2019-05-23,4830,4830,4670,4725,20969,-1.7671517671517671
2019-05-24,4710,4725,4500,4530,49930,-4.1269841269841265
2019-05-27,4600,4600,4450,4490,12478,-0.8830022075055187
2019-05-28,4480,4575,4455,4505,16036,0.33407572383073497
2019-05-29,4570,4570,4385,4405,18247,-2.2197558268590454
2019-05-30,4410,4430,4340,4355,16036,-1.1350737797956867
2019-05-31,4355,4390,4325,4380,11051,0.5740528128587831
2019-06-03,4350,4410,4350,4405,4808,0.5707762557077625
2019-06-04,4435,4470,4390,4410,23091,0.11350737797956867
2019-06-05,4450,4540,4450,4490,15231,1.8140589569160999
2019-06-07,4480,4540,4470,4520,5174,0.6681514476614699
2019-06-10,4535,4590,4535,4585,3892,1.4380530973451326
2019-06-11,4560,4635,4560,4620,10969,0.7633587786259541
2019-06-12,4620,4650,4550,4630,7820,0.21645021645021645
2019-06-13,4680,4690,4620,4685,9419,1.187904967602592
2019-06-14,4690,4690,4620,4630,4895,-1.1739594450373532
2019-06-17,4675,4675,4625,4625,2330,-0.10799136069114472
2019-06-18,4625,4740,4625,4690,17890,1.4054054054054055
2019-06-19,4750,4750,4675,4745,5761,1.1727078891257996
2019-06-20,4740,4815,4700,4705,6967,-0.8429926238145415
2019-06-21,4705,4770,4640,4650,5850,-1.1689691817215728
2019-06-24,4600,4690,4600,4635,7200,-0.3225806451612903
2019-06-25,4665,4715,4610,4625,6229,-0.2157497303128371
2019-06-26,4660,4685,4615,4660,1691,0.7567567567567568
2019-06-27,4655,4695,4630,4660,2927,0.0
2019-06-28,4660,4670,4550,4615,10688,-0.9656652360515022
2019-07-01,4620,4630,4560,4615,4143,0.0
2019-07-02,4555,4640,4555,4640,5046,0.5417118093174431
2019-07-03,4645,4655,4570,4600,6466,-0.8620689655172413
2019-07-04,4615,4635,4515,4540,11496,-1.3043478260869565
2019-07-05,4600,4600,4460,4515,7525,-0.5506607929515419
2019-07-08,4550,4575,4385,4465,30127,-1.1074197120708749
2019-07-09,4475,4550,4360,4360,23227,-2.3516237402015676
2019-07-10,4360,4425,4330,4380,14531,0.45871559633027525
2019-07-11,4355,4510,4355,4510,9742,2.968036529680365
2019-07-12,4545,4545,4420,4450,10844,-1.3303769401330376
2019-07-15,4490,4490,4405,4435,6946,-0.33707865168539325
2019-07-16,4380,4470,4380,4410,8111,-0.5636978579481398
2019-07-17,4445,4445,4260,4365,36641,-1.0204081632653061
2019-07-18,4365,4385,4295,4310,11793,-1.2600229095074456
2019-07-19,4295,4345,4295,4330,13886,0.46403712296983757
2019-07-22,4325,4355,4320,4320,1632,-0.23094688221709006
2019-07-23,4320,4355,4250,4255,8260,-1.5046296296296295
2019-07-24,4255,4280,4215,4245,9794,-0.23501762632197415
2019-07-25,4225,4280,4100,4220,15842,-0.5889281507656066
2019-07-26,4215,4215,4065,4150,25944,-1.6587677725118484
2019-07-29,4160,4165,3915,3915,17697,-5.662650602409639
2019-07-30,3770,3950,3770,3925,64062,0.2554278416347382
2019-07-31,3920,4100,3920,3930,11102,0.12738853503184713
2019-08-01,3950,3975,3920,3925,6508,-0.1272264631043257
2019-08-02,3950,3950,3780,3910,7068,-0.3821656050955414
2019-08-05,3815,4195,3815,3835,44209,-1.9181585677749362
2019-08-06,3700,3810,3515,3630,49257,-5.345501955671447
2019-08-07,3570,3900,3570,3750,65296,3.3057851239669422
2019-08-08,3810,3880,3750,3880,22660,3.4666666666666663
2019-08-09,3840,3950,3830,3890,18634,0.25773195876288657
2019-08-12,3870,3940,3860,3915,13636,0.6426735218508998
2019-08-13,3875,3950,3845,3845,7706,-1.7879948914431671
2019-08-14,3885,3940,3845,3915,10050,1.8205461638491547
2019-08-16,3915,3915,3845,3915,10870,0.0
2019-08-19,3960,3990,3900,3985,12547,1.7879948914431671
2019-08-20,3990,4020,3950,4020,3798,0.8782936010037641
2019-08-21,3960,4150,3960,4115,10761,2.36318407960199
2019-08-22,4110,4135,3985,4045,14606,-1.701093560145808
2019-08-23,4000,4035,3960,3975,13195,-1.73053152039555
2019-08-26,3905,3945,3860,3860,9268,-2.8930817610062896
2019-08-27,3860,3960,3860,3915,5279,1.4248704663212435
2019-08-28,3920,3950,3880,3915,6607,0.0
2019-08-29,3915,3945,3880,3935,3239,0.5108556832694764
2019-08-30,3950,4000,3940,4000,11827,1.6518424396442184
2019-09-02,4000,4040,3970,4025,14285,0.625
2019-09-03,4040,4095,4025,4045,12818,0.4968944099378882
2019-09-04,4050,4085,4020,4050,8775,0.12360939431396785
2019-09-05,4045,4095,4000,4045,8981,-0.12345679012345678
2019-09-06,4050,4065,4005,4025,4908,-0.4944375772558714
2019-09-09,4025,4090,4000,4065,28332,0.9937888198757764
2019-09-10,4065,4080,4030,4060,4214,-0.12300123001230012
2019-09-11,4055,4075,4035,4060,8689,0.0
2019-09-16,4065,4100,4055,4090,13555,0.7389162561576355
2019-09-17,4090,4100,4065,4100,10147,0.24449877750611246
2019-09-18,4085,4145,4085,4110,13539,0.24390243902439024
2019-09-19,4105,4140,4090,4095,3334,-0.36496350364963503
2019-09-20,4145,4145,4085,4085,7338,-0.2442002442002442
2019-09-23,4135,4135,4070,4080,8961,-0.12239902080783352
2019-09-24,4080,4140,4080,4100,12442,0.49019607843137253
2019-09-25,4095,4140,4040,4055,8782,-1.097560975609756
2019-09-26,4080,4100,4020,4050,6761,-0.12330456226880394
2019-09-27,4040,4100,3955,3990,15463,-1.4814814814814816
2019-09-30,3965,4035,3930,3985,16154,-0.12531328320802004
2019-10-01,3985,4020,3955,3980,7586,-0.12547051442910914
2019-10-02,4000,4000,3950,3950,4992,-0.7537688442211055
2019-10-04,3925,3965,3845,3845,13052,-2.6582278481012658
2019-10-07,3885,4455,3800,3980,522089,3.5110533159947983
2019-10-08,3965,4025,3900,3970,40396,-0.25125628140703515
2019-10-10,3985,3990,3905,3940,14742,-0.7556675062972292
2019-10-11,3955,3955,3880,3930,17928,-0.25380710659898476
2019-10-14,3920,3950,3910,3925,20297,-0.1272264631043257
2019-10-15,3925,3950,3880,3885,18038,-1.019108280254777
2019-10-16,3890,4000,3880,4000,30362,2.9601029601029603
2019-10-17,4015,4070,3960,3985,30882,-0.375
2019-10-18,4050,4065,4000,4000,15072,0.37641154328732745
2019-10-21,4050,4080,3990,4030,22838,0.75
2019-10-22,4030,4090,3985,4000,16026,-0.7444168734491315
2019-10-23,3995,4065,3980,3980,7856,-0.5
2019-10-24,3980,4000,3900,3900,30425,-2.0100502512562812
2019-10-25,3905,3935,3890,3930,3111,0.7692307692307693
2019-10-28,3930,3995,3905,3965,15808,0.8905852417302799
2019-10-29,4000,4000,3940,3960,4467,-0.12610340479192939
2019-10-30,3920,3980,3905,3910,12913,-1.2626262626262625
2019-10-31,3900,3960,3900,3950,11208,1.0230179028132993
2019-11-01,3945,3980,3945,3980,3210,0.7594936708860759
2019-11-04,3950,4010,3945,4000,7894,0.5025125628140703
2019-11-05,4015,4035,3965,4000,10565,0.0
2019-11-06,4000,4060,3995,4025,14817,0.625
2019-11-07,4005,4050,4005,4030,11555,0.12422360248447205
2019-11-08,4045,4100,4015,4075,42419,1.1166253101736971
2019-11-11,4095,4400,4020,4195,176137,2.9447852760736195
2019-11-12,4195,4245,4130,4220,43951,0.5959475566150179
2019-11-13,4370,4490,4240,4240,99314,0.47393364928909953
2019-11-14,4240,4295,4165,4225,17657,-0.3537735849056604
2019-11-15,4225,4285,4165,4200,12210,-0.591715976331361
2019-11-18,4155,4230,4155,4200,29247,0.0
2019-11-19,4200,4250,4180,4215,18791,0.35714285714285715
2019-11-20,4200,4230,4130,4195,24763,-0.4744958481613286
2019-11-21,4195,4195,4090,4135,22564,-1.430274135876043
2019-11-22,4130,4130,4050,4125,21794,-0.24183796856106407
2019-11-25,4125,4125,4050,4110,13845,-0.36363636363636365
2019-11-26,4105,4225,4085,4120,24363,0.24330900243309003
2019-11-27,4215,4215,4145,4170,7203,1.2135922330097086
2019-11-28,4180,4400,4145,4160,22363,-0.2398081534772182
2019-11-29,4160,4255,4155,4235,19959,1.8028846153846152
2019-12-02,4235,4305,4185,4245,10343,0.23612750885478156
2019-12-03,4245,4265,4205,4245,6408,0.0
2019-12-04,4245,4255,4175,4205,10589,-0.9422850412249705
2019-12-05,4205,4250,4100,4105,7118,-2.3781212841854935
2019-12-06,4075,4135,4055,4100,10941,-0.12180267965895249
2019-12-09,4100,4150,4075,4125,10904,0.6097560975609756
2019-12-10,4125,4130,4080,4115,10353,-0.24242424242424243
2019-12-11,4145,4170,4070,4105,19842,-0.24301336573511542
2019-12-12,4075,4220,4075,4155,20743,1.2180267965895248
2019-12-13,4160,4190,4125,4190,10830,0.842358604091456
2019-12-16,4170,4215,4150,4200,7711,0.23866348448687352
2019-12-17,4220,4220,4170,4185,8316,-0.35714285714285715
2019-12-18,4210,4630,4160,4275,282221,2.1505376344086025
2019-12-19,4275,4315,4190,4235,53359,-0.9356725146198831
2019-12-20,4425,4800,4100,4190,277451,-1.062573789846517
2019-12-23,4285,4285,4170,4205,18121,0.35799522673031026
2019-12-24,4170,4255,4115,4160,33676,-1.070154577883472
2019-12-26,4210,4220,4150,4220,31049,1.4423076923076923
2019-12-27,4155,4210,4140,4160,15124,-1.4218009478672986
2019-12-30,4160,4225,4150,4175,6791,0.3605769230769231
2020-01-02,4175,4200,4110,4200,20304,0.5988023952095809
2020-01-03,4205,4215,4155,4180,16481,-0.4761904761904762
2020-01-06,4180,4180,4095,4130,17043,-1.1961722488038278
2020-01-07,4130,4160,4120,4125,7178,-0.12106537530266344
2020-01-08,4160,4160,4020,4040,21038,-2.0606060606060606
2020-01-09,4085,4155,4040,4135,15154,2.3514851485148514
2020-01-10,4140,4160,4090,4120,11676,-0.36275695284159615
2020-01-13,4165,4165,4105,4135,14829,0.3640776699029126
2020-01-14,4135,4170,4115,4135,4537,0.0
2020-01-15,4135,4190,4135,4180,9782,1.0882708585247884
2020-01-16,4200,4200,4145,4190,9418,0.23923444976076555
2020-01-17,4205,4250,4175,4235,18386,1.0739856801909307
2020-01-20,4235,4250,4200,4250,64810,0.3541912632821724
2020-01-21,4350,4350,4125,4210,98064,-0.9411764705882352
2020-01-22,4165,4215,4165,4195,6584,-0.35629453681710216
2020-01-23,4190,4190,4150,4190,9725,-0.11918951132300357
2020-01-28,4100,4145,4050,4095,19402,-2.267303102625298
2020-01-29,4080,4140,4030,4070,32236,-0.6105006105006106
2020-01-30,4080,4080,4000,4000,24323,-1.71990171990172
2020-01-31,4000,4040,3945,3970,16097,-0.75
2020-02-03,3815,3900,3500,3845,34291,-3.1486146095717884
2020-02-04,3820,3960,3820,3930,13263,2.2106631989596877
2020-02-05,3930,3980,3895,3930,7439,0.0
2020-02-06,3950,3985,3925,3950,13692,0.5089058524173028
2020-02-07,4010,4010,3865,3880,21474,-1.7721518987341773
2020-02-10,3820,3940,3820,3910,10051,0.7731958762886598
2020-02-11,3910,3965,3900,3920,21638,0.2557544757033248
2020-02-12,3920,4020,3920,4000,62391,2.0408163265306123
2020-02-13,4010,4060,3945,3990,40290,-0.25
2020-02-14,3990,3990,3940,3940,12585,-1.2531328320802004
2020-02-17,3940,3940,3880,3920,12457,-0.5076142131979695
2020-02-18,3920,3990,3900,3935,17778,0.3826530612244898
2020-02-19,3935,3945,3850,3880,17347,-1.3977128335451081
2020-02-20,3835,3880,3800,3840,22973,-1.0309278350515463
2020-02-21,3790,3830,3735,3790,34686,-1.3020833333333335
2020-02-24,3700,3700,3555,3590,34705,-5.277044854881266
2020-02-25,3515,3810,3515,3685,33103,2.6462395543175488
2020-02-26,3625,3740,3620,3725,9081,1.0854816824966078
2020-02-27,3630,3680,3520,3570,49194,-4.1610738255033555
2020-02-28,3510,3510,3345,3345,49743,-6.302521008403361
2020-03-02,3345,3480,3345,3380,8439,1.046337817638266
2020-03-03,3405,3500,3400,3435,25761,1.6272189349112427
2020-03-04,3435,3475,3410,3475,10199,1.1644832605531297
2020-03-05,3480,3640,3480,3520,12534,1.2949640287769784
2020-03-06,3515,3515,3405,3415,8330,-2.9829545454545454
2020-03-09,3355,3405,3315,3315,36322,-2.9282576866764276
2020-03-10,3220,3285,3210,3260,37859,-1.6591251885369533
2020-03-11,3205,3255,3075,3110,50468,-4.601226993865031
2020-03-12,3050,3080,2875,2875,62493,-7.556270096463022
2020-03-13,2405,2690,2405,2560,71028,-10.956521739130434
2020-03-16,2580,2610,2390,2390,137921,-6.640625
2020-03-17,2230,2525,2170,2525,74312,5.648535564853557
2020-03-18,2525,2600,2405,2450,33700,-2.9702970297029703
2020-03-19,2450,2485,1995,1995,131949,-18.571428571428573
2020-03-20,2145,2180,2025,2175,75850,9.022556390977442
2020-03-23,2100,2205,2025,2060,73670,-5.287356321839081
2020-03-24,2075,2185,2075,2155,87587,4.611650485436893
2020-03-25,2260,2340,2155,2340,85088,8.584686774941995
2020-03-26,2375,2585,2340,2505,71893,7.051282051282051
2020-03-27,2560,2645,2500,2530,47167,0.998003992015968
2020-03-30,2525,2595,2470,2595,20265,2.5691699604743086
2020-03-31,2605,2730,2605,2730,31535,5.202312138728324
2020-04-01,2735,2970,2735,2870,66526,5.128205128205128
2020-04-02,2810,3165,2805,3010,77654,4.878048780487805
2020-04-03,3010,3125,3010,3125,35774,3.820598006644518
2020-04-06,3140,3210,3060,3200,65604,2.4
2020-04-07,3205,3310,3205,3310,46965,3.4375000000000004
2020-04-08,3310,3450,3235,3410,46300,3.0211480362537766
2020-04-09,3410,3590,3410,3435,98215,0.7331378299120235
2020-04-10,3435,3540,3350,3430,36948,-0.1455604075691412
2020-04-13,3425,3425,3255,3330,43181,-2.9154518950437316
2020-04-14,3240,3425,3235,3380,22804,1.5015015015015014
2020-04-16,3290,3455,3265,3400,32564,0.591715976331361
2020-04-17,3455,3500,3400,3430,22907,0.8823529411764706
2020-04-20,3475,3475,3380,3390,23778,-1.1661807580174928
2020-04-21,3390,3630,3350,3470,94358,2.359882005899705
2020-04-22,3450,3590,3385,3590,30101,3.45821325648415
2020-04-23,3600,3775,3555,3695,54850,2.9247910863509747
2020-04-24,3695,3735,3600,3630,42828,-1.7591339648173208
2020-04-27,3620,3685,3580,3670,28297,1.1019283746556474
2020-04-28,3665,3715,3560,3600,17770,-1.9073569482288828
2020-04-29,3560,3605,3470,3520,62929,-2.2222222222222223
2020-05-04,3600,3950,3555,3820,199145,8.522727272727272
2020-05-06,3780,3880,3765,3835,68998,0.3926701570680628
2020-05-07,3785,3835,3725,3810,52420,-0.651890482398957
2020-05-08,3810,3855,3765,3845,25435,0.9186351706036745
2020-05-11,3855,3890,3755,3760,22101,-2.2106631989596877
2020-05-12,3760,3800,3710,3765,18454,0.13297872340425532
2020-05-13,3765,3765,3675,3690,35393,-1.9920318725099602
2020-05-14,3745,3745,3575,3575,26465,-3.116531165311653
2020-05-15,3590,3695,3560,3680,36832,2.937062937062937
2020-05-18,3680,4100,3675,4100,348250,11.41304347826087
2020-05-19,4105,4150,3930,4000,141919,-2.4390243902439024
2020-05-20,4050,4090,3960,4065,70648,1.625
2020-05-21,4065,4330,4000,4230,218416,4.059040590405904
2020-05-22,4230,4260,4110,4260,68044,0.7092198581560284
2020-05-25,4270,4350,4225,4265,65789,0.11737089201877934
2020-05-26,4265,4360,4225,4290,58368,0.5861664712778429
2020-05-27,4290,4290,4150,4255,82834,-0.8158508158508158
2020-05-28,4275,4480,4185,4270,211249,0.35252643948296125
2020-05-29,4270,4440,4125,4355,109541,1.9906323185011712
2020-06-01,4325,4505,4280,4485,116804,2.9850746268656714
2020-06-02,4440,4550,4430,4510,72679,0.5574136008918618
2020-06-03,4495,4630,4410,4410,147105,-2.2172949002217295
2020-06-04,4470,4490,4375,4465,43339,1.2471655328798186
2020-06-05,4455,4475,4320,4405,71598,-1.3437849944008957
2020-06-08,4410,4410,4275,4315,51208,-2.0431328036322363
2020-06-09,4380,4380,4190,4265,54739,-1.1587485515643106
2020-06-10,4265,4385,4185,4380,99705,2.6963657678780772
2020-06-11,4380,4430,4320,4420,60832,0.91324200913242
2020-06-12,4200,4430,4065,4395,70041,-0.5656108597285068
2020-06-15,4395,4410,4150,4300,64935,-2.1615472127417523
2020-06-16,4295,4420,4295,4370,34434,1.627906976744186
2020-06-17,4375,4430,4180,4430,45016,1.3729977116704806
2020-06-18,4430,4535,4385,4425,44872,-0.1128668171557562
2020-06-19,4525,4525,4430,4460,22156,0.7909604519774011
2020-06-22,4525,4540,4405,4500,30308,0.8968609865470852
2020-06-23,4490,4555,4335,4500,117682,0.0
2020-06-24,4500,4560,4420,4540,32182,0.8888888888888888
2020-06-25,4500,4535,4410,4535,35626,-0.11013215859030838
2020-06-26,4535,4600,4475,4510,21217,-0.5512679162072767
2020-06-29,4420,4560,4415,4525,24899,0.3325942350332594
2020-06-30,4525,4620,4450,4590,46715,1.4364640883977902
2020-07-01,4610,4770,4520,4645,115108,1.1982570806100217
2020-07-02,4645,4655,4490,4640,34733,-0.1076426264800861
2020-07-03,4640,4825,4630,4790,71223,3.2327586206896552
2020-07-06,4795,4815,4725,4805,46929,0.31315240083507306
2020-07-07,4785,4890,4730,4820,57623,0.31217481789802287
2020-07-08,4880,4880,4750,4830,17264,0.2074688796680498
2020-07-09,4840,5250,4835,5010,307670,3.7267080745341614
2020-07-10,5060,5060,4925,5050,56704,0.7984031936127743
2020-07-13,4970,5120,4970,5120,36036,1.3861386138613863
2020-07-14,5120,5230,4955,5200,78967,1.5625
2020-07-15,5260,5260,5110,5150,45844,-0.9615384615384616
2020-07-16,5170,5200,5070,5140,27687,-0.1941747572815534
2020-07-17,5100,5210,5090,5200,50813,1.1673151750972763
2020-07-20,5230,5870,5130,5650,1099679,8.653846153846153
2020-07-21,5620,5620,5350,5410,338627,-4.2477876106194685
2020-07-22,5300,5510,5300,5450,115227,0.7393715341959335
2020-07-23,5400,5440,5300,5370,72003,-1.4678899082568808
2020-07-24,5400,5400,5140,5230,63112,-2.60707635009311
2020-07-27,5180,5250,5040,5240,79465,0.19120458891013384
2020-07-28,5270,5270,5140,5190,34544,-0.9541984732824428
2020-07-29,5140,5260,5120,5200,30899,0.1926782273603083
2020-07-30,5200,5250,5010,5200,35556,0.0
2020-07-31,5230,5230,5080,5110,38492,-1.7307692307692308
2020-08-03,5090,5110,4950,4990,47203,-2.3483365949119372
2020-08-04,5020,5110,4905,5110,32423,2.404809619238477
2020-08-05,5120,5200,5050,5100,25936,-0.19569471624266144
2020-08-06,5100,5180,5100,5120,14189,0.39215686274509803
2020-08-07,5180,5180,5040,5120,23789,0.0
2020-08-10,5120,5170,5070,5140,15495,0.390625
2020-08-11,5140,5140,5060,5140,38090,0.0
2020-08-12,5140,5140,5000,5090,30962,-0.9727626459143969
2020-08-13,5120,5210,5080,5130,28225,0.7858546168958742
2020-08-14,5160,5160,5090,5150,21255,0.3898635477582846
2020-08-18,5160,5160,4995,4995,47597,-3.0097087378640777
2020-08-19,5000,5080,4820,5030,46656,0.7007007007007007
2020-08-20,5020,5020,4765,4885,37983,-2.8827037773359843
2020-08-21,4885,4915,4740,4890,24507,0.1023541453428864
2020-08-24,4890,4955,4740,4830,16726,-1.2269938650306749
2020-08-25,4830,4850,4785,4830,9217,0.0
2020-08-26,4830,4885,4815,4835,12225,0.10351966873706005
2020-08-27,4860,4875,4740,4785,15724,-1.0341261633919339
2020-08-28,4735,4830,4720,4795,22314,0.20898641588296762
2020-08-31,4750,4800,4655,4700,13592,-1.981230448383733
2020-09-01,4655,4700,4510,4535,41136,-3.5106382978723407
2020-09-02,4535,4570,4450,4560,36229,0.5512679162072767
2020-09-03,4520,4575,4500,4520,12385,-0.8771929824561403
2020-09-04,4405,4605,4405,4530,9827,0.22123893805309736
2020-09-07,4530,4560,4445,4485,14800,-0.9933774834437087
2020-09-08,4485,4580,4440,4550,33754,1.4492753623188406
2020-09-09,4550,4570,4470,4520,13663,-0.6593406593406593
2020-09-10,4580,4750,4500,4630,31256,2.433628318584071
2020-09-11,4655,4750,4590,4750,26728,2.591792656587473
2020-09-14,4770,4935,4750,4890,30190,2.9473684210526314
2020-09-15,4905,4950,4780,4890,31351,0.0
2020-09-16,4890,4915,4810,4895,17450,0.10224948875255625
2020-09-17,4910,5010,4870,4895,17869,0.0
2020-09-18,4895,4970,4855,4895,5325,0.0
2020-09-21,4950,4950,4790,4820,20605,-1.5321756894790604
2020-09-22,4815,4830,4650,4820,22835,0.0
2020-09-23,4835,4910,4650,4900,19686,1.6597510373443984
2020-09-24,4900,4905,4755,4870,21927,-0.6122448979591837
2020-09-25,4850,4945,4820,4925,15125,1.1293634496919918
2020-09-28,4995,4995,4825,4975,29319,1.015228426395939
2020-09-29,5000,5000,4960,4970,8597,-0.10050251256281408
2020-10-05,4995,4995,4935,4970,12024,0.0
2020-10-06,5000,5000,4860,4975,7888,0.1006036217303823
2020-10-07,4990,4990,4925,4950,4411,-0.5025125628140703
2020-10-08,4960,5000,4920,4950,9380,0.0
2020-10-12,4995,4995,4905,4950,9091,0.0
2020-10-13,4990,4990,4760,4970,38369,0.40404040404040403
2020-10-14,4970,5110,4860,5000,26815,0.6036217303822937
2020-10-15,5000,5100,4970,5060,23473,1.2
2020-10-16,5090,5110,4960,5050,31242,-0.1976284584980237
2020-10-19,5050,5050,4925,4995,11801,-1.089108910891089
2020-10-20,4950,4995,4905,4990,16673,-0.10010010010010009
2020-10-21,4950,5080,4950,5070,15781,1.6032064128256511
2020-10-22,5030,5080,5000,5030,6210,-0.7889546351084813
2020-10-23,5090,5110,5000,5050,22599,0.3976143141153081
2020-10-26,5100,5230,5000,5170,46468,2.376237623762376
2020-10-27,5140,5370,5140,5300,70311,2.5145067698259185
2020-10-28,5300,5460,5250,5370,91564,1.3207547169811322
2020-10-29,5300,5440,5300,5400,65863,0.5586592178770949
2020-10-30,5380,5560,5330,5470,102925,1.2962962962962963
2020-11-02,5490,5540,5320,5430,30171,-0.7312614259597806
2020-11-03,5440,5490,5410,5460,18735,0.5524861878453038
2020-11-04,5490,5610,5400,5470,21014,0.18315018315018314
2020-11-05,5470,5550,5440,5490,20624,0.3656307129798903
2020-11-06,5540,5540,5350,5430,36955,-1.092896174863388
2020-11-09,5490,5490,5400,5450,31473,0.3683241252302026
2020-11-10,5400,5540,5400,5510,59144,1.1009174311926606
2020-11-11,5510,5660,5510,5600,75940,1.6333938294010888
2020-11-12,5690,5720,5630,5720,65952,2.142857142857143
2020-11-13,5730,5780,5660,5700,73035,-0.34965034965034963
2020-11-16,5680,5750,5650,5680,61730,-0.3508771929824561
2020-11-17,5630,5850,5630,5710,68826,0.528169014084507
2020-11-18,5760,5800,5710,5770,34448,1.0507880910683012
2020-11-19,5820,5880,5750,5870,64352,1.733102253032929
2020-11-20,5890,6190,5870,6060,223182,3.2367972742759794
2020-11-23,6060,6100,5920,6070,87599,0.16501650165016502
2020-11-24,6070,6120,6000,6040,41382,-0.4942339373970346
2020-11-25,6040,6060,5900,5990,81681,-0.8278145695364238
2020-11-26,5940,5960,5770,5850,81683,-2.337228714524207
2020-11-27,5830,5910,5720,5780,43462,-1.1965811965811968
2020-11-30,5750,5860,5740,5850,50797,1.2110726643598615
2020-12-01,5850,5940,5850,5940,37312,1.5384615384615385
2020-12-02,5950,5980,5920,5980,29417,0.6734006734006733
2020-12-03,5990,6000,5940,5940,31508,-0.6688963210702341
2020-12-04,5940,5970,5820,5900,29560,-0.6734006734006733
2020-12-07,5870,6000,5850,5980,24823,1.3559322033898304
2020-12-08,6000,6100,5990,6060,84289,1.3377926421404682
2020-12-09,6090,6110,6000,6000,34653,-0.9900990099009901
2020-12-10,6000,6090,6000,6010,51081,0.16666666666666669
2020-12-11,5980,6130,5980,6030,71836,0.33277870216306155
2020-12-14,6130,6530,6100,6230,319849,3.316749585406302
2020-12-15,6250,6510,6180,6320,230839,1.4446227929373996
2020-12-16,6340,6370,6260,6290,124291,-0.4746835443037975
2020-12-17,6300,6340,6240,6260,87199,-0.47694753577106513
2020-12-18,6400,6690,6340,6500,244425,3.8338658146964857
2020-12-21,6530,6670,6480,6500,109447,0.0
2020-12-22,6520,6560,6190,6260,117963,-3.6923076923076925
2020-12-23,6260,6290,5970,6150,576205,-1.7571884984025559
2020-12-24,6280,6280,6070,6150,172521,0.0
2020-12-28,6100,6170,5950,5980,138177,-2.7642276422764227
2020-12-29,6060,6100,5960,6080,23309,1.6722408026755853
2020-12-30,6080,6470,6080,6370,84135,4.769736842105264
2021-01-04,6370,6370,6180,6350,30758,-0.3139717425431711
2021-01-05,6350,6370,6160,6290,45853,-0.9448818897637795
2021-01-06,6290,6290,6090,6150,48819,-2.2257551669316373
