date,open,high,low,close,volume,change_rate
2019-03-29,832,870,827,863,113359,3.3532934131736525
2019-04-01,866,867,853,864,67058,0.11587485515643105
2019-04-02,868,868,852,867,39988,0.3472222222222222
2019-04-03,872,879,855,877,81366,1.1534025374855825
2019-04-04,883,934,878,915,239768,4.3329532497149374
2019-04-05,913,920,906,919,87712,0.4371584699453552
2019-04-08,920,930,912,923,93759,0.4352557127312296
2019-04-09,923,935,905,918,65240,-0.5417118093174431
2019-04-10,918,920,909,920,38166,0.2178649237472767
2019-04-11,924,925,915,922,63044,0.21739130434782608
2019-04-12,926,926,914,921,132326,-0.10845986984815618
2019-04-15,921,925,900,918,180178,-0.32573289902280134
2019-04-16,915,917,902,913,72702,-0.5446623093681917
2019-04-17,913,940,913,940,222709,2.9572836801752467
2019-04-18,945,947,924,940,129679,0.0
2019-04-19,940,945,930,938,50307,-0.2127659574468085
2019-04-22,943,943,910,915,94959,-2.4520255863539444
2019-04-23,915,925,904,922,198955,0.7650273224043715
2019-04-24,922,924,907,917,113372,-0.5422993492407809
2019-04-25,917,920,908,917,66162,0.0
2019-04-26,915,919,907,917,72963,0.0
2019-04-29,919,920,912,912,31714,-0.5452562704471101
2019-04-30,895,929,895,917,69674,0.5482456140350876
2019-05-02,920,932,906,931,113652,1.5267175572519083
2019-05-03,922,935,922,930,125233,-0.10741138560687433
2019-05-07,924,924,908,913,73366,-1.827956989247312
2019-05-08,902,917,898,908,136075,-0.547645125958379
2019-05-09,912,917,875,890,174382,-1.9823788546255507
2019-05-10,885,896,878,887,91753,-0.33707865168539325
2019-05-13,887,888,865,866,119931,-2.367531003382187
2019-05-14,845,869,836,862,118993,-0.4618937644341801
2019-05-15,867,872,850,868,125519,0.6960556844547563
2019-05-16,891,891,850,860,106376,-0.9216589861751152
2019-05-17,869,875,853,862,46023,0.23255813953488372
2019-05-20,871,876,855,860,55095,-0.23201856148491878
2019-05-21,853,872,853,861,55726,0.11627906976744186
2019-05-22,857,873,853,864,46653,0.34843205574912894
2019-05-23,879,879,855,862,48531,-0.23148148148148145
2019-05-24,855,863,840,860,51109,-0.23201856148491878
2019-05-27,858,892,847,858,50086,-0.23255813953488372
2019-05-28,860,865,841,852,71760,-0.6993006993006993
2019-05-29,859,859,811,836,104489,-1.8779342723004695
2019-05-30,827,850,827,842,32462,0.7177033492822966
2019-05-31,845,845,818,831,90377,-1.3064133016627077
2019-06-03,812,824,809,815,97331,-1.9253910950661854
2019-06-04,815,819,810,818,101201,0.36809815950920244
2019-06-05,823,825,813,819,66538,0.12224938875305623
2019-06-07,825,832,821,832,135597,1.5873015873015872
2019-06-10,832,1025,832,947,3739802,13.822115384615385
2019-06-11,934,947,911,930,641900,-1.7951425554382259
2019-06-12,924,963,924,934,402650,0.43010752688172044
2019-06-13,934,958,929,950,192531,1.7130620985010707
2019-06-14,950,955,942,944,141865,-0.631578947368421
2019-06-17,944,970,944,947,185035,0.31779661016949157
2019-06-18,947,965,940,950,119211,0.31678986272439286
2019-06-19,968,970,951,963,146254,1.368421052631579
2019-06-20,963,969,950,965,92539,0.20768431983385255
2019-06-21,962,962,947,962,86336,-0.31088082901554404
2019-06-24,952,965,936,949,77786,-1.3513513513513513
2019-06-25,955,955,919,951,143403,0.21074815595363539
2019-06-26,955,955,935,940,80517,-1.1566771819137749
2019-06-27,933,950,922,942,37221,0.2127659574468085
2019-06-28,942,947,934,941,85942,-0.10615711252653928
2019-07-01,931,942,922,932,58567,-0.9564293304994688
2019-07-02,933,933,901,903,99348,-3.111587982832618
2019-07-03,900,904,855,864,401382,-4.318936877076411
2019-07-04,890,890,864,876,142563,1.3888888888888888
2019-07-05,870,885,864,875,43569,-0.1141552511415525
2019-07-08,875,880,844,858,121129,-1.9428571428571426
2019-07-09,852,869,846,856,75626,-0.2331002331002331
2019-07-10,842,865,842,860,11914,0.46728971962616817
2019-07-11,861,884,861,871,31504,1.2790697674418605
2019-07-12,867,902,865,894,80555,2.640642939150402
2019-07-15,900,905,877,895,49410,0.11185682326621924
2019-07-16,895,900,875,889,38562,-0.6703910614525139
2019-07-17,889,889,858,868,69797,-2.3622047244094486
2019-07-18,860,870,841,861,76528,-0.8064516129032258
2019-07-19,852,876,852,868,36617,0.8130081300813009
2019-07-22,859,873,859,867,18352,-0.1152073732718894
2019-07-23,865,871,844,863,145132,-0.461361014994233
2019-07-24,866,868,851,863,43177,0.0
2019-07-25,865,866,835,843,270083,-2.317497103128621
2019-07-26,843,851,826,838,79297,-0.5931198102016607
2019-07-29,855,858,775,792,211706,-5.4892601431980905
2019-07-30,800,813,797,801,34452,1.1363636363636365
2019-07-31,788,813,772,805,40118,0.4993757802746567
2019-08-01,814,814,788,806,39413,0.12422360248447205
2019-08-02,810,810,771,804,51051,-0.24813895781637718
2019-08-05,785,805,751,751,160714,-6.592039800995026
2019-08-06,711,754,711,735,244903,-2.130492676431425
2019-08-07,710,760,710,750,110165,2.0408163265306123
2019-08-08,744,781,738,774,32105,3.2
2019-08-09,774,785,768,779,44136,0.6459948320413437
2019-08-12,779,787,771,784,46559,0.6418485237483954
2019-08-13,784,795,754,777,42655,-0.8928571428571428
2019-08-14,780,801,780,793,29864,2.0592020592020592
2019-08-16,785,795,764,792,24295,-0.12610340479192939
2019-08-19,792,796,787,794,33158,0.25252525252525254
2019-08-20,791,795,780,793,28639,-0.12594458438287154
2019-08-21,793,805,792,798,35645,0.6305170239596469
2019-08-22,798,802,791,798,26771,0.0
2019-08-23,792,798,772,789,48238,-1.1278195488721803
2019-08-26,830,830,777,786,34355,-0.38022813688212925
2019-08-27,800,800,782,784,9298,-0.2544529262086514
2019-08-28,784,789,774,784,18226,0.0
2019-08-29,784,790,765,782,43345,-0.25510204081632654
2019-08-30,782,791,774,787,135487,0.639386189258312
2019-09-02,787,795,773,789,85002,0.25412960609911056
2019-09-03,789,790,781,789,20744,0.0
2019-09-04,790,794,783,789,35494,0.0
2019-09-05,790,798,783,793,153704,0.5069708491761723
2019-09-06,793,798,780,794,114282,0.12610340479192939
2019-09-09,795,800,777,788,88853,-0.7556675062972292
2019-09-10,788,795,777,793,74556,0.6345177664974619
2019-09-11,793,807,788,801,58695,1.008827238335435
2019-09-16,801,810,795,800,162724,-0.12484394506866417
2019-09-17,810,810,798,800,75133,0.0
2019-09-18,800,803,790,803,101455,0.375
2019-09-19,804,808,793,804,40223,0.12453300124533001
2019-09-20,798,805,793,797,45949,-0.8706467661691543
2019-09-23,794,805,794,801,44519,0.5018820577164366
2019-09-24,802,805,797,802,33717,0.12484394506866417
2019-09-25,802,804,791,803,134864,0.12468827930174563
2019-09-26,805,805,780,790,90686,-1.61892901618929
2019-09-27,790,794,778,790,34065,0.0
2019-09-30,782,790,780,785,68630,-0.6329113924050633
2019-10-01,785,790,777,783,37765,-0.25477707006369427
2019-10-02,782,795,777,777,16817,-0.7662835249042145
2019-10-04,777,790,750,754,61885,-2.9601029601029603
2019-10-07,739,764,731,764,117883,1.3262599469496021
2019-10-08,765,769,754,754,23057,-1.3089005235602094
2019-10-10,751,774,743,758,51771,0.5305039787798408
2019-10-11,773,773,752,768,9324,1.3192612137203166
2019-10-14,770,775,760,771,28971,0.390625
2019-10-15,771,791,771,776,17850,0.648508430609598
2019-10-16,776,780,772,776,16725,0.0
2019-10-17,776,780,762,771,23567,-0.6443298969072164
2019-10-18,772,790,763,775,100237,0.5188067444876783
2019-10-21,775,782,755,765,64877,-1.2903225806451613
2019-10-22,764,768,755,762,20276,-0.39215686274509803
2019-10-23,758,758,734,740,110622,-2.8871391076115485
2019-10-24,755,755,730,743,99393,0.40540540540540543
2019-10-25,745,745,736,738,37192,-0.6729475100942126
2019-10-28,741,750,730,744,48277,0.8130081300813009
2019-10-29,740,748,737,739,20354,-0.6720430107526881
2019-10-30,740,745,733,738,19937,-0.13531799729364005
2019-10-31,742,742,731,739,80685,0.13550135501355012
2019-11-01,739,739,725,733,127612,-0.8119079837618403
2019-11-04,732,736,725,731,94219,-0.2728512960436562
2019-11-05,729,738,729,732,53021,0.13679890560875513
2019-11-06,732,736,724,732,124879,0.0
2019-11-07,731,732,724,732,40219,0.0
2019-11-08,732,745,730,743,47978,1.5027322404371584
2019-11-11,747,747,738,742,9103,-0.13458950201884254
2019-11-12,742,751,732,732,103407,-1.3477088948787064
2019-11-13,748,748,732,739,82741,0.9562841530054645
2019-11-14,733,743,733,739,22730,0.0
2019-11-15,750,750,739,745,30059,0.8119079837618403
2019-11-18,743,760,741,750,59649,0.6711409395973155
2019-11-19,754,754,740,747,23291,-0.4
2019-11-20,743,750,735,742,38625,-0.6693440428380187
2019-11-21,742,742,725,729,106073,-1.7520215633423182
2019-11-22,737,744,720,727,60126,-0.2743484224965706
2019-11-25,743,744,720,728,68034,0.1375515818431912
2019-11-26,730,737,723,737,37186,1.2362637362637363
2019-11-27,746,746,734,742,17764,0.6784260515603799
2019-11-28,742,742,727,738,13577,-0.5390835579514826
2019-11-29,741,741,724,732,44754,-0.8130081300813009
2019-12-02,740,740,710,720,139657,-1.639344262295082
2019-12-03,720,730,715,720,27206,0.0
2019-12-04,725,725,713,714,20432,-0.8333333333333334
2019-12-05,715,729,709,718,36025,0.5602240896358543
2019-12-06,720,728,713,714,26929,-0.5571030640668524
2019-12-09,712,724,709,714,78829,0.0
2019-12-10,715,716,707,716,35688,0.2801120448179272
2019-12-11,714,720,709,715,16786,-0.13966480446927373
2019-12-12,715,723,712,712,40844,-0.4195804195804196
2019-12-13,720,720,710,714,39886,0.2808988764044944
2019-12-16,712,720,709,718,118757,0.5602240896358543
2019-12-17,714,726,714,715,59889,-0.4178272980501393
2019-12-18,723,723,709,718,186998,0.4195804195804196
2019-12-19,717,727,717,724,89339,0.8356545961002786
2019-12-20,728,734,710,718,214806,-0.8287292817679558
2019-12-23,717,722,716,721,120052,0.4178272980501393
2019-12-24,717,729,717,723,27445,0.27739251040221913
2019-12-26,725,735,718,721,30450,-0.2766251728907331
2019-12-27,722,729,717,726,95759,0.6934812760055479
2019-12-30,733,733,717,721,133940,-0.6887052341597797
2020-01-02,728,728,717,719,55360,-0.27739251040221913
2020-01-03,723,730,710,710,184869,-1.2517385257301807
2020-01-06,703,716,702,709,134531,-0.14084507042253522
2020-01-07,709,716,703,710,92882,0.14104372355430184
2020-01-08,716,716,675,706,77153,-0.5633802816901409
2020-01-09,718,718,706,715,145329,1.2747875354107647
2020-01-10,711,720,708,711,93353,-0.5594405594405595
2020-01-13,720,720,709,715,30110,0.5625879043600562
2020-01-14,723,723,704,711,114715,-0.5594405594405595
2020-01-15,711,718,705,711,70646,0.0
2020-01-16,719,719,705,709,95402,-0.2812939521800281
2020-01-17,707,712,702,705,84948,-0.5641748942172073
2020-01-20,706,709,700,704,78907,-0.14184397163120568
2020-01-21,706,706,694,698,103190,-0.8522727272727272
2020-01-22,697,708,689,699,83844,0.14326647564469913
2020-01-23,700,703,695,700,50139,0.14306151645207438
2020-01-28,693,699,678,680,123391,-2.857142857142857
2020-01-29,680,684,670,670,57656,-1.4705882352941175
2020-01-30,676,678,652,660,113770,-1.4925373134328357
2020-01-31,660,662,647,647,98436,-1.9696969696969695
2020-02-03,639,647,630,646,38395,-0.1545595054095827
2020-02-04,646,657,634,645,80209,-0.15479876160990713
2020-02-05,645,790,645,692,3049206,7.286821705426356
2020-02-06,703,704,681,699,309682,1.0115606936416186
2020-02-07,696,707,691,701,204244,0.28612303290414876
2020-02-10,693,715,693,709,177828,1.1412268188302426
2020-02-11,709,726,708,711,179127,0.2820874471086037
2020-02-12,711,724,706,707,202344,-0.5625879043600562
2020-02-13,708,714,697,702,109952,-0.7072135785007072
2020-02-14,709,709,694,700,70118,-0.2849002849002849
2020-02-17,700,707,690,700,60711,0.0
2020-02-18,700,700,684,690,108361,-1.4285714285714286
2020-02-19,705,706,686,692,41194,0.2898550724637681
2020-02-20,692,692,656,669,189044,-3.3236994219653178
2020-02-21,665,674,652,658,71239,-1.6442451420029895
2020-02-24,658,659,638,649,155001,-1.3677811550151975
2020-02-25,649,655,635,655,75859,0.9244992295839755
2020-02-26,658,658,635,646,184734,-1.3740458015267176
2020-02-27,645,658,638,642,77873,-0.6191950464396285
2020-02-28,636,638,608,617,140211,-3.894080996884735
2020-03-02,611,653,611,621,76624,0.6482982171799028
2020-03-03,621,639,618,625,65387,0.644122383252818
2020-03-04,616,631,616,627,99790,0.32
2020-03-05,621,646,620,646,105606,3.0303030303030303
2020-03-06,639,639,625,630,66433,-2.476780185758514
2020-03-09,629,649,595,610,142755,-3.1746031746031744
2020-03-10,597,620,569,611,431813,0.16393442622950818
2020-03-11,612,657,606,640,307968,4.746317512274959
2020-03-12,639,640,593,621,373229,-2.96875
2020-03-13,595,630,551,583,156059,-6.119162640901772
2020-03-16,583,600,563,585,83468,0.34305317324185247
2020-03-17,540,630,540,604,279751,3.2478632478632483
2020-03-18,597,638,597,627,365328,3.80794701986755
2020-03-19,600,634,527,530,512560,-15.47049441786284
2020-03-20,531,565,516,516,394146,-2.6415094339622645
2020-03-23,533,533,461,481,560368,-6.782945736434108
2020-03-24,481,504,481,498,90978,3.5343035343035343
2020-03-25,494,521,494,518,172422,4.016064257028113
2020-03-26,518,537,505,525,210475,1.3513513513513513
2020-03-27,528,546,515,527,144482,0.38095238095238093
2020-03-30,526,539,511,539,48633,2.2770398481973433
2020-03-31,550,560,500,535,214376,-0.7421150278293136
2020-04-01,536,547,518,538,184881,0.5607476635514018
2020-04-02,538,549,521,540,44353,0.37174721189591076
2020-04-03,533,564,533,560,181205,3.7037037037037033
2020-04-06,559,570,548,560,215693,0.0
2020-04-07,561,570,556,570,200907,1.7857142857142856
2020-04-08,570,600,559,586,225207,2.807017543859649
2020-04-09,600,610,586,605,279125,3.242320819112628
2020-04-10,605,614,595,605,101580,0.0
2020-04-13,604,604,590,594,50780,-1.8181818181818181
2020-04-14,593,609,590,598,82263,0.6734006734006733
2020-04-16,598,603,590,600,17898,0.33444816053511706
2020-04-17,604,613,600,604,115199,0.6666666666666667
2020-04-20,605,611,597,603,73914,-0.16556291390728478
2020-04-21,603,604,588,599,140423,-0.6633499170812603
2020-04-22,598,599,583,599,101896,0.0
2020-04-23,600,601,591,599,126108,0.0
2020-04-24,599,599,587,592,91690,-1.1686143572621035
2020-04-27,592,595,581,595,192472,0.5067567567567568
2020-04-28,595,603,587,596,95502,0.16806722689075632
2020-04-29,596,620,596,604,182331,1.342281879194631
2020-05-04,603,609,594,606,81430,0.33112582781456956
2020-05-06,613,613,595,607,232390,0.16501650165016502
2020-05-07,607,612,601,603,138353,-0.6589785831960462
2020-05-08,622,634,603,614,89384,1.8242122719734661
2020-05-11,610,630,605,611,85327,-0.4885993485342019
2020-05-12,610,625,600,610,168097,-0.16366612111292964
2020-05-13,609,609,592,604,118114,-0.9836065573770493
2020-05-14,604,604,586,593,45774,-1.8211920529801324
2020-05-15,593,615,585,598,69777,0.8431703204047217
2020-05-18,598,598,587,591,29087,-1.1705685618729096
2020-05-19,600,602,586,594,76614,0.5076142131979695
2020-05-20,596,600,582,584,152853,-1.6835016835016834
2020-05-21,590,605,584,600,76837,2.73972602739726
2020-05-22,600,604,585,589,47035,-1.8333333333333333
2020-05-25,589,595,577,584,96219,-0.8488964346349746
2020-05-26,592,592,575,585,136461,0.17123287671232876
2020-05-27,587,589,579,583,79663,-0.3418803418803419
2020-05-28,587,590,578,579,51918,-0.6861063464837049
2020-05-29,588,588,566,579,78508,0.0
2020-06-01,585,585,564,573,147966,-1.0362694300518136
2020-06-02,575,580,565,578,103784,0.8726003490401396
2020-06-03,580,591,580,591,100633,2.249134948096886
2020-06-04,595,628,591,607,363729,2.707275803722504
2020-06-05,619,619,600,604,188864,-0.4942339373970346
2020-06-08,606,609,595,604,97431,0.0
2020-06-09,604,621,604,615,192749,1.8211920529801324
2020-06-10,623,627,607,624,205283,1.4634146341463417
2020-06-11,620,623,564,568,737178,-8.974358974358974
2020-06-12,544,552,523,547,294009,-3.697183098591549
2020-06-15,547,570,525,537,164615,-1.8281535648994516
2020-06-16,533,550,533,546,139886,1.675977653631285
2020-06-17,538,546,513,513,335408,-6.043956043956044
2020-06-18,519,526,512,525,91118,2.3391812865497075
2020-06-19,533,533,518,527,35563,0.38095238095238093
2020-06-22,530,530,514,523,82201,-0.7590132827324478
2020-06-23,520,530,506,511,135065,-2.294455066921606
2020-06-24,516,519,508,512,59345,0.19569471624266144
2020-06-25,512,512,499,511,74498,-0.1953125
2020-06-26,511,518,507,514,32812,0.5870841487279843
2020-06-29,514,514,501,513,25906,-0.19455252918287938
2020-06-30,509,514,507,511,53870,-0.3898635477582846
2020-07-01,511,521,505,512,85277,0.19569471624266144
2020-07-02,512,519,512,514,5374,0.390625
2020-07-03,518,520,514,519,42806,0.9727626459143969
2020-07-06,525,530,519,529,96798,1.9267822736030826
2020-07-07,539,539,530,535,68620,1.1342155009451798
2020-07-08,536,536,526,533,35582,-0.3738317757009346
2020-07-09,530,544,530,540,140411,1.3133208255159476
2020-07-10,547,547,533,538,74650,-0.3703703703703704
2020-07-13,538,545,532,541,71519,0.5576208178438662
2020-07-14,533,544,526,538,50459,-0.5545286506469501
2020-07-15,539,545,535,540,41194,0.37174721189591076
2020-07-16,552,552,531,531,171770,-1.6666666666666667
2020-07-17,531,543,530,535,49565,0.7532956685499058
2020-07-20,535,553,533,551,139127,2.990654205607477
2020-07-21,582,582,558,560,113265,1.6333938294010888
2020-07-22,560,567,552,561,25835,0.17857142857142858
2020-07-23,561,566,545,561,67658,0.0
2020-07-24,554,554,543,549,82423,-2.13903743315508
2020-07-27,549,552,540,548,37309,-0.18214936247723132
2020-07-28,551,560,546,552,29315,0.7299270072992701
2020-07-29,562,562,544,550,45169,-0.36231884057971014
2020-07-30,551,559,551,558,27545,1.4545454545454546
2020-07-31,573,573,554,559,30116,0.17921146953405018
2020-08-03,560,560,541,546,117979,-2.3255813953488373
2020-08-04,549,640,546,572,1147047,4.761904761904762
2020-08-05,575,585,570,580,309639,1.3986013986013985
2020-08-06,580,599,576,588,223231,1.3793103448275863
2020-08-07,589,598,566,584,127327,-0.6802721088435374
2020-08-10,584,586,568,586,139978,0.3424657534246575
2020-08-11,576,611,575,601,615719,2.5597269624573378
2020-08-12,598,611,587,610,308616,1.497504159733777
2020-08-13,610,622,606,614,146390,0.6557377049180327
2020-08-14,614,619,601,614,73783,0.0
2020-08-18,606,610,573,573,223917,-6.677524429967427
2020-08-19,573,592,557,576,38062,0.5235602094240838
2020-08-20,578,578,553,562,140571,-2.430555555555556
2020-08-21,561,577,558,572,166276,1.7793594306049825
2020-08-24,572,589,567,585,84161,2.272727272727273
2020-08-25,585,599,585,594,128562,1.5384615384615385
2020-08-26,591,599,585,595,86002,0.16835016835016833
2020-08-27,590,599,570,577,136999,-3.0252100840336134
2020-08-28,583,585,576,581,21413,0.6932409012131715
2020-08-31,581,599,578,590,59972,1.549053356282272
2020-09-01,591,595,581,587,48283,-0.5084745762711864
2020-09-02,589,608,582,591,206070,0.6814310051107325
2020-09-03,591,599,589,592,102227,0.1692047377326565
2020-09-04,588,596,550,592,77726,0.0
2020-09-07,585,603,585,593,161800,0.16891891891891891
2020-09-08,589,601,589,592,81107,-0.16863406408094433
2020-09-09,593,593,580,591,44955,-0.16891891891891891
2020-09-10,591,600,585,595,258987,0.676818950930626
2020-09-11,597,604,588,604,48925,1.5126050420168067
2020-09-14,604,618,604,615,160745,1.8211920529801324
2020-09-15,614,625,608,621,100068,0.975609756097561
2020-09-16,621,659,620,638,347717,2.737520128824477
2020-09-17,649,649,629,645,186027,1.09717868338558
2020-09-18,642,657,635,642,67524,-0.46511627906976744
2020-09-21,640,656,611,624,152566,-2.803738317757009
2020-09-22,621,640,598,611,192837,-2.083333333333333
2020-09-23,611,619,600,616,50446,0.8183306055646482
2020-09-24,607,615,599,606,60160,-1.6233766233766231
2020-09-25,606,619,600,609,51703,0.49504950495049505
2020-09-28,625,625,610,614,16681,0.8210180623973727
2020-09-29,614,626,610,617,49391,0.4885993485342019
2020-10-05,625,626,610,623,55010,0.9724473257698543
2020-10-06,629,642,619,626,94233,0.4815409309791332
2020-10-07,617,636,617,633,49512,1.1182108626198082
2020-10-08,633,639,599,630,196001,-0.47393364928909953
2020-10-12,630,639,626,637,119669,1.1111111111111112
2020-10-13,645,645,629,637,31966,0.0
2020-10-14,636,637,620,622,79917,-2.3547880690737837
2020-10-15,622,643,612,636,94183,2.2508038585209005
2020-10-16,636,645,624,637,67213,0.15723270440251574
2020-10-19,637,637,600,629,79436,-1.2558869701726845
2020-10-20,632,640,614,629,95448,0.0
2020-10-21,629,639,614,629,126509,0.0
2020-10-22,629,629,619,623,29004,-0.9538950715421303
2020-10-23,623,638,619,629,46670,0.9630818619582664
2020-10-26,629,629,616,620,89737,-1.4308426073131957
2020-10-27,618,619,605,611,95693,-1.4516129032258065
2020-10-28,611,619,610,617,27434,0.9819967266775778
2020-10-29,618,618,603,618,196700,0.1620745542949757
2020-10-30,613,637,606,611,25071,-1.132686084142395
2020-11-02,610,615,604,615,25622,0.6546644844517185
2020-11-03,619,625,590,602,420800,-2.113821138211382
2020-11-04,602,608,589,591,173029,-1.8272425249169437
2020-11-05,593,604,580,601,126329,1.6920473773265652
2020-11-06,606,606,592,600,88279,-0.16638935108153077
2020-11-09,600,611,598,609,96709,1.5
2020-11-10,615,615,607,607,48783,-0.3284072249589491
2020-11-11,612,616,605,614,216471,1.1532125205930808
2020-11-12,619,620,611,620,101305,0.9771986970684038
2020-11-13,620,624,613,620,44457,0.0
2020-11-16,617,624,616,618,370372,-0.3225806451612903
2020-11-17,626,635,620,629,136943,1.779935275080906
2020-11-18,628,640,627,635,146241,0.9538950715421303
2020-11-19,635,643,634,640,146428,0.7874015748031495
2020-11-20,640,646,638,642,93800,0.3125
2020-11-23,642,658,632,655,241006,2.0249221183800623
2020-11-24,656,793,651,708,4181305,8.091603053435115
2020-11-25,709,722,690,711,649159,0.423728813559322
2020-11-26,705,721,696,711,359459,0.0
2020-11-27,711,722,702,721,170414,1.4064697609001406
2020-11-30,715,748,711,734,258850,1.8030513176144243
2020-12-01,743,747,727,736,173736,0.2724795640326975
2020-12-02,736,744,715,740,167149,0.5434782608695652
2020-12-03,737,744,727,741,139519,0.13513513513513514
2020-12-04,745,747,723,736,148629,-0.6747638326585695
2020-12-07,740,740,725,731,40022,-0.6793478260869565
2020-12-08,725,731,705,708,186882,-3.146374829001368
2020-12-09,706,715,678,700,182631,-1.1299435028248588
2020-12-10,706,706,694,703,53430,0.4285714285714286
2020-12-11,703,718,701,714,112824,1.5647226173541962
2020-12-14,710,720,705,709,98021,-0.700280112044818
2020-12-15,720,730,702,702,380638,-0.9873060648801129
2020-12-16,711,714,697,700,102839,-0.2849002849002849
2020-12-17,693,706,690,702,151749,0.2857142857142857
2020-12-18,699,704,691,695,122351,-0.9971509971509971
2020-12-21,695,695,666,677,229419,-2.5899280575539567
2020-12-22,671,681,664,668,193735,-1.329394387001477
2020-12-23,668,689,664,680,99765,1.7964071856287425
2020-12-24,676,695,671,684,81603,0.5882352941176471
2020-12-28,684,692,669,680,267161,-0.5847953216374269
2020-12-29,689,689,675,680,42878,0.0
2020-12-30,680,696,680,694,41274,2.0588235294117645
2021-01-04,694,720,694,720,321513,3.7463976945244957
2021-01-05,720,745,715,734,167807,1.9444444444444444
2021-01-06,731,742,709,721,216200,-1.7711171662125342
2021-01-07,724,730,716,724,121624,0.4160887656033287
2021-01-08,725,751,723,744,452328,2.7624309392265194
2021-01-11,755,765,704,718,516681,-3.494623655913978
2021-01-12,715,718,703,712,105607,-0.8356545961002786
2021-01-13,710,726,710,724,107920,1.6853932584269662
2021-01-14,724,726,715,723,53633,-0.13812154696132595
2021-01-15,726,730,719,720,68153,-0.4149377593360996
2021-01-18,723,723,706,710,110804,-1.3888888888888888
2021-01-19,710,722,707,712,97665,0.28169014084507044
2021-01-20,727,730,700,718,404004,0.8426966292134831
2021-01-21,723,746,720,739,320206,2.9247910863509747
2021-01-22,749,930,740,848,9447193,14.749661705006767
2021-01-25,848,910,835,875,2346059,3.1839622641509435
2021-01-26,861,872,828,853,612755,-2.5142857142857142
2021-01-27,853,935,848,864,1370848,1.2895662368112544
2021-01-28,870,901,857,898,470813,3.935185185185185
2021-01-29,889,898,836,846,447038,-5.79064587973274
2021-02-01,845,846,802,827,340236,-2.2458628841607564
2021-02-02,848,886,833,869,339397,5.078597339782346
2021-02-03,880,928,862,900,1579180,3.567318757192175
2021-02-04,995,1020,917,949,1969492,5.444444444444444
2021-02-05,985,985,926,950,426535,0.10537407797681769
2021-02-08,940,946,888,890,416051,-6.315789473684211
2021-02-09,891,912,891,899,188493,1.0112359550561798
2021-02-10,909,946,900,938,491750,4.338153503893214
2021-02-15,939,996,935,967,590261,3.091684434968017
2021-02-16,967,987,955,977,326660,1.0341261633919339
2021-02-17,955,970,951,956,270518,-2.1494370522006143
2021-02-18,956,970,929,930,341665,-2.7196652719665275
2021-02-19,930,940,904,914,283874,-1.7204301075268817
2021-02-22,914,915,902,905,163372,-0.9846827133479212
2021-02-23,903,903,828,876,296669,-3.2044198895027622
2021-02-24,869,889,853,859,204707,-1.9406392694063925
2021-02-25,861,900,856,874,184472,1.7462165308498252
2021-02-26,868,868,840,848,153542,-2.9748283752860414
2021-03-02,848,880,842,860,153460,1.4150943396226416
2021-03-03,851,867,836,849,181339,-1.2790697674418605
2021-03-04,848,848,817,825,215955,-2.8268551236749118
2021-03-05,826,826,796,801,192814,-2.909090909090909
2021-03-08,804,1040,804,953,29118678,18.976279650436954
2021-03-09,968,1000,886,910,3968728,-4.512067156348373
2021-03-10,920,929,876,889,1124163,-2.307692307692308
2021-03-11,875,889,845,852,693393,-4.161979752530934
2021-03-12,856,875,845,867,604324,1.7605633802816902
2021-03-15,868,877,861,871,266175,0.461361014994233
2021-03-16,873,875,859,867,357605,-0.4592422502870264
2021-03-17,867,878,843,870,394794,0.34602076124567477
2021-03-18,870,985,870,891,2896601,2.413793103448276
2021-03-19,876,909,873,892,483794,0.11223344556677892
2021-03-22,892,910,892,905,216133,1.4573991031390134
2021-03-23,905,908,880,886,290339,-2.0994475138121547
2021-03-24,886,911,848,882,369647,-0.4514672686230248
2021-03-25,886,900,872,888,189050,0.6802721088435374
2021-03-26,889,900,877,891,158225,0.33783783783783783
2021-03-29,888,891,873,877,160973,-1.5712682379349048
2021-03-30,880,886,871,882,127555,0.5701254275940707
2021-03-31,882,940,874,937,1433221,6.235827664399093
2021-04-01,910,915,895,910,551379,-2.88153681963714
2021-04-02,906,935,892,912,541314,0.21978021978021978
2021-04-05,912,919,899,909,227516,-0.3289473684210526
2021-04-06,909,930,901,909,374609,0.0
2021-04-07,909,925,907,908,382615,-0.11001100110011
2021-04-08,908,908,884,886,413417,-2.4229074889867843
2021-04-09,886,886,858,860,642107,-2.9345372460496613
2021-04-12,856,876,856,866,347420,0.6976744186046512
2021-04-13,866,878,863,872,367009,0.6928406466512702
2021-04-14,874,874,865,865,244680,-0.8027522935779817
2021-04-15,865,867,852,858,243840,-0.8092485549132947
2021-04-16,857,857,841,854,269350,-0.4662004662004662
2021-04-19,854,854,840,852,169668,-0.234192037470726
2021-04-20,852,871,850,868,213625,1.8779342723004695
2021-04-21,866,869,855,858,168474,-1.1520737327188941
2021-04-22,860,878,860,868,390050,1.1655011655011656
2021-04-23,870,870,855,855,271047,-1.497695852534562
2021-04-26,855,868,853,861,182282,0.7017543859649122
2021-04-27,859,861,851,853,248972,-0.9291521486643438
2021-04-28,851,852,823,831,411582,-2.5791324736225087
2021-04-29,831,849,831,840,328814,1.083032490974729
2021-04-30,840,855,834,855,173070,1.7857142857142856
2021-05-03,855,880,844,869,263179,1.6374269005847955
