date,open,high,low,close,volume,change_rate
2019-03-06,5050,5150,4995,5100,332727,2.0
2019-03-07,5300,5340,4730,4755,1030243,-6.764705882352941
2019-03-08,4755,4910,4710,4810,239159,1.1566771819137749
2019-03-11,4720,4800,4545,4590,338216,-4.5738045738045745
2019-03-12,4600,4635,4550,4565,163873,-0.5446623093681917
2019-03-13,4565,4615,4475,4515,179258,-1.095290251916758
2019-03-14,4540,4750,4470,4705,237089,4.208194905869324
2019-03-15,4690,4790,4645,4790,275174,1.8065887353878853
2019-03-18,5090,5200,4700,4700,1016485,-1.8789144050104383
2019-03-19,4745,4755,4530,4625,241793,-1.5957446808510638
2019-03-20,4610,4700,4470,4670,230809,0.9729729729729729
2019-03-21,4685,4730,4515,4515,128549,-3.3190578158458246
2019-03-22,4515,4580,4440,4530,155995,0.33222591362126247
2019-03-25,4405,4560,4400,4420,153851,-2.4282560706401766
2019-03-26,4425,4620,4415,4440,186170,0.4524886877828055
2019-03-27,4490,4590,4445,4535,195254,2.1396396396396398
2019-03-28,4565,4565,4395,4440,151604,-2.0948180815876514
2019-03-29,4470,4490,4405,4480,82157,0.9009009009009009
2019-04-01,4495,4530,4410,4430,131315,-1.1160714285714286
2019-04-02,4440,4770,4440,4560,590175,2.9345372460496613
2019-04-03,4560,4715,4560,4690,316834,2.850877192982456
2019-04-04,4755,4755,4630,4665,206353,-0.5330490405117271
2019-04-05,4700,4700,4565,4600,180531,-1.3933547695605575
2019-04-08,4640,4940,4625,4700,695276,2.1739130434782608
2019-04-09,4695,4855,4695,4815,418200,2.4468085106382977
2019-04-10,4860,4875,4725,4770,185234,-0.9345794392523363
2019-04-11,4855,4990,4855,4930,564774,3.3542976939203357
2019-04-12,4955,5540,4940,5380,3220574,9.127789046653144
2019-04-15,5400,5470,5200,5390,1277981,0.18587360594795538
2019-04-16,5490,5930,5420,5680,3300536,5.380333951762523
2019-04-17,5700,5800,5610,5690,892434,0.17605633802816903
2019-04-18,5760,5830,5430,5560,773235,-2.2847100175746924
2019-04-19,5600,5770,5560,5730,443138,3.0575539568345325
2019-04-22,5800,5800,5540,5660,432961,-1.2216404886561953
2019-04-23,5700,5750,5550,5650,309655,-0.17667844522968199
2019-04-24,5670,5750,5570,5700,401668,0.8849557522123894
2019-04-25,5800,5840,5490,5500,482552,-3.508771929824561
2019-04-26,5460,5830,5460,5730,879090,4.181818181818182
2019-04-29,5690,5760,5300,5400,749694,-5.7591623036649215
2019-04-30,5300,5470,5300,5370,462742,-0.5555555555555556
2019-05-02,5420,5480,5370,5410,237749,0.74487895716946
2019-05-03,5380,5420,5230,5240,356308,-3.1423290203327174
2019-05-07,5320,6810,5320,6810,18367786,29.961832061068705
2019-05-08,7190,8480,6880,7900,27381419,16.005873715124817
2019-05-09,8250,8290,7330,7900,11808068,0.0
2019-05-10,7730,7920,7350,7350,5788648,-6.962025316455696
2019-05-13,7140,7620,7010,7100,4501568,-3.4013605442176873
2019-05-14,7030,7350,6940,7350,4239613,3.5211267605633805
2019-05-15,7270,7400,7090,7110,2865096,-3.2653061224489797
2019-05-16,7060,7380,6750,6870,2978376,-3.375527426160337
2019-05-17,6970,7430,6820,6940,4462321,1.0189228529839884
2019-05-20,6950,7150,6850,7150,1625100,3.025936599423631
2019-05-21,7170,7280,7010,7210,1634359,0.8391608391608392
2019-05-22,7290,7300,7080,7120,1386756,-1.248266296809986
2019-05-23,7160,7370,6980,6980,1810191,-1.9662921348314606
2019-05-24,6970,7110,6800,7110,902928,1.8624641833810889
2019-05-27,7120,7190,6950,7020,961284,-1.2658227848101267
2019-05-28,7020,8780,6950,7830,18991924,11.538461538461538
2019-05-29,7740,8110,7530,7600,4763460,-2.937420178799489
2019-05-30,7520,8650,6850,7190,11760887,-5.394736842105264
2019-05-31,7240,7790,7100,7350,2440678,2.2253129346314324
2019-06-03,7410,7950,7350,7900,3337130,7.482993197278912
2019-06-04,7800,8400,7650,7890,4362780,-0.12658227848101267
2019-06-05,7910,8850,7880,8600,7255299,8.99873257287706
2019-06-07,8490,8780,7900,8370,5217710,-2.6744186046511627
2019-06-10,8410,8730,8270,8670,2787686,3.584229390681003
2019-06-11,9000,9450,8500,8700,6963219,0.34602076124567477
2019-06-12,8750,9160,8590,8680,3170498,-0.22988505747126436
2019-06-13,8550,8740,7750,7890,4019956,-9.101382488479262
2019-06-14,7860,8120,7620,7620,2341472,-3.4220532319391634
2019-06-17,7630,8690,7630,7930,7960034,4.0682414698162725
2019-06-18,7880,8170,7740,7950,2109611,0.25220680958385877
2019-06-19,8000,8160,7900,7930,1480125,-0.25157232704402516
2019-06-20,7890,8000,7400,7410,2395345,-6.557377049180328
2019-06-21,7400,7400,7030,7220,2062372,-2.564102564102564
2019-06-24,7220,7320,7040,7090,861945,-1.8005540166204987
2019-06-25,7050,7290,6990,7000,945561,-1.2693935119887165
2019-06-26,7000,7050,6840,6880,880758,-1.7142857142857144
2019-06-27,6860,7060,6800,6960,923560,1.1627906976744187
2019-06-28,6950,7320,6940,7050,1445441,1.293103448275862
2019-07-01,6980,7110,6910,6990,616497,-0.851063829787234
2019-07-02,7030,7270,7030,7100,834975,1.5736766809728182
2019-07-03,7090,7150,6860,6860,645517,-3.3802816901408446
2019-07-04,6820,6930,6510,6600,1201060,-3.7900874635568513
2019-07-05,6510,6670,6510,6660,418746,0.9090909090909091
2019-07-08,6640,6700,6260,6270,748026,-5.8558558558558556
2019-07-09,6200,7090,6200,6420,2752884,2.3923444976076556
2019-07-10,6370,6570,6320,6400,623819,-0.3115264797507788
2019-07-11,6410,6540,6360,6480,502333,1.25
2019-07-12,6430,6610,6410,6430,567596,-0.7716049382716049
2019-07-15,6440,6570,6340,6360,462672,-1.088646967340591
2019-07-16,6320,6390,6210,6240,349011,-1.8867924528301887
2019-07-17,6180,6400,6130,6210,399579,-0.4807692307692308
2019-07-18,6110,6730,6110,6260,1299639,0.8051529790660225
2019-07-19,6230,6590,6230,6560,724768,4.792332268370607
2019-07-22,6570,6680,6450,6500,478703,-0.9146341463414633
2019-07-23,6470,6580,6290,6330,397157,-2.6153846153846154
2019-07-24,6310,6470,6240,6290,346527,-0.631911532385466
2019-07-25,6260,6490,6240,6330,316448,0.6359300476947536
2019-07-26,6280,6420,6010,6130,438370,-3.15955766192733
2019-07-29,6020,6130,5850,5860,445423,-4.404567699836868
2019-07-30,5750,6410,5750,6160,770097,5.1194539249146755
2019-07-31,6020,6220,5920,6150,423746,-0.16233766233766234
2019-08-01,6060,6310,6050,6110,292624,-0.6504065040650406
2019-08-02,6000,6280,5850,6180,285375,1.1456628477905073
2019-08-05,6120,6180,5670,5690,524047,-7.9288025889967635
2019-08-06,5140,5970,5140,5550,871577,-2.460456942003515
2019-08-07,5520,5930,5520,5800,470534,4.504504504504505
2019-08-08,5830,6540,5770,6120,1834365,5.517241379310345
2019-08-09,6210,6490,6110,6130,730784,0.16339869281045752
2019-08-12,6230,6360,6170,6280,382562,2.4469820554649266
2019-08-13,6330,8000,6330,7050,17762314,12.261146496815286
2019-08-14,7060,7270,6920,7130,4264575,1.1347517730496455
2019-08-16,7030,7490,6970,7050,5492783,-1.1220196353436185
2019-08-19,7100,7290,7020,7100,1688608,0.7092198581560284
2019-08-20,7280,7530,7150,7450,6561599,4.929577464788732
2019-08-21,7470,7510,7310,7340,1656339,-1.476510067114094
2019-08-22,7470,7830,7200,7380,4918203,0.544959128065395
2019-08-23,7440,7700,7270,7290,3559079,-1.2195121951219512
2019-08-26,7180,7500,6530,6950,2852414,-4.663923182441701
2019-08-27,7140,7290,6510,6620,3265105,-4.748201438848921
2019-08-28,7440,7530,6700,6750,5508282,1.9637462235649545
2019-08-29,6860,7190,6740,6890,3335016,2.074074074074074
2019-08-30,6890,7010,6790,6900,1198582,0.14513788098693758
2019-09-02,7080,7080,6880,6940,1114539,0.5797101449275363
2019-09-03,6940,7000,6860,6900,624909,-0.5763688760806917
2019-09-04,6860,6930,6590,6850,967978,-0.7246376811594203
2019-09-05,6960,7000,6850,6900,691336,0.7299270072992701
2019-09-06,6970,7270,6760,6860,2137957,-0.5797101449275363
2019-09-09,6840,6890,6500,6510,1080408,-5.1020408163265305
2019-09-10,6540,6540,5810,5880,1687822,-9.67741935483871
2019-09-11,5810,6200,5810,5900,768029,0.3401360544217687
2019-09-16,5800,6050,5800,5930,475942,0.5084745762711864
2019-09-17,5890,6010,5880,5910,527075,-0.33726812816188867
2019-09-18,6040,6500,6030,6030,2593899,2.030456852791878
2019-09-19,6030,6150,5890,5920,682098,-1.8242122719734661
2019-09-20,5880,5910,5560,5710,1014236,-3.5472972972972974
2019-09-23,5660,5800,5630,5650,525007,-1.0507880910683012
2019-09-24,5620,6050,5600,6000,1005845,6.1946902654867255
2019-09-25,6000,6090,5880,5910,564893,-1.5
2019-09-26,5910,6010,5800,5830,417977,-1.353637901861252
2019-09-27,5660,5720,5390,5400,664868,-7.375643224699828
2019-09-30,5320,5380,5100,5310,684387,-1.6666666666666667
2019-10-01,5490,5530,5220,5270,599255,-0.7532956685499058
2019-10-02,5150,5390,5150,5250,390046,-0.3795066413662239
2019-10-04,5260,5400,5210,5210,323584,-0.7619047619047619
2019-10-07,5130,5270,5060,5240,382092,0.5758157389635317
2019-10-08,5160,5270,5140,5260,314467,0.38167938931297707
2019-10-10,5210,5340,5170,5260,266040,0.0
2019-10-11,5270,5330,5030,5070,367655,-3.6121673003802277
2019-10-14,5080,5250,5080,5210,393634,2.7613412228796843
2019-10-15,5250,5450,5220,5330,633129,2.3032629558541267
2019-10-16,5330,5350,4960,5030,1420069,-5.628517823639775
2019-10-17,5080,5090,4970,4990,500762,-0.7952286282306162
2019-10-18,4990,5070,4970,5020,461092,0.6012024048096193
2019-10-21,4960,5180,4960,4990,670588,-0.5976095617529881
2019-10-22,5010,5050,4750,4795,830788,-3.9078156312625247
2019-10-23,4760,4910,4715,4720,640283,-1.5641293013555788
2019-10-24,4725,4940,4725,4820,629623,2.11864406779661
2019-10-25,4780,4880,4750,4750,331599,-1.4522821576763485
2019-10-28,4700,4900,4690,4880,494080,2.736842105263158
2019-10-29,4950,4970,4795,4810,319173,-1.4344262295081966
2019-10-30,4815,4860,4745,4770,252731,-0.8316008316008316
2019-10-31,4805,4850,4760,4775,184034,0.10482180293501049
2019-11-01,4730,4815,4730,4790,149238,0.31413612565445026
2019-11-04,4800,4865,4795,4850,225524,1.2526096033402923
2019-11-05,4855,4865,4750,4805,210046,-0.9278350515463918
2019-11-06,4820,4835,4740,4820,196080,0.31217481789802287
2019-11-07,4800,4855,4770,4800,155759,-0.4149377593360996
2019-11-08,4785,4810,4740,4770,205103,-0.625
2019-11-11,4770,4795,4560,4630,371387,-2.9350104821802936
2019-11-12,4610,4625,4520,4570,419812,-1.2958963282937366
2019-11-13,4535,4720,4535,4675,389700,2.297592997811816
2019-11-14,4695,4700,4600,4650,185739,-0.53475935828877
2019-11-15,4650,4665,4490,4495,390157,-3.3333333333333335
2019-11-18,4430,4585,4430,4515,335975,0.44493882091212456
2019-11-19,4535,4585,4390,4425,326030,-1.9933554817275747
2019-11-20,4425,4470,4275,4315,377181,-2.4858757062146895
2019-11-21,4260,4365,4235,4265,264418,-1.1587485515643106
2019-11-22,4230,4415,4230,4335,323403,1.6412661195779603
2019-11-25,4345,4770,4345,4495,768873,3.690888119953864
2019-11-26,4490,4580,4485,4500,190840,0.11123470522803114
2019-11-27,4510,4555,4370,4415,374034,-1.8888888888888888
2019-11-28,4390,4470,4345,4385,335831,-0.6795016987542469
2019-11-29,4360,4420,4235,4245,330108,-3.192702394526796
2019-12-02,4240,4295,4195,4235,265397,-0.23557126030624262
2019-12-03,4190,4265,4145,4255,181652,0.47225501770956313
2019-12-04,4190,4270,3980,4020,658982,-5.522914218566393
2019-12-05,4030,4135,4000,4030,437808,0.24875621890547264
2019-12-06,4000,4150,3995,4125,295227,2.357320099255583
2019-12-09,4105,4220,4105,4165,160905,0.9696969696969697
2019-12-10,4170,4210,4100,4195,141078,0.7202881152460985
2019-12-11,4195,4225,4100,4165,116351,-0.7151370679380215
2019-12-12,4165,4295,4160,4260,219116,2.2809123649459786
2019-12-13,4260,4325,4245,4260,238923,0.0
2019-12-16,4280,4280,4225,4260,96326,0.0
2019-12-17,4205,4260,4055,4130,345154,-3.051643192488263
2019-12-18,4130,4190,4100,4120,177934,-0.24213075060532688
2019-12-19,4125,4175,4120,4135,144813,0.3640776699029126
2019-12-20,4200,4480,4140,4170,1118266,0.8464328899637243
2019-12-23,4155,4170,4070,4130,244889,-0.9592326139088728
2019-12-24,4135,4155,4090,4100,224507,-0.7263922518159807
2019-12-26,4125,4290,4100,4290,495415,4.634146341463414
2019-12-27,4180,4375,4180,4355,283518,1.5151515151515151
2019-12-30,4360,4395,4240,4250,232043,-2.4110218140068884
2020-01-02,4270,4485,4245,4460,591254,4.941176470588235
2020-01-03,4485,4495,4375,4465,399411,0.11210762331838565
2020-01-06,4455,4455,4280,4290,352753,-3.9193729003359463
2020-01-07,4300,4380,4205,4255,224967,-0.8158508158508158
2020-01-08,4235,4255,3915,3930,650627,-7.638072855464159
2020-01-09,4085,4085,3960,3995,319408,1.653944020356234
2020-01-10,3980,4125,3970,4110,311388,2.8785982478097623
2020-01-13,4065,4145,4055,4115,211149,0.12165450121654502
2020-01-14,4115,4225,4110,4135,232218,0.48602673147023084
2020-01-15,4120,4195,4110,4190,207134,1.3301088270858523
2020-01-16,4200,4270,4110,4125,234340,-1.5513126491646778
2020-01-17,4125,4160,4080,4095,164441,-0.7272727272727273
2020-01-20,4095,4115,4020,4040,229903,-1.3431013431013432
2020-01-21,4045,4055,3985,3995,185883,-1.1138613861386137
2020-01-22,3965,4050,3965,4035,198817,1.0012515644555695
2020-01-23,4035,4070,3925,3960,287676,-1.858736059479554
2020-01-28,3860,3875,3650,3685,784350,-6.944444444444445
2020-01-29,3690,3725,3605,3655,337915,-0.8141112618724559
2020-01-30,3655,3705,3510,3535,401960,-3.283173734610123
2020-01-31,3535,4100,3535,3655,4564613,3.3946251768033946
2020-02-03,3820,4490,3810,4160,10523335,13.81668946648427
2020-02-04,4150,4150,3915,4055,1582236,-2.5240384615384617
2020-02-05,4120,4405,4120,4190,3691752,3.3292231812577064
2020-02-06,4230,4275,4130,4175,909461,-0.35799522673031026
2020-02-07,4230,4305,4095,4150,1000154,-0.5988023952095809
2020-02-10,4165,4230,4060,4060,562024,-2.1686746987951806
2020-02-11,4055,4300,4055,4300,1026085,5.911330049261084
2020-02-12,4350,4350,4130,4130,850383,-3.953488372093023
2020-02-13,4130,4210,4035,4085,618743,-1.0895883777239708
2020-02-14,4065,4080,4010,4025,376438,-1.4687882496940026
2020-02-17,4015,4040,3925,3980,339498,-1.1180124223602486
2020-02-18,4005,4070,3955,3955,288879,-0.628140703517588
2020-02-19,3950,4070,3880,3985,602284,0.7585335018963337
2020-02-20,4050,4655,3980,4310,11367298,8.155583437892096
2020-02-21,4515,4570,4165,4480,7450943,3.944315545243619
2020-02-24,4880,5640,4660,5160,28011343,15.178571428571427
2020-02-25,5020,5120,4425,4515,5542522,-12.5
2020-02-26,4605,4950,4465,4470,5950801,-0.9966777408637874
2020-02-27,4460,4560,4250,4285,2336391,-4.138702460850112
2020-02-28,4320,4490,3940,4010,2856186,-6.417736289381564
2020-03-02,4035,4165,3955,4085,1263991,1.8703241895261846
2020-03-03,4120,4215,4055,4150,1420999,1.591187270501836
2020-03-04,4150,4185,4050,4080,779397,-1.6867469879518073
2020-03-05,4135,4140,4010,4010,718793,-1.715686274509804
2020-03-06,4030,4215,3935,4150,1820009,3.4912718204488775
2020-03-09,4100,4175,3965,3970,1003195,-4.337349397590361
2020-03-10,3830,3875,3595,3750,1357923,-5.541561712846348
2020-03-11,3710,3820,3490,3575,1303862,-4.666666666666667
2020-03-12,3490,3520,3200,3205,1331089,-10.34965034965035
2020-03-13,2800,3100,2790,2895,1655781,-9.67238689547582
2020-03-16,2920,3245,2835,2835,1625463,-2.072538860103627
2020-03-17,2660,3015,2645,2850,1064376,0.5291005291005291
2020-03-18,2865,3020,2710,2725,1005649,-4.385964912280701
2020-03-19,2775,2835,2115,2150,1644657,-21.100917431192663
2020-03-20,2150,2320,2150,2280,1186179,6.046511627906977
2020-03-23,2100,2260,2080,2135,793445,-6.359649122807018
2020-03-24,2250,2300,2190,2300,758734,7.728337236533958
2020-03-25,2400,2480,2385,2455,1052898,6.739130434782608
2020-03-26,2490,2735,2385,2555,1170563,4.0733197556008145
2020-03-27,2700,2805,2525,2655,1240835,3.9138943248532287
2020-03-30,2535,2840,2520,2835,1199515,6.779661016949152
2020-03-31,3195,3500,3080,3170,3903089,11.816578483245149
2020-04-01,3195,3375,3155,3200,1714244,0.9463722397476341
2020-04-02,3250,3300,3065,3230,1114669,0.9375
2020-04-03,3300,3455,3265,3355,1371843,3.8699690402476783
2020-04-06,3440,3595,3400,3505,1553468,4.470938897168406
2020-04-07,3650,3660,3510,3580,1124344,2.1398002853067046
2020-04-08,3620,3890,3550,3700,2834872,3.35195530726257
2020-04-09,3790,3820,3670,3715,796307,0.40540540540540543
2020-04-10,3760,3765,3455,3590,746187,-3.3647375504710633
2020-04-13,3640,3745,3515,3550,690215,-1.1142061281337048
2020-04-14,3600,3680,3595,3635,528776,2.3943661971830985
2020-04-16,3630,3800,3615,3795,972714,4.401650618982118
2020-04-17,3855,3860,3745,3810,772169,0.3952569169960474
2020-04-20,3840,3920,3770,3790,712292,-0.5249343832020997
2020-04-21,3790,3790,3420,3675,1033103,-3.034300791556728
2020-04-22,3600,3700,3560,3695,442066,0.5442176870748299
2020-04-23,3750,3795,3670,3760,659863,1.7591339648173208
2020-04-24,3755,3785,3600,3600,449048,-4.25531914893617
2020-04-27,3605,3740,3605,3730,354692,3.6111111111111107
2020-04-28,3740,3740,3605,3660,555098,-1.876675603217158
2020-04-29,3720,4280,3660,3925,4735076,7.240437158469945
2020-05-04,3900,4065,3820,4040,1558861,2.9299363057324843
2020-05-06,4130,4145,4010,4040,720101,0.0
2020-05-07,4005,4075,4005,4010,574181,-0.7425742574257426
2020-05-08,4040,4065,4000,4035,499676,0.6234413965087282
2020-05-11,4090,4090,3980,4035,514160,0.0
2020-05-12,4100,4100,3980,3995,448144,-0.9913258983890955
2020-05-13,3995,4000,3930,3950,352656,-1.1264080100125156
2020-05-14,3945,4140,3925,4075,1096377,3.1645569620253164
2020-05-15,4085,4125,3970,4005,706981,-1.7177914110429449
2020-05-18,3785,3795,3660,3740,1147230,-6.6167290886392
2020-05-19,3800,3800,3640,3675,836659,-1.7379679144385027
2020-05-20,3710,3725,3670,3705,461321,0.8163265306122449
2020-05-21,3750,3750,3675,3685,443570,-0.5398110661268556
2020-05-22,3685,3715,3650,3665,383540,-0.5427408412483039
2020-05-25,3680,3705,3640,3660,408144,-0.1364256480218281
2020-05-26,3660,3715,3635,3695,478775,0.9562841530054645
2020-05-27,3715,3785,3700,3730,664866,0.9472259810554804
2020-05-28,3750,3775,3600,3675,503506,-1.4745308310991956
2020-05-29,3675,3705,3605,3630,352150,-1.2244897959183674
2020-06-01,3635,3685,3635,3660,232301,0.8264462809917356
2020-06-02,3680,3680,3630,3670,278685,0.273224043715847
2020-06-03,3725,3725,3655,3665,328510,-0.13623978201634876
2020-06-04,3675,3705,3660,3680,266256,0.4092769440654843
2020-06-05,3680,3825,3665,3790,735886,2.989130434782609
2020-06-08,3845,3845,3750,3785,416680,-0.13192612137203166
2020-06-09,3800,3800,3755,3775,329751,-0.26420079260237783
2020-06-10,3790,3815,3740,3770,293750,-0.13245033112582782
2020-06-11,3770,3820,3740,3820,665165,1.3262599469496021
2020-06-12,3700,3740,3570,3680,445605,-3.664921465968586
2020-06-15,3620,3750,3490,3495,504265,-5.0271739130434785
2020-06-16,3560,3680,3500,3660,281979,4.721030042918455
2020-06-17,3590,3690,3550,3620,330788,-1.092896174863388
2020-06-18,3620,3650,3565,3585,263608,-0.9668508287292817
2020-06-19,3620,3625,3525,3545,188428,-1.1157601115760112
2020-06-22,3580,3595,3525,3535,208553,-0.2820874471086037
2020-06-23,3540,3560,3460,3465,324110,-1.9801980198019802
2020-06-24,3500,3515,3450,3455,179852,-0.2886002886002886
2020-06-25,3455,3460,3330,3360,307311,-2.7496382054992763
2020-06-26,3365,3425,3365,3385,216016,0.744047619047619
2020-06-29,3375,3375,3305,3330,164843,-1.6248153618906942
2020-06-30,3345,3385,3335,3350,211319,0.6006006006006006
2020-07-01,3365,3515,3365,3430,320916,2.3880597014925375
2020-07-02,3425,3455,3360,3380,230575,-1.4577259475218658
2020-07-03,3400,3425,3365,3395,126030,0.4437869822485207
2020-07-06,3400,3440,3375,3410,105301,0.4418262150220913
2020-07-07,3410,3440,3385,3385,159733,-0.7331378299120235
2020-07-08,3390,3405,3350,3380,139519,-0.14771048744460857
2020-07-09,3380,3435,3375,3425,293796,1.3313609467455623
2020-07-10,3420,3450,3365,3395,193532,-0.8759124087591241
2020-07-13,3415,3445,3395,3430,213646,1.0309278350515463
2020-07-14,3430,3465,3415,3465,181973,1.0204081632653061
2020-07-15,3495,3590,3475,3570,481424,3.0303030303030303
2020-07-16,3605,3605,3515,3540,225331,-0.8403361344537815
2020-07-17,3540,3570,3480,3490,208090,-1.4124293785310735
2020-07-20,3490,3545,3480,3505,161811,0.42979942693409745
2020-07-21,3520,3535,3470,3510,214075,0.14265335235378032
2020-07-22,3490,3535,3485,3510,143120,0.0
2020-07-23,3520,3525,3395,3420,459771,-2.564102564102564
2020-07-24,3420,3455,3370,3400,179235,-0.5847953216374269
2020-07-27,3405,3460,3405,3405,113690,0.14705882352941177
2020-07-28,3460,3460,3410,3420,164129,0.4405286343612335
2020-07-29,3420,3510,3400,3510,241589,2.631578947368421
2020-07-30,3530,3700,3515,3640,844895,3.7037037037037033
2020-07-31,3735,3740,3535,3545,439997,-2.60989010989011
2020-08-03,3545,3585,3515,3515,211141,-0.846262341325811
2020-08-04,3515,3640,3515,3625,338688,3.1294452347083923
2020-08-05,3655,3655,3550,3585,252306,-1.103448275862069
2020-08-06,3585,3660,3555,3600,231428,0.41841004184100417
2020-08-07,3605,3635,3545,3595,217278,-0.1388888888888889
2020-08-10,3595,3625,3555,3580,175458,-0.4172461752433936
2020-08-11,3620,3635,3555,3580,292914,0.0
2020-08-12,3580,3610,3505,3605,330326,0.6983240223463687
2020-08-13,3615,3680,3590,3645,581110,1.1095700416088765
2020-08-14,3650,3765,3615,3700,835013,1.5089163237311385
2020-08-18,3565,3575,3300,3325,1068026,-10.135135135135135
2020-08-19,3330,3430,3325,3375,289588,1.5037593984962405
2020-08-20,3340,3355,3100,3135,594989,-7.111111111111111
2020-08-21,3180,3185,3080,3135,218718,0.0
2020-08-24,3085,3210,3060,3160,262491,0.7974481658692184
2020-08-25,3165,3245,3165,3220,138332,1.89873417721519
2020-08-26,3225,3480,3165,3300,657846,2.484472049689441
2020-08-27,3305,3435,3275,3395,721947,2.878787878787879
2020-08-28,3600,4180,3540,3995,27135446,17.673048600883654
2020-08-31,4160,4270,3885,3945,16267359,-1.2515644555694618
2020-09-01,3945,3945,3730,3825,3413888,-3.041825095057034
2020-09-02,3900,4950,3900,4685,67907946,22.483660130718956
2020-09-03,4615,4615,4385,4445,7981501,-5.122732123799359
2020-09-04,4275,5300,4260,4770,54054564,7.311586051743532
2020-09-07,4725,4825,4535,4615,5409193,-3.2494758909853245
2020-09-08,4615,4615,4290,4315,3400784,-6.500541711809317
2020-09-09,4235,5060,4230,4430,27150572,2.6651216685979144
2020-09-10,4465,4820,4445,4480,8162348,1.1286681715575622
2020-09-11,4595,4695,4455,4560,3730952,1.7857142857142856
2020-09-14,4470,4735,4430,4490,3054125,-1.5350877192982455
2020-09-15,4515,4540,4360,4360,1345314,-2.89532293986637
2020-09-16,4435,4470,4250,4360,1147840,0.0
2020-09-17,4340,4840,4320,4480,11800123,2.7522935779816518
2020-09-18,4445,4920,4425,4870,26224800,8.705357142857142
2020-09-21,4735,4790,4420,4585,4435427,-5.852156057494867
2020-09-22,4555,4805,4420,4455,4703879,-2.8353326063249726
2020-09-23,4600,4970,4440,4700,17138876,5.499438832772166
2020-09-24,4580,4780,4460,4460,3771027,-5.106382978723404
2020-09-25,4600,5040,4460,4460,17724735,0.0
2020-09-28,4535,4695,4515,4610,3288378,3.3632286995515694
2020-09-29,4670,4685,4480,4485,2469735,-2.711496746203905
2020-10-05,4455,4485,4315,4365,1339942,-2.6755852842809364
2020-10-06,4405,4445,4315,4320,993451,-1.0309278350515463
2020-10-07,4340,4600,4315,4490,2431283,3.935185185185185
2020-10-08,4520,4570,4440,4445,878399,-1.0022271714922049
2020-10-12,4445,4495,4325,4370,917326,-1.687289088863892
2020-10-13,4350,4400,4305,4320,667064,-1.1441647597254003
2020-10-14,4340,4590,4300,4450,2716941,3.009259259259259
2020-10-15,4750,5620,4690,4915,50264320,10.44943820224719
2020-10-16,4915,5110,4560,4615,5439625,-6.1037639877924725
2020-10-19,4825,5170,4700,5170,12417150,12.026002166847237
2020-10-20,5030,5490,4920,5350,22975401,3.481624758220503
2020-10-21,5720,5880,5040,5060,19852616,-5.420560747663552
2020-10-22,5040,5040,4710,4775,3369086,-5.632411067193676
2020-10-23,4840,5280,4835,5230,13084197,9.528795811518325
2020-10-26,5090,5600,4855,4890,22712849,-6.5009560229445515
2020-10-27,4935,5260,4920,5250,8226739,7.361963190184049
2020-10-28,5260,5570,5230,5300,13359081,0.9523809523809524
2020-10-29,5190,5470,5160,5380,3959259,1.509433962264151
2020-10-30,5370,5450,5020,5040,3176190,-6.319702602230483
2020-11-02,5150,5240,5010,5090,2059331,0.992063492063492
2020-11-03,5120,5220,5000,5000,1737223,-1.768172888015717
2020-11-04,5100,5120,4940,5030,2208618,0.6
2020-11-05,5050,5100,5000,5100,1453403,1.3916500994035785
2020-11-06,5140,5330,5090,5230,3728309,2.549019607843137
2020-11-09,5260,5330,5200,5230,1583377,0.0
2020-11-10,5050,5100,4925,5020,2307855,-4.015296367112811
2020-11-11,5020,5020,4820,4880,1281600,-2.788844621513944
2020-11-12,4920,5180,4875,4980,2347304,2.0491803278688523
2020-11-13,5070,5330,4980,5310,7096119,6.626506024096386
2020-11-16,5260,5530,5200,5430,12512188,2.2598870056497176
2020-11-17,5230,5300,5070,5130,3011122,-5.524861878453039
2020-11-18,5180,5460,5180,5290,6704582,3.1189083820662766
2020-11-19,5370,5890,5310,5890,20102103,11.342155009451796
2020-11-20,6240,6800,5600,5650,41801576,-4.074702886247878
2020-11-23,5870,6220,5760,5820,16175875,3.0088495575221237
2020-11-24,5930,5980,5770,5770,4070125,-0.859106529209622
2020-11-25,5780,5820,5370,5520,3487256,-4.332755632582322
2020-11-26,5680,6070,5650,5750,16747678,4.166666666666666
2020-11-27,5830,6230,5830,5880,17104863,2.2608695652173916
2020-11-30,6130,7440,6070,7350,59177525,25.0
2020-12-01,7350,7360,6800,6950,11165761,-5.442176870748299
2020-12-02,6920,7030,6750,6750,4744836,-2.877697841726619
2020-12-03,6710,6840,6530,6700,5616276,-0.7407407407407408
2020-12-04,6690,7410,6680,6930,32099185,3.4328358208955225
2020-12-07,7260,7400,6850,6900,12620904,-0.4329004329004329
2020-12-08,7020,7030,6570,6630,3078248,-3.91304347826087
2020-12-09,6630,6710,6360,6370,2438955,-3.9215686274509802
2020-12-10,6290,6550,6290,6320,2018360,-0.7849293563579277
2020-12-11,6370,6550,6320,6520,1929274,3.1645569620253164
2020-12-14,6740,7140,6550,6670,7326168,2.3006134969325154
2020-12-15,6690,6700,6430,6470,1507438,-2.998500749625187
2020-12-16,6610,7100,6610,6890,16805387,6.491499227202473
2020-12-17,7010,7080,6740,6830,5550584,-0.8708272859216255
2020-12-18,6860,6950,6650,6830,3500523,0.0
