date,open,high,low,close,volume,change_rate
2019-05-16,3470,3545,3450,3475,88435,-2.112676056338028
2019-05-17,3555,3555,3470,3470,43908,-0.14388489208633093
2019-05-20,3630,3720,3510,3635,803856,4.755043227665706
2019-05-21,3560,3680,3545,3585,169339,-1.3755158184319118
2019-05-22,3495,3505,3430,3470,220337,-3.2078103207810322
2019-05-23,3445,3480,3400,3470,52170,0.0
2019-05-24,3470,3490,3440,3490,44186,0.5763688760806917
2019-05-27,3500,3500,3395,3430,33580,-1.7191977077363898
2019-05-28,3410,3585,3410,3510,42122,2.3323615160349855
2019-05-29,3500,3520,3425,3425,29078,-2.4216524216524213
2019-05-30,3430,3570,3385,3465,89978,1.167883211678832
2019-05-31,3465,3545,3420,3490,70660,0.7215007215007215
2019-06-03,3490,3490,3425,3455,31024,-1.002865329512894
2019-06-04,3455,3480,3450,3450,26388,-0.1447178002894356
2019-06-05,3525,3525,3430,3430,34024,-0.5797101449275363
2019-06-07,3450,3490,3420,3420,36283,-0.2915451895043732
2019-06-10,3455,3455,3415,3425,30027,0.14619883040935672
2019-06-11,3435,3515,3435,3490,41949,1.897810218978102
2019-06-12,3465,3520,3445,3500,35077,0.28653295128939826
2019-06-13,3510,3510,3440,3455,56789,-1.2857142857142856
2019-06-14,3455,3470,3430,3440,19178,-0.43415340086830684
2019-06-17,3440,3495,3430,3465,51825,0.7267441860465116
2019-06-18,3460,3480,3420,3425,24117,-1.1544011544011543
2019-06-19,3425,3480,3420,3420,54883,-0.145985401459854
2019-06-20,3435,3465,3425,3445,24103,0.7309941520467835
2019-06-21,3450,3570,3425,3490,78822,1.3062409288824384
2019-06-24,3480,3600,3480,3600,170337,3.151862464183381
2019-06-25,3620,3640,3505,3525,85095,-2.083333333333333
2019-06-26,3520,3525,3440,3480,44935,-1.276595744680851
2019-06-27,3450,3515,3430,3430,49856,-1.4367816091954022
2019-06-28,3440,3445,3380,3405,35974,-0.7288629737609329
2019-07-01,3420,3430,3385,3415,24263,0.2936857562408223
2019-07-02,3440,3440,3380,3405,39675,-0.29282576866764276
2019-07-03,3420,3420,3305,3325,65754,-2.3494860499265786
2019-07-04,3320,3325,3225,3275,31410,-1.5037593984962405
2019-07-05,3260,3290,3235,3270,26240,-0.15267175572519084
2019-07-08,3270,3280,3000,3070,56517,-6.116207951070336
2019-07-09,3020,3110,3005,3030,28351,-1.3029315960912053
2019-07-10,3000,3115,3000,3115,23219,2.8052805280528053
2019-07-11,3130,3240,3100,3135,51954,0.6420545746388443
2019-07-12,3180,3180,3090,3100,20426,-1.1164274322169059
2019-07-15,3110,3170,3080,3115,29296,0.4838709677419355
2019-07-16,3030,3115,3030,3060,28392,-1.7656500802568218
2019-07-17,3070,3070,3025,3040,21287,-0.6535947712418301
2019-07-18,3015,3300,3010,3100,184645,1.9736842105263157
2019-07-19,3080,3110,2980,3100,36748,0.0
2019-07-22,3100,3100,3040,3085,5796,-0.4838709677419355
2019-07-23,3085,3105,3060,3075,13421,-0.3241491085899514
2019-07-24,3050,3090,3005,3040,24451,-1.1382113821138211
2019-07-25,3040,3040,2940,2960,27293,-2.631578947368421
2019-07-26,2980,2980,2855,2870,31209,-3.040540540540541
2019-07-29,2890,2900,2730,2730,25792,-4.878048780487805
2019-07-30,2745,2800,2735,2785,22745,2.0146520146520146
2019-07-31,2710,2805,2700,2755,18967,-1.0771992818671454
2019-08-01,2760,2900,2750,2810,18428,1.9963702359346642
2019-08-02,2770,2800,2725,2790,4588,-0.7117437722419928
2019-08-05,2760,2760,2525,2525,40742,-9.498207885304659
2019-08-06,2300,2570,2300,2485,93524,-1.5841584158415842
2019-08-07,2435,2585,2435,2535,39325,2.0120724346076457
2019-08-08,2500,2625,2500,2605,20990,2.7613412228796843
2019-08-09,2620,2700,2555,2615,41344,0.3838771593090211
2019-08-12,2600,2605,2520,2595,11827,-0.7648183556405354
2019-08-13,2570,2605,2550,2565,8339,-1.1560693641618496
2019-08-14,2575,2695,2575,2585,19970,0.7797270955165692
2019-08-16,2535,2535,2490,2525,11313,-2.321083172147002
2019-08-19,2550,2600,2510,2540,11019,0.594059405940594
2019-08-20,2580,2710,2560,2645,26291,4.133858267716536
2019-08-21,2640,2685,2640,2685,11629,1.5122873345935728
2019-08-22,2695,2715,2660,2700,28971,0.5586592178770949
2019-08-23,2725,2800,2685,2685,17279,-0.5555555555555556
2019-08-26,2640,2640,2605,2630,10874,-2.0484171322160147
2019-08-27,2600,2730,2600,2665,6130,1.3307984790874523
2019-08-28,2680,2695,2660,2660,10534,-0.18761726078799248
2019-08-29,2670,2685,2505,2620,8911,-1.5037593984962405
2019-08-30,2620,2710,2620,2710,4391,3.435114503816794
2019-09-02,2715,2740,2695,2740,10054,1.107011070110701
2019-09-03,2740,2765,2710,2760,8229,0.7299270072992701
2019-09-04,2745,2755,2715,2740,10387,-0.7246376811594203
2019-09-05,2700,3090,2700,2805,189193,2.3722627737226274
2019-09-06,2790,2885,2730,2810,13899,0.17825311942959002
2019-09-09,2800,2840,2720,2755,13918,-1.9572953736654803
2019-09-10,2715,2785,2715,2745,8150,-0.3629764065335753
2019-09-11,2750,2840,2745,2745,15628,0.0
2019-09-16,2745,2855,2745,2850,20820,3.825136612021858
2019-09-17,2860,2865,2780,2860,12504,0.3508771929824561
2019-09-18,2850,2870,2840,2865,7619,0.17482517482517482
2019-09-19,2850,2870,2840,2840,6835,-0.8726003490401396
2019-09-20,2850,2890,2830,2865,14785,0.8802816901408451
2019-09-23,2865,2900,2820,2900,15956,1.2216404886561953
2019-09-24,2915,2945,2915,2925,12812,0.8620689655172413
2019-09-25,2920,2925,2820,2840,10048,-2.905982905982906
2019-09-26,2840,2860,2800,2855,9472,0.528169014084507
2019-09-27,2850,2850,2775,2820,11711,-1.2259194395796849
2019-09-30,2820,2840,2760,2770,4306,-1.773049645390071
2019-10-01,2770,2810,2750,2795,13285,0.9025270758122743
2019-10-02,2755,2800,2755,2760,2199,-1.2522361359570662
2019-10-04,2785,2800,2700,2765,19342,0.18115942028985507
2019-10-07,2795,2795,2720,2750,5317,-0.5424954792043399
2019-10-08,2750,2750,2685,2720,12023,-1.090909090909091
2019-10-10,2710,2710,2600,2700,14414,-0.7352941176470588
2019-10-11,2645,2770,2630,2695,23261,-0.1851851851851852
2019-10-14,2655,2745,2655,2730,7680,1.2987012987012987
2019-10-15,2730,2765,2710,2750,9028,0.7326007326007326
2019-10-16,2790,2805,2750,2765,13523,0.5454545454545455
2019-10-17,2760,2775,2730,2730,10030,-1.2658227848101267
2019-10-18,2730,2760,2710,2730,6359,0.0
2019-10-21,2735,2770,2730,2755,9019,0.9157509157509158
2019-10-22,2775,2775,2705,2750,7577,-0.18148820326678766
2019-10-23,2740,2760,2680,2680,9669,-2.5454545454545454
2019-10-24,2705,2705,2630,2665,6980,-0.5597014925373134
2019-10-25,2665,2690,2620,2650,6671,-0.5628517823639775
2019-10-28,2620,2670,2600,2650,14928,0.0
2019-10-29,2625,2715,2600,2635,17818,-0.5660377358490566
2019-10-30,2645,2645,2615,2625,2979,-0.3795066413662239
2019-10-31,2640,2640,2610,2630,15126,0.19047619047619047
2019-11-01,2630,2630,2570,2610,14599,-0.7604562737642585
2019-11-04,2610,2870,2610,2790,66218,6.896551724137931
2019-11-05,2890,2890,2730,2755,33727,-1.2544802867383513
2019-11-06,2765,2785,2720,2750,5718,-0.18148820326678766
2019-11-07,2700,2740,2700,2730,8065,-0.7272727272727273
2019-11-08,2740,2800,2730,2780,13934,1.8315018315018317
2019-11-11,2780,2810,2700,2800,18161,0.7194244604316548
2019-11-12,2780,2825,2770,2800,15735,0.0
2019-11-13,2825,2830,2750,2765,9098,-1.25
2019-11-14,2770,2800,2750,2780,2736,0.5424954792043399
2019-11-15,2790,2820,2750,2790,4815,0.3597122302158274
2019-11-18,2825,2900,2760,2810,24920,0.7168458781362007
2019-11-19,2810,2845,2780,2830,12712,0.7117437722419928
2019-11-20,2750,2830,2635,2775,39867,-1.9434628975265018
2019-11-21,2775,2790,2700,2735,4965,-1.4414414414414414
2019-11-22,2725,2845,2725,2790,25293,2.010968921389397
2019-11-25,2800,2810,2750,2780,9913,-0.35842293906810035
2019-11-26,2780,3225,2710,2805,480128,0.8992805755395683
2019-11-27,2840,3280,2720,3020,938974,7.66488413547237
2019-11-28,2975,3025,2800,2830,213064,-6.291390728476822
2019-11-29,2785,2850,2780,2780,42276,-1.76678445229682
2019-12-02,2800,2825,2725,2770,25246,-0.3597122302158274
2019-12-03,2760,2765,2725,2765,11266,-0.18050541516245489
2019-12-04,2760,2760,2705,2740,14196,-0.9041591320072333
2019-12-05,2740,2800,2705,2715,13737,-0.9124087591240875
2019-12-06,2740,2795,2725,2770,13318,2.0257826887661143
2019-12-09,2790,2800,2700,2700,17345,-2.527075812274368
2019-12-10,2655,2770,2655,2730,8046,1.1111111111111112
2019-12-11,2725,2750,2670,2720,11508,-0.3663003663003663
2019-12-12,2720,2780,2720,2750,4262,1.1029411764705883
2019-12-13,2775,2800,2760,2760,12161,0.36363636363636365
2019-12-16,2785,2795,2745,2775,6156,0.5434782608695652
2019-12-17,2760,2820,2750,2775,13609,0.0
2019-12-18,2760,2830,2750,2775,17982,0.0
2019-12-19,2820,3240,2760,2885,531029,3.963963963963964
2019-12-20,2940,2940,2835,2850,43222,-1.2131715771230502
2019-12-23,2875,2880,2805,2830,24457,-0.7017543859649122
2019-12-24,2885,2885,2785,2795,20569,-1.2367491166077738
2019-12-26,2795,2815,2750,2790,25049,-0.17889087656529518
2019-12-27,2790,2825,2770,2805,13905,0.5376344086021506
2019-12-30,2835,2835,2785,2810,10594,0.17825311942959002
2020-01-02,2855,2860,2805,2840,22187,1.0676156583629894
2020-01-03,2860,2930,2815,2850,45706,0.35211267605633806
2020-01-06,2800,2830,2745,2760,37405,-3.1578947368421053
2020-01-07,2720,2835,2715,2760,39755,0.0
2020-01-08,2760,2760,2650,2650,42734,-3.985507246376811
2020-01-09,2655,2745,2655,2725,16246,2.8301886792452833
2020-01-10,2760,2840,2685,2710,77768,-0.5504587155963303
2020-01-13,2720,2745,2675,2730,37905,0.7380073800738007
2020-01-14,2745,2795,2720,2775,36914,1.6483516483516485
2020-01-15,2775,2780,2735,2780,37415,0.18018018018018017
2020-01-16,2800,2815,2765,2765,13125,-0.539568345323741
2020-01-17,2800,2820,2765,2765,15438,0.0
2020-01-20,2765,2810,2750,2780,24001,0.5424954792043399
2020-01-21,2810,2810,2765,2785,19655,0.1798561151079137
2020-01-22,2765,2820,2745,2790,28647,0.17953321364452424
2020-01-23,2775,2780,2750,2770,17892,-0.7168458781362007
2020-01-28,2600,2730,2590,2700,20858,-2.527075812274368
2020-01-29,2710,2720,2685,2700,14300,0.0
2020-01-30,2785,2785,2655,2655,27247,-1.6666666666666667
2020-01-31,2695,2695,2605,2605,8010,-1.8832391713747645
2020-02-03,2510,2555,2400,2510,26524,-3.6468330134357005
2020-02-04,2545,2610,2525,2575,13004,2.589641434262948
2020-02-05,2635,2850,2625,2695,92999,4.660194174757281
2020-02-06,2770,2815,2695,2790,47776,3.525046382189239
2020-02-07,2785,2950,2730,2820,108955,1.0752688172043012
2020-02-10,2845,2890,2790,2790,43676,-1.0638297872340425
2020-02-11,2825,2920,2785,2880,98311,3.225806451612903
2020-02-12,2870,2925,2825,2825,66566,-1.9097222222222223
2020-02-13,2865,2875,2750,2760,53497,-2.3008849557522124
2020-02-14,2760,2805,2740,2745,19339,-0.5434782608695652
2020-02-17,2760,2765,2725,2725,9538,-0.7285974499089253
2020-02-18,2725,2730,2710,2720,26061,-0.1834862385321101
2020-02-19,2730,2750,2715,2720,10513,0.0
2020-02-20,2740,2740,2690,2700,15740,-0.7352941176470588
2020-02-21,2685,2685,2645,2670,18848,-1.1111111111111112
2020-02-24,2555,2610,2545,2590,24716,-2.9962546816479403
2020-02-25,2590,2640,2550,2625,11758,1.3513513513513513
2020-02-26,2600,2645,2590,2600,18166,-0.9523809523809524
2020-02-27,2520,2590,2520,2565,15085,-1.3461538461538463
2020-02-28,2480,2545,2415,2455,53987,-4.28849902534113
2020-03-02,2470,2505,2420,2480,14673,1.0183299389002036
2020-03-03,2510,2535,2500,2530,23479,2.0161290322580645
2020-03-04,2480,2585,2480,2585,11488,2.1739130434782608
2020-03-05,2610,2765,2575,2730,68683,5.609284332688588
2020-03-06,2730,2730,2655,2660,14763,-2.564102564102564
2020-03-09,2660,2660,2500,2540,45553,-4.511278195488721
2020-03-10,2435,2565,2435,2550,26125,0.39370078740157477
2020-03-11,2565,2595,2490,2505,16733,-1.7647058823529411
2020-03-12,2460,2470,2280,2330,45850,-6.986027944111776
2020-03-13,2150,2190,1990,2120,40476,-9.012875536480687
2020-03-16,2070,2255,2045,2050,29820,-3.30188679245283
2020-03-17,1780,2085,1780,2040,48639,-0.4878048780487805
2020-03-18,1985,2100,1905,1905,48727,-6.61764705882353
2020-03-19,1860,1935,1500,1590,50047,-16.535433070866144
2020-03-20,1590,1690,1570,1690,99558,6.289308176100629
2020-03-23,1655,1655,1440,1570,129485,-7.100591715976331
2020-03-24,1560,1700,1515,1640,160213,4.45859872611465
2020-03-25,1700,1785,1700,1755,108205,7.01219512195122
2020-03-26,1785,1900,1700,1770,124964,0.8547008547008548
2020-03-27,1825,1885,1745,1825,81136,3.1073446327683616
2020-03-30,1740,1880,1740,1870,24294,2.4657534246575343
2020-03-31,1905,2015,1875,1985,58532,6.149732620320856
2020-04-01,2000,2100,1910,1995,56393,0.5037783375314862
2020-04-02,2035,2035,1905,2020,28879,1.2531328320802004
2020-04-03,2070,2070,2015,2030,13518,0.49504950495049505
2020-04-06,2035,2110,2030,2090,20307,2.955665024630542
2020-04-07,2230,2350,2150,2210,135041,5.741626794258373
2020-04-08,2210,2295,2180,2250,31174,1.809954751131222
2020-04-09,2305,2315,2260,2280,23813,1.3333333333333335
2020-04-10,2250,2550,2250,2400,201389,5.263157894736842
2020-04-13,2350,2490,2345,2395,40642,-0.20833333333333334
2020-04-14,2380,2445,2380,2405,45819,0.41753653444676403
2020-04-16,2400,2410,2375,2390,12149,-0.6237006237006237
2020-04-17,2430,2580,2385,2500,54923,4.602510460251046
2020-04-20,2510,2525,2470,2495,24724,-0.2
2020-04-21,2470,2505,2280,2425,46126,-2.80561122244489
2020-04-22,2360,2430,2305,2430,11639,0.2061855670103093
2020-04-23,2445,2470,2420,2435,11832,0.205761316872428
2020-04-24,2440,2475,2390,2410,11300,-1.0266940451745379
2020-04-27,2415,2475,2415,2430,13768,0.8298755186721992
2020-04-28,2430,2455,2385,2425,15378,-0.205761316872428
2020-04-29,2435,2790,2430,2550,558725,5.154639175257731
2020-05-04,2545,2545,2460,2495,43327,-2.156862745098039
2020-05-06,2525,2685,2525,2585,117029,3.6072144288577155
2020-05-07,2585,2605,2555,2555,28095,-1.160541586073501
2020-05-08,2555,2635,2550,2550,16445,-0.19569471624266144
2020-05-11,2600,2610,2485,2500,41370,-1.9607843137254901
2020-05-12,2505,2520,2450,2490,23921,-0.4
2020-05-13,2425,2505,2425,2505,5935,0.6024096385542169
2020-05-14,2470,2570,2465,2500,8777,-0.19960079840319359
2020-05-15,2560,2925,2560,2585,536866,3.4000000000000004
2020-05-18,2585,2900,2585,2730,429079,5.609284332688588
2020-05-19,2735,2755,2655,2700,92283,-1.098901098901099
2020-05-20,2700,2725,2660,2705,46333,0.1851851851851852
2020-05-21,2705,2705,2645,2680,45569,-0.9242144177449169
2020-05-22,2685,2700,2600,2635,28690,-1.6791044776119404
2020-05-25,2630,2645,2605,2640,14749,0.18975332068311196
2020-05-26,2625,2650,2600,2640,27691,0.0
2020-05-27,2665,2665,2595,2625,32896,-0.5681818181818182
2020-05-28,2660,2665,2575,2575,40973,-1.9047619047619049
2020-05-29,2585,2585,2550,2580,13469,0.1941747572815534
2020-06-01,2540,2725,2535,2600,80055,0.7751937984496124
2020-06-02,2620,2700,2600,2655,64960,2.1153846153846154
2020-06-03,2720,2735,2660,2705,72447,1.8832391713747645
2020-06-04,2750,2750,2680,2680,57206,-0.9242144177449169
2020-06-05,2670,2720,2600,2715,60983,1.3059701492537312
2020-06-08,2735,2815,2685,2720,59876,0.1841620626151013
2020-06-09,2730,2900,2730,2815,316037,3.4926470588235294
2020-06-10,2800,3190,2800,3150,698235,11.900532859680284
2020-06-11,3240,3250,2900,3015,410017,-4.285714285714286
2020-06-12,2730,3510,2720,3175,1099121,5.306799336650083
2020-06-15,3540,4125,3410,4125,1125719,29.92125984251969
2020-06-16,5360,5360,5360,5360,205071,29.939393939393938
2020-06-17,6960,6960,6570,6960,818419,29.850746268656714
2020-06-18,9040,9040,9040,9040,296514,29.88505747126437
2020-06-19,11750,11750,7500,9840,14254375,8.849557522123893
2020-06-22,0,0,0,9840,0,0.0
2020-06-23,9260,10200,6980,7970,7075336,-19.004065040650406
2020-06-24,7270,9500,6300,7220,12952855,-9.410288582183187
2020-06-25,7930,9100,7790,8370,10891195,15.927977839335181
2020-06-26,8900,9050,7770,8030,3324485,-4.062126642771804
2020-06-29,7650,8430,7350,7840,2059618,-2.3661270236612704
2020-06-30,7950,8060,7010,7370,1283771,-5.994897959183673
2020-07-01,7240,9580,6800,9580,9702756,29.986431478968793
2020-07-02,11500,12050,8200,9780,16544319,2.0876826722338206
2020-07-03,9780,9780,7820,7820,4532752,-20.040899795501023
2020-07-06,7610,8380,7000,7420,4724272,-5.115089514066496
2020-07-07,7420,7800,7120,7220,1846443,-2.6954177897574128
2020-07-08,7200,8960,7020,7800,10945388,8.033240997229916
2020-07-09,7720,8870,7650,8110,4007219,3.974358974358974
2020-07-10,8020,8030,7370,7450,1051418,-8.138101109741061
2020-07-13,7450,7600,7050,7330,633931,-1.6107382550335572
2020-07-14,7360,7530,7150,7190,744502,-1.9099590723055935
2020-07-15,7280,7360,7000,7110,517662,-1.1126564673157162
2020-07-16,7140,7340,7010,7020,530821,-1.2658227848101267
2020-07-17,7090,7460,6800,7070,1014878,0.7122507122507122
2020-07-20,7070,7270,6940,6950,514842,-1.6973125884016973
2020-07-21,7010,7350,6940,7010,1308915,0.8633093525179856
2020-07-22,7700,8260,7300,7430,3941352,5.991440798858773
2020-07-23,7380,7380,6950,6970,879342,-6.191117092866756
2020-07-24,6660,7050,6390,6630,1138351,-4.878048780487805
2020-07-27,6850,6850,6550,6550,405630,-1.206636500754148
2020-07-28,6720,6720,6300,6430,386266,-1.8320610687022902
2020-07-29,6440,6560,6220,6310,265198,-1.8662519440124419
2020-07-30,6310,6680,6240,6290,429821,-0.31695721077654515
2020-07-31,6360,6420,6250,6310,169336,0.3179650238473768
2020-08-03,6370,6380,6010,6070,269367,-3.8034865293185423
2020-08-04,6120,6320,6070,6120,287728,0.8237232289950577
2020-08-05,6320,6320,6080,6130,278728,0.16339869281045752
2020-08-06,6130,6480,6070,6210,565454,1.3050570962479608
2020-08-07,6210,6350,6100,6200,209006,-0.1610305958132045
2020-08-10,6250,6590,6120,6380,893750,2.903225806451613
2020-08-11,6480,6500,6140,6150,308392,-3.605015673981191
2020-08-12,6150,6200,6000,6100,198731,-0.8130081300813009
2020-08-13,6160,6170,6000,6010,163732,-1.4754098360655739
2020-08-14,6100,6100,5740,5890,194341,-1.9966722129783694
2020-08-18,5680,5890,5170,5200,221409,-11.714770797962649
2020-08-19,5250,5570,5190,5420,136689,4.230769230769231
2020-08-20,5420,5420,5070,5150,140803,-4.981549815498155
2020-08-21,5160,5300,5070,5190,94232,0.7766990291262136
2020-08-24,5190,5490,5000,5170,160386,-0.3853564547206166
2020-08-25,5180,6150,5180,5500,552919,6.382978723404255
2020-08-26,5570,5590,5400,5450,97891,-0.9090909090909091
2020-08-27,5510,5510,5180,5290,105862,-2.9357798165137616
2020-08-28,5300,5750,5270,5290,286589,0.0
2020-08-31,5290,6000,5290,5450,567126,3.0245746691871456
2020-09-01,5550,5790,5400,5520,171663,1.2844036697247707
2020-09-02,5640,5910,5500,5890,308138,6.702898550724639
2020-09-03,6040,6120,5680,5820,284625,-1.1884550084889642
2020-09-04,5630,5750,5500,5740,144246,-1.3745704467353952
2020-09-07,5790,6000,5660,5860,251092,2.0905923344947737
2020-09-08,5820,5920,5640,5650,141350,-3.583617747440273
2020-09-09,5530,5590,5440,5540,77189,-1.9469026548672566
2020-09-10,5590,5710,5560,5630,58178,1.6245487364620936
2020-09-11,5650,5740,5530,5740,95128,1.9538188277087036
2020-09-14,5790,6080,5630,5990,333790,4.355400696864112
2020-09-15,5990,6100,5860,5950,119849,-0.667779632721202
2020-09-16,6090,6100,5840,5870,184891,-1.3445378151260505
2020-09-17,5940,6040,5650,5670,162666,-3.4071550255536627
2020-09-18,5720,6500,5680,5870,2318591,3.527336860670194
2020-09-21,5820,5960,5600,5600,275524,-4.599659284497445
2020-09-22,5590,5660,5230,5250,199114,-6.25
2020-09-23,5220,5390,5060,5270,69524,0.38095238095238093
2020-09-24,5230,5230,4940,5000,131159,-5.1233396584440225
2020-09-25,4960,5380,4950,5040,209971,0.8
2020-09-28,5070,5290,5050,5250,80567,4.166666666666666
2020-09-29,5300,5340,5230,5260,45572,0.19047619047619047
2020-10-05,5310,5310,5200,5220,54588,-0.7604562737642585
2020-10-06,5290,5360,5220,5270,49177,0.9578544061302682
2020-10-07,5170,5270,5160,5200,34337,-1.3282732447817838
2020-10-08,5250,5510,5180,5360,118680,3.076923076923077
2020-10-12,5400,5490,5280,5360,33511,0.0
2020-10-13,5410,5420,5210,5370,45781,0.18656716417910446
2020-10-14,5450,5590,5300,5300,87021,-1.303538175046555
2020-10-15,5400,5920,5200,5540,566021,4.528301886792453
2020-10-16,5550,6900,5550,5830,4324300,5.234657039711191
2020-10-19,5770,5770,5250,5350,753397,-8.233276157804461
2020-10-20,5250,5380,4950,5070,393619,-5.233644859813085
2020-10-21,5110,6590,5080,6590,3347652,29.980276134122285
2020-10-22,7080,7940,6040,6460,11836067,-1.9726858877086493
2020-10-23,6660,6770,5660,5840,2248478,-9.597523219814242
2020-10-26,5750,5810,5300,5420,532817,-7.191780821917808
2020-10-27,5450,5810,5370,5440,562130,0.36900369003690037
2020-10-28,5500,6760,5440,5980,5698851,9.926470588235293
2020-10-29,5810,6310,5700,5840,1423012,-2.341137123745819
2020-10-30,5910,5920,5500,5600,385251,-4.10958904109589
2020-11-02,5600,5960,5520,5700,526282,1.7857142857142856
2020-11-03,5720,5920,5660,5760,349722,1.0526315789473684
2020-11-04,5870,5870,5610,5660,254916,-1.7361111111111112
2020-11-05,5750,5810,5660,5780,169784,2.1201413427561837
2020-11-06,5870,5870,5660,5700,173357,-1.384083044982699
2020-11-09,5700,5870,5700,5840,172423,2.456140350877193
2020-11-10,5910,5920,5700,5730,152247,-1.8835616438356164
2020-11-11,5740,5920,5520,5830,239627,1.7452006980802792
2020-11-12,5850,5850,5670,5690,170914,-2.401372212692967
2020-11-13,5760,5810,5510,5600,204595,-1.5817223198594026
2020-11-16,5620,5890,5570,5830,468729,4.107142857142857
2020-11-17,5920,5920,5660,5660,157048,-2.9159519725557463
2020-11-18,5630,5750,5610,5650,98036,-0.17667844522968199
2020-11-19,5640,5690,5540,5570,96973,-1.415929203539823
2020-11-20,5550,5660,5520,5560,83473,-0.17953321364452424
2020-11-23,5520,5690,5450,5600,194644,0.7194244604316548
2020-11-24,5690,5700,5570,5590,97316,-0.17857142857142858
2020-11-25,5640,7260,5580,7260,11448058,29.874776386404296
2020-11-26,7400,7900,6190,6250,3590435,-13.911845730027547
2020-11-27,6300,6610,6100,6380,1383363,2.08
2020-11-30,6440,6480,6170,6170,307654,-3.2915360501567394
2020-12-01,6230,6670,6180,6400,814752,3.727714748784441
2020-12-02,6440,6470,6280,6400,269444,0.0
2020-12-03,6430,6440,6250,6380,185870,-0.3125
2020-12-04,6400,6910,6380,6470,960620,1.4106583072100314
2020-12-07,6530,6710,6460,6530,251031,0.9273570324574961
2020-12-08,6510,6530,6260,6290,230780,-3.6753445635528332
2020-12-09,6310,6440,6280,6320,126233,0.47694753577106513
2020-12-10,6290,6290,5800,5940,205411,-6.012658227848101
2020-12-11,5910,5910,5820,5860,109722,-1.3468013468013467
2020-12-14,5900,5900,5860,5870,47699,0.17064846416382254
2020-12-15,5910,5910,5730,5730,87766,-2.385008517887564
2020-12-16,5730,5780,5730,5770,41009,0.6980802792321117
2020-12-17,5770,5770,5660,5670,43263,-1.733102253032929
2020-12-18,5670,5670,5490,5490,99651,-3.1746031746031744
2020-12-21,5520,5570,5450,5450,54195,-0.7285974499089253
2020-12-22,5360,5360,5100,5150,101388,-5.5045871559633035
2020-12-23,5170,5250,5160,5170,47797,0.3883495145631068
2020-12-24,5350,5350,5190,5200,21927,0.5802707930367506
2020-12-28,5110,5110,5020,5020,52528,-3.4615384615384617
2020-12-29,5020,5020,4990,5010,33970,-0.199203187250996
2020-12-30,5180,5200,5110,5150,37552,2.7944111776447107
2021-01-04,5180,5180,5040,5040,49350,-2.1359223300970873
2021-01-05,5040,5040,5020,5040,28059,0.0
2021-01-06,5060,5960,5060,5310,198664,5.357142857142857
2021-01-07,5430,5430,5340,5400,42110,1.694915254237288
2021-01-08,5430,5430,5270,5280,38215,-2.2222222222222223
2021-01-11,5180,5540,5180,5290,94030,0.1893939393939394
2021-01-12,5230,5250,5150,5210,35069,-1.5122873345935728
2021-01-13,5250,5300,5250,5300,35471,1.727447216890595
2021-01-14,5350,5360,5340,5340,31090,0.7547169811320755
2021-01-15,5390,5390,5220,5220,29490,-2.247191011235955
2021-01-18,5200,5200,5090,5090,35676,-2.490421455938697
2021-01-19,5090,5090,4950,5070,41506,-0.3929273084479371
2021-01-20,5070,5080,5020,5080,14431,0.19723865877712032
2021-01-21,5120,5120,5080,5100,27680,0.39370078740157477
2021-01-22,5090,5090,5050,5060,30064,-0.7843137254901961
2021-01-25,5090,5130,5090,5130,22534,1.383399209486166
2021-01-26,5180,5180,5100,5100,29963,-0.5847953216374269
2021-01-27,5100,5110,5070,5110,36511,0.19607843137254902
2021-01-28,5080,5080,4995,5000,45456,-2.152641878669276
2021-01-29,5050,5060,4860,4860,30453,-2.8000000000000003
2021-02-01,4730,4730,4640,4660,90408,-4.11522633744856
2021-02-02,4665,4790,4665,4720,15557,1.2875536480686696
2021-02-03,4820,4820,4760,4760,14284,0.847457627118644
2021-02-04,4685,4685,4655,4660,17922,-2.100840336134454
2021-02-05,4690,4710,4670,4670,9773,0.2145922746781116
2021-02-08,4835,4835,4670,4710,20903,0.8565310492505354
2021-02-09,4800,4800,4670,4680,22463,-0.6369426751592357
2021-02-10,4690,4710,4690,4710,18479,0.641025641025641
2021-02-15,4725,4980,4725,4980,43149,5.7324840764331215
2021-02-16,5100,5320,5000,5100,81500,2.4096385542168677
2021-02-17,5260,5260,5010,5010,39128,-1.7647058823529411
2021-02-18,5180,5180,5040,5070,36942,1.1976047904191618
2021-02-19,5130,5130,5100,5110,25039,0.7889546351084813
2021-02-22,5050,5180,5030,5120,31252,0.19569471624266144
2021-02-23,5050,5050,4990,4990,27928,-2.5390625
2021-02-24,5020,5020,4910,4910,19206,-1.6032064128256511
2021-02-25,4910,4995,4910,4965,11762,1.120162932790224
2021-02-26,4890,4895,4875,4885,24792,-1.6112789526686808
2021-03-02,4885,5020,4885,4885,14757,0.0
2021-03-03,4800,4805,4775,4805,18596,-1.6376663254861823
2021-03-04,4805,4805,4500,4605,39474,-4.162330905306972
2021-03-05,4600,4600,4530,4540,22767,-1.4115092290988056
2021-03-08,4650,4650,4415,4445,15404,-2.092511013215859
2021-03-09,4360,4360,4200,4250,29392,-4.386951631046119
2021-03-10,4310,4500,4310,4400,25953,3.5294117647058822
2021-03-11,4425,5000,4425,5000,109748,13.636363636363635
2021-03-12,5370,5370,4840,4985,70957,-0.3
