date,open,high,low,close,volume,change_rate
2019-03-12,3030,3045,2985,3020,10495,-0.33003300330033003
2019-03-13,3020,3025,2980,3025,13018,0.16556291390728478
2019-03-14,3010,3040,2980,3010,12459,-0.49586776859504134
2019-03-15,3020,3020,2975,3000,2912,-0.33222591362126247
2019-03-18,3010,3050,2995,3045,11105,1.5
2019-03-19,3055,3055,2985,3035,3761,-0.3284072249589491
2019-03-20,3035,3045,2990,3045,1994,0.3294892915980231
2019-03-21,3000,3050,3000,3050,6670,0.16420361247947454
2019-03-22,3050,3050,3015,3045,526,-0.16393442622950818
2019-03-25,3040,3040,2995,3010,579,-1.1494252873563218
2019-03-26,3005,3020,2955,3020,6074,0.33222591362126247
2019-03-27,3015,3025,3000,3020,26390,0.0
2019-03-28,3020,3020,2985,3015,1530,-0.16556291390728478
2019-03-29,2980,3030,2980,3015,3116,0.0
2019-04-01,3025,3030,2995,3025,2511,0.33167495854063017
2019-04-02,3000,3030,3000,3030,7031,0.1652892561983471
2019-04-03,3045,3050,3005,3010,5492,-0.6600660066006601
2019-04-04,3025,3025,2985,3020,12030,0.33222591362126247
2019-04-05,3030,3050,2980,3025,7508,0.16556291390728478
2019-04-08,3025,3025,2975,3025,26376,0.0
2019-04-09,3020,3020,2970,2985,19649,-1.322314049586777
2019-04-10,2985,3005,2975,2995,6369,0.33500837520938026
2019-04-11,3000,3015,2975,2995,29202,0.0
2019-04-12,3000,3000,2980,2990,16879,-0.1669449081803005
2019-04-15,3010,3010,2975,2995,16347,0.16722408026755853
2019-04-16,2980,3020,2980,3000,16037,0.1669449081803005
2019-04-17,3010,3010,2980,3010,3766,0.33333333333333337
2019-04-18,3010,3015,2970,3015,34830,0.16611295681063123
2019-04-19,3020,3085,3010,3065,25064,1.658374792703151
2019-04-22,3090,3090,3005,3070,12729,0.1631321370309951
2019-04-23,3070,3070,3040,3065,11251,-0.16286644951140067
2019-04-24,3070,3080,3000,3055,7291,-0.3262642740619902
2019-04-25,3070,3070,3005,3025,2494,-0.9819967266775778
2019-04-26,3035,3035,2985,3015,4529,-0.3305785123966942
2019-04-29,3015,3050,3005,3020,13817,0.16583747927031509
2019-04-30,3040,3050,2990,2990,4615,-0.9933774834437087
2019-05-02,3005,3015,2990,3005,7580,0.5016722408026756
2019-05-03,3005,3045,3000,3025,2281,0.6655574043261231
2019-05-07,3010,3010,2985,2990,8061,-1.1570247933884297
2019-05-08,3000,3010,2980,3010,5169,0.6688963210702341
2019-05-09,3025,3025,2955,2995,4293,-0.4983388704318937
2019-05-10,2955,3060,2955,2995,35923,0.0
2019-05-13,3045,3045,2995,2995,11918,0.0
2019-05-14,2960,3025,2930,3010,16874,0.5008347245409015
2019-05-15,3035,3035,2975,3025,5155,0.4983388704318937
2019-05-16,3030,3100,2995,3030,13531,0.1652892561983471
2019-05-17,3035,3080,2980,3050,17157,0.6600660066006601
2019-05-20,3055,3070,3025,3045,7436,-0.16393442622950818
2019-05-21,3055,3080,3015,3055,17707,0.3284072249589491
2019-05-22,3075,3100,3030,3030,15600,-0.8183306055646482
2019-05-23,3060,3060,3025,3030,2401,0.0
2019-05-24,3050,3050,2980,3015,19901,-0.49504950495049505
2019-05-27,3015,3045,3000,3020,1163,0.16583747927031509
2019-05-28,3020,3045,3005,3045,7505,0.8278145695364238
2019-05-29,3045,3065,2995,3030,4201,-0.49261083743842365
2019-05-30,3030,3030,2995,3020,9282,-0.33003300330033003
2019-05-31,3020,3035,2990,3010,2746,-0.33112582781456956
2019-06-03,2980,3010,2965,3000,4539,-0.33222591362126247
2019-06-04,3010,3010,2975,3010,6788,0.33333333333333337
2019-06-05,3035,3100,2985,3030,4940,0.6644518272425249
2019-06-07,3035,3040,3000,3030,15050,0.0
2019-06-10,3030,3060,3030,3040,9929,0.33003300330033003
2019-06-11,3070,3070,3030,3060,9450,0.6578947368421052
2019-06-12,3070,3080,3015,3060,7168,0.0
2019-06-13,3060,3065,3040,3065,5577,0.16339869281045752
2019-06-14,3080,3090,3055,3070,12089,0.1631321370309951
2019-06-17,3090,3090,3065,3085,4126,0.4885993485342019
2019-06-18,3085,3085,3035,3075,3027,-0.3241491085899514
2019-06-19,3075,3085,3040,3075,9779,0.0
2019-06-20,3075,3085,3050,3085,4407,0.3252032520325203
2019-06-21,3090,3095,3030,3055,27813,-0.9724473257698543
2019-06-24,2950,3050,2950,3040,37037,-0.4909983633387889
2019-06-25,3035,3060,3025,3045,6912,0.1644736842105263
2019-06-26,3070,3075,3025,3035,5351,-0.3284072249589491
2019-06-27,3060,3065,3005,3030,3358,-0.16474464579901155
2019-06-28,3045,3050,3000,3000,2760,-0.9900990099009901
2019-07-01,3030,3075,2985,2995,6954,-0.16666666666666669
2019-07-02,3020,3025,2980,3000,6274,0.1669449081803005
2019-07-03,3015,3030,2970,2995,8182,-0.16666666666666669
2019-07-04,2995,3010,2960,3010,4935,0.5008347245409015
2019-07-05,3010,3010,2960,2960,2746,-1.6611295681063125
2019-07-08,2990,2990,2870,2970,17100,0.33783783783783783
2019-07-09,2940,3000,2910,2945,7844,-0.8417508417508417
2019-07-10,2945,2980,2940,2950,5610,0.1697792869269949
2019-07-11,2955,2980,2915,2950,6239,0.0
2019-07-12,2950,3005,2950,3005,12598,1.864406779661017
2019-07-15,3005,3045,2965,2970,9162,-1.1647254575707155
2019-07-16,2995,3010,2935,2985,11143,0.5050505050505051
2019-07-17,2970,3015,2960,2990,9444,0.16750418760469013
2019-07-18,2970,3010,2940,2980,9583,-0.33444816053511706
2019-07-19,2980,2990,2960,2975,3369,-0.16778523489932887
2019-07-22,2990,3015,2955,2975,10074,0.0
2019-07-23,2995,2995,2970,2980,2781,0.16806722689075632
2019-07-24,3000,3000,2840,2975,7463,-0.16778523489932887
2019-07-25,2985,2985,2940,2950,3208,-0.8403361344537815
2019-07-26,2970,2970,2895,2915,4377,-1.1864406779661016
2019-07-29,2940,2960,2800,2830,8726,-2.9159519725557463
2019-07-30,2835,2880,2700,2840,11990,0.35335689045936397
2019-07-31,2830,2850,2800,2840,17829,0.0
2019-08-01,2870,2900,2780,2810,24251,-1.056338028169014
2019-08-02,2810,2870,2745,2815,5519,0.1779359430604982
2019-08-05,2850,2850,2685,2700,20179,-4.085257548845471
2019-08-06,2670,2700,2580,2695,22416,-0.1851851851851852
2019-08-07,2685,2730,2660,2710,10932,0.5565862708719851
2019-08-08,2655,2755,2655,2755,15755,1.6605166051660518
2019-08-09,2810,2825,2760,2810,5668,1.9963702359346642
2019-08-12,2820,2875,2760,2840,10931,1.0676156583629894
2019-08-13,2835,2850,2785,2790,4718,-1.7605633802816902
2019-08-14,2750,2840,2750,2780,5648,-0.35842293906810035
2019-08-16,2830,2830,2755,2780,2394,0.0
2019-08-19,2800,2820,2750,2780,7580,0.0
2019-08-20,2790,2820,2760,2790,8334,0.3597122302158274
2019-08-21,2810,2810,2700,2785,10585,-0.17921146953405018
2019-08-22,2800,2810,2755,2780,13852,-0.17953321364452424
2019-08-23,2770,2830,2740,2760,10438,-0.7194244604316548
2019-08-26,2745,2770,2705,2705,12011,-1.9927536231884055
2019-08-27,2700,2795,2680,2735,20394,1.1090573012939002
2019-08-28,2740,2755,2680,2700,13753,-1.2797074954296161
2019-08-29,2720,2720,2685,2710,5502,0.3703703703703704
2019-08-30,2725,2810,2720,2810,44267,3.6900369003690034
2019-09-02,2805,2830,2760,2830,9025,0.7117437722419928
2019-09-03,2825,2850,2800,2830,8186,0.0
2019-09-04,2795,2860,2790,2805,15548,-0.88339222614841
2019-09-05,2805,2840,2780,2795,6009,-0.35650623885918004
2019-09-06,2810,2810,2770,2795,9616,0.0
2019-09-09,2795,2820,2760,2760,11503,-1.2522361359570662
2019-09-10,2795,2800,2760,2775,10915,0.5434782608695652
2019-09-11,2800,2810,2765,2770,13739,-0.18018018018018017
2019-09-16,2795,2800,2760,2770,7757,0.0
2019-09-17,2800,2810,2770,2775,14054,0.18050541516245489
2019-09-18,2810,2835,2785,2795,10215,0.7207207207207207
2019-09-19,2795,2845,2795,2810,13790,0.5366726296958855
2019-09-20,2840,2840,2810,2835,9948,0.8896797153024912
2019-09-23,2815,2855,2805,2840,5729,0.1763668430335097
2019-09-24,2840,2900,2815,2840,9155,0.0
2019-09-25,2875,2900,2815,2820,16153,-0.7042253521126761
2019-09-26,2840,2855,2800,2845,13484,0.8865248226950355
2019-09-27,2840,2900,2825,2850,7906,0.17574692442882248
2019-09-30,2845,2885,2835,2885,11368,1.2280701754385965
2019-10-01,2880,2885,2835,2860,11987,-0.8665511265164645
2019-10-02,2865,2865,2825,2855,3872,-0.17482517482517482
2019-10-04,2860,2875,2830,2835,7377,-0.7005253940455342
2019-10-07,2860,2860,2810,2830,5050,-0.1763668430335097
2019-10-08,2840,2840,2815,2835,8904,0.17667844522968199
2019-10-10,2830,2850,2810,2835,7302,0.0
2019-10-11,2845,2850,2790,2820,22275,-0.5291005291005291
2019-10-14,2820,2830,2815,2825,4147,0.1773049645390071
2019-10-15,2820,2870,2805,2850,6994,0.8849557522123894
2019-10-16,2850,2860,2820,2835,6360,-0.5263157894736842
2019-10-17,2910,2915,2800,2840,6281,0.1763668430335097
2019-10-18,2835,2840,2810,2820,4226,-0.7042253521126761
2019-10-21,2840,2840,2800,2800,5344,-0.7092198581560284
2019-10-22,2820,2820,2790,2820,10911,0.7142857142857143
2019-10-23,2830,2830,2785,2790,9000,-1.0638297872340425
2019-10-24,2815,2815,2790,2800,2947,0.35842293906810035
2019-10-25,2820,2835,2775,2790,7215,-0.35714285714285715
2019-10-28,2785,2815,2770,2780,4722,-0.35842293906810035
2019-10-29,2780,2805,2775,2790,1138,0.3597122302158274
2019-10-30,2815,2820,2770,2795,6822,0.17921146953405018
2019-10-31,2820,2845,2740,2830,35663,1.2522361359570662
2019-11-01,2850,2990,2845,2905,70823,2.65017667844523
2019-11-04,2930,2930,2860,2870,27155,-1.2048192771084338
2019-11-05,2870,2945,2850,2935,13449,2.264808362369338
2019-11-06,2935,2970,2910,2945,10451,0.34071550255536626
2019-11-07,2945,2970,2905,2955,11571,0.3395585738539898
2019-11-08,2950,2995,2945,2970,8934,0.5076142131979695
2019-11-11,2970,3000,2950,2985,13704,0.5050505050505051
2019-11-12,3010,3010,2965,2990,10169,0.16750418760469013
2019-11-13,2975,3000,2975,2995,12552,0.16722408026755853
2019-11-14,3010,3035,2980,3000,15901,0.1669449081803005
2019-11-15,3025,3030,2985,3020,10759,0.6666666666666667
2019-11-18,2990,3035,2985,3035,13089,0.49668874172185434
2019-11-19,3035,3060,2990,3040,8872,0.16474464579901155
2019-11-20,3045,3060,2985,2990,22641,-1.644736842105263
2019-11-21,2990,3015,2950,2980,13483,-0.33444816053511706
2019-11-22,2980,3030,2970,3015,9916,1.174496644295302
2019-11-25,2985,3035,2970,3015,10474,0.0
2019-11-26,3015,3025,2990,3025,11558,0.33167495854063017
2019-11-27,3020,3040,3005,3020,6632,-0.1652892561983471
2019-11-28,3000,3030,3000,3020,4940,0.0
2019-11-29,3020,3060,3000,3045,15399,0.8278145695364238
2019-12-02,3045,3050,3015,3030,4452,-0.49261083743842365
2019-12-03,3030,3040,2970,3000,9246,-0.9900990099009901
2019-12-04,3015,3020,2980,3000,5059,0.0
2019-12-05,2995,3010,2980,3000,11495,0.0
2019-12-06,3000,3035,2985,3030,6077,1.0
2019-12-09,3015,3045,3010,3045,4939,0.49504950495049505
2019-12-10,3065,3065,3025,3050,12933,0.16420361247947454
2019-12-11,3050,3065,3025,3050,6460,0.0
2019-12-12,3060,3065,3020,3050,8625,0.0
2019-12-13,3050,3065,3015,3025,10858,-0.819672131147541
2019-12-16,3025,3055,3015,3050,13661,0.8264462809917356
2019-12-17,3050,3065,3025,3055,4447,0.16393442622950818
2019-12-18,3050,3050,2990,3050,16654,-0.16366612111292964
2019-12-19,3050,3065,3010,3060,10964,0.32786885245901637
2019-12-20,3060,3060,3035,3060,9082,0.0
2019-12-23,3060,3065,3030,3060,8059,0.0
2019-12-24,3060,3070,3040,3055,13963,-0.16339869281045752
2019-12-26,3055,3065,3030,3060,21095,0.16366612111292964
2019-12-27,3050,3055,3000,3050,12036,-0.32679738562091504
2019-12-30,3055,3055,2990,3020,4547,-0.9836065573770493
2020-01-02,3030,3040,2915,2925,22304,-3.145695364238411
2020-01-03,2940,3000,2905,2950,11347,0.8547008547008548
2020-01-06,2950,2990,2890,2895,7236,-1.864406779661017
2020-01-07,2895,2975,2895,2910,2712,0.5181347150259068
2020-01-08,2940,2940,2825,2865,11921,-1.5463917525773196
2020-01-09,2870,2940,2870,2880,7943,0.5235602094240838
2020-01-10,2900,2910,2840,2880,10977,0.0
2020-01-13,2905,2905,2845,2880,5902,0.0
2020-01-14,2880,2905,2860,2875,6645,-0.1736111111111111
2020-01-15,2905,2905,2870,2890,3748,0.5217391304347827
2020-01-16,2910,2910,2850,2875,13494,-0.5190311418685121
2020-01-17,2875,2910,2855,2875,16975,0.0
2020-01-20,2895,2905,2840,2845,19994,-1.0434782608695654
2020-01-21,2885,2895,2830,2860,4955,0.5272407732864675
2020-01-22,2870,2950,2845,2895,7853,1.2237762237762237
2020-01-23,2920,2920,2870,2895,6690,0.0
2020-01-28,2905,2905,2805,2860,10456,-1.2089810017271159
2020-01-29,2855,2900,2815,2880,23701,0.6993006993006993
2020-01-30,2895,2910,2825,2830,14926,-1.7361111111111112
2020-01-31,2830,2900,2805,2865,18392,1.2367491166077738
2020-02-03,2860,2865,2740,2800,11645,-2.2687609075043627
2020-02-04,2820,2890,2805,2830,12155,1.0714285714285714
2020-02-05,2830,2865,2820,2825,5665,-0.17667844522968199
2020-02-06,2890,2890,2810,2840,10607,0.5309734513274336
2020-02-07,2840,2880,2790,2815,20008,-0.8802816901408451
2020-02-10,2785,2885,2785,2860,5686,1.5985790408525755
2020-02-11,2860,2890,2820,2875,16754,0.5244755244755245
2020-02-12,2875,2900,2830,2850,17297,-0.8695652173913043
2020-02-13,2850,2890,2840,2845,14799,-0.17543859649122806
2020-02-14,2865,2865,2830,2855,16544,0.35149384885764495
2020-02-17,2855,2905,2840,2885,8409,1.0507880910683012
2020-02-18,2885,2885,2835,2860,12937,-0.8665511265164645
2020-02-19,2860,2890,2835,2880,16268,0.6993006993006993
2020-02-20,2855,2875,2835,2850,13217,-1.0416666666666665
2020-02-21,2850,2850,2810,2815,10890,-1.2280701754385965
2020-02-24,2815,2930,2740,2765,12127,-1.7761989342806392
2020-02-25,2715,2835,2715,2770,8763,0.18083182640144665
2020-02-26,2770,2875,2705,2770,14004,0.0
2020-02-27,2770,2855,2735,2760,9090,-0.36101083032490977
2020-02-28,2745,2750,2630,2675,84564,-3.0797101449275366
2020-03-02,2640,2760,2630,2725,17051,1.8691588785046727
2020-03-03,2725,2860,2725,2820,18208,3.486238532110092
2020-03-04,2815,2855,2770,2840,14754,0.7092198581560284
2020-03-05,2835,2900,2820,2865,27381,0.8802816901408451
2020-03-06,2870,2870,2780,2865,16739,0.0
2020-03-09,2805,2875,2745,2745,10909,-4.18848167539267
2020-03-10,2730,2845,2720,2795,11453,1.8214936247723135
2020-03-11,2725,2820,2655,2680,14581,-4.114490161001789
2020-03-12,2620,2745,2455,2510,50682,-6.343283582089552
2020-03-13,2320,2465,1940,2160,231559,-13.94422310756972
2020-03-16,2160,2190,1940,1970,123576,-8.796296296296296
2020-03-17,1785,1980,1785,1815,155207,-7.868020304568528
2020-03-18,1830,1895,1680,1725,114172,-4.958677685950414
2020-03-19,1720,1735,1420,1460,125271,-15.36231884057971
2020-03-20,1460,1640,1450,1565,94350,7.191780821917808
2020-03-23,1500,1595,1385,1405,111798,-10.223642172523961
2020-03-24,1420,1475,1420,1475,104112,4.98220640569395
2020-03-25,1540,1675,1540,1635,46161,10.847457627118644
2020-03-26,1695,1740,1635,1730,41353,5.81039755351682
2020-03-27,1815,1825,1730,1750,10634,1.1560693641618496
2020-03-30,1715,1845,1660,1840,43941,5.142857142857142
2020-03-31,1895,1895,1840,1890,33312,2.717391304347826
2020-04-01,1890,1915,1850,1850,32955,-2.1164021164021163
2020-04-02,1880,1890,1845,1885,11060,1.891891891891892
2020-04-03,1900,1965,1850,1885,18620,0.0
2020-04-06,1900,2085,1875,2080,96803,10.344827586206897
2020-04-07,2110,2180,2020,2050,56343,-1.4423076923076923
2020-04-08,2080,2080,2025,2040,26526,-0.4878048780487805
2020-04-09,2070,2080,2030,2075,14312,1.715686274509804
2020-04-10,2080,2090,2000,2025,36634,-2.4096385542168677
2020-04-13,2030,2030,1985,2005,20514,-0.9876543209876543
2020-04-14,2030,2080,2000,2050,16300,2.2443890274314215
2020-04-16,2045,2045,1995,2020,10838,-1.4634146341463417
2020-04-17,2055,2060,2010,2045,77439,1.2376237623762376
2020-04-20,2050,2125,2035,2070,31254,1.2224938875305624
2020-04-21,2080,2080,1900,2025,33775,-2.1739130434782608
2020-04-22,2025,2025,1920,2020,8220,-0.24691358024691357
2020-04-23,2060,2060,2020,2050,8560,1.4851485148514851
2020-04-24,2025,2090,2015,2040,8280,-0.4878048780487805
2020-04-27,2050,2070,2035,2060,18875,0.9803921568627451
2020-04-28,2090,2095,2020,2050,19372,-0.48543689320388345
2020-04-29,2050,2130,2045,2100,30694,2.4390243902439024
2020-05-04,2100,2130,2050,2065,40090,-1.6666666666666667
2020-05-06,2100,2160,2070,2140,14147,3.631961259079903
2020-05-07,2170,2170,2120,2145,11850,0.23364485981308408
2020-05-08,2200,2200,2140,2155,21971,0.4662004662004662
2020-05-11,2180,2185,2120,2140,14721,-0.6960556844547563
2020-05-12,2150,2150,2050,2085,12007,-2.570093457943925
2020-05-13,2065,2140,2020,2060,15329,-1.1990407673860912
2020-05-14,2080,2110,2005,2040,25340,-0.9708737864077669
2020-05-15,2090,2090,2025,2025,7057,-0.7352941176470588
2020-05-18,2000,2055,2000,2050,24005,1.2345679012345678
2020-05-19,2060,2150,2060,2145,41657,4.634146341463414
2020-05-20,2160,2180,2110,2170,28818,1.1655011655011656
2020-05-21,2170,2270,2155,2235,37791,2.995391705069124
2020-05-22,2235,2250,2180,2225,11069,-0.44742729306487694
2020-05-25,2220,2430,2180,2235,48606,0.44943820224719105
2020-05-26,2270,2275,2225,2255,35825,0.8948545861297539
2020-05-27,2260,2280,2250,2275,16167,0.8869179600886918
2020-05-28,2255,2340,2225,2250,15535,-1.098901098901099
2020-05-29,2250,2285,2205,2245,11144,-0.2222222222222222
2020-06-01,2240,2265,2225,2255,3768,0.4454342984409799
2020-06-02,2280,2310,2220,2265,17754,0.4434589800443459
2020-06-03,2290,2320,2260,2290,53233,1.1037527593818985
2020-06-04,2310,2350,2275,2300,21357,0.43668122270742354
2020-06-05,2315,2315,2280,2295,13261,-0.21739130434782608
2020-06-08,2300,2325,2255,2275,27995,-0.8714596949891068
2020-06-09,2275,2290,2230,2265,46030,-0.43956043956043955
2020-06-10,2280,2280,2205,2205,44342,-2.6490066225165565
2020-06-11,2225,2265,2135,2135,47492,-3.1746031746031744
2020-06-12,2060,2100,2030,2070,62057,-3.0444964871194378
2020-06-15,2100,2100,1980,1980,24549,-4.3478260869565215
2020-06-16,1980,2045,1980,2025,61749,2.272727272727273
2020-06-17,2030,2030,1990,1990,35053,-1.728395061728395
2020-06-18,2040,2040,1970,1995,41967,0.25125628140703515
2020-06-19,2050,2050,1995,2015,49345,1.0025062656641603
2020-06-22,2010,2040,1995,2020,47490,0.24813895781637718
2020-06-23,2020,2035,1980,2015,23976,-0.24752475247524752
2020-06-24,2010,2035,1885,2020,34235,0.24813895781637718
2020-06-25,1980,2005,1935,1970,23613,-2.4752475247524752
2020-06-26,1970,2000,1960,2000,19215,1.5228426395939088
2020-06-29,1970,1975,1930,1975,13050,-1.25
2020-06-30,1995,2000,1960,1990,18191,0.7594936708860759
2020-07-01,2020,2020,1950,1990,29800,0.0
2020-07-02,1970,2035,1950,1955,35255,-1.7587939698492463
2020-07-03,1975,1990,1945,1970,8256,0.7672634271099744
2020-07-06,2005,2005,1945,1990,35205,1.015228426395939
2020-07-07,2000,2005,1975,1995,38068,0.25125628140703515
2020-07-08,2035,2035,1980,2010,22559,0.7518796992481203
2020-07-09,2020,2020,1970,1990,26035,-0.9950248756218906
2020-07-10,2015,2015,1970,2005,17510,0.7537688442211055
2020-07-13,2000,2020,1990,2015,10455,0.4987531172069825
2020-07-14,2015,2015,1975,2010,33291,-0.24813895781637718
2020-07-15,2020,2030,1980,2015,31128,0.24875621890547264
2020-07-16,2015,2030,1995,2005,21778,-0.49627791563275436
2020-07-17,2020,2045,2000,2020,35950,0.7481296758104738
2020-07-20,2040,2040,2000,2010,41658,-0.49504950495049505
2020-07-21,2020,2035,2010,2020,23664,0.4975124378109453
2020-07-22,2040,2040,2010,2035,53718,0.7425742574257426
2020-07-23,2035,2060,2015,2035,33967,0.0
2020-07-24,2030,2035,2000,2020,35429,-0.7371007371007371
2020-07-27,2020,2040,2005,2020,18639,0.0
2020-07-28,2020,2035,2005,2015,15313,-0.24752475247524752
2020-07-29,2015,2065,2005,2020,15507,0.24813895781637718
2020-07-30,2020,2050,2015,2035,25494,0.7425742574257426
2020-07-31,2035,2345,2035,2145,631196,5.405405405405405
2020-08-03,2155,2195,2135,2195,99698,2.331002331002331
2020-08-04,2195,2230,2170,2200,50593,0.22779043280182232
2020-08-05,2220,2235,2170,2185,44378,-0.6818181818181818
2020-08-06,2270,2520,2255,2285,500976,4.576659038901601
2020-08-07,2310,2315,2245,2280,68141,-0.2188183807439825
2020-08-10,2255,2330,2255,2285,77727,0.21929824561403508
2020-08-11,2290,2310,2275,2285,42007,0.0
2020-08-12,2300,2315,2230,2290,34272,0.2188183807439825
2020-08-13,2325,2325,2275,2295,45540,0.21834061135371177
2020-08-14,2325,2330,2215,2310,51358,0.6535947712418301
2020-08-18,2315,2315,2210,2235,33660,-3.2467532467532463
2020-08-19,2255,2255,2180,2210,44945,-1.1185682326621924
2020-08-20,2215,2225,2080,2095,27557,-5.203619909502263
2020-08-21,2075,2165,2040,2065,60407,-1.431980906921241
2020-08-24,2065,2090,2020,2050,35104,-0.7263922518159807
2020-08-25,2060,2110,2040,2110,33215,2.9268292682926833
2020-08-26,2140,2140,2080,2120,20087,0.47393364928909953
2020-08-27,2120,2145,2085,2110,60469,-0.4716981132075472
2020-08-28,2145,2280,2100,2190,265597,3.7914691943127963
2020-08-31,2190,2230,2155,2195,51105,0.228310502283105
2020-09-01,2195,2225,2160,2215,31990,0.9111617312072893
2020-09-02,2260,2260,2170,2175,30440,-1.805869074492099
2020-09-03,2200,2230,2185,2220,56168,2.0689655172413794
2020-09-04,2185,2250,2150,2250,48405,1.3513513513513513
2020-09-07,2240,2260,2215,2255,56043,0.2222222222222222
2020-09-08,2230,2275,2210,2230,28918,-1.1086474501108647
2020-09-09,2230,2230,2185,2210,14024,-0.8968609865470852
2020-09-10,2250,2250,2190,2230,31346,0.904977375565611
2020-09-11,2230,2270,2205,2260,10634,1.345291479820628
2020-09-14,2245,2310,2235,2300,47892,1.7699115044247788
2020-09-15,2305,2375,2265,2330,97255,1.3043478260869565
2020-09-16,2350,2370,2305,2305,34768,-1.0729613733905579
2020-09-17,2320,2320,2285,2285,41296,-0.8676789587852495
2020-09-18,2285,2340,2265,2320,31331,1.5317286652078774
2020-09-21,2340,2340,2295,2295,31833,-1.0775862068965518
2020-09-22,2295,2495,2240,2360,244530,2.832244008714597
2020-09-23,2390,2625,2350,2400,843917,1.694915254237288
2020-09-24,2355,2395,2255,2255,175924,-6.041666666666667
2020-09-25,2275,2290,2245,2280,38217,1.1086474501108647
2020-09-28,2300,2390,2275,2360,47251,3.508771929824561
2020-09-29,2390,2445,2360,2410,35570,2.11864406779661
2020-10-05,2440,2450,2410,2420,16564,0.4149377593360996
2020-10-06,2445,2510,2420,2455,77304,1.4462809917355373
2020-10-07,2460,2460,2385,2440,37209,-0.6109979633401221
2020-10-08,2490,2490,2435,2470,24739,1.2295081967213115
2020-10-12,2500,2505,2440,2475,28637,0.20242914979757085
2020-10-13,2475,2520,2435,2510,43227,1.4141414141414141
2020-10-14,2505,2510,2465,2500,19199,-0.398406374501992
2020-10-15,2500,2530,2455,2510,39659,0.4
2020-10-16,2510,2520,2445,2470,23504,-1.593625498007968
2020-10-19,2470,2470,2400,2430,29580,-1.6194331983805668
2020-10-20,2425,2445,2355,2385,36850,-1.8518518518518516
2020-10-21,2385,2430,2365,2420,11213,1.4675052410901468
2020-10-22,2420,2445,2385,2395,16944,-1.0330578512396695
2020-10-23,2420,2420,2370,2400,26799,0.20876826722338201
2020-10-26,2400,2410,2350,2355,23640,-1.875
2020-10-27,2315,2395,2315,2375,13769,0.8492569002123143
2020-10-28,2360,2425,2360,2405,5655,1.263157894736842
2020-10-29,2395,2395,2335,2355,29786,-2.079002079002079
2020-10-30,2355,2380,2310,2335,25607,-0.8492569002123143
2020-11-02,2335,2370,2315,2370,9922,1.4989293361884368
2020-11-03,2405,2415,2370,2400,45354,1.2658227848101267
2020-11-04,2400,2440,2385,2405,37984,0.20833333333333334
2020-11-05,2445,2445,2395,2410,4377,0.2079002079002079
2020-11-06,2430,2480,2380,2395,14900,-0.6224066390041494
2020-11-09,2440,2440,2395,2410,25844,0.6263048016701461
2020-11-10,2435,2445,2415,2420,23191,0.4149377593360996
2020-11-11,2445,2525,2425,2475,67645,2.272727272727273
2020-11-12,2515,2515,2435,2475,20867,0.0
2020-11-13,2475,2515,2450,2475,23735,0.0
2020-11-16,2520,2520,2480,2500,18735,1.0101010101010102
2020-11-17,2520,2520,2450,2485,40710,-0.6
2020-11-18,2510,2510,2460,2490,15175,0.2012072434607646
2020-11-19,2500,2500,2470,2495,27113,0.2008032128514056
2020-11-20,2530,2550,2480,2515,22342,0.8016032064128256
2020-11-23,2510,2540,2485,2500,12223,-0.5964214711729622
2020-11-24,2500,2530,2500,2520,27236,0.8
2020-11-25,2535,2535,2455,2510,40111,-0.3968253968253968
2020-11-26,2510,2530,2480,2515,10854,0.199203187250996
2020-11-27,2520,2535,2500,2525,10340,0.3976143141153081
2020-11-30,2520,2535,2505,2505,9028,-0.7920792079207921
2020-12-01,2530,2530,2490,2520,15982,0.5988023952095809
2020-12-02,2520,2545,2500,2545,16128,0.992063492063492
2020-12-03,2540,2600,2520,2585,33186,1.5717092337917484
2020-12-04,2580,2585,2550,2565,27552,-0.7736943907156674
2020-12-07,2585,2585,2540,2545,24447,-0.7797270955165692
2020-12-08,2545,2595,2530,2545,12142,0.0
2020-12-09,2580,2580,2535,2550,20784,0.19646365422396855
2020-12-10,2535,2560,2525,2560,17361,0.39215686274509803
2020-12-11,2560,2580,2550,2560,58176,0.0
2020-12-14,2560,2595,2550,2585,24973,0.9765625
2020-12-15,2590,2625,2555,2610,20564,0.9671179883945842
2020-12-16,2620,2670,2580,2645,30135,1.3409961685823755
2020-12-17,2645,2660,2600,2620,34764,-0.945179584120983
2020-12-18,2605,2640,2600,2620,20877,0.0
2020-12-21,2620,2685,2615,2665,44517,1.717557251908397
2020-12-22,2660,2680,2620,2620,39457,-1.6885553470919326
2020-12-23,2635,2650,2595,2630,26736,0.38167938931297707
2020-12-24,2625,2680,2625,2645,30291,0.5703422053231939
2020-12-28,2675,2690,2640,2680,49177,1.3232514177693762
2020-12-29,2680,2690,2610,2615,37654,-2.425373134328358
2020-12-30,2645,2665,2605,2635,27746,0.7648183556405354
2021-01-04,2645,2660,2600,2615,45308,-0.7590132827324478
2021-01-05,2615,2620,2560,2590,58644,-0.9560229445506693
2021-01-06,2580,2595,2550,2565,33487,-0.9652509652509652
2021-01-07,2620,2635,2555,2565,39941,0.0
2021-01-08,2630,2630,2570,2610,70836,1.7543859649122806
2021-01-11,2615,2645,2495,2545,69065,-2.490421455938697
