date,open,high,low,close,volume,change_rate
2019-03-13,14350,14400,13900,14100,182353,-1.3986013986013985
2019-03-14,14100,14400,14050,14350,153084,1.773049645390071
2019-03-15,14300,14300,12850,12950,653872,-9.75609756097561
2019-03-18,13350,14050,13300,13950,431722,7.722007722007722
2019-03-19,14150,15350,14000,14400,1193612,3.225806451612903
2019-03-20,14100,14200,13750,14200,278821,-1.3888888888888888
2019-03-21,14000,14250,13550,13700,257892,-3.5211267605633805
2019-03-22,13500,13750,13300,13550,229076,-1.094890510948905
2019-03-25,13300,14200,13250,14150,353646,4.428044280442804
2019-03-26,14150,14300,13850,14100,239705,-0.35335689045936397
2019-03-27,14000,14250,13600,13700,231328,-2.8368794326241136
2019-03-28,13700,13950,13450,13550,136952,-1.094890510948905
2019-03-29,13600,15750,13500,15600,1667060,15.129151291512915
2019-04-01,15850,16250,15350,15550,816466,-0.3205128205128205
2019-04-02,15700,15800,15100,15400,420385,-0.964630225080386
2019-04-03,15650,15800,15350,15500,465573,0.6493506493506493
2019-04-04,15550,15600,14800,15250,378860,-1.6129032258064515
2019-04-05,15300,16200,15300,15700,1282713,2.9508196721311477
2019-04-08,15750,15950,15200,15400,327824,-1.910828025477707
2019-04-09,15300,15550,15000,15500,312876,0.6493506493506493
2019-04-10,15400,15850,15400,15400,413475,-0.6451612903225806
2019-04-11,15700,17650,15600,16750,3014185,8.766233766233766
2019-04-12,16200,16250,15700,16000,992453,-4.477611940298507
2019-04-15,16400,16450,15900,16050,581906,0.3125
2019-04-16,15800,16900,15200,15950,1195959,-0.6230529595015576
2019-04-17,15650,15850,15200,15300,322336,-4.075235109717868
2019-04-18,15050,15450,14750,14800,278321,-3.2679738562091507
2019-04-19,14950,15400,14850,14900,219681,0.6756756756756757
2019-04-22,15200,15350,14950,15100,158052,1.342281879194631
2019-04-23,15100,15500,14900,15500,226993,2.6490066225165565
2019-04-24,15500,15500,15000,15100,163930,-2.5806451612903225
2019-04-25,15100,15150,14500,14550,198832,-3.642384105960265
2019-04-26,14750,15450,14650,15200,382011,4.4673539518900345
2019-04-29,14900,14900,14550,14650,213337,-3.618421052631579
2019-04-30,14600,14700,14300,14600,174367,-0.3412969283276451
2019-05-02,15200,15500,14800,14850,371357,1.7123287671232876
2019-05-03,14900,15400,14800,15400,325153,3.7037037037037033
2019-05-07,15100,16550,14850,16100,1247749,4.545454545454546
2019-05-08,16900,19500,16850,17450,8118467,8.385093167701864
2019-05-09,17900,18300,16850,18000,1905359,3.151862464183381
2019-05-10,17000,17400,16100,16100,1217708,-10.555555555555555
2019-05-13,15700,16600,15100,15300,755568,-4.968944099378882
2019-05-14,15150,15900,15100,15600,678814,1.9607843137254901
2019-05-15,15550,15600,15200,15400,394686,-1.282051282051282
2019-05-16,16300,16850,15800,16000,1154326,3.896103896103896
2019-05-17,16150,18800,15900,17450,4816899,9.0625
2019-05-20,17700,17850,16500,16600,683422,-4.871060171919771
2019-05-21,16350,16900,16200,16200,343351,-2.4096385542168677
2019-05-22,16300,17850,16300,16550,1201670,2.1604938271604937
2019-05-23,16500,16550,15800,15950,414407,-3.625377643504532
2019-05-24,15500,15750,14750,15250,465076,-4.38871473354232
2019-05-27,15200,15850,15200,15500,335657,1.639344262295082
2019-05-28,15500,16250,15400,15900,425316,2.5806451612903225
2019-05-29,15750,15750,15300,15500,166820,-2.515723270440252
2019-05-30,15550,15850,15200,15500,235125,0.0
2019-05-31,15400,16300,15250,15950,595754,2.903225806451613
2019-06-03,15850,16250,15550,15800,182106,-0.9404388714733543
2019-06-04,15900,16150,15800,16050,201017,1.5822784810126582
2019-06-05,16050,16350,15900,16350,297225,1.8691588785046727
2019-06-07,16600,16800,16300,16500,374191,0.9174311926605505
2019-06-10,17250,17450,16800,16950,803567,2.727272727272727
2019-06-11,17150,17650,16950,17600,569437,3.8348082595870205
2019-06-12,18450,18500,17100,17200,894879,-2.272727272727273
2019-06-13,17200,17800,16750,17800,398134,3.488372093023256
2019-06-14,17750,18400,17550,18350,613744,3.089887640449438
2019-06-17,18200,18350,17700,17700,367011,-3.5422343324250685
2019-06-18,17800,18250,16900,17100,432332,-3.389830508474576
2019-06-19,17400,19250,17350,18650,2507353,9.064327485380117
2019-06-20,19850,20500,18700,18900,1826976,1.3404825737265416
2019-06-21,18700,18700,17950,18050,597197,-4.497354497354497
2019-06-24,19100,19300,18600,18850,817630,4.43213296398892
2019-06-25,18700,18950,18000,18100,461527,-3.978779840848806
2019-06-26,18100,18200,17350,17700,369313,-2.209944751381215
2019-06-27,17900,18300,17050,17600,376369,-0.5649717514124294
2019-06-28,17500,17750,16900,17500,308220,-0.5681818181818182
2019-07-01,18850,18900,17700,18000,594890,2.857142857142857
2019-07-02,17850,18200,17500,18050,403743,0.2777777777777778
2019-07-03,18000,18050,17000,17100,290317,-5.263157894736842
2019-07-04,17000,17300,16600,16900,203647,-1.1695906432748537
2019-07-05,17100,17350,16900,17150,163344,1.4792899408284024
2019-07-08,16800,16950,15400,15400,445512,-10.204081632653061
2019-07-09,15500,15600,14600,14750,335594,-4.220779220779221
2019-07-10,14700,15150,14650,14850,223277,0.6779661016949152
2019-07-11,15050,16150,14800,16100,309007,8.417508417508419
2019-07-12,15700,16050,15450,15850,302557,-1.5527950310559007
2019-07-15,15750,16200,15550,15650,170601,-1.2618296529968454
2019-07-16,15600,15850,15400,15650,107127,0.0
2019-07-17,15400,15400,14850,14950,201330,-4.472843450479233
2019-07-18,14850,15400,14700,14850,135272,-0.6688963210702341
2019-07-19,14900,15350,14900,15050,112540,1.3468013468013467
2019-07-22,15000,15350,14950,15000,121519,-0.33222591362126247
2019-07-23,15500,15700,14900,15000,181817,0.0
2019-07-24,14850,15050,14150,14200,201372,-5.333333333333334
2019-07-25,13550,14100,13500,13800,220918,-2.8169014084507045
2019-07-26,13600,13850,13150,13450,160040,-2.536231884057971
2019-07-29,13200,13250,12300,12300,271735,-8.550185873605948
2019-07-30,12300,13550,12300,12600,375869,2.4390243902439024
2019-07-31,12550,13400,12500,13050,200513,3.571428571428571
2019-08-01,13050,13350,12850,13050,89691,0.0
2019-08-02,12750,13350,12600,13100,105184,0.38314176245210724
2019-08-05,13000,13100,11550,11700,261805,-10.687022900763358
2019-08-06,11100,12550,10700,11800,427812,0.8547008547008548
2019-08-07,11850,12450,11850,12100,150897,2.5423728813559325
2019-08-08,12600,13350,12450,13000,213531,7.43801652892562
2019-08-09,13000,13400,12850,13050,156879,0.38461538461538464
2019-08-12,13550,13900,13200,13450,273781,3.065134099616858
2019-08-13,13200,13850,13200,13600,170380,1.1152416356877324
2019-08-14,13900,14350,13700,14100,194021,3.6764705882352944
2019-08-16,13650,13900,13500,13750,146455,-2.4822695035460995
2019-08-19,14000,14400,13950,14300,149914,4.0
2019-08-20,14350,14400,14050,14250,77609,-0.34965034965034963
2019-08-21,14250,14350,13950,14150,91608,-0.7017543859649122
2019-08-22,14000,14500,13750,14200,218213,0.35335689045936397
2019-08-23,14300,14650,13500,13650,209959,-3.873239436619718
2019-08-26,13100,13400,12850,13000,151854,-4.761904761904762
2019-08-27,13450,13800,12950,13000,165392,0.0
2019-08-28,13100,13350,13000,13300,72474,2.307692307692308
2019-08-29,13350,13500,13200,13400,73620,0.7518796992481203
2019-08-30,13450,13900,13450,13900,99263,3.731343283582089
2019-09-02,13550,13700,13450,13500,66365,-2.877697841726619
2019-09-03,13500,13800,13500,13700,54688,1.4814814814814816
2019-09-04,13700,13800,13550,13750,58754,0.36496350364963503
2019-09-05,13850,14050,13700,13950,106678,1.4545454545454546
2019-09-06,14250,14250,13900,13950,103922,0.0
2019-09-09,14150,14200,13550,13550,126973,-2.867383512544803
2019-09-10,14250,14850,13850,14750,646156,8.856088560885608
2019-09-11,15050,15200,14600,14950,385891,1.3559322033898304
2019-09-16,15400,16900,15300,16250,1553577,8.695652173913043
2019-09-17,15900,16200,15600,16000,319568,-1.5384615384615385
2019-09-18,15950,16600,15650,16350,368167,2.1875
2019-09-19,16550,16650,16150,16550,224973,1.2232415902140672
2019-09-20,16700,16750,16250,16600,287406,0.3021148036253776
2019-09-23,17050,17050,16500,16650,345180,0.30120481927710846
2019-09-24,16300,16600,16050,16400,220588,-1.5015015015015014
2019-09-25,16250,16400,15500,15550,239803,-5.182926829268292
2019-09-26,15850,16150,15300,15850,163369,1.929260450160772
2019-09-27,15700,16100,15500,15750,110379,-0.6309148264984227
2019-09-30,15600,15700,15200,15450,108327,-1.9047619047619049
2019-10-01,15300,15650,15300,15450,75698,0.0
2019-10-02,16100,16200,15550,15650,255286,1.2944983818770228
2019-10-04,15650,15750,15000,15000,182420,-4.15335463258786
2019-10-07,13050,13750,13050,13250,374899,-11.666666666666666
2019-10-08,13200,13450,13150,13400,144796,1.1320754716981132
2019-10-10,13150,13500,13150,13400,66903,0.0
2019-10-11,13450,13500,13200,13400,83701,0.0
2019-10-14,13550,13950,13400,13700,131712,2.2388059701492535
2019-10-15,13700,13900,13550,13750,64778,0.36496350364963503
2019-10-16,13800,13900,13550,13750,66722,0.0
2019-10-17,13800,13850,13500,13600,48797,-1.090909090909091
2019-10-18,13600,13900,13600,13650,63881,0.3676470588235294
2019-10-21,13650,13650,12950,13050,157895,-4.395604395604396
2019-10-22,13200,13500,13100,13400,109398,2.681992337164751
2019-10-23,13050,13100,12650,12800,195848,-4.477611940298507
2019-10-24,12800,13250,12650,13100,112043,2.34375
2019-10-25,13050,13400,12900,12900,71664,-1.5267175572519083
2019-10-28,12800,13050,12700,12900,65384,0.0
2019-10-29,12950,13100,12900,13100,57951,1.550387596899225
2019-10-30,12850,13050,12700,12750,59407,-2.6717557251908395
2019-10-31,12750,12850,12550,12750,44639,0.0
2019-11-01,12600,12900,12600,12850,51688,0.7843137254901961
2019-11-04,12950,13100,12800,13050,76537,1.556420233463035
2019-11-05,13400,13450,13050,13100,92833,0.38314176245210724
2019-11-06,13150,13600,13100,13300,133439,1.5267175572519083
2019-11-07,13300,13800,13050,13150,155276,-1.1278195488721803
2019-11-08,13200,13350,13150,13300,45283,1.1406844106463878
2019-11-11,13300,13350,12950,13050,53297,-1.8796992481203008
2019-11-12,12950,13200,12950,13150,30207,0.7662835249042145
2019-11-13,13200,13300,13050,13050,34858,-0.7604562737642585
2019-11-14,13250,13300,13050,13150,60135,0.7662835249042145
2019-11-15,13250,13400,13100,13150,67318,0.0
2019-11-18,13500,13800,13200,13450,250935,2.2813688212927756
2019-11-19,13300,13400,13050,13050,82335,-2.973977695167286
2019-11-20,13050,13150,12450,12550,113257,-3.8314176245210727
2019-11-21,12600,12600,11950,12200,107562,-2.788844621513944
2019-11-22,12200,12250,11750,11850,90106,-2.8688524590163933
2019-11-25,11900,12100,11900,11950,34306,0.8438818565400843
2019-11-26,11950,12150,11750,12100,34203,1.2552301255230125
2019-11-27,12150,12150,11900,11950,30270,-1.2396694214876034
2019-11-28,11900,12050,11750,11850,51685,-0.8368200836820083
2019-11-29,11750,11900,11600,11650,49207,-1.6877637130801686
2019-12-02,11600,11750,11250,11250,54520,-3.4334763948497855
2019-12-03,11050,11900,11050,11650,73601,3.5555555555555554
2019-12-04,11350,11450,11150,11250,27234,-3.4334763948497855
2019-12-05,11250,11350,10750,10900,69390,-3.111111111111111
2019-12-06,10800,11200,10800,11150,38325,2.293577981651376
2019-12-09,11000,11350,10950,11200,55763,0.4484304932735426
2019-12-10,11200,11400,11100,11100,29760,-0.8928571428571428
2019-12-11,11050,11400,11050,11200,25018,0.9009009009009009
2019-12-12,11400,11700,11250,11550,71639,3.125
2019-12-13,11450,11650,11300,11400,90084,-1.2987012987012987
2019-12-16,11450,11700,11300,11450,82595,0.43859649122807015
2019-12-17,11550,11550,11000,11050,116531,-3.4934497816593884
2019-12-18,11050,11350,11000,11300,65764,2.262443438914027
2019-12-19,11400,11400,11150,11200,37143,-0.8849557522123894
2019-12-20,11350,11500,11200,11500,77260,2.6785714285714284
2019-12-23,11350,11450,11000,11100,55716,-3.4782608695652173
2019-12-24,11100,11200,10900,11150,67568,0.45045045045045046
2019-12-26,11150,11450,11150,11450,60799,2.690582959641256
2019-12-27,11450,11550,11300,11500,50808,0.43668122270742354
2019-12-30,11450,11550,11300,11350,61829,-1.3043478260869565
2020-01-02,11300,11600,11200,11500,59731,1.3215859030837005
2020-01-03,11550,11850,11500,11600,78010,0.8695652173913043
2020-01-06,11350,11550,11100,11200,88961,-3.4482758620689653
2020-01-07,11300,11500,11250,11400,62744,1.7857142857142856
2020-01-08,11400,11400,10550,10800,183970,-5.263157894736842
2020-01-09,11100,11600,11000,11400,135682,5.555555555555555
2020-01-10,11400,11800,11300,11550,102816,1.3157894736842104
2020-01-13,11400,11950,11350,11800,141003,2.1645021645021645
2020-01-14,11950,11950,11550,11700,70199,-0.847457627118644
2020-01-15,11600,12200,11600,12100,116040,3.418803418803419
2020-01-16,12200,12200,11800,11900,69822,-1.6528925619834711
2020-01-17,11900,12100,11750,11900,73519,0.0
2020-01-20,12000,12000,11550,11750,90544,-1.2605042016806722
2020-01-21,11800,11900,11500,11600,103576,-1.276595744680851
2020-01-22,11600,11750,11500,11700,41317,0.8620689655172413
2020-01-23,11600,11700,11350,11450,53017,-2.1367521367521367
2020-01-28,10900,11200,10750,10950,90242,-4.366812227074235
2020-01-29,11050,11200,10850,11050,51048,0.91324200913242
2020-01-30,11050,11200,10550,10650,62945,-3.619909502262444
2020-01-31,10500,10850,10050,10300,90500,-3.286384976525822
2020-02-03,10000,10550,9740,10200,101612,-0.9708737864077669
2020-02-04,10150,10700,10150,10600,61015,3.9215686274509802
2020-02-05,10700,10850,10450,10600,61491,0.0
2020-02-06,10700,10950,10700,10950,42104,3.30188679245283
2020-02-07,10950,11050,10750,11050,40503,0.91324200913242
2020-02-10,11150,11350,10950,11300,56030,2.262443438914027
2020-02-11,11100,11150,10750,11000,75196,-2.6548672566371683
2020-02-12,11000,11050,10800,10950,48824,-0.45454545454545453
2020-02-13,10950,11200,10850,10950,46689,0.0
2020-02-14,10900,11150,10900,11050,20155,0.91324200913242
2020-02-17,10800,11000,10750,10800,65639,-2.262443438914027
2020-02-18,10850,10900,10600,10600,40589,-1.8518518518518516
2020-02-19,10600,10800,10350,10650,77623,0.4716981132075472
2020-02-20,10600,10750,10250,10350,78675,-2.8169014084507045
2020-02-21,10100,10400,10100,10150,61857,-1.932367149758454
2020-02-24,9920,9950,9600,9600,164821,-5.41871921182266
2020-02-25,9350,9870,9350,9870,104679,2.8125
2020-02-26,9750,9960,9620,9880,73417,0.10131712259371835
2020-02-27,9880,9950,9530,9540,74856,-3.4412955465587043
2020-02-28,9290,9350,9000,9010,108680,-5.555555555555555
2020-03-02,8950,9210,8920,9170,75205,1.7758046614872365
2020-03-03,9250,9720,9250,9490,62821,3.4896401308615053
2020-03-04,9310,9650,9310,9620,40901,1.36986301369863
2020-03-05,9640,9910,9640,9850,48595,2.390852390852391
2020-03-06,10350,10350,9700,9750,105257,-1.015228426395939
2020-03-09,9520,9710,9340,9390,70801,-3.6923076923076925
2020-03-10,9170,9480,9050,9320,85781,-0.7454739084132056
2020-03-11,9350,9480,8950,9100,97325,-2.3605150214592276
2020-03-12,8960,9040,8000,8080,271718,-11.20879120879121
2020-03-13,7360,7450,6680,7280,241506,-9.900990099009901
2020-03-16,7350,7580,6880,6890,139403,-5.357142857142857
2020-03-17,6270,7120,6270,6950,157649,0.8708272859216255
2020-03-18,6950,7380,6770,6800,197739,-2.158273381294964
2020-03-19,7000,7040,5840,5950,323372,-12.5
2020-03-20,5930,6400,5900,6400,195357,7.563025210084033
2020-03-23,6010,6280,5760,6090,99408,-4.84375
2020-03-24,6190,6690,6160,6510,118188,6.896551724137931
2020-03-25,6750,7100,6630,7100,203348,9.062980030721967
2020-03-26,7260,7660,7030,7370,211495,3.8028169014084505
2020-03-27,7640,7700,7050,7380,161193,0.13568521031207598
2020-03-30,7150,7390,7030,7370,84594,-0.13550135501355012
2020-03-31,7440,9580,7360,9580,1666322,29.986431478968793
2020-04-01,9670,11200,9300,9720,1459556,1.4613778705636742
2020-04-02,9820,11600,9600,10350,1723882,6.481481481481481
2020-04-03,10350,11200,10050,10900,1232179,5.314009661835748
2020-04-06,11300,11900,11000,11200,921445,2.7522935779816518
2020-04-07,11300,11650,10700,11000,619258,-1.7857142857142856
2020-04-08,11000,11650,10600,11250,640867,2.272727272727273
2020-04-09,11450,13700,11000,12100,2857272,7.555555555555555
2020-04-10,11850,11900,11000,11250,496375,-7.024793388429752
2020-04-13,11400,11950,10900,11200,544735,-0.4444444444444444
2020-04-14,11600,12500,11300,11950,1255772,6.696428571428571
2020-04-16,12200,13650,11600,13000,2217974,8.786610878661087
2020-04-17,12800,12900,12100,12500,637576,-3.8461538461538463
2020-04-20,12800,13850,12650,13150,1600511,5.2
2020-04-21,13150,13600,11100,12300,1360553,-6.4638783269961975
2020-04-22,12250,13000,11500,12700,631289,3.2520325203252036
2020-04-23,12600,13250,12400,13150,794930,3.543307086614173
2020-04-24,13050,13400,12550,12550,649987,-4.562737642585551
2020-04-27,12700,12950,12400,12500,330141,-0.398406374501992
2020-04-28,12700,12700,11850,12100,265098,-3.2
2020-04-29,12200,12350,12000,12050,151757,-0.4132231404958678
2020-05-04,12900,13100,12300,12650,668956,4.979253112033195
2020-05-06,12800,13250,12500,13050,597139,3.1620553359683794
2020-05-07,13050,13450,12850,13050,401786,0.0
2020-05-08,13300,13300,12900,13150,360588,0.7662835249042145
2020-05-11,13000,13000,12450,12500,347350,-4.942965779467681
2020-05-12,12500,12600,12050,12500,144013,0.0
2020-05-13,12100,12500,12100,12200,132171,-2.4
2020-05-14,12000,12300,11950,12050,126025,-1.2295081967213115
2020-05-15,12050,12150,11750,11950,123535,-0.8298755186721992
2020-05-18,12000,12050,11600,11750,106467,-1.6736401673640167
2020-05-19,11900,12150,11800,12050,170084,2.553191489361702
2020-05-20,12050,12350,11950,12350,123457,2.4896265560165975
2020-05-21,12400,12400,12100,12100,92274,-2.0242914979757085
2020-05-22,12250,12500,11850,11950,194948,-1.2396694214876034
2020-05-25,12150,12200,11900,11950,64828,0.0
2020-05-26,12050,12550,11850,12350,225122,3.3472803347280333
2020-05-27,12450,12450,12050,12100,88171,-2.0242914979757085
2020-05-28,12200,13350,12050,12350,1545881,2.066115702479339
2020-05-29,12300,12750,12200,12450,326577,0.8097165991902834
2020-06-01,12500,12750,12450,12500,174625,0.4016064257028112
2020-06-02,12550,13000,12550,12750,335390,2.0
2020-06-03,12850,12950,12350,12450,209585,-2.3529411764705883
2020-06-04,12400,12700,12400,12650,186471,1.6064257028112447
2020-06-05,12700,13250,12600,12800,531286,1.185770750988142
2020-06-08,12700,12700,12400,12550,247530,-1.953125
2020-06-09,12200,12300,12050,12150,254926,-3.187250996015936
2020-06-10,12150,12150,11700,11900,200241,-2.05761316872428
2020-06-11,11950,12150,11700,11800,140834,-0.8403361344537815
2020-06-12,10800,11700,10500,11500,200792,-2.5423728813559325
2020-06-15,11250,11400,10200,10300,271915,-10.434782608695652
2020-06-16,10700,11350,10550,11150,221905,8.25242718446602
2020-06-17,10750,11050,10450,10650,221413,-4.484304932735426
2020-06-18,10750,11250,10400,11200,174521,5.164319248826291
2020-06-19,11150,12150,10850,11450,531137,2.232142857142857
2020-06-22,11600,11600,11000,11150,151723,-2.6200873362445414
2020-06-23,11200,11300,10700,10850,143076,-2.690582959641256
2020-06-24,11900,11900,11250,11750,404495,8.294930875576037
2020-06-25,11450,11650,11150,11300,151251,-3.829787234042553
2020-06-26,11600,11600,11000,11250,106827,-0.4424778761061947
2020-06-29,11150,12150,11150,11600,557711,3.111111111111111
2020-06-30,11800,11900,11450,11650,189671,0.43103448275862066
2020-07-01,11850,14500,11600,12300,6890639,5.579399141630901
2020-07-02,12350,12700,12100,12450,652651,1.2195121951219512
2020-07-03,12650,12850,12200,12850,1067742,3.2128514056224895
2020-07-06,13400,14700,13250,13250,6124250,3.11284046692607
2020-07-07,12950,13150,12450,12550,534235,-5.283018867924529
2020-07-08,12600,14200,12400,13200,2321132,5.179282868525896
2020-07-09,13250,13400,12800,12800,504005,-3.0303030303030303
2020-07-10,12950,13350,12500,12500,433516,-2.34375
2020-07-13,12650,12700,12300,12500,183440,0.0
2020-07-14,12500,12800,12350,12400,253447,-0.8
2020-07-15,12400,12900,12350,12550,192124,1.2096774193548387
2020-07-16,12550,12600,12350,12350,137666,-1.593625498007968
2020-07-17,12700,12750,12450,12550,147947,1.6194331983805668
2020-07-20,12700,12850,12400,12550,183708,0.0
2020-07-21,12700,13600,12450,13350,970766,6.374501992031872
2020-07-22,13150,13600,13000,13350,351279,0.0
2020-07-23,13400,14400,13300,13450,901915,0.7490636704119851
2020-07-24,13650,13900,13300,13550,434397,0.7434944237918215
2020-07-27,13650,14600,13500,14200,1674847,4.797047970479705
2020-07-28,14000,14200,13400,13550,612624,-4.577464788732395
2020-07-29,13550,13850,13450,13600,241559,0.36900369003690037
2020-07-30,13650,13850,13300,13750,312684,1.1029411764705883
2020-07-31,13800,13800,13450,13450,149088,-2.181818181818182
2020-08-03,13700,14150,13600,14000,594300,4.089219330855019
2020-08-04,14300,14650,13950,14300,863323,2.142857142857143
2020-08-05,14300,14550,14000,14200,352347,-0.6993006993006993
2020-08-06,14450,17950,14350,16300,10942557,14.788732394366196
2020-08-07,16200,16300,15600,15900,988290,-2.4539877300613497
2020-08-10,16500,19800,16500,18150,10160877,14.150943396226415
2020-08-11,18450,18700,17450,18550,1488322,2.203856749311295
2020-08-12,18150,18250,17100,17350,820861,-6.46900269541779
2020-08-13,17200,17550,17000,17300,477326,-0.2881844380403458
2020-08-14,16850,17050,16200,16750,668369,-3.1791907514450863
2020-08-18,16250,16450,14700,15100,669993,-9.850746268656717
2020-08-19,15150,15400,14950,15300,399928,1.3245033112582782
2020-08-20,15100,15350,14150,14650,390241,-4.248366013071895
2020-08-21,14850,15350,14400,14400,569915,-1.7064846416382253
2020-08-24,14500,15750,14500,15650,756365,8.680555555555555
2020-08-25,15850,16450,15350,16450,766380,5.111821086261981
2020-08-26,16850,17500,16000,16150,1744780,-1.82370820668693
2020-08-27,15550,15600,14800,14900,707281,-7.739938080495357
2020-08-28,15000,15250,14800,15100,334958,1.342281879194631
2020-08-31,15600,16150,15550,16150,547821,6.95364238410596
2020-09-01,16100,16500,15550,16100,416060,-0.30959752321981426
2020-09-02,16250,16450,15800,15850,397655,-1.5527950310559007
2020-09-03,15650,15700,15250,15400,409375,-2.8391167192429023
2020-09-04,14700,15300,14650,15300,195914,-0.6493506493506493
2020-09-07,15200,15250,14700,15000,255305,-1.9607843137254901
2020-09-08,15000,15050,14500,14600,226788,-2.666666666666667
2020-09-09,14100,14700,14100,14400,143717,-1.36986301369863
2020-09-10,14500,14650,14250,14300,111623,-0.6944444444444444
2020-09-11,15200,15300,14450,14500,418112,1.3986013986013985
2020-09-14,14400,14900,14350,14800,187801,2.0689655172413794
2020-09-15,14950,15000,14450,14550,236332,-1.6891891891891893
2020-09-16,15150,15550,14550,14800,855338,1.718213058419244
2020-09-17,14850,14850,14250,14350,170362,-3.040540540540541
2020-09-18,14350,14500,14200,14500,93445,1.0452961672473868
2020-09-21,14550,15800,14300,14600,844905,0.6896551724137931
2020-09-22,14400,14450,13550,13600,259135,-6.8493150684931505
2020-09-23,13650,13800,12750,13250,167201,-2.5735294117647056
2020-09-24,13050,13550,12450,12600,226108,-4.905660377358491
2020-09-25,12450,13600,12000,13300,555662,5.555555555555555
2020-09-28,13150,13400,12500,13350,220431,0.37593984962406013
2020-09-29,13450,13550,13250,13450,144087,0.7490636704119851
2020-10-05,12950,13150,12850,13050,108704,-2.973977695167286
2020-10-06,13100,13200,12850,12950,85582,-0.7662835249042145
2020-10-07,12750,13100,12750,12950,63187,0.0
2020-10-08,13100,13200,12900,12950,45920,0.0
2020-10-12,13450,13650,13300,13400,190360,3.474903474903475
2020-10-13,13400,13400,13050,13150,51402,-1.8656716417910446
2020-10-14,13150,13200,12850,12950,86338,-1.520912547528517
2020-10-15,12850,13150,12600,12900,133135,-0.3861003861003861
2020-10-16,12950,13050,12500,12600,123982,-2.3255813953488373
2020-10-19,12550,12650,12350,12450,37346,-1.1904761904761905
2020-10-20,12350,12550,11950,12200,86726,-2.0080321285140563
2020-10-21,12200,12350,12100,12300,43424,0.819672131147541
2020-10-22,12250,12250,11900,12000,47923,-2.4390243902439024
2020-10-23,12050,12400,11950,12000,52837,0.0
2020-10-26,11850,12000,11400,11400,96962,-5.0
2020-10-27,11300,11550,10950,11200,61871,-1.7543859649122806
2020-10-28,11100,11550,11100,11500,29957,2.6785714285714284
2020-10-29,11150,11400,11150,11400,38139,-0.8695652173913043
2020-10-30,11400,11500,11250,11450,32257,0.43859649122807015
2020-11-02,11450,11700,11350,11650,35663,1.7467248908296942
2020-11-03,11700,12050,11650,11850,73718,1.7167381974248928
2020-11-04,12000,13000,11750,12800,327161,8.016877637130802
2020-11-05,11800,12150,11750,12050,153641,-5.859375
2020-11-06,12200,12200,11850,11900,77939,-1.2448132780082988
2020-11-09,11900,12200,11550,12000,104662,0.8403361344537815
2020-11-10,12100,12450,11850,12350,111789,2.9166666666666665
2020-11-11,12300,12750,12050,12300,106347,-0.4048582995951417
2020-11-12,12250,12550,12200,12350,90302,0.40650406504065045
2020-11-13,12300,12400,12050,12200,46706,-1.214574898785425
2020-11-16,12200,12450,12200,12450,101282,2.0491803278688523
2020-11-17,12450,12450,12250,12300,52345,-1.2048192771084338
2020-11-18,12300,12900,12250,12800,242741,4.0650406504065035
2020-11-19,12800,12800,12500,12750,92182,-0.390625
2020-11-20,12750,12850,12600,12700,88754,-0.39215686274509803
2020-11-23,12700,12800,12600,12750,87218,0.39370078740157477
2020-11-24,12850,12900,12650,12750,80319,0.0
2020-11-25,12750,12800,12300,12450,115986,-2.3529411764705883
2020-11-26,12550,12800,12400,12750,93900,2.4096385542168677
2020-11-27,12650,12750,12500,12700,46600,-0.39215686274509803
2020-11-30,12700,12750,12500,12650,74011,-0.39370078740157477
2020-12-01,12550,12650,12400,12550,65142,-0.7905138339920948
2020-12-02,12500,12600,12400,12450,74789,-0.796812749003984
2020-12-03,12450,12500,12300,12400,57094,-0.4016064257028112
2020-12-04,12350,12400,11950,12000,144915,-3.225806451612903
2020-12-07,12050,12100,11850,11950,50496,-0.4166666666666667
2020-12-08,11950,12200,11850,11900,59819,-0.41841004184100417
2020-12-09,12050,12150,11900,12000,64448,0.8403361344537815
2020-12-10,12050,12050,11850,12000,47569,0.0
2020-12-11,12000,12100,11950,12100,39643,0.8333333333333334
2020-12-14,12100,12100,11900,11950,50848,-1.2396694214876034
2020-12-15,11900,11950,11800,11900,38545,-0.41841004184100417
2020-12-16,11900,12000,11900,11950,29950,0.42016806722689076
2020-12-17,11950,12050,11850,11950,50703,0.0
2020-12-18,12000,12050,11800,11950,49771,0.0
2020-12-21,11950,11950,11750,11850,49492,-0.8368200836820083
2020-12-22,11850,11900,11600,11650,69882,-1.6877637130801686
2020-12-23,11550,11750,11500,11500,59370,-1.2875536480686696
2020-12-24,11500,11800,11450,11700,58745,1.7391304347826086
2020-12-28,11700,11800,11550,11600,39093,-0.8547008547008548
2020-12-29,11550,11750,11500,11650,36844,0.43103448275862066
2020-12-30,11700,12150,11650,12000,166536,3.004291845493562
2021-01-04,12100,12200,11950,12200,92170,1.6666666666666667
2021-01-05,12350,12350,12050,12200,114100,0.0
2021-01-06,12250,12550,12050,12400,170958,1.639344262295082
2021-01-07,12450,12750,12400,12650,202436,2.0161290322580645
2021-01-08,12850,12900,12500,12650,144965,0.0
2021-01-11,12550,12700,12100,12500,164437,-1.185770750988142
2021-01-12,12500,12500,12150,12250,89135,-2.0
2021-01-13,12350,12400,12200,12250,104657,0.0
