date,open,high,low,close,volume,change_rate
2017-04-21,4350,4500,4300,4500,265084,3.4482758620689653
2017-04-24,4560,4620,4370,4400,273070,-2.2222222222222223
2017-04-25,4410,4435,4335,4390,124527,-0.22727272727272727
2017-04-26,4410,4570,4340,4485,315489,2.164009111617312
2017-04-27,4500,4655,4405,4450,327380,-0.7803790412486065
2017-04-28,4450,4590,4400,4560,198465,2.4719101123595504
2017-05-02,4500,4545,4390,4400,198240,-3.508771929824561
2017-05-04,4380,4465,4380,4450,129254,1.1363636363636365
2017-05-08,4475,4500,4315,4315,150532,-3.033707865168539
2017-05-10,4330,4800,4205,4545,466068,5.330243337195829
2017-05-11,4700,5900,4695,5490,14341557,20.792079207920793
2017-05-12,5390,5570,5240,5460,2955787,-0.546448087431694
2017-05-15,5410,5480,5280,5410,1128409,-0.9157509157509158
2017-05-16,5410,5680,5020,5130,4304962,-5.175600739371535
2017-05-17,5110,5280,5020,5160,1612708,0.5847953216374269
2017-05-18,5030,5250,5020,5190,860784,0.5813953488372093
2017-05-19,5150,5320,5110,5320,739895,2.5048169556840074
2017-05-22,5460,6320,5260,5740,8764485,7.894736842105263
2017-05-23,5790,5930,5130,5130,3411987,-10.627177700348431
2017-05-24,5130,5210,4850,4905,1355972,-4.385964912280701
2017-05-25,4905,5070,4750,4765,1119460,-2.854230377166157
2017-05-26,4780,4895,4760,4795,451778,0.6295907660020986
2017-05-29,4780,4965,4760,4830,583938,0.7299270072992701
2017-05-30,4780,4875,4700,4705,363818,-2.587991718426501
2017-05-31,4720,4740,4630,4710,315334,0.10626992561105207
2017-06-01,4730,4815,4680,4710,245187,0.0
2017-06-02,4730,4835,4715,4745,186131,0.743099787685775
2017-06-05,4770,4785,4640,4655,161835,-1.8967334035827188
2017-06-07,4655,4670,4530,4610,257119,-0.966702470461869
2017-06-08,4640,4640,4515,4520,210859,-1.9522776572668112
2017-06-09,4515,4745,4500,4640,395576,2.6548672566371683
2017-06-12,4610,4715,4605,4610,178231,-0.646551724137931
2017-06-13,4590,4685,4580,4655,183647,0.9761388286334056
2017-06-14,4630,4775,4630,4650,281850,-0.10741138560687433
2017-06-15,4650,4700,4605,4610,135753,-0.8602150537634409
2017-06-16,4630,4645,4580,4605,97735,-0.10845986984815618
2017-06-19,4640,4665,4600,4610,87000,0.10857763300760044
2017-06-20,4585,5490,4430,4920,5054371,6.724511930585683
2017-06-21,4950,5340,4735,4785,2322565,-2.7439024390243905
2017-06-22,5170,5230,4805,4860,1525676,1.5673981191222568
2017-06-23,4825,4930,4815,4850,360029,-0.205761316872428
2017-06-26,4830,4890,4680,4680,368982,-3.5051546391752577
2017-06-27,4680,4825,4680,4760,220179,1.7094017094017095
2017-06-28,4795,4985,4710,4745,795949,-0.31512605042016806
2017-06-29,4750,4925,4745,4910,292816,3.477344573234984
2017-06-30,4865,4925,4820,4830,186285,-1.6293279022403258
2017-07-03,4830,4935,4805,4925,207278,1.9668737060041408
2017-07-04,4950,5190,4900,4940,1214743,0.3045685279187817
2017-07-05,4945,5120,4880,5090,439317,3.0364372469635628
2017-07-06,5090,5140,4940,4995,355217,-1.8664047151277015
2017-07-07,4990,4990,4830,4865,265166,-2.6026026026026026
2017-07-10,4850,4900,4755,4760,141562,-2.158273381294964
2017-07-11,4760,4945,4760,4915,138299,3.256302521008404
2017-07-12,4950,4950,4840,4850,103324,-1.3224821973550356
2017-07-13,4900,4920,4675,4695,198632,-3.1958762886597936
2017-07-14,4695,4770,4495,4510,255863,-3.940362087326944
2017-07-17,4550,4580,4460,4550,103443,0.8869179600886918
2017-07-18,4560,4685,4530,4545,129843,-0.10989010989010989
2017-07-19,4610,4625,4530,4570,71004,0.5500550055005501
2017-07-20,4660,4660,4590,4610,75859,0.87527352297593
2017-07-21,4605,4645,4555,4555,53192,-1.193058568329718
2017-07-24,4555,4575,4420,4450,157126,-2.305159165751921
2017-07-25,4450,4500,4240,4275,296541,-3.932584269662921
2017-07-26,4300,4350,4250,4295,103057,0.46783625730994155
2017-07-27,4295,4340,4210,4220,103560,-1.7462165308498252
2017-07-28,4260,4260,4050,4070,161499,-3.5545023696682465
2017-07-31,4150,4175,3960,4030,180640,-0.9828009828009828
2017-08-01,4000,4155,4000,4125,153667,2.357320099255583
2017-08-02,4135,4180,4120,4180,75834,1.3333333333333335
2017-08-03,4175,4230,4020,4035,99998,-3.4688995215311005
2017-08-04,4020,4095,4015,4085,46112,1.2391573729863694
2017-08-07,4130,4600,4085,4205,1396800,2.937576499388005
2017-08-08,4250,4285,4165,4175,174987,-0.713436385255648
2017-08-09,4210,4430,4140,4310,469380,3.2335329341317367
2017-08-10,4310,4335,4165,4165,305295,-3.3642691415313224
2017-08-11,4160,4220,4000,4050,191324,-2.7611044417767108
2017-08-14,3990,4090,3990,4010,100676,-0.9876543209876543
2017-08-16,3985,4080,3985,4015,98718,0.12468827930174563
2017-08-17,4020,4095,3990,4070,76833,1.36986301369863
2017-08-18,4050,4060,4005,4050,38805,-0.4914004914004914
2017-08-21,4050,4220,4025,4195,143993,3.580246913580247
2017-08-22,4190,4275,4150,4185,70255,-0.23837902264600713
2017-08-23,4185,4230,4075,4080,153476,-2.5089605734767026
2017-08-24,4140,4140,4015,4065,91445,-0.3676470588235294
2017-08-25,4070,4160,4050,4095,77355,0.7380073800738007
2017-08-28,4105,4150,4080,4135,49844,0.9768009768009768
2017-08-29,4160,4195,4085,4105,100091,-0.7255139056831923
2017-08-30,4125,4130,4085,4105,51903,0.0
2017-08-31,4110,4140,4085,4125,29369,0.48721071863580995
2017-09-01,4150,4150,4110,4110,47243,-0.36363636363636365
2017-09-04,4170,4300,4060,4060,316702,-1.2165450121654502
2017-09-05,4080,4095,3915,3915,154506,-3.571428571428571
2017-09-06,3935,3990,3900,3900,72564,-0.38314176245210724
2017-09-07,3925,3925,3845,3845,115418,-1.4102564102564104
2017-09-08,3855,3950,3840,3840,89692,-0.13003901170351106
2017-09-11,4045,4190,3910,4135,579570,7.682291666666667
2017-09-12,4185,4185,4050,4070,155986,-1.5719467956469164
2017-09-13,4070,4120,4005,4050,135583,-0.4914004914004914
2017-09-14,4050,4115,3955,4100,105541,1.2345679012345678
2017-09-15,4060,4095,3985,4040,99424,-1.4634146341463417
2017-09-18,4040,4040,3935,3950,158743,-2.2277227722772275
2017-09-19,3970,3980,3920,3925,37060,-0.6329113924050633
2017-09-20,3925,4000,3840,3840,89908,-2.1656050955414012
2017-09-21,3850,3875,3685,3685,122798,-4.036458333333334
2017-09-22,3650,3725,3625,3720,87408,0.9497964721845319
2017-09-25,3650,3720,3470,3470,161147,-6.720430107526881
2017-09-26,3320,3590,3320,3585,102025,3.314121037463977
2017-09-27,3670,3685,3570,3685,28851,2.789400278940028
2017-09-28,3745,3750,3580,3670,65550,-0.40705563093622793
2017-09-29,3670,3710,3620,3705,27184,0.9536784741144414
2017-10-10,3700,3760,3645,3650,34000,-1.484480431848853
2017-10-11,3620,3800,3620,3745,35330,2.6027397260273974
2017-10-12,3745,3840,3690,3695,21336,-1.335113484646195
2017-10-13,3695,3865,3675,3680,36079,-0.40595399188092013
2017-10-16,3660,3715,3600,3620,35874,-1.6304347826086956
2017-10-17,3590,3680,3560,3665,40469,1.2430939226519337
2017-10-18,3680,3690,3560,3560,27707,-2.8649386084583903
2017-10-19,3560,3915,3560,3700,242903,3.932584269662921
2017-10-20,3650,3780,3640,3755,37791,1.4864864864864866
2017-10-23,3720,3800,3720,3755,20648,0.0
2017-10-24,3755,3890,3715,3725,50395,-0.7989347536617843
2017-10-25,3725,3840,3700,3715,34627,-0.2684563758389262
2017-10-26,3730,3765,3645,3665,40770,-1.3458950201884252
2017-10-27,3650,3760,3455,3740,49411,2.046384720327422
2017-10-30,3735,3790,3735,3785,15597,1.2032085561497325
2017-10-31,3720,3765,3700,3745,48140,-1.0568031704095113
2017-11-01,3740,3830,3740,3805,79635,1.602136181575434
2017-11-02,3845,3860,3785,3790,32753,-0.39421813403416556
2017-11-03,3790,3850,3765,3820,23807,0.79155672823219
2017-11-06,3785,3855,3715,3725,39936,-2.486910994764398
2017-11-07,3755,3755,3700,3720,28113,-0.1342281879194631
2017-11-08,3710,3760,3680,3730,32444,0.2688172043010753
2017-11-09,3740,3800,3720,3780,53794,1.3404825737265416
2017-11-10,3750,3800,3750,3800,47033,0.5291005291005291
2017-11-13,3805,3835,3755,3795,34215,-0.13157894736842105
2017-11-14,3795,3795,3665,3700,109425,-2.503293807641634
2017-11-15,3670,3700,3500,3535,181539,-4.45945945945946
2017-11-16,3520,3565,3500,3560,22334,0.7072135785007072
2017-11-17,3550,3585,3530,3560,39750,0.0
2017-11-20,3580,3585,3520,3565,48955,0.1404494382022472
2017-11-21,3555,3630,3555,3585,41581,0.5610098176718092
2017-11-22,3585,3635,3575,3630,47883,1.2552301255230125
2017-11-23,3620,3785,3620,3690,129399,1.6528925619834711
2017-11-24,3745,3785,3655,3780,134195,2.4390243902439024
2017-11-27,3780,3800,3740,3770,41071,-0.26455026455026454
2017-11-28,3750,3835,3735,3745,86171,-0.6631299734748011
2017-11-29,3715,3850,3715,3785,151741,1.0680907877169559
2017-11-30,3780,3790,3660,3660,75909,-3.302509907529723
2017-12-01,3660,3700,3565,3615,58974,-1.2295081967213115
2017-12-04,3635,3670,3535,3550,61149,-1.7980636237897647
2017-12-05,3550,3575,3515,3560,43549,0.28169014084507044
2017-12-06,3560,3680,3530,3560,53868,0.0
2017-12-07,3630,3630,3390,3420,119306,-3.932584269662921
2017-12-08,3365,3440,3335,3390,105192,-0.8771929824561403
2017-12-11,3355,3590,3355,3430,196622,1.1799410029498525
2017-12-12,3480,3520,3375,3420,54686,-0.2915451895043732
2017-12-13,3430,3435,3380,3420,17639,0.0
2017-12-14,3460,3480,3410,3445,24560,0.7309941520467835
2017-12-15,3460,3495,3435,3450,14510,0.14513788098693758
2017-12-18,3450,3460,3380,3380,30922,-2.0289855072463765
2017-12-19,3400,3405,3340,3365,36525,-0.4437869822485207
2017-12-20,3375,3400,3270,3280,51143,-2.526002971768202
2017-12-21,3270,3335,3230,3290,66275,0.3048780487804878
2017-12-22,3260,3340,3260,3300,28680,0.303951367781155
2017-12-26,3300,3390,3295,3390,20159,2.727272727272727
2017-12-27,3390,3450,3350,3450,19406,1.7699115044247788
2017-12-28,3420,3480,3400,3475,34050,0.7246376811594203
2018-01-02,3470,3500,3445,3475,31523,0.0
2018-01-03,3460,3500,3425,3475,28672,0.0
2018-01-04,3485,3485,3415,3420,45994,-1.5827338129496402
2018-01-05,3400,3450,3400,3450,31118,0.8771929824561403
2018-01-08,3450,3450,3340,3360,64252,-2.608695652173913
2018-01-09,3350,3440,3315,3400,32402,1.1904761904761905
2018-01-10,3385,3560,3385,3485,159137,2.5
2018-01-11,3530,3550,3470,3485,31740,0.0
2018-01-12,3485,3510,3330,3400,43587,-2.4390243902439024
2018-01-15,3400,3400,3335,3350,45028,-1.4705882352941175
2018-01-16,3335,3375,3330,3345,36617,-0.1492537313432836
2018-01-17,3345,3500,3315,3405,53733,1.7937219730941705
2018-01-18,3405,3455,3365,3430,31521,0.7342143906020557
2018-01-19,3430,3480,3415,3455,32025,0.7288629737609329
2018-01-22,3455,3480,3410,3465,49501,0.2894356005788712
2018-01-23,3495,3515,3460,3485,36381,0.5772005772005772
2018-01-24,3475,3550,3475,3490,44019,0.1434720229555237
2018-01-25,3530,3765,3520,3700,346614,6.017191977077363
2018-01-26,3770,3770,3620,3730,162548,0.8108108108108109
2018-01-29,3710,3820,3670,3740,145669,0.2680965147453083
2018-01-30,3745,3750,3690,3730,51542,-0.267379679144385
2018-01-31,3690,3765,3640,3755,115767,0.6702412868632708
2018-02-01,3760,3875,3700,3830,148385,1.9973368841544608
2018-02-02,3855,4175,3710,3765,1567447,-1.6971279373368149
2018-02-05,3685,3765,3450,3590,172335,-4.648074369189907
2018-02-06,3465,3610,3430,3595,87885,0.1392757660167131
2018-02-07,3600,3660,3545,3580,55576,-0.4172461752433936
2018-02-08,3580,3625,3550,3620,41872,1.1173184357541899
2018-02-09,3560,3570,3480,3570,36344,-1.3812154696132597
2018-02-12,3740,3740,3570,3590,37675,0.5602240896358543
2018-02-13,3590,3650,3555,3590,35213,0.0
2018-02-14,3600,3630,3495,3535,40864,-1.532033426183844
2018-02-19,3535,3645,3485,3610,58511,2.1216407355021216
2018-02-20,3575,3640,3575,3620,49467,0.2770083102493075
2018-02-21,3615,3620,3565,3600,27963,-0.5524861878453038
2018-02-22,3585,3670,3530,3550,68333,-1.3888888888888888
2018-02-23,3540,3675,3530,3565,39466,0.42253521126760557
2018-02-26,3565,3625,3560,3620,40126,1.5427769985974753
2018-02-27,3655,3655,3550,3595,41934,-0.6906077348066298
2018-02-28,3560,3630,3525,3530,19485,-1.808066759388039
2018-03-02,3510,3570,3480,3520,20431,-0.28328611898017
2018-03-05,3525,3575,3475,3475,44579,-1.278409090909091
2018-03-06,3520,3600,3480,3520,18302,1.2949640287769784
2018-03-07,3560,3795,3560,3715,270741,5.5397727272727275
2018-03-08,3720,3745,3640,3710,133727,-0.13458950201884254
2018-03-09,3760,4100,3760,3825,1086062,3.0997304582210243
2018-03-12,3865,4040,3840,3960,448036,3.5294117647058822
2018-03-13,4000,4020,3865,3895,149307,-1.6414141414141417
2018-03-14,3900,3925,3835,3890,88509,-0.12836970474967907
2018-03-15,3890,3890,3650,3825,86371,-1.6709511568123392
2018-03-16,3870,3940,3800,3840,52391,0.39215686274509803
2018-03-19,3850,4150,3845,4080,485419,6.25
2018-03-20,4080,4175,4005,4010,235241,-1.715686274509804
2018-03-21,4090,4230,4020,4050,397786,0.997506234413965
2018-03-22,4100,4120,3920,3940,202597,-2.7160493827160495
2018-03-23,3880,4575,3825,4120,2649252,4.568527918781726
2018-03-26,4090,4190,3970,4175,460669,1.3349514563106795
2018-03-27,4245,4245,4100,4130,237932,-1.0778443113772456
2018-03-28,4100,4360,4055,4250,643213,2.9055690072639226
2018-03-29,4290,4430,4265,4340,617051,2.1176470588235294
2018-03-30,4320,4465,4295,4400,454805,1.3824884792626728
2018-04-02,4365,4400,4180,4240,225234,-3.6363636363636362
2018-04-03,4195,4335,4190,4335,184684,2.240566037735849
2018-04-04,4335,4520,4255,4345,659045,0.2306805074971165
2018-04-05,4345,4410,4175,4260,182758,-1.9562715765247412
2018-04-06,4220,4220,4085,4085,181548,-4.107981220657277
2018-04-09,4105,4510,4105,4235,416674,3.6719706242350063
2018-04-10,4265,4265,4060,4130,174535,-2.479338842975207
2018-04-11,4130,4200,4095,4095,97473,-0.847457627118644
2018-04-12,4105,4170,3990,4070,111444,-0.6105006105006106
2018-04-13,4055,4170,4025,4170,129086,2.457002457002457
2018-04-16,4175,4270,4130,4245,121549,1.7985611510791366
2018-04-17,4250,4270,4170,4220,114272,-0.5889281507656066
2018-04-18,4260,4470,4240,4440,641623,5.213270142180095
2018-04-19,4540,5440,4470,5040,4093445,13.513513513513514
2018-04-20,5090,5250,4770,5100,1287854,1.1904761904761905
2018-04-23,5450,6630,5440,6630,8331445,30.0
2018-04-24,7030,8460,6970,7600,26702377,14.630467571644044
2018-04-25,7290,7390,6490,6600,5481071,-13.157894736842104
2018-04-26,6840,8070,5550,5600,24875542,-15.151515151515152
2018-04-27,5850,5940,5500,5510,3863037,-1.607142857142857
2018-04-30,5810,6990,5730,6710,7630945,21.77858439201452
2018-05-02,6500,7900,6280,7050,6026376,5.067064083457526
2018-05-03,7140,7530,6790,7050,2466804,0.0
2018-05-04,6880,8930,6860,8400,11942446,19.148936170212767
2018-05-08,7900,8220,7640,7800,2744846,-7.142857142857142
2018-05-09,7950,8030,7030,7320,1374667,-6.153846153846154
2018-05-10,7650,8770,7650,7820,5380335,6.830601092896176
2018-05-11,7700,8000,7350,7790,1505712,-0.3836317135549872
2018-05-14,8200,9920,8190,8910,7171941,14.377406931964057
2018-05-15,9050,9780,8700,9170,3360347,2.9180695847362514
2018-05-16,8060,9670,8060,8980,5550065,-2.0719738276990185
2018-05-17,9170,10750,9170,9710,9424239,8.129175946547884
2018-05-18,10050,10350,9720,9880,2501051,1.7507723995880538
2018-05-21,9800,10200,9600,10050,1493790,1.7206477732793521
2018-05-23,9710,10100,9300,9480,1840471,-5.6716417910447765
2018-05-24,9920,9940,8590,8830,2115724,-6.856540084388185
2018-05-25,6700,7390,6360,6660,3687739,-24.575311438278597
2018-05-28,8350,8650,8150,8650,1597759,29.87987987987988
2018-05-29,9010,9350,8470,8670,2456788,0.23121387283236997
2018-05-30,8880,10250,8810,9430,5473259,8.765859284890427
2018-05-31,9350,9930,9190,9720,2041648,3.0752916224814424
2018-06-01,9990,10150,8750,9110,1823884,-6.275720164609054
2018-06-04,9490,9670,8760,8860,1353614,-2.7442371020856204
2018-06-05,8500,8920,8270,8910,1439131,0.5643340857787811
2018-06-07,8900,9390,8610,8700,2106793,-2.356902356902357
2018-06-08,8800,9040,8240,8250,921350,-5.172413793103448
2018-06-11,8260,8570,8140,8460,649923,2.5454545454545454
2018-06-12,8550,8590,7700,8020,1139910,-5.200945626477541
2018-06-14,7600,7690,6990,7150,793951,-10.847880299251871
2018-06-15,7000,7920,7000,7260,1463362,1.5384615384615385
2018-06-18,7260,7950,7170,7330,1292347,0.9641873278236914
2018-06-19,7420,7900,7250,7560,1118637,3.1377899045020468
2018-06-20,7410,7830,7360,7810,516918,3.3068783068783065
2018-06-21,7800,7890,7210,7210,474883,-7.682458386683738
2018-06-22,7200,7360,6880,7000,364457,-2.912621359223301
2018-06-25,6900,7580,6880,7210,636117,3.0
2018-06-26,7110,7230,6600,6600,343819,-8.460471567267684
2018-06-27,6630,6960,6200,6260,420681,-5.151515151515151
2018-06-28,6100,6700,5800,5800,1000690,-7.348242811501597
2018-06-29,6030,6190,5640,6030,631334,3.9655172413793105
2018-07-02,6030,6100,5480,5540,405762,-8.12603648424544
2018-07-03,5540,5690,5290,5650,530162,1.9855595667870036
2018-07-04,5510,5990,5510,5630,390818,-0.35398230088495575
2018-07-05,5600,5670,5270,5330,299643,-5.328596802841918
2018-07-06,5450,5560,5220,5410,401950,1.5009380863039399
2018-07-09,5130,5160,4720,4740,518307,-12.384473197781885
2018-07-10,4800,5010,4735,4795,287434,1.160337552742616
2018-07-11,4745,6140,4745,5850,3756573,22.002085505735142
2018-07-12,5730,6510,5640,5700,3010277,-2.564102564102564
2018-07-13,5810,6810,5810,6400,6810681,12.280701754385964
2018-07-16,6530,6800,6320,6440,1747866,0.625
2018-07-17,6550,6600,6030,6050,953840,-6.055900621118012
2018-07-18,5960,6010,5400,5440,954150,-10.082644628099173
2018-07-19,5440,5890,5420,5490,1447292,0.9191176470588236
2018-07-20,5600,5680,5320,5400,357601,-1.639344262295082
2018-07-23,5340,5450,5100,5100,356493,-5.555555555555555
2018-07-24,5130,6060,5130,5680,3481579,11.372549019607844
2018-07-25,5760,5940,5480,5780,1177054,1.7605633802816902
2018-07-26,5890,6430,5890,6100,2667479,5.536332179930796
2018-07-27,6050,6190,5880,6000,668767,-1.639344262295082
2018-07-30,6010,6490,6010,6130,1390731,2.166666666666667
2018-07-31,6300,6350,5880,5990,824689,-2.2838499184339316
2018-08-01,5930,6340,5830,6120,833566,2.1702838063439067
2018-08-02,6120,6170,5960,6060,366584,-0.9803921568627451
2018-08-03,6170,6330,6130,6130,1040354,1.155115511551155
2018-08-06,6050,6240,6030,6190,519937,0.9787928221859705
2018-08-07,6210,6280,6090,6130,351287,-0.9693053311793215
2018-08-08,6210,6360,6110,6160,670860,0.48939641109298526
2018-08-09,6140,6170,6000,6030,334594,-2.1103896103896105
2018-08-10,6290,6440,6170,6290,1212760,4.311774461028192
2018-08-13,6390,6670,5810,5880,1530488,-6.518282988871224
2018-08-14,5890,6160,5800,6100,545998,3.741496598639456
2018-08-16,6330,6650,6100,6650,1736731,9.01639344262295
2018-08-17,6680,7060,6500,6730,2331582,1.2030075187969926
2018-08-20,6770,6830,6530,6540,569093,-2.823179791976226
2018-08-21,6600,6930,6600,6850,1581598,4.740061162079511
2018-08-22,6800,6880,6600,6770,638386,-1.167883211678832
2018-08-23,6790,7080,6710,6870,1255680,1.4771048744460855
2018-08-24,6940,7180,6720,6880,1118563,0.1455604075691412
2018-08-27,6110,6420,6050,6200,872702,-9.883720930232558
2018-08-28,6220,6350,6010,6030,609908,-2.741935483870968
2018-08-29,5950,6050,5880,5980,293393,-0.8291873963515755
2018-08-30,6020,6240,6020,6120,373774,2.341137123745819
2018-08-31,6090,6110,5970,6090,250581,-0.49019607843137253
2018-09-03,6250,6290,6100,6260,287805,2.7914614121510675
2018-09-04,6260,6510,6130,6460,598409,3.1948881789137378
2018-09-05,6630,6630,6230,6410,499026,-0.7739938080495357
2018-09-06,6490,6840,6260,6340,1355497,-1.0920436817472698
2018-09-07,6450,7350,6420,7050,6806722,11.198738170347003
2018-09-10,7070,7660,6930,7350,3441047,4.25531914893617
2018-09-11,7500,7860,7420,7570,2840233,2.9931972789115644
2018-09-12,7650,7680,7220,7580,1021524,0.13210039630118892
2018-09-13,7650,7950,7460,7460,1467131,-1.58311345646438
2018-09-14,7550,7730,7420,7500,667028,0.5361930294906166
2018-09-17,7620,7660,7280,7540,689178,0.5333333333333333
2018-09-18,7380,9490,7350,8060,16749503,6.896551724137931
2018-09-19,8070,8340,6970,7000,3355887,-13.151364764267989
2018-09-20,7290,7610,7000,7070,1588531,1.0
2018-09-21,7150,7520,7080,7290,1201232,3.1117397454031117
2018-09-27,7380,7850,7380,7410,1672894,1.646090534979424
2018-09-28,7410,7430,7000,7150,627608,-3.508771929824561
2018-10-01,7110,7400,7060,7230,488754,1.118881118881119
2018-10-02,7110,7280,6960,6960,441538,-3.7344398340248963
2018-10-04,7210,7680,7210,7330,2290080,5.316091954022988
2018-10-05,7220,7250,7010,7140,513424,-2.592087312414734
2018-10-08,7140,7430,7100,7100,601999,-0.5602240896358543
2018-10-10,6920,7030,6050,6060,689481,-14.647887323943662
2018-10-11,5520,5870,5380,5500,785028,-9.24092409240924
2018-10-12,5360,5860,5360,5820,561282,5.818181818181818
2018-10-15,5830,6170,5710,5800,403816,-0.3436426116838488
2018-10-16,5800,6050,5780,5860,227223,1.0344827586206897
2018-10-17,5980,6530,5980,6240,1726643,6.484641638225256
2018-10-18,6260,6510,6170,6250,580378,0.16025641025641024
2018-10-19,6160,6400,6050,6240,358196,-0.16
2018-10-22,5970,6000,5800,5890,280544,-5.6089743589743595
2018-10-23,5870,6420,5870,5930,1141805,0.6791171477079796
2018-10-24,5990,6230,5500,5580,547960,-5.902192242833052
2018-10-25,5360,5690,5330,5480,360872,-1.7921146953405016
2018-10-26,5800,5930,5230,5300,693838,-3.2846715328467155
2018-10-29,5250,5390,4440,4440,447891,-16.22641509433962
2018-10-30,4100,4850,4100,4800,678516,8.108108108108109
2018-10-31,4800,4975,4735,4900,321147,2.083333333333333
2018-11-01,5060,5290,5050,5090,307871,3.877551020408163
2018-11-02,5240,5510,5200,5510,307490,8.25147347740668
2018-11-05,5520,5680,5340,5680,254210,3.0852994555353903
2018-11-06,5750,5750,5470,5630,193697,-0.8802816901408451
2018-11-07,5710,5880,5090,5280,568541,-6.216696269982238
2018-11-08,5400,5550,5360,5500,195940,4.166666666666666
2018-11-09,5550,5550,5220,5360,156603,-2.5454545454545454
2018-11-12,5250,5390,5190,5220,103827,-2.6119402985074625
2018-11-13,5070,5250,4910,5240,155117,0.38314176245210724
2018-11-14,5350,5400,5200,5210,104549,-0.5725190839694656
2018-11-15,5260,5450,5170,5430,159224,4.222648752399232
2018-11-16,5450,5590,5410,5550,190046,2.209944751381215
2018-11-19,5700,5750,5500,5630,208734,1.4414414414414414
2018-11-20,5480,5690,5460,5620,132667,-0.17761989342806395
2018-11-21,5690,5810,5560,5620,276973,0.0
2018-11-22,5700,5700,5450,5500,134631,-2.135231316725979
2018-11-23,5570,5760,5480,5570,228651,1.2727272727272727
2018-11-26,5720,5740,5530,5540,243259,-0.5385996409335727
2018-11-27,5510,5650,5450,5570,112609,0.5415162454873645
2018-11-28,5560,5590,5410,5460,119226,-1.9748653500897666
2018-11-29,5570,5830,5550,5590,385670,2.380952380952381
2018-11-30,5620,5660,5510,5560,102716,-0.5366726296958855
2018-12-03,5700,5880,5600,5800,285701,4.316546762589928
2018-12-04,5770,6340,5770,6140,1060752,5.862068965517241
2018-12-05,6020,6210,5900,6100,330694,-0.6514657980456027
2018-12-06,6050,6160,5790,5940,311628,-2.622950819672131
2018-12-07,6040,6290,5970,6290,749201,5.892255892255893
2018-12-10,6050,6100,5750,5870,391716,-6.677265500794912
2018-12-11,5870,5870,5500,5560,279000,-5.281090289608177
2018-12-12,5450,5660,5370,5450,217608,-1.9784172661870503
2018-12-13,5430,5680,5430,5580,177690,2.385321100917431
2018-12-14,5600,5640,5350,5400,134139,-3.225806451612903
2018-12-17,5330,5370,5050,5220,129306,-3.3333333333333335
2018-12-18,5050,5300,5030,5110,166351,-2.10727969348659
2018-12-19,5090,5190,5050,5140,88611,0.5870841487279843
2018-12-20,5100,5530,5100,5350,325708,4.085603112840467
2018-12-21,5320,5410,5240,5380,107499,0.5607476635514018
2018-12-24,5460,5460,5180,5350,153177,-0.5576208178438662
2018-12-26,5170,5410,5130,5140,184515,-3.925233644859813
2018-12-27,5170,5420,5170,5250,119767,2.140077821011673
2018-12-28,5360,5370,5230,5310,78134,1.1428571428571428
2019-01-02,5470,5480,5100,5130,131070,-3.389830508474576
2019-01-03,5190,5690,5090,5550,644425,8.187134502923977
2019-01-04,5560,5560,5320,5530,150013,-0.36036036036036034
2019-01-07,5670,5850,5530,5780,553542,4.520795660036167
2019-01-08,5760,6260,5740,5990,1048018,3.633217993079585
2019-01-09,6100,6200,6020,6100,415549,1.8363939899833055
2019-01-10,6110,6480,6060,6100,722122,0.0
2019-01-11,6140,7430,6120,6640,4978388,8.852459016393443
2019-01-14,6750,7080,6640,6900,1538691,3.91566265060241
2019-01-15,6800,7350,6700,6910,2090181,0.14492753623188406
2019-01-16,7010,7260,6900,7010,982492,1.447178002894356
2019-01-17,7070,9110,6760,8280,12357245,18.116975748930102
2019-01-18,8050,8150,7830,8030,2887566,-3.0193236714975846
2019-01-21,8390,8780,7850,7860,3765675,-2.1170610211706102
2019-01-22,7780,8360,7730,7910,2072549,0.6361323155216284
2019-01-23,7850,8440,7840,8100,3155030,2.402022756005057
2019-01-24,8200,8390,8010,8140,1080238,0.49382716049382713
2019-01-25,8170,8240,8000,8090,853867,-0.6142506142506142
2019-01-28,8010,8200,7890,7890,594269,-2.4721878862793574
2019-01-29,7890,7980,7430,7550,818199,-4.309252217997465
2019-01-30,7610,7820,7520,7530,603019,-0.26490066225165565
2019-01-31,7550,7760,7510,7650,341906,1.593625498007968
2019-02-01,7720,8000,7640,7820,1144830,2.2222222222222223
2019-02-07,8090,8100,7820,7870,681116,0.639386189258312
2019-02-08,7870,8030,7780,7940,467207,0.8894536213468869
2019-02-11,7980,8090,7750,7750,540751,-2.392947103274559
2019-02-12,7690,8020,7590,7660,479655,-1.1612903225806452
2019-02-13,7730,7900,7690,7730,331600,0.9138381201044387
2019-02-14,7770,7930,7190,7410,546873,-4.139715394566624
2019-02-15,7370,7470,7150,7320,310555,-1.214574898785425
2019-02-18,7430,7430,7240,7360,198010,0.546448087431694
2019-02-19,7360,7470,7280,7320,211784,-0.5434782608695652
2019-02-20,7370,7400,7170,7230,241641,-1.2295081967213115
2019-02-21,7190,7250,6970,7050,321152,-2.4896265560165975
2019-02-22,6980,7510,6980,7130,694443,1.1347517730496455
2019-02-25,7130,7290,6970,7080,287995,-0.7012622720897616
2019-02-26,7000,7270,7000,7170,261451,1.2711864406779663
2019-02-27,7130,7310,7090,7170,238708,0.0
2019-02-28,7200,7220,5320,6110,781139,-14.783821478382148
