date,open,high,low,close,volume,change_rate
2019-03-15,1665,1690,1560,1580,4111572,-6.508875739644971
2019-03-18,1575,1600,1530,1535,1846969,-2.848101265822785
2019-03-19,1550,1615,1545,1555,3098053,1.3029315960912053
2019-03-20,1560,1570,1470,1500,1754269,-3.536977491961415
2019-03-21,1505,1505,1460,1465,969702,-2.3333333333333335
2019-03-22,1465,1565,1460,1530,2568916,4.436860068259386
2019-03-25,1490,1515,1475,1490,773859,-2.6143790849673203
2019-03-26,1495,1650,1490,1565,4730274,5.033557046979865
2019-03-27,1580,1710,1565,1710,8352061,9.26517571884984
2019-03-28,1775,1810,1565,1580,7812431,-7.602339181286549
2019-03-29,1580,1695,1555,1680,2990121,6.329113924050633
2019-04-01,1660,1670,1610,1620,1373876,-3.571428571428571
2019-04-02,1630,1770,1610,1675,6331253,3.3950617283950617
2019-04-03,1660,1795,1630,1795,4741096,7.164179104477612
2019-04-04,1765,1775,1700,1710,2943249,-4.735376044568245
2019-04-05,1725,1745,1670,1670,1293433,-2.3391812865497075
2019-04-08,1675,1740,1645,1655,1809662,-0.8982035928143712
2019-04-09,1655,1665,1620,1640,727229,-0.906344410876133
2019-04-10,1640,1690,1630,1640,821197,0.0
2019-04-11,1650,1690,1620,1660,754415,1.2195121951219512
2019-04-12,1650,1670,1630,1655,756563,-0.30120481927710846
2019-04-15,1690,1725,1650,1655,1963913,0.0
2019-04-16,1690,1755,1665,1735,3489989,4.833836858006042
2019-04-17,1730,1735,1685,1705,1302098,-1.729106628242075
2019-04-18,1695,1730,1660,1680,1098945,-1.466275659824047
2019-04-19,1715,1740,1675,1680,1339091,0.0
2019-04-22,1695,1750,1675,1750,1801879,4.166666666666666
2019-04-23,1740,1765,1690,1695,1296385,-3.1428571428571432
2019-04-24,1705,1725,1635,1645,1031963,-2.949852507374631
2019-04-25,1630,1630,1570,1595,763848,-3.0395136778115504
2019-04-26,1565,1615,1555,1610,381463,0.9404388714733543
2019-04-29,1580,1630,1580,1610,261947,0.0
2019-04-30,1610,1625,1570,1595,259278,-0.9316770186335404
2019-05-02,1580,1610,1560,1600,274272,0.3134796238244514
2019-05-03,1585,1625,1580,1620,359553,1.25
2019-05-07,1620,1670,1585,1585,813943,-2.1604938271604937
2019-05-08,1560,1580,1485,1510,858130,-4.73186119873817
2019-05-09,1520,1520,1405,1420,813295,-5.960264900662252
2019-05-10,1410,1470,1400,1445,608429,1.7605633802816902
2019-05-13,1430,1475,1405,1410,264167,-2.422145328719723
2019-05-14,1380,1425,1365,1405,354299,-0.3546099290780142
2019-05-15,1420,1460,1400,1450,224242,3.202846975088968
2019-05-16,1450,1480,1310,1360,1122794,-6.206896551724138
2019-05-17,1365,1565,1355,1450,3106984,6.61764705882353
2019-05-20,1455,1455,1370,1370,522181,-5.517241379310345
2019-05-21,1390,1420,1355,1400,342015,2.18978102189781
2019-05-22,1405,1415,1365,1370,206099,-2.142857142857143
2019-05-23,1360,1405,1360,1385,196684,1.094890510948905
2019-05-24,1370,1385,1330,1330,287056,-3.9711191335740073
2019-05-27,1320,1345,1275,1280,475108,-3.7593984962406015
2019-05-28,1280,1360,1280,1345,489379,5.078125
2019-05-29,1345,1345,1250,1305,255306,-2.973977695167286
2019-05-30,1305,1435,1305,1305,1278549,0.0
2019-05-31,1305,1335,1300,1315,156614,0.7662835249042145
2019-06-03,1305,1330,1290,1310,165074,-0.38022813688212925
2019-06-04,1310,1340,1305,1320,135830,0.7633587786259541
2019-06-05,1330,1355,1325,1350,230201,2.272727272727273
2019-06-07,1370,1385,1345,1375,200447,1.8518518518518516
2019-06-10,1385,1400,1365,1385,349396,0.7272727272727273
2019-06-11,1385,1425,1375,1415,332718,2.166064981949458
2019-06-12,1405,1405,1380,1380,214467,-2.4734982332155475
2019-06-13,1425,1425,1365,1380,422106,0.0
2019-06-14,1380,1415,1310,1370,397291,-0.7246376811594203
2019-06-17,1400,1400,1355,1355,317912,-1.094890510948905
2019-06-18,1355,1385,1355,1380,296907,1.8450184501845017
2019-06-19,1395,1400,1375,1390,365708,0.7246376811594203
2019-06-20,1410,1420,1380,1405,394627,1.079136690647482
2019-06-21,1405,1410,1360,1365,386043,-2.8469750889679712
2019-06-24,1365,1395,1350,1395,267509,2.197802197802198
2019-06-25,1400,1410,1365,1375,260129,-1.4336917562724014
2019-06-26,1380,1390,1350,1380,290050,0.36363636363636365
2019-06-27,1380,1390,1350,1370,225088,-0.7246376811594203
2019-06-28,1370,1385,1330,1350,239421,-1.4598540145985401
2019-07-01,1355,1360,1325,1345,176916,-0.3703703703703704
2019-07-02,1330,1350,1330,1350,124556,0.37174721189591076
2019-07-03,1340,1355,1300,1320,240580,-2.2222222222222223
2019-07-04,1310,1330,1270,1295,236351,-1.893939393939394
2019-07-05,1290,1310,1290,1300,148417,0.3861003861003861
2019-07-08,1325,1325,1220,1235,298052,-5.0
2019-07-09,1230,1245,1190,1195,329326,-3.2388663967611335
2019-07-10,1195,1225,1190,1200,184254,0.41841004184100417
2019-07-11,1215,1235,1210,1235,110480,2.9166666666666665
2019-07-12,1250,1270,1220,1255,235999,1.6194331983805668
2019-07-15,1245,1260,1225,1235,84527,-1.593625498007968
2019-07-16,1225,1235,1205,1215,151239,-1.6194331983805668
2019-07-17,1205,1220,1145,1165,400616,-4.11522633744856
2019-07-18,1155,1195,1130,1180,232008,1.2875536480686696
2019-07-19,1190,1190,1160,1175,171024,-0.423728813559322
2019-07-22,1190,1200,1175,1195,162957,1.702127659574468
2019-07-23,1185,1210,1175,1185,147257,-0.8368200836820083
2019-07-24,1180,1200,1155,1160,147872,-2.109704641350211
2019-07-25,1145,1165,1125,1145,139352,-1.293103448275862
2019-07-26,1125,1150,1090,1115,250189,-2.6200873362445414
2019-07-29,1105,1120,1010,1030,371537,-7.623318385650224
2019-07-30,997,1095,997,1075,280892,4.368932038834951
2019-07-31,1070,1120,1065,1115,200075,3.7209302325581395
2019-08-01,1115,1140,1070,1120,107990,0.4484304932735426
2019-08-02,1085,1105,1070,1100,86971,-1.7857142857142856
2019-08-05,1090,1090,995,1005,364624,-8.636363636363637
2019-08-06,939,1020,915,968,513249,-3.681592039800995
2019-08-07,957,1000,957,985,270996,1.756198347107438
2019-08-08,1000,1075,1000,1045,244811,6.091370558375635
2019-08-09,1080,1120,1040,1070,290381,2.3923444976076556
2019-08-12,1065,1085,1050,1065,73991,-0.46728971962616817
2019-08-13,1060,1105,1055,1060,108229,-0.4694835680751174
2019-08-14,1075,1095,1055,1070,155022,0.9433962264150944
2019-08-16,1040,1060,1020,1045,241283,-2.336448598130841
2019-08-19,1050,1065,1025,1065,120679,1.9138755980861244
2019-08-20,1060,1100,1055,1070,136390,0.4694835680751174
2019-08-21,1060,1080,1060,1070,186392,0.0
2019-08-22,1070,1260,1070,1125,5677240,5.14018691588785
2019-08-23,1120,1140,1090,1090,866265,-3.111111111111111
2019-08-26,1065,1080,1005,1015,550210,-6.8807339449541285
2019-08-27,1030,1050,1010,1010,276678,-0.49261083743842365
2019-08-28,1005,1035,1005,1025,179804,1.4851485148514851
2019-08-29,1025,1055,1010,1045,133201,1.951219512195122
2019-08-30,1060,1065,1035,1055,172853,0.9569377990430622
2019-09-02,1055,1070,1045,1060,102876,0.47393364928909953
2019-09-03,1060,1100,1060,1085,239290,2.358490566037736
2019-09-04,1085,1085,1065,1080,138669,-0.4608294930875576
2019-09-05,1085,1110,1080,1085,223412,0.4629629629629629
2019-09-06,1100,1105,1070,1100,181179,1.3824884792626728
2019-09-09,1105,1115,1075,1080,153723,-1.8181818181818181
2019-09-10,1075,1175,1070,1105,801216,2.314814814814815
2019-09-11,1100,1130,1095,1115,247384,0.904977375565611
2019-09-16,1115,1150,1100,1145,314061,2.690582959641256
2019-09-17,1145,1145,1110,1140,155112,-0.43668122270742354
2019-09-18,1135,1155,1135,1150,125880,0.8771929824561403
2019-09-19,1165,1165,1130,1140,139904,-0.8695652173913043
2019-09-20,1130,1140,1110,1135,172880,-0.43859649122807015
2019-09-23,1140,1140,1115,1115,49187,-1.762114537444934
2019-09-24,1110,1135,1105,1125,105134,0.8968609865470852
2019-09-25,1130,1130,1095,1105,161058,-1.7777777777777777
2019-09-26,1090,1140,1070,1080,266059,-2.262443438914027
2019-09-27,1060,1090,1055,1070,58294,-0.9259259259259258
2019-09-30,1070,1085,1045,1065,86431,-0.46728971962616817
2019-10-01,1060,1080,1055,1080,81478,1.4084507042253522
2019-10-02,1065,1070,1060,1070,59735,-0.9259259259259258
2019-10-04,1070,1085,1040,1055,110284,-1.4018691588785046
2019-10-07,1045,1065,1020,1030,205586,-2.3696682464454977
2019-10-08,1030,1080,1015,1065,203898,3.3980582524271843
2019-10-10,1065,1075,1045,1060,67366,-0.4694835680751174
2019-10-11,1060,1070,1025,1035,200246,-2.358490566037736
2019-10-14,1060,1095,1045,1085,263022,4.830917874396135
2019-10-15,1080,1410,1075,1295,25612440,19.35483870967742
2019-10-16,1275,1300,1235,1270,4953158,-1.9305019305019304
2019-10-17,1270,1525,1265,1345,33013078,5.905511811023622
2019-10-18,1345,1370,1290,1335,3293772,-0.7434944237918215
2019-10-21,1320,1420,1270,1275,9608899,-4.49438202247191
2019-10-22,1265,1315,1240,1280,2345780,0.39215686274509803
2019-10-23,1270,1280,1205,1220,1737979,-4.6875
2019-10-24,1205,1240,1195,1215,878537,-0.4098360655737705
2019-10-25,1215,1280,1195,1255,2690569,3.292181069958848
2019-10-28,1240,1275,1215,1240,781488,-1.1952191235059761
2019-10-29,1225,1295,1225,1240,1167269,0.0
2019-10-30,1250,1270,1225,1225,636552,-1.2096774193548387
2019-10-31,1225,1260,1210,1250,700521,2.0408163265306123
2019-11-01,1260,1270,1225,1240,428095,-0.8
2019-11-04,1245,1255,1220,1255,523916,1.2096774193548387
2019-11-05,1255,1280,1230,1270,818593,1.1952191235059761
2019-11-06,1260,1300,1220,1230,1666178,-3.149606299212598
2019-11-07,1235,1250,1205,1250,695686,1.6260162601626018
2019-11-08,1240,1260,1220,1230,436272,-1.6
2019-11-11,1230,1235,1200,1210,451633,-1.6260162601626018
2019-11-12,1210,1245,1200,1215,401456,0.4132231404958678
2019-11-13,1220,1220,1185,1220,256062,0.411522633744856
2019-11-14,1220,1260,1215,1250,539592,2.459016393442623
2019-11-15,1250,1250,1215,1230,262312,-1.6
2019-11-18,1240,1245,1220,1245,233132,1.2195121951219512
2019-11-19,1245,1275,1235,1245,561765,0.0
2019-11-20,1250,1410,1185,1190,12144962,-4.417670682730924
2019-11-21,1165,1190,1105,1110,1135463,-6.722689075630252
2019-11-22,1125,1140,1075,1075,528255,-3.153153153153153
2019-11-25,1090,1135,1090,1110,280799,3.255813953488372
2019-11-26,1110,1145,1110,1140,200057,2.7027027027027026
2019-11-27,1150,1155,1110,1115,300714,-2.1929824561403506
2019-11-28,1115,1170,1115,1135,258739,1.7937219730941705
2019-11-29,1130,1160,1125,1135,237850,0.0
2019-12-02,1135,1155,1095,1120,364712,-1.3215859030837005
2019-12-03,1100,1155,1090,1150,198382,2.6785714285714284
2019-12-04,1150,1155,1130,1145,201650,-0.43478260869565216
2019-12-05,1155,1155,1100,1100,370131,-3.9301310043668125
2019-12-06,1080,1130,1080,1115,197313,1.3636363636363635
2019-12-09,1140,1140,1105,1130,209175,1.345291479820628
2019-12-10,1120,1145,1120,1145,145228,1.3274336283185841
2019-12-11,1130,1170,1130,1170,231396,2.1834061135371177
2019-12-12,1165,1200,1150,1195,507080,2.1367521367521367
2019-12-13,1195,1215,1175,1195,319324,0.0
2019-12-16,1215,1215,1185,1195,155766,0.0
2019-12-17,1180,1205,1170,1175,150014,-1.6736401673640167
2019-12-18,1185,1195,1170,1185,111320,0.851063829787234
2019-12-19,1185,1190,1165,1180,138145,-0.42194092827004215
2019-12-20,1185,1185,1165,1175,121215,-0.423728813559322
2019-12-23,1170,1180,1125,1140,285504,-2.9787234042553195
2019-12-24,1130,1150,1090,1095,524011,-3.9473684210526314
2019-12-26,1100,1115,1095,1105,176748,0.91324200913242
2019-12-27,1090,1115,1090,1115,169708,0.904977375565611
2019-12-30,1120,1140,1110,1125,164767,0.8968609865470852
2020-01-02,1125,1160,1120,1155,156723,2.666666666666667
2020-01-03,1160,1185,1150,1165,310387,0.8658008658008658
2020-01-06,1155,1155,1130,1155,227685,-0.8583690987124464
2020-01-07,1145,1185,1145,1165,365421,0.8658008658008658
2020-01-08,1160,1170,1060,1095,443341,-6.008583690987124
2020-01-09,1115,1130,1115,1125,120057,2.73972602739726
2020-01-10,1130,1175,1125,1170,305088,4.0
2020-01-13,1175,1205,1160,1195,462612,2.1367521367521367
2020-01-14,1195,1205,1175,1195,250891,0.0
2020-01-15,1195,1305,1195,1245,4636971,4.184100418410042
2020-01-16,1235,1255,1205,1240,536334,-0.4016064257028112
2020-01-17,1240,1275,1230,1230,515727,-0.8064516129032258
2020-01-20,1230,1240,1180,1200,448749,-2.4390243902439024
2020-01-21,1190,1210,1165,1170,274307,-2.5
2020-01-22,1185,1195,1160,1180,236037,0.8547008547008548
2020-01-23,1165,1200,1165,1200,247386,1.694915254237288
2020-01-28,1155,1270,1100,1235,2118265,2.9166666666666665
2020-01-29,1225,1445,1225,1350,23049111,9.31174089068826
2020-01-30,1320,1370,1290,1335,3293157,-1.1111111111111112
2020-01-31,1335,1355,1210,1215,2624419,-8.98876404494382
2020-02-03,1180,1195,1120,1195,1492577,-1.646090534979424
2020-02-04,1205,1245,1190,1210,779069,1.2552301255230125
2020-02-05,1220,1270,1210,1250,831705,3.3057851239669422
2020-02-06,1260,1285,1250,1260,610279,0.8
2020-02-07,1265,1345,1250,1300,2160954,3.1746031746031744
2020-02-10,1300,1335,1285,1295,1041555,-0.38461538461538464
2020-02-11,1300,1300,1265,1295,576909,0.0
2020-02-12,1285,1320,1270,1305,613530,0.7722007722007722
2020-02-13,1320,1320,1250,1285,711793,-1.532567049808429
2020-02-14,1270,1290,1255,1270,382525,-1.1673151750972763
2020-02-17,1270,1280,1235,1250,419644,-1.574803149606299
2020-02-18,1245,1265,1230,1235,413904,-1.2
2020-02-19,1230,1250,1200,1245,428084,0.8097165991902834
2020-02-20,1245,1260,1210,1215,295377,-2.4096385542168677
2020-02-21,1190,1215,1155,1170,578310,-3.7037037037037033
2020-02-24,1110,1155,1090,1115,734467,-4.700854700854701
2020-02-25,1100,1165,1090,1150,597005,3.1390134529147984
2020-02-26,1120,1130,1100,1125,374754,-2.1739130434782608
2020-02-27,1115,1130,1060,1075,535648,-4.444444444444445
2020-02-28,1030,1075,990,1005,866398,-6.511627906976744
2020-03-02,993,1025,989,1010,384592,0.4975124378109453
2020-03-03,1045,1065,1020,1035,404007,2.4752475247524752
2020-03-04,1030,1060,1020,1055,270233,1.932367149758454
2020-03-05,1070,1095,1060,1070,342577,1.4218009478672986
2020-03-06,1065,1085,1020,1040,349787,-2.803738317757009
2020-03-09,1025,1030,973,981,633013,-5.673076923076923
2020-03-10,957,984,944,974,451378,-0.7135575942915392
2020-03-11,980,990,911,938,513282,-3.696098562628337
2020-03-12,910,937,848,853,939459,-9.061833688699359
2020-03-13,821,821,685,739,1319400,-13.364595545134819
2020-03-16,736,783,700,700,858035,-5.2774018944519625
2020-03-17,636,702,636,690,737320,-1.4285714285714286
2020-03-18,695,722,670,670,432321,-2.898550724637681
2020-03-19,669,688,535,555,1150171,-17.16417910447761
2020-03-20,549,626,549,590,617858,6.306306306306306
2020-03-23,555,604,550,559,468451,-5.2542372881355925
2020-03-24,571,593,564,593,442570,6.082289803220036
2020-03-25,623,637,606,627,655062,5.733558178752108
2020-03-26,630,683,616,660,909915,5.263157894736842
2020-03-27,681,704,632,676,711635,2.4242424242424243
2020-03-30,649,685,632,685,282881,1.3313609467455623
2020-03-31,703,742,701,734,483376,7.153284671532846
2020-04-01,737,808,719,768,692870,4.632152588555858
2020-04-02,768,788,735,775,389429,0.9114583333333334
2020-04-03,779,790,752,774,290316,-0.12903225806451613
2020-04-06,774,817,772,815,394390,5.297157622739018
2020-04-07,825,843,803,828,369342,1.5950920245398774
2020-04-08,828,865,805,860,423188,3.864734299516908
2020-04-09,870,895,846,864,560737,0.46511627906976744
2020-04-10,887,887,812,829,694162,-4.050925925925926
2020-04-13,827,833,810,813,278508,-1.9300361881785282
2020-04-14,813,839,813,838,348599,3.075030750307503
2020-04-16,827,856,818,856,272046,2.1479713603818613
2020-04-17,860,918,860,894,897281,4.439252336448598
2020-04-20,930,1110,919,1040,11673051,16.331096196868007
2020-04-21,1025,1030,950,980,2070969,-5.769230769230769
2020-04-22,979,980,941,962,809929,-1.8367346938775513
2020-04-23,967,1015,958,996,1101175,3.5343035343035343
2020-04-24,990,1010,930,950,1028838,-4.618473895582329
2020-04-27,958,994,951,978,515883,2.9473684210526314
2020-04-28,980,989,959,970,377774,-0.81799591002045
2020-04-29,970,992,961,967,410314,-0.30927835051546393
2020-05-04,946,1010,944,983,897928,1.6546018614270943
2020-05-06,995,1020,992,999,565288,1.627670396744659
2020-05-07,1000,1035,992,1025,744912,2.6026026026026026
2020-05-08,1025,1070,1010,1015,1210501,-0.975609756097561
2020-05-11,1020,1030,998,1000,460454,-1.477832512315271
2020-05-12,1025,1215,1025,1110,28576087,11.0
2020-05-13,1080,1160,1060,1110,4464716,0.0
2020-05-14,1090,1100,1065,1095,1316793,-1.3513513513513513
2020-05-15,1095,1100,1050,1085,1362952,-0.91324200913242
2020-05-18,1085,1085,1030,1035,848381,-4.6082949308755765
2020-05-19,1045,1055,1030,1045,528285,0.966183574879227
2020-05-20,1045,1115,1030,1075,2876625,2.8708133971291865
2020-05-21,1095,1125,1065,1070,3604071,-0.46511627906976744
2020-05-22,1075,1075,1040,1055,769322,-1.4018691588785046
2020-05-25,1050,1070,1040,1060,415051,0.47393364928909953
2020-05-26,1055,1110,1055,1080,1702309,1.8867924528301887
2020-05-27,1080,1090,1060,1085,2022328,0.4629629629629629
2020-05-28,1225,1270,1120,1180,14362979,8.755760368663594
2020-05-29,1150,1250,1110,1195,6454222,1.2711864406779663
2020-06-01,1195,1385,1150,1310,30338561,9.623430962343097
2020-06-02,1305,1420,1285,1315,16479383,0.38167938931297707
2020-06-03,1315,1320,1240,1260,3068707,-4.182509505703422
2020-06-04,1260,1265,1225,1235,1218718,-1.984126984126984
2020-06-05,1240,1245,1215,1225,812588,-0.8097165991902834
2020-06-08,1230,1275,1225,1270,1300253,3.6734693877551026
2020-06-09,1275,1275,1230,1260,1284064,-0.7874015748031495
2020-06-10,1245,1255,1225,1225,563259,-2.7777777777777777
2020-06-11,1235,1235,1170,1190,724509,-2.857142857142857
2020-06-12,1105,1145,1070,1125,1116195,-5.46218487394958
2020-06-15,1125,1130,982,1000,1667904,-11.11111111111111
2020-06-16,1030,1065,1020,1060,1051855,6.0
2020-06-17,1045,1075,1010,1035,455369,-2.358490566037736
2020-06-18,1045,1075,1035,1045,419821,0.966183574879227
2020-06-19,1050,1095,1045,1075,985456,2.8708133971291865
2020-06-22,1100,1130,1055,1065,872552,-0.9302325581395349
2020-06-23,1075,1075,1035,1055,418142,-0.9389671361502347
2020-06-24,1075,1080,1045,1045,423796,-0.9478672985781991
2020-06-25,1025,1065,1025,1050,417476,0.4784688995215311
2020-06-26,1055,1160,1045,1080,2709168,2.857142857142857
2020-06-29,1050,1065,1040,1050,480304,-2.7777777777777777
2020-06-30,1075,1075,1045,1055,457568,0.4761904761904762
2020-07-01,1060,1120,1055,1090,1165615,3.3175355450236967
2020-07-02,1085,1120,1075,1110,752551,1.834862385321101
2020-07-03,1110,1170,1105,1115,2062735,0.45045045045045046
2020-07-06,1130,1135,1100,1130,784294,1.345291479820628
2020-07-07,1130,1180,1080,1125,3809065,-0.4424778761061947
2020-07-08,1110,1135,1105,1120,617258,-0.4444444444444444
2020-07-09,1150,1280,1140,1205,13804392,7.5892857142857135
2020-07-10,1205,1210,1120,1140,1910454,-5.394190871369295
2020-07-13,1155,1160,1115,1155,823973,1.3157894736842104
2020-07-14,1155,1220,1130,1140,1949597,-1.2987012987012987
2020-07-15,1140,1155,1110,1120,696493,-1.7543859649122806
2020-07-16,1120,1140,1105,1120,536803,0.0
2020-07-17,1125,1125,1100,1115,572103,-0.4464285714285714
2020-07-20,1115,1290,1095,1290,5841975,15.695067264573993
2020-07-21,1230,1235,1170,1170,3480806,-9.30232558139535
2020-07-22,1170,1185,1140,1155,970858,-1.282051282051282
2020-07-23,1145,1155,1100,1120,914691,-3.0303030303030303
2020-07-24,1120,1145,1105,1105,534194,-1.3392857142857142
2020-07-27,1100,1180,1090,1155,2497703,4.524886877828054
2020-07-28,1155,1170,1120,1140,542109,-1.2987012987012987
2020-07-29,1140,1145,1120,1130,425677,-0.8771929824561403
2020-07-30,1135,1180,1125,1160,964787,2.6548672566371683
2020-07-31,1150,1200,1150,1160,1015289,0.0
2020-08-03,1170,1190,1150,1160,639988,0.0
2020-08-04,1170,1225,1120,1165,2268379,0.43103448275862066
2020-08-05,1175,1185,1145,1160,582226,-0.4291845493562232
2020-08-06,1160,1170,1135,1140,458132,-1.7241379310344827
2020-08-07,1145,1160,1120,1140,457794,0.0
2020-08-10,1140,1155,1120,1145,478181,0.43859649122807015
2020-08-11,1145,1160,1125,1135,384564,-0.8733624454148471
2020-08-12,1135,1145,1095,1105,629535,-2.643171806167401
2020-08-13,1115,1140,1105,1135,396326,2.7149321266968327
2020-08-14,1135,1135,1100,1110,401919,-2.2026431718061676
2020-08-18,1110,1120,1005,1030,883580,-7.207207207207207
2020-08-19,1025,1040,1005,1030,380337,0.0
2020-08-20,1030,1035,957,970,866305,-5.825242718446602
2020-08-21,980,1010,961,987,402662,1.7525773195876289
2020-08-24,990,995,950,980,252322,-0.7092198581560284
2020-08-25,982,1025,982,1005,460048,2.5510204081632653
2020-08-26,1010,1025,986,1010,314895,0.4975124378109453
2020-08-27,1015,1015,979,986,386368,-2.376237623762376
2020-08-28,987,1010,987,994,275757,0.8113590263691683
2020-08-31,1000,1020,999,1010,264156,1.6096579476861168
2020-09-01,1000,1020,1000,1010,221555,0.0
2020-09-02,1010,1080,1010,1040,1067858,2.9702970297029703
2020-09-03,1060,1065,1015,1040,353193,0.0
2020-09-04,1010,1015,998,1015,468258,-2.403846153846154
2020-09-07,1005,1040,1000,1030,523897,1.477832512315271
2020-09-08,1030,1045,1020,1030,360334,0.0
2020-09-09,1020,1035,1010,1030,331146,0.0
2020-09-10,1045,1060,1035,1050,557193,1.9417475728155338
2020-09-11,1045,1065,1040,1060,358366,0.9523809523809524
2020-09-14,1070,1145,1045,1075,2115140,1.4150943396226416
2020-09-15,1070,1080,1050,1060,468908,-1.3953488372093024
2020-09-16,1060,1085,1055,1060,583653,0.0
2020-09-17,1060,1075,1030,1030,331059,-2.8301886792452833
2020-09-18,1025,1050,1025,1030,310953,0.0
2020-09-21,1025,1035,998,1000,522255,-2.912621359223301
2020-09-22,998,1005,951,979,521754,-2.1
2020-09-23,982,992,950,980,319781,0.10214504596527069
2020-09-24,974,978,945,950,315561,-3.061224489795918
2020-09-25,950,990,949,958,288940,0.8421052631578947
2020-09-28,961,984,961,979,156168,2.1920668058455117
2020-09-29,999,1010,980,1005,254220,2.6557711950970377
2020-10-05,1000,1025,996,1020,193149,1.4925373134328357
2020-10-06,1020,1030,1010,1020,178838,0.0
2020-10-07,1010,1025,1005,1010,192152,-0.9803921568627451
2020-10-08,1015,1030,1005,1020,317506,0.9900990099009901
2020-10-12,1035,1035,1020,1030,220455,0.9803921568627451
2020-10-13,1030,1040,1010,1020,186237,-0.9708737864077669
2020-10-14,1010,1020,1000,1005,226823,-1.4705882352941175
2020-10-15,1010,1015,994,1000,276489,-0.4975124378109453
2020-10-16,998,1005,980,995,267062,-0.5
2020-10-19,985,1005,985,992,140572,-0.3015075376884422
2020-10-20,977,1015,975,977,460528,-1.5120967741935485
2020-10-21,982,1005,981,1005,168143,2.865916069600819
2020-10-22,1000,1010,988,998,76387,-0.6965174129353234
2020-10-23,999,1005,980,995,167225,-0.30060120240480964
2020-10-26,1000,1000,972,973,204428,-2.21105527638191
2020-10-27,960,977,950,963,179996,-1.027749229188078
2020-10-28,951,981,951,981,86415,1.8691588785046727
2020-10-29,971,977,961,976,40051,-0.509683995922528
2020-10-30,981,981,960,964,109134,-1.2295081967213115
2020-11-02,964,980,962,980,97580,1.6597510373443984
2020-11-03,980,992,979,986,114048,0.6122448979591837
2020-11-04,990,992,981,985,88661,-0.10141987829614604
2020-11-05,992,992,985,985,46765,0.0
2020-11-06,985,990,975,987,143001,0.20304568527918782
2020-11-09,989,995,965,980,569191,-0.7092198581560284
2020-11-10,978,982,972,978,229843,-0.20408163265306123
2020-11-11,981,985,978,981,130015,0.3067484662576687
2020-11-12,982,1020,979,1015,821340,3.4658511722731906
2020-11-13,1020,1020,991,999,280444,-1.5763546798029555
2020-11-16,1000,1025,999,1010,292994,1.1011011011011012
2020-11-17,1010,1020,986,998,392257,-1.188118811881188
2020-11-18,1005,1025,997,1015,919449,1.7034068136272544
2020-11-19,1020,1025,995,997,352466,-1.7733990147783252
2020-11-20,1000,1010,992,1005,288663,0.802407221664995
2020-11-23,1000,1005,991,1005,254437,0.0
2020-11-24,1010,1020,999,1010,457971,0.4975124378109453
2020-11-25,1020,1020,994,999,468058,-1.089108910891089
2020-11-26,1005,1010,994,1010,296316,1.1011011011011012
2020-11-27,1010,1040,1000,1025,738479,1.4851485148514851
2020-11-30,1025,1030,1005,1015,266057,-0.975609756097561
2020-12-01,1015,1025,1010,1020,182717,0.49261083743842365
2020-12-02,1025,1030,1010,1025,158223,0.49019607843137253
2020-12-03,1020,1025,1000,1015,281388,-0.975609756097561
2020-12-04,1015,1025,1000,1015,187848,0.0
2020-12-07,1010,1015,993,997,324665,-1.7733990147783252
2020-12-08,1000,1010,995,995,311879,-0.20060180541624875
2020-12-09,1000,1010,996,1005,192913,1.0050251256281406
2020-12-10,1005,1010,998,998,200670,-0.6965174129353234
2020-12-11,998,1090,998,1060,4731913,6.212424849699398
2020-12-14,1180,1320,1115,1115,36817143,5.188679245283019
2020-12-15,1120,1445,1095,1335,62678182,19.730941704035875
2020-12-16,1335,1380,1260,1285,20232999,-3.7453183520599254
2020-12-17,1300,1535,1265,1335,72658826,3.8910505836575875
2020-12-18,1320,1420,1300,1315,13626363,-1.4981273408239701
2020-12-21,1335,1340,1250,1265,4654545,-3.802281368821293
2020-12-22,1265,1315,1185,1205,5761892,-4.743083003952568
2020-12-23,1205,1255,1160,1195,2760862,-0.8298755186721992
2020-12-24,1185,1295,1180,1180,5100243,-1.2552301255230125
2020-12-28,1185,1205,1135,1155,1947615,-2.11864406779661
2020-12-29,1155,1200,1110,1190,1738333,3.0303030303030303
2020-12-30,1185,1250,1180,1205,2782302,1.2605042016806722
2021-01-04,1210,1290,1210,1245,3558584,3.319502074688797
2021-01-05,1310,1510,1280,1345,50670018,8.032128514056225
2021-01-06,1345,1375,1280,1300,6075208,-3.3457249070631967
2021-01-07,1315,1445,1305,1385,15507634,6.538461538461539
2021-01-08,1365,1385,1320,1335,3004628,-3.6101083032490973
2021-01-11,1365,1735,1360,1735,99691588,29.962546816479403
2021-01-12,1760,1850,1600,1660,48012217,-4.322766570605188
2021-01-13,1635,1695,1600,1695,12231078,2.108433734939759
2021-01-14,1645,1755,1625,1755,13483258,3.5398230088495577
2021-01-15,1900,2255,1860,1955,132666359,11.396011396011396
2021-01-18,1885,2060,1760,1770,26416964,-9.462915601023019
2021-01-19,1750,1865,1685,1760,12752197,-0.5649717514124294
2021-01-20,1790,2095,1760,1915,47713754,8.806818181818182
2021-01-21,1925,2295,1910,2095,50020005,9.39947780678851
2021-01-22,2050,2050,1960,1990,5337199,-5.011933174224343
2021-01-25,2050,2150,2005,2025,6749521,1.7587939698492463
