date,open,high,low,close,volume,change_rate
2017-04-21,2520,2530,2505,2525,246292,1.0
2017-04-24,2530,2540,2480,2480,131802,-1.782178217821782
2017-04-25,2505,2520,2485,2505,190424,1.0080645161290323
2017-04-26,2500,2570,2500,2570,371893,2.5948103792415167
2017-04-27,2575,2720,2575,2710,1602253,5.447470817120623
2017-04-28,2710,2715,2660,2700,578496,-0.36900369003690037
2017-05-02,2700,2715,2660,2675,251000,-0.9259259259259258
2017-05-04,2675,2740,2675,2700,383148,0.9345794392523363
2017-05-08,2730,2785,2675,2690,753764,-0.3703703703703704
2017-05-10,2710,2730,2685,2690,391616,0.0
2017-05-11,2700,2735,2690,2735,508869,1.6728624535315983
2017-05-12,2725,2810,2725,2810,859110,2.742230347349177
2017-05-15,2785,2820,2725,2760,743434,-1.7793594306049825
2017-05-16,2780,2815,2755,2785,380553,0.9057971014492754
2017-05-17,2775,2815,2765,2785,435993,0.0
2017-05-18,2750,2765,2710,2725,538824,-2.154398563734291
2017-05-19,2750,2790,2700,2775,499565,1.834862385321101
2017-05-22,2760,2800,2750,2785,494475,0.36036036036036034
2017-05-23,2805,2805,2750,2775,236151,-0.3590664272890485
2017-05-24,2765,2795,2750,2755,210353,-0.7207207207207207
2017-05-25,2770,2825,2750,2770,420431,0.5444646098003629
2017-05-26,2765,2800,2750,2770,312425,0.0
2017-05-29,2745,2785,2745,2750,215309,-0.7220216606498195
2017-05-30,2760,2800,2745,2760,276197,0.36363636363636365
2017-05-31,2770,2780,2735,2760,328650,0.0
2017-06-01,2750,2760,2705,2735,411057,-0.9057971014492754
2017-06-02,2755,2770,2730,2735,193949,0.0
2017-06-05,2765,2765,2705,2705,235172,-1.0968921389396709
2017-06-07,2710,2785,2685,2765,479178,2.2181146025878005
2017-06-08,2775,2820,2770,2800,554610,1.2658227848101267
2017-06-09,2800,2825,2745,2780,513088,-0.7142857142857143
2017-06-12,2775,2780,2745,2765,211783,-0.539568345323741
2017-06-13,2765,2890,2735,2880,801887,4.159132007233273
2017-06-14,2890,2970,2870,2935,1063269,1.9097222222222223
2017-06-15,2950,2970,2905,2955,585513,0.6814310051107325
2017-06-16,2930,3085,2910,3085,1759857,4.39932318104907
2017-06-19,3080,3090,2980,3010,797991,-2.4311183144246353
2017-06-20,3020,3095,2970,3095,872656,2.823920265780731
2017-06-21,3060,3100,3010,3010,340237,-2.7463651050080773
2017-06-22,3010,3020,2920,2920,498971,-2.990033222591362
2017-06-23,2930,2965,2915,2960,214155,1.36986301369863
2017-06-26,2980,2980,2885,2890,312815,-2.364864864864865
2017-06-27,2920,2955,2880,2915,244203,0.8650519031141869
2017-06-28,2900,2915,2830,2870,617822,-1.5437392795883362
2017-06-29,2875,3010,2875,2990,916231,4.181184668989547
2017-06-30,2990,3005,2940,2995,280059,0.16722408026755853
2017-07-03,3015,3040,2960,2965,547273,-1.001669449081803
2017-07-04,2970,3005,2890,2925,383582,-1.3490725126475547
2017-07-05,2920,2980,2915,2965,266742,1.3675213675213675
2017-07-06,2945,2955,2910,2930,240073,-1.1804384485666104
2017-07-07,2920,2935,2895,2930,188622,0.0
2017-07-10,2930,2975,2920,2940,385786,0.3412969283276451
2017-07-11,2935,3070,2915,3020,767587,2.7210884353741496
2017-07-12,3040,3085,2995,3025,432524,0.16556291390728478
2017-07-13,3055,3170,3050,3080,1077801,1.8181818181818181
2017-07-14,3100,3110,3000,3015,408415,-2.1103896103896105
2017-07-17,3025,3140,3025,3125,684158,3.6484245439469323
2017-07-18,3125,3135,3040,3075,503419,-1.6
2017-07-19,3075,3160,3070,3135,791527,1.951219512195122
2017-07-20,3135,3190,3080,3125,454249,-0.3189792663476874
2017-07-21,3130,3170,3090,3135,435715,0.32
2017-07-24,3145,3150,3080,3125,364517,-0.3189792663476874
2017-07-25,3125,3125,3035,3045,619384,-2.56
2017-07-26,3080,3080,3030,3035,260885,-0.3284072249589491
2017-07-27,3030,3070,3025,3040,251702,0.16474464579901155
2017-07-28,3035,3065,2940,2960,722711,-2.631578947368421
2017-07-31,3025,3100,2960,3080,631248,4.054054054054054
2017-08-01,3085,3245,3085,3240,1801879,5.194805194805195
2017-08-02,3240,3600,3240,3520,4885832,8.641975308641975
2017-08-03,3535,3575,3430,3520,2458718,0.0
2017-08-04,3525,3590,3400,3500,1715377,-0.5681818181818182
2017-08-07,3500,3560,3375,3395,1529388,-3.0
2017-08-08,3380,3425,3315,3385,803577,-0.29455081001472755
2017-08-09,3365,3565,3340,3540,1771481,4.579025110782865
2017-08-10,3535,3570,3245,3360,3398407,-5.084745762711865
2017-08-11,3280,3475,3280,3375,1259136,0.4464285714285714
2017-08-14,3350,3450,3300,3300,862808,-2.2222222222222223
2017-08-16,3355,3530,3320,3490,1419273,5.757575757575758
2017-08-17,3520,3715,3505,3600,1742142,3.151862464183381
2017-08-18,3545,3680,3545,3635,828508,0.9722222222222222
2017-08-21,3670,3680,3555,3620,858457,-0.41265474552957354
2017-08-22,3590,3835,3550,3800,1659289,4.972375690607735
2017-08-23,3840,3900,3760,3825,1371091,0.6578947368421052
2017-08-24,3785,3875,3775,3830,1105705,0.130718954248366
2017-08-25,3830,3900,3770,3875,715016,1.1749347258485638
2017-08-28,3890,4000,3830,3995,1405559,3.096774193548387
2017-08-29,3980,3985,3895,3970,1116544,-0.6257822277847309
2017-08-30,3970,4300,3950,4290,3942951,8.060453400503778
2017-08-31,4300,4565,4230,4475,3128378,4.312354312354312
2017-09-01,4460,4665,4265,4345,3548430,-2.905027932960894
2017-09-04,4300,4600,4240,4435,3023159,2.0713463751438432
2017-09-05,4500,4600,4095,4150,3266271,-6.426155580608793
2017-09-06,4150,4150,3865,3910,4676520,-5.783132530120482
2017-09-07,3950,4065,3880,4020,2950626,2.813299232736573
2017-09-08,4060,4085,3910,4015,1649690,-0.12437810945273632
2017-09-11,4020,4035,3920,3960,1166498,-1.36986301369863
2017-09-12,4000,4030,3830,3860,1133984,-2.525252525252525
2017-09-13,3895,3895,3655,3750,2262452,-2.849740932642487
2017-09-14,3750,3795,3725,3735,647784,-0.4
2017-09-15,3720,3760,3550,3680,1923864,-1.4725568942436411
2017-09-18,3680,3830,3640,3795,1133178,3.125
2017-09-19,3835,3835,3735,3810,565380,0.3952569169960474
2017-09-20,3815,3815,3600,3625,1524299,-4.8556430446194225
2017-09-21,3605,3870,3510,3700,2450269,2.0689655172413794
2017-09-22,3670,3720,3580,3670,722093,-0.8108108108108109
2017-09-25,3620,3695,3550,3610,700778,-1.6348773841961852
2017-09-26,3540,3695,3530,3675,732257,1.8005540166204987
2017-09-27,3675,3690,3495,3505,1157296,-4.625850340136054
2017-09-28,3515,3545,3445,3520,492671,0.42796005706134094
2017-09-29,3520,3610,3520,3555,539708,0.9943181818181818
2017-10-10,3600,3655,3570,3635,537797,2.250351617440225
2017-10-11,3635,3815,3605,3815,1067385,4.951856946354883
2017-10-12,3825,3880,3750,3830,824631,0.39318479685452157
2017-10-13,3830,3840,3710,3715,613223,-3.0026109660574414
2017-10-16,3715,3750,3565,3615,613054,-2.6917900403768504
2017-10-17,3630,3690,3390,3390,1292969,-6.224066390041494
2017-10-18,3410,3420,3175,3210,2240102,-5.3097345132743365
2017-10-19,3190,3325,3130,3275,1132749,2.0249221183800623
2017-10-20,3310,3370,3250,3250,936680,-0.7633587786259541
2017-10-23,3295,3440,3275,3410,948900,4.923076923076923
2017-10-24,3400,3450,3345,3375,500029,-1.0263929618768328
2017-10-25,3455,3455,3355,3410,429763,1.037037037037037
2017-10-26,3440,3445,3330,3340,384601,-2.0527859237536656
2017-10-27,3345,3405,3305,3385,535746,1.347305389221557
2017-10-30,3410,3435,3360,3365,360834,-0.5908419497784343
2017-10-31,3385,3390,3290,3305,442741,-1.7830609212481425
2017-11-01,3330,3350,3290,3320,425313,0.45385779122541603
2017-11-02,3340,3340,3180,3195,1126533,-3.7650602409638556
2017-11-03,3200,3335,3200,3320,678092,3.912363067292645
2017-11-06,3320,3445,3220,3395,1035014,2.2590361445783134
2017-11-07,3410,3420,3195,3220,1361537,-5.154639175257731
2017-11-08,3205,3245,3190,3215,565760,-0.15527950310559005
2017-11-09,3215,3240,3170,3175,429303,-1.244167962674961
2017-11-10,3175,3180,3070,3135,845903,-1.2598425196850394
2017-11-13,3150,3150,3050,3060,676826,-2.3923444976076556
2017-11-14,3075,3085,3000,3035,796715,-0.8169934640522877
2017-11-15,3050,3180,3020,3090,905166,1.8121911037891267
2017-11-16,3090,3140,3070,3100,298188,0.3236245954692557
2017-11-17,3110,3165,3070,3130,486027,0.967741935483871
2017-11-20,3130,3155,3075,3130,314775,0.0
2017-11-21,3130,3130,2995,3015,688228,-3.6741214057507987
2017-11-22,3045,3115,3010,3030,832052,0.4975124378109453
2017-11-23,3030,3165,2990,3150,923561,3.9603960396039604
2017-11-24,3160,3180,3080,3100,815239,-1.5873015873015872
2017-11-27,3125,3245,3090,3245,1092173,4.67741935483871
2017-11-28,3250,3260,3050,3060,1615544,-5.701078582434515
2017-11-29,3065,3075,3005,3025,870138,-1.1437908496732025
2017-11-30,3035,3115,3025,3050,576611,0.8264462809917356
2017-12-01,3065,3100,3030,3040,377538,-0.32786885245901637
2017-12-04,3035,3075,3015,3040,450288,0.0
2017-12-05,3065,3100,3035,3090,337822,1.644736842105263
2017-12-06,3080,3145,3080,3110,471329,0.6472491909385114
2017-12-07,3150,3150,2970,3020,1010939,-2.8938906752411575
2017-12-08,3020,3040,2995,3000,499892,-0.6622516556291391
2017-12-11,3015,3015,2960,2990,312032,-0.33333333333333337
2017-12-12,2985,3005,2940,2955,376584,-1.1705685618729096
2017-12-13,2945,3015,2940,2985,335414,1.015228426395939
2017-12-14,2975,3100,2970,3050,595882,2.1775544388609713
2017-12-15,3050,3080,3000,3005,265243,-1.4754098360655739
2017-12-18,3010,3025,2955,2965,287047,-1.3311148086522462
2017-12-19,2955,2985,2900,2945,421364,-0.6745362563237773
2017-12-20,2920,2950,2895,2935,359043,-0.3395585738539898
2017-12-21,2930,2930,2865,2920,394578,-0.5110732538330494
2017-12-22,2900,2935,2890,2935,252908,0.5136986301369862
2017-12-26,2965,2970,2905,2910,451198,-0.8517887563884157
2017-12-27,2910,2935,2870,2910,286039,0.0
2017-12-28,2910,2920,2875,2900,22092923,-0.3436426116838488
2018-01-02,2915,2915,2850,2865,529441,-1.206896551724138
2018-01-03,2885,2945,2865,2900,584743,1.2216404886561953
2018-01-04,2910,2925,2885,2890,282044,-0.3448275862068966
2018-01-05,2875,2915,2860,2900,321038,0.34602076124567477
2018-01-08,2900,2910,2875,2895,376311,-0.1724137931034483
2018-01-09,2895,2940,2885,2895,392618,0.0
2018-01-10,2910,2915,2860,2860,562716,-1.2089810017271159
2018-01-11,2860,2915,2835,2885,472833,0.8741258741258742
2018-01-12,2900,3530,2890,3360,7464580,16.464471403812826
2018-01-15,3310,3605,3280,3470,3011014,3.273809523809524
2018-01-16,3470,3635,3350,3550,1966632,2.3054755043227666
2018-01-17,3525,3645,3475,3630,1223547,2.2535211267605635
2018-01-18,3655,3740,3550,3630,786694,0.0
2018-01-19,3600,3795,3560,3770,1154212,3.8567493112947657
2018-01-22,3785,3785,3520,3540,1136150,-6.10079575596817
2018-01-23,3580,3690,3540,3610,867201,1.977401129943503
2018-01-24,3600,3780,3600,3770,1258912,4.43213296398892
2018-01-25,3785,3795,3665,3710,778217,-1.5915119363395225
2018-01-26,3745,3785,3630,3755,618152,1.2129380053908356
2018-01-29,3735,3860,3700,3740,1172425,-0.3994673768308922
2018-01-30,3820,3820,3700,3730,1091080,-0.267379679144385
2018-01-31,3670,3790,3605,3660,548936,-1.876675603217158
2018-02-01,3720,3745,3605,3675,1081482,0.4098360655737705
2018-02-02,3695,3700,3555,3630,549370,-1.2244897959183674
2018-02-05,3590,3630,3470,3565,446970,-1.790633608815427
2018-02-06,3485,3520,3350,3455,1143078,-3.0855539971949506
2018-02-07,3480,3670,3440,3490,670240,1.0130246020260492
2018-02-08,3455,3565,3455,3495,654127,0.14326647564469913
2018-02-09,3390,3450,3360,3395,395076,-2.8612303290414878
2018-02-12,3415,3450,3340,3360,387240,-1.0309278350515463
2018-02-13,3400,3515,3325,3455,789936,2.8273809523809526
2018-02-14,3400,3420,3250,3340,991805,-3.3285094066570187
2018-02-19,3375,3465,3335,3465,568720,3.74251497005988
2018-02-20,3465,3465,3380,3390,239322,-2.1645021645021645
2018-02-21,3405,3495,3375,3480,539780,2.6548672566371683
2018-02-22,3475,3475,3375,3390,322195,-2.586206896551724
2018-02-23,3390,3420,3350,3415,150445,0.7374631268436578
2018-02-26,3420,3470,3280,3290,481407,-3.6603221083455346
2018-02-27,3320,3335,3130,3285,713665,-0.1519756838905775
2018-02-28,3280,3400,3215,3335,487605,1.5220700152207
2018-03-02,3360,3770,3350,3500,1892589,4.94752623688156
2018-03-05,3530,3585,3395,3415,608911,-2.4285714285714284
2018-03-06,3415,3470,3345,3430,629090,0.43923865300146414
2018-03-07,3440,3450,3370,3390,460495,-1.1661807580174928
2018-03-08,3430,3435,3340,3390,497464,0.0
2018-03-09,3400,3480,3370,3430,424426,1.1799410029498525
2018-03-12,3465,3575,3450,3570,592122,4.081632653061225
2018-03-13,3575,3580,3480,3490,355730,-2.2408963585434174
2018-03-14,3480,3480,3415,3440,261957,-1.4326647564469914
2018-03-15,3435,3465,3385,3450,332040,0.29069767441860467
2018-03-16,3450,3460,3390,3400,320513,-1.4492753623188406
2018-03-19,3405,3480,3360,3475,490681,2.2058823529411766
2018-03-20,3405,3470,3405,3415,330049,-1.7266187050359711
2018-03-21,3420,3430,3365,3365,383223,-1.4641288433382138
2018-03-22,3380,3435,3355,3375,351699,0.2971768202080238
2018-03-23,3305,3320,3145,3160,846694,-6.37037037037037
2018-03-26,3160,3190,3105,3180,376336,0.6329113924050633
2018-03-27,3210,3245,3195,3230,207411,1.5723270440251573
2018-03-28,3195,3230,3155,3195,225990,-1.08359133126935
2018-03-29,3235,3235,3150,3180,196934,-0.4694835680751174
2018-03-30,3195,3210,3170,3185,263096,0.15723270440251574
2018-04-02,3190,3210,3080,3090,368287,-2.9827315541601256
2018-04-03,3060,3085,2995,3015,446857,-2.4271844660194173
2018-04-04,3020,3085,2975,2975,344629,-1.3266998341625207
2018-04-05,3005,3035,2980,3005,318599,1.0084033613445378
2018-04-06,3000,3010,2980,2995,130673,-0.33277870216306155
2018-04-09,2965,3000,2965,2995,408194,0.0
2018-04-10,2995,3005,2930,2995,636499,0.0
2018-04-11,3010,3015,2945,2965,375317,-1.001669449081803
2018-04-12,2990,3065,2965,3055,351819,3.0354131534569984
2018-04-13,3050,3090,3035,3050,229806,-0.16366612111292964
2018-04-16,3070,3105,3005,3090,239586,1.3114754098360655
2018-04-17,3090,3100,3025,3030,236169,-1.9417475728155338
2018-04-18,3075,3140,3045,3105,395855,2.4752475247524752
2018-04-19,3100,3110,3040,3065,319809,-1.288244766505636
2018-04-20,3065,3195,3065,3160,539468,3.0995106035889073
2018-04-23,3155,3165,3075,3100,390756,-1.89873417721519
2018-04-24,3100,3200,3080,3160,312679,1.935483870967742
2018-04-25,3160,3170,3100,3110,322368,-1.5822784810126582
2018-04-26,3115,3145,3090,3120,197929,0.3215434083601286
2018-04-27,3125,3150,3090,3120,274077,0.0
2018-04-30,3140,3140,3070,3095,304342,-0.8012820512820512
2018-05-02,3085,3105,3005,3015,436874,-2.5848142164781907
2018-05-03,3030,3080,3000,3065,299475,1.658374792703151
2018-05-04,3040,3080,3015,3035,411810,-0.9787928221859705
2018-05-08,3060,3110,3000,3015,387877,-0.6589785831960462
2018-05-09,3005,3025,2970,3005,334568,-0.33167495854063017
2018-05-10,3040,3055,2980,3055,179262,1.6638935108153077
2018-05-11,3030,3115,3030,3095,294760,1.309328968903437
2018-05-14,3115,3165,3090,3125,468989,0.9693053311793215
2018-05-15,3130,3160,3085,3090,192518,-1.1199999999999999
2018-05-16,3090,3100,3010,3025,443463,-2.103559870550162
2018-05-17,3040,3080,3025,3045,203986,0.6611570247933884
2018-05-18,3070,3075,3045,3045,209941,0.0
2018-05-21,3050,3070,3040,3055,107429,0.3284072249589491
2018-05-23,3060,3145,3045,3140,413380,2.7823240589198037
2018-05-24,3150,3180,3075,3080,278242,-1.910828025477707
2018-05-25,3055,3070,3010,3020,361226,-1.948051948051948
2018-05-28,3025,3055,3015,3025,187550,0.16556291390728478
2018-05-29,3030,3045,3015,3035,137182,0.3305785123966942
2018-05-30,3035,3045,2950,2970,605137,-2.14168039538715
2018-05-31,2980,3000,2955,2975,175550,0.16835016835016833
2018-06-01,2990,2995,2950,2960,167453,-0.5042016806722689
2018-06-04,2965,3025,2960,3010,191349,1.6891891891891893
2018-06-05,3010,3040,2960,2990,207893,-0.6644518272425249
2018-06-07,2990,3060,2990,3035,170484,1.5050167224080269
2018-06-08,3045,3045,3005,3035,95307,0.0
2018-06-11,3035,3050,2985,3025,162983,-0.3294892915980231
2018-06-12,3020,3045,3000,3025,161664,0.0
2018-06-14,3010,3025,2975,3000,189848,-0.8264462809917356
2018-06-15,3000,3055,2995,3000,266760,0.0
2018-06-18,3025,3025,2955,2995,223668,-0.16666666666666669
2018-06-19,2995,3025,2930,2930,425594,-2.1702838063439067
2018-06-20,2940,2960,2905,2920,267431,-0.3412969283276451
2018-06-21,2925,2930,2825,2825,301707,-3.2534246575342465
2018-06-22,2800,2895,2800,2825,333794,0.0
2018-06-25,2820,2875,2805,2850,135971,0.8849557522123894
2018-06-26,2815,2860,2795,2820,207580,-1.0526315789473684
2018-06-27,2845,2845,2785,2785,214687,-1.2411347517730498
2018-06-28,2775,2805,2765,2765,125495,-0.718132854578097
2018-06-29,2770,2830,2735,2830,206609,2.3508137432188065
2018-07-02,2830,2830,2705,2705,199086,-4.41696113074205
2018-07-03,2705,2745,2570,2605,676473,-3.6968576709796674
2018-07-04,2600,2675,2595,2630,184610,0.9596928982725527
2018-07-05,2630,2655,2575,2605,111559,-0.9505703422053232
2018-07-06,2605,2665,2600,2655,136596,1.9193857965451053
2018-07-09,2655,2660,2620,2650,89434,-0.18832391713747645
2018-07-10,2655,2800,2655,2690,130283,1.509433962264151
2018-07-11,2650,2685,2610,2635,177696,-2.0446096654275094
2018-07-12,2650,2670,2600,2645,127360,0.3795066413662239
2018-07-13,2660,2730,2650,2695,149498,1.890359168241966
2018-07-16,2725,2735,2675,2690,78692,-0.1855287569573284
2018-07-17,2710,2710,2670,2680,62993,-0.37174721189591076
2018-07-18,2700,2700,2625,2625,91447,-2.0522388059701493
2018-07-19,2625,2655,2600,2625,123210,0.0
2018-07-20,2600,2650,2600,2635,111129,0.38095238095238093
2018-07-23,2660,2660,2565,2565,208028,-2.6565464895635675
2018-07-24,2565,2645,2535,2645,263905,3.1189083820662766
2018-07-25,2640,2640,2525,2570,543371,-2.835538752362949
2018-07-26,2570,2610,2525,2550,275966,-0.7782101167315175
2018-07-27,2535,2575,2510,2560,304275,0.39215686274509803
2018-07-30,2575,2640,2560,2615,223900,2.1484375
2018-07-31,2615,2680,2615,2680,131897,2.48565965583174
2018-08-01,2680,2750,2680,2730,159504,1.8656716417910446
2018-08-02,2730,2735,2665,2670,121340,-2.197802197802198
2018-08-03,2675,2735,2675,2730,75774,2.247191011235955
2018-08-06,2730,2880,2725,2865,439802,4.945054945054945
2018-08-07,2910,2950,2840,2880,288455,0.5235602094240838
2018-08-08,2880,2905,2870,2890,198272,0.3472222222222222
2018-08-09,2895,2895,2815,2835,164136,-1.9031141868512111
2018-08-10,2820,2835,2790,2815,124054,-0.7054673721340388
2018-08-13,2795,2815,2705,2725,180343,-3.197158081705151
2018-08-14,2740,2765,2690,2730,83180,0.1834862385321101
2018-08-16,2700,2755,2680,2715,159509,-0.5494505494505495
2018-08-17,2715,2755,2690,2705,124386,-0.3683241252302026
2018-08-20,2700,2780,2695,2705,177071,0.0
2018-08-21,2705,2755,2695,2730,175797,0.9242144177449169
2018-08-22,2730,2745,2505,2540,957895,-6.95970695970696
2018-08-23,2580,2605,2460,2505,1491259,-1.3779527559055118
2018-08-24,2505,2570,2505,2550,406746,1.7964071856287425
2018-08-27,2560,2575,2535,2560,245267,0.39215686274509803
2018-08-28,2550,2585,2545,2580,266449,0.78125
2018-08-29,2575,2645,2555,2640,290577,2.3255813953488373
2018-08-30,2650,2660,2575,2600,255589,-1.5151515151515151
2018-08-31,2605,2605,2550,2585,276465,-0.576923076923077
2018-09-03,2585,2590,2550,2570,179654,-0.5802707930367506
2018-09-04,2580,2585,2545,2550,141799,-0.7782101167315175
2018-09-05,2560,2590,2545,2575,152804,0.9803921568627451
2018-09-06,2585,2600,2555,2570,241595,-0.1941747572815534
2018-09-07,2570,2600,2565,2590,205330,0.7782101167315175
2018-09-10,2600,2600,2560,2585,120506,-0.19305019305019305
2018-09-11,2565,2700,2565,2625,622487,1.5473887814313347
2018-09-12,2660,2660,2605,2620,204039,-0.19047619047619047
2018-09-13,2625,2695,2600,2695,275322,2.8625954198473282
2018-09-14,2720,2760,2685,2725,422897,1.1131725417439702
2018-09-17,2725,2745,2700,2730,352667,0.1834862385321101
2018-09-18,2695,2750,2695,2705,159238,-0.9157509157509158
2018-09-19,2715,2735,2610,2620,383381,-3.1423290203327174
2018-09-20,2620,2650,2570,2570,406262,-1.9083969465648856
2018-09-21,2590,2690,2565,2690,420555,4.669260700389105
2018-09-27,2690,2750,2690,2730,277796,1.486988847583643
2018-09-28,2750,2760,2700,2750,212177,0.7326007326007326
2018-10-01,2775,2775,2710,2740,189025,-0.36363636363636365
2018-10-02,2740,2750,2715,2720,170043,-0.7299270072992701
2018-10-04,2730,2740,2665,2685,162565,-1.2867647058823528
2018-10-05,2685,2725,2650,2710,273357,0.931098696461825
2018-10-08,2770,2830,2730,2815,565225,3.8745387453874542
2018-10-10,2835,2875,2700,2700,549690,-4.085257548845471
2018-10-11,2640,2690,2540,2645,660350,-2.037037037037037
2018-10-12,2550,2675,2550,2630,545428,-0.5671077504725899
2018-10-15,2645,2675,2610,2635,197376,0.19011406844106463
2018-10-16,2630,2690,2625,2660,115795,0.9487666034155597
2018-10-17,2695,2775,2695,2725,308720,2.443609022556391
2018-10-18,2725,2730,2670,2700,197083,-0.9174311926605505
2018-10-19,2690,2750,2650,2750,268160,1.8518518518518516
2018-10-22,2750,2845,2720,2810,326555,2.181818181818182
2018-10-23,2820,2835,2710,2775,226177,-1.2455516014234875
2018-10-24,2790,2810,2695,2720,313914,-1.981981981981982
2018-10-25,2605,2680,2595,2660,521822,-2.2058823529411766
2018-10-26,2670,2705,2550,2580,527099,-3.007518796992481
2018-10-29,2570,2600,2365,2390,668826,-7.3643410852713185
2018-10-30,2325,2445,2325,2420,432567,1.2552301255230125
2018-10-31,2450,2510,2420,2475,240471,2.272727272727273
2018-11-01,2475,2530,2460,2485,245937,0.40404040404040403
2018-11-02,2480,2615,2480,2590,333381,4.225352112676056
2018-11-05,2590,2645,2570,2630,232181,1.5444015444015444
2018-11-06,2630,2680,2610,2630,249537,0.0
2018-11-07,2630,2665,2555,2590,230522,-1.520912547528517
2018-11-08,2605,2665,2605,2630,158423,1.5444015444015444
2018-11-09,2630,2670,2600,2620,241139,-0.38022813688212925
2018-11-12,2620,2875,2600,2750,374200,4.961832061068702
2018-11-13,2710,2810,2685,2780,311998,1.090909090909091
2018-11-14,2765,2800,2685,2705,223707,-2.697841726618705
2018-11-15,2700,2735,2645,2720,197716,0.5545286506469501
2018-11-16,2720,2730,2675,2700,127203,-0.7352941176470588
2018-11-19,2700,2720,2695,2720,98288,0.7407407407407408
2018-11-20,2675,2710,2650,2680,123569,-1.4705882352941175
2018-11-21,2660,2690,2640,2655,132170,-0.9328358208955223
2018-11-22,2670,2680,2620,2640,159993,-0.5649717514124294
2018-11-23,2615,2640,2555,2620,226956,-0.7575757575757576
2018-11-26,2605,2800,2605,2795,875543,6.679389312977099
2018-11-27,2900,2900,2720,2720,976158,-2.6833631484794274
2018-11-28,2690,2750,2675,2710,306604,-0.3676470588235294
2018-11-29,2725,2735,2555,2605,676172,-3.8745387453874542
2018-11-30,2620,2655,2590,2610,311895,0.19193857965451055
2018-12-03,2630,2670,2630,2660,161466,1.9157088122605364
2018-12-04,2665,2675,2620,2630,97659,-1.1278195488721803
2018-12-05,2610,2745,2610,2715,274876,3.2319391634980987
2018-12-06,2730,2830,2700,2735,500226,0.7366482504604052
2018-12-07,2740,2815,2700,2735,205960,0.0
2018-12-10,2725,2770,2675,2700,168382,-1.2797074954296161
2018-12-11,2705,2730,2670,2710,130122,0.3703703703703704
2018-12-12,2725,2750,2705,2730,112061,0.7380073800738007
2018-12-13,2755,2755,2710,2735,116084,0.18315018315018314
2018-12-14,2730,2770,2700,2735,121741,0.0
2018-12-17,2740,2740,2700,2715,108936,-0.7312614259597806
2018-12-18,2700,2730,2640,2645,212990,-2.578268876611418
2018-12-19,2660,2675,2615,2675,219638,1.1342155009451798
2018-12-20,2650,2670,2610,2635,230845,-1.4953271028037385
2018-12-21,2640,2645,2595,2640,170588,0.18975332068311196
2018-12-24,2635,2635,2555,2605,257811,-1.3257575757575757
2018-12-26,2595,2595,2515,2560,201441,-1.727447216890595
2018-12-27,2560,2595,2535,2595,125367,1.3671875
2018-12-28,2595,2675,2580,2640,455220,1.7341040462427744
2019-01-02,2670,2715,2630,2655,153563,0.5681818181818182
2019-01-03,2650,2705,2620,2680,430024,0.9416195856873822
2019-01-04,2670,2690,2650,2685,116323,0.18656716417910446
2019-01-07,2705,2710,2675,2695,118267,0.37243947858473
2019-01-08,2695,2700,2655,2700,167574,0.1855287569573284
2019-01-09,2725,2750,2685,2695,324498,-0.1851851851851852
2019-01-10,2720,2780,2700,2760,299322,2.411873840445269
2019-01-11,2750,2800,2740,2750,295471,-0.36231884057971014
2019-01-14,2795,2795,2745,2765,141948,0.5454545454545455
2019-01-15,2795,2795,2740,2760,123164,-0.18083182640144665
2019-01-16,2775,2780,2715,2740,302113,-0.7246376811594203
2019-01-17,2760,2760,2725,2760,203683,0.7299270072992701
2019-01-18,2760,2780,2745,2780,143801,0.7246376811594203
2019-01-21,2795,2815,2750,2785,170613,0.1798561151079137
2019-01-22,2785,2785,2745,2755,107984,-1.0771992818671454
2019-01-23,2740,2765,2735,2750,124344,-0.18148820326678766
2019-01-24,2755,2765,2720,2735,228560,-0.5454545454545455
2019-01-25,2725,2755,2725,2740,157876,0.18281535648994515
2019-01-28,2725,2760,2705,2730,151254,-0.36496350364963503
2019-01-29,2720,2775,2690,2740,312112,0.3663003663003663
2019-01-30,2740,2755,2680,2685,438334,-2.0072992700729926
2019-01-31,2685,2705,2625,2685,494260,0.0
2019-02-01,2685,2685,2635,2665,245820,-0.74487895716946
2019-02-07,2660,2670,2625,2635,332699,-1.125703564727955
2019-02-08,2710,2760,2675,2735,1215171,3.795066413662239
2019-02-11,2735,2750,2685,2710,319232,-0.9140767824497258
2019-02-12,2680,2720,2680,2700,205825,-0.36900369003690037
2019-02-13,2715,2725,2690,2710,296959,0.3703703703703704
2019-02-14,2700,2725,2695,2710,128033,0.0
2019-02-15,2700,2720,2695,2720,225262,0.36900369003690037
2019-02-18,2735,2740,2675,2700,318124,-0.7352941176470588
2019-02-19,2705,2720,2685,2700,151679,0.0
2019-02-20,2690,2710,2680,2705,285368,0.1851851851851852
2019-02-21,2695,2740,2695,2740,314141,1.2939001848428837
2019-02-22,2750,2830,2740,2780,705751,1.4598540145985401
2019-02-25,2785,2825,2780,2805,440386,0.8992805755395683
2019-02-26,2805,2820,2780,2810,341216,0.17825311942959002
2019-02-27,2810,2830,2785,2820,297077,0.3558718861209964
2019-02-28,2830,2880,2780,2840,636138,0.7092198581560284
2019-03-04,2860,3010,2850,3000,1426443,5.633802816901409
