date,open,high,low,close,volume,change_rate
2019-04-25,64400,64400,63100,63500,227,-1.3975155279503106
2019-04-26,63400,63500,62700,63200,368,-0.47244094488188976
2019-04-29,63700,63900,63100,63600,200,0.6329113924050633
2019-04-30,63800,64500,63300,64400,296,1.257861635220126
2019-05-02,64400,64400,63600,63800,203,-0.9316770186335404
2019-05-03,64300,64300,63600,63600,62,-0.3134796238244514
2019-05-07,63800,64300,63200,63500,341,-0.15723270440251574
2019-05-08,63200,64400,62700,63500,239,0.0
2019-05-09,62800,63200,62100,62100,483,-2.204724409448819
2019-05-10,62100,62700,60100,61600,606,-0.8051529790660225
2019-05-13,61600,61800,60700,61100,464,-0.8116883116883116
2019-05-14,60000,61600,60000,61000,304,-0.16366612111292964
2019-05-15,61400,61500,60500,61500,33,0.819672131147541
2019-05-16,61500,62900,60800,62900,305,2.2764227642276422
2019-05-17,63000,63600,62000,63100,518,0.3179650238473768
2019-05-20,63100,63100,61400,62100,167,-1.5847860538827259
2019-05-21,60700,62500,60700,62000,562,-0.1610305958132045
2019-05-22,62500,62500,61900,62200,431,0.3225806451612903
2019-05-23,62200,62500,61500,62000,156,-0.3215434083601286
2019-05-24,62000,62000,60900,62000,190,0.0
2019-05-27,62000,62000,61200,61900,130,-0.16129032258064516
2019-05-28,63400,63400,61800,62800,1063,1.4539579967689822
2019-05-29,62300,62700,61900,62600,127,-0.3184713375796179
2019-05-30,62600,63000,60100,63000,405,0.6389776357827476
2019-05-31,62400,62700,61200,62400,265,-0.9523809523809524
2019-06-03,62300,62700,61500,62700,1268,0.4807692307692308
2019-06-04,62700,63000,62500,62900,58,0.3189792663476874
2019-06-05,62900,63000,62500,63000,148,0.1589825119236884
2019-06-07,62600,63000,61500,63000,279,0.0
2019-06-10,63000,63400,62500,63400,288,0.6349206349206349
2019-06-11,62900,63300,62800,63200,257,-0.31545741324921134
2019-06-12,63200,63700,62200,63700,692,0.7911392405063291
2019-06-13,63700,64100,62900,63700,383,0.0
2019-06-14,64200,64200,63400,63800,306,0.15698587127158556
2019-06-17,63800,64000,63600,63900,95,0.1567398119122257
2019-06-18,63800,63900,63200,63900,211,0.0
2019-06-19,63500,63900,63000,63700,162,-0.3129890453834116
2019-06-20,63400,63700,63000,63700,307,0.0
2019-06-21,63700,64100,63100,63900,295,0.3139717425431711
2019-06-24,63900,63900,63100,63100,101,-1.2519561815336464
2019-06-25,63300,63700,62600,63500,518,0.6339144215530903
2019-06-26,62900,63100,60200,62700,644,-1.2598425196850394
2019-06-27,62700,63000,62400,62800,179,0.1594896331738437
2019-06-28,62200,62800,61500,62300,250,-0.7961783439490446
2019-07-01,63000,63100,62400,63100,100,1.2841091492776886
2019-07-02,63100,63500,62700,63500,192,0.6339144215530903
2019-07-03,62500,63200,62500,63200,65,-0.47244094488188976
2019-07-04,63400,63400,62400,63200,208,0.0
2019-07-05,63100,63200,62500,63100,151,-0.15822784810126583
2019-07-08,62400,63000,61900,63000,134,-0.15847860538827258
2019-07-09,61900,62000,61300,62000,72,-1.5873015873015872
2019-07-10,61200,62600,61200,62600,172,0.967741935483871
2019-07-11,61600,62600,61600,62600,364,0.0
2019-07-12,61800,62500,61800,62500,76,-0.1597444089456869
2019-07-15,61600,62400,61400,61800,289,-1.1199999999999999
2019-07-16,61400,61700,61100,61500,121,-0.48543689320388345
2019-07-17,61800,61800,60400,60600,280,-1.4634146341463417
2019-07-18,60600,60900,60300,60400,236,-0.33003300330033003
2019-07-19,60300,61400,60100,61400,291,1.6556291390728477
2019-07-22,61100,61700,60400,61700,78,0.4885993485342019
2019-07-23,60900,61500,60700,61500,86,-0.3241491085899514
2019-07-24,60700,61400,60700,60700,124,-1.3008130081300813
2019-07-25,60300,61800,60100,60700,365,0.0
2019-07-26,60200,60600,60100,60400,272,-0.4942339373970346
2019-07-29,59600,60200,59100,59500,665,-1.490066225165563
2019-07-30,59400,61300,59400,60800,100,2.1848739495798317
2019-07-31,60800,60800,59700,60100,46,-1.151315789473684
2019-08-01,60600,60600,59800,59800,123,-0.49916805324459235
2019-08-02,57200,60600,57200,60000,258,0.33444816053511706
2019-08-05,59800,59800,57800,58000,71,-3.3333333333333335
2019-08-06,57800,60400,56900,59600,786,2.7586206896551726
2019-08-07,60000,60600,58000,58700,194,-1.5100671140939599
2019-08-08,59500,59600,57900,58100,427,-1.0221465076660987
2019-08-09,58500,58500,57000,57300,491,-1.376936316695353
2019-08-12,58000,59000,57400,58700,464,2.4432809773123907
2019-08-13,58700,58700,57600,57600,448,-1.8739352640545146
2019-08-14,57600,59700,57600,58500,354,1.5625
2019-08-16,58700,58700,57600,57600,148,-1.5384615384615385
2019-08-19,57700,58500,57600,58200,149,1.0416666666666665
2019-08-20,58800,59500,58000,58400,491,0.3436426116838488
2019-08-21,58400,59500,57900,58600,594,0.3424657534246575
2019-08-22,58400,58600,57600,58600,226,0.0
2019-08-23,58600,60000,58000,59000,276,0.6825938566552902
2019-08-26,58100,58500,57500,58300,163,-1.1864406779661016
2019-08-27,57900,58700,57900,58700,111,0.6861063464837049
2019-08-28,58600,58700,58500,58700,265,0.0
2019-08-29,58700,59100,58500,58700,172,0.0
2019-08-30,58500,59000,58000,59000,621,0.5110732538330494
2019-09-02,58200,60800,58200,59100,155,0.1694915254237288
2019-09-03,59100,59200,57700,58600,587,-0.8460236886632826
2019-09-04,58600,59000,57500,58500,682,-0.17064846416382254
2019-09-05,58500,58800,58000,58500,216,0.0
2019-09-06,58000,59900,57100,58600,1816,0.17094017094017094
2019-09-09,58500,59200,58000,58400,167,-0.3412969283276451
2019-09-10,58000,61400,57700,61400,1082,5.136986301369863
2019-09-11,61200,61200,59900,60900,671,-0.8143322475570033
2019-09-16,60100,61700,60100,61300,424,0.6568144499178982
2019-09-17,61500,62200,60200,61000,531,-0.48939641109298526
2019-09-18,60300,61400,59900,61000,575,0.0
2019-09-19,61000,61000,60000,60900,135,-0.16393442622950818
2019-09-20,60100,60800,59000,60300,607,-0.9852216748768473
2019-09-23,59800,60900,59300,60300,354,0.0
2019-09-24,59600,60200,58500,59000,1257,-2.155887230514096
2019-09-25,58600,59000,57700,57700,427,-2.2033898305084745
2019-09-26,58000,58400,57300,58300,661,1.0398613518197575
2019-09-27,58200,59200,57800,58400,1149,0.17152658662092624
2019-09-30,57300,58200,57300,58100,431,-0.5136986301369862
2019-10-01,58100,58300,57700,58100,110,0.0
2019-10-02,58100,58100,57400,58000,106,-0.17211703958691912
2019-10-04,58000,58000,57100,57500,84,-0.8620689655172413
2019-10-07,57500,57500,57000,57100,255,-0.6956521739130435
2019-10-08,57100,57300,57000,57200,86,0.17513134851138354
2019-10-10,57200,57800,57100,57800,141,1.048951048951049
2019-10-11,57800,58000,57000,57800,350,0.0
2019-10-14,57800,57800,57500,57800,92,0.0
2019-10-15,57800,57800,57000,57600,357,-0.34602076124567477
2019-10-16,57500,57600,57100,57400,201,-0.3472222222222222
2019-10-17,57400,57700,57100,57700,203,0.5226480836236934
2019-10-18,57700,57800,57400,57600,124,-0.17331022530329288
2019-10-21,57600,57700,57200,57700,216,0.1736111111111111
2019-10-22,57500,57500,57000,57200,125,-0.8665511265164645
2019-10-23,57100,57300,57000,57000,48,-0.34965034965034963
2019-10-24,57300,57800,56500,57500,640,0.8771929824561403
2019-10-25,57000,57400,57000,57400,52,-0.17391304347826086
2019-10-28,56900,57400,56700,57300,146,-0.17421602787456447
2019-10-29,57300,57300,56700,57300,127,0.0
2019-10-30,57300,58000,57000,57700,386,0.6980802792321117
2019-10-31,57700,57700,56600,57300,385,-0.6932409012131715
2019-11-01,57300,57400,57200,57400,263,0.17452006980802792
2019-11-04,57600,57600,57000,57500,289,0.17421602787456447
2019-11-05,57500,57600,57100,57600,250,0.17391304347826086
2019-11-06,57600,57800,57300,57800,184,0.3472222222222222
2019-11-07,57300,57900,57300,57900,281,0.17301038062283738
2019-11-08,57900,58400,57600,58100,513,0.3454231433506045
2019-11-11,58100,58100,57700,58100,125,0.0
2019-11-12,58100,58500,58100,58500,128,0.6884681583476765
2019-11-13,57700,58600,57400,58500,372,0.0
2019-11-14,58500,59000,58200,59000,507,0.8547008547008548
2019-11-15,58800,60900,58600,58600,1138,-0.6779661016949152
2019-11-18,60900,60900,58900,59600,528,1.7064846416382253
2019-11-19,59600,59700,58700,59500,521,-0.16778523489932887
2019-11-20,58500,59200,58000,58400,119,-1.8487394957983194
2019-11-21,57900,58400,57000,57000,517,-2.3972602739726026
2019-11-22,57100,57500,57100,57100,193,0.17543859649122806
2019-11-25,57100,57900,56500,57900,556,1.4010507880910683
2019-11-26,57900,58800,57800,58800,413,1.5544041450777202
2019-11-27,57900,58900,57900,58900,268,0.17006802721088435
2019-11-28,58900,59600,58600,58600,161,-0.5093378607809848
2019-11-29,58800,60000,57700,58000,107,-1.023890784982935
2019-12-02,58000,58100,57400,58000,394,0.0
2019-12-03,57600,58900,57500,58900,85,1.5517241379310345
2019-12-04,58500,58500,57100,57100,183,-3.0560271646859083
2019-12-05,57100,57400,56900,57200,359,0.17513134851138354
2019-12-06,57300,58000,57200,58000,90,1.3986013986013985
2019-12-09,57900,57900,56700,57500,398,-0.8620689655172413
2019-12-10,57500,57500,56700,57400,185,-0.17391304347826086
2019-12-11,56800,57400,56800,57400,131,0.0
2019-12-12,56900,57000,56200,57000,1115,-0.6968641114982579
2019-12-13,56800,57100,55500,55900,1723,-1.9298245614035088
2019-12-16,56200,56900,55900,56600,472,1.2522361359570662
2019-12-17,56600,56800,55700,56300,1236,-0.5300353356890459
2019-12-18,56300,56300,55800,56300,397,0.0
2019-12-19,56500,56700,56000,56700,795,0.7104795737122558
2019-12-20,56700,56800,56000,56600,620,-0.1763668430335097
2019-12-23,56600,56900,56100,56900,412,0.5300353356890459
2019-12-24,56900,57500,56900,57500,904,1.054481546572935
2019-12-26,57500,57900,57200,57800,430,0.5217391304347827
2019-12-27,57800,58100,57500,58000,380,0.34602076124567477
2019-12-30,58000,58500,57700,58500,747,0.8620689655172413
2020-01-02,58500,58600,58300,58600,304,0.17094017094017094
2020-01-03,58600,58800,58200,58700,390,0.17064846416382254
2020-01-06,58700,58700,57600,58400,421,-0.5110732538330494
2020-01-07,58100,58300,57300,57800,808,-1.0273972602739725
2020-01-08,57600,57600,56500,56700,746,-1.9031141868512111
2020-01-09,56700,58200,56600,57900,681,2.1164021164021163
2020-01-10,57000,57900,56800,56900,445,-1.7271157167530224
2020-01-13,57700,57700,56700,57700,320,1.4059753954305798
2020-01-14,57700,57900,56700,57400,1274,-0.5199306759098787
2020-01-15,57200,57200,56900,57000,209,-0.6968641114982579
2020-01-16,57000,57100,56800,57100,436,0.17543859649122806
2020-01-17,56800,57600,56700,57400,514,0.5253940455341506
2020-01-20,57400,57400,56800,57200,375,-0.34843205574912894
2020-01-21,57200,57200,56900,57200,240,0.0
2020-01-22,57200,57800,56700,57400,667,0.34965034965034963
2020-01-23,57400,57400,56800,57300,62,-0.17421602787456447
2020-01-28,57000,57000,55600,56800,684,-0.8726003490401396
2020-01-29,56800,57100,56200,56800,287,0.0
2020-01-30,57700,57700,55100,55300,1161,-2.640845070422535
2020-01-31,55400,55900,54100,54400,484,-1.62748643761302
2020-02-03,54100,56000,52200,55200,319,1.4705882352941175
2020-02-04,55200,55800,54600,55700,287,0.9057971014492754
2020-02-05,55000,56000,54900,55300,178,-0.718132854578097
2020-02-06,54900,56000,54900,55600,278,0.5424954792043399
2020-02-07,56100,56100,54900,55400,551,-0.3597122302158274
2020-02-10,55400,55400,54600,55100,463,-0.5415162454873645
2020-02-11,55000,55700,54900,55700,314,1.0889292196007259
2020-02-12,55800,56900,55400,56000,205,0.5385996409335727
2020-02-13,56500,56600,55500,56600,1453,1.0714285714285714
2020-02-14,56800,57200,56000,57000,515,0.7067137809187279
2020-02-17,57000,57000,56200,56400,319,-1.0526315789473684
2020-02-18,56400,57000,56100,56300,221,-0.1773049645390071
2020-02-19,57200,57200,55700,56400,123,0.17761989342806395
2020-02-20,56000,56000,54000,55900,987,-0.8865248226950355
2020-02-21,55100,56200,54600,56000,106,0.17889087656529518
2020-02-24,55700,55700,53600,55700,522,-0.5357142857142857
2020-02-25,55700,55700,54600,55100,217,-1.0771992818671454
2020-02-26,55800,55800,53500,53700,336,-2.540834845735027
2020-02-27,53800,54200,53200,53800,142,0.186219739292365
2020-02-28,53600,53600,52700,53300,237,-0.929368029739777
2020-03-02,51200,53100,51200,52800,228,-0.9380863039399625
2020-03-03,52800,53400,52300,53400,539,1.1363636363636365
2020-03-04,53400,53500,52800,53400,303,0.0
2020-03-05,53400,53800,53400,53800,209,0.7490636704119851
2020-03-06,53600,54400,53400,53900,272,0.18587360594795538
2020-03-09,53900,53900,51300,53600,407,-0.5565862708719851
2020-03-10,51500,52800,51500,52600,171,-1.8656716417910446
2020-03-11,52100,52700,51300,52500,120,-0.19011406844106463
2020-03-12,50500,52200,50200,51300,155,-2.2857142857142856
2020-03-13,45600,49200,45600,48700,1308,-5.0682261208577
2020-03-16,49500,49500,47600,48450,172,-0.5133470225872689
2020-03-17,44600,48350,44600,47600,660,-1.7543859649122806
2020-03-18,47350,48350,43200,46000,774,-3.361344537815126
2020-03-19,45900,46000,37700,37700,1021,-18.043478260869566
2020-03-20,37100,38800,36100,38150,1612,1.1936339522546418
2020-03-23,36500,38150,35150,35350,1056,-7.339449541284404
2020-03-24,34800,37400,34800,37200,1274,5.233380480905233
2020-03-25,37600,40000,36050,38900,1775,4.56989247311828
2020-03-26,39150,39500,38250,38900,1711,0.0
2020-03-27,39000,40000,38900,39500,1629,1.5424164524421593
2020-03-30,39300,39450,37500,39300,1502,-0.5063291139240507
2020-03-31,38150,41350,38150,40100,1600,2.035623409669211
2020-04-01,40050,44850,39750,42850,2417,6.857855361596011
2020-04-02,42750,43750,42000,43550,661,1.633605600933489
2020-04-03,44500,44500,42000,43500,568,-0.1148105625717566
2020-04-06,44400,44400,42700,43400,1164,-0.22988505747126436
2020-04-07,43950,44900,43600,44150,816,1.7281105990783412
2020-04-08,44150,44750,44050,44700,1165,1.245753114382786
2020-04-09,44950,46450,44700,46450,1274,3.9149888143176734
2020-04-10,46450,47400,46350,47000,1477,1.1840688912809472
2020-04-13,46150,47900,45500,46400,1310,-1.276595744680851
2020-04-14,46850,46850,46000,46400,1343,0.0
2020-04-16,46400,46400,44750,45300,1159,-2.3706896551724137
2020-04-17,45450,46150,44800,45500,1337,0.44150110375275936
2020-04-20,45950,45950,45050,45700,1276,0.43956043956043955
2020-04-21,46700,46700,44700,45500,391,-0.437636761487965
2020-04-22,44600,45500,43700,45500,975,0.0
2020-04-23,45400,46250,45000,46200,916,1.5384615384615385
2020-04-24,46000,46550,45750,46200,324,0.0
2020-04-27,46200,46850,46200,46700,600,1.0822510822510822
2020-04-28,46250,47400,46250,47150,375,0.9635974304068522
2020-04-29,46750,47350,45350,47050,590,-0.2120890774125133
2020-05-04,47050,49150,46550,48600,1738,3.294367693942614
2020-05-06,48600,48900,48050,48650,489,0.102880658436214
2020-05-07,48650,48850,48550,48850,200,0.41109969167523125
2020-05-08,49300,49450,48550,48550,548,-0.6141248720573182
2020-05-11,48600,48700,48000,48700,321,0.30895983522142123
2020-05-12,48700,48800,47950,48600,475,-0.20533880903490762
2020-05-13,48550,48550,47300,48400,559,-0.411522633744856
2020-05-14,48200,48250,47200,47800,221,-1.2396694214876034
2020-05-15,47750,48950,47400,48550,1120,1.5690376569037656
2020-05-18,48950,49500,47600,49200,2308,1.3388259526261586
2020-05-19,49500,49550,48700,49200,1386,0.0
2020-05-20,49200,49550,48850,49350,895,0.3048780487804878
2020-05-21,49550,50400,49300,50300,995,1.9250253292806485
2020-05-22,50300,50700,49800,50500,408,0.3976143141153081
2020-05-25,50300,50500,49950,50300,196,-0.39603960396039606
2020-05-26,50700,50700,50200,50600,199,0.5964214711729622
2020-05-27,49800,51200,49800,51200,419,1.185770750988142
2020-05-28,50900,51300,50100,50500,422,-1.3671875
2020-05-29,50500,50500,48000,49700,620,-1.5841584158415842
2020-06-01,49700,50000,49500,49900,542,0.4024144869215292
2020-06-02,50100,64800,50100,64800,102272,29.859719438877757
2020-06-03,70700,80000,65100,67700,201756,4.4753086419753085
2020-06-04,67900,69400,58400,59300,55087,-12.40768094534712
2020-06-05,59000,62000,57900,60200,20588,1.5177065767284992
2020-06-08,59300,60500,58800,60200,9794,0.0
2020-06-09,60200,60400,58600,60200,11009,0.0
2020-06-10,60100,60200,59200,59300,3890,-1.495016611295681
2020-06-11,60000,60200,59200,59600,7213,0.5059021922428331
2020-06-12,56600,58300,53100,58200,7011,-2.348993288590604
2020-06-15,58200,58500,56200,56800,6293,-2.405498281786942
2020-06-16,57400,58500,56900,57800,2560,1.7605633802816902
2020-06-17,57300,57800,55000,56300,3333,-2.5951557093425603
2020-06-18,56600,62200,56200,59900,15610,6.394316163410302
2020-06-19,64600,77800,63400,77800,40654,29.883138564273793
2020-06-22,94000,94800,64900,65800,98429,-15.424164524421593
2020-06-23,67200,68100,61800,62700,16442,-4.711246200607903
2020-06-24,63000,63000,60300,62000,9976,-1.1164274322169059
2020-06-25,62000,64900,60900,64900,10903,4.67741935483871
2020-06-26,64100,64300,61800,61800,5793,-4.776579352850539
2020-06-29,60900,61000,59000,59100,4902,-4.368932038834951
2020-06-30,59200,60400,59100,59500,1836,0.676818950930626
2020-07-01,59200,59900,57900,57900,2299,-2.689075630252101
2020-07-02,57600,58500,56900,58400,3090,0.8635578583765112
2020-07-03,58300,58300,57200,57700,2966,-1.1986301369863013
2020-07-06,58600,59500,57200,59300,5115,2.772963604852686
2020-07-07,60700,60700,57700,59300,4141,0.0
2020-07-08,59000,60000,58400,60000,5589,1.1804384485666104
2020-07-09,63300,71500,60200,60600,53096,1.0
2020-07-10,60300,63500,57900,62900,14379,3.7953795379537953
2020-07-13,63800,69400,61600,65400,14981,3.97456279809221
2020-07-14,65500,67600,62600,64000,6490,-2.1406727828746175
2020-07-15,64000,64500,59600,61300,9506,-4.21875
2020-07-16,62600,62600,60100,61000,3255,-0.48939641109298526
2020-07-17,61000,63000,61000,62300,2579,2.1311475409836063
2020-07-20,61600,62200,60400,62100,2483,-0.32102728731942215
2020-07-21,60800,65700,60800,62600,8441,0.8051529790660225
2020-07-22,62800,64000,61800,63200,4774,0.9584664536741214
2020-07-23,62900,67500,62300,65800,14747,4.113924050632911
2020-07-24,69800,71300,64100,64600,11554,-1.82370820668693
2020-07-27,63800,66300,63700,65100,2737,0.7739938080495357
2020-07-28,64600,65300,64300,64700,1740,-0.6144393241167435
2020-07-29,64300,66000,64200,65700,2507,1.545595054095827
2020-07-30,65700,66100,62500,63500,5414,-3.34855403348554
2020-07-31,63500,64500,62800,63800,2691,0.47244094488188976
2020-08-03,63800,63800,62000,62200,2509,-2.507836990595611
2020-08-04,63000,64000,62200,62300,1429,0.1607717041800643
2020-08-05,63300,63300,61700,61700,1623,-0.9630818619582664
2020-08-06,62800,62800,61200,61700,2536,0.0
2020-08-07,62800,65700,62200,62800,5049,1.7828200972447326
2020-08-10,62800,63200,62000,62000,2037,-1.2738853503184715
2020-08-11,62200,63400,61300,61300,5625,-1.129032258064516
2020-08-12,61100,61300,59500,60200,3465,-1.794453507340946
2020-08-13,60200,61100,59300,60400,9195,0.33222591362126247
2020-08-14,60700,61400,59800,59800,2664,-0.9933774834437087
2020-08-18,59300,59600,56000,57000,7924,-4.682274247491638
2020-08-19,56700,58100,55100,55700,5297,-2.280701754385965
2020-08-20,55500,56300,51000,52300,17298,-6.104129263913824
2020-08-21,53200,53900,51200,52400,13930,0.19120458891013384
2020-08-24,52400,52500,50500,51000,14708,-2.6717557251908395
2020-08-25,51400,53300,51200,53000,4920,3.9215686274509802
2020-08-26,53100,54300,53000,54100,4702,2.0754716981132075
2020-08-27,54100,54200,52500,52900,4032,-2.2181146025878005
2020-08-28,52900,54000,52900,53700,2721,1.5122873345935728
2020-08-31,53700,56300,53700,55800,5362,3.910614525139665
2020-09-01,55800,56900,55800,56600,2865,1.4336917562724014
2020-09-02,56600,56900,55700,55800,1348,-1.4134275618374559
2020-09-03,55900,56400,54700,55600,2193,-0.35842293906810035
2020-09-04,54900,55000,53900,54300,1712,-2.338129496402878
2020-09-07,54000,57700,53900,56000,5381,3.1307550644567224
2020-09-08,57300,57300,56000,56500,2325,0.8928571428571428
2020-09-09,56300,57100,55300,55300,1310,-2.1238938053097343
2020-09-10,55500,56800,55300,56500,1480,2.1699819168173597
2020-09-11,56600,56600,55800,56100,2509,-0.7079646017699115
2020-09-14,56100,57100,55900,57100,3384,1.7825311942959003
2020-09-15,57100,57800,55600,56600,6471,-0.8756567425569177
2020-09-16,56400,58100,56400,56600,3092,0.0
2020-09-17,56600,57100,56200,56200,3276,-0.7067137809187279
2020-09-18,56900,57000,56000,56300,2262,0.1779359430604982
2020-09-21,56300,57100,53800,54700,3480,-2.841918294849023
2020-09-22,54700,54700,53100,53900,1520,-1.4625228519195612
2020-09-23,53900,54400,52800,53900,826,0.0
2020-09-24,52700,53600,51500,52000,1816,-3.525046382189239
2020-09-25,52000,52800,51400,52300,1782,0.576923076923077
2020-09-28,51900,53000,51700,52700,493,0.7648183556405354
2020-09-29,53400,53400,52300,53200,742,0.9487666034155597
2020-10-05,52600,53500,52600,53200,1093,0.0
2020-10-06,52800,54400,52800,54200,1598,1.8796992481203008
2020-10-07,53500,54600,53500,54200,1994,0.0
2020-10-08,53900,54600,52500,52600,4277,-2.952029520295203
2020-10-12,52600,53100,52300,52800,1102,0.38022813688212925
2020-10-13,52900,53400,52500,53300,1192,0.946969696969697
2020-10-14,53300,53500,52600,52800,1952,-0.9380863039399625
2020-10-15,52800,54100,52200,53500,4357,1.3257575757575757
2020-10-16,53500,65400,52300,55900,70309,4.485981308411215
2020-10-19,56000,57200,54200,54300,9559,-2.862254025044723
2020-10-20,54000,56600,53700,55500,11056,2.209944751381215
2020-10-21,55000,57300,55000,56700,5957,2.1621621621621623
2020-10-22,56700,59600,56700,56700,15221,0.0
2020-10-23,57100,57700,55300,55900,6251,-1.4109347442680775
2020-10-26,56200,56200,54200,54400,4218,-2.6833631484794274
2020-10-27,54400,55200,54000,54900,2532,0.9191176470588236
2020-10-28,55000,56100,54500,55800,3949,1.639344262295082
2020-10-29,55300,55900,54500,54700,2005,-1.971326164874552
2020-10-30,54800,55700,54400,55000,2868,0.5484460694698354
2020-11-02,55900,55900,54500,54600,2490,-0.7272727272727273
2020-11-03,54700,55700,54400,55200,2244,1.098901098901099
2020-11-04,55400,56100,55000,55600,1637,0.7246376811594203
2020-11-05,55600,55900,55300,55800,2023,0.3597122302158274
2020-11-06,55600,57200,55200,57000,7696,2.1505376344086025
2020-11-09,57200,58000,56500,57300,4754,0.5263157894736842
2020-11-10,57400,59000,57200,58700,8374,2.4432809773123907
2020-11-11,58700,58700,57400,58100,1975,-1.0221465076660987
2020-11-12,58200,58800,57700,58100,2874,0.0
2020-11-13,58600,59000,58000,58500,3025,0.6884681583476765
2020-11-16,58400,59400,58100,58400,6267,-0.17094017094017094
2020-11-17,58200,58200,57300,57400,4163,-1.7123287671232876
2020-11-18,57400,57700,56600,56900,2954,-0.8710801393728222
2020-11-19,56900,56900,54500,55800,5710,-1.9332161687170473
2020-11-20,55800,56100,55200,55800,2110,0.0
2020-11-23,55900,59000,55600,56800,18183,1.7921146953405016
2020-11-24,56900,57800,56800,57300,2661,0.8802816901408451
2020-11-25,57500,57600,56000,56000,4012,-2.2687609075043627
2020-11-26,56100,56800,55800,56400,2649,0.7142857142857143
2020-11-27,56500,57100,55200,56200,2238,-0.3546099290780142
2020-11-30,56500,56500,55500,55800,1574,-0.7117437722419928
2020-12-01,55900,56600,55300,56500,1611,1.2544802867383513
2020-12-02,56600,56600,55900,56200,1552,-0.5309734513274336
2020-12-03,56400,57000,55700,56300,2427,0.1779359430604982
2020-12-04,56500,57500,56100,56500,3102,0.3552397868561279
2020-12-07,57000,57400,56200,56600,1973,0.17699115044247787
2020-12-08,56600,57500,56000,56600,2997,0.0
2020-12-09,56900,58000,56600,57900,3778,2.2968197879858656
2020-12-10,57900,57900,56500,56700,2151,-2.072538860103627
2020-12-11,57100,58100,56700,57700,5872,1.763668430335097
2020-12-14,57500,58400,57500,57600,2171,-0.17331022530329288
2020-12-15,57300,57600,56200,56600,2376,-1.7361111111111112
2020-12-16,56600,57400,56300,57400,1882,1.4134275618374559
2020-12-17,57400,57600,56500,57500,1322,0.17421602787456447
2020-12-18,57500,58100,57000,57500,6397,0.0
2020-12-21,57700,58200,56800,57700,1939,0.34782608695652173
2020-12-22,57700,58500,57400,57800,6896,0.17331022530329288
2020-12-23,57800,58400,56500,57200,4418,-1.0380622837370241
2020-12-24,57000,58000,56900,57900,5134,1.2237762237762237
2020-12-28,57900,58900,57900,58400,4754,0.8635578583765112
2020-12-29,58400,60800,58100,60100,7059,2.910958904109589
2020-12-30,60100,60800,58800,59000,3663,-1.8302828618968388
2021-01-04,59300,59500,58400,59100,3900,0.1694915254237288
2021-01-05,58800,60700,58500,59700,6892,1.015228426395939
2021-01-06,60200,60300,59200,59300,5563,-0.6700167504187605
2021-01-07,59500,60700,59300,59900,4434,1.0118043844856661
2021-01-08,60300,60600,59500,60400,6202,0.8347245409015025
2021-01-11,60400,64000,59500,61700,18571,2.152317880794702
2021-01-12,62000,63500,61400,61900,9857,0.3241491085899514
2021-01-13,62200,62200,60300,60900,4604,-1.615508885298869
2021-01-14,60900,61400,60600,61300,2912,0.6568144499178982
2021-01-15,61300,61300,59600,59900,4585,-2.2838499184339316
2021-01-18,59500,59600,57900,58100,4524,-3.005008347245409
2021-01-19,58100,58700,57900,58600,1396,0.8605851979345954
2021-01-20,58700,59300,58000,59000,2444,0.6825938566552902
2021-01-21,59600,60000,58400,59800,4242,1.3559322033898304
2021-01-22,60000,60200,59300,59700,3500,-0.16722408026755853
2021-01-25,59800,59900,59000,59400,3131,-0.5025125628140703
2021-01-26,59200,59500,58100,58300,6304,-1.8518518518518516
2021-01-27,58500,60300,57800,59300,5797,1.7152658662092626
2021-01-28,58800,59500,57700,59300,7284,0.0
2021-01-29,59300,61300,57000,57100,10899,-3.709949409780776
2021-02-01,57100,58500,56200,58100,5516,1.7513134851138354
2021-02-02,58000,58500,57600,58200,2030,0.17211703958691912
2021-02-03,58200,59000,58200,58800,1964,1.0309278350515463
2021-02-04,58800,58800,57400,58000,2639,-1.3605442176870748
2021-02-05,58000,58200,57100,57700,2018,-0.5172413793103449
2021-02-08,57700,58000,57200,57900,2343,0.34662045060658575
2021-02-09,57500,58400,57500,58400,1515,0.8635578583765112
2021-02-10,58400,58500,57700,58400,678,0.0
2021-02-15,58800,58800,58300,58300,1207,-0.17123287671232876
2021-02-16,58500,58500,57700,58000,1627,-0.5145797598627788
2021-02-17,58000,58100,57500,58000,2206,0.0
2021-02-18,57800,62500,57600,58500,7419,0.8620689655172413
2021-02-19,58400,59000,58000,58800,2355,0.5128205128205128
2021-02-22,58600,58800,57500,57900,4867,-1.530612244897959
2021-02-23,57800,58200,57200,57900,4957,0.0
2021-02-24,57900,58500,57600,57700,4483,-0.3454231433506045
2021-02-25,57900,58800,57300,58800,4124,1.9064124783362217
2021-02-26,58400,59800,57500,58000,7688,-1.3605442176870748
2021-03-02,58000,59200,58000,58500,7913,0.8620689655172413
2021-03-03,58700,58900,58200,58600,3493,0.17094017094017094
2021-03-04,58500,58600,57700,58400,2330,-0.3412969283276451
2021-03-05,58000,59000,57800,58700,2934,0.5136986301369862
2021-03-08,58700,59400,58600,58700,2330,0.0
2021-03-09,58700,58900,57900,58300,1621,-0.6814310051107325
2021-03-10,58500,59100,58300,59000,3453,1.2006861063464835
2021-03-11,59400,59400,58500,59300,1798,0.5084745762711864
