date,open,high,low,close,volume,change_rate
2019-04-19,875,885,870,881,119395,0.8009153318077803
2019-04-22,881,893,877,882,249567,0.11350737797956867
2019-04-23,881,898,875,887,202553,0.5668934240362812
2019-04-24,890,895,879,887,200971,0.0
2019-04-25,890,893,875,875,235520,-1.3528748590755355
2019-04-26,883,883,863,864,134296,-1.2571428571428571
2019-04-29,864,873,849,866,106319,0.23148148148148145
2019-04-30,875,875,856,861,154604,-0.5773672055427251
2019-05-02,864,867,854,866,60870,0.5807200929152149
2019-05-03,852,872,852,868,145557,0.23094688221709006
2019-05-07,868,892,860,882,158011,1.6129032258064515
2019-05-08,882,889,880,886,121562,0.45351473922902497
2019-05-09,890,890,858,858,264216,-3.160270880361174
2019-05-10,863,871,845,870,77471,1.3986013986013985
2019-05-13,870,877,860,863,53988,-0.8045977011494253
2019-05-14,850,861,840,861,99745,-0.2317497103128621
2019-05-15,851,879,850,872,120891,1.2775842044134729
2019-05-16,877,880,859,870,79240,-0.22935779816513763
2019-05-17,870,878,864,870,61337,0.0
2019-05-20,870,878,855,863,64850,-0.8045977011494253
2019-05-21,851,868,846,863,82717,0.0
2019-05-22,865,869,849,864,100961,0.11587485515643105
2019-05-23,870,870,840,857,164955,-0.8101851851851851
2019-05-24,857,858,826,841,85698,-1.8669778296382729
2019-05-27,852,852,827,843,59483,0.23781212841854932
2019-05-28,843,864,835,860,82219,2.0166073546856467
2019-05-29,860,864,830,860,88021,0.0
2019-05-30,848,848,835,835,83876,-2.9069767441860463
2019-05-31,826,826,809,812,142206,-2.754491017964072
2019-06-03,803,803,787,792,123686,-2.4630541871921183
2019-06-04,784,811,784,805,89244,1.6414141414141417
2019-06-05,812,815,791,805,50543,0.0
2019-06-07,805,815,793,812,121413,0.8695652173913043
2019-06-10,815,835,810,829,136807,2.0935960591133003
2019-06-11,829,834,822,825,112270,-0.48250904704463204
2019-06-12,823,871,823,847,103610,2.666666666666667
2019-06-13,847,855,821,836,61519,-1.2987012987012987
2019-06-14,833,853,826,831,239703,-0.5980861244019139
2019-06-17,831,855,831,845,96067,1.684717208182912
2019-06-18,840,890,840,867,503373,2.603550295857988
2019-06-19,890,965,860,865,1805916,-0.2306805074971165
2019-06-20,831,845,811,837,634297,-3.236994219653179
2019-06-21,837,879,834,862,408120,2.986857825567503
2019-06-24,864,864,844,854,441740,-0.9280742459396751
2019-06-25,854,864,842,844,147804,-1.1709601873536302
2019-06-26,848,849,803,803,861174,-4.857819905213271
2019-06-27,822,884,812,858,1128648,6.8493150684931505
2019-06-28,862,862,837,850,234055,-0.9324009324009324
2019-07-01,850,861,831,859,209420,1.0588235294117647
2019-07-02,859,912,855,899,402947,4.656577415599535
2019-07-03,900,910,860,869,249072,-3.337041156840934
2019-07-04,869,885,860,875,173016,0.6904487917146145
2019-07-05,875,876,861,873,84928,-0.2285714285714286
2019-07-08,877,877,853,863,69825,-1.145475372279496
2019-07-09,865,868,835,837,129028,-3.0127462340672073
2019-07-10,840,852,809,849,97309,1.4336917562724014
2019-07-11,853,865,842,853,162203,0.47114252061248524
2019-07-12,853,893,846,875,203385,2.5791324736225087
2019-07-15,875,896,869,877,201769,0.2285714285714286
2019-07-16,875,891,872,875,108498,-0.22805017103762829
2019-07-17,879,880,860,866,70667,-1.0285714285714285
2019-07-18,870,870,850,866,60607,0.0
2019-07-19,866,870,840,867,52888,0.11547344110854503
2019-07-22,870,870,857,870,47611,0.34602076124567477
2019-07-23,870,874,856,868,54828,-0.22988505747126436
2019-07-24,855,871,849,865,172197,-0.3456221198156682
2019-07-25,865,872,837,855,111305,-1.1560693641618496
2019-07-26,859,860,835,849,82000,-0.7017543859649122
2019-07-29,845,855,820,834,95799,-1.76678445229682
2019-07-30,834,840,824,830,111521,-0.4796163069544364
2019-07-31,834,834,804,823,122915,-0.8433734939759037
2019-08-01,820,823,788,809,67396,-1.701093560145808
2019-08-02,808,810,785,810,50787,0.12360939431396785
2019-08-05,785,835,756,756,129607,-6.666666666666667
2019-08-06,755,758,712,730,172551,-3.439153439153439
2019-08-07,730,758,712,734,74696,0.547945205479452
2019-08-08,742,781,722,781,95514,6.4032697547683926
2019-08-09,770,798,770,797,41732,2.0486555697823303
2019-08-12,785,825,771,820,40982,2.8858218318695106
2019-08-13,818,820,780,820,52008,0.0
2019-08-14,820,839,788,824,89986,0.4878048780487805
2019-08-16,827,830,788,817,153243,-0.8495145631067961
2019-08-19,826,827,809,809,50176,-0.9791921664626682
2019-08-20,818,820,800,812,148600,0.3708281829419036
2019-08-21,817,837,800,827,34303,1.8472906403940887
2019-08-22,830,837,814,824,29492,-0.36275695284159615
2019-08-23,823,834,810,830,51470,0.7281553398058253
2019-08-26,826,828,801,828,40244,-0.24096385542168677
2019-08-27,826,830,810,820,38637,-0.966183574879227
2019-08-28,810,824,810,821,41763,0.12195121951219512
2019-08-29,822,889,806,835,159807,1.705237515225335
2019-08-30,819,869,819,860,104267,2.9940119760479043
2019-09-02,849,868,845,859,47191,-0.11627906976744186
2019-09-03,859,880,846,861,123687,0.23282887077997672
2019-09-04,853,867,853,861,25315,0.0
2019-09-05,855,870,855,865,63092,0.4645760743321719
2019-09-06,854,873,854,868,92873,0.3468208092485549
2019-09-09,868,877,860,876,152441,0.9216589861751152
2019-09-10,866,893,866,881,68970,0.5707762557077625
2019-09-11,881,940,874,902,313936,2.383654937570942
2019-09-16,904,922,888,891,310156,-1.2195121951219512
2019-09-17,891,910,874,901,241955,1.122334455667789
2019-09-18,901,911,894,894,130094,-0.776914539400666
2019-09-19,895,910,893,896,60177,0.22371364653243847
2019-09-20,902,907,887,900,39090,0.4464285714285714
2019-09-23,900,910,892,899,55599,-0.1111111111111111
2019-09-24,887,900,883,900,85213,0.11123470522803114
2019-09-25,900,900,882,882,48285,-2.0
2019-09-26,882,899,869,880,68309,-0.22675736961451248
2019-09-27,877,890,871,883,30325,0.3409090909090909
2019-09-30,883,890,849,884,90487,0.11325028312570783
2019-10-01,890,896,850,894,93305,1.1312217194570136
2019-10-02,886,905,867,898,65269,0.44742729306487694
2019-10-04,899,904,885,891,27286,-0.779510022271715
2019-10-07,890,895,867,890,64167,-0.11223344556677892
2019-10-08,890,890,871,889,50901,-0.11235955056179776
2019-10-10,889,889,864,880,34959,-1.0123734533183353
2019-10-11,870,880,858,869,134145,-1.25
2019-10-14,880,880,858,858,71058,-1.2658227848101267
2019-10-15,858,876,855,859,80808,0.11655011655011654
2019-10-16,859,869,858,866,46352,0.8149010477299184
2019-10-17,863,869,851,868,75853,0.23094688221709006
2019-10-18,868,880,854,870,54094,0.2304147465437788
2019-10-21,864,872,852,855,50890,-1.7241379310344827
2019-10-22,857,865,843,851,95664,-0.46783625730994155
2019-10-23,851,869,828,844,114355,-0.8225616921269095
2019-10-24,844,865,829,854,28006,1.1848341232227488
2019-10-25,853,860,832,850,84215,-0.468384074941452
2019-10-28,853,862,839,849,54256,-0.1176470588235294
2019-10-29,845,853,838,853,57075,0.47114252061248524
2019-10-30,853,853,830,836,98494,-1.992966002344666
2019-10-31,832,850,832,849,45842,1.555023923444976
2019-11-01,848,855,841,850,33135,0.11778563015312131
2019-11-04,850,860,849,858,57452,0.9411764705882352
2019-11-05,858,870,852,859,42458,0.11655011655011654
2019-11-06,859,867,850,859,40046,0.0
2019-11-07,858,865,851,859,70269,0.0
2019-11-08,870,870,853,861,89070,0.23282887077997672
2019-11-11,861,882,861,874,111143,1.5098722415795587
2019-11-12,860,928,860,928,507197,6.178489702517163
2019-11-13,920,932,903,916,195281,-1.293103448275862
2019-11-14,916,949,875,911,398968,-0.5458515283842794
2019-11-15,897,910,870,873,308929,-4.171240395170143
2019-11-18,880,881,870,881,137463,0.9163802978235969
2019-11-19,881,882,870,881,62426,0.0
2019-11-20,876,894,869,882,93341,0.11350737797956867
2019-11-21,882,882,859,864,105258,-2.0408163265306123
2019-11-22,864,880,853,870,53822,0.6944444444444444
2019-11-25,870,883,870,872,114257,0.22988505747126436
2019-11-26,865,883,859,879,88206,0.8027522935779817
2019-11-27,879,880,867,877,28579,-0.22753128555176336
2019-11-28,877,880,862,866,14261,-1.2542759407069555
2019-11-29,867,877,856,864,52620,-0.23094688221709006
2019-12-02,864,866,857,866,31341,0.23148148148148145
2019-12-03,866,877,860,875,94137,1.0392609699769053
2019-12-04,880,885,871,882,51197,0.8
2019-12-05,882,885,863,870,70013,-1.3605442176870748
2019-12-06,864,871,864,867,45565,-0.3448275862068966
2019-12-09,867,877,867,874,26137,0.8073817762399077
2019-12-10,880,880,862,876,53270,0.2288329519450801
2019-12-11,887,887,856,856,65214,-2.28310502283105
2019-12-12,856,899,856,874,141481,2.102803738317757
2019-12-13,873,886,873,879,44443,0.5720823798627002
2019-12-16,889,890,875,879,43503,0.0
2019-12-17,872,888,870,877,75854,-0.22753128555176336
2019-12-18,879,880,868,875,23716,-0.22805017103762829
2019-12-19,875,889,870,870,33273,-0.5714285714285714
2019-12-20,870,880,868,875,44131,0.5747126436781609
2019-12-23,875,880,871,879,88474,0.4571428571428572
2019-12-24,881,897,867,879,178899,0.0
2019-12-26,879,884,864,878,119707,-0.11376564277588168
2019-12-27,878,890,870,880,86070,0.22779043280182232
2019-12-30,880,888,871,879,111146,-0.11363636363636363
2020-01-02,879,889,877,883,68555,0.4550625711035267
2020-01-03,883,885,877,881,77353,-0.22650056625141565
2020-01-06,881,890,877,881,67201,0.0
2020-01-07,881,891,881,888,117379,0.7945516458569807
2020-01-08,887,895,866,872,89338,-1.8018018018018018
2020-01-09,873,889,873,881,158749,1.0321100917431194
2020-01-10,890,890,876,881,99059,0.0
2020-01-13,881,890,876,884,42166,0.340522133938706
2020-01-14,890,890,875,883,75453,-0.11312217194570137
2020-01-15,883,885,880,885,63751,0.22650056625141565
2020-01-16,890,895,880,892,89001,0.7909604519774011
2020-01-17,895,909,887,903,132095,1.2331838565022422
2020-01-20,904,940,903,907,426530,0.4429678848283499
2020-01-21,910,928,899,912,143032,0.5512679162072767
2020-01-22,919,938,913,921,232728,0.9868421052631579
2020-01-23,915,931,915,928,168921,0.760043431053203
2020-01-28,906,931,905,914,243989,-1.5086206896551724
2020-01-29,914,939,914,928,151459,1.5317286652078774
2020-01-30,925,935,893,901,306873,-2.9094827586206895
2020-01-31,898,925,898,910,127300,0.9988901220865706
2020-02-03,900,919,885,914,225970,0.43956043956043955
2020-02-04,910,962,910,948,719613,3.7199124726477026
2020-02-05,948,960,938,944,264993,-0.42194092827004215
2020-02-06,940,995,940,987,488112,4.555084745762712
2020-02-07,981,987,964,971,306154,-1.6210739614994936
2020-02-10,973,989,957,982,196148,1.132852729145211
2020-02-11,986,1025,980,1010,349943,2.8513238289205702
2020-02-12,1025,1025,994,1005,149786,-0.49504950495049505
2020-02-13,1005,1005,905,918,606237,-8.656716417910449
2020-02-14,940,1060,932,1000,2147927,8.932461873638346
2020-02-17,1010,1070,987,995,780842,-0.5
2020-02-18,1000,1000,958,978,386634,-1.7085427135678393
2020-02-19,978,984,950,974,236679,-0.408997955010225
2020-02-20,974,981,920,949,325640,-2.5667351129363447
2020-02-21,945,947,921,921,202827,-2.9504741833508956
2020-02-24,882,910,855,880,335880,-4.451682953311618
2020-02-25,861,937,861,923,265287,4.886363636363637
2020-02-26,891,918,891,918,90139,-0.5417118093174431
2020-02-27,913,945,901,910,176383,-0.8714596949891068
2020-02-28,900,900,860,874,189601,-3.9560439560439558
2020-03-02,874,880,862,874,101661,0.0
2020-03-03,878,891,856,863,196059,-1.2585812356979404
2020-03-04,863,871,856,870,55229,0.8111239860950173
2020-03-05,872,880,864,879,102835,1.0344827586206897
2020-03-06,870,879,862,877,70412,-0.22753128555176336
2020-03-09,861,876,836,838,204818,-4.4469783352337515
2020-03-10,824,833,790,813,188215,-2.983293556085919
2020-03-11,807,820,783,795,102953,-2.214022140221402
2020-03-12,800,802,742,760,324302,-4.40251572327044
2020-03-13,699,738,608,700,395677,-7.894736842105263
2020-03-16,673,699,608,615,901735,-12.142857142857142
2020-03-17,538,617,538,609,326741,-0.975609756097561
2020-03-18,600,644,575,590,168390,-3.1198686371100166
2020-03-19,580,593,471,497,835378,-15.76271186440678
2020-03-20,463,512,463,502,592727,1.0060362173038229
2020-03-23,480,480,352,352,1240967,-29.880478087649404
2020-03-24,362,455,362,408,2856427,15.909090909090908
2020-03-25,421,440,411,419,830324,2.696078431372549
2020-03-26,437,456,408,451,701998,7.637231503579953
2020-03-27,493,493,431,462,657062,2.4390243902439024
2020-03-30,462,472,433,471,216340,1.948051948051948
2020-03-31,471,505,471,495,496892,5.095541401273886
2020-04-01,496,540,485,490,325497,-1.0101010101010102
2020-04-02,488,514,485,509,171031,3.877551020408163
2020-04-03,509,520,496,517,312488,1.5717092337917484
2020-04-06,517,546,517,529,204838,2.321083172147002
2020-04-07,533,575,533,575,339368,8.695652173913043
2020-04-08,573,605,550,596,432804,3.6521739130434785
2020-04-09,596,645,596,630,713120,5.704697986577181
2020-04-10,630,644,600,630,290564,0.0
2020-04-13,629,629,572,572,907962,-9.206349206349207
2020-04-14,573,593,569,573,584440,0.17482517482517482
2020-04-16,573,576,519,557,504859,-2.7923211169284468
2020-04-17,560,587,552,586,297614,5.206463195691203
2020-04-20,600,600,573,593,314401,1.1945392491467577
2020-04-21,600,600,542,569,571795,-4.0472175379426645
2020-04-22,566,566,541,556,310200,-2.2847100175746924
2020-04-23,556,600,556,568,391067,2.158273381294964
2020-04-24,568,578,557,564,195394,-0.7042253521126761
2020-04-27,564,575,559,569,244429,0.8865248226950355
2020-04-28,569,579,566,575,169443,1.054481546572935
2020-04-29,575,588,575,581,200447,1.0434782608695654
2020-05-04,581,589,561,586,151108,0.8605851979345954
2020-05-06,586,610,586,608,347450,3.754266211604096
2020-05-07,608,620,605,619,167215,1.8092105263157896
2020-05-08,619,681,616,637,829378,2.9079159935379644
2020-05-11,637,654,630,645,396806,1.2558869701726845
2020-05-12,642,643,610,621,272207,-3.7209302325581395
2020-05-13,602,634,602,628,148905,1.1272141706924315
2020-05-14,627,628,612,623,98137,-0.7961783439490446
2020-05-15,615,640,611,636,106748,2.086677367576244
2020-05-18,636,659,632,653,205346,2.6729559748427674
2020-05-19,652,667,652,665,179656,1.8376722817764166
2020-05-20,667,670,646,665,412717,0.0
2020-05-21,666,674,664,671,230785,0.9022556390977444
2020-05-22,667,671,650,656,139293,-2.235469448584203
2020-05-25,656,669,620,648,121062,-1.2195121951219512
2020-05-26,648,663,644,657,152694,1.3888888888888888
2020-05-27,670,671,646,658,183862,0.15220700152207
2020-05-28,650,662,644,655,144135,-0.4559270516717325
2020-05-29,651,765,644,710,1428929,8.396946564885496
2020-06-01,910,923,851,874,23653755,23.098591549295776
2020-06-02,860,861,800,809,5072681,-7.437070938215102
2020-06-03,797,835,777,807,3375659,-0.2472187886279357
2020-06-04,807,897,800,816,4432538,1.1152416356877324
2020-06-05,819,892,816,835,5070697,2.3284313725490198
2020-06-08,840,845,820,820,1348748,-1.7964071856287425
2020-06-09,820,828,796,806,1021786,-1.707317073170732
2020-06-10,806,814,798,806,419153,0.0
2020-06-11,802,811,730,769,771766,-4.590570719602978
2020-06-12,729,744,688,738,606926,-4.031209362808843
2020-06-15,730,741,672,683,752494,-7.452574525745257
2020-06-16,683,725,683,708,248983,3.6603221083455346
2020-06-17,708,721,687,697,205307,-1.5536723163841808
2020-06-18,697,705,687,701,195074,0.5738880918220948
2020-06-19,701,709,685,709,239683,1.1412268188302426
2020-06-22,709,710,695,699,129055,-1.4104372355430184
2020-06-23,699,710,694,700,152888,0.14306151645207438
2020-06-24,701,712,698,705,166218,0.7142857142857143
2020-06-25,698,705,691,695,176116,-1.4184397163120568
2020-06-26,692,720,691,713,251659,2.5899280575539567
2020-06-29,713,713,692,695,142603,-2.524544179523142
2020-06-30,695,703,692,700,123416,0.7194244604316548
2020-07-01,704,708,688,690,144443,-1.4285714285714286
2020-07-02,690,705,688,696,134165,0.8695652173913043
2020-07-03,698,709,689,698,100391,0.28735632183908044
2020-07-06,700,701,695,700,114922,0.28653295128939826
2020-07-07,703,710,695,706,187704,0.8571428571428572
2020-07-08,706,709,697,701,124565,-0.708215297450425
2020-07-09,707,707,686,698,208775,-0.42796005706134094
2020-07-10,697,697,686,690,89897,-1.146131805157593
2020-07-13,690,750,690,698,230143,1.1594202898550725
2020-07-14,698,705,695,704,138289,0.8595988538681949
2020-07-15,704,708,699,702,140581,-0.2840909090909091
2020-07-16,702,710,696,702,86918,0.0
2020-07-17,703,706,699,703,96292,0.14245014245014245
2020-07-20,703,706,697,702,185306,-0.1422475106685633
2020-07-21,707,707,694,698,194182,-0.5698005698005698
2020-07-22,706,706,696,700,126753,0.28653295128939826
2020-07-23,701,701,693,697,146757,-0.4285714285714286
2020-07-24,700,700,677,685,251084,-1.721664275466284
2020-07-27,684,698,681,690,173559,0.7299270072992701
2020-07-28,699,700,680,688,227998,-0.2898550724637681
2020-07-29,688,688,675,680,120953,-1.1627906976744187
2020-07-30,680,687,675,678,88965,-0.29411764705882354
2020-07-31,678,683,663,677,254222,-0.14749262536873156
2020-08-03,677,677,667,669,105449,-1.1816838995568686
2020-08-04,669,670,656,669,113982,0.0
2020-08-05,669,670,663,663,172352,-0.8968609865470852
2020-08-06,663,677,660,676,189931,1.9607843137254901
2020-08-07,676,692,672,682,221030,0.8875739644970414
2020-08-10,682,695,679,694,239457,1.7595307917888565
2020-08-11,694,745,694,734,818445,5.763688760806916
2020-08-12,733,769,727,740,534363,0.8174386920980926
2020-08-13,740,760,735,743,335916,0.40540540540540543
2020-08-14,743,755,711,728,441810,-2.0188425302826376
2020-08-18,712,724,685,685,419458,-5.906593406593406
2020-08-19,685,740,685,699,186409,2.0437956204379564
2020-08-20,694,713,650,690,427376,-1.2875536480686696
2020-08-21,685,740,667,707,321437,2.4637681159420293
2020-08-24,707,707,682,688,108493,-2.6874115983026874
2020-08-25,689,716,682,689,154967,0.14534883720930233
2020-08-26,690,711,684,708,160247,2.7576197387518144
2020-08-27,701,702,688,697,133786,-1.5536723163841808
2020-08-28,697,697,681,688,342321,-1.291248206599713
2020-08-31,688,701,682,682,188112,-0.872093023255814
2020-09-01,687,691,680,682,391513,0.0
2020-09-02,683,699,675,688,240874,0.8797653958944283
2020-09-03,699,699,684,693,139552,0.7267441860465116
2020-09-04,679,693,671,689,140802,-0.5772005772005772
2020-09-07,689,692,672,690,451432,0.14513788098693758
2020-09-08,690,709,682,685,130701,-0.7246376811594203
2020-09-09,686,686,675,681,53951,-0.583941605839416
2020-09-10,681,688,680,687,119764,0.881057268722467
2020-09-11,683,688,677,688,85770,0.1455604075691412
2020-09-14,688,696,681,695,120791,1.0174418604651163
2020-09-15,696,709,694,703,212284,1.1510791366906474
2020-09-16,700,709,688,703,287873,0.0
2020-09-17,703,718,699,708,274553,0.7112375533428165
2020-09-18,712,713,692,706,139853,-0.2824858757062147
2020-09-21,706,708,687,699,272077,-0.9915014164305949
2020-09-22,699,699,677,688,191131,-1.5736766809728182
2020-09-23,688,704,681,688,185739,0.0
2020-09-24,688,697,675,680,186830,-1.1627906976744187
2020-09-25,680,699,673,688,101605,1.1764705882352942
2020-09-28,688,698,684,698,2072879,1.4534883720930232
2020-09-29,698,703,692,703,123197,0.7163323782234957
2020-10-05,703,707,684,704,172541,0.1422475106685633
2020-10-06,704,704,694,702,145388,-0.2840909090909091
2020-10-07,700,701,690,700,143922,-0.2849002849002849
2020-10-08,700,705,691,701,181925,0.14285714285714285
2020-10-12,701,705,690,702,348515,0.14265335235378032
2020-10-13,702,702,691,694,113110,-1.1396011396011396
2020-10-14,694,700,693,700,86551,0.8645533141210375
2020-10-15,700,701,686,699,126793,-0.14285714285714285
2020-10-16,699,701,691,700,121833,0.14306151645207438
2020-10-19,694,700,694,697,37531,-0.4285714285714286
2020-10-20,693,700,691,697,68317,0.0
2020-10-21,697,700,687,696,145271,-0.1434720229555237
2020-10-22,700,701,686,692,222716,-0.5747126436781609
2020-10-23,693,696,690,695,50415,0.4335260115606936
2020-10-26,698,705,691,697,105489,0.28776978417266186
2020-10-27,697,703,690,699,81352,0.2869440459110474
2020-10-28,699,702,695,699,49481,0.0
2020-10-29,699,699,683,699,156021,0.0
2020-10-30,701,701,683,683,65479,-2.28898426323319
2020-11-02,683,700,682,699,63199,2.342606149341142
2020-11-03,699,704,693,698,85112,-0.14306151645207438
2020-11-04,698,698,691,692,57403,-0.8595988538681949
2020-11-05,692,699,692,693,41083,0.1445086705202312
2020-11-06,693,699,690,696,30633,0.4329004329004329
2020-11-09,695,697,685,692,113887,-0.5747126436781609
2020-11-10,693,697,691,694,51087,0.2890173410404624
2020-11-11,694,697,689,696,77248,0.2881844380403458
2020-11-12,695,704,690,700,364148,0.5747126436781609
2020-11-13,700,703,693,703,129680,0.4285714285714286
2020-11-16,712,712,697,703,103436,0.0
2020-11-17,697,700,693,699,62776,-0.5689900426742532
2020-11-18,699,700,691,695,65013,-0.5722460658082975
2020-11-19,696,698,687,693,94267,-0.28776978417266186
2020-11-20,693,699,680,696,148405,0.4329004329004329
2020-11-23,699,699,683,691,145896,-0.7183908045977011
2020-11-24,695,705,684,702,246458,1.5918958031837915
2020-11-25,703,706,695,697,160863,-0.7122507122507122
2020-11-26,697,703,693,699,105019,0.2869440459110474
2020-11-27,699,703,690,697,218924,-0.28612303290414876
2020-11-30,695,702,695,697,97619,0.0
2020-12-01,698,700,695,699,49399,0.2869440459110474
2020-12-02,699,702,690,700,297308,0.14306151645207438
2020-12-03,702,702,690,699,243790,-0.14285714285714285
2020-12-04,711,711,698,703,266899,0.5722460658082975
2020-12-07,703,703,691,696,217798,-0.995732574679943
2020-12-08,750,750,703,717,834545,3.0172413793103448
2020-12-09,717,723,702,715,170933,-0.2789400278940028
2020-12-10,714,720,698,701,257752,-1.9580419580419581
2020-12-11,701,785,701,735,3657850,4.850213980028531
2020-12-14,743,744,725,736,386234,0.13605442176870747
2020-12-15,730,735,718,734,314169,-0.2717391304347826
2020-12-16,734,741,720,738,193691,0.544959128065395
2020-12-17,736,771,736,739,557816,0.13550135501355012
2020-12-18,749,757,736,747,300356,1.0825439783491204
2020-12-21,759,792,747,792,1517448,6.024096385542169
2020-12-22,785,787,746,754,839127,-4.797979797979798
2020-12-23,757,759,737,742,346079,-1.5915119363395225
2020-12-24,743,755,726,750,276660,1.078167115902965
2020-12-28,743,759,738,746,222772,-0.5333333333333333
2020-12-29,762,762,734,738,191984,-1.0723860589812333
2020-12-30,745,745,727,744,174784,0.8130081300813009
2021-01-04,750,762,735,762,270510,2.4193548387096775
2021-01-05,765,766,743,750,216039,-1.574803149606299
2021-01-06,750,774,750,761,193992,1.4666666666666666
2021-01-07,761,769,750,760,162736,-0.1314060446780552
2021-01-08,760,811,760,784,936377,3.1578947368421053
2021-01-11,792,837,783,816,855628,4.081632653061225
2021-01-12,809,813,779,792,565135,-2.941176470588235
2021-01-13,794,832,794,817,318532,3.1565656565656566
2021-01-14,812,834,804,827,312432,1.2239902080783354
2021-01-15,839,839,806,819,262801,-0.9673518742442563
2021-01-18,813,818,800,800,222181,-2.31990231990232
2021-01-19,800,807,790,807,348311,0.8750000000000001
2021-01-20,887,1045,853,1045,9895957,29.49194547707559
2021-01-21,1170,1340,1125,1135,65544216,8.61244019138756
2021-01-22,1105,1110,1010,1055,9609209,-7.048458149779736
2021-01-25,1060,1115,1020,1115,7155444,5.687203791469194
2021-01-26,1120,1210,1090,1170,10803896,4.932735426008969
2021-01-27,1200,1465,1170,1250,50244027,6.837606837606838
2021-01-28,1205,1210,1170,1190,2933852,-4.8
2021-01-29,1190,1220,1145,1155,2195468,-2.941176470588235
2021-02-01,1160,1180,1140,1140,1830795,-1.2987012987012987
2021-02-02,1170,1335,1085,1190,24551671,4.385964912280701
2021-02-03,1205,1425,1200,1340,38333275,12.605042016806722
2021-02-04,1380,1590,1375,1460,30911570,8.955223880597014
2021-02-05,1470,1520,1320,1405,10445738,-3.767123287671233
2021-02-08,1270,1290,1140,1160,10038481,-17.437722419928825
2021-02-09,1150,1210,1120,1145,7849507,-1.293103448275862
2021-02-10,1145,1210,1130,1160,3759694,1.3100436681222707
2021-02-15,1165,1180,1085,1110,4492074,-4.310344827586207
2021-02-16,1125,1135,1050,1065,3639191,-4.054054054054054
2021-02-17,1060,1110,1035,1110,3081557,4.225352112676056
2021-02-18,1110,1135,1080,1100,2222549,-0.9009009009009009
2021-02-19,1085,1110,1035,1110,2108805,0.9090909090909091
2021-02-22,1105,1105,1055,1055,1250189,-4.954954954954955
2021-02-23,1045,1080,1025,1035,1184284,-1.8957345971563981
2021-02-24,1040,1065,1005,1005,1306848,-2.898550724637681
2021-02-25,1030,1125,1005,1055,4510492,4.975124378109453
2021-02-26,1020,1320,1005,1190,34973496,12.796208530805686
2021-03-02,1205,1310,1140,1200,16936539,0.8403361344537815
2021-03-03,1170,1215,1140,1140,2982988,-5.0
2021-03-04,1090,1170,1085,1125,2505624,-1.3157894736842104
2021-03-05,1105,1280,1100,1195,12120072,6.222222222222222
2021-03-08,1200,1250,1140,1205,7767648,0.8368200836820083
2021-03-09,1200,1220,1145,1175,2107688,-2.4896265560165975
2021-03-10,1190,1210,1130,1140,1374991,-2.9787234042553195
2021-03-11,1140,1170,1140,1145,798109,0.43859649122807015
2021-03-12,1150,1220,1150,1200,1953051,4.8034934497816595
2021-03-15,1195,1295,1180,1210,4598381,0.8333333333333334
2021-03-16,1215,1220,1175,1190,1020772,-1.6528925619834711
2021-03-17,1190,1200,1150,1180,890409,-0.8403361344537815
2021-03-18,1175,1265,1175,1245,6276318,5.508474576271186
2021-03-19,1240,1295,1205,1280,5181580,2.8112449799196786
2021-03-22,1300,1400,1235,1235,7792276,-3.515625
2021-03-23,1240,1250,1175,1180,2161120,-4.4534412955465585
2021-03-24,1165,1220,1150,1200,1163609,1.694915254237288
2021-03-25,1175,1215,1175,1195,962357,-0.4166666666666667
2021-03-26,1190,1210,1175,1195,910647,0.0
2021-03-29,1200,1215,1175,1185,806663,-0.8368200836820083
2021-03-30,1180,1210,1175,1185,948645,0.0
2021-03-31,1185,1205,1170,1190,852138,0.42194092827004215
2021-04-01,1185,1190,1140,1150,1013432,-3.361344537815126
2021-04-02,1155,1195,1150,1170,1122074,1.7391304347826086
2021-04-05,1175,1180,1135,1150,734826,-1.7094017094017095
2021-04-06,1140,1155,1120,1140,737817,-0.8695652173913043
2021-04-07,1140,1160,1130,1140,808780,0.0
2021-04-08,1140,1145,1105,1110,1124332,-2.631578947368421
2021-04-09,1110,1125,1095,1115,635828,0.45045045045045046
2021-04-12,1120,1120,1025,1090,973908,-2.242152466367713
2021-04-13,1095,1110,1090,1100,495150,0.9174311926605505
2021-04-14,1110,1115,1085,1105,374922,0.45454545454545453
2021-04-15,1110,1110,1070,1080,734023,-2.262443438914027
2021-04-16,1080,1090,1065,1085,620810,0.4629629629629629
2021-04-19,1085,1140,1085,1125,930108,3.686635944700461
2021-04-20,1125,1130,1100,1125,408014,0.0
2021-04-21,1125,1125,1085,1090,559457,-3.111111111111111
2021-04-22,1090,1100,1085,1090,443289,0.0
2021-04-23,1090,1135,1065,1110,686904,1.834862385321101
2021-04-26,1110,1125,1080,1115,501619,0.45045045045045046
2021-04-27,1115,1180,1095,1150,1666107,3.1390134529147984
2021-04-28,1150,1195,1120,1130,1248406,-1.7391304347826086
2021-04-29,1130,1140,1100,1110,570250,-1.7699115044247788
2021-04-30,1120,1190,1085,1150,2931250,3.6036036036036037
2021-05-03,1150,1150,1115,1115,789329,-3.0434782608695654
2021-05-04,1110,1130,1090,1095,536464,-1.7937219730941705
2021-05-06,1105,1140,1100,1135,479909,3.65296803652968
2021-05-07,1145,1150,1120,1150,514123,1.3215859030837005
