date,open,high,low,close,volume,change_rate
2019-03-08,3950,3990,3895,3895,16987,-1.3924050632911391
2019-03-11,3895,4040,3800,3920,16026,0.6418485237483954
2019-03-12,3930,3930,3890,3925,5797,0.12755102040816327
2019-03-13,3925,3955,3885,3930,5771,0.12738853503184713
2019-03-14,3955,4000,3900,3960,4550,0.7633587786259541
2019-03-15,4000,4000,3920,3955,2795,-0.12626262626262627
2019-03-18,3920,3990,3915,3940,11036,-0.37926675094816686
2019-03-19,3955,3955,3895,3940,2993,0.0
2019-03-20,3955,3955,3865,3910,5241,-0.7614213197969544
2019-03-21,3905,3940,3870,3900,9967,-0.2557544757033248
2019-03-22,3875,3920,3855,3910,9080,0.2564102564102564
2019-03-25,3910,3910,3825,3905,5373,-0.1278772378516624
2019-03-26,3870,3895,3830,3865,9763,-1.0243277848911652
2019-03-27,3890,3890,3830,3850,5595,-0.38809831824062097
2019-03-28,3830,3870,3810,3825,7189,-0.6493506493506493
2019-03-29,3855,3855,3740,3810,36157,-0.39215686274509803
2019-04-01,3785,3815,3785,3815,4768,0.13123359580052493
2019-04-02,3780,3875,3780,3840,4787,0.655307994757536
2019-04-03,3840,3890,3830,3840,3282,0.0
2019-04-04,3840,3880,3800,3880,15005,1.0416666666666665
2019-04-05,3880,3880,3845,3860,4756,-0.5154639175257731
2019-04-08,3865,3870,3835,3835,3993,-0.6476683937823834
2019-04-09,3835,3850,3790,3805,20923,-0.7822685788787485
2019-04-10,3805,3835,3780,3825,9388,0.5256241787122208
2019-04-11,3825,3895,3805,3860,10796,0.9150326797385622
2019-04-12,3820,3875,3815,3850,2127,-0.2590673575129534
2019-04-15,3850,3850,3770,3785,49441,-1.6883116883116882
2019-04-16,3780,3820,3775,3790,15547,0.13210039630118892
2019-04-17,3795,3830,3780,3825,12601,0.9234828496042217
2019-04-18,3830,3850,3785,3825,19623,0.0
2019-04-19,3830,3990,3805,3990,50708,4.313725490196078
2019-04-22,3980,4065,3935,3995,92221,0.12531328320802004
2019-04-23,3980,3995,3940,3970,15720,-0.6257822277847309
2019-04-24,3955,3990,3925,3965,14393,-0.12594458438287154
2019-04-25,3990,3990,3955,3990,5006,0.6305170239596469
2019-04-26,4000,4020,3960,3985,10024,-0.12531328320802004
2019-04-29,3985,3995,3950,3960,8039,-0.6273525721455459
2019-04-30,3960,4000,3940,4000,3832,1.0101010101010102
2019-05-02,4000,4020,3980,4015,13586,0.375
2019-05-03,4025,4040,3985,4000,16598,-0.37359900373599003
2019-05-07,3925,4000,3920,4000,6105,0.0
2019-05-08,4000,4020,3950,4005,4895,0.125
2019-05-09,4015,4015,3910,3940,10323,-1.6229712858926344
2019-05-10,3965,4005,3860,4005,64554,1.6497461928934012
2019-05-13,4005,4005,3880,3950,48370,-1.373283395755306
2019-05-14,3950,3950,3870,3950,5981,0.0
2019-05-15,3950,4065,3945,4035,47350,2.151898734177215
2019-05-16,4035,4085,4000,4075,27996,0.9913258983890955
2019-05-17,4075,4120,4035,4120,47236,1.1042944785276074
2019-05-20,4125,4125,4015,4075,34854,-1.0922330097087378
2019-05-21,4005,4065,4005,4040,13415,-0.8588957055214724
2019-05-22,4040,4045,3990,4035,13060,-0.12376237623762376
2019-05-23,4010,4030,3965,3965,10597,-1.734820322180917
2019-05-24,3965,3965,3915,3930,7191,-0.8827238335435058
2019-05-27,3900,3960,3895,3930,3265,0.0
2019-05-28,3930,3995,3895,3995,16410,1.653944020356234
2019-05-29,3995,3995,3850,3930,14165,-1.6270337922403004
2019-05-30,3930,3970,3880,3900,4675,-0.7633587786259541
2019-05-31,3905,3990,3870,3945,9423,1.153846153846154
2019-06-03,3900,3980,3900,3945,32516,0.0
2019-06-04,3945,4010,3945,3980,11106,0.8871989860583016
2019-06-05,3990,4040,3985,4000,5081,0.5025125628140703
2019-06-07,4025,4030,3965,3990,6629,-0.25
2019-06-10,4000,4000,3950,3990,10537,0.0
2019-06-11,3990,4030,3980,4005,14305,0.37593984962406013
2019-06-12,3975,4040,3975,4020,22047,0.37453183520599254
2019-06-13,4015,4015,3965,4010,19393,-0.24875621890547264
2019-06-14,3975,4010,3945,3990,31413,-0.4987531172069825
2019-06-17,3960,3995,3955,3990,13637,0.0
2019-06-18,3955,4020,3935,3980,11884,-0.2506265664160401
2019-06-19,3960,4000,3960,3995,5356,0.37688442211055273
2019-06-20,3995,4010,3975,3995,6057,0.0
2019-06-21,3955,4005,3955,3975,10247,-0.5006257822277848
2019-06-24,3960,4010,3960,3975,3497,0.0
2019-06-25,3950,3975,3850,3910,22763,-1.6352201257861636
2019-06-26,3905,3910,3865,3900,12449,-0.2557544757033248
2019-06-27,3900,3930,3880,3890,6271,-0.2564102564102564
2019-06-28,3920,3920,3835,3900,6117,0.2570694087403599
2019-07-01,3920,3950,3850,3915,15412,0.38461538461538464
2019-07-02,3915,3930,3880,3920,4470,0.1277139208173691
2019-07-03,3920,3925,3880,3890,4566,-0.7653061224489796
2019-07-04,3890,3995,3865,3920,59557,0.7712082262210797
2019-07-05,3920,3950,3890,3925,18284,0.12755102040816327
2019-07-08,3930,3940,3605,3795,103378,-3.3121019108280256
2019-07-09,3790,3800,3765,3790,14672,-0.13175230566534915
2019-07-10,3750,3800,3735,3790,11919,0.0
2019-07-11,3755,3890,3755,3850,15391,1.58311345646438
2019-07-12,3850,3865,3825,3850,1980,0.0
2019-07-15,3850,3850,3800,3820,5763,-0.7792207792207793
2019-07-16,3850,3850,3790,3815,7712,-0.13089005235602094
2019-07-17,3815,3815,3750,3760,8215,-1.4416775884665793
2019-07-18,3740,3790,3735,3785,9630,0.6648936170212766
2019-07-19,3760,3870,3730,3870,31810,2.2457067371202113
2019-07-22,3865,3870,3820,3855,4383,-0.3875968992248062
2019-07-23,3810,3855,3780,3855,4702,0.0
2019-07-24,3820,3855,3790,3810,15035,-1.1673151750972763
2019-07-25,3755,3805,3745,3770,3457,-1.0498687664041995
2019-07-26,3770,3770,3650,3650,17150,-3.183023872679045
2019-07-29,3575,3640,3540,3600,17338,-1.36986301369863
2019-07-30,3415,3645,3415,3585,31578,-0.4166666666666667
2019-07-31,3585,3600,3540,3600,5203,0.41841004184100417
2019-08-01,3600,3665,3570,3615,5852,0.4166666666666667
2019-08-02,3615,3615,3570,3610,1790,-0.13831258644536654
2019-08-05,3580,3630,3385,3510,19001,-2.7700831024930745
2019-08-06,3510,3510,3265,3400,37322,-3.133903133903134
2019-08-07,3330,3400,3255,3335,40660,-1.911764705882353
2019-08-08,3370,3420,3330,3370,13421,1.0494752623688157
2019-08-09,3370,3405,3360,3380,6167,0.2967359050445104
2019-08-12,3360,3440,3360,3420,13137,1.183431952662722
2019-08-13,3420,3480,3360,3425,5571,0.14619883040935672
2019-08-14,3450,4050,3400,3470,3763204,1.313868613138686
2019-08-16,3450,3635,3440,3480,184549,0.2881844380403458
2019-08-19,3540,3540,3450,3470,120405,-0.28735632183908044
2019-08-20,3460,3515,3445,3490,60127,0.5763688760806917
2019-08-21,3485,3485,3435,3455,58519,-1.002865329512894
2019-08-22,3450,3470,3380,3385,73561,-2.0260492040520983
2019-08-23,3365,3380,3345,3370,39504,-0.4431314623338257
2019-08-26,3320,3340,3135,3205,83576,-4.896142433234421
2019-08-27,3210,3290,3205,3240,29220,1.0920436817472698
2019-08-28,3260,3280,3240,3275,22534,1.0802469135802468
2019-08-29,3275,3300,3250,3275,15424,0.0
2019-08-30,3305,3385,3295,3370,17796,2.900763358778626
2019-09-02,3395,3395,3310,3385,15625,0.44510385756676557
2019-09-03,3400,3410,3375,3400,11211,0.4431314623338257
2019-09-04,3400,3405,3350,3405,6061,0.14705882352941177
2019-09-05,3405,3435,3395,3410,24307,0.14684287812041116
2019-09-06,3420,3430,3380,3430,23966,0.5865102639296188
2019-09-09,3440,3440,3375,3395,11016,-1.0204081632653061
2019-09-10,3365,3415,3360,3375,18993,-0.5891016200294551
2019-09-11,3355,3390,3355,3380,13747,0.14814814814814814
2019-09-16,3380,3420,3370,3390,38347,0.2958579881656805
2019-09-17,3380,3415,3360,3415,39397,0.7374631268436578
2019-09-18,3400,3425,3380,3405,24671,-0.29282576866764276
2019-09-19,3400,3435,3395,3420,29701,0.4405286343612335
2019-09-20,3425,3470,3420,3470,28772,1.461988304093567
2019-09-23,3460,3475,3425,3450,17291,-0.5763688760806917
2019-09-24,3450,3465,3410,3440,19571,-0.2898550724637681
2019-09-25,3430,3430,3380,3400,27888,-1.1627906976744187
2019-09-26,3385,3420,3375,3405,18987,0.14705882352941177
2019-09-27,3380,3400,3345,3390,27251,-0.4405286343612335
2019-09-30,3390,3390,3340,3365,5896,-0.7374631268436578
2019-10-01,3345,3420,3345,3410,10958,1.337295690936107
2019-10-02,3405,3405,3370,3370,5383,-1.1730205278592376
2019-10-04,3360,3370,3335,3350,8284,-0.5934718100890208
2019-10-07,3355,3370,3330,3345,7600,-0.1492537313432836
2019-10-08,3350,3385,3325,3380,16327,1.046337817638266
2019-10-10,3380,3390,3355,3380,3242,0.0
2019-10-11,3380,3390,3350,3390,5686,0.2958579881656805
2019-10-14,3390,3425,3380,3390,7196,0.0
2019-10-15,3390,3410,3380,3405,14060,0.4424778761061947
2019-10-16,3400,3430,3390,3430,11217,0.7342143906020557
2019-10-17,3420,3440,3400,3425,9741,-0.1457725947521866
2019-10-18,3410,3460,3405,3460,16448,1.0218978102189782
2019-10-21,3460,3465,3410,3445,16982,-0.4335260115606936
2019-10-22,3410,3460,3410,3450,14041,0.14513788098693758
2019-10-23,3470,3470,3390,3395,17149,-1.5942028985507246
2019-10-24,3380,3430,3340,3390,23274,-0.14727540500736377
2019-10-25,3380,3460,3380,3410,11969,0.5899705014749262
2019-10-28,3380,3440,3370,3390,13726,-0.5865102639296188
2019-10-29,3390,3420,3360,3415,13463,0.7374631268436578
2019-10-30,3410,3430,3385,3425,6081,0.29282576866764276
2019-10-31,3425,3450,3405,3425,15661,0.0
2019-11-01,3425,3440,3390,3430,9141,0.145985401459854
2019-11-04,3430,3470,3425,3450,7440,0.5830903790087464
2019-11-05,3450,3470,3410,3430,21797,-0.5797101449275363
2019-11-06,3450,3490,3430,3480,29042,1.4577259475218658
2019-11-07,3480,3520,3460,3500,19744,0.5747126436781609
2019-11-08,3525,3525,3475,3515,14555,0.4285714285714286
2019-11-11,3530,3550,3475,3525,21255,0.2844950213371266
2019-11-12,3545,3545,3515,3535,10977,0.28368794326241137
2019-11-13,3545,3545,3510,3510,9244,-0.7072135785007072
2019-11-14,3490,3490,3380,3415,59093,-2.7065527065527064
2019-11-15,3435,3580,3430,3470,71715,1.610541727672035
2019-11-18,3580,3585,3475,3505,41180,1.0086455331412103
2019-11-19,3460,3505,3430,3450,16082,-1.5691868758915835
2019-11-20,3450,3550,3415,3450,47948,0.0
2019-11-21,3420,3490,3405,3420,11515,-0.8695652173913043
2019-11-22,3400,3650,3400,3570,109669,4.385964912280701
2019-11-25,3565,3590,3495,3560,36899,-0.2801120448179272
2019-11-26,3555,3560,3485,3535,25482,-0.7022471910112359
2019-11-27,3570,3570,3480,3490,16458,-1.272984441301273
2019-11-28,3480,3525,3455,3490,16578,0.0
2019-11-29,3485,3510,3455,3480,11151,-0.28653295128939826
2019-12-02,3475,3475,3435,3455,6488,-0.7183908045977011
2019-12-03,3410,3450,3410,3445,7111,-0.2894356005788712
2019-12-04,3380,3440,3360,3410,21776,-1.0159651669085632
2019-12-05,3395,3430,3340,3380,16974,-0.8797653958944283
2019-12-06,3380,3420,3350,3370,13854,-0.2958579881656805
2019-12-09,3370,3380,3335,3365,10955,-0.1483679525222552
2019-12-10,3365,3410,3325,3365,16586,0.0
2019-12-11,3360,3370,3330,3355,6947,-0.2971768202080238
2019-12-12,3355,3365,3345,3355,9955,0.0
2019-12-13,3365,3410,3360,3405,11445,1.4903129657228018
2019-12-16,3420,3430,3390,3420,3965,0.4405286343612335
2019-12-17,3405,3445,3380,3415,15289,-0.14619883040935672
2019-12-18,3415,3475,3405,3430,8089,0.43923865300146414
2019-12-19,3440,3450,3400,3425,7216,-0.1457725947521866
2019-12-20,3420,3460,3410,3440,9194,0.43795620437956206
2019-12-23,3440,3440,3410,3410,9501,-0.872093023255814
2019-12-24,3395,3435,3395,3435,7971,0.7331378299120235
2019-12-26,3405,3475,3405,3470,17214,1.0189228529839884
2019-12-27,3450,3500,3420,3500,13971,0.8645533141210375
2019-12-30,3500,3535,3455,3485,8769,-0.4285714285714286
2020-01-02,3480,3515,3435,3495,17627,0.2869440459110474
2020-01-03,3480,3505,3440,3480,13487,-0.4291845493562232
2020-01-06,3450,3450,3385,3450,10730,-0.8620689655172413
2020-01-07,3435,3490,3355,3420,17756,-0.8695652173913043
2020-01-08,3415,3415,3250,3350,39055,-2.046783625730994
2020-01-09,3360,3420,3350,3410,7140,1.791044776119403
2020-01-10,3425,3445,3380,3425,11293,0.43988269794721413
2020-01-13,3395,3425,3390,3410,20272,-0.43795620437956206
2020-01-14,3425,3435,3375,3420,12266,0.2932551319648094
2020-01-15,3420,3425,3370,3410,14429,-0.29239766081871343
2020-01-16,3410,3415,3350,3380,15886,-0.8797653958944283
2020-01-17,3375,3400,3370,3385,12812,0.14792899408284024
2020-01-20,3395,3420,3370,3375,6511,-0.29542097488921715
2020-01-21,3380,3385,3340,3375,9038,0.0
2020-01-22,3375,3395,3345,3375,8520,0.0
2020-01-23,3375,3390,3345,3390,7700,0.4444444444444444
2020-01-28,3300,3345,3285,3310,18406,-2.359882005899705
2020-01-29,3310,3355,3290,3300,9376,-0.3021148036253776
2020-01-30,3300,3310,3255,3300,18978,0.0
2020-01-31,3255,3305,3255,3280,8208,-0.6060606060606061
2020-02-03,3250,3295,3155,3260,14968,-0.6097560975609756
2020-02-04,3245,3265,3245,3255,10550,-0.15337423312883436
2020-02-05,3260,3295,3245,3260,3897,0.15360983102918588
2020-02-06,3280,3315,3260,3290,9615,0.9202453987730062
2020-02-07,3300,3305,3270,3290,6494,0.0
2020-02-10,3255,3300,3255,3255,14017,-1.0638297872340425
2020-02-11,3275,3330,3250,3280,22958,0.7680491551459293
2020-02-12,3310,3310,3255,3300,21001,0.6097560975609756
2020-02-13,3300,3315,3250,3270,23840,-0.9090909090909091
2020-02-14,3295,3295,3250,3255,5420,-0.45871559633027525
2020-02-17,3255,3290,3250,3290,4207,1.0752688172043012
2020-02-18,3290,3290,3250,3270,10588,-0.60790273556231
2020-02-19,3250,3400,3250,3285,14659,0.45871559633027525
2020-02-20,3275,3335,3255,3270,3929,-0.45662100456621
2020-02-21,3205,3290,3205,3260,14253,-0.3058103975535168
2020-02-24,3160,3230,3115,3165,30517,-2.9141104294478524
2020-02-25,3155,3160,3070,3155,26495,-0.315955766192733
2020-02-26,3155,3160,3105,3145,13489,-0.31695721077654515
2020-02-27,3160,3160,3090,3125,12193,-0.6359300476947536
2020-02-28,3120,3120,2970,3070,29331,-1.76
2020-03-02,3065,3080,2985,3065,24858,-0.16286644951140067
2020-03-03,3095,3115,3040,3060,33127,-0.1631321370309951
2020-03-04,3060,3080,3045,3075,12543,0.49019607843137253
2020-03-05,3115,3190,3075,3120,22914,1.4634146341463417
2020-03-06,3100,3100,3040,3070,14028,-1.6025641025641024
2020-03-09,3045,3045,2960,2985,23691,-2.768729641693811
2020-03-10,2900,2990,2900,2975,19338,-0.33500837520938026
2020-03-11,2975,2995,2900,2970,16572,-0.16806722689075632
2020-03-12,2900,2970,2785,2845,38195,-4.208754208754209
2020-03-13,2810,2810,2180,2600,179101,-8.611599297012303
2020-03-16,2615,2615,2420,2530,32379,-2.6923076923076925
2020-03-17,2355,2550,2325,2460,62434,-2.766798418972332
2020-03-18,2435,2495,2300,2450,20221,-0.40650406504065045
2020-03-19,2450,2450,2010,2090,118485,-14.69387755102041
2020-03-20,1990,2090,1815,1950,795696,-6.698564593301436
2020-03-23,1875,1875,1695,1740,205900,-10.76923076923077
2020-03-24,1800,1825,1740,1810,173083,4.022988505747127
2020-03-25,1850,1930,1840,1915,262523,5.801104972375691
2020-03-26,1950,2040,1900,2010,130410,4.960835509138381
2020-03-27,2095,2100,1985,2030,85848,0.9950248756218906
2020-03-30,1990,2170,1990,2105,68114,3.6945812807881775
2020-03-31,2125,2245,2125,2220,91735,5.463182897862233
2020-04-01,2185,2275,2170,2225,72968,0.22522522522522523
2020-04-02,2200,2265,2150,2250,52975,1.1235955056179776
2020-04-03,2310,2445,2290,2350,64896,4.444444444444445
2020-04-06,2335,2465,2330,2465,57602,4.8936170212765955
2020-04-07,2505,2520,2440,2465,57683,0.0
2020-04-08,2465,2530,2410,2525,48028,2.434077079107505
2020-04-09,2540,2650,2515,2515,45364,-0.39603960396039606
2020-04-10,2520,2550,2450,2525,45523,0.3976143141153081
2020-04-13,2525,2535,2435,2445,41203,-3.1683168316831685
2020-04-14,2425,2500,2425,2485,49093,1.6359918200409
2020-04-16,2485,2530,2440,2440,68985,-1.8108651911468814
2020-04-17,2470,2580,2455,2565,69735,5.122950819672131
2020-04-20,2565,2820,2530,2655,174299,3.508771929824561
2020-04-21,2690,2690,2540,2650,60539,-0.18832391713747645
2020-04-22,2570,2655,2530,2640,27935,-0.37735849056603776
2020-04-23,2640,2725,2630,2680,32706,1.5151515151515151
2020-04-24,2685,2685,2600,2650,34421,-1.1194029850746268
2020-04-27,2650,2695,2570,2645,81818,-0.18867924528301888
2020-04-28,2645,2660,2585,2635,36788,-0.3780718336483932
2020-04-29,2635,2655,2625,2640,34826,0.18975332068311196
2020-05-04,2615,2690,2600,2665,65733,0.946969696969697
2020-05-06,2695,2765,2690,2760,44038,3.564727954971857
2020-05-07,2770,2910,2730,2865,98029,3.804347826086957
2020-05-08,2865,2920,2835,2875,27603,0.34904013961605584
2020-05-11,2890,2900,2850,2890,40414,0.5217391304347827
2020-05-12,2890,2890,2775,2830,56421,-2.0761245674740483
2020-05-13,2800,2805,2755,2805,28978,-0.88339222614841
2020-05-14,2805,2805,2755,2780,18831,-0.8912655971479502
2020-05-15,2775,2780,2725,2760,19321,-0.7194244604316548
2020-05-18,2820,2820,2700,2760,21955,0.0
2020-05-19,2795,2800,2715,2780,20201,0.7246376811594203
2020-05-20,2785,2850,2775,2780,29641,0.0
2020-05-21,2780,2830,2760,2825,65359,1.618705035971223
2020-05-22,2830,2830,2770,2780,16908,-1.592920353982301
2020-05-25,2800,2800,2740,2780,7408,0.0
2020-05-26,2780,2820,2770,2815,23668,1.2589928057553956
2020-05-27,2805,2850,2785,2825,29423,0.3552397868561279
2020-05-28,2825,2870,2745,2780,27308,-1.592920353982301
2020-05-29,2780,2800,2710,2775,24680,-0.1798561151079137
2020-06-01,2775,2820,2770,2810,23083,1.2612612612612613
2020-06-02,2875,2875,2780,2810,21626,0.0
2020-06-03,2810,2840,2775,2810,66566,0.0
2020-06-04,2810,2840,2810,2825,31974,0.5338078291814947
2020-06-05,2820,2845,2820,2840,35356,0.5309734513274336
2020-06-08,2870,2960,2790,2960,134587,4.225352112676056
2020-06-09,2970,3060,2900,2960,95677,0.0
2020-06-10,3000,3150,2970,3000,176352,1.3513513513513513
2020-06-11,3000,3020,2875,2940,83531,-2.0
2020-06-12,2770,2890,2715,2820,58879,-4.081632653061225
2020-06-15,2765,2810,2685,2710,48338,-3.900709219858156
2020-06-16,2715,2795,2715,2790,22498,2.952029520295203
2020-06-17,2790,2790,2670,2740,51053,-1.7921146953405016
2020-06-18,2785,2785,2715,2730,16024,-0.36496350364963503
2020-06-19,2725,2755,2680,2740,25664,0.3663003663003663
2020-06-22,3050,3050,2815,2820,147424,2.9197080291970803
2020-06-23,2815,2860,2740,2770,36544,-1.773049645390071
2020-06-24,2775,2835,2750,2795,28032,0.9025270758122743
2020-06-25,2770,2795,2720,2765,39566,-1.073345259391771
2020-06-26,2760,2790,2750,2790,17608,0.9041591320072333
2020-06-29,2780,2780,2650,2680,44857,-3.942652329749104
2020-06-30,2680,2740,2635,2685,24671,0.18656716417910446
2020-07-01,2765,2765,2670,2685,11339,0.0
2020-07-02,2685,2700,2660,2700,11756,0.5586592178770949
2020-07-03,2750,2750,2675,2725,9441,0.9259259259259258
2020-07-06,2710,2745,2650,2735,46196,0.3669724770642202
2020-07-07,2760,2760,2650,2720,32717,-0.5484460694698354
2020-07-08,2720,2720,2680,2720,17520,0.0
2020-07-09,2735,2740,2700,2740,6632,0.7352941176470588
2020-07-10,2740,2740,2695,2730,17849,-0.36496350364963503
2020-07-13,2760,2760,2705,2730,16950,0.0
2020-07-14,2720,2745,2710,2730,54805,0.0
2020-07-15,3000,3200,2790,2805,1107025,2.7472527472527473
2020-07-16,2790,2820,2775,2820,79996,0.53475935828877
2020-07-17,2840,3580,2825,3255,6616283,15.425531914893616
2020-07-20,3205,3380,3185,3250,1130149,-0.15360983102918588
2020-07-21,3245,3245,3135,3225,424873,-0.7692307692307693
2020-07-22,3305,4190,3300,3630,11034583,12.558139534883722
2020-07-23,3745,4225,3650,4050,5036479,11.570247933884298
2020-07-24,4000,4220,3785,3905,1454408,-3.580246913580247
2020-07-27,3990,4990,3985,4800,9599686,22.91933418693982
2020-07-28,4730,4735,4270,4360,1459969,-9.166666666666666
2020-07-29,4400,5210,4400,4800,9246685,10.091743119266056
2020-07-30,4730,4850,4685,4830,895798,0.625
2020-07-31,4800,5190,4645,4775,2280263,-1.1387163561076603
2020-08-03,4820,4820,4585,4600,530818,-3.664921465968586
2020-08-04,4555,4660,4455,4605,460476,0.10869565217391304
2020-08-05,4585,4600,4400,4485,406753,-2.6058631921824107
2020-08-06,4470,4470,4270,4335,315317,-3.3444816053511706
2020-08-07,4330,4450,4240,4270,357162,-1.4994232987312572
2020-08-10,4280,4600,4190,4500,987039,5.386416861826698
2020-08-11,4495,4505,4365,4475,196395,-0.5555555555555556
2020-08-12,4475,4800,4330,4425,676066,-1.1173184357541899
2020-08-13,4430,4630,4350,4530,479539,2.3728813559322033
2020-08-14,4790,4800,4460,4540,674137,0.22075055187637968
2020-08-18,4440,4505,3900,3965,486605,-12.665198237885464
2020-08-19,3965,4245,3920,4020,131715,1.3871374527112232
2020-08-20,3955,4115,3775,3940,200290,-1.9900497512437811
2020-08-21,4050,4050,3755,3900,119437,-1.015228426395939
2020-08-24,3845,3925,3735,3925,96073,0.641025641025641
2020-08-25,3930,4090,3750,4070,160821,3.694267515923567
2020-08-26,4070,4085,3900,4040,129692,-0.7371007371007371
2020-08-27,4060,4060,3800,3870,118030,-4.207920792079208
2020-08-28,3845,4215,3765,4010,713985,3.6175710594315245
2020-08-31,3995,4050,3945,3975,86264,-0.8728179551122194
2020-09-01,3930,4110,3930,3990,212988,0.37735849056603776
2020-09-02,3990,4030,3945,4005,99556,0.37593984962406013
2020-09-03,4040,4055,3960,4025,148814,0.4993757802746567
2020-09-04,3865,4095,3810,4015,142263,-0.2484472049689441
2020-09-07,4030,4320,3960,4275,434142,6.47571606475716
2020-09-08,4275,4295,4120,4190,249045,-1.9883040935672516
2020-09-09,4100,4275,4050,4165,131437,-0.5966587112171837
2020-09-10,4200,4280,3990,4000,225130,-3.961584633853541
2020-09-11,4005,4115,3895,3960,309658,-1.0
2020-09-14,3960,4015,3885,3995,88414,0.8838383838383838
2020-09-15,3995,4020,3920,3980,68835,-0.37546933667083854
2020-09-16,4000,4010,3855,3915,108928,-1.6331658291457287
2020-09-17,3975,3975,3810,3810,96349,-2.681992337164751
2020-09-18,3810,3890,3755,3800,85470,-0.26246719160104987
2020-09-21,3765,3845,3600,3680,108956,-3.1578947368421053
2020-09-22,3695,3695,3470,3540,121524,-3.804347826086957
2020-09-23,3515,3580,3380,3510,77973,-0.847457627118644
2020-09-24,3405,3490,3320,3440,114704,-1.9943019943019942
2020-09-25,3425,3515,3395,3480,154397,1.1627906976744187
2020-09-28,3500,3665,3500,3640,102063,4.597701149425287
2020-09-29,3660,3745,3570,3620,48935,-0.5494505494505495
2020-10-05,3620,3625,3535,3600,75955,-0.5524861878453038
2020-10-06,3660,3660,3600,3630,36126,0.8333333333333334
2020-10-07,3630,3690,3615,3680,40958,1.3774104683195594
2020-10-08,3680,3730,3660,3720,43177,1.0869565217391304
2020-10-12,3850,3850,3670,3705,115863,-0.4032258064516129
2020-10-13,3715,3855,3655,3685,121750,-0.5398110661268556
2020-10-14,3690,3840,3650,3705,173369,0.5427408412483039
2020-10-15,3750,3900,3725,3800,243692,2.564102564102564
2020-10-16,3860,3920,3650,3910,344065,2.8947368421052633
2020-10-19,3890,3910,3705,3750,325214,-4.092071611253197
2020-10-20,3750,3790,3565,3665,139377,-2.2666666666666666
2020-10-21,3685,3800,3640,3800,92882,3.6834924965893587
2020-10-22,3790,3790,3640,3675,67820,-3.289473684210526
2020-10-23,3675,3750,3560,3675,91922,0.0
2020-10-26,3660,3680,3505,3535,84347,-3.8095238095238098
2020-10-27,3505,3560,3425,3535,142708,0.0
2020-10-28,3480,3575,3480,3570,39317,0.9900990099009901
2020-10-29,3455,3550,3455,3550,35384,-0.5602240896358543
2020-10-30,3550,3550,3475,3500,26099,-1.4084507042253522
2020-11-02,3505,3540,3445,3535,19023,1.0
2020-11-03,3520,3660,3520,3560,56378,0.7072135785007072
2020-11-04,3570,3770,3570,3615,163317,1.544943820224719
2020-11-05,3650,3680,3595,3660,79823,1.2448132780082988
2020-11-06,3700,3710,3635,3680,55787,0.546448087431694
2020-11-09,3745,4005,3740,3800,1121795,3.260869565217391
2020-11-10,3865,3865,3720,3795,174721,-0.13157894736842105
2020-11-11,3795,4195,3705,4045,1929333,6.587615283267458
2020-11-12,4060,4060,3920,4055,273980,0.2472187886279357
2020-11-13,4035,4140,3950,3955,392176,-2.466091245376079
2020-11-16,3955,4010,3945,3955,100560,0.0
2020-11-17,3935,4065,3910,3985,150997,0.7585335018963337
2020-11-18,3995,4000,3935,3975,93906,-0.2509410288582183
2020-11-19,3975,4005,3875,3935,73669,-1.0062893081761006
2020-11-20,3950,3950,3825,3875,81804,-1.5247776365946633
2020-11-23,3880,4000,3880,3950,189960,1.935483870967742
2020-11-24,3965,4040,3950,4005,130158,1.3924050632911391
2020-11-25,4035,4035,3880,3935,96640,-1.7478152309612984
2020-11-26,3900,3970,3830,3900,44957,-0.8894536213468869
2020-11-27,3900,3905,3800,3870,59194,-0.7692307692307693
2020-11-30,3870,3920,3855,3865,40383,-0.12919896640826875
2020-12-01,3865,3890,3840,3880,39616,0.38809831824062097
2020-12-02,3915,4050,3885,4015,193886,3.479381443298969
2020-12-03,4030,4045,3900,3960,56440,-1.36986301369863
2020-12-04,3960,3975,3830,3880,105456,-2.0202020202020203
2020-12-07,3885,3885,3805,3840,44474,-1.0309278350515463
2020-12-08,3840,3870,3815,3845,33845,0.13020833333333331
2020-12-09,3850,3970,3835,3890,118316,1.1703511053315996
2020-12-10,3905,3940,3835,3875,33241,-0.3856041131105398
2020-12-11,3900,3995,3850,3950,54475,1.935483870967742
2020-12-14,3995,3995,3890,3930,57715,-0.5063291139240507
2020-12-15,3905,3930,3845,3870,59070,-1.5267175572519083
2020-12-16,3870,3900,3850,3885,25232,0.3875968992248062
2020-12-17,3880,3895,3830,3865,42673,-0.5148005148005148
2020-12-18,3855,3885,3835,3875,35525,0.258732212160414
2020-12-21,3875,3890,3795,3845,48839,-0.7741935483870968
2020-12-22,3845,3880,3760,3785,52040,-1.5604681404421328
2020-12-23,3785,3820,3635,3650,110090,-3.5667107001321003
2020-12-24,3645,3690,3640,3640,47810,-0.273972602739726
2020-12-28,3680,3680,3580,3635,52743,-0.13736263736263737
2020-12-29,3635,3635,3575,3620,35195,-0.41265474552957354
2020-12-30,3660,3710,3600,3705,48512,2.3480662983425415
2021-01-04,3800,3800,3675,3710,41962,0.1349527665317139
2021-01-05,3710,3755,3675,3745,49497,0.9433962264150944
2021-01-06,3745,3785,3720,3745,32051,0.0
