date,open,high,low,close,volume,change_rate
2019-03-06,2855,2860,2835,2860,6352,0.17513134851138354
2019-03-07,2870,2890,2845,2865,15506,0.17482517482517482
2019-03-08,2860,2860,2800,2835,13994,-1.0471204188481675
2019-03-11,2835,2845,2820,2845,5499,0.3527336860670194
2019-03-12,2850,2850,2815,2830,3091,-0.5272407732864675
2019-03-13,2830,2830,2805,2830,1210,0.0
2019-03-14,2830,2830,2805,2830,6955,0.0
2019-03-15,2830,2870,2805,2870,9725,1.4134275618374559
2019-03-18,2900,2905,2865,2905,17700,1.2195121951219512
2019-03-19,2905,2905,2880,2900,11757,-0.17211703958691912
2019-03-20,2900,2905,2870,2885,5938,-0.5172413793103449
2019-03-21,2885,2925,2840,2925,29574,1.386481802426343
2019-03-22,2935,2935,2850,2870,18835,-1.8803418803418803
2019-03-25,2870,2870,2835,2850,8890,-0.6968641114982579
2019-03-26,2850,2895,2840,2880,7501,1.0526315789473684
2019-03-27,2890,2890,2840,2885,7907,0.1736111111111111
2019-03-28,2890,2890,2835,2880,7486,-0.17331022530329288
2019-03-29,2835,2885,2830,2840,6802,-1.3888888888888888
2019-04-01,2810,2860,2810,2860,3548,0.7042253521126761
2019-04-02,2860,2880,2840,2880,14953,0.6993006993006993
2019-04-03,2865,2865,2815,2840,26100,-1.3888888888888888
2019-04-04,2840,2850,2810,2820,13088,-0.7042253521126761
2019-04-05,2825,2860,2820,2835,3110,0.5319148936170213
2019-04-08,2840,2900,2830,2850,8815,0.5291005291005291
2019-04-09,2850,2865,2840,2860,14950,0.3508771929824561
2019-04-10,2865,2870,2845,2865,7313,0.17482517482517482
2019-04-11,2865,2885,2850,2870,25262,0.17452006980802792
2019-04-12,2875,2880,2855,2870,8573,0.0
2019-04-15,2890,2890,2865,2880,12273,0.34843205574912894
2019-04-16,2885,2885,2865,2875,11172,-0.1736111111111111
2019-04-17,2880,2890,2865,2890,32888,0.5217391304347827
2019-04-18,2895,2900,2850,2890,44512,0.0
2019-04-19,2890,2895,2880,2890,13601,0.0
2019-04-22,2910,2910,2870,2890,10951,0.0
2019-04-23,2880,2900,2870,2900,40312,0.34602076124567477
2019-04-24,3040,3430,2965,2965,3666943,2.2413793103448274
2019-04-25,2965,2965,2880,2925,192028,-1.3490725126475547
2019-04-26,2920,2935,2860,2905,93871,-0.6837606837606838
2019-04-29,2935,2995,2900,2955,74447,1.7211703958691909
2019-04-30,2955,2980,2895,2910,50765,-1.5228426395939088
2019-05-02,2905,2935,2895,2920,34443,0.3436426116838488
2019-05-03,2920,2935,2900,2920,26993,0.0
2019-05-07,2900,2930,2880,2925,50164,0.17123287671232876
2019-05-08,2900,2940,2890,2940,63279,0.5128205128205128
2019-05-09,2940,2950,2885,2885,60538,-1.870748299319728
2019-05-10,2870,2910,2860,2900,37765,0.5199306759098787
2019-05-13,2865,2900,2855,2870,28075,-1.0344827586206897
2019-05-14,2850,2860,2805,2850,24204,-0.6968641114982579
2019-05-15,2840,2940,2820,2850,44268,0.0
2019-05-16,2900,3070,2900,3055,380804,7.192982456140351
2019-05-17,3085,3085,2975,3035,149801,-0.6546644844517185
2019-05-20,3065,3065,3000,3040,62436,0.16474464579901155
2019-05-21,3040,3040,2955,3025,54841,-0.4934210526315789
2019-05-22,3020,3055,2990,3055,33086,0.9917355371900827
2019-05-23,3055,3055,2990,2990,30046,-2.127659574468085
2019-05-24,2975,2990,2915,2920,42374,-2.341137123745819
2019-05-27,2905,3005,2900,2950,26525,1.0273972602739725
2019-05-28,2945,3010,2920,3010,18630,2.0338983050847457
2019-05-29,3010,3010,2920,2960,29904,-1.6611295681063125
2019-05-30,2930,2970,2915,2960,13819,0.0
2019-05-31,2955,2995,2930,2965,20964,0.16891891891891891
2019-06-03,2920,3010,2920,2970,20574,0.16863406408094433
2019-06-04,3000,3055,2980,3040,42922,2.356902356902357
2019-06-05,3090,3090,3035,3050,46558,0.3289473684210526
2019-06-07,3020,3130,3020,3105,36468,1.8032786885245904
2019-06-10,3105,3185,3070,3170,64462,2.0933977455716586
2019-06-11,3195,3195,3125,3190,42011,0.6309148264984227
2019-06-12,3195,3200,3085,3115,50843,-2.3510971786833856
2019-06-13,3115,3145,3040,3090,65834,-0.8025682182985553
2019-06-14,3095,3265,3080,3255,194824,5.339805825242718
2019-06-17,3255,3305,3200,3300,73951,1.3824884792626728
2019-06-18,3320,3460,3205,3205,212260,-2.878787878787879
2019-06-19,3180,3285,3180,3205,64366,0.0
2019-06-20,3215,3255,3185,3230,38280,0.7800312012480499
2019-06-21,3250,3250,3180,3190,19341,-1.238390092879257
2019-06-24,3195,3200,3150,3165,36012,-0.7836990595611284
2019-06-25,3175,3230,3145,3195,19121,0.9478672985781991
2019-06-26,3180,3195,3150,3180,13745,-0.4694835680751174
2019-06-27,3210,3230,3160,3190,16978,0.3144654088050315
2019-06-28,3190,3230,2985,3030,43934,-5.015673981191222
2019-07-01,3020,3085,3020,3040,21984,0.33003300330033003
2019-07-02,3075,3115,3040,3095,10654,1.8092105263157896
2019-07-03,3090,3140,3070,3090,9917,-0.16155088852988692
2019-07-04,3060,3160,3060,3120,14330,0.9708737864077669
2019-07-05,3120,3145,3095,3105,13737,-0.4807692307692308
2019-07-08,3105,3120,2965,2965,61441,-4.508856682769726
2019-07-09,3000,3075,2980,3010,32300,1.5177065767284992
2019-07-10,2950,3075,2950,3050,17664,1.3289036544850499
2019-07-11,3050,3085,3040,3080,9232,0.9836065573770493
2019-07-12,3080,3110,3030,3065,21265,-0.487012987012987
2019-07-15,3065,3080,2995,3025,15344,-1.3050570962479608
2019-07-16,3040,3045,2970,3025,16953,0.0
2019-07-17,3025,3045,2950,2970,25017,-1.8181818181818181
2019-07-18,2970,2985,2960,2975,12153,0.16835016835016833
2019-07-19,2975,3015,2970,3000,5552,0.8403361344537815
2019-07-22,2975,3050,2965,2975,11310,-0.8333333333333334
2019-07-23,2975,3010,2950,2980,19694,0.16806722689075632
2019-07-24,3010,3040,2980,3035,23974,1.8456375838926176
2019-07-25,3035,3035,2940,2990,18808,-1.4827018121911038
2019-07-26,2960,3025,2925,2970,46655,-0.6688963210702341
2019-07-29,2950,2985,2705,2865,72745,-3.535353535353535
2019-07-30,2795,2875,2770,2850,40433,-0.5235602094240838
2019-07-31,2845,2885,2760,2850,17645,0.0
2019-08-01,2845,2845,2725,2780,36122,-2.456140350877193
2019-08-02,2775,2790,2720,2765,33786,-0.539568345323741
2019-08-05,2700,2755,2600,2625,43067,-5.063291139240507
2019-08-06,2625,2625,2500,2535,67757,-3.428571428571429
2019-08-07,2530,2590,2530,2560,26418,0.9861932938856016
2019-08-08,2545,2635,2545,2620,23631,2.34375
2019-08-09,2670,2685,2640,2655,9138,1.3358778625954197
2019-08-12,2580,2665,2580,2665,15796,0.3766478342749529
2019-08-13,2710,2750,2640,2660,14876,-0.18761726078799248
2019-08-14,2670,2745,2600,2660,48219,0.0
2019-08-16,2665,2720,2630,2675,41018,0.5639097744360901
2019-08-19,2675,2860,2665,2680,123313,0.1869158878504673
2019-08-20,2680,2715,2675,2710,34015,1.1194029850746268
2019-08-21,2695,2715,2685,2695,38840,-0.5535055350553505
2019-08-22,2715,2715,2685,2690,45311,-0.1855287569573284
2019-08-23,2690,2700,2670,2690,19970,0.0
2019-08-26,2665,2685,2610,2615,23286,-2.7881040892193307
2019-08-27,2620,2645,2610,2610,31481,-0.19120458891013384
2019-08-28,2615,2645,2605,2635,53589,0.9578544061302682
2019-08-29,2640,2660,2625,2640,11085,0.18975332068311196
2019-08-30,2635,2685,2635,2685,18637,1.7045454545454544
2019-09-02,2685,2700,2670,2700,10091,0.5586592178770949
2019-09-03,2705,2710,2690,2700,12129,0.0
2019-09-04,2710,2730,2690,2730,25671,1.1111111111111112
2019-09-05,2705,2730,2700,2725,47175,-0.18315018315018314
2019-09-06,2740,2750,2720,2730,49662,0.1834862385321101
2019-09-09,2715,2750,2690,2710,27521,-0.7326007326007326
2019-09-10,2705,2730,2700,2720,6528,0.36900369003690037
2019-09-11,2725,2755,2725,2750,16543,1.1029411764705883
2019-09-16,2725,2780,2725,2780,26651,1.090909090909091
2019-09-17,2785,2785,2765,2785,8580,0.1798561151079137
2019-09-18,2770,2810,2770,2800,24603,0.5385996409335727
2019-09-19,2800,2810,2780,2790,20455,-0.35714285714285715
2019-09-20,2795,2815,2790,2800,18576,0.35842293906810035
2019-09-23,2800,2955,2785,2805,64075,0.17857142857142858
2019-09-24,2810,2830,2795,2830,7116,0.8912655971479502
2019-09-25,2825,2830,2785,2815,12889,-0.5300353356890459
2019-09-26,2810,2815,2780,2805,11849,-0.3552397868561279
2019-09-27,2780,2800,2755,2780,10778,-0.8912655971479502
2019-09-30,2780,2780,2750,2775,5284,-0.1798561151079137
2019-10-01,2770,2770,2740,2770,7907,-0.18018018018018017
2019-10-02,2770,2770,2735,2740,3471,-1.083032490974729
2019-10-04,2740,2740,2700,2735,10874,-0.18248175182481752
2019-10-07,2740,2745,2680,2695,22104,-1.4625228519195612
2019-10-08,2695,2725,2690,2710,4442,0.5565862708719851
2019-10-10,2710,2730,2680,2710,14273,0.0
2019-10-11,2710,2715,2690,2695,29573,-0.5535055350553505
2019-10-14,2700,2755,2700,2745,13061,1.855287569573284
2019-10-15,2740,2770,2715,2765,33030,0.7285974499089253
2019-10-16,2765,2770,2735,2765,27672,0.0
2019-10-17,2760,2775,2740,2760,20872,-0.18083182640144665
2019-10-18,2755,2760,2735,2755,13281,-0.18115942028985507
2019-10-21,2755,2760,2725,2725,18605,-1.0889292196007259
2019-10-22,2720,2745,2720,2730,7151,0.1834862385321101
2019-10-23,2730,2755,2715,2725,12031,-0.18315018315018314
2019-10-24,2725,2730,2700,2725,12167,0.0
2019-10-25,2725,2725,2700,2715,8139,-0.3669724770642202
2019-10-28,2715,2720,2700,2715,5048,0.0
2019-10-29,2720,2735,2715,2730,4631,0.5524861878453038
2019-10-30,2730,2735,2715,2725,7429,-0.18315018315018314
2019-10-31,2725,2750,2715,2735,13790,0.3669724770642202
2019-11-01,2735,2740,2715,2735,18092,0.0
2019-11-04,2755,2795,2735,2765,32223,1.0968921389396709
2019-11-05,2765,2790,2755,2780,8659,0.5424954792043399
2019-11-06,2770,2810,2765,2800,26974,0.7194244604316548
2019-11-07,2795,2810,2745,2795,55879,-0.17857142857142858
2019-11-08,2795,2805,2775,2805,16278,0.35778175313059035
2019-11-11,2800,2810,2785,2800,15549,-0.17825311942959002
2019-11-12,2800,2805,2760,2805,91772,0.17857142857142858
2019-11-13,2800,2800,2735,2765,108204,-1.4260249554367201
2019-11-14,2770,2810,2725,2755,91748,-0.3616636528028933
2019-11-15,2760,2770,2730,2765,23689,0.3629764065335753
2019-11-18,2755,2770,2710,2750,104154,-0.5424954792043399
2019-11-19,2750,2760,2720,2760,18362,0.36363636363636365
2019-11-20,2725,2760,2720,2725,23272,-1.2681159420289856
2019-11-21,2710,2740,2645,2680,121734,-1.651376146788991
2019-11-22,2640,2685,2635,2685,81969,0.18656716417910446
2019-11-25,2680,2685,2660,2680,26230,-0.186219739292365
2019-11-26,2685,2695,2665,2690,14958,0.3731343283582089
2019-11-27,2690,2705,2635,2645,139493,-1.6728624535315983
2019-11-28,2645,2670,2645,2665,16300,0.7561436672967864
2019-11-29,2655,2685,2620,2650,95702,-0.5628517823639775
2019-12-02,2650,2655,2630,2650,10275,0.0
2019-12-03,2650,2660,2615,2655,26425,0.18867924528301888
2019-12-04,2650,2650,2625,2630,7948,-0.9416195856873822
2019-12-05,2635,2650,2570,2580,77551,-1.9011406844106464
2019-12-06,2570,2620,2565,2595,63254,0.5813953488372093
2019-12-09,2590,2600,2580,2600,9633,0.1926782273603083
2019-12-10,2580,2615,2580,2610,15768,0.38461538461538464
2019-12-11,2610,2650,2605,2620,2541,0.38314176245210724
2019-12-12,2620,2625,2595,2620,36064,0.0
2019-12-13,2630,2660,2620,2650,143432,1.1450381679389312
2019-12-16,2650,2675,2645,2670,29053,0.7547169811320755
2019-12-17,2690,2700,2670,2700,40641,1.1235955056179776
2019-12-18,2700,2710,2685,2705,33543,0.1851851851851852
2019-12-19,2690,2720,2690,2700,35787,-0.18484288354898337
2019-12-20,2700,2715,2700,2715,13109,0.5555555555555556
2019-12-23,2700,2730,2700,2725,39372,0.3683241252302026
2019-12-24,2705,2730,2705,2705,13223,-0.7339449541284404
2019-12-26,2700,2755,2700,2755,30929,1.8484288354898337
2019-12-27,2745,2745,2670,2700,20879,-1.9963702359346642
2019-12-30,2715,2715,2640,2660,35952,-1.4814814814814816
2020-01-02,2660,2680,2655,2670,24937,0.37593984962406013
2020-01-03,2675,2700,2665,2665,20785,-0.18726591760299627
2020-01-06,2670,2670,2600,2630,13394,-1.3133208255159476
2020-01-07,2630,2655,2630,2640,6987,0.38022813688212925
2020-01-08,2640,2645,2570,2610,33685,-1.1363636363636365
2020-01-09,2610,2630,2605,2610,14740,0.0
2020-01-10,2610,2625,2605,2615,5944,0.19157088122605362
2020-01-13,2615,2660,2605,2630,18709,0.5736137667304015
2020-01-14,2620,2655,2620,2620,36514,-0.38022813688212925
2020-01-15,2610,2640,2610,2620,19924,0.0
2020-01-16,2620,2630,2610,2630,16964,0.38167938931297707
2020-01-17,2625,2635,2615,2615,15793,-0.5703422053231939
2020-01-20,2620,2620,2590,2605,21526,-0.3824091778202677
2020-01-21,2610,2610,2575,2595,24098,-0.3838771593090211
2020-01-22,2600,2600,2570,2575,22947,-0.7707129094412332
2020-01-23,2575,2620,2575,2590,15007,0.5825242718446602
2020-01-28,2580,2590,2525,2550,20806,-1.5444015444015444
2020-01-29,2540,2560,2530,2530,12875,-0.7843137254901961
2020-01-30,2540,2545,2510,2525,16104,-0.1976284584980237
2020-01-31,2530,2530,2500,2505,36000,-0.7920792079207921
2020-02-03,2410,2500,2410,2470,16199,-1.3972055888223553
2020-02-04,2470,2505,2470,2485,28301,0.6072874493927125
2020-02-05,2500,2500,2480,2495,7162,0.4024144869215292
2020-02-06,2510,2550,2495,2535,22120,1.6032064128256511
2020-02-07,2545,2545,2530,2545,4856,0.39447731755424065
2020-02-10,2520,2575,2520,2565,18238,0.7858546168958742
2020-02-11,2565,2585,2560,2570,8067,0.1949317738791423
2020-02-12,2575,2620,2570,2590,46374,0.7782101167315175
2020-02-13,2635,2635,2580,2600,17417,0.3861003861003861
2020-02-14,2600,2615,2580,2600,51119,0.0
2020-02-17,2600,2615,2560,2580,32114,-0.7692307692307693
2020-02-18,2585,2615,2570,2585,45859,0.1937984496124031
2020-02-19,2585,2585,2555,2580,29162,-0.19342359767891684
2020-02-20,2580,2580,2530,2535,11941,-1.744186046511628
2020-02-21,2535,2535,2480,2480,40096,-2.1696252465483234
2020-02-24,2475,2475,2420,2430,35307,-2.0161290322580645
2020-02-25,2410,2455,2410,2450,16133,0.823045267489712
2020-02-26,2450,2465,2410,2465,14280,0.6122448979591837
2020-02-27,2465,2470,2425,2425,16880,-1.6227180527383367
2020-02-28,2385,2420,2360,2365,21548,-2.4742268041237114
2020-03-02,2350,2380,2350,2375,36705,0.42283298097251587
2020-03-03,2380,2405,2370,2370,9967,-0.21052631578947367
2020-03-04,2370,2605,2370,2485,133105,4.852320675105485
2020-03-05,2550,2590,2515,2590,126684,4.225352112676056
2020-03-06,2565,2575,2510,2510,26330,-3.088803088803089
2020-03-09,2510,2515,2465,2475,32431,-1.394422310756972
2020-03-10,2450,2615,2400,2580,45923,4.242424242424243
2020-03-11,2555,2605,2445,2445,37243,-5.232558139534884
2020-03-12,2445,2460,2260,2330,29634,-4.703476482617587
2020-03-13,2120,2285,2100,2155,55726,-7.510729613733906
2020-03-16,2180,2225,2120,2120,56427,-1.6241299303944314
2020-03-17,2070,2070,2000,2050,34795,-3.30188679245283
2020-03-18,2050,2120,2000,2000,47359,-2.4390243902439024
2020-03-19,2035,2035,1705,1795,31919,-10.25
2020-03-20,1845,1965,1800,1905,191557,6.128133704735376
2020-03-23,1845,1845,1775,1805,79502,-5.2493438320209975
2020-03-24,1810,1965,1810,1915,70541,6.094182825484765
2020-03-25,1985,2040,1950,2040,62731,6.527415143603134
2020-03-26,2060,2180,2000,2090,78651,2.450980392156863
2020-03-27,2185,2185,2050,2115,42897,1.1961722488038278
2020-03-30,2110,2155,2000,2100,54304,-0.7092198581560284
2020-03-31,2130,2245,2125,2210,24563,5.238095238095238
2020-04-01,2210,2280,2175,2205,65494,-0.22624434389140274
2020-04-02,2190,2210,2160,2200,51603,-0.22675736961451248
2020-04-03,2205,2340,2200,2255,59757,2.5
2020-04-06,2260,2350,2185,2330,46545,3.325942350332594
2020-04-07,2385,2420,2315,2380,51006,2.1459227467811157
2020-04-08,2380,2390,2340,2370,37789,-0.42016806722689076
2020-04-09,2380,2475,2380,2455,55943,3.5864978902953584
2020-04-10,2460,2550,2425,2490,76433,1.4256619144602851
2020-04-13,2490,2490,2400,2440,21938,-2.0080321285140563
2020-04-14,2480,2485,2440,2450,27265,0.4098360655737705
2020-04-16,2450,2475,2370,2475,40689,1.0204081632653061
2020-04-17,2475,2550,2475,2530,47246,2.2222222222222223
2020-04-20,2535,2615,2525,2615,82077,3.3596837944664033
2020-04-21,2655,2655,2480,2530,64214,-3.2504780114722758
2020-04-22,2435,2540,2435,2530,30318,0.0
2020-04-23,2535,2590,2435,2540,42647,0.3952569169960474
2020-04-24,2590,2590,2450,2465,28819,-2.952755905511811
2020-04-27,2475,2520,2470,2515,22220,2.028397565922921
2020-04-28,2520,2590,2515,2570,55634,2.1868787276341948
2020-04-29,2570,2615,2525,2525,43951,-1.7509727626459144
2020-05-04,2475,2610,2475,2570,74955,1.782178217821782
2020-05-06,2570,2600,2570,2595,29774,0.9727626459143969
2020-05-07,2595,2665,2510,2645,28316,1.9267822736030826
2020-05-08,2650,2680,2640,2680,31338,1.3232514177693762
2020-05-11,2690,2730,2640,2700,27704,0.7462686567164178
2020-05-12,2720,2730,2610,2655,30766,-1.6666666666666667
2020-05-13,2610,2655,2600,2630,17540,-0.9416195856873822
2020-05-14,2610,2610,2550,2570,19289,-2.2813688212927756
2020-05-15,2570,2620,2555,2595,15992,0.9727626459143969
2020-05-18,2595,2600,2490,2500,52496,-3.6608863198458574
2020-05-19,2510,2575,2510,2550,41688,2.0
2020-05-20,2545,2610,2510,2600,42250,1.9607843137254901
2020-05-21,2605,2615,2575,2595,19886,-0.19230769230769232
2020-05-22,2600,2640,2550,2565,15387,-1.1560693641618496
2020-05-25,2565,2600,2520,2595,42863,1.1695906432748537
2020-05-26,2595,2600,2540,2595,23675,0.0
2020-05-27,2595,2610,2575,2580,32452,-0.5780346820809248
2020-05-28,2565,2605,2555,2570,20368,-0.3875968992248062
2020-05-29,2570,2570,2535,2565,17573,-0.19455252918287938
2020-06-01,2590,2665,2555,2640,99490,2.923976608187134
2020-06-02,2670,2670,2610,2650,28907,0.3787878787878788
2020-06-03,2650,2660,2600,2645,81843,-0.18867924528301888
2020-06-04,2645,2675,2600,2640,27204,-0.1890359168241966
2020-06-05,2660,2705,2605,2655,62219,0.5681818181818182
2020-06-08,2670,2685,2635,2660,37813,0.18832391713747645
2020-06-09,2655,2665,2595,2625,48688,-1.3157894736842104
2020-06-10,2600,2690,2600,2645,55237,0.7619047619047619
2020-06-11,2645,2665,2610,2615,51090,-1.1342155009451798
2020-06-12,2560,2600,2480,2585,65242,-1.147227533460803
2020-06-15,2555,2650,2550,2550,40199,-1.3539651837524178
2020-06-16,2560,2610,2560,2595,33856,1.7647058823529411
2020-06-17,2590,2625,2565,2585,8727,-0.3853564547206166
2020-06-18,2595,2630,2545,2580,21600,-0.19342359767891684
2020-06-19,2595,2595,2530,2560,35381,-0.7751937984496124
2020-06-22,2570,2580,2550,2550,13234,-0.390625
2020-06-23,2560,2560,2455,2500,36704,-1.9607843137254901
2020-06-24,2515,2535,2490,2490,38399,-0.4
2020-06-25,2485,2485,2410,2420,27557,-2.8112449799196786
2020-06-26,2400,2460,2390,2405,38538,-0.6198347107438017
2020-06-29,2400,2400,2240,2335,53153,-2.9106029106029108
2020-06-30,2360,2435,2320,2400,31628,2.7837259100642395
2020-07-01,2415,2435,2375,2380,19635,-0.8333333333333334
2020-07-02,2380,2425,2355,2390,13730,0.42016806722689076
2020-07-03,2415,2440,2370,2435,11865,1.882845188284519
2020-07-06,2435,2455,2400,2440,11908,0.20533880903490762
2020-07-07,2445,2460,2405,2410,29462,-1.2295081967213115
2020-07-08,2415,2455,2400,2410,6719,0.0
2020-07-09,2410,2445,2400,2430,27079,0.8298755186721992
2020-07-10,2425,2440,2395,2395,26361,-1.440329218106996
2020-07-13,2380,2435,2380,2435,13824,1.6701461377870561
2020-07-14,2430,2450,2380,2385,44557,-2.0533880903490758
2020-07-15,2400,2435,2380,2425,38350,1.6771488469601679
2020-07-16,2445,2445,2415,2415,18641,-0.4123711340206186
2020-07-17,2415,2470,2415,2460,20417,1.8633540372670807
2020-07-20,2450,2475,2440,2460,27532,0.0
2020-07-21,2480,2485,2450,2470,13635,0.40650406504065045
2020-07-22,2470,2480,2445,2465,18321,-0.20242914979757085
2020-07-23,2460,2490,2430,2450,15039,-0.6085192697768762
2020-07-24,2415,2445,2410,2445,12589,-0.20408163265306123
2020-07-27,2430,2465,2420,2460,20147,0.6134969325153374
2020-07-28,2460,2475,2445,2460,11360,0.0
2020-07-29,2475,2485,2435,2475,11989,0.6097560975609756
2020-07-30,2480,2485,2455,2480,13902,0.20202020202020202
2020-07-31,2495,2500,2455,2485,26070,0.20161290322580644
2020-08-03,2485,2495,2350,2475,29742,-0.4024144869215292
2020-08-04,2475,2505,2475,2480,8599,0.20202020202020202
2020-08-05,2480,2500,2475,2500,17614,0.8064516129032258
2020-08-06,2510,2515,2495,2500,17621,0.0
2020-08-07,2500,2515,2440,2500,17734,0.0
2020-08-10,2465,2565,2465,2540,89255,1.6
2020-08-11,2535,2585,2535,2575,35367,1.3779527559055118
2020-08-12,2570,2600,2535,2580,18123,0.1941747572815534
2020-08-13,2630,2630,2560,2580,38611,0.0
2020-08-14,2565,2580,2500,2520,22918,-2.3255813953488373
2020-08-18,2490,2515,2415,2415,59088,-4.166666666666666
2020-08-19,2415,2460,2410,2450,35544,1.4492753623188406
2020-08-20,2450,2465,2350,2360,32564,-3.6734693877551026
2020-08-21,2375,2390,2350,2375,20272,0.6355932203389831
2020-08-24,2370,2380,2360,2370,17217,-0.21052631578947367
2020-08-25,2385,2415,2385,2415,19154,1.89873417721519
2020-08-26,2425,2440,2405,2435,6757,0.8281573498964804
2020-08-27,2450,2450,2390,2410,12327,-1.0266940451745379
2020-08-28,2410,2425,2395,2415,51256,0.2074688796680498
2020-08-31,2395,2450,2395,2430,7370,0.6211180124223602
2020-09-01,2430,2445,2375,2410,41837,-0.823045267489712
2020-09-02,2410,2420,2385,2410,37538,0.0
2020-09-03,2410,2425,2395,2410,31355,0.0
2020-09-04,2380,2395,2350,2380,38897,-1.2448132780082988
2020-09-07,2375,2400,2370,2400,13386,0.8403361344537815
2020-09-08,2410,2410,2390,2395,19250,-0.20833333333333334
2020-09-09,2370,2420,2370,2410,26082,0.6263048016701461
2020-09-10,2415,2415,2400,2415,15501,0.2074688796680498
2020-09-11,2415,2415,2380,2405,23566,-0.4140786749482402
2020-09-14,2405,2425,2385,2425,41139,0.8316008316008316
2020-09-15,2430,2435,2395,2405,64715,-0.8247422680412372
2020-09-16,2405,2465,2395,2440,112788,1.4553014553014554
2020-09-17,2450,2580,2440,2500,182860,2.459016393442623
2020-09-18,2505,2515,2450,2500,115966,0.0
2020-09-21,2500,2500,2450,2450,106725,-2.0
2020-09-22,2465,2465,2390,2430,160041,-0.8163265306122449
2020-09-23,2870,3155,2805,3155,12665278,29.835390946502056
2020-09-24,3030,3095,2585,2600,5866712,-17.591125198098258
2020-09-25,2615,2670,2500,2580,1825887,-0.7692307692307693
2020-09-28,2585,2835,2580,2640,3518497,2.3255813953488373
2020-09-29,2610,2740,2610,2660,964053,0.7575757575757576
2020-10-05,2700,2770,2630,2770,746066,4.135338345864661
2020-10-06,2770,2870,2700,2770,1130662,0.0
2020-10-07,2780,2825,2745,2770,445901,0.0
2020-10-08,2790,2815,2670,2695,591857,-2.707581227436823
2020-10-12,2705,2790,2670,2790,415817,3.525046382189239
2020-10-13,2785,2840,2705,2805,394019,0.5376344086021506
2020-10-14,2810,2815,2745,2750,265690,-1.9607843137254901
2020-10-15,2775,2810,2720,2750,399434,0.0
2020-10-16,2770,2780,2670,2680,266314,-2.5454545454545454
2020-10-19,2705,2725,2650,2685,214272,0.18656716417910446
2020-10-20,2700,2700,2595,2630,220432,-2.0484171322160147
2020-10-21,2635,2685,2630,2670,106170,1.520912547528517
2020-10-22,2680,2700,2620,2685,137577,0.5617977528089888
2020-10-23,2700,2790,2695,2780,340632,3.5381750465549344
2020-10-26,2765,2795,2670,2670,221657,-3.9568345323741005
2020-10-27,2650,2745,2625,2710,181700,1.4981273408239701
2020-10-28,2700,2800,2700,2775,188197,2.3985239852398523
2020-10-29,2725,2760,2700,2760,126537,-0.5405405405405406
2020-10-30,2780,2780,2695,2700,133861,-2.1739130434782608
2020-11-02,2675,2795,2675,2775,141894,2.7777777777777777
2020-11-03,2810,2810,2760,2780,108297,0.18018018018018017
2020-11-04,2785,2795,2735,2770,102206,-0.3597122302158274
2020-11-05,2770,2790,2740,2785,139012,0.5415162454873645
2020-11-06,2775,2800,2745,2785,103118,0.0
2020-11-09,2810,2845,2780,2830,247406,1.615798922800718
2020-11-10,2830,2930,2815,2915,305263,3.0035335689045937
2020-11-11,2915,2945,2860,2930,220483,0.5145797598627788
2020-11-12,2970,3000,2895,2925,161148,-0.17064846416382254
2020-11-13,2910,2970,2895,2950,170672,0.8547008547008548
2020-11-16,2955,3005,2885,2885,247831,-2.2033898305084745
2020-11-17,2885,2920,2855,2890,117968,0.17331022530329288
2020-11-18,2875,2940,2865,2880,91083,-0.34602076124567477
2020-11-19,2885,2885,2835,2860,93300,-0.6944444444444444
2020-11-20,2865,2870,2805,2850,132289,-0.34965034965034963
2020-11-23,2860,2870,2800,2835,156347,-0.5263157894736842
2020-11-24,2845,2895,2835,2875,99836,1.4109347442680775
2020-11-25,2960,2960,2770,2815,128921,-2.086956521739131
2020-11-26,2815,2825,2780,2800,75746,-0.5328596802841918
2020-11-27,2805,2815,2780,2810,57153,0.35714285714285715
2020-11-30,2815,2825,2780,2810,85143,0.0
2020-12-01,2810,2825,2800,2810,66606,0.0
2020-12-02,2810,2840,2805,2810,91883,0.0
2020-12-03,2810,2845,2810,2815,71485,0.1779359430604982
2020-12-04,2815,2855,2780,2790,100994,-0.8880994671403196
2020-12-07,2790,2800,2755,2755,96986,-1.2544802867383513
2020-12-08,2755,2765,2725,2740,69257,-0.5444646098003629
2020-12-09,2735,2755,2725,2755,45650,0.5474452554744526
2020-12-10,2770,2770,2720,2745,91014,-0.3629764065335753
2020-12-11,2745,2760,2740,2755,50629,0.36429872495446264
2020-12-14,2755,2790,2740,2765,65356,0.3629764065335753
2020-12-15,2765,2765,2740,2760,56645,-0.18083182640144665
2020-12-16,2760,2775,2745,2760,47072,0.0
2020-12-17,2770,2775,2735,2770,64225,0.36231884057971014
2020-12-18,2770,2780,2750,2770,61082,0.0
2020-12-21,2780,2820,2735,2795,100289,0.9025270758122743
2020-12-22,2795,2795,2755,2760,100371,-1.2522361359570662
2020-12-23,2760,2805,2745,2775,118731,0.5434782608695652
2020-12-24,2780,2845,2775,2820,223081,1.6216216216216217
2020-12-28,2835,2845,2780,2805,164408,-0.5319148936170213
2020-12-29,2760,2775,2615,2750,141452,-1.9607843137254901
2020-12-30,2745,2755,2700,2750,105215,0.0
2021-01-04,2810,2810,2750,2760,258756,0.36363636363636365
2021-01-05,2765,2830,2750,2810,240428,1.8115942028985508
