date,open,high,low,close,volume,change_rate
2019-04-16,2385,2385,2305,2320,4521,0.6507592190889371
2019-04-17,2325,2375,2325,2355,56820,1.5086206896551724
2019-04-18,2355,2370,2305,2305,38359,-2.1231422505307855
2019-04-19,2290,2370,2290,2360,30270,2.386117136659436
2019-04-22,2355,2360,2295,2325,21230,-1.4830508474576272
2019-04-23,2310,2345,2310,2340,12580,0.6451612903225806
2019-04-24,2390,2390,2340,2350,27793,0.4273504273504274
2019-04-25,2340,2345,2300,2345,6454,-0.2127659574468085
2019-04-26,2345,2345,2325,2330,9889,-0.6396588486140725
2019-04-29,2330,2340,2300,2300,3914,-1.2875536480686696
2019-04-30,2325,2325,2300,2315,772,0.6521739130434783
2019-05-02,2340,2340,2325,2325,6462,0.4319654427645789
2019-05-03,2330,2335,2325,2325,13939,0.0
2019-05-07,2295,2330,2295,2330,5423,0.21505376344086022
2019-05-08,2330,2335,2310,2335,395,0.2145922746781116
2019-05-09,2330,2335,2300,2330,1890,-0.21413276231263384
2019-05-10,2325,2345,2275,2345,17653,0.6437768240343348
2019-05-13,2340,2345,2290,2290,5911,-2.345415778251599
2019-05-14,2250,2315,2250,2250,1828,-1.7467248908296942
2019-05-15,2260,2300,2260,2290,1224,1.7777777777777777
2019-05-16,2305,2305,2270,2295,3999,0.21834061135371177
2019-05-17,2340,2340,2280,2300,2405,0.2178649237472767
2019-05-20,2300,2300,2240,2275,6098,-1.0869565217391304
2019-05-21,2285,2295,2275,2285,3406,0.43956043956043955
2019-05-22,2285,2295,2270,2290,1695,0.2188183807439825
2019-05-23,2290,2290,2240,2240,463,-2.1834061135371177
2019-05-24,2270,2285,2260,2285,13208,2.0089285714285716
2019-05-27,2360,2360,2245,2280,2354,-0.2188183807439825
2019-05-28,2355,2355,2280,2300,153,0.8771929824561403
2019-05-29,2300,2330,2245,2315,5157,0.6521739130434783
2019-05-30,2310,2310,2250,2295,2214,-0.8639308855291578
2019-05-31,2295,2295,2250,2275,2683,-0.8714596949891068
2019-06-03,2275,2280,2275,2280,1605,0.21978021978021978
2019-06-04,2280,2280,2265,2275,1212,-0.21929824561403508
2019-06-05,2275,2285,2260,2280,628,0.21978021978021978
2019-06-07,2330,2330,2285,2315,2801,1.5350877192982455
2019-06-10,2315,2315,2265,2315,681,0.0
2019-06-11,2315,2345,2300,2320,828,0.21598272138228944
2019-06-12,2320,2320,2275,2275,8801,-1.9396551724137931
2019-06-13,2295,2320,2255,2260,5530,-0.6593406593406593
2019-06-14,2260,2295,2260,2290,11,1.3274336283185841
2019-06-17,2290,2290,2290,2290,500,0.0
2019-06-18,2290,2290,2270,2290,1739,0.0
2019-06-19,2290,2290,2255,2270,3737,-0.8733624454148471
2019-06-20,2280,2320,2260,2320,1153,2.2026431718061676
2019-06-21,2320,2320,2270,2300,3054,-0.8620689655172413
2019-06-24,2300,2300,2260,2275,2647,-1.0869565217391304
2019-06-25,2280,2280,2260,2275,74,0.0
2019-06-26,2275,2275,2275,2275,955,0.0
2019-06-27,2275,2275,2255,2270,419,-0.21978021978021978
2019-06-28,2265,2275,2265,2275,814,0.22026431718061676
2019-07-01,2260,2275,2260,2275,219,0.0
2019-07-02,2250,2275,2250,2275,628,0.0
2019-07-03,2270,2275,2245,2275,1864,0.0
2019-07-04,2275,2285,2240,2275,1540,0.0
2019-07-05,2275,2285,2260,2260,2004,-0.6593406593406593
2019-07-08,2285,2285,2225,2230,1456,-1.3274336283185841
2019-07-09,2220,2270,2220,2250,2230,0.8968609865470852
2019-07-10,2250,2280,2250,2280,1439,1.3333333333333335
2019-07-11,2280,2280,2250,2280,852,0.0
2019-07-12,2280,2285,2270,2285,1654,0.21929824561403508
2019-07-15,2285,2345,2270,2270,10216,-0.6564551422319475
2019-07-16,2250,2285,2250,2285,3434,0.6607929515418502
2019-07-17,2285,2285,2260,2285,131,0.0
2019-07-18,2285,2285,2240,2270,3228,-0.6564551422319475
2019-07-19,2270,2270,2255,2270,55,0.0
2019-07-22,2240,2270,2240,2270,986,0.0
2019-07-23,2270,2270,2270,2270,4,0.0
2019-07-24,2270,2280,2255,2270,246,0.0
2019-07-25,2260,2270,2250,2270,3544,0.0
2019-07-26,2245,2270,2240,2270,2591,0.0
2019-07-29,2255,2265,2245,2265,450,-0.22026431718061676
2019-07-30,2265,2270,2240,2270,3509,0.22075055187637968
2019-07-31,2270,2275,2265,2275,10586,0.22026431718061676
2019-08-01,2275,2275,2265,2270,564,-0.21978021978021978
2019-08-02,2265,2270,2250,2270,2437,0.0
2019-08-05,2250,2270,2210,2240,4302,-1.3215859030837005
2019-08-06,2240,2240,2220,2240,333,0.0
2019-08-07,2240,2315,2240,2270,918,1.3392857142857142
2019-08-08,2270,2320,2255,2280,1044,0.4405286343612335
2019-08-09,2245,2270,2245,2270,95,-0.43859649122807015
2019-08-12,2265,2265,2255,2255,1701,-0.6607929515418502
2019-08-13,2300,2300,2240,2265,1537,0.4434589800443459
2019-08-14,2265,2275,2240,2270,2869,0.22075055187637968
2019-08-16,2300,2325,2255,2325,5614,2.4229074889867843
2019-08-19,2335,2350,2320,2345,35069,0.8602150537634409
2019-08-20,2345,2365,2305,2340,14093,-0.21321961620469082
2019-08-21,2350,2350,2315,2330,708,-0.4273504273504274
2019-08-22,2340,2350,2330,2335,1008,0.2145922746781116
2019-08-23,2345,2345,2310,2340,2754,0.21413276231263384
2019-08-26,2335,2335,2255,2310,5898,-1.282051282051282
2019-08-27,2310,2330,2310,2320,1102,0.4329004329004329
2019-08-28,2320,2320,2280,2315,47,-0.21551724137931033
2019-08-29,2315,2320,2305,2320,16,0.21598272138228944
2019-08-30,2320,2320,2280,2320,356,0.0
2019-09-02,2320,2320,2290,2300,1980,-0.8620689655172413
2019-09-03,2295,2300,2295,2300,3632,0.0
2019-09-04,2290,2310,2280,2310,3775,0.43478260869565216
2019-09-05,2360,2360,2310,2335,1091,1.0822510822510822
2019-09-06,2330,2330,2290,2320,301,-0.6423982869379015
2019-09-09,2320,2330,2320,2325,643,0.21551724137931033
2019-09-10,2325,2325,2305,2325,1560,0.0
2019-09-11,2325,2325,2305,2325,587,0.0
2019-09-16,2325,2330,2320,2325,78,0.0
2019-09-17,2320,2330,2300,2330,495,0.21505376344086022
2019-09-18,2330,2335,2290,2335,1062,0.2145922746781116
2019-09-19,2335,2345,2305,2335,3318,0.0
2019-09-20,2330,2340,2295,2330,5183,-0.21413276231263384
2019-09-23,2320,2320,2300,2310,3632,-0.8583690987124464
2019-09-24,2300,2325,2300,2325,488,0.6493506493506493
2019-09-25,2300,2325,2290,2325,3056,0.0
2019-09-26,2315,2325,2305,2325,230,0.0
2019-09-27,2325,2325,2305,2310,3777,-0.6451612903225806
2019-09-30,2310,2310,2305,2310,1065,0.0
2019-10-01,2310,2310,2310,2310,1928,0.0
2019-10-02,2300,2310,2275,2295,1949,-0.6493506493506493
2019-10-04,2295,2305,2295,2300,61,0.2178649237472767
2019-10-07,2320,2320,2300,2305,749,0.21739130434782608
2019-10-08,2305,2305,2280,2305,1011,0.0
2019-10-10,2305,2305,2300,2305,74,0.0
2019-10-11,2285,2305,2285,2305,1516,0.0
2019-10-14,2300,2305,2280,2300,1643,-0.21691973969631237
2019-10-15,2310,2310,2285,2290,6077,-0.43478260869565216
2019-10-16,2305,2310,2300,2300,1392,0.43668122270742354
2019-10-17,2365,2365,2295,2315,9134,0.6521739130434783
2019-10-18,2315,2315,2305,2315,5911,0.0
2019-10-21,2315,2315,2295,2295,21100,-0.8639308855291578
2019-10-22,2300,2340,2300,2325,256,1.3071895424836601
2019-10-23,2340,2340,2300,2330,3770,0.21505376344086022
2019-10-24,2300,2305,2285,2305,16675,-1.0729613733905579
2019-10-25,2305,2305,2290,2305,3211,0.0
2019-10-28,2330,2340,2290,2315,2442,0.43383947939262474
2019-10-29,2320,2320,2310,2315,3035,0.0
2019-10-30,2315,2315,2290,2310,3132,-0.21598272138228944
2019-10-31,2295,2325,2295,2325,20858,0.6493506493506493
2019-11-01,2325,2325,2300,2325,3327,0.0
2019-11-04,2390,2390,2315,2335,736,0.43010752688172044
2019-11-05,2335,2355,2300,2310,18438,-1.070663811563169
2019-11-06,2310,2320,2310,2315,7007,0.21645021645021645
2019-11-07,2315,2315,2305,2310,1230,-0.21598272138228944
2019-11-08,2315,2315,2310,2310,1412,0.0
2019-11-11,2305,2310,2305,2310,2260,0.0
2019-11-12,2315,2325,2315,2320,9129,0.4329004329004329
2019-11-13,2310,2320,2310,2315,652,-0.21551724137931033
2019-11-14,2310,2320,2310,2315,1133,0.0
2019-11-15,2320,2320,2290,2315,4607,0.0
2019-11-18,2315,2315,2290,2310,1432,-0.21598272138228944
2019-11-19,2290,2310,2285,2305,5580,-0.21645021645021645
2019-11-20,2305,2305,2285,2305,1222,0.0
2019-11-21,2305,2305,2295,2295,2984,-0.43383947939262474
2019-11-22,2295,2305,2280,2295,1474,0.0
2019-11-25,2300,2315,2300,2315,21147,0.8714596949891068
2019-11-26,2315,2320,2310,2310,5739,-0.21598272138228944
2019-11-27,2300,2320,2300,2310,23835,0.0
2019-11-28,2315,2315,2310,2310,466,0.0
2019-11-29,2315,2315,2290,2310,806,0.0
2019-12-02,2310,2310,2290,2310,3067,0.0
2019-12-03,2310,2310,2300,2305,479,-0.21645021645021645
2019-12-04,2305,2305,2285,2290,6352,-0.6507592190889371
2019-12-05,2290,2300,2290,2290,881,0.0
2019-12-06,2295,2300,2295,2295,1696,0.21834061135371177
2019-12-09,2300,2300,2290,2295,3059,0.0
2019-12-10,2305,2305,2295,2295,7,0.0
2019-12-11,2280,2295,2280,2280,2024,-0.6535947712418301
2019-12-12,2280,2300,2280,2300,341,0.8771929824561403
2019-12-13,2290,2300,2290,2300,817,0.0
2019-12-16,2300,2300,2295,2300,398,0.0
2019-12-17,2305,2305,2290,2290,421,-0.43478260869565216
2019-12-18,2300,2300,2295,2300,1695,0.43668122270742354
2019-12-19,2300,2300,2290,2300,1402,0.0
2019-12-20,2300,2305,2300,2305,348,0.21739130434782608
2019-12-23,2315,2315,2305,2315,3366,0.43383947939262474
2019-12-24,2315,2335,2315,2320,6222,0.21598272138228944
2019-12-26,2320,2340,2320,2340,3854,0.8620689655172413
2019-12-27,2290,2290,2275,2275,6015,-2.7777777777777777
2019-12-30,2290,2295,2290,2295,316,0.8791208791208791
2020-01-02,2295,2295,2280,2290,6248,-0.2178649237472767
2020-01-03,2290,2295,2275,2280,7482,-0.43668122270742354
2020-01-06,2280,2280,2260,2265,3568,-0.6578947368421052
2020-01-07,2270,2280,2270,2270,3081,0.22075055187637968
2020-01-08,2270,2285,2260,2275,9490,0.22026431718061676
2020-01-09,2275,2290,2275,2290,897,0.6593406593406593
2020-01-10,2290,2290,2290,2290,3064,0.0
2020-01-13,2290,2305,2280,2305,68,0.6550218340611353
2020-01-14,2305,2305,2285,2290,194,-0.6507592190889371
2020-01-15,2310,2310,2280,2280,6563,-0.43668122270742354
2020-01-16,2280,2280,2280,2280,3228,0.0
2020-01-17,2280,2280,2260,2280,2674,0.0
2020-01-20,2280,2280,2270,2280,1200,0.0
2020-01-21,2295,2300,2275,2300,6,0.8771929824561403
2020-01-22,2300,2300,2295,2295,12,-0.21739130434782608
2020-01-23,2270,2295,2270,2295,1167,0.0
2020-01-28,2280,2285,2265,2275,873,-0.8714596949891068
2020-01-29,2275,2290,2270,2290,665,0.6593406593406593
2020-01-30,2275,2275,2235,2275,6005,-0.6550218340611353
2020-01-31,2255,2320,2255,2285,754,0.43956043956043955
2020-02-03,2260,2285,2245,2275,3352,-0.437636761487965
2020-02-04,2305,2305,2250,2265,5208,-0.43956043956043955
2020-02-05,2270,2285,2270,2285,3920,0.8830022075055187
2020-02-06,2270,2330,2270,2290,1605,0.2188183807439825
2020-02-07,2290,2300,2290,2300,11072,0.43668122270742354
2020-02-10,2340,2340,2290,2300,7489,0.0
2020-02-11,2300,2300,2295,2300,3368,0.0
2020-02-12,2300,2335,2295,2295,1505,-0.21739130434782608
2020-02-13,2300,2300,2290,2295,5769,0.0
2020-02-14,2310,2330,2280,2295,2932,0.0
2020-02-17,2295,2295,2285,2290,1087,-0.2178649237472767
2020-02-18,2305,2305,2285,2300,186,0.43668122270742354
2020-02-19,2300,2300,2260,2300,998,0.0
2020-02-20,2295,2295,2280,2290,77,-0.43478260869565216
2020-02-21,2290,2290,2250,2280,770,-0.43668122270742354
2020-02-24,2300,2300,2210,2270,2408,-0.43859649122807015
2020-02-25,2220,2285,2220,2280,90,0.4405286343612335
2020-02-26,2275,2300,2210,2280,464,0.0
2020-02-27,2300,2300,2205,2235,5438,-1.9736842105263157
2020-02-28,2295,2295,2195,2200,6751,-1.5659955257270695
2020-03-02,2200,2225,2190,2225,404,1.1363636363636365
2020-03-03,2250,2250,2125,2155,5641,-3.146067415730337
2020-03-04,2150,2200,2150,2200,180,2.088167053364269
2020-03-05,2165,2210,2120,2170,4335,-1.3636363636363635
2020-03-06,2175,2195,2160,2195,575,1.1520737327188941
2020-03-09,2155,2180,2120,2130,4403,-2.9612756264236904
2020-03-10,2130,2150,2115,2150,3205,0.9389671361502347
2020-03-11,2150,2180,2100,2180,2695,1.3953488372093024
2020-03-12,2110,2175,2050,2080,1640,-4.587155963302752
2020-03-13,2020,2175,1980,1995,29721,-4.086538461538462
2020-03-16,1995,1995,1990,1995,118,0.0
2020-03-17,1900,2000,1900,2000,11733,0.2506265664160401
2020-03-18,1995,1995,1915,1955,673,-2.25
2020-03-19,1815,1910,1655,1655,16383,-15.34526854219949
2020-03-20,1520,1650,1520,1650,25094,-0.3021148036253776
2020-03-23,1635,1635,1545,1575,5066,-4.545454545454546
2020-03-24,1525,1590,1510,1575,12554,0.0
2020-03-25,1590,1705,1590,1705,12089,8.253968253968253
2020-03-26,1695,1700,1665,1700,4536,-0.2932551319648094
2020-03-27,1675,1740,1670,1735,4745,2.0588235294117645
2020-03-30,1735,1735,1715,1730,5618,-0.2881844380403458
2020-03-31,1720,1775,1720,1770,1559,2.312138728323699
2020-04-01,1885,1885,1790,1790,805,1.1299435028248588
2020-04-02,1760,1940,1760,1830,2030,2.2346368715083798
2020-04-03,1980,1980,1860,1860,14022,1.639344262295082
2020-04-06,1860,2000,1855,1985,12322,6.720430107526881
2020-04-07,1980,2065,1980,2025,1162,2.0151133501259446
2020-04-08,2010,2065,2010,2065,638,1.9753086419753085
2020-04-09,2090,2090,2055,2085,1589,0.9685230024213075
2020-04-10,2085,2095,1990,2095,2392,0.4796163069544364
2020-04-13,2090,2090,2050,2065,354,-1.431980906921241
2020-04-14,2065,2285,2065,2195,18852,6.2953995157385
2020-04-16,2245,2245,2200,2235,3368,1.8223234624145785
2020-04-17,2245,2245,2230,2235,7184,0.0
2020-04-20,2235,2250,2230,2240,2745,0.22371364653243847
2020-04-21,2240,2240,2180,2195,3506,-2.0089285714285716
2020-04-22,2195,2260,2180,2195,12029,0.0
2020-04-23,2195,2205,2170,2170,5295,-1.1389521640091116
2020-04-24,2245,2300,2235,2290,128283,5.529953917050691
2020-04-27,2290,2310,2250,2300,12470,0.43668122270742354
2020-04-28,2310,2335,2245,2320,7954,0.8695652173913043
2020-04-29,2325,2325,2320,2325,2112,0.21551724137931033
2020-05-04,2325,2325,2190,2260,28486,-2.795698924731183
2020-05-06,2260,2280,2255,2280,2640,0.8849557522123894
2020-05-07,2280,2325,2270,2285,2512,0.21929824561403508
2020-05-08,2320,2320,2250,2260,11332,-1.0940919037199124
2020-05-11,2260,2270,2240,2260,14406,0.0
2020-05-12,2250,2265,2235,2250,6986,-0.4424778761061947
2020-05-13,2250,2260,2185,2205,25497,-2.0
2020-05-14,2205,2205,2080,2080,41781,-5.6689342403628125
2020-05-15,2080,2135,2060,2135,18091,2.644230769230769
2020-05-18,2135,2135,2070,2115,3608,-0.936768149882904
2020-05-19,2125,2125,2090,2120,9928,0.2364066193853428
2020-05-20,2120,2180,2105,2160,5581,1.8867924528301887
2020-05-21,2145,2155,2125,2125,3280,-1.6203703703703702
2020-05-22,2190,2220,2135,2220,905,4.470588235294118
2020-05-25,2230,2230,2170,2175,6239,-2.027027027027027
2020-05-26,2200,2200,2155,2200,2306,1.1494252873563218
2020-05-27,2195,2200,2140,2145,2908,-2.5
2020-05-28,2170,2170,2145,2155,3760,0.4662004662004662
2020-05-29,2185,2185,2120,2170,4331,0.6960556844547563
2020-06-01,2160,2165,2125,2135,1544,-1.6129032258064515
2020-06-02,2135,2160,2130,2145,11013,0.468384074941452
2020-06-03,2215,2215,2145,2150,26387,0.2331002331002331
2020-06-04,2190,2195,2150,2165,8193,0.6976744186046512
2020-06-05,2180,2185,2150,2165,16224,0.0
2020-06-08,2165,2175,2150,2165,12453,0.0
2020-06-09,2175,2215,2160,2205,32220,1.8475750577367205
2020-06-10,2200,2205,2175,2180,13699,-1.1337868480725624
2020-06-11,2280,2280,2210,2245,44220,2.981651376146789
2020-06-12,2205,2405,2170,2330,43797,3.78619153674833
2020-06-15,2330,2390,2280,2285,19700,-1.9313304721030045
2020-06-16,2265,2450,2265,2380,19792,4.157549234135667
2020-06-17,2340,2695,2340,2590,68182,8.823529411764707
2020-06-18,2590,2730,2480,2655,59706,2.5096525096525095
2020-06-19,2795,2795,2495,2640,154493,-0.5649717514124294
2020-06-22,2600,2650,2380,2605,20846,-1.3257575757575757
2020-06-23,2645,2645,2420,2520,12131,-3.262955854126679
2020-06-24,2500,2520,2455,2470,15033,-1.984126984126984
2020-06-25,2450,2470,2390,2440,17485,-1.214574898785425
2020-06-26,2400,2490,2400,2405,14058,-1.4344262295081966
2020-06-29,2345,2440,2345,2380,11278,-1.0395010395010396
2020-06-30,2370,2470,2330,2400,23824,0.8403361344537815
2020-07-01,2400,2470,2365,2400,7969,0.0
2020-07-02,2450,2450,2370,2395,3358,-0.20833333333333334
2020-07-03,2390,2400,2350,2380,3931,-0.6263048016701461
2020-07-06,2430,2430,2350,2380,3298,0.0
2020-07-07,2365,2400,2310,2355,3314,-1.050420168067227
2020-07-08,2330,2445,2330,2340,2863,-0.6369426751592357
2020-07-09,2360,2400,2330,2330,3458,-0.4273504273504274
2020-07-10,2270,2295,2255,2285,10786,-1.9313304721030045
2020-07-13,2260,2320,2230,2275,3380,-0.437636761487965
2020-07-14,2250,2265,2235,2250,6005,-1.098901098901099
2020-07-15,2260,2260,2220,2245,19278,-0.2222222222222222
2020-07-16,2345,2345,2215,2240,27461,-0.22271714922048996
2020-07-17,2240,2260,2220,2260,5432,0.8928571428571428
2020-07-20,2260,2260,2210,2240,8300,-0.8849557522123894
2020-07-21,2285,2285,2260,2265,14215,1.1160714285714286
2020-07-22,2265,2350,2265,2330,7825,2.869757174392936
2020-07-23,2400,2500,2270,2300,12287,-1.2875536480686696
2020-07-24,2300,2390,2300,2360,8479,2.608695652173913
2020-07-27,2425,2485,2310,2435,16433,3.1779661016949152
2020-07-28,2545,2545,2365,2370,8901,-2.6694045174537986
2020-07-29,2370,2390,2290,2315,6236,-2.320675105485232
2020-07-30,2300,2325,2275,2300,8182,-0.6479481641468683
2020-07-31,2300,2320,2300,2310,1077,0.43478260869565216
2020-08-03,2320,2400,2280,2295,16228,-0.6493506493506493
2020-08-04,2295,2375,2280,2310,8547,0.6535947712418301
2020-08-05,2340,2395,2280,2305,22633,-0.21645021645021645
2020-08-06,2290,2305,2280,2300,4674,-0.21691973969631237
2020-08-07,2305,2305,2280,2295,8487,-0.21739130434782608
2020-08-10,2315,2315,2290,2295,5133,0.0
2020-08-11,2295,2320,2280,2320,3819,1.0893246187363834
2020-08-12,2320,2320,2275,2305,14370,-0.646551724137931
2020-08-13,2280,2310,2280,2300,6612,-0.21691973969631237
2020-08-14,2345,2345,2285,2300,8466,0.0
2020-08-18,2300,2300,2250,2250,7379,-2.1739130434782608
2020-08-19,2250,2290,2250,2285,8812,1.5555555555555556
2020-08-20,2220,2265,2200,2240,14809,-1.9693654266958425
2020-08-21,2255,2275,2220,2275,12608,1.5625
2020-08-24,2185,2300,2170,2240,16481,-1.5384615384615385
2020-08-25,2285,2290,2225,2235,9250,-0.2232142857142857
2020-08-26,2220,2245,2190,2230,14731,-0.22371364653243847
2020-08-27,2225,2230,2190,2200,18346,-1.345291479820628
2020-08-28,2200,2200,2185,2200,16648,0.0
2020-08-31,2200,2220,2200,2205,13723,0.22727272727272727
2020-09-01,2205,2205,2165,2190,14923,-0.6802721088435374
2020-09-02,2240,2310,2200,2230,2232,1.82648401826484
2020-09-03,2360,2360,2180,2200,4781,-1.345291479820628
2020-09-04,2200,2200,2160,2200,17154,0.0
2020-09-07,2200,2200,2170,2180,11531,-0.9090909090909091
2020-09-08,2195,2200,2175,2200,7569,0.9174311926605505
2020-09-09,2200,2200,2170,2190,8302,-0.45454545454545453
2020-09-10,2200,2245,2180,2205,2829,0.684931506849315
2020-09-11,2210,2265,2200,2205,2777,0.0
2020-09-14,2205,2265,2200,2225,9202,0.9070294784580499
2020-09-15,2295,2295,2225,2240,11019,0.6741573033707865
2020-09-16,2280,2295,2160,2220,7118,-0.8928571428571428
2020-09-17,2220,2220,2190,2205,6910,-0.6756756756756757
2020-09-18,2210,2235,2185,2230,8574,1.1337868480725624
2020-09-21,2270,2270,2205,2210,4819,-0.8968609865470852
2020-09-22,2200,2225,2185,2210,13595,0.0
2020-09-23,2195,2215,2190,2195,4163,-0.6787330316742082
2020-09-24,2185,2200,2170,2175,1958,-0.9111617312072893
2020-09-25,2175,2200,2175,2200,1197,1.1494252873563218
2020-09-28,2180,2200,2170,2180,3535,-0.9090909090909091
2020-09-29,2175,2205,2170,2205,7985,1.146788990825688
2020-10-05,2205,2205,2180,2195,3485,-0.45351473922902497
2020-10-06,2195,2260,2195,2220,4341,1.1389521640091116
2020-10-07,2220,2220,2210,2215,1041,-0.22522522522522523
2020-10-08,2220,2250,2215,2245,3169,1.3544018058690745
2020-10-12,2250,2275,2230,2250,6406,0.22271714922048996
2020-10-13,2290,2290,2160,2250,18853,0.0
2020-10-14,2225,2225,2200,2210,1680,-1.7777777777777777
2020-10-15,2210,2225,2200,2205,2986,-0.22624434389140274
2020-10-16,2190,2205,2190,2195,2687,-0.45351473922902497
2020-10-19,2215,2215,2195,2215,2765,0.9111617312072893
2020-10-20,2230,2230,2200,2225,1233,0.4514672686230248
2020-10-21,2240,2285,2235,2285,4473,2.696629213483146
2020-10-22,2285,2285,2235,2260,3591,-1.0940919037199124
2020-10-23,2275,2290,2260,2265,4353,0.22123893805309736
2020-10-26,2250,2285,2225,2265,7611,0.0
2020-10-27,2260,2275,2230,2265,7221,0.0
2020-10-28,2260,2270,2235,2245,4418,-0.8830022075055187
2020-10-29,2215,2255,2215,2245,2528,0.0
2020-10-30,2255,2255,2225,2235,5544,-0.4454342984409799
2020-11-02,2215,2245,2215,2245,1253,0.44742729306487694
2020-11-03,2265,2265,2240,2245,2235,0.0
2020-11-04,2260,2270,2235,2245,3087,0.0
2020-11-05,2240,2255,2240,2255,1466,0.4454342984409799
2020-11-06,2245,2260,2235,2235,850,-0.8869179600886918
2020-11-09,2240,2280,2235,2245,1864,0.44742729306487694
2020-11-10,2265,2265,2235,2245,4043,0.0
2020-11-11,2245,2260,2245,2250,6184,0.22271714922048996
2020-11-12,2325,2325,2255,2275,6096,1.1111111111111112
2020-11-13,2300,2300,2275,2290,12237,0.6593406593406593
2020-11-16,2285,2285,2265,2280,4516,-0.43668122270742354
2020-11-17,2280,2285,2265,2280,1114,0.0
2020-11-18,2280,2280,2260,2280,2976,0.0
2020-11-19,2280,2280,2270,2280,1516,0.0
2020-11-20,2280,2285,2270,2285,1787,0.21929824561403508
2020-11-23,2300,2300,2270,2285,3946,0.0
2020-11-24,2310,2310,2280,2290,2108,0.2188183807439825
2020-11-25,2290,2300,2270,2270,12282,-0.8733624454148471
2020-11-26,2255,2295,2255,2280,2342,0.4405286343612335
2020-11-27,2280,2305,2275,2290,12474,0.43859649122807015
2020-11-30,2320,2320,2265,2265,5306,-1.0917030567685588
2020-12-01,2260,2280,2260,2280,6354,0.6622516556291391
2020-12-02,2300,2300,2255,2290,4303,0.43859649122807015
2020-12-03,2300,2330,2275,2330,10974,1.7467248908296942
2020-12-04,2340,2340,2280,2290,9523,-1.7167381974248928
2020-12-07,2310,2310,2275,2285,4566,-0.21834061135371177
2020-12-08,2285,2285,2270,2285,1646,0.0
2020-12-09,2285,2305,2285,2305,5543,0.87527352297593
2020-12-10,2305,2305,2285,2300,2617,-0.21691973969631237
2020-12-11,2285,2300,2280,2285,6399,-0.6521739130434783
2020-12-14,2290,2295,2285,2285,3975,0.0
2020-12-15,2285,2305,2280,2290,3040,0.2188183807439825
2020-12-16,2290,2300,2290,2295,5854,0.21834061135371177
2020-12-17,2280,2290,2265,2290,19273,-0.2178649237472767
2020-12-18,2290,2315,2290,2295,3202,0.21834061135371177
2020-12-21,2285,2300,2285,2295,8553,0.0
2020-12-22,2275,2300,2275,2295,18347,0.0
2020-12-23,2320,2345,2310,2310,12157,0.6535947712418301
2020-12-24,2320,2350,2320,2345,6365,1.5151515151515151
2020-12-28,2345,2350,2335,2345,19650,0.0
2020-12-29,2270,2295,2270,2285,5084,-2.55863539445629
2020-12-30,2275,2290,2275,2285,2196,0.0
2021-01-04,2285,2285,2270,2280,3752,-0.2188183807439825
2021-01-05,2280,2280,2270,2270,6856,-0.43859649122807015
2021-01-06,2270,2275,2265,2265,5594,-0.22026431718061676
2021-01-07,2245,2275,2245,2270,3803,0.22075055187637968
2021-01-08,2260,2270,2260,2260,1353,-0.4405286343612335
2021-01-11,2260,2275,2230,2240,3040,-0.8849557522123894
2021-01-12,2215,2250,2215,2235,6381,-0.2232142857142857
2021-01-13,2260,2260,2220,2250,7649,0.6711409395973155
2021-01-14,2220,2250,2220,2240,1122,-0.4444444444444444
2021-01-15,2230,2250,2230,2245,2517,0.2232142857142857
2021-01-18,2245,2245,2235,2235,1071,-0.4454342984409799
2021-01-19,2260,2260,2240,2240,416,0.22371364653243847
2021-01-20,2280,2300,2240,2260,28488,0.8928571428571428
2021-01-21,2245,2280,2245,2270,9854,0.4424778761061947
2021-01-22,2310,2310,2260,2285,2432,0.6607929515418502
2021-01-25,2300,2300,2260,2295,2597,0.437636761487965
2021-01-26,2310,2510,2300,2510,66994,9.368191721132897
2021-01-27,2510,2535,2480,2480,40846,-1.1952191235059761
2021-01-28,2485,2520,2360,2360,11279,-4.838709677419355
2021-01-29,2370,2515,2370,2485,25285,5.296610169491525
2021-02-01,2495,2550,2455,2455,21033,-1.2072434607645874
2021-02-02,2455,2500,2455,2490,3127,1.4256619144602851
2021-02-03,2500,2500,2400,2400,6111,-3.614457831325301
2021-02-04,2385,2540,2385,2415,10613,0.625
2021-02-05,2500,2500,2430,2475,8913,2.484472049689441
2021-02-08,2475,2495,2475,2485,4057,0.40404040404040403
2021-02-09,2460,2500,2460,2475,6042,-0.4024144869215292
2021-02-10,2475,2495,2475,2490,2550,0.6060606060606061
2021-02-15,2490,2490,2485,2490,3815,0.0
2021-02-16,2490,2495,2475,2475,3575,-0.6024096385542169
2021-02-17,2470,2495,2470,2495,5330,0.8080808080808081
2021-02-18,2500,2550,2490,2550,40141,2.2044088176352705
2021-02-19,2480,2500,2460,2500,13311,-1.9607843137254901
2021-02-22,2530,2535,2510,2525,5276,1.0
2021-02-23,2535,2535,2480,2480,3829,-1.782178217821782
2021-02-24,2430,2470,2420,2425,9213,-2.217741935483871
2021-02-25,2415,2450,2415,2450,8634,1.0309278350515463
2021-02-26,2425,2450,2410,2450,4779,0.0
2021-03-02,2440,2500,2365,2475,10880,1.0204081632653061
2021-03-03,2475,2475,2420,2435,4597,-1.6161616161616161
2021-03-04,2420,2460,2420,2460,1983,1.0266940451745379
2021-03-05,2440,2485,2440,2475,2766,0.6097560975609756
