date,open,high,low,close,volume,change_rate
2019-10-07,27000,27150,26950,27000,291356,0.1855287569573284
2019-10-08,27000,27050,26850,27000,771615,0.0
2019-10-10,26900,26950,26800,26800,1218056,-0.7407407407407408
2019-10-11,26950,27100,26900,26900,528849,0.3731343283582089
2019-10-14,27000,27150,26950,27000,439390,0.37174721189591076
2019-10-15,27000,27050,26900,26950,471994,-0.1851851851851852
2019-10-16,26950,27050,26900,26900,406096,-0.1855287569573284
2019-10-17,26950,27000,26800,26850,574078,-0.18587360594795538
2019-10-18,26800,26950,26750,26800,594235,-0.186219739292365
2019-10-21,26850,27000,26800,26950,352159,0.5597014925373134
2019-10-22,27000,27100,26900,26900,402329,-0.1855287569573284
2019-10-23,26900,27000,26800,26850,410394,-0.18587360594795538
2019-10-24,26800,26900,26750,26750,409656,-0.37243947858473
2019-10-25,26700,26800,26700,26700,484180,-0.1869158878504673
2019-10-28,26750,26900,26750,26850,288037,0.5617977528089888
2019-10-29,26900,26900,26700,26750,388575,-0.37243947858473
2019-10-30,26750,26750,26600,26600,450845,-0.5607476635514018
2019-10-31,26600,26650,26500,26500,780554,-0.37593984962406013
2019-11-01,26500,26700,26500,26600,418295,0.37735849056603776
2019-11-04,26600,26800,26600,26650,457427,0.18796992481203006
2019-11-05,26600,26750,26550,26550,964027,-0.37523452157598497
2019-11-06,26650,26900,26600,26750,666561,0.7532956685499058
2019-11-07,26750,27100,26750,27050,885646,1.1214953271028036
2019-11-08,27150,27350,27000,27200,704208,0.5545286506469501
2019-11-11,27200,27550,27150,27150,808260,-0.1838235294117647
2019-11-12,27350,27400,27200,27400,579008,0.9208103130755065
2019-11-13,27300,27350,27150,27250,365405,-0.5474452554744526
2019-11-14,27200,27300,27100,27250,657325,0.0
2019-11-15,27200,27500,27200,27450,559357,0.7339449541284404
2019-11-18,27450,27550,27350,27500,427694,0.18214936247723132
2019-11-19,27350,27500,27250,27400,362987,-0.36363636363636365
2019-11-20,27300,27450,27300,27350,336508,-0.18248175182481752
2019-11-21,27400,27450,27200,27300,662921,-0.18281535648994515
2019-11-22,27300,27400,27250,27350,293084,0.18315018315018314
2019-11-25,27350,27500,27350,27350,508193,0.0
2019-11-26,27350,27500,27350,27500,389447,0.5484460694698354
2019-11-27,27500,27500,27300,27300,319825,-0.7272727272727273
2019-11-28,27350,27350,27200,27250,303999,-0.18315018315018314
2019-11-29,27350,27350,26900,26950,612804,-1.1009174311926606
2019-12-02,27000,27100,26800,26850,748853,-0.3710575139146568
2019-12-03,26750,27050,26750,26950,473979,0.37243947858473
2019-12-04,26800,26950,26750,26800,474328,-0.5565862708719851
2019-12-05,26800,26900,26700,26750,400184,-0.18656716417910446
2019-12-06,26750,26850,26750,26850,468093,0.3738317757009346
2019-12-09,26850,26950,26750,26750,752963,-0.37243947858473
2019-12-10,26750,26900,26700,26850,352591,0.3738317757009346
2019-12-11,26800,26850,26700,26850,679718,0.0
2019-12-12,26850,26950,26750,26900,1764562,0.186219739292365
2019-12-13,26950,27000,26850,26950,886911,0.18587360594795538
2019-12-16,26950,27000,26900,27000,547608,0.1855287569573284
2019-12-17,27000,27200,26900,27200,1021894,0.7407407407407408
2019-12-18,27100,27150,26900,26950,629050,-0.9191176470588236
2019-12-19,26950,27100,26900,27000,820038,0.1855287569573284
2019-12-20,27050,27300,27000,27300,998124,1.1111111111111112
2019-12-23,27300,27400,27100,27400,910258,0.3663003663003663
2019-12-24,27350,27450,27300,27300,960828,-0.36496350364963503
2019-12-26,27350,27450,27300,27400,1514054,0.3663003663003663
2019-12-27,26650,26800,26550,26700,1035033,-2.5547445255474455
2019-12-30,26850,27000,26750,27000,623282,1.1235955056179776
2020-01-02,26950,26950,26700,26700,489901,-1.1111111111111112
2020-01-03,26750,26800,26600,26600,590114,-0.37453183520599254
2020-01-06,26550,26600,26400,26400,591055,-0.7518796992481203
2020-01-07,26450,26650,26400,26550,351292,0.5681818181818182
2020-01-08,26400,26500,26050,26150,1083062,-1.5065913370998116
2020-01-09,26200,26350,26050,26050,1202990,-0.3824091778202677
2020-01-10,26100,26250,26050,26050,748424,0.0
2020-01-13,26100,26250,26050,26150,486858,0.3838771593090211
2020-01-14,26150,26250,26100,26200,548949,0.19120458891013384
2020-01-15,26200,26300,26100,26200,581502,0.0
2020-01-16,26200,26350,26100,26150,518268,-0.19083969465648853
2020-01-17,26100,26300,26100,26100,493953,-0.19120458891013384
2020-01-20,26150,26200,26050,26100,571622,0.0
2020-01-21,26100,26200,26100,26100,316039,0.0
2020-01-22,26200,26250,26050,26250,449819,0.5747126436781609
2020-01-23,26150,26200,26100,26100,486932,-0.5714285714285714
2020-01-28,25700,25850,25400,25450,1186100,-2.490421455938697
2020-01-29,25550,25700,25350,25600,627148,0.5893909626719057
2020-01-30,25600,25650,25350,25350,701509,-0.9765625
2020-01-31,25450,25450,25200,25350,591947,0.0
2020-02-03,25250,25250,24700,24750,999884,-2.366863905325444
2020-02-04,24750,24900,24600,24800,832225,0.20202020202020202
2020-02-05,24800,25050,24700,24950,731248,0.6048387096774194
2020-02-06,25100,25700,25000,25450,983607,2.004008016032064
2020-02-07,25400,25400,25150,25300,583952,-0.5893909626719057
2020-02-10,25150,25350,25100,25200,491198,-0.3952569169960474
2020-02-11,25250,25300,25150,25150,511968,-0.1984126984126984
2020-02-12,25150,25450,25100,25400,641630,0.9940357852882704
2020-02-13,25350,25400,25200,25200,882867,-0.7874015748031495
2020-02-14,25200,25300,25000,25000,548736,-0.7936507936507936
2020-02-17,25050,25100,24900,25100,291663,0.4
2020-02-18,24950,25100,24900,25000,486641,-0.398406374501992
2020-02-19,25100,25150,24900,25000,336686,0.0
2020-02-20,25000,25050,24800,24850,522070,-0.6
2020-02-21,24800,24900,24650,24700,607091,-0.6036217303822937
2020-02-24,24450,24500,24050,24100,1091972,-2.42914979757085
2020-02-25,24150,24200,24000,24100,731518,0.0
2020-02-26,23800,24100,23700,24000,970320,-0.4149377593360996
2020-02-27,23950,24300,23900,24300,766679,1.25
2020-02-28,24200,24250,23750,23900,1306961,-1.646090534979424
2020-03-02,23850,23900,23400,23550,833585,-1.4644351464435146
2020-03-03,23700,23700,23350,23500,810748,-0.21231422505307856
2020-03-04,23300,23750,23250,23650,768675,0.6382978723404255
2020-03-05,24000,24500,23700,24300,1121265,2.748414376321353
2020-03-06,23800,24100,23650,23950,685785,-1.440329218106996
2020-03-09,23650,23650,23050,23450,893554,-2.0876826722338206
2020-03-10,23350,23450,22950,23450,755329,0.0
2020-03-11,23250,23350,22750,22850,911930,-2.55863539445629
2020-03-12,22700,22700,21500,22000,2032644,-3.7199124726477026
2020-03-13,20350,21250,19950,21000,2435169,-4.545454545454546
2020-03-16,21350,21400,20400,20750,1241451,-1.1904761904761905
2020-03-17,19850,20550,19850,20150,1153018,-2.891566265060241
2020-03-18,20150,20300,19000,19000,1342355,-5.707196029776675
2020-03-19,19050,19450,17500,17800,2038799,-6.315789473684211
2020-03-20,17950,19000,17750,18900,1472194,6.179775280898876
2020-03-23,17750,18000,17250,17650,1376171,-6.613756613756613
2020-03-24,17950,18450,17500,18450,1619980,4.53257790368272
2020-03-25,18900,19450,18750,19400,1365226,5.149051490514905
2020-03-26,19550,20000,19200,19300,1302262,-0.5154639175257731
2020-03-27,19800,20150,19450,19950,1232628,3.3678756476683938
2020-03-30,19300,20000,19200,19700,893919,-1.2531328320802004
2020-03-31,20000,20150,19750,19850,1066075,0.7614213197969544
2020-04-01,19800,20150,19350,19350,1114994,-2.518891687657431
2020-04-02,19350,20100,19200,19950,1532744,3.10077519379845
2020-04-03,20000,20050,19600,19900,1217644,-0.2506265664160401
2020-04-06,19950,21700,19900,21400,2008413,7.537688442211055
2020-04-07,21800,22000,21100,21300,1438022,-0.46728971962616817
2020-04-08,21250,22200,21200,21600,1666794,1.4084507042253522
2020-04-09,21950,22100,21550,21650,1076826,0.23148148148148145
2020-04-10,21650,21800,21350,21650,863683,0.0
2020-04-13,21550,21550,21100,21200,864487,-2.0785219399538106
2020-04-14,21300,22000,21300,21700,1119145,2.358490566037736
2020-04-16,21450,21700,21200,21500,903512,-0.9216589861751152
2020-04-17,21700,22200,21650,22000,1291129,2.3255813953488373
2020-04-20,22100,23400,22050,23050,1904121,4.772727272727273
2020-04-21,23000,23350,22400,22800,1464879,-1.0845986984815619
2020-04-22,22600,23400,22450,23200,1513550,1.7543859649122806
2020-04-23,23250,24050,23200,23600,1224797,1.7241379310344827
2020-04-24,23350,23500,23050,23150,863431,-1.9067796610169492
2020-04-27,23150,23800,23100,23600,858595,1.9438444924406046
2020-04-28,23600,23950,23450,23550,768260,-0.211864406779661
2020-04-29,23900,24100,23700,23850,850555,1.2738853503184715
2020-05-04,24350,24350,23650,23650,1113868,-0.8385744234800839
2020-05-06,23900,23900,23250,23500,878191,-0.6342494714587738
2020-05-07,23500,23800,23150,23500,711522,0.0
2020-05-08,23800,24050,23700,23750,855591,1.0638297872340425
2020-05-11,23850,24000,23400,23450,773828,-1.263157894736842
2020-05-12,23400,24000,23350,23650,951528,0.8528784648187633
2020-05-13,23500,23900,23500,23800,735163,0.6342494714587738
2020-05-14,23900,24200,23850,24100,1324446,1.2605042016806722
2020-05-15,24200,24950,24150,24700,1646547,2.4896265560165975
2020-05-18,25150,25650,24700,24700,1785909,0.0
2020-05-19,24900,25300,24900,25000,959530,1.214574898785425
2020-05-20,24850,25400,24850,24900,876092,-0.4
2020-05-21,25100,25100,24350,24350,1332951,-2.208835341365462
2020-05-22,24550,24800,24150,24150,930349,-0.8213552361396305
2020-05-25,24400,24700,24200,24350,1257054,0.8281573498964804
2020-05-26,24400,24950,24400,24950,948364,2.4640657084188913
2020-05-27,24850,24900,24400,24500,1105447,-1.8036072144288577
2020-05-28,24500,24700,24300,24350,1033331,-0.6122448979591837
2020-05-29,24400,24650,24250,24350,807637,0.0
2020-06-01,24350,25000,24350,24850,1334751,2.0533880903490758
2020-06-02,25000,25400,24950,25150,1068904,1.2072434607645874
2020-06-03,25250,25700,25250,25550,1824860,1.5904572564612325
2020-06-04,25600,25750,25150,25250,1203685,-1.1741682974559686
2020-06-05,25300,25550,25100,25300,1170522,0.19801980198019803
2020-06-08,25450,25550,25100,25100,979075,-0.7905138339920948
2020-06-09,25100,25400,24900,24950,871401,-0.5976095617529881
2020-06-10,25000,25050,24750,24800,1077763,-0.6012024048096193
2020-06-11,24800,24950,23700,24350,2413752,-1.8145161290322582
2020-06-12,23200,23900,23150,23800,1695675,-2.2587268993839835
2020-06-15,23500,23600,22700,22700,1178814,-4.621848739495799
2020-06-16,23100,23650,23050,23650,851098,4.185022026431718
2020-06-17,23350,23650,23200,23400,765911,-1.0570824524312896
2020-06-18,23200,23600,23150,23500,615051,0.4273504273504274
2020-06-19,23650,23750,23350,23650,627452,0.6382978723404255
2020-06-22,23550,24500,23400,24050,1002755,1.6913319238900635
2020-06-23,24150,24350,23550,24000,790001,-0.2079002079002079
2020-06-24,23950,24050,23800,23800,625959,-0.8333333333333334
2020-06-25,23500,23800,23300,23300,720134,-2.100840336134454
2020-06-26,23400,24050,23200,23700,1028894,1.7167381974248928
2020-06-29,23350,23600,23150,23250,696872,-1.89873417721519
2020-06-30,23350,23650,23300,23550,582065,1.2903225806451613
2020-07-01,23550,23950,23350,23450,1078009,-0.42462845010615713
2020-07-02,23950,24200,23850,24100,1361766,2.771855010660981
2020-07-03,24250,24500,24150,24200,957977,0.4149377593360996
2020-07-06,24350,24450,24000,24250,779570,0.2066115702479339
2020-07-07,24350,24600,23900,23950,1091231,-1.2371134020618557
2020-07-08,23850,24050,23600,23600,1093324,-1.4613778705636742
2020-07-09,23700,24100,23650,23750,958115,0.6355932203389831
2020-07-10,23750,24150,23550,23900,1096378,0.631578947368421
2020-07-13,24200,24400,23950,24350,879676,1.882845188284519
2020-07-14,24250,24750,24200,24600,1166434,1.0266940451745379
2020-07-15,24750,24950,24550,24700,1061696,0.40650406504065045
2020-07-16,24700,24700,24400,24450,908630,-1.0121457489878543
2020-07-17,24500,24700,24250,24300,576148,-0.6134969325153374
2020-07-20,24350,24500,24050,24150,758518,-0.6172839506172839
2020-07-21,24200,24350,24100,24100,833055,-0.2070393374741201
2020-07-22,24150,24250,24050,24100,735029,0.0
2020-07-23,24150,24150,23800,23850,983940,-1.0373443983402488
2020-07-24,23700,23850,23600,23650,708548,-0.8385744234800839
2020-07-27,23550,23750,23550,23600,663557,-0.21141649048625794
2020-07-28,23800,23950,23650,23700,894018,0.423728813559322
2020-07-29,23600,24000,23500,23850,820778,0.6329113924050633
2020-07-30,23900,24000,23750,23800,797423,-0.20964360587002098
2020-07-31,23800,24000,23700,23800,707167,0.0
2020-08-03,24000,24000,23550,23600,766693,-0.8403361344537815
2020-08-04,23600,23900,23500,23750,773606,0.6355932203389831
2020-08-05,23750,23950,23600,23700,989341,-0.21052631578947367
2020-08-06,23700,23850,23600,23800,1264301,0.42194092827004215
2020-08-07,23800,23950,23650,23850,1180577,0.21008403361344538
2020-08-10,23950,24600,23900,24450,2047371,2.515723270440252
2020-08-11,24750,24850,24550,24750,2002443,1.2269938650306749
2020-08-12,24800,25850,24500,25600,3065716,3.4343434343434343
2020-08-13,25750,25900,25350,25500,1893949,-0.390625
2020-08-14,25550,25800,25250,25350,1163616,-0.5882352941176471
2020-08-18,25250,25300,24300,24400,2040007,-3.7475345167652856
2020-08-19,24450,24750,24400,24400,794141,0.0
2020-08-20,24300,24350,23650,23650,1676593,-3.0737704918032787
2020-08-21,23650,24200,23650,23900,1263928,1.0570824524312896
2020-08-24,23950,24050,23700,23900,934061,0.0
2020-08-25,24050,24450,23900,24300,1018821,1.6736401673640167
2020-08-26,24450,24450,23900,24000,1039045,-1.2345679012345678
2020-08-27,24000,24050,23650,23800,1153732,-0.8333333333333334
2020-08-28,23800,23850,23650,23750,912553,-0.21008403361344538
2020-08-31,23900,24100,23750,23900,1181214,0.631578947368421
2020-09-01,23800,23950,23750,23800,898243,-0.41841004184100417
2020-09-02,23800,23900,23650,23850,1052376,0.21008403361344538
2020-09-03,23900,23900,23750,23800,650207,-0.20964360587002098
2020-09-04,23450,23550,23400,23500,969573,-1.2605042016806722
2020-09-07,23450,23600,23350,23550,761462,0.2127659574468085
2020-09-08,23600,23850,23550,23650,838018,0.42462845010615713
2020-09-09,23450,23550,23350,23350,951491,-1.2684989429175475
2020-09-10,23500,23550,23250,23250,1422767,-0.4282655246252677
2020-09-11,23300,23450,23250,23250,1011617,0.0
2020-09-14,23350,23700,23300,23650,883118,1.7204301075268817
2020-09-15,23750,23750,23500,23550,748321,-0.42283298097251587
2020-09-16,23550,23600,23400,23400,766609,-0.6369426751592357
2020-09-17,23450,23500,23250,23300,869267,-0.4273504273504274
2020-09-18,23250,23550,23200,23400,860155,0.4291845493562232
2020-09-21,23400,23500,23250,23300,628454,-0.4273504273504274
2020-09-22,23200,23200,22800,22800,1396530,-2.1459227467811157
2020-09-23,22850,22950,22650,22800,761427,0.0
2020-09-24,22650,22650,22300,22400,999463,-1.7543859649122806
2020-09-25,22400,22450,22250,22400,570306,0.0
2020-09-28,22450,22700,22400,22600,489222,0.8928571428571428
2020-09-29,22700,22950,22600,22950,710100,1.5486725663716814
2020-10-05,22900,23200,22850,23050,913018,0.4357298474945534
2020-10-06,23050,23100,22900,22900,653542,-0.6507592190889371
2020-10-07,22850,23000,22700,22950,809046,0.21834061135371177
2020-10-08,23050,23100,22900,22950,1030057,0.0
2020-10-12,23050,23150,22950,23000,702583,0.2178649237472767
2020-10-13,23000,23150,22950,23150,706823,0.6521739130434783
2020-10-14,23100,23100,22900,22950,729787,-0.8639308855291578
2020-10-15,22900,23050,22800,22850,824682,-0.4357298474945534
2020-10-16,22900,23050,22800,22900,756149,0.2188183807439825
2020-10-19,22950,23200,22950,23100,919986,0.8733624454148471
2020-10-20,23050,23200,22900,23050,709217,-0.21645021645021645
2020-10-21,23050,23200,22950,23100,760078,0.21691973969631237
2020-10-22,23100,23150,22900,22900,1106551,-0.8658008658008658
2020-10-23,23000,23150,22950,23150,737105,1.0917030567685588
2020-10-26,23100,23150,22900,22950,880951,-0.8639308855291578
2020-10-27,22850,23050,22750,22950,657666,0.0
2020-10-28,22900,22900,22750,22850,1007315,-0.4357298474945534
2020-10-29,22700,22800,22550,22600,923405,-1.0940919037199124
2020-10-30,22600,22600,22000,22100,1422532,-2.2123893805309733
2020-11-02,22150,22450,22150,22350,644429,1.1312217194570136
2020-11-03,22300,22700,22300,22650,567462,1.342281879194631
2020-11-04,22850,22950,22650,22850,763995,0.8830022075055187
2020-11-05,22900,22900,22750,22900,970787,0.2188183807439825
2020-11-06,23000,23100,22850,22900,1151739,0.0
2020-11-09,23150,23350,23100,23100,1260321,0.8733624454148471
2020-11-10,23250,23300,23000,23150,935574,0.21645021645021645
2020-11-11,23150,23800,23100,23650,1709063,2.159827213822894
2020-11-12,23750,23800,23500,23600,1344804,-0.21141649048625794
2020-11-13,23550,23650,23350,23500,809874,-0.423728813559322
2020-11-16,23550,23700,23450,23500,1084496,0.0
2020-11-17,23500,23700,23450,23450,947127,-0.2127659574468085
2020-11-18,23450,23600,23300,23400,1024244,-0.21321961620469082
2020-11-19,23350,23500,23250,23500,778990,0.4273504273504274
2020-11-20,23450,23650,23400,23500,792030,0.0
2020-11-23,23500,23650,23450,23650,999246,0.6382978723404255
2020-11-24,23700,23850,23650,23750,1105343,0.42283298097251587
2020-11-25,23950,24050,23850,23950,1741902,0.8421052631578947
2020-11-26,23950,24100,23850,24100,975473,0.6263048016701461
2020-11-27,24250,24450,24100,24200,1188832,0.4149377593360996
2020-11-30,24300,24400,24150,24250,1035866,0.2066115702479339
2020-12-01,24250,24300,24100,24250,778045,0.0
2020-12-02,24300,24450,24150,24300,1054786,0.2061855670103093
2020-12-03,24350,24450,24200,24350,891525,0.205761316872428
2020-12-04,24400,24550,24300,24400,1118373,0.20533880903490762
2020-12-07,24350,24400,23950,24150,1256798,-1.0245901639344261
2020-12-08,24150,24200,24050,24150,671658,0.0
2020-12-09,24150,24350,24100,24300,864601,0.6211180124223602
2020-12-10,24400,24400,24150,24200,1791814,-0.411522633744856
2020-12-11,24300,24750,24300,24650,2175224,1.859504132231405
2020-12-14,24700,24700,24550,24600,1079002,-0.2028397565922921
2020-12-15,24600,24750,24450,24750,965533,0.6097560975609756
2020-12-16,24750,24950,24700,24900,994855,0.6060606060606061
2020-12-17,24850,25150,24800,25100,1116560,0.8032128514056224
2020-12-18,25150,25450,25100,25300,1347577,0.796812749003984
2020-12-21,25350,25700,25250,25600,1579585,1.185770750988142
2020-12-22,25500,25650,25200,25200,1334306,-1.5625
2020-12-23,25200,25300,24950,25150,1518029,-0.1984126984126984
2020-12-24,25300,25450,25200,25450,1392260,1.1928429423459244
2020-12-28,25550,25600,25350,25500,2576761,0.19646365422396855
2020-12-29,24650,24700,24100,24200,3596616,-5.098039215686274
2020-12-30,24150,24200,23800,24000,2422653,-0.8264462809917356
2021-01-04,24050,24100,23700,23800,1985386,-0.8333333333333334
2021-01-05,23750,23950,23600,23950,2370494,0.6302521008403361
2021-01-06,24000,24250,23850,24000,2544237,0.20876826722338201
2021-01-07,24150,24700,24050,24650,3381629,2.7083333333333335
2021-01-08,24900,24950,24250,24400,2928759,-1.0141987829614605
2021-01-11,24500,24550,23700,23800,3473507,-2.459016393442623
2021-01-12,24000,24300,23800,23950,2696835,0.6302521008403361
2021-01-13,24150,24400,24000,24100,1760577,0.6263048016701461
2021-01-14,24100,24400,23950,24150,1883880,0.2074688796680498
2021-01-15,24400,24450,24050,24100,1560524,-0.2070393374741201
2021-01-18,24000,24100,23550,23600,1792100,-2.0746887966804977
2021-01-19,23750,23800,23600,23700,1261554,0.423728813559322
2021-01-20,23750,23850,23600,23750,1364191,0.21097046413502107
2021-01-21,23750,24150,23700,23900,1900473,0.631578947368421
2021-01-22,23950,24000,23650,23700,1330386,-0.8368200836820083
2021-01-25,24050,24950,24000,24750,4000922,4.430379746835443
2021-01-26,24800,24850,24050,24150,2453955,-2.4242424242424243
2021-01-27,24250,24450,24050,24050,1706689,-0.4140786749482402
2021-01-28,23800,23900,23600,23700,1595754,-1.4553014553014554
2021-01-29,23850,24400,23700,23950,2966271,1.0548523206751055
2021-02-01,23850,24200,23800,24050,1513154,0.41753653444676403
2021-02-02,24300,24450,24100,24250,1545073,0.8316008316008316
2021-02-03,24450,24500,24050,24300,1220810,0.2061855670103093
2021-02-04,24350,24450,24000,24050,1564541,-1.02880658436214
2021-02-05,24100,24150,23850,24050,1285695,0.0
2021-02-08,24100,24150,23950,24050,1200853,0.0
2021-02-09,24100,24250,24000,24100,1300898,0.2079002079002079
2021-02-10,24250,24450,24100,24200,2176723,0.4149377593360996
2021-02-15,24400,24750,24350,24700,1763897,2.066115702479339
2021-02-16,24950,26950,24850,26550,8410853,7.489878542510121
2021-02-17,26600,27350,26250,26650,4141425,0.3766478342749529
2021-02-18,26750,26950,26250,26500,2489610,-0.5628517823639775
2021-02-19,26800,27100,25800,26650,3274642,0.5660377358490566
2021-02-22,26800,26800,25950,26000,2010061,-2.4390243902439024
2021-02-23,25750,26750,25750,26300,2002969,1.153846153846154
2021-02-24,26400,26750,25800,25800,1937677,-1.9011406844106464
2021-02-25,26150,26400,25950,26200,1580958,1.550387596899225
2021-02-26,25900,26150,25750,26000,1807077,-0.7633587786259541
2021-03-02,26250,26400,26000,26100,1618205,0.38461538461538464
2021-03-03,26150,26600,26100,26450,1341998,1.3409961685823755
2021-03-04,26350,26600,26200,26300,1117211,-0.5671077504725899
2021-03-05,26050,26150,25700,26000,1152304,-1.1406844106463878
2021-03-08,26450,26500,26000,26100,1153675,0.38461538461538464
2021-03-09,26200,26850,26150,26600,1997227,1.9157088122605364
2021-03-10,26500,26700,26400,26500,1149108,-0.37593984962406013
2021-03-11,26600,26900,26400,26800,1805063,1.1320754716981132
2021-03-12,26900,27200,26800,27000,1243477,0.7462686567164178
2021-03-15,27150,27250,26950,27050,1232936,0.1851851851851852
2021-03-16,27250,27300,27050,27150,1218660,0.36968576709796674
2021-03-17,27100,27150,26700,26900,901760,-0.9208103130755065
2021-03-18,26950,27150,26800,26950,971163,0.18587360594795538
2021-03-19,26800,26800,26450,26550,1359694,-1.4842300556586272
2021-03-22,26600,26650,26300,26500,912508,-0.18832391713747645
2021-03-23,26700,26800,26500,26700,828990,0.7547169811320755
2021-03-24,26750,27900,26700,27700,4233781,3.7453183520599254
2021-03-25,27700,27950,27500,27850,1586151,0.5415162454873645
2021-03-26,27950,28450,27850,28300,1683335,1.615798922800718
2021-03-29,28400,28400,27750,27900,1214069,-1.4134275618374559
2021-03-30,27950,28150,27700,27800,847323,-0.35842293906810035
2021-03-31,27850,28650,27800,28250,1360892,1.618705035971223
2021-04-01,28400,28750,28100,28200,1102601,-0.17699115044247787
2021-04-02,28150,28200,27550,27600,1299236,-2.127659574468085
2021-04-05,27600,27800,27400,27750,781915,0.5434782608695652
2021-04-06,27750,28250,27550,28050,1148472,1.0810810810810811
2021-04-07,28100,28200,27900,27950,722126,-0.35650623885918004
2021-04-08,27950,28150,27550,27900,1260784,-0.17889087656529518
2021-04-09,27900,28100,27750,27950,791578,0.17921146953405018
2021-04-12,27950,28000,27800,27850,515764,-0.35778175313059035
2021-04-13,27850,28250,27850,28100,949173,0.8976660682226212
2021-04-14,28200,28300,28000,28050,820452,-0.1779359430604982
2021-04-15,28100,28750,28050,28600,1828268,1.9607843137254901
2021-04-16,28750,28850,28350,28450,1020849,-0.5244755244755245
2021-04-19,28450,28600,28250,28350,739366,-0.35149384885764495
2021-04-20,28400,29150,28350,28900,1594487,1.9400352733686066
2021-04-21,28950,29300,28650,28800,1072325,-0.34602076124567477
2021-04-22,28850,29350,28800,29150,1145573,1.215277777777778
2021-04-23,29150,29500,29000,29450,983404,1.0291595197255576
2021-04-26,29550,29550,29300,29400,647439,-0.1697792869269949
2021-04-27,29500,29500,29250,29450,723029,0.17006802721088435
2021-04-28,29500,29500,28700,28750,1314007,-2.3769100169779285
2021-04-29,28750,29250,28500,28950,1028066,0.6956521739130435
2021-04-30,28950,28950,28200,28350,1162730,-2.072538860103627
2021-05-03,28300,28500,28000,28450,801913,0.3527336860670194
2021-05-04,28600,29300,28450,29100,1310830,2.2847100175746924
2021-05-06,29100,29400,29050,29300,961434,0.6872852233676976
2021-05-07,29400,29450,29100,29350,710756,0.17064846416382254
2021-05-10,29450,29600,29300,29450,970792,0.34071550255536626
2021-05-11,29500,30650,29300,30500,2786000,3.5653650254668934
2021-05-12,30650,31900,30450,31350,4255825,2.7868852459016393
2021-05-13,31100,31800,30850,31550,2431342,0.6379585326953748
2021-05-14,31700,31700,30950,31000,1390255,-1.7432646592709984
2021-05-17,31200,31400,30750,31250,1254323,0.8064516129032258
2021-05-18,31350,32750,31250,32300,2500576,3.36
2021-05-20,32000,32350,31800,32100,1363722,-0.6191950464396285
2021-05-21,32250,32400,31050,31100,1881497,-3.115264797507788
2021-05-24,31200,32750,31150,32600,2261161,4.823151125401929
2021-05-25,32800,33200,32550,32800,1547448,0.6134969325153374
2021-05-26,32600,33500,32350,33300,2182349,1.524390243902439
2021-05-27,33200,33650,33100,33650,1426861,1.0510510510510511
2021-05-28,33600,34150,33350,33800,1544313,0.44576523031203563
2021-05-31,33850,34350,33700,34200,1271950,1.183431952662722
2021-06-01,34350,34450,34050,34100,1022983,-0.29239766081871343
2021-06-02,34050,34050,33400,33650,1660962,-1.3196480938416422
2021-06-03,33750,33950,33600,33700,1033532,0.1485884101040119
2021-06-04,33600,33600,33000,33200,1240956,-1.483679525222552
2021-06-07,33250,33750,33000,33200,1315741,0.0
2021-06-08,33150,33750,33100,33550,814319,1.0542168674698795
2021-06-09,33450,33900,33300,33350,1100467,-0.5961251862891207
2021-06-10,33450,33650,32950,32950,1679373,-1.199400299850075
2021-06-11,33000,33250,32700,33050,1020653,0.30349013657056145
2021-06-14,33050,33150,32600,32700,925700,-1.059001512859304
2021-06-15,32650,32850,32350,32750,1099308,0.1529051987767584
2021-06-16,32650,32950,32150,32350,1644157,-1.2213740458015268
2021-06-17,32150,33000,32000,32850,1224113,1.545595054095827
2021-06-18,32950,33350,32650,32700,1079771,-0.45662100456621
2021-06-21,32400,32400,31650,31750,1623576,-2.90519877675841
2021-06-22,31950,32650,31850,32500,948922,2.3622047244094486
2021-06-23,32500,32750,32050,32400,852762,-0.3076923076923077
2021-06-24,32300,32450,31900,32250,836640,-0.4629629629629629
2021-06-25,32150,32550,32000,32450,775310,0.6201550387596899
2021-06-28,32350,32450,31950,32050,1055071,-1.2326656394453006
2021-06-29,32000,32050,31450,31900,1323012,-0.46801872074883
2021-06-30,31900,32100,31700,31800,646688,-0.3134796238244514
2021-07-01,31800,31800,31500,31600,593755,-0.628930817610063
2021-07-02,31500,31900,31500,31800,506921,0.6329113924050633
2021-07-05,31850,31900,31500,31750,528031,-0.15723270440251574
2021-07-06,32100,32500,31900,32400,1161971,2.047244094488189
2021-07-07,32350,32950,32050,32500,1032962,0.30864197530864196
2021-07-08,32600,33250,32500,32500,1742820,0.0
2021-07-09,32300,32600,31900,32150,1464984,-1.0769230769230769
2021-07-12,32300,32650,32250,32450,600931,0.9331259720062209
2021-07-13,32700,33150,32600,33100,1038225,2.0030816640986133
2021-07-14,32950,33100,32800,32950,709627,-0.4531722054380665
2021-07-15,33000,33350,32850,33000,1080294,0.15174506828528073
2021-07-16,32950,33200,32800,33050,636895,0.15151515151515152
2021-07-19,32950,33550,32800,33350,1012787,0.9077155824508321
2021-07-20,33150,33950,33050,33600,1458978,0.7496251874062968
2021-07-21,33650,34350,33400,34150,1870235,1.636904761904762
2021-07-22,34250,35000,34200,34900,2016300,2.1961932650073206
