date,open,high,low,close,volume,change_rate
2019-03-29,1375,1380,1340,1370,200562,0.0
2019-04-01,1440,1470,1385,1410,426413,2.9197080291970803
2019-04-02,1410,1410,1390,1395,145457,-1.0638297872340425
2019-04-03,1405,1515,1395,1440,1495524,3.225806451612903
2019-04-04,1435,1450,1415,1435,203796,-0.3472222222222222
2019-04-05,1430,1460,1425,1450,326996,1.0452961672473868
2019-04-08,1440,1475,1440,1455,227781,0.3448275862068966
2019-04-09,1465,1475,1430,1465,198255,0.6872852233676976
2019-04-10,1450,1485,1450,1480,235396,1.023890784982935
2019-04-11,1480,1505,1470,1495,460691,1.0135135135135136
2019-04-12,1495,1515,1475,1515,379789,1.3377926421404682
2019-04-15,1520,1520,1495,1515,239832,0.0
2019-04-16,1500,1520,1485,1515,154233,0.0
2019-04-17,1520,1550,1510,1530,343353,0.9900990099009901
2019-04-18,1535,1570,1510,1545,658442,0.9803921568627451
2019-04-19,1560,1570,1540,1555,322811,0.6472491909385114
2019-04-22,1550,1575,1540,1570,274273,0.964630225080386
2019-04-23,1570,1635,1550,1620,962157,3.1847133757961785
2019-04-24,1635,1635,1515,1530,1996811,-5.555555555555555
2019-04-25,1555,1560,1515,1530,438395,0.0
2019-04-26,1535,1535,1485,1510,563549,-1.3071895424836601
2019-04-29,1505,1520,1490,1515,95094,0.33112582781456956
2019-04-30,1515,1515,1460,1470,378482,-2.9702970297029703
2019-05-02,1470,1485,1455,1480,190009,0.6802721088435374
2019-05-03,1485,1490,1445,1465,171254,-1.0135135135135136
2019-05-07,1455,1465,1420,1460,154777,-0.3412969283276451
2019-05-08,1450,1485,1445,1460,138564,0.0
2019-05-09,1475,1475,1385,1400,386219,-4.10958904109589
2019-05-10,1425,1425,1375,1410,233374,0.7142857142857143
2019-05-13,1390,1415,1375,1385,146226,-1.773049645390071
2019-05-14,1375,1405,1345,1395,198962,0.7220216606498195
2019-05-15,1395,1430,1395,1425,158643,2.1505376344086025
2019-05-16,1430,1440,1405,1410,202648,-1.0526315789473684
2019-05-17,1425,1430,1390,1405,147605,-0.3546099290780142
2019-05-20,1400,1415,1385,1390,82094,-1.0676156583629894
2019-05-21,1370,1415,1370,1395,74950,0.3597122302158274
2019-05-22,1390,1415,1385,1410,96999,1.0752688172043012
2019-05-23,1410,1415,1385,1405,124386,-0.3546099290780142
2019-05-24,1400,1405,1340,1360,235964,-3.202846975088968
2019-05-27,1345,1390,1345,1360,92492,0.0
2019-05-28,1370,1455,1370,1400,621086,2.941176470588235
2019-05-29,1400,1415,1370,1370,158220,-2.142857142857143
2019-05-30,1370,1395,1355,1375,158417,0.36496350364963503
2019-05-31,1365,1395,1365,1390,127162,1.090909090909091
2019-06-03,1390,1395,1365,1375,201923,-1.079136690647482
2019-06-04,1375,1390,1370,1390,166567,1.090909090909091
2019-06-05,1395,1400,1375,1380,82188,-0.7194244604316548
2019-06-07,1380,1415,1380,1405,216123,1.8115942028985508
2019-06-10,1405,1440,1405,1440,149654,2.491103202846975
2019-06-11,1440,1450,1430,1440,122649,0.0
2019-06-12,1440,1600,1425,1500,5641605,4.166666666666666
2019-06-13,1745,1780,1530,1545,13932357,3.0
2019-06-14,1555,1585,1530,1540,2196052,-0.3236245954692557
2019-06-17,1530,1545,1490,1535,1515338,-0.3246753246753247
2019-06-18,1530,1540,1490,1495,685150,-2.6058631921824107
2019-06-19,1490,1535,1490,1515,637212,1.3377926421404682
2019-06-20,1525,1595,1520,1590,2781950,4.9504950495049505
2019-06-21,1815,1850,1600,1605,10859799,0.9433962264150944
2019-06-24,1600,1610,1540,1550,1536938,-3.4267912772585665
2019-06-25,1555,1580,1500,1505,1132571,-2.903225806451613
2019-06-26,1490,1555,1490,1515,1240113,0.6644518272425249
2019-06-27,1500,1550,1500,1515,716392,0.0
2019-06-28,1500,1520,1480,1510,702581,-0.33003300330033003
2019-07-01,1505,1550,1500,1550,643753,2.6490066225165565
2019-07-02,1550,1590,1535,1580,780567,1.935483870967742
2019-07-03,1595,1605,1525,1540,784465,-2.5316455696202533
2019-07-04,1535,1550,1505,1520,474357,-1.2987012987012987
2019-07-05,1510,1560,1505,1555,408282,2.302631578947368
2019-07-08,1550,1555,1475,1475,447156,-5.144694533762058
2019-07-09,1470,1495,1435,1455,433592,-1.3559322033898304
2019-07-10,1455,1510,1455,1495,323138,2.7491408934707904
2019-07-11,1490,1520,1490,1520,284598,1.6722408026755853
2019-07-12,1520,1535,1505,1535,247496,0.9868421052631579
2019-07-15,1535,1540,1490,1490,300731,-2.9315960912052117
2019-07-16,1490,1510,1475,1500,187687,0.6711409395973155
2019-07-17,1500,1500,1455,1460,337101,-2.666666666666667
2019-07-18,1460,1485,1450,1465,147459,0.3424657534246575
2019-07-19,1465,1505,1465,1495,177739,2.04778156996587
2019-07-22,1485,1550,1480,1540,635063,3.0100334448160537
2019-07-23,1540,1545,1500,1520,350411,-1.2987012987012987
2019-07-24,1520,1525,1465,1485,345919,-2.302631578947368
2019-07-25,1515,1515,1445,1460,388311,-1.6835016835016834
2019-07-26,1440,1455,1400,1405,449947,-3.767123287671233
2019-07-29,1400,1420,1320,1320,535724,-6.049822064056939
2019-07-30,1295,1385,1295,1360,229596,3.0303030303030303
2019-07-31,1345,1470,1320,1385,768478,1.8382352941176472
2019-08-01,1370,1400,1345,1350,201664,-2.527075812274368
2019-08-02,1325,1365,1310,1350,268670,0.0
2019-08-05,1340,1360,1255,1260,389527,-6.666666666666667
2019-08-06,1200,1285,1165,1210,456864,-3.968253968253968
2019-08-07,1215,1255,1215,1250,239777,3.3057851239669422
2019-08-08,1260,1310,1260,1300,170686,4.0
2019-08-09,1305,1340,1290,1315,218635,1.153846153846154
2019-08-12,1305,1325,1290,1325,170773,0.7604562737642585
2019-08-13,1320,1320,1295,1310,138859,-1.1320754716981132
2019-08-14,1325,1335,1295,1310,306133,0.0
2019-08-16,1295,1365,1280,1350,686043,3.0534351145038165
2019-08-19,1345,1365,1330,1345,279592,-0.3703703703703704
2019-08-20,1360,1525,1340,1470,6371882,9.293680297397769
2019-08-21,1440,1460,1420,1430,1215352,-2.7210884353741496
2019-08-22,1415,1440,1360,1365,1456799,-4.545454545454546
2019-08-23,1350,1380,1335,1375,416721,0.7326007326007326
2019-08-26,1340,1355,1300,1320,454079,-4.0
2019-08-27,1330,1345,1310,1320,177039,0.0
2019-08-28,1310,1340,1310,1340,111596,1.5151515151515151
2019-08-29,1340,1345,1310,1320,187245,-1.4925373134328357
2019-08-30,1330,1355,1330,1345,214450,1.893939393939394
2019-09-02,1335,1370,1330,1370,213630,1.858736059479554
2019-09-03,1360,1370,1345,1345,182800,-1.824817518248175
2019-09-04,1340,1365,1340,1365,110238,1.486988847583643
2019-09-05,1365,1385,1360,1375,237742,0.7326007326007326
2019-09-06,1375,1405,1360,1390,291888,1.090909090909091
2019-09-09,1385,1405,1385,1390,303463,0.0
2019-09-10,1400,1410,1390,1410,293452,1.4388489208633095
2019-09-11,1410,1455,1400,1420,530400,0.7092198581560284
2019-09-16,1415,1445,1410,1430,244012,0.7042253521126761
2019-09-17,1415,1495,1415,1460,810707,2.097902097902098
2019-09-18,1450,1465,1435,1450,268344,-0.684931506849315
2019-09-19,1440,1460,1430,1455,160472,0.3448275862068966
2019-09-20,1455,1480,1425,1455,232177,0.0
2019-09-23,1455,1475,1435,1470,253014,1.0309278350515463
2019-09-24,1480,1485,1450,1455,242883,-1.0204081632653061
2019-09-25,1455,1470,1430,1445,211113,-0.6872852233676976
2019-09-26,1450,1485,1440,1485,449997,2.768166089965398
2019-09-27,1485,1490,1445,1460,251425,-1.6835016835016834
2019-09-30,1460,1460,1395,1415,170142,-3.0821917808219177
2019-10-01,1430,1445,1425,1445,148987,2.1201413427561837
2019-10-02,1430,1440,1400,1405,282969,-2.768166089965398
2019-10-04,1405,1415,1355,1375,144622,-2.135231316725979
2019-10-07,1395,1395,1330,1360,189290,-1.090909090909091
2019-10-08,1350,1370,1350,1365,105944,0.3676470588235294
2019-10-10,1350,1365,1340,1360,150354,-0.3663003663003663
2019-10-11,1360,1365,1350,1365,54314,0.3676470588235294
2019-10-14,1370,1380,1360,1370,71546,0.3663003663003663
2019-10-15,1380,1395,1370,1395,67396,1.824817518248175
2019-10-16,1400,1415,1380,1395,116007,0.0
2019-10-17,1395,1395,1370,1390,115042,-0.35842293906810035
2019-10-18,1390,1440,1390,1415,234813,1.7985611510791366
2019-10-21,1410,1415,1360,1385,110244,-2.1201413427561837
2019-10-22,1375,1395,1365,1375,121833,-0.7220216606498195
2019-10-23,1365,1375,1310,1335,534733,-2.909090909090909
2019-10-24,1340,1350,1310,1335,262508,0.0
2019-10-25,1325,1335,1320,1330,43223,-0.37453183520599254
2019-10-28,1340,1350,1320,1340,93902,0.7518796992481203
2019-10-29,1360,1410,1330,1330,699496,-0.7462686567164178
2019-10-30,1325,1340,1315,1330,182211,0.0
2019-10-31,1330,1370,1325,1330,274772,0.0
2019-11-01,1340,1345,1330,1345,90435,1.1278195488721803
2019-11-04,1350,1360,1335,1345,165694,0.0
2019-11-05,1350,1370,1335,1350,262611,0.37174721189591076
2019-11-06,1360,1385,1340,1355,410126,0.3703703703703704
2019-11-07,1355,1385,1355,1380,253581,1.8450184501845017
2019-11-08,1370,1430,1370,1430,471414,3.6231884057971016
2019-11-11,1430,1555,1410,1495,3444527,4.545454545454546
2019-11-12,1480,1485,1445,1470,559678,-1.6722408026755853
2019-11-13,1500,1500,1465,1480,473433,0.6802721088435374
2019-11-14,1480,1495,1460,1475,408748,-0.33783783783783783
2019-11-15,1475,1525,1470,1510,1154774,2.3728813559322033
2019-11-18,1510,1620,1460,1475,2530235,-2.3178807947019866
2019-11-19,1585,1690,1505,1595,5563900,8.135593220338983
2019-11-20,1615,1650,1540,1615,3169908,1.2539184952978055
2019-11-21,1615,1630,1565,1610,955169,-0.30959752321981426
2019-11-22,1610,1630,1560,1590,672738,-1.2422360248447204
2019-11-25,1600,1705,1600,1645,3402534,3.459119496855346
2019-11-26,1645,1680,1645,1675,797121,1.82370820668693
2019-11-27,1690,1695,1665,1680,643860,0.2985074626865672
2019-11-28,1670,1685,1645,1660,501154,-1.1904761904761905
2019-11-29,1680,1680,1635,1655,404605,-0.30120481927710846
2019-12-02,1650,1675,1570,1610,905042,-2.719033232628399
2019-12-03,1610,1680,1595,1670,509754,3.7267080745341614
2019-12-04,1670,1680,1615,1630,301252,-2.3952095808383236
2019-12-05,1630,1655,1560,1605,559106,-1.5337423312883436
2019-12-06,1600,1645,1590,1640,376440,2.1806853582554515
2019-12-09,1655,1700,1620,1630,708241,-0.6097560975609756
2019-12-10,1620,1630,1545,1560,634723,-4.294478527607362
2019-12-11,1560,1575,1555,1565,214115,0.3205128205128205
2019-12-12,1600,1630,1585,1605,605974,2.5559105431309903
2019-12-13,1610,1610,1570,1590,236280,-0.9345794392523363
2019-12-16,1595,1615,1590,1610,172018,1.257861635220126
2019-12-17,1620,1655,1590,1645,447005,2.1739130434782608
2019-12-18,1650,1670,1630,1650,418032,0.303951367781155
2019-12-19,1635,1665,1635,1650,178720,0.0
2019-12-20,1650,1695,1635,1655,475742,0.30303030303030304
2019-12-23,1660,1665,1615,1635,257784,-1.2084592145015105
2019-12-24,1635,1635,1575,1605,364538,-1.834862385321101
2019-12-26,1620,1620,1575,1605,396632,0.0
2019-12-27,1605,1620,1585,1605,322392,0.0
2019-12-30,1605,1635,1600,1625,238311,1.2461059190031152
2020-01-02,1630,1700,1625,1675,961763,3.076923076923077
2020-01-03,1690,1740,1660,1735,1129555,3.582089552238806
2020-01-06,1710,1730,1655,1695,792320,-2.3054755043227666
2020-01-07,1695,1720,1670,1695,511303,0.0
2020-01-08,1675,1690,1570,1595,809339,-5.899705014749262
2020-01-09,1640,1725,1640,1720,692681,7.836990595611286
2020-01-10,1715,1820,1695,1725,1506212,0.29069767441860467
2020-01-13,1740,1810,1735,1795,1635599,4.057971014492753
2020-01-14,1795,1800,1745,1785,583598,-0.5571030640668524
2020-01-15,1790,1820,1770,1785,601356,0.0
2020-01-16,1790,1820,1760,1780,446014,-0.2801120448179272
2020-01-17,1795,1890,1780,1810,1956396,1.6853932584269662
2020-01-20,1810,1820,1685,1700,1171612,-6.077348066298343
2020-01-21,1715,1720,1650,1710,432957,0.5882352941176471
2020-01-22,1695,1725,1660,1685,438294,-1.461988304093567
2020-01-23,1675,1700,1650,1690,315993,0.2967359050445104
2020-01-28,1605,1650,1600,1635,475925,-3.2544378698224854
2020-01-29,1650,1705,1640,1665,318313,1.834862385321101
2020-01-30,1680,1820,1540,1575,3419840,-5.405405405405405
2020-01-31,1580,1595,1465,1485,1158948,-5.714285714285714
2020-02-03,1440,1560,1440,1540,640268,3.7037037037037033
2020-02-04,1575,1615,1560,1575,401909,2.272727272727273
2020-02-05,1600,1615,1570,1585,384717,0.6349206349206349
2020-02-06,1600,1615,1580,1595,225766,0.6309148264984227
2020-02-07,1630,1670,1600,1650,863415,3.4482758620689653
2020-02-10,1650,1665,1640,1650,209057,0.0
2020-02-11,1655,1685,1650,1675,284431,1.5151515151515151
2020-02-12,1690,1695,1625,1670,316301,-0.2985074626865672
2020-02-13,1680,1680,1620,1655,194187,-0.8982035928143712
2020-02-14,1670,1830,1605,1605,2281696,-3.0211480362537766
2020-02-17,1590,1635,1580,1625,306473,1.2461059190031152
2020-02-18,1620,1635,1575,1595,302964,-1.8461538461538463
2020-02-19,1595,1610,1555,1590,256430,-0.3134796238244514
2020-02-20,1590,1595,1545,1565,223338,-1.5723270440251573
2020-02-21,1545,1575,1515,1535,293015,-1.9169329073482428
2020-02-24,1510,1510,1450,1455,371808,-5.211726384364821
2020-02-25,1440,1505,1420,1495,300096,2.7491408934707904
2020-02-26,1450,1495,1440,1470,198878,-1.6722408026755853
2020-02-27,1475,1490,1395,1425,663776,-3.061224489795918
2020-02-28,1380,1405,1280,1310,1045367,-8.070175438596491
2020-03-02,1300,1355,1280,1340,516399,2.2900763358778624
2020-03-03,1365,1395,1350,1355,248237,1.1194029850746268
2020-03-04,1350,1425,1350,1410,231217,4.059040590405904
2020-03-05,1420,1445,1410,1435,142497,1.773049645390071
2020-03-06,1415,1425,1370,1395,195075,-2.7874564459930316
2020-03-09,1395,1395,1295,1310,319496,-6.093189964157706
2020-03-10,1280,1310,1250,1295,611991,-1.1450381679389312
2020-03-11,1305,1305,1215,1220,479588,-5.7915057915057915
2020-03-12,1190,1230,1090,1105,987104,-9.426229508196721
2020-03-13,980,1050,930,999,1084485,-9.592760180995477
2020-03-16,1000,1055,971,980,958560,-1.9019019019019021
2020-03-17,860,976,860,970,547164,-1.0204081632653061
2020-03-18,973,997,922,929,349890,-4.22680412371134
2020-03-19,929,947,703,708,1241400,-23.78902045209903
2020-03-20,701,745,701,731,868180,3.248587570621469
2020-03-23,660,692,660,672,464999,-8.071135430916552
2020-03-24,677,759,662,741,2036413,10.267857142857142
2020-03-25,761,808,761,800,743784,7.96221322537112
2020-03-26,803,920,791,880,1077514,10.0
2020-03-27,949,956,900,925,878105,5.113636363636364
2020-03-30,895,956,851,953,367674,3.027027027027027
2020-03-31,986,1075,962,1040,796292,9.12906610703043
2020-04-01,1030,1105,1020,1055,499480,1.4423076923076923
2020-04-02,1040,1075,1000,1075,364292,1.8957345971563981
2020-04-03,1100,1120,1020,1070,310818,-0.46511627906976744
2020-04-06,1085,1205,1075,1190,1024099,11.214953271028037
2020-04-07,1205,1240,1170,1195,481908,0.42016806722689076
2020-04-08,1200,1230,1170,1205,751550,0.8368200836820083
2020-04-09,1440,1565,1405,1565,10105674,29.87551867219917
2020-04-10,1620,1640,1320,1400,16727565,-10.543130990415335
2020-04-13,1380,1510,1300,1500,6091677,7.142857142857142
2020-04-14,1450,1510,1400,1425,3221852,-5.0
2020-04-16,1455,1500,1390,1395,1973692,-2.1052631578947367
2020-04-17,1435,1465,1395,1445,1397734,3.584229390681003
2020-04-20,1455,1470,1415,1420,1473793,-1.7301038062283738
2020-04-21,1405,1425,1220,1380,1393087,-2.8169014084507045
2020-04-22,1360,1625,1350,1500,11502877,8.695652173913043
2020-04-23,1475,1490,1410,1445,2229667,-3.6666666666666665
2020-04-24,1430,1435,1355,1395,1772904,-3.4602076124567476
2020-04-27,1420,1420,1375,1385,590287,-0.7168458781362007
2020-04-28,1385,1420,1365,1400,1203745,1.083032490974729
2020-04-29,1700,1815,1515,1530,34105001,9.285714285714286
2020-05-04,1490,1730,1465,1630,11583826,6.535947712418301
2020-05-06,1620,1685,1590,1620,3077963,-0.6134969325153374
2020-05-07,1605,1740,1595,1685,7689338,4.012345679012346
2020-05-08,1845,1915,1665,1675,11118495,-0.5934718100890208
2020-05-11,1685,1720,1620,1710,3432553,2.0895522388059704
2020-05-12,1845,1875,1700,1720,16068280,0.5847953216374269
2020-05-13,1720,1785,1675,1740,2706706,1.1627906976744187
2020-05-14,1710,1725,1650,1665,1860458,-4.310344827586207
2020-05-15,1665,1690,1590,1600,1348000,-3.903903903903904
2020-05-18,1600,1625,1580,1610,754218,0.625
2020-05-19,1610,1650,1575,1640,1143199,1.8633540372670807
2020-05-20,1615,1650,1600,1625,721531,-0.9146341463414633
2020-05-21,1625,1695,1625,1675,1594473,3.076923076923077
2020-05-22,1725,1825,1675,1680,8447345,0.2985074626865672
2020-05-25,1690,1740,1675,1700,1199219,1.1904761904761905
2020-05-26,1715,1760,1680,1685,3057151,-0.8823529411764706
2020-05-27,1700,1775,1675,1745,3443804,3.5608308605341246
2020-05-28,1745,1745,1630,1695,1981337,-2.865329512893983
2020-05-29,1720,1735,1655,1705,917305,0.5899705014749262
2020-06-01,1740,1790,1695,1770,5262197,3.812316715542522
2020-06-02,1755,1780,1735,1755,1564115,-0.847457627118644
2020-06-03,1765,1810,1745,1785,2932683,1.7094017094017095
2020-06-04,1815,1835,1760,1800,2342058,0.8403361344537815
2020-06-05,1805,1975,1770,1945,11931953,8.055555555555555
2020-06-08,1910,2000,1860,1880,7040133,-3.3419023136246784
2020-06-09,1885,1900,1815,1840,1789526,-2.127659574468085
2020-06-10,1820,1880,1770,1860,2076832,1.0869565217391304
2020-06-11,1825,1840,1775,1775,1477108,-4.56989247311828
2020-06-12,1700,1730,1625,1700,1712093,-4.225352112676056
2020-06-15,1675,1700,1500,1505,2068999,-11.470588235294118
2020-06-16,1580,1675,1570,1670,1898645,10.96345514950166
2020-06-17,1640,1690,1590,1630,1250594,-2.3952095808383236
2020-06-18,1660,1750,1655,1720,2501665,5.521472392638037
2020-06-19,1730,1795,1705,1760,1555235,2.3255813953488373
2020-06-22,1740,1745,1690,1710,699889,-2.840909090909091
2020-06-23,1740,1740,1645,1670,839768,-2.3391812865497075
2020-06-24,1675,1695,1650,1675,581149,0.29940119760479045
2020-06-25,1645,1690,1640,1660,419268,-0.8955223880597015
2020-06-26,1690,1770,1670,1705,1431522,2.710843373493976
2020-06-29,1690,1725,1670,1670,543461,-2.0527859237536656
2020-06-30,1710,1735,1670,1690,675990,1.1976047904191618
2020-07-01,1715,1830,1705,1715,1637003,1.4792899408284024
2020-07-02,1735,1890,1725,1890,2645361,10.204081632653061
2020-07-03,1890,1890,1810,1815,2600481,-3.968253968253968
2020-07-06,1805,1830,1740,1780,1300235,-1.9283746556473829
2020-07-07,1790,1795,1740,1755,838988,-1.4044943820224718
2020-07-08,1760,1795,1740,1740,504699,-0.8547008547008548
2020-07-09,1760,1795,1750,1790,415677,2.8735632183908044
2020-07-10,1810,1890,1745,1775,3404206,-0.8379888268156425
2020-07-13,1780,1805,1745,1805,611054,1.6901408450704223
2020-07-14,1800,1800,1755,1775,444764,-1.662049861495845
2020-07-15,1780,1805,1775,1805,373576,1.6901408450704223
2020-07-16,1805,1895,1790,1825,2371930,1.10803324099723
2020-07-17,1815,1845,1790,1830,563045,0.273972602739726
2020-07-20,1835,1880,1810,1880,1289234,2.73224043715847
2020-07-21,1875,1910,1830,1865,2399489,-0.7978723404255319
2020-07-22,1870,1955,1850,1900,2795293,1.876675603217158
2020-07-23,1920,1925,1800,1850,1921336,-2.631578947368421
2020-07-24,1855,1890,1800,1800,1193748,-2.7027027027027026
2020-07-27,1800,1915,1800,1905,1850569,5.833333333333333
2020-07-28,1940,2130,1855,1965,10993874,3.149606299212598
2020-07-29,1970,2105,1920,2080,8137998,5.852417302798982
2020-07-30,2085,2375,2045,2115,22598629,1.6826923076923077
2020-07-31,2150,2245,2105,2200,5602461,4.0189125295508275
2020-08-03,2205,2210,2105,2115,1905221,-3.8636363636363633
2020-08-04,2115,2155,2040,2050,1625224,-3.0732860520094563
2020-08-05,2060,2100,2025,2050,782780,0.0
2020-08-06,2060,2075,1990,2040,1067640,-0.4878048780487805
2020-08-07,2045,2220,2015,2070,4198374,1.4705882352941175
2020-08-10,2050,2125,2020,2095,1095356,1.2077294685990339
2020-08-11,2100,2195,2095,2140,2212247,2.1479713603818613
2020-08-12,2350,2370,2120,2185,5873798,2.102803738317757
2020-08-13,2200,2210,2130,2185,1389480,0.0
2020-08-14,2185,2190,2060,2100,1432338,-3.8901601830663615
2020-08-18,2045,2075,1785,1835,2024465,-12.619047619047619
2020-08-19,1835,1900,1720,1780,3618854,-2.997275204359673
2020-08-20,1770,1800,1620,1675,2171667,-5.8988764044943816
2020-08-21,1680,1735,1620,1690,1703438,0.8955223880597015
2020-08-24,1685,1745,1650,1745,1184700,3.2544378698224854
2020-08-25,1755,1790,1740,1760,1518177,0.8595988538681949
2020-08-26,1765,1775,1725,1760,1143867,0.0
2020-08-27,1770,1775,1660,1680,1834803,-4.545454545454546
2020-08-28,1685,1830,1680,1725,2490066,2.6785714285714284
2020-08-31,1730,1785,1720,1785,1845640,3.4782608695652173
2020-09-01,1780,1795,1760,1785,843958,0.0
2020-09-02,1795,1815,1765,1780,742111,-0.2801120448179272
2020-09-03,1780,1820,1770,1790,891089,0.5617977528089888
2020-09-04,1715,1795,1690,1790,1420827,0.0
2020-09-07,1800,1805,1750,1790,889038,0.0
2020-09-08,1780,1790,1730,1740,1145908,-2.793296089385475
2020-09-09,1715,1805,1705,1775,932042,2.0114942528735633
2020-09-10,1795,1920,1755,1845,2818219,3.943661971830986
2020-09-11,1830,1850,1775,1795,835310,-2.710027100271003
2020-09-14,1785,1825,1765,1795,720964,0.0
2020-09-15,1800,1840,1785,1825,690910,1.6713091922005572
2020-09-16,1865,1995,1850,1940,8188681,6.301369863013699
2020-09-17,1920,1950,1870,1930,1646588,-0.5154639175257731
2020-09-18,1900,1915,1855,1890,1207943,-2.072538860103627
2020-09-21,1875,1940,1775,1820,2249953,-3.7037037037037033
2020-09-22,1820,1855,1750,1770,1179818,-2.7472527472527473
2020-09-23,1790,1850,1715,1750,1346050,-1.1299435028248588
2020-09-24,1735,1800,1680,1685,1079414,-3.7142857142857144
2020-09-25,1735,1910,1735,1840,7856364,9.198813056379821
2020-09-28,1720,1785,1680,1730,2809126,-5.978260869565218
2020-09-29,1630,1655,1515,1540,6813230,-10.982658959537572
2020-10-05,1550,1635,1525,1585,3224898,2.922077922077922
2020-10-06,1625,1660,1610,1640,2621678,3.4700315457413247
2020-10-07,1655,1745,1610,1650,6145470,0.6097560975609756
2020-10-08,1655,1690,1645,1675,2957739,1.5151515151515151
2020-10-12,1690,1695,1655,1685,1623620,0.5970149253731344
2020-10-13,1670,1670,1590,1615,2638436,-4.154302670623145
2020-10-14,1635,1645,1600,1605,1092823,-0.6191950464396285
2020-10-15,1625,1760,1610,1635,3710399,1.8691588785046727
2020-10-16,1635,1665,1600,1630,1536414,-0.3058103975535168
2020-10-19,1685,1700,1635,1635,1717557,0.3067484662576687
2020-10-20,1620,1650,1605,1640,865078,0.3058103975535168
2020-10-21,1645,1735,1640,1695,3078287,3.353658536585366
2020-10-22,1685,1710,1655,1660,1676100,-2.0648967551622417
2020-10-23,1670,1715,1645,1670,1242077,0.6024096385542169
2020-10-26,1670,1685,1630,1640,812982,-1.7964071856287425
2020-10-27,1625,1720,1620,1680,1345418,2.4390243902439024
2020-10-28,1680,1825,1680,1750,8749010,4.166666666666666
2020-10-29,1710,1785,1705,1760,2801291,0.5714285714285714
2020-10-30,1765,1775,1700,1710,1569880,-2.840909090909091
2020-11-02,1710,1815,1690,1780,5605148,4.093567251461988
2020-11-03,1780,1865,1775,1850,4570178,3.932584269662921
2020-11-04,1895,1915,1800,1905,7744985,2.9729729729729732
2020-11-05,1900,1900,1830,1840,5311124,-3.4120734908136483
2020-11-06,1870,1875,1820,1830,2227118,-0.5434782608695652
2020-11-09,1870,1890,1835,1885,2109901,3.0054644808743167
2020-11-10,1875,1880,1840,1860,1528400,-1.3262599469496021
2020-11-11,1910,1960,1875,1880,4831726,1.0752688172043012
2020-11-12,1990,2250,1935,2205,43548128,17.287234042553195
2020-11-13,2175,2460,2150,2235,30039952,1.3605442176870748
2020-11-16,2400,2450,2235,2445,40056180,9.395973154362416
2020-11-17,2660,3060,2150,2225,144342193,-8.997955010224949
2020-11-18,2420,2690,2365,2425,70275924,8.98876404494382
2020-11-19,2395,2410,2220,2240,13869477,-7.628865979381444
2020-11-20,2215,2220,2130,2150,6211290,-4.017857142857143
2020-11-23,2130,2430,2125,2310,21916971,7.441860465116279
2020-11-24,2295,2470,2270,2440,15250071,5.627705627705628
2020-11-25,2460,2520,2300,2395,10288408,-1.8442622950819672
2020-11-26,2420,2515,2350,2360,10402877,-1.4613778705636742
2020-11-27,2380,2460,2225,2260,5689905,-4.23728813559322
2020-11-30,2255,2260,2170,2185,3051171,-3.3185840707964607
2020-12-01,2175,2255,2175,2210,3468417,1.1441647597254003
2020-12-02,2125,2255,2110,2155,4136548,-2.48868778280543
2020-12-03,2160,2205,2065,2145,5401596,-0.46403712296983757
2020-12-04,2135,2140,2065,2090,2121004,-2.564102564102564
2020-12-07,2090,2095,1995,2030,2218888,-2.8708133971291865
2020-12-08,2020,2100,2020,2075,2195458,2.2167487684729066
2020-12-09,2080,2165,2025,2135,3704436,2.891566265060241
2020-12-10,2115,2130,2070,2090,1241127,-2.107728337236534
2020-12-11,2085,2125,2055,2065,1336997,-1.1961722488038278
2020-12-14,2040,2050,2010,2015,1171515,-2.4213075060532687
2020-12-15,2015,2055,1995,2005,1109393,-0.49627791563275436
2020-12-16,2015,2090,2015,2055,1927052,2.493765586034913
2020-12-17,2065,2135,2040,2095,3061250,1.9464720194647203
2020-12-18,2240,2300,2125,2125,11716092,1.431980906921241
2020-12-21,2115,2310,2070,2225,9289964,4.705882352941177
2020-12-22,2615,2645,2320,2335,40610936,4.943820224719101
2020-12-23,2375,2420,2170,2190,6515278,-6.209850107066381
2020-12-24,2205,2280,2120,2155,5872023,-1.5981735159817352
2020-12-28,2185,2190,2060,2080,2903008,-3.480278422273782
2020-12-29,2070,2270,2070,2260,7667254,8.653846153846153
2020-12-30,2240,2345,2205,2300,4494681,1.7699115044247788
2021-01-04,2310,2390,2300,2340,3864643,1.7391304347826086
2021-01-05,2345,2445,2310,2355,4738788,0.641025641025641
2021-01-06,2385,2430,2365,2380,3040750,1.0615711252653928
2021-01-07,2380,2545,2380,2500,8968720,5.042016806722689
2021-01-08,2505,2515,2410,2415,3613458,-3.4000000000000004
2021-01-11,2415,2440,2250,2360,2940725,-2.2774327122153206
2021-01-12,2335,2425,2315,2400,1278652,1.694915254237288
2021-01-13,2395,2420,2355,2375,1614161,-1.0416666666666665
2021-01-14,2400,2490,2390,2410,2920455,1.4736842105263157
2021-01-15,2405,2550,2405,2550,9242542,5.809128630705394
2021-01-18,2770,2895,2420,2435,33490711,-4.509803921568627
2021-01-19,2420,2650,2410,2555,13040686,4.9281314168377826
2021-01-20,2575,2840,2565,2840,21581354,11.154598825831702
2021-01-21,2935,3080,2715,2885,35227637,1.584507042253521
2021-01-22,2865,2920,2770,2810,6831895,-2.5996533795493932
