date,open,high,low,close,volume,change_rate
2019-03-12,7410,7630,7360,7620,112053,3.3921302578018993
2019-03-13,7590,7740,7560,7710,159882,1.1811023622047243
2019-03-14,7740,7770,7700,7770,90561,0.7782101167315175
2019-03-15,7780,7830,7690,7780,127679,0.1287001287001287
2019-03-18,7850,8040,7830,8030,253686,3.2133676092544987
2019-03-19,8080,8380,8070,8300,467380,3.3623910336239105
2019-03-20,8310,8320,8000,8030,214142,-3.2530120481927707
2019-03-21,7990,8030,7900,7940,150659,-1.1207970112079702
2019-03-22,8010,8140,7840,8110,160147,2.141057934508816
2019-03-25,8000,8000,7900,7920,75412,-2.342786683107275
2019-03-26,7950,8190,7840,8180,175747,3.2828282828282833
2019-03-27,8160,8170,8040,8070,89584,-1.3447432762836184
2019-03-28,8070,8080,7980,8020,60365,-0.6195786864931847
2019-03-29,8010,8050,7900,7980,48849,-0.4987531172069825
2019-04-01,8030,8110,7940,8050,103446,0.8771929824561403
2019-04-02,8100,8270,8060,8230,168168,2.236024844720497
2019-04-03,8270,8270,8140,8170,77377,-0.7290400972053462
2019-04-04,8200,8220,8090,8180,78290,0.12239902080783352
2019-04-05,8180,8210,8130,8140,77200,-0.4889975550122249
2019-04-08,8150,8190,8110,8150,63927,0.12285012285012285
2019-04-09,8180,8200,8040,8090,118506,-0.7361963190184049
2019-04-10,8080,8090,7940,8080,69897,-0.12360939431396785
2019-04-11,8120,8180,8030,8180,83466,1.2376237623762376
2019-04-12,8170,8500,8110,8450,328861,3.3007334963325183
2019-04-15,8460,8630,8250,8290,187328,-1.8934911242603552
2019-04-16,8250,8300,8100,8200,104886,-1.0856453558504222
2019-04-17,8230,8350,8160,8290,99352,1.097560975609756
2019-04-18,8300,8450,8290,8350,102611,0.7237635705669482
2019-04-19,8350,8440,8320,8380,74177,0.3592814371257485
2019-04-22,8420,8540,8350,8510,143866,1.5513126491646778
2019-04-23,8520,8830,8510,8690,371873,2.1151586368977675
2019-04-24,8760,8780,8590,8690,149693,0.0
2019-04-25,8690,8710,8470,8670,137836,-0.23014959723820483
2019-04-26,8640,8690,8390,8420,135540,-2.883506343713956
2019-04-29,8420,8490,8100,8200,257616,-2.6128266033254155
2019-04-30,8240,8240,8020,8100,128706,-1.2195121951219512
2019-05-02,8140,8240,8030,8090,101591,-0.12345679012345678
2019-05-03,8110,8110,8010,8020,104944,-0.865265760197775
2019-05-07,7940,7950,7810,7860,102994,-1.99501246882793
2019-05-08,7800,7920,7800,7860,70559,0.0
2019-05-09,7900,7900,7610,7670,218745,-2.4173027989821882
2019-05-10,7630,7800,7630,7750,72909,1.0430247718383312
2019-05-13,7750,7840,7720,7720,46627,-0.3870967741935484
2019-05-14,7650,7870,7620,7810,73616,1.16580310880829
2019-05-15,7750,7770,7520,7610,263371,-2.560819462227913
2019-05-16,7580,7640,7390,7390,125369,-2.890932982917214
2019-05-17,7440,7460,7310,7320,65826,-0.9472259810554804
2019-05-20,7250,7380,7220,7240,54507,-1.092896174863388
2019-05-21,7260,7350,7210,7280,47585,0.5524861878453038
2019-05-22,7260,7460,7260,7420,43754,1.9230769230769231
2019-05-23,7450,7450,7250,7250,39331,-2.2911051212938007
2019-05-24,7210,7340,7150,7200,69900,-0.6896551724137931
2019-05-27,7240,7350,7140,7170,65365,-0.4166666666666667
2019-05-28,7160,7330,7160,7300,27578,1.813110181311018
2019-05-29,7300,7310,7160,7180,55797,-1.643835616438356
2019-05-30,7200,7230,7120,7140,63600,-0.5571030640668524
2019-05-31,7140,7210,6950,6950,294886,-2.661064425770308
2019-06-03,6970,7050,6930,7000,51789,0.7194244604316548
2019-06-04,7020,7060,6980,7060,38924,0.8571428571428572
2019-06-05,7110,7210,7100,7190,52055,1.8413597733711047
2019-06-07,7220,7240,7150,7230,36290,0.5563282336578581
2019-06-10,7240,7300,7180,7270,49905,0.5532503457814661
2019-06-11,7290,7480,7270,7460,77524,2.613480055020633
2019-06-12,7460,7480,7430,7430,31058,-0.40214477211796246
2019-06-13,7470,7540,7380,7540,71184,1.4804845222072678
2019-06-14,7480,7920,7430,7920,242311,5.039787798408488
2019-06-17,7900,7940,7760,7900,66003,-0.25252525252525254
2019-06-18,7820,7900,7440,7480,160384,-5.3164556962025316
2019-06-19,7530,7590,7480,7550,43950,0.9358288770053476
2019-06-20,7550,7630,7500,7580,26322,0.3973509933774834
2019-06-21,7610,7630,7460,7530,37509,-0.6596306068601583
2019-06-24,7530,7540,7400,7470,46663,-0.796812749003984
2019-06-25,7450,7540,7340,7440,45966,-0.4016064257028112
2019-06-26,7440,7440,7280,7330,41601,-1.478494623655914
2019-06-27,7370,7440,7300,7410,40753,1.0914051841746248
2019-06-28,7370,7440,7310,7400,21390,-0.1349527665317139
2019-07-01,7450,7450,7380,7430,33815,0.40540540540540543
2019-07-02,7430,7440,7340,7350,32519,-1.0767160161507403
2019-07-03,7430,7440,7350,7420,38779,0.9523809523809524
2019-07-04,7370,7460,7370,7400,30612,-0.2695417789757413
2019-07-05,7410,7450,7380,7420,23906,0.2702702702702703
2019-07-08,7390,7390,7070,7100,89613,-4.31266846361186
2019-07-09,7040,7150,7000,7010,46193,-1.267605633802817
2019-07-10,7000,7120,7000,7090,18128,1.1412268188302426
2019-07-11,7180,7190,7100,7150,16548,0.846262341325811
2019-07-12,7150,7180,7070,7090,40735,-0.8391608391608392
2019-07-15,7110,7150,7020,7020,20233,-0.9873060648801129
2019-07-16,7040,7160,7020,7090,25465,0.9971509971509971
2019-07-17,7080,7110,7020,7040,24733,-0.7052186177715092
2019-07-18,6980,7110,6980,7100,17161,0.8522727272727272
2019-07-19,7110,7140,7050,7100,28474,0.0
2019-07-22,7150,7280,7100,7210,22823,1.5492957746478873
2019-07-23,7240,7240,7030,7100,59250,-1.5256588072122053
2019-07-24,7120,7220,7110,7150,45970,0.7042253521126761
2019-07-25,7080,7180,7000,7030,33098,-1.6783216783216783
2019-07-26,7040,7100,6980,7100,72903,0.995732574679943
2019-07-29,7050,7100,6900,6900,50429,-2.8169014084507045
2019-07-30,6920,7030,6920,6920,28397,0.2898550724637681
2019-07-31,6910,7000,6830,6870,30008,-0.7225433526011561
2019-08-01,6820,7000,6760,6770,62243,-1.455604075691412
2019-08-02,6680,6780,6590,6640,67136,-1.9202363367799113
2019-08-05,6660,6700,6300,6300,96067,-5.120481927710843
2019-08-06,6300,6390,6020,6200,69555,-1.5873015873015872
2019-08-07,6070,6270,6070,6170,61473,-0.4838709677419355
2019-08-08,6170,6320,6130,6260,49895,1.4586709886547813
2019-08-09,6320,6320,6190,6250,59796,-0.1597444089456869
2019-08-12,6220,6270,6200,6220,33675,-0.48
2019-08-13,6160,6340,6130,6270,46875,0.8038585209003215
2019-08-14,6360,6400,6270,6310,30857,0.6379585326953748
2019-08-16,6220,6340,6160,6170,48334,-2.218700475435816
2019-08-19,6250,6290,6140,6290,22710,1.9448946515397085
2019-08-20,6300,6380,6220,6350,32256,0.9538950715421303
2019-08-21,6250,6480,6250,6480,46025,2.047244094488189
2019-08-22,6470,6490,6380,6390,16171,-1.3888888888888888
2019-08-23,6410,6410,6260,6280,44440,-1.7214397496087637
2019-08-26,6160,6230,6130,6150,34938,-2.0700636942675157
2019-08-27,6170,6250,6160,6160,18260,0.16260162601626016
2019-08-28,6150,6200,6130,6160,13653,0.0
2019-08-29,6160,6280,6160,6260,16357,1.6233766233766231
2019-08-30,6290,6330,6260,6310,20151,0.7987220447284344
2019-09-02,6310,6310,6260,6290,7261,-0.31695721077654515
2019-09-03,6380,6440,6310,6350,29039,0.9538950715421303
2019-09-04,6310,6360,6270,6310,31388,-0.6299212598425197
2019-09-05,6320,6360,6280,6320,30875,0.15847860538827258
2019-09-06,6350,6360,6260,6280,23128,-0.6329113924050633
2019-09-09,6260,6310,6090,6110,84917,-2.7070063694267517
2019-09-10,6230,6240,6120,6200,61812,1.4729950900163666
2019-09-11,6240,6260,6180,6200,27842,0.0
2019-09-16,6200,6310,6200,6290,54210,1.4516129032258065
2019-09-17,6330,6460,6330,6350,76421,0.9538950715421303
2019-09-18,6350,6350,6250,6290,49519,-0.9448818897637795
2019-09-19,6300,6420,6270,6380,67054,1.4308426073131957
2019-09-20,6400,6400,6330,6330,24660,-0.7836990595611284
2019-09-23,6310,6380,6280,6330,46276,0.0
2019-09-24,6300,6370,6240,6300,89078,-0.47393364928909953
2019-09-25,6300,6320,6150,6180,99959,-1.9047619047619049
2019-09-26,6240,6240,6150,6160,42487,-0.3236245954692557
2019-09-27,6150,6220,6150,6210,24391,0.8116883116883116
2019-09-30,6220,6220,6150,6170,28844,-0.644122383252818
2019-10-01,6180,6210,6150,6170,17368,0.0
2019-10-02,6170,6200,6090,6090,64777,-1.2965964343598055
2019-10-04,6040,6080,5950,5980,91210,-1.8062397372742198
2019-10-07,5950,6020,5840,5860,85988,-2.0066889632107023
2019-10-08,5850,5940,5850,5910,51137,0.8532423208191127
2019-10-10,5850,5900,5810,5870,61050,-0.676818950930626
2019-10-11,5860,5930,5850,5870,20972,0.0
2019-10-14,5930,6000,5890,5970,49647,1.7035775127768313
2019-10-15,5930,6060,5930,6040,34832,1.1725293132328307
2019-10-16,6050,6100,6020,6090,39176,0.8278145695364238
2019-10-17,6100,6110,6010,6080,22585,-0.16420361247947454
2019-10-18,6100,6110,5940,5940,100250,-2.302631578947368
2019-10-21,5960,5980,5870,5900,38369,-0.6734006734006733
2019-10-22,5880,5970,5880,5940,27862,0.6779661016949152
2019-10-23,5940,5960,5870,5880,26316,-1.0101010101010102
2019-10-24,5880,5900,5760,5760,59153,-2.0408163265306123
2019-10-25,5750,5830,5740,5760,37202,0.0
2019-10-28,5830,5890,5710,5880,32096,2.083333333333333
2019-10-29,5880,5930,5850,5900,20001,0.3401360544217687
2019-10-30,5950,5950,5790,5800,40202,-1.694915254237288
2019-10-31,5890,5890,5780,5800,19952,0.0
2019-11-01,5800,5890,5760,5840,28112,0.6896551724137931
2019-11-04,5870,6250,5840,6250,209546,7.02054794520548
2019-11-05,6230,6300,6150,6150,39388,-1.6
2019-11-06,6140,6220,6130,6170,31000,0.3252032520325203
2019-11-07,6170,6220,6130,6130,28821,-0.6482982171799028
2019-11-08,6140,6220,6140,6140,19462,0.1631321370309951
2019-11-11,6240,6240,6140,6200,27941,0.9771986970684038
2019-11-12,6210,6250,6180,6210,19984,0.16129032258064516
2019-11-13,6210,6380,6200,6300,59089,1.4492753623188406
2019-11-14,6380,6380,6270,6360,43454,0.9523809523809524
2019-11-15,6340,6450,6330,6430,66503,1.10062893081761
2019-11-18,6430,6450,6340,6390,44703,-0.6220839813374806
2019-11-19,6390,6390,6240,6270,47545,-1.8779342723004695
2019-11-20,6300,6300,6100,6110,43894,-2.5518341307814993
2019-11-21,6060,6190,6030,6070,26681,-0.6546644844517185
2019-11-22,6080,6210,6000,6090,80784,0.3294892915980231
2019-11-25,6090,6130,6010,6060,34750,-0.49261083743842365
2019-11-26,6060,6090,6030,6050,34798,-0.16501650165016502
2019-11-27,6050,6190,6030,6150,43420,1.6528925619834711
2019-11-28,6150,6150,6040,6090,35691,-0.975609756097561
2019-11-29,6090,6100,6010,6010,27529,-1.3136288998357963
2019-12-02,6040,6070,6000,6010,14309,0.0
2019-12-03,6010,6050,5950,6030,17815,0.33277870216306155
2019-12-04,6000,6030,5910,5910,48340,-1.9900497512437811
2019-12-05,5920,6040,5870,6020,31511,1.8612521150592216
2019-12-06,5950,6060,5950,6000,25656,-0.33222591362126247
2019-12-09,5990,6020,5900,5910,36500,-1.5
2019-12-10,5910,5970,5870,5900,27174,-0.1692047377326565
2019-12-11,5910,5960,5860,5940,51199,0.6779661016949152
2019-12-12,5990,5990,5890,5990,37970,0.8417508417508417
2019-12-13,5990,6240,5870,5870,227751,-2.003338898163606
2019-12-16,5950,5960,5870,5910,46196,0.6814310051107325
2019-12-17,5970,5990,5890,5980,46334,1.1844331641285957
2019-12-18,5930,6000,5930,5980,36531,0.0
2019-12-19,5980,6010,5950,6000,36073,0.33444816053511706
2019-12-20,5970,6080,5970,6070,48024,1.1666666666666667
2019-12-23,6070,6120,6020,6080,44549,0.16474464579901155
2019-12-24,6120,6130,6080,6120,44400,0.6578947368421052
2019-12-26,6110,6280,6110,6250,104368,2.1241830065359477
2019-12-27,6160,6220,6070,6090,81528,-2.56
2019-12-30,6100,6230,6040,6090,46275,0.0
2020-01-02,6090,6100,5990,6000,64072,-1.477832512315271
2020-01-03,6000,6120,6000,6070,47579,1.1666666666666667
2020-01-06,6030,6040,5810,5870,147831,-3.2948929159802307
2020-01-07,5950,5960,5870,5920,30414,0.8517887563884157
2020-01-08,5880,5910,5630,5650,164164,-4.5608108108108105
2020-01-09,5760,5780,5660,5690,62271,0.7079646017699115
2020-01-10,5700,5800,5690,5780,45585,1.5817223198594026
2020-01-13,5760,5860,5750,5810,34990,0.5190311418685121
2020-01-14,5830,5850,5790,5820,25476,0.17211703958691912
2020-01-15,5830,5870,5780,5870,22187,0.859106529209622
2020-01-16,5870,5950,5810,5820,48820,-0.8517887563884157
2020-01-17,5830,5900,5830,5870,40668,0.859106529209622
2020-01-20,5870,5910,5870,5900,19707,0.5110732538330494
2020-01-21,5850,5920,5810,5820,19931,-1.3559322033898304
2020-01-22,5800,5890,5760,5830,44680,0.1718213058419244
2020-01-23,5780,5850,5760,5820,47574,-0.17152658662092624
2020-01-28,5710,5800,5620,5670,85172,-2.5773195876288657
2020-01-29,5680,5730,5630,5690,50232,0.3527336860670194
2020-01-30,5680,5760,5620,5660,52245,-0.5272407732864675
2020-01-31,5670,5780,5590,5690,73981,0.5300353356890459
2020-02-03,6810,7390,6710,7300,10473224,28.295254833040424
2020-02-04,7490,7700,6220,6590,5757085,-9.726027397260275
2020-02-05,6620,7030,6380,6440,3741596,-2.2761760242792106
2020-02-06,6510,6550,6240,6250,1342555,-2.950310559006211
2020-02-07,6280,6620,6200,6350,2054179,1.6
2020-02-10,6420,6590,6230,6250,1052703,-1.574803149606299
2020-02-11,6270,6310,6070,6130,691061,-1.92
2020-02-12,6130,6140,6000,6020,402357,-1.794453507340946
2020-02-13,6040,6140,5990,6020,457071,0.0
2020-02-14,6050,6070,5830,5850,530976,-2.823920265780731
2020-02-17,5870,5940,5820,5870,247419,0.3418803418803419
2020-02-18,5890,6040,5730,5910,757073,0.6814310051107325
2020-02-19,5910,6200,5840,6150,1178721,4.060913705583756
2020-02-20,6350,6760,6150,6410,3553061,4.227642276422764
2020-02-21,6890,7140,6320,6450,2514598,0.62402496099844
2020-02-24,6750,6850,5980,6020,1906883,-6.666666666666667
2020-02-25,6100,6480,6050,6310,1167577,4.817275747508306
2020-02-26,6280,6400,6120,6170,791657,-2.218700475435816
2020-02-27,6160,6600,6150,6390,1630990,3.565640194489465
2020-02-28,6620,6960,6070,6150,4316386,-3.755868544600939
2020-03-02,6350,6380,6090,6120,902121,-0.4878048780487805
2020-03-03,6200,6600,6080,6370,2374501,4.084967320261438
2020-03-04,6630,6760,6330,6360,2742739,-0.15698587127158556
2020-03-05,6380,6380,6190,6320,960499,-0.628930817610063
2020-03-06,6300,6540,6190,6440,1835309,1.89873417721519
2020-03-09,6550,6790,6410,6520,2737290,1.2422360248447204
2020-03-10,6320,6490,6030,6060,1605191,-7.05521472392638
2020-03-11,6170,6300,5620,5730,1668505,-5.445544554455446
2020-03-12,5670,5830,5110,5270,921166,-8.027923211169284
2020-03-13,4890,4990,4245,4515,1118164,-14.32637571157495
2020-03-16,4530,4775,4380,4380,505167,-2.990033222591362
2020-03-17,3985,4365,3945,4295,661273,-1.9406392694063925
2020-03-18,4350,4530,3985,3990,551517,-7.1012805587892895
2020-03-19,4115,4145,3000,3180,854026,-20.30075187969925
2020-03-20,3180,3460,3180,3400,716097,6.918238993710692
2020-03-23,3160,3390,3100,3230,316568,-5.0
2020-03-24,3315,3450,3235,3440,237160,6.5015479876160995
2020-03-25,3555,3710,3505,3625,423126,5.377906976744186
2020-03-26,3710,3910,3605,3665,538013,1.103448275862069
2020-03-27,3850,4210,3690,3905,920561,6.548431105047749
2020-03-30,3995,4190,3960,4165,690190,6.658130601792574
2020-03-31,4250,4360,4120,4270,619977,2.5210084033613445
2020-04-01,4275,4360,4040,4105,503438,-3.864168618266979
2020-04-02,4290,4450,4050,4350,738146,5.9683313032886725
2020-04-03,4545,4940,4525,4715,1358291,8.39080459770115
2020-04-06,4880,5060,4845,5000,905666,6.044538706256628
2020-04-07,5150,5170,4900,5000,546525,0.0
2020-04-08,4950,5190,4910,4980,363632,-0.4
2020-04-09,5010,5230,4980,5180,555139,4.016064257028113
2020-04-10,5220,5270,4940,5100,372960,-1.5444015444015444
2020-04-13,5040,5120,4940,5040,229383,-1.1764705882352942
2020-04-14,5080,5130,5040,5100,191914,1.1904761904761905
2020-04-16,5100,5130,4960,5120,187637,0.39215686274509803
2020-04-17,5150,5200,5110,5180,245031,1.171875
2020-04-20,5230,5400,5180,5310,392520,2.5096525096525095
2020-04-21,5300,5330,4930,5200,384446,-2.0715630885122414
2020-04-22,5160,5160,4950,5140,151529,-1.153846153846154
2020-04-23,5160,5240,5130,5190,161377,0.9727626459143969
2020-04-24,5240,5370,5100,5210,316005,0.3853564547206166
2020-04-27,5250,5350,5250,5350,217741,2.6871401151631478
2020-04-28,5370,5390,5200,5270,248239,-1.4953271028037385
2020-04-29,5270,5480,5260,5440,315886,3.225806451612903
2020-05-04,5360,5450,5300,5420,163387,-0.3676470588235294
2020-05-06,5430,5490,5390,5470,127366,0.9225092250922509
2020-05-07,5490,5510,5420,5480,108408,0.18281535648994515
2020-05-08,5510,5590,5490,5570,119532,1.6423357664233578
2020-05-11,5620,5830,5600,5700,196268,2.333931777378815
2020-05-12,5750,5810,5550,5620,203711,-1.4035087719298245
2020-05-13,5580,5690,5450,5620,213568,0.0
2020-05-14,5650,5960,5570,5790,392319,3.0249110320284696
2020-05-15,5810,5850,5580,5690,326724,-1.7271157167530224
2020-05-18,5750,5820,5650,5670,217717,-0.35149384885764495
2020-05-19,5680,5680,5520,5590,288180,-1.4109347442680775
2020-05-20,5580,5640,5520,5570,142287,-0.35778175313059035
2020-05-21,5650,6110,5590,6030,1269025,8.258527827648116
2020-05-22,6000,6130,5870,6090,798478,0.9950248756218906
2020-05-25,6460,6950,6240,6790,3596320,11.494252873563218
2020-05-26,7010,7630,7010,7310,3060277,7.658321060382916
2020-05-27,7390,7510,7160,7410,956814,1.3679890560875512
2020-05-28,7340,7390,6800,7010,762707,-5.398110661268556
2020-05-29,6910,6990,6700,6900,555122,-1.5691868758915835
2020-06-01,6850,8100,6840,8080,2115508,17.101449275362317
2020-06-02,7990,8060,7610,7620,879889,-5.693069306930694
2020-06-03,7670,7710,7170,7190,715641,-5.6430446194225725
2020-06-04,7200,7370,7040,7210,411252,0.27816411682892905
2020-06-05,7210,7540,7210,7270,503642,0.8321775312066574
2020-06-08,7450,7470,7040,7070,627121,-2.7510316368638237
2020-06-09,7140,7150,6840,6910,431811,-2.263083451202263
2020-06-10,6930,6970,6720,6900,271258,-0.1447178002894356
2020-06-11,6900,6910,6410,6550,554829,-5.072463768115942
2020-06-12,6220,6590,6210,6330,657868,-3.3587786259541987
2020-06-15,6350,6420,5750,5760,543776,-9.004739336492891
2020-06-16,5970,6110,5870,6050,303609,5.034722222222222
2020-06-17,6020,6110,5840,5960,297479,-1.487603305785124
2020-06-18,5960,6270,5910,6270,404949,5.201342281879195
2020-06-19,6290,6450,6220,6320,228560,0.7974481658692184
2020-06-22,6360,6370,6230,6280,144224,-0.6329113924050633
2020-06-23,6360,6360,6160,6200,156114,-1.2738853503184715
2020-06-24,6300,6520,6300,6400,221861,3.225806451612903
2020-06-25,6390,6470,6150,6260,158306,-2.1875
2020-06-26,6270,6400,6270,6290,138506,0.4792332268370607
2020-06-29,6290,6480,6230,6340,176793,0.7949125596184419
2020-06-30,6360,6700,6360,6590,459330,3.943217665615142
2020-07-01,6680,6680,6320,6350,310893,-3.6418816388467374
2020-07-02,6350,6480,6010,6140,561062,-3.3070866141732282
2020-07-03,6200,6200,6080,6120,162744,-0.32573289902280134
2020-07-06,6170,6180,6050,6130,205959,0.16339869281045752
2020-07-07,6140,6260,6050,6100,235273,-0.48939641109298526
2020-07-08,6100,6110,6020,6090,196555,-0.16393442622950818
2020-07-09,6100,6130,5960,5970,256861,-1.9704433497536946
2020-07-10,5970,6110,5960,6020,283079,0.8375209380234505
2020-07-13,6120,6400,6080,6390,578062,6.146179401993355
2020-07-14,6390,6400,6130,6250,317421,-2.190923317683881
2020-07-15,6260,6350,6200,6270,243049,0.32
2020-07-16,6290,6370,6170,6330,188932,0.9569377990430622
2020-07-17,6330,6690,6310,6540,672255,3.3175355450236967
2020-07-20,6540,6600,6330,6400,286907,-2.1406727828746175
2020-07-21,6460,6570,6380,6510,272961,1.7187500000000002
2020-07-22,6570,6670,6500,6590,288305,1.228878648233487
2020-07-23,6700,6700,6530,6590,220409,0.0
2020-07-24,6580,6620,6430,6480,200706,-1.669195751138088
2020-07-27,6510,6520,6390,6450,144804,-0.4629629629629629
2020-07-28,6450,6490,6380,6450,146392,0.0
2020-07-29,6460,6470,6370,6430,96607,-0.31007751937984496
2020-07-30,6490,6510,6390,6510,138720,1.244167962674961
2020-07-31,6560,6690,6440,6590,216501,1.228878648233487
2020-08-03,6660,6850,6580,6850,378464,3.9453717754172986
2020-08-04,6860,7000,6820,6910,380351,0.8759124087591241
2020-08-05,6940,7140,6850,7070,413393,2.3154848046309695
2020-08-06,7140,7150,6910,6950,295259,-1.6973125884016973
2020-08-07,6990,7070,6820,7030,261926,1.1510791366906474
2020-08-10,7100,7150,6990,7130,261518,1.422475106685633
2020-08-11,7130,7520,7070,7450,954733,4.488078541374474
2020-08-12,7370,7400,7160,7360,405078,-1.2080536912751678
2020-08-13,7390,7950,7300,7460,1617086,1.358695652173913
2020-08-14,7760,7780,7210,7420,676979,-0.5361930294906166
2020-08-18,7550,7630,6820,6930,684632,-6.60377358490566
2020-08-19,6910,7160,6910,7150,258745,3.1746031746031744
2020-08-20,7180,7330,6790,6840,469369,-4.335664335664335
2020-08-21,6890,7100,6810,7040,343863,2.923976608187134
2020-08-24,7100,7640,7060,7390,779721,4.971590909090909
2020-08-25,7480,7610,7350,7570,670769,2.435723951285521
2020-08-26,7640,8830,7620,8530,5568948,12.681638044914134
2020-08-27,8520,8520,8110,8160,1639051,-4.337631887456038
2020-08-28,8160,8830,8150,8620,2472952,5.637254901960785
2020-08-31,8780,9850,8730,9410,4122403,9.164733178654293
2020-09-01,9500,9540,9220,9310,940515,-1.0626992561105209
2020-09-02,9310,9380,9040,9240,808119,-0.7518796992481203
2020-09-03,9210,9230,8780,8850,913838,-4.220779220779221
2020-09-04,8420,8920,8400,8800,803946,-0.5649717514124294
2020-09-07,8750,8880,8520,8630,576459,-1.9318181818181817
2020-09-08,8590,8600,8380,8450,514073,-2.085747392815759
2020-09-09,8360,8640,8220,8440,413284,-0.1183431952662722
2020-09-10,8570,8580,8380,8470,237184,0.35545023696682465
2020-09-11,8400,8550,8220,8400,350361,-0.8264462809917356
2020-09-14,8530,8740,8460,8650,313744,2.976190476190476
2020-09-15,8730,9040,8600,8980,580502,3.815028901734104
2020-09-16,9070,9080,8590,8660,521656,-3.5634743875278394
2020-09-17,8620,8650,8440,8570,255638,-1.0392609699769053
2020-09-18,8540,9010,8540,8980,459079,4.784130688448075
2020-09-21,9130,9600,8550,8720,2061811,-2.89532293986637
2020-09-22,8600,8640,7930,7950,1086742,-8.830275229357799
2020-09-23,8010,8240,7530,7860,550412,-1.1320754716981132
2020-09-24,7630,7830,7520,7520,312301,-4.325699745547073
2020-09-25,7620,7710,7360,7390,299487,-1.7287234042553192
2020-09-28,7450,7710,7440,7480,223372,1.2178619756427604
2020-09-29,7560,7770,7480,7620,230018,1.8716577540106951
2020-10-05,7620,8060,7620,7990,236473,4.8556430446194225
2020-10-06,8060,8100,7940,8050,193998,0.7509386733416771
2020-10-07,7960,8090,7920,8030,150901,-0.2484472049689441
2020-10-08,8020,8120,7970,8030,196206,0.0
2020-10-12,8060,8240,8030,8190,189205,1.9925280199252802
2020-10-13,8250,8280,8050,8180,185311,-0.1221001221001221
2020-10-14,8080,8380,8080,8300,235103,1.466992665036675
2020-10-15,8330,8470,8040,8090,279062,-2.5301204819277108
2020-10-16,8080,8180,7920,8100,259059,0.12360939431396785
2020-10-19,8890,8890,8100,8100,1714474,0.0
2020-10-20,8000,8330,7900,8260,546480,1.9753086419753085
2020-10-21,8270,8550,8230,8340,487993,0.9685230024213075
2020-10-22,8270,8350,8150,8180,224057,-1.9184652278177456
2020-10-23,8190,8260,8050,8130,260394,-0.6112469437652812
2020-10-26,8070,8140,7990,7990,200342,-1.7220172201722017
2020-10-27,7980,8090,7910,7990,182556,0.0
2020-10-28,7980,8060,7960,8050,133837,0.7509386733416771
2020-10-29,7970,8030,7850,8030,148751,-0.2484472049689441
2020-10-30,7990,8230,7970,7990,210743,-0.49813200498132004
2020-11-02,8050,8160,7990,8130,171286,1.7521902377972465
2020-11-03,8160,8390,8160,8240,316150,1.3530135301353015
2020-11-04,8350,8350,8160,8190,194274,-0.6067961165048543
2020-11-05,8190,8330,8190,8280,146165,1.098901098901099
2020-11-06,8300,8340,8220,8270,171660,-0.12077294685990338
2020-11-09,8340,8560,8320,8540,417202,3.2648125755743655
2020-11-10,8560,8770,8440,8710,506079,1.9906323185011712
2020-11-11,8750,8760,8450,8550,368243,-1.8369690011481057
2020-11-12,8560,8650,8410,8650,172482,1.1695906432748537
2020-11-13,8530,8720,8480,8690,236631,0.46242774566473993
2020-11-16,8700,8780,8230,8250,1016620,-5.063291139240507
2020-11-17,8280,8310,8060,8070,555440,-2.181818181818182
2020-11-18,8070,8150,8060,8090,198965,0.24783147459727387
2020-11-19,8090,8120,8030,8110,155500,0.2472187886279357
2020-11-20,8110,8260,8090,8120,222027,0.12330456226880394
2020-11-23,8180,8180,8060,8100,189084,-0.24630541871921183
2020-11-24,8140,8140,8060,8120,168939,0.24691358024691357
2020-11-25,8150,8150,8000,8070,224333,-0.6157635467980296
2020-11-26,8070,8100,8010,8070,166615,0.0
2020-11-27,8070,8130,8010,8120,125603,0.6195786864931847
2020-11-30,8120,8140,8050,8110,116001,-0.12315270935960591
2020-12-01,8110,8140,8080,8110,89654,0.0
2020-12-02,8120,8150,8070,8130,143652,0.2466091245376079
2020-12-03,8200,8400,8170,8230,527229,1.2300123001230012
2020-12-04,8240,8320,8150,8220,163254,-0.12150668286755771
2020-12-07,8250,8260,8090,8150,146106,-0.851581508515815
2020-12-08,8100,8150,8000,8090,163261,-0.7361963190184049
2020-12-09,8080,8200,8060,8180,104140,1.1124845488257107
2020-12-10,8170,8230,8120,8180,154284,0.0
2020-12-11,8180,8360,8180,8260,201727,0.9779951100244498
2020-12-14,8270,8290,8180,8260,125111,0.0
2020-12-15,8230,8270,8160,8230,172188,-0.36319612590799033
2020-12-16,8230,8330,8190,8250,210682,0.24301336573511542
2020-12-17,8290,8370,8230,8310,260024,0.7272727272727273
2020-12-18,8370,8580,8320,8410,624198,1.203369434416366
2020-12-21,8520,8600,8340,8420,372353,0.11890606420927466
2020-12-22,8450,8510,8320,8330,306014,-1.0688836104513064
2020-12-23,8330,8430,8250,8290,249790,-0.4801920768307323
2020-12-24,8380,8420,8300,8380,211428,1.0856453558504222
2020-12-28,8410,8620,8380,8450,502584,0.8353221957040573
2020-12-29,8240,8320,8190,8200,436547,-2.9585798816568047
2020-12-30,8200,8290,8180,8240,362904,0.4878048780487805
2021-01-04,8240,8240,8080,8170,341808,-0.8495145631067961
2021-01-05,8150,8220,8100,8220,258386,0.6119951040391677
2021-01-06,8250,8250,8110,8200,335400,-0.24330900243309003
