date,open,high,low,close,volume,change_rate
2019-02-15,3757,3757,3525,3609,1186887,-4.168879447689856
2019-02-18,3647,3663,3525,3621,554581,0.3325020781379884
2019-02-19,3619,3882,3612,3832,794119,5.827119580226457
2019-02-20,3843,3929,3761,3844,444018,0.31315240083507306
2019-02-21,3906,3906,3792,3875,286185,0.8064516129032258
2019-02-22,3874,3886,3718,3808,457702,-1.729032258064516
2019-02-25,3748,3890,3748,3879,266809,1.8644957983193278
2019-02-26,3909,3914,3828,3856,241078,-0.5929363237947924
2019-02-27,3854,3906,3761,3785,209076,-1.841286307053942
2019-02-28,3815,3815,3674,3683,240529,-2.6948480845442537
2019-03-04,3678,3863,3678,3796,433293,3.068150963888135
2019-03-05,3831,3831,3741,3793,128255,-0.07903055848261328
2019-03-06,3792,3859,3776,3816,165350,0.6063801740047456
2019-03-07,3843,3843,3753,3773,223372,-1.1268343815513626
2019-03-08,3773,3784,3647,3687,238958,-2.279353299761463
2019-03-11,3686,3718,3592,3648,144522,-1.0577705451586654
2019-03-12,3647,3745,3647,3706,94852,1.5899122807017545
2019-03-13,3761,3859,3706,3836,267222,3.507825148407987
2019-03-14,3874,3874,3792,3816,182088,-0.5213764337851928
2019-03-15,3854,3867,3757,3757,184762,-1.5461215932914047
2019-03-18,3773,3992,3773,3977,558348,5.855735959542188
2019-03-19,3969,4039,3937,3977,327220,0.0
2019-03-20,3984,3999,3894,3993,278895,0.4023133014835303
2019-03-21,3999,4039,3843,3953,313838,-1.0017530678687703
2019-03-22,3984,3984,3815,3902,230943,-1.2901593726283835
2019-03-25,3803,3953,3741,3766,266238,-3.485392106611994
2019-03-26,3859,3859,3733,3773,72097,0.18587360594795538
2019-03-27,3773,3843,3647,3699,124688,-1.9613040021203287
2019-03-28,3706,3706,3603,3648,188933,-1.37875101378751
2019-03-29,3713,3753,3616,3750,80525,2.7960526315789473
2019-04-01,3788,3921,3788,3840,114577,2.4
2019-04-02,3843,3867,3725,3773,199654,-1.7447916666666667
2019-04-03,3773,3808,3709,3781,66795,0.21203286509408956
2019-04-04,3819,3819,3725,3777,111043,-0.10579211848717271
2019-04-05,3748,3796,3706,3766,173536,-0.2912364310299179
2019-04-08,3803,3803,3663,3683,237765,-2.203929899097185
2019-04-09,3682,3706,3651,3687,151124,0.10860711376595167
2019-04-10,3682,3702,3631,3663,123996,-0.6509357200976403
2019-04-11,3686,3773,3655,3722,292489,1.6107016107016106
2019-04-12,3702,3737,3663,3687,243953,-0.9403546480386888
2019-04-15,3686,3764,3674,3715,195042,0.7594250067805803
2019-04-16,3698,3718,3572,3609,403906,-2.853297442799462
2019-04-17,3596,3607,3239,3342,1905633,-7.3981712385702405
2019-04-18,3356,3419,3286,3349,474995,0.20945541591861158
2019-04-19,3388,3432,3313,3326,211386,-0.686772170797253
2019-04-22,3368,3368,3216,3267,281918,-1.7739025856885149
2019-04-23,3235,3356,3235,3267,273890,0.0
2019-04-24,3266,3313,3192,3208,232111,-1.8059381695745331
2019-04-25,3235,3235,3059,3063,451482,-4.51995012468828
2019-04-26,3059,3156,3050,3068,157444,0.1632386549134835
2019-04-29,3062,3156,3062,3130,116564,2.0208604954367666
2019-04-30,3129,3129,3082,3118,88961,-0.38338658146964855
2019-05-02,3117,3246,3101,3193,225358,2.4053880692751766
2019-05-03,3168,3207,3165,3197,76199,0.1252740369558409
2019-05-07,3176,3192,3078,3146,69656,-1.595245542696278
2019-05-08,3094,3180,3094,3146,85452,0.0
2019-05-09,3121,3137,3008,3048,225173,-3.115066751430388
2019-05-10,3062,3129,2956,3032,251719,-0.5249343832020997
2019-05-13,3031,3078,2933,2950,117202,-2.704485488126649
2019-05-14,2921,2941,2824,2891,309157,-2.0
2019-05-15,2850,3290,2850,3153,282845,9.062608094085093
2019-05-16,3082,3356,3082,3326,1118090,5.486837932128132
2019-05-17,3259,3301,3031,3059,838313,-8.027660853878531
2019-05-20,3059,3345,3020,3310,1024426,8.205295848316444
2019-05-21,3294,3372,3211,3267,284376,-1.299093655589124
2019-05-22,3356,3361,3220,3287,134185,0.6121824303642486
2019-05-23,3227,3255,3020,3146,470058,-4.2896257986005475
2019-05-24,3133,3133,2949,3028,288218,-3.750794659885569
2019-05-27,3090,3090,2902,2953,186798,-2.476882430647292
2019-05-28,2956,3055,2956,3008,89639,1.86251269895022
2019-05-29,2992,2992,2905,2922,156887,-2.859042553191489
2019-05-30,2886,2929,2866,2922,145799,0.0
2019-05-31,2863,2969,2863,2957,77032,1.1978097193702943
2019-06-03,2956,2956,2843,2946,124614,-0.37199864727764625
2019-06-04,2914,2980,2909,2934,91040,-0.40733197556008144
2019-06-05,2995,2995,2929,2957,58899,0.7839127471029312
2019-06-07,2917,3031,2909,3020,110249,2.1305377071356104
2019-06-10,3059,3059,3004,3028,77897,0.26490066225165565
2019-06-11,3027,3105,3004,3098,123788,2.3117569352708056
2019-06-12,3129,3172,3078,3122,157421,0.7746933505487411
2019-06-13,3153,3153,3075,3122,54942,0.0
2019-06-14,3121,3133,3082,3098,71403,-0.7687379884689303
2019-06-17,3098,3145,3059,3114,68846,0.5164622336991607
2019-06-18,3098,3137,3043,3098,99992,-0.5138086062941554
2019-06-19,3105,3125,3059,3083,112932,-0.48418334409296315
2019-06-20,3082,3125,3023,3059,176994,-0.7784625364904314
2019-06-21,3075,3075,3020,3048,87388,-0.35959463877084014
2019-06-24,3020,3246,3020,3114,281097,2.1653543307086616
2019-06-25,3114,3156,2999,3059,167039,-1.7662170841361593
2019-06-26,3059,3066,2988,2992,191254,-2.190258254331481
2019-06-27,3066,3066,2929,2969,165729,-0.768716577540107
2019-06-28,3015,3015,2882,2922,170392,-1.5830245874031659
2019-07-01,2902,3047,2902,3004,108424,2.8062970568104038
2019-07-02,3043,3055,2909,2950,111107,-1.7976031957390146
2019-07-03,2949,2988,2909,2950,69470,0.0
2019-07-04,2925,2953,2839,2867,184867,-2.8135593220338984
2019-07-05,2925,2925,2803,2844,196497,-0.8022322985699336
2019-07-08,2839,2839,2690,2714,209418,-4.571026722925457
2019-07-09,2713,2729,2587,2640,211531,-2.726602800294768
2019-07-10,2693,2698,2619,2683,87876,1.628787878787879
2019-07-11,2705,2753,2682,2730,79378,1.7517704062616473
2019-07-12,2713,2796,2698,2777,95731,1.7216117216117217
2019-07-15,2808,2808,2639,2683,120821,-3.3849477853799064
2019-07-16,2690,2729,2647,2683,65307,0.0
2019-07-17,2670,2690,2615,2656,76314,-1.006336190831159
2019-07-18,2639,2698,2607,2667,90617,0.41415662650602414
2019-07-19,2643,2693,2643,2679,29630,0.44994375703037126
2019-07-22,2698,2721,2674,2702,42135,0.8585293019783502
2019-07-23,2702,2718,2666,2686,76062,-0.5921539600296076
2019-07-24,2658,2693,2627,2667,93432,-0.7073715562174236
2019-07-25,2666,2666,2482,2557,136948,-4.1244844394450695
2019-07-26,2557,2557,2490,2538,58413,-0.7430582714118107
2019-07-29,2580,2587,2380,2428,124938,-4.334121355397951
2019-07-30,2427,2494,2388,2424,179595,-0.16474464579901155
2019-07-31,2462,2467,2349,2451,212921,1.1138613861386137
2019-08-01,2447,2490,2400,2432,128457,-0.7751937984496124
2019-08-02,2431,2458,2361,2409,64259,-0.9457236842105263
2019-08-05,2458,2458,2180,2251,299607,-6.55873806558738
2019-08-06,2172,2246,2043,2118,186250,-5.908485117725455
2019-08-07,2176,2207,2121,2197,87285,3.7299338999055713
2019-08-08,2191,2258,2191,2244,105168,2.1392808375056895
2019-08-09,2274,2345,2255,2338,71262,4.188948306595366
2019-08-12,2301,2427,2301,2354,83490,0.6843455945252352
2019-08-13,2336,2349,2262,2267,86740,-3.695836873406967
2019-08-14,2270,2313,2239,2306,182523,1.7203352448169384
2019-08-16,2274,2301,2219,2267,138472,-1.6912402428447528
2019-08-19,2243,2400,2243,2349,155155,3.6171151301279223
2019-08-20,2352,2580,2333,2479,322945,5.5342699020859945
2019-08-21,2513,2654,2482,2605,311131,5.082694634933441
2019-08-22,2658,2663,2557,2624,244047,0.72936660268714
2019-08-23,2623,2658,2545,2561,152246,-2.4009146341463414
2019-08-26,2506,2521,2451,2460,143238,-3.9437719640765327
2019-08-27,2462,2529,2447,2479,67092,0.7723577235772358
2019-08-28,2474,2478,2415,2448,44143,-1.2505042355788625
2019-08-29,2451,2529,2427,2510,73495,2.5326797385620914
2019-08-30,2517,2631,2517,2605,116950,3.7848605577689245
2019-09-02,2603,2635,2552,2600,61999,-0.19193857965451055
2019-09-03,2600,2651,2576,2647,67380,1.8076923076923077
2019-09-04,2651,2725,2635,2656,107684,0.34000755572346053
2019-09-05,2709,2729,2651,2722,146943,2.4849397590361444
2019-09-06,2737,2803,2682,2738,110530,0.5878030859662012
2019-09-09,2780,2780,2612,2651,116142,-3.177501826150475
2019-09-10,2651,2718,2651,2691,81088,1.5088645794039985
2019-09-11,2721,2721,2674,2675,68454,-0.5945745076179859
2019-09-16,2713,2803,2705,2777,206424,3.8130841121495327
2019-09-17,2827,2859,2748,2769,211699,-0.28808066258552395
2019-09-18,2745,2784,2682,2785,117616,0.577825929938606
2019-09-19,2819,2819,2737,2753,54705,-1.1490125673249552
2019-09-20,2745,2796,2678,2734,130013,-0.6901561932437341
2019-09-23,2733,2784,2580,2651,89511,-3.035844915874177
2019-09-24,2682,2693,2627,2686,46097,1.3202565069784986
2019-09-25,2702,2725,2600,2632,90972,-2.0104244229337302
2019-09-26,2686,2686,2592,2636,95763,0.1519756838905775
2019-09-27,2587,2658,2587,2656,42987,0.7587253414264037
2019-09-30,2651,2690,2580,2691,61206,1.3177710843373496
2019-10-01,2674,2772,2619,2738,191868,1.7465626161278336
2019-10-02,2737,2741,2666,2686,69467,-1.8991964937910883
2019-10-04,2678,2678,2576,2593,74246,-3.462397617274758
2019-10-07,2643,2643,2447,2455,171602,-5.322020825298882
2019-10-08,2509,2560,2458,2487,56250,1.3034623217922607
2019-10-10,2513,2525,2458,2515,34937,1.1258544431041415
2019-10-11,2513,2580,2494,2518,52383,0.11928429423459246
2019-10-14,2557,2647,2517,2644,113685,5.003971405877681
2019-10-15,2698,2698,2615,2663,83735,0.7186081694402421
2019-10-16,2702,2705,2587,2660,113655,-0.11265490048817123
2019-10-17,2718,2859,2705,2805,378597,5.451127819548872
2019-10-18,2780,2909,2780,2852,222785,1.675579322638146
2019-10-21,2890,2890,2772,2801,97141,-1.788218793828892
2019-10-22,2847,2863,2760,2817,100296,0.5712245626561943
2019-10-23,2799,2824,2741,2796,99764,-0.7454739084132056
2019-10-24,2792,2874,2721,2852,196861,2.0028612303290414
2019-10-25,2882,2902,2799,2828,153301,-0.8415147265077139
2019-10-28,2831,2917,2831,2902,235351,2.6166902404526167
2019-10-29,2964,3239,2905,3052,1549117,5.168849069607168
2019-10-30,3050,3098,2933,2992,382147,-1.9659239842726082
2019-10-31,2988,3129,2949,3118,420851,4.211229946524064
2019-11-01,3078,3140,3059,3118,315428,0.0
2019-11-04,3121,3192,3121,3142,292651,0.7697241821680565
2019-11-05,3137,3195,3050,3056,262848,-2.737110120942075
2019-11-06,3082,3105,2925,2969,333579,-2.8468586387434556
2019-11-07,2956,3043,2956,2989,114482,0.6736274840013472
2019-11-08,2969,3117,2969,3110,198046,4.048176647708264
2019-11-11,3121,3537,3059,3326,4525775,6.945337620578779
2019-11-12,3365,3474,3140,3397,1775392,2.1346963319302468
2019-11-13,3506,3867,3396,3530,5762599,3.9152193111569034
2019-11-14,3588,3725,3482,3515,1901153,-0.424929178470255
2019-11-15,3494,3588,3372,3491,690850,-0.6827880512091039
2019-11-18,3490,3682,3478,3554,526899,1.8046405041535378
2019-11-19,3564,3914,3416,3545,3523120,-0.25323579065841306
2019-11-20,3545,3761,3513,3715,1241700,4.795486600846263
2019-11-21,3709,3796,3612,3621,940601,-2.5302826379542394
2019-11-22,3619,3674,3365,3436,893431,-5.109085887876278
2019-11-25,3455,3694,3419,3624,729690,5.471478463329453
2019-11-26,3643,3725,3564,3597,557453,-0.7450331125827815
2019-11-27,3647,3663,3423,3448,599029,-4.142340839588546
2019-11-28,3432,3482,3290,3369,446440,-2.2911832946635733
2019-11-29,3388,3388,3231,3255,420757,-3.383793410507569
2019-12-02,3255,3337,3246,3310,224921,1.6897081413210446
2019-12-03,3294,3317,3195,3259,263342,-1.540785498489426
2019-12-04,3211,3298,3211,3267,246761,0.245474071801166
2019-12-05,3239,3310,3195,3232,290946,-1.071319253137435
2019-12-06,3216,3423,3216,3425,416122,5.971534653465346
2019-12-09,3416,3447,3317,3373,212912,-1.5182481751824817
2019-12-10,3349,3423,3274,3303,166265,-2.0753038837829823
2019-12-11,3301,3427,3290,3425,157596,3.693611867998789
2019-12-12,3443,3545,3435,3503,300830,2.2773722627737225
2019-12-13,3506,3525,3447,3518,210326,0.4282043962318013
2019-12-16,3388,3541,3388,3448,245228,-1.9897669130187607
2019-12-17,3482,3603,3427,3491,649812,1.2470997679814384
2019-12-18,3568,3761,3391,3475,1514666,-0.45832139788026355
2019-12-19,3458,3517,3400,3460,229946,-0.4316546762589928
2019-12-20,3490,3541,3458,3495,345285,1.0115606936416186
2019-12-23,3568,3592,3439,3467,208346,-0.8011444921316165
2019-12-24,3419,3522,3356,3361,347403,-3.057398327083934
2019-12-26,3337,3462,3337,3397,255856,1.0711097887533472
2019-12-27,3396,3458,3396,3444,171748,1.38357374153665
2019-12-30,3411,3552,3411,3506,256069,1.8002322880371662
2020-01-02,3564,3600,3486,3577,302057,2.025099828864803
2020-01-03,3596,3647,3529,3561,328184,-0.44730220855465475
2020-01-06,3529,3572,3411,3554,305002,-0.19657399606852008
2020-01-07,3529,3600,3494,3530,302162,-0.6752954417557682
2020-01-08,3497,3513,3259,3358,501092,-4.872521246458923
2020-01-09,3447,3580,3388,3534,399933,5.24121500893389
2020-01-10,3572,3698,3525,3699,628445,4.668930390492361
2020-01-13,3737,3764,3623,3761,456302,1.6761286834279534
2020-01-14,3788,3796,3643,3726,458205,-0.9306035628822121
2020-01-15,3694,3851,3658,3683,573253,-1.1540526033279657
2020-01-16,3694,3722,3607,3612,401091,-1.9277762693456422
2020-01-17,3616,3733,3616,3636,287006,0.6644518272425249
2020-01-20,3686,3686,3529,3570,250122,-1.8151815181518154
2020-01-21,3603,3603,3474,3495,272430,-2.100840336134454
2020-01-22,3467,3584,3416,3573,500932,2.2317596566523603
2020-01-23,3537,3588,3467,3518,252931,-1.5393226980128742
2020-01-28,3361,3443,3290,3416,457588,-2.89937464468448
2020-01-29,3416,3443,3361,3389,141751,-0.7903981264637002
2020-01-30,3396,3416,3195,3275,383291,-3.3638241369135438
2020-01-31,3231,3333,3105,3185,318544,-2.7480916030534353
2020-02-03,3050,3176,3023,3169,479860,-0.5023547880690737
2020-02-04,3184,3262,3149,3232,145750,1.9880088355948247
2020-02-05,3239,3266,3168,3173,244051,-1.8254950495049505
2020-02-06,3216,3451,3200,3440,504923,8.414749448471479
2020-02-07,3439,3471,3333,3471,326331,0.9011627906976745
2020-02-10,3432,3447,3329,3444,192868,-0.7778738115816767
2020-02-11,3443,3447,3341,3358,226897,-2.497096399535424
2020-02-12,3391,3391,3310,3319,179577,-1.1614055985705778
2020-02-13,3317,3352,3259,3294,166249,-0.7532389273877673
2020-02-14,3294,3329,3211,3244,155909,-1.5179113539769278
2020-02-17,3255,3294,3184,3220,198353,-0.7398273736128237
2020-02-18,3184,3246,3176,3197,208948,-0.7142857142857143
2020-02-19,3195,3317,3188,3216,165316,0.59430716296528
2020-02-20,3184,3278,3176,3279,149240,1.9589552238805972
2020-02-21,3172,3266,3098,3149,295131,-3.9646233607807257
2020-02-24,3020,3059,2859,2887,391018,-8.320101619561765
2020-02-25,2824,3090,2824,3083,210140,6.789054381711118
2020-02-26,2964,3070,2964,3028,121227,-1.7839766461239055
2020-02-27,2999,3082,2894,2907,156086,-3.9960369881109647
2020-02-28,2792,2890,2741,2777,301842,-4.471964224286205
2020-03-02,2748,2854,2737,2792,265273,0.5401512423478574
2020-03-03,2815,2980,2815,2863,128454,2.54297994269341
2020-03-04,2808,2964,2799,2950,84078,3.038770520433112
2020-03-05,3015,3078,2976,3020,153133,2.3728813559322033
2020-03-06,3004,3047,2914,2934,131591,-2.847682119205298
2020-03-09,2914,2914,2666,2750,249437,-6.27130197682345
2020-03-10,2666,2709,2552,2636,504544,-4.1454545454545455
2020-03-11,2658,2698,2470,2561,412739,-2.845220030349014
2020-03-12,2458,2509,2262,2338,442707,-8.707536118703631
2020-03-13,2039,2191,1894,2118,613386,-9.409751924721984
2020-03-16,2117,2321,1999,2000,620865,-5.571293673276676
2020-03-17,1764,2129,1764,2000,308598,0.0
2020-03-18,1992,2145,1823,1863,389844,-6.8500000000000005
2020-03-19,1862,1914,1486,1545,705342,-17.06924315619968
2020-03-20,1490,1663,1490,1659,730855,7.3786407766990285
2020-03-23,1529,1548,1447,1486,435246,-10.427968655816757
2020-03-24,1493,1568,1482,1569,578407,5.585464333781965
2020-03-25,1623,1760,1623,1741,551437,10.962396430847674
2020-03-26,1799,1862,1666,1804,704284,3.6186099942561745
2020-03-27,1886,1960,1725,1840,479247,1.9955654101995564
2020-03-30,1725,2117,1670,2008,976642,9.130434782608695
2020-03-31,2046,2164,1929,1985,967444,-1.1454183266932272
2020-04-01,1995,2400,1937,2048,2712950,3.1738035264483626
2020-04-02,2098,2211,1960,2212,920523,8.0078125
2020-04-03,2211,2341,2195,2326,1100781,5.15370705244123
2020-04-06,2364,2470,2352,2393,960250,2.880481513327601
2020-04-07,2396,2431,2239,2322,774568,-2.9669870455495193
2020-04-08,2321,2329,2172,2220,500152,-4.3927648578811365
2020-04-09,2329,2494,2270,2463,1307156,10.945945945945947
2020-04-10,2470,2494,2352,2495,882024,1.2992285830288266
2020-04-13,2521,2521,2317,2318,582796,-7.094188376753507
2020-04-14,2333,2400,2321,2354,272848,1.553062985332183
2020-04-16,2509,2552,2352,2432,1149400,3.3135089209855564
2020-04-17,2470,2470,2384,2432,509397,0.0
2020-04-20,2478,2587,2447,2526,911967,3.8651315789473686
2020-04-21,2525,2525,2290,2471,681134,-2.1773555027711797
2020-04-22,2454,2454,2352,2448,360975,-0.9307972480777014
2020-04-23,2506,2509,2431,2460,207352,0.49019607843137253
2020-04-24,2502,2631,2435,2526,1769834,2.682926829268293
2020-04-27,2603,2627,2545,2580,606465,2.137767220902613
2020-04-28,2603,2705,2548,2683,948322,3.9922480620155043
2020-04-29,2702,2713,2643,2675,527825,-0.2981736861721953
2020-05-04,2663,2663,2568,2573,333919,-3.8130841121495327
2020-05-06,2592,2619,2533,2605,367181,1.2436844150796735
2020-05-07,2596,2607,2545,2577,182496,-1.0748560460652592
2020-05-08,2576,2603,2560,2577,253886,0.0
2020-05-11,2592,2603,2502,2538,263559,-1.5133876600698486
2020-05-12,2517,2564,2412,2448,441118,-3.546099290780142
2020-05-13,2391,2431,2380,2432,287390,-0.6535947712418301
2020-05-14,2423,2423,2352,2381,240337,-2.0970394736842106
2020-05-15,2380,2502,2352,2499,526015,4.955900881982361
2020-05-18,2458,2513,2447,2460,211136,-1.56062424969988
2020-05-19,2470,2541,2470,2499,311530,1.5853658536585367
2020-05-20,2486,2670,2482,2640,846804,5.642256902761105
2020-05-21,2643,2674,2607,2624,314457,-0.6060606060606061
2020-05-22,2635,2635,2497,2526,309487,-3.7347560975609753
2020-05-25,2576,2760,2533,2730,1495505,8.076009501187649
2020-05-26,2941,3066,2827,2902,2580190,6.3003663003663
2020-05-27,2992,3391,2964,3322,4920345,14.472777394900069
2020-05-28,3427,3761,3231,3487,3777046,4.966887417218543
2020-05-29,3522,3674,3455,3542,1985136,1.5772870662460567
2020-06-01,3616,3839,3612,3773,2960819,6.521739130434782
2020-06-02,4510,4683,3914,4079,7727601,8.110257089848927
2020-06-03,4172,4400,3921,4393,6634410,7.697965187545967
2020-06-04,4462,4517,4078,4252,2838293,-3.2096517186432965
2020-06-05,4236,4236,3984,4142,1450396,-2.5870178739416745
2020-06-08,4196,4306,4015,4204,1645903,1.496861419604056
2020-06-09,4211,4220,3992,4040,1188028,-3.9010466222645097
2020-06-10,4039,4094,3851,3938,1576684,-2.5247524752475248
2020-06-11,3937,4031,3828,3867,871924,-1.802945657694261
2020-06-12,3577,3851,3529,3840,1132618,-0.6982156710628394
2020-06-15,3851,3851,3391,3467,1144679,-9.713541666666666
2020-06-16,3577,3764,3529,3757,824919,8.364580328814537
2020-06-17,3674,3764,3557,3605,773705,-4.045781208410966
2020-06-18,3745,3784,3628,3676,826016,1.969486823855756
2020-06-19,3761,3764,3584,3656,449677,-0.544069640914037
2020-06-22,3616,3674,3568,3632,533683,-0.6564551422319475
2020-06-23,3651,3655,3447,3471,859997,-4.432819383259911
2020-06-24,3506,3584,3404,3526,632754,1.584557764333045
2020-06-25,3474,3502,3384,3475,568676,-1.4463981849120815
2020-06-26,3490,3552,3372,3420,408417,-1.5827338129496402
2020-06-29,3349,3843,3306,3695,1266766,8.04093567251462
2020-06-30,3745,3960,3663,3844,1952932,4.032476319350474
2020-07-01,3921,3921,3577,3663,828221,-4.708636836628512
2020-07-02,3702,3835,3612,3805,800652,3.8766038766038764
2020-07-03,3906,3918,3796,3879,744089,1.944809461235217
2020-07-06,3945,4094,3918,4017,1775306,3.557617942768755
2020-07-07,4055,4141,3859,3895,1369597,-3.037092357480707
2020-07-08,3894,3953,3768,3840,783083,-1.4120667522464698
2020-07-09,3882,3886,3764,3805,476950,-0.9114583333333334
2020-07-10,3796,3800,3647,3648,700419,-4.126149802890932
2020-07-13,3655,3843,3628,3844,468522,5.37280701754386
2020-07-14,3812,3835,3725,3766,426005,-2.0291363163371487
2020-07-15,3812,3937,3757,3836,788883,1.858736059479554
2020-07-16,3851,3879,3764,3785,331528,-1.329509906152242
2020-07-17,3835,3839,3737,3773,213750,-0.31704095112285335
2020-07-20,3776,3824,3651,3824,572556,1.351709514974821
2020-07-21,3945,4078,3937,4056,2060694,6.066945606694561
2020-07-22,4055,4157,3999,4008,934951,-1.183431952662722
2020-07-23,4039,4039,3918,3977,605028,-0.7734530938123753
2020-07-24,3914,3953,3803,3832,825849,-3.6459642946944935
2020-07-27,3824,3953,3824,3875,497997,1.1221294363256786
2020-07-28,3918,3945,3733,3789,684331,-2.2193548387096773
2020-07-29,3780,3780,3655,3699,805456,-2.375296912114014
2020-07-30,3709,3718,3600,3636,651951,-1.70316301703163
2020-07-31,3607,3757,3596,3687,476131,1.4026402640264026
2020-08-03,3686,3702,3607,3636,349764,-1.3832384052074858
2020-08-04,3635,3748,3631,3683,361186,1.2926292629262925
2020-08-05,3694,3733,3631,3656,375639,-0.7330980179201738
2020-08-06,3831,3969,3733,3750,1106811,2.5711159737417946
2020-08-07,3796,3796,3670,3703,403301,-1.2533333333333334
2020-08-10,3713,3815,3667,3816,528011,3.0515798001620307
2020-08-11,3828,3945,3824,3867,882793,1.3364779874213837
2020-08-12,3898,3918,3733,3773,571154,-2.430824928885441
2020-08-13,3773,3882,3722,3750,670679,-0.6095944871455076
2020-08-14,3863,4031,3800,3922,2276888,4.586666666666667
2020-08-18,3976,4039,3651,3742,1427582,-4.589495155532891
2020-08-19,3670,3803,3628,3750,761564,0.2137894174238375
2020-08-20,3741,3741,3497,3522,910637,-6.08
2020-08-21,3545,3592,3365,3499,669270,-0.653038046564452
2020-08-24,3541,3639,3467,3605,577609,3.0294369819948557
2020-08-25,3682,3819,3643,3781,897504,4.882108183079057
2020-08-26,3780,3870,3651,3844,844610,1.66622586617297
2020-08-27,3898,3898,3741,3761,866987,-2.1592091571279917
2020-08-28,3761,3859,3753,3793,689139,0.8508375432065941
2020-08-31,3914,3999,3803,3856,1094481,1.6609543896651726
2020-09-01,3902,4015,3819,3985,1638906,3.345435684647303
2020-09-02,3992,3999,3870,3938,778934,-1.179422835633626
2020-09-03,3945,3969,3890,3907,467411,-0.7872016251904521
2020-09-04,3702,4055,3698,4033,1512382,3.2249808036856926
2020-09-07,4086,4416,4063,4323,4152080,7.190676915447558
2020-09-08,4478,4487,4125,4229,2033032,-2.17441591487393
2020-09-09,4227,4329,4039,4197,1343406,-0.7566800662095058
2020-09-10,4361,4792,4243,4605,5447327,9.721229449606863
2020-09-11,4565,4729,4455,4535,1691904,-1.520086862106406
2020-09-14,4612,4643,4361,4409,1285698,-2.778390297684675
2020-09-15,4432,4462,4251,4307,1342293,-2.31344976185076
2020-09-16,4306,4392,4196,4244,920911,-1.4627350824239609
2020-09-17,4196,4306,4141,4197,589654,-1.1074458058435437
2020-09-18,4180,4251,4078,4213,544608,0.3812246842983083
2020-09-21,4236,4236,3960,4024,704328,-4.4861144077854265
2020-09-22,3960,4024,3831,3836,739929,-4.671968190854871
2020-09-23,3867,3909,3643,3805,428119,-0.808133472367049
2020-09-24,3718,3733,3600,3616,650026,-4.967148488830486
2020-09-25,3619,3694,3529,3616,311034,0.0
2020-09-28,3686,3753,3651,3754,267397,3.8163716814159288
2020-09-29,3780,3863,3776,3840,343761,2.2908897176345233
2020-10-05,3854,3960,3796,3953,365762,2.9427083333333335
2020-10-06,3953,3992,3874,3899,362637,-1.366051100430053
2020-10-07,3847,4110,3847,4079,597359,4.616568350859194
2020-10-08,4086,4118,3984,4056,277963,-0.5638636920813925
2020-10-12,4086,4110,4024,4056,314819,0.0
2020-10-13,4094,4094,3921,3962,431745,-2.3175542406311638
2020-10-14,3960,3999,3918,3953,298928,-0.2271580010095911
2020-10-15,3953,3960,3812,3883,440215,-1.7708069820389578
2020-10-16,3835,3898,3706,3796,323056,-2.240535668297708
2020-10-19,3706,3898,3706,3769,196777,-0.7112750263435195
2020-10-20,3780,3863,3753,3796,220304,0.716370390023879
2020-10-21,3819,3898,3812,3895,183182,2.608008429926238
2020-10-22,3945,4070,3929,3938,780857,1.1039794608472402
2020-10-23,3953,4024,3808,3856,354411,-2.082275266632809
2020-10-26,3854,3854,3690,3706,299917,-3.8900414937759336
2020-10-27,3667,3722,3635,3679,293618,-0.7285483000539665
2020-10-28,3647,3741,3647,3703,149666,0.6523511823865181
2020-10-29,3682,3682,3607,3671,236692,-0.8641641911963273
2020-10-30,3670,3694,3533,3581,298262,-2.451648052301825
2020-11-02,3580,3596,3513,3589,190121,0.2234012845573862
2020-11-03,3607,3655,3592,3624,155113,0.9752020061298413
2020-11-04,3639,3753,3628,3679,282103,1.5176600441501102
2020-11-05,3690,3725,3647,3687,196771,0.21745039412883935
2020-11-06,3698,3748,3670,3683,221255,-0.10848928668294007
2020-11-09,3682,3945,3682,3930,737347,6.706489275047516
2020-11-10,3984,3992,3819,3872,425152,-1.4758269720101782
2020-11-11,3874,3921,3796,3832,313463,-1.0330578512396695
2020-11-12,3879,4039,3847,4008,930375,4.592901878914405
2020-11-13,4118,4314,4055,4134,2977236,3.143712574850299
2020-11-16,4282,4314,4165,4204,1672918,1.6932752781809386
2020-11-17,4236,4423,4220,4346,2786105,3.3777354900095147
2020-11-18,4384,4423,4172,4213,1231524,-3.0602853198343305
2020-11-19,4251,4251,4039,4095,920814,-2.8008544979824355
2020-11-20,4102,4220,4094,4173,566026,1.9047619047619049
2020-11-23,4298,5420,4290,5107,23320590,22.381979391325185
2020-11-24,5208,5718,5051,5295,11017832,3.6812218523595064
2020-11-25,5294,5482,5192,5429,4397865,2.5306893295561848
2020-11-26,5357,5514,5302,5452,1809956,0.4236507644133358
2020-11-27,5451,5608,5357,5460,1759337,0.1467351430667645
2020-11-30,5530,5592,5341,5342,1842759,-2.161172161172161
2020-12-01,5279,5475,5153,5413,1911923,1.3290902283788844
2020-12-02,5357,5427,5271,5429,1177861,0.2955847034915943
2020-12-03,5522,5828,5357,5805,4420548,6.925769018235403
2020-12-04,5899,6894,5890,6354,11316108,9.45736434108527
2020-12-07,6369,6777,6322,6495,2740431,2.2190745986779983
