date,open,high,low,close,volume,change_rate
2019-03-07,3935,4000,3820,3840,49875,-2.5380710659898478
2019-03-08,3835,3880,3780,3835,33962,-0.13020833333333331
2019-03-11,3850,3870,3705,3810,54423,-0.651890482398957
2019-03-12,3820,3885,3820,3880,51342,1.837270341207349
2019-03-13,3890,3950,3875,3950,53441,1.804123711340206
2019-03-14,3915,3955,3905,3930,38484,-0.5063291139240507
2019-03-15,3870,3915,3850,3895,84216,-0.8905852417302799
2019-03-18,3890,3930,3865,3910,34921,0.38510911424903727
2019-03-19,3910,3915,3850,3850,43190,-1.5345268542199488
2019-03-20,3890,3895,3795,3830,30801,-0.5194805194805194
2019-03-21,3830,3860,3760,3790,35093,-1.0443864229765014
2019-03-22,3785,3800,3760,3790,23610,0.0
2019-03-25,3750,3790,3730,3730,29513,-1.58311345646438
2019-03-26,3750,3750,3650,3690,48411,-1.0723860589812333
2019-03-27,3670,3685,3615,3615,59514,-2.0325203252032518
2019-03-28,3655,3655,3560,3595,53696,-0.5532503457814661
2019-03-29,3605,3660,3500,3610,68850,0.4172461752433936
2019-04-01,3635,3635,3530,3560,121936,-1.3850415512465373
2019-04-02,3570,3580,3545,3570,35466,0.2808988764044944
2019-04-03,3575,3650,3555,3610,35482,1.1204481792717087
2019-04-04,3610,3635,3585,3635,24274,0.6925207756232686
2019-04-05,3620,3650,3620,3625,21755,-0.2751031636863824
2019-04-08,3645,3645,3545,3555,85601,-1.9310344827586208
2019-04-09,3555,3580,3555,3565,18169,0.2812939521800281
2019-04-10,3545,3595,3540,3590,29324,0.7012622720897616
2019-04-11,3600,3620,3590,3610,33824,0.5571030640668524
2019-04-12,3635,3635,3600,3610,32472,0.0
2019-04-15,3635,3645,3605,3645,63678,0.9695290858725761
2019-04-16,3645,3660,3610,3650,36950,0.1371742112482853
2019-04-17,3665,3665,3620,3635,42035,-0.410958904109589
2019-04-18,3665,3665,3600,3605,27397,-0.8253094910591471
2019-04-19,3595,3630,3590,3610,38944,0.13869625520110956
2019-04-22,3630,3630,3585,3585,32446,-0.6925207756232686
2019-04-23,3615,3620,3555,3620,33021,0.9762900976290098
2019-04-24,3650,3650,3595,3600,37280,-0.5524861878453038
2019-04-25,3630,3630,3570,3585,15244,-0.4166666666666667
2019-04-26,3575,3620,3560,3600,49825,0.41841004184100417
2019-04-29,3620,3635,3600,3635,34062,0.9722222222222222
2019-04-30,3640,3645,3610,3625,31500,-0.2751031636863824
2019-05-02,3610,3655,3600,3610,48105,-0.41379310344827586
2019-05-03,3610,3640,3600,3610,23369,0.0
2019-05-07,3570,3600,3530,3570,33859,-1.10803324099723
2019-05-08,3570,3625,3540,3605,54539,0.9803921568627451
2019-05-09,3585,3625,3520,3560,64521,-1.248266296809986
2019-05-10,3550,3580,3485,3515,76082,-1.2640449438202246
2019-05-13,3515,3535,3485,3520,36690,0.1422475106685633
2019-05-14,3500,3550,3460,3525,22549,0.14204545454545456
2019-05-15,3525,3585,3500,3555,21052,0.851063829787234
2019-05-16,3580,3580,3490,3520,49685,-0.9845288326300985
2019-05-17,3550,3550,3495,3500,25283,-0.5681818181818182
2019-05-20,3480,3505,3460,3460,49442,-1.1428571428571428
2019-05-21,3490,3530,3460,3495,42057,1.0115606936416186
2019-05-22,3450,3535,3450,3500,14553,0.14306151645207438
2019-05-23,3500,3500,3465,3475,7288,-0.7142857142857143
2019-05-24,3475,3475,3435,3475,32183,0.0
2019-05-27,3440,3470,3425,3425,39593,-1.4388489208633095
2019-05-28,3425,3475,3425,3475,18387,1.4598540145985401
2019-05-29,3500,3500,3410,3450,33973,-0.7194244604316548
2019-05-30,3450,3450,3405,3435,24068,-0.43478260869565216
2019-05-31,3450,3485,3430,3445,33470,0.2911208151382824
2019-06-03,3475,3505,3460,3480,33187,1.0159651669085632
2019-06-04,3500,3500,3450,3460,12358,-0.5747126436781609
2019-06-05,3455,3485,3450,3465,26605,0.1445086705202312
2019-06-07,3440,3490,3440,3465,15026,0.0
2019-06-10,3465,3525,3455,3500,24721,1.0101010101010102
2019-06-11,3500,3570,3500,3560,20015,1.7142857142857144
2019-06-12,3585,3590,3565,3590,22873,0.8426966292134831
2019-06-13,3590,3595,3520,3520,47308,-1.9498607242339834
2019-06-14,3555,3555,3490,3500,35083,-0.5681818181818182
2019-06-17,3490,3540,3490,3500,15694,0.0
2019-06-18,3495,3590,3490,3585,26400,2.4285714285714284
2019-06-19,3590,3625,3565,3595,26811,0.2789400278940028
2019-06-20,3595,3615,3585,3585,21956,-0.27816411682892905
2019-06-21,3590,3620,3575,3610,21029,0.697350069735007
2019-06-24,3605,3665,3590,3665,40838,1.5235457063711912
2019-06-25,3620,3650,3590,3615,32099,-1.364256480218281
2019-06-26,3615,3650,3580,3640,22648,0.6915629322268326
2019-06-27,3640,3660,3595,3630,9932,-0.27472527472527475
2019-06-28,3630,3630,3580,3610,12287,-0.5509641873278237
2019-07-01,3630,3630,3555,3615,14954,0.13850415512465375
2019-07-02,3600,3635,3575,3635,27688,0.5532503457814661
2019-07-03,3650,3650,3580,3580,14394,-1.5130674002751032
2019-07-04,3580,3605,3540,3540,37330,-1.1173184357541899
2019-07-05,3515,3650,3515,3590,32107,1.4124293785310735
2019-07-08,3600,3600,3480,3480,44314,-3.064066852367688
2019-07-09,3480,3595,3405,3440,39085,-1.1494252873563218
2019-07-10,3365,3570,3365,3520,69930,2.3255813953488373
2019-07-11,3555,3555,3485,3495,17260,-0.7102272727272727
2019-07-12,3500,3535,3485,3505,11978,0.28612303290414876
2019-07-15,3470,3510,3430,3450,45899,-1.5691868758915835
2019-07-16,3515,3515,3390,3450,60632,0.0
2019-07-17,3395,3455,3390,3415,24784,-1.0144927536231882
2019-07-18,3415,3455,3400,3455,37022,1.171303074670571
2019-07-19,3460,3495,3435,3450,15142,-0.1447178002894356
2019-07-22,3425,3455,3420,3430,33368,-0.5797101449275363
2019-07-23,3405,3470,3405,3455,26861,0.7288629737609329
2019-07-24,3455,3480,3445,3450,9164,-0.1447178002894356
2019-07-25,3440,3460,3440,3450,22553,0.0
2019-07-26,3450,3475,3400,3415,33001,-1.0144927536231882
2019-07-29,3410,3425,3305,3305,61848,-3.22108345534407
2019-07-30,3290,3480,3290,3380,29015,2.26928895612708
2019-07-31,3380,3390,3340,3360,26989,-0.591715976331361
2019-08-01,3320,3370,3320,3335,30353,-0.744047619047619
2019-08-02,3335,3365,3290,3345,8419,0.29985007496251875
2019-08-05,3370,3370,3220,3230,35090,-3.43796711509716
2019-08-06,3230,3245,3140,3200,31626,-0.9287925696594427
2019-08-07,3110,3235,3110,3195,63396,-0.15625
2019-08-08,3230,3240,3195,3230,34153,1.0954616588419406
2019-08-09,3250,3320,3210,3230,24974,0.0
2019-08-12,3190,3225,3145,3225,58044,-0.15479876160990713
2019-08-13,3250,3255,3210,3225,24601,0.0
2019-08-14,3225,3285,3195,3195,36361,-0.9302325581395349
2019-08-16,3250,3250,3185,3200,21603,0.1564945226917058
2019-08-19,3260,3260,3215,3215,36566,0.46875
2019-08-20,3250,3325,3210,3325,32900,3.421461897356143
2019-08-21,3325,3340,3290,3330,27960,0.15037593984962408
2019-08-22,3350,3350,3305,3335,24327,0.15015015015015015
2019-08-23,3320,3350,3310,3340,14797,0.14992503748125938
2019-08-26,3275,3295,3240,3240,30391,-2.9940119760479043
2019-08-27,3240,3300,3240,3275,12749,1.0802469135802468
2019-08-28,3300,3300,3250,3275,29561,0.0
2019-08-29,3275,3300,3255,3285,21614,0.3053435114503817
2019-08-30,3270,3305,3270,3285,35202,0.0
2019-09-02,3285,3290,3250,3255,61568,-0.91324200913242
2019-09-03,3270,3275,3250,3260,25201,0.15360983102918588
2019-09-04,3255,3285,3255,3270,31138,0.3067484662576687
2019-09-05,3290,3305,3255,3275,67397,0.1529051987767584
2019-09-06,3295,3295,3240,3250,44854,-0.7633587786259541
2019-09-09,3250,3300,3245,3270,65121,0.6153846153846154
2019-09-10,3280,3360,3260,3350,51247,2.4464831804281344
2019-09-11,3350,3370,3325,3370,21627,0.5970149253731344
2019-09-16,3350,3390,3330,3380,40914,0.2967359050445104
2019-09-17,3505,3520,3215,3375,99367,-0.14792899408284024
2019-09-18,3390,3470,3390,3450,56509,2.2222222222222223
2019-09-19,3450,3470,3385,3420,43086,-0.8695652173913043
2019-09-20,3420,3450,3385,3405,24263,-0.43859649122807015
2019-09-23,3395,3455,3395,3445,29961,1.1747430249632893
2019-09-24,3455,3460,3405,3430,35304,-0.43541364296081275
2019-09-25,3465,3465,3395,3425,57024,-0.1457725947521866
2019-09-26,3440,3440,3400,3430,31235,0.145985401459854
2019-09-27,3410,3435,3405,3435,16130,0.1457725947521866
2019-09-30,3450,3450,3375,3400,57774,-1.0189228529839884
2019-10-01,0,0,0,3400,0,0.0
2019-10-02,0,0,0,3400,0,0.0
2019-10-04,0,0,0,3400,0,0.0
2019-10-07,0,0,0,3400,0,0.0
2019-10-08,0,0,0,3400,0,0.0
2019-10-10,0,0,0,3400,0,0.0
2019-10-11,0,0,0,3400,0,0.0
2019-10-14,0,0,0,3400,0,0.0
2019-10-15,0,0,0,3400,0,0.0
2019-10-16,0,0,0,3400,0,0.0
2019-10-17,0,0,0,3400,0,0.0
2019-10-18,0,0,0,3400,0,0.0
2019-10-21,0,0,0,3400,0,0.0
2019-10-22,0,0,0,3400,0,0.0
2019-10-23,3320,3400,3275,3330,144184,-2.0588235294117645
2019-10-24,3300,3300,3235,3280,69034,-1.5015015015015014
2019-10-25,3280,3295,3245,3285,68076,0.1524390243902439
2019-10-28,3260,3285,3245,3250,64734,-1.06544901065449
2019-10-29,3250,3290,3240,3250,29618,0.0
2019-10-30,3255,3300,3230,3265,38841,0.46153846153846156
2019-10-31,3290,3290,3250,3260,25067,-0.1531393568147014
2019-11-01,3285,3305,3255,3305,35454,1.3803680981595092
2019-11-04,3335,3670,3305,3580,303329,8.32072617246596
2019-11-05,3580,3610,3480,3530,78710,-1.3966480446927374
2019-11-06,3505,3565,3485,3485,44528,-1.2747875354107647
2019-11-07,3490,3530,3400,3420,88671,-1.8651362984218076
2019-11-08,3425,3470,3425,3450,46664,0.8771929824561403
2019-11-11,3450,3490,3450,3470,25793,0.5797101449275363
2019-11-12,3470,3515,3465,3495,48982,0.7204610951008645
2019-11-13,3550,3555,3495,3535,92823,1.144492131616595
2019-11-14,3520,3630,3520,3580,82662,1.272984441301273
2019-11-15,3590,3635,3580,3585,92871,0.13966480446927373
2019-11-18,3605,3660,3550,3660,95948,2.092050209205021
2019-11-19,3660,3660,3585,3635,64512,-0.6830601092896175
2019-11-20,3630,3630,3585,3615,48261,-0.5502063273727648
2019-11-21,3615,3615,3515,3605,56619,-0.2766251728907331
2019-11-22,3600,3630,3550,3565,49338,-1.1095700416088765
2019-11-25,3565,3605,3565,3600,41786,0.9817671809256662
2019-11-26,3570,3680,3570,3680,103049,2.2222222222222223
2019-11-27,3670,3685,3635,3680,35324,0.0
2019-11-28,3685,3685,3550,3550,67678,-3.532608695652174
2019-11-29,3555,3600,3480,3480,79627,-1.971830985915493
2019-12-02,3480,3570,3480,3520,27175,1.1494252873563218
2019-12-03,3520,3520,3485,3500,19663,-0.5681818181818182
2019-12-04,3495,3510,3475,3480,28079,-0.5714285714285714
2019-12-05,3480,3520,3425,3430,60409,-1.4367816091954022
2019-12-06,3450,3475,3430,3460,22933,0.8746355685131195
2019-12-09,3460,3530,3460,3505,15551,1.300578034682081
2019-12-10,3505,3525,3495,3500,21554,-0.14265335235378032
2019-12-11,3530,3530,3485,3490,16961,-0.2857142857142857
2019-12-12,3490,3550,3490,3530,39626,1.146131805157593
2019-12-13,3535,3600,3505,3540,47922,0.28328611898017
2019-12-16,3505,3540,3505,3515,17435,-0.7062146892655368
2019-12-17,3515,3550,3515,3540,27727,0.7112375533428165
2019-12-18,3540,3580,3540,3580,55712,1.1299435028248588
2019-12-19,3580,3640,3575,3585,61368,0.13966480446927373
2019-12-20,3630,3650,3575,3630,55554,1.2552301255230125
2019-12-23,3630,3655,3605,3630,77669,0.0
2019-12-24,3630,3640,3595,3605,38692,-0.6887052341597797
2019-12-26,3605,3660,3605,3660,119247,1.5256588072122053
2019-12-27,3555,3560,3525,3525,69375,-3.6885245901639343
2019-12-30,3525,3535,3495,3500,41995,-0.7092198581560284
2020-01-02,3500,3510,3475,3480,30431,-0.5714285714285714
2020-01-03,3480,3505,3455,3465,33343,-0.43103448275862066
2020-01-06,3455,3490,3410,3410,41381,-1.5873015873015872
2020-01-07,3440,3445,3395,3405,29198,-0.1466275659824047
2020-01-08,3425,3425,3300,3320,92957,-2.4963289280469896
2020-01-09,3325,3370,3325,3340,28721,0.6024096385542169
2020-01-10,3385,3390,3320,3390,45460,1.4970059880239521
2020-01-13,3395,3430,3390,3420,35722,0.8849557522123894
2020-01-14,3455,3460,3415,3450,24977,0.8771929824561403
2020-01-15,3500,3520,3420,3460,29967,0.2898550724637681
2020-01-16,3475,3480,3440,3475,15748,0.4335260115606936
2020-01-17,3490,3500,3460,3485,24551,0.28776978417266186
2020-01-20,3500,3500,3445,3475,24787,-0.2869440459110474
2020-01-21,3445,3465,3435,3435,22431,-1.1510791366906474
2020-01-22,3435,3480,3430,3460,21106,0.727802037845706
2020-01-23,3460,3500,3455,3470,15493,0.2890173410404624
2020-01-28,3450,3450,3380,3400,42671,-2.0172910662824206
2020-01-29,3390,3410,3380,3395,26074,-0.14705882352941177
2020-01-30,3395,3425,3160,3305,78422,-2.6509572901325478
2020-01-31,3315,3330,3265,3300,47058,-0.15128593040847202
2020-02-03,3300,3325,3270,3320,37940,0.6060606060606061
2020-02-04,3370,3370,3305,3350,25047,0.9036144578313252
2020-02-05,3380,3380,3250,3250,168802,-2.9850746268656714
2020-02-06,3250,3310,3250,3310,21628,1.8461538461538463
2020-02-07,3310,3310,3275,3280,26104,-0.906344410876133
2020-02-10,3245,3300,3245,3295,15634,0.45731707317073167
2020-02-11,3330,3330,3275,3290,36699,-0.15174506828528073
2020-02-12,3330,3330,3270,3300,18946,0.303951367781155
2020-02-13,3330,3330,3260,3270,47301,-0.9090909090909091
2020-02-14,3300,3300,3240,3300,35570,0.9174311926605505
2020-02-17,3300,3325,3240,3305,45849,0.15151515151515152
2020-02-18,3320,3345,3260,3260,52888,-1.361573373676248
2020-02-19,3290,3290,3225,3260,29374,0.0
2020-02-20,3290,3290,3220,3250,25343,-0.3067484662576687
2020-02-21,3225,3250,3170,3170,47692,-2.4615384615384617
2020-02-24,3125,3150,2950,2985,104726,-5.83596214511041
2020-02-25,2920,3065,2920,3065,44290,2.680067001675042
2020-02-26,3040,3175,3035,3165,65239,3.262642740619902
2020-02-27,3350,3370,3230,3280,239656,3.6334913112164293
2020-02-28,3290,3290,3050,3100,118573,-5.487804878048781
2020-03-02,3100,3185,2995,3080,58723,-0.6451612903225806
2020-03-03,3080,3140,3080,3115,23644,1.1363636363636365
2020-03-04,3190,3190,3080,3120,27642,0.16051364365971107
2020-03-05,3150,3155,3115,3120,20594,0.0
2020-03-06,3145,3145,3055,3060,42865,-1.9230769230769231
2020-03-09,3200,3210,2990,3010,74122,-1.6339869281045754
2020-03-10,2980,3030,2970,3010,42835,0.0
2020-03-11,3015,3065,2970,2975,85088,-1.1627906976744187
2020-03-12,2975,2975,2830,2845,97555,-4.369747899159663
2020-03-13,2780,2780,2570,2730,66068,-4.042179261862917
2020-03-16,2820,2855,2640,2740,78371,0.3663003663003663
2020-03-17,2355,2740,2355,2635,115952,-3.832116788321168
2020-03-18,2650,2700,2500,2560,87052,-2.846299810246679
2020-03-19,2560,2570,2270,2285,138445,-10.7421875
2020-03-20,2305,2490,2305,2465,77226,7.87746170678337
2020-03-23,2300,2420,2290,2415,65024,-2.028397565922921
2020-03-24,2400,2460,2360,2425,89897,0.4140786749482402
2020-03-25,2440,2685,2435,2645,133806,9.072164948453608
2020-03-26,2680,2680,2600,2640,94357,-0.1890359168241966
2020-03-27,2710,2745,2600,2640,119925,0.0
2020-03-30,2560,2900,2560,2900,66323,9.848484848484848
2020-03-31,2885,2890,2775,2870,89355,-1.0344827586206897
2020-04-01,2870,2885,2785,2790,67572,-2.7874564459930316
2020-04-02,2790,2830,2745,2810,49543,0.7168458781362007
2020-04-03,2830,2850,2780,2825,34212,0.5338078291814947
2020-04-06,2825,2890,2765,2890,71319,2.3008849557522124
2020-04-07,2970,2970,2910,2955,88610,2.249134948096886
2020-04-08,2955,2975,2900,2970,84106,0.5076142131979695
2020-04-09,2970,2995,2940,2970,27138,0.0
2020-04-10,2980,2990,2930,2990,60644,0.6734006734006733
2020-04-13,3015,3125,2970,3040,91232,1.6722408026755853
2020-04-14,3050,3140,3050,3115,48844,2.4671052631578947
2020-04-16,3080,3085,3030,3065,75958,-1.6051364365971106
2020-04-17,3065,3110,3065,3110,54986,1.468189233278956
2020-04-20,3085,3145,3085,3120,34540,0.3215434083601286
2020-04-21,3120,3130,3000,3040,100814,-2.564102564102564
2020-04-22,3000,3075,2975,3075,69529,1.151315789473684
2020-04-23,3150,3180,3075,3170,90837,3.089430894308943
2020-04-24,3150,3190,3070,3115,38620,-1.7350157728706623
2020-04-27,3130,3180,3100,3175,46491,1.9261637239165328
2020-04-28,3200,3255,3180,3235,86310,1.889763779527559
2020-04-29,3310,3310,3235,3290,49859,1.7001545595054095
2020-05-04,3280,3335,3230,3320,81507,0.911854103343465
2020-05-06,3320,3345,3300,3305,25627,-0.4518072289156626
2020-05-07,3295,3330,3290,3305,19633,0.0
2020-05-08,3340,3340,3300,3310,32288,0.15128593040847202
2020-05-11,3330,3355,3270,3290,43572,-0.6042296072507553
2020-05-12,3290,3325,3220,3250,43814,-1.21580547112462
2020-05-13,3225,3240,3140,3220,73359,-0.9230769230769231
2020-05-14,3140,3200,3120,3200,45873,-0.6211180124223602
2020-05-15,3220,3240,3175,3175,27139,-0.78125
2020-05-18,3220,3220,3170,3200,21489,0.7874015748031495
2020-05-19,3205,3255,3205,3255,31265,1.7187500000000002
2020-05-20,3240,3295,3240,3285,45552,0.9216589861751152
2020-05-21,3290,3350,3280,3350,103303,1.97869101978691
2020-05-22,3410,3455,3320,3340,129609,-0.2985074626865672
2020-05-25,3325,3410,3325,3395,44909,1.6467065868263475
2020-05-26,3445,3445,3365,3400,40416,0.14727540500736377
2020-05-27,3420,3420,3380,3395,55580,-0.14705882352941177
2020-05-28,3430,3430,3350,3375,61042,-0.5891016200294551
2020-05-29,3410,3410,3355,3390,34200,0.4444444444444444
2020-06-01,3415,3420,3395,3415,53554,0.7374631268436578
2020-06-02,3440,3440,3385,3400,32544,-0.43923865300146414
2020-06-03,3440,3440,3390,3410,98009,0.29411764705882354
2020-06-04,3440,3440,3390,3400,41608,-0.2932551319648094
2020-06-05,3390,3410,3365,3390,49858,-0.29411764705882354
2020-06-08,3400,3410,3375,3395,66533,0.14749262536873156
2020-06-09,3395,3440,3380,3410,51912,0.4418262150220913
2020-06-10,3410,3435,3350,3350,84936,-1.7595307917888565
2020-06-11,3355,3360,3185,3200,349239,-4.477611940298507
2020-06-12,3110,3180,3100,3180,108995,-0.625
2020-06-15,3185,3190,3090,3095,101600,-2.6729559748427674
2020-06-16,3150,3250,3125,3225,34612,4.20032310177706
2020-06-17,3200,3225,3160,3180,34588,-1.3953488372093024
2020-06-18,3180,3225,3150,3175,47110,-0.15723270440251574
2020-06-19,3200,3215,3155,3190,20822,0.47244094488188976
2020-06-22,3225,3225,3190,3190,16403,0.0
2020-06-23,3230,3230,3175,3190,16049,0.0
2020-06-24,3225,3225,3145,3190,37631,0.0
2020-06-25,3190,3190,3140,3150,22399,-1.2539184952978055
2020-06-26,3170,3200,3155,3190,10979,1.2698412698412698
2020-06-29,3200,3200,3135,3135,29419,-1.7241379310344827
2020-06-30,3150,3200,3140,3180,23202,1.4354066985645932
2020-07-01,3165,3220,3155,3220,39120,1.257861635220126
2020-07-02,3250,3250,3160,3190,13574,-0.9316770186335404
2020-07-03,3190,3205,3175,3195,12545,0.1567398119122257
2020-07-06,3205,3310,3175,3305,77721,3.4428794992175273
2020-07-07,3305,3305,3250,3280,21720,-0.7564296520423601
2020-07-08,3280,3285,3230,3275,14938,-0.1524390243902439
2020-07-09,3300,3310,3230,3295,97175,0.6106870229007634
2020-07-10,3260,3300,3250,3280,21854,-0.4552352048558422
2020-07-13,3300,3360,3250,3330,50759,1.524390243902439
2020-07-14,3330,3330,3260,3300,27055,-0.9009009009009009
2020-07-15,3295,3340,3270,3285,40632,-0.45454545454545453
2020-07-16,3290,3325,3260,3280,22811,-0.15220700152207
2020-07-17,3280,3330,3255,3285,19256,0.1524390243902439
2020-07-20,3270,3315,3255,3300,22497,0.45662100456621
2020-07-21,3300,3315,3255,3295,26083,-0.15151515151515152
2020-07-22,3315,3315,3275,3295,36950,0.0
2020-07-23,3295,3315,3180,3260,113914,-1.062215477996965
2020-07-24,3145,3270,3145,3225,50993,-1.0736196319018405
2020-07-27,3225,3255,3215,3220,25324,-0.15503875968992248
2020-07-28,3260,3260,3195,3205,50506,-0.4658385093167702
2020-07-29,3205,3240,3185,3240,67643,1.0920436817472698
2020-07-30,3240,3240,3220,3235,21143,-0.15432098765432098
2020-07-31,3240,3240,3190,3230,44454,-0.1545595054095827
2020-08-03,3230,3235,3180,3230,32078,0.0
2020-08-04,3215,3240,3215,3225,33935,-0.15479876160990713
2020-08-05,3210,3225,3200,3225,33514,0.0
2020-08-06,3205,3255,3200,3225,27175,0.0
2020-08-07,3240,3260,3215,3245,74792,0.6201550387596899
2020-08-10,3215,3350,3210,3285,104325,1.2326656394453006
2020-08-11,3290,3450,3250,3365,157408,2.43531202435312
2020-08-12,3410,3420,3330,3365,86524,0.0
2020-08-13,3365,3385,3355,3375,40134,0.2971768202080238
2020-08-14,3340,3380,3320,3375,54080,0.0
2020-08-18,3375,3375,3250,3280,106228,-2.814814814814815
2020-08-19,3250,3320,3250,3295,23160,0.45731707317073167
2020-08-20,3300,3330,3190,3195,69986,-3.0349013657056148
2020-08-21,3195,3295,3195,3295,39169,3.1298904538341157
2020-08-24,3290,3290,3160,3290,38727,-0.15174506828528073
2020-08-25,3300,3335,3285,3330,64294,1.21580547112462
2020-08-26,3330,3350,3285,3325,30141,-0.15015015015015015
2020-08-27,3350,3350,3240,3325,46018,0.0
2020-08-28,3305,3330,3260,3315,47949,-0.30075187969924816
2020-08-31,3330,3330,3270,3300,53244,-0.4524886877828055
2020-09-01,3330,3330,3270,3300,48991,0.0
2020-09-02,3300,3330,3265,3305,56249,0.15151515151515152
2020-09-03,3305,3390,3305,3350,100643,1.361573373676248
2020-09-04,3285,3610,3285,3500,584407,4.477611940298507
2020-09-07,3540,3675,3515,3635,450958,3.8571428571428568
2020-09-08,3635,3770,3550,3630,316773,-0.1375515818431912
2020-09-09,3620,3785,3515,3740,181869,3.0303030303030303
2020-09-10,3780,3800,3695,3735,175448,-0.1336898395721925
2020-09-11,3730,3735,3595,3610,146462,-3.3467202141900936
2020-09-14,3610,3635,3555,3585,156693,-0.6925207756232686
2020-09-15,3610,3635,3570,3610,49718,0.697350069735007
2020-09-16,3610,3695,3590,3645,89017,0.9695290858725761
2020-09-17,3615,3665,3560,3625,53235,-0.5486968449931412
2020-09-18,3650,3650,3600,3610,37692,-0.41379310344827586
2020-09-21,3615,3655,3470,3535,99156,-2.0775623268698062
2020-09-22,3530,3535,3425,3490,72090,-1.272984441301273
2020-09-23,3490,3525,3405,3490,78481,0.0
2020-09-24,3485,3485,3350,3425,45089,-1.8624641833810889
2020-09-25,3460,3465,3395,3455,60416,0.8759124087591241
2020-09-28,3455,3490,3435,3465,45301,0.2894356005788712
2020-09-29,3495,3520,3460,3500,56396,1.0101010101010102
2020-10-05,3490,3545,3490,3545,62419,1.2857142857142856
2020-10-06,3545,3560,3515,3545,64946,0.0
2020-10-07,3545,3565,3510,3565,53660,0.5641748942172073
2020-10-08,3570,3690,3570,3630,164684,1.8232819074333801
2020-10-12,3650,3690,3650,3690,203567,1.6528925619834711
2020-10-13,3730,3740,3665,3705,116099,0.40650406504065045
2020-10-14,3670,3810,3670,3775,211151,1.8893387314439947
2020-10-15,3810,3860,3735,3775,129556,0.0
2020-10-16,3770,3790,3650,3700,99640,-1.9867549668874174
2020-10-19,3730,3785,3680,3685,75545,-0.40540540540540543
2020-10-20,3680,3715,3665,3705,58897,0.5427408412483039
2020-10-21,3720,3720,3680,3705,40552,0.0
2020-10-22,3700,3715,3670,3680,34992,-0.6747638326585695
2020-10-23,3695,3715,3675,3700,62785,0.5434782608695652
2020-10-26,3700,3760,3670,3670,67642,-0.8108108108108109
2020-10-27,3625,3670,3610,3645,71523,-0.6811989100817438
2020-10-28,3660,3680,3600,3635,55524,-0.2743484224965706
2020-10-29,3560,3690,3560,3670,77781,0.9628610729023385
2020-10-30,3670,3690,3630,3660,35912,-0.2724795640326975
2020-11-02,3660,3695,3630,3670,36222,0.273224043715847
2020-11-03,3750,3810,3710,3770,113525,2.7247956403269753
2020-11-04,3810,3810,3755,3775,51532,0.1326259946949602
2020-11-05,3795,3800,3750,3790,64527,0.3973509933774834
2020-11-06,3790,3805,3770,3780,45872,-0.2638522427440633
2020-11-09,3765,3820,3765,3800,56801,0.5291005291005291
2020-11-10,3800,3815,3760,3800,72892,0.0
2020-11-11,3800,3835,3780,3830,67021,0.7894736842105263
2020-11-12,3830,3875,3820,3855,103683,0.6527415143603132
2020-11-13,3845,3860,3810,3830,47975,-0.648508430609598
2020-11-16,3845,3850,3775,3810,113992,-0.5221932114882507
2020-11-17,3800,3840,3775,3800,35100,-0.26246719160104987
2020-11-18,3785,3815,3760,3800,65037,0.0
2020-11-19,3800,3805,3750,3805,38618,0.13157894736842105
2020-11-20,3805,3850,3790,3840,70730,0.9198423127463863
2020-11-23,3860,3945,3840,3940,215870,2.604166666666667
2020-11-24,3955,4035,3955,4000,129769,1.5228426395939088
2020-11-25,4030,4090,3920,3980,124575,-0.5
2020-11-26,3980,4015,3915,3960,81875,-0.5025125628140703
2020-11-27,3960,3995,3950,3985,33222,0.6313131313131313
2020-11-30,3985,4020,3980,3995,80513,0.2509410288582183
2020-12-01,3990,4025,3980,4000,58176,0.1251564455569462
2020-12-02,4000,4050,3980,3995,52079,-0.125
2020-12-03,3990,4015,3960,4000,37066,0.1251564455569462
2020-12-04,4000,4010,3955,4000,66694,0.0
2020-12-07,4000,4000,3935,3945,69565,-1.375
2020-12-08,3985,3990,3945,3970,55253,0.6337135614702154
2020-12-09,3970,4000,3935,3975,60963,0.12594458438287154
2020-12-10,3990,4020,3940,3995,105727,0.5031446540880503
2020-12-11,4005,4015,3990,4000,96060,0.1251564455569462
2020-12-14,4000,4180,4000,4150,338527,3.75
2020-12-15,4175,4175,4020,4080,179397,-1.6867469879518073
2020-12-16,4100,4110,4065,4100,94449,0.49019607843137253
2020-12-17,4105,4295,4105,4235,375148,3.2926829268292686
2020-12-18,4300,5500,4280,5330,12069344,25.85596221959858
2020-12-21,5320,5850,5210,5350,4455657,0.37523452157598497
2020-12-22,5380,5410,4975,5020,1438864,-6.16822429906542
2020-12-23,4975,5100,4610,4650,1098354,-7.370517928286853
2020-12-24,4605,4850,4605,4700,627167,1.0752688172043012
2020-12-28,4795,4845,4700,4820,408900,2.553191489361702
2020-12-29,4730,4750,4640,4700,560405,-2.4896265560165975
2020-12-30,4720,4920,4705,4765,626765,1.3829787234042552
2021-01-04,4775,4820,4570,4650,490710,-2.413431269674711
2021-01-05,4600,4755,4565,4665,389378,0.3225806451612903
2021-01-06,4665,4740,4645,4715,332576,1.0718113612004287
2021-01-07,4790,4790,4675,4690,296037,-0.5302226935312832
2021-01-08,4700,4715,4490,4605,425789,-1.812366737739872
2021-01-11,4605,4620,4335,4450,435123,-3.3659066232356136
