date,open,high,low,close,volume,change_rate
2022-12-01,98400,98400,91500,92600,240011,-4.830421377183967
2022-12-02,92600,92600,85500,86700,384057,-6.371490280777538
2022-12-05,87900,88300,86200,87300,121609,0.6920415224913495
2022-12-06,86300,87100,84600,85100,82329,-2.520045819014891
2022-12-07,84900,86400,83000,85500,115779,0.4700352526439483
2022-12-08,85500,85800,83500,84200,90222,-1.5204678362573099
2022-12-09,84700,85000,82500,84000,117423,-0.23752969121140144
2022-12-12,83200,83900,81700,83100,67532,-1.0714285714285714
2022-12-13,83500,86000,83000,84000,103614,1.083032490974729
2022-12-14,84400,85700,83100,85100,90444,1.3095238095238095
2022-12-15,85000,87400,84400,86000,110410,1.0575793184488838
2022-12-16,84600,85500,84000,85400,65690,-0.6976744186046512
2022-12-19,84600,85100,84100,84800,63199,-0.702576112412178
2022-12-20,84900,87200,84100,85800,120479,1.179245283018868
2022-12-21,86800,87600,85400,85400,55373,-0.4662004662004662
2022-12-22,86700,88400,85500,87000,141575,1.873536299765808
2022-12-23,85500,86000,82900,84600,120064,-2.7586206896551726
2022-12-26,84700,85300,82500,82900,102096,-2.0094562647754137
2022-12-27,82800,83400,81600,82600,105229,-0.3618817852834741
2022-12-28,81600,84300,81500,83600,115149,1.2106537530266344
2022-12-29,83600,84400,82400,83100,73877,-0.5980861244019139
2023-01-02,83100,83600,75300,76800,180226,-7.581227436823104
2023-01-03,78000,82100,77100,81400,245355,5.989583333333334
2023-01-04,80200,81900,79300,80900,63518,-0.6142506142506142
2023-01-05,80900,81500,78300,79300,74972,-1.9777503090234856
2023-01-06,78300,84500,78200,83900,150773,5.800756620428752
2023-01-09,84800,87600,83700,87500,178286,4.290822407628129
2023-01-10,87300,91700,87000,89600,248606,2.4
2023-01-11,90300,91000,88400,88600,72250,-1.1160714285714286
2023-01-12,89200,90600,88000,89400,91341,0.9029345372460496
2023-01-13,90000,91300,89000,91300,71921,2.1252796420581657
2023-01-16,91000,92400,87900,88500,143630,-3.0668127053669223
2023-01-17,89000,91800,88100,89200,135410,0.7909604519774011
2023-01-18,89200,89300,85700,87800,140810,-1.5695067264573992
2023-01-19,87800,90700,87200,89100,91267,1.4806378132118452
2023-01-20,89100,89800,87200,89300,84816,0.22446689113355783
2023-01-25,89900,93800,88700,93800,170575,5.039193729003359
2023-01-26,93100,96200,90900,91300,300963,-2.6652452025586353
2023-01-27,91600,95400,90400,93200,170672,2.08105147864184
2023-01-30,93300,95200,91900,92700,128673,-0.5364806866952789
2023-01-31,92700,94100,92000,92600,93296,-0.10787486515641855
2023-02-01,92600,93400,89800,90400,146331,-2.375809935205184
2023-02-02,91200,91300,89000,90300,138533,-0.11061946902654868
2023-02-03,90500,90800,89100,89200,84382,-1.2181616832779625
2023-02-06,89300,90100,87600,87700,96910,-1.6816143497757847
2023-02-07,87700,88400,86600,87400,70624,-0.34207525655644244
2023-02-08,87900,89000,86400,88900,117122,1.7162471395881007
2023-02-09,88300,89300,87700,87700,80817,-1.3498312710911136
2023-02-10,88100,89700,86100,86300,145629,-1.596351197263398
2023-02-13,86500,87700,85600,87400,86133,1.2746234067207416
2023-02-14,88000,88200,86400,86800,73151,-0.6864988558352403
2023-02-15,86600,87000,84200,84300,93551,-2.880184331797235
2023-02-16,84600,85900,84300,85400,67698,1.3048635824436536
2023-02-17,84500,86800,83800,86000,52329,0.702576112412178
2023-02-20,86000,86400,85100,85800,44199,-0.23255813953488372
2023-02-21,86000,88800,85300,88200,129907,2.797202797202797
2023-02-22,87200,87700,85300,85600,93538,-2.947845804988662
2023-02-23,86300,92300,85700,91100,330387,6.425233644859812
2023-02-24,90600,93900,89900,90400,183889,-0.7683863885839737
2023-02-27,94500,104000,93500,100000,1214064,10.619469026548673
2023-02-28,99500,103000,98600,101000,332428,1.0
2023-03-02,101000,102000,98600,99700,201916,-1.2871287128712872
2023-03-03,100400,104700,99700,101500,330574,1.8054162487462388
2023-03-06,103000,109000,101400,105400,425263,3.842364532019704
2023-03-07,105400,107200,102200,106500,222596,1.0436432637571158
2023-03-08,105700,107900,104000,104600,166663,-1.784037558685446
2023-03-09,106400,111700,105000,107200,414916,2.48565965583174
2023-03-10,108300,111300,106200,107700,294952,0.46641791044776115
2023-03-13,107200,107400,101100,104800,196009,-2.692664809656453
2023-03-14,104300,105200,99000,99300,207245,-5.248091603053435
2023-03-15,102000,104200,99000,103300,219630,4.028197381671702
2023-03-16,103500,104900,100500,103300,175651,0.0
2023-03-17,106200,111400,105300,107000,342073,3.581800580832527
2023-03-20,108000,109100,100800,101300,218570,-5.327102803738318
2023-03-21,102600,104500,101300,102600,123008,1.2833168805528135
2023-03-22,103800,103800,99100,99700,149150,-2.8265107212475633
2023-03-23,99400,99500,94500,95100,289921,-4.613841524573721
2023-03-24,95700,96800,94400,95000,126007,-0.10515247108307045
2023-03-27,95000,95300,92900,94500,128295,-0.5263157894736842
2023-03-28,95900,97000,93100,94500,145095,0.0
2023-03-29,94600,98500,93500,98000,162266,3.7037037037037033
2023-03-30,98600,98600,96200,97800,148876,-0.20408163265306123
2023-03-31,97800,98800,96600,97900,117395,0.10224948875255625
2023-04-03,98000,98900,95700,96300,98488,-1.634320735444331
2023-04-04,96500,101300,96400,101000,188648,4.880581516095535
2023-04-05,100800,101000,97900,99400,99888,-1.5841584158415842
2023-04-06,99100,99500,96000,96300,93605,-3.118712273641851
2023-04-07,96500,97400,95400,96000,74381,-0.3115264797507788
2023-04-10,95600,96700,94200,96300,63607,0.3125
2023-04-11,96300,96500,94300,96000,99020,-0.3115264797507788
2023-04-12,96200,99800,95400,98100,173299,2.1875
2023-04-13,98100,100500,96800,99600,99261,1.529051987767584
2023-04-14,100000,100300,97700,98900,62701,-0.7028112449799196
2023-04-17,99200,102000,98400,101300,130331,2.4266936299292214
2023-04-18,101200,101200,98600,98900,72534,-2.3692003948667324
2023-04-19,98900,100400,97700,98800,108950,-0.10111223458038424
2023-04-20,98700,100700,97500,98100,90601,-0.708502024291498
2023-04-21,99700,100500,96400,97800,117800,-0.3058103975535168
2023-04-24,97200,97900,95500,95700,75522,-2.147239263803681
2023-04-25,96400,97900,93200,94500,156490,-1.2539184952978055
2023-04-26,94400,95300,92700,94200,83053,-0.31746031746031744
2023-04-27,93000,94700,92700,93800,81803,-0.42462845010615713
2023-04-28,94600,95600,91600,93200,101123,-0.6396588486140725
2023-05-02,93200,95000,92500,94300,68942,1.1802575107296138
2023-05-03,93000,94900,91000,91100,74118,-3.3934252386002126
2023-05-04,91300,93600,90600,93000,72596,2.0856201975850714
2023-05-08,94700,95400,93000,94500,96027,1.6129032258064515
2023-05-09,94500,95200,93100,93900,47277,-0.6349206349206349
2023-05-10,93900,94800,92500,93700,91427,-0.21299254526091588
2023-05-11,97900,98900,95200,96500,202610,2.9882604055496262
2023-05-12,95900,95900,92700,93400,115984,-3.2124352331606216
2023-05-15,93100,94900,93000,94200,63736,0.8565310492505354
2023-05-16,94500,95900,93500,93600,58929,-0.6369426751592357
2023-05-17,93600,94800,93100,93800,47037,0.2136752136752137
2023-05-18,94100,95800,93800,95600,49394,1.9189765458422177
2023-05-19,96000,96200,94500,95400,43610,-0.20920502092050208
2023-05-22,95500,97800,95200,97100,68730,1.781970649895178
2023-05-23,97600,97600,96500,96500,41851,-0.6179196704428425
2023-05-24,96000,99500,96000,99000,98339,2.5906735751295336
2023-05-25,99000,100000,98300,99000,61077,0.0
2023-05-26,98800,99100,96800,98000,71016,-1.0101010101010102
2023-05-30,98000,99200,97600,98000,46716,0.0
2023-05-31,97900,98700,97100,97300,55402,-0.7142857142857143
2023-06-01,97300,99200,97300,97600,48989,0.3083247687564234
2023-06-02,98300,99700,97700,99300,76303,1.7418032786885245
2023-06-05,100100,105400,100000,104800,205762,5.53877139979859
2023-06-07,104800,105500,103100,104300,113945,-0.4770992366412214
2023-06-08,104000,105900,103300,104700,142035,0.38350910834132307
2023-06-09,106000,106900,102900,104700,136891,0.0
2023-06-12,105500,106100,100400,100900,184136,-3.629417382999045
2023-06-13,102000,102200,100000,100900,111031,0.0
2023-06-14,101900,101900,98200,99500,113011,-1.3875123885034688
2023-06-15,99600,100100,96800,97500,99672,-2.0100502512562812
2023-06-16,97700,98700,95900,97400,87593,-0.10256410256410256
2023-06-19,98200,100200,98000,99200,111909,1.8480492813141685
2023-06-20,99200,101800,98800,99700,107080,0.5040322580645161
2023-06-21,99700,99700,98000,98600,67692,-1.103309929789368
2023-06-22,97800,98200,96100,96700,94175,-1.9269776876267748
2023-06-23,96700,96700,93400,94000,106601,-2.792140641158221
2023-06-26,94000,94100,91500,92100,102827,-2.021276595744681
2023-06-27,92100,93000,90800,91600,83567,-0.5428881650380022
2023-06-28,92000,92000,89400,91000,103288,-0.6550218340611353
2023-06-29,91000,91500,88600,89100,94885,-2.0879120879120876
2023-06-30,89100,90900,89100,90600,63267,1.6835016835016834
2023-07-03,91300,91300,90000,90800,58168,0.22075055187637968
2023-07-04,90800,90900,87100,87900,159037,-3.1938325991189425
2023-07-05,88800,89900,86200,88000,156246,0.11376564277588168
2023-07-06,87900,88300,86100,86500,79985,-1.7045454545454544
2023-07-07,85900,86800,84100,85500,95875,-1.1560693641618496
2023-07-10,85500,87600,85200,86600,67589,1.2865497076023393
2023-07-11,87000,89900,86800,89500,93276,3.348729792147806
2023-07-12,89400,90100,88000,88500,71711,-1.1173184357541899
2023-07-13,88900,89500,86800,87900,121640,-0.6779661016949152
2023-07-14,88500,88500,86300,87700,95222,-0.22753128555176336
2023-07-17,87700,87700,86100,86600,60667,-1.2542759407069555
2023-07-18,87100,87900,85600,86000,82076,-0.6928406466512702
2023-07-19,86400,87100,85500,85800,61087,-0.23255813953488372
2023-07-20,85600,89400,84800,88400,97387,3.0303030303030303
2023-07-21,88200,88300,86700,87000,52938,-1.583710407239819
2023-07-24,87000,88100,85400,87800,92098,0.9195402298850575
2023-07-25,87600,92500,86700,92000,204021,4.783599088838269
2023-07-26,92000,92000,84200,85800,279350,-6.739130434782608
2023-07-27,86500,87600,85300,86700,122912,1.048951048951049
2023-07-28,85700,88700,85700,87800,73970,1.2687427912341407
2023-07-31,90100,113300,90000,106500,2126825,21.298405466970387
2023-08-01,106500,118900,104700,116300,1825456,9.201877934272302
2023-08-02,112800,118400,108000,109900,695565,-5.503009458297506
2023-08-03,110500,114200,104400,105500,418471,-4.003639672429482
2023-08-04,106800,107700,102200,107400,387822,1.8009478672985781
2023-08-07,106200,109900,103500,107500,375027,0.0931098696461825
2023-08-08,107000,112000,106000,109700,355395,2.0465116279069764
2023-08-09,108600,112100,108600,110100,207329,0.3646308113035551
2023-08-10,108500,111400,104300,105100,226613,-4.541326067211625
2023-08-11,104600,108100,104400,106900,173359,1.7126546146527115
2023-08-14,106200,109600,104500,108600,166596,1.5902712815715623
2023-08-16,110800,111000,105400,106900,229120,-1.5653775322283612
2023-08-17,106000,106500,97400,105500,177691,-1.3096351730589337
2023-08-18,104000,109000,103600,104900,212131,-0.5687203791469194
2023-08-21,104400,106400,103500,104700,99543,-0.19065776930409914
2023-08-22,105000,107600,104100,105700,118324,0.9551098376313276
2023-08-23,105200,109300,104500,105800,143384,0.0946073793755913
2023-08-24,109000,115300,107200,112600,510868,6.427221172022684
2023-08-25,111100,112600,108000,110300,182102,-2.0426287744227354
2023-08-28,111300,116900,110900,115800,305164,4.986400725294652
2023-08-29,115600,118300,113400,114100,189206,-1.468048359240069
2023-08-30,115400,115700,112900,113500,134694,-0.5258545135845749
2023-08-31,114000,118500,111600,117600,317663,3.6123348017621146
2023-09-01,117400,121000,112600,113500,304371,-3.486394557823129
2023-09-04,115000,117400,110800,112100,302218,-1.2334801762114538
2023-09-05,112200,113600,109800,112000,195044,-0.08920606601248886
2023-09-06,111400,111700,107700,108000,206634,-3.571428571428571
2023-09-07,107900,109800,105200,106500,203080,-1.3888888888888888
2023-09-08,107000,117000,105400,116800,472301,9.671361502347418
2023-09-11,120000,151800,118700,149100,4377384,27.6541095890411
2023-09-12,153500,166600,134900,139700,4143875,-6.3044936284372906
2023-09-13,138700,140900,129400,129800,1321538,-7.086614173228346
2023-09-14,131500,134500,126300,132200,1283130,1.848998459167951
2023-09-15,136000,137400,131200,133900,1147619,1.2859304084720122
2023-09-18,131200,135700,129700,131100,631781,-2.0911127707244215
2023-09-19,128800,129300,117400,118600,1219343,-9.534706331045003
2023-09-20,123500,124300,117700,119000,929766,0.33726812816188867
2023-09-21,116800,118300,113200,115000,623542,-3.361344537815126
2023-09-22,112200,117700,111500,114600,582120,-0.34782608695652173
2023-09-25,114200,118400,108200,109500,602102,-4.450261780104712
2023-09-26,109500,114500,108200,111500,519241,1.82648401826484
2023-09-27,110100,114900,108800,113300,442699,1.6143497757847534
2023-10-04,115300,116800,109500,113900,681468,0.529567519858782
2023-10-05,109100,109100,91100,91800,1678539,-19.402985074626866
2023-10-06,91200,92300,87600,88100,621198,-4.030501089324619
2023-10-10,87300,90100,85000,85700,524573,-2.724177071509648
2023-10-11,86900,87200,85900,86200,273738,0.5834305717619603
2023-10-12,86600,90700,86400,89700,276390,4.060324825986079
2023-10-13,89300,89900,86300,86700,154245,-3.3444816053511706
2023-10-16,85900,86100,82200,83600,262574,-3.575547866205306
2023-10-17,84300,85100,82700,82900,177037,-0.8373205741626795
2023-10-18,82600,83400,81300,81500,185126,-1.6887816646562124
2023-10-19,80600,80600,78200,78800,179484,-3.3128834355828225
2023-10-20,77600,78000,75700,76300,193374,-3.1725888324873095
2023-10-23,75600,76900,74800,75300,112349,-1.310615989515072
2023-10-24,76500,78900,73600,78600,194772,4.382470119521913
2023-10-25,78400,78500,76900,77500,151183,-1.3994910941475827
2023-10-26,75800,76400,73200,74100,204637,-4.387096774193548
2023-10-27,74400,74600,72100,73200,152553,-1.214574898785425
2023-10-30,72300,76500,72200,75200,202420,2.73224043715847
2023-10-31,75600,75800,72800,74400,124180,-1.0638297872340425
2023-11-01,74700,75700,74100,74900,95280,0.6720430107526881
2023-11-02,76400,77400,74500,76400,165756,2.0026702269692924
2023-11-03,76700,76700,74300,75700,213578,-0.9162303664921465
2023-11-06,77400,83500,77000,83100,451314,9.775429326287979
2023-11-07,83100,83200,78600,79900,215166,-3.850782190132371
2023-11-08,80700,81700,78800,80400,149777,0.6257822277847309
2023-11-09,80100,80500,78700,79100,90967,-1.616915422885572
2023-11-10,78100,78200,76800,76900,82705,-2.781289506953224
2023-11-13,77900,78600,75700,76400,74605,-0.6501950585175552
2023-11-14,76500,79600,76500,78900,94321,3.2722513089005236
2023-11-15,80800,81800,80000,81600,139832,3.4220532319391634
2023-11-16,81700,83900,80700,83200,107095,1.9607843137254901
2023-11-17,83100,83100,80800,82100,101129,-1.3221153846153846
2023-11-20,81600,84300,81500,83800,105593,2.0706455542021924
2023-11-21,84200,84300,82800,83700,75245,-0.11933174224343676
2023-11-22,83100,85500,82800,84600,136919,1.0752688172043012
2023-11-23,84800,86400,84600,85000,114369,0.4728132387706856
2023-11-24,85000,87000,85000,86700,112359,2.0
2023-11-27,87700,89600,87200,88500,223652,2.0761245674740483
2023-11-28,88000,88300,86100,87800,139951,-0.7909604519774011
2023-11-29,88200,92200,87000,87900,314741,0.11389521640091116
2023-11-30,88100,92200,88100,92100,209068,4.778156996587031
2023-12-01,92600,92600,89200,89300,115614,-3.040173724212812
2023-12-04,89300,89800,86900,89200,95318,-0.11198208286674133
2023-12-05,89400,90800,88200,90100,97799,1.0089686098654709
2023-12-06,90100,90700,87800,89600,106885,-0.5549389567147613
2023-12-07,88600,89600,87500,89300,97562,-0.33482142857142855
2023-12-08,89400,91300,88500,90200,87965,1.007838745800672
2023-12-11,90200,90500,88700,88900,59112,-1.441241685144124
2023-12-12,88900,89400,88200,88400,54412,-0.562429696287964
2023-12-13,88100,88700,86900,87100,83402,-1.4705882352941175
2023-12-14,87900,89800,87800,89500,97717,2.755453501722158
2023-12-15,89500,90900,89300,90900,98953,1.564245810055866
2023-12-18,91500,91800,90100,91700,82941,0.88008800880088
2023-12-19,92200,93000,91500,92400,95551,0.7633587786259541
2023-12-20,92700,95600,92200,95100,134314,2.922077922077922
2023-12-21,93200,94500,92900,94100,62101,-1.0515247108307046
2023-12-22,94800,94800,92000,92000,70829,-2.2316684378320937
2023-12-26,92000,93700,91000,92200,67485,0.21739130434782608
2023-12-27,91200,92700,90600,91700,84885,-0.5422993492407809
2023-12-28,91500,94000,91500,93900,66125,2.399127589967285
2024-01-02,93400,93900,91500,92600,60586,-1.384451544195953
2024-01-03,91600,92300,90000,90000,63043,-2.8077753779697625
2024-01-04,89000,90500,88500,89700,46006,-0.33333333333333337
2024-01-05,89100,90400,88200,89000,50964,-0.7803790412486065
2024-01-08,88500,89300,87800,88300,54345,-0.7865168539325843
2024-01-09,88600,89400,87800,88200,45041,-0.11325028312570783
2024-01-10,88100,88600,86800,87300,52342,-1.0204081632653061
2024-01-11,87300,88000,85500,85600,74107,-1.9473081328751431
2024-01-12,86100,87300,84800,86900,61513,1.5186915887850467
2024-01-15,86900,87000,85000,85900,53358,-1.1507479861910241
2024-01-16,85000,85800,83500,83800,45115,-2.4447031431897557
2024-01-17,83100,83800,80100,80300,85723,-4.176610978520286
2024-01-18,80200,81200,79000,80100,45919,-0.24906600249066002
2024-01-19,80800,81400,78300,79100,75782,-1.2484394506866416
2024-01-22,79100,79800,78600,79000,49005,-0.12642225031605564
2024-01-23,78700,81600,78700,80800,43765,2.278481012658228
2024-01-24,80400,81800,80000,81000,39486,0.24752475247524752
2024-01-25,81400,82000,79500,82000,69474,1.2345679012345678
2024-01-26,82000,83600,81000,81400,43739,-0.7317073170731708
2024-01-29,82200,87000,81200,86500,131187,6.2653562653562656
2024-01-30,87100,91500,86000,89000,175784,2.8901734104046244
2024-01-31,88100,90900,87200,90200,99753,1.348314606741573
2024-02-01,90200,97100,88500,97000,362192,7.5388026607538805
2024-02-02,97900,98500,93600,96700,180541,-0.30927835051546393
2024-02-05,97700,97800,94100,95600,102803,-1.1375387797311272
2024-02-06,96000,98100,92500,92900,106131,-2.8242677824267783
2024-02-07,92600,95700,91400,95300,75803,2.583423035522067
2024-02-08,94300,95300,92900,93300,77834,-2.098635886673662
2024-02-13,93800,94600,92300,93000,60363,-0.3215434083601286
2024-02-14,91600,93100,90500,91300,68893,-1.827956989247312
2024-02-15,92700,94500,92400,93600,56623,2.5191675794085433
2024-02-16,94500,94500,91500,92600,51638,-1.0683760683760684
2024-02-19,92500,98700,92500,98000,198660,5.831533477321814
2024-02-20,98000,98500,95500,98100,97866,0.10204081632653061
2024-02-21,98100,104500,97100,98700,208875,0.6116207951070336
2024-02-22,99500,100900,97100,99200,88928,0.5065856129685917
2024-02-23,100000,102400,99500,99900,119358,0.7056451612903225
2024-02-26,99300,102300,95700,95900,164838,-4.004004004004004
2024-02-27,95100,96300,90200,90600,129340,-5.526590198123045
2024-02-28,90600,92400,89600,91700,88864,1.2141280353200883
2024-02-29,91100,91800,89900,91000,69012,-0.7633587786259541
2024-03-04,91000,91800,90300,91100,68802,0.10989010989010989
2024-03-05,90200,91800,90100,90700,40477,-0.43907793633369924
2024-03-06,90200,92500,89800,92400,53136,1.8743109151047408
2024-03-07,92900,110900,92100,107900,885618,16.774891774891778
2024-03-08,108500,115800,108500,111200,469542,3.0583873957367933
2024-03-11,109900,111200,106700,109000,174838,-1.9784172661870503
2024-03-12,109000,116200,106100,115200,250181,5.688073394495413
2024-03-13,116400,130000,116300,128600,746526,11.631944444444445
2024-03-14,131900,134300,126500,134000,484198,4.199066874027993
2024-03-15,132600,159000,130300,145000,1493630,8.208955223880597
2024-03-18,144300,163400,143700,162000,602761,11.724137931034482
2024-03-19,160900,161000,140200,142100,678650,-12.283950617283951
2024-03-20,144200,150600,137500,145800,513626,2.6038001407459537
2024-03-21,145900,153800,145500,150600,287179,3.292181069958848
2024-03-22,151600,152400,142700,147000,192338,-2.3904382470119523
2024-03-25,146600,151500,143500,143800,168491,-2.1768707482993195
2024-03-26,143500,149800,143300,145600,130479,1.2517385257301807
2024-03-27,144400,155500,141000,149900,261716,2.953296703296703
2024-03-28,151300,158500,147100,151000,250329,0.733822548365577
2024-03-29,153300,178200,153300,155500,918422,2.980132450331126
2024-04-01,153700,154300,142900,145000,311448,-6.752411575562702
2024-04-02,143700,148700,143000,144000,158676,-0.6896551724137931
2024-04-03,142100,143800,135100,138000,246972,-4.166666666666666
2024-04-04,142400,149500,141600,147700,276206,7.028985507246377
2024-04-05,145000,145900,137000,141800,181649,-3.9945836154366963
2024-04-08,143100,148900,141000,143600,185804,1.2693935119887165
2024-04-09,145500,153900,140700,148500,218369,3.4122562674094707
2024-04-11,143000,155000,138800,151800,211567,2.2222222222222223
2024-04-12,155500,165900,155400,164000,422084,8.036890645586297
2024-04-15,161900,162000,152900,156100,187171,-4.817073170731708
2024-04-16,152900,153500,137000,140400,306497,-10.05765534913517
2024-04-17,143100,144400,136200,139400,121391,-0.7122507122507122
2024-04-18,138100,146400,135600,141000,182798,1.1477761836441895
2024-04-19,138500,139300,125000,131700,277851,-6.595744680851063
2024-04-22,133000,134300,128300,133400,175111,1.29081245254366
2024-04-23,134900,135700,130800,132900,88758,-0.3748125937031484
2024-04-24,135800,140000,131400,137000,253293,3.0850263355906695
2024-04-25,135700,143000,134500,135000,88702,-1.4598540145985401
2024-04-26,137000,140400,134800,137600,78979,1.925925925925926
2024-04-29,139000,149000,139000,146100,177549,6.1773255813953485
2024-04-30,146200,155000,145300,152300,190855,4.243668720054758
2024-05-02,152300,154100,145200,146100,127868,-4.070912672357189
2024-05-03,147600,160000,141100,154200,266756,5.544147843942506
2024-05-07,158800,166500,158600,160000,184751,3.761348897535668
2024-05-08,159900,161600,155300,160000,100342,0.0
2024-05-09,159200,168400,157000,162200,172191,1.375
2024-05-10,162200,169200,161000,161300,87343,-0.5548705302096177
2024-05-13,162900,172000,162000,170400,150432,5.641661500309982
2024-05-14,170000,170000,162800,162900,137024,-4.401408450704225
2024-05-16,167100,174900,165500,174700,159041,7.243707796193983
2024-05-17,174000,174000,163000,165000,124600,-5.552375500858615
2024-05-20,166900,166900,161900,162800,84885,-1.3333333333333335
2024-05-21,165000,169000,162600,164000,91171,0.7371007371007371
2024-05-22,166300,186600,163100,177400,359396,8.170731707317074
2024-05-23,184600,199500,184100,193400,421192,9.019165727170236
2024-05-24,193000,197300,185100,189700,139218,-1.9131334022750777
2024-05-27,208500,218500,202000,206500,315232,8.856088560885608
2024-05-28,213000,224500,204000,220000,236149,6.5375302663438255
2024-05-29,220500,225500,205500,210500,173241,-4.318181818181818
2024-05-30,205500,209500,196500,204000,176906,-3.0878859857482186
2024-05-31,206000,212500,199000,206000,159255,0.9803921568627451
2024-06-03,208000,212000,196700,200000,151636,-2.912621359223301
2024-06-04,199000,201500,193200,195500,133980,-2.25
2024-06-05,195500,203500,193700,199000,102703,1.7902813299232736
2024-06-07,199000,210500,197300,206000,126007,3.5175879396984926
2024-06-10,204000,208000,199500,201000,83348,-2.4271844660194173
2024-06-11,202500,209000,201000,202000,74448,0.4975124378109453
2024-06-12,207000,229500,202500,223000,222874,10.396039603960396
2024-06-13,228500,244000,224000,234000,270429,4.932735426008969
2024-06-14,225500,229000,215000,216500,139472,-7.478632478632479
2024-06-17,216500,223500,213000,219000,75575,1.1547344110854503
2024-06-18,218000,226500,216500,225500,69503,2.968036529680365
2024-06-19,228500,232500,221000,221500,68685,-1.7738359201773837
2024-06-20,221500,221500,210500,213500,72511,-3.611738148984198
2024-06-21,213000,214000,208000,212500,67129,-0.468384074941452
2024-06-24,212500,213000,200500,203000,123812,-4.470588235294118
2024-06-25,201000,212000,201000,206500,63754,1.7241379310344827
2024-06-26,206500,214000,206000,209000,58660,1.2106537530266344
2024-06-27,206000,209000,199900,200500,94720,-4.0669856459330145
2024-06-28,201000,217000,199800,217000,80686,8.229426433915211
2024-07-01,216500,216500,204000,208000,77358,-4.147465437788019
2024-07-02,205000,213000,203000,204500,52623,-1.6826923076923077
2024-07-03,205500,226000,204500,225000,155699,10.024449877750612
2024-07-04,225000,240000,218500,230000,180723,2.2222222222222223
2024-07-05,229500,238500,219500,223000,93249,-3.0434782608695654
2024-07-08,224000,230500,215500,221000,101451,-0.8968609865470852
2024-07-09,223000,239000,222500,231500,201706,4.751131221719457
2024-07-10,232500,237000,227000,233500,87206,0.8639308855291578
2024-07-11,235000,246000,232000,241500,154313,3.4261241970021414
2024-07-12,263500,263500,221000,237000,626925,-1.8633540372670807
2024-07-15,238500,250000,233000,239500,148809,1.0548523206751055
2024-07-16,239000,239000,207000,227500,434661,-5.010438413361169
2024-07-17,223000,226000,215000,216500,148056,-4.835164835164836
2024-07-18,222500,228000,202500,207000,274707,-4.387990762124711
2024-07-19,205000,209500,202000,206000,79566,-0.4830917874396135
2024-07-22,206000,206000,189500,194500,191747,-5.582524271844661
2024-07-23,195000,207500,195000,203500,124685,4.627249357326478
2024-07-24,205000,213000,195000,195000,169315,-4.176904176904177
2024-07-25,184000,184000,170800,172000,331864,-11.794871794871794
2024-07-26,171200,172500,159700,163400,333378,-5.0
2024-07-29,164800,168000,153000,165900,364940,1.5299877600979193
2024-07-30,164800,168300,159500,164700,178466,-0.7233273056057866
2024-07-31,164000,177400,163200,175000,277136,6.253794778384942
2024-08-01,179000,179000,165500,167400,207384,-4.3428571428571425
2024-08-02,160800,160800,148500,149100,453746,-10.931899641577061
2024-08-05,142200,143000,122000,128100,502710,-14.084507042253522
2024-08-06,131300,136500,129500,133800,270224,4.449648711943794
2024-08-07,133500,138900,131100,135500,177852,1.2705530642750373
2024-08-08,132500,136400,128000,134900,163322,-0.44280442804428044
2024-08-09,138500,141000,135200,136500,103848,1.1860637509266123
2024-08-12,138100,150200,138100,150000,216645,9.89010989010989
2024-08-13,150600,152500,146600,150500,128449,0.33333333333333337
2024-08-14,153500,157900,147200,148500,139983,-1.3289036544850499
2024-08-16,152500,157700,150500,152500,162999,2.6936026936026933
2024-08-19,152200,154000,148200,149300,98004,-2.098360655737705
2024-08-20,150800,154000,148100,151900,90788,1.7414601473543203
2024-08-21,151500,152600,145000,151800,98819,-0.06583278472679394
2024-08-22,151800,152300,146000,147400,104847,-2.898550724637681
2024-08-23,145000,147400,144000,146200,60863,-0.8141112618724559
2024-08-26,146400,147200,140800,141200,84584,-3.4199726402188784
2024-08-27,141200,148100,138000,146500,117697,3.7535410764872523
2024-08-28,145000,149000,140200,146400,128925,-0.06825938566552901
2024-08-29,141800,150000,140100,147900,181677,1.0245901639344261
2024-08-30,152000,152100,148000,149500,139519,1.0818120351588911
2024-09-02,149000,149100,142600,144800,99541,-3.1438127090301005
2024-09-03,144900,152800,142800,150000,125875,3.591160220994475
2024-09-04,144300,147500,142200,142700,163638,-4.866666666666666
2024-09-05,144100,150300,141100,141400,140597,-0.9110021023125439
2024-09-06,141500,141700,138700,138900,95611,-1.768033946251768
2024-09-09,134000,140200,131400,139100,126368,0.14398848092152627
2024-09-10,140000,147800,139300,143900,94787,3.4507548526240113
2024-09-11,145300,147100,140600,142800,63874,-0.7644197359277276
2024-09-12,146200,160800,145500,160100,273577,12.11484593837535
2024-09-13,160100,164000,157000,159100,101832,-0.6246096189881324
2024-09-19,163700,164300,159100,163300,90445,2.6398491514770583
2024-09-20,164900,171300,163600,164900,122190,0.9797917942437232
2024-09-23,165700,171600,164600,168500,103676,2.1831412977562157
2024-09-24,171500,171900,164100,166500,62766,-1.1869436201780417
2024-09-25,168700,172200,162800,163500,592332,-1.8018018018018018
2024-09-26,167100,173800,163600,172600,136317,5.565749235474006
2024-09-27,173800,177500,168700,169000,102208,-2.085747392815759
2024-09-30,171200,175900,168500,169500,68338,0.2958579881656805
2024-10-02,165500,170000,164000,166000,91669,-2.0648967551622417
