date,open,high,low,close,volume,change_rate
2017-04-28,2160,2160,2010,2095,186566,-3.4562211981566824
2017-05-02,2085,2140,2060,2100,201996,0.23866348448687352
2017-05-04,2065,2115,2045,2095,113865,-0.2380952380952381
2017-05-08,2115,2190,2095,2165,120626,3.341288782816229
2017-05-10,2155,2245,2130,2225,159485,2.771362586605081
2017-05-11,2235,2395,2225,2380,585710,6.96629213483146
2017-05-12,2380,2410,2360,2400,324484,0.8403361344537815
2017-05-15,2360,2430,2225,2375,594816,-1.0416666666666665
2017-05-16,2395,2415,2225,2255,346572,-5.052631578947368
2017-05-17,2235,2265,2075,2135,490382,-5.321507760532151
2017-05-18,2110,2235,2050,2135,498110,0.0
2017-05-19,2125,2155,2080,2150,267018,0.702576112412178
2017-05-22,2155,2155,2065,2115,163623,-1.627906976744186
2017-05-23,2115,2125,2060,2095,102679,-0.9456264775413712
2017-05-24,2095,2110,2000,2000,327674,-4.534606205250596
2017-05-25,1995,2040,1950,2015,239709,0.75
2017-05-26,2010,2075,2010,2055,128427,1.9851116625310175
2017-05-29,2065,2080,1990,2005,166817,-2.4330900243309004
2017-05-30,2000,2025,1970,2020,92380,0.7481296758104738
2017-05-31,2030,2085,2005,2080,187091,2.9702970297029703
2017-06-01,2090,2100,2065,2085,102736,0.2403846153846154
2017-06-02,2095,2110,2070,2105,132339,0.9592326139088728
2017-06-05,2110,2155,2100,2135,138245,1.4251781472684086
2017-06-07,2125,2315,2120,2205,425147,3.278688524590164
2017-06-08,2205,2225,2155,2215,148973,0.45351473922902497
2017-06-09,2225,2225,2130,2185,178707,-1.3544018058690745
2017-06-12,2145,2175,2085,2125,101137,-2.745995423340961
2017-06-13,2125,2135,2100,2135,91663,0.4705882352941176
2017-06-14,2145,2145,2075,2120,86297,-0.702576112412178
2017-06-15,2120,2130,2075,2120,41965,0.0
2017-06-16,2120,2260,2070,2205,237292,4.009433962264151
2017-06-19,2245,2260,2180,2220,160006,0.6802721088435374
2017-06-20,2240,2240,2125,2150,105434,-3.153153153153153
2017-06-21,2160,2200,2140,2150,27663,0.0
2017-06-22,2140,2200,2140,2165,46128,0.6976744186046512
2017-06-23,2165,2195,2060,2065,106920,-4.618937644341801
2017-06-26,2050,2150,2040,2110,89561,2.1791767554479415
2017-06-27,2090,2125,2065,2105,54387,-0.23696682464454977
2017-06-28,2115,2140,2080,2125,56880,0.9501187648456058
2017-06-29,2125,2150,2095,2115,23079,-0.4705882352941176
2017-06-30,2115,2125,2050,2100,37042,-0.7092198581560284
2017-07-03,2110,2125,2065,2120,20230,0.9523809523809524
2017-07-04,2125,2125,2080,2095,16943,-1.179245283018868
2017-07-05,2095,2120,2070,2095,27903,0.0
2017-07-06,2105,2165,2095,2115,37672,0.9546539379474941
2017-07-07,2125,2125,2035,2090,64850,-1.1820330969267139
2017-07-10,2090,2095,2040,2090,44705,0.0
2017-07-11,2100,2110,2035,2055,36448,-1.674641148325359
2017-07-12,2060,2060,2010,2030,35915,-1.2165450121654502
2017-07-13,2040,2160,2005,2130,237355,4.926108374384237
2017-07-14,2140,2350,2060,2250,607271,5.633802816901409
2017-07-17,2250,2295,2225,2235,253399,-0.6666666666666667
2017-07-18,2245,2250,2050,2150,495031,-3.803131991051454
2017-07-19,2140,2150,2075,2080,135130,-3.255813953488372
2017-07-20,2090,2145,2080,2125,84181,2.1634615384615383
2017-07-21,2135,2135,2090,2125,48735,0.0
2017-07-24,2105,2150,2090,2100,52030,-1.1764705882352942
2017-07-25,2110,2110,2040,2065,92183,-1.6666666666666667
2017-07-26,2080,2115,2065,2080,100441,0.7263922518159807
2017-07-27,2070,2230,2070,2150,617766,3.3653846153846154
2017-07-28,2145,2225,2125,2180,257387,1.3953488372093024
2017-07-31,2200,2205,2125,2175,88495,-0.22935779816513763
2017-08-01,2170,2200,2150,2185,113550,0.45977011494252873
2017-08-02,2210,2235,2180,2180,109542,-0.2288329519450801
2017-08-03,2190,2205,2105,2145,125072,-1.6055045871559634
2017-08-04,2155,2155,2110,2155,55676,0.4662004662004662
2017-08-07,2155,2195,2140,2195,85246,1.8561484918793503
2017-08-08,2210,2255,2180,2220,264295,1.1389521640091116
2017-08-09,2220,2345,2180,2270,776931,2.2522522522522523
2017-08-10,2255,2365,2240,2365,863048,4.185022026431718
2017-08-11,2355,2360,2275,2290,257777,-3.171247357293869
2017-08-14,2300,2375,2205,2210,440024,-3.4934497816593884
2017-08-16,2230,2270,2180,2200,244736,-0.4524886877828055
2017-08-17,2210,2245,2160,2210,152491,0.45454545454545453
2017-08-18,2210,2270,2190,2265,134723,2.48868778280543
2017-08-21,2295,2325,2250,2290,94267,1.1037527593818985
2017-08-22,2300,2300,2145,2155,504071,-5.895196506550218
2017-08-23,2170,2215,2145,2190,305393,1.6241299303944314
2017-08-24,2180,2225,2180,2220,47890,1.36986301369863
2017-08-25,2220,2310,2190,2280,239739,2.7027027027027026
2017-08-28,2275,2305,2270,2290,95106,0.43859649122807015
2017-08-29,2265,2315,2245,2280,231225,-0.43668122270742354
2017-08-30,2285,2325,2275,2310,164717,1.3157894736842104
2017-08-31,2300,2330,2285,2305,177912,-0.21645021645021645
2017-09-01,2305,2315,2250,2285,110706,-0.8676789587852495
2017-09-04,2220,2270,2205,2255,129478,-1.312910284463895
2017-09-05,2255,2285,2240,2265,51769,0.4434589800443459
2017-09-06,2270,2270,2210,2255,99324,-0.44150110375275936
2017-09-07,2245,2250,2190,2220,162252,-1.5521064301552108
2017-09-08,2215,2260,2180,2185,61137,-1.5765765765765765
2017-09-11,2190,2205,2165,2175,123820,-0.4576659038901602
2017-09-12,2170,2220,2130,2190,105140,0.6896551724137931
2017-09-13,2200,2200,2145,2170,80946,-0.91324200913242
2017-09-14,2165,2195,2150,2165,36713,-0.2304147465437788
2017-09-15,2165,2185,2125,2160,80085,-0.23094688221709006
2017-09-18,2160,2160,2120,2140,52032,-0.9259259259259258
2017-09-19,2145,2160,2115,2125,72807,-0.7009345794392523
2017-09-20,2115,2130,2045,2090,117532,-1.647058823529412
2017-09-21,2080,2130,2050,2130,66662,1.9138755980861244
2017-09-22,2145,2325,2130,2325,1001543,9.15492957746479
2017-09-25,2325,2350,2215,2270,415411,-2.3655913978494625
2017-09-26,2300,2515,2265,2440,2370155,7.488986784140969
2017-09-27,2450,2465,2095,2155,1431200,-11.68032786885246
2017-09-28,2165,2250,2145,2250,491695,4.408352668213457
2017-09-29,2265,2490,2265,2420,1284686,7.555555555555555
2017-10-10,2800,3130,2630,2755,6407761,13.842975206611571
2017-10-11,2765,2910,2690,2735,1231258,-0.7259528130671506
2017-10-12,2735,3275,2680,3175,3142603,16.087751371115175
2017-10-13,3115,3400,3070,3205,1708627,0.9448818897637795
2017-10-16,3150,3250,3000,3205,632779,0.0
2017-10-17,3185,3310,3075,3090,464335,-3.58814352574103
2017-10-18,3085,3160,2805,2925,818621,-5.339805825242718
2017-10-19,2930,3055,2860,3055,304947,4.444444444444445
2017-10-20,3045,3080,2920,2925,222899,-4.25531914893617
2017-10-23,2900,2970,2800,2825,297179,-3.418803418803419
2017-10-24,2800,2920,2760,2875,202545,1.7699115044247788
2017-10-25,2875,3040,2855,2855,294217,-0.6956521739130435
2017-10-26,2865,2935,2810,2865,187073,0.3502626970227671
2017-10-27,2940,3155,2900,3070,659695,7.155322862129145
2017-10-30,3230,3745,3135,3665,3566063,19.381107491856678
2017-10-31,3625,3695,3525,3695,933967,0.8185538881309686
2017-11-01,3705,3805,3595,3760,758405,1.7591339648173208
2017-11-02,3765,3920,3680,3810,735724,1.3297872340425532
2017-11-03,3700,3705,3185,3325,1876041,-12.72965879265092
2017-11-06,3320,3445,3255,3410,486024,2.556390977443609
2017-11-07,3410,3840,3350,3600,1247582,5.571847507331378
2017-11-08,3550,3805,3485,3800,668422,5.555555555555555
2017-11-09,3710,3990,3710,3810,577538,0.2631578947368421
2017-11-10,3800,3975,3760,3840,412912,0.7874015748031495
2017-11-13,4025,4025,3795,3920,472890,2.083333333333333
2017-11-14,3920,3950,3560,3890,589082,-0.7653061224489796
2017-11-15,3835,4000,3615,3745,558950,-3.7275064267352187
2017-11-16,3745,4170,3715,4090,734294,9.212283044058744
2017-11-17,3925,4090,3905,3990,485129,-2.444987775061125
2017-11-20,3950,4435,3865,4355,607027,9.147869674185463
2017-11-21,4450,4450,4230,4295,401879,-1.377726750861079
2017-11-22,4350,4650,4320,4540,614988,5.70430733410943
2017-11-23,4620,4750,4375,4550,323611,0.22026431718061676
2017-11-24,4540,4660,4460,4640,232991,1.9780219780219779
2017-11-27,4640,4740,4605,4630,172706,-0.21551724137931033
2017-11-28,4640,4685,4185,4340,590247,-6.263498920086392
2017-11-29,4340,4460,3925,4200,283985,-3.225806451612903
2017-11-30,4200,4350,4100,4140,170197,-1.4285714285714286
2017-12-01,4590,4730,3840,4080,1045327,-1.4492753623188406
2017-12-04,4100,4120,3885,3885,229817,-4.779411764705882
2017-12-05,3845,3885,3600,3885,430365,0.0
2017-12-06,3895,4095,3795,3970,257645,2.187902187902188
2017-12-07,3900,3990,3805,3970,117784,0.0
2017-12-08,4000,4090,3895,4080,171826,2.770780856423174
2017-12-11,4100,4115,4005,4030,138684,-1.2254901960784315
2017-12-12,4000,4030,3650,3850,436494,-4.466501240694789
2017-12-13,3795,4000,3770,3990,249410,3.6363636363636362
2017-12-14,4000,4300,3990,4150,370234,4.010025062656641
2017-12-15,4150,4270,3980,4155,334018,0.12048192771084339
2017-12-18,4215,4340,4140,4155,311092,0.0
2017-12-19,4160,4220,4015,4155,84505,0.0
2017-12-20,4145,4185,3895,4080,167296,-1.8050541516245486
2017-12-21,4060,4080,3750,3750,171769,-8.088235294117647
2017-12-22,3795,3795,3535,3630,246435,-3.2
2017-12-26,3630,3795,3550,3620,148553,-0.27548209366391185
2017-12-27,3595,3730,3480,3600,200675,-0.5524861878453038
2017-12-28,3530,3585,3485,3580,116809,-0.5555555555555556
2018-01-02,3600,3650,3460,3520,157363,-1.675977653631285
2018-01-03,3545,3560,3290,3395,364239,-3.5511363636363638
2018-01-04,3365,3395,3200,3205,328662,-5.596465390279824
2018-01-05,3230,3565,3195,3420,468850,6.708268330733229
2018-01-08,3420,3435,3255,3305,255794,-3.3625730994152043
2018-01-09,3280,3350,3155,3155,177685,-4.53857791225416
2018-01-10,3140,3390,3140,3390,214410,7.448494453248812
2018-01-11,3370,3445,3305,3320,125670,-2.0648967551622417
2018-01-12,3320,3370,3195,3370,133491,1.5060240963855422
2018-01-15,3360,3400,3265,3290,60999,-2.3738872403560833
2018-01-16,3300,3380,3245,3335,83714,1.3677811550151975
2018-01-17,3345,3500,3330,3455,85310,3.598200899550225
2018-01-18,3455,3585,3430,3575,113768,3.4732272069464547
2018-01-19,3565,3745,3565,3695,192766,3.3566433566433567
2018-01-22,3700,3775,3530,3580,158712,-3.1123139377537212
2018-01-23,3580,3590,3225,3445,284154,-3.7709497206703912
2018-01-24,3460,3680,3415,3600,245277,4.499274310595065
2018-01-25,3530,3650,3465,3540,123473,-1.6666666666666667
2018-01-26,3530,3550,3440,3470,70170,-1.977401129943503
2018-01-29,3470,3475,3230,3360,331747,-3.170028818443804
2018-01-30,3370,3405,3295,3295,117962,-1.9345238095238095
2018-01-31,3300,3355,3215,3235,149400,-1.8209408194233687
2018-02-01,3235,3335,3210,3270,130645,1.0819165378670788
2018-02-02,3270,3340,3245,3315,62896,1.3761467889908259
2018-02-05,3220,3375,3085,3100,172792,-6.485671191553545
2018-02-06,3005,3100,2730,3100,189428,0.0
2018-02-07,3140,3230,3000,3000,118057,-3.225806451612903
2018-02-08,3000,3220,2940,3205,82916,6.833333333333333
2018-02-09,3080,3195,3080,3130,67032,-2.3400936037441498
2018-02-12,3150,3200,3075,3170,35602,1.2779552715654952
2018-02-13,3160,3190,3055,3080,37611,-2.8391167192429023
2018-02-14,3070,3100,2965,3070,124364,-0.3246753246753247
2018-02-19,3075,3180,3075,3170,54634,3.257328990228013
2018-02-20,3175,3250,3150,3190,45615,0.6309148264984227
2018-02-21,3170,3460,3160,3430,189705,7.523510971786834
2018-02-22,3380,3470,3345,3395,68825,-1.0204081632653061
2018-02-23,3380,3390,3250,3280,110973,-3.3873343151693667
2018-02-26,3250,3400,3150,3165,113826,-3.50609756097561
2018-02-27,3185,3185,2975,3030,151235,-4.265402843601896
2018-02-28,3030,3085,2975,3085,78787,1.8151815181518154
2018-03-02,3035,3190,3015,3135,92149,1.6207455429497568
2018-03-05,3130,3170,2940,2990,127689,-4.625199362041467
2018-03-06,3010,3085,2985,3045,61385,1.839464882943144
2018-03-07,3195,3255,3070,3165,185911,3.9408866995073892
2018-03-08,3155,3260,3125,3260,62508,3.0015797788309637
2018-03-09,3230,3270,3165,3205,54390,-1.687116564417178
2018-03-12,3220,3380,3165,3340,81884,4.212168486739469
2018-03-13,3360,3400,3205,3390,62566,1.4970059880239521
2018-03-14,3360,3760,3340,3630,253081,7.079646017699115
2018-03-15,3630,3790,3620,3660,117284,0.8264462809917356
2018-03-16,3650,3700,3495,3515,176651,-3.9617486338797816
2018-03-19,3530,3565,3415,3495,120291,-0.5689900426742532
2018-03-20,3515,3780,3375,3480,212055,-0.4291845493562232
2018-03-21,3475,3600,3400,3485,79437,0.14367816091954022
2018-03-22,3295,3330,2900,3000,1187935,-13.916786226685796
2018-03-23,2895,3045,2805,2805,297498,-6.5
2018-03-26,2700,2810,2660,2770,391271,-1.2477718360071302
2018-03-27,2750,2900,2750,2815,153299,1.6245487364620936
2018-03-28,2805,2805,2700,2790,169797,-0.8880994671403196
2018-03-29,2790,2790,2675,2690,164242,-3.584229390681003
2018-03-30,2700,2810,2675,2775,161000,3.1598513011152414
2018-04-02,2775,2880,2745,2775,115088,0.0
2018-04-03,2750,2835,2710,2835,138270,2.1621621621621623
2018-04-04,2840,2935,2795,2820,154121,-0.5291005291005291
2018-04-05,2820,3100,2810,3050,276460,8.156028368794328
2018-04-06,3055,3270,3010,3200,198175,4.918032786885246
2018-04-09,3210,3340,3200,3330,202884,4.0625
2018-04-10,3320,3335,3200,3310,99580,-0.6006006006006006
2018-04-11,3305,3545,3300,3520,332619,6.3444108761329305
2018-04-12,4145,4300,3585,3585,2333142,1.8465909090909092
2018-04-13,3580,3625,3295,3380,681870,-5.718270571827057
2018-04-16,3425,3580,3315,3420,328797,1.183431952662722
2018-04-17,3620,4360,3500,3920,7413204,14.619883040935672
2018-04-18,3980,3980,3650,3780,1484683,-3.571428571428571
2018-04-19,3715,3745,3400,3555,721192,-5.952380952380952
2018-04-20,3545,3555,3400,3470,305806,-2.390998593530239
2018-04-23,3430,3440,3100,3170,497367,-8.645533141210375
2018-04-24,3175,3280,3060,3190,281239,0.6309148264984227
2018-04-25,3170,3200,3095,3110,145872,-2.507836990595611
2018-04-26,3110,3205,3075,3160,221134,1.607717041800643
2018-04-27,3160,3200,3070,3125,129067,-1.1075949367088607
2018-04-30,3100,3120,2905,3070,274087,-1.76
2018-05-02,3000,3160,2960,3040,165409,-0.9771986970684038
2018-05-03,3060,3100,2980,2985,123032,-1.8092105263157896
2018-05-04,2975,3055,2950,2965,154731,-0.6700167504187605
2018-05-08,2950,3000,2905,2925,124839,-1.3490725126475547
2018-05-09,2945,2960,2860,2955,105310,1.0256410256410255
2018-05-10,2970,3115,2905,3100,113413,4.906937394247039
2018-05-11,3110,3135,3030,3105,68687,0.16129032258064516
2018-05-14,3105,3110,3010,3100,68260,-0.1610305958132045
2018-05-15,3090,3150,3070,3110,97518,0.3225806451612903
2018-05-16,3045,3125,3020,3025,89445,-2.7331189710610935
2018-05-17,3045,3100,3000,3060,56459,1.1570247933884297
2018-05-18,3015,3650,3015,3580,779954,16.99346405228758
2018-05-21,3600,3680,3410,3650,356599,1.9553072625698324
2018-05-23,3640,3850,3640,3710,338260,1.643835616438356
2018-05-24,3710,3750,3600,3685,204057,-0.6738544474393532
2018-05-25,3685,3870,3610,3830,381552,3.934871099050204
2018-05-28,3835,4105,3525,3595,1173174,-6.135770234986945
2018-05-29,3600,4040,3465,3905,969471,8.6230876216968
2018-05-30,3920,4135,3830,4085,905193,4.609475032010243
2018-05-31,4090,4265,4075,4250,921239,4.039167686658507
2018-06-01,4310,5400,4180,5400,1892964,27.058823529411764
2018-06-04,7020,7020,6630,7020,4358240,30.0
2018-06-05,7600,8200,6650,7120,7391551,1.4245014245014245
2018-06-07,7010,7500,6810,7400,823366,3.932584269662921
2018-06-08,7500,8370,7330,7960,1449410,7.567567567567568
2018-06-11,7880,7990,7620,7790,456649,-2.135678391959799
2018-06-12,7630,8020,7100,7430,585362,-4.621309370988447
2018-06-14,7400,7540,7180,7480,194376,0.6729475100942126
2018-06-15,7480,7980,7280,7280,314736,-2.6737967914438503
2018-06-18,7760,8370,7510,7800,1032837,7.142857142857142
2018-06-19,7550,10000,7550,10000,1877091,28.205128205128204
2018-06-20,9800,10350,8950,9980,1463439,-0.2
2018-06-21,10050,10700,9760,10100,479520,1.2024048096192386
2018-06-22,10200,10600,9400,10250,572780,1.4851485148514851
2018-06-25,10150,10650,9570,9570,295833,-6.634146341463415
2018-06-26,9270,9800,7950,9150,1291749,-4.38871473354232
2018-06-27,9150,10250,9030,9500,596640,3.825136612021858
2018-06-28,9510,10100,9310,9650,403681,1.5789473684210527
2018-06-29,9670,9880,8480,8820,589953,-8.60103626943005
2018-07-02,9190,9440,8890,9370,256204,6.235827664399093
2018-07-03,9550,9600,8730,8900,377024,-5.016008537886873
2018-07-04,8900,9810,8890,9650,390944,8.426966292134832
2018-07-05,9500,9900,9200,9410,190487,-2.4870466321243523
2018-07-06,9410,9790,9170,9640,173144,2.4442082890541976
2018-07-09,9700,9870,9510,9660,152609,0.2074688796680498
2018-07-10,9660,10950,9580,10000,636903,3.5196687370600417
2018-07-11,10000,10050,9500,9900,357004,-1.0
2018-07-12,9990,10950,8530,9000,1541916,-9.090909090909092
2018-07-13,8840,9240,8500,8900,488634,-1.1111111111111112
2018-07-16,8900,9180,8830,8960,203797,0.6741573033707865
2018-07-17,8920,9050,8700,8840,201720,-1.3392857142857142
2018-07-18,8840,9280,8240,8860,340596,0.22624434389140274
2018-07-19,9000,9120,8560,8660,147646,-2.2573363431151243
2018-07-20,8840,8920,8560,8790,163326,1.5011547344110854
2018-07-23,8880,8880,8000,8000,213695,-8.987485779294653
2018-07-24,7900,8650,7900,8240,198128,3.0
2018-07-25,8300,8560,7750,8100,141671,-1.6990291262135921
2018-07-26,8290,8290,7570,7570,275487,-6.5432098765432105
2018-07-27,7570,7910,7360,7670,189845,1.321003963011889
2018-07-30,7610,7800,7550,7790,82874,1.564537157757497
2018-07-31,7700,7860,7550,7690,104067,-1.2836970474967908
2018-08-01,7700,7950,7700,7860,92661,2.2106631989596877
2018-08-02,7860,8250,7860,8180,149931,4.071246819338422
2018-08-03,8370,9860,8180,9500,921418,16.13691931540342
2018-08-06,9400,9570,9140,9470,261067,-0.3157894736842105
2018-08-07,9370,9490,9180,9410,228668,-0.6335797254487857
2018-08-08,9340,9540,9340,9440,136308,0.3188097768331562
2018-08-09,9440,9510,8800,9250,238151,-2.0127118644067794
2018-08-10,9100,9270,8950,9000,89047,-2.7027027027027026
2018-08-13,9000,9450,8900,8900,156476,-1.1111111111111112
2018-08-14,8950,8970,8340,8710,227594,-2.134831460674157
2018-08-16,8610,8610,8180,8470,118480,-2.755453501722158
2018-08-17,8470,8560,8190,8210,94013,-3.0696576151121606
2018-08-20,8310,8310,7970,8100,109466,-1.3398294762484775
2018-08-21,8030,8950,8030,8450,201373,4.320987654320987
2018-08-22,8500,8550,8210,8350,75261,-1.183431952662722
2018-08-23,8440,8440,8050,8150,99167,-2.3952095808383236
2018-08-24,8150,8200,7830,7900,112422,-3.067484662576687
2018-08-27,8050,8150,7900,8140,142217,3.0379746835443036
2018-08-28,8140,8200,7890,7950,114334,-2.334152334152334
2018-08-29,7950,9260,7950,8430,666676,6.037735849056604
2018-08-30,8350,8520,8120,8370,121264,-0.7117437722419928
2018-08-31,8220,8370,8200,8240,98978,-1.5531660692951015
2018-09-03,8200,8370,8170,8200,120410,-0.48543689320388345
2018-09-04,8210,8350,8050,8150,96011,-0.6097560975609756
2018-09-05,8080,8150,7920,7950,141823,-2.4539877300613497
2018-09-06,7960,8130,7910,8130,90318,2.2641509433962264
2018-09-07,8130,8460,7930,8000,172153,-1.5990159901599015
2018-09-10,8000,8080,7910,8060,104412,0.75
2018-09-11,8160,8240,8050,8060,106194,0.0
2018-09-12,8250,8250,8000,8040,85038,-0.24813895781637718
2018-09-13,8040,8100,7950,7990,67173,-0.6218905472636816
2018-09-14,8080,8080,7910,7930,93437,-0.7509386733416771
2018-09-17,8070,8070,7600,7700,199105,-2.900378310214376
2018-09-18,7800,8040,7720,7790,86585,1.1688311688311688
2018-09-19,7890,7890,7500,7540,200761,-3.209242618741977
2018-09-20,7540,8210,7500,7900,393671,4.774535809018567
2018-09-21,7900,7990,7130,7420,424092,-6.075949367088607
2018-09-27,7460,7460,6950,7160,215899,-3.5040431266846364
2018-09-28,7260,7390,6960,7310,162160,2.094972067039106
2018-10-01,7310,8310,7190,7760,344922,6.155950752393981
2018-10-02,7770,8320,7770,8000,260722,3.0927835051546393
2018-10-04,7970,8000,7520,8000,151212,0.0
2018-10-05,8000,8000,7600,7670,161692,-4.125
2018-10-08,7670,7900,7630,7700,117468,0.3911342894393742
2018-10-10,7700,7790,7350,7350,134500,-4.545454545454546
2018-10-11,7010,7220,6990,7070,169443,-3.8095238095238098
2018-10-12,6860,7360,6860,7260,60969,2.6874115983026874
2018-10-15,7260,7420,7050,7070,75177,-2.6170798898071626
2018-10-16,7210,8050,7160,7660,267092,8.345120226308344
2018-10-17,7730,7730,7280,7350,117994,-4.046997389033943
2018-10-18,7300,7340,7140,7160,65185,-2.585034013605442
2018-10-19,7130,7210,7040,7180,60582,0.27932960893854747
2018-10-22,7200,7550,7200,7420,98030,3.3426183844011144
2018-10-23,7510,7510,7130,7130,96676,-3.908355795148248
2018-10-24,7190,7290,6880,7070,113123,-0.8415147265077139
2018-10-25,6720,7210,6560,7200,186133,1.8387553041018387
2018-10-26,7240,7280,6780,7140,128767,-0.8333333333333334
2018-10-29,7130,7130,6260,6840,292233,-4.201680672268908
2018-10-30,6500,6840,6200,6840,245065,0.0
2018-10-31,6890,6890,6580,6710,371728,-1.9005847953216373
2018-11-01,6740,6750,6490,6490,144481,-3.278688524590164
2018-11-02,6530,6790,6410,6610,306164,1.848998459167951
2018-11-05,6390,6630,6270,6450,195854,-2.4205748865355523
2018-11-06,6380,7030,6380,6600,292148,2.3255813953488373
2018-11-07,6700,6840,6560,6680,134839,1.2121212121212122
2018-11-08,6850,7280,6800,7240,560963,8.383233532934131
2018-11-09,7280,8080,7260,7830,773179,8.149171270718233
2018-11-12,7790,7980,7740,7830,401091,0.0
2018-11-13,7800,8130,7740,7800,418521,-0.38314176245210724
2018-11-14,7900,8140,7550,7990,309812,2.435897435897436
2018-11-15,8080,8080,7910,8000,212133,0.1251564455569462
2018-11-16,8050,8100,7750,7910,320012,-1.125
2018-11-19,7780,7870,6990,7510,582182,-5.056890012642225
2018-11-20,7500,7500,7230,7330,149218,-2.396804260985353
2018-11-21,7450,7530,7180,7370,141346,0.5457025920873124
2018-11-22,7370,7590,7360,7380,74261,0.13568521031207598
2018-11-23,7380,7510,7100,7290,122064,-1.2195121951219512
2018-11-26,7290,7500,7010,7500,115960,2.880658436213992
2018-11-27,7400,7490,7290,7310,71847,-2.533333333333333
2018-11-28,7310,7360,7190,7310,79534,0.0
2018-11-29,7230,7430,7140,7250,136696,-0.8207934336525308
2018-11-30,7190,7330,6890,6890,164607,-4.9655172413793105
2018-12-03,6890,7000,6640,6800,275410,-1.3062409288824384
2018-12-04,6820,7290,6780,7100,292321,4.411764705882353
2018-12-05,7000,7000,4990,5470,4445897,-22.95774647887324
2018-12-06,5230,5730,5100,5450,799086,-0.3656307129798903
2018-12-07,5490,5690,5200,5450,372361,0.0
2018-12-10,5400,5400,3820,3825,2808464,-29.81651376146789
2018-12-11,3865,3970,3730,3800,2122673,-0.6535947712418301
2018-12-12,3700,4300,3700,4035,1716157,6.184210526315789
2018-12-13,4065,4225,3825,3850,591104,-4.584882280049566
2018-12-14,3790,3855,3310,3360,1236533,-12.727272727272727
2018-12-17,3475,4365,3420,4365,2257636,29.910714285714285
2018-12-18,4295,5510,4280,5070,3721902,16.151202749140893
2018-12-19,5200,5210,4775,5030,598258,-0.7889546351084813
2018-12-20,4865,4990,4520,4550,550794,-9.542743538767395
2018-12-21,4600,4885,4345,4730,538892,3.9560439560439558
2018-12-24,4840,4995,4660,4950,370405,4.651162790697675
2018-12-26,4750,5440,4735,5010,509520,1.2121212121212122
2018-12-27,5060,5270,4845,4860,362456,-2.9940119760479043
2018-12-28,4790,5110,4790,5020,373253,3.292181069958848
2019-01-02,5250,5940,5250,5800,1307884,15.53784860557769
2019-01-03,6060,6400,5700,5780,1086332,-0.3448275862068966
2019-01-04,5780,5800,5410,5500,510181,-4.844290657439446
2019-01-07,5600,5780,4815,5050,749614,-8.181818181818182
2019-01-08,5090,5090,4095,4100,2391522,-18.81188118811881
2019-01-09,4000,4315,3740,4150,1609291,1.2195121951219512
2019-01-10,5000,5390,5000,5390,4573242,29.87951807228916
2019-01-11,5600,5790,4860,5290,3196409,-1.855287569573284
2019-01-14,5380,5620,5290,5490,1092093,3.780718336483932
2019-01-15,5420,5590,5250,5350,658023,-2.5500910746812386
2019-01-16,5440,5570,5180,5460,524511,2.0560747663551404
2019-01-17,5500,5500,5250,5420,485950,-0.7326007326007326
2019-01-18,5410,5680,5300,5580,472983,2.952029520295203
2019-01-21,5690,5850,5560,5710,330032,2.3297491039426523
2019-01-22,5750,5830,5660,5710,243138,0.0
2019-01-23,5670,5700,5410,5550,323001,-2.8021015761821366
2019-01-24,5570,5680,5380,5390,398501,-2.8828828828828827
2019-01-25,5750,5830,5330,5400,779113,0.1855287569573284
2019-01-28,5510,5600,5300,5300,365030,-1.8518518518518516
2019-01-29,5500,5500,4960,5090,767350,-3.9622641509433962
2019-01-30,5070,5070,4630,4885,670424,-4.027504911591356
2019-01-31,4895,4955,4650,4860,486946,-0.511770726714432
2019-02-01,4910,5550,4910,5420,1677120,11.522633744855968
2019-02-07,5420,5430,5000,5060,732302,-6.642066420664207
2019-02-08,5060,5080,4810,4950,512437,-2.1739130434782608
2019-02-11,5000,5030,4850,4990,267414,0.8080808080808081
2019-02-12,4990,5060,4920,4935,215291,-1.1022044088176353
2019-02-13,4900,4985,4845,4880,310172,-1.1144883485309016
2019-02-14,4930,5060,4795,5050,434445,3.483606557377049
2019-02-15,5050,5130,4935,4980,371473,-1.3861386138613863
2019-02-18,5000,5000,4860,4865,255763,-2.3092369477911645
2019-02-19,4830,4965,4560,4855,297838,-0.20554984583761562
2019-02-20,4805,4900,4665,4685,303676,-3.5015447991761075
2019-02-21,4685,4970,4510,4795,453957,2.3479188900747063
2019-02-22,4780,4900,4740,4815,213727,0.4171011470281543
2019-02-25,4815,4865,4410,4495,707508,-6.645898234683282
2019-02-26,4510,4550,4165,4310,494114,-4.115684093437152
2019-02-27,4285,4285,4035,4085,787475,-5.220417633410673
2019-02-28,4135,4455,4060,4125,956123,0.9791921664626682
2019-03-04,4200,4390,4200,4310,357439,4.484848484848484
2019-03-05,4310,4565,4300,4540,486949,5.336426914153132
2019-03-06,4520,4685,4470,4610,338172,1.5418502202643172
2019-03-07,4660,4860,4610,4700,441896,1.9522776572668112
2019-03-08,4660,4890,4620,4850,407579,3.1914893617021276
2019-03-11,4800,4935,4700,4860,267470,0.2061855670103093
2019-03-12,4855,4895,4710,4840,247519,-0.411522633744856
2019-03-13,4930,4930,4550,4635,362241,-4.235537190082645
