date,open,high,low,close,volume,change_rate
2019-03-08,3355,3385,3295,3320,144924,-1.483679525222552
2019-03-11,3320,3340,3220,3290,200285,-0.9036144578313252
2019-03-12,3345,3400,3330,3390,142510,3.0395136778115504
2019-03-13,3400,3440,3330,3410,142390,0.5899705014749262
2019-03-14,3410,3460,3390,3430,173584,0.5865102639296188
2019-03-15,3430,3525,3320,3385,311537,-1.3119533527696794
2019-03-18,3420,3515,3405,3460,204220,2.2156573116691285
2019-03-19,3435,3490,3415,3435,131675,-0.7225433526011561
2019-03-20,3445,3445,3355,3400,110011,-1.0189228529839884
2019-03-21,3400,3440,3330,3345,177438,-1.6176470588235297
2019-03-22,3365,3365,3220,3270,321014,-2.242152466367713
2019-03-25,3210,3240,3160,3200,181866,-2.1406727828746175
2019-03-26,3190,3225,3125,3190,248531,-0.3125
2019-03-27,3190,3215,3140,3180,117563,-0.3134796238244514
2019-03-28,3190,3225,3155,3190,122870,0.3144654088050315
2019-03-29,3180,3230,3170,3230,148220,1.2539184952978055
2019-04-01,3250,3340,3230,3315,239223,2.631578947368421
2019-04-02,3315,3360,3310,3315,130791,0.0
2019-04-03,3350,3365,3310,3350,95854,1.0558069381598794
2019-04-04,3355,3365,3335,3345,95784,-0.1492537313432836
2019-04-05,3380,3380,3295,3320,85887,-0.7473841554559043
2019-04-08,3320,3355,3300,3345,117468,0.7530120481927711
2019-04-09,3360,3390,3325,3345,159677,0.0
2019-04-10,3340,3480,3325,3460,306153,3.43796711509716
2019-04-11,3480,3490,3450,3490,173538,0.8670520231213872
2019-04-12,3480,3595,3465,3580,246061,2.5787965616045847
2019-04-15,3600,3755,3590,3700,483876,3.35195530726257
2019-04-16,3730,3730,3590,3615,408326,-2.2972972972972974
2019-04-17,3615,3700,3570,3675,172205,1.6597510373443984
2019-04-18,3655,3740,3565,3570,280757,-2.857142857142857
2019-04-19,3650,3690,3575,3650,155313,2.2408963585434174
2019-04-22,3680,3690,3600,3655,145442,0.136986301369863
2019-04-23,3655,3675,3570,3590,119076,-1.7783857729138166
2019-04-24,3580,3675,3570,3585,194966,-0.1392757660167131
2019-04-25,3600,3610,3500,3520,150324,-1.813110181311018
2019-04-26,3515,3555,3430,3520,136340,0.0
2019-04-29,3520,3600,3510,3580,140189,1.7045454545454544
2019-04-30,3590,3620,3545,3580,127671,0.0
2019-05-02,3570,3610,3500,3570,130041,-0.27932960893854747
2019-05-03,3550,3625,3550,3595,98248,0.700280112044818
2019-05-07,3550,3640,3525,3610,98579,0.4172461752433936
2019-05-08,3600,3615,3520,3585,151079,-0.6925207756232686
2019-05-09,3585,3590,3430,3460,226303,-3.486750348675035
2019-05-10,3440,3550,3330,3440,236457,-0.5780346820809248
2019-05-13,3430,3520,3330,3350,106257,-2.616279069767442
2019-05-14,3255,3350,3230,3285,155709,-1.9402985074626864
2019-05-15,3335,3430,3315,3395,80755,3.34855403348554
2019-05-16,3405,3465,3270,3300,168087,-2.798232695139912
2019-05-17,3390,3390,3250,3280,104267,-0.6060606060606061
2019-05-20,3280,3320,3230,3260,73401,-0.6097560975609756
2019-05-21,3225,3275,3185,3220,115623,-1.2269938650306749
2019-05-22,3225,3285,3160,3195,86814,-0.7763975155279503
2019-05-23,3200,3210,3070,3110,147975,-2.660406885758998
2019-05-24,3075,3110,2985,3000,189831,-3.536977491961415
2019-05-27,2950,3045,2950,3020,91039,0.6666666666666667
2019-05-28,3040,3165,3040,3165,71545,4.801324503311259
2019-05-29,3130,3155,3030,3055,117210,-3.4755134281200633
2019-05-30,3020,3105,2995,3105,138288,1.6366612111292964
2019-05-31,3110,3155,3075,3120,66523,0.4830917874396135
2019-06-03,3120,3135,3045,3130,77676,0.3205128205128205
2019-06-04,3130,3155,3070,3125,64820,-0.1597444089456869
2019-06-05,3120,3180,3120,3140,62521,0.48
2019-06-07,3140,3165,3120,3135,106399,-0.15923566878980894
2019-06-10,3135,3205,3135,3195,128352,1.9138755980861244
2019-06-11,3200,3305,3195,3280,134146,2.660406885758998
2019-06-12,3270,3335,3270,3310,143745,0.9146341463414633
2019-06-13,3290,3340,3255,3300,116697,-0.3021148036253776
2019-06-14,3270,3330,3260,3285,75964,-0.45454545454545453
2019-06-17,3270,3310,3270,3300,75923,0.45662100456621
2019-06-18,3295,3335,3270,3280,64739,-0.6060606060606061
2019-06-19,3295,3330,3260,3315,150219,1.0670731707317074
2019-06-20,3315,3350,3280,3310,63579,-0.1508295625942685
2019-06-21,3300,3340,3280,3325,109340,0.4531722054380665
2019-06-24,3275,3380,3270,3300,66808,-0.7518796992481203
2019-06-25,3280,3315,3230,3255,82096,-1.3636363636363635
2019-06-26,3225,3235,3185,3200,112015,-1.6897081413210446
2019-06-27,3190,3235,3185,3200,66878,0.0
2019-06-28,3180,3255,3180,3195,73845,-0.15625
2019-07-01,3270,3270,3160,3190,50025,-0.1564945226917058
2019-07-02,3190,3190,3135,3180,113997,-0.3134796238244514
2019-07-03,3190,3190,3120,3150,90173,-0.9433962264150944
2019-07-04,3150,3170,3100,3110,81509,-1.2698412698412698
2019-07-05,3110,3170,3110,3130,45420,0.6430868167202572
2019-07-08,3100,3155,3060,3075,79689,-1.7571884984025559
2019-07-09,3050,3140,3020,3020,57583,-1.788617886178862
2019-07-10,3000,3055,2985,3025,42327,0.16556291390728478
2019-07-11,3050,3080,3020,3040,41563,0.49586776859504134
2019-07-12,3080,3085,3035,3055,17933,0.4934210526315789
2019-07-15,3055,3120,3045,3065,118429,0.32733224222585927
2019-07-16,3030,3060,3030,3040,73594,-0.8156606851549755
2019-07-17,3040,3045,2940,2980,166108,-1.9736842105263157
2019-07-18,2975,2975,2910,2935,78323,-1.5100671140939599
2019-07-19,2925,2980,2925,2965,58204,1.0221465076660987
2019-07-22,2945,2960,2905,2925,93462,-1.3490725126475547
2019-07-23,2910,2980,2900,2920,85369,-0.17094017094017094
2019-07-24,2920,2985,2920,2930,52167,0.3424657534246575
2019-07-25,2930,2955,2805,2895,230097,-1.1945392491467577
2019-07-26,2830,2905,2800,2825,68994,-2.4179620034542317
2019-07-29,2780,2825,2610,2635,369537,-6.725663716814159
2019-07-30,2615,2770,2615,2695,77118,2.2770398481973433
2019-07-31,2660,2735,2615,2710,82411,0.5565862708719851
2019-08-01,2640,2710,2605,2690,82256,-0.7380073800738007
2019-08-02,2650,2700,2625,2690,78697,0.0
2019-08-05,2665,2690,2550,2550,145321,-5.204460966542751
2019-08-06,2435,2570,2380,2470,157328,-3.1372549019607843
2019-08-07,2450,2630,2450,2535,76267,2.631578947368421
2019-08-08,2575,2625,2550,2590,82471,2.1696252465483234
2019-08-09,2595,2690,2585,2605,51318,0.5791505791505791
2019-08-12,2605,2680,2510,2650,89216,1.727447216890595
2019-08-13,2600,2645,2585,2615,54048,-1.3207547169811322
2019-08-14,2630,2660,2595,2660,101282,1.7208413001912046
2019-08-16,2675,2675,2605,2640,68722,-0.7518796992481203
2019-08-19,2630,2685,2615,2640,126336,0.0
2019-08-20,2650,2685,2600,2680,115156,1.5151515151515151
2019-08-21,2665,2720,2665,2705,102591,0.9328358208955223
2019-08-22,2695,2720,2690,2705,42837,0.0
2019-08-23,2695,2725,2670,2695,53298,-0.36968576709796674
2019-08-26,2655,2665,2610,2630,51463,-2.411873840445269
2019-08-27,2630,2690,2630,2655,34103,0.9505703422053232
2019-08-28,2655,2715,2655,2700,45124,1.694915254237288
2019-08-29,2695,2700,2660,2660,24701,-1.4814814814814816
2019-08-30,2670,2720,2670,2710,59587,1.8796992481203008
2019-09-02,2695,2735,2695,2730,29194,0.7380073800738007
2019-09-03,2700,2750,2670,2715,32991,-0.5494505494505495
2019-09-04,2695,2715,2680,2715,46626,0.0
2019-09-05,2720,2785,2715,2755,56030,1.4732965009208103
2019-09-06,2755,2780,2715,2720,31617,-1.2704174228675136
2019-09-09,2720,2740,2620,2645,110118,-2.7573529411764706
2019-09-10,2645,2700,2645,2695,41934,1.890359168241966
2019-09-11,2700,2715,2650,2695,39744,0.0
2019-09-16,2695,2730,2695,2705,38328,0.3710575139146568
2019-09-17,2705,2745,2705,2730,59235,0.9242144177449169
2019-09-18,2730,2755,2715,2740,86840,0.3663003663003663
2019-09-19,2740,2775,2735,2740,53685,0.0
2019-09-20,2740,2780,2740,2775,35735,1.2773722627737227
2019-09-23,2755,2780,2755,2760,17799,-0.5405405405405406
2019-09-24,2760,2775,2720,2750,47274,-0.36231884057971014
2019-09-25,2750,2760,2710,2715,40582,-1.2727272727272727
2019-09-26,2720,2745,2695,2710,32153,-0.1841620626151013
2019-09-27,2710,2715,2635,2670,97043,-1.4760147601476015
2019-09-30,2670,2670,2630,2660,36308,-0.37453183520599254
2019-10-01,2660,2675,2640,2655,29564,-0.18796992481203006
2019-10-02,2655,2665,2620,2620,30856,-1.3182674199623352
2019-10-04,2610,2630,2580,2590,112914,-1.1450381679389312
2019-10-07,2605,2605,2560,2570,50338,-0.7722007722007722
2019-10-08,2555,2590,2555,2565,33862,-0.19455252918287938
2019-10-10,2570,2595,2550,2580,19257,0.5847953216374269
2019-10-11,2580,2600,2565,2570,33212,-0.3875968992248062
2019-10-14,2590,2605,2580,2595,21552,0.9727626459143969
2019-10-15,2620,2620,2580,2595,30744,0.0
2019-10-16,2595,2610,2590,2600,49933,0.1926782273603083
2019-10-17,2600,2620,2600,2605,16338,0.19230769230769232
2019-10-18,2600,2640,2595,2610,71992,0.19193857965451055
2019-10-21,2610,2655,2600,2600,55130,-0.38314176245210724
2019-10-22,2605,2635,2600,2610,57242,0.38461538461538464
2019-10-23,2610,2625,2580,2590,65305,-0.7662835249042145
2019-10-24,2590,2610,2570,2590,38426,0.0
2019-10-25,2590,2645,2570,2595,24972,0.19305019305019305
2019-10-28,2580,2615,2575,2590,57508,-0.1926782273603083
2019-10-29,2575,2610,2575,2585,29825,-0.19305019305019305
2019-10-30,2590,2620,2575,2585,61636,0.0
2019-10-31,2585,2620,2585,2595,32186,0.3868471953578337
2019-11-01,2590,2600,2560,2580,49279,-0.5780346820809248
2019-11-04,2580,2620,2570,2605,32047,0.9689922480620154
2019-11-05,2610,2630,2590,2615,60152,0.3838771593090211
2019-11-06,2615,2630,2580,2610,76995,-0.19120458891013384
2019-11-07,2615,2615,2575,2590,65282,-0.7662835249042145
2019-11-08,2595,2600,2560,2600,93372,0.3861003861003861
2019-11-11,2610,2615,2590,2600,38162,0.0
2019-11-12,2595,2690,2595,2680,126493,3.076923076923077
2019-11-13,2685,2690,2650,2670,39613,-0.3731343283582089
2019-11-14,2670,2670,2635,2640,41865,-1.1235955056179776
2019-11-15,2650,2700,2630,2640,92355,0.0
2019-11-18,2645,2655,2585,2590,132836,-1.893939393939394
2019-11-19,2600,2615,2580,2580,60204,-0.3861003861003861
2019-11-20,2580,2605,2520,2540,148835,-1.550387596899225
2019-11-21,2540,2560,2500,2530,94324,-0.39370078740157477
2019-11-22,2530,2540,2495,2525,77406,-0.1976284584980237
2019-11-25,2525,2550,2520,2530,53003,0.19801980198019803
2019-11-26,2540,2575,2530,2560,35615,1.185770750988142
2019-11-27,2575,2595,2545,2575,41784,0.5859375
2019-11-28,2560,2580,2540,2580,46889,0.1941747572815534
2019-11-29,2585,2595,2525,2560,71519,-0.7751937984496124
2019-12-02,2550,2555,2520,2520,32187,-1.5625
2019-12-03,2520,2560,2490,2535,64940,0.5952380952380952
2019-12-04,2510,2530,2450,2485,71620,-1.9723865877712032
2019-12-05,2490,2510,2430,2480,53873,-0.2012072434607646
2019-12-06,2480,2500,2470,2490,23693,0.4032258064516129
2019-12-09,2485,2520,2460,2490,33305,0.0
2019-12-10,2490,2490,2430,2470,89374,-0.8032128514056224
2019-12-11,2485,2485,2430,2460,74267,-0.4048582995951417
2019-12-12,2465,2530,2450,2490,61504,1.2195121951219512
2019-12-13,2500,2540,2500,2515,35759,1.0040160642570282
2019-12-16,2520,2550,2505,2505,63212,-0.3976143141153081
2019-12-17,2510,2525,2480,2505,48910,0.0
2019-12-18,2520,2520,2485,2500,38265,-0.19960079840319359
2019-12-19,2505,2510,2465,2500,58340,0.0
2019-12-20,2500,2635,2480,2490,295051,-0.4
2019-12-23,2500,2520,2465,2475,190839,-0.6024096385542169
2019-12-24,2475,2505,2470,2475,58149,0.0
2019-12-26,2475,2500,2475,2495,54700,0.8080808080808081
2019-12-27,2520,2520,2475,2490,50465,-0.2004008016032064
2019-12-30,2490,2490,2460,2485,45211,-0.2008032128514056
2020-01-02,2485,2500,2465,2495,48741,0.4024144869215292
2020-01-03,2500,2555,2480,2550,101819,2.2044088176352705
2020-01-06,2540,2540,2495,2505,71818,-1.7647058823529411
2020-01-07,2505,2540,2505,2520,23884,0.5988023952095809
2020-01-08,2480,2515,2400,2435,159706,-3.373015873015873
2020-01-09,2455,2485,2430,2465,81461,1.2320328542094456
2020-01-10,2470,2485,2445,2470,58404,0.2028397565922921
2020-01-13,2470,2480,2450,2480,61188,0.4048582995951417
2020-01-14,2475,2510,2455,2480,69363,0.0
2020-01-15,2480,2515,2465,2510,69765,1.2096774193548387
2020-01-16,2520,2525,2500,2515,42829,0.199203187250996
2020-01-17,2515,2530,2490,2520,50418,0.19880715705765406
2020-01-20,2525,2525,2495,2515,33562,-0.1984126984126984
2020-01-21,2515,2515,2485,2515,42303,0.0
2020-01-22,2520,2640,2515,2635,708792,4.7713717693836974
2020-01-23,2685,2720,2615,2665,298709,1.1385199240986716
2020-01-28,2520,2585,2495,2565,391324,-3.75234521575985
2020-01-29,2570,2590,2520,2580,88737,0.5847953216374269
2020-01-30,2560,2600,2510,2540,115731,-1.550387596899225
2020-01-31,2540,2670,2525,2560,303485,0.7874015748031495
2020-02-03,2565,2760,2560,2650,812679,3.515625
2020-02-04,2650,2755,2620,2715,688586,2.4528301886792456
2020-02-05,2770,2780,2710,2760,424730,1.6574585635359116
2020-02-06,2785,2800,2745,2765,290156,0.18115942028985507
2020-02-07,2790,2790,2650,2720,185906,-1.62748643761302
2020-02-10,2735,2735,2640,2690,129670,-1.1029411764705883
2020-02-11,2700,2700,2645,2660,106078,-1.1152416356877324
2020-02-12,2695,2695,2620,2670,98475,0.37593984962406013
2020-02-13,2690,2855,2665,2710,947057,1.4981273408239701
2020-02-14,2655,2720,2640,2695,197763,-0.5535055350553505
2020-02-17,2670,2695,2640,2640,134475,-2.0408163265306123
2020-02-18,2640,2660,2600,2640,95152,0.0
2020-02-19,2650,3200,2620,2810,8527946,6.4393939393939394
2020-02-20,2780,2950,2740,2860,2183187,1.7793594306049825
2020-02-21,2865,3085,2825,2825,3610065,-1.2237762237762237
2020-02-24,3035,3135,2740,2745,4210719,-2.831858407079646
2020-02-25,2810,2820,2610,2645,853358,-3.642987249544627
2020-02-26,2645,2700,2550,2555,684038,-3.402646502835539
2020-02-27,2550,2580,2460,2465,455896,-3.522504892367906
2020-02-28,2445,2455,2275,2305,608487,-6.490872210953347
2020-03-02,2300,2375,2295,2330,270802,1.0845986984815619
2020-03-03,2360,2400,2350,2370,137714,1.7167381974248928
2020-03-04,2325,2405,2300,2395,167297,1.0548523206751055
2020-03-05,2400,2450,2395,2425,217263,1.2526096033402923
2020-03-06,2425,2425,2350,2400,149723,-1.0309278350515463
2020-03-09,2330,2375,2255,2255,308875,-6.041666666666667
2020-03-10,2180,2240,2150,2200,293937,-2.4390243902439024
2020-03-11,2195,2260,2100,2140,250352,-2.727272727272727
2020-03-12,2100,2135,1980,2020,366513,-5.607476635514018
2020-03-13,1810,1945,1760,1840,430890,-8.91089108910891
2020-03-16,1860,2000,1790,1790,247360,-2.717391304347826
2020-03-17,1640,1825,1640,1760,185870,-1.675977653631285
2020-03-18,1775,1900,1750,1750,249854,-0.5681818181818182
2020-03-19,1750,1805,1525,1550,317895,-11.428571428571429
2020-03-20,1545,1690,1545,1640,303308,5.806451612903226
2020-03-23,1555,1600,1525,1565,172538,-4.573170731707317
2020-03-24,1570,1640,1570,1630,129723,4.15335463258786
2020-03-25,1680,1775,1680,1730,229292,6.134969325153374
2020-03-26,1750,1845,1730,1815,224420,4.913294797687861
2020-03-27,1855,1895,1775,1815,251920,0.0
2020-03-30,1800,1840,1720,1830,226090,0.8264462809917356
2020-03-31,1855,1935,1855,1900,217619,3.825136612021858
2020-04-01,1900,1990,1835,1835,252421,-3.421052631578948
2020-04-02,1830,1895,1750,1895,191182,3.2697547683923704
2020-04-03,1895,1940,1880,1920,109744,1.3192612137203166
2020-04-06,1925,2065,1900,2045,325842,6.510416666666667
2020-04-07,2110,2120,2020,2080,546802,1.7114914425427872
2020-04-08,2100,2175,2065,2095,462758,0.7211538461538461
2020-04-09,2130,2165,2050,2090,254814,-0.23866348448687352
2020-04-10,2085,2125,2030,2095,317096,0.23923444976076555
2020-04-13,2095,2095,2025,2025,150979,-3.341288782816229
2020-04-14,2030,2060,2015,2025,158466,0.0
2020-04-16,2015,2060,1985,2050,153681,1.2345679012345678
2020-04-17,2055,2110,2055,2085,174776,1.707317073170732
2020-04-20,2100,2120,2075,2090,160533,0.2398081534772182
2020-04-21,2085,2100,1955,2020,155733,-3.349282296650718
2020-04-22,1985,2095,1980,2055,127863,1.7326732673267329
2020-04-23,2060,2125,2060,2115,162882,2.9197080291970803
2020-04-24,2080,2135,2070,2080,160330,-1.6548463356973995
2020-04-27,2080,2140,2060,2140,114661,2.8846153846153846
2020-04-28,2145,2180,2110,2160,216393,0.9345794392523363
2020-04-29,2140,2260,2140,2200,199418,1.8518518518518516
2020-05-04,2175,2185,2135,2175,137469,-1.1363636363636365
2020-05-06,2195,2215,2155,2215,141707,1.839080459770115
2020-05-07,2215,2235,2160,2220,119956,0.2257336343115124
2020-05-08,2260,2260,2210,2220,145397,0.0
2020-05-11,2220,2220,2160,2165,105122,-2.4774774774774775
2020-05-12,2160,2185,2135,2150,115713,-0.6928406466512702
2020-05-13,2140,2140,2115,2130,64550,-0.9302325581395349
2020-05-14,2105,2135,2085,2105,66430,-1.1737089201877933
2020-05-15,2105,2155,2090,2140,112778,1.66270783847981
2020-05-18,2165,2170,2100,2110,101196,-1.4018691588785046
2020-05-19,2115,2155,2115,2120,112669,0.47393364928909953
2020-05-20,2115,2165,2115,2145,88738,1.179245283018868
2020-05-21,2145,2190,2135,2175,119519,1.3986013986013985
2020-05-22,2175,2200,2125,2125,82615,-2.2988505747126435
2020-05-25,2125,2150,2100,2120,93943,-0.2352941176470588
2020-05-26,2140,2140,2110,2135,59950,0.7075471698113208
2020-05-27,2125,2200,2125,2195,115251,2.810304449648712
2020-05-28,2185,2230,2125,2155,97163,-1.8223234624145785
2020-05-29,2135,2180,2100,2175,116490,0.9280742459396751
2020-06-01,2165,2190,2130,2165,80338,-0.45977011494252873
2020-06-02,2165,2220,2150,2205,154177,1.8475750577367205
2020-06-03,2220,2270,2185,2225,293058,0.9070294784580499
2020-06-04,2225,2255,2200,2220,88787,-0.22471910112359553
2020-06-05,2205,2260,2200,2220,136945,0.0
2020-06-08,2235,2320,2230,2255,167060,1.5765765765765765
2020-06-09,2255,2270,2215,2220,77832,-1.5521064301552108
2020-06-10,2220,2235,2185,2185,79124,-1.5765765765765765
2020-06-11,2190,2205,2150,2155,120985,-1.3729977116704806
2020-06-12,2050,2150,2045,2110,134897,-2.088167053364269
2020-06-15,2100,2160,1990,1990,200850,-5.687203791469194
2020-06-16,2030,2070,2025,2060,55042,3.5175879396984926
2020-06-17,2025,2110,2025,2045,80199,-0.7281553398058253
2020-06-18,2080,2080,2030,2065,41268,0.9779951100244498
2020-06-19,2065,2085,2005,2060,71285,-0.24213075060532688
2020-06-22,2060,2075,2030,2065,42091,0.24271844660194172
2020-06-23,2065,2070,2005,2005,90834,-2.9055690072639226
2020-06-24,2020,2035,1975,2000,185709,-0.24937655860349126
2020-06-25,2000,2000,1950,1970,54032,-1.5
2020-06-26,1990,2020,1980,2010,51524,2.030456852791878
2020-06-29,2010,2010,1945,1960,41299,-2.4875621890547266
2020-06-30,1960,1995,1955,1970,42208,0.5102040816326531
2020-07-01,1975,2015,1970,1970,26284,0.0
2020-07-02,1970,2000,1970,1985,14462,0.7614213197969544
2020-07-03,1990,2025,1965,2000,49329,0.7556675062972292
2020-07-06,2000,2020,1995,2000,22354,0.0
2020-07-07,2010,2055,1990,2000,73717,0.0
2020-07-08,2000,2035,2000,2005,18535,0.25
2020-07-09,2010,2030,2000,2015,62324,0.4987531172069825
2020-07-10,2005,2030,1960,2000,111176,-0.7444168734491315
2020-07-13,2000,2055,2000,2045,38933,2.25
2020-07-14,2050,2070,2025,2060,57597,0.7334963325183375
2020-07-15,2060,2075,2035,2050,77189,-0.48543689320388345
2020-07-16,2050,2070,2045,2055,46341,0.24390243902439024
2020-07-17,2050,2065,2030,2040,35170,-0.7299270072992701
2020-07-20,2060,2065,2030,2035,48981,-0.24509803921568626
2020-07-21,2050,2065,2035,2060,80665,1.2285012285012284
2020-07-22,2055,2065,2035,2055,61938,-0.24271844660194172
2020-07-23,2055,2060,1990,2010,182694,-2.18978102189781
2020-07-24,2010,2015,1990,2000,71609,-0.4975124378109453
2020-07-27,2000,2050,2000,2050,81764,2.5
2020-07-28,2050,2080,2035,2060,67027,0.4878048780487805
2020-07-29,2050,2090,2030,2070,74318,0.48543689320388345
2020-07-30,2080,2090,2040,2090,68971,0.966183574879227
2020-07-31,2070,2110,2065,2070,39346,-0.9569377990430622
2020-08-03,2090,2090,2050,2065,24561,-0.24154589371980675
2020-08-04,2070,2095,2055,2080,56638,0.7263922518159807
2020-08-05,2090,2100,2050,2060,57492,-0.9615384615384616
2020-08-06,2060,2075,2040,2050,104912,-0.48543689320388345
2020-08-07,2060,2115,1995,2055,156064,0.24390243902439024
2020-08-10,2045,2115,2045,2100,116062,2.18978102189781
2020-08-11,2110,2165,2075,2150,143647,2.380952380952381
2020-08-12,2150,2175,2115,2140,75439,-0.46511627906976744
2020-08-13,2145,2170,2135,2145,81862,0.23364485981308408
2020-08-14,2160,2170,2105,2130,124265,-0.6993006993006993
2020-08-18,2155,2155,2050,2055,250375,-3.5211267605633805
2020-08-19,2080,2105,2050,2055,66122,0.0
2020-08-20,2040,2055,1985,1995,292815,-2.9197080291970803
2020-08-21,2105,2105,2010,2065,173138,3.508771929824561
2020-08-24,2065,2100,2025,2055,37566,-0.48426150121065376
2020-08-25,2055,2110,2055,2100,88664,2.18978102189781
2020-08-26,2110,2125,2075,2115,78351,0.7142857142857143
2020-08-27,2115,2140,2085,2115,68652,0.0
2020-08-28,2175,2225,2155,2225,420505,5.200945626477541
2020-08-31,2290,2375,2255,2290,425318,2.9213483146067416
2020-09-01,2305,2320,2180,2295,166553,0.21834061135371177
2020-09-02,2295,2330,2285,2320,146334,1.0893246187363834
2020-09-03,2320,2440,2320,2400,540733,3.4482758620689653
2020-09-04,2325,2380,2290,2375,187780,-1.0416666666666665
2020-09-07,2375,2440,2360,2400,191885,1.0526315789473684
2020-09-08,2400,2440,2375,2390,77207,-0.4166666666666667
2020-09-09,2370,2415,2340,2355,83674,-1.4644351464435146
2020-09-10,2360,2430,2360,2405,78661,2.1231422505307855
2020-09-11,2405,2425,2385,2400,50610,-0.2079002079002079
2020-09-14,2400,2430,2385,2390,56964,-0.4166666666666667
2020-09-15,2390,2460,2375,2460,106808,2.928870292887029
2020-09-16,2480,2485,2415,2415,96577,-1.8292682926829267
2020-09-17,2430,2430,2350,2415,57662,0.0
2020-09-18,2415,2460,2350,2380,101663,-1.4492753623188406
2020-09-21,2380,2410,2300,2350,80204,-1.2605042016806722
2020-09-22,2350,2365,2265,2300,92635,-2.127659574468085
2020-09-23,2290,2350,2230,2325,45544,1.0869565217391304
2020-09-24,2265,2310,2220,2250,64949,-3.225806451612903
2020-09-25,2250,2400,2235,2320,58425,3.111111111111111
2020-09-28,2320,2365,2305,2340,30495,0.8620689655172413
2020-09-29,2340,2435,2340,2365,70701,1.0683760683760684
2020-10-05,2420,2420,2355,2375,36218,0.42283298097251587
2020-10-06,2375,2390,2355,2365,29496,-0.42105263157894735
2020-10-07,2370,2415,2345,2410,75063,1.9027484143763214
2020-10-08,2415,2425,2385,2410,41872,0.0
2020-10-12,2430,2430,2395,2415,62655,0.2074688796680498
2020-10-13,2425,2425,2270,2380,101452,-1.4492753623188406
2020-10-14,2370,2430,2340,2365,113773,-0.6302521008403361
2020-10-15,2345,2425,2345,2360,127089,-0.21141649048625794
2020-10-16,2415,2420,2355,2390,52588,1.2711864406779663
2020-10-19,2390,2415,2365,2390,26754,0.0
2020-10-20,2395,2425,2305,2385,123791,-0.20920502092050208
2020-10-21,2365,2430,2365,2410,42958,1.0482180293501049
2020-10-22,2410,2435,2385,2385,23199,-1.0373443983402488
2020-10-23,2415,2480,2375,2385,120123,0.0
2020-10-26,2405,2435,2385,2420,100069,1.4675052410901468
2020-10-27,2420,2420,2375,2395,47401,-1.0330578512396695
2020-10-28,2385,2440,2385,2435,45869,1.6701461377870561
2020-10-29,2395,2430,2375,2405,90974,-1.2320328542094456
2020-10-30,2410,2420,2340,2340,41543,-2.7027027027027026
2020-11-02,2340,2380,2310,2340,44457,0.0
2020-11-03,2340,2390,2330,2380,59095,1.7094017094017095
2020-11-04,2380,2385,2340,2370,65097,-0.42016806722689076
2020-11-05,2380,2390,2360,2385,42894,0.6329113924050633
2020-11-06,2395,2410,2310,2330,93793,-2.3060796645702304
2020-11-09,2355,2360,2330,2355,36110,1.0729613733905579
2020-11-10,2375,2380,2340,2380,39813,1.0615711252653928
2020-11-11,2375,2385,2300,2375,65305,-0.21008403361344538
2020-11-12,2415,2415,2370,2405,67358,1.263157894736842
2020-11-13,2425,2425,2380,2405,47289,0.0
2020-11-16,2405,2435,2400,2430,91099,1.0395010395010396
2020-11-17,2375,2375,2320,2345,144364,-3.4979423868312756
2020-11-18,2345,2380,2345,2365,50218,0.8528784648187633
2020-11-19,2390,2400,2350,2395,46091,1.2684989429175475
2020-11-20,2395,2405,2365,2395,38466,0.0
2020-11-23,2395,2445,2375,2400,91774,0.20876826722338201
2020-11-24,2425,2425,2370,2400,84368,0.0
2020-11-25,2420,2420,2320,2350,121202,-2.083333333333333
2020-11-26,2345,2415,2335,2390,109259,1.702127659574468
2020-11-27,2400,2635,2400,2495,1036461,4.393305439330543
2020-11-30,2515,2880,2500,2695,2315902,8.016032064128256
2020-12-01,2700,2700,2530,2570,462233,-4.638218923933209
2020-12-02,2580,2580,2500,2530,197749,-1.556420233463035
2020-12-03,2505,2510,2455,2495,174490,-1.383399209486166
2020-12-04,2495,2595,2495,2530,427480,1.402805611222445
2020-12-07,2555,2625,2530,2580,335141,1.9762845849802373
2020-12-08,2580,3300,2510,3015,14579848,16.86046511627907
2020-12-09,2940,2955,2740,2805,2281452,-6.965174129353234
2020-12-10,3160,3310,2880,2920,10792040,4.09982174688057
2020-12-11,2920,3440,2880,3090,15983705,5.821917808219178
2020-12-14,3055,3175,2990,3005,1836207,-2.750809061488673
2020-12-15,2975,2995,2880,2880,677792,-4.159733777038269
2020-12-16,2860,3185,2860,3040,4063873,5.555555555555555
2020-12-17,3030,3120,2940,2950,1066081,-2.9605263157894735
2020-12-18,2970,2990,2910,2965,536249,0.5084745762711864
2020-12-21,2990,3055,2890,2935,992898,-1.0118043844856661
2020-12-22,2920,2975,2770,2800,559731,-4.599659284497445
2020-12-23,2815,2840,2660,2690,484969,-3.9285714285714284
2020-12-24,2700,2820,2615,2680,632531,-0.37174721189591076
2020-12-28,2680,2785,2550,2665,281181,-0.5597014925373134
2020-12-29,2640,2690,2605,2670,223724,0.18761726078799248
2020-12-30,2670,2740,2650,2705,212869,1.3108614232209739
2021-01-04,2705,2715,2670,2715,136788,0.36968576709796674
2021-01-05,2715,2740,2665,2720,219537,0.1841620626151013
2021-01-06,2725,2740,2665,2700,207055,-0.7352941176470588
