date,open,high,low,close,volume,change_rate
2019-04-12,11400,11500,11000,11300,6976,-0.8771929824561403
2019-04-15,11500,11700,11100,11600,10594,2.6548672566371683
2019-04-16,11450,12350,11400,12050,33945,3.8793103448275863
2019-04-17,12050,13250,11850,12150,89079,0.8298755186721992
2019-04-18,12150,12450,11500,11600,13794,-4.526748971193416
2019-04-19,11600,13050,11500,12450,63090,7.327586206896551
2019-04-22,16150,16150,13150,13400,383797,7.630522088353414
2019-04-23,13050,13400,12500,12700,69888,-5.223880597014925
2019-04-24,12700,14350,12350,14100,84663,11.023622047244094
2019-04-25,13500,13800,12350,12700,40883,-9.929078014184398
2019-04-26,12700,13650,12200,12700,47084,0.0
2019-04-29,12600,12850,12300,12450,11919,-1.968503937007874
2019-04-30,12450,13000,12350,12500,12426,0.4016064257028112
2019-05-02,16250,16250,16250,16250,55319,30.0
2019-05-03,21100,21100,21100,21100,9879,29.846153846153843
2019-05-07,20650,22900,18100,21150,1020415,0.23696682464454977
2019-05-08,23200,23650,18650,19500,331236,-7.801418439716312
2019-05-09,18300,19800,17300,18800,170896,-3.5897435897435894
2019-05-10,18100,19000,16850,17250,82679,-8.24468085106383
2019-05-13,17250,18700,15550,16000,107895,-7.246376811594203
2019-05-14,15900,17000,14750,15750,100571,-1.5625
2019-05-15,15750,16200,15350,15650,45465,-0.6349206349206349
2019-05-16,15200,17400,15200,15700,155294,0.3194888178913738
2019-05-17,15950,15950,15350,15400,25179,-1.910828025477707
2019-05-20,15600,15600,14100,14100,27146,-8.441558441558442
2019-05-21,14100,14700,13900,14600,21906,3.546099290780142
2019-05-22,14500,15000,14250,14500,10626,-0.684931506849315
2019-05-23,14300,15450,13700,13900,43661,-4.137931034482759
2019-05-24,14100,14500,13350,13550,26931,-2.5179856115107913
2019-05-27,13700,14250,13400,13800,26114,1.8450184501845017
2019-05-28,13700,15050,13350,13700,71278,-0.7246376811594203
2019-05-29,13700,13850,13200,13200,13177,-3.64963503649635
2019-05-30,13200,13800,12950,13650,28713,3.4090909090909087
2019-05-31,13550,14500,13300,13900,39576,1.8315018315018317
2019-06-03,13900,14150,13600,13900,11546,0.0
2019-06-04,14050,14100,13700,13800,12001,-0.7194244604316548
2019-06-05,13850,14000,13650,13950,8689,1.0869565217391304
2019-06-07,13950,14200,13650,14000,9116,0.35842293906810035
2019-06-10,13950,14650,13800,14300,16733,2.142857142857143
2019-06-11,14450,18550,14350,17700,746946,23.776223776223777
2019-06-12,16700,20550,16350,17500,906257,-1.1299435028248588
2019-06-13,17450,18750,16250,16500,163123,-5.714285714285714
2019-06-14,16650,17300,15050,15150,65183,-8.181818181818182
2019-06-17,14900,16450,14400,15250,134834,0.6600660066006601
2019-06-18,15050,15500,14600,14600,21257,-4.2622950819672125
2019-06-19,14600,15600,14400,14700,23837,0.684931506849315
2019-06-20,14550,15150,14550,14900,12963,1.3605442176870748
2019-06-21,14750,15250,14750,14950,8204,0.33557046979865773
2019-06-24,15000,15350,15000,15250,11859,2.0066889632107023
2019-06-25,15100,15250,14850,15000,9087,-1.639344262295082
2019-06-26,15000,15050,14700,14750,9270,-1.6666666666666667
2019-06-27,14800,17650,14800,15350,217986,4.067796610169491
2019-06-28,15150,15200,14750,14950,30575,-2.6058631921824107
2019-07-01,15000,16250,14750,15200,44150,1.6722408026755853
2019-07-02,14950,15500,14950,15200,9297,0.0
2019-07-03,15200,15900,15050,15400,15881,1.3157894736842104
2019-07-04,15400,15500,14750,15100,6558,-1.948051948051948
2019-07-05,15100,15400,14950,15000,6892,-0.6622516556291391
2019-07-08,15000,15250,14700,14800,7986,-1.3333333333333335
2019-07-09,14700,14850,14600,14700,7281,-0.6756756756756757
2019-07-10,14700,15650,14650,15050,11317,2.380952380952381
2019-07-11,15150,15600,14800,14950,5287,-0.6644518272425249
2019-07-12,14950,15300,14650,14850,8840,-0.6688963210702341
2019-07-15,14750,15150,14650,14650,3492,-1.3468013468013467
2019-07-16,14400,14900,14300,14350,4607,-2.04778156996587
2019-07-17,14500,14650,14000,14050,4108,-2.0905923344947737
2019-07-18,14150,14500,13850,14050,5513,0.0
2019-07-19,14100,14100,13600,13800,4032,-1.7793594306049825
2019-07-22,13900,15700,13650,13850,41003,0.36231884057971014
2019-07-23,13950,16300,13900,14350,146443,3.6101083032490973
2019-07-24,14350,14900,14000,14200,20757,-1.0452961672473868
2019-07-25,14100,14700,13750,14050,18751,-1.056338028169014
2019-07-26,14150,14500,13800,13900,10334,-1.0676156583629894
2019-07-29,13900,13900,13250,13500,5760,-2.877697841726619
2019-07-30,13500,14100,13200,13650,8146,1.1111111111111112
2019-07-31,13350,13900,13200,13650,4733,0.0
2019-08-01,13400,13850,13200,13200,5002,-3.296703296703297
2019-08-02,13350,13350,12850,13000,2804,-1.5151515151515151
2019-08-05,13050,13800,12550,12600,8569,-3.076923076923077
2019-08-06,12200,12850,11800,12600,8013,0.0
2019-08-07,12950,13400,12400,12800,6877,1.5873015873015872
2019-08-08,13100,13500,12600,13150,6768,2.734375
2019-08-09,12850,13650,12850,13400,3567,1.9011406844106464
2019-08-12,13300,13650,13150,13150,1930,-1.8656716417910446
2019-08-13,13200,13450,12900,13000,3693,-1.1406844106463878
2019-08-14,12950,13700,12950,13150,3419,1.153846153846154
2019-08-16,13000,13300,12250,12900,6191,-1.9011406844106464
2019-08-19,13250,13250,12600,12600,6451,-2.3255813953488373
2019-08-20,12650,13250,12600,12750,6315,1.1904761904761905
2019-08-21,12700,13000,12650,12950,2831,1.5686274509803921
2019-08-22,12850,13100,12750,12750,2657,-1.5444015444015444
2019-08-23,13100,13100,12600,12650,2691,-0.7843137254901961
2019-08-26,12400,12550,12150,12300,5290,-2.766798418972332
2019-08-27,12250,12500,12200,12450,1072,1.2195121951219512
2019-08-28,12650,12650,12400,12600,263,1.2048192771084338
2019-08-29,12600,12750,12300,12300,1520,-2.380952380952381
2019-08-30,12300,12600,12300,12600,1979,2.4390243902439024
2019-09-02,12600,12900,12100,12600,2000,0.0
2019-09-03,12300,12800,12300,12350,3836,-1.984126984126984
2019-09-04,12350,12850,12350,12750,1745,3.2388663967611335
2019-09-05,13050,13050,12350,12450,3729,-2.3529411764705883
2019-09-06,12500,12800,12450,12450,1108,0.0
2019-09-09,12350,12700,12200,12250,2673,-1.6064257028112447
2019-09-10,12250,12600,12250,12300,3125,0.40816326530612246
2019-09-11,12550,12750,12300,12750,3215,3.6585365853658534
2019-09-16,12950,13050,12750,12800,2424,0.39215686274509803
2019-09-17,12750,12900,12500,12700,3803,-0.78125
2019-09-18,12850,12850,12500,12600,3039,-0.7874015748031495
2019-09-19,12600,12950,12550,12650,620,0.3968253968253968
2019-09-20,12750,12900,12500,12850,2238,1.5810276679841897
2019-09-23,13450,13450,12900,13100,4217,1.9455252918287937
2019-09-24,13100,13400,13000,13100,3299,0.0
2019-09-25,13050,13050,12650,12650,2184,-3.435114503816794
2019-09-26,12650,12900,12650,12850,626,1.5810276679841897
2019-09-27,12950,14500,12700,13550,39052,5.447470817120623
2019-09-30,13850,13850,13100,13750,11646,1.4760147601476015
2019-10-01,13750,13750,13350,13700,3072,-0.36363636363636365
2019-10-02,13300,13650,13150,13400,2367,-2.18978102189781
2019-10-04,13150,13300,12750,12750,3589,-4.850746268656716
2019-10-07,12750,12850,12400,12650,6563,-0.7843137254901961
2019-10-08,12650,12850,12300,12700,4419,0.3952569169960474
2019-10-10,12750,12750,12350,12600,2280,-0.7874015748031495
2019-10-11,12600,13000,12400,13000,2153,3.1746031746031744
2019-10-14,13100,13150,12800,13050,1303,0.38461538461538464
2019-10-15,13050,13050,12600,12700,2466,-2.681992337164751
2019-10-16,12750,13000,12500,12900,1748,1.574803149606299
2019-10-17,12900,13250,12300,12600,3229,-2.3255813953488373
2019-10-18,12600,14000,12600,12900,18583,2.380952380952381
2019-10-21,12900,12900,12550,12600,3077,-2.3255813953488373
2019-10-22,12650,12900,12600,12800,1029,1.5873015873015872
2019-10-23,13050,16600,12900,16600,188526,29.6875
2019-10-24,18000,18100,13450,14000,336600,-15.66265060240964
2019-10-25,14100,14500,13250,13650,84910,-2.5
2019-10-28,13600,13600,13100,13250,40218,-2.93040293040293
2019-10-29,13050,13750,12900,13450,41399,1.509433962264151
2019-10-30,12950,13250,12950,13050,20584,-2.973977695167286
2019-10-31,13100,13250,13000,13100,5768,0.38314176245210724
2019-11-01,13100,15500,13100,13600,146253,3.816793893129771
2019-11-04,13600,13850,13400,13850,19417,1.8382352941176472
2019-11-05,13500,13850,13450,13800,14927,-0.36101083032490977
2019-11-06,13800,13850,13400,13600,11278,-1.4492753623188406
2019-11-07,13600,13850,13250,13450,11027,-1.1029411764705883
2019-11-08,13450,13650,13300,13450,10292,0.0
2019-11-11,13400,13600,13200,13350,10242,-0.7434944237918215
2019-11-12,13400,13600,13350,13350,5061,0.0
2019-11-13,13400,13600,13300,13600,6060,1.8726591760299627
2019-11-14,13600,13600,13350,13550,5141,-0.3676470588235294
2019-11-15,13550,13700,13350,13600,4319,0.36900369003690037
2019-11-18,13650,13650,13100,13400,6457,-1.4705882352941175
2019-11-19,13350,13550,13350,13450,2089,0.3731343283582089
2019-11-20,13450,13600,13250,13300,5045,-1.1152416356877324
2019-11-21,13200,13350,13100,13300,1690,0.0
2019-11-22,13300,13500,13050,13500,2677,1.5037593984962405
2019-11-25,13250,13650,13150,13400,5579,-0.7407407407407408
2019-11-26,13450,13450,13300,13400,1022,0.0
2019-11-27,13500,13500,13300,13300,1413,-0.7462686567164178
2019-11-28,13350,13550,13350,13350,2575,0.37593984962406013
2019-11-29,13400,15650,13400,13700,164019,2.6217228464419478
2019-12-02,13650,14600,13450,13850,28449,1.094890510948905
2019-12-03,13850,15200,13300,13850,51669,0.0
2019-12-04,13700,14900,13650,14200,16207,2.527075812274368
2019-12-05,14050,17000,14000,15650,202500,10.211267605633804
2019-12-06,15550,16300,14150,14800,55269,-5.431309904153355
2019-12-09,14500,14650,13800,13800,31532,-6.756756756756757
2019-12-10,13800,14300,13750,13900,20411,0.7246376811594203
2019-12-11,13900,14450,13700,14350,13134,3.237410071942446
2019-12-12,14300,14650,14100,14300,9656,-0.34843205574912894
2019-12-13,14300,14450,13950,14100,6990,-1.3986013986013985
2019-12-16,14000,14200,13900,13950,2746,-1.0638297872340425
2019-12-17,13900,15650,13800,14750,70723,5.734767025089606
2019-12-18,14750,14750,13900,14450,20870,-2.0338983050847457
2019-12-19,14500,15500,14400,14850,31851,2.768166089965398
2019-12-20,14850,15500,14500,14700,16611,-1.0101010101010102
2019-12-23,14700,14850,14100,14200,8470,-3.4013605442176873
2019-12-24,14200,14500,13800,14050,9181,-1.056338028169014
2019-12-26,14100,14450,14100,14100,2915,0.3558718861209964
2019-12-27,14100,14400,14100,14350,2128,1.773049645390071
2019-12-30,14350,14850,14200,14400,6640,0.34843205574912894
2020-01-02,14300,14700,14200,14450,3582,0.3472222222222222
2020-01-03,14450,15450,14450,14500,17361,0.34602076124567477
2020-01-06,14600,15350,14450,14850,20414,2.413793103448276
2020-01-07,14900,15400,14700,14750,11332,-0.6734006734006733
2020-01-08,14750,14750,14050,14250,18216,-3.389830508474576
2020-01-09,14400,14700,14350,14650,2385,2.807017543859649
2020-01-10,14800,15150,14650,14900,6738,1.7064846416382253
2020-01-13,15050,15300,14700,15000,4419,0.6711409395973155
2020-01-14,15000,15200,14850,15150,2320,1.0
2020-01-15,15250,15250,14800,14950,3801,-1.3201320132013201
2020-01-16,14900,15700,14900,15400,15816,3.0100334448160537
2020-01-17,15300,15900,15300,15600,10342,1.2987012987012987
2020-01-20,15900,16050,15500,15600,7790,0.0
2020-01-21,15900,15900,15000,15200,8575,-2.564102564102564
2020-01-22,14800,15400,14800,15050,3250,-0.9868421052631579
2020-01-23,15500,15500,14900,15400,2664,2.3255813953488373
2020-01-28,14900,15200,14350,14900,2812,-3.2467532467532463
2020-01-29,15300,15600,14600,14950,5429,0.33557046979865773
2020-01-30,14950,15050,14450,14450,3635,-3.3444816053511706
2020-01-31,14700,14750,14450,14550,2329,0.6920415224913495
2020-02-03,14950,15200,14550,14850,9494,2.0618556701030926
2020-02-04,15200,15200,14650,14850,4145,0.0
2020-02-05,14850,15350,14800,14800,5512,-0.33670033670033667
2020-02-06,14700,15250,14700,15050,3982,1.6891891891891893
2020-02-07,15300,18600,14950,15900,275512,5.647840531561462
2020-02-10,19700,20650,15700,15700,614051,-1.257861635220126
2020-02-11,15700,17000,15300,16500,179322,5.095541401273886
2020-02-12,18000,18550,16000,16200,140389,-1.8181818181818181
2020-02-13,15900,16050,15450,15650,26561,-3.3950617283950617
2020-02-14,15900,16650,15500,15500,42466,-0.9584664536741214
2020-02-17,15400,15700,15200,15250,7568,-1.6129032258064515
2020-02-18,15400,16150,15150,15300,29199,0.32786885245901637
2020-02-19,15400,15600,14850,15150,15806,-0.9803921568627451
2020-02-20,15400,15750,15150,15150,15862,0.0
2020-02-21,15400,15400,14900,15150,16435,0.0
2020-02-24,14650,14900,14300,14300,13933,-5.6105610561056105
2020-02-25,14400,14800,14050,14600,6598,2.097902097902098
2020-02-26,14600,15000,14250,15000,7878,2.73972602739726
2020-02-27,15000,15100,14750,14800,6265,-1.3333333333333335
2020-02-28,14450,15000,14400,14550,7517,-1.6891891891891893
2020-03-02,14550,14700,14300,14500,2950,-0.3436426116838488
2020-03-03,14650,15050,14650,14800,3235,2.0689655172413794
2020-03-04,14800,15100,14550,14850,3522,0.33783783783783783
2020-03-05,14950,16400,14850,15300,22207,3.0303030303030303
2020-03-06,15400,15800,15250,15550,2163,1.6339869281045754
2020-03-09,15550,15550,14900,15000,3872,-3.536977491961415
2020-03-10,14700,15100,14600,14850,3806,-1.0
2020-03-11,14850,15050,14600,14600,5189,-1.6835016835016834
2020-03-12,14600,14700,13800,14000,7769,-4.10958904109589
2020-03-13,13000,14050,13000,13250,13172,-5.357142857142857
2020-03-16,13550,13550,13000,13200,5152,-0.37735849056603776
2020-03-17,11350,13450,11350,13000,2165,-1.5151515151515151
2020-03-18,13600,13600,12600,12600,2505,-3.076923076923077
2020-03-19,12700,12850,11100,11700,10516,-7.142857142857142
2020-03-20,11750,12400,11650,12350,2746,5.555555555555555
2020-03-23,11800,12300,11500,12000,2203,-2.834008097165992
2020-03-24,12450,13950,12000,12900,21530,7.5
2020-03-25,13200,13650,12850,13250,5279,2.7131782945736433
2020-03-26,13250,14150,13250,13950,5577,5.283018867924529
2020-03-27,14500,16550,13450,14050,105975,0.7168458781362007
2020-03-30,14050,14450,13400,14050,18695,0.0
2020-03-31,14100,14700,13750,14150,9951,0.7117437722419928
2020-04-01,14150,14500,13150,13550,8892,-4.240282685512367
2020-04-02,14000,14250,13400,14250,8059,5.166051660516605
2020-04-03,14400,14400,13900,14300,1461,0.3508771929824561
2020-04-06,14700,14700,14000,14300,1904,0.0
2020-04-07,14300,14500,13800,14050,3459,-1.7482517482517483
2020-04-08,13650,14150,13650,14050,2902,0.0
2020-04-09,14050,14700,13900,14500,8318,3.202846975088968
2020-04-10,14500,14800,13850,14400,4158,-0.6896551724137931
2020-04-13,14500,14500,13400,13750,6575,-4.513888888888888
2020-04-14,13750,14300,13750,14000,3162,1.8181818181818181
2020-04-16,13700,14000,13050,13800,7720,-1.4285714285714286
2020-04-17,13950,14600,13650,14050,19508,1.8115942028985508
2020-04-20,14050,14300,13800,14000,3230,-0.3558718861209964
2020-04-21,13800,14200,13000,13550,9423,-3.214285714285714
2020-04-22,13500,13550,13250,13450,2897,-0.7380073800738007
2020-04-23,13450,13700,13250,13600,3516,1.1152416356877324
2020-04-24,13450,13950,13400,13600,1271,0.0
2020-04-27,13850,13850,13550,13650,1123,0.3676470588235294
2020-04-28,13650,14300,13600,14250,10509,4.395604395604396
2020-04-29,14150,14700,13850,14100,7787,-1.0526315789473684
2020-05-04,14300,14400,13850,13900,2571,-1.4184397163120568
2020-05-06,14250,14300,14000,14000,2072,0.7194244604316548
2020-05-07,14300,14700,14050,14500,4094,3.571428571428571
2020-05-08,14500,14500,14200,14250,2960,-1.7241379310344827
2020-05-11,14100,14450,14100,14200,1619,-0.3508771929824561
2020-05-12,14500,14500,13900,14100,1751,-0.7042253521126761
2020-05-13,14400,14400,13900,14100,878,0.0
2020-05-14,14250,14250,13700,13700,1534,-2.8368794326241136
2020-05-15,14150,14200,13800,13850,496,1.094890510948905
2020-05-18,14150,14150,13750,13750,417,-0.7220216606498195
2020-05-19,14250,14250,13750,13800,1147,0.36363636363636365
2020-05-20,13700,14900,13700,14450,10045,4.710144927536232
2020-05-21,14450,14500,14100,14400,2150,-0.34602076124567477
2020-05-22,14350,14350,14100,14100,1118,-2.083333333333333
2020-05-25,14300,14300,13750,13800,2609,-2.127659574468085
2020-05-26,14150,14150,13500,13850,2512,0.36231884057971014
2020-05-27,13700,13950,13650,13750,2649,-0.7220216606498195
2020-05-28,13900,14050,13500,13850,3940,0.7272727272727273
2020-05-29,13850,14000,13650,14000,1530,1.083032490974729
2020-06-01,14100,14100,13600,13900,2209,-0.7142857142857143
2020-06-02,13900,14450,13850,14450,9153,3.9568345323741005
2020-06-03,14450,14500,13900,14450,5118,0.0
2020-06-04,14550,15000,14350,14700,11047,1.7301038062283738
2020-06-05,14650,14800,14150,14400,7169,-2.0408163265306123
2020-06-08,14400,14900,14350,14850,6176,3.125
2020-06-09,15000,16050,14950,15150,51392,2.0202020202020203
2020-06-10,15050,15900,14950,15700,26556,3.6303630363036308
2020-06-11,15500,16000,15200,15700,21927,0.0
2020-06-12,14500,16300,14500,16000,31806,1.910828025477707
2020-06-15,15800,15900,14300,14750,17500,-7.8125
2020-06-16,15200,15350,14450,15100,16012,2.3728813559322033
2020-06-17,14800,16600,14800,16250,119083,7.6158940397351
2020-06-18,16250,17700,15800,16850,107827,3.6923076923076925
2020-06-19,17050,17200,14600,15050,59346,-10.682492581602373
2020-06-22,15050,15300,14450,14800,12592,-1.6611295681063125
2020-06-23,15150,15150,14250,14600,6562,-1.3513513513513513
2020-06-24,14700,14850,14200,14750,8115,1.0273972602739725
2020-06-25,14450,14950,14450,14800,4613,0.3389830508474576
2020-06-26,14650,15050,14450,15000,6630,1.3513513513513513
2020-06-29,14950,14950,14550,14950,4269,-0.33333333333333337
2020-06-30,14950,15100,14500,15050,6649,0.6688963210702341
2020-07-01,14750,15150,14750,15150,3480,0.6644518272425249
2020-07-02,15150,15600,14950,15600,8953,2.9702970297029703
2020-07-03,15500,16250,15050,15800,6305,1.282051282051282
2020-07-06,15800,16250,15350,15750,3719,-0.31645569620253167
2020-07-07,15750,15900,15250,15300,3374,-2.857142857142857
2020-07-08,15300,17200,15300,15500,115444,1.3071895424836601
2020-07-09,16900,18500,15850,16350,446635,5.483870967741936
2020-07-10,16650,21200,16250,16800,759014,2.7522935779816518
2020-07-13,17450,17850,15750,16300,100811,-2.976190476190476
2020-07-14,16000,16100,15450,15600,32311,-4.294478527607362
2020-07-15,15600,15900,15450,15900,56383,1.9230769230769231
2020-07-16,18750,18800,16050,16500,189584,3.7735849056603774
2020-07-17,16500,16550,15750,16300,21414,-1.2121212121212122
2020-07-20,16200,16200,15600,15750,23488,-3.374233128834356
2020-07-21,16100,18550,15750,16550,342174,5.079365079365079
2020-07-22,16200,17000,15800,16600,49424,0.3021148036253776
2020-07-23,16600,16950,16200,16350,22748,-1.5060240963855422
2020-07-24,16250,17100,16150,16300,44285,-0.3058103975535168
2020-07-27,16300,17150,16200,17000,51006,4.294478527607362
2020-07-28,17350,17350,16150,16350,36232,-3.823529411764706
2020-07-29,16350,16800,16100,16400,11750,0.3058103975535168
2020-07-30,16400,16550,15650,16050,32531,-2.1341463414634148
2020-07-31,16000,16350,15700,16100,13675,0.3115264797507788
2020-08-03,16250,16550,15800,16300,19360,1.2422360248447204
2020-08-04,16200,16800,16000,16450,14825,0.9202453987730062
2020-08-05,16350,16400,15800,16050,15693,-2.43161094224924
2020-08-06,15850,16100,15650,15750,13316,-1.8691588785046727
2020-08-07,15900,16150,15650,15750,6412,0.0
2020-08-10,15900,15900,15450,15500,15078,-1.5873015873015872
2020-08-11,15550,16200,15500,15750,14860,1.6129032258064515
2020-08-12,15750,15750,15400,15550,10487,-1.2698412698412698
2020-08-13,15450,15700,15300,15350,10315,-1.2861736334405145
2020-08-14,15450,15900,15250,15500,7441,0.9771986970684038
2020-08-18,15500,15500,14000,14400,10637,-7.096774193548387
2020-08-19,14500,15300,14500,15150,6698,5.208333333333334
2020-08-20,14850,15250,13950,14400,11562,-4.9504950495049505
2020-08-21,14400,14450,14050,14300,4456,-0.6944444444444444
2020-08-24,14000,14350,13950,13950,3461,-2.4475524475524475
2020-08-25,14100,14400,14050,14400,1753,3.225806451612903
2020-08-26,14250,14400,14000,14100,2668,-2.083333333333333
2020-08-27,14200,15000,14000,14750,16208,4.609929078014184
2020-08-28,14750,14950,14400,14450,3144,-2.0338983050847457
2020-08-31,14500,14800,14450,14700,2315,1.7301038062283738
2020-09-01,14500,14900,14500,14750,3449,0.3401360544217687
2020-09-02,14650,15150,14550,15150,9922,2.711864406779661
2020-09-03,15150,15400,15100,15150,4523,0.0
2020-09-04,14400,15150,14400,14950,4987,-1.3201320132013201
2020-09-07,15100,15100,14750,14750,3802,-1.3377926421404682
2020-09-08,15050,15050,14750,14750,1405,0.0
2020-09-09,14600,15000,14400,14800,1730,0.3389830508474576
2020-09-10,14750,15600,14750,15250,8879,3.040540540540541
2020-09-11,15000,15650,15000,15650,10509,2.622950819672131
2020-09-14,15850,16550,15350,16300,62845,4.15335463258786
2020-09-15,18550,21150,15900,15950,1212120,-2.147239263803681
2020-09-16,16050,20200,15000,17250,886688,8.150470219435736
2020-09-17,16500,21150,16050,18750,1365413,8.695652173913043
2020-09-18,18800,23000,17150,17550,1195746,-6.4
2020-09-21,17050,17950,15400,16150,134638,-7.977207977207977
2020-09-22,16100,16100,14600,15000,72509,-7.120743034055728
2020-09-23,15000,15300,14400,14500,34755,-3.3333333333333335
2020-09-24,14250,14750,13800,13800,32864,-4.827586206896552
2020-09-25,14000,15500,13600,14100,232402,2.1739130434782608
2020-09-28,13900,14150,13700,13950,18140,-1.0638297872340425
2020-09-29,14300,14300,13900,13950,10945,0.0
2020-10-05,13900,14050,13900,14000,6204,0.35842293906810035
2020-10-06,14300,14300,13950,14100,4767,0.7142857142857143
2020-10-07,13900,14100,13900,13950,4477,-1.0638297872340425
2020-10-08,13950,14050,13850,14050,8217,0.7168458781362007
2020-10-12,14050,14050,13950,14050,5220,0.0
2020-10-13,14050,14550,13950,14200,6528,1.0676156583629894
2020-10-14,14300,14500,14250,14450,12600,1.7605633802816902
2020-10-15,14550,15900,14550,15600,53178,7.958477508650519
2020-10-16,15150,16700,14100,14150,29466,-9.294871794871796
2020-10-19,14300,14300,14100,14250,6450,0.7067137809187279
2020-10-20,14150,14350,14150,14300,7342,0.3508771929824561
2020-10-21,14300,14300,14200,14250,8760,-0.34965034965034963
2020-10-22,14100,14200,13900,13900,8574,-2.456140350877193
2020-10-23,14150,14150,13950,13950,5290,0.3597122302158274
2020-10-26,14050,14050,13600,13600,7157,-2.5089605734767026
2020-10-27,13700,13750,13650,13650,3987,0.3676470588235294
2020-10-28,13700,13700,13600,13700,4124,0.3663003663003663
2020-10-29,13550,13750,13550,13700,4723,0.0
2020-10-30,13850,13850,13600,13600,4216,-0.7299270072992701
2020-11-02,13600,13650,13550,13550,2558,-0.3676470588235294
2020-11-03,13600,13850,13600,13600,2427,0.36900369003690037
2020-11-04,13800,13800,13600,13600,2321,0.0
2020-11-05,13550,13700,13550,13650,3822,0.3676470588235294
2020-11-06,13800,13800,13600,13650,1947,0.0
2020-11-09,13750,14000,13750,13750,3497,0.7326007326007326
2020-11-10,14000,14000,13600,13650,4395,-0.7272727272727273
2020-11-11,13550,13550,13450,13450,5879,-1.465201465201465
2020-11-12,13450,13550,13400,13400,2716,-0.37174721189591076
2020-11-13,13350,13500,13350,13500,2369,0.7462686567164178
2020-11-16,13450,13450,13150,13150,5400,-2.5925925925925926
2020-11-17,13450,13450,12850,13100,2331,-0.38022813688212925
2020-11-18,13100,13100,12900,13000,734,-0.7633587786259541
2020-11-19,12950,13100,12900,13000,2405,0.0
2020-11-20,12900,12950,12900,12950,1877,-0.38461538461538464
2020-11-23,12850,13050,12850,13050,1635,0.7722007722007722
2020-11-24,13100,13300,13100,13150,1596,0.7662835249042145
2020-11-25,13300,13300,13150,13150,2161,0.0
2020-11-26,13150,13300,13150,13150,5509,0.0
2020-11-27,15200,15200,13450,13500,23810,2.6615969581749046
2020-11-30,13400,13400,13200,13250,2222,-1.8518518518518516
2020-12-01,13250,13250,13050,13050,2929,-1.509433962264151
2020-12-02,13150,13150,12950,13000,1078,-0.38314176245210724
2020-12-03,12850,13300,12850,13100,2079,0.7692307692307693
2020-12-04,12950,13250,12850,12850,1713,-1.9083969465648856
2020-12-07,13100,13100,12800,12850,1020,0.0
2020-12-08,12800,12900,12800,12800,1795,-0.38910505836575876
2020-12-09,12800,13450,12800,13050,1162,1.953125
2020-12-10,13050,13300,12850,12900,1764,-1.1494252873563218
2020-12-11,12800,12950,12800,12900,611,0.0
2020-12-14,13200,13200,12800,13000,269,0.7751937984496124
2020-12-15,12850,12850,12500,12500,4513,-3.8461538461538463
2020-12-16,12300,12300,12150,12150,2652,-2.8000000000000003
2020-12-17,12600,12600,12050,12150,2036,0.0
2020-12-18,12150,12150,12050,12100,1472,-0.411522633744856
2020-12-21,11850,12100,11800,12050,1389,-0.4132231404958678
2020-12-22,12000,12050,11950,11950,1682,-0.8298755186721992
2020-12-23,12100,12100,11800,11850,2385,-0.8368200836820083
2020-12-24,11900,11900,11400,11500,1935,-2.9535864978902953
2020-12-28,11500,11600,11400,11600,1127,0.8695652173913043
2020-12-29,11600,12200,11600,12050,1072,3.8793103448275863
2020-12-30,11700,12100,11700,11900,681,-1.2448132780082988
2021-01-04,12250,12350,12250,12350,6666,3.7815126050420167
2021-01-05,12350,12400,12150,12400,1241,0.4048582995951417
2021-01-06,12250,12450,12250,12450,1611,0.4032258064516129
2021-01-07,12550,12550,12300,12350,2952,-0.8032128514056224
2021-01-08,12050,12450,12050,12100,1414,-2.0242914979757085
2021-01-11,11800,11900,11600,11600,4338,-4.132231404958678
2021-01-12,11750,11750,11600,11650,2772,0.43103448275862066
2021-01-13,11800,12400,11800,12150,2251,4.291845493562231
2021-01-14,12350,12350,11950,12000,705,-1.2345679012345678
2021-01-15,12050,12050,12000,12050,327,0.4166666666666667
2021-01-18,12400,12400,12100,12100,2334,0.4149377593360996
2021-01-19,12050,12400,12050,12150,1725,0.4132231404958678
2021-01-20,12150,12300,12050,12150,391,0.0
2021-01-21,12400,12400,12050,12100,181,-0.411522633744856
2021-01-22,12000,12400,12000,12300,1245,1.6528925619834711
2021-01-25,12450,12450,12200,12350,1263,0.40650406504065045
2021-01-26,12500,12500,12200,12200,478,-1.214574898785425
2021-01-27,12350,12400,12250,12300,478,0.819672131147541
2021-01-28,12150,12450,12150,12250,1015,-0.40650406504065045
2021-01-29,12400,12450,12200,12200,2779,-0.40816326530612246
2021-02-01,12450,12450,12150,12250,574,0.4098360655737705
2021-02-02,12450,12450,12150,12200,1352,-0.40816326530612246
2021-02-03,12300,12500,12200,12450,301,2.0491803278688523
2021-02-04,12500,12500,12300,12300,451,-1.2048192771084338
2021-02-05,12450,12450,12200,12350,239,0.40650406504065045
2021-02-08,12500,12500,12150,12200,670,-1.214574898785425
2021-02-09,12300,12300,12150,12200,147,0.0
2021-02-10,12300,12300,12100,12150,287,-0.4098360655737705
2021-02-15,12150,12200,11800,11800,687,-2.880658436213992
2021-02-16,11850,12000,11800,12000,253,1.694915254237288
2021-02-17,12300,12300,11850,11900,213,-0.8333333333333334
