date,open,high,low,close,volume,change_rate
2022-01-11,4070,4070,3995,4005,269133,-1.597051597051597
2022-01-12,4005,4025,3985,4015,172265,0.24968789013732834
2022-01-13,4025,4025,3960,3970,256191,-1.1207970112079702
2022-01-14,3970,3995,3915,3960,230318,-0.2518891687657431
2022-01-17,3960,3970,3885,3900,136718,-1.5151515151515151
2022-01-18,3905,3920,3825,3830,180618,-1.7948717948717947
2022-01-19,3830,3870,3760,3850,123720,0.5221932114882507
2022-01-20,3900,3900,3825,3870,102276,0.5194805194805194
2022-01-21,3870,3880,3800,3830,119086,-1.03359173126615
2022-01-24,3785,3805,3700,3715,220449,-3.0026109660574414
2022-01-25,3685,3715,3580,3580,264882,-3.6339165545087484
2022-01-26,3650,3655,3585,3645,115222,1.8156424581005588
2022-01-27,3610,3670,3455,3495,417758,-4.11522633744856
2022-01-28,3495,3600,3490,3590,123018,2.7181688125894135
2022-02-03,3690,3745,3630,3735,193566,4.03899721448468
2022-02-04,3750,3795,3670,3795,112276,1.6064257028112447
2022-02-07,3795,3800,3755,3800,85318,0.13175230566534915
2022-02-08,3795,3815,3735,3765,73018,-0.9210526315789472
2022-02-09,3795,3800,3765,3775,108400,0.2656042496679947
2022-02-10,3780,3815,3730,3780,140100,0.13245033112582782
2022-02-11,3760,3770,3710,3735,124736,-1.1904761904761905
2022-02-14,3700,3720,3630,3690,83618,-1.2048192771084338
2022-02-15,3660,3700,3595,3640,140680,-1.3550135501355014
2022-02-16,3625,3695,3625,3665,97146,0.6868131868131868
2022-02-17,3690,3715,3665,3695,105967,0.8185538881309686
2022-02-18,3690,3710,3670,3690,85794,-0.13531799729364005
2022-02-21,3675,3710,3655,3690,32940,0.0
2022-02-22,3685,3690,3645,3680,69774,-0.27100271002710025
2022-02-23,3680,3685,3635,3680,98200,0.0
2022-02-24,3635,3680,3620,3625,95765,-1.4945652173913044
2022-02-25,3640,3695,3640,3680,55587,1.5172413793103448
2022-02-28,3720,3720,3680,3720,66841,1.0869565217391304
2022-03-02,3720,3750,3710,3735,76254,0.4032258064516129
2022-03-03,3740,3770,3740,3740,147634,0.13386880856760375
2022-03-04,3765,3860,3720,3845,327455,2.807486631016043
2022-03-07,3890,3890,3805,3835,123867,-0.26007802340702213
2022-03-08,3745,3810,3730,3765,150213,-1.8252933507170794
2022-03-10,3885,3945,3830,3915,279549,3.9840637450199203
2022-03-11,3900,4175,3900,4165,984190,6.385696040868455
2022-03-14,4190,4290,4155,4245,1055715,1.9207683073229291
2022-03-15,4270,4300,4125,4160,462192,-2.0023557126030624
2022-03-16,4170,4280,4070,4240,397145,1.9230769230769231
2022-03-17,4230,4265,4160,4185,168139,-1.2971698113207548
2022-03-18,4210,4215,4115,4115,191120,-1.6726403823178015
2022-03-21,4135,4180,4085,4135,235603,0.48602673147023084
2022-03-22,4120,4145,4085,4115,139586,-0.48367593712212814
2022-03-23,4105,4145,4080,4120,163933,0.12150668286755771
2022-03-24,4120,4125,4075,4095,143964,-0.6067961165048543
2022-03-25,4095,4125,4080,4090,144124,-0.1221001221001221
2022-03-28,4100,4140,4080,4135,116057,1.1002444987775062
2022-03-29,4205,4210,4115,4120,151828,-0.36275695284159615
2022-03-30,4170,4170,4110,4130,120196,0.24271844660194172
2022-03-31,4100,4140,4095,4100,172620,-0.7263922518159807
2022-04-01,4100,4130,4080,4090,101880,-0.24390243902439024
2022-04-04,4090,4120,4075,4095,223265,0.12224938875305623
2022-04-05,4080,4115,4075,4100,74629,0.1221001221001221
2022-04-06,4080,4095,4045,4045,168313,-1.3414634146341464
2022-04-07,4045,4125,3990,4120,247142,1.8541409147095178
2022-04-08,4105,4175,4075,4140,245931,0.48543689320388345
2022-04-11,4170,4170,4095,4110,93613,-0.7246376811594203
2022-04-12,4110,4110,4015,4030,170509,-1.9464720194647203
2022-04-13,4050,4075,4030,4050,70603,0.49627791563275436
2022-04-14,4050,4080,4020,4050,102268,0.0
2022-04-15,4050,4065,3955,3995,343515,-1.3580246913580247
2022-04-18,4020,4020,3960,3970,163606,-0.6257822277847309
2022-04-19,3970,4010,3955,4000,79002,0.7556675062972292
2022-04-20,4000,4010,3970,4000,78020,0.0
2022-04-21,4000,4050,3980,4040,113841,1.0
2022-04-22,4040,4065,3995,4030,234830,-0.24752475247524752
2022-04-25,4015,4025,3965,4000,105918,-0.7444168734491315
2022-04-26,4000,4010,3970,3985,70104,-0.375
2022-04-27,3985,3985,3875,3890,312628,-2.3839397741530743
2022-04-28,3900,3900,3860,3890,181880,0.0
2022-04-29,3895,3925,3890,3925,99855,0.8997429305912596
2022-05-02,3910,3985,3910,3975,82888,1.2738853503184715
2022-05-03,3975,4005,3970,3975,138834,0.0
2022-05-04,3975,4005,3960,3980,56164,0.12578616352201258
2022-05-06,3980,3980,3930,3945,86207,-0.8793969849246231
2022-05-09,3960,3995,3915,3915,152481,-0.7604562737642585
2022-05-10,3880,3900,3835,3900,138717,-0.38314176245210724
2022-05-11,3970,3975,3900,3920,91121,0.5128205128205128
2022-05-12,3910,3915,3820,3855,166601,-1.6581632653061225
2022-05-13,3895,3990,3855,3970,146296,2.9831387808041505
2022-05-16,4035,4070,3975,4020,189752,1.2594458438287155
2022-05-17,4000,4050,3985,4035,122111,0.3731343283582089
2022-05-18,4020,4045,3995,4010,114566,-0.6195786864931847
2022-05-19,3965,3965,3880,3905,132484,-2.6184538653366585
2022-05-20,3905,3940,3895,3905,141449,0.0
2022-05-23,3935,3935,3825,3830,252005,-1.9206145966709345
2022-05-24,3840,3855,3750,3750,189555,-2.088772845953003
2022-05-25,3800,3800,3750,3770,82100,0.5333333333333333
2022-05-26,3805,3810,3765,3780,75387,0.2652519893899204
2022-05-27,3845,3845,3790,3815,54899,0.9259259259259258
2022-05-30,3870,3925,3845,3890,97581,1.9659239842726082
2022-05-31,3900,3925,3895,3895,125210,0.12853470437017994
2022-06-02,3895,3895,3865,3870,73708,-0.6418485237483954
2022-06-03,3900,3920,3870,3875,86618,0.12919896640826875
2022-06-07,3880,3880,3825,3835,73418,-1.032258064516129
2022-06-08,3840,3850,3825,3845,62381,0.2607561929595828
2022-06-09,3840,3920,3820,3920,106682,1.950585175552666
2022-06-10,3920,3920,3795,3800,331173,-3.061224489795918
2022-06-13,3755,3775,3700,3745,170991,-1.4473684210526316
2022-06-14,3700,3735,3615,3710,176793,-0.9345794392523363
2022-06-15,3710,3720,3640,3655,96135,-1.482479784366577
2022-06-16,3655,3735,3625,3670,58128,0.4103967168262654
2022-06-17,3565,3655,3565,3630,80280,-1.08991825613079
2022-06-20,3705,3760,3540,3570,162329,-1.6528925619834711
2022-06-21,3510,3620,3510,3620,85914,1.400560224089636
2022-06-22,3640,3655,3535,3560,117145,-1.6574585635359116
2022-06-23,3515,3560,3440,3465,166179,-2.6685393258426964
2022-06-24,3465,3560,3465,3560,92801,2.7417027417027415
2022-06-27,3560,3600,3515,3560,113906,0.0
2022-06-28,3590,3595,3520,3580,98042,0.5617977528089888
2022-06-29,3540,3570,3505,3540,73079,-1.1173184357541899
2022-06-30,3540,3560,3505,3530,63793,-0.2824858757062147
2022-07-01,3510,3535,3465,3510,95521,-0.56657223796034
2022-07-04,3480,3530,3395,3435,155639,-2.1367521367521367
2022-07-05,3435,3475,3430,3455,82074,0.5822416302765648
2022-07-06,3460,3465,3410,3445,72840,-0.2894356005788712
2022-07-07,3470,3470,3370,3440,139012,-0.14513788098693758
2022-07-08,3445,3480,3445,3450,47721,0.29069767441860467
2022-07-11,3470,3475,3415,3435,71978,-0.43478260869565216
2022-07-12,3430,3445,3360,3380,87185,-1.6011644832605532
2022-07-13,3390,3430,3370,3430,27390,1.4792899408284024
2022-07-14,3390,3415,3385,3390,60269,-1.1661807580174928
2022-07-15,3390,3405,3335,3365,97541,-0.7374631268436578
2022-07-18,3380,3425,3375,3410,105908,1.337295690936107
2022-07-19,3390,3425,3390,3410,108548,0.0
2022-07-20,3445,3445,3380,3395,284618,-0.43988269794721413
2022-07-21,3415,3415,3385,3400,158118,0.14727540500736377
2022-07-22,3395,3410,3390,3405,60950,0.14705882352941177
2022-07-25,3400,3410,3390,3400,47818,-0.14684287812041116
2022-07-26,3395,3435,3395,3430,62932,0.8823529411764706
2022-07-27,3405,3435,3405,3430,62162,0.0
2022-07-28,3440,3450,3415,3440,74618,0.2915451895043732
2022-07-29,3440,3470,3440,3460,97494,0.5813953488372093
2022-08-01,3470,3490,3460,3490,62369,0.8670520231213872
2022-08-02,3490,3510,3460,3470,56440,-0.5730659025787965
2022-08-03,3470,3490,3450,3490,39330,0.5763688760806917
2022-08-04,3490,3500,3445,3445,101438,-1.2893982808022924
2022-08-05,3470,3475,3455,3465,54219,0.5805515239477503
2022-08-08,3490,3495,3455,3485,85114,0.5772005772005772
2022-08-09,3480,3500,3450,3460,116836,-0.7173601147776184
2022-08-10,3475,3485,3450,3480,79845,0.5780346820809248
2022-08-11,3490,3550,3485,3550,101915,2.0114942528735633
2022-08-12,3550,3575,3500,3575,109754,0.7042253521126761
2022-08-16,3580,3830,3560,3740,619779,4.615384615384616
2022-08-17,3740,3820,3685,3725,344537,-0.4010695187165776
2022-08-18,3725,3735,3670,3730,86166,0.1342281879194631
2022-08-19,3740,3760,3700,3705,75452,-0.6702412868632708
2022-08-22,3690,3690,3610,3610,90968,-2.564102564102564
2022-08-23,3585,3650,3540,3600,88266,-0.2770083102493075
2022-08-24,3580,3625,3540,3615,96844,0.4166666666666667
2022-08-25,3615,3700,3615,3665,100392,1.3831258644536653
2022-08-26,3665,3690,3605,3615,126518,-1.364256480218281
2022-08-29,3520,3570,3520,3535,126243,-2.2130013831258646
2022-08-30,3520,3570,3515,3570,92381,0.9900990099009901
2022-08-31,3585,3585,3540,3560,56876,-0.2801120448179272
2022-09-01,3535,3555,3505,3505,113401,-1.544943820224719
2022-09-02,3505,3525,3480,3515,116718,0.28530670470756064
2022-09-05,3505,3550,3485,3500,109624,-0.42674253200568996
2022-09-06,3480,3535,3465,3490,164592,-0.2857142857142857
2022-09-07,3520,3520,3420,3430,311231,-1.7191977077363898
2022-09-08,3435,3465,3405,3450,152040,0.5830903790087464
2022-09-13,3470,3505,3455,3480,164602,0.8695652173913043
2022-09-14,3455,3465,3405,3460,44367,-0.5747126436781609
2022-09-15,3460,3475,3435,3455,55845,-0.1445086705202312
2022-09-16,3455,3455,3385,3385,214747,-2.0260492040520983
2022-09-19,3385,3455,3385,3440,132694,1.6248153618906942
2022-09-20,3440,3450,3405,3445,23987,0.14534883720930233
2022-09-21,3445,3460,3410,3415,56277,-0.8708272859216255
2022-09-22,3415,3415,3270,3380,465161,-1.0248901903367496
2022-09-23,3340,3360,3235,3285,232620,-2.8106508875739644
2022-09-26,3220,3260,3115,3115,272288,-5.175038051750381
2022-09-27,3100,3180,3080,3105,126701,-0.32102728731942215
2022-09-28,3130,3140,3045,3075,142465,-0.966183574879227
2022-09-29,3115,3210,3100,3130,80194,1.788617886178862
2022-09-30,3100,3190,3070,3085,120024,-1.4376996805111821
2022-10-04,3080,3275,3080,3115,130681,0.9724473257698543
2022-10-05,3120,3160,3085,3145,99219,0.9630818619582664
2022-10-06,3130,3200,3125,3140,68418,-0.1589825119236884
2022-10-07,3145,3170,3125,3160,25072,0.6369426751592357
2022-10-11,3130,3130,2990,3025,206765,-4.272151898734177
2022-10-12,3025,3040,2995,3040,108844,0.49586776859504134
2022-10-13,3040,3040,2985,3000,97624,-1.3157894736842104
2022-10-14,3025,3060,3005,3050,92204,1.6666666666666667
2022-10-17,3010,3035,2995,3015,79723,-1.1475409836065573
2022-10-18,3040,3055,3020,3045,69132,0.9950248756218906
2022-10-19,3045,3055,3020,3020,101118,-0.8210180623973727
2022-10-20,3025,3030,2970,2970,822696,-1.6556291390728477
2022-10-21,2935,2975,2920,2925,168349,-1.5151515151515151
2022-10-24,2905,2970,2900,2925,102277,0.0
2022-10-25,2925,2945,2875,2885,130136,-1.3675213675213675
2022-10-26,2910,2910,2845,2865,109618,-0.6932409012131715
2022-10-27,2855,2865,2825,2850,132411,-0.5235602094240838
2022-10-28,2855,2895,2835,2865,81461,0.5263157894736842
2022-10-31,2865,2925,2860,2900,69017,1.2216404886561953
2022-11-01,2910,2935,2880,2905,105268,0.1724137931034483
2022-11-02,2910,2925,2875,2880,79268,-0.8605851979345954
2022-11-03,2875,2900,2850,2865,106735,-0.5208333333333333
2022-11-04,2860,2875,2840,2850,60218,-0.5235602094240838
2022-11-07,2870,2960,2865,2955,145990,3.684210526315789
2022-11-08,2960,3120,2960,3060,322337,3.5532994923857872
2022-11-09,3100,3100,3040,3040,101736,-0.6535947712418301
2022-11-10,3030,3065,3020,3045,68499,0.1644736842105263
2022-11-11,3090,3120,3045,3080,186013,1.1494252873563218
2022-11-14,3100,3145,3100,3120,99151,1.2987012987012987
2022-11-15,3150,3250,3110,3215,190005,3.0448717948717947
2022-11-16,3215,3260,3200,3230,172364,0.46656298600311047
2022-11-17,3240,3240,3195,3210,90779,-0.6191950464396285
2022-11-18,3210,3230,3190,3190,89199,-0.6230529595015576
2022-11-21,3195,3200,3140,3175,118018,-0.4702194357366771
2022-11-22,3150,3200,3125,3170,97518,-0.15748031496062992
2022-11-23,3180,3275,3170,3250,171029,2.5236593059936907
2022-11-24,3250,3290,3235,3270,133234,0.6153846153846154
2022-11-25,3280,3280,3245,3265,49335,-0.1529051987767584
2022-11-28,3265,3265,3215,3240,63305,-0.7656967840735069
2022-11-29,3225,3245,3210,3235,46200,-0.15432098765432098
2022-11-30,3240,3275,3235,3265,65971,0.9273570324574961
2022-12-01,3300,3365,3265,3365,277347,3.0627871362940278
2022-12-02,3345,3360,3320,3350,63238,-0.44576523031203563
2022-12-05,3350,3350,3320,3340,96303,-0.2985074626865672
2022-12-06,3340,3340,3280,3310,80143,-0.8982035928143712
2022-12-07,3295,3395,3275,3375,69177,1.9637462235649545
2022-12-08,3350,3350,3295,3315,61018,-1.7777777777777777
2022-12-09,3315,3355,3295,3355,99451,1.206636500754148
2022-12-12,3350,3355,3315,3350,56533,-0.14903129657228018
2022-12-13,3320,3345,3280,3325,54313,-0.7462686567164178
2022-12-14,3315,3345,3310,3330,73291,0.15037593984962408
2022-12-15,3335,3345,3300,3320,64327,-0.3003003003003003
2022-12-16,3270,3310,3270,3285,111352,-1.0542168674698795
2022-12-19,3290,3295,3255,3265,76844,-0.60882800608828
2022-12-20,3265,3290,3245,3260,74712,-0.1531393568147014
2022-12-21,3270,3285,3250,3265,78405,0.15337423312883436
2022-12-22,3265,3285,3250,3285,112784,0.6125574272588056
2022-12-23,3270,3290,3240,3270,144367,-0.45662100456621
2022-12-26,3270,3270,3245,3270,127542,0.0
2022-12-27,3305,3305,3265,3290,317390,0.6116207951070336
2022-12-28,3120,3140,3060,3100,240068,-5.775075987841945
2022-12-29,3100,3100,2980,2985,169604,-3.7096774193548385
2023-01-02,3000,3010,2855,2855,177514,-4.355108877721943
2023-01-03,2840,2965,2840,2965,112659,3.852889667250438
2023-01-04,2965,3000,2950,2975,49017,0.33726812816188867
2023-01-05,2980,3035,2950,3000,71558,0.8403361344537815
2023-01-06,2995,3085,2990,3000,149427,0.0
2023-01-09,3030,3055,3005,3045,72033,1.5
2023-01-10,3045,3110,3015,3105,121351,1.9704433497536946
2023-01-11,3105,3140,3075,3125,76991,0.644122383252818
2023-01-12,3100,3130,3095,3110,48344,-0.48
2023-01-13,3110,3135,3095,3110,52577,0.0
2023-01-16,3090,3145,3080,3110,109463,0.0
2023-01-17,3085,3120,3065,3080,60253,-0.964630225080386
2023-01-18,3110,3110,3035,3045,72939,-1.1363636363636365
2023-01-19,3045,3075,3035,3075,57789,0.9852216748768473
2023-01-20,3030,3130,3030,3110,94609,1.1382113821138211
2023-01-25,3130,3155,3115,3120,86766,0.3215434083601286
2023-01-26,3120,3145,3075,3115,127683,-0.16025641025641024
2023-01-27,3120,3140,3090,3105,89982,-0.32102728731942215
2023-01-30,3135,3135,3085,3100,70644,-0.1610305958132045
2023-01-31,3090,3135,3065,3075,77396,-0.8064516129032258
2023-02-01,3085,3095,3055,3055,77856,-0.6504065040650406
2023-02-02,3095,3100,3055,3075,83482,0.6546644844517185
2023-02-03,3075,3085,3050,3070,85354,-0.16260162601626016
2023-02-06,3070,3070,3025,3060,94571,-0.32573289902280134
2023-02-07,3060,3080,3030,3035,87618,-0.8169934640522877
2023-02-08,3050,3090,3040,3080,83899,1.4827018121911038
2023-02-09,3080,3090,3060,3075,66241,-0.16233766233766234
2023-02-10,3085,3085,3050,3060,30018,-0.4878048780487805
2023-02-13,3045,3070,3040,3050,57159,-0.32679738562091504
2023-02-14,3080,3080,3035,3045,66126,-0.16393442622950818
2023-02-15,3035,3050,2990,2995,189462,-1.6420361247947455
2023-02-16,2995,3030,2985,2995,105009,0.0
2023-02-17,2985,3030,2985,3010,62285,0.5008347245409015
2023-02-20,2995,3015,2980,3015,198067,0.16611295681063123
2023-02-21,3015,3040,3000,3000,79126,-0.4975124378109453
2023-02-22,3000,3020,3000,3020,68445,0.6666666666666667
2023-02-23,3020,3020,2995,3020,34125,0.0
2023-02-24,3020,3030,2985,2995,95789,-0.8278145695364238
2023-02-27,3010,3015,2980,3015,66624,0.667779632721202
2023-02-28,3015,3025,2980,2990,129874,-0.8291873963515755
2023-03-02,2985,3005,2985,2990,58565,0.0
2023-03-03,3000,3005,2975,2975,92907,-0.5016722408026756
2023-03-06,2975,3000,2970,2990,91100,0.5042016806722689
2023-03-07,2970,2990,2970,2975,83391,-0.5016722408026756
2023-03-08,2960,2985,2960,2965,53722,-0.33613445378151263
2023-03-09,2965,2995,2945,2955,102735,-0.33726812816188867
2023-03-10,2955,2960,2925,2945,76988,-0.338409475465313
2023-03-13,2905,2945,2865,2900,153531,-1.5280135823429541
2023-03-14,2900,2900,2825,2830,194565,-2.413793103448276
2023-03-15,2835,2855,2820,2835,129880,0.17667844522968199
2023-03-16,2825,2825,2790,2805,132418,-1.0582010582010581
2023-03-17,2810,2845,2800,2800,101468,-0.17825311942959002
2023-03-20,2800,2815,2780,2785,127071,-0.5357142857142857
2023-03-21,2805,2810,2785,2800,127859,0.5385996409335727
2023-03-22,2800,2810,2785,2800,138298,0.0
2023-03-23,2800,2810,2770,2810,141322,0.35714285714285715
2023-03-24,2810,2815,2790,2810,117088,0.0
2023-03-27,2805,2805,2770,2775,91040,-1.2455516014234875
2023-03-28,2790,2805,2760,2760,176371,-0.5405405405405406
2023-03-29,2765,2810,2760,2810,93757,1.8115942028985508
2023-03-30,2810,2820,2800,2815,137357,0.1779359430604982
2023-03-31,2815,2815,2800,2810,149792,-0.17761989342806395
2023-04-03,2815,2835,2810,2815,129555,0.1779359430604982
2023-04-04,2815,2840,2815,2825,109652,0.3552397868561279
2023-04-05,2835,2865,2825,2860,133134,1.238938053097345
2023-04-06,2860,2865,2820,2820,130678,-1.3986013986013985
2023-04-07,2825,2860,2810,2820,178113,0.0
2023-04-10,2820,2835,2805,2820,102097,0.0
2023-04-11,2830,2830,2800,2810,288757,-0.3546099290780142
2023-04-12,2825,2875,2815,2840,224114,1.0676156583629894
2023-04-13,2840,2880,2830,2870,148678,1.056338028169014
2023-04-14,2875,2955,2875,2940,165353,2.4390243902439024
2023-04-17,2940,2960,2915,2940,109887,0.0
2023-04-18,2960,2960,2915,2945,113341,0.17006802721088435
2023-04-19,2935,3005,2935,2985,202783,1.3582342954159592
2023-04-20,2985,3005,2955,2995,154399,0.33500837520938026
2023-04-21,2985,2990,2940,2980,111900,-0.5008347245409015
2023-04-24,2980,2990,2950,2955,98741,-0.8389261744966443
2023-04-25,2950,2970,2905,2925,135766,-1.015228426395939
2023-04-26,2895,2920,2885,2920,73098,-0.17094017094017094
2023-04-27,2910,2920,2890,2910,56626,-0.3424657534246575
2023-04-28,2910,2940,2910,2930,54763,0.6872852233676976
2023-05-02,2930,2960,2925,2940,64608,0.3412969283276451
2023-05-03,2960,2970,2925,2960,96712,0.6802721088435374
2023-05-04,2960,2985,2960,2975,69234,0.5067567567567568
2023-05-08,2980,3025,2975,3020,154719,1.5126050420168067
2023-05-09,3025,3035,3000,3015,91180,-0.16556291390728478
2023-05-10,3015,3030,2995,3005,65762,-0.33167495854063017
2023-05-11,3005,3015,3000,3010,28718,0.16638935108153077
2023-05-12,3010,3015,2985,2990,52438,-0.6644518272425249
2023-05-15,3010,3010,2975,2990,60763,0.0
2023-05-16,2990,3015,2990,3005,76063,0.5016722408026756
2023-05-17,3005,3010,2985,3000,37637,-0.16638935108153077
2023-05-18,3000,3020,2995,3015,61594,0.5
2023-05-19,3010,3035,3000,3020,92257,0.16583747927031509
2023-05-22,3020,3060,3000,3055,211767,1.1589403973509933
2023-05-23,3040,3065,3030,3045,90489,-0.32733224222585927
2023-05-24,3040,3070,3020,3070,101247,0.8210180623973727
2023-05-25,3070,3080,3040,3070,137629,0.0
2023-05-26,3070,3085,3055,3070,85179,0.0
2023-05-30,3070,3090,3050,3080,101650,0.32573289902280134
2023-05-31,3085,3085,3040,3075,152028,-0.16233766233766234
2023-06-01,3075,3075,3050,3070,48923,-0.16260162601626016
2023-06-02,3070,3095,3050,3085,149100,0.4885993485342019
2023-06-05,3085,3120,3085,3120,114784,1.1345218800648298
2023-06-07,3105,3215,3105,3180,287168,1.9230769230769231
2023-06-08,3180,3215,3150,3180,131349,0.0
2023-06-09,3200,3210,3175,3175,124137,-0.15723270440251574
2023-06-12,3180,3205,3140,3155,130151,-0.6299212598425197
2023-06-13,3150,3160,3115,3145,73350,-0.31695721077654515
2023-06-14,3130,3165,3130,3145,79910,0.0
2023-06-15,3150,3150,3125,3125,45729,-0.6359300476947536
2023-06-16,3125,3140,3125,3140,46225,0.48
2023-06-19,3140,3145,3120,3140,57332,0.0
2023-06-20,3140,3220,3120,3220,218434,2.547770700636943
2023-06-21,3240,3240,3175,3175,73963,-1.3975155279503106
2023-06-22,3175,3200,3160,3190,48150,0.47244094488188976
2023-06-23,3195,3200,3160,3175,71377,-0.4702194357366771
2023-06-26,3150,3185,3150,3185,43472,0.31496062992125984
2023-06-27,3180,3205,3160,3195,106489,0.3139717425431711
2023-06-28,3190,3200,3175,3200,61596,0.1564945226917058
2023-06-29,3200,3200,3160,3175,110018,-0.78125
2023-06-30,3175,3200,3160,3175,85894,0.0
2023-07-03,3200,3205,3175,3190,74326,0.47244094488188976
2023-07-04,3170,3190,3130,3150,168828,-1.2539184952978055
2023-07-05,3150,3160,3105,3105,97960,-1.4285714285714286
2023-07-06,3105,3105,3010,3065,189378,-1.288244766505636
2023-07-07,3060,3060,2990,3025,139984,-1.3050570962479608
2023-07-10,3035,3055,3010,3055,42218,0.9917355371900827
2023-07-11,3025,3065,3025,3045,45218,-0.32733224222585927
2023-07-12,3050,3060,3015,3060,112504,0.49261083743842365
2023-07-13,3060,3070,3025,3025,105500,-1.1437908496732025
2023-07-14,3030,3070,3025,3060,69015,1.1570247933884297
2023-07-17,3060,3060,3020,3030,87621,-0.9803921568627451
2023-07-18,3040,3040,2995,3000,100532,-0.9900990099009901
2023-07-19,2995,3010,2990,2995,80771,-0.16666666666666669
2023-07-20,3000,3020,2985,3000,68113,0.1669449081803005
2023-07-21,3000,3015,2975,2975,110480,-0.8333333333333334
2023-07-24,2965,2975,2925,2930,139300,-1.5126050420168067
2023-07-25,2955,2955,2920,2920,99173,-0.3412969283276451
2023-07-26,2920,2930,2885,2900,199535,-0.684931506849315
2023-07-27,2890,2940,2885,2930,108417,1.0344827586206897
2023-07-28,2940,2955,2925,2940,44884,0.3412969283276451
2023-07-31,2920,2945,2920,2925,108775,-0.5102040816326531
2023-08-01,2940,2955,2920,2935,123603,0.3418803418803419
2023-08-02,2940,3080,2930,3045,389931,3.747870528109029
2023-08-03,3045,3080,3020,3075,120880,0.9852216748768473
2023-08-04,3095,3150,3050,3135,142929,1.951219512195122
2023-08-07,3135,3160,3080,3145,123727,0.3189792663476874
2023-08-08,3115,3160,3110,3125,78131,-0.6359300476947536
2023-08-09,3105,3180,3100,3165,92789,1.28
2023-08-10,3165,3165,3105,3120,98718,-1.4218009478672986
2023-08-11,3120,3140,3115,3125,36165,0.16025641025641024
2023-08-14,3120,3135,3100,3105,64576,-0.64
2023-08-16,3105,3115,3030,3105,98003,0.0
2023-08-17,3070,3130,3050,3100,113318,-0.1610305958132045
2023-08-18,3070,3110,3065,3100,72562,0.0
2023-08-21,3100,3135,3080,3095,66727,-0.16129032258064516
2023-08-22,3115,3115,3050,3060,90721,-1.1308562197092082
2023-08-23,3065,3085,3045,3085,83535,0.8169934640522877
2023-08-24,3085,3090,3050,3070,44806,-0.48622366288492713
2023-08-25,3060,3065,3040,3055,38132,-0.4885993485342019
2023-08-28,3055,3065,3035,3050,89348,-0.16366612111292964
2023-08-29,3050,3075,3035,3040,99224,-0.32786885245901637
2023-08-30,3055,3055,3040,3050,60850,0.3289473684210526
2023-08-31,3050,3080,3050,3070,41898,0.6557377049180327
2023-09-01,3070,3090,3060,3070,89704,0.0
2023-09-04,3070,3085,3060,3070,47339,0.0
2023-09-05,3060,3080,3055,3070,38419,0.0
2023-09-06,3050,3075,3050,3070,69764,0.0
2023-09-07,3055,3070,3055,3060,39999,-0.32573289902280134
2023-09-08,3050,3075,3045,3070,41686,0.32679738562091504
2023-09-11,3060,3090,3060,3085,57362,0.4885993485342019
2023-09-12,3085,3115,3085,3115,113283,0.9724473257698543
2023-09-13,3115,3115,3090,3105,72305,-0.32102728731942215
2023-09-14,3105,3140,3105,3140,165128,1.1272141706924315
2023-09-15,3140,3155,3110,3110,87662,-0.9554140127388535
2023-09-18,3115,3145,3110,3140,60510,0.964630225080386
2023-09-19,3145,3180,3125,3165,125227,0.7961783439490446
2023-09-20,3170,3190,3160,3170,146358,0.1579778830963665
2023-09-21,3175,3200,3145,3185,174831,0.47318611987381703
2023-09-22,3160,3200,3140,3185,89048,0.0
2023-09-25,3175,3175,3100,3100,91360,-2.6687598116169546
2023-09-26,3100,3135,3090,3115,114946,0.4838709677419355
2023-09-27,3105,3145,3095,3145,75818,0.9630818619582664
2023-10-04,3150,3210,3130,3190,490972,1.4308426073131957
2023-10-05,3210,3330,3195,3290,474501,3.1347962382445136
2023-10-06,3295,3340,3205,3285,206175,-0.1519756838905775
2023-10-10,3260,3285,3230,3250,135167,-1.06544901065449
2023-10-11,3215,3305,3215,3260,137788,0.3076923076923077
2023-10-12,3270,3285,3240,3240,143953,-0.6134969325153374
2023-10-13,3240,3285,3235,3240,105853,0.0
2023-10-16,3235,3245,3190,3210,73918,-0.9259259259259258
2023-10-17,3220,3275,3210,3255,126152,1.4018691588785046
2023-10-18,3245,3325,3245,3305,284122,1.5360983102918586
2023-10-19,3315,3315,3235,3265,96109,-1.2102874432677762
2023-10-20,3260,3265,3210,3255,197100,-0.3062787136294028
2023-10-23,3245,3270,3195,3235,122522,-0.6144393241167435
2023-10-24,3210,3240,3170,3220,73329,-0.46367851622874806
2023-10-25,3220,3280,3195,3265,69314,1.3975155279503106
2023-10-26,3250,3250,3205,3215,84713,-1.5313935681470139
2023-10-27,3205,3235,3200,3230,59710,0.46656298600311047
2023-10-30,3225,3250,3225,3240,41804,0.30959752321981426
2023-10-31,3240,3260,3225,3225,37372,-0.4629629629629629
2023-11-01,3225,3240,3210,3220,41375,-0.15503875968992248
2023-11-02,3220,3250,3215,3235,80667,0.4658385093167702
2023-11-03,3240,3275,3215,3255,127153,0.6182380216383307
2023-11-06,3265,3310,3250,3300,149756,1.3824884792626728
2023-11-07,3305,3305,3260,3285,108431,-0.45454545454545453
2023-11-08,3295,3300,3245,3255,102023,-0.91324200913242
2023-11-09,3255,3280,3255,3275,43050,0.6144393241167435
2023-11-10,3275,3285,3240,3270,69989,-0.15267175572519084
