date,open,high,low,close,volume,change_rate
2019-05-23,1579,1667,1556,1616,650496,2.9299363057324843
2019-05-24,1658,1662,1597,1635,482708,1.1757425742574257
2019-05-27,1755,1778,1611,1663,746714,1.7125382262996942
2019-05-28,1648,1653,1570,1635,265831,-1.683704149128082
2019-05-29,1584,1616,1556,1580,386668,-3.3639143730886847
2019-05-30,1708,1708,1584,1598,695174,1.139240506329114
2019-05-31,1801,2073,1671,2074,4841493,29.78723404255319
2019-06-03,2346,2614,2318,2489,19361713,20.00964320154291
2019-06-04,2507,2715,2364,2443,21962711,-1.8481317798312575
2019-06-05,2336,2396,2226,2369,4622863,-3.029062627916496
2019-06-07,2360,2734,2332,2628,11050830,10.932883073026593
2019-06-10,2540,2558,2410,2411,2262606,-8.257229832572298
2019-06-11,2433,2512,2327,2448,1341576,1.534632932393198
2019-06-12,2420,2660,2369,2499,3776598,2.083333333333333
2019-06-13,2503,2632,2498,2633,2314375,5.362144857943178
2019-06-14,2572,2623,2457,2526,1434378,-4.063805545005697
2019-06-17,2433,2438,2286,2328,1257406,-7.8384798099762465
2019-06-18,2336,2429,2272,2286,1051768,-1.804123711340206
2019-06-19,2272,2373,2207,2369,702334,3.63079615048119
2019-06-20,2332,2373,2276,2374,408245,0.21105951878429718
2019-06-21,2355,2410,2318,2397,599558,0.9688289806234204
2019-06-24,2327,2392,2263,2328,467683,-2.8785982478097623
2019-06-25,2332,2360,2170,2208,872097,-5.154639175257731
2019-06-26,2129,2364,2078,2217,1313903,0.4076086956521739
2019-06-27,2244,2263,2087,2111,698185,-4.781235904375282
2019-06-28,2055,2203,2055,2194,769828,3.9317858834675508
2019-07-01,2147,2193,2013,2115,529041,-3.6007292616226074
2019-07-02,2115,2115,2036,2101,396489,-0.6619385342789598
2019-07-03,2078,2110,1985,2097,524058,-0.19038553069966682
2019-07-04,2106,2216,2041,2134,535258,1.764425369575584
2019-07-05,2115,2189,2092,2185,827833,2.3898781630740396
2019-07-08,2142,2142,1958,1995,611248,-8.695652173913043
2019-07-09,1925,2009,1801,1847,801824,-7.4185463659147866
2019-07-10,1893,1912,1810,1824,512053,-1.245262587980509
2019-07-11,1865,1976,1852,1894,546585,3.8377192982456143
2019-07-12,1879,1990,1856,1986,564107,4.857444561774024
2019-07-15,1948,1967,1778,1778,641153,-10.473313192346426
2019-07-16,1778,1787,1644,1681,1039866,-5.455568053993251
2019-07-17,1690,1708,1588,1704,666659,1.3682331945270672
2019-07-18,1708,1713,1634,1677,386631,-1.584507042253521
2019-07-19,1708,1976,1690,1732,3878483,3.2796660703637444
2019-07-22,1685,1722,1634,1644,542738,-5.080831408775981
2019-07-23,1644,1681,1611,1621,380960,-1.3990267639902676
2019-07-24,1634,1662,1597,1630,392799,0.5552128315854411
2019-07-25,1634,1810,1630,1677,1862872,2.883435582822086
2019-07-26,1667,1722,1611,1677,520499,0.0
2019-07-29,1625,1639,1445,1446,850028,-13.774597495527727
2019-07-30,1450,1551,1431,1510,478122,4.426002766251729
2019-07-31,1533,1718,1514,1575,1607655,4.304635761589404
2019-08-01,1528,1607,1491,1533,383594,-2.666666666666667
2019-08-02,1482,1570,1394,1506,599116,-1.761252446183953
2019-08-05,1477,1593,1362,1395,1414382,-7.370517928286853
2019-08-06,1297,1473,1210,1349,827333,-3.2974910394265233
2019-08-07,1357,1473,1348,1418,607676,5.114899925871016
2019-08-08,1417,1487,1417,1487,318332,4.866008462623413
2019-08-09,1473,1528,1450,1501,503637,0.941492938802959
2019-08-12,1468,1556,1459,1510,350433,0.5996002664890073
2019-08-13,1510,1542,1496,1506,276162,-0.26490066225165565
2019-08-14,1519,1551,1482,1496,464545,-0.6640106241699867
2019-08-16,1505,1616,1501,1529,726786,2.2058823529411766
2019-08-19,1519,1561,1477,1519,440209,-0.6540222367560496
2019-08-20,1505,1561,1501,1543,444296,1.5799868334430547
2019-08-21,1556,1561,1537,1556,224905,0.8425145819831497
2019-08-22,1593,1593,1514,1519,328351,-2.377892030848329
2019-08-23,1547,1547,1501,1519,208527,0.0
2019-08-26,1445,1491,1440,1464,205824,-3.620803159973667
2019-08-27,1487,1514,1464,1478,143807,0.9562841530054645
2019-08-28,1459,1514,1436,1469,162324,-0.6089309878213802
2019-08-29,1491,1501,1431,1455,229594,-0.9530292716133424
2019-08-30,1473,1542,1445,1501,287695,3.161512027491409
2019-09-02,1510,1561,1496,1556,681806,3.664223850766156
2019-09-03,1565,1570,1524,1547,261273,-0.5784061696658097
2019-09-04,1547,1556,1510,1529,272837,-1.1635423400129283
2019-09-05,1524,1547,1482,1492,312865,-2.419882275997384
2019-09-06,1496,1556,1468,1487,378628,-0.3351206434316354
2019-09-09,1501,1505,1464,1478,186760,-0.605245460659045
2019-09-10,1482,1496,1464,1464,156242,-0.9472259810554804
2019-09-11,1464,1496,1459,1473,224739,0.6147540983606558
2019-09-16,1473,1547,1464,1533,507604,4.0733197556008145
2019-09-17,1990,1990,1990,1991,527551,29.876060013046313
2019-09-18,2586,2586,2586,2586,370850,29.884480160723253
2019-09-19,3043,3283,2955,2965,16507362,14.655839133797372
2019-09-20,2771,3851,2752,3852,24891391,29.91568296795953
2019-09-23,3925,4747,3676,4231,35930055,9.839044652128765
2019-09-24,0,0,0,4231,0,0.0
2019-09-25,4812,5071,3902,4429,28326423,4.679744741195934
2019-09-26,4248,4664,4041,4411,14888875,-0.40641228268232105
2019-09-27,4406,4479,4156,4272,4655970,-3.1512128768986623
2019-09-30,4036,4133,3861,3958,3798111,-7.350187265917603
2019-10-01,3856,4456,3657,4027,10717750,1.7433046993431025
2019-10-02,4276,4401,4008,4277,5096946,6.208095356344674
2019-10-04,4248,4341,4008,4277,3182597,0.0
2019-10-07,3916,4239,3884,4110,1868856,-3.904606032265607
2019-10-08,4041,4147,3930,4147,1397748,0.9002433090024331
2019-10-10,4387,4479,4073,4087,1801426,-1.4468290330359295
2019-10-11,3985,4248,3907,4124,2198758,0.9053095179838513
2019-10-14,4087,4124,3999,4023,744162,-2.449078564500485
2019-10-15,3948,4004,3801,3801,1164819,-5.51826994780015
2019-10-16,3680,4142,3445,3801,5093804,0.0
2019-10-17,3694,3699,3556,3607,822996,-5.1039200210470925
2019-10-18,3523,3731,3523,3690,992360,2.301081230939839
2019-10-21,3740,3805,3463,3584,969982,-2.872628726287263
2019-10-22,3463,3510,3302,3325,1238716,-7.2265625
2019-10-23,3325,3371,3172,3214,1174606,-3.338345864661654
2019-10-24,3163,3292,3154,3293,718786,2.4579962663347854
2019-10-25,3242,3297,3089,3298,982791,0.1518372304889159
2019-10-28,3172,3223,3043,3044,901915,-7.701637355973317
2019-10-29,3098,3242,2914,2951,2112749,-3.055190538764783
2019-10-30,2951,3680,2771,3284,4302863,11.284310403253135
2019-10-31,3251,3533,3015,3141,4346928,-4.354445797807552
2019-11-01,3195,3500,2992,3251,5281788,3.5020694046482013
2019-11-04,3297,3302,3066,3145,1007481,-3.2605352199323283
2019-11-05,3135,3135,2863,2910,1392029,-7.472178060413355
2019-11-06,2877,2965,2817,2928,789767,0.6185567010309279
2019-11-07,2881,2946,2831,2840,523166,-3.0054644808743167
2019-11-08,2817,2928,2817,2859,519965,0.6690140845070423
2019-11-11,2794,2840,2614,2739,839835,-4.197271773347324
2019-11-12,2794,2817,2697,2748,524506,0.32858707557502737
2019-11-13,2734,2877,2660,2877,1165608,4.6943231441048034
2019-11-14,2881,2891,2618,2637,1053406,-8.342022940563085
2019-11-15,2600,2697,2558,2633,498498,-0.15168752370117558
2019-11-18,2590,2697,2572,2697,554603,2.4306874287884543
2019-11-19,2646,2683,2521,2531,505506,-6.154987022617724
2019-11-20,2544,2674,2461,2549,733033,0.7111813512445674
2019-11-21,2526,2683,2489,2559,737803,0.3923107100823852
2019-11-22,2558,2660,2526,2591,391551,1.2504884720593983
2019-11-25,2549,2706,2540,2679,512032,3.3963720571208027
2019-11-26,2674,2729,2632,2679,362778,0.0
2019-11-27,2678,2687,2567,2582,235746,-3.6207540126913025
2019-11-28,2581,2674,2567,2568,401315,-0.5422153369481022
2019-11-29,2609,2618,2549,2609,230863,1.5965732087227413
2019-12-02,2651,2651,2438,2577,391231,-1.2265235722499042
2019-12-03,2577,2577,2438,2466,330097,-4.307334109429569
2019-12-04,2410,2493,2406,2471,191497,0.202757502027575
2019-12-05,2457,2554,2387,2425,153507,-1.8615944961554027
2019-12-06,2443,2798,2420,2651,1694736,9.319587628865978
2019-12-09,2664,2706,2567,2600,624572,-1.923802338740098
2019-12-10,2600,2757,2567,2748,1234254,5.6923076923076925
2019-12-11,2715,2720,2623,2697,722275,-1.8558951965065504
2019-12-12,2720,2771,2678,2771,401946,2.743789395624768
2019-12-13,2812,2831,2752,2799,532988,1.0104655359076147
2019-12-16,2798,2840,2687,2716,498859,-2.965344765987853
2019-12-17,2687,2766,2655,2739,388729,0.8468335787923417
2019-12-18,2724,2752,2683,2706,244475,-1.2048192771084338
2019-12-19,2738,2738,2678,2730,117670,0.8869179600886918
2019-12-20,2729,2854,2687,2854,576643,4.542124542124542
2019-12-23,2798,2831,2692,2697,532258,-5.501051156271899
2019-12-24,2674,2724,2590,2683,345534,-0.5190952910641453
2019-12-26,2669,2706,2632,2646,134040,-1.3790532985464032
2019-12-27,2637,2766,2637,2730,274109,3.1746031746031744
2019-12-30,2697,2835,2674,2808,278269,2.857142857142857
2020-01-02,2761,2803,2706,2757,303210,-1.8162393162393164
2020-01-03,2757,2840,2734,2822,559077,2.3576351106274935
2020-01-06,2974,3117,2817,2891,1863728,2.445074415308292
2020-01-07,2909,2974,2798,2840,526556,-1.7640954686959531
2020-01-08,2817,2849,2641,2642,821767,-6.971830985915493
2020-01-09,3251,3431,2905,2970,10897483,12.414837244511734
2020-01-10,2969,3186,2918,3127,2350902,5.286195286195286
2020-01-13,3246,3602,3186,3418,5794391,9.306044131755677
2020-01-14,3745,3874,3510,3612,3935765,5.675833820947923
2020-01-15,3602,3768,3371,3538,2620345,-2.0487264673311185
2020-01-16,3602,4447,3491,4231,18669855,19.587337478801583
2020-01-17,4470,4563,4138,4170,11488753,-1.4417395414795557
2020-01-20,4475,4586,3662,3833,25891292,-8.081534772182254
2020-01-21,3717,3777,3371,3455,9459054,-9.86172710670493
2020-01-22,3514,3588,3242,3344,8284913,-3.2127351664254706
2020-01-23,3389,3473,3140,3219,3652288,-3.738038277511962
2020-01-28,3394,3837,3343,3653,15302678,13.482447965206587
2020-01-29,3505,3510,3232,3279,3317554,-10.23816041609636
2020-01-30,3232,3269,2808,2817,4551653,-14.089661482159194
2020-01-31,2877,2946,2480,2499,3918273,-11.288604898828542
2020-02-03,2664,2817,2498,2545,7305236,1.8407362945178072
2020-02-04,2554,2567,2336,2415,2589145,-5.1080550098231825
2020-02-05,2415,2452,2360,2369,1421660,-1.9047619047619049
2020-02-06,2378,2429,2346,2374,939547,0.21105951878429718
2020-02-07,2392,2558,2355,2411,3120253,1.5585509688289807
2020-02-10,2378,2581,2336,2545,4323201,5.557859809207797
2020-02-11,2586,2590,2447,2489,1193988,-2.200392927308448
2020-02-12,2493,2493,2378,2420,860403,-2.772197669746886
2020-02-13,2443,2457,2383,2392,847420,-1.1570247933884297
2020-02-14,2387,2443,2383,2429,673983,1.5468227424749164
2020-02-17,2424,2429,2350,2360,544495,-2.840675174969123
2020-02-18,2341,2540,2327,2425,2105735,2.754237288135593
2020-02-19,2420,2554,2346,2554,3019436,5.319587628865979
2020-02-20,2586,2590,2424,2476,2285723,-3.0540328895849647
2020-02-21,2540,2544,2373,2415,1201091,-2.463651050080775
2020-02-24,2461,2475,2147,2148,1403499,-11.055900621118013
2020-02-25,2147,2281,2142,2268,905467,5.58659217877095
2020-02-26,2235,2309,2166,2272,357944,0.1763668430335097
2020-02-27,2253,2341,2207,2268,539883,-0.17605633802816903
2020-02-28,2263,2406,2045,2055,1897226,-9.39153439153439
2020-03-02,2050,2179,1990,2129,832539,3.6009732360097324
2020-03-03,2235,2309,2147,2175,586009,2.1606387975575387
2020-03-04,2175,2378,2175,2305,786100,5.977011494252873
2020-03-05,2327,2401,2304,2305,550153,0.0
2020-03-06,2373,2383,2184,2240,650325,-2.8199566160520604
2020-03-09,2179,2193,2013,2037,671166,-9.0625
2020-03-10,1921,2018,1898,1986,550146,-2.503681885125184
2020-03-11,1967,2022,1861,1898,571740,-4.431017119838873
2020-03-12,1865,1935,1736,1760,518069,-7.2708113804004215
2020-03-13,1662,1662,1408,1533,672943,-12.897727272727272
2020-03-16,1542,1745,1537,1538,708882,0.32615786040443573
2020-03-17,1357,1565,1357,1533,425975,-0.3250975292587776
2020-03-18,1501,1602,1427,1427,637751,-6.914546640574038
2020-03-19,1413,1487,1099,1155,572843,-19.06096706377015
2020-03-20,1154,1237,1071,1187,809823,2.7705627705627704
2020-03-23,1126,1200,997,1016,554807,-14.406065711878686
2020-03-24,1066,1140,1025,1062,682232,4.52755905511811
2020-03-25,1122,1150,1062,1132,777210,6.591337099811676
2020-03-26,1445,1468,1380,1469,955771,29.770318021201415
2020-03-27,1584,1902,1454,1658,6328682,12.865895166780122
2020-03-30,1551,1782,1510,1709,1894350,3.07599517490953
2020-03-31,1731,1935,1667,1737,3993131,1.638385020479813
2020-04-01,1782,1898,1704,1755,2158690,1.0362694300518136
2020-04-02,1773,1773,1653,1741,879886,-0.7977207977207977
2020-04-03,1796,1810,1699,1746,745084,0.2871912693854107
2020-04-06,2189,2267,2142,2268,3761109,29.896907216494846
2020-04-07,2360,2577,2124,2198,10806977,-3.0864197530864197
2020-04-08,2142,2267,1985,2078,3956523,-5.45950864422202
2020-04-09,2082,2447,2050,2152,10134706,3.5611164581328203
2020-04-10,2156,2230,1985,2028,2246295,-5.762081784386617
2020-04-13,2013,2045,1939,1967,737708,-3.007889546351085
2020-04-14,1972,2069,1944,1991,858086,1.2201321809862735
2020-04-16,1967,1990,1884,1991,446872,0.0
2020-04-17,1985,2022,1972,2023,635926,1.607232546459066
2020-04-20,2036,2069,1985,2051,837356,1.384083044982699
2020-04-21,2119,2170,1847,2097,2821142,2.242808386153096
2020-04-22,2050,2216,1985,2148,2321514,2.432045779685265
2020-04-23,2156,2304,2124,2272,2550820,5.772811918063315
2020-04-24,2290,2327,2152,2198,2557664,-3.2570422535211265
2020-04-27,2235,2249,2198,2221,851106,1.0464058234758873
2020-04-28,2221,2230,2092,2152,847686,-3.1067086897793788
2020-04-29,2142,2161,2096,2124,471902,-1.3011152416356877
2020-05-04,2078,2179,2045,2152,438075,1.3182674199623352
2020-05-06,2179,2244,2124,2189,915346,1.7193308550185873
2020-05-07,2216,2253,2170,2249,1029353,2.7409776153494745
2020-05-08,2290,2295,2216,2240,908330,-0.4001778568252557
2020-05-11,2239,2249,2152,2171,598550,-3.0803571428571432
2020-05-12,2170,2175,2110,2148,439452,-1.0594196222938737
2020-05-13,2119,2327,2106,2189,1527047,1.9087523277467413
2020-05-14,2189,2263,2133,2185,1301323,-0.1827318410232983
2020-05-15,2175,2230,2142,2143,437800,-1.9221967963386728
2020-05-18,2133,2147,2082,2088,331465,-2.5664955669622023
2020-05-19,2087,2115,2041,2115,424412,1.293103448275862
2020-05-20,2115,2166,2101,2161,304555,2.1749408983451537
2020-05-21,2142,2193,2133,2180,438240,0.8792225821378992
2020-05-22,2161,2216,2096,2120,505828,-2.7522935779816518
2020-05-25,2124,2230,2124,2152,588505,1.509433962264151
2020-05-26,2156,2193,2147,2180,459476,1.3011152416356877
2020-05-27,2216,2216,2142,2180,312524,0.0
2020-05-28,2170,2276,2106,2180,1342819,0.0
2020-05-29,2198,2198,2101,2138,540009,-1.926605504587156
2020-06-01,2179,2267,2133,2254,1515605,5.425631431244153
2020-06-02,2300,2304,2226,2263,1211641,0.39929015084294583
2020-06-03,2272,2272,2198,2217,898954,-2.0326999558108705
2020-06-04,2235,2249,2198,2217,582067,0.0
2020-06-05,2239,2350,2179,2346,2162796,5.818673883626523
2020-06-08,2396,2396,2253,2282,1326021,-2.7280477408354646
2020-06-09,2281,2281,2216,2235,610653,-2.0595968448729183
2020-06-10,2239,2309,2189,2221,975442,-0.6263982102908278
2020-06-11,2221,2249,2189,2203,518269,-0.8104457451598379
2020-06-12,2041,2147,1884,2124,641708,-3.5860190649114845
2020-06-15,2124,2124,1884,1894,696004,-10.828625235404896
2020-06-16,1967,2055,1921,2014,397447,6.335797254487856
2020-06-17,2013,2041,1948,1995,340491,-0.9433962264150944
2020-06-18,1967,2045,1962,2028,268227,1.6541353383458646
2020-06-19,2055,2055,1990,2028,200574,0.0
2020-06-22,2022,2179,2018,2111,506180,4.092702169625246
2020-06-23,2110,2142,2013,2074,394258,-1.7527238275698722
2020-06-24,2032,2069,1995,2032,259935,-2.0250723240115716
2020-06-25,1999,2018,1939,1963,297135,-3.395669291338583
2020-06-26,1953,1985,1930,1963,226038,0.0
2020-06-29,1939,1944,1870,1894,193134,-3.5150280183392764
2020-06-30,1958,2461,1907,2462,25293490,29.989440337909183
2020-07-01,2743,3135,2480,2623,51455095,6.5393988627132416
2020-07-02,2701,3172,2692,2919,34273517,11.284788410217308
2020-07-03,2863,2946,2701,2813,7660937,-3.6313806097978762
2020-07-06,2743,2803,2586,2679,4522579,-4.763597582651973
2020-07-07,2715,2877,2660,2688,8757115,0.33594624860022393
2020-07-08,2687,2724,2540,2706,3039667,0.6696428571428571
2020-07-09,2664,2715,2609,2633,1506056,-2.697708795269771
2020-07-10,2614,2637,2507,2568,1706194,-2.468666919863274
2020-07-13,2586,2697,2512,2633,2488945,2.5311526479750777
2020-07-14,2646,2923,2567,2923,5573741,11.014052411697683
2020-07-15,2863,2891,2724,2730,4298172,-6.602805336982552
2020-07-16,2678,2687,2586,2614,1751267,-4.249084249084249
2020-07-17,2567,2715,2526,2674,1958797,2.295332823259373
2020-07-20,2614,2651,2590,2605,1072527,-2.580403889304413
2020-07-21,2604,2641,2563,2586,1032004,-0.72936660268714
2020-07-22,2586,2752,2517,2716,2128936,5.02706883217324
2020-07-23,2711,2711,2614,2651,1118152,-2.3932253313696616
2020-07-24,2600,2877,2549,2669,6144617,0.6789890607317993
2020-07-27,2627,2715,2590,2646,1166824,-0.8617459722742601
2020-07-28,2646,2646,2586,2614,774855,-1.2093726379440666
2020-07-29,2590,2618,2567,2609,529009,-0.1912777352716144
2020-07-30,2609,2711,2595,2656,1459511,1.8014564967420468
2020-07-31,2651,2683,2595,2623,645845,-1.2424698795180722
2020-08-03,2674,2826,2646,2827,4196191,7.777354174609226
2020-08-04,2849,2858,2724,2822,2494424,-0.17686593562079944
2020-08-05,2821,3043,2775,3034,6495023,7.5124025513819985
2020-08-06,3089,3186,2798,2817,8440476,-7.152274225444957
2020-08-07,2817,2881,2743,2850,2291123,1.1714589989350372
2020-08-10,2868,2881,2784,2813,1243059,-1.2982456140350878
2020-08-11,2780,2844,2775,2817,1112106,0.14219694276573053
2020-08-12,2872,3094,2821,2988,8277252,6.070287539936102
2020-08-13,2918,2941,2840,2845,1892924,-4.785809906291834
2020-08-14,2844,2877,2724,2808,1166635,-1.3005272407732864
2020-08-18,2849,2937,2669,2730,1988977,-2.7777777777777777
2020-08-19,2683,2743,2646,2697,925445,-1.208791208791209
2020-08-20,2683,2738,2507,2540,1171846,-5.8212829069336305
2020-08-21,2554,2567,2401,2512,926726,-1.1023622047244095
2020-08-24,2507,2526,2355,2508,755428,-0.15923566878980894
2020-08-25,2526,2623,2512,2582,834745,2.9505582137161084
2020-08-26,2724,2849,2595,2660,3137840,3.020914020139427
2020-08-27,2877,2877,2674,2757,3978507,3.6466165413533833
2020-08-28,2808,2808,2692,2766,1624172,0.3264417845484222
2020-08-31,2747,2808,2683,2730,1654234,-1.3015184381778742
2020-09-01,2692,2724,2678,2711,676733,-0.695970695970696
2020-09-02,2697,2886,2678,2836,2847572,4.610844706750276
2020-09-03,2812,2826,2743,2762,1225509,-2.609308885754584
2020-09-04,2623,2729,2600,2711,702120,-1.846488052136133
2020-09-07,2711,2978,2637,2822,4011527,4.094430099594246
2020-09-08,2794,2821,2711,2771,1263397,-1.8072289156626504
2020-09-09,2674,2812,2669,2766,1015029,-0.18044027426921688
2020-09-10,2771,2794,2724,2780,548575,0.5061460592913956
2020-09-11,2789,2863,2761,2790,1462680,0.3597122302158274
2020-09-14,2821,2854,2780,2845,937248,1.971326164874552
2020-09-15,2835,2844,2775,2780,631235,-2.2847100175746924
2020-09-16,2812,2928,2747,2840,4320918,2.158273381294964
2020-09-17,2974,3048,2766,2785,4901491,-1.936619718309859
2020-09-18,2766,2780,2687,2716,901696,-2.4775583482944343
2020-09-21,2678,2715,2590,2628,599829,-3.2400589101620034
2020-09-22,2586,2623,2498,2512,518490,-4.41400304414003
2020-09-23,2512,2563,2429,2512,342466,0.0
2020-09-24,2452,2489,2263,2309,666644,-8.081210191082802
2020-09-25,2318,2383,2244,2328,365978,0.822867042009528
2020-09-28,2392,2452,2364,2415,224161,3.7371134020618557
2020-09-29,2410,2530,2410,2531,270270,4.803312629399586
2020-10-05,2480,2567,2466,2536,364591,0.19755037534571318
2020-10-06,2526,2567,2507,2526,201339,-0.3943217665615142
2020-10-07,2507,2567,2507,2545,179221,0.7521773555027712
2020-10-08,2554,2595,2530,2549,327819,0.15717092337917485
2020-10-12,3228,3228,2923,3090,14082617,21.224009415457044
2020-10-13,2937,3098,2835,2937,4824200,-4.951456310679612
2020-10-14,2858,2914,2808,2827,2062641,-3.7453183520599254
2020-10-15,2812,3089,2734,3011,8458130,6.50866643084542
2020-10-16,2928,2928,2803,2919,1983301,-3.0554633012288277
2020-10-19,2817,2844,2747,2753,1062003,-5.686879068174032
2020-10-20,2701,2701,2572,2605,1132267,-5.375953505266982
2020-10-21,2600,2674,2540,2674,806352,2.6487523992322455
2020-10-22,2609,2655,2595,2623,505952,-1.9072550486163051
2020-10-23,2646,2909,2632,2840,3719279,8.272969881814717
2020-10-26,2941,2992,2752,2803,3109553,-1.3028169014084507
2020-10-27,2812,2909,2734,2910,1726604,3.8173385658223333
2020-10-28,2900,2965,2854,2923,1866568,0.4467353951890034
2020-10-29,2854,2891,2817,2854,1275666,-2.3605884365378036
2020-10-30,2900,2988,2835,2937,2638298,2.908199018920813
2020-11-02,2928,2932,2817,2840,1103777,-3.302689819543752
2020-11-03,2854,2905,2821,2827,1133654,-0.45774647887323944
2020-11-04,2309,2401,2124,2189,5957061,-22.56809338521401
2020-11-05,2230,2290,2189,2272,1248617,3.7916857012334404
2020-11-06,2290,2360,2235,2360,1352945,3.873239436619718
2020-11-09,2350,2350,2263,2332,851712,-1.1864406779661016
2020-11-10,2313,2336,2263,2305,910203,-1.1578044596912522
2020-11-11,2318,2336,2267,2286,751439,-0.824295010845987
2020-11-12,2290,2290,2244,2254,596589,-1.399825021872266
2020-11-13,2230,2286,2184,2272,744618,0.7985803016858917
2020-11-16,2290,2295,2203,2217,660717,-2.420774647887324
2020-11-17,2207,2212,2018,2097,923617,-5.412719891745602
2020-11-18,2115,2129,2045,2120,498152,1.0968049594659035
2020-11-19,2124,2189,2110,2148,625281,1.3207547169811322
2020-11-20,2161,2281,2142,2272,1072220,5.772811918063315
2020-11-23,2249,2267,2193,2258,632015,-0.6161971830985915
2020-11-24,2235,2272,2221,2254,349259,-0.1771479185119575
2020-11-25,2221,2263,2166,2208,545629,-2.0408163265306123
2020-11-26,2207,2249,2179,2226,333724,0.8152173913043478
2020-11-27,2221,2244,2207,2235,299782,0.40431266846361186
2020-11-30,2493,2498,2263,2263,5286319,1.2527964205816555
2020-12-01,2216,2290,2184,2291,2170334,1.2372956252761822
2020-12-02,2355,2420,2286,2300,5576259,0.39284155390659103
2020-12-03,2380,2440,2315,2375,1603463,3.260869565217391
2020-12-04,2360,2370,2295,2365,635126,-0.42105263157894735
2020-12-07,2430,2450,2365,2395,1007970,1.2684989429175475
2020-12-08,2420,2425,2320,2320,750934,-3.1315240083507305
2020-12-09,2370,2395,2255,2295,999450,-1.0775862068965518
2020-12-10,2330,2330,2250,2255,594109,-1.7429193899782136
2020-12-11,2255,2310,2235,2295,496965,1.7738359201773837
2020-12-14,2305,2320,2240,2250,506154,-1.9607843137254901
2020-12-15,2245,2265,2170,2210,312726,-1.7777777777777777
2020-12-16,2210,2230,2170,2185,324179,-1.1312217194570136
2020-12-17,2170,2185,2080,2105,628776,-3.6613272311212817
2020-12-18,2110,2120,2060,2085,387775,-0.9501187648456058
2020-12-21,2060,2060,1965,1995,690949,-4.316546762589928
2020-12-22,1990,1990,1885,1885,684598,-5.513784461152882
2020-12-23,1880,1915,1825,1845,486633,-2.122015915119363
2020-12-24,1885,1885,1845,1855,252295,0.5420054200542005
2020-12-28,1855,1905,1770,1770,617676,-4.5822102425876015
2020-12-29,1750,1870,1750,1850,336097,4.519774011299435
2020-12-30,1875,1980,1830,1975,502808,6.756756756756757
2021-01-04,1980,1985,1940,1960,195521,-0.7594936708860759
2021-01-05,1995,2540,1920,2400,12190146,22.448979591836736
2021-01-06,2320,2325,2160,2285,4353953,-4.791666666666667
2021-01-07,2235,2245,2170,2190,1268570,-4.157549234135667
2021-01-08,2185,2185,2065,2100,972827,-4.10958904109589
2021-01-11,2100,2105,2000,2020,669773,-3.8095238095238098
2021-01-12,1960,2050,1960,1995,465603,-1.2376237623762376
2021-01-13,1995,2050,1970,2030,418204,1.7543859649122806
2021-01-14,2035,2045,1950,1965,643180,-3.201970443349754
2021-01-15,1995,2035,1945,1965,443657,0.0
2021-01-18,1960,1975,1895,1905,367169,-3.0534351145038165
2021-01-19,1925,1935,1845,1915,382142,0.5249343832020997
2021-01-20,1915,1980,1900,1950,343798,1.8276762402088773
2021-01-21,1950,1980,1925,1975,207475,1.282051282051282
2021-01-22,1975,1990,1910,1925,244649,-2.5316455696202533
2021-01-25,2000,2195,1990,2060,3602203,7.012987012987012
2021-01-26,2060,2060,1965,1995,521181,-3.1553398058252426
2021-01-27,1995,1995,1940,1945,294018,-2.506265664160401
2021-01-28,1920,1920,1860,1865,365140,-4.113110539845758
2021-01-29,1730,1760,1675,1690,2412835,-9.383378016085791
2021-02-01,1680,1690,1630,1655,684599,-2.0710059171597637
2021-02-02,1650,1685,1635,1665,790034,0.6042296072507553
2021-02-03,1680,1730,1675,1695,869262,1.8018018018018018
2021-02-04,1705,1720,1685,1695,306675,0.0
2021-02-05,1695,1710,1675,1700,292120,0.2949852507374631
2021-02-08,1720,1725,1695,1715,384111,0.8823529411764706
2021-02-09,1700,1715,1685,1685,258141,-1.749271137026239
2021-02-10,1690,1725,1665,1715,562129,1.7804154302670623
2021-02-15,1705,1765,1705,1725,539538,0.5830903790087464
2021-02-16,1725,1735,1690,1700,377433,-1.4492753623188406
2021-02-17,1700,1705,1680,1700,291842,0.0
2021-02-18,1705,1735,1685,1710,516370,0.5882352941176471
2021-02-19,1700,1715,1660,1690,348139,-1.1695906432748537
2021-02-22,1690,1720,1680,1680,318639,-0.591715976331361
2021-02-23,1675,1705,1655,1675,265672,-0.2976190476190476
2021-02-24,1675,1685,1645,1645,239266,-1.791044776119403
2021-02-25,1655,1660,1610,1645,233272,0.0
2021-02-26,1620,1620,1575,1600,347757,-2.735562310030395
2021-03-02,1620,1660,1560,1610,492011,0.625
2021-03-03,1600,1640,1590,1610,332843,0.0
2021-03-04,1610,1625,1585,1595,200079,-0.9316770186335404
2021-03-05,1585,1595,1545,1560,315017,-2.19435736677116
2021-03-08,1580,1585,1555,1570,170382,0.641025641025641
2021-03-09,1570,1570,1510,1540,223814,-1.910828025477707
2021-03-10,1545,1545,1470,1485,333877,-3.571428571428571
2021-03-11,1490,1510,1480,1500,156108,1.0101010101010102
2021-03-12,1520,1570,1490,1545,244924,3.0
2021-03-15,1535,1595,1535,1580,235383,2.26537216828479
2021-03-16,1580,1600,1550,1565,122336,-0.949367088607595
