date,open,high,low,close,volume,change_rate
2019-02-28,2775,2775,2635,2635,268968,-4.873646209386282
2019-03-04,2660,2705,2610,2650,287287,0.5692599620493358
2019-03-05,2650,2680,2615,2625,103513,-0.9433962264150944
2019-03-06,2640,2660,2620,2645,75656,0.7619047619047619
2019-03-07,2640,2645,2575,2630,224676,-0.5671077504725899
2019-03-08,2625,2635,2570,2600,281063,-1.1406844106463878
2019-03-11,2585,2610,2545,2600,117498,0.0
2019-03-12,2620,2660,2620,2640,195280,1.5384615384615385
2019-03-13,2625,2640,2605,2640,83894,0.0
2019-03-14,2650,2720,2620,2715,196307,2.840909090909091
2019-03-15,2715,2755,2685,2695,191255,-0.7366482504604052
2019-03-18,2715,2725,2650,2650,269272,-1.6697588126159555
2019-03-19,2680,2685,2640,2645,140401,-0.18867924528301888
2019-03-20,2645,2650,2580,2620,190499,-0.945179584120983
2019-03-21,2605,2645,2585,2615,242369,-0.19083969465648853
2019-03-22,2625,2640,2570,2590,173982,-0.9560229445506693
2019-03-25,2550,2560,2470,2470,240677,-4.633204633204633
2019-03-26,2480,2515,2465,2510,113916,1.6194331983805668
2019-03-27,2520,2520,2460,2500,98824,-0.398406374501992
2019-03-28,2485,2495,2435,2440,174886,-2.4
2019-03-29,2450,2480,2430,2470,125480,1.2295081967213115
2019-04-01,2475,2550,2470,2545,215086,3.0364372469635628
2019-04-02,2565,2585,2550,2570,148445,0.9823182711198428
2019-04-03,2560,2635,2560,2635,273626,2.529182879377432
2019-04-04,2640,2660,2620,2640,161801,0.18975332068311196
2019-04-05,2630,2680,2630,2680,298917,1.5151515151515151
2019-04-08,2695,2705,2660,2685,162995,0.18656716417910446
2019-04-09,2685,2700,2655,2695,199857,0.37243947858473
2019-04-10,2680,2700,2660,2700,112852,0.1855287569573284
2019-04-11,2695,2705,2665,2690,211400,-0.3703703703703704
2019-04-12,2695,2710,2670,2695,213606,0.18587360594795538
2019-04-15,2740,2860,2700,2860,736153,6.122448979591836
2019-04-16,2880,2885,2780,2845,472774,-0.5244755244755245
2019-04-17,2845,2915,2835,2855,529025,0.35149384885764495
2019-04-18,2855,2885,2765,2775,406483,-2.8021015761821366
2019-04-19,2775,2820,2770,2815,217975,1.4414414414414414
2019-04-22,2805,2820,2775,2800,249902,-0.5328596802841918
2019-04-23,2775,2800,2725,2755,339786,-1.607142857142857
2019-04-24,2765,2780,2700,2720,244037,-1.2704174228675136
2019-04-25,2720,2735,2685,2710,173957,-0.3676470588235294
2019-04-26,2710,2710,2660,2695,95749,-0.5535055350553505
2019-04-29,2705,2765,2700,2760,161126,2.411873840445269
2019-04-30,2745,2770,2715,2740,109109,-0.7246376811594203
2019-05-02,2735,2750,2710,2740,136656,0.0
2019-05-03,2740,2750,2695,2725,106319,-0.5474452554744526
2019-05-07,2705,2710,2665,2685,200404,-1.4678899082568808
2019-05-08,2655,2720,2655,2685,146714,0.0
2019-05-09,2700,2715,2620,2665,283204,-0.74487895716946
2019-05-10,2665,2690,2605,2645,247513,-0.7504690431519699
2019-05-13,2640,2645,2560,2560,203199,-3.213610586011342
2019-05-14,2545,2600,2510,2600,197399,1.5625
2019-05-15,2600,2635,2585,2625,101741,0.9615384615384616
2019-05-16,2645,2645,2585,2605,129396,-0.7619047619047619
2019-05-17,2620,2645,2595,2640,106588,1.3435700575815739
2019-05-20,2635,2650,2590,2610,140502,-1.1363636363636365
2019-05-21,2585,2620,2575,2590,123186,-0.7662835249042145
2019-05-22,2590,2615,2560,2565,139620,-0.9652509652509652
2019-05-23,2570,2585,2550,2575,143653,0.3898635477582846
2019-05-24,2565,2580,2535,2570,111503,-0.1941747572815534
2019-05-27,2570,2575,2520,2520,121468,-1.9455252918287937
2019-05-28,2530,2570,2525,2555,127382,1.3888888888888888
2019-05-29,2540,2555,2480,2495,196925,-2.3483365949119372
2019-05-30,2480,2520,2480,2505,95776,0.4008016032064128
2019-05-31,2510,2525,2495,2500,109290,-0.19960079840319359
2019-06-03,2500,2535,2500,2515,128891,0.6
2019-06-04,2525,2590,2515,2585,161021,2.783300198807157
2019-06-05,2600,2625,2580,2600,130777,0.5802707930367506
2019-06-07,2615,2625,2575,2610,180243,0.38461538461538464
2019-06-10,2620,2645,2565,2610,305273,0.0
2019-06-11,2630,2640,2600,2635,215588,0.9578544061302682
2019-06-12,2635,2650,2620,2630,126252,-0.18975332068311196
2019-06-13,2625,2650,2615,2650,167267,0.7604562737642585
2019-06-14,2640,2650,2605,2605,209211,-1.6981132075471699
2019-06-17,2610,2665,2610,2645,191657,1.5355086372360844
2019-06-18,2645,2665,2625,2650,111518,0.1890359168241966
2019-06-19,2670,2685,2650,2655,227051,0.18867924528301888
2019-06-20,2665,2680,2650,2655,160501,0.0
2019-06-21,2665,2735,2655,2695,373199,1.5065913370998116
2019-06-24,2725,2780,2700,2770,369430,2.782931354359926
2019-06-25,2780,2815,2720,2755,461541,-0.5415162454873645
2019-06-26,2735,2820,2720,2795,472504,1.4519056261343013
2019-06-27,2795,2820,2775,2795,482908,0.0
2019-06-28,2800,2800,2695,2740,283662,-1.9677996422182469
2019-07-01,2765,2795,2695,2715,561428,-0.9124087591240875
2019-07-02,2720,2740,2705,2735,138402,0.7366482504604052
2019-07-03,2735,2740,2605,2640,371979,-3.473491773308958
2019-07-04,2650,2650,2560,2630,219517,-0.3787878787878788
2019-07-05,2620,2635,2585,2610,114544,-0.7604562737642585
2019-07-08,2595,2595,2495,2495,333823,-4.406130268199234
2019-07-09,2495,2520,2465,2470,257163,-1.002004008016032
2019-07-10,2460,2490,2455,2480,161369,0.4048582995951417
2019-07-11,2485,2525,2480,2520,157953,1.6129032258064515
2019-07-12,2520,2530,2485,2520,144534,0.0
2019-07-15,2530,2535,2485,2505,99912,-0.5952380952380952
2019-07-16,2510,2530,2490,2505,202593,0.0
2019-07-17,2495,2505,2435,2460,295362,-1.7964071856287425
2019-07-18,2445,2475,2430,2440,191629,-0.8130081300813009
2019-07-19,2460,2525,2435,2525,226868,3.483606557377049
2019-07-22,2510,2550,2500,2540,145079,0.594059405940594
2019-07-23,2550,2570,2535,2550,123084,0.39370078740157477
2019-07-24,2550,2560,2490,2515,125543,-1.3725490196078431
2019-07-25,2515,2515,2455,2495,169758,-0.7952286282306162
2019-07-26,2460,2495,2440,2480,147843,-0.6012024048096193
2019-07-29,2480,2485,2350,2365,449376,-4.637096774193548
2019-07-30,2330,2395,2330,2380,134911,0.6342494714587738
2019-07-31,2370,2375,2310,2365,184614,-0.6302521008403361
2019-08-01,2360,2375,2305,2305,229465,-2.536997885835095
2019-08-02,2280,2300,2245,2275,238953,-1.3015184381778742
2019-08-05,2255,2255,2100,2100,621078,-7.6923076923076925
2019-08-06,2050,2125,2000,2010,581038,-4.285714285714286
2019-08-07,2015,2080,2010,2035,457392,1.2437810945273633
2019-08-08,2070,2105,2055,2100,265851,3.194103194103194
2019-08-09,2130,2140,2110,2135,255559,1.6666666666666667
2019-08-12,2130,2165,2105,2160,100899,1.1709601873536302
2019-08-13,2140,2170,2100,2170,165392,0.4629629629629629
2019-08-14,2190,2215,2155,2170,127960,0.0
2019-08-16,2115,2145,2100,2125,137582,-2.0737327188940093
2019-08-19,2145,2180,2140,2175,117760,2.3529411764705883
2019-08-20,2180,2220,2170,2210,95468,1.6091954022988506
2019-08-21,2200,2230,2185,2220,82848,0.4524886877828055
2019-08-22,2230,2240,2190,2215,115532,-0.22522522522522523
2019-08-23,2190,2210,2165,2195,85111,-0.9029345372460496
2019-08-26,2145,2145,2090,2120,128125,-3.416856492027335
2019-08-27,2130,2150,2100,2120,114970,0.0
2019-08-28,2100,2130,2090,2125,139950,0.2358490566037736
2019-08-29,2120,2140,2100,2130,135170,0.2352941176470588
2019-08-30,2145,2205,2145,2200,126198,3.286384976525822
2019-09-02,2200,2220,2175,2215,47297,0.6818181818181818
2019-09-03,2215,2220,2190,2205,75992,-0.4514672686230248
2019-09-04,2185,2225,2185,2220,57223,0.6802721088435374
2019-09-05,2235,2270,2225,2255,191561,1.5765765765765765
2019-09-06,2260,2275,2195,2210,136382,-1.9955654101995564
2019-09-09,2200,2235,2200,2200,111372,-0.4524886877828055
2019-09-10,2200,2245,2200,2235,132283,1.5909090909090908
2019-09-11,2240,2265,2230,2240,126600,0.22371364653243847
2019-09-16,2250,2320,2245,2320,232366,3.571428571428571
2019-09-17,2315,2330,2275,2310,302629,-0.43103448275862066
2019-09-18,2310,2320,2275,2290,200043,-0.8658008658008658
2019-09-19,2295,2315,2260,2275,290249,-0.6550218340611353
2019-09-20,2275,2285,2255,2270,142996,-0.21978021978021978
2019-09-23,2255,2265,2240,2250,154046,-0.881057268722467
2019-09-24,2260,2265,2240,2245,73792,-0.2222222222222222
2019-09-25,2240,2250,2160,2185,243295,-2.6726057906458798
2019-09-26,2195,2210,2160,2175,128013,-0.4576659038901602
2019-09-27,2175,2180,2095,2135,179417,-1.839080459770115
2019-09-30,2120,2145,2100,2145,152013,0.468384074941452
2019-10-01,2145,2175,2125,2165,73507,0.9324009324009324
2019-10-02,2150,2150,2105,2125,145525,-1.8475750577367205
2019-10-04,2120,2125,2070,2080,137821,-2.1176470588235294
2019-10-07,2095,2095,2045,2080,281847,0.0
2019-10-08,2065,2110,2065,2100,145701,0.9615384615384616
2019-10-10,2085,2095,2065,2075,119286,-1.1904761904761905
2019-10-11,2085,2100,2065,2065,154450,-0.48192771084337355
2019-10-14,2095,2145,2095,2135,216037,3.389830508474576
2019-10-15,2135,2160,2120,2160,120690,1.1709601873536302
2019-10-16,2200,2200,2160,2180,116971,0.9259259259259258
2019-10-17,2180,2185,2135,2160,116282,-0.9174311926605505
2019-10-18,2160,2165,2135,2150,81684,-0.4629629629629629
2019-10-21,2150,2160,2115,2130,103497,-0.9302325581395349
2019-10-22,2135,2150,2115,2125,105337,-0.2347417840375587
2019-10-23,2125,2125,2080,2110,170054,-0.7058823529411765
2019-10-24,2100,2110,2070,2100,87755,-0.47393364928909953
2019-10-25,2110,2115,2070,2095,100066,-0.2380952380952381
2019-10-28,2090,2120,2085,2095,89178,0.0
2019-10-29,2105,2110,2090,2100,156173,0.23866348448687352
2019-10-30,2090,2115,2075,2095,168182,-0.2380952380952381
2019-10-31,2100,2100,2050,2055,291305,-1.9093078758949882
2019-11-01,2055,2075,2045,2070,131778,0.7299270072992701
2019-11-04,2085,2155,2085,2150,317848,3.864734299516908
2019-11-05,2140,2175,2140,2175,178848,1.1627906976744187
2019-11-06,2175,2195,2145,2175,100896,0.0
2019-11-07,2160,2185,2160,2180,67207,0.22988505747126436
2019-11-08,2195,2210,2170,2195,129656,0.6880733944954129
2019-11-11,2180,2190,2155,2190,97654,-0.22779043280182232
2019-11-12,2190,2195,2165,2185,131895,-0.228310502283105
2019-11-13,2185,2185,2145,2170,97242,-0.6864988558352403
2019-11-14,2175,2190,2145,2185,196041,0.6912442396313364
2019-11-15,2185,2225,2170,2200,174051,0.6864988558352403
2019-11-18,2225,2225,2180,2210,120959,0.45454545454545453
2019-11-19,2210,2210,2165,2200,103947,-0.4524886877828055
2019-11-20,2190,2195,2160,2180,127661,-0.9090909090909091
2019-11-21,2165,2175,2105,2145,345834,-1.6055045871559634
2019-11-22,2140,2145,2110,2135,95033,-0.4662004662004662
2019-11-25,2130,2160,2125,2150,157330,0.702576112412178
2019-11-26,2165,2185,2150,2160,215285,0.46511627906976744
2019-11-27,2160,2175,2130,2170,114269,0.4629629629629629
2019-11-28,2160,2165,2135,2135,74668,-1.6129032258064515
2019-11-29,2145,2150,2110,2120,102030,-0.702576112412178
2019-12-02,2125,2140,2110,2135,68650,0.7075471698113208
2019-12-03,2130,2130,2085,2115,214399,-0.936768149882904
2019-12-04,2105,2120,2085,2110,96242,-0.2364066193853428
2019-12-05,2110,2120,2070,2100,145110,-0.47393364928909953
2019-12-06,2100,2140,2100,2110,303138,0.4761904761904762
2019-12-09,2110,2175,2110,2175,356078,3.080568720379147
2019-12-10,2175,2175,2140,2170,123447,-0.22988505747126436
2019-12-11,2170,2170,2140,2170,143952,0.0
2019-12-12,2160,2220,2160,2205,308651,1.6129032258064515
2019-12-13,2230,2310,2220,2300,725391,4.308390022675737
2019-12-16,2280,2325,2265,2300,554779,0.0
2019-12-17,2310,2320,2260,2305,109386,0.21739130434782608
2019-12-18,2300,2330,2290,2325,193038,0.8676789587852495
2019-12-19,2325,2340,2295,2320,190870,-0.21505376344086022
2019-12-20,2320,2340,2305,2325,224886,0.21551724137931033
2019-12-23,2325,2330,2285,2310,201798,-0.6451612903225806
2019-12-24,2310,2320,2285,2295,231364,-0.6493506493506493
2019-12-26,2285,2340,2285,2320,510764,1.0893246187363834
2019-12-27,2315,2320,2240,2315,213436,-0.21551724137931033
2019-12-30,2290,2305,2270,2290,106615,-1.079913606911447
2020-01-02,2270,2290,2255,2280,124908,-0.43668122270742354
2020-01-03,2285,2345,2285,2325,302228,1.9736842105263157
2020-01-06,2315,2320,2275,2310,257560,-0.6451612903225806
2020-01-07,2305,2320,2290,2320,178846,0.4329004329004329
2020-01-08,2280,2315,2240,2275,517034,-1.9396551724137931
2020-01-09,2290,2365,2290,2360,468395,3.7362637362637363
2020-01-10,2360,2370,2315,2370,133404,0.423728813559322
2020-01-13,2370,2375,2350,2365,78276,-0.21097046413502107
2020-01-14,2375,2415,2365,2410,279900,1.9027484143763214
2020-01-15,2415,2430,2385,2425,164179,0.6224066390041494
2020-01-16,2425,2455,2420,2445,177554,0.8247422680412372
2020-01-17,2455,2515,2445,2510,344508,2.658486707566462
2020-01-20,2510,2530,2495,2510,286453,0.0
2020-01-21,2510,2535,2500,2500,348302,-0.398406374501992
2020-01-22,2490,2540,2490,2535,269105,1.4000000000000001
2020-01-23,2530,2530,2490,2510,230692,-0.9861932938856016
2020-01-28,2430,2480,2390,2430,500870,-3.187250996015936
2020-01-29,2430,2475,2430,2450,211081,0.823045267489712
2020-01-30,2440,2455,2400,2410,207770,-1.6326530612244898
2020-01-31,2445,2445,2330,2345,186954,-2.6970954356846475
2020-02-03,2275,2325,2245,2295,292448,-2.1321961620469083
2020-02-04,2300,2350,2300,2350,132496,2.3965141612200433
2020-02-05,2350,2420,2350,2410,164376,2.553191489361702
2020-02-06,2410,2485,2410,2480,161847,2.904564315352697
2020-02-07,2455,2485,2435,2465,112616,-0.6048387096774194
2020-02-10,2425,2430,2370,2410,145837,-2.231237322515213
2020-02-11,2390,2420,2355,2400,140681,-0.4149377593360996
2020-02-12,2400,2400,2320,2370,207133,-1.25
2020-02-13,2370,2390,2335,2365,95486,-0.21097046413502107
2020-02-14,2360,2365,2330,2360,85699,-0.21141649048625794
2020-02-17,2320,2355,2300,2325,138714,-1.4830508474576272
2020-02-18,2320,2325,2285,2295,123826,-1.2903225806451613
2020-02-19,2295,2300,2255,2270,135900,-1.0893246187363834
2020-02-20,2280,2290,2245,2250,131340,-0.881057268722467
2020-02-21,2240,2255,2200,2220,114091,-1.3333333333333335
2020-02-24,2190,2190,2090,2120,438861,-4.504504504504505
2020-02-25,2080,2135,2075,2130,157127,0.4716981132075472
2020-02-26,2090,2120,2060,2115,180616,-0.7042253521126761
2020-02-27,2105,2115,2050,2060,229783,-2.6004728132387704
2020-02-28,2035,2035,1955,1960,483887,-4.854368932038835
2020-03-02,1960,2010,1930,1960,423610,0.0
2020-03-03,1995,2020,1985,1995,223512,1.7857142857142856
2020-03-04,1980,2045,1980,2040,192297,2.2556390977443606
2020-03-05,2065,2100,2040,2100,285109,2.941176470588235
2020-03-06,2060,2085,2030,2050,175029,-2.380952380952381
2020-03-09,2025,2035,1965,1980,292218,-3.414634146341464
2020-03-10,1940,1990,1935,1980,234346,0.0
2020-03-11,1995,1995,1915,1930,305133,-2.525252525252525
2020-03-12,1925,1925,1785,1800,573737,-6.7357512953367875
2020-03-13,1655,1755,1580,1655,878939,-8.055555555555555
2020-03-16,1685,1720,1605,1605,467864,-3.0211480362537766
2020-03-17,1435,1615,1435,1500,1570863,-6.5420560747663545
2020-03-18,1530,1530,1390,1400,683809,-6.666666666666667
2020-03-19,1420,1450,1160,1190,1412310,-15.0
2020-03-20,1190,1430,1190,1400,1849177,17.647058823529413
2020-03-23,1310,1405,1275,1370,866389,-2.142857142857143
2020-03-24,1410,1525,1410,1525,522589,11.313868613138686
2020-03-25,1625,1640,1540,1630,784915,6.885245901639345
2020-03-26,1630,1680,1590,1625,520626,-0.3067484662576687
2020-03-27,1695,1720,1625,1660,557185,2.1538461538461537
2020-03-30,1595,1730,1595,1730,397393,4.216867469879518
2020-03-31,1770,1860,1750,1800,553316,4.046242774566474
2020-04-01,1780,1830,1730,1740,437113,-3.3333333333333335
2020-04-02,1735,1785,1685,1785,339760,2.586206896551724
2020-04-03,1785,1790,1730,1765,301389,-1.1204481792717087
2020-04-06,1770,1840,1745,1840,391988,4.2492917847025495
2020-04-07,1890,1890,1790,1850,441980,0.5434782608695652
2020-04-08,1815,1850,1800,1825,172989,-1.3513513513513513
2020-04-09,1835,1860,1825,1850,358725,1.36986301369863
2020-04-10,1855,1920,1830,1915,520873,3.5135135135135136
2020-04-13,1910,1950,1855,1860,451666,-2.8720626631853787
2020-04-14,1875,1905,1865,1895,185361,1.881720430107527
2020-04-16,1895,1900,1830,1900,281354,0.2638522427440633
2020-04-17,1925,2000,1925,1980,504446,4.2105263157894735
2020-04-20,1970,2035,1965,1980,498558,0.0
2020-04-21,1970,2000,1905,1980,517524,0.0
2020-04-22,1950,2010,1945,2010,271556,1.5151515151515151
2020-04-23,2010,2030,2000,2025,118291,0.7462686567164178
2020-04-24,2040,2045,1990,2010,219215,-0.7407407407407408
2020-04-27,2015,2120,2015,2100,404446,4.477611940298507
2020-04-28,2120,2180,2110,2180,635931,3.8095238095238098
2020-04-29,2275,2830,2260,2830,16628392,29.81651376146789
2020-05-04,3025,3270,2810,2965,20042200,4.770318021201414
2020-05-06,3200,3600,3065,3100,26617037,4.5531197301854975
2020-05-07,3005,3135,2980,3135,1555738,1.129032258064516
2020-05-08,3130,3130,3070,3090,959359,-1.4354066985645932
2020-05-11,3090,3230,3090,3180,1602333,2.912621359223301
2020-05-12,3200,3200,3000,3185,2118110,0.15723270440251574
2020-05-13,3050,3150,3005,3140,1133147,-1.4128728414442702
2020-05-14,3055,3110,3000,3035,1170033,-3.343949044585987
2020-05-15,3090,3125,2870,2895,1638144,-4.612850082372323
2020-05-18,2955,3005,2860,2925,820718,1.0362694300518136
2020-05-19,2940,3030,2940,3005,710873,2.735042735042735
2020-05-20,3005,3060,2950,3050,669224,1.497504159733777
2020-05-21,3020,3120,3020,3120,792095,2.2950819672131146
2020-05-22,3150,3150,2905,2930,1115536,-6.089743589743589
2020-05-25,2940,3000,2890,2940,920743,0.3412969283276451
2020-05-26,2955,2990,2895,2980,944273,1.3605442176870748
2020-05-27,3010,3010,2945,2950,649085,-1.006711409395973
2020-05-28,2995,2995,2800,2860,1220381,-3.050847457627119
2020-05-29,2850,2900,2800,2865,569244,0.17482517482517482
2020-06-01,2870,3080,2870,3075,1599112,7.329842931937172
2020-06-02,3085,3310,3030,3305,2567476,7.479674796747967
2020-06-03,3315,3450,3305,3360,2877954,1.6641452344931922
2020-06-04,3400,3470,3220,3445,2013591,2.5297619047619047
2020-06-05,3430,3770,3400,3755,4033233,8.99854862119013
2020-06-08,3815,3885,3650,3775,1773162,0.5326231691078562
2020-06-09,3770,3770,3480,3545,1955439,-6.0927152317880795
2020-06-10,3480,3525,3380,3425,1270976,-3.385049365303244
2020-06-11,3400,3480,3265,3445,1035798,0.583941605839416
2020-06-12,3205,3360,3180,3360,1309920,-2.467343976777939
2020-06-15,3320,3355,2940,2950,1639807,-12.202380952380953
2020-06-16,3045,3125,2990,3060,1121744,3.728813559322034
2020-06-17,3020,3075,2950,2995,704043,-2.1241830065359477
2020-06-18,2960,3110,2960,3005,748961,0.333889816360601
2020-06-19,3035,3050,2960,3010,585441,0.16638935108153077
2020-06-22,3010,3035,2985,3025,306809,0.4983388704318937
2020-06-23,3045,3230,2995,3210,889093,6.115702479338843
2020-06-24,3210,3220,3120,3140,405113,-2.1806853582554515
2020-06-25,3065,3110,2965,3020,640302,-3.821656050955414
2020-06-26,3025,3035,2955,2960,405929,-1.9867549668874174
2020-06-29,2885,2890,2775,2810,519887,-5.0675675675675675
2020-06-30,2860,2910,2840,2845,303448,1.2455516014234875
2020-07-01,2890,2900,2825,2865,231628,0.7029876977152899
2020-07-02,2855,2905,2735,2885,262646,0.6980802792321117
2020-07-03,2930,2930,2830,2855,202720,-1.0398613518197575
2020-07-06,2870,2885,2830,2860,222602,0.17513134851138354
2020-07-07,2905,2945,2860,2945,444840,2.972027972027972
2020-07-08,2945,2945,2875,2900,233742,-1.5280135823429541
2020-07-09,2910,2930,2870,2905,222951,0.1724137931034483
2020-07-10,2920,2925,2805,2830,377949,-2.5817555938037864
2020-07-13,3285,3295,3000,3135,2278389,10.777385159010601
2020-07-14,3100,3100,2945,3020,798783,-3.6682615629984054
2020-07-15,3075,3075,3020,3065,450284,1.490066225165563
2020-07-16,3045,3230,3045,3190,979686,4.078303425774878
2020-07-17,3200,3275,3165,3260,886506,2.19435736677116
2020-07-20,3310,3400,3215,3290,1030065,0.9202453987730062
2020-07-21,3310,3530,3290,3465,1483607,5.319148936170213
2020-07-22,3480,3585,3400,3435,1070361,-0.8658008658008658
2020-07-23,3425,3445,3365,3395,799272,-1.1644832605531297
2020-07-24,3320,3485,3320,3385,723881,-0.29455081001472755
2020-07-27,3370,3600,3370,3540,1045608,4.579025110782865
2020-07-28,3535,3650,3510,3550,860252,0.2824858757062147
2020-07-29,3555,3615,3520,3615,532681,1.8309859154929577
2020-07-30,3635,3720,3635,3655,735171,1.1065006915629323
2020-07-31,3700,3895,3645,3820,1619124,4.514363885088919
2020-08-03,3845,3915,3755,3840,873530,0.5235602094240838
2020-08-04,3850,4115,3840,4055,1891954,5.598958333333334
2020-08-05,4205,4480,4120,4440,3294143,9.494451294697903
2020-08-06,4460,4670,4230,4390,2625325,-1.1261261261261262
2020-08-07,4395,4530,4160,4320,1857540,-1.5945330296127564
2020-08-10,4350,4680,4270,4680,2081913,8.333333333333332
2020-08-11,4730,4875,3880,4020,8856366,-14.102564102564102
2020-08-12,4020,4070,3795,4040,2774189,0.4975124378109453
2020-08-13,4095,4120,3935,3970,1118235,-1.7326732673267329
2020-08-14,3990,4045,3825,3890,869991,-2.0151133501259446
2020-08-18,3890,3925,3585,3610,1320477,-7.197943444730077
2020-08-19,3610,3700,3520,3610,907125,0.0
2020-08-20,3530,3590,3375,3425,1163201,-5.124653739612189
2020-08-21,3475,3525,3410,3450,581826,0.7299270072992701
2020-08-24,3435,3520,3390,3500,476033,1.4492753623188406
2020-08-25,3540,3810,3535,3720,1300325,6.2857142857142865
2020-08-26,3705,3715,3550,3615,875341,-2.82258064516129
2020-08-27,3615,3630,3460,3515,634537,-2.7662517289073305
2020-08-28,3555,3635,3510,3530,570902,0.42674253200568996
2020-08-31,3595,3620,3505,3555,380455,0.708215297450425
2020-09-01,3570,3620,3500,3590,405663,0.9845288326300985
2020-09-02,3635,3800,3595,3800,898370,5.8495821727019495
2020-09-03,3835,3945,3835,3835,890203,0.9210526315789472
2020-09-04,3655,3795,3620,3780,759973,-1.4341590612777053
2020-09-07,3880,4040,3870,3975,1922377,5.158730158730158
2020-09-08,4035,4070,3975,3995,741904,0.5031446540880503
2020-09-09,3920,3975,3905,3920,631282,-1.877346683354193
2020-09-10,3975,3990,3850,3900,564809,-0.5102040816326531
2020-09-11,3900,3965,3855,3950,575515,1.282051282051282
2020-09-14,3955,4080,3935,4025,804667,1.89873417721519
2020-09-15,4030,4055,3940,3980,533284,-1.1180124223602486
2020-09-16,3980,3990,3895,3915,409030,-1.6331658291457287
2020-09-17,3915,3970,3800,3825,494116,-2.2988505747126435
2020-09-18,3810,3890,3790,3890,412961,1.6993464052287581
2020-09-21,3890,3900,3705,3750,328773,-3.5989717223650386
2020-09-22,3730,3730,3550,3595,745737,-4.133333333333333
2020-09-23,3630,3660,3445,3565,437279,-0.8344923504867872
2020-09-24,3485,3505,3340,3400,537789,-4.628330995792426
2020-09-25,3420,3455,3380,3410,278665,0.29411764705882354
2020-09-28,3420,3525,3420,3480,357405,2.0527859237536656
2020-09-29,3500,3620,3500,3610,375702,3.7356321839080464
2020-10-05,3615,3650,3590,3645,254414,0.9695290858725761
2020-10-06,3680,3685,3580,3615,260450,-0.823045267489712
2020-10-07,3570,3610,3550,3595,175034,-0.5532503457814661
2020-10-08,3640,3645,3570,3610,316324,0.4172461752433936
2020-10-12,3635,3720,3595,3720,418385,3.0470914127423825
2020-10-13,3800,3880,3750,3865,936066,3.8978494623655915
2020-10-14,3870,3980,3755,3810,581936,-1.423027166882277
2020-10-15,3790,3810,3635,3710,432369,-2.6246719160104988
2020-10-16,3685,3745,3635,3690,280497,-0.5390835579514826
2020-10-19,3640,3770,3610,3715,313372,0.6775067750677507
2020-10-20,3635,3695,3565,3655,370189,-1.6150740242261103
2020-10-21,3640,3775,3640,3775,309445,3.283173734610123
2020-10-22,3775,3995,3715,3940,1216974,4.370860927152318
2020-10-23,3980,4015,3860,3900,594418,-1.015228426395939
2020-10-26,3905,3930,3625,3650,800339,-6.41025641025641
2020-10-27,3590,3720,3550,3675,300400,0.684931506849315
2020-10-28,3670,3720,3620,3710,312035,0.9523809523809524
2020-10-29,3630,3660,3565,3660,369544,-1.3477088948787064
2020-10-30,3685,3685,3550,3570,277683,-2.459016393442623
2020-11-02,3505,3630,3505,3595,188896,0.700280112044818
2020-11-03,3615,3655,3615,3620,196479,0.6954102920723227
2020-11-04,3680,3685,3590,3610,225927,-0.2762430939226519
2020-11-05,3625,3665,3540,3650,248190,1.10803324099723
2020-11-06,3670,3685,3550,3575,401356,-2.054794520547945
2020-11-09,3580,3645,3570,3600,560573,0.6993006993006993
2020-11-10,3680,3680,3595,3650,444553,1.3888888888888888
2020-11-11,3660,3925,3650,3910,1542403,7.123287671232877
2020-11-12,3860,3900,3790,3850,777430,-1.5345268542199488
2020-11-13,3840,3925,3810,3865,501964,0.38961038961038963
2020-11-16,3900,4150,3890,4145,2623115,7.244501940491591
2020-11-17,4090,4130,4005,4070,1438496,-1.8094089264173705
2020-11-18,4100,4180,4065,4115,1030929,1.1056511056511056
2020-11-19,4115,4120,3965,4050,784089,-1.5795868772782502
2020-11-20,4050,4070,4000,4050,457485,0.0
2020-11-23,4050,4150,3970,4105,843594,1.3580246913580247
2020-11-24,4175,4175,4020,4070,703179,-0.8526187576126675
2020-11-25,4110,4270,3960,4060,1516876,-0.2457002457002457
2020-11-26,4100,4125,4015,4090,504194,0.7389162561576355
2020-11-27,4100,4115,4000,4050,485766,-0.9779951100244498
2020-11-30,4050,4060,3950,3955,583404,-2.345679012345679
2020-12-01,3965,4045,3955,4025,424934,1.7699115044247788
2020-12-02,4050,4070,3990,4000,512665,-0.6211180124223602
2020-12-03,4000,4025,3975,4015,455047,0.375
2020-12-04,4010,4205,4010,4080,1277906,1.61892901618929
2020-12-07,4145,4165,3965,4035,735883,-1.1029411764705883
2020-12-08,4035,4035,3945,3945,769359,-2.2304832713754648
2020-12-09,3970,4010,3955,3980,494876,0.8871989860583016
2020-12-10,3975,4015,3935,3985,462780,0.12562814070351758
2020-12-11,4005,4085,3970,4035,810481,1.2547051442910917
2020-12-14,4005,4045,3960,3960,985983,-1.858736059479554
2020-12-15,3960,3980,3915,3940,546238,-0.5050505050505051
2020-12-16,3960,4025,3960,4020,483789,2.030456852791878
2020-12-17,4020,4045,3940,3990,515722,-0.7462686567164178
2020-12-18,4010,4010,3930,3955,372131,-0.8771929824561403
2020-12-21,3950,3970,3875,3910,565388,-1.1378002528445006
2020-12-22,3920,3920,3820,3830,474047,-2.0460358056265986
