date,open,high,low,close,volume,change_rate
2019-03-29,1575,1620,1560,1600,38221,1.5873015873015872
2019-04-01,1600,1625,1590,1615,58607,0.9375
2019-04-02,1625,1625,1585,1605,39690,-0.6191950464396285
2019-04-03,1610,1620,1595,1620,52339,0.9345794392523363
2019-04-04,1650,1650,1610,1620,53479,0.0
2019-04-05,1630,1690,1610,1645,150698,1.5432098765432098
2019-04-08,1640,1715,1640,1690,171096,2.735562310030395
2019-04-09,1700,1725,1660,1670,93123,-1.183431952662722
2019-04-10,1670,1695,1660,1675,52771,0.29940119760479045
2019-04-11,1695,1710,1670,1710,84256,2.0895522388059704
2019-04-12,1725,1770,1705,1730,85528,1.1695906432748537
2019-04-15,1740,1760,1730,1740,58282,0.5780346820809248
2019-04-16,1750,1765,1710,1735,47047,-0.28735632183908044
2019-04-17,1730,1755,1715,1745,69671,0.5763688760806917
2019-04-18,1745,1800,1740,1765,113597,1.146131805157593
2019-04-19,1785,1785,1745,1750,17244,-0.84985835694051
2019-04-22,1795,1795,1750,1760,94742,0.5714285714285714
2019-04-23,1755,1780,1735,1745,33825,-0.8522727272727272
2019-04-24,1745,1765,1730,1730,42009,-0.8595988538681949
2019-04-25,1730,1765,1715,1725,34925,-0.2890173410404624
2019-04-26,1740,1745,1705,1735,32690,0.5797101449275363
2019-04-29,1740,1765,1720,1740,41348,0.2881844380403458
2019-04-30,1735,1760,1735,1755,26665,0.8620689655172413
2019-05-02,1735,1780,1735,1755,28743,0.0
2019-05-03,1755,1770,1745,1760,11435,0.2849002849002849
2019-05-07,1760,1760,1700,1715,35107,-2.556818181818182
2019-05-08,1715,1725,1690,1715,27744,0.0
2019-05-09,1720,1720,1665,1710,83433,-0.2915451895043732
2019-05-10,1715,1715,1680,1700,31662,-0.5847953216374269
2019-05-13,1705,1715,1670,1680,28230,-1.1764705882352942
2019-05-14,1665,1680,1630,1680,37636,0.0
2019-05-15,1695,1770,1685,1715,75504,2.083333333333333
2019-05-16,1735,1785,1695,1715,66209,0.0
2019-05-17,1750,1750,1705,1715,44745,0.0
2019-05-20,1735,1740,1695,1715,35327,0.0
2019-05-21,1705,1715,1685,1705,11456,-0.5830903790087464
2019-05-22,1720,1720,1680,1690,16308,-0.8797653958944283
2019-05-23,1690,1715,1670,1680,20546,-0.591715976331361
2019-05-24,1685,1720,1650,1675,23962,-0.2976190476190476
2019-05-27,1665,1690,1635,1650,24010,-1.4925373134328357
2019-05-28,1665,1680,1650,1660,7519,0.6060606060606061
2019-05-29,1660,1675,1650,1660,31159,0.0
2019-05-30,1675,1740,1645,1740,51786,4.819277108433735
2019-05-31,1745,1745,1715,1725,39241,-0.8620689655172413
2019-06-03,1725,1740,1685,1725,29714,0.0
2019-06-04,1725,1755,1690,1725,18293,0.0
2019-06-05,1710,1740,1705,1740,42012,0.8695652173913043
2019-06-07,1760,2185,1745,2105,6556818,20.977011494252874
2019-06-10,2105,2135,2020,2070,958166,-1.66270783847981
2019-06-11,2085,2355,2030,2125,6591496,2.657004830917874
2019-06-12,2100,2170,2040,2095,619067,-1.411764705882353
2019-06-13,2100,2305,2060,2075,2692726,-0.9546539379474941
2019-06-14,2100,2155,2010,2130,509293,2.6506024096385543
2019-06-17,2130,2300,2065,2100,1255883,-1.4084507042253522
2019-06-18,2100,2195,2035,2100,491454,0.0
2019-06-19,2100,2155,2065,2095,283879,-0.2380952380952381
2019-06-20,2100,2140,2070,2130,245633,1.6706443914081146
2019-06-21,2150,2170,2050,2055,333540,-3.5211267605633805
2019-06-24,2055,2105,2025,2025,171867,-1.4598540145985401
2019-06-25,2025,2055,1930,2055,187098,1.4814814814814816
2019-06-26,2060,2070,1995,2010,102939,-2.18978102189781
2019-06-27,2005,2205,2000,2080,611811,3.482587064676617
2019-06-28,2065,2120,2040,2105,226030,1.201923076923077
2019-07-01,2105,2280,2085,2095,1530193,-0.4750593824228029
2019-07-02,2075,2265,2055,2190,1750447,4.534606205250596
2019-07-03,2170,2200,2140,2160,327945,-1.36986301369863
2019-07-04,2150,2225,2105,2110,488351,-2.314814814814815
2019-07-05,2035,2035,1840,1840,2235881,-12.796208530805686
2019-07-08,1850,1855,1705,1710,631824,-7.065217391304348
2019-07-09,1735,1755,1675,1720,341548,0.5847953216374269
2019-07-10,1715,1785,1710,1770,305677,2.9069767441860463
2019-07-11,1770,1900,1765,1855,680275,4.80225988700565
2019-07-12,1865,1905,1830,1835,296590,-1.078167115902965
2019-07-15,1840,1850,1775,1785,230534,-2.7247956403269753
2019-07-16,1775,1825,1755,1760,165750,-1.400560224089636
2019-07-17,1765,1790,1705,1730,105200,-1.7045454545454544
2019-07-18,1715,1745,1690,1735,90947,0.2890173410404624
2019-07-19,1695,1750,1695,1745,84719,0.5763688760806917
2019-07-22,1745,1790,1735,1785,72655,2.292263610315186
2019-07-23,1760,1820,1760,1785,111861,0.0
2019-07-24,1810,1815,1765,1770,88630,-0.8403361344537815
2019-07-25,1735,1805,1705,1730,83012,-2.2598870056497176
2019-07-26,1705,1775,1650,1685,129273,-2.601156069364162
2019-07-29,1650,1685,1490,1500,362653,-10.979228486646884
2019-07-30,1450,1555,1450,1505,127944,0.33333333333333337
2019-07-31,1490,1635,1490,1600,133312,6.312292358803987
2019-08-01,1555,1590,1500,1530,62067,-4.375
2019-08-02,1505,1635,1505,1560,83000,1.9607843137254901
2019-08-05,1540,1555,1410,1435,173514,-8.012820512820513
2019-08-06,1385,1510,1380,1405,197753,-2.0905923344947737
2019-08-07,1400,1460,1400,1460,84493,3.9145907473309607
2019-08-08,1470,1530,1460,1520,52618,4.10958904109589
2019-08-09,1510,1570,1510,1570,60208,3.289473684210526
2019-08-12,1560,1620,1560,1600,79858,1.910828025477707
2019-08-13,1600,1755,1575,1725,350787,7.8125
2019-08-14,1735,1770,1680,1705,95439,-1.1594202898550725
2019-08-16,1685,1745,1650,1660,82234,-2.6392961876832843
2019-08-19,1660,1725,1650,1720,120541,3.614457831325301
2019-08-20,1700,1745,1675,1720,59151,0.0
2019-08-21,1750,1750,1710,1735,60794,0.872093023255814
2019-08-22,1745,1745,1690,1725,60706,-0.5763688760806917
2019-08-23,1730,1730,1685,1725,55414,0.0
2019-08-26,1705,1705,1610,1655,59191,-4.057971014492753
2019-08-27,1660,1705,1600,1650,189672,-0.3021148036253776
2019-08-28,1630,1665,1620,1640,53783,-0.6060606060606061
2019-08-29,1640,1665,1590,1615,67601,-1.524390243902439
2019-08-30,1635,1715,1630,1690,114642,4.643962848297214
2019-09-02,1680,1730,1665,1715,71959,1.4792899408284024
2019-09-03,1715,1715,1690,1700,41271,-0.8746355685131195
2019-09-04,1700,1720,1680,1720,49517,1.1764705882352942
2019-09-05,1720,1875,1700,1875,276257,9.011627906976743
2019-09-06,1950,2435,1810,2435,23262568,29.86666666666667
2019-09-09,2575,2875,2315,2725,43080476,11.90965092402464
2019-09-10,2675,2735,2490,2640,9226502,-3.1192660550458715
2019-09-11,2590,2670,2515,2620,6103159,-0.7575757575757576
2019-09-16,2595,2640,2475,2475,3828543,-5.534351145038168
2019-09-17,2460,2550,2365,2445,3577047,-1.2121212121212122
2019-09-18,2445,2525,2400,2470,2868042,1.0224948875255624
2019-09-19,2500,3195,2495,2985,56020655,20.850202429149796
2019-09-20,2925,2925,2850,2900,3211917,-2.8475711892797317
2019-09-23,2885,2955,2885,2955,1435629,1.896551724137931
2019-09-24,2950,2995,2880,2880,1779453,-2.5380710659898478
2019-09-25,2860,2920,2740,2860,3517137,-0.6944444444444444
2019-09-26,2840,2875,2615,2680,3514098,-6.293706293706294
2019-09-27,2675,2760,2650,2725,2039902,1.6791044776119404
2019-09-30,2700,2725,2520,2575,1904654,-5.5045871559633035
2019-10-01,2080,2290,2005,2210,7153161,-14.174757281553399
2019-10-02,2200,2280,2155,2190,1620300,-0.904977375565611
2019-10-04,2155,2225,2135,2180,984361,-0.45662100456621
2019-10-07,2160,2260,2120,2235,1196543,2.522935779816514
2019-10-08,2220,2285,2205,2260,726229,1.1185682326621924
2019-10-10,2225,2270,2190,2225,573900,-1.5486725663716814
2019-10-11,2205,2250,2165,2170,741650,-2.4719101123595504
2019-10-14,2140,2425,2140,2250,2380580,3.686635944700461
2019-10-15,2240,2250,2190,2205,493384,-2.0
2019-10-16,2220,2265,2205,2225,390682,0.9070294784580499
2019-10-17,2230,2305,2230,2255,524199,1.348314606741573
2019-10-18,2260,2295,2240,2255,329388,0.0
2019-10-21,2275,2275,2185,2195,327084,-2.6607538802660753
2019-10-22,2200,2300,2195,2275,455048,3.644646924829157
2019-10-23,2255,2325,2235,2320,501535,1.9780219780219779
2019-10-24,2310,2325,2235,2260,380942,-2.586206896551724
2019-10-25,2265,2280,2200,2210,338771,-2.2123893805309733
2019-10-28,2210,2275,2205,2235,267229,1.1312217194570136
2019-10-29,2260,2425,2200,2425,1196459,8.501118568232663
2019-10-30,2435,2575,2335,2345,4298651,-3.2989690721649487
2019-10-31,2320,2370,2280,2345,577016,0.0
2019-11-01,2325,2415,2290,2385,1026051,1.7057569296375266
2019-11-04,2385,2415,2340,2385,417080,0.0
2019-11-05,2380,2480,2350,2410,734618,1.0482180293501049
2019-11-06,2430,2430,2350,2380,322960,-1.2448132780082988
2019-11-07,2385,2395,2340,2345,221558,-1.4705882352941175
2019-11-08,2345,2385,2335,2385,176637,1.7057569296375266
2019-11-11,2385,2530,2360,2455,1510094,2.9350104821802936
2019-11-12,2445,2490,2285,2295,995038,-6.517311608961303
2019-11-13,2300,2315,2235,2260,635076,-1.5250544662309369
2019-11-14,2245,2300,2170,2210,689194,-2.2123893805309733
2019-11-15,2255,2255,2100,2140,644018,-3.167420814479638
2019-11-18,2145,2145,2050,2100,647161,-1.8691588785046727
2019-11-19,2120,2140,2060,2100,266915,0.0
2019-11-20,2080,2115,2020,2045,236905,-2.619047619047619
2019-11-21,2015,2085,1985,2055,288067,0.4889975550122249
2019-11-22,2055,2180,2055,2095,698789,1.9464720194647203
2019-11-25,2105,2120,2080,2105,212154,0.47732696897374705
2019-11-26,2110,2135,2090,2120,213523,0.7125890736342043
2019-11-27,2115,2135,2060,2065,217921,-2.5943396226415096
2019-11-28,2070,2090,2020,2040,194508,-1.2106537530266344
2019-11-29,2050,2075,2005,2005,233636,-1.715686274509804
2019-12-02,2000,2040,1995,2015,157201,0.4987531172069825
2019-12-03,1985,2050,1985,2050,118955,1.7369727047146404
2019-12-04,2030,2100,2025,2080,195128,1.4634146341463417
2019-12-05,2055,2115,2005,2045,183745,-1.6826923076923077
2019-12-06,2020,2200,2020,2180,557049,6.601466992665037
2019-12-09,2180,2210,2140,2165,257004,-0.6880733944954129
2019-12-10,2190,2215,1975,2165,525291,0.0
2019-12-11,2135,2195,2135,2150,161057,-0.6928406466512702
2019-12-12,2175,2185,2140,2170,134472,0.9302325581395349
2019-12-13,2170,2235,2150,2230,201778,2.7649769585253456
2019-12-16,2210,2245,2175,2230,189557,0.0
2019-12-17,2210,2235,2145,2155,318198,-3.3632286995515694
2019-12-18,2155,2165,2120,2150,151494,-0.23201856148491878
2019-12-19,2135,2170,2130,2145,96572,-0.23255813953488372
2019-12-20,2145,2160,2130,2150,104900,0.2331002331002331
2019-12-23,2150,2165,2080,2080,191894,-3.255813953488372
2019-12-24,2055,2150,2050,2090,220305,0.4807692307692308
2019-12-26,2100,2135,2035,2095,159388,0.23923444976076555
2019-12-27,2105,2160,2090,2160,69434,3.1026252983293556
2019-12-30,2160,2200,2150,2200,127382,1.8518518518518516
2020-01-02,2210,2300,2180,2300,498313,4.545454545454546
2020-01-03,2330,2330,2260,2275,324068,-1.0869565217391304
2020-01-06,2245,2265,2190,2235,275698,-1.7582417582417582
2020-01-07,2225,2270,2200,2215,200901,-0.8948545861297539
2020-01-08,2195,2195,2065,2065,378130,-6.772009029345373
2020-01-09,2125,2185,2110,2175,136754,5.326876513317192
2020-01-10,2175,2265,2175,2240,176032,2.9885057471264367
2020-01-13,2285,2285,2215,2280,135498,1.7857142857142856
2020-01-14,2280,2285,2230,2260,181328,-0.8771929824561403
2020-01-15,2280,2330,2240,2330,248091,3.0973451327433628
2020-01-16,2330,2345,2260,2275,177413,-2.3605150214592276
2020-01-17,2270,2295,2235,2275,73374,0.0
2020-01-20,2270,2285,2205,2230,150974,-1.9780219780219779
2020-01-21,2210,2250,2155,2225,120376,-0.2242152466367713
2020-01-22,2185,2255,2175,2230,128037,0.22471910112359553
2020-01-23,2245,2250,2155,2225,69421,-0.2242152466367713
2020-01-28,2160,2165,2060,2100,161846,-5.617977528089887
2020-01-29,2100,2140,2070,2070,114365,-1.4285714285714286
2020-01-30,2070,2085,1960,2000,222496,-3.3816425120772946
2020-01-31,1980,2055,1925,1930,321186,-3.5000000000000004
2020-02-03,1875,1930,1845,1905,365289,-1.2953367875647668
2020-02-04,1880,1965,1880,1950,273151,2.3622047244094486
2020-02-05,1950,2295,1950,2195,5020214,12.564102564102564
2020-02-06,2115,2250,2110,2205,1088899,0.45558086560364464
2020-02-07,2200,2235,1985,2080,1205581,-5.6689342403628125
2020-02-10,2080,2145,2035,2105,383456,1.201923076923077
2020-02-11,2105,2155,2090,2125,237657,0.9501187648456058
2020-02-12,2140,2215,2140,2185,434617,2.823529411764706
2020-02-13,2190,2255,2145,2180,422167,-0.2288329519450801
2020-02-14,2160,2200,2145,2195,211393,0.6880733944954129
2020-02-17,2195,2285,2190,2250,585934,2.5056947608200453
2020-02-18,2230,2250,2070,2130,589019,-5.333333333333334
2020-02-19,2140,2150,2045,2130,345991,0.0
2020-02-20,2125,2140,2050,2065,228154,-3.051643192488263
2020-02-21,2055,2090,2000,2010,178876,-2.663438256658596
2020-02-24,1935,1990,1825,1825,411759,-9.203980099502488
2020-02-25,1780,1915,1760,1910,751442,4.657534246575342
2020-02-26,1865,1900,1835,1870,171763,-2.094240837696335
2020-02-27,1885,1910,1760,1760,377595,-5.88235294117647
2020-02-28,1770,1870,1750,1755,747391,-0.2840909090909091
2020-03-02,1760,1845,1715,1825,294644,3.9886039886039883
2020-03-03,1845,1870,1780,1780,313453,-2.4657534246575343
2020-03-04,1760,1825,1760,1820,137008,2.247191011235955
2020-03-05,1830,1840,1805,1830,154065,0.5494505494505495
2020-03-06,1815,1815,1740,1775,264052,-3.0054644808743167
2020-03-09,1750,1770,1600,1630,406081,-8.169014084507042
2020-03-10,1580,1625,1560,1590,343900,-2.4539877300613497
2020-03-11,1600,1680,1520,1525,259575,-4.088050314465408
2020-03-12,1490,1535,1390,1415,400294,-7.213114754098362
2020-03-13,1300,1340,1150,1275,547032,-9.89399293286219
2020-03-16,1290,1340,1135,1135,385375,-10.980392156862745
2020-03-17,1040,1440,1035,1215,3154810,7.048458149779736
2020-03-18,1205,1300,1115,1115,578713,-8.23045267489712
2020-03-19,1120,1195,971,1000,781764,-10.31390134529148
2020-03-20,1050,1220,1025,1075,685967,7.5
2020-03-23,991,1040,975,1020,628608,-5.116279069767442
2020-03-24,1075,1100,1020,1060,427234,3.9215686274509802
2020-03-25,1100,1180,1095,1160,591630,9.433962264150944
2020-03-26,1175,1290,1145,1220,467545,5.172413793103448
2020-03-27,1265,1280,1150,1200,535683,-1.639344262295082
2020-03-30,1185,1295,1135,1240,708320,3.3333333333333335
2020-03-31,1280,1350,1255,1295,572623,4.435483870967742
2020-04-01,1345,1450,1285,1305,584991,0.7722007722007722
2020-04-02,1310,1360,1240,1360,336776,4.21455938697318
2020-04-03,1440,1440,1350,1365,312293,0.3676470588235294
2020-04-06,1395,1420,1370,1410,419850,3.296703296703297
2020-04-07,1435,1450,1405,1450,369609,2.8368794326241136
2020-04-08,1450,1485,1410,1460,296159,0.6896551724137931
2020-04-09,1475,1515,1450,1490,437670,2.054794520547945
2020-04-10,1495,1525,1410,1470,841483,-1.342281879194631
2020-04-13,1450,1530,1380,1420,1227861,-3.4013605442176873
2020-04-14,1430,1650,1425,1650,1782144,16.19718309859155
2020-04-16,1920,1925,1575,1600,5950135,-3.0303030303030303
2020-04-17,1630,1785,1610,1680,1867651,5.0
2020-04-20,1645,1680,1610,1670,587364,-0.5952380952380952
2020-04-21,1640,1740,1525,1570,1333035,-5.9880239520958085
2020-04-22,1540,1625,1520,1625,533305,3.5031847133757963
2020-04-23,1640,1660,1590,1625,541131,0.0
2020-04-24,1610,1630,1540,1545,480791,-4.923076923076923
2020-04-27,1635,2005,1625,2005,15321498,29.773462783171524
2020-04-28,2060,2095,1800,1840,9460417,-8.229426433915211
2020-04-29,1890,2240,1845,2020,18889229,9.782608695652174
2020-05-04,1945,2430,1910,2280,22832583,12.871287128712872
2020-05-06,2240,2380,2210,2270,6125487,-0.43859649122807015
2020-05-07,2265,2340,2215,2285,2206686,0.6607929515418502
2020-05-08,2305,2535,2260,2365,7019926,3.50109409190372
2020-05-11,2325,2330,2155,2200,2258115,-6.976744186046512
2020-05-12,2200,2220,2080,2155,1787187,-2.0454545454545454
2020-05-13,2115,2245,2115,2205,2752566,2.320185614849188
2020-05-14,2170,2190,2090,2120,1067522,-3.8548752834467117
2020-05-15,2130,2310,2030,2220,2766019,4.716981132075472
2020-05-18,2245,2370,2185,2290,3071573,3.153153153153153
2020-05-19,2335,2335,2270,2310,1135011,0.8733624454148471
2020-05-20,2320,2430,2280,2335,2706159,1.0822510822510822
2020-05-21,2410,2635,2335,2610,8551265,11.777301927194861
2020-05-22,2570,2915,2515,2640,9465377,1.1494252873563218
2020-05-25,2745,3010,2700,2790,9288208,5.681818181818182
2020-05-26,2775,2825,2690,2795,2235942,0.17921146953405018
2020-05-27,2780,2785,2700,2720,1215261,-2.6833631484794274
2020-05-28,2770,2860,2655,2705,3046458,-0.5514705882352942
2020-05-29,2810,3465,2810,3285,28300657,21.441774491682068
2020-06-01,3270,3325,3060,3130,4805759,-4.71841704718417
2020-06-02,3120,3205,3080,3135,2794382,0.1597444089456869
2020-06-03,3130,3245,3015,3015,2795837,-3.827751196172249
2020-06-04,3010,3095,2960,3060,1199619,1.4925373134328357
2020-06-05,3070,3080,2915,2950,1200202,-3.594771241830065
2020-06-08,2945,2960,2880,2910,806968,-1.3559322033898304
2020-06-09,2920,3020,2820,2840,1791034,-2.405498281786942
2020-06-10,2825,2840,2720,2820,1332024,-0.7042253521126761
2020-06-11,2810,2865,2700,2745,939443,-2.6595744680851063
2020-06-12,2640,2640,2550,2595,990296,-5.46448087431694
2020-06-15,2565,2590,2310,2330,1462950,-10.211946050096339
2020-06-16,2380,2610,2380,2560,1169853,9.871244635193133
2020-06-17,2620,2670,2455,2500,1408207,-2.34375
2020-06-18,2490,2650,2475,2520,1013957,0.8
2020-06-19,2535,2575,2450,2530,722588,0.3968253968253968
2020-06-22,2530,2775,2530,2645,3102616,4.545454545454546
2020-06-23,2720,2800,2635,2675,1279500,1.1342155009451798
2020-06-24,2680,2805,2655,2800,1129247,4.672897196261682
2020-06-25,2740,2955,2720,2920,2312603,4.285714285714286
2020-06-26,2915,3000,2720,2745,2478075,-5.993150684931506
2020-06-29,2600,2645,2115,2170,10798888,-20.9471766848816
2020-06-30,2170,2245,2035,2045,3724163,-5.76036866359447
2020-07-01,2055,2240,2035,2100,4102838,2.689486552567237
2020-07-02,2105,2545,2105,2320,11400421,10.476190476190476
2020-07-03,2325,2400,2235,2235,2045172,-3.6637931034482754
2020-07-06,2260,2360,2240,2290,1697584,2.460850111856823
2020-07-07,2280,2325,2250,2325,854041,1.5283842794759825
2020-07-08,2320,2375,2300,2360,975580,1.5053763440860215
2020-07-09,2380,2380,2310,2355,700375,-0.211864406779661
2020-07-10,2480,2505,2370,2380,2305907,1.0615711252653928
2020-07-13,2440,2550,2380,2480,1365841,4.201680672268908
2020-07-14,2450,2535,2435,2475,944833,-0.20161290322580644
2020-07-15,2490,2555,2480,2545,1151199,2.8282828282828283
2020-07-16,2590,2590,2485,2540,600716,-0.19646365422396855
2020-07-17,2535,2580,2490,2505,644616,-1.3779527559055118
2020-07-20,2525,2525,2340,2440,926670,-2.5948103792415167
2020-07-21,2450,2485,2365,2440,738551,0.0
2020-07-22,2450,2530,2400,2490,925836,2.0491803278688523
2020-07-23,2490,2505,2320,2380,744589,-4.417670682730924
2020-07-24,2340,2525,2310,2370,1018526,-0.42016806722689076
2020-07-27,2385,2515,2355,2465,673788,4.008438818565401
2020-07-28,2465,2485,2370,2390,511218,-3.0425963488843815
2020-07-29,2380,2440,2355,2425,271489,1.4644351464435146
2020-07-30,2440,2490,2395,2405,532758,-0.8247422680412372
2020-07-31,2395,2400,2315,2325,555664,-3.3264033264033266
2020-08-03,2335,2335,2240,2270,376513,-2.3655913978494625
2020-08-04,2275,2375,2275,2330,362922,2.643171806167401
2020-08-05,2315,2350,2285,2295,263980,-1.502145922746781
2020-08-06,2295,2360,2285,2350,464691,2.3965141612200433
2020-08-07,2330,2445,2330,2340,675166,-0.425531914893617
2020-08-10,2340,2480,2340,2435,765882,4.05982905982906
2020-08-11,2480,2485,2350,2400,572470,-1.4373716632443532
2020-08-12,2400,2465,2315,2440,550717,1.6666666666666667
2020-08-13,2470,2610,2425,2565,1754217,5.122950819672131
2020-08-14,2565,3060,2420,2420,17731854,-5.653021442495127
2020-08-18,2370,2420,2125,2135,2300058,-11.776859504132231
2020-08-19,2170,2300,2160,2245,878111,5.152224824355972
2020-08-20,2210,2290,2030,2075,946722,-7.57238307349666
2020-08-21,2085,2205,2045,2145,794963,3.3734939759036147
2020-08-24,2145,2300,2050,2280,1212073,6.293706293706294
2020-08-25,2280,2365,2260,2290,789428,0.43859649122807015
2020-08-26,2380,2660,2360,2440,9074268,6.550218340611353
2020-08-27,2530,2555,2415,2480,1967936,1.639344262295082
2020-08-28,2435,2480,2350,2360,953272,-4.838709677419355
2020-08-31,2350,2550,2345,2510,1174609,6.3559322033898304
2020-09-01,2480,2545,2250,2340,1242562,-6.772908366533864
2020-09-02,2360,2425,2345,2410,512563,2.9914529914529915
2020-09-03,2390,2460,2380,2420,546272,0.4149377593360996
2020-09-04,2205,2340,2200,2290,1358764,-5.371900826446281
2020-09-07,2300,2320,2225,2290,519070,0.0
2020-09-08,2330,2330,2230,2250,386980,-1.7467248908296942
2020-09-09,2210,2255,2190,2230,287913,-0.8888888888888888
2020-09-10,2250,2315,2240,2295,257619,2.914798206278027
2020-09-11,2295,2295,2150,2180,1150818,-5.010893246187364
2020-09-14,2195,2230,2150,2225,810259,2.064220183486239
2020-09-15,2230,2255,2200,2220,325103,-0.22471910112359553
2020-09-16,2215,2240,2195,2205,338704,-0.6756756756756757
2020-09-17,2200,2235,2130,2140,567126,-2.947845804988662
2020-09-18,2140,2175,2110,2165,294010,1.1682242990654206
2020-09-21,2155,2200,2030,2060,690815,-4.849884526558892
2020-09-22,2035,2070,1965,1970,586713,-4.368932038834951
2020-09-23,1970,2015,1900,1970,243268,0.0
2020-09-24,1950,1960,1830,1830,385017,-7.1065989847715745
2020-09-25,1870,1900,1820,1850,239807,1.092896174863388
2020-09-28,1865,1920,1865,1915,94009,3.5135135135135136
2020-09-29,1925,1990,1925,1985,112544,3.6553524804177546
2020-10-05,1985,2060,1985,2055,160852,3.5264483627204033
2020-10-06,2060,2080,2045,2075,148442,0.9732360097323601
2020-10-07,2055,2100,2040,2090,141508,0.7228915662650602
2020-10-08,2090,2120,2060,2075,108194,-0.7177033492822966
2020-10-12,2085,2140,2080,2130,124840,2.6506024096385543
2020-10-13,2130,2130,2080,2115,100397,-0.7042253521126761
2020-10-14,2105,2120,2075,2095,102500,-0.9456264775413712
2020-10-15,2090,2220,2060,2070,1172632,-1.1933174224343674
2020-10-16,2065,2125,2005,2065,200184,-0.24154589371980675
2020-10-19,2065,2120,2065,2090,103519,1.2106537530266344
2020-10-20,2075,2165,2025,2090,287717,0.0
2020-10-21,2065,2150,2065,2125,267732,1.674641148325359
2020-10-22,2130,2130,2055,2075,170261,-2.3529411764705883
2020-10-23,2075,2090,2025,2050,126186,-1.2048192771084338
2020-10-26,2050,2055,2000,2020,183517,-1.4634146341463417
2020-10-27,2000,2035,1970,2010,77985,-0.49504950495049505
2020-10-28,1990,2030,1990,2020,61708,0.4975124378109453
2020-10-29,1965,2005,1960,1995,142830,-1.2376237623762376
2020-10-30,1995,1995,1905,1920,125386,-3.7593984962406015
2020-11-02,1920,1965,1915,1950,50675,1.5625
2020-11-03,1950,2020,1950,2005,108646,2.8205128205128207
2020-11-04,2020,2040,1965,2010,108949,0.24937655860349126
2020-11-05,2010,2050,2010,2045,94583,1.7412935323383085
2020-11-06,2060,2060,1980,2010,152670,-1.7114914425427872
2020-11-09,2010,2075,1990,2055,164806,2.2388059701492535
2020-11-10,2085,2085,2040,2075,72256,0.9732360097323601
2020-11-11,2075,2165,2055,2110,434604,1.6867469879518073
2020-11-12,2115,2125,2080,2090,164277,-0.9478672985781991
2020-11-13,2090,2125,2045,2045,129400,-2.15311004784689
2020-11-16,2070,2160,2055,2140,309527,4.645476772616137
2020-11-17,2125,2170,2070,2105,307987,-1.6355140186915886
2020-11-18,2105,2150,2095,2150,162823,2.137767220902613
2020-11-19,2145,2145,2090,2110,143744,-1.8604651162790697
2020-11-20,2115,2155,2075,2095,157984,-0.7109004739336493
2020-11-23,2095,2125,2085,2100,158474,0.23866348448687352
2020-11-24,2125,2240,2100,2165,967052,3.0952380952380953
2020-11-25,2195,2210,2090,2115,327584,-2.3094688221709005
2020-11-26,2115,2170,2100,2140,121780,1.1820330969267139
2020-11-27,2135,2155,2105,2130,99484,-0.46728971962616817
2020-11-30,2145,2200,2145,2190,209016,2.8169014084507045
2020-12-01,2190,2200,2150,2180,158731,-0.45662100456621
2020-12-02,2190,2215,2155,2180,110087,0.0
2020-12-03,2175,2235,2150,2200,349867,0.9174311926605505
2020-12-04,2215,2245,2185,2205,339200,0.22727272727272727
2020-12-07,2195,2205,2130,2150,174105,-2.494331065759637
2020-12-08,2255,2795,2230,2560,29264731,19.069767441860467
2020-12-09,2565,2740,2505,2675,6647631,4.4921875
2020-12-10,2650,2895,2620,2740,4761194,2.4299065420560746
2020-12-11,2745,2810,2705,2720,1676919,-0.7299270072992701
2020-12-14,2720,2825,2630,2655,1639165,-2.389705882352941
2020-12-15,2610,2740,2525,2695,1571939,1.5065913370998116
2020-12-16,2695,2735,2630,2650,747959,-1.6697588126159555
2020-12-17,2650,2700,2540,2670,1051549,0.7547169811320755
2020-12-18,2670,2940,2670,2855,5415774,6.928838951310862
2020-12-21,2820,3125,2815,2990,5505045,4.728546409807356
2020-12-22,2885,2885,2665,2690,1837605,-10.033444816053512
2020-12-23,2690,2720,2535,2640,1460083,-1.858736059479554
2020-12-24,2625,3010,2610,2825,5970763,7.007575757575757
2020-12-28,2775,2800,2685,2730,1125553,-3.3628318584070795
2020-12-29,2770,3545,2770,3545,15570662,29.853479853479854
2020-12-30,3570,3775,3485,3670,10238600,3.5260930888575457
2021-01-04,3590,3840,3520,3795,3530968,3.4059945504087197
2021-01-05,3695,3950,3625,3680,3161589,-3.0303030303030303
2021-01-06,3750,4060,3655,3655,3773019,-0.6793478260869565
2021-01-07,3735,4105,3690,4105,3410672,12.311901504787961
2021-01-08,3850,4000,3550,3860,2889298,-5.9683313032886725
2021-01-11,3820,3825,3435,3600,2134548,-6.7357512953367875
2021-01-12,3535,3815,3520,3600,1072406,0.0
2021-01-13,3555,3765,3555,3650,990255,1.3888888888888888
2021-01-14,3665,3730,3365,3550,1667476,-2.73972602739726
2021-01-15,3545,3700,3445,3600,1059776,1.4084507042253522
2021-01-18,3545,3635,3400,3450,503150,-4.166666666666666
2021-01-19,3450,3580,3420,3505,507011,1.5942028985507246
2021-01-20,3600,3670,3500,3670,609601,4.70756062767475
2021-01-21,3745,3745,3600,3625,483411,-1.226158038147139
2021-01-22,3790,4270,3405,3405,19659071,-6.068965517241379
