date,open,high,low,close,volume,change_rate
2019-02-28,3770,3790,3600,3610,170880,-3.9893617021276597
2019-03-04,3650,3765,3625,3635,182040,0.6925207756232686
2019-03-05,3685,3685,3545,3585,152668,-1.3755158184319118
2019-03-06,3560,3640,3560,3630,96356,1.2552301255230125
2019-03-07,3630,3630,3485,3525,158384,-2.8925619834710745
2019-03-08,3460,3545,3460,3475,151550,-1.4184397163120568
2019-03-11,3520,3530,3445,3495,115502,0.5755395683453237
2019-03-12,3470,3565,3460,3560,135684,1.859799713876967
2019-03-13,3590,3590,3460,3485,307936,-2.106741573033708
2019-03-14,3505,3550,3255,3380,748652,-3.012912482065997
2019-03-15,3360,3400,3195,3255,350292,-3.698224852071006
2019-03-18,3235,3310,3235,3280,195656,0.7680491551459293
2019-03-19,3260,3420,3255,3405,362462,3.8109756097560976
2019-03-20,3360,3370,3290,3310,146588,-2.7900146842878124
2019-03-21,3305,3335,3260,3265,138656,-1.3595166163141994
2019-03-22,3270,3310,3215,3220,128468,-1.3782542113323124
2019-03-25,3125,3240,3055,3075,222984,-4.503105590062112
2019-03-26,3090,3120,3010,3030,200770,-1.4634146341463417
2019-03-27,3035,3070,2990,3000,148298,-0.9900990099009901
2019-03-28,2970,3035,2885,2930,279214,-2.3333333333333335
2019-03-29,2915,2970,2900,2950,174870,0.6825938566552902
2019-04-01,2955,3030,2955,3030,165832,2.711864406779661
2019-04-02,3020,3225,3020,3205,389528,5.775577557755775
2019-04-03,3200,3250,3135,3205,185024,0.0
2019-04-04,3245,3255,3200,3205,152854,0.0
2019-04-05,3235,3245,3140,3165,158248,-1.24804992199688
2019-04-08,3150,3195,3125,3175,130260,0.315955766192733
2019-04-09,3190,3190,3110,3145,223126,-0.9448818897637795
2019-04-10,3150,3185,3075,3160,174402,0.47694753577106513
2019-04-11,3180,3290,3145,3265,214394,3.322784810126582
2019-04-12,3265,3280,3215,3275,89820,0.3062787136294028
2019-04-15,3275,3300,3240,3285,155480,0.3053435114503817
2019-04-16,3300,3315,3225,3285,221214,0.0
2019-04-17,3320,3325,3275,3295,120938,0.30441400304414
2019-04-18,3320,3320,3225,3230,107878,-1.9726858877086493
2019-04-19,3230,3280,3170,3190,122174,-1.238390092879257
2019-04-22,3190,3220,3140,3155,137664,-1.09717868338558
2019-04-23,3130,3190,3090,3135,147236,-0.6339144215530903
2019-04-24,3195,3220,3135,3195,161034,1.9138755980861244
2019-04-25,3210,3445,3210,3405,925226,6.572769953051644
2019-04-26,3405,3425,3270,3270,384120,-3.9647577092511015
2019-04-29,3250,3615,3250,3450,2506756,5.5045871559633035
2019-04-30,3530,3610,3490,3535,1320472,2.4637681159420293
2019-05-02,3570,3675,3525,3535,809816,0.0
2019-05-03,3535,3545,3455,3490,317296,-1.272984441301273
2019-05-07,3405,3560,3405,3505,213842,0.42979942693409745
2019-05-08,3495,3590,3465,3490,262670,-0.42796005706134094
2019-05-09,3460,3575,3400,3445,413966,-1.2893982808022924
2019-05-10,3445,3510,3310,3425,237112,-0.5805515239477503
2019-05-13,3395,3480,3395,3400,240852,-0.7299270072992701
2019-05-14,3355,3610,3355,3485,456074,2.5
2019-05-15,3545,3610,3510,3550,453224,1.8651362984218076
2019-05-16,3600,3650,3420,3425,368386,-3.5211267605633805
2019-05-17,3475,3540,3410,3420,242468,-0.145985401459854
2019-05-20,3450,3470,3350,3385,216336,-1.023391812865497
2019-05-21,3370,3490,3370,3445,235338,1.7725258493353029
2019-05-22,3485,3500,3380,3395,123066,-1.4513788098693758
2019-05-23,3410,3410,3285,3325,294588,-2.0618556701030926
2019-05-24,3275,3340,3205,3210,252570,-3.4586466165413534
2019-05-27,3225,3285,3180,3185,123700,-0.778816199376947
2019-05-28,3175,3250,3175,3240,75794,1.726844583987441
2019-05-29,3240,3285,3185,3205,101958,-1.0802469135802468
2019-05-30,3175,3280,3175,3280,120758,2.3400936037441498
2019-05-31,3280,3295,3215,3270,103378,-0.3048780487804878
2019-06-03,3225,3255,3205,3240,102100,-0.9174311926605505
2019-06-04,3210,3260,3200,3260,85060,0.6172839506172839
2019-06-05,3270,3595,3270,3585,1422096,9.969325153374232
2019-06-07,3590,3635,3510,3590,528610,0.1394700139470014
2019-06-10,3590,3705,3590,3615,378086,0.6963788300835655
2019-06-11,3685,3735,3635,3695,426350,2.2130013831258646
2019-06-12,3705,3725,3595,3675,179968,-0.5412719891745602
2019-06-13,3670,3725,3615,3675,138932,0.0
2019-06-14,3680,3685,3620,3625,142646,-1.3605442176870748
2019-06-17,3645,3710,3615,3675,267146,1.3793103448275863
2019-06-18,3675,3765,3645,3675,426260,0.0
2019-06-19,3710,3760,3640,3755,385064,2.1768707482993195
2019-06-20,3775,3985,3760,3945,1804008,5.0599201065246335
2019-06-21,3945,3970,3825,3870,517764,-1.9011406844106464
2019-06-24,3875,3900,3760,3805,321092,-1.6795865633074936
2019-06-25,3795,3855,3715,3775,345326,-0.7884362680683311
2019-06-26,3825,3840,3675,3740,381554,-0.9271523178807948
2019-06-27,3730,3775,3685,3685,191706,-1.4705882352941175
2019-06-28,3650,3715,3605,3690,160678,0.13568521031207598
2019-07-01,3685,3745,3625,3640,155674,-1.3550135501355014
2019-07-02,3640,3665,3585,3585,117778,-1.510989010989011
2019-07-03,3605,3640,3470,3565,312326,-0.5578800557880056
2019-07-04,3505,3575,3455,3505,212636,-1.6830294530154277
2019-07-05,3545,3545,3405,3465,179380,-1.1412268188302426
2019-07-08,3485,3485,3275,3290,322154,-5.05050505050505
2019-07-09,3290,3385,3245,3270,224488,-0.60790273556231
2019-07-10,3275,3340,3275,3310,86552,1.2232415902140672
2019-07-11,3385,3390,3305,3390,149710,2.416918429003021
2019-07-12,3400,3440,3345,3400,194948,0.2949852507374631
2019-07-15,3445,3445,3255,3305,265960,-2.794117647058824
2019-07-16,3325,3350,3255,3255,120158,-1.5128593040847202
2019-07-17,3230,3280,3200,3225,189458,-0.9216589861751152
2019-07-18,3225,3260,3195,3230,86772,0.15503875968992248
2019-07-19,3225,3405,3225,3345,150420,3.560371517027864
2019-07-22,3340,3410,3315,3340,103332,-0.14947683109118087
2019-07-23,3340,3395,3325,3365,145984,0.7485029940119761
2019-07-24,3380,3380,3240,3240,119122,-3.7147102526002973
2019-07-25,3250,3285,3070,3110,276818,-4.012345679012346
2019-07-26,3110,3200,3080,3160,136766,1.607717041800643
2019-07-29,3200,3200,2950,3015,275522,-4.588607594936709
2019-07-30,2955,3105,2955,3045,163576,0.9950248756218906
2019-07-31,3075,3120,2950,3040,132518,-0.16420361247947454
2019-08-01,3040,3060,2935,3000,113990,-1.3157894736842104
2019-08-02,2930,3205,2930,3125,278800,4.166666666666666
2019-08-05,3160,3195,2830,2830,245072,-9.44
2019-08-06,2795,2890,2560,2775,509690,-1.9434628975265018
2019-08-07,2725,2860,2725,2825,267388,1.8018018018018018
2019-08-08,2900,2980,2830,2980,152418,5.486725663716814
2019-08-09,2980,3095,2915,2985,150146,0.16778523489932887
2019-08-12,2980,3330,2945,3180,521176,6.532663316582915
2019-08-13,3145,3215,3105,3145,108640,-1.10062893081761
2019-08-14,3200,3200,3090,3115,79098,-0.9538950715421303
2019-08-16,3110,3125,2935,3105,124932,-0.32102728731942215
2019-08-19,3050,3145,3045,3070,123636,-1.1272141706924315
2019-08-20,3075,3110,3035,3110,104650,1.3029315960912053
2019-08-21,3110,3150,3090,3115,109530,0.1607717041800643
2019-08-22,3135,3275,3090,3260,323510,4.654895666131622
2019-08-23,3265,3300,3200,3265,260782,0.15337423312883436
2019-08-26,3250,3265,3105,3195,202380,-2.1439509954058193
2019-08-27,3205,3240,3150,3150,88168,-1.4084507042253522
2019-08-28,3150,3210,3075,3150,160594,0.0
2019-08-29,3125,3180,3100,3145,67362,-0.15873015873015872
2019-08-30,3190,3190,3135,3145,70718,0.0
2019-09-02,3145,3185,3080,3125,101372,-0.6359300476947536
2019-09-03,3125,3200,3100,3155,136898,0.96
2019-09-04,3155,3235,3155,3220,181702,2.0602218700475436
2019-09-05,3240,3250,3200,3240,131274,0.6211180124223602
2019-09-06,3230,3270,3200,3240,90328,0.0
2019-09-09,3240,3270,3185,3215,129704,-0.7716049382716049
2019-09-10,3225,3225,3180,3195,68906,-0.6220839813374806
2019-09-11,3190,3245,3175,3215,44022,0.6259780907668232
2019-09-16,3240,3240,3155,3200,82250,-0.46656298600311047
2019-09-17,3290,3525,3205,3255,664206,1.7187500000000002
2019-09-18,3325,3325,3195,3255,152668,0.0
2019-09-19,3255,3345,3230,3290,227738,1.0752688172043012
2019-09-20,3310,3320,3270,3290,87188,0.0
2019-09-23,3295,3315,3215,3235,156876,-1.6717325227963524
2019-09-24,3395,3480,3245,3345,931996,3.400309119010819
2019-09-25,3385,3840,3375,3590,5780806,7.324364723467862
2019-09-26,3690,3755,3535,3570,1045296,-0.5571030640668524
2019-09-27,3570,3570,3430,3475,538420,-2.661064425770308
2019-09-30,3475,3480,3350,3370,335714,-3.0215827338129495
2019-10-01,3355,3440,3350,3430,256250,1.7804154302670623
2019-10-02,3430,3485,3400,3430,413814,0.0
2019-10-04,3410,3435,3265,3265,334520,-4.810495626822157
2019-10-07,3275,3320,3175,3180,319056,-2.6033690658499236
2019-10-08,3160,3325,3155,3315,334268,4.245283018867925
2019-10-10,3290,3335,3255,3325,116386,0.301659125188537
2019-10-11,3350,3350,3215,3250,170056,-2.2556390977443606
2019-10-14,3315,3320,3250,3255,106824,0.15384615384615385
2019-10-15,3250,3390,3245,3390,235328,4.147465437788019
2019-10-16,3430,3445,3330,3370,204994,-0.5899705014749262
2019-10-17,3370,3400,3310,3350,187378,-0.5934718100890208
2019-10-18,3430,3510,3375,3455,453964,3.134328358208955
2019-10-21,3450,3530,3400,3440,233630,-0.43415340086830684
2019-10-22,3440,3465,3365,3440,165460,0.0
2019-10-23,3445,3445,3280,3395,302738,-1.308139534883721
2019-10-24,3430,3520,3425,3510,587796,3.3873343151693667
2019-10-25,3545,3550,3435,3485,436092,-0.7122507122507122
2019-10-28,3485,3580,3455,3535,345450,1.4347202295552368
2019-10-29,3545,3555,3415,3455,271986,-2.263083451202263
2019-10-30,3435,3480,3400,3445,148684,-0.2894356005788712
2019-10-31,3460,3525,3400,3445,367122,0.0
2019-11-01,3475,3475,3420,3435,80094,-0.29027576197387517
2019-11-04,3490,3530,3435,3500,389714,1.8922852983988356
2019-11-05,3525,3525,3425,3435,122476,-1.8571428571428572
2019-11-06,3435,3475,3370,3395,163926,-1.1644832605531297
2019-11-07,3395,3415,3360,3360,82152,-1.0309278350515463
2019-11-08,3360,3470,3360,3450,227946,2.6785714285714284
2019-11-11,3475,3475,3410,3435,61782,-0.43478260869565216
2019-11-12,3450,3450,3325,3410,192662,-0.727802037845706
2019-11-13,3445,3445,3365,3415,92858,0.1466275659824047
2019-11-14,3435,3435,3300,3350,180236,-1.903367496339678
2019-11-15,3355,3355,3300,3345,165180,-0.1492537313432836
2019-11-18,3355,3355,3275,3295,153088,-1.4947683109118086
2019-11-19,3270,3350,3240,3240,152346,-1.669195751138088
2019-11-20,3270,3270,3150,3190,180838,-1.5432098765432098
2019-11-21,3135,3185,3010,3050,306074,-4.38871473354232
2019-11-22,3055,3115,3020,3090,123602,1.3114754098360655
2019-11-25,3145,3205,3020,3185,287914,3.074433656957929
2019-11-26,3200,3210,3160,3185,195958,0.0
2019-11-27,3190,3190,3130,3160,73682,-0.7849293563579277
2019-11-28,3125,3245,3125,3195,97508,1.1075949367088607
2019-11-29,3225,3225,3135,3155,83104,-1.2519561815336464
2019-12-02,3200,3200,3080,3100,75368,-1.7432646592709984
2019-12-03,3100,3110,3045,3080,55162,-0.6451612903225806
2019-12-04,3095,3095,3030,3040,122332,-1.2987012987012987
2019-12-05,3095,3095,2970,2975,149860,-2.138157894736842
2019-12-06,2960,3085,2960,3075,88094,3.361344537815126
2019-12-09,3135,3135,3000,3040,151250,-1.1382113821138211
2019-12-10,3040,3070,2975,3020,102320,-0.6578947368421052
2019-12-11,3020,3130,3020,3115,130902,3.145695364238411
2019-12-12,3145,3180,3090,3165,91354,1.6051364365971106
2019-12-13,3170,3195,3125,3160,99786,-0.1579778830963665
2019-12-16,3140,3205,3140,3180,82150,0.6329113924050633
2019-12-17,3190,3245,3150,3245,149838,2.044025157232704
2019-12-18,3295,3385,3265,3300,425430,1.694915254237288
2019-12-19,3330,3330,3255,3285,162236,-0.45454545454545453
2019-12-20,3295,3300,3260,3290,66072,0.15220700152207
2019-12-23,3345,3345,3200,3260,154262,-0.911854103343465
2019-12-24,3260,3265,3125,3170,148422,-2.7607361963190185
2019-12-26,3210,3270,3165,3245,217548,2.365930599369085
2019-12-27,3215,3275,3215,3245,105728,0.0
2019-12-30,3305,3360,3245,3335,309710,2.773497688751926
2020-01-02,3335,3375,3295,3350,299350,0.4497751124437781
2020-01-03,3390,3390,3295,3310,198054,-1.1940298507462688
2020-01-06,3265,3340,3210,3305,131098,-0.1510574018126888
2020-01-07,3305,3330,3270,3315,164438,0.30257186081694404
2020-01-08,3340,3340,3140,3185,382882,-3.9215686274509802
2020-01-09,3265,3355,3245,3345,337452,5.023547880690738
2020-01-10,3370,3425,3335,3380,423994,1.046337817638266
2020-01-13,3400,3400,3325,3345,188296,-1.0355029585798818
2020-01-14,3355,3420,3340,3385,268974,1.195814648729447
2020-01-15,3400,3400,3350,3395,196134,0.29542097488921715
2020-01-16,3395,3480,3380,3460,377204,1.914580265095729
2020-01-17,3485,3535,3455,3500,461736,1.1560693641618496
2020-01-20,3525,3525,3390,3400,314562,-2.857142857142857
2020-01-21,3435,3435,3310,3335,182712,-1.911764705882353
2020-01-22,3345,3500,3330,3500,456886,4.94752623688156
2020-01-23,3520,3700,3520,3675,1263986,5.0
2020-01-28,3555,3635,3475,3615,814508,-1.6326530612244898
2020-01-29,3625,3660,3545,3610,451962,-0.13831258644536654
2020-01-30,3610,3610,3420,3460,513126,-4.1551246537396125
2020-01-31,3460,3520,3305,3335,279626,-3.6127167630057806
2020-02-03,3260,3365,3205,3335,333092,0.0
2020-02-04,3400,3430,3325,3400,190680,1.9490254872563717
2020-02-05,3465,3465,3325,3360,172112,-1.1764705882352942
2020-02-06,3365,3400,3335,3385,194702,0.744047619047619
2020-02-07,3410,3445,3370,3420,163458,1.03397341211226
2020-02-10,3450,3450,3365,3400,178568,-0.5847953216374269
2020-02-11,3435,3465,3370,3385,180406,-0.4411764705882353
2020-02-12,3385,3400,3330,3375,308458,-0.29542097488921715
2020-02-13,3385,3415,3350,3405,217558,0.8888888888888888
2020-02-14,3405,3540,3405,3500,548128,2.7900146842878124
2020-02-17,3520,3630,3520,3585,692366,2.4285714285714284
2020-02-18,3625,3625,3465,3490,373244,-2.6499302649930265
2020-02-19,3575,3595,3460,3545,425134,1.5759312320916905
2020-02-20,3610,3615,3455,3500,320910,-1.2693935119887165
2020-02-21,3425,3500,3365,3400,294510,-2.857142857142857
2020-02-24,3250,3310,3230,3230,391884,-5.0
2020-02-25,3200,3335,3195,3300,207416,2.1671826625387
2020-02-26,3225,3325,3205,3270,116810,-0.9090909090909091
2020-02-27,3250,3300,3095,3120,260586,-4.587155963302752
2020-02-28,3085,3160,2835,2905,505246,-6.891025641025641
2020-03-02,2905,2985,2835,2970,244656,2.2375215146299485
2020-03-03,3045,3075,2960,2960,229226,-0.33670033670033667
2020-03-04,2970,3055,2930,3055,197650,3.209459459459459
2020-03-05,3120,3250,3100,3190,428880,4.4189852700491
2020-03-06,3140,3150,3100,3150,124418,-1.2539184952978055
2020-03-09,3100,3100,3005,3010,257748,-4.444444444444445
2020-03-10,2950,3015,2885,2985,291154,-0.8305647840531563
2020-03-11,3000,3015,2840,2880,275356,-3.5175879396984926
2020-03-12,2825,2880,2550,2615,513746,-9.20138888888889
2020-03-13,2279,2499,2159,2302,698384,-11.969407265774379
2020-03-16,2349,2414,2192,2192,325122,-4.778453518679409
2020-03-17,2000,2247,2000,2170,467018,-1.0036496350364963
2020-03-18,2187,2785,2185,2200,2355384,1.3824884792626728
2020-03-19,2249,2289,1799,1837,923312,-16.5
2020-03-20,1840,1985,1840,1985,374476,8.056614044637996
2020-03-23,1792,1909,1749,1842,278210,-7.204030226700252
2020-03-24,1909,1959,1859,1957,505138,6.243213897937025
2020-03-25,2050,2100,2025,2080,542616,6.2851303014818605
2020-03-26,2090,2215,2042,2080,665794,0.0
2020-03-27,2169,2209,2024,2087,618942,0.33653846153846156
2020-03-30,2014,2374,1987,2192,903808,5.031145184475323
2020-03-31,2235,2300,2215,2285,465420,4.242700729927007
2020-04-01,2277,2492,2255,2350,580138,2.8446389496717726
2020-04-02,2322,2475,2250,2475,416728,5.319148936170213
2020-04-03,2477,2575,2440,2475,373536,0.0
2020-04-06,2475,2570,2465,2550,336334,3.0303030303030303
2020-04-07,2625,2725,2580,2675,404800,4.901960784313726
2020-04-08,2665,2785,2615,2725,351792,1.8691588785046727
2020-04-09,2775,2810,2715,2740,193308,0.5504587155963303
2020-04-10,2775,2775,2650,2720,304586,-0.7299270072992701
2020-04-13,2720,2720,2535,2540,422926,-6.61764705882353
2020-04-14,2555,2630,2555,2605,199712,2.559055118110236
2020-04-16,2600,2770,2540,2770,300708,6.333973128598848
2020-04-17,2845,2960,2815,2950,527792,6.4981949458483745
2020-04-20,3075,3110,2985,3060,721810,3.728813559322034
2020-04-21,3000,3050,2750,3015,489708,-1.4705882352941175
2020-04-22,2925,3210,2900,3185,539898,5.638474295190713
2020-04-23,3225,3235,3150,3235,354886,1.5698587127158554
2020-04-24,3200,3225,3075,3110,342554,-3.863987635239567
2020-04-27,3120,3260,3115,3135,276632,0.8038585209003215
2020-04-28,3140,3195,3060,3130,166334,-0.1594896331738437
2020-04-29,3150,3165,3060,3125,266724,-0.1597444089456869
2020-05-04,3095,3150,3080,3115,170396,-0.32
2020-05-06,3145,3150,3085,3110,172080,-0.16051364365971107
2020-05-07,3110,3155,3105,3140,136552,0.964630225080386
2020-05-08,3220,3220,3150,3170,197542,0.9554140127388535
2020-05-11,3185,3200,3100,3120,234180,-1.5772870662460567
2020-05-12,3120,3145,3025,3085,192706,-1.1217948717948718
2020-05-13,3035,3080,2970,3055,268356,-0.9724473257698543
2020-05-14,3055,3140,3025,3080,161002,0.8183306055646482
2020-05-15,3100,3135,3025,3090,174878,0.3246753246753247
2020-05-18,3085,3140,3030,3075,182824,-0.48543689320388345
2020-05-19,3125,3175,3075,3175,319590,3.2520325203252036
2020-05-20,3185,3275,3155,3270,345438,2.9921259842519685
2020-05-21,3300,3365,3195,3210,443446,-1.834862385321101
2020-05-22,3250,3250,3060,3105,387954,-3.2710280373831773
2020-05-25,3105,3135,3025,3120,220144,0.4830917874396135
2020-05-26,3120,3195,3095,3105,187790,-0.4807692307692308
2020-05-27,3210,3435,3210,3245,1618490,4.508856682769726
2020-05-28,3300,3300,3060,3145,563940,-3.0816640986132513
2020-05-29,3160,3160,3060,3120,254400,-0.7949125596184419
2020-06-01,3115,3190,3100,3190,156764,2.2435897435897436
2020-06-02,3190,3285,3160,3275,447118,2.664576802507837
2020-06-03,3305,3420,3275,3400,2433520,3.816793893129771
2020-06-04,3520,3860,3465,3535,6930468,3.9705882352941173
2020-06-05,3600,3625,3490,3490,1496792,-1.272984441301273
2020-06-08,3475,3540,3330,3355,1109048,-3.8681948424068766
2020-06-09,3380,3440,3305,3330,635784,-0.7451564828614009
2020-06-10,3330,3335,3255,3285,426628,-1.3513513513513513
2020-06-11,3285,3435,3285,3330,722142,1.36986301369863
2020-06-12,3175,3300,3110,3300,600322,-0.9009009009009009
2020-06-15,3360,3760,3275,3285,6520538,-0.45454545454545453
2020-06-16,3520,4270,3505,4195,15178694,27.701674277016743
2020-06-17,4220,4515,4140,4515,7342798,7.628128724672228
2020-06-18,4470,4970,4385,4755,5898440,5.3156146179401995
2020-06-19,4790,4940,4705,4765,2302156,0.2103049421661409
2020-06-22,4850,5800,4765,5200,6616708,9.12906610703043
2020-06-23,5225,5400,5075,5250,2839582,0.9615384615384616
2020-06-24,5300,5625,5225,5400,3154492,2.857142857142857
2020-06-25,5275,5375,5000,5200,2421374,-3.7037037037037033
2020-06-26,5200,5300,4895,5150,2361488,-0.9615384615384616
2020-06-29,5025,5125,4925,4925,1507848,-4.368932038834951
2020-06-30,5025,5400,4940,5075,2524892,3.0456852791878175
2020-07-01,5250,6325,5100,5775,19547262,13.793103448275861
2020-07-02,5875,6300,5700,6250,5774868,8.225108225108226
2020-07-03,6249,6449,6025,6125,2277538,-2.0
2020-07-06,6125,6225,5875,5900,1813110,-3.6734693877551026
2020-07-07,5900,6025,5525,5700,2205554,-3.389830508474576
2020-07-08,5675,6000,5575,5875,2070018,3.070175438596491
2020-07-09,5850,6000,5650,5750,1317936,-2.127659574468085
2020-07-10,6000,6075,5550,5600,2389466,-2.608695652173913
2020-07-13,5650,6050,5500,6050,1938872,8.035714285714286
2020-07-14,5900,5924,5650,5850,1483596,-3.3057851239669422
2020-07-15,5875,6000,5625,5650,1592306,-3.418803418803419
2020-07-16,5700,5725,5350,5475,1292764,-3.0973451327433628
2020-07-17,5425,5500,5250,5375,934202,-1.82648401826484
2020-07-20,5475,5475,5075,5350,1114480,-0.46511627906976744
2020-07-21,5400,5450,5250,5300,527284,-0.9345794392523363
2020-07-22,5325,5575,5200,5525,1499430,4.245283018867925
2020-07-23,5475,5625,5300,5600,1346076,1.3574660633484164
2020-07-24,5500,5675,5325,5525,1151074,-1.3392857142857142
2020-07-27,5625,5625,5325,5350,612036,-3.167420814479638
2020-07-28,5375,5475,5150,5175,1325576,-3.2710280373831773
2020-07-29,5225,5325,5075,5100,747228,-1.4492753623188406
2020-07-30,5200,5450,5075,5400,1187100,5.88235294117647
2020-07-31,5350,5825,5100,5700,6848778,5.555555555555555
2020-08-03,5775,6125,5500,5775,7839662,1.3157894736842104
2020-08-04,5900,5900,5550,5575,2238506,-3.463203463203463
2020-08-05,5575,5600,5325,5425,1316808,-2.690582959641256
2020-08-06,5425,5475,5250,5350,994744,-1.3824884792626728
2020-08-07,5350,5425,5250,5250,552466,-1.8691588785046727
2020-08-10,5250,5675,5175,5550,1872784,5.714285714285714
2020-08-11,5550,5550,5375,5375,823232,-3.153153153153153
2020-08-12,5450,5450,5125,5150,833428,-4.186046511627907
2020-08-13,5275,5375,5150,5200,619286,0.9708737864077669
2020-08-14,5150,5250,4995,5050,748812,-2.8846153846153846
2020-08-18,5050,5100,4580,4640,1012598,-8.118811881188119
2020-08-19,4630,4775,4525,4690,885584,1.0775862068965518
2020-08-20,4605,4810,4300,4395,1000358,-6.28997867803838
2020-08-21,4445,4475,4260,4375,536680,-0.4550625711035267
2020-08-24,4340,4560,4280,4480,423540,2.4
2020-08-25,4510,4745,4450,4680,456458,4.464285714285714
2020-08-26,4680,4710,4400,4530,567908,-3.205128205128205
2020-08-27,4555,4670,4400,4620,564192,1.9867549668874174
2020-08-28,4650,4835,4590,4700,625378,1.7316017316017316
2020-08-31,4710,4800,4635,4700,278920,0.0
2020-09-01,4730,4940,4680,4860,630754,3.404255319148936
2020-09-02,4915,4915,4785,4855,375750,-0.102880658436214
2020-09-03,4860,4925,4800,4880,357094,0.5149330587023687
2020-09-04,4785,5425,4755,5350,3935568,9.631147540983607
2020-09-07,5425,5650,5225,5350,2838080,0.0
2020-09-08,5500,5500,5300,5350,1064706,0.0
2020-09-09,5225,5300,5050,5075,846000,-5.14018691588785
2020-09-10,5125,5200,5050,5175,629576,1.9704433497536946
2020-09-11,5075,5250,5050,5075,469232,-1.932367149758454
2020-09-14,5075,5250,5075,5225,690614,2.955665024630542
2020-09-15,5275,5275,5050,5100,571786,-2.3923444976076556
2020-09-16,5100,5100,4930,4940,817010,-3.1372549019607843
2020-09-17,4955,5075,4920,4980,524696,0.8097165991902834
2020-09-18,4980,5050,4895,4950,519052,-0.6024096385542169
2020-09-21,4990,5025,4800,4895,498348,-1.1111111111111112
2020-09-22,4915,5025,4750,4765,1093274,-2.6557711950970377
2020-09-23,4890,5350,4760,5350,3277592,12.277019937040922
2020-09-24,5225,5675,4995,5000,5432288,-6.5420560747663545
2020-09-25,5075,5600,5000,5550,5508458,11.0
2020-09-28,5525,5900,5350,5900,6746010,6.306306306306306
2020-09-29,6050,6100,5675,5875,5193898,-0.423728813559322
2020-10-05,5875,6000,5675,5900,2675160,0.425531914893617
2020-10-06,5850,5950,5600,5725,1838890,-2.9661016949152543
2020-10-07,5650,5850,5600,5800,1685882,1.3100436681222707
2020-10-08,5825,5900,5675,5725,1096592,-1.293103448275862
2020-10-12,5750,5775,5550,5600,1020418,-2.1834061135371177
2020-10-13,5674,5974,5625,5950,3502504,6.25
2020-10-14,5900,6024,5750,5850,1956304,-1.680672268907563
2020-10-15,5850,5900,5400,5525,2144140,-5.555555555555555
2020-10-16,5600,5625,5100,5225,1845642,-5.429864253393665
2020-10-19,5225,5250,4960,5000,1230306,-4.30622009569378
2020-10-20,4940,5400,4925,5325,1250314,6.5
2020-10-21,5350,5500,5275,5375,896902,0.9389671361502347
2020-10-22,5250,5500,5125,5125,1954704,-4.651162790697675
2020-10-23,5125,5225,5000,5000,885554,-2.4390243902439024
2020-10-26,5100,5150,4750,4750,1007566,-5.0
2020-10-27,4695,4940,4625,4855,1009670,2.2105263157894735
2020-10-28,4835,5050,4825,5025,664256,3.5015447991761075
2020-10-29,4895,5050,4835,5000,363200,-0.4975124378109453
2020-10-30,4970,5225,4935,5025,964120,0.5
2020-11-02,5050,5225,5000,5150,931452,2.4875621890547266
2020-11-03,5225,5325,5150,5250,885470,1.9417475728155338
2020-11-04,5300,5350,5150,5250,592256,0.0
2020-11-05,5250,5475,5225,5375,1135908,2.380952380952381
2020-11-06,5375,5425,5275,5375,668814,0.0
2020-11-09,5400,5500,5375,5425,541902,0.9302325581395349
2020-11-10,5450,5525,5325,5400,518768,-0.4608294930875576
2020-11-11,5400,5425,5250,5325,641800,-1.3888888888888888
2020-11-12,5325,5600,5325,5425,1349844,1.8779342723004695
2020-11-13,5350,5400,5200,5325,953022,-1.8433179723502304
2020-11-16,5375,5375,5225,5250,803780,-1.4084507042253522
2020-11-17,5325,5425,5200,5400,808626,2.857142857142857
2020-11-18,5425,5425,5300,5300,527880,-1.8518518518518516
2020-11-19,5300,5425,5250,5350,859316,0.9433962264150944
2020-11-20,5775,5975,5550,5600,6051360,4.672897196261682
2020-11-23,5650,5675,5400,5425,1759334,-3.125
2020-11-24,5475,5600,5450,5525,1334244,1.8433179723502304
2020-11-25,5600,5725,5500,5700,1700460,3.167420814479638
2020-11-26,5725,5975,5700,5900,2952960,3.508771929824561
2020-11-27,5924,5924,5750,5850,1037734,-0.847457627118644
2020-11-30,5849,6075,5849,5925,1605474,1.282051282051282
2020-12-01,5924,5950,5775,5850,658368,-1.2658227848101267
2020-12-02,5925,6350,5875,6300,3775594,7.6923076923076925
2020-12-03,6375,6749,6349,6575,4560882,4.365079365079365
2020-12-04,6575,6675,6400,6600,1811686,0.38022813688212925
2020-12-07,6575,6600,6325,6425,1521028,-2.6515151515151514
2020-12-08,6375,6600,6250,6400,1287642,-0.38910505836575876
2020-12-09,6475,6500,6324,6450,774572,0.78125
2020-12-10,6400,6600,6375,6575,935178,1.937984496124031
2020-12-11,6574,6674,6500,6550,817426,-0.38022813688212925
2020-12-14,6625,6875,6549,6575,1941098,0.38167938931297707
2020-12-15,6575,6649,6300,6425,1473062,-2.2813688212927756
2020-12-16,6400,6474,6325,6350,865084,-1.1673151750972763
2020-12-17,6349,6525,6325,6375,792232,0.39370078740157477
2020-12-18,6400,6525,6225,6400,1313378,0.39215686274509803
2020-12-21,6400,6450,6275,6450,756568,0.78125
2020-12-22,6475,6675,6275,6275,1592986,-2.7131782945736433
2020-12-23,6400,7200,6400,7100,11269932,13.147410358565736
