date,open,high,low,close,volume,change_rate
2017-03-23,7760,7902,7760,7814,843680,1.0474589421957843
2017-03-24,7884,7884,7590,7796,1303855,-0.2303557716918352
2017-03-27,7670,7760,7581,7591,1024947,-2.62955361723961
2017-03-28,7599,7653,7394,7626,1158420,0.46107232248715585
2017-03-29,7626,7644,7492,7501,589207,-1.6391292945187517
2017-03-30,7563,7563,7376,7421,836624,-1.0665244634048794
2017-03-31,7421,7492,7349,7359,749252,-0.8354669182050937
2017-04-03,7358,7385,7144,7180,1816150,-2.432395705938307
2017-04-04,7251,7251,7037,7082,1483375,-1.3649025069637883
2017-04-05,7091,7224,7010,7091,1107725,0.12708274498729175
2017-04-06,7100,7108,6948,6984,1040127,-1.5089550133972642
2017-04-07,7010,7162,6939,7100,951506,1.6609392898052693
2017-04-10,7126,7126,6877,6886,1097642,-3.0140845070422535
2017-04-11,6859,6984,6734,6841,926145,-0.6534998547778101
2017-04-12,6841,7073,6823,7047,729536,3.011255664376553
2017-04-13,7046,7046,6912,6966,469551,-1.1494252873563218
2017-04-14,6957,7001,6903,6948,434114,-0.2583979328165375
2017-04-17,6993,7207,6993,7118,739365,2.4467472654001154
2017-04-18,7135,7287,7073,7261,915788,2.008991289688115
2017-04-19,7260,7331,7144,7216,576266,-0.619749345820135
2017-04-20,7224,7394,7171,7314,878562,1.3580931263858091
2017-04-21,7349,7465,7314,7430,931658,1.585999453103637
2017-04-24,7519,7697,7510,7626,1608760,2.637954239569314
2017-04-25,7733,7733,7581,7644,848315,0.23603461841070023
2017-04-26,7697,7697,7537,7635,838277,-0.11773940345368916
2017-04-27,7679,7679,7581,7617,598001,-0.2357563850687623
2017-04-28,7661,7813,7617,7716,1013960,1.2997243009058685
2017-05-02,7786,7876,7679,7840,1230605,1.607050285121825
2017-05-04,7849,8090,7849,8054,2053577,2.729591836734694
2017-05-08,8116,8206,8027,8206,1917067,1.8872609883287805
2017-05-10,8304,8482,8027,8206,3324342,0.0
2017-05-11,8161,8161,7867,8019,2027510,-2.278820375335121
2017-05-12,8072,8161,7974,8161,1209156,1.770794363386956
2017-05-15,8161,8161,7858,7894,2083234,-3.271657885063105
2017-05-16,7849,8027,7724,7912,1595757,0.2280212819863187
2017-05-17,7884,7884,7554,7653,2520007,-3.2735085945399396
2017-05-18,7492,7554,7394,7457,1423152,-2.56108715536391
2017-05-19,7519,7724,7501,7662,1011049,2.749094810245407
2017-05-22,7724,7804,7706,7751,887082,1.1615766118506918
2017-05-23,7769,7947,7679,7885,1094071,1.7288091859114951
2017-05-24,7911,7956,7813,7885,967465,0.0
2017-05-25,7867,7947,7831,7894,826954,0.11414077362079898
2017-05-26,7974,8241,7965,8161,2726619,3.382315682797061
2017-05-29,8161,8161,8000,8028,1277597,-1.6297022423722582
2017-05-30,7983,8081,7911,8081,916515,0.6601893373193821
2017-05-31,8143,8232,8099,8117,1369427,0.44548941962628386
2017-06-01,8179,8197,8081,8170,967245,0.6529505975113958
2017-06-02,8197,8206,8125,8135,852806,-0.42839657282741733
2017-06-05,8134,8161,8018,8090,997922,-0.5531653349723417
2017-06-07,7956,8107,7911,8037,925971,-0.6551297898640297
2017-06-08,8027,8107,7938,7939,994884,-1.2193604578822945
2017-06-09,7938,7938,7831,7930,1294072,-0.11336440357727674
2017-06-12,7858,7992,7858,7876,507779,-0.6809583858764187
2017-06-13,7893,8045,7893,7956,857649,1.015744032503809
2017-06-14,7983,8161,7920,8126,2078387,2.1367521367521367
2017-06-15,8161,8170,7983,7992,922116,-1.6490278119616046
2017-06-16,8027,8045,7974,8037,547949,0.5630630630630631
2017-06-19,8036,8081,7893,7947,757750,-1.1198208286674132
2017-06-20,7911,7911,7786,7805,1194960,-1.7868378004278342
2017-06-21,7795,7831,7688,7760,590069,-0.5765534913516976
2017-06-22,7724,7813,7661,7671,645318,-1.1469072164948453
2017-06-23,7670,7884,7635,7823,510062,1.9814887237648287
2017-06-26,7822,7822,7706,7733,619806,-1.1504537901060974
2017-06-27,7804,7804,7715,7724,437522,-0.1163843269106427
2017-06-28,7697,7751,7653,7707,464044,-0.2200932159502848
2017-06-29,7715,7831,7679,7769,531674,0.8044634747632022
2017-06-30,7760,7911,7742,7805,632923,0.4633801003990218
2017-07-03,7893,8179,7858,7974,2005949,2.1652786675208198
2017-07-04,8054,8063,7849,7903,731250,-0.890393779784299
2017-07-05,7867,7938,7849,7912,377082,0.11388080475768696
2017-07-06,7867,7992,7867,7876,397036,-0.455005055611729
2017-07-07,7876,8009,7876,7921,583675,0.5713560182833926
2017-07-10,7929,8000,7867,7867,487189,-0.6817321045322561
2017-07-11,7929,7929,7804,7805,517348,-0.788102199059362
2017-07-12,7893,7893,7804,7814,445752,0.11531069827033953
2017-07-13,7840,7911,7777,7840,399092,0.33273611466598413
2017-07-14,7822,7822,7679,7751,785657,-1.1352040816326532
2017-07-17,7706,7911,7706,7849,702670,1.264352986711392
2017-07-18,7920,8054,7849,7912,1276137,0.8026500191107148
2017-07-19,7920,7929,7769,7796,812380,-1.4661274014155714
2017-07-20,7786,7822,7742,7769,674954,-0.34633145202668036
2017-07-21,7769,7831,7760,7805,494189,0.4633801003990218
2017-07-24,7822,7867,7653,7671,869968,-1.7168481742472774
2017-07-25,7670,7679,7510,7537,1135345,-1.7468387433189938
2017-07-26,7537,7537,7171,7225,2288568,-4.139578081464774
2017-07-27,7180,7287,7144,7270,652274,0.6228373702422145
2017-07-28,7269,7287,7073,7127,1006611,-1.9669876203576342
2017-07-31,7037,7055,6903,6948,820825,-2.5115756980496706
2017-08-01,6885,7162,6885,7162,506811,3.0800230282095566
2017-08-02,7198,7242,7100,7154,416882,-0.1117006422786931
2017-08-03,7126,7135,6930,7064,726532,-1.2580374615599665
2017-08-04,7108,7189,7037,7136,407043,1.0192525481313703
2017-08-07,7153,7367,7135,7332,670598,2.7466367713004485
2017-08-08,7331,7376,7278,7314,327444,-0.24549918166939444
2017-08-09,7305,7305,7162,7198,318469,-1.585999453103637
2017-08-10,7126,7242,7108,7136,352751,-0.8613503751041955
2017-08-11,7046,7117,6948,6975,690596,-2.256165919282511
2017-08-14,7019,7135,7010,7136,363123,2.3082437275985663
2017-08-16,7224,7305,7180,7296,541650,2.242152466367713
2017-08-17,7269,7430,7224,7394,535864,1.343201754385965
2017-08-18,7314,7412,7296,7385,300657,-0.12172031376791995
2017-08-21,7430,7546,7385,7466,633636,1.0968178740690588
2017-08-22,7617,8072,7599,7724,3222180,3.4556656844361107
2017-08-23,7769,7786,7635,7671,780342,-0.6861729673744174
2017-08-24,7670,7795,7626,7760,557444,1.1602137922044062
2017-08-25,7769,7876,7697,7796,789978,0.4639175257731959
2017-08-28,7867,7876,7760,7796,500871,0.0
2017-08-29,7679,7760,7644,7680,677261,-1.4879425346331452
2017-08-30,7697,7760,7661,7733,424427,0.6901041666666666
2017-08-31,7777,7974,7769,7939,1976240,2.663907927065822
2017-09-01,8018,8099,7893,7992,1606253,0.6675903766217408
2017-09-04,7661,8063,7644,7912,2015342,-1.001001001001001
2017-09-05,8036,8072,7929,8028,1322399,1.4661274014155714
2017-09-06,8027,8250,8027,8197,3229151,2.105132037867464
2017-09-07,8206,8313,7965,8072,2487818,-1.52494815176284
2017-09-08,8081,8090,7777,7840,1887187,-2.8741328047571852
2017-09-11,7884,8081,7858,7965,1134632,1.594387755102041
2017-09-12,8027,8090,7929,8063,1076255,1.2303829252981795
2017-09-13,8090,8161,8009,8081,918602,0.22324196949026417
2017-09-14,8081,8116,7983,8081,766696,0.0
2017-09-15,8063,8143,7929,8001,3548897,-0.9899764880584087
2017-09-18,8018,8018,7777,7796,1414465,-2.5621797275340583
2017-09-19,7795,7858,7688,7760,947583,-0.46177526936890717
2017-09-20,7742,7849,7706,7724,604291,-0.4639175257731959
2017-09-21,7715,7751,7501,7671,759526,-0.6861729673744174
2017-09-22,7688,7688,7447,7475,870808,-2.5550775648546473
2017-09-25,7474,7474,7269,7314,777184,-2.1538461538461537
2017-09-26,7287,7501,7251,7493,658125,2.4473612250478536
2017-09-27,7528,7554,7403,7448,328674,-0.6005605231549446
2017-09-28,7447,7474,7340,7350,334568,-1.3157894736842104
2017-09-29,7367,7430,7323,7359,315408,0.12244897959183673
2017-10-10,7403,7519,7314,7323,607642,-0.48919690175295555
2017-10-11,7358,7430,7278,7430,629466,1.4611498019937184
2017-10-12,7430,7439,7216,7243,857904,-2.5168236877523555
2017-10-13,7251,7376,7144,7171,766037,-0.9940632334667955
2017-10-16,5976,6297,5735,6137,4302237,-14.419188397713011
2017-10-17,6092,6172,5958,6137,1229239,0.0
2017-10-18,6234,6350,6065,6155,1179396,0.2933029167345608
2017-10-19,6154,6163,6083,6137,479004,-0.2924451665312754
2017-10-20,6145,6145,6047,6074,576633,-1.026560208570963
2017-10-23,6127,6127,5976,5976,754386,-1.6134343101745143
2017-10-24,5958,6074,5842,5985,642053,0.15060240963855423
2017-10-25,5994,6109,5967,6074,507656,1.4870509607351712
2017-10-26,6109,6181,6047,6146,638735,1.1853803095159698
2017-10-27,6136,6502,6109,6449,1362922,4.930035795639441
2017-10-30,6386,6662,6377,6645,1030511,3.0392308885098465
2017-10-31,6555,6930,6555,6601,1339610,-0.6621519939804363
2017-11-01,6413,6555,6413,6440,1534798,-2.4390243902439024
2017-11-02,6700,6870,6610,6680,1320128,3.7267080745341614
2017-11-03,6750,6750,6590,6740,589707,0.8982035928143712
2017-11-06,6700,6780,6590,6730,603282,-0.1483679525222552
2017-11-07,6700,6740,6610,6700,454765,-0.44576523031203563
2017-11-08,6660,6700,6610,6630,716127,-1.0447761194029852
2017-11-09,6610,6620,6510,6520,1220834,-1.6591251885369533
2017-11-10,6500,6500,6220,6300,2143149,-3.374233128834356
2017-11-13,6240,6240,6020,6050,2062288,-3.968253968253968
2017-11-14,6060,6160,6030,6130,1545415,1.322314049586777
2017-11-15,6120,6120,6000,6000,1271604,-2.1207177814029365
2017-11-16,6010,6090,5940,6010,1028230,0.16666666666666669
2017-11-17,6010,6140,5960,6040,1801704,0.49916805324459235
2017-11-20,6040,6040,5910,5920,1493455,-1.9867549668874174
2017-11-21,5860,5870,5390,5480,4146677,-7.4324324324324325
2017-11-22,5460,5480,5360,5400,1652958,-1.4598540145985401
2017-11-23,5410,5460,5340,5380,1459038,-0.3703703703703704
2017-11-24,5380,5460,5370,5400,1183252,0.37174721189591076
2017-11-27,5400,5500,5320,5320,1605053,-1.4814814814814816
2017-11-28,5390,5520,5360,5430,1972867,2.0676691729323307
2017-11-29,5370,5420,5330,5370,862004,-1.1049723756906076
2017-11-30,5390,5850,5320,5850,5753422,8.938547486033519
2017-12-01,5800,5820,5500,5530,2380521,-5.47008547008547
2017-12-04,5560,5570,5370,5370,2271889,-2.8933092224231465
2017-12-05,5390,5400,5260,5260,3326196,-2.0484171322160147
2017-12-06,5290,5330,5210,5310,1607154,0.9505703422053232
2017-12-07,5300,5300,5180,5220,1726075,-1.694915254237288
2017-12-08,5230,5290,5140,5170,1034967,-0.9578544061302682
2017-12-11,5170,5280,5160,5250,660458,1.5473887814313347
2017-12-12,5230,5240,5120,5190,928514,-1.1428571428571428
2017-12-13,5200,5200,5100,5150,823412,-0.7707129094412332
2017-12-14,5190,5190,5100,5130,565223,-0.3883495145631068
2017-12-15,5120,5280,5110,5240,987990,2.144249512670565
2017-12-18,5240,5240,5120,5120,837715,-2.2900763358778624
2017-12-19,5110,5120,4995,5020,1257622,-1.953125
2017-12-20,5000,5020,4925,4930,1170848,-1.7928286852589643
2017-12-21,4920,4925,4720,4725,1705382,-4.158215010141988
2017-12-22,4670,4825,4610,4720,2074099,-0.10582010582010583
2017-12-26,4720,4850,4710,4760,1158980,0.847457627118644
2017-12-27,4800,5010,4780,4970,4053766,4.411764705882353
2017-12-28,4970,5040,4955,5020,1371314,1.0060362173038229
2018-01-02,5110,5190,5000,5010,34200664,-0.199203187250996
2018-01-03,5030,5040,4730,4790,9789137,-4.39121756487026
2018-01-04,4770,4770,4615,4625,7564802,-3.4446764091858038
2018-01-05,4635,4670,4550,4635,5455001,0.21621621621621623
2018-01-08,4680,4685,4500,4520,5185456,-2.481121898597627
2018-01-09,4540,4545,4335,4425,8108948,-2.101769911504425
2018-01-10,4405,4605,4345,4585,5714907,3.615819209039548
2018-01-11,4575,4595,4480,4510,2256464,-1.6357688113413305
2018-01-12,4595,4665,4540,4660,3596327,3.325942350332594
2018-01-15,4690,4770,4620,4665,2563452,0.1072961373390558
2018-01-16,4620,4690,4590,4620,656211,-0.964630225080386
2018-01-17,0,0,0,4620,0,0.0
2018-01-18,0,0,0,4620,0,0.0
2018-01-19,0,0,0,4620,0,0.0
2018-01-22,0,0,0,4620,0,0.0
2018-01-23,0,0,0,4620,0,0.0
2018-01-24,0,0,0,4620,0,0.0
2018-01-25,0,0,0,4620,0,0.0
2018-01-26,0,0,0,4620,0,0.0
2018-01-29,0,0,0,4620,0,0.0
2018-01-30,0,0,0,4620,0,0.0
2018-01-31,0,0,0,4620,0,0.0
2018-02-01,0,0,0,4620,0,0.0
2018-02-02,4780,5040,4745,4800,13958231,3.896103896103896
2018-02-05,4730,4730,4500,4510,4672756,-6.041666666666667
2018-02-06,4300,4350,4225,4350,4018346,-3.5476718403547673
2018-02-07,4400,4450,4235,4235,2396670,-2.6436781609195403
2018-02-08,4235,4300,4145,4200,2404295,-0.8264462809917356
2018-02-09,4070,4095,4010,4040,2873330,-3.8095238095238098
2018-02-12,4115,4160,4005,4080,2662687,0.9900990099009901
2018-02-13,4100,4270,4070,4155,2145965,1.8382352941176472
2018-02-14,4135,4365,4130,4300,2208771,3.489771359807461
2018-02-19,4350,4485,4325,4470,2288209,3.953488372093023
2018-02-20,4450,4545,4345,4365,1927429,-2.348993288590604
2018-02-21,4350,4435,4350,4390,923917,0.572737686139748
2018-02-22,4390,4390,4260,4280,1251889,-2.5056947608200453
2018-02-23,4280,4370,4180,4365,1235911,1.9859813084112148
2018-02-26,4420,4455,4360,4370,1154044,0.11454753722794961
2018-02-27,4425,4425,4300,4300,857599,-1.6018306636155606
2018-02-28,4315,4365,4245,4365,761695,1.5116279069767442
2018-03-02,4300,4305,4210,4215,1309044,-3.436426116838488
2018-03-05,4240,4370,4160,4235,1441272,0.4744958481613286
2018-03-06,4275,4360,4220,4355,1487589,2.833530106257379
2018-03-07,4655,4690,4375,4390,6103146,0.8036739380022963
2018-03-08,4395,4415,4240,4275,2204603,-2.619589977220957
2018-03-09,4350,4535,4290,4380,7678223,2.456140350877193
2018-03-12,4445,4475,4315,4380,2033013,0.0
2018-03-13,4380,4480,4355,4440,2233267,1.36986301369863
2018-03-14,4400,4460,4340,4355,1576017,-1.9144144144144142
2018-03-15,4320,4330,4240,4305,1616676,-1.1481056257175661
2018-03-16,4310,4425,4300,4335,2884779,0.6968641114982579
2018-03-19,4340,4425,4265,4285,2651916,-1.1534025374855825
2018-03-20,4295,4415,4285,4390,1865037,2.4504084014002334
2018-03-21,4415,4460,4340,4380,2130948,-0.22779043280182232
2018-03-22,4370,4455,4370,4425,2156127,1.0273972602739725
2018-03-23,4360,4400,4250,4270,2357143,-3.5028248587570623
2018-03-26,4230,4335,4230,4310,1312871,0.936768149882904
2018-03-27,4320,4440,4295,4435,1804840,2.9002320185614847
2018-03-28,4395,4485,4315,4320,3291904,-2.593010146561443
2018-03-29,4300,4395,4300,4365,1327174,1.0416666666666665
2018-03-30,4405,4405,4335,4375,1044668,0.22909507445589922
2018-04-02,4375,4470,4375,4420,2311458,1.0285714285714285
2018-04-03,4375,4490,4370,4450,2583588,0.6787330316742082
2018-04-04,4470,4700,4405,4485,8690777,0.7865168539325843
2018-04-05,4530,5650,4510,5150,71697983,14.827201783723524
2018-04-06,5300,5480,5010,5180,21018367,0.5825242718446602
2018-04-09,5180,5180,4850,4875,9478692,-5.8880308880308885
2018-04-10,4835,4840,4640,4690,8126863,-3.794871794871795
2018-04-11,4805,4825,4715,4780,4805445,1.9189765458422177
2018-04-12,4805,4970,4775,4790,6367437,0.20920502092050208
2018-04-13,4805,4825,4685,4740,3427677,-1.0438413361169103
2018-04-16,4715,4715,4535,4600,5261617,-2.9535864978902953
2018-04-17,4600,4675,4535,4575,3813199,-0.5434782608695652
2018-04-18,4620,4815,4600,4815,9082223,5.245901639344262
2018-04-19,4900,5040,4850,4955,15809005,2.907580477673936
2018-04-20,5020,5030,4805,4895,5667010,-1.2108980827447022
2018-04-23,5040,5340,4895,5190,28778966,6.026557711950971
2018-04-24,5220,5220,4980,5040,7477743,-2.8901734104046244
2018-04-25,5000,5030,4880,4900,5041518,-2.7777777777777777
2018-04-26,4905,5340,4905,5280,17980456,7.755102040816326
2018-04-27,5390,5420,5090,5260,15182607,-0.3787878787878788
2018-04-30,5300,6540,5140,6070,69084199,15.399239543726237
2018-05-02,6300,6620,5900,6100,31402922,0.4942339373970346
2018-05-03,5930,5970,5680,5800,11688589,-4.918032786885246
2018-05-04,5750,6080,5580,5910,10698098,1.896551724137931
2018-05-08,5730,5910,5570,5570,7503974,-5.752961082910321
2018-05-09,5600,5750,5300,5670,7859274,1.7953321364452424
2018-05-10,5750,5970,5670,5730,7128058,1.0582010582010581
2018-05-11,5730,5800,5570,5780,4691935,0.8726003490401396
2018-05-14,5950,6360,5890,6180,21392613,6.920415224913495
2018-05-15,6260,6650,6060,6440,23600217,4.207119741100324
2018-05-16,5900,6340,5900,6010,16784297,-6.6770186335403725
2018-05-17,5980,6230,5960,6050,8697091,0.6655574043261231
2018-05-18,6050,6100,5840,6000,5581805,-0.8264462809917356
2018-05-21,6000,6060,5900,6000,3168281,0.0
2018-05-23,5870,6060,5710,5980,4953512,-0.33333333333333337
2018-05-24,6080,6090,5800,5870,3597501,-1.839464882943144
2018-05-25,5220,5520,5190,5390,9794335,-8.17717206132879
2018-05-28,6130,6840,6000,6600,46346415,22.448979591836736
2018-05-29,6580,6580,6090,6140,15179916,-6.969696969696971
2018-05-30,6140,6250,5960,6070,6670692,-1.1400651465798046
2018-05-31,6080,6150,5760,5910,7924579,-2.6359143327841847
2018-06-01,5910,5970,5650,5670,5524909,-4.060913705583756
2018-06-04,5810,5890,5600,5730,3724556,1.0582010582010581
2018-06-05,5680,5810,5600,5810,2721019,1.3961605584642234
2018-06-07,5810,5830,5720,5740,2186421,-1.2048192771084338
2018-06-08,5770,5780,5580,5660,3001757,-1.3937282229965158
2018-06-11,5660,5800,5640,5780,2449969,2.1201413427561837
2018-06-12,5850,5860,5510,5620,4280194,-2.768166089965398
2018-06-14,5430,5510,5250,5330,4592129,-5.160142348754448
2018-06-15,5400,5660,5400,5470,3444263,2.6266416510318953
2018-06-18,5580,5720,5360,5450,3726123,-0.3656307129798903
2018-06-19,5450,5590,5150,5160,3188721,-5.321100917431193
2018-06-20,5160,5390,5050,5390,2357346,4.457364341085271
2018-06-21,5400,5410,5130,5160,1653062,-4.267161410018553
2018-06-22,5200,5300,5130,5250,1725741,1.744186046511628
2018-06-25,5280,5330,5150,5280,1311471,0.5714285714285714
2018-06-26,5200,5270,5110,5130,1602155,-2.840909090909091
2018-06-27,5160,5180,4900,4930,3303044,-3.898635477582846
2018-06-28,4860,5050,4825,4830,1625765,-2.028397565922921
2018-06-29,4870,5030,4800,5030,1637367,4.140786749482402
2018-07-02,5000,5010,4750,4750,1819063,-5.566600397614314
2018-07-03,4755,4825,4660,4790,1429719,0.8421052631578947
2018-07-04,4755,4815,4705,4780,883069,-0.20876826722338201
2018-07-05,4780,4780,4610,4670,1274748,-2.301255230125523
2018-07-06,4675,4765,4600,4730,1421833,1.284796573875803
2018-07-09,4600,4610,4475,4505,2153415,-4.7568710359408035
2018-07-10,4515,4610,4510,4580,1016145,1.6648168701442843
2018-07-11,4580,4645,4525,4610,1060545,0.6550218340611353
2018-07-12,4635,4670,4555,4570,1051809,-0.8676789587852495
2018-07-13,4610,4635,4565,4625,1059279,1.2035010940919038
2018-07-16,4700,4700,4620,4625,626296,0.0
2018-07-17,4665,4825,4625,4695,1287547,1.5135135135135136
2018-07-18,4710,4710,4510,4545,1072354,-3.1948881789137378
2018-07-19,4545,4570,4465,4485,1046460,-1.3201320132013201
2018-07-20,4500,4510,4385,4460,1126187,-0.5574136008918618
2018-07-23,4450,4450,4265,4285,1346301,-3.923766816143498
2018-07-24,4310,4495,4310,4445,1291982,3.7339556592765457
2018-07-25,4470,4510,4390,4410,862485,-0.7874015748031495
2018-07-26,4410,4630,4405,4590,1385551,4.081632653061225
2018-07-27,4595,4610,4505,4580,675518,-0.2178649237472767
2018-07-30,4580,4805,4565,4805,2061287,4.912663755458515
2018-07-31,4895,4895,4680,4785,1342839,-0.41623309053069724
2018-08-01,4820,4860,4740,4840,1019214,1.1494252873563218
2018-08-02,4880,4900,4750,4850,899879,0.2066115702479339
2018-08-03,4890,4895,4795,4850,766980,0.0
2018-08-06,4800,4850,4765,4775,748350,-1.5463917525773196
2018-08-07,4775,4860,4715,4820,734944,0.9424083769633508
2018-08-08,4815,4990,4800,4905,1253328,1.7634854771784232
2018-08-09,4950,4960,4790,4805,991927,-2.038735983690112
2018-08-10,4895,4915,4780,4850,1136579,0.9365244536940687
2018-08-13,4895,4900,4660,4660,1252948,-3.917525773195876
2018-08-14,4665,4790,4665,4790,1036340,2.7896995708154506
2018-08-16,4685,4845,4650,4820,1365180,0.6263048016701461
2018-08-17,4820,4965,4820,4910,1331154,1.8672199170124482
2018-08-20,4870,4950,4855,4905,819853,-0.10183299389002036
2018-08-21,4910,4940,4830,4845,911192,-1.2232415902140672
2018-08-22,4875,4965,4790,4950,1475546,2.1671826625387
2018-08-23,5200,5200,4915,4930,2701081,-0.40404040404040403
2018-08-24,4895,4930,4845,4890,1309689,-0.8113590263691683
2018-08-27,4730,4750,4655,4665,1651224,-4.601226993865031
2018-08-28,4665,4725,4600,4655,1001589,-0.21436227224008575
2018-08-29,4630,4675,4610,4650,839427,-0.10741138560687433
2018-08-30,4620,4680,4620,4625,757720,-0.5376344086021506
2018-08-31,4605,4605,4520,4550,1124252,-1.6216216216216217
2018-09-03,4595,4595,4505,4525,828469,-0.5494505494505495
2018-09-04,4525,4575,4525,4575,607658,1.1049723756906076
2018-09-05,4590,4685,4590,4650,1085245,1.639344262295082
2018-09-06,4655,4745,4605,4625,1083018,-0.5376344086021506
2018-09-07,4615,4710,4600,4695,1017487,1.5135135135135136
2018-09-10,4750,4750,4645,4720,1211830,0.5324813631522897
2018-09-11,4750,4775,4675,4695,998488,-0.5296610169491525
2018-09-12,4715,4725,4590,4650,1094096,-0.9584664536741214
2018-09-13,4610,4830,4605,4795,1989527,3.118279569892473
2018-09-14,4760,4825,4720,4775,901485,-0.4171011470281543
2018-09-17,4840,4865,4655,4690,1483123,-1.780104712041885
2018-09-18,4695,4700,4600,4615,1208303,-1.5991471215351813
2018-09-19,4665,5470,4560,4935,20780887,6.933911159263271
2018-09-20,5100,5250,4910,4935,8140722,0.0
2018-09-21,5000,5060,4905,4990,2862334,1.1144883485309016
2018-09-27,5020,5100,4835,4905,2704353,-1.7034068136272544
2018-09-28,4875,4970,4720,4920,2514545,0.3058103975535168
2018-10-01,4970,4970,4810,4810,1196503,-2.2357723577235773
2018-10-02,4795,4860,4715,4735,1160280,-1.5592515592515594
2018-10-04,4800,4885,4760,4785,1466736,1.0559662090813093
2018-10-05,4785,4975,4735,4880,2510152,1.9853709508881923
2018-10-08,4940,4975,4780,4790,1327819,-1.8442622950819672
2018-10-10,4745,4865,4600,4650,1834511,-2.9227557411273484
2018-10-11,4410,4565,4375,4400,2130347,-5.376344086021505
2018-10-12,4350,4500,4345,4465,1755091,1.4772727272727273
2018-10-15,4700,4820,4540,4565,3051787,2.2396416573348263
2018-10-16,4560,4590,4480,4535,970188,-0.6571741511500547
2018-10-17,4540,4585,4505,4510,889587,-0.5512679162072767
2018-10-18,4505,4570,4445,4465,1097706,-0.9977827050997782
2018-10-19,4430,4560,4360,4505,871088,0.8958566629339306
2018-10-22,4500,4500,4385,4405,927014,-2.2197558268590454
2018-10-23,4400,4425,4250,4270,1429262,-3.064699205448354
2018-10-24,4335,4390,4165,4195,1127277,-1.756440281030445
2018-10-25,4080,4150,3995,4070,1583614,-2.9797377830750893
2018-10-26,4105,4105,3840,3860,2384896,-5.159705159705159
2018-10-29,3850,3905,3625,3640,1764996,-5.699481865284974
2018-10-30,3540,3700,3510,3695,1976549,1.510989010989011
2018-10-31,3760,3845,3635,3780,1047770,2.3004059539918806
2018-11-01,3785,3850,3755,3810,1112674,0.7936507936507936
2018-11-02,3875,4080,3855,4075,1362193,6.955380577427822
2018-11-05,4075,4190,3985,4170,1105885,2.331288343558282
2018-11-06,4185,4230,4090,4140,668026,-0.7194244604316548
2018-11-07,4160,4270,3905,4055,1036668,-2.0531400966183577
2018-11-08,4130,4150,4050,4110,590152,1.3563501849568433
2018-11-09,4060,4125,4050,4090,458081,-0.48661800486618007
2018-11-12,4085,4100,3970,4015,549396,-1.8337408312958436
2018-11-13,3960,4000,3880,3975,892748,-0.9962640099626401
2018-11-14,4005,4010,3945,3950,580492,-0.628930817610063
2018-11-15,3915,3995,3840,3990,681667,1.0126582278481013
2018-11-16,3990,4115,3945,4000,762098,0.2506265664160401
2018-11-19,4070,4200,4055,4185,1358652,4.625
2018-11-20,4125,4250,4095,4120,879538,-1.5531660692951015
2018-11-21,4055,4170,4055,4130,761250,0.24271844660194172
2018-11-22,4130,4160,4035,4040,545970,-2.1791767554479415
2018-11-23,4060,4125,4000,4000,514052,-0.9900990099009901
2018-11-26,4045,4090,4035,4055,470114,1.375
2018-11-27,4015,4055,3980,4000,965084,-1.3563501849568433
2018-11-28,4000,4005,3610,3750,4099719,-6.25
2018-11-29,3725,3815,3725,3765,1128431,0.4
2018-11-30,3820,3820,3760,3780,522357,0.398406374501992
2018-12-03,3805,3890,3795,3885,845764,2.7777777777777777
2018-12-04,3900,3920,3845,3900,728560,0.3861003861003861
2018-12-05,3805,3870,3805,3835,643879,-1.6666666666666667
2018-12-06,3835,3835,3680,3700,931802,-3.5202086049543677
2018-12-07,3710,3780,3680,3750,634015,1.3513513513513513
2018-12-10,3720,3720,3585,3645,746477,-2.8000000000000003
2018-12-11,3650,3665,3505,3540,1174623,-2.880658436213992
2018-12-12,3510,3620,3505,3530,975819,-0.2824858757062147
2018-12-13,3570,3640,3535,3615,949351,2.4079320113314444
2018-12-14,3615,3645,3525,3560,774052,-1.5214384508990317
2018-12-17,3560,3570,3385,3455,1355610,-2.9494382022471908
2018-12-18,3600,3600,3445,3480,1127176,0.723589001447178
2018-12-19,3500,3560,3480,3545,660930,1.8678160919540232
2018-12-20,3515,3545,3440,3480,733869,-1.8335684062059237
2018-12-21,3495,3510,3395,3510,1027258,0.8620689655172413
2018-12-24,3500,3600,3455,3585,1043437,2.1367521367521367
2018-12-26,3505,3565,3475,3495,806025,-2.510460251046025
2018-12-27,3545,3715,3545,3615,1358937,3.4334763948497855
2018-12-28,3620,3725,3620,3695,760694,2.2130013831258646
2019-01-02,3745,3955,3685,3750,2548278,1.4884979702300407
2019-01-03,3750,3770,3620,3670,1180558,-2.1333333333333333
2019-01-04,3635,3640,3560,3635,650604,-0.9536784741144414
2019-01-07,3660,3775,3655,3765,907623,3.576341127922971
2019-01-08,3780,3845,3760,3770,1261887,0.13280212483399734
2019-01-09,3820,3820,3770,3795,721269,0.6631299734748011
2019-01-10,3795,3835,3635,3750,1673341,-1.185770750988142
2019-01-11,3765,3775,3680,3730,908069,-0.5333333333333333
2019-01-14,3790,3820,3730,3750,1547102,0.5361930294906166
2019-01-15,3750,3780,3725,3765,1283681,0.4
2019-01-16,3790,3995,3780,3870,4218932,2.788844621513944
2019-01-17,3895,3905,3795,3810,1388814,-1.550387596899225
2019-01-18,3805,3865,3740,3845,1091564,0.9186351706036745
